caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
47,W_Afhandelen leads,2012-02-14 12:22:48,2012-02-14 12:25:31,Role 1,317,1.517955278238281,0
48,W_Afhandelen leads,2012-02-14 12:29:26,2012-02-14 12:32:09,Role 1,318,1.517955278238281,0
49,W_Completeren aanvraag,2012-02-14 12:35:53,2012-02-14 12:38:34,Role 1,318,2.0151291657420343,0
45,W_Afhandelen leads,2012-02-14 12:38:41,2012-02-14 12:41:17,Role 1,315,1.517955278238281,0
51,W_Beoordelen fraude,2012-02-14 12:40:33,2012-02-14 12:42:26,Role 3,320,1.001501168300547,0
50,W_Completeren aanvraag,2012-02-14 12:39:49,2012-02-14 12:42:30,Role 1,319,2.0151291657420343,0
52,W_Completeren aanvraag,2012-02-14 12:42:57,2012-02-14 12:45:38,Role 1,321,2.0151291657420343,0
28,W_Completeren aanvraag,2012-02-14 12:46:32,2012-02-14 12:48:54,Role 1,309,2.0151291657420343,0
53,W_Completeren aanvraag,2012-02-14 12:51:00,2012-02-14 12:53:41,Role 1,322,2.0151291657420343,0
46,W_Completeren aanvraag,2012-02-14 12:53:04,2012-02-14 12:55:39,Role 1,316,3.0151291657420343,0
23,W_Nabellen offertes,2012-02-14 12:58:47,2012-02-14 13:01:18,Role 1,300,1.4965995274583261,0
47,W_Completeren aanvraag,2012-02-14 13:00:38,2012-02-14 13:03:13,Role 1,317,2.0151291657420343,0
51,W_Afhandelen leads,2012-02-14 13:13:10,2012-02-14 13:15:46,Role 1,320,1.517955278238281,0
49,W_Completeren aanvraag,2012-02-14 13:14:02,2012-02-14 13:16:37,Role 1,318,2.0151291657420343,0
50,W_Completeren aanvraag,2012-02-14 13:18:10,2012-02-14 13:20:45,Role 1,320,2.0151291657420343,0
45,W_Completeren aanvraag,2012-02-14 13:21:26,2012-02-14 13:23:53,Role 1,320,3.0151291657420343,0
52,W_Completeren aanvraag,2012-02-14 13:21:23,2012-02-14 13:23:58,Role 1,321,2.0151291657420343,0
54,W_Completeren aanvraag,2012-02-14 13:28:05,2012-02-14 13:30:46,Role 1,323,2.0151291657420343,0
32,W_Completeren aanvraag,2012-02-14 13:34:06,2012-02-14 13:36:27,Role 1,313,2.0151291657420343,0
47,W_Completeren aanvraag,2012-02-14 13:46:26,2012-02-14 13:48:54,Role 1,322,2.0151291657420343,0
55,W_Completeren aanvraag,2012-02-14 13:49:50,2012-02-14 13:52:31,Role 1,324,2.0151291657420343,0
56,W_Completeren aanvraag,2012-02-14 13:53:54,2012-02-14 13:56:35,Role 1,325,2.0151291657420343,0
51,W_Completeren aanvraag,2012-02-14 13:55:42,2012-02-14 13:58:09,Role 1,322,3.0151291657420343,0
57,W_Afhandelen leads,2012-02-14 14:04:57,2012-02-14 14:07:39,Role 1,326,1.517955278238281,0
58,W_Beoordelen fraude,2012-02-14 14:06:27,2012-02-14 14:08:13,Role 3,327,1.001501168300547,0
54,W_Completeren aanvraag,2012-02-14 14:07:01,2012-02-14 14:09:35,Role 1,323,2.0151291657420343,0
52,W_Completeren aanvraag,2012-02-14 14:10:39,2012-02-14 14:13:06,Role 1,322,2.0151291657420343,0
59,W_Completeren aanvraag,2012-02-14 14:30:15,2012-02-14 14:32:55,Role 1,328,2.0151291657420343,0
56,W_Completeren aanvraag,2012-02-14 14:33:00,2012-02-14 14:35:34,Role 1,325,2.0151291657420343,0
58,W_Afhandelen leads,2012-02-14 14:39:49,2012-02-14 14:42:24,Role 1,327,1.517955278238281,0
57,W_Completeren aanvraag,2012-02-14 14:44:23,2012-02-14 14:46:56,Role 1,327,2.0151291657420343,0
54,W_Completeren aanvraag,2012-02-14 14:56:14,2012-02-14 14:58:40,Role 1,327,2.0151291657420343,0
20,W_Nabellen offertes,2012-02-14 14:57:49,2012-02-14 15:00:11,Role 1,300,1.4965995274583261,0
60,W_Beoordelen fraude,2012-02-14 14:58:50,2012-02-14 15:00:31,Role 3,328,1.001501168300547,0
51,W_Completeren aanvraag,2012-02-14 15:04:18,2012-02-14 15:06:35,Role 1,325,2.0151291657420343,0
59,W_Completeren aanvraag,2012-02-14 15:09:34,2012-02-14 15:12:07,Role 1,328,2.0151291657420343,0
47,W_Completeren aanvraag,2012-02-14 15:11:25,2012-02-14 15:13:44,Role 1,323,3.0151291657420343,0
56,W_Completeren aanvraag,2012-02-14 15:21:59,2012-02-14 15:24:25,Role 1,328,2.0151291657420343,0
61,W_Completeren aanvraag,2012-02-14 15:29:02,2012-02-14 15:31:42,Role 1,329,2.0151291657420343,0
60,W_Afhandelen leads,2012-02-14 15:32:19,2012-02-14 15:34:54,Role 1,328,1.517955278238281,0
62,W_Beoordelen fraude,2012-02-14 15:33:42,2012-02-14 15:35:20,Role 3,330,1.001501168300547,0
63,W_Beoordelen fraude,2012-02-14 15:40:23,2012-02-14 15:42:00,Role 3,330,1.001501168300547,0
22,W_Nabellen offertes,2012-02-14 15:40:25,2012-02-14 15:42:46,Role 1,299,1.4965995274583261,0
52,W_Completeren aanvraag,2012-02-14 15:43:03,2012-02-14 15:45:21,Role 1,327,2.0151291657420343,0
64,W_Beoordelen fraude,2012-02-14 15:58:40,2012-02-14 16:00:16,Role 3,331,1.001501168300547,0
59,W_Completeren aanvraag,2012-02-14 15:58:24,2012-02-14 16:00:50,Role 1,328,2.0151291657420343,0
65,W_Afhandelen leads,2012-02-14 16:06:53,2012-02-14 16:09:34,Role 1,332,1.517955278238281,0
62,W_Afhandelen leads,2012-02-14 16:07:21,2012-02-14 16:09:56,Role 1,329,2.517955278238281,0
63,W_Afhandelen leads,2012-02-14 16:14:05,2012-02-14 16:16:39,Role 1,330,1.517955278238281,0
32,W_Completeren aanvraag,2012-02-14 16:15:00,2012-02-14 16:17:10,Role 1,323,2.0151291657420343,0
54,W_Completeren aanvraag,2012-02-14 16:27:18,2012-02-14 16:29:36,Role 1,327,2.0151291657420343,0
64,W_Afhandelen leads,2012-02-14 16:32:40,2012-02-14 16:35:14,Role 1,331,1.517955278238281,0
66,W_Afhandelen leads,2012-02-14 16:39:31,2012-02-14 16:42:12,Role 1,332,1.517955278238281,0
65,W_Completeren aanvraag,2012-02-14 16:46:42,2012-02-14 16:49:14,Role 1,332,2.0151291657420343,0
67,W_Completeren aanvraag,2012-02-14 16:48:36,2012-02-14 16:51:15,Role 1,333,3.0151291657420343,0
62,W_Completeren aanvraag,2012-02-14 16:50:57,2012-02-14 16:53:20,Role 1,332,3.0151291657420343,0
56,W_Completeren aanvraag,2012-02-14 16:52:03,2012-02-14 16:54:20,Role 1,328,3.0151291657420343,0
17,W_Nabellen offertes,2012-02-14 16:54:11,2012-02-14 16:56:23,Role 1,298,1.4965995274583261,0
25,W_Nabellen offertes,2012-02-14 16:56:07,2012-02-14 16:58:28,Role 1,303,2.496599527458326,0
63,W_Completeren aanvraag,2012-02-14 16:57:38,2012-02-14 17:00:01,Role 1,332,2.0151291657420343,0
51,W_Completeren aanvraag,2012-02-14 17:07:00,2012-02-14 17:09:04,Role 1,328,2.0151291657420343,0
66,W_Completeren aanvraag,2012-02-14 17:19:20,2012-02-14 17:21:51,Role 1,332,2.0151291657420343,0
68,W_Completeren aanvraag,2012-02-14 17:21:17,2012-02-14 17:23:55,Role 1,334,3.0151291657420343,0
59,W_Completeren aanvraag,2012-02-14 17:26:00,2012-02-14 17:28:16,Role 1,331,2.0151291657420343,0
47,W_Completeren aanvraag,2012-02-14 17:32:13,2012-02-14 17:34:21,Role 1,328,2.0151291657420343,0
65,W_Completeren aanvraag,2012-02-14 17:32:35,2012-02-14 17:34:59,Role 1,333,3.0151291657420343,0
24,W_Nabellen offertes,2012-02-14 17:41:38,2012-02-14 17:43:51,Role 1,301,1.4965995274583261,0
69,W_Afhandelen leads,2012-02-14 17:43:52,2012-02-14 17:46:32,Role 1,335,1.517955278238281,0
70,W_Completeren aanvraag,2012-02-14 17:48:29,2012-02-14 17:51:07,Role 1,335,2.0151291657420343,0
71,W_Beoordelen fraude,2012-02-14 17:57:29,2012-02-14 17:58:51,Role 3,336,1.001501168300547,0
63,W_Completeren aanvraag,2012-02-14 18:03:47,2012-02-14 18:06:00,Role 1,333,2.0151291657420343,0
66,W_Completeren aanvraag,2012-02-14 18:05:13,2012-02-14 18:07:36,Role 1,334,3.0151291657420343,0
11,W_Nabellen offertes,2012-02-14 18:21:34,2012-02-14 18:23:25,Role 1,298,1.4965995274583261,0
71,W_Afhandelen leads,2012-02-14 18:31:24,2012-02-14 18:33:57,Role 1,336,1.517955278238281,0
72,W_Afhandelen leads,2012-02-14 18:31:33,2012-02-14 18:34:13,Role 1,337,2.517955278238281,0
73,W_Completeren aanvraag,2012-02-14 18:40:30,2012-02-14 18:43:07,Role 1,338,2.0151291657420343,0
65,W_Completeren aanvraag,2012-02-14 18:50:06,2012-02-14 18:52:20,Role 1,334,2.0151291657420343,0
54,W_Completeren aanvraag,2012-02-14 18:51:38,2012-02-14 18:53:44,Role 1,332,3.0151291657420343,0
72,W_Completeren aanvraag,2012-02-14 19:11:25,2012-02-14 19:13:54,Role 1,337,2.0151291657420343,0
56,W_Completeren aanvraag,2012-02-14 19:13:27,2012-02-14 19:15:32,Role 1,333,3.0151291657420343,0
35,W_Nabellen offertes,2012-02-14 19:13:48,2012-02-14 19:16:01,Role 1,307,1.4965995274583261,0
71,W_Completeren aanvraag,2012-02-14 19:15:04,2012-02-14 19:17:24,Role 1,337,3.0151291657420343,0
32,W_Completeren aanvraag,2012-02-14 19:22:13,2012-02-14 19:24:08,Role 1,332,2.0151291657420343,0
74,W_Afhandelen leads,2012-02-14 19:21:30,2012-02-14 19:24:09,Role 1,339,1.517955278238281,0
75,W_Completeren aanvraag,2012-02-14 19:24:08,2012-02-14 19:26:45,Role 1,340,2.0151291657420343,1
77,W_Beoordelen fraude,2012-02-14 19:35:28,2012-02-14 19:36:38,Role 3,341,1.001501168300547,0
59,W_Completeren aanvraag,2012-02-14 19:44:04,2012-02-14 19:46:08,Role 1,334,2.0151291657420343,0
76,W_Afhandelen leads,2012-02-14 19:46:08,2012-02-14 19:48:47,Role 1,340,1.517955278238281,1
37,W_Nabellen offertes,2012-02-14 19:50:08,2012-02-14 19:52:19,Role 1,309,1.4965995274583261,0
72,W_Completeren aanvraag,2012-02-14 19:57:11,2012-02-14 19:59:32,Role 1,338,2.0151291657420343,0
75,W_Completeren aanvraag,2012-02-14 20:04:21,2012-02-14 20:06:50,Role 1,339,2.0151291657420343,0
78,W_Completeren aanvraag,2012-02-14 20:06:50,2012-02-14 20:09:26,Role 1,342,2.0151291657420343,3
77,W_Afhandelen leads,2012-02-14 20:09:20,2012-02-14 20:11:52,Role 1,341,1.517955278238281,2
79,W_Completeren aanvraag,2012-02-14 20:09:26,2012-02-14 20:12:02,Role 1,343,2.0151291657420343,3
45,W_Nabellen offertes,2012-02-14 20:26:16,2012-02-14 20:28:11,Role 1,322,1.4965995274583261,0
76,W_Completeren aanvraag,2012-02-14 20:26:01,2012-02-14 20:28:29,Role 1,341,2.0151291657420343,2
80,W_Completeren aanvraag,2012-02-14 20:28:11,2012-02-14 20:30:47,Role 1,344,3.0151291657420343,4
41,W_Nabellen offertes,2012-02-14 20:32:06,2012-02-14 20:34:14,Role 1,313,1.4965995274583261,0
43,W_Nabellen offertes,2012-02-14 20:46:09,2012-02-14 20:48:16,Role 1,313,1.4965995274583261,0
79,W_Completeren aanvraag,2012-02-14 20:49:38,2012-02-14 20:52:06,Role 1,343,2.0151291657420343,3
81,W_Completeren aanvraag,2012-02-14 20:52:06,2012-02-14 20:54:41,Role 1,344,2.0151291657420343,2
80,W_Completeren aanvraag,2012-02-14 21:08:23,2012-02-14 21:10:51,Role 1,343,2.0151291657420343,2
76,W_Completeren aanvraag,2012-02-14 21:11:43,2012-02-14 21:14:02,Role 1,343,2.0151291657420343,2
62,W_Nabellen offertes,2012-02-14 21:16:59,2012-02-14 21:18:51,Role 1,333,1.4965995274583261,0
44,W_Nabellen offertes,2012-02-14 21:25:08,2012-02-14 21:27:13,Role 1,314,1.4965995274583261,0
82,W_Completeren aanvraag,2012-02-14 21:33:43,2012-02-14 21:36:17,Role 1,345,2.0151291657420343,0
38,W_Nabellen offertes,2012-02-14 21:36:33,2012-02-14 21:38:23,Role 1,316,1.4965995274583261,0
30,W_Nabellen offertes,2012-02-14 21:36:50,2012-02-14 21:38:49,Role 1,307,2.496599527458326,0
79,W_Completeren aanvraag,2012-02-14 21:38:07,2012-02-14 21:40:25,Role 1,344,2.0151291657420343,1
39,W_Nabellen offertes,2012-02-14 21:50:54,2012-02-14 21:52:51,Role 1,313,1.4965995274583261,0
33,W_Nabellen offertes,2012-02-14 21:55:58,2012-02-14 21:57:46,Role 1,313,1.4965995274583261,0
36,W_Nabellen offertes,2012-02-14 21:56:55,2012-02-14 21:58:53,Role 1,312,2.496599527458326,0
82,W_Completeren aanvraag,2012-02-14 22:13:55,2012-02-14 22:16:21,Role 1,345,2.0151291657420343,0
50,W_Nabellen offertes,2012-02-14 22:22:15,2012-02-14 22:24:10,Role 1,322,1.4965995274583261,0
57,W_Nabellen offertes,2012-02-14 22:31:30,2012-02-14 22:33:24,Role 1,327,1.4965995274583261,0
49,W_Nabellen offertes,2012-02-14 22:31:39,2012-02-14 22:33:34,Role 1,322,2.496599527458326,0
59,W_Completeren aanvraag,2012-02-14 22:37:04,2012-02-14 22:38:51,Role 1,341,2.0151291657420343,2
53,W_Nabellen offertes,2012-02-14 22:48:12,2012-02-14 22:50:11,Role 1,322,1.4965995274583261,0
79,W_Completeren aanvraag,2012-02-14 23:01:50,2012-02-14 23:03:56,Role 1,345,2.0151291657420343,0
46,W_Nabellen offertes,2012-02-14 23:05:14,2012-02-14 23:07:05,Role 1,322,1.4965995274583261,0
83,W_Afhandelen leads,2012-02-14 23:23:24,2012-02-14 23:26:00,Role 1,346,1.517955278238281,0
66,W_Nabellen offertes,2012-02-14 23:28:09,2012-02-14 23:29:54,Role 1,336,1.4965995274583261,0
71,W_Nabellen offertes,2012-02-14 23:35:25,2012-02-14 23:37:06,Role 1,338,1.4965995274583261,0
63,W_Nabellen offertes,2012-02-14 23:37:52,2012-02-14 23:39:25,Role 1,336,1.4965995274583261,0
52,W_Nabellen offertes,2012-02-15 00:04:49,2012-02-15 00:07:37,Role 1,330,1.4965995274583261,0
51,W_Nabellen offertes,2012-02-15 00:16:54,2012-02-15 00:19:32,Role 1,333,1.4965995274583261,0
55,W_Nabellen offertes,2012-02-15 00:31:33,2012-02-15 00:34:26,Role 1,324,1.4965995274583261,0
28,W_Nabellen offertes,2012-02-15 00:50:59,2012-02-15 00:53:48,Role 1,321,1.4965995274583261,0
72,W_Nabellen offertes,2012-02-15 01:03:53,2012-02-15 01:06:44,Role 1,343,1.4965995274583261,3
84,W_Completeren aanvraag,2012-02-15 01:17:46,2012-02-15 01:20:33,Role 1,346,2.0151291657420343,0
65,W_Nabellen offertes,2012-02-15 01:39:49,2012-02-15 01:42:37,Role 1,338,1.4965995274583261,0
47,W_Nabellen offertes,2012-02-15 01:43:56,2012-02-15 01:46:39,Role 1,334,1.4965995274583261,0
84,W_Completeren aanvraag,2012-02-15 02:07:51,2012-02-15 02:10:34,Role 1,346,2.0151291657420343,0
75,W_Nabellen offertes,2012-02-15 02:15:21,2012-02-15 02:18:13,Role 1,343,1.4965995274583261,3
76,W_Nabellen offertes,2012-02-15 02:17:50,2012-02-15 02:20:42,Role 1,344,2.496599527458326,1
54,W_Nabellen offertes,2012-02-15 02:21:31,2012-02-15 02:24:14,Role 1,338,1.4965995274583261,0
56,W_Nabellen offertes,2012-02-15 02:44:11,2012-02-15 02:46:54,Role 1,338,1.4965995274583261,0
61,W_Nabellen offertes,2012-02-15 02:45:11,2012-02-15 02:48:04,Role 1,329,2.496599527458326,0
32,W_Nabellen offertes,2012-02-15 02:57:02,2012-02-15 02:59:42,Role 1,340,1.4965995274583261,1
84,W_Completeren aanvraag,2012-02-15 02:57:46,2012-02-15 03:00:25,Role 1,346,2.0151291657420343,0
80,W_Nabellen offertes,2012-02-15 03:19:25,2012-02-15 03:22:16,Role 1,344,1.4965995274583261,1
84,W_Completeren aanvraag,2012-02-15 04:00:20,2012-02-15 04:02:55,Role 1,346,2.0151291657420343,0
67,W_Nabellen offertes,2012-02-15 04:23:43,2012-02-15 04:26:35,Role 1,333,1.4965995274583261,0
82,W_Nabellen offertes,2012-02-15 04:37:19,2012-02-15 04:40:10,Role 1,345,1.4965995274583261,0
68,W_Nabellen offertes,2012-02-15 04:59:39,2012-02-15 05:02:30,Role 1,334,1.4965995274583261,0
6,W_Nabellen offertes,2012-02-15 05:00:38,2012-02-15 05:03:21,Role 1,296,2.496599527458326,0
84,W_Completeren aanvraag,2012-02-15 05:25:27,2012-02-15 05:27:58,Role 1,346,2.0151291657420343,0
70,W_Nabellen offertes,2012-02-15 05:27:13,2012-02-15 05:30:04,Role 1,335,1.4965995274583261,0
73,W_Nabellen offertes,2012-02-15 06:14:21,2012-02-15 06:17:11,Role 1,338,1.4965995274583261,0
85,W_Completeren aanvraag,2012-02-15 06:21:52,2012-02-15 06:24:38,Role 1,347,2.0151291657420343,0
79,W_Nabellen offertes,2012-02-15 06:50:20,2012-02-15 06:53:05,Role 1,345,1.4965995274583261,0
84,W_Completeren aanvraag,2012-02-15 07:18:01,2012-02-15 07:20:28,Role 1,346,2.0151291657420343,0
59,W_Nabellen offertes,2012-02-15 07:18:01,2012-02-15 07:20:38,Role 1,345,1.4965995274583261,0
78,W_Nabellen offertes,2012-02-15 07:41:11,2012-02-15 07:44:00,Role 1,344,1.4965995274583261,4
86,W_Afhandelen leads,2012-02-15 07:57:01,2012-02-15 07:59:47,Role 1,348,1.517955278238281,0
81,W_Nabellen offertes,2012-02-15 08:27:42,2012-02-15 08:30:30,Role 1,344,1.4965995274583261,1
87,W_Afhandelen leads,2012-02-15 08:49:30,2012-02-15 08:52:16,Role 1,348,1.517955278238281,0
