caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
341,Start,2012-02-19 03:30:03,2012-02-19 03:30:03,SYSTEM,1584,1.0,0
328,W_Nabellen offertes,2012-02-19 03:29:37,2012-02-19 03:32:20,Role 1,1586,2.676140912730184,29
345,Start,2012-02-19 03:32:48,2012-02-19 03:32:48,SYSTEM,1583,1.0,0
331,W_Nabellen offertes,2012-02-19 03:32:20,2012-02-19 03:35:03,Role 1,1586,2.676140912730184,27
334,W_Nabellen offertes,2012-02-19 03:35:03,2012-02-19 03:37:46,Role 1,1586,2.676140912730184,25
335,W_Nabellen offertes,2012-02-19 03:37:46,2012-02-19 03:40:29,Role 1,1586,2.676140912730184,25
355,Start,2012-02-19 03:41:12,2012-02-19 03:41:12,SYSTEM,1582,1.0,0
338,W_Nabellen offertes,2012-02-19 03:40:29,2012-02-19 03:43:12,Role 1,1586,2.676140912730184,25
339,W_Nabellen offertes,2012-02-19 03:43:12,2012-02-19 03:45:55,Role 1,1585,2.676140912730184,25
340,W_Nabellen offertes,2012-02-19 03:45:55,2012-02-19 03:48:38,Role 1,1584,2.676140912730184,25
343,W_Nabellen offertes,2012-02-19 03:48:38,2012-02-19 03:51:21,Role 1,1583,2.676140912730184,24
354,W_Nabellen offertes,2012-02-19 03:51:21,2012-02-19 03:54:04,Role 1,1582,2.676140912730184,19
357,W_Nabellen offertes,2012-02-19 03:54:04,2012-02-19 03:56:47,Role 1,1582,2.676140912730184,18
322,End,2012-02-19 03:58:34,2012-02-19 03:58:34,SYSTEM,1581,1.0,0
360,W_Nabellen offertes,2012-02-19 03:56:47,2012-02-19 03:59:30,Role 1,1582,2.676140912730184,18
323,End,2012-02-19 04:01:18,2012-02-19 04:01:18,SYSTEM,1581,1.0,0
363,W_Nabellen offertes,2012-02-19 03:59:30,2012-02-19 04:02:13,Role 1,1582,2.676140912730184,16
325,End,2012-02-19 04:04:02,2012-02-19 04:04:02,SYSTEM,1581,1.0,0
332,End,2012-02-19 04:06:44,2012-02-19 04:06:44,SYSTEM,1581,1.0,0
328,End,2012-02-19 04:09:28,2012-02-19 04:09:28,SYSTEM,1581,1.0,0
341,End,2012-02-19 04:15:37,2012-02-19 04:15:37,SYSTEM,1581,1.0,0
335,End,2012-02-19 04:17:37,2012-02-19 04:17:37,SYSTEM,1581,1.0,0
345,End,2012-02-19 04:18:22,2012-02-19 04:18:22,SYSTEM,1581,1.0,0
338,End,2012-02-19 04:20:20,2012-02-19 04:20:20,SYSTEM,1581,1.0,0
355,End,2012-02-19 04:26:45,2012-02-19 04:26:45,SYSTEM,1581,1.0,0
360,End,2012-02-19 04:36:39,2012-02-19 04:36:39,SYSTEM,1580,1.0,0
94,End,2012-02-19 04:54:07,2012-02-19 04:54:07,SYSTEM,1573,1.0,0
145,W_Valideren aanvraag,2012-02-19 04:51:01,2012-02-19 04:54:33,Role 2,1521,2.4934909215484753,33
93,End,2012-02-19 04:55:00,2012-02-19 04:55:00,SYSTEM,1573,1.0,0
316,W_Nabellen offertes,2012-02-19 04:55:55,2012-02-19 04:58:41,Role 1,1573,2.676140912730184,5
144,W_Valideren aanvraag,2012-02-19 05:06:58,2012-02-19 05:10:29,Role 2,1521,2.4934909215484753,32
147,W_Valideren aanvraag,2012-02-19 05:07:58,2012-02-19 05:11:31,Role 2,1521,3.4934909215484753,34
145,W_Nabellen incomplete dossiers,2012-02-19 05:26:53,2012-02-19 05:29:36,Role 1,1569,2.5398095238095237,0
144,End,2012-02-19 05:44:25,2012-02-19 05:44:25,SYSTEM,1568,1.0,0
147,W_Nabellen incomplete dossiers,2012-02-19 05:43:52,2012-02-19 05:46:35,Role 1,1568,2.5398095238095237,0
147,End,2012-02-19 06:23:19,2012-02-19 06:23:19,SYSTEM,1567,1.0,0
155,W_Valideren aanvraag,2012-02-19 07:31:55,2012-02-19 07:35:26,Role 2,1526,2.4934909215484753,36
178,W_Valideren aanvraag,2012-02-19 07:35:26,2012-02-19 07:38:58,Role 2,1544,2.4934909215484753,43
248,Start,2012-02-19 08:03:48,2012-02-19 08:03:48,SYSTEM,1553,1.0,0
155,End,2012-02-19 08:09:20,2012-02-19 08:09:20,SYSTEM,1566,1.0,0
178,End,2012-02-19 08:11:58,2012-02-19 08:11:58,SYSTEM,1566,1.0,0
248,End,2012-02-19 08:54:48,2012-02-19 08:54:48,SYSTEM,1566,1.0,0
163,W_Valideren aanvraag,2012-02-19 08:58:05,2012-02-19 09:01:35,Role 2,1532,2.4934909215484753,39
186,W_Valideren aanvraag,2012-02-19 09:01:35,2012-02-19 09:05:07,Role 2,1547,2.4934909215484753,45
163,W_Nabellen incomplete dossiers,2012-02-19 09:33:54,2012-02-19 09:36:30,Role 1,1563,2.5398095238095237,0
186,W_Nabellen incomplete dossiers,2012-02-19 09:35:45,2012-02-19 09:38:20,Role 1,1563,3.5398095238095237,0
364,Start,2012-02-19 09:59:38,2012-02-19 09:59:38,SYSTEM,1564,1.0,0
365,Start,2012-02-19 10:01:26,2012-02-19 10:01:26,SYSTEM,1565,1.0,0
365,End,2012-02-19 10:01:26,2012-02-19 10:01:26,SYSTEM,1565,1.0,0
364,W_Nabellen offertes,2012-02-19 09:59:38,2012-02-19 10:02:17,Role 1,1564,2.676140912730184,0
366,Start,2012-02-19 10:07:01,2012-02-19 10:07:01,SYSTEM,1565,1.0,0
366,End,2012-02-19 10:07:01,2012-02-19 10:07:01,SYSTEM,1565,1.0,0
163,End,2012-02-19 10:13:13,2012-02-19 10:13:13,SYSTEM,1563,1.0,0
367,Start,2012-02-19 10:15:35,2012-02-19 10:15:35,SYSTEM,1564,1.0,0
367,End,2012-02-19 10:15:35,2012-02-19 10:15:35,SYSTEM,1564,1.0,0
368,W_Completeren aanvraag,2012-02-19 10:39:23,2012-02-19 10:42:06,Role 1,1564,2.840464044758927,0
369,W_Completeren aanvraag,2012-02-19 10:49:50,2012-02-19 10:52:33,Role 1,1565,2.840464044758927,0
371,Start,2012-02-19 11:02:34,2012-02-19 11:02:34,SYSTEM,1567,1.0,0
371,End,2012-02-19 11:02:34,2012-02-19 11:02:34,SYSTEM,1567,1.0,0
372,Start,2012-02-19 11:06:01,2012-02-19 11:06:01,SYSTEM,1567,1.0,0
368,W_Nabellen offertes,2012-02-19 11:26:42,2012-02-19 11:29:15,Role 1,1564,2.676140912730184,0
370,W_Completeren aanvraag,2012-02-19 11:29:15,2012-02-19 11:31:57,Role 1,1566,2.840464044758927,1
373,Start,2012-02-19 11:32:32,2012-02-19 11:32:32,SYSTEM,1568,1.0,0
372,W_Nabellen offertes,2012-02-19 11:31:57,2012-02-19 11:34:34,Role 1,1567,2.676140912730184,2
374,Start,2012-02-19 11:35:50,2012-02-19 11:35:50,SYSTEM,1569,1.0,0
373,W_Nabellen offertes,2012-02-19 11:34:34,2012-02-19 11:37:11,Role 1,1568,2.676140912730184,1
369,W_Nabellen offertes,2012-02-19 11:37:10,2012-02-19 11:39:43,Role 1,1565,3.676140912730184,0
374,W_Nabellen offertes,2012-02-19 11:37:11,2012-02-19 11:39:48,Role 1,1569,3.676140912730184,1
375,W_Completeren aanvraag,2012-02-19 11:56:16,2012-02-19 11:58:58,Role 1,1570,2.840464044758927,0
377,Start,2012-02-19 12:02:15,2012-02-19 12:02:15,SYSTEM,1572,1.0,0
376,W_Completeren aanvraag,2012-02-19 12:01:44,2012-02-19 12:04:26,Role 1,1571,2.840464044758927,0
377,W_Nabellen offertes,2012-02-19 12:02:15,2012-02-19 12:04:51,Role 1,1572,2.676140912730184,0
372,End,2012-02-19 12:06:43,2012-02-19 12:06:43,SYSTEM,1568,1.0,0
378,W_Completeren aanvraag,2012-02-19 12:04:26,2012-02-19 12:07:08,Role 1,1573,2.840464044758927,1
369,End,2012-02-19 12:10:37,2012-02-19 12:10:37,SYSTEM,1569,1.0,0
370,Start,2012-02-19 12:14:03,2012-02-19 12:14:03,SYSTEM,1567,1.0,0
380,Start,2012-02-19 12:34:54,2012-02-19 12:34:54,SYSTEM,1573,1.0,0
375,Start,2012-02-19 12:41:03,2012-02-19 12:41:03,SYSTEM,1570,1.0,0
382,Start,2012-02-19 12:42:10,2012-02-19 12:42:10,SYSTEM,1575,1.0,0
382,End,2012-02-19 12:42:10,2012-02-19 12:42:10,SYSTEM,1575,1.0,0
199,End,2012-02-19 12:44:37,2012-02-19 12:44:37,SYSTEM,1538,1.0,0
376,W_Nabellen offertes,2012-02-19 12:49:06,2012-02-19 12:51:36,Role 1,1573,2.676140912730184,1
378,W_Nabellen offertes,2012-02-19 12:51:42,2012-02-19 12:54:12,Role 1,1572,2.676140912730184,0
379,W_Completeren aanvraag,2012-02-19 12:51:36,2012-02-19 12:54:18,Role 1,1572,2.840464044758927,1
370,End,2012-02-19 12:55:06,2012-02-19 12:55:06,SYSTEM,1571,1.0,0
380,W_Nabellen offertes,2012-02-19 12:54:12,2012-02-19 12:56:46,Role 1,1573,2.676140912730184,2
381,W_Completeren aanvraag,2012-02-19 12:54:18,2012-02-19 12:57:00,Role 1,1574,2.840464044758927,3
375,End,2012-02-19 13:22:08,2012-02-19 13:22:08,SYSTEM,1574,1.0,0
380,End,2012-02-19 13:28:56,2012-02-19 13:28:56,SYSTEM,1572,1.0,0
379,W_Nabellen offertes,2012-02-19 13:38:53,2012-02-19 13:41:21,Role 1,1573,2.676140912730184,1
383,W_Completeren aanvraag,2012-02-19 13:41:21,2012-02-19 13:44:02,Role 1,1573,2.840464044758927,1
381,W_Nabellen offertes,2012-02-19 13:41:34,2012-02-19 13:44:02,Role 1,1572,2.676140912730184,0
384,W_Completeren aanvraag,2012-02-19 13:44:02,2012-02-19 13:46:43,Role 1,1574,2.840464044758927,2
204,End,2012-02-19 13:51:38,2012-02-19 13:51:38,SYSTEM,1540,1.0,0
257,Start,2012-02-19 13:56:15,2012-02-19 13:56:15,SYSTEM,1540,1.0,0
205,End,2012-02-19 13:56:30,2012-02-19 13:56:30,SYSTEM,1541,1.0,0
258,Start,2012-02-19 13:59:50,2012-02-19 13:59:50,SYSTEM,1541,1.0,0
379,End,2012-02-19 14:12:16,2012-02-19 14:12:16,SYSTEM,1572,1.0,0
381,End,2012-02-19 14:14:57,2012-02-19 14:14:57,SYSTEM,1572,1.0,0
386,Start,2012-02-19 14:17:35,2012-02-19 14:17:35,SYSTEM,1570,1.0,0
386,End,2012-02-19 14:17:35,2012-02-19 14:17:35,SYSTEM,1570,1.0,0
384,Start,2012-02-19 14:28:48,2012-02-19 14:28:48,SYSTEM,1572,1.0,0
383,W_Nabellen offertes,2012-02-19 14:28:36,2012-02-19 14:31:03,Role 1,1572,2.676140912730184,1
385,W_Completeren aanvraag,2012-02-19 14:31:03,2012-02-19 14:33:44,Role 1,1571,2.840464044758927,1
263,Start,2012-02-19 14:43:27,2012-02-19 14:43:27,SYSTEM,1541,1.0,0
258,End,2012-02-19 14:50:52,2012-02-19 14:50:52,SYSTEM,1571,1.0,0
264,Start,2012-02-19 14:55:18,2012-02-19 14:55:18,SYSTEM,1542,1.0,0
383,End,2012-02-19 15:01:58,2012-02-19 15:01:58,SYSTEM,1569,1.0,0
384,End,2012-02-19 15:09:51,2012-02-19 15:09:51,SYSTEM,1569,1.0,0
385,Start,2012-02-19 15:15:50,2012-02-19 15:15:50,SYSTEM,1569,1.0,0
270,Start,2012-02-19 15:30:45,2012-02-19 15:30:45,SYSTEM,1547,1.0,0
263,End,2012-02-19 15:34:27,2012-02-19 15:34:27,SYSTEM,1569,1.0,0
257,W_Nabellen offertes,2012-02-19 15:41:06,2012-02-19 15:43:27,Role 1,1571,2.676140912730184,0
91,W_Nabellen offertes,2012-02-19 15:41:57,2012-02-19 15:44:22,Role 1,1468,3.676140912730184,0
387,W_Completeren aanvraag,2012-02-19 15:43:27,2012-02-19 15:46:07,Role 1,1566,2.840464044758927,1
264,End,2012-02-19 15:46:18,2012-02-19 15:46:18,SYSTEM,1568,1.0,0
273,Start,2012-02-19 15:49:23,2012-02-19 15:49:23,SYSTEM,1546,1.0,0
274,Start,2012-02-19 15:54:56,2012-02-19 15:54:56,SYSTEM,1548,1.0,0
385,End,2012-02-19 15:56:54,2012-02-19 15:56:54,SYSTEM,1566,1.0,0
279,Start,2012-02-19 16:00:46,2012-02-19 16:00:46,SYSTEM,1553,1.0,0
275,Start,2012-02-19 16:09:57,2012-02-19 16:09:57,SYSTEM,1548,1.0,0
388,Start,2012-02-19 16:15:25,2012-02-19 16:15:25,SYSTEM,1565,1.0,0
257,End,2012-02-19 16:23:06,2012-02-19 16:23:06,SYSTEM,1566,1.0,0
59,End,2012-02-19 16:31:32,2012-02-19 16:31:32,SYSTEM,1550,1.0,0
387,W_Nabellen offertes,2012-02-19 16:30:38,2012-02-19 16:33:00,Role 1,1566,2.676140912730184,0
215,End,2012-02-19 16:33:17,2012-02-19 16:33:17,SYSTEM,1545,1.0,0
273,End,2012-02-19 16:40:24,2012-02-19 16:40:24,SYSTEM,1565,1.0,0
216,End,2012-02-19 16:42:44,2012-02-19 16:42:44,SYSTEM,1546,1.0,0
92,W_Nabellen offertes,2012-02-19 16:42:37,2012-02-19 16:44:59,Role 1,1468,2.676140912730184,0
284,Start,2012-02-19 16:45:24,2012-02-19 16:45:24,SYSTEM,1556,1.0,0
388,W_Nabellen offertes,2012-02-19 16:44:59,2012-02-19 16:47:25,Role 1,1565,2.676140912730184,2
389,W_Completeren aanvraag,2012-02-19 16:47:25,2012-02-19 16:50:04,Role 1,1564,2.840464044758927,3
279,End,2012-02-19 16:50:11,2012-02-19 16:50:11,SYSTEM,1564,1.0,0
173,End,2012-02-19 16:50:23,2012-02-19 16:50:23,SYSTEM,1521,1.0,0
287,Start,2012-02-19 16:53:21,2012-02-19 16:53:21,SYSTEM,1558,1.0,0
288,Start,2012-02-19 17:01:04,2012-02-19 17:01:04,SYSTEM,1558,1.0,0
391,Start,2012-02-19 17:16:49,2012-02-19 17:16:49,SYSTEM,1561,1.0,0
270,W_Nabellen offertes,2012-02-19 17:15:39,2012-02-19 17:17:56,Role 1,1566,2.676140912730184,0
388,End,2012-02-19 17:19:33,2012-02-19 17:19:33,SYSTEM,1561,1.0,0
290,Start,2012-02-19 17:28:54,2012-02-19 17:28:54,SYSTEM,1560,1.0,0
392,Start,2012-02-19 17:31:57,2012-02-19 17:31:57,SYSTEM,1561,1.0,0
392,End,2012-02-19 17:31:57,2012-02-19 17:31:57,SYSTEM,1561,1.0,0
284,End,2012-02-19 17:34:09,2012-02-19 17:34:09,SYSTEM,1561,1.0,0
389,W_Nabellen offertes,2012-02-19 17:34:37,2012-02-19 17:36:57,Role 1,1561,2.676140912730184,0
390,W_Completeren aanvraag,2012-02-19 17:36:57,2012-02-19 17:39:36,Role 1,1560,2.840464044758927,2
274,W_Nabellen offertes,2012-02-19 17:38:05,2012-02-19 17:40:20,Role 1,1565,2.676140912730184,0
391,W_Nabellen offertes,2012-02-19 17:39:36,2012-02-19 17:42:00,Role 1,1561,3.676140912730184,3
291,Start,2012-02-19 17:47:01,2012-02-19 17:47:01,SYSTEM,1561,1.0,0
288,End,2012-02-19 17:49:16,2012-02-19 17:49:16,SYSTEM,1560,1.0,0
270,End,2012-02-19 17:57:33,2012-02-19 17:57:33,SYSTEM,1561,1.0,0
275,W_Nabellen offertes,2012-02-19 17:55:25,2012-02-19 17:57:39,Role 1,1564,2.676140912730184,1
391,End,2012-02-19 18:14:08,2012-02-19 18:14:08,SYSTEM,1559,1.0,0
294,Start,2012-02-19 18:17:42,2012-02-19 18:17:42,SYSTEM,1562,1.0,0
295,Start,2012-02-19 18:19:19,2012-02-19 18:19:19,SYSTEM,1563,1.0,0
394,Start,2012-02-19 18:20:52,2012-02-19 18:20:52,SYSTEM,1558,1.0,0
395,Start,2012-02-19 18:21:32,2012-02-19 18:21:32,SYSTEM,1559,1.0,0
395,End,2012-02-19 18:21:32,2012-02-19 18:21:32,SYSTEM,1559,1.0,0
390,W_Nabellen offertes,2012-02-19 18:24:09,2012-02-19 18:26:27,Role 1,1559,2.676140912730184,2
393,W_Completeren aanvraag,2012-02-19 18:26:27,2012-02-19 18:29:05,Role 1,1557,2.840464044758927,1
394,W_Nabellen offertes,2012-02-19 18:29:05,2012-02-19 18:31:27,Role 1,1558,2.676140912730184,2
287,W_Nabellen offertes,2012-02-19 18:31:22,2012-02-19 18:33:35,Role 1,1559,3.676140912730184,1
275,End,2012-02-19 18:37:18,2012-02-19 18:37:18,SYSTEM,1557,1.0,0
396,Start,2012-02-19 18:38:32,2012-02-19 18:38:32,SYSTEM,1558,1.0,0
396,W_Nabellen offertes,2012-02-19 18:38:32,2012-02-19 18:40:53,Role 1,1558,2.676140912730184,0
222,End,2012-02-19 18:43:36,2012-02-19 18:43:36,SYSTEM,1551,1.0,0
397,Start,2012-02-19 18:53:05,2012-02-19 18:53:05,SYSTEM,1558,1.0,0
397,End,2012-02-19 18:53:05,2012-02-19 18:53:05,SYSTEM,1558,1.0,0
394,End,2012-02-19 19:03:34,2012-02-19 19:03:34,SYSTEM,1558,1.0,0
298,Start,2012-02-19 19:03:35,2012-02-19 19:03:35,SYSTEM,1563,1.0,0
294,End,2012-02-19 19:04:50,2012-02-19 19:04:50,SYSTEM,1557,1.0,0
295,End,2012-02-19 19:06:27,2012-02-19 19:06:27,SYSTEM,1557,1.0,0
290,W_Nabellen offertes,2012-02-19 19:05:28,2012-02-19 19:07:38,Role 1,1560,2.676140912730184,3
393,W_Nabellen offertes,2012-02-19 19:13:39,2012-02-19 19:15:54,Role 1,1558,2.676140912730184,1
291,W_Nabellen offertes,2012-02-19 19:23:35,2012-02-19 19:25:44,Role 1,1559,2.676140912730184,1
301,Start,2012-02-19 19:34:28,2012-02-19 19:34:28,SYSTEM,1565,1.0,0
298,End,2012-02-19 19:51:13,2012-02-19 19:51:13,SYSTEM,1556,1.0,0
174,End,2012-02-19 19:56:30,2012-02-19 19:56:30,SYSTEM,1531,1.0,0
291,End,2012-02-19 20:04:40,2012-02-19 20:04:40,SYSTEM,1554,1.0,0
175,End,2012-02-19 20:27:50,2012-02-19 20:27:50,SYSTEM,1531,1.0,0
301,W_Nabellen offertes,2012-02-19 21:07:32,2012-02-19 21:09:34,Role 1,1554,2.676140912730184,0
398,W_Completeren aanvraag,2012-02-19 21:08:28,2012-02-19 21:11:04,Role 1,1551,2.840464044758927,0
305,Start,2012-02-19 21:17:39,2012-02-19 21:17:39,SYSTEM,1567,1.0,0
181,End,2012-02-19 21:22:52,2012-02-19 21:22:52,SYSTEM,1533,1.0,0
301,End,2012-02-19 21:48:19,2012-02-19 21:48:19,SYSTEM,1551,1.0,0
398,Start,2012-02-19 21:53:08,2012-02-19 21:53:08,SYSTEM,1551,1.0,0
305,End,2012-02-19 22:03:38,2012-02-19 22:03:38,SYSTEM,1551,1.0,0
398,End,2012-02-19 22:34:16,2012-02-19 22:34:16,SYSTEM,1549,1.0,0
187,End,2012-02-19 22:41:58,2012-02-19 22:41:58,SYSTEM,1537,1.0,0
309,Start,2012-02-19 23:05:19,2012-02-19 23:05:19,SYSTEM,1569,1.0,0
241,End,2012-02-19 23:09:05,2012-02-19 23:09:05,SYSTEM,1561,1.0,0
193,End,2012-02-19 23:20:02,2012-02-19 23:20:02,SYSTEM,1541,1.0,0
100,W_Nabellen offertes,2012-02-19 23:51:11,2012-02-19 23:53:04,Role 1,1485,2.676140912730184,0
201,End,2012-02-20 00:23:16,2012-02-20 00:23:16,SYSTEM,1543,1.0,0
309,W_Nabellen offertes,2012-02-20 00:35:42,2012-02-20 00:38:29,Role 1,1546,2.676140912730184,0
206,End,2012-02-20 02:05:57,2012-02-20 02:05:57,SYSTEM,1545,1.0,0
207,End,2012-02-20 02:38:07,2012-02-20 02:38:07,SYSTEM,1545,1.0,0
399,Start,2012-02-20 02:41:15,2012-02-20 02:41:15,SYSTEM,1542,1.0,0
399,W_Nabellen offertes,2012-02-20 02:41:15,2012-02-20 02:44:09,Role 1,1542,2.676140912730184,0
400,W_Completeren aanvraag,2012-02-20 02:43:48,2012-02-20 02:46:34,Role 1,1543,2.840464044758927,0
401,Start,2012-02-20 03:16:27,2012-02-20 03:16:27,SYSTEM,1544,1.0,0
401,W_Nabellen offertes,2012-02-20 03:16:27,2012-02-20 03:19:21,Role 1,1544,2.676140912730184,0
402,Start,2012-02-20 03:57:44,2012-02-20 03:57:44,SYSTEM,1545,1.0,0
402,W_Nabellen offertes,2012-02-20 03:57:44,2012-02-20 04:00:37,Role 1,1545,2.676140912730184,0
403,W_Completeren aanvraag,2012-02-20 04:26:28,2012-02-20 04:29:13,Role 1,1546,2.840464044758927,0
404,Start,2012-02-20 05:01:35,2012-02-20 05:01:35,SYSTEM,1547,1.0,0
404,End,2012-02-20 05:01:35,2012-02-20 05:01:35,SYSTEM,1547,1.0,0
400,W_Nabellen offertes,2012-02-20 04:59:35,2012-02-20 05:02:23,Role 1,1543,2.676140912730184,0
405,W_Completeren aanvraag,2012-02-20 05:41:28,2012-02-20 05:44:13,Role 1,1547,2.840464044758927,0
134,W_Nabellen offertes,2012-02-20 06:26:14,2012-02-20 06:29:00,Role 1,1506,2.676140912730184,0
315,End,2012-02-20 06:43:31,2012-02-20 06:43:31,SYSTEM,1586,1.0,0
403,W_Nabellen offertes,2012-02-20 06:42:42,2012-02-20 06:45:29,Role 1,1546,2.676140912730184,0
405,Start,2012-02-20 06:46:20,2012-02-20 06:46:20,SYSTEM,1547,1.0,0
135,W_Nabellen offertes,2012-02-20 06:46:10,2012-02-20 06:48:56,Role 1,1506,2.676140912730184,0
166,W_Nabellen offertes,2012-02-20 07:07:08,2012-02-20 07:09:52,Role 1,1519,2.676140912730184,0
220,End,2012-02-20 07:21:56,2012-02-20 07:21:56,SYSTEM,1552,1.0,0
224,End,2012-02-20 07:34:26,2012-02-20 07:34:26,SYSTEM,1555,1.0,0
406,Start,2012-02-20 07:37:11,2012-02-20 07:37:11,SYSTEM,1545,1.0,0
406,End,2012-02-20 07:37:11,2012-02-20 07:37:11,SYSTEM,1545,1.0,0
221,End,2012-02-20 07:39:24,2012-02-20 07:39:24,SYSTEM,1554,1.0,0
407,Start,2012-02-20 07:44:37,2012-02-20 07:44:37,SYSTEM,1544,1.0,0
168,W_Nabellen offertes,2012-02-20 07:43:32,2012-02-20 07:46:15,Role 1,1519,2.676140912730184,0
407,W_Nabellen offertes,2012-02-20 07:44:37,2012-02-20 07:47:28,Role 1,1544,3.676140912730184,0
177,W_Valideren aanvraag,2012-02-20 08:13:20,2012-02-20 08:16:58,Role 2,1524,2.4934909215484753,35
408,Start,2012-02-20 08:23:22,2012-02-20 08:23:22,SYSTEM,1545,1.0,0
408,End,2012-02-20 08:23:22,2012-02-20 08:23:22,SYSTEM,1545,1.0,0
409,W_Completeren aanvraag,2012-02-20 08:39:20,2012-02-20 08:42:04,Role 1,1545,2.840464044758927,0
230,End,2012-02-20 08:47:49,2012-02-20 08:47:49,SYSTEM,1560,1.0,0
177,W_Nabellen incomplete dossiers,2012-02-20 08:49:19,2012-02-20 08:52:07,Role 1,1544,2.5398095238095237,0
410,Start,2012-02-20 08:55:40,2012-02-20 08:55:40,SYSTEM,1545,1.0,0
410,W_Nabellen offertes,2012-02-20 08:55:40,2012-02-20 08:58:28,Role 1,1545,2.676140912730184,0
412,Start,2012-02-20 09:21:09,2012-02-20 09:21:09,SYSTEM,1547,1.0,0
412,End,2012-02-20 09:21:09,2012-02-20 09:21:09,SYSTEM,1547,1.0,0
411,W_Completeren aanvraag,2012-02-20 09:18:51,2012-02-20 09:21:35,Role 1,1546,2.840464044758927,0
413,W_Completeren aanvraag,2012-02-20 09:22:35,2012-02-20 09:25:19,Role 1,1547,2.840464044758927,0
177,End,2012-02-20 09:28:25,2012-02-20 09:28:25,SYSTEM,1544,1.0,0
414,Start,2012-02-20 09:37:04,2012-02-20 09:37:04,SYSTEM,1547,1.0,0
414,End,2012-02-20 09:37:04,2012-02-20 09:37:04,SYSTEM,1547,1.0,0
409,Start,2012-02-20 09:43:18,2012-02-20 09:43:18,SYSTEM,1545,1.0,0
185,W_Valideren aanvraag,2012-02-20 09:40:15,2012-02-20 09:43:52,Role 2,1529,2.4934909215484753,37
415,Start,2012-02-20 10:03:39,2012-02-20 10:03:39,SYSTEM,1547,1.0,0
415,End,2012-02-20 10:03:39,2012-02-20 10:03:39,SYSTEM,1547,1.0,0
416,Start,2012-02-20 10:03:47,2012-02-20 10:03:47,SYSTEM,1547,1.0,0
416,End,2012-02-20 10:03:47,2012-02-20 10:03:47,SYSTEM,1547,1.0,0
151,W_Nabellen offertes,2012-02-20 10:12:45,2012-02-20 10:15:26,Role 1,1512,2.676140912730184,0
185,End,2012-02-20 10:17:24,2012-02-20 10:17:24,SYSTEM,1546,1.0,0
417,W_Completeren aanvraag,2012-02-20 10:14:51,2012-02-20 10:17:35,Role 1,1547,2.840464044758927,0
418,W_Completeren aanvraag,2012-02-20 10:20:47,2012-02-20 10:23:30,Role 1,1547,2.840464044758927,0
413,Start,2012-02-20 10:26:37,2012-02-20 10:26:37,SYSTEM,1547,1.0,0
191,W_Valideren aanvraag,2012-02-20 10:35:26,2012-02-20 10:39:02,Role 2,1533,2.4934909215484753,40
419,W_Completeren aanvraag,2012-02-20 10:36:34,2012-02-20 10:39:17,Role 1,1548,2.840464044758927,0
153,W_Nabellen offertes,2012-02-20 10:43:37,2012-02-20 10:46:17,Role 1,1513,2.676140912730184,0
420,Start,2012-02-20 11:09:13,2012-02-20 11:09:13,SYSTEM,1549,1.0,0
420,End,2012-02-20 11:09:13,2012-02-20 11:09:13,SYSTEM,1549,1.0,0
191,W_Nabellen incomplete dossiers,2012-02-20 11:11:21,2012-02-20 11:14:04,Role 1,1548,2.5398095238095237,0
421,W_Completeren aanvraag,2012-02-20 11:13:07,2012-02-20 11:15:50,Role 1,1549,2.840464044758927,0
417,Start,2012-02-20 11:18:35,2012-02-20 11:18:35,SYSTEM,1546,1.0,0
194,W_Valideren aanvraag,2012-02-20 11:19:38,2012-02-20 11:23:14,Role 2,1535,2.4934909215484753,41
423,Start,2012-02-20 11:24:28,2012-02-20 11:24:28,SYSTEM,1551,1.0,0
422,W_Completeren aanvraag,2012-02-20 11:22:03,2012-02-20 11:24:46,Role 1,1550,2.840464044758927,0
16,W_Valideren aanvraag,2012-02-20 11:23:14,2012-02-20 11:26:51,Role 2,1559,2.4934909215484753,48
423,W_Nabellen offertes,2012-02-20 11:24:28,2012-02-20 11:27:12,Role 1,1551,2.676140912730184,0
424,Start,2012-02-20 11:27:58,2012-02-20 11:27:58,SYSTEM,1552,1.0,0
424,End,2012-02-20 11:27:58,2012-02-20 11:27:58,SYSTEM,1552,1.0,0
425,W_Completeren aanvraag,2012-02-20 11:30:57,2012-02-20 11:33:40,Role 1,1552,2.840464044758927,0
411,W_Nabellen offertes,2012-02-20 11:34:51,2012-02-20 11:37:30,Role 1,1546,2.676140912730184,0
419,Start,2012-02-20 11:40:56,2012-02-20 11:40:56,SYSTEM,1548,1.0,0
426,Start,2012-02-20 11:45:07,2012-02-20 11:45:07,SYSTEM,1553,1.0,0
427,Start,2012-02-20 11:45:44,2012-02-20 11:45:44,SYSTEM,1554,1.0,0
426,W_Nabellen offertes,2012-02-20 11:45:07,2012-02-20 11:47:50,Role 1,1553,2.676140912730184,0
428,Start,2012-02-20 11:48:14,2012-02-20 11:48:14,SYSTEM,1555,1.0,0
427,W_Nabellen offertes,2012-02-20 11:45:44,2012-02-20 11:48:27,Role 1,1554,3.676140912730184,0
429,Start,2012-02-20 11:48:52,2012-02-20 11:48:52,SYSTEM,1556,1.0,0
429,End,2012-02-20 11:48:52,2012-02-20 11:48:52,SYSTEM,1556,1.0,0
