caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
13,W_Nabellen offertes,2012-02-13 23:49:11,2012-02-13 23:51:13,Role 1,1416,2.676140912730184,0
15,Start,2012-02-14 00:23:58,2012-02-14 00:23:58,SYSTEM,1417,1.0,0
15,End,2012-02-14 00:23:58,2012-02-14 00:23:58,SYSTEM,1417,1.0,0
16,Start,2012-02-14 00:40:50,2012-02-14 00:40:50,SYSTEM,1417,1.0,0
16,W_Nabellen offertes,2012-02-14 00:40:50,2012-02-14 00:43:43,Role 1,1417,2.676140912730184,0
17,W_Completeren aanvraag,2012-02-14 01:13:09,2012-02-14 01:15:55,Role 1,1418,2.840464044758927,0
18,Start,2012-02-14 02:29:36,2012-02-14 02:29:36,SYSTEM,1419,1.0,0
18,W_Nabellen offertes,2012-02-14 02:29:36,2012-02-14 02:32:28,Role 1,1419,2.676140912730184,0
19,W_Completeren aanvraag,2012-02-14 02:32:52,2012-02-14 02:35:37,Role 1,1420,2.840464044758927,0
20,W_Completeren aanvraag,2012-02-14 03:22:04,2012-02-14 03:24:49,Role 1,1421,2.840464044758927,0
22,Start,2012-02-14 04:27:23,2012-02-14 04:27:23,SYSTEM,1423,1.0,0
21,W_Completeren aanvraag,2012-02-14 04:25:11,2012-02-14 04:27:56,Role 1,1422,2.840464044758927,0
22,W_Nabellen offertes,2012-02-14 04:27:23,2012-02-14 04:30:13,Role 1,1423,2.676140912730184,0
23,W_Completeren aanvraag,2012-02-14 04:28:16,2012-02-14 04:31:01,Role 1,1424,2.840464044758927,0
24,W_Completeren aanvraag,2012-02-14 04:29:58,2012-02-14 04:32:43,Role 1,1425,3.840464044758927,0
25,Start,2012-02-14 04:55:43,2012-02-14 04:55:43,SYSTEM,1426,1.0,0
25,End,2012-02-14 04:55:43,2012-02-14 04:55:43,SYSTEM,1426,1.0,0
26,W_Completeren aanvraag,2012-02-14 05:02:55,2012-02-14 05:05:40,Role 1,1426,2.840464044758927,0
27,Start,2012-02-14 05:49:41,2012-02-14 05:49:41,SYSTEM,1427,1.0,0
27,End,2012-02-14 05:49:41,2012-02-14 05:49:41,SYSTEM,1427,1.0,0
28,Start,2012-02-14 06:38:23,2012-02-14 06:38:23,SYSTEM,1427,1.0,0
28,W_Nabellen offertes,2012-02-14 06:38:23,2012-02-14 06:41:10,Role 1,1427,2.676140912730184,0
24,Start,2012-02-14 08:44:19,2012-02-14 08:44:19,SYSTEM,1425,1.0,0
29,Start,2012-02-14 09:11:58,2012-02-14 09:11:58,SYSTEM,1428,1.0,0
29,End,2012-02-14 09:11:58,2012-02-14 09:11:58,SYSTEM,1428,1.0,0
26,Start,2012-02-14 09:33:18,2012-02-14 09:33:18,SYSTEM,1426,1.0,0
31,Start,2012-02-14 09:41:39,2012-02-14 09:41:39,SYSTEM,1429,1.0,0
30,W_Completeren aanvraag,2012-02-14 09:39:31,2012-02-14 09:42:14,Role 1,1428,2.840464044758927,0
31,W_Nabellen offertes,2012-02-14 09:41:39,2012-02-14 09:44:21,Role 1,1429,2.676140912730184,0
32,Start,2012-02-14 09:52:22,2012-02-14 09:52:22,SYSTEM,1430,1.0,0
32,End,2012-02-14 09:52:22,2012-02-14 09:52:22,SYSTEM,1430,1.0,0
33,W_Completeren aanvraag,2012-02-14 10:07:51,2012-02-14 10:10:34,Role 1,1430,2.840464044758927,0
34,W_Completeren aanvraag,2012-02-14 10:10:39,2012-02-14 10:13:22,Role 1,1431,2.840464044758927,0
35,W_Completeren aanvraag,2012-02-14 10:13:57,2012-02-14 10:16:40,Role 1,1432,2.840464044758927,0
36,Start,2012-02-14 10:46:42,2012-02-14 10:46:42,SYSTEM,1433,1.0,0
36,End,2012-02-14 10:46:42,2012-02-14 10:46:42,SYSTEM,1433,1.0,0
37,W_Completeren aanvraag,2012-02-14 10:54:43,2012-02-14 10:57:25,Role 1,1433,2.840464044758927,0
9,W_Nabellen offertes,2012-02-14 10:54:58,2012-02-14 10:57:33,Role 1,1414,2.676140912730184,0
38,Start,2012-02-14 11:14:31,2012-02-14 11:14:31,SYSTEM,1434,1.0,0
38,End,2012-02-14 11:14:31,2012-02-14 11:14:31,SYSTEM,1434,1.0,0
39,W_Completeren aanvraag,2012-02-14 11:26:53,2012-02-14 11:29:35,Role 1,1434,2.840464044758927,0
40,Start,2012-02-14 11:34:03,2012-02-14 11:34:03,SYSTEM,1435,1.0,0
41,Start,2012-02-14 11:36:14,2012-02-14 11:36:14,SYSTEM,1436,1.0,0
41,End,2012-02-14 11:36:14,2012-02-14 11:36:14,SYSTEM,1436,1.0,0
40,W_Nabellen offertes,2012-02-14 11:34:03,2012-02-14 11:36:41,Role 1,1435,2.676140912730184,0
42,Start,2012-02-14 11:39:41,2012-02-14 11:39:41,SYSTEM,1436,1.0,0
42,End,2012-02-14 11:39:41,2012-02-14 11:39:41,SYSTEM,1436,1.0,0
43,Start,2012-02-14 11:46:59,2012-02-14 11:46:59,SYSTEM,1436,1.0,0
43,End,2012-02-14 11:46:59,2012-02-14 11:46:59,SYSTEM,1436,1.0,0
44,Start,2012-02-14 11:54:03,2012-02-14 11:54:03,SYSTEM,1436,1.0,0
44,W_Nabellen offertes,2012-02-14 11:54:03,2012-02-14 11:56:41,Role 1,1436,2.676140912730184,0
45,Start,2012-02-14 12:11:44,2012-02-14 12:11:44,SYSTEM,1437,1.0,0
45,End,2012-02-14 12:11:44,2012-02-14 12:11:44,SYSTEM,1437,1.0,0
46,Start,2012-02-14 12:21:46,2012-02-14 12:21:46,SYSTEM,1437,1.0,0
46,End,2012-02-14 12:21:46,2012-02-14 12:21:46,SYSTEM,1437,1.0,0
47,Start,2012-02-14 12:32:48,2012-02-14 12:32:48,SYSTEM,1437,1.0,0
47,W_Nabellen offertes,2012-02-14 12:32:48,2012-02-14 12:35:24,Role 1,1437,2.676140912730184,0
48,W_Completeren aanvraag,2012-02-14 12:53:43,2012-02-14 12:56:24,Role 1,1438,2.840464044758927,0
49,W_Completeren aanvraag,2012-02-14 13:04:39,2012-02-14 13:07:20,Role 1,1439,2.840464044758927,0
50,Start,2012-02-14 13:09:13,2012-02-14 13:09:13,SYSTEM,1440,1.0,0
50,End,2012-02-14 13:09:13,2012-02-14 13:09:13,SYSTEM,1440,1.0,0
51,Start,2012-02-14 13:11:56,2012-02-14 13:11:56,SYSTEM,1440,1.0,0
51,End,2012-02-14 13:11:56,2012-02-14 13:11:56,SYSTEM,1440,1.0,0
52,Start,2012-02-14 13:20:45,2012-02-14 13:20:45,SYSTEM,1440,1.0,0
52,W_Nabellen offertes,2012-02-14 13:20:45,2012-02-14 13:23:19,Role 1,1440,2.676140912730184,0
53,Start,2012-02-14 13:33:29,2012-02-14 13:33:29,SYSTEM,1441,1.0,0
53,End,2012-02-14 13:33:29,2012-02-14 13:33:29,SYSTEM,1441,1.0,0
54,Start,2012-02-14 13:40:37,2012-02-14 13:40:37,SYSTEM,1441,1.0,0
54,End,2012-02-14 13:40:37,2012-02-14 13:40:37,SYSTEM,1441,1.0,0
55,W_Completeren aanvraag,2012-02-14 13:42:09,2012-02-14 13:44:50,Role 1,1441,2.840464044758927,0
56,Start,2012-02-14 13:46:21,2012-02-14 13:46:21,SYSTEM,1442,1.0,0
57,Start,2012-02-14 13:46:30,2012-02-14 13:46:30,SYSTEM,1443,1.0,0
57,End,2012-02-14 13:46:30,2012-02-14 13:46:30,SYSTEM,1443,1.0,0
56,W_Nabellen offertes,2012-02-14 13:46:21,2012-02-14 13:48:54,Role 1,1442,2.676140912730184,0
58,Start,2012-02-14 14:06:28,2012-02-14 14:06:28,SYSTEM,1443,1.0,0
58,W_Nabellen offertes,2012-02-14 14:06:28,2012-02-14 14:09:01,Role 1,1443,2.676140912730184,0
59,W_Completeren aanvraag,2012-02-14 15:01:26,2012-02-14 15:04:06,Role 1,1444,2.840464044758927,0
60,W_Completeren aanvraag,2012-02-14 15:16:17,2012-02-14 15:18:57,Role 1,1445,2.840464044758927,0
61,W_Completeren aanvraag,2012-02-14 15:26:16,2012-02-14 15:28:56,Role 1,1446,2.840464044758927,0
4,End,2012-02-14 15:32:05,2012-02-14 15:32:05,SYSTEM,1409,1.0,0
34,Start,2012-02-14 15:39:24,2012-02-14 15:39:24,SYSTEM,1431,1.0,0
62,Start,2012-02-14 15:41:12,2012-02-14 15:41:12,SYSTEM,1446,1.0,0
62,End,2012-02-14 15:41:12,2012-02-14 15:41:12,SYSTEM,1446,1.0,0
35,Start,2012-02-14 15:42:54,2012-02-14 15:42:54,SYSTEM,1432,1.0,0
64,Start,2012-02-14 15:56:31,2012-02-14 15:56:31,SYSTEM,1447,1.0,0
63,W_Completeren aanvraag,2012-02-14 15:53:52,2012-02-14 15:56:32,Role 1,1446,2.840464044758927,0
64,W_Nabellen offertes,2012-02-14 15:56:31,2012-02-14 15:58:59,Role 1,1447,2.676140912730184,0
65,W_Completeren aanvraag,2012-02-14 16:10:37,2012-02-14 16:13:17,Role 1,1448,2.840464044758927,0
66,W_Completeren aanvraag,2012-02-14 16:47:39,2012-02-14 16:50:18,Role 1,1449,2.840464044758927,0
67,Start,2012-02-14 16:52:58,2012-02-14 16:52:58,SYSTEM,1450,1.0,0
67,End,2012-02-14 16:52:58,2012-02-14 16:52:58,SYSTEM,1450,1.0,0
68,Start,2012-02-14 16:55:10,2012-02-14 16:55:10,SYSTEM,1450,1.0,0
68,W_Nabellen offertes,2012-02-14 16:55:10,2012-02-14 16:57:35,Role 1,1450,2.676140912730184,0
69,W_Completeren aanvraag,2012-02-14 16:55:35,2012-02-14 16:58:14,Role 1,1451,2.840464044758927,0
70,Start,2012-02-14 17:00:41,2012-02-14 17:00:41,SYSTEM,1452,1.0,0
70,End,2012-02-14 17:00:41,2012-02-14 17:00:41,SYSTEM,1452,1.0,0
17,W_Nabellen offertes,2012-02-14 17:06:10,2012-02-14 17:08:30,Role 1,1418,2.676140912730184,0
71,W_Completeren aanvraag,2012-02-14 17:35:08,2012-02-14 17:37:46,Role 1,1452,2.840464044758927,0
6,End,2012-02-14 18:06:36,2012-02-14 18:06:36,SYSTEM,1411,1.0,0
11,W_Nabellen offertes,2012-02-14 18:07:22,2012-02-14 18:09:37,Role 1,1416,2.676140912730184,0
19,W_Nabellen offertes,2012-02-14 18:34:24,2012-02-14 18:36:39,Role 1,1420,2.676140912730184,0
72,W_Completeren aanvraag,2012-02-14 18:45:23,2012-02-14 18:48:00,Role 1,1452,2.840464044758927,0
73,Start,2012-02-14 18:54:03,2012-02-14 18:54:03,SYSTEM,1453,1.0,0
48,Start,2012-02-14 18:56:14,2012-02-14 18:56:14,SYSTEM,1438,1.0,0
73,W_Nabellen offertes,2012-02-14 18:54:03,2012-02-14 18:56:22,Role 1,1453,2.676140912730184,0
74,Start,2012-02-14 18:59:29,2012-02-14 18:59:29,SYSTEM,1454,1.0,0
74,W_Nabellen offertes,2012-02-14 18:59:29,2012-02-14 19:01:48,Role 1,1454,2.676140912730184,0
75,W_Completeren aanvraag,2012-02-14 18:59:38,2012-02-14 19:02:15,Role 1,1455,2.840464044758927,0
76,W_Completeren aanvraag,2012-02-14 19:01:51,2012-02-14 19:04:28,Role 1,1456,3.840464044758927,0
20,W_Nabellen offertes,2012-02-14 19:31:12,2012-02-14 19:33:24,Role 1,1421,2.676140912730184,0
77,Start,2012-02-14 19:38:03,2012-02-14 19:38:03,SYSTEM,1457,1.0,0
77,End,2012-02-14 19:38:03,2012-02-14 19:38:03,SYSTEM,1457,1.0,0
78,Start,2012-02-14 20:20:45,2012-02-14 20:20:45,SYSTEM,1457,1.0,0
78,End,2012-02-14 20:20:45,2012-02-14 20:20:45,SYSTEM,1457,1.0,0
79,W_Completeren aanvraag,2012-02-14 20:23:56,2012-02-14 20:26:32,Role 1,1457,2.840464044758927,0
21,W_Nabellen offertes,2012-02-14 20:41:59,2012-02-14 20:44:07,Role 1,1423,2.676140912730184,0
23,W_Nabellen offertes,2012-02-14 21:02:16,2012-02-14 21:04:22,Role 1,1425,2.676140912730184,0
59,Start,2012-02-14 21:07:24,2012-02-14 21:07:24,SYSTEM,1444,1.0,0
60,Start,2012-02-14 21:22:26,2012-02-14 21:22:26,SYSTEM,1445,1.0,0
61,Start,2012-02-14 21:32:35,2012-02-14 21:32:35,SYSTEM,1446,1.0,0
80,W_Completeren aanvraag,2012-02-14 21:41:00,2012-02-14 21:43:35,Role 1,1458,2.840464044758927,0
63,Start,2012-02-14 22:03:59,2012-02-14 22:03:59,SYSTEM,1447,1.0,0
66,Start,2012-02-14 22:57:20,2012-02-14 22:57:20,SYSTEM,1449,1.0,0
69,Start,2012-02-14 23:04:27,2012-02-14 23:04:27,SYSTEM,1451,1.0,0
71,Start,2012-02-14 23:44:27,2012-02-14 23:44:27,SYSTEM,1452,1.0,0
76,Start,2012-02-15 01:12:41,2012-02-15 01:12:41,SYSTEM,1456,1.0,0
79,Start,2012-02-15 02:34:05,2012-02-15 02:34:05,SYSTEM,1457,1.0,0
30,W_Nabellen offertes,2012-02-15 03:40:17,2012-02-15 03:43:09,Role 1,1429,2.676140912730184,0
81,Start,2012-02-15 04:28:31,2012-02-15 04:28:31,SYSTEM,1459,1.0,0
81,End,2012-02-15 04:28:31,2012-02-15 04:28:31,SYSTEM,1459,1.0,0
82,Start,2012-02-15 04:29:47,2012-02-15 04:29:47,SYSTEM,1459,1.0,0
82,W_Nabellen offertes,2012-02-15 04:29:47,2012-02-15 04:32:43,Role 1,1459,2.676140912730184,0
33,W_Nabellen offertes,2012-02-15 04:37:03,2012-02-15 04:39:55,Role 1,1430,2.676140912730184,0
83,W_Completeren aanvraag,2012-02-15 04:42:27,2012-02-15 04:45:13,Role 1,1460,2.840464044758927,0
37,W_Nabellen offertes,2012-02-15 05:25:24,2012-02-15 05:28:15,Role 1,1433,2.676140912730184,0
39,W_Nabellen offertes,2012-02-15 06:15:32,2012-02-15 06:18:23,Role 1,1434,2.676140912730184,0
83,Start,2012-02-15 07:14:47,2012-02-15 07:14:47,SYSTEM,1460,1.0,0
49,W_Nabellen offertes,2012-02-15 08:04:22,2012-02-15 08:07:11,Role 1,1439,2.676140912730184,0
55,W_Nabellen offertes,2012-02-15 08:40:17,2012-02-15 08:43:06,Role 1,1441,2.676140912730184,0
84,Start,2012-02-15 08:59:40,2012-02-15 08:59:40,SYSTEM,1461,1.0,0
84,W_Nabellen offertes,2012-02-15 08:59:40,2012-02-15 09:02:32,Role 1,1461,2.676140912730184,0
86,Start,2012-02-15 09:35:35,2012-02-15 09:35:35,SYSTEM,1463,1.0,0
86,End,2012-02-15 09:35:35,2012-02-15 09:35:35,SYSTEM,1463,1.0,0
85,W_Completeren aanvraag,2012-02-15 09:35:34,2012-02-15 09:38:19,Role 1,1462,2.840464044758927,0
87,Start,2012-02-15 09:46:17,2012-02-15 09:46:17,SYSTEM,1463,1.0,0
87,End,2012-02-15 09:46:17,2012-02-15 09:46:17,SYSTEM,1463,1.0,0
88,Start,2012-02-15 09:49:04,2012-02-15 09:49:04,SYSTEM,1463,1.0,0
88,W_Nabellen offertes,2012-02-15 09:49:04,2012-02-15 09:51:55,Role 1,1463,2.676140912730184,0
89,W_Completeren aanvraag,2012-02-15 09:54:26,2012-02-15 09:57:11,Role 1,1464,2.840464044758927,0
90,Start,2012-02-15 10:10:01,2012-02-15 10:10:01,SYSTEM,1465,1.0,0
90,W_Nabellen offertes,2012-02-15 10:10:01,2012-02-15 10:12:51,Role 1,1465,2.676140912730184,0
91,Start,2012-02-15 10:19:45,2012-02-15 10:19:45,SYSTEM,1466,1.0,0
91,W_Nabellen offertes,2012-02-15 10:19:45,2012-02-15 10:22:35,Role 1,1466,2.676140912730184,0
92,W_Completeren aanvraag,2012-02-15 10:30:56,2012-02-15 10:33:40,Role 1,1467,2.840464044758927,0
93,W_Completeren aanvraag,2012-02-15 10:37:08,2012-02-15 10:39:52,Role 1,1468,2.840464044758927,0
65,W_Nabellen offertes,2012-02-15 11:02:59,2012-02-15 11:05:44,Role 1,1448,2.676140912730184,0
94,Start,2012-02-15 11:08:29,2012-02-15 11:08:29,SYSTEM,1469,1.0,0
94,W_Nabellen offertes,2012-02-15 11:08:29,2012-02-15 11:11:18,Role 1,1469,2.676140912730184,0
95,W_Completeren aanvraag,2012-02-15 11:12:22,2012-02-15 11:15:06,Role 1,1470,2.840464044758927,0
96,Start,2012-02-15 11:17:21,2012-02-15 11:17:21,SYSTEM,1471,1.0,0
96,W_Nabellen offertes,2012-02-15 11:17:21,2012-02-15 11:20:09,Role 1,1471,2.676140912730184,0
97,Start,2012-02-15 11:33:31,2012-02-15 11:33:31,SYSTEM,1472,1.0,0
99,Start,2012-02-15 11:35:18,2012-02-15 11:35:18,SYSTEM,1474,1.0,0
97,W_Nabellen offertes,2012-02-15 11:33:31,2012-02-15 11:36:19,Role 1,1472,2.676140912730184,0
98,W_Completeren aanvraag,2012-02-15 11:34:30,2012-02-15 11:37:14,Role 1,1473,2.840464044758927,0
99,W_Nabellen offertes,2012-02-15 11:35:18,2012-02-15 11:38:06,Role 1,1474,3.676140912730184,0
101,Start,2012-02-15 11:45:55,2012-02-15 11:45:55,SYSTEM,1476,1.0,0
100,W_Completeren aanvraag,2012-02-15 11:45:40,2012-02-15 11:48:24,Role 1,1475,2.840464044758927,0
101,W_Nabellen offertes,2012-02-15 11:45:55,2012-02-15 11:48:42,Role 1,1476,2.676140912730184,0
102,W_Completeren aanvraag,2012-02-15 11:50:12,2012-02-15 11:52:56,Role 1,1477,2.840464044758927,0
103,W_Completeren aanvraag,2012-02-15 12:04:03,2012-02-15 12:06:47,Role 1,1478,2.840464044758927,0
105,Start,2012-02-15 12:29:11,2012-02-15 12:29:11,SYSTEM,1480,1.0,0
104,W_Completeren aanvraag,2012-02-15 12:27:39,2012-02-15 12:30:23,Role 1,1479,2.840464044758927,0
105,W_Nabellen offertes,2012-02-15 12:29:11,2012-02-15 12:31:57,Role 1,1480,2.676140912730184,0
106,W_Completeren aanvraag,2012-02-15 12:38:18,2012-02-15 12:41:02,Role 1,1481,2.840464044758927,0
107,Start,2012-02-15 12:46:48,2012-02-15 12:46:48,SYSTEM,1482,1.0,0
107,End,2012-02-15 12:46:48,2012-02-15 12:46:48,SYSTEM,1482,1.0,0
108,W_Completeren aanvraag,2012-02-15 12:47:35,2012-02-15 12:50:18,Role 1,1482,2.840464044758927,0
109,W_Completeren aanvraag,2012-02-15 12:50:01,2012-02-15 12:52:45,Role 1,1483,3.840464044758927,0
92,Start,2012-02-15 13:02:48,2012-02-15 13:02:48,SYSTEM,1467,1.0,0
93,Start,2012-02-15 13:09:06,2012-02-15 13:09:06,SYSTEM,1468,1.0,0
72,W_Nabellen offertes,2012-02-15 13:44:13,2012-02-15 13:46:52,Role 1,1452,2.676140912730184,0
75,W_Nabellen offertes,2012-02-15 13:50:30,2012-02-15 13:53:08,Role 1,1456,2.676140912730184,0
110,W_Completeren aanvraag,2012-02-15 14:03:31,2012-02-15 14:06:14,Role 1,1484,2.840464044758927,0
98,Start,2012-02-15 14:07:28,2012-02-15 14:07:28,SYSTEM,1474,1.0,0
111,W_Completeren aanvraag,2012-02-15 14:12:24,2012-02-15 14:15:07,Role 1,1485,2.840464044758927,0
112,W_Completeren aanvraag,2012-02-15 14:14:09,2012-02-15 14:16:52,Role 1,1486,3.840464044758927,0
100,Start,2012-02-15 14:19:17,2012-02-15 14:19:17,SYSTEM,1476,1.0,0
113,W_Completeren aanvraag,2012-02-15 14:32:12,2012-02-15 14:34:55,Role 1,1487,2.840464044758927,0
103,Start,2012-02-15 14:37:34,2012-02-15 14:37:34,SYSTEM,1478,1.0,0
114,W_Completeren aanvraag,2012-02-15 14:50:03,2012-02-15 14:52:45,Role 1,1488,2.840464044758927,0
115,Start,2012-02-15 14:54:12,2012-02-15 14:54:12,SYSTEM,1489,1.0,0
115,End,2012-02-15 14:54:12,2012-02-15 14:54:12,SYSTEM,1489,1.0,0
104,Start,2012-02-15 15:02:13,2012-02-15 15:02:13,SYSTEM,1480,1.0,0
116,W_Completeren aanvraag,2012-02-15 15:13:43,2012-02-15 15:16:25,Role 1,1489,2.840464044758927,0
109,Start,2012-02-15 15:25:04,2012-02-15 15:25:04,SYSTEM,1483,1.0,0
117,W_Completeren aanvraag,2012-02-15 15:34:46,2012-02-15 15:37:28,Role 1,1490,2.840464044758927,0
118,Start,2012-02-15 15:48:29,2012-02-15 15:48:29,SYSTEM,1491,1.0,0
118,End,2012-02-15 15:48:29,2012-02-15 15:48:29,SYSTEM,1491,1.0,0
119,Start,2012-02-15 16:24:30,2012-02-15 16:24:30,SYSTEM,1491,1.0,0
119,End,2012-02-15 16:24:30,2012-02-15 16:24:30,SYSTEM,1491,1.0,0
120,Start,2012-02-15 16:30:45,2012-02-15 16:30:45,SYSTEM,1491,1.0,0
120,End,2012-02-15 16:30:45,2012-02-15 16:30:45,SYSTEM,1491,1.0,0
80,W_Nabellen offertes,2012-02-15 16:36:05,2012-02-15 16:38:36,Role 1,1458,2.676140912730184,0
121,Start,2012-02-15 16:38:37,2012-02-15 16:38:37,SYSTEM,1491,1.0,0
121,End,2012-02-15 16:38:37,2012-02-15 16:38:37,SYSTEM,1491,1.0,0
112,Start,2012-02-15 16:49:58,2012-02-15 16:49:58,SYSTEM,1486,1.0,0
122,W_Completeren aanvraag,2012-02-15 16:49:41,2012-02-15 16:52:22,Role 1,1491,2.840464044758927,0
5,W_Valideren aanvraag,2012-02-15 17:05:59,2012-02-15 17:10:25,Role 2,1411,2.4934909215484753,0
5,W_Nabellen incomplete dossiers,2012-02-15 17:33:57,2012-02-15 17:36:32,Role 1,1491,2.5398095238095237,0
123,W_Completeren aanvraag,2012-02-15 17:35:46,2012-02-15 17:38:27,Role 1,1492,2.840464044758927,0
124,Start,2012-02-15 17:42:19,2012-02-15 17:42:19,SYSTEM,1493,1.0,0
124,End,2012-02-15 17:42:19,2012-02-15 17:42:19,SYSTEM,1493,1.0,0
116,Start,2012-02-15 17:51:31,2012-02-15 17:51:31,SYSTEM,1489,1.0,0
5,End,2012-02-15 18:12:26,2012-02-15 18:12:26,SYSTEM,1492,1.0,0
125,W_Completeren aanvraag,2012-02-15 18:23:38,2012-02-15 18:26:18,Role 1,1492,2.840464044758927,0
126,Start,2012-02-15 18:27:48,2012-02-15 18:27:48,SYSTEM,1493,1.0,0
127,Start,2012-02-15 18:29:05,2012-02-15 18:29:05,SYSTEM,1494,1.0,0
126,W_Nabellen offertes,2012-02-15 18:27:48,2012-02-15 18:30:19,Role 1,1493,2.676140912730184,0
127,W_Nabellen offertes,2012-02-15 18:29:05,2012-02-15 18:31:37,Role 1,1494,3.676140912730184,0
7,W_Valideren aanvraag,2012-02-15 18:29:25,2012-02-15 18:34:19,Role 2,1414,2.4934909215484753,0
128,Start,2012-02-15 18:38:24,2012-02-15 18:38:24,SYSTEM,1495,1.0,0
128,W_Nabellen offertes,2012-02-15 18:38:24,2012-02-15 18:40:55,Role 1,1495,2.676140912730184,0
129,W_Completeren aanvraag,2012-02-15 18:44:57,2012-02-15 18:47:37,Role 1,1496,2.840464044758927,0
130,Start,2012-02-15 18:51:03,2012-02-15 18:51:03,SYSTEM,1497,1.0,0
131,Start,2012-02-15 18:51:59,2012-02-15 18:51:59,SYSTEM,1498,1.0,0
130,W_Nabellen offertes,2012-02-15 18:51:03,2012-02-15 18:53:33,Role 1,1497,2.676140912730184,0
131,W_Nabellen offertes,2012-02-15 18:51:59,2012-02-15 18:54:30,Role 1,1498,3.676140912730184,0
132,Start,2012-02-15 18:56:30,2012-02-15 18:56:30,SYSTEM,1499,1.0,0
132,End,2012-02-15 18:56:30,2012-02-15 18:56:30,SYSTEM,1499,1.0,0
7,End,2012-02-15 19:03:32,2012-02-15 19:03:32,SYSTEM,1494,1.0,0
122,Start,2012-02-15 19:29:02,2012-02-15 19:29:02,SYSTEM,1491,1.0,0
133,W_Completeren aanvraag,2012-02-15 19:33:21,2012-02-15 19:36:00,Role 1,1498,2.840464044758927,0
134,W_Completeren aanvraag,2012-02-15 19:36:35,2012-02-15 19:39:14,Role 1,1499,2.840464044758927,0
135,Start,2012-02-15 20:09:52,2012-02-15 20:09:52,SYSTEM,1500,1.0,0
135,W_Nabellen offertes,2012-02-15 20:09:52,2012-02-15 20:12:18,Role 1,1500,2.676140912730184,0
123,Start,2012-02-15 20:13:53,2012-02-15 20:13:53,SYSTEM,1492,1.0,0
136,Start,2012-02-15 20:20:58,2012-02-15 20:20:58,SYSTEM,1501,1.0,0
136,End,2012-02-15 20:20:58,2012-02-15 20:20:58,SYSTEM,1501,1.0,0
137,Start,2012-02-15 20:29:10,2012-02-15 20:29:10,SYSTEM,1501,1.0,0
137,W_Nabellen offertes,2012-02-15 20:29:10,2012-02-15 20:31:35,Role 1,1501,2.676140912730184,0
138,W_Completeren aanvraag,2012-02-15 20:30:20,2012-02-15 20:32:58,Role 1,1502,2.840464044758927,0
