caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
49,W_Completeren aanvraag,2012-02-14 13:10:06,2012-02-14 13:12:34,Role 1,323,2.0151291657420343,0
30,W_Nabellen offertes,2012-02-14 13:14:21,2012-02-14 13:16:51,Role 1,308,1.4965995274583261,0
31,W_Completeren aanvraag,2012-02-14 13:15:36,2012-02-14 13:17:50,Role 1,313,2.0151291657420343,0
55,W_Afhandelen leads,2012-02-14 13:21:50,2012-02-14 13:24:32,Role 1,327,1.517955278238281,0
53,W_Completeren aanvraag,2012-02-14 13:25:40,2012-02-14 13:28:15,Role 1,325,2.0151291657420343,0
56,W_Beoordelen fraude,2012-02-14 13:26:38,2012-02-14 13:28:28,Role 3,328,1.001501168300547,0
50,W_Completeren aanvraag,2012-02-14 13:29:57,2012-02-14 13:32:25,Role 1,324,2.0151291657420343,0
20,W_Completeren aanvraag,2012-02-14 13:34:04,2012-02-14 13:36:11,Role 1,311,2.0151291657420343,0
54,W_Afhandelen leads,2012-02-14 13:34:50,2012-02-14 13:37:26,Role 1,326,1.517955278238281,0
57,W_Afhandelen leads,2012-02-14 13:49:59,2012-02-14 13:52:41,Role 1,329,1.517955278238281,0
56,W_Afhandelen leads,2012-02-14 14:00:08,2012-02-14 14:02:44,Role 1,328,1.517955278238281,0
55,W_Completeren aanvraag,2012-02-14 14:00:49,2012-02-14 14:03:23,Role 1,327,2.0151291657420343,0
48,W_Completeren aanvraag,2012-02-14 14:08:24,2012-02-14 14:10:43,Role 1,325,2.0151291657420343,0
58,W_Beoordelen fraude,2012-02-14 14:12:43,2012-02-14 14:14:29,Role 3,329,1.001501168300547,0
54,W_Completeren aanvraag,2012-02-14 14:17:44,2012-02-14 14:20:10,Role 1,328,2.0151291657420343,0
46,W_Completeren aanvraag,2012-02-14 14:19:54,2012-02-14 14:22:14,Role 1,325,3.0151291657420343,0
57,W_Completeren aanvraag,2012-02-14 14:29:07,2012-02-14 14:31:40,Role 1,329,2.0151291657420343,0
59,W_Beoordelen fraude,2012-02-14 14:38:37,2012-02-14 14:40:20,Role 3,330,1.001501168300547,0
60,W_Afhandelen leads,2012-02-14 14:41:47,2012-02-14 14:44:29,Role 1,331,1.517955278238281,0
61,W_Completeren aanvraag,2012-02-14 14:45:50,2012-02-14 14:48:30,Role 1,331,2.0151291657420343,0
58,W_Afhandelen leads,2012-02-14 14:46:14,2012-02-14 14:48:49,Role 1,329,1.517955278238281,0
55,W_Completeren aanvraag,2012-02-14 14:46:27,2012-02-14 14:48:54,Role 1,328,3.0151291657420343,0
62,W_Afhandelen leads,2012-02-14 14:47:25,2012-02-14 14:50:07,Role 1,332,2.517955278238281,0
63,W_Beoordelen fraude,2012-02-14 14:48:54,2012-02-14 14:50:36,Role 3,332,1.001501168300547,0
33,W_Completeren aanvraag,2012-02-14 14:55:35,2012-02-14 14:57:47,Role 1,323,2.0151291657420343,0
64,W_Completeren aanvraag,2012-02-14 15:00:33,2012-02-14 15:03:13,Role 1,332,2.0151291657420343,0
50,W_Completeren aanvraag,2012-02-14 15:01:59,2012-02-14 15:04:18,Role 1,328,3.0151291657420343,0
59,W_Afhandelen leads,2012-02-14 15:12:10,2012-02-14 15:14:45,Role 1,330,1.517955278238281,0
63,W_Afhandelen leads,2012-02-14 15:22:32,2012-02-14 15:25:07,Role 1,331,1.517955278238281,0
65,W_Completeren aanvraag,2012-02-14 15:25:46,2012-02-14 15:28:26,Role 1,331,2.0151291657420343,0
21,W_Nabellen offertes,2012-02-14 15:34:02,2012-02-14 15:36:22,Role 1,306,1.4965995274583261,0
13,W_Nabellen offertes,2012-02-14 15:55:05,2012-02-14 15:57:14,Role 1,302,1.4965995274583261,0
11,W_Nabellen offertes,2012-02-14 15:59:52,2012-02-14 16:02:07,Role 1,300,1.4965995274583261,0
66,W_Beoordelen fraude,2012-02-14 16:03:34,2012-02-14 16:05:09,Role 3,332,1.001501168300547,0
10,W_Nabellen offertes,2012-02-14 16:03:52,2012-02-14 16:06:07,Role 1,299,1.4965995274583261,0
65,W_Completeren aanvraag,2012-02-14 16:05:19,2012-02-14 16:07:52,Role 1,331,2.0151291657420343,0
55,W_Completeren aanvraag,2012-02-14 16:07:07,2012-02-14 16:09:25,Role 1,331,3.0151291657420343,0
67,W_Completeren aanvraag,2012-02-14 16:09:27,2012-02-14 16:12:06,Role 1,333,2.0151291657420343,0
68,W_Afhandelen leads,2012-02-14 16:36:02,2012-02-14 16:38:43,Role 1,334,1.517955278238281,0
66,W_Afhandelen leads,2012-02-14 16:37:33,2012-02-14 16:40:07,Role 1,332,2.517955278238281,0
9,W_Nabellen offertes,2012-02-14 16:45:23,2012-02-14 16:47:24,Role 1,299,1.4965995274583261,0
69,W_Afhandelen leads,2012-02-14 16:45:28,2012-02-14 16:48:09,Role 1,333,1.517955278238281,0
70,W_Afhandelen leads,2012-02-14 16:49:22,2012-02-14 16:52:03,Role 1,334,1.517955278238281,0
17,W_Nabellen offertes,2012-02-14 17:01:51,2012-02-14 17:03:55,Role 1,307,1.4965995274583261,0
71,W_Completeren aanvraag,2012-02-14 17:02:01,2012-02-14 17:04:40,Role 1,334,2.0151291657420343,0
14,W_Nabellen offertes,2012-02-14 17:03:53,2012-02-14 17:06:06,Role 1,301,2.496599527458326,0
27,W_Nabellen offertes,2012-02-14 17:18:47,2012-02-14 17:21:02,Role 1,308,1.4965995274583261,0
72,W_Afhandelen leads,2012-02-14 17:18:37,2012-02-14 17:21:18,Role 1,335,1.517955278238281,0
69,W_Completeren aanvraag,2012-02-14 17:25:07,2012-02-14 17:27:38,Role 1,333,2.0151291657420343,0
15,W_Nabellen offertes,2012-02-14 17:34:06,2012-02-14 17:36:15,Role 1,302,1.4965995274583261,0
33,W_Completeren aanvraag,2012-02-14 17:59:07,2012-02-14 18:01:05,Role 1,331,2.0151291657420343,0
73,W_Beoordelen fraude,2012-02-14 18:26:18,2012-02-14 18:27:36,Role 3,335,1.001501168300547,0
37,W_Nabellen offertes,2012-02-14 18:56:40,2012-02-14 18:58:54,Role 1,313,1.4965995274583261,0
73,W_Afhandelen leads,2012-02-14 18:59:45,2012-02-14 19:02:18,Role 1,335,1.517955278238281,0
74,W_Afhandelen leads,2012-02-14 19:20:12,2012-02-14 19:22:51,Role 1,336,1.517955278238281,0
75,W_Beoordelen fraude,2012-02-14 19:28:03,2012-02-14 19:29:13,Role 3,337,1.001501168300547,0
73,W_Completeren aanvraag,2012-02-14 19:43:12,2012-02-14 19:45:32,Role 1,335,2.0151291657420343,0
18,W_Nabellen offertes,2012-02-14 19:50:10,2012-02-14 19:51:55,Role 1,308,1.4965995274583261,0
76,W_Completeren aanvraag,2012-02-14 19:54:31,2012-02-14 19:57:07,Role 1,338,2.0151291657420343,0
74,W_Completeren aanvraag,2012-02-14 19:59:43,2012-02-14 20:02:12,Role 1,336,2.0151291657420343,0
54,W_Nabellen offertes,2012-02-14 20:00:33,2012-02-14 20:02:30,Role 1,329,1.4965995274583261,0
75,W_Afhandelen leads,2012-02-14 20:01:27,2012-02-14 20:03:59,Role 1,337,1.517955278238281,0
44,W_Nabellen offertes,2012-02-14 20:21:29,2012-02-14 20:23:37,Role 1,319,1.4965995274583261,0
78,W_Beoordelen fraude,2012-02-14 20:25:08,2012-02-14 20:26:10,Role 3,339,1.001501168300547,0
77,W_Completeren aanvraag,2012-02-14 20:24:56,2012-02-14 20:27:32,Role 1,338,2.0151291657420343,0
76,W_Completeren aanvraag,2012-02-14 20:34:24,2012-02-14 20:36:52,Role 1,338,2.0151291657420343,0
79,W_Beoordelen fraude,2012-02-14 20:42:01,2012-02-14 20:43:01,Role 3,340,1.001501168300547,0
74,W_Completeren aanvraag,2012-02-14 20:45:55,2012-02-14 20:48:15,Role 1,338,2.0151291657420343,0
73,W_Completeren aanvraag,2012-02-14 20:51:20,2012-02-14 20:53:28,Role 1,337,2.0151291657420343,0
38,W_Nabellen offertes,2012-02-14 20:55:34,2012-02-14 20:57:26,Role 1,322,1.4965995274583261,0
78,W_Afhandelen leads,2012-02-14 20:58:20,2012-02-14 21:00:51,Role 1,339,1.517955278238281,0
49,W_Nabellen offertes,2012-02-14 21:01:41,2012-02-14 21:03:36,Role 1,326,1.4965995274583261,0
23,W_Nabellen offertes,2012-02-14 21:05:53,2012-02-14 21:07:42,Role 1,308,1.4965995274583261,0
35,W_Nabellen offertes,2012-02-14 21:11:27,2012-02-14 21:13:26,Role 1,314,1.4965995274583261,0
48,W_Nabellen offertes,2012-02-14 21:13:19,2012-02-14 21:15:05,Role 1,328,2.496599527458326,0
79,W_Afhandelen leads,2012-02-14 21:15:15,2012-02-14 21:17:46,Role 1,340,1.517955278238281,0
80,W_Afhandelen leads,2012-02-14 21:20:10,2012-02-14 21:22:48,Role 1,340,1.517955278238281,0
33,W_Completeren aanvraag,2012-02-14 21:22:25,2012-02-14 21:24:09,Role 1,334,2.0151291657420343,0
76,W_Completeren aanvraag,2012-02-14 21:23:42,2012-02-14 21:26:00,Role 1,339,3.0151291657420343,0
41,W_Nabellen offertes,2012-02-14 21:25:00,2012-02-14 21:26:58,Role 1,322,1.4965995274583261,0
53,W_Nabellen offertes,2012-02-14 21:35:32,2012-02-14 21:37:30,Role 1,328,1.4965995274583261,0
78,W_Completeren aanvraag,2012-02-14 21:41:47,2012-02-14 21:44:03,Role 1,340,2.0151291657420343,0
81,W_Beoordelen fraude,2012-02-14 21:43:17,2012-02-14 21:44:06,Role 3,340,1.001501168300547,0
36,W_Nabellen offertes,2012-02-14 21:49:48,2012-02-14 21:51:44,Role 1,316,1.4965995274583261,0
82,W_Completeren aanvraag,2012-02-14 21:58:59,2012-02-14 22:01:33,Role 1,341,2.0151291657420343,0
39,W_Nabellen offertes,2012-02-14 22:02:10,2012-02-14 22:04:06,Role 1,319,1.4965995274583261,0
83,W_Afhandelen leads,2012-02-14 22:02:03,2012-02-14 22:04:40,Role 1,342,1.517955278238281,0
43,W_Nabellen offertes,2012-02-14 22:05:15,2012-02-14 22:07:10,Role 1,322,1.4965995274583261,0
42,W_Nabellen offertes,2012-02-14 22:12:42,2012-02-14 22:14:37,Role 1,322,1.4965995274583261,0
81,W_Afhandelen leads,2012-02-14 22:15:45,2012-02-14 22:18:15,Role 1,340,1.517955278238281,0
51,W_Nabellen offertes,2012-02-14 22:36:59,2012-02-14 22:38:58,Role 1,324,1.4965995274583261,0
83,W_Completeren aanvraag,2012-02-14 22:41:04,2012-02-14 22:43:29,Role 1,342,2.0151291657420343,0
57,W_Nabellen offertes,2012-02-14 22:42:13,2012-02-14 22:44:06,Role 1,329,1.4965995274583261,0
46,W_Nabellen offertes,2012-02-14 22:51:18,2012-02-14 22:52:59,Role 1,329,1.4965995274583261,0
78,W_Completeren aanvraag,2012-02-14 22:53:41,2012-02-14 22:55:45,Role 1,340,2.0151291657420343,0
81,W_Completeren aanvraag,2012-02-14 22:58:52,2012-02-14 23:01:06,Role 1,342,2.0151291657420343,0
50,W_Nabellen offertes,2012-02-14 23:00:52,2012-02-14 23:02:32,Role 1,332,1.4965995274583261,0
65,W_Nabellen offertes,2012-02-14 23:21:13,2012-02-14 23:23:03,Role 1,332,1.4965995274583261,0
84,W_Afhandelen leads,2012-02-14 23:31:25,2012-02-14 23:34:01,Role 1,343,1.517955278238281,0
55,W_Nabellen offertes,2012-02-14 23:37:19,2012-02-14 23:38:56,Role 1,332,1.4965995274583261,0
81,W_Completeren aanvraag,2012-02-15 00:11:37,2012-02-15 00:14:03,Role 1,342,2.0151291657420343,0
31,W_Nabellen offertes,2012-02-15 00:14:37,2012-02-15 00:17:22,Role 1,326,1.4965995274583261,0
69,W_Nabellen offertes,2012-02-15 00:56:32,2012-02-15 00:59:24,Role 1,334,1.4965995274583261,0
78,W_Completeren aanvraag,2012-02-15 01:02:23,2012-02-15 01:04:39,Role 1,342,2.0151291657420343,0
61,W_Nabellen offertes,2012-02-15 01:27:58,2012-02-15 01:30:51,Role 1,332,1.4965995274583261,0
64,W_Nabellen offertes,2012-02-15 01:44:28,2012-02-15 01:47:21,Role 1,332,1.4965995274583261,0
20,W_Nabellen offertes,2012-02-15 01:52:49,2012-02-15 01:55:32,Role 1,328,1.4965995274583261,0
74,W_Nabellen offertes,2012-02-15 02:37:51,2012-02-15 02:40:42,Role 1,340,1.4965995274583261,0
