caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
68,W_Completeren aanvraag,2012-02-14 19:47:40,2012-02-14 19:50:17,Role 1,1462,2.840464044758927,0
69,Start,2012-02-14 19:57:17,2012-02-14 19:57:17,SYSTEM,1463,1.0,0
69,End,2012-02-14 19:57:17,2012-02-14 19:57:17,SYSTEM,1463,1.0,0
70,Start,2012-02-14 20:24:42,2012-02-14 20:24:42,SYSTEM,1463,1.0,0
70,W_Nabellen offertes,2012-02-14 20:24:42,2012-02-14 20:26:56,Role 1,1463,2.676140912730184,0
71,W_Completeren aanvraag,2012-02-14 20:28:01,2012-02-14 20:30:37,Role 1,1464,2.840464044758927,0
50,Start,2012-02-14 20:47:37,2012-02-14 20:47:37,SYSTEM,1447,1.0,0
51,Start,2012-02-14 20:52:50,2012-02-14 20:52:50,SYSTEM,1448,1.0,0
13,W_Nabellen offertes,2012-02-14 20:52:00,2012-02-14 20:54:07,Role 1,1418,2.676140912730184,0
14,W_Nabellen offertes,2012-02-14 21:33:18,2012-02-14 21:35:22,Role 1,1419,2.676140912730184,0
72,W_Completeren aanvraag,2012-02-14 21:38:15,2012-02-14 21:40:50,Role 1,1465,2.840464044758927,0
55,Start,2012-02-14 21:55:01,2012-02-14 21:55:01,SYSTEM,1450,1.0,0
16,W_Nabellen offertes,2012-02-14 21:59:53,2012-02-14 22:01:55,Role 1,1420,2.676140912730184,0
58,Start,2012-02-14 23:29:21,2012-02-14 23:29:21,SYSTEM,1453,1.0,0
20,W_Nabellen offertes,2012-02-15 00:45:53,2012-02-15 00:48:47,Role 1,1424,2.676140912730184,0
62,Start,2012-02-15 01:15:39,2012-02-15 01:15:39,SYSTEM,1457,1.0,0
67,Start,2012-02-15 01:42:19,2012-02-15 01:42:19,SYSTEM,1461,1.0,0
72,Start,2012-02-15 03:52:59,2012-02-15 03:52:59,SYSTEM,1465,1.0,0
27,W_Nabellen offertes,2012-02-15 04:23:53,2012-02-15 04:26:45,Role 1,1428,2.676140912730184,0
29,W_Nabellen offertes,2012-02-15 04:41:47,2012-02-15 04:44:39,Role 1,1430,2.676140912730184,0
32,W_Nabellen offertes,2012-02-15 05:57:20,2012-02-15 06:00:11,Role 1,1433,2.676140912730184,0
33,W_Nabellen offertes,2012-02-15 06:00:58,2012-02-15 06:03:49,Role 1,1434,2.676140912730184,0
38,W_Nabellen offertes,2012-02-15 07:03:10,2012-02-15 07:06:00,Role 1,1439,2.676140912730184,0
39,W_Nabellen offertes,2012-02-15 07:07:06,2012-02-15 07:09:56,Role 1,1440,2.676140912730184,0
47,W_Nabellen offertes,2012-02-15 08:09:04,2012-02-15 08:11:53,Role 1,1445,2.676140912730184,0
74,Start,2012-02-15 09:21:30,2012-02-15 09:21:30,SYSTEM,1467,1.0,0
74,End,2012-02-15 09:21:30,2012-02-15 09:21:30,SYSTEM,1467,1.0,0
73,W_Completeren aanvraag,2012-02-15 09:20:30,2012-02-15 09:23:15,Role 1,1466,2.840464044758927,0
53,W_Nabellen offertes,2012-02-15 10:11:29,2012-02-15 10:14:15,Role 1,1449,2.676140912730184,0
75,W_Completeren aanvraag,2012-02-15 10:15:45,2012-02-15 10:18:30,Role 1,1467,2.840464044758927,0
76,Start,2012-02-15 10:19:25,2012-02-15 10:19:25,SYSTEM,1468,1.0,0
76,End,2012-02-15 10:19:25,2012-02-15 10:19:25,SYSTEM,1468,1.0,0
9,End,2012-02-15 10:37:19,2012-02-15 10:37:19,SYSTEM,1421,1.0,0
78,Start,2012-02-15 10:47:00,2012-02-15 10:47:00,SYSTEM,1468,1.0,0
78,End,2012-02-15 10:47:00,2012-02-15 10:47:00,SYSTEM,1468,1.0,0
77,W_Completeren aanvraag,2012-02-15 10:46:13,2012-02-15 10:48:57,Role 1,1467,2.840464044758927,0
79,Start,2012-02-15 11:19:56,2012-02-15 11:19:56,SYSTEM,1468,1.0,0
79,W_Nabellen offertes,2012-02-15 11:19:56,2012-02-15 11:22:44,Role 1,1468,2.676140912730184,0
73,Start,2012-02-15 11:50:25,2012-02-15 11:50:25,SYSTEM,1466,1.0,0
80,W_Completeren aanvraag,2012-02-15 11:52:10,2012-02-15 11:54:54,Role 1,1469,2.840464044758927,0
81,Start,2012-02-15 12:02:46,2012-02-15 12:02:46,SYSTEM,1470,1.0,0
81,W_Nabellen offertes,2012-02-15 12:02:46,2012-02-15 12:05:33,Role 1,1470,2.676140912730184,0
82,Start,2012-02-15 12:10:38,2012-02-15 12:10:38,SYSTEM,1471,1.0,0
82,W_Nabellen offertes,2012-02-15 12:10:38,2012-02-15 12:13:25,Role 1,1471,2.676140912730184,0
57,W_Nabellen offertes,2012-02-15 12:16:47,2012-02-15 12:19:29,Role 1,1453,2.676140912730184,0
83,Start,2012-02-15 12:21:25,2012-02-15 12:21:25,SYSTEM,1472,1.0,0
83,W_Nabellen offertes,2012-02-15 12:21:25,2012-02-15 12:24:11,Role 1,1472,2.676140912730184,0
84,W_Completeren aanvraag,2012-02-15 12:22:50,2012-02-15 12:25:34,Role 1,1473,2.840464044758927,0
85,W_Completeren aanvraag,2012-02-15 12:31:57,2012-02-15 12:34:41,Role 1,1474,2.840464044758927,0
86,Start,2012-02-15 12:36:41,2012-02-15 12:36:41,SYSTEM,1475,1.0,0
86,W_Nabellen offertes,2012-02-15 12:36:41,2012-02-15 12:39:27,Role 1,1475,2.676140912730184,0
59,W_Nabellen offertes,2012-02-15 12:53:17,2012-02-15 12:55:58,Role 1,1454,2.676140912730184,0
88,Start,2012-02-15 13:15:06,2012-02-15 13:15:06,SYSTEM,1477,1.0,0
88,End,2012-02-15 13:15:06,2012-02-15 13:15:06,SYSTEM,1477,1.0,0
77,Start,2012-02-15 13:16:13,2012-02-15 13:16:13,SYSTEM,1467,1.0,0
87,W_Completeren aanvraag,2012-02-15 13:14:00,2012-02-15 13:16:43,Role 1,1476,2.840464044758927,0
89,W_Completeren aanvraag,2012-02-15 13:21:35,2012-02-15 13:24:18,Role 1,1477,2.840464044758927,0
90,Start,2012-02-15 13:26:43,2012-02-15 13:26:43,SYSTEM,1478,1.0,0
90,W_Nabellen offertes,2012-02-15 13:26:43,2012-02-15 13:29:27,Role 1,1478,2.676140912730184,0
91,Start,2012-02-15 13:35:22,2012-02-15 13:35:22,SYSTEM,1479,1.0,0
91,W_Nabellen offertes,2012-02-15 13:35:22,2012-02-15 13:38:06,Role 1,1479,2.676140912730184,0
63,W_Nabellen offertes,2012-02-15 13:56:10,2012-02-15 13:58:48,Role 1,1457,2.676140912730184,0
92,W_Completeren aanvraag,2012-02-15 14:10:47,2012-02-15 14:13:30,Role 1,1480,2.840464044758927,0
66,W_Nabellen offertes,2012-02-15 14:11:28,2012-02-15 14:14:06,Role 1,1460,2.676140912730184,0
64,W_Nabellen offertes,2012-02-15 14:13:12,2012-02-15 14:15:50,Role 1,1458,3.676140912730184,0
93,W_Completeren aanvraag,2012-02-15 14:18:28,2012-02-15 14:21:11,Role 1,1481,2.840464044758927,0
94,W_Completeren aanvraag,2012-02-15 14:25:24,2012-02-15 14:28:07,Role 1,1482,2.840464044758927,0
68,W_Nabellen offertes,2012-02-15 14:34:19,2012-02-15 14:36:56,Role 1,1462,2.676140912730184,0
84,Start,2012-02-15 14:53:04,2012-02-15 14:53:04,SYSTEM,1473,1.0,0
95,Start,2012-02-15 14:54:13,2012-02-15 14:54:13,SYSTEM,1483,1.0,0
95,End,2012-02-15 14:54:13,2012-02-15 14:54:13,SYSTEM,1483,1.0,0
96,W_Completeren aanvraag,2012-02-15 14:54:31,2012-02-15 14:57:13,Role 1,1483,2.840464044758927,0
85,Start,2012-02-15 15:02:38,2012-02-15 15:02:38,SYSTEM,1474,1.0,0
97,W_Completeren aanvraag,2012-02-15 15:08:44,2012-02-15 15:11:26,Role 1,1484,2.840464044758927,0
98,Start,2012-02-15 15:11:33,2012-02-15 15:11:33,SYSTEM,1485,1.0,0
99,Start,2012-02-15 15:13:35,2012-02-15 15:13:35,SYSTEM,1486,1.0,0
98,W_Nabellen offertes,2012-02-15 15:11:33,2012-02-15 15:14:13,Role 1,1485,2.676140912730184,0
71,W_Nabellen offertes,2012-02-15 15:11:38,2012-02-15 15:14:14,Role 1,1464,3.676140912730184,0
99,W_Nabellen offertes,2012-02-15 15:13:35,2012-02-15 15:16:17,Role 1,1486,4.676140912730184,0
100,Start,2012-02-15 15:18:42,2012-02-15 15:18:42,SYSTEM,1487,1.0,0
100,W_Nabellen offertes,2012-02-15 15:18:42,2012-02-15 15:21:22,Role 1,1487,2.676140912730184,0
101,W_Completeren aanvraag,2012-02-15 15:25:28,2012-02-15 15:28:10,Role 1,1488,2.840464044758927,0
87,Start,2012-02-15 15:44:12,2012-02-15 15:44:12,SYSTEM,1476,1.0,0
102,Start,2012-02-15 15:51:01,2012-02-15 15:51:01,SYSTEM,1489,1.0,0
102,W_Nabellen offertes,2012-02-15 15:51:01,2012-02-15 15:53:40,Role 1,1489,2.676140912730184,0
103,W_Completeren aanvraag,2012-02-15 16:06:24,2012-02-15 16:09:06,Role 1,1490,2.840464044758927,0
104,Start,2012-02-15 16:09:48,2012-02-15 16:09:48,SYSTEM,1491,1.0,0
104,W_Nabellen offertes,2012-02-15 16:09:48,2012-02-15 16:12:26,Role 1,1491,2.676140912730184,0
105,Start,2012-02-15 16:20:48,2012-02-15 16:20:48,SYSTEM,1492,1.0,0
105,End,2012-02-15 16:20:48,2012-02-15 16:20:48,SYSTEM,1492,1.0,0
92,Start,2012-02-15 16:41:23,2012-02-15 16:41:23,SYSTEM,1480,1.0,0
1,W_Valideren aanvraag,2012-02-15 16:39:51,2012-02-15 16:44:18,Role 2,1408,2.4934909215484753,0
106,Start,2012-02-15 16:51:31,2012-02-15 16:51:31,SYSTEM,1492,1.0,0
106,W_Nabellen offertes,2012-02-15 16:51:31,2012-02-15 16:54:07,Role 1,1492,2.676140912730184,0
107,W_Completeren aanvraag,2012-02-15 17:05:32,2012-02-15 17:08:13,Role 1,1493,2.840464044758927,0
1,End,2012-02-15 17:11:05,2012-02-15 17:11:05,SYSTEM,1491,1.0,0
109,Start,2012-02-15 17:13:03,2012-02-15 17:13:03,SYSTEM,1494,1.0,0
109,End,2012-02-15 17:13:03,2012-02-15 17:13:03,SYSTEM,1494,1.0,0
108,W_Completeren aanvraag,2012-02-15 17:12:33,2012-02-15 17:15:14,Role 1,1493,2.840464044758927,0
96,Start,2012-02-15 17:25:24,2012-02-15 17:25:24,SYSTEM,1483,1.0,0
97,Start,2012-02-15 17:40:23,2012-02-15 17:40:23,SYSTEM,1484,1.0,0
110,Start,2012-02-15 17:45:13,2012-02-15 17:45:13,SYSTEM,1494,1.0,0
110,End,2012-02-15 17:45:13,2012-02-15 17:45:13,SYSTEM,1494,1.0,0
101,Start,2012-02-15 17:56:51,2012-02-15 17:56:51,SYSTEM,1488,1.0,0
111,Start,2012-02-15 17:59:44,2012-02-15 17:59:44,SYSTEM,1494,1.0,0
111,End,2012-02-15 17:59:44,2012-02-15 17:59:44,SYSTEM,1494,1.0,0
112,W_Completeren aanvraag,2012-02-15 18:17:03,2012-02-15 18:19:43,Role 1,1494,2.840464044758927,0
113,Start,2012-02-15 18:37:11,2012-02-15 18:37:11,SYSTEM,1495,1.0,0
3,W_Valideren aanvraag,2012-02-15 18:32:37,2012-02-15 18:37:32,Role 2,1411,2.4934909215484753,0
103,Start,2012-02-15 18:38:39,2012-02-15 18:38:39,SYSTEM,1490,1.0,0
113,W_Nabellen offertes,2012-02-15 18:37:11,2012-02-15 18:39:42,Role 1,1495,2.676140912730184,0
114,W_Completeren aanvraag,2012-02-15 18:42:16,2012-02-15 18:44:56,Role 1,1496,2.840464044758927,0
115,W_Completeren aanvraag,2012-02-15 18:42:54,2012-02-15 18:45:34,Role 1,1497,3.840464044758927,0
116,Start,2012-02-15 18:46:26,2012-02-15 18:46:26,SYSTEM,1498,1.0,0
116,End,2012-02-15 18:46:26,2012-02-15 18:46:26,SYSTEM,1498,1.0,0
3,End,2012-02-15 19:06:59,2012-02-15 19:06:59,SYSTEM,1495,1.0,0
117,Start,2012-02-15 19:22:01,2012-02-15 19:22:01,SYSTEM,1497,1.0,0
117,W_Nabellen offertes,2012-02-15 19:22:01,2012-02-15 19:24:30,Role 1,1497,2.676140912730184,0
7,W_Valideren aanvraag,2012-02-15 19:21:04,2012-02-15 19:25:31,Role 2,1413,2.4934909215484753,0
118,Start,2012-02-15 19:34:55,2012-02-15 19:34:55,SYSTEM,1498,1.0,0
118,End,2012-02-15 19:34:55,2012-02-15 19:34:55,SYSTEM,1498,1.0,0
7,W_Nabellen incomplete dossiers,2012-02-15 19:50:49,2012-02-15 19:53:17,Role 1,1497,2.5398095238095237,0
119,W_Completeren aanvraag,2012-02-15 20:14:59,2012-02-15 20:17:38,Role 1,1498,2.840464044758927,0
7,End,2012-02-15 20:28:37,2012-02-15 20:28:37,SYSTEM,1497,1.0,0
120,W_Completeren aanvraag,2012-02-15 20:28:41,2012-02-15 20:31:20,Role 1,1498,2.840464044758927,0
121,W_Completeren aanvraag,2012-02-15 20:41:05,2012-02-15 20:43:43,Role 1,1499,2.840464044758927,0
112,Start,2012-02-15 20:52:04,2012-02-15 20:52:04,SYSTEM,1494,1.0,0
122,W_Completeren aanvraag,2012-02-15 21:16:02,2012-02-15 21:18:40,Role 1,1500,2.840464044758927,0
114,Start,2012-02-15 21:18:59,2012-02-15 21:18:59,SYSTEM,1497,1.0,0
123,Start,2012-02-15 21:20:50,2012-02-15 21:20:50,SYSTEM,1501,1.0,0
123,W_Nabellen offertes,2012-02-15 21:20:50,2012-02-15 21:23:13,Role 1,1501,2.676140912730184,0
124,W_Completeren aanvraag,2012-02-15 21:38:42,2012-02-15 21:41:19,Role 1,1502,2.840464044758927,0
125,W_Completeren aanvraag,2012-02-15 21:51:01,2012-02-15 21:53:38,Role 1,1503,2.840464044758927,0
126,Start,2012-02-15 21:54:48,2012-02-15 21:54:48,SYSTEM,1504,1.0,0
126,End,2012-02-15 21:54:48,2012-02-15 21:54:48,SYSTEM,1504,1.0,0
127,Start,2012-02-15 22:34:48,2012-02-15 22:34:48,SYSTEM,1504,1.0,0
127,End,2012-02-15 22:34:48,2012-02-15 22:34:48,SYSTEM,1504,1.0,0
128,Start,2012-02-15 22:45:40,2012-02-15 22:45:40,SYSTEM,1504,1.0,0
128,End,2012-02-15 22:45:40,2012-02-15 22:45:40,SYSTEM,1504,1.0,0
119,Start,2012-02-15 22:51:25,2012-02-15 22:51:25,SYSTEM,1498,1.0,0
129,Start,2012-02-15 23:16:04,2012-02-15 23:16:04,SYSTEM,1504,1.0,0
129,End,2012-02-15 23:16:04,2012-02-15 23:16:04,SYSTEM,1504,1.0,0
121,Start,2012-02-15 23:18:05,2012-02-15 23:18:05,SYSTEM,1499,1.0,0
75,W_Nabellen offertes,2012-02-15 23:37:58,2012-02-15 23:40:04,Role 1,1467,2.676140912730184,0
122,Start,2012-02-15 23:53:35,2012-02-15 23:53:35,SYSTEM,1500,1.0,0
130,W_Completeren aanvraag,2012-02-16 00:12:23,2012-02-16 00:15:09,Role 1,1504,2.840464044758927,0
124,Start,2012-02-16 00:16:26,2012-02-16 00:16:26,SYSTEM,1502,1.0,0
80,W_Nabellen offertes,2012-02-16 01:15:17,2012-02-16 01:18:06,Role 1,1469,2.676140912730184,0
131,W_Completeren aanvraag,2012-02-16 01:48:26,2012-02-16 01:51:12,Role 1,1505,2.840464044758927,0
132,Start,2012-02-16 01:53:30,2012-02-16 01:53:30,SYSTEM,1506,1.0,0
132,End,2012-02-16 01:53:30,2012-02-16 01:53:30,SYSTEM,1506,1.0,0
133,W_Completeren aanvraag,2012-02-16 02:08:39,2012-02-16 02:11:25,Role 1,1506,2.840464044758927,0
