caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
266,W_Completeren aanvraag,2012-02-17 16:12:51,2012-02-17 16:15:32,Role 1,1559,2.840464044758927,0
104,W_Valideren aanvraag,2012-02-17 16:13:12,2012-02-17 16:16:59,Role 2,1481,2.4934909215484753,8
267,Start,2012-02-17 16:23:06,2012-02-17 16:23:06,SYSTEM,1560,1.0,0
267,End,2012-02-17 16:23:06,2012-02-17 16:23:06,SYSTEM,1560,1.0,0
268,W_Completeren aanvraag,2012-02-17 16:28:29,2012-02-17 16:31:10,Role 1,1560,2.840464044758927,0
269,W_Completeren aanvraag,2012-02-17 16:29:09,2012-02-17 16:31:50,Role 1,1561,3.840464044758927,0
270,W_Completeren aanvraag,2012-02-17 16:39:19,2012-02-17 16:42:00,Role 1,1562,2.840464044758927,0
104,End,2012-02-17 16:52:01,2012-02-17 16:52:01,SYSTEM,1559,1.0,0
272,Start,2012-02-17 17:04:17,2012-02-17 17:04:17,SYSTEM,1563,1.0,0
272,End,2012-02-17 17:04:17,2012-02-17 17:04:17,SYSTEM,1563,1.0,0
271,W_Completeren aanvraag,2012-02-17 17:03:42,2012-02-17 17:06:23,Role 1,1562,2.840464044758927,0
273,W_Completeren aanvraag,2012-02-17 17:15:49,2012-02-17 17:18:29,Role 1,1563,2.840464044758927,0
274,Start,2012-02-17 17:44:25,2012-02-17 17:44:25,SYSTEM,1564,1.0,0
274,W_Nabellen offertes,2012-02-17 17:44:25,2012-02-17 17:46:58,Role 1,1564,2.676140912730184,0
275,Start,2012-02-17 18:09:18,2012-02-17 18:09:18,SYSTEM,1565,1.0,0
275,W_Nabellen offertes,2012-02-17 18:09:18,2012-02-17 18:11:50,Role 1,1565,2.676140912730184,0
276,Start,2012-02-17 18:17:42,2012-02-17 18:17:42,SYSTEM,1566,1.0,0
276,W_Nabellen offertes,2012-02-17 18:17:42,2012-02-17 18:20:14,Role 1,1566,2.676140912730184,0
277,Start,2012-02-17 18:26:49,2012-02-17 18:26:49,SYSTEM,1567,1.0,0
277,End,2012-02-17 18:26:49,2012-02-17 18:26:49,SYSTEM,1567,1.0,0
31,W_Valideren aanvraag,2012-02-17 18:54:49,2012-02-17 18:58:55,Role 2,1476,2.4934909215484753,2
31,End,2012-02-17 19:33:15,2012-02-17 19:33:15,SYSTEM,1566,1.0,0
113,End,2012-02-17 20:11:50,2012-02-17 20:11:50,SYSTEM,1487,1.0,0
278,Start,2012-02-17 20:13:54,2012-02-17 20:13:54,SYSTEM,1565,1.0,0
279,Start,2012-02-17 20:15:29,2012-02-17 20:15:29,SYSTEM,1566,1.0,0
278,W_Nabellen offertes,2012-02-17 20:13:54,2012-02-17 20:16:21,Role 1,1565,2.676140912730184,0
279,W_Nabellen offertes,2012-02-17 20:15:29,2012-02-17 20:17:56,Role 1,1566,3.676140912730184,0
280,Start,2012-02-17 20:18:36,2012-02-17 20:18:36,SYSTEM,1567,1.0,0
280,End,2012-02-17 20:18:36,2012-02-17 20:18:36,SYSTEM,1567,1.0,0
281,W_Completeren aanvraag,2012-02-17 20:30:18,2012-02-17 20:32:56,Role 1,1567,2.840464044758927,0
115,End,2012-02-17 20:33:23,2012-02-17 20:33:23,SYSTEM,1489,1.0,0
282,W_Completeren aanvraag,2012-02-17 20:32:11,2012-02-17 20:34:49,Role 1,1568,3.840464044758927,0
36,W_Valideren aanvraag,2012-02-17 20:42:58,2012-02-17 20:47:06,Role 2,1477,2.4934909215484753,3
110,W_Valideren aanvraag,2012-02-17 20:47:06,2012-02-17 20:50:49,Role 2,1484,2.4934909215484753,11
36,W_Nabellen incomplete dossiers,2012-02-17 21:18:55,2012-02-17 21:21:17,Role 1,1567,2.5398095238095237,0
110,End,2012-02-17 21:25:49,2012-02-17 21:25:49,SYSTEM,1567,1.0,0
21,W_Valideren aanvraag,2012-02-17 21:33:31,2012-02-17 21:38:06,Role 2,1472,2.4934909215484753,0
39,W_Valideren aanvraag,2012-02-17 21:48:41,2012-02-17 21:52:51,Role 2,1477,2.4934909215484753,4
111,W_Valideren aanvraag,2012-02-17 21:52:51,2012-02-17 21:56:32,Role 2,1485,2.4934909215484753,14
41,W_Valideren aanvraag,2012-02-17 21:57:05,2012-02-17 22:01:15,Role 2,1477,2.4934909215484753,5
116,W_Valideren aanvraag,2012-02-17 22:01:15,2012-02-17 22:04:56,Role 2,1489,2.4934909215484753,16
283,W_Completeren aanvraag,2012-02-17 22:03:55,2012-02-17 22:06:32,Role 1,1567,2.840464044758927,0
125,End,2012-02-17 22:12:08,2012-02-17 22:12:08,SYSTEM,1495,1.0,0
21,End,2012-02-17 22:13:58,2012-02-17 22:13:58,SYSTEM,1566,1.0,0
39,W_Nabellen incomplete dossiers,2012-02-17 22:24:41,2012-02-17 22:27:00,Role 1,1566,2.5398095238095237,0
284,W_Completeren aanvraag,2012-02-17 22:25:19,2012-02-17 22:27:55,Role 1,1566,2.840464044758927,0
285,Start,2012-02-17 22:31:19,2012-02-17 22:31:19,SYSTEM,1567,1.0,0
111,W_Nabellen incomplete dossiers,2012-02-17 22:29:34,2012-02-17 22:31:57,Role 1,1566,2.5398095238095237,0
127,End,2012-02-17 22:33:11,2012-02-17 22:33:11,SYSTEM,1497,1.0,0
285,W_Nabellen offertes,2012-02-17 22:31:19,2012-02-17 22:33:39,Role 1,1567,2.676140912730184,0
41,End,2012-02-17 22:35:35,2012-02-17 22:35:35,SYSTEM,1566,1.0,0
116,W_Nabellen incomplete dossiers,2012-02-17 22:37:56,2012-02-17 22:40:19,Role 1,1567,2.5398095238095237,0
286,Start,2012-02-17 23:29:15,2012-02-17 23:29:15,SYSTEM,1566,1.0,0
286,End,2012-02-17 23:29:15,2012-02-17 23:29:15,SYSTEM,1566,1.0,0
287,Start,2012-02-18 01:27:40,2012-02-18 01:27:40,SYSTEM,1566,1.0,0
287,End,2012-02-18 01:27:40,2012-02-18 01:27:40,SYSTEM,1566,1.0,0
289,Start,2012-02-18 01:37:50,2012-02-18 01:37:50,SYSTEM,1567,1.0,0
288,W_Completeren aanvraag,2012-02-18 01:36:33,2012-02-18 01:39:17,Role 1,1566,2.840464044758927,0
289,W_Nabellen offertes,2012-02-18 01:37:50,2012-02-18 01:40:31,Role 1,1567,2.676140912730184,0
290,W_Completeren aanvraag,2012-02-18 01:55:16,2012-02-18 01:58:00,Role 1,1568,2.840464044758927,0
59,W_Valideren aanvraag,2012-02-18 02:00:42,2012-02-18 02:04:03,Role 2,1478,2.4934909215484753,7
58,W_Valideren aanvraag,2012-02-18 02:01:39,2012-02-18 02:05:02,Role 2,1478,3.4934909215484753,6
119,W_Valideren aanvraag,2012-02-18 02:05:02,2012-02-18 02:08:16,Role 2,1491,2.4934909215484753,19
94,W_Valideren aanvraag,2012-02-18 02:08:16,2012-02-18 02:11:33,Role 2,1492,2.4934909215484753,20
128,W_Valideren aanvraag,2012-02-18 02:11:33,2012-02-18 02:14:47,Role 2,1498,2.4934909215484753,21
133,W_Valideren aanvraag,2012-02-18 02:14:47,2012-02-18 02:18:00,Role 2,1504,2.4934909215484753,22
1,W_Valideren aanvraag,2012-02-18 02:18:00,2012-02-18 02:21:10,Role 2,1504,2.4934909215484753,22
144,W_Valideren aanvraag,2012-02-18 02:21:10,2012-02-18 02:24:23,Role 2,1510,2.4934909215484753,22
291,W_Completeren aanvraag,2012-02-18 02:32:06,2012-02-18 02:34:49,Role 1,1569,2.840464044758927,0
59,End,2012-02-18 02:38:03,2012-02-18 02:38:03,SYSTEM,1568,1.0,0
58,End,2012-02-18 02:39:02,2012-02-18 02:39:02,SYSTEM,1568,1.0,0
119,End,2012-02-18 02:43:43,2012-02-18 02:43:43,SYSTEM,1568,1.0,0
94,End,2012-02-18 02:45:57,2012-02-18 02:45:57,SYSTEM,1568,1.0,0
128,W_Nabellen incomplete dossiers,2012-02-18 02:50:03,2012-02-18 02:52:42,Role 1,1568,2.5398095238095237,0
133,End,2012-02-18 02:53:29,2012-02-18 02:53:29,SYSTEM,1568,1.0,0
1,End,2012-02-18 02:59:17,2012-02-18 02:59:17,SYSTEM,1568,1.0,0
144,W_Nabellen incomplete dossiers,2012-02-18 03:00:05,2012-02-18 03:02:43,Role 1,1568,2.5398095238095237,0
98,W_Valideren aanvraag,2012-02-18 03:23:06,2012-02-18 03:26:22,Role 2,1510,2.4934909215484753,23
99,W_Valideren aanvraag,2012-02-18 03:26:22,2012-02-18 03:29:38,Role 2,1510,2.4934909215484753,24
147,W_Valideren aanvraag,2012-02-18 03:29:38,2012-02-18 03:32:50,Role 2,1510,2.4934909215484753,24
292,W_Completeren aanvraag,2012-02-18 03:38:14,2012-02-18 03:40:57,Role 1,1564,2.840464044758927,0
80,W_Nabellen offertes,2012-02-18 03:38:47,2012-02-18 03:41:20,Role 1,1476,2.676140912730184,0
293,W_Completeren aanvraag,2012-02-18 03:50:12,2012-02-18 03:52:55,Role 1,1565,2.840464044758927,0
99,End,2012-02-18 04:04:25,2012-02-18 04:04:25,SYSTEM,1563,1.0,0
85,W_Nabellen offertes,2012-02-18 04:04:45,2012-02-18 04:07:18,Role 1,1476,2.676140912730184,0
153,W_Valideren aanvraag,2012-02-18 04:04:18,2012-02-18 04:07:30,Role 2,1511,2.4934909215484753,25
98,W_Nabellen incomplete dossiers,2012-02-18 04:06:18,2012-02-18 04:08:51,Role 1,1563,2.5398095238095237,0
147,W_Nabellen incomplete dossiers,2012-02-18 04:08:21,2012-02-18 04:10:57,Role 1,1563,3.5398095238095237,0
294,W_Completeren aanvraag,2012-02-18 04:09:58,2012-02-18 04:12:41,Role 1,1565,2.840464044758927,0
68,W_Valideren aanvraag,2012-02-18 04:13:53,2012-02-18 04:17:14,Role 2,1481,2.4934909215484753,9
155,W_Valideren aanvraag,2012-02-18 04:23:35,2012-02-18 04:26:46,Role 2,1513,2.4934909215484753,26
295,W_Completeren aanvraag,2012-02-18 04:32:12,2012-02-18 04:34:55,Role 1,1566,2.840464044758927,0
153,End,2012-02-18 04:43:10,2012-02-18 04:43:10,SYSTEM,1564,1.0,0
68,W_Nabellen incomplete dossiers,2012-02-18 04:49:23,2012-02-18 04:51:55,Role 1,1565,2.5398095238095237,0
70,W_Valideren aanvraag,2012-02-18 04:49:46,2012-02-18 04:53:07,Role 2,1483,2.4934909215484753,10
155,End,2012-02-18 05:02:23,2012-02-18 05:02:23,SYSTEM,1565,1.0,0
72,W_Valideren aanvraag,2012-02-18 05:03:20,2012-02-18 05:06:41,Role 2,1484,2.4934909215484753,12
74,W_Valideren aanvraag,2012-02-18 05:06:10,2012-02-18 05:09:35,Role 2,1485,3.4934909215484753,15
73,W_Valideren aanvraag,2012-02-18 05:16:05,2012-02-18 05:19:26,Role 2,1485,2.4934909215484753,13
70,W_Nabellen incomplete dossiers,2012-02-18 05:25:17,2012-02-18 05:27:48,Role 1,1565,2.5398095238095237,0
77,W_Valideren aanvraag,2012-02-18 05:31:31,2012-02-18 05:34:53,Role 2,1489,2.4934909215484753,17
72,W_Nabellen incomplete dossiers,2012-02-18 05:38:50,2012-02-18 05:41:20,Role 1,1564,2.5398095238095237,0
74,End,2012-02-18 05:43:35,2012-02-18 05:43:35,SYSTEM,1564,1.0,0
89,W_Nabellen offertes,2012-02-18 05:44:34,2012-02-18 05:47:04,Role 1,1476,2.676140912730184,0
79,W_Valideren aanvraag,2012-02-18 05:47:36,2012-02-18 05:50:57,Role 2,1490,2.4934909215484753,18
73,End,2012-02-18 05:53:26,2012-02-18 05:53:26,SYSTEM,1564,1.0,0
17,End,2012-02-18 06:00:00,2012-02-18 06:00:00,SYSTEM,1511,1.0,0
77,End,2012-02-18 06:08:53,2012-02-18 06:08:53,SYSTEM,1564,1.0,0
296,W_Completeren aanvraag,2012-02-18 06:08:53,2012-02-18 06:11:35,Role 1,1562,2.840464044758927,0
79,W_Nabellen incomplete dossiers,2012-02-18 06:23:05,2012-02-18 06:25:33,Role 1,1563,2.5398095238095237,0
90,W_Nabellen offertes,2012-02-18 06:24:09,2012-02-18 06:26:37,Role 1,1477,2.676140912730184,0
26,End,2012-02-18 06:47:35,2012-02-18 06:47:35,SYSTEM,1476,1.0,0
154,End,2012-02-18 07:14:10,2012-02-18 07:14:10,SYSTEM,1512,1.0,0
297,Start,2012-02-18 08:06:37,2012-02-18 08:06:37,SYSTEM,1560,1.0,0
297,W_Nabellen offertes,2012-02-18 08:06:37,2012-02-18 08:09:08,Role 1,1560,2.676140912730184,0
298,Start,2012-02-18 08:14:52,2012-02-18 08:14:52,SYSTEM,1561,1.0,0
298,End,2012-02-18 08:14:52,2012-02-18 08:14:52,SYSTEM,1561,1.0,0
299,W_Completeren aanvraag,2012-02-18 08:19:47,2012-02-18 08:22:28,Role 1,1561,2.840464044758927,0
32,End,2012-02-18 08:33:53,2012-02-18 08:33:53,SYSTEM,1476,1.0,0
300,W_Completeren aanvraag,2012-02-18 09:52:07,2012-02-18 09:54:48,Role 1,1561,2.840464044758927,0
301,W_Completeren aanvraag,2012-02-18 09:53:18,2012-02-18 09:55:59,Role 1,1562,3.840464044758927,0
302,W_Completeren aanvraag,2012-02-18 10:14:40,2012-02-18 10:17:21,Role 1,1563,2.840464044758927,0
303,W_Completeren aanvraag,2012-02-18 10:24:12,2012-02-18 10:26:52,Role 1,1564,2.840464044758927,0
304,W_Completeren aanvraag,2012-02-18 10:32:47,2012-02-18 10:35:27,Role 1,1565,2.840464044758927,0
305,Start,2012-02-18 10:40:01,2012-02-18 10:40:01,SYSTEM,1566,1.0,0
305,End,2012-02-18 10:40:01,2012-02-18 10:40:01,SYSTEM,1566,1.0,0
306,W_Completeren aanvraag,2012-02-18 10:41:58,2012-02-18 10:44:38,Role 1,1566,2.840464044758927,0
307,W_Completeren aanvraag,2012-02-18 10:43:38,2012-02-18 10:46:18,Role 1,1567,3.840464044758927,0
308,W_Completeren aanvraag,2012-02-18 10:48:43,2012-02-18 10:51:23,Role 1,1568,2.840464044758927,0
42,End,2012-02-18 10:53:14,2012-02-18 10:53:14,SYSTEM,1477,1.0,0
309,W_Completeren aanvraag,2012-02-18 11:01:34,2012-02-18 11:04:14,Role 1,1568,2.840464044758927,0
45,End,2012-02-18 11:20:12,2012-02-18 11:20:12,SYSTEM,1477,1.0,0
313,Start,2012-02-18 11:51:44,2012-02-18 11:51:44,SYSTEM,1571,1.0,0
313,End,2012-02-18 11:51:44,2012-02-18 11:51:44,SYSTEM,1571,1.0,0
314,Start,2012-02-18 11:54:04,2012-02-18 11:54:04,SYSTEM,1571,1.0,0
314,End,2012-02-18 11:54:04,2012-02-18 11:54:04,SYSTEM,1571,1.0,0
51,End,2012-02-18 12:50:28,2012-02-18 12:50:28,SYSTEM,1476,1.0,0
318,Start,2012-02-18 12:55:42,2012-02-18 12:55:42,SYSTEM,1573,1.0,0
319,Start,2012-02-18 13:02:16,2012-02-18 13:02:16,SYSTEM,1574,1.0,0
319,End,2012-02-18 13:02:16,2012-02-18 13:02:16,SYSTEM,1574,1.0,0
320,Start,2012-02-18 13:02:38,2012-02-18 13:02:38,SYSTEM,1574,1.0,0
320,End,2012-02-18 13:02:38,2012-02-18 13:02:38,SYSTEM,1574,1.0,0
321,Start,2012-02-18 13:23:14,2012-02-18 13:23:14,SYSTEM,1574,1.0,0
321,End,2012-02-18 13:23:14,2012-02-18 13:23:14,SYSTEM,1574,1.0,0
322,Start,2012-02-18 13:49:58,2012-02-18 13:49:58,SYSTEM,1574,1.0,0
322,End,2012-02-18 13:49:58,2012-02-18 13:49:58,SYSTEM,1574,1.0,0
323,Start,2012-02-18 13:52:39,2012-02-18 13:52:39,SYSTEM,1574,1.0,0
54,End,2012-02-18 14:02:13,2012-02-18 14:02:13,SYSTEM,1478,1.0,0
326,Start,2012-02-18 14:13:04,2012-02-18 14:13:04,SYSTEM,1576,1.0,0
326,End,2012-02-18 14:13:04,2012-02-18 14:13:04,SYSTEM,1576,1.0,0
328,Start,2012-02-18 15:08:08,2012-02-18 15:08:08,SYSTEM,1577,1.0,0
328,End,2012-02-18 15:08:08,2012-02-18 15:08:08,SYSTEM,1577,1.0,0
331,Start,2012-02-18 15:28:54,2012-02-18 15:28:54,SYSTEM,1579,1.0,0
63,End,2012-02-18 16:20:01,2012-02-18 16:20:01,SYSTEM,1480,1.0,0
335,Start,2012-02-18 16:32:09,2012-02-18 16:32:09,SYSTEM,1582,1.0,0
335,End,2012-02-18 16:32:09,2012-02-18 16:32:09,SYSTEM,1582,1.0,0
336,Start,2012-02-18 16:48:32,2012-02-18 16:48:32,SYSTEM,1582,1.0,0
337,Start,2012-02-18 17:08:12,2012-02-18 17:08:12,SYSTEM,1583,1.0,0
337,End,2012-02-18 17:08:12,2012-02-18 17:08:12,SYSTEM,1583,1.0,0
338,Start,2012-02-18 17:09:14,2012-02-18 17:09:14,SYSTEM,1583,1.0,0
339,Start,2012-02-18 17:31:06,2012-02-18 17:31:06,SYSTEM,1584,1.0,0
340,Start,2012-02-18 17:53:06,2012-02-18 17:53:06,SYSTEM,1585,1.0,0
340,End,2012-02-18 17:53:06,2012-02-18 17:53:06,SYSTEM,1585,1.0,0
341,Start,2012-02-18 18:42:06,2012-02-18 18:42:06,SYSTEM,1585,1.0,0
341,End,2012-02-18 18:42:06,2012-02-18 18:42:06,SYSTEM,1585,1.0,0
342,Start,2012-02-18 18:59:11,2012-02-18 18:59:11,SYSTEM,1585,1.0,0
343,Start,2012-02-18 19:25:07,2012-02-18 19:25:07,SYSTEM,1586,1.0,0
288,Start,2012-02-18 19:48:12,2012-02-18 19:48:12,SYSTEM,1567,1.0,0
78,End,2012-02-18 19:56:10,2012-02-18 19:56:10,SYSTEM,1489,1.0,0
291,Start,2012-02-18 20:33:49,2012-02-18 20:33:49,SYSTEM,1569,1.0,0
344,Start,2012-02-18 21:09:09,2012-02-18 21:09:09,SYSTEM,1586,1.0,0
344,End,2012-02-18 21:09:09,2012-02-18 21:09:09,SYSTEM,1586,1.0,0
292,Start,2012-02-18 21:37:00,2012-02-18 21:37:00,SYSTEM,1564,1.0,0
293,Start,2012-02-18 21:56:45,2012-02-18 21:56:45,SYSTEM,1565,1.0,0
87,End,2012-02-18 22:28:45,2012-02-18 22:28:45,SYSTEM,1495,1.0,0
295,Start,2012-02-18 22:46:14,2012-02-18 22:46:14,SYSTEM,1566,1.0,0
108,W_Valideren aanvraag,2012-02-18 22:54:56,2012-02-18 22:56:46,Role 2,1516,2.4934909215484753,27
108,End,2012-02-18 23:30:40,2012-02-18 23:30:40,SYSTEM,1584,1.0,0
296,Start,2012-02-19 00:27:15,2012-02-19 00:27:15,SYSTEM,1561,1.0,0
128,End,2012-02-19 00:43:42,2012-02-19 00:43:42,SYSTEM,1565,1.0,0
68,End,2012-02-19 00:50:45,2012-02-19 00:50:45,SYSTEM,1565,1.0,0
24,End,2012-02-19 00:56:20,2012-02-19 00:56:20,SYSTEM,1516,1.0,0
118,W_Valideren aanvraag,2012-02-19 01:00:33,2012-02-19 01:04:03,Role 2,1516,2.4934909215484753,28
91,End,2012-02-19 01:04:58,2012-02-19 01:04:58,SYSTEM,1504,1.0,0
296,End,2012-02-19 01:10:38,2012-02-19 01:10:38,SYSTEM,1583,1.0,0
118,End,2012-02-19 01:38:07,2012-02-19 01:38:07,SYSTEM,1580,1.0,0
147,End,2012-02-19 02:18:00,2012-02-19 02:18:00,SYSTEM,1565,1.0,0
79,End,2012-02-19 02:23:07,2012-02-19 02:23:07,SYSTEM,1561,1.0,0
122,W_Valideren aanvraag,2012-02-19 02:26:49,2012-02-19 02:30:19,Role 2,1516,2.4934909215484753,29
122,End,2012-02-19 03:04:23,2012-02-19 03:04:23,SYSTEM,1575,1.0,0
290,W_Nabellen offertes,2012-02-19 03:04:45,2012-02-19 03:07:33,Role 1,1568,2.676140912730184,0
310,W_Completeren aanvraag,2012-02-19 03:07:33,2012-02-19 03:10:18,Role 1,1569,2.840464044758927,1
311,W_Completeren aanvraag,2012-02-19 03:10:18,2012-02-19 03:13:03,Role 1,1570,2.840464044758927,2
312,W_Completeren aanvraag,2012-02-19 03:13:03,2012-02-19 03:15:48,Role 1,1570,2.840464044758927,3
315,W_Completeren aanvraag,2012-02-19 03:15:48,2012-02-19 03:18:33,Role 1,1571,2.840464044758927,4
316,W_Completeren aanvraag,2012-02-19 03:18:33,2012-02-19 03:21:18,Role 1,1572,2.840464044758927,5
317,W_Completeren aanvraag,2012-02-19 03:21:18,2012-02-19 03:24:03,Role 1,1573,2.840464044758927,6
318,W_Nabellen offertes,2012-02-19 03:24:03,2012-02-19 03:26:52,Role 1,1573,2.676140912730184,7
323,W_Nabellen offertes,2012-02-19 03:26:52,2012-02-19 03:29:41,Role 1,1574,2.676140912730184,8
324,W_Completeren aanvraag,2012-02-19 03:29:41,2012-02-19 03:32:26,Role 1,1575,2.840464044758927,9
325,W_Completeren aanvraag,2012-02-19 03:32:26,2012-02-19 03:35:11,Role 1,1575,2.840464044758927,10
327,W_Completeren aanvraag,2012-02-19 03:35:11,2012-02-19 03:37:56,Role 1,1576,2.840464044758927,11
329,W_Completeren aanvraag,2012-02-19 03:37:56,2012-02-19 03:40:41,Role 1,1577,2.840464044758927,12
330,W_Completeren aanvraag,2012-02-19 03:40:41,2012-02-19 03:43:26,Role 1,1578,2.840464044758927,13
331,W_Nabellen offertes,2012-02-19 03:43:26,2012-02-19 03:46:15,Role 1,1579,2.676140912730184,14
311,Start,2012-02-19 03:48:48,2012-02-19 03:48:48,SYSTEM,1574,1.0,0
332,W_Completeren aanvraag,2012-02-19 03:46:15,2012-02-19 03:49:00,Role 1,1580,2.840464044758927,15
333,W_Completeren aanvraag,2012-02-19 03:49:00,2012-02-19 03:51:45,Role 1,1581,2.840464044758927,16
334,W_Completeren aanvraag,2012-02-19 03:51:45,2012-02-19 03:54:30,Role 1,1582,2.840464044758927,17
316,Start,2012-02-19 03:57:03,2012-02-19 03:57:03,SYSTEM,1574,1.0,0
336,W_Nabellen offertes,2012-02-19 03:54:30,2012-02-19 03:57:18,Role 1,1582,2.676140912730184,18
317,Start,2012-02-19 03:59:48,2012-02-19 03:59:48,SYSTEM,1574,1.0,0
338,W_Nabellen offertes,2012-02-19 03:57:18,2012-02-19 04:00:06,Role 1,1583,2.676140912730184,19
339,W_Nabellen offertes,2012-02-19 04:00:06,2012-02-19 04:02:54,Role 1,1584,2.676140912730184,20
342,W_Nabellen offertes,2012-02-19 04:02:54,2012-02-19 04:05:42,Role 1,1585,2.676140912730184,21
343,W_Nabellen offertes,2012-02-19 04:05:42,2012-02-19 04:08:30,Role 1,1586,2.676140912730184,22
325,Start,2012-02-19 04:10:56,2012-02-19 04:10:56,SYSTEM,1574,1.0,0
327,Start,2012-02-19 04:13:41,2012-02-19 04:13:41,SYSTEM,1574,1.0,0
329,Start,2012-02-19 04:16:25,2012-02-19 04:16:25,SYSTEM,1574,1.0,0
330,Start,2012-02-19 04:19:10,2012-02-19 04:19:10,SYSTEM,1574,1.0,0
332,Start,2012-02-19 04:24:44,2012-02-19 04:24:44,SYSTEM,1574,1.0,0
302,Start,2012-02-19 04:26:51,2012-02-19 04:26:51,SYSTEM,1563,1.0,0
303,Start,2012-02-19 04:36:58,2012-02-19 04:36:58,SYSTEM,1564,1.0,0
308,Start,2012-02-19 04:42:19,2012-02-19 04:42:19,SYSTEM,1568,1.0,0
316,End,2012-02-19 04:42:36,2012-02-19 04:42:36,SYSTEM,1574,1.0,0
317,End,2012-02-19 04:45:21,2012-02-19 04:45:21,SYSTEM,1574,1.0,0
136,W_Valideren aanvraag,2012-02-19 04:47:41,2012-02-19 04:51:12,Role 2,1519,2.4934909215484753,32
325,End,2012-02-19 04:56:29,2012-02-19 04:56:29,SYSTEM,1574,1.0,0
330,End,2012-02-19 05:04:43,2012-02-19 05:04:43,SYSTEM,1574,1.0,0
345,Start,2012-02-19 05:09:17,2012-02-19 05:09:17,SYSTEM,1571,1.0,0
345,End,2012-02-19 05:09:17,2012-02-19 05:09:17,SYSTEM,1571,1.0,0
332,End,2012-02-19 05:10:17,2012-02-19 05:10:17,SYSTEM,1574,1.0,0
222,Start,2012-02-19 05:11:54,2012-02-19 05:11:54,SYSTEM,1542,1.0,0
303,End,2012-02-19 05:20:22,2012-02-19 05:20:22,SYSTEM,1574,1.0,0
136,End,2012-02-19 05:25:16,2012-02-19 05:25:16,SYSTEM,1572,1.0,0
308,End,2012-02-19 05:25:38,2012-02-19 05:25:38,SYSTEM,1574,1.0,0
294,W_Nabellen offertes,2012-02-19 05:29:28,2012-02-19 05:32:14,Role 1,1565,2.676140912730184,0
142,W_Valideren aanvraag,2012-02-19 05:54:22,2012-02-19 05:57:52,Role 2,1520,2.4934909215484753,33
142,End,2012-02-19 06:31:53,2012-02-19 06:31:53,SYSTEM,1566,1.0,0
225,Start,2012-02-19 07:46:35,2012-02-19 07:46:35,SYSTEM,1541,1.0,0
148,W_Valideren aanvraag,2012-02-19 07:50:00,2012-02-19 07:53:30,Role 2,1522,2.4934909215484753,35
172,W_Valideren aanvraag,2012-02-19 07:53:30,2012-02-19 07:57:02,Role 2,1540,2.4934909215484753,40
175,W_Valideren aanvraag,2012-02-19 07:57:02,2012-02-19 08:00:34,Role 2,1541,2.4934909215484753,41
177,W_Valideren aanvraag,2012-02-19 08:00:34,2012-02-19 08:04:06,Role 2,1541,2.4934909215484753,42
181,W_Valideren aanvraag,2012-02-19 08:04:06,2012-02-19 08:07:38,Role 2,1541,2.4934909215484753,43
190,W_Valideren aanvraag,2012-02-19 08:07:38,2012-02-19 08:11:10,Role 2,1538,2.4934909215484753,44
192,W_Valideren aanvraag,2012-02-19 08:11:10,2012-02-19 08:14:42,Role 2,1539,2.4934909215484753,45
194,W_Valideren aanvraag,2012-02-19 08:14:42,2012-02-19 08:18:14,Role 2,1540,2.4934909215484753,45
18,W_Valideren aanvraag,2012-02-19 08:18:14,2012-02-19 08:21:39,Role 2,1540,2.4934909215484753,46
203,W_Valideren aanvraag,2012-02-19 08:21:39,2012-02-19 08:25:11,Role 2,1541,2.4934909215484753,47
172,End,2012-02-19 08:29:58,2012-02-19 08:29:58,SYSTEM,1565,1.0,0
225,End,2012-02-19 08:38:52,2012-02-19 08:38:52,SYSTEM,1565,1.0,0
181,End,2012-02-19 08:40:37,2012-02-19 08:40:37,SYSTEM,1565,1.0,0
43,End,2012-02-19 08:54:52,2012-02-19 08:54:52,SYSTEM,1529,1.0,0
203,End,2012-02-19 08:58:11,2012-02-19 08:58:11,SYSTEM,1565,1.0,0
299,W_Nabellen offertes,2012-02-19 09:41:20,2012-02-19 09:43:58,Role 1,1561,2.676140912730184,0
173,End,2012-02-19 09:48:53,2012-02-19 09:48:53,SYSTEM,1523,1.0,0
349,Start,2012-02-19 10:41:09,2012-02-19 10:41:09,SYSTEM,1563,1.0,0
300,W_Nabellen offertes,2012-02-19 10:51:50,2012-02-19 10:54:26,Role 1,1562,2.676140912730184,0
301,W_Nabellen offertes,2012-02-19 10:57:37,2012-02-19 11:00:13,Role 1,1562,2.676140912730184,0
310,W_Nabellen offertes,2012-02-19 11:00:13,2012-02-19 11:02:46,Role 1,1574,2.676140912730184,25
312,W_Nabellen offertes,2012-02-19 11:02:46,2012-02-19 11:05:19,Role 1,1574,2.676140912730184,24
315,W_Nabellen offertes,2012-02-19 11:05:19,2012-02-19 11:07:52,Role 1,1574,2.676140912730184,24
324,W_Nabellen offertes,2012-02-19 11:07:52,2012-02-19 11:10:25,Role 1,1574,2.676140912730184,20
311,W_Nabellen offertes,2012-02-19 11:10:25,2012-02-19 11:12:58,Role 1,1574,2.676140912730184,16
333,W_Nabellen offertes,2012-02-19 11:12:58,2012-02-19 11:15:31,Role 1,1574,2.676140912730184,15
