caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
460,Start,2012-02-21 09:26:04,2012-02-21 09:26:04,SYSTEM,1599,1.0,0
460,End,2012-02-21 09:26:04,2012-02-21 09:26:04,SYSTEM,1599,1.0,0
463,Start,2012-02-21 09:39:19,2012-02-21 09:39:19,SYSTEM,1601,1.0,0
464,Start,2012-02-21 09:50:16,2012-02-21 09:50:16,SYSTEM,1602,1.0,0
464,End,2012-02-21 09:50:16,2012-02-21 09:50:16,SYSTEM,1602,1.0,0
465,Start,2012-02-21 09:54:14,2012-02-21 09:54:14,SYSTEM,1602,1.0,0
465,End,2012-02-21 09:54:14,2012-02-21 09:54:14,SYSTEM,1602,1.0,0
466,Start,2012-02-21 09:55:05,2012-02-21 09:55:05,SYSTEM,1602,1.0,0
468,Start,2012-02-21 10:28:04,2012-02-21 10:28:04,SYSTEM,1604,1.0,0
470,Start,2012-02-21 10:39:28,2012-02-21 10:39:28,SYSTEM,1606,1.0,0
470,End,2012-02-21 10:39:28,2012-02-21 10:39:28,SYSTEM,1606,1.0,0
471,Start,2012-02-21 10:40:38,2012-02-21 10:40:38,SYSTEM,1606,1.0,0
471,End,2012-02-21 10:40:38,2012-02-21 10:40:38,SYSTEM,1606,1.0,0
209,End,2012-02-21 10:56:01,2012-02-21 10:56:01,SYSTEM,1545,1.0,0
474,Start,2012-02-21 10:59:48,2012-02-21 10:59:48,SYSTEM,1607,1.0,0
474,End,2012-02-21 10:59:48,2012-02-21 10:59:48,SYSTEM,1607,1.0,0
210,End,2012-02-21 11:00:05,2012-02-21 11:00:05,SYSTEM,1545,1.0,0
481,Start,2012-02-21 12:06:58,2012-02-21 12:06:58,SYSTEM,1612,1.0,0
481,End,2012-02-21 12:06:58,2012-02-21 12:06:58,SYSTEM,1612,1.0,0
482,Start,2012-02-21 12:11:25,2012-02-21 12:11:25,SYSTEM,1612,1.0,0
484,Start,2012-02-21 12:23:22,2012-02-21 12:23:22,SYSTEM,1614,1.0,0
228,W_Valideren aanvraag,2012-02-21 12:46:36,2012-02-21 12:50:14,Role 2,1537,2.4934909215484753,41
222,W_Nabellen offertes,2012-02-21 12:54:35,2012-02-21 12:57:07,Role 1,1542,2.676140912730184,0
492,Start,2012-02-21 13:50:49,2012-02-21 13:50:49,SYSTEM,1622,1.0,0
217,End,2012-02-21 13:57:19,2012-02-21 13:57:19,SYSTEM,1541,1.0,0
493,Start,2012-02-21 14:00:14,2012-02-21 14:00:14,SYSTEM,1622,1.0,0
235,W_Valideren aanvraag,2012-02-21 14:11:17,2012-02-21 14:14:55,Role 2,1541,2.4934909215484753,42
236,W_Valideren aanvraag,2012-02-21 14:24:42,2012-02-21 14:28:20,Role 2,1542,2.4934909215484753,42
93,W_Valideren aanvraag,2012-02-21 14:28:20,2012-02-21 14:31:50,Role 2,1559,2.4934909215484753,46
237,W_Valideren aanvraag,2012-02-21 14:31:10,2012-02-21 14:34:51,Role 2,1543,3.4934909215484753,43
48,W_Valideren aanvraag,2012-02-21 14:34:51,2012-02-21 14:38:10,Role 2,1589,2.4934909215484753,20
3,W_Valideren aanvraag,2012-02-21 14:38:10,2012-02-21 14:41:19,Role 2,1589,2.4934909215484753,21
62,W_Valideren aanvraag,2012-02-21 14:41:19,2012-02-21 14:44:37,Role 2,1589,2.4934909215484753,22
151,W_Valideren aanvraag,2012-02-21 14:44:37,2012-02-21 14:47:50,Role 2,1589,2.4934909215484753,23
71,W_Valideren aanvraag,2012-02-21 14:47:50,2012-02-21 14:51:09,Role 2,1589,2.4934909215484753,24
306,W_Valideren aanvraag,2012-02-21 14:51:09,2012-02-21 14:54:31,Role 2,1589,2.4934909215484753,25
499,Start,2012-02-21 14:57:08,2012-02-21 14:57:08,SYSTEM,1628,1.0,0
499,End,2012-02-21 14:57:08,2012-02-21 14:57:08,SYSTEM,1628,1.0,0
238,W_Valideren aanvraag,2012-02-21 14:57:57,2012-02-21 15:01:34,Role 2,1544,2.4934909215484753,44
235,End,2012-02-21 15:03:10,2012-02-21 15:03:10,SYSTEM,1623,1.0,0
219,End,2012-02-21 15:13:35,2012-02-21 15:13:35,SYSTEM,1537,1.0,0
236,End,2012-02-21 15:16:35,2012-02-21 15:16:35,SYSTEM,1624,1.0,0
3,End,2012-02-21 15:17:57,2012-02-21 15:17:57,SYSTEM,1624,1.0,0
500,Start,2012-02-21 15:20:10,2012-02-21 15:20:10,SYSTEM,1624,1.0,0
237,End,2012-02-21 15:23:06,2012-02-21 15:23:06,SYSTEM,1624,1.0,0
71,End,2012-02-21 15:27:51,2012-02-21 15:27:51,SYSTEM,1626,1.0,0
502,Start,2012-02-21 16:15:31,2012-02-21 16:15:31,SYSTEM,1624,1.0,0
91,End,2012-02-21 16:35:12,2012-02-21 16:35:12,SYSTEM,1590,1.0,0
503,Start,2012-02-21 16:37:55,2012-02-21 16:37:55,SYSTEM,1624,1.0,0
152,W_Nabellen offertes,2012-02-21 16:51:51,2012-02-21 16:54:11,Role 1,1513,2.676140912730184,0
369,W_Completeren aanvraag,2012-02-21 16:54:11,2012-02-21 16:56:50,Role 1,1566,2.840464044758927,10
370,W_Nabellen offertes,2012-02-21 16:56:50,2012-02-21 16:59:16,Role 1,1567,2.676140912730184,11
371,W_Completeren aanvraag,2012-02-21 16:59:16,2012-02-21 17:01:55,Role 1,1568,2.840464044758927,11
373,W_Nabellen offertes,2012-02-21 17:01:55,2012-02-21 17:04:20,Role 1,1568,2.676140912730184,8
374,W_Completeren aanvraag,2012-02-21 17:04:20,2012-02-21 17:06:59,Role 1,1569,2.840464044758927,9
375,W_Completeren aanvraag,2012-02-21 17:06:59,2012-02-21 17:09:38,Role 1,1570,2.840464044758927,9
376,W_Completeren aanvraag,2012-02-21 17:09:38,2012-02-21 17:12:17,Role 1,1571,2.840464044758927,10
377,W_Nabellen offertes,2012-02-21 17:12:17,2012-02-21 17:14:42,Role 1,1572,2.676140912730184,11
226,W_Nabellen offertes,2012-02-21 17:13:59,2012-02-21 17:16:22,Role 1,1535,3.676140912730184,0
378,W_Completeren aanvraag,2012-02-21 17:14:42,2012-02-21 17:17:21,Role 1,1573,2.840464044758927,12
379,W_Nabellen offertes,2012-02-21 17:16:22,2012-02-21 17:18:47,Role 1,1574,2.676140912730184,13
380,W_Nabellen offertes,2012-02-21 17:17:21,2012-02-21 17:19:46,Role 1,1575,3.676140912730184,14
382,W_Completeren aanvraag,2012-02-21 17:18:47,2012-02-21 17:21:26,Role 1,1576,2.840464044758927,15
384,W_Nabellen offertes,2012-02-21 17:19:46,2012-02-21 17:22:10,Role 1,1576,2.676140912730184,15
504,Start,2012-02-21 17:23:14,2012-02-21 17:23:14,SYSTEM,1625,1.0,0
504,End,2012-02-21 17:23:14,2012-02-21 17:23:14,SYSTEM,1625,1.0,0
385,W_Completeren aanvraag,2012-02-21 17:21:26,2012-02-21 17:24:05,Role 1,1577,2.840464044758927,16
386,W_Nabellen offertes,2012-02-21 17:22:10,2012-02-21 17:24:34,Role 1,1578,2.676140912730184,16
387,W_Completeren aanvraag,2012-02-21 17:24:05,2012-02-21 17:26:44,Role 1,1579,2.840464044758927,17
388,W_Completeren aanvraag,2012-02-21 17:24:34,2012-02-21 17:27:13,Role 1,1580,3.840464044758927,18
391,W_Completeren aanvraag,2012-02-21 17:26:44,2012-02-21 17:29:23,Role 1,1581,3.840464044758927,19
505,Start,2012-02-21 17:29:32,2012-02-21 17:29:32,SYSTEM,1625,1.0,0
392,W_Nabellen offertes,2012-02-21 17:27:13,2012-02-21 17:29:37,Role 1,1582,2.676140912730184,20
393,W_Completeren aanvraag,2012-02-21 17:29:23,2012-02-21 17:32:02,Role 1,1583,2.840464044758927,21
394,W_Completeren aanvraag,2012-02-21 17:29:37,2012-02-21 17:32:16,Role 1,1584,3.840464044758927,22
395,W_Completeren aanvraag,2012-02-21 17:32:02,2012-02-21 17:34:41,Role 1,1585,3.840464044758927,23
396,W_Completeren aanvraag,2012-02-21 17:32:16,2012-02-21 17:34:55,Role 1,1586,3.840464044758927,24
398,W_Nabellen offertes,2012-02-21 17:34:55,2012-02-21 17:37:19,Role 1,1588,2.676140912730184,26
397,W_Completeren aanvraag,2012-02-21 17:34:41,2012-02-21 17:37:20,Role 1,1587,3.840464044758927,25
401,W_Nabellen offertes,2012-02-21 17:37:20,2012-02-21 17:39:44,Role 1,1590,2.676140912730184,28
400,W_Completeren aanvraag,2012-02-21 17:37:19,2012-02-21 17:39:58,Role 1,1590,3.840464044758927,27
24,W_Nabellen incomplete dossiers,2012-02-21 17:39:58,2012-02-21 17:42:17,Role 1,1591,2.5398095238095237,30
402,W_Completeren aanvraag,2012-02-21 17:39:44,2012-02-21 17:42:23,Role 1,1591,3.840464044758927,29
256,W_Valideren aanvraag,2012-02-21 17:39:13,2012-02-21 17:42:50,Role 2,1552,2.4934909215484753,44
229,W_Nabellen offertes,2012-02-21 17:41:27,2012-02-21 17:43:49,Role 1,1538,2.676140912730184,0
403,W_Completeren aanvraag,2012-02-21 17:42:17,2012-02-21 17:44:56,Role 1,1592,3.840464044758927,31
405,W_Completeren aanvraag,2012-02-21 17:42:23,2012-02-21 17:45:02,Role 1,1592,3.840464044758927,32
407,W_Nabellen offertes,2012-02-21 17:43:49,2012-02-21 17:46:12,Role 1,1589,2.676140912730184,33
506,Start,2012-02-21 17:47:16,2012-02-21 17:47:16,SYSTEM,1626,1.0,0
408,W_Nabellen offertes,2012-02-21 17:44:56,2012-02-21 17:47:20,Role 1,1589,3.676140912730184,34
411,W_Completeren aanvraag,2012-02-21 17:45:02,2012-02-21 17:47:40,Role 1,1590,2.840464044758927,35
412,W_Nabellen offertes,2012-02-21 17:46:12,2012-02-21 17:48:36,Role 1,1591,3.676140912730184,36
413,W_Completeren aanvraag,2012-02-21 17:47:20,2012-02-21 17:49:58,Role 1,1592,3.840464044758927,37
414,W_Nabellen offertes,2012-02-21 17:47:40,2012-02-21 17:50:04,Role 1,1593,3.676140912730184,38
416,W_Nabellen offertes,2012-02-21 17:48:36,2012-02-21 17:51:00,Role 1,1594,3.676140912730184,39
417,W_Completeren aanvraag,2012-02-21 17:49:58,2012-02-21 17:52:36,Role 1,1595,2.840464044758927,40
418,W_Completeren aanvraag,2012-02-21 17:50:04,2012-02-21 17:52:42,Role 1,1596,3.840464044758927,41
15,W_Nabellen incomplete dossiers,2012-02-21 17:51:00,2012-02-21 17:53:13,Role 1,1596,2.5398095238095237,42
419,W_Completeren aanvraag,2012-02-21 17:52:36,2012-02-21 17:55:14,Role 1,1595,3.840464044758927,43
421,W_Completeren aanvraag,2012-02-21 17:52:42,2012-02-21 17:55:20,Role 1,1595,3.840464044758927,44
423,W_Completeren aanvraag,2012-02-21 17:53:13,2012-02-21 17:55:51,Role 1,1596,4.840464044758927,45
424,W_Nabellen offertes,2012-02-21 17:55:14,2012-02-21 17:57:37,Role 1,1597,2.676140912730184,46
425,W_Completeren aanvraag,2012-02-21 17:55:20,2012-02-21 17:57:58,Role 1,1598,3.840464044758927,47
427,W_Nabellen offertes,2012-02-21 17:55:51,2012-02-21 17:58:14,Role 1,1598,3.676140912730184,48
508,Start,2012-02-21 17:58:53,2012-02-21 17:58:53,SYSTEM,1628,1.0,0
428,W_Completeren aanvraag,2012-02-21 17:57:37,2012-02-21 18:00:15,Role 1,1599,3.840464044758927,49
200,W_Nabellen incomplete dossiers,2012-02-21 17:57:58,2012-02-21 18:00:16,Role 1,1599,2.5398095238095237,50
430,W_Completeren aanvraag,2012-02-21 17:58:14,2012-02-21 18:00:52,Role 1,1600,3.840464044758927,51
431,W_Nabellen offertes,2012-02-21 18:00:15,2012-02-21 18:02:37,Role 1,1601,2.676140912730184,52
434,W_Completeren aanvraag,2012-02-21 18:00:16,2012-02-21 18:02:54,Role 1,1602,3.840464044758927,53
435,W_Nabellen offertes,2012-02-21 18:00:52,2012-02-21 18:03:15,Role 1,1603,3.676140912730184,54
52,W_Nabellen incomplete dossiers,2012-02-21 18:02:37,2012-02-21 18:04:48,Role 1,1602,2.5398095238095237,55
438,W_Completeren aanvraag,2012-02-21 18:02:54,2012-02-21 18:05:32,Role 1,1603,2.840464044758927,56
439,W_Completeren aanvraag,2012-02-21 18:03:15,2012-02-21 18:05:53,Role 1,1604,3.840464044758927,57
156,W_Nabellen offertes,2012-02-21 18:04:36,2012-02-21 18:06:52,Role 1,1514,2.676140912730184,0
441,W_Nabellen offertes,2012-02-21 18:04:48,2012-02-21 18:07:11,Role 1,1604,3.676140912730184,58
211,W_Nabellen incomplete dossiers,2012-02-21 18:05:32,2012-02-21 18:07:48,Role 1,1604,2.5398095238095237,59
442,W_Completeren aanvraag,2012-02-21 18:05:53,2012-02-21 18:08:31,Role 1,1604,2.840464044758927,60
443,W_Completeren aanvraag,2012-02-21 18:06:52,2012-02-21 18:09:30,Role 1,1603,3.840464044758927,61
444,W_Completeren aanvraag,2012-02-21 18:07:11,2012-02-21 18:09:49,Role 1,1604,4.840464044758927,62
445,W_Completeren aanvraag,2012-02-21 18:07:48,2012-02-21 18:10:26,Role 1,1605,5.840464044758927,63
447,W_Nabellen offertes,2012-02-21 18:08:31,2012-02-21 18:10:53,Role 1,1605,2.676140912730184,64
213,W_Nabellen incomplete dossiers,2012-02-21 18:09:30,2012-02-21 18:11:46,Role 1,1605,2.5398095238095237,65
448,W_Completeren aanvraag,2012-02-21 18:09:49,2012-02-21 18:12:27,Role 1,1604,3.840464044758927,66
449,W_Completeren aanvraag,2012-02-21 18:10:26,2012-02-21 18:13:04,Role 1,1605,3.840464044758927,67
450,W_Completeren aanvraag,2012-02-21 18:10:53,2012-02-21 18:13:31,Role 1,1606,4.840464044758927,68
451,W_Completeren aanvraag,2012-02-21 18:11:46,2012-02-21 18:14:24,Role 1,1605,5.840464044758927,69
232,W_Nabellen offertes,2012-02-21 18:12:39,2012-02-21 18:14:59,Role 1,1539,2.676140912730184,0
452,W_Completeren aanvraag,2012-02-21 18:12:27,2012-02-21 18:15:05,Role 1,1606,5.840464044758927,70
218,W_Nabellen incomplete dossiers,2012-02-21 18:13:04,2012-02-21 18:15:19,Role 1,1606,2.5398095238095237,71
453,W_Completeren aanvraag,2012-02-21 18:13:31,2012-02-21 18:16:09,Role 1,1607,4.840464044758927,72
454,W_Completeren aanvraag,2012-02-21 18:14:24,2012-02-21 18:17:02,Role 1,1600,4.840464044758927,73
456,W_Nabellen offertes,2012-02-21 18:14:59,2012-02-21 18:17:20,Role 1,1601,2.676140912730184,74
458,W_Nabellen offertes,2012-02-21 18:15:19,2012-02-21 18:17:40,Role 1,1603,3.676140912730184,76
457,W_Completeren aanvraag,2012-02-21 18:15:05,2012-02-21 18:17:43,Role 1,1602,4.840464044758927,75
459,W_Completeren aanvraag,2012-02-21 18:16:09,2012-02-21 18:18:47,Role 1,1604,4.840464044758927,77
24,End,2012-02-21 18:18:47,2012-02-21 18:18:47,SYSTEM,1625,1.0,0
461,W_Completeren aanvraag,2012-02-21 18:17:02,2012-02-21 18:19:40,Role 1,1599,4.840464044758927,78
462,W_Completeren aanvraag,2012-02-21 18:17:20,2012-02-21 18:19:58,Role 1,1600,5.840464044758927,79
463,W_Nabellen offertes,2012-02-21 18:17:40,2012-02-21 18:20:01,Role 1,1601,2.676140912730184,80
466,W_Nabellen offertes,2012-02-21 18:17:43,2012-02-21 18:20:04,Role 1,1602,3.676140912730184,81
467,W_Completeren aanvraag,2012-02-21 18:18:47,2012-02-21 18:21:25,Role 1,1603,4.840464044758927,82
233,W_Nabellen offertes,2012-02-21 18:19:34,2012-02-21 18:21:55,Role 1,1539,4.676140912730184,0
468,W_Nabellen offertes,2012-02-21 18:19:40,2012-02-21 18:22:02,Role 1,1604,5.676140912730184,83
469,W_Completeren aanvraag,2012-02-21 18:19:58,2012-02-21 18:22:36,Role 1,1605,3.840464044758927,84
472,W_Completeren aanvraag,2012-02-21 18:20:01,2012-02-21 18:22:39,Role 1,1606,4.840464044758927,85
473,W_Completeren aanvraag,2012-02-21 18:20:04,2012-02-21 18:22:42,Role 1,1606,5.840464044758927,86
475,W_Completeren aanvraag,2012-02-21 18:21:25,2012-02-21 18:24:03,Role 1,1606,5.840464044758927,87
476,W_Completeren aanvraag,2012-02-21 18:21:55,2012-02-21 18:24:33,Role 1,1607,6.840464044758927,88
477,W_Completeren aanvraag,2012-02-21 18:22:02,2012-02-21 18:24:40,Role 1,1608,7.840464044758927,89
478,W_Completeren aanvraag,2012-02-21 18:22:36,2012-02-21 18:25:14,Role 1,1609,7.840464044758927,90
479,W_Completeren aanvraag,2012-02-21 18:22:39,2012-02-21 18:25:17,Role 1,1610,7.840464044758927,91
480,W_Completeren aanvraag,2012-02-21 18:22:42,2012-02-21 18:25:20,Role 1,1611,7.840464044758927,92
482,W_Nabellen offertes,2012-02-21 18:24:03,2012-02-21 18:26:23,Role 1,1612,2.676140912730184,93
484,W_Nabellen offertes,2012-02-21 18:24:40,2012-02-21 18:27:01,Role 1,1614,3.676140912730184,95
483,W_Completeren aanvraag,2012-02-21 18:24:33,2012-02-21 18:27:11,Role 1,1613,6.840464044758927,94
228,W_Nabellen incomplete dossiers,2012-02-21 18:25:17,2012-02-21 18:27:39,Role 1,1615,2.5398095238095237,97
485,W_Completeren aanvraag,2012-02-21 18:25:14,2012-02-21 18:27:52,Role 1,1615,5.840464044758927,96
486,W_Completeren aanvraag,2012-02-21 18:25:20,2012-02-21 18:27:58,Role 1,1616,4.840464044758927,98
15,End,2012-02-21 18:28:55,2012-02-21 18:28:55,SYSTEM,1627,1.0,0
487,W_Completeren aanvraag,2012-02-21 18:26:23,2012-02-21 18:29:01,Role 1,1617,5.840464044758927,99
488,W_Completeren aanvraag,2012-02-21 18:27:01,2012-02-21 18:29:39,Role 1,1618,6.840464044758927,99
489,W_Completeren aanvraag,2012-02-21 18:27:11,2012-02-21 18:29:49,Role 1,1619,6.840464044758927,100
490,W_Completeren aanvraag,2012-02-21 18:27:39,2012-02-21 18:30:17,Role 1,1620,7.840464044758927,101
492,W_Nabellen offertes,2012-02-21 18:27:58,2012-02-21 18:30:18,Role 1,1622,2.676140912730184,103
491,W_Completeren aanvraag,2012-02-21 18:27:52,2012-02-21 18:30:30,Role 1,1621,7.840464044758927,102
493,W_Nabellen offertes,2012-02-21 18:29:01,2012-02-21 18:31:22,Role 1,1622,3.676140912730184,104
256,End,2012-02-21 18:31:52,2012-02-21 18:31:52,SYSTEM,1625,1.0,0
494,W_Completeren aanvraag,2012-02-21 18:29:39,2012-02-21 18:32:17,Role 1,1623,5.840464044758927,105
495,W_Completeren aanvraag,2012-02-21 18:29:49,2012-02-21 18:32:27,Role 1,1624,5.840464044758927,106
48,W_Nabellen incomplete dossiers,2012-02-21 18:30:18,2012-02-21 18:32:36,Role 1,1624,3.5398095238095237,108
93,W_Nabellen incomplete dossiers,2012-02-21 18:30:17,2012-02-21 18:32:42,Role 1,1624,2.5398095238095237,107
259,W_Valideren aanvraag,2012-02-21 18:29:11,2012-02-21 18:32:48,Role 2,1554,2.4934909215484753,45
496,W_Completeren aanvraag,2012-02-21 18:30:30,2012-02-21 18:33:08,Role 1,1625,4.840464044758927,109
62,W_Nabellen incomplete dossiers,2012-02-21 18:31:22,2012-02-21 18:33:39,Role 1,1625,4.539809523809524,110
151,W_Nabellen incomplete dossiers,2012-02-21 18:32:17,2012-02-21 18:34:37,Role 1,1625,5.539809523809524,111
497,W_Completeren aanvraag,2012-02-21 18:32:27,2012-02-21 18:35:05,Role 1,1626,3.840464044758927,112
498,W_Completeren aanvraag,2012-02-21 18:32:36,2012-02-21 18:35:14,Role 1,1627,4.840464044758927,113
238,W_Nabellen incomplete dossiers,2012-02-21 18:33:08,2012-02-21 18:35:30,Role 1,1627,4.539809523809524,115
500,W_Nabellen offertes,2012-02-21 18:33:39,2012-02-21 18:35:59,Role 1,1624,2.676140912730184,116
200,End,2012-02-21 18:36:15,2012-02-21 18:36:15,SYSTEM,1628,1.0,0
501,W_Completeren aanvraag,2012-02-21 18:34:37,2012-02-21 18:37:15,Role 1,1623,4.840464044758927,117
502,W_Nabellen offertes,2012-02-21 18:35:05,2012-02-21 18:37:26,Role 1,1624,3.676140912730184,118
503,W_Nabellen offertes,2012-02-21 18:35:14,2012-02-21 18:37:35,Role 1,1624,4.676140912730184,119
52,End,2012-02-21 18:40:57,2012-02-21 18:40:57,SYSTEM,1628,1.0,0
261,W_Valideren aanvraag,2012-02-21 18:38:22,2012-02-21 18:41:59,Role 2,1555,2.4934909215484753,46
213,End,2012-02-21 18:47:43,2012-02-21 18:47:43,SYSTEM,1628,1.0,0
218,End,2012-02-21 18:51:17,2012-02-21 18:51:17,SYSTEM,1628,1.0,0
239,W_Nabellen offertes,2012-02-21 19:08:44,2012-02-21 19:11:02,Role 1,1544,2.676140912730184,0
48,End,2012-02-21 19:13:37,2012-02-21 19:13:37,SYSTEM,1625,1.0,0
62,End,2012-02-21 19:14:39,2012-02-21 19:14:39,SYSTEM,1625,1.0,0
238,End,2012-02-21 19:15:02,2012-02-21 19:15:02,SYSTEM,1625,1.0,0
151,End,2012-02-21 19:15:46,2012-02-21 19:15:46,SYSTEM,1625,1.0,0
264,W_Valideren aanvraag,2012-02-21 19:14:54,2012-02-21 19:18:29,Role 2,1556,2.4934909215484753,47
243,W_Nabellen offertes,2012-02-21 19:20:31,2012-02-21 19:22:48,Role 1,1548,2.676140912730184,0
241,W_Nabellen offertes,2012-02-21 19:22:06,2012-02-21 19:24:24,Role 1,1546,3.676140912730184,0
375,Start,2012-02-21 19:25:33,2012-02-21 19:25:33,SYSTEM,1624,1.0,0
376,Start,2012-02-21 19:28:23,2012-02-21 19:28:23,SYSTEM,1624,1.0,0
266,W_Valideren aanvraag,2012-02-21 19:27:51,2012-02-21 19:31:25,Role 2,1558,2.4934909215484753,48
249,W_Nabellen offertes,2012-02-21 19:29:28,2012-02-21 19:31:45,Role 1,1551,2.676140912730184,0
248,W_Nabellen offertes,2012-02-21 19:31:07,2012-02-21 19:33:24,Role 1,1551,3.676140912730184,0
505,W_Nabellen offertes,2012-02-21 19:31:45,2012-02-21 19:34:03,Role 1,1625,3.676140912730184,108
106,W_Valideren aanvraag,2012-02-21 19:31:25,2012-02-21 19:34:58,Role 2,1577,2.4934909215484753,32
132,W_Valideren aanvraag,2012-02-21 19:34:58,2012-02-21 19:38:38,Role 2,1577,2.4934909215484753,33
184,W_Valideren aanvraag,2012-02-21 19:38:38,2012-02-21 19:42:27,Role 2,1577,2.4934909215484753,34
388,Start,2012-02-21 19:44:57,2012-02-21 19:44:57,SYSTEM,1624,1.0,0
512,Start,2012-02-21 19:45:46,2012-02-21 19:45:46,SYSTEM,1621,1.0,0
512,End,2012-02-21 19:45:46,2012-02-21 19:45:46,SYSTEM,1621,1.0,0
349,W_Valideren aanvraag,2012-02-21 19:42:27,2012-02-21 19:46:09,Role 2,1577,2.4934909215484753,35
246,W_Valideren aanvraag,2012-02-21 19:46:09,2012-02-21 19:50:18,Role 2,1577,2.4934909215484753,36
396,Start,2012-02-21 19:53:43,2012-02-21 19:53:43,SYSTEM,1625,1.0,0
267,W_Valideren aanvraag,2012-02-21 19:50:18,2012-02-21 19:54:33,Role 2,1577,2.4934909215484753,37
397,Start,2012-02-21 19:56:19,2012-02-21 19:56:19,SYSTEM,1625,1.0,0
514,Start,2012-02-21 19:58:25,2012-02-21 19:58:25,SYSTEM,1622,1.0,0
290,W_Valideren aanvraag,2012-02-21 19:54:33,2012-02-21 19:59:17,Role 2,1577,2.4934909215484753,38
292,W_Valideren aanvraag,2012-02-21 19:59:17,2012-02-21 20:04:01,Role 2,1577,2.4934909215484753,39
411,Start,2012-02-21 20:07:15,2012-02-21 20:07:15,SYSTEM,1627,1.0,0
264,End,2012-02-21 20:07:39,2012-02-21 20:07:39,SYSTEM,1619,1.0,0
296,W_Valideren aanvraag,2012-02-21 20:04:01,2012-02-21 20:08:45,Role 2,1577,2.4934909215484753,40
413,Start,2012-02-21 20:09:55,2012-02-21 20:09:55,SYSTEM,1627,1.0,0
417,Start,2012-02-21 20:13:07,2012-02-21 20:13:07,SYSTEM,1627,1.0,0
283,W_Valideren aanvraag,2012-02-21 20:08:45,2012-02-21 20:13:09,Role 2,1577,2.4934909215484753,41
132,End,2012-02-21 20:15:18,2012-02-21 20:15:18,SYSTEM,1620,1.0,0
419,Start,2012-02-21 20:15:49,2012-02-21 20:15:49,SYSTEM,1627,1.0,0
421,Start,2012-02-21 20:15:57,2012-02-21 20:15:57,SYSTEM,1627,1.0,0
425,Start,2012-02-21 20:19:08,2012-02-21 20:19:08,SYSTEM,1627,1.0,0
515,Start,2012-02-21 20:20:38,2012-02-21 20:20:38,SYSTEM,1621,1.0,0
515,End,2012-02-21 20:20:38,2012-02-21 20:20:38,SYSTEM,1621,1.0,0
290,End,2012-02-21 20:23:48,2012-02-21 20:23:48,SYSTEM,1622,1.0,0
283,End,2012-02-21 20:24:08,2012-02-21 20:24:08,SYSTEM,1621,1.0,0
434,Start,2012-02-21 20:24:49,2012-02-21 20:24:49,SYSTEM,1628,1.0,0
438,Start,2012-02-21 20:27:41,2012-02-21 20:27:41,SYSTEM,1628,1.0,0
443,Start,2012-02-21 20:31:46,2012-02-21 20:31:46,SYSTEM,1628,1.0,0
445,Start,2012-02-21 20:33:04,2012-02-21 20:33:04,SYSTEM,1628,1.0,0
451,Start,2012-02-21 20:37:10,2012-02-21 20:37:10,SYSTEM,1628,1.0,0
452,Start,2012-02-21 20:38:03,2012-02-21 20:38:03,SYSTEM,1628,1.0,0
453,Start,2012-02-21 20:39:19,2012-02-21 20:39:19,SYSTEM,1628,1.0,0
273,W_Valideren aanvraag,2012-02-21 20:44:24,2012-02-21 20:47:54,Role 2,1560,2.4934909215484753,46
102,End,2012-02-21 21:22:17,2012-02-21 21:22:17,SYSTEM,1577,1.0,0
260,W_Nabellen offertes,2012-02-21 21:31:41,2012-02-21 21:33:52,Role 1,1554,2.676140912730184,0
157,End,2012-02-21 22:30:23,2012-02-21 22:30:23,SYSTEM,1512,1.0,0
272,W_Nabellen offertes,2012-02-21 22:38:17,2012-02-21 22:40:24,Role 1,1560,2.676140912730184,0
271,W_Nabellen offertes,2012-02-21 22:40:20,2012-02-21 22:42:28,Role 1,1560,3.676140912730184,0
276,W_Nabellen offertes,2012-02-21 23:39:49,2012-02-21 23:41:53,Role 1,1560,2.676140912730184,0
305,W_Valideren aanvraag,2012-02-22 00:03:12,2012-02-22 00:07:42,Role 2,1577,2.4934909215484753,43
280,W_Nabellen offertes,2012-02-22 00:10:21,2012-02-22 00:13:10,Role 1,1562,2.676140912730184,0
369,W_Nabellen offertes,2012-02-22 00:15:08,2012-02-22 00:17:59,Role 1,1624,2.676140912730184,118
506,W_Nabellen offertes,2012-02-22 00:17:59,2012-02-22 00:20:53,Role 1,1626,2.676140912730184,101
507,W_Completeren aanvraag,2012-02-22 00:20:53,2012-02-22 00:23:40,Role 1,1627,2.840464044758927,101
371,W_Nabellen offertes,2012-02-22 00:21:30,2012-02-22 00:24:21,Role 1,1624,2.676140912730184,117
158,End,2012-02-22 00:27:24,2012-02-22 00:27:24,SYSTEM,1520,1.0,0
374,W_Nabellen offertes,2012-02-22 00:26:53,2012-02-22 00:29:44,Role 1,1624,2.676140912730184,116
508,W_Nabellen offertes,2012-02-22 00:29:44,2012-02-22 00:32:38,Role 1,1628,2.676140912730184,90
454,Start,2012-02-22 00:39:48,2012-02-22 00:39:48,SYSTEM,1628,1.0,0
461,Start,2012-02-22 00:42:19,2012-02-22 00:42:19,SYSTEM,1627,1.0,0
378,W_Nabellen offertes,2012-02-22 00:39:58,2012-02-22 00:42:49,Role 1,1624,2.676140912730184,112
