caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
16,W_Nabellen offertes,2012-02-14 19:03:02,2012-02-14 19:05:16,Role 1,1420,2.676140912730184,0
71,W_Completeren aanvraag,2012-02-14 19:35:11,2012-02-14 19:37:48,Role 1,1457,2.840464044758927,0
52,Start,2012-02-14 19:42:07,2012-02-14 19:42:07,SYSTEM,1444,1.0,0
72,W_Completeren aanvraag,2012-02-14 19:53:24,2012-02-14 19:56:00,Role 1,1458,2.840464044758927,0
73,Start,2012-02-14 20:19:12,2012-02-14 20:19:12,SYSTEM,1459,1.0,0
73,W_Nabellen offertes,2012-02-14 20:19:12,2012-02-14 20:21:27,Role 1,1459,2.676140912730184,0
74,Start,2012-02-14 20:35:56,2012-02-14 20:35:56,SYSTEM,1460,1.0,0
74,End,2012-02-14 20:35:56,2012-02-14 20:35:56,SYSTEM,1460,1.0,0
75,Start,2012-02-14 20:52:20,2012-02-14 20:52:20,SYSTEM,1460,1.0,0
75,End,2012-02-14 20:52:20,2012-02-14 20:52:20,SYSTEM,1460,1.0,0
18,W_Nabellen offertes,2012-02-14 20:54:42,2012-02-14 20:56:49,Role 1,1422,2.676140912730184,0
76,W_Completeren aanvraag,2012-02-14 21:14:27,2012-02-14 21:17:02,Role 1,1460,2.840464044758927,0
21,W_Nabellen offertes,2012-02-14 21:17:53,2012-02-14 21:19:58,Role 1,1424,2.676140912730184,0
77,W_Completeren aanvraag,2012-02-14 21:19:10,2012-02-14 21:21:45,Role 1,1461,2.840464044758927,0
78,Start,2012-02-14 23:24:49,2012-02-14 23:24:49,SYSTEM,1462,1.0,0
78,End,2012-02-14 23:24:49,2012-02-14 23:24:49,SYSTEM,1462,1.0,0
24,W_Nabellen offertes,2012-02-14 23:29:51,2012-02-14 23:31:47,Role 1,1426,2.676140912730184,0
65,Start,2012-02-14 23:53:34,2012-02-14 23:53:34,SYSTEM,1452,1.0,0
66,Start,2012-02-15 00:05:45,2012-02-15 00:05:45,SYSTEM,1453,1.0,0
70,Start,2012-02-15 01:09:16,2012-02-15 01:09:16,SYSTEM,1456,1.0,0
71,Start,2012-02-15 01:46:11,2012-02-15 01:46:11,SYSTEM,1457,1.0,0
72,Start,2012-02-15 02:05:18,2012-02-15 02:05:18,SYSTEM,1458,1.0,0
79,Start,2012-02-15 02:26:52,2012-02-15 02:26:52,SYSTEM,1462,1.0,0
79,W_Nabellen offertes,2012-02-15 02:26:52,2012-02-15 02:29:49,Role 1,1462,2.676140912730184,0
80,Start,2012-02-15 02:35:35,2012-02-15 02:35:35,SYSTEM,1463,1.0,0
80,End,2012-02-15 02:35:35,2012-02-15 02:35:35,SYSTEM,1463,1.0,0
81,W_Completeren aanvraag,2012-02-15 03:16:12,2012-02-15 03:18:59,Role 1,1463,2.840464044758927,0
77,Start,2012-02-15 03:29:38,2012-02-15 03:29:38,SYSTEM,1461,1.0,0
31,W_Nabellen offertes,2012-02-15 03:49:04,2012-02-15 03:51:56,Role 1,1431,2.676140912730184,0
82,Start,2012-02-15 04:47:34,2012-02-15 04:47:34,SYSTEM,1464,1.0,0
82,End,2012-02-15 04:47:34,2012-02-15 04:47:34,SYSTEM,1464,1.0,0
83,Start,2012-02-15 04:56:29,2012-02-15 04:56:29,SYSTEM,1464,1.0,0
83,End,2012-02-15 04:56:29,2012-02-15 04:56:29,SYSTEM,1464,1.0,0
84,W_Completeren aanvraag,2012-02-15 05:08:19,2012-02-15 05:11:05,Role 1,1464,2.840464044758927,0
35,W_Nabellen offertes,2012-02-15 05:27:19,2012-02-15 05:30:10,Role 1,1434,2.676140912730184,0
81,Start,2012-02-15 05:47:44,2012-02-15 05:47:44,SYSTEM,1463,1.0,0
85,Start,2012-02-15 05:50:34,2012-02-15 05:50:34,SYSTEM,1465,1.0,0
85,End,2012-02-15 05:50:34,2012-02-15 05:50:34,SYSTEM,1465,1.0,0
38,W_Nabellen offertes,2012-02-15 05:57:19,2012-02-15 06:00:10,Role 1,1437,2.676140912730184,0
44,W_Nabellen offertes,2012-02-15 07:34:44,2012-02-15 07:37:34,Role 1,1440,2.676140912730184,0
86,W_Completeren aanvraag,2012-02-15 07:35:45,2012-02-15 07:38:31,Role 1,1465,2.840464044758927,0
45,W_Nabellen offertes,2012-02-15 07:43:30,2012-02-15 07:46:19,Role 1,1441,2.676140912730184,0
48,W_Nabellen offertes,2012-02-15 07:58:53,2012-02-15 08:01:42,Role 1,1442,2.676140912730184,0
50,W_Nabellen offertes,2012-02-15 08:10:27,2012-02-15 08:13:16,Role 1,1443,2.676140912730184,0
87,W_Completeren aanvraag,2012-02-15 08:36:31,2012-02-15 08:39:16,Role 1,1466,2.840464044758927,0
88,W_Completeren aanvraag,2012-02-15 09:04:14,2012-02-15 09:06:59,Role 1,1467,2.840464044758927,0
53,W_Nabellen offertes,2012-02-15 09:05:58,2012-02-15 09:08:46,Role 1,1445,2.676140912730184,0
89,W_Completeren aanvraag,2012-02-15 09:12:52,2012-02-15 09:15:37,Role 1,1468,2.840464044758927,0
90,Start,2012-02-15 09:20:38,2012-02-15 09:20:38,SYSTEM,1469,1.0,0
91,Start,2012-02-15 09:21:53,2012-02-15 09:21:53,SYSTEM,1470,1.0,0
90,W_Nabellen offertes,2012-02-15 09:20:38,2012-02-15 09:23:30,Role 1,1469,2.676140912730184,0
91,W_Nabellen offertes,2012-02-15 09:21:53,2012-02-15 09:24:45,Role 1,1470,3.676140912730184,0
93,Start,2012-02-15 09:50:31,2012-02-15 09:50:31,SYSTEM,1472,1.0,0
92,W_Completeren aanvraag,2012-02-15 09:50:15,2012-02-15 09:53:00,Role 1,1471,2.840464044758927,0
93,W_Nabellen offertes,2012-02-15 09:50:31,2012-02-15 09:53:22,Role 1,1472,2.676140912730184,0
86,Start,2012-02-15 10:06:27,2012-02-15 10:06:27,SYSTEM,1465,1.0,0
94,Start,2012-02-15 10:14:30,2012-02-15 10:14:30,SYSTEM,1473,1.0,0
95,Start,2012-02-15 10:17:15,2012-02-15 10:17:15,SYSTEM,1474,1.0,0
95,End,2012-02-15 10:17:15,2012-02-15 10:17:15,SYSTEM,1474,1.0,0
94,W_Nabellen offertes,2012-02-15 10:14:30,2012-02-15 10:17:20,Role 1,1473,2.676140912730184,0
97,Start,2012-02-15 10:20:46,2012-02-15 10:20:46,SYSTEM,1475,1.0,0
97,End,2012-02-15 10:20:46,2012-02-15 10:20:46,SYSTEM,1475,1.0,0
96,W_Completeren aanvraag,2012-02-15 10:18:37,2012-02-15 10:21:22,Role 1,1474,2.840464044758927,0
98,Start,2012-02-15 10:32:03,2012-02-15 10:32:03,SYSTEM,1475,1.0,0
98,End,2012-02-15 10:32:03,2012-02-15 10:32:03,SYSTEM,1475,1.0,0
99,Start,2012-02-15 10:37:28,2012-02-15 10:37:28,SYSTEM,1475,1.0,0
99,W_Nabellen offertes,2012-02-15 10:37:28,2012-02-15 10:40:18,Role 1,1475,2.676140912730184,0
100,Start,2012-02-15 10:44:03,2012-02-15 10:44:03,SYSTEM,1476,1.0,0
100,W_Nabellen offertes,2012-02-15 10:44:03,2012-02-15 10:46:52,Role 1,1476,2.676140912730184,0
101,Start,2012-02-15 10:48:17,2012-02-15 10:48:17,SYSTEM,1477,1.0,0
101,W_Nabellen offertes,2012-02-15 10:48:17,2012-02-15 10:51:06,Role 1,1477,2.676140912730184,0
59,W_Nabellen offertes,2012-02-15 11:01:45,2012-02-15 11:04:30,Role 1,1448,2.676140912730184,0
87,Start,2012-02-15 11:05:45,2012-02-15 11:05:45,SYSTEM,1466,1.0,0
89,Start,2012-02-15 11:42:18,2012-02-15 11:42:18,SYSTEM,1468,1.0,0
102,Start,2012-02-15 11:46:08,2012-02-15 11:46:08,SYSTEM,1478,1.0,0
102,W_Nabellen offertes,2012-02-15 11:46:08,2012-02-15 11:48:56,Role 1,1478,2.676140912730184,0
103,Start,2012-02-15 11:52:18,2012-02-15 11:52:18,SYSTEM,1479,1.0,0
104,Start,2012-02-15 11:53:58,2012-02-15 11:53:58,SYSTEM,1480,1.0,0
104,End,2012-02-15 11:53:58,2012-02-15 11:53:58,SYSTEM,1480,1.0,0
103,W_Nabellen offertes,2012-02-15 11:52:18,2012-02-15 11:55:05,Role 1,1479,2.676140912730184,0
63,W_Nabellen offertes,2012-02-15 11:54:28,2012-02-15 11:57:12,Role 1,1450,3.676140912730184,0
105,W_Completeren aanvraag,2012-02-15 11:56:37,2012-02-15 11:59:21,Role 1,1480,2.840464044758927,0
106,Start,2012-02-15 12:09:26,2012-02-15 12:09:26,SYSTEM,1481,1.0,0
106,End,2012-02-15 12:09:26,2012-02-15 12:09:26,SYSTEM,1481,1.0,0
64,W_Nabellen offertes,2012-02-15 12:11:45,2012-02-15 12:14:27,Role 1,1451,2.676140912730184,0
107,Start,2012-02-15 12:15:38,2012-02-15 12:15:38,SYSTEM,1481,1.0,0
107,End,2012-02-15 12:15:38,2012-02-15 12:15:38,SYSTEM,1481,1.0,0
108,Start,2012-02-15 12:19:32,2012-02-15 12:19:32,SYSTEM,1481,1.0,0
108,End,2012-02-15 12:19:32,2012-02-15 12:19:32,SYSTEM,1481,1.0,0
109,Start,2012-02-15 12:33:35,2012-02-15 12:33:35,SYSTEM,1481,1.0,0
109,W_Nabellen offertes,2012-02-15 12:33:35,2012-02-15 12:36:21,Role 1,1481,2.676140912730184,0
110,W_Completeren aanvraag,2012-02-15 12:47:11,2012-02-15 12:49:55,Role 1,1482,2.840464044758927,0
111,Start,2012-02-15 13:11:13,2012-02-15 13:11:13,SYSTEM,1483,1.0,0
112,Start,2012-02-15 13:12:53,2012-02-15 13:12:53,SYSTEM,1484,1.0,0
111,W_Nabellen offertes,2012-02-15 13:11:13,2012-02-15 13:13:58,Role 1,1483,2.676140912730184,0
112,W_Nabellen offertes,2012-02-15 13:12:53,2012-02-15 13:15:38,Role 1,1484,3.676140912730184,0
113,W_Completeren aanvraag,2012-02-15 13:18:28,2012-02-15 13:21:11,Role 1,1485,2.840464044758927,0
114,W_Completeren aanvraag,2012-02-15 13:25:51,2012-02-15 13:28:34,Role 1,1486,2.840464044758927,0
69,W_Nabellen offertes,2012-02-15 13:37:52,2012-02-15 13:40:31,Role 1,1455,2.676140912730184,0
115,W_Completeren aanvraag,2012-02-15 13:43:34,2012-02-15 13:46:17,Role 1,1487,2.840464044758927,0
105,Start,2012-02-15 14:27:32,2012-02-15 14:27:32,SYSTEM,1480,1.0,0
116,W_Completeren aanvraag,2012-02-15 15:17:03,2012-02-15 15:19:45,Role 1,1488,2.840464044758927,0
17,End,2012-02-15 15:33:52,2012-02-15 15:33:52,SYSTEM,1426,1.0,0
113,Start,2012-02-15 15:50:14,2012-02-15 15:50:14,SYSTEM,1485,1.0,0
117,W_Completeren aanvraag,2012-02-15 15:56:05,2012-02-15 15:58:47,Role 1,1488,2.840464044758927,0
76,W_Nabellen offertes,2012-02-15 16:07:05,2012-02-15 16:09:38,Role 1,1460,2.676140912730184,0
115,Start,2012-02-15 16:15:32,2012-02-15 16:15:32,SYSTEM,1487,1.0,0
19,End,2012-02-15 16:33:46,2012-02-15 16:33:46,SYSTEM,1427,1.0,0
118,W_Completeren aanvraag,2012-02-15 16:56:53,2012-02-15 16:59:34,Role 1,1488,2.840464044758927,0
119,W_Completeren aanvraag,2012-02-15 17:04:44,2012-02-15 17:07:25,Role 1,1489,2.840464044758927,0
120,W_Completeren aanvraag,2012-02-15 17:08:42,2012-02-15 17:11:23,Role 1,1490,2.840464044758927,0
121,Start,2012-02-15 17:14:11,2012-02-15 17:14:11,SYSTEM,1491,1.0,0
121,End,2012-02-15 17:14:11,2012-02-15 17:14:11,SYSTEM,1491,1.0,0
122,Start,2012-02-15 17:17:19,2012-02-15 17:17:19,SYSTEM,1491,1.0,0
122,End,2012-02-15 17:17:19,2012-02-15 17:17:19,SYSTEM,1491,1.0,0
123,Start,2012-02-15 17:22:51,2012-02-15 17:22:51,SYSTEM,1491,1.0,0
123,W_Nabellen offertes,2012-02-15 17:22:51,2012-02-15 17:25:26,Role 1,1491,2.676140912730184,0
124,Start,2012-02-15 17:36:45,2012-02-15 17:36:45,SYSTEM,1492,1.0,0
3,W_Valideren aanvraag,2012-02-15 17:32:27,2012-02-15 17:37:20,Role 2,1414,2.4934909215484753,0
124,W_Nabellen offertes,2012-02-15 17:36:45,2012-02-15 17:39:19,Role 1,1492,2.676140912730184,0
125,Start,2012-02-15 18:03:39,2012-02-15 18:03:39,SYSTEM,1493,1.0,0
125,W_Nabellen offertes,2012-02-15 18:03:39,2012-02-15 18:06:12,Role 1,1493,2.676140912730184,0
3,W_Nabellen incomplete dossiers,2012-02-15 18:03:46,2012-02-15 18:06:16,Role 1,1492,2.5398095238095237,0
126,W_Completeren aanvraag,2012-02-15 18:04:17,2012-02-15 18:06:57,Role 1,1494,2.840464044758927,0
127,W_Completeren aanvraag,2012-02-15 18:22:51,2012-02-15 18:25:31,Role 1,1495,2.840464044758927,0
84,W_Nabellen offertes,2012-02-15 18:26:29,2012-02-15 18:28:54,Role 1,1464,2.676140912730184,0
117,Start,2012-02-15 18:29:23,2012-02-15 18:29:23,SYSTEM,1488,1.0,0
128,W_Completeren aanvraag,2012-02-15 18:36:35,2012-02-15 18:39:15,Role 1,1496,2.840464044758927,0
129,Start,2012-02-15 18:40:28,2012-02-15 18:40:28,SYSTEM,1497,1.0,0
129,W_Nabellen offertes,2012-02-15 18:40:28,2012-02-15 18:42:59,Role 1,1497,2.676140912730184,0
130,Start,2012-02-15 19:00:09,2012-02-15 19:00:09,SYSTEM,1498,1.0,0
130,End,2012-02-15 19:00:09,2012-02-15 19:00:09,SYSTEM,1498,1.0,0
131,Start,2012-02-15 19:02:27,2012-02-15 19:02:27,SYSTEM,1498,1.0,0
131,End,2012-02-15 19:02:27,2012-02-15 19:02:27,SYSTEM,1498,1.0,0
132,Start,2012-02-15 19:10:34,2012-02-15 19:10:34,SYSTEM,1498,1.0,0
133,Start,2012-02-15 19:11:22,2012-02-15 19:11:22,SYSTEM,1499,1.0,0
132,W_Nabellen offertes,2012-02-15 19:10:34,2012-02-15 19:13:04,Role 1,1498,2.676140912730184,0
133,W_Nabellen offertes,2012-02-15 19:11:22,2012-02-15 19:13:52,Role 1,1499,3.676140912730184,0
9,W_Valideren aanvraag,2012-02-15 19:29:09,2012-02-15 19:34:06,Role 2,1416,2.4934909215484753,0
119,Start,2012-02-15 19:38:43,2012-02-15 19:38:43,SYSTEM,1489,1.0,0
120,Start,2012-02-15 19:42:47,2012-02-15 19:42:47,SYSTEM,1490,1.0,0
