caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2,W_Nabellen offertes,2012-02-14 03:10:56,2012-02-14 03:13:41,Role 1,1411,2.676140912730184,0
17,W_Completeren aanvraag,2012-02-14 03:26:09,2012-02-14 03:28:54,Role 1,1420,2.840464044758927,0
12,Start,2012-02-14 03:30:15,2012-02-14 03:30:15,SYSTEM,1416,1.0,0
18,W_Completeren aanvraag,2012-02-14 03:35:46,2012-02-14 03:38:31,Role 1,1421,2.840464044758927,0
19,W_Completeren aanvraag,2012-02-14 03:38:30,2012-02-14 03:41:15,Role 1,1422,3.840464044758927,0
20,W_Completeren aanvraag,2012-02-14 03:44:11,2012-02-14 03:46:56,Role 1,1423,2.840464044758927,0
21,W_Completeren aanvraag,2012-02-14 04:03:26,2012-02-14 04:06:11,Role 1,1424,2.840464044758927,0
22,Start,2012-02-14 04:43:49,2012-02-14 04:43:49,SYSTEM,1425,1.0,0
22,W_Nabellen offertes,2012-02-14 04:43:49,2012-02-14 04:46:39,Role 1,1425,2.676140912730184,0
23,W_Completeren aanvraag,2012-02-14 06:38:42,2012-02-14 06:41:26,Role 1,1426,2.840464044758927,0
24,Start,2012-02-14 06:51:24,2012-02-14 06:51:24,SYSTEM,1427,1.0,0
24,W_Nabellen offertes,2012-02-14 06:51:24,2012-02-14 06:54:11,Role 1,1427,2.676140912730184,0
10,W_Nabellen offertes,2012-02-14 07:15:41,2012-02-14 07:18:22,Role 1,1415,2.676140912730184,0
20,Start,2012-02-14 07:18:24,2012-02-14 07:18:24,SYSTEM,1423,1.0,0
25,Start,2012-02-14 08:10:55,2012-02-14 08:10:55,SYSTEM,1428,1.0,0
25,W_Nabellen offertes,2012-02-14 08:10:55,2012-02-14 08:13:40,Role 1,1428,2.676140912730184,0
26,Start,2012-02-14 08:29:10,2012-02-14 08:29:10,SYSTEM,1429,1.0,0
26,End,2012-02-14 08:29:10,2012-02-14 08:29:10,SYSTEM,1429,1.0,0
27,W_Completeren aanvraag,2012-02-14 09:21:20,2012-02-14 09:24:03,Role 1,1429,2.840464044758927,0
28,W_Completeren aanvraag,2012-02-14 09:36:45,2012-02-14 09:39:28,Role 1,1430,2.840464044758927,0
29,Start,2012-02-14 09:43:58,2012-02-14 09:43:58,SYSTEM,1431,1.0,0
29,End,2012-02-14 09:43:58,2012-02-14 09:43:58,SYSTEM,1431,1.0,0
30,Start,2012-02-14 09:53:24,2012-02-14 09:53:24,SYSTEM,1431,1.0,0
30,W_Nabellen offertes,2012-02-14 09:53:24,2012-02-14 09:56:06,Role 1,1431,2.676140912730184,0
31,W_Completeren aanvraag,2012-02-14 10:25:14,2012-02-14 10:27:57,Role 1,1432,2.840464044758927,0
32,Start,2012-02-14 10:36:18,2012-02-14 10:36:18,SYSTEM,1433,1.0,0
32,End,2012-02-14 10:36:18,2012-02-14 10:36:18,SYSTEM,1433,1.0,0
33,W_Completeren aanvraag,2012-02-14 10:36:59,2012-02-14 10:39:42,Role 1,1433,2.840464044758927,0
23,Start,2012-02-14 10:46:24,2012-02-14 10:46:24,SYSTEM,1426,1.0,0
34,Start,2012-02-14 10:47:41,2012-02-14 10:47:41,SYSTEM,1434,1.0,0
34,End,2012-02-14 10:47:41,2012-02-14 10:47:41,SYSTEM,1434,1.0,0
35,W_Completeren aanvraag,2012-02-14 10:53:59,2012-02-14 10:56:41,Role 1,1434,2.840464044758927,0
36,W_Completeren aanvraag,2012-02-14 11:09:49,2012-02-14 11:12:31,Role 1,1435,2.840464044758927,0
37,W_Completeren aanvraag,2012-02-14 11:11:12,2012-02-14 11:13:54,Role 1,1436,3.840464044758927,0
38,Start,2012-02-14 11:15:05,2012-02-14 11:15:05,SYSTEM,1437,1.0,0
38,W_Nabellen offertes,2012-02-14 11:15:05,2012-02-14 11:17:44,Role 1,1437,2.676140912730184,0
39,W_Completeren aanvraag,2012-02-14 11:37:22,2012-02-14 11:40:04,Role 1,1438,2.840464044758927,0
41,Start,2012-02-14 11:44:48,2012-02-14 11:44:48,SYSTEM,1440,1.0,0
40,W_Completeren aanvraag,2012-02-14 11:42:44,2012-02-14 11:45:26,Role 1,1439,2.840464044758927,0
41,W_Nabellen offertes,2012-02-14 11:44:48,2012-02-14 11:47:26,Role 1,1440,2.676140912730184,0
43,Start,2012-02-14 12:10:44,2012-02-14 12:10:44,SYSTEM,1442,1.0,0
43,End,2012-02-14 12:10:44,2012-02-14 12:10:44,SYSTEM,1442,1.0,0
42,W_Completeren aanvraag,2012-02-14 12:09:40,2012-02-14 12:12:22,Role 1,1441,2.840464044758927,0
44,Start,2012-02-14 12:31:16,2012-02-14 12:31:16,SYSTEM,1442,1.0,0
44,End,2012-02-14 12:31:16,2012-02-14 12:31:16,SYSTEM,1442,1.0,0
45,W_Completeren aanvraag,2012-02-14 12:33:43,2012-02-14 12:36:25,Role 1,1442,2.840464044758927,0
46,Start,2012-02-14 12:47:07,2012-02-14 12:47:07,SYSTEM,1443,1.0,0
46,W_Nabellen offertes,2012-02-14 12:47:07,2012-02-14 12:49:43,Role 1,1443,2.676140912730184,0
47,W_Completeren aanvraag,2012-02-14 13:17:29,2012-02-14 13:20:10,Role 1,1444,2.840464044758927,0
48,Start,2012-02-14 13:22:36,2012-02-14 13:22:36,SYSTEM,1445,1.0,0
48,End,2012-02-14 13:22:36,2012-02-14 13:22:36,SYSTEM,1445,1.0,0
49,W_Completeren aanvraag,2012-02-14 13:53:06,2012-02-14 13:55:47,Role 1,1445,2.840464044758927,0
27,Start,2012-02-14 13:56:14,2012-02-14 13:56:14,SYSTEM,1429,1.0,0
50,W_Completeren aanvraag,2012-02-14 14:29:01,2012-02-14 14:31:42,Role 1,1446,2.840464044758927,0
13,W_Nabellen offertes,2012-02-14 14:44:06,2012-02-14 14:46:33,Role 1,1418,2.676140912730184,0
51,W_Completeren aanvraag,2012-02-14 14:47:28,2012-02-14 14:50:08,Role 1,1447,2.840464044758927,0
52,W_Completeren aanvraag,2012-02-14 14:54:05,2012-02-14 14:56:45,Role 1,1448,2.840464044758927,0
14,W_Nabellen offertes,2012-02-14 14:55:54,2012-02-14 14:58:21,Role 1,1418,2.676140912730184,0
53,W_Completeren aanvraag,2012-02-14 14:57:49,2012-02-14 15:00:29,Role 1,1449,2.840464044758927,0
54,Start,2012-02-14 15:08:56,2012-02-14 15:08:56,SYSTEM,1450,1.0,0
54,End,2012-02-14 15:08:56,2012-02-14 15:08:56,SYSTEM,1450,1.0,0
4,End,2012-02-14 15:19:37,2012-02-14 15:19:37,SYSTEM,1411,1.0,0
15,W_Nabellen offertes,2012-02-14 15:21:04,2012-02-14 15:23:29,Role 1,1419,2.676140912730184,0
55,W_Completeren aanvraag,2012-02-14 15:25:27,2012-02-14 15:28:07,Role 1,1449,2.840464044758927,0
56,Start,2012-02-14 15:30:23,2012-02-14 15:30:23,SYSTEM,1450,1.0,0
56,W_Nabellen offertes,2012-02-14 15:30:23,2012-02-14 15:32:52,Role 1,1450,2.676140912730184,0
57,Start,2012-02-14 15:37:02,2012-02-14 15:37:02,SYSTEM,1451,1.0,0
57,W_Nabellen offertes,2012-02-14 15:37:02,2012-02-14 15:39:31,Role 1,1451,2.676140912730184,0
33,Start,2012-02-14 15:43:18,2012-02-14 15:43:18,SYSTEM,1433,1.0,0
58,Start,2012-02-14 15:48:50,2012-02-14 15:48:50,SYSTEM,1452,1.0,0
58,W_Nabellen offertes,2012-02-14 15:48:50,2012-02-14 15:51:18,Role 1,1452,2.676140912730184,0
35,Start,2012-02-14 16:03:30,2012-02-14 16:03:30,SYSTEM,1434,1.0,0
37,Start,2012-02-14 16:24:02,2012-02-14 16:24:02,SYSTEM,1436,1.0,0
59,W_Completeren aanvraag,2012-02-14 16:40:48,2012-02-14 16:43:27,Role 1,1453,2.840464044758927,0
60,W_Completeren aanvraag,2012-02-14 16:56:08,2012-02-14 16:58:47,Role 1,1454,2.840464044758927,0
6,End,2012-02-14 17:02:01,2012-02-14 17:02:01,SYSTEM,1412,1.0,0
61,W_Completeren aanvraag,2012-02-14 17:03:49,2012-02-14 17:06:28,Role 1,1454,2.840464044758927,0
62,W_Completeren aanvraag,2012-02-14 17:04:51,2012-02-14 17:07:30,Role 1,1455,3.840464044758927,0
40,Start,2012-02-14 17:19:46,2012-02-14 17:19:46,SYSTEM,1440,1.0,0
63,Start,2012-02-14 17:23:11,2012-02-14 17:23:11,SYSTEM,1456,1.0,0
63,End,2012-02-14 17:23:11,2012-02-14 17:23:11,SYSTEM,1456,1.0,0
8,End,2012-02-14 17:25:19,2012-02-14 17:25:19,SYSTEM,1413,1.0,0
64,W_Completeren aanvraag,2012-02-14 17:29:56,2012-02-14 17:32:35,Role 1,1455,2.840464044758927,0
65,Start,2012-02-14 17:57:43,2012-02-14 17:57:43,SYSTEM,1456,1.0,0
65,W_Nabellen offertes,2012-02-14 17:57:43,2012-02-14 18:00:05,Role 1,1456,2.676140912730184,0
42,Start,2012-02-14 18:00:55,2012-02-14 18:00:55,SYSTEM,1441,1.0,0
66,W_Completeren aanvraag,2012-02-14 18:31:52,2012-02-14 18:34:30,Role 1,1457,2.840464044758927,0
17,W_Nabellen offertes,2012-02-14 18:33:29,2012-02-14 18:35:45,Role 1,1420,2.676140912730184,0
18,W_Nabellen offertes,2012-02-14 18:52:41,2012-02-14 18:54:55,Role 1,1422,2.676140912730184,0
19,W_Nabellen offertes,2012-02-14 19:03:29,2012-02-14 19:05:43,Role 1,1422,2.676140912730184,0
67,Start,2012-02-14 19:11:13,2012-02-14 19:11:13,SYSTEM,1458,1.0,0
67,W_Nabellen offertes,2012-02-14 19:11:13,2012-02-14 19:13:32,Role 1,1458,2.676140912730184,0
68,Start,2012-02-14 19:34:52,2012-02-14 19:34:52,SYSTEM,1459,1.0,0
68,End,2012-02-14 19:34:52,2012-02-14 19:34:52,SYSTEM,1459,1.0,0
21,W_Nabellen offertes,2012-02-14 19:37:15,2012-02-14 19:39:27,Role 1,1424,2.676140912730184,0
69,Start,2012-02-14 19:48:15,2012-02-14 19:48:15,SYSTEM,1459,1.0,0
69,End,2012-02-14 19:48:15,2012-02-14 19:48:15,SYSTEM,1459,1.0,0
70,W_Completeren aanvraag,2012-02-14 19:58:08,2012-02-14 20:00:44,Role 1,1459,2.840464044758927,0
71,W_Completeren aanvraag,2012-02-14 20:34:24,2012-02-14 20:37:00,Role 1,1460,2.840464044758927,0
50,Start,2012-02-14 20:38:13,2012-02-14 20:38:13,SYSTEM,1446,1.0,0
72,Start,2012-02-14 20:41:26,2012-02-14 20:41:26,SYSTEM,1461,1.0,0
72,End,2012-02-14 20:41:26,2012-02-14 20:41:26,SYSTEM,1461,1.0,0
51,Start,2012-02-14 20:55:58,2012-02-14 20:55:58,SYSTEM,1447,1.0,0
53,Start,2012-02-14 21:05:35,2012-02-14 21:05:35,SYSTEM,1449,1.0,0
73,Start,2012-02-14 21:27:21,2012-02-14 21:27:21,SYSTEM,1461,1.0,0
73,End,2012-02-14 21:27:21,2012-02-14 21:27:21,SYSTEM,1461,1.0,0
55,Start,2012-02-14 21:33:21,2012-02-14 21:33:21,SYSTEM,1449,1.0,0
74,W_Completeren aanvraag,2012-02-14 21:36:28,2012-02-14 21:39:03,Role 1,1461,2.840464044758927,0
75,W_Completeren aanvraag,2012-02-14 21:49:36,2012-02-14 21:52:10,Role 1,1462,2.840464044758927,0
76,Start,2012-02-14 21:52:58,2012-02-14 21:52:58,SYSTEM,1463,1.0,0
76,W_Nabellen offertes,2012-02-14 21:52:58,2012-02-14 21:55:07,Role 1,1463,2.676140912730184,0
77,Start,2012-02-14 22:05:53,2012-02-14 22:05:53,SYSTEM,1464,1.0,0
77,W_Nabellen offertes,2012-02-14 22:05:53,2012-02-14 22:08:01,Role 1,1464,2.676140912730184,0
78,W_Completeren aanvraag,2012-02-14 22:32:34,2012-02-14 22:35:08,Role 1,1465,2.840464044758927,0
59,Start,2012-02-14 22:51:10,2012-02-14 22:51:10,SYSTEM,1453,1.0,0
60,Start,2012-02-14 23:06:40,2012-02-14 23:06:40,SYSTEM,1454,1.0,0
61,Start,2012-02-14 23:16:07,2012-02-14 23:16:07,SYSTEM,1455,1.0,0
64,Start,2012-02-14 23:41:23,2012-02-14 23:41:23,SYSTEM,1455,1.0,0
70,Start,2012-02-15 02:07:41,2012-02-15 02:07:41,SYSTEM,1459,1.0,0
79,W_Completeren aanvraag,2012-02-15 02:36:44,2012-02-15 02:39:31,Role 1,1466,2.840464044758927,0
12,End,2012-02-15 02:40:44,2012-02-15 02:40:44,SYSTEM,1420,1.0,0
71,Start,2012-02-15 02:44:07,2012-02-15 02:44:07,SYSTEM,1460,1.0,0
28,W_Nabellen offertes,2012-02-15 02:59:53,2012-02-15 03:02:45,Role 1,1430,2.676140912730184,0
80,Start,2012-02-15 03:09:15,2012-02-15 03:09:15,SYSTEM,1466,1.0,0
80,W_Nabellen offertes,2012-02-15 03:09:15,2012-02-15 03:12:12,Role 1,1466,2.676140912730184,0
74,Start,2012-02-15 03:48:07,2012-02-15 03:48:07,SYSTEM,1461,1.0,0
31,W_Nabellen offertes,2012-02-15 04:27:36,2012-02-15 04:30:28,Role 1,1432,2.676140912730184,0
81,Start,2012-02-15 05:00:24,2012-02-15 05:00:24,SYSTEM,1467,1.0,0
81,End,2012-02-15 05:00:24,2012-02-15 05:00:24,SYSTEM,1467,1.0,0
82,Start,2012-02-15 05:12:25,2012-02-15 05:12:25,SYSTEM,1467,1.0,0
82,End,2012-02-15 05:12:25,2012-02-15 05:12:25,SYSTEM,1467,1.0,0
36,W_Nabellen offertes,2012-02-15 05:16:58,2012-02-15 05:19:49,Role 1,1436,2.676140912730184,0
39,W_Nabellen offertes,2012-02-15 06:10:00,2012-02-15 06:12:51,Role 1,1438,2.676140912730184,0
83,W_Completeren aanvraag,2012-02-15 06:46:01,2012-02-15 06:48:47,Role 1,1467,2.840464044758927,0
45,W_Nabellen offertes,2012-02-15 07:22:47,2012-02-15 07:25:37,Role 1,1442,2.676140912730184,0
84,W_Completeren aanvraag,2012-02-15 07:30:15,2012-02-15 07:33:01,Role 1,1468,2.840464044758927,0
47,W_Nabellen offertes,2012-02-15 08:14:06,2012-02-15 08:16:55,Role 1,1444,2.676140912730184,0
49,W_Nabellen offertes,2012-02-15 08:47:25,2012-02-15 08:50:13,Role 1,1445,2.676140912730184,0
85,W_Completeren aanvraag,2012-02-15 08:54:55,2012-02-15 08:57:40,Role 1,1469,2.840464044758927,0
83,Start,2012-02-15 09:18:29,2012-02-15 09:18:29,SYSTEM,1467,1.0,0
86,Start,2012-02-15 09:45:42,2012-02-15 09:45:42,SYSTEM,1470,1.0,0
86,W_Nabellen offertes,2012-02-15 09:45:42,2012-02-15 09:48:33,Role 1,1470,2.676140912730184,0
52,W_Nabellen offertes,2012-02-15 09:46:27,2012-02-15 09:49:15,Role 1,1448,3.676140912730184,0
87,Start,2012-02-15 09:50:38,2012-02-15 09:50:38,SYSTEM,1471,1.0,0
87,W_Nabellen offertes,2012-02-15 09:50:38,2012-02-15 09:53:29,Role 1,1471,2.676140912730184,0
84,Start,2012-02-15 10:02:15,2012-02-15 10:02:15,SYSTEM,1468,1.0,0
88,Start,2012-02-15 10:02:20,2012-02-15 10:02:20,SYSTEM,1472,1.0,0
88,End,2012-02-15 10:02:20,2012-02-15 10:02:20,SYSTEM,1472,1.0,0
90,Start,2012-02-15 10:26:41,2012-02-15 10:26:41,SYSTEM,1473,1.0,0
90,End,2012-02-15 10:26:41,2012-02-15 10:26:41,SYSTEM,1473,1.0,0
89,W_Completeren aanvraag,2012-02-15 10:26:09,2012-02-15 10:28:54,Role 1,1472,2.840464044758927,0
91,W_Completeren aanvraag,2012-02-15 10:35:11,2012-02-15 10:37:55,Role 1,1473,2.840464044758927,0
92,Start,2012-02-15 10:43:57,2012-02-15 10:43:57,SYSTEM,1474,1.0,0
93,Start,2012-02-15 10:45:48,2012-02-15 10:45:48,SYSTEM,1475,1.0,0
92,W_Nabellen offertes,2012-02-15 10:43:57,2012-02-15 10:46:46,Role 1,1474,2.676140912730184,0
94,Start,2012-02-15 10:47:27,2012-02-15 10:47:27,SYSTEM,1476,1.0,0
95,Start,2012-02-15 10:47:56,2012-02-15 10:47:56,SYSTEM,1477,1.0,0
95,End,2012-02-15 10:47:56,2012-02-15 10:47:56,SYSTEM,1477,1.0,0
93,W_Nabellen offertes,2012-02-15 10:45:48,2012-02-15 10:48:38,Role 1,1475,3.676140912730184,0
94,W_Nabellen offertes,2012-02-15 10:47:27,2012-02-15 10:50:17,Role 1,1476,3.676140912730184,0
96,W_Completeren aanvraag,2012-02-15 11:17:40,2012-02-15 11:20:24,Role 1,1477,2.840464044758927,0
97,Start,2012-02-15 11:24:46,2012-02-15 11:24:46,SYSTEM,1478,1.0,0
97,End,2012-02-15 11:24:46,2012-02-15 11:24:46,SYSTEM,1478,1.0,0
98,Start,2012-02-15 11:36:47,2012-02-15 11:36:47,SYSTEM,1478,1.0,0
98,W_Nabellen offertes,2012-02-15 11:36:47,2012-02-15 11:39:35,Role 1,1478,2.676140912730184,0
99,Start,2012-02-15 11:41:30,2012-02-15 11:41:30,SYSTEM,1479,1.0,0
99,End,2012-02-15 11:41:30,2012-02-15 11:41:30,SYSTEM,1479,1.0,0
62,W_Nabellen offertes,2012-02-15 11:53:13,2012-02-15 11:55:56,Role 1,1455,2.676140912730184,0
100,W_Completeren aanvraag,2012-02-15 12:10:35,2012-02-15 12:13:19,Role 1,1479,2.840464044758927,0
101,Start,2012-02-15 12:25:54,2012-02-15 12:25:54,SYSTEM,1480,1.0,0
101,W_Nabellen offertes,2012-02-15 12:25:54,2012-02-15 12:28:40,Role 1,1480,2.676140912730184,0
102,W_Completeren aanvraag,2012-02-15 12:27:57,2012-02-15 12:30:41,Role 1,1481,2.840464044758927,0
103,Start,2012-02-15 12:49:32,2012-02-15 12:49:32,SYSTEM,1482,1.0,0
103,End,2012-02-15 12:49:32,2012-02-15 12:49:32,SYSTEM,1482,1.0,0
66,W_Nabellen offertes,2012-02-15 13:20:32,2012-02-15 13:23:12,Role 1,1457,2.676140912730184,0
104,Start,2012-02-15 13:30:46,2012-02-15 13:30:46,SYSTEM,1482,1.0,0
104,End,2012-02-15 13:30:46,2012-02-15 13:30:46,SYSTEM,1482,1.0,0
105,W_Completeren aanvraag,2012-02-15 13:32:53,2012-02-15 13:35:36,Role 1,1482,2.840464044758927,0
106,Start,2012-02-15 13:43:59,2012-02-15 13:43:59,SYSTEM,1483,1.0,0
106,End,2012-02-15 13:43:59,2012-02-15 13:43:59,SYSTEM,1483,1.0,0
96,Start,2012-02-15 13:50:31,2012-02-15 13:50:31,SYSTEM,1477,1.0,0
107,W_Completeren aanvraag,2012-02-15 14:00:40,2012-02-15 14:03:23,Role 1,1483,2.840464044758927,0
108,Start,2012-02-15 14:06:33,2012-02-15 14:06:33,SYSTEM,1484,1.0,0
108,W_Nabellen offertes,2012-02-15 14:06:33,2012-02-15 14:09:16,Role 1,1484,2.676140912730184,0
109,Start,2012-02-15 14:09:23,2012-02-15 14:09:23,SYSTEM,1485,1.0,0
109,End,2012-02-15 14:09:23,2012-02-15 14:09:23,SYSTEM,1485,1.0,0
110,W_Completeren aanvraag,2012-02-15 14:18:38,2012-02-15 14:21:21,Role 1,1485,2.840464044758927,0
111,W_Completeren aanvraag,2012-02-15 14:20:02,2012-02-15 14:22:45,Role 1,1486,3.840464044758927,0
112,W_Completeren aanvraag,2012-02-15 14:31:44,2012-02-15 14:34:27,Role 1,1487,2.840464044758927,0
113,Start,2012-02-15 14:35:53,2012-02-15 14:35:53,SYSTEM,1488,1.0,0
113,End,2012-02-15 14:35:53,2012-02-15 14:35:53,SYSTEM,1488,1.0,0
114,Start,2012-02-15 15:05:57,2012-02-15 15:05:57,SYSTEM,1488,1.0,0
114,End,2012-02-15 15:05:57,2012-02-15 15:05:57,SYSTEM,1488,1.0,0
115,Start,2012-02-15 15:07:10,2012-02-15 15:07:10,SYSTEM,1488,1.0,0
115,End,2012-02-15 15:07:10,2012-02-15 15:07:10,SYSTEM,1488,1.0,0
116,Start,2012-02-15 15:18:42,2012-02-15 15:18:42,SYSTEM,1488,1.0,0
116,End,2012-02-15 15:18:42,2012-02-15 15:18:42,SYSTEM,1488,1.0,0
117,Start,2012-02-15 15:23:14,2012-02-15 15:23:14,SYSTEM,1488,1.0,0
117,W_Nabellen offertes,2012-02-15 15:23:14,2012-02-15 15:25:54,Role 1,1488,2.676140912730184,0
118,W_Completeren aanvraag,2012-02-15 15:24:43,2012-02-15 15:27:25,Role 1,1489,2.840464044758927,0
119,Start,2012-02-15 15:39:41,2012-02-15 15:39:41,SYSTEM,1490,1.0,0
119,End,2012-02-15 15:39:41,2012-02-15 15:39:41,SYSTEM,1490,1.0,0
79,W_Nabellen offertes,2012-02-15 15:52:26,2012-02-15 15:54:59,Role 1,1466,2.676140912730184,0
120,Start,2012-02-15 16:03:17,2012-02-15 16:03:17,SYSTEM,1490,1.0,0
120,End,2012-02-15 16:03:17,2012-02-15 16:03:17,SYSTEM,1490,1.0,0
105,Start,2012-02-15 16:06:12,2012-02-15 16:06:12,SYSTEM,1482,1.0,0
107,Start,2012-02-15 16:34:39,2012-02-15 16:34:39,SYSTEM,1483,1.0,0
75,W_Nabellen offertes,2012-02-15 16:42:46,2012-02-15 16:45:17,Role 1,1462,2.676140912730184,0
121,Start,2012-02-15 16:48:11,2012-02-15 16:48:11,SYSTEM,1490,1.0,0
121,W_Nabellen offertes,2012-02-15 16:48:11,2012-02-15 16:50:47,Role 1,1490,2.676140912730184,0
123,Start,2012-02-15 16:52:22,2012-02-15 16:52:22,SYSTEM,1492,1.0,0
123,End,2012-02-15 16:52:22,2012-02-15 16:52:22,SYSTEM,1492,1.0,0
122,W_Completeren aanvraag,2012-02-15 16:52:10,2012-02-15 16:54:51,Role 1,1491,2.840464044758927,0
111,Start,2012-02-15 16:54:51,2012-02-15 16:54:51,SYSTEM,1486,1.0,0
124,W_Completeren aanvraag,2012-02-15 16:57:02,2012-02-15 16:59:43,Role 1,1492,2.840464044758927,0
125,W_Completeren aanvraag,2012-02-15 17:00:04,2012-02-15 17:02:45,Role 1,1493,2.840464044758927,0
126,W_Completeren aanvraag,2012-02-15 17:13:42,2012-02-15 17:16:23,Role 1,1494,2.840464044758927,0
128,Start,2012-02-15 17:22:30,2012-02-15 17:22:30,SYSTEM,1496,1.0,0
127,W_Completeren aanvraag,2012-02-15 17:21:45,2012-02-15 17:24:26,Role 1,1495,2.840464044758927,0
128,W_Nabellen offertes,2012-02-15 17:22:30,2012-02-15 17:25:05,Role 1,1496,2.676140912730184,0
78,W_Nabellen offertes,2012-02-15 17:23:22,2012-02-15 17:25:52,Role 1,1465,3.676140912730184,0
129,W_Completeren aanvraag,2012-02-15 18:22:51,2012-02-15 18:25:31,Role 1,1497,2.840464044758927,0
130,Start,2012-02-15 18:34:27,2012-02-15 18:34:27,SYSTEM,1498,1.0,0
130,End,2012-02-15 18:34:27,2012-02-15 18:34:27,SYSTEM,1498,1.0,0
131,Start,2012-02-15 18:34:38,2012-02-15 18:34:38,SYSTEM,1498,1.0,0
131,W_Nabellen offertes,2012-02-15 18:34:38,2012-02-15 18:37:09,Role 1,1498,2.676140912730184,0
132,Start,2012-02-15 18:46:06,2012-02-15 18:46:06,SYSTEM,1499,1.0,0
132,End,2012-02-15 18:46:06,2012-02-15 18:46:06,SYSTEM,1499,1.0,0
134,Start,2012-02-15 18:52:23,2012-02-15 18:52:23,SYSTEM,1500,1.0,0
134,End,2012-02-15 18:52:23,2012-02-15 18:52:23,SYSTEM,1500,1.0,0
133,W_Completeren aanvraag,2012-02-15 18:49:46,2012-02-15 18:52:26,Role 1,1499,2.840464044758927,0
11,W_Valideren aanvraag,2012-02-15 19:02:46,2012-02-15 19:07:13,Role 2,1415,2.4934909215484753,0
122,Start,2012-02-15 19:28:26,2012-02-15 19:28:26,SYSTEM,1491,1.0,0
11,W_Nabellen incomplete dossiers,2012-02-15 19:31:07,2012-02-15 19:33:36,Role 1,1499,2.5398095238095237,0
125,Start,2012-02-15 19:37:00,2012-02-15 19:37:00,SYSTEM,1493,1.0,0
135,Start,2012-02-15 19:42:06,2012-02-15 19:42:06,SYSTEM,1500,1.0,0
135,W_Nabellen offertes,2012-02-15 19:42:06,2012-02-15 19:44:34,Role 1,1500,2.676140912730184,0
136,Start,2012-02-15 19:47:18,2012-02-15 19:47:18,SYSTEM,1501,1.0,0
136,W_Nabellen offertes,2012-02-15 19:47:18,2012-02-15 19:49:46,Role 1,1501,2.676140912730184,0
