caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
26,W_Nabellen offertes,2012-02-14 09:57:04,2012-02-14 09:59:46,Role 1,1425,2.676140912730184,0
27,W_Completeren aanvraag,2012-02-14 09:57:35,2012-02-14 10:00:18,Role 1,1426,2.840464044758927,0
28,Start,2012-02-14 10:02:05,2012-02-14 10:02:05,SYSTEM,1427,1.0,0
28,W_Nabellen offertes,2012-02-14 10:02:05,2012-02-14 10:04:47,Role 1,1427,2.676140912730184,0
29,Start,2012-02-14 10:07:38,2012-02-14 10:07:38,SYSTEM,1428,1.0,0
29,End,2012-02-14 10:07:38,2012-02-14 10:07:38,SYSTEM,1428,1.0,0
30,Start,2012-02-14 10:32:01,2012-02-14 10:32:01,SYSTEM,1428,1.0,0
30,End,2012-02-14 10:32:01,2012-02-14 10:32:01,SYSTEM,1428,1.0,0
31,W_Completeren aanvraag,2012-02-14 10:43:08,2012-02-14 10:45:51,Role 1,1428,2.840464044758927,0
33,Start,2012-02-14 11:02:15,2012-02-14 11:02:15,SYSTEM,1430,1.0,0
33,End,2012-02-14 11:02:15,2012-02-14 11:02:15,SYSTEM,1430,1.0,0
32,W_Completeren aanvraag,2012-02-14 11:01:40,2012-02-14 11:04:22,Role 1,1429,2.840464044758927,0
34,W_Completeren aanvraag,2012-02-14 11:07:09,2012-02-14 11:09:51,Role 1,1430,2.840464044758927,0
19,Start,2012-02-14 11:14:07,2012-02-14 11:14:07,SYSTEM,1420,1.0,0
37,Start,2012-02-14 11:18:46,2012-02-14 11:18:46,SYSTEM,1433,1.0,0
35,W_Completeren aanvraag,2012-02-14 11:16:25,2012-02-14 11:19:07,Role 1,1431,2.840464044758927,0
36,W_Completeren aanvraag,2012-02-14 11:17:05,2012-02-14 11:19:47,Role 1,1432,3.840464044758927,0
37,W_Nabellen offertes,2012-02-14 11:18:46,2012-02-14 11:21:25,Role 1,1433,2.676140912730184,0
38,Start,2012-02-14 11:31:13,2012-02-14 11:31:13,SYSTEM,1434,1.0,0
38,End,2012-02-14 11:31:13,2012-02-14 11:31:13,SYSTEM,1434,1.0,0
40,Start,2012-02-14 11:41:03,2012-02-14 11:41:03,SYSTEM,1435,1.0,0
39,W_Completeren aanvraag,2012-02-14 11:38:58,2012-02-14 11:41:40,Role 1,1434,2.840464044758927,0
40,W_Nabellen offertes,2012-02-14 11:41:03,2012-02-14 11:43:41,Role 1,1435,2.676140912730184,0
20,Start,2012-02-14 11:51:29,2012-02-14 11:51:29,SYSTEM,1421,1.0,0
41,Start,2012-02-14 11:52:35,2012-02-14 11:52:35,SYSTEM,1436,1.0,0
41,End,2012-02-14 11:52:35,2012-02-14 11:52:35,SYSTEM,1436,1.0,0
43,Start,2012-02-14 11:58:15,2012-02-14 11:58:15,SYSTEM,1437,1.0,0
42,W_Completeren aanvraag,2012-02-14 11:56:59,2012-02-14 11:59:41,Role 1,1436,2.840464044758927,0
43,W_Nabellen offertes,2012-02-14 11:58:15,2012-02-14 12:00:53,Role 1,1437,2.676140912730184,0
44,Start,2012-02-14 12:15:22,2012-02-14 12:15:22,SYSTEM,1438,1.0,0
44,End,2012-02-14 12:15:22,2012-02-14 12:15:22,SYSTEM,1438,1.0,0
45,Start,2012-02-14 12:45:34,2012-02-14 12:45:34,SYSTEM,1438,1.0,0
45,W_Nabellen offertes,2012-02-14 12:45:34,2012-02-14 12:48:10,Role 1,1438,2.676140912730184,0
46,W_Completeren aanvraag,2012-02-14 12:48:50,2012-02-14 12:51:32,Role 1,1439,2.840464044758927,0
47,W_Completeren aanvraag,2012-02-14 13:02:22,2012-02-14 13:05:03,Role 1,1440,2.840464044758927,0
1,End,2012-02-14 13:06:35,2012-02-14 13:06:35,SYSTEM,1409,1.0,0
48,W_Completeren aanvraag,2012-02-14 13:48:34,2012-02-14 13:51:15,Role 1,1440,2.840464044758927,0
49,Start,2012-02-14 13:55:13,2012-02-14 13:55:13,SYSTEM,1441,1.0,0
49,W_Nabellen offertes,2012-02-14 13:55:13,2012-02-14 13:57:46,Role 1,1441,2.676140912730184,0
51,Start,2012-02-14 14:19:03,2012-02-14 14:19:03,SYSTEM,1443,1.0,0
50,W_Completeren aanvraag,2012-02-14 14:18:27,2012-02-14 14:21:08,Role 1,1442,2.840464044758927,0
51,W_Nabellen offertes,2012-02-14 14:19:03,2012-02-14 14:21:35,Role 1,1443,2.676140912730184,0
9,W_Nabellen offertes,2012-02-14 14:30:34,2012-02-14 14:33:02,Role 1,1413,2.676140912730184,0
52,Start,2012-02-14 14:33:19,2012-02-14 14:33:19,SYSTEM,1444,1.0,0
52,W_Nabellen offertes,2012-02-14 14:33:19,2012-02-14 14:35:51,Role 1,1444,2.676140912730184,0
53,W_Completeren aanvraag,2012-02-14 14:44:05,2012-02-14 14:46:45,Role 1,1445,2.840464044758927,0
24,Start,2012-02-14 14:52:04,2012-02-14 14:52:04,SYSTEM,1424,1.0,0
54,Start,2012-02-14 14:53:07,2012-02-14 14:53:07,SYSTEM,1446,1.0,0
54,End,2012-02-14 14:53:07,2012-02-14 14:53:07,SYSTEM,1446,1.0,0
27,Start,2012-02-14 15:03:01,2012-02-14 15:03:01,SYSTEM,1426,1.0,0
55,W_Completeren aanvraag,2012-02-14 15:24:05,2012-02-14 15:26:45,Role 1,1446,2.840464044758927,0
56,Start,2012-02-14 15:34:27,2012-02-14 15:34:27,SYSTEM,1447,1.0,0
56,W_Nabellen offertes,2012-02-14 15:34:27,2012-02-14 15:36:56,Role 1,1447,2.676140912730184,0
57,W_Completeren aanvraag,2012-02-14 15:40:38,2012-02-14 15:43:18,Role 1,1448,2.840464044758927,0
31,Start,2012-02-14 16:09:15,2012-02-14 16:09:15,SYSTEM,1428,1.0,0
58,W_Completeren aanvraag,2012-02-14 16:18:36,2012-02-14 16:21:15,Role 1,1449,2.840464044758927,0
59,Start,2012-02-14 16:21:24,2012-02-14 16:21:24,SYSTEM,1450,1.0,0
60,Start,2012-02-14 16:22:29,2012-02-14 16:22:29,SYSTEM,1451,1.0,0
59,W_Nabellen offertes,2012-02-14 16:21:24,2012-02-14 16:23:51,Role 1,1450,2.676140912730184,0
60,W_Nabellen offertes,2012-02-14 16:22:29,2012-02-14 16:24:57,Role 1,1451,3.676140912730184,0
32,Start,2012-02-14 16:27:58,2012-02-14 16:27:58,SYSTEM,1429,1.0,0
61,W_Completeren aanvraag,2012-02-14 16:31:02,2012-02-14 16:33:41,Role 1,1452,2.840464044758927,0
62,W_Completeren aanvraag,2012-02-14 16:33:34,2012-02-14 16:36:13,Role 1,1453,3.840464044758927,0
36,Start,2012-02-14 16:54:07,2012-02-14 16:54:07,SYSTEM,1433,1.0,0
63,W_Completeren aanvraag,2012-02-14 16:54:35,2012-02-14 16:57:14,Role 1,1454,2.840464044758927,0
64,Start,2012-02-14 17:04:48,2012-02-14 17:04:48,SYSTEM,1455,1.0,0
64,End,2012-02-14 17:04:48,2012-02-14 17:04:48,SYSTEM,1455,1.0,0
65,W_Completeren aanvraag,2012-02-14 17:14:00,2012-02-14 17:16:39,Role 1,1455,2.840464044758927,0
66,Start,2012-02-14 17:33:52,2012-02-14 17:33:52,SYSTEM,1456,1.0,0
66,End,2012-02-14 17:33:52,2012-02-14 17:33:52,SYSTEM,1456,1.0,0
42,Start,2012-02-14 17:37:14,2012-02-14 17:37:14,SYSTEM,1437,1.0,0
67,Start,2012-02-14 17:37:59,2012-02-14 17:37:59,SYSTEM,1456,1.0,0
67,W_Nabellen offertes,2012-02-14 17:37:59,2012-02-14 17:40:22,Role 1,1456,2.676140912730184,0
68,Start,2012-02-14 17:59:00,2012-02-14 17:59:00,SYSTEM,1457,1.0,0
68,End,2012-02-14 17:59:00,2012-02-14 17:59:00,SYSTEM,1457,1.0,0
69,W_Completeren aanvraag,2012-02-14 18:09:24,2012-02-14 18:12:02,Role 1,1457,2.840464044758927,0
70,W_Completeren aanvraag,2012-02-14 18:18:36,2012-02-14 18:21:14,Role 1,1458,2.840464044758927,0
46,Start,2012-02-14 18:43:39,2012-02-14 18:43:39,SYSTEM,1439,1.0,0
47,Start,2012-02-14 18:57:21,2012-02-14 18:57:21,SYSTEM,1440,1.0,0
71,W_Completeren aanvraag,2012-02-14 19:32:45,2012-02-14 19:35:22,Role 1,1459,2.840464044758927,0
72,W_Completeren aanvraag,2012-02-14 19:33:45,2012-02-14 19:36:22,Role 1,1460,3.840464044758927,0
73,Start,2012-02-14 19:40:23,2012-02-14 19:40:23,SYSTEM,1461,1.0,0
73,End,2012-02-14 19:40:23,2012-02-14 19:40:23,SYSTEM,1461,1.0,0
48,Start,2012-02-14 19:43:33,2012-02-14 19:43:33,SYSTEM,1440,1.0,0
14,W_Nabellen offertes,2012-02-14 20:31:13,2012-02-14 20:33:22,Role 1,1416,2.676140912730184,0
53,Start,2012-02-14 20:39:58,2012-02-14 20:39:58,SYSTEM,1445,1.0,0
74,W_Completeren aanvraag,2012-02-14 20:58:25,2012-02-14 21:01:00,Role 1,1461,2.840464044758927,0
55,Start,2012-02-14 21:21:57,2012-02-14 21:21:57,SYSTEM,1446,1.0,0
57,Start,2012-02-14 21:38:51,2012-02-14 21:38:51,SYSTEM,1448,1.0,0
16,W_Nabellen offertes,2012-02-14 21:56:18,2012-02-14 21:58:21,Role 1,1418,2.676140912730184,0
61,Start,2012-02-14 22:35:07,2012-02-14 22:35:07,SYSTEM,1453,1.0,0
62,Start,2012-02-14 22:35:18,2012-02-14 22:35:18,SYSTEM,1453,1.0,0
75,Start,2012-02-14 23:07:13,2012-02-14 23:07:13,SYSTEM,1462,1.0,0
75,W_Nabellen offertes,2012-02-14 23:07:13,2012-02-14 23:09:17,Role 1,1462,2.676140912730184,0
70,Start,2012-02-15 00:26:59,2012-02-15 00:26:59,SYSTEM,1458,1.0,0
71,Start,2012-02-15 01:45:03,2012-02-15 01:45:03,SYSTEM,1460,1.0,0
76,W_Completeren aanvraag,2012-02-15 01:52:03,2012-02-15 01:54:50,Role 1,1463,2.840464044758927,0
76,Start,2012-02-15 04:24:42,2012-02-15 04:24:42,SYSTEM,1463,1.0,0
34,W_Nabellen offertes,2012-02-15 05:53:20,2012-02-15 05:56:11,Role 1,1430,2.676140912730184,0
77,W_Completeren aanvraag,2012-02-15 06:03:35,2012-02-15 06:06:21,Role 1,1464,2.840464044758927,0
35,W_Nabellen offertes,2012-02-15 06:04:38,2012-02-15 06:07:29,Role 1,1433,2.676140912730184,0
78,Start,2012-02-15 06:30:43,2012-02-15 06:30:43,SYSTEM,1465,1.0,0
39,W_Nabellen offertes,2012-02-15 06:28:47,2012-02-15 06:31:38,Role 1,1435,2.676140912730184,0
78,W_Nabellen offertes,2012-02-15 06:30:43,2012-02-15 06:33:38,Role 1,1465,3.676140912730184,0
77,Start,2012-02-15 08:35:46,2012-02-15 08:35:46,SYSTEM,1464,1.0,0
79,W_Completeren aanvraag,2012-02-15 08:43:38,2012-02-15 08:46:23,Role 1,1466,2.840464044758927,0
80,W_Completeren aanvraag,2012-02-15 09:00:12,2012-02-15 09:02:57,Role 1,1467,2.840464044758927,0
50,W_Nabellen offertes,2012-02-15 09:26:27,2012-02-15 09:29:15,Role 1,1443,2.676140912730184,0
81,Start,2012-02-15 09:31:31,2012-02-15 09:31:31,SYSTEM,1468,1.0,0
81,End,2012-02-15 09:31:31,2012-02-15 09:31:31,SYSTEM,1468,1.0,0
8,End,2012-02-15 09:36:20,2012-02-15 09:36:20,SYSTEM,1412,1.0,0
82,W_Completeren aanvraag,2012-02-15 09:53:22,2012-02-15 09:56:07,Role 1,1467,2.840464044758927,0
83,Start,2012-02-15 09:58:54,2012-02-15 09:58:54,SYSTEM,1468,1.0,0
84,Start,2012-02-15 10:01:30,2012-02-15 10:01:30,SYSTEM,1469,1.0,0
83,W_Nabellen offertes,2012-02-15 09:58:54,2012-02-15 10:01:45,Role 1,1468,2.676140912730184,0
84,W_Nabellen offertes,2012-02-15 10:01:30,2012-02-15 10:04:21,Role 1,1469,3.676140912730184,0
85,Start,2012-02-15 10:06:29,2012-02-15 10:06:29,SYSTEM,1470,1.0,0
85,End,2012-02-15 10:06:29,2012-02-15 10:06:29,SYSTEM,1470,1.0,0
86,W_Completeren aanvraag,2012-02-15 10:20:41,2012-02-15 10:23:26,Role 1,1470,2.840464044758927,0
88,Start,2012-02-15 10:44:32,2012-02-15 10:44:32,SYSTEM,1472,1.0,0
87,W_Completeren aanvraag,2012-02-15 10:43:04,2012-02-15 10:45:48,Role 1,1471,2.840464044758927,0
88,W_Nabellen offertes,2012-02-15 10:44:32,2012-02-15 10:47:21,Role 1,1472,2.676140912730184,0
89,Start,2012-02-15 10:52:48,2012-02-15 10:52:48,SYSTEM,1473,1.0,0
90,Start,2012-02-15 10:53:43,2012-02-15 10:53:43,SYSTEM,1474,1.0,0
90,End,2012-02-15 10:53:43,2012-02-15 10:53:43,SYSTEM,1474,1.0,0
89,W_Nabellen offertes,2012-02-15 10:52:48,2012-02-15 10:55:37,Role 1,1473,2.676140912730184,0
79,Start,2012-02-15 11:15:25,2012-02-15 11:15:25,SYSTEM,1466,1.0,0
91,Start,2012-02-15 11:16:42,2012-02-15 11:16:42,SYSTEM,1474,1.0,0
91,W_Nabellen offertes,2012-02-15 11:16:42,2012-02-15 11:19:30,Role 1,1474,2.676140912730184,0
92,Start,2012-02-15 11:21:53,2012-02-15 11:21:53,SYSTEM,1475,1.0,0
92,End,2012-02-15 11:21:53,2012-02-15 11:21:53,SYSTEM,1475,1.0,0
58,W_Nabellen offertes,2012-02-15 11:26:30,2012-02-15 11:29:14,Role 1,1449,2.676140912730184,0
93,Start,2012-02-15 11:32:01,2012-02-15 11:32:01,SYSTEM,1475,1.0,0
93,End,2012-02-15 11:32:01,2012-02-15 11:32:01,SYSTEM,1475,1.0,0
80,Start,2012-02-15 11:32:05,2012-02-15 11:32:05,SYSTEM,1467,1.0,0
94,Start,2012-02-15 11:55:21,2012-02-15 11:55:21,SYSTEM,1475,1.0,0
94,End,2012-02-15 11:55:21,2012-02-15 11:55:21,SYSTEM,1475,1.0,0
95,Start,2012-02-15 12:03:47,2012-02-15 12:03:47,SYSTEM,1475,1.0,0
95,End,2012-02-15 12:03:47,2012-02-15 12:03:47,SYSTEM,1475,1.0,0
63,W_Nabellen offertes,2012-02-15 12:02:24,2012-02-15 12:05:07,Role 1,1454,2.676140912730184,0
96,W_Completeren aanvraag,2012-02-15 12:05:45,2012-02-15 12:08:29,Role 1,1475,2.840464044758927,0
65,W_Nabellen offertes,2012-02-15 12:20:20,2012-02-15 12:23:02,Role 1,1455,2.676140912730184,0
82,Start,2012-02-15 12:24:39,2012-02-15 12:24:39,SYSTEM,1467,1.0,0
98,Start,2012-02-15 12:32:58,2012-02-15 12:32:58,SYSTEM,1477,1.0,0
98,End,2012-02-15 12:32:58,2012-02-15 12:32:58,SYSTEM,1477,1.0,0
97,W_Completeren aanvraag,2012-02-15 12:31:10,2012-02-15 12:33:54,Role 1,1476,2.840464044758927,0
69,W_Nabellen offertes,2012-02-15 13:12:05,2012-02-15 13:14:45,Role 1,1457,2.676140912730184,0
99,W_Completeren aanvraag,2012-02-15 13:20:52,2012-02-15 13:23:35,Role 1,1477,2.840464044758927,0
100,Start,2012-02-15 13:31:02,2012-02-15 13:31:02,SYSTEM,1478,1.0,0
100,W_Nabellen offertes,2012-02-15 13:31:02,2012-02-15 13:33:46,Role 1,1478,2.676140912730184,0
101,Start,2012-02-15 14:12:44,2012-02-15 14:12:44,SYSTEM,1479,1.0,0
101,End,2012-02-15 14:12:44,2012-02-15 14:12:44,SYSTEM,1479,1.0,0
102,Start,2012-02-15 14:13:26,2012-02-15 14:13:26,SYSTEM,1479,1.0,0
102,End,2012-02-15 14:13:26,2012-02-15 14:13:26,SYSTEM,1479,1.0,0
103,Start,2012-02-15 14:14:37,2012-02-15 14:14:37,SYSTEM,1479,1.0,0
103,End,2012-02-15 14:14:37,2012-02-15 14:14:37,SYSTEM,1479,1.0,0
104,W_Completeren aanvraag,2012-02-15 14:23:11,2012-02-15 14:25:54,Role 1,1479,2.840464044758927,0
72,W_Nabellen offertes,2012-02-15 14:26:35,2012-02-15 14:29:12,Role 1,1460,2.676140912730184,0
96,Start,2012-02-15 14:37:48,2012-02-15 14:37:48,SYSTEM,1475,1.0,0
105,Start,2012-02-15 14:39:07,2012-02-15 14:39:07,SYSTEM,1480,1.0,0
105,End,2012-02-15 14:39:07,2012-02-15 14:39:07,SYSTEM,1480,1.0,0
106,Start,2012-02-15 14:40:06,2012-02-15 14:40:06,SYSTEM,1480,1.0,0
106,W_Nabellen offertes,2012-02-15 14:40:06,2012-02-15 14:42:48,Role 1,1480,2.676140912730184,0
97,Start,2012-02-15 15:03:19,2012-02-15 15:03:19,SYSTEM,1476,1.0,0
107,W_Completeren aanvraag,2012-02-15 15:24:31,2012-02-15 15:27:13,Role 1,1481,2.840464044758927,0
108,Start,2012-02-15 15:43:44,2012-02-15 15:43:44,SYSTEM,1482,1.0,0
108,End,2012-02-15 15:43:44,2012-02-15 15:43:44,SYSTEM,1482,1.0,0
109,W_Completeren aanvraag,2012-02-15 15:44:52,2012-02-15 15:47:34,Role 1,1482,2.840464044758927,0
110,Start,2012-02-15 15:50:11,2012-02-15 15:50:11,SYSTEM,1483,1.0,0
110,End,2012-02-15 15:50:11,2012-02-15 15:50:11,SYSTEM,1483,1.0,0
74,W_Nabellen offertes,2012-02-15 15:48:08,2012-02-15 15:50:42,Role 1,1461,2.676140912730184,0
111,W_Completeren aanvraag,2012-02-15 15:56:37,2012-02-15 15:59:19,Role 1,1483,2.840464044758927,0
112,W_Completeren aanvraag,2012-02-15 16:03:30,2012-02-15 16:06:12,Role 1,1484,2.840464044758927,0
113,W_Completeren aanvraag,2012-02-15 16:12:43,2012-02-15 16:15:25,Role 1,1485,2.840464044758927,0
114,Start,2012-02-15 16:31:02,2012-02-15 16:31:02,SYSTEM,1486,1.0,0
114,W_Nabellen offertes,2012-02-15 16:31:02,2012-02-15 16:33:39,Role 1,1486,2.676140912730184,0
6,W_Valideren aanvraag,2012-02-15 16:47:50,2012-02-15 16:52:17,Role 2,1411,2.4934909215484753,0
115,Start,2012-02-15 16:53:15,2012-02-15 16:53:15,SYSTEM,1487,1.0,0
115,End,2012-02-15 16:53:15,2012-02-15 16:53:15,SYSTEM,1487,1.0,0
116,Start,2012-02-15 16:53:55,2012-02-15 16:53:55,SYSTEM,1487,1.0,0
116,End,2012-02-15 16:53:55,2012-02-15 16:53:55,SYSTEM,1487,1.0,0
117,Start,2012-02-15 16:55:11,2012-02-15 16:55:11,SYSTEM,1487,1.0,0
117,W_Nabellen offertes,2012-02-15 16:55:11,2012-02-15 16:57:47,Role 1,1487,2.676140912730184,0
118,W_Completeren aanvraag,2012-02-15 17:02:32,2012-02-15 17:05:13,Role 1,1488,2.840464044758927,0
4,W_Valideren aanvraag,2012-02-15 17:03:53,2012-02-15 17:08:45,Role 2,1411,2.4934909215484753,0
6,W_Nabellen incomplete dossiers,2012-02-15 17:16:04,2012-02-15 17:18:40,Role 1,1486,2.5398095238095237,0
4,End,2012-02-15 17:37:42,2012-02-15 17:37:42,SYSTEM,1488,1.0,0
119,W_Completeren aanvraag,2012-02-15 17:39:51,2012-02-15 17:42:32,Role 1,1488,2.840464044758927,0
120,W_Completeren aanvraag,2012-02-15 17:50:01,2012-02-15 17:52:42,Role 1,1489,2.840464044758927,0
121,Start,2012-02-15 18:13:41,2012-02-15 18:13:41,SYSTEM,1490,1.0,0
121,W_Nabellen offertes,2012-02-15 18:13:41,2012-02-15 18:16:13,Role 1,1490,2.676140912730184,0
109,Start,2012-02-15 18:19:17,2012-02-15 18:19:17,SYSTEM,1482,1.0,0
112,Start,2012-02-15 18:38:06,2012-02-15 18:38:06,SYSTEM,1484,1.0,0
123,Start,2012-02-15 18:40:32,2012-02-15 18:40:32,SYSTEM,1492,1.0,0
123,End,2012-02-15 18:40:32,2012-02-15 18:40:32,SYSTEM,1492,1.0,0
122,W_Completeren aanvraag,2012-02-15 18:39:26,2012-02-15 18:42:06,Role 1,1491,2.840464044758927,0
124,W_Completeren aanvraag,2012-02-15 18:56:46,2012-02-15 18:59:26,Role 1,1492,2.840464044758927,0
125,Start,2012-02-15 19:08:33,2012-02-15 19:08:33,SYSTEM,1493,1.0,0
125,End,2012-02-15 19:08:33,2012-02-15 19:08:33,SYSTEM,1493,1.0,0
126,W_Completeren aanvraag,2012-02-15 19:48:17,2012-02-15 19:50:56,Role 1,1493,2.840464044758927,0
127,W_Completeren aanvraag,2012-02-15 19:54:14,2012-02-15 19:56:53,Role 1,1494,2.840464044758927,0
119,Start,2012-02-15 20:15:50,2012-02-15 20:15:50,SYSTEM,1488,1.0,0
128,Start,2012-02-15 20:23:47,2012-02-15 20:23:47,SYSTEM,1495,1.0,0
120,Start,2012-02-15 20:26:06,2012-02-15 20:26:06,SYSTEM,1489,1.0,0
128,W_Nabellen offertes,2012-02-15 20:23:47,2012-02-15 20:26:13,Role 1,1495,2.676140912730184,0
129,W_Completeren aanvraag,2012-02-15 21:01:22,2012-02-15 21:04:00,Role 1,1496,2.840464044758927,0
122,Start,2012-02-15 21:16:35,2012-02-15 21:16:35,SYSTEM,1491,1.0,0
124,Start,2012-02-15 21:34:01,2012-02-15 21:34:01,SYSTEM,1492,1.0,0
130,Start,2012-02-15 21:49:49,2012-02-15 21:49:49,SYSTEM,1497,1.0,0
130,W_Nabellen offertes,2012-02-15 21:49:49,2012-02-15 21:52:10,Role 1,1497,2.676140912730184,0
131,Start,2012-02-15 22:24:21,2012-02-15 22:24:21,SYSTEM,1498,1.0,0
131,End,2012-02-15 22:24:21,2012-02-15 22:24:21,SYSTEM,1498,1.0,0
132,Start,2012-02-15 22:27:38,2012-02-15 22:27:38,SYSTEM,1498,1.0,0
132,End,2012-02-15 22:27:38,2012-02-15 22:27:38,SYSTEM,1498,1.0,0
127,Start,2012-02-15 22:32:05,2012-02-15 22:32:05,SYSTEM,1494,1.0,0
133,Start,2012-02-15 22:33:25,2012-02-15 22:33:25,SYSTEM,1498,1.0,0
133,End,2012-02-15 22:33:25,2012-02-15 22:33:25,SYSTEM,1498,1.0,0
20,End,2012-02-15 22:36:51,2012-02-15 22:36:51,SYSTEM,1435,1.0,0
134,Start,2012-02-15 22:41:31,2012-02-15 22:41:31,SYSTEM,1497,1.0,0
134,W_Nabellen offertes,2012-02-15 22:41:31,2012-02-15 22:43:49,Role 1,1497,2.676140912730184,0
135,W_Completeren aanvraag,2012-02-15 22:46:01,2012-02-15 22:48:37,Role 1,1498,2.840464044758927,0
136,W_Completeren aanvraag,2012-02-15 23:20:56,2012-02-15 23:23:32,Role 1,1499,2.840464044758927,0
137,Start,2012-02-15 23:23:37,2012-02-15 23:23:37,SYSTEM,1500,1.0,0
137,W_Nabellen offertes,2012-02-15 23:23:37,2012-02-15 23:25:52,Role 1,1500,2.676140912730184,0
129,Start,2012-02-15 23:39:23,2012-02-15 23:39:23,SYSTEM,1496,1.0,0
86,W_Nabellen offertes,2012-02-15 23:43:14,2012-02-15 23:45:20,Role 1,1470,2.676140912730184,0
