caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
23,Start,2012-02-14 04:42:26,2012-02-14 04:42:26,SYSTEM,1424,1.0,0
23,End,2012-02-14 04:42:26,2012-02-14 04:42:26,SYSTEM,1424,1.0,0
22,W_Completeren aanvraag,2012-02-14 04:40:00,2012-02-14 04:42:45,Role 1,1423,2.840464044758927,0
24,Start,2012-02-14 05:04:20,2012-02-14 05:04:20,SYSTEM,1424,1.0,0
24,End,2012-02-14 05:04:20,2012-02-14 05:04:20,SYSTEM,1424,1.0,0
25,W_Completeren aanvraag,2012-02-14 05:11:28,2012-02-14 05:14:13,Role 1,1424,2.840464044758927,0
26,W_Completeren aanvraag,2012-02-14 05:21:05,2012-02-14 05:23:50,Role 1,1425,2.840464044758927,0
27,Start,2012-02-14 06:04:49,2012-02-14 06:04:49,SYSTEM,1426,1.0,0
27,W_Nabellen offertes,2012-02-14 06:04:49,2012-02-14 06:07:37,Role 1,1426,2.676140912730184,0
28,W_Completeren aanvraag,2012-02-14 06:45:40,2012-02-14 06:48:24,Role 1,1427,2.840464044758927,0
29,Start,2012-02-14 07:33:21,2012-02-14 07:33:21,SYSTEM,1428,1.0,0
29,End,2012-02-14 07:33:21,2012-02-14 07:33:21,SYSTEM,1428,1.0,0
19,Start,2012-02-14 07:49:07,2012-02-14 07:49:07,SYSTEM,1420,1.0,0
20,Start,2012-02-14 08:06:15,2012-02-14 08:06:15,SYSTEM,1421,1.0,0
30,Start,2012-02-14 08:50:05,2012-02-14 08:50:05,SYSTEM,1428,1.0,0
30,End,2012-02-14 08:50:05,2012-02-14 08:50:05,SYSTEM,1428,1.0,0
6,W_Nabellen offertes,2012-02-14 08:52:52,2012-02-14 08:55:31,Role 1,1413,2.676140912730184,0
31,Start,2012-02-14 08:55:37,2012-02-14 08:55:37,SYSTEM,1428,1.0,0
31,W_Nabellen offertes,2012-02-14 08:55:37,2012-02-14 08:58:20,Role 1,1428,2.676140912730184,0
32,W_Completeren aanvraag,2012-02-14 09:01:34,2012-02-14 09:04:17,Role 1,1429,2.840464044758927,0
33,Start,2012-02-14 09:22:21,2012-02-14 09:22:21,SYSTEM,1430,1.0,0
33,W_Nabellen offertes,2012-02-14 09:22:21,2012-02-14 09:25:04,Role 1,1430,2.676140912730184,0
34,Start,2012-02-14 09:48:56,2012-02-14 09:48:56,SYSTEM,1431,1.0,0
34,W_Nabellen offertes,2012-02-14 09:48:56,2012-02-14 09:51:38,Role 1,1431,2.676140912730184,0
35,Start,2012-02-14 10:26:07,2012-02-14 10:26:07,SYSTEM,1432,1.0,0
35,W_Nabellen offertes,2012-02-14 10:26:07,2012-02-14 10:28:48,Role 1,1432,2.676140912730184,0
8,W_Nabellen offertes,2012-02-14 10:27:51,2012-02-14 10:30:28,Role 1,1414,3.676140912730184,0
36,Start,2012-02-14 10:35:48,2012-02-14 10:35:48,SYSTEM,1433,1.0,0
36,W_Nabellen offertes,2012-02-14 10:35:48,2012-02-14 10:38:28,Role 1,1433,2.676140912730184,0
37,W_Completeren aanvraag,2012-02-14 10:40:14,2012-02-14 10:42:57,Role 1,1434,2.840464044758927,0
38,W_Completeren aanvraag,2012-02-14 10:40:23,2012-02-14 10:43:06,Role 1,1435,3.840464044758927,0
39,Start,2012-02-14 11:14:43,2012-02-14 11:14:43,SYSTEM,1436,1.0,0
39,End,2012-02-14 11:14:43,2012-02-14 11:14:43,SYSTEM,1436,1.0,0
40,W_Completeren aanvraag,2012-02-14 11:18:07,2012-02-14 11:20:49,Role 1,1436,2.840464044758927,0
41,Start,2012-02-14 11:24:55,2012-02-14 11:24:55,SYSTEM,1437,1.0,0
41,End,2012-02-14 11:24:55,2012-02-14 11:24:55,SYSTEM,1437,1.0,0
42,W_Completeren aanvraag,2012-02-14 11:33:08,2012-02-14 11:35:50,Role 1,1437,2.840464044758927,0
43,Start,2012-02-14 11:44:03,2012-02-14 11:44:03,SYSTEM,1438,1.0,0
43,W_Nabellen offertes,2012-02-14 11:44:03,2012-02-14 11:46:41,Role 1,1438,2.676140912730184,0
44,W_Completeren aanvraag,2012-02-14 12:11:45,2012-02-14 12:14:27,Role 1,1439,2.840464044758927,0
45,W_Completeren aanvraag,2012-02-14 12:34:40,2012-02-14 12:37:22,Role 1,1440,2.840464044758927,0
1,End,2012-02-14 12:58:56,2012-02-14 12:58:56,SYSTEM,1408,1.0,0
46,W_Completeren aanvraag,2012-02-14 13:01:17,2012-02-14 13:03:58,Role 1,1440,2.840464044758927,0
47,W_Completeren aanvraag,2012-02-14 13:11:01,2012-02-14 13:13:42,Role 1,1441,2.840464044758927,0
48,Start,2012-02-14 13:24:30,2012-02-14 13:24:30,SYSTEM,1442,1.0,0
48,W_Nabellen offertes,2012-02-14 13:24:30,2012-02-14 13:27:04,Role 1,1442,2.676140912730184,0
3,End,2012-02-14 13:27:38,2012-02-14 13:27:38,SYSTEM,1411,1.0,0
49,W_Completeren aanvraag,2012-02-14 13:35:33,2012-02-14 13:38:14,Role 1,1442,2.840464044758927,0
50,W_Completeren aanvraag,2012-02-14 13:53:21,2012-02-14 13:56:02,Role 1,1443,2.840464044758927,0
51,W_Completeren aanvraag,2012-02-14 13:59:49,2012-02-14 14:02:30,Role 1,1444,2.840464044758927,0
32,Start,2012-02-14 14:19:15,2012-02-14 14:19:15,SYSTEM,1429,1.0,0
52,W_Completeren aanvraag,2012-02-14 14:28:47,2012-02-14 14:31:28,Role 1,1445,2.840464044758927,0
53,Start,2012-02-14 14:52:05,2012-02-14 14:52:05,SYSTEM,1446,1.0,0
53,End,2012-02-14 14:52:05,2012-02-14 14:52:05,SYSTEM,1446,1.0,0
54,Start,2012-02-14 14:56:26,2012-02-14 14:56:26,SYSTEM,1446,1.0,0
54,End,2012-02-14 14:56:26,2012-02-14 14:56:26,SYSTEM,1446,1.0,0
55,W_Completeren aanvraag,2012-02-14 15:01:10,2012-02-14 15:03:50,Role 1,1446,2.840464044758927,0
56,W_Completeren aanvraag,2012-02-14 15:08:05,2012-02-14 15:10:45,Role 1,1447,2.840464044758927,0
57,W_Completeren aanvraag,2012-02-14 15:32:12,2012-02-14 15:34:52,Role 1,1448,2.840464044758927,0
58,W_Completeren aanvraag,2012-02-14 15:54:54,2012-02-14 15:57:34,Role 1,1449,2.840464044758927,0
59,W_Completeren aanvraag,2012-02-14 16:10:59,2012-02-14 16:13:39,Role 1,1450,2.840464044758927,0
38,Start,2012-02-14 16:34:28,2012-02-14 16:34:28,SYSTEM,1435,1.0,0
60,Start,2012-02-14 16:46:33,2012-02-14 16:46:33,SYSTEM,1451,1.0,0
60,End,2012-02-14 16:46:33,2012-02-14 16:46:33,SYSTEM,1451,1.0,0
40,Start,2012-02-14 17:12:22,2012-02-14 17:12:22,SYSTEM,1436,1.0,0
42,Start,2012-02-14 17:27:34,2012-02-14 17:27:34,SYSTEM,1437,1.0,0
61,Start,2012-02-14 17:30:12,2012-02-14 17:30:12,SYSTEM,1451,1.0,0
61,W_Nabellen offertes,2012-02-14 17:30:12,2012-02-14 17:32:36,Role 1,1451,2.676140912730184,0
63,Start,2012-02-14 17:35:05,2012-02-14 17:35:05,SYSTEM,1453,1.0,0
62,W_Completeren aanvraag,2012-02-14 17:33:25,2012-02-14 17:36:04,Role 1,1452,2.840464044758927,0
63,W_Nabellen offertes,2012-02-14 17:35:05,2012-02-14 17:37:28,Role 1,1453,2.676140912730184,0
64,Start,2012-02-14 17:46:36,2012-02-14 17:46:36,SYSTEM,1454,1.0,0
64,End,2012-02-14 17:46:36,2012-02-14 17:46:36,SYSTEM,1454,1.0,0
65,W_Completeren aanvraag,2012-02-14 17:55:38,2012-02-14 17:58:16,Role 1,1454,2.840464044758927,0
44,Start,2012-02-14 18:06:34,2012-02-14 18:06:34,SYSTEM,1439,1.0,0
66,Start,2012-02-14 18:24:04,2012-02-14 18:24:04,SYSTEM,1455,1.0,0
66,End,2012-02-14 18:24:04,2012-02-14 18:24:04,SYSTEM,1455,1.0,0
67,W_Completeren aanvraag,2012-02-14 18:47:19,2012-02-14 18:49:56,Role 1,1455,2.840464044758927,0
68,W_Completeren aanvraag,2012-02-14 18:56:14,2012-02-14 18:58:51,Role 1,1456,2.840464044758927,0
47,Start,2012-02-14 19:09:39,2012-02-14 19:09:39,SYSTEM,1441,1.0,0
69,Start,2012-02-14 19:15:27,2012-02-14 19:15:27,SYSTEM,1457,1.0,0
69,W_Nabellen offertes,2012-02-14 19:15:27,2012-02-14 19:17:45,Role 1,1457,2.676140912730184,0
70,W_Completeren aanvraag,2012-02-14 19:31:04,2012-02-14 19:33:41,Role 1,1458,2.840464044758927,0
72,Start,2012-02-14 19:34:17,2012-02-14 19:34:17,SYSTEM,1460,1.0,0
71,W_Completeren aanvraag,2012-02-14 19:32:33,2012-02-14 19:35:10,Role 1,1459,3.840464044758927,0
72,W_Nabellen offertes,2012-02-14 19:34:17,2012-02-14 19:36:34,Role 1,1460,2.676140912730184,0
73,W_Completeren aanvraag,2012-02-14 19:55:23,2012-02-14 19:57:59,Role 1,1461,2.840464044758927,0
74,W_Completeren aanvraag,2012-02-14 20:09:39,2012-02-14 20:12:15,Role 1,1462,2.840464044758927,0
52,Start,2012-02-14 20:32:32,2012-02-14 20:32:32,SYSTEM,1445,1.0,0
55,Start,2012-02-14 21:05:05,2012-02-14 21:05:05,SYSTEM,1446,1.0,0
56,Start,2012-02-14 21:12:11,2012-02-14 21:12:11,SYSTEM,1447,1.0,0
75,W_Completeren aanvraag,2012-02-14 21:29:54,2012-02-14 21:32:29,Role 1,1463,2.840464044758927,0
57,Start,2012-02-14 21:36:28,2012-02-14 21:36:28,SYSTEM,1448,1.0,0
21,W_Nabellen offertes,2012-02-14 22:09:20,2012-02-14 22:11:22,Role 1,1422,2.676140912730184,0
22,W_Nabellen offertes,2012-02-14 22:20:31,2012-02-14 22:22:32,Role 1,1423,2.676140912730184,0
76,Start,2012-02-14 22:27:05,2012-02-14 22:27:05,SYSTEM,1464,1.0,0
76,End,2012-02-14 22:27:05,2012-02-14 22:27:05,SYSTEM,1464,1.0,0
25,W_Nabellen offertes,2012-02-14 22:56:14,2012-02-14 22:58:13,Role 1,1424,2.676140912730184,0
26,W_Nabellen offertes,2012-02-14 23:09:45,2012-02-14 23:11:43,Role 1,1425,2.676140912730184,0
28,W_Nabellen offertes,2012-02-15 00:38:21,2012-02-15 00:41:15,Role 1,1427,2.676140912730184,0
71,Start,2012-02-15 01:48:00,2012-02-15 01:48:00,SYSTEM,1460,1.0,0
77,W_Completeren aanvraag,2012-02-15 02:31:48,2012-02-15 02:34:35,Role 1,1464,2.840464044758927,0
78,W_Completeren aanvraag,2012-02-15 04:33:53,2012-02-15 04:36:39,Role 1,1465,2.840464044758927,0
79,W_Completeren aanvraag,2012-02-15 04:55:23,2012-02-15 04:58:09,Role 1,1466,2.840464044758927,0
80,Start,2012-02-15 05:02:52,2012-02-15 05:02:52,SYSTEM,1467,1.0,0
80,End,2012-02-15 05:02:52,2012-02-15 05:02:52,SYSTEM,1467,1.0,0
81,Start,2012-02-15 05:08:46,2012-02-15 05:08:46,SYSTEM,1467,1.0,0
81,End,2012-02-15 05:08:46,2012-02-15 05:08:46,SYSTEM,1467,1.0,0
37,W_Nabellen offertes,2012-02-15 05:46:40,2012-02-15 05:49:31,Role 1,1435,2.676140912730184,0
78,Start,2012-02-15 07:08:12,2012-02-15 07:08:12,SYSTEM,1465,1.0,0
45,W_Nabellen offertes,2012-02-15 07:42:19,2012-02-15 07:45:08,Role 1,1440,2.676140912730184,0
46,W_Nabellen offertes,2012-02-15 08:07:50,2012-02-15 08:10:39,Role 1,1440,2.676140912730184,0
49,W_Nabellen offertes,2012-02-15 08:41:23,2012-02-15 08:44:12,Role 1,1442,2.676140912730184,0
50,W_Nabellen offertes,2012-02-15 08:57:57,2012-02-15 09:00:45,Role 1,1443,2.676140912730184,0
51,W_Nabellen offertes,2012-02-15 09:02:57,2012-02-15 09:05:45,Role 1,1444,2.676140912730184,0
13,End,2012-02-15 09:15:58,2012-02-15 09:15:58,SYSTEM,1416,1.0,0
82,Start,2012-02-15 09:27:55,2012-02-15 09:27:55,SYSTEM,1466,1.0,0
82,W_Nabellen offertes,2012-02-15 09:27:55,2012-02-15 09:30:46,Role 1,1466,2.676140912730184,0
83,Start,2012-02-15 09:34:15,2012-02-15 09:34:15,SYSTEM,1467,1.0,0
83,End,2012-02-15 09:34:15,2012-02-15 09:34:15,SYSTEM,1467,1.0,0
84,Start,2012-02-15 10:07:15,2012-02-15 10:07:15,SYSTEM,1467,1.0,0
84,W_Nabellen offertes,2012-02-15 10:07:15,2012-02-15 10:10:05,Role 1,1467,2.676140912730184,0
85,W_Completeren aanvraag,2012-02-15 10:26:49,2012-02-15 10:29:34,Role 1,1468,2.840464044758927,0
86,Start,2012-02-15 10:44:07,2012-02-15 10:44:07,SYSTEM,1469,1.0,0
86,W_Nabellen offertes,2012-02-15 10:44:07,2012-02-15 10:46:56,Role 1,1469,2.676140912730184,0
87,Start,2012-02-15 10:55:22,2012-02-15 10:55:22,SYSTEM,1470,1.0,0
87,W_Nabellen offertes,2012-02-15 10:55:22,2012-02-15 10:58:11,Role 1,1470,2.676140912730184,0
58,W_Nabellen offertes,2012-02-15 10:57:30,2012-02-15 11:00:16,Role 1,1449,3.676140912730184,0
88,W_Completeren aanvraag,2012-02-15 10:59:04,2012-02-15 11:01:48,Role 1,1471,2.840464044758927,0
89,Start,2012-02-15 11:02:26,2012-02-15 11:02:26,SYSTEM,1472,1.0,0
89,W_Nabellen offertes,2012-02-15 11:02:26,2012-02-15 11:05:15,Role 1,1472,2.676140912730184,0
59,W_Nabellen offertes,2012-02-15 11:11:41,2012-02-15 11:14:25,Role 1,1450,2.676140912730184,0
90,W_Completeren aanvraag,2012-02-15 11:28:05,2012-02-15 11:30:49,Role 1,1473,2.840464044758927,0
91,W_Completeren aanvraag,2012-02-15 11:32:09,2012-02-15 11:34:53,Role 1,1474,2.840464044758927,0
92,W_Completeren aanvraag,2012-02-15 11:38:53,2012-02-15 11:41:37,Role 1,1475,2.840464044758927,0
93,Start,2012-02-15 12:08:46,2012-02-15 12:08:46,SYSTEM,1476,1.0,0
93,End,2012-02-15 12:08:46,2012-02-15 12:08:46,SYSTEM,1476,1.0,0
94,Start,2012-02-15 12:18:07,2012-02-15 12:18:07,SYSTEM,1476,1.0,0
94,W_Nabellen offertes,2012-02-15 12:18:07,2012-02-15 12:20:53,Role 1,1476,2.676140912730184,0
95,W_Completeren aanvraag,2012-02-15 12:25:59,2012-02-15 12:28:43,Role 1,1477,2.840464044758927,0
62,W_Nabellen offertes,2012-02-15 12:26:18,2012-02-15 12:29:00,Role 1,1453,2.676140912730184,0
96,Start,2012-02-15 12:44:56,2012-02-15 12:44:56,SYSTEM,1478,1.0,0
96,W_Nabellen offertes,2012-02-15 12:44:56,2012-02-15 12:47:42,Role 1,1478,2.676140912730184,0
65,W_Nabellen offertes,2012-02-15 12:46:40,2012-02-15 12:49:22,Role 1,1454,3.676140912730184,0
85,Start,2012-02-15 12:58:48,2012-02-15 12:58:48,SYSTEM,1468,1.0,0
97,W_Completeren aanvraag,2012-02-15 13:08:26,2012-02-15 13:11:09,Role 1,1479,2.840464044758927,0
98,W_Completeren aanvraag,2012-02-15 13:21:05,2012-02-15 13:23:48,Role 1,1480,2.840464044758927,0
88,Start,2012-02-15 13:30:19,2012-02-15 13:30:19,SYSTEM,1471,1.0,0
67,W_Nabellen offertes,2012-02-15 13:35:25,2012-02-15 13:38:04,Role 1,1455,2.676140912730184,0
68,W_Nabellen offertes,2012-02-15 13:41:15,2012-02-15 13:43:54,Role 1,1456,2.676140912730184,0
99,W_Completeren aanvraag,2012-02-15 13:53:22,2012-02-15 13:56:05,Role 1,1481,2.840464044758927,0
91,Start,2012-02-15 14:04:07,2012-02-15 14:04:07,SYSTEM,1474,1.0,0
70,W_Nabellen offertes,2012-02-15 14:12:20,2012-02-15 14:14:58,Role 1,1459,2.676140912730184,0
100,Start,2012-02-15 14:19:16,2012-02-15 14:19:16,SYSTEM,1482,1.0,0
100,End,2012-02-15 14:19:16,2012-02-15 14:19:16,SYSTEM,1482,1.0,0
101,Start,2012-02-15 14:20:54,2012-02-15 14:20:54,SYSTEM,1482,1.0,0
101,End,2012-02-15 14:20:54,2012-02-15 14:20:54,SYSTEM,1482,1.0,0
102,W_Completeren aanvraag,2012-02-15 14:26:47,2012-02-15 14:29:30,Role 1,1482,2.840464044758927,0
73,W_Nabellen offertes,2012-02-15 14:34:27,2012-02-15 14:37:04,Role 1,1461,2.676140912730184,0
103,W_Completeren aanvraag,2012-02-15 14:36:22,2012-02-15 14:39:05,Role 1,1483,2.840464044758927,0
104,Start,2012-02-15 14:44:08,2012-02-15 14:44:08,SYSTEM,1484,1.0,0
105,Start,2012-02-15 14:46:03,2012-02-15 14:46:03,SYSTEM,1485,1.0,0
104,W_Nabellen offertes,2012-02-15 14:44:08,2012-02-15 14:46:49,Role 1,1484,2.676140912730184,0
74,W_Nabellen offertes,2012-02-15 14:45:05,2012-02-15 14:47:42,Role 1,1462,3.676140912730184,0
105,W_Nabellen offertes,2012-02-15 14:46:03,2012-02-15 14:48:46,Role 1,1485,4.676140912730184,0
95,Start,2012-02-15 14:58:50,2012-02-15 14:58:50,SYSTEM,1477,1.0,0
106,Start,2012-02-15 15:04:24,2012-02-15 15:04:24,SYSTEM,1486,1.0,0
106,W_Nabellen offertes,2012-02-15 15:04:24,2012-02-15 15:07:05,Role 1,1486,2.676140912730184,0
107,W_Completeren aanvraag,2012-02-15 15:34:07,2012-02-15 15:36:49,Role 1,1487,2.840464044758927,0
108,Start,2012-02-15 15:38:54,2012-02-15 15:38:54,SYSTEM,1488,1.0,0
108,End,2012-02-15 15:38:54,2012-02-15 15:38:54,SYSTEM,1488,1.0,0
97,Start,2012-02-15 15:40:52,2012-02-15 15:40:52,SYSTEM,1479,1.0,0
109,Start,2012-02-15 15:42:20,2012-02-15 15:42:20,SYSTEM,1488,1.0,0
109,End,2012-02-15 15:42:20,2012-02-15 15:42:20,SYSTEM,1488,1.0,0
110,Start,2012-02-15 15:45:40,2012-02-15 15:45:40,SYSTEM,1488,1.0,0
110,End,2012-02-15 15:45:40,2012-02-15 15:45:40,SYSTEM,1488,1.0,0
77,W_Nabellen offertes,2012-02-15 15:44:48,2012-02-15 15:47:21,Role 1,1464,2.676140912730184,0
111,W_Completeren aanvraag,2012-02-15 15:49:57,2012-02-15 15:52:39,Role 1,1488,2.840464044758927,0
98,Start,2012-02-15 15:53:37,2012-02-15 15:53:37,SYSTEM,1480,1.0,0
75,W_Nabellen offertes,2012-02-15 15:52:50,2012-02-15 15:55:23,Role 1,1463,2.676140912730184,0
112,W_Completeren aanvraag,2012-02-15 16:03:28,2012-02-15 16:06:10,Role 1,1489,2.840464044758927,0
113,W_Completeren aanvraag,2012-02-15 16:05:29,2012-02-15 16:08:11,Role 1,1490,3.840464044758927,0
4,W_Valideren aanvraag,2012-02-15 16:13:44,2012-02-15 16:18:13,Role 2,1411,2.4934909215484753,0
114,W_Completeren aanvraag,2012-02-15 16:20:56,2012-02-15 16:23:38,Role 1,1491,2.840464044758927,0
99,Start,2012-02-15 16:25:23,2012-02-15 16:25:23,SYSTEM,1481,1.0,0
115,W_Completeren aanvraag,2012-02-15 16:41:14,2012-02-15 16:43:55,Role 1,1492,2.840464044758927,0
116,Start,2012-02-15 16:44:43,2012-02-15 16:44:43,SYSTEM,1493,1.0,0
4,End,2012-02-15 16:45:08,2012-02-15 16:45:08,SYSTEM,1490,1.0,0
116,W_Nabellen offertes,2012-02-15 16:44:43,2012-02-15 16:47:20,Role 1,1493,2.676140912730184,0
117,W_Completeren aanvraag,2012-02-15 16:49:15,2012-02-15 16:51:56,Role 1,1493,2.840464044758927,0
102,Start,2012-02-15 16:58:15,2012-02-15 16:58:15,SYSTEM,1482,1.0,0
118,W_Completeren aanvraag,2012-02-15 17:06:52,2012-02-15 17:09:33,Role 1,1494,2.840464044758927,0
119,Start,2012-02-15 17:23:02,2012-02-15 17:23:02,SYSTEM,1495,1.0,0
119,W_Nabellen offertes,2012-02-15 17:23:02,2012-02-15 17:25:37,Role 1,1495,2.676140912730184,0
120,W_Completeren aanvraag,2012-02-15 17:25:13,2012-02-15 17:27:54,Role 1,1496,2.840464044758927,0
121,W_Completeren aanvraag,2012-02-15 17:31:07,2012-02-15 17:33:48,Role 1,1497,2.840464044758927,0
122,Start,2012-02-15 17:41:46,2012-02-15 17:41:46,SYSTEM,1498,1.0,0
122,End,2012-02-15 17:41:46,2012-02-15 17:41:46,SYSTEM,1498,1.0,0
19,End,2012-02-15 17:42:15,2012-02-15 17:42:15,SYSTEM,1427,1.0,0
123,Start,2012-02-15 17:53:05,2012-02-15 17:53:05,SYSTEM,1497,1.0,0
123,W_Nabellen offertes,2012-02-15 17:53:05,2012-02-15 17:55:38,Role 1,1497,2.676140912730184,0
124,W_Completeren aanvraag,2012-02-15 17:58:49,2012-02-15 18:01:30,Role 1,1498,2.840464044758927,0
126,Start,2012-02-15 18:07:26,2012-02-15 18:07:26,SYSTEM,1500,1.0,0
125,W_Completeren aanvraag,2012-02-15 18:05:38,2012-02-15 18:08:18,Role 1,1499,2.840464044758927,0
126,W_Nabellen offertes,2012-02-15 18:07:26,2012-02-15 18:09:59,Role 1,1500,2.676140912730184,0
79,W_Nabellen offertes,2012-02-15 18:07:47,2012-02-15 18:10:14,Role 1,1466,3.676140912730184,0
127,W_Completeren aanvraag,2012-02-15 18:21:53,2012-02-15 18:24:33,Role 1,1501,2.840464044758927,0
128,W_Completeren aanvraag,2012-02-15 18:30:21,2012-02-15 18:33:01,Role 1,1502,2.840464044758927,0
113,Start,2012-02-15 18:38:22,2012-02-15 18:38:22,SYSTEM,1490,1.0,0
129,W_Completeren aanvraag,2012-02-15 18:45:41,2012-02-15 18:48:21,Role 1,1503,2.840464044758927,0
115,Start,2012-02-15 19:14:55,2012-02-15 19:14:55,SYSTEM,1492,1.0,0
130,W_Completeren aanvraag,2012-02-15 19:18:47,2012-02-15 19:21:27,Role 1,1504,2.840464044758927,0
131,Start,2012-02-15 19:23:03,2012-02-15 19:23:03,SYSTEM,1505,1.0,0
131,W_Nabellen offertes,2012-02-15 19:23:03,2012-02-15 19:25:32,Role 1,1505,2.676140912730184,0
118,Start,2012-02-15 19:41:54,2012-02-15 19:41:54,SYSTEM,1494,1.0,0
132,Start,2012-02-15 19:47:04,2012-02-15 19:47:04,SYSTEM,1506,1.0,0
133,Start,2012-02-15 19:48:37,2012-02-15 19:48:37,SYSTEM,1507,1.0,0
132,W_Nabellen offertes,2012-02-15 19:47:04,2012-02-15 19:49:32,Role 1,1506,2.676140912730184,0
133,W_Nabellen offertes,2012-02-15 19:48:37,2012-02-15 19:51:05,Role 1,1507,3.676140912730184,0
134,Start,2012-02-15 19:51:09,2012-02-15 19:51:09,SYSTEM,1508,1.0,0
134,W_Nabellen offertes,2012-02-15 19:51:09,2012-02-15 19:53:37,Role 1,1508,2.676140912730184,0
15,W_Valideren aanvraag,2012-02-15 20:00:37,2012-02-15 20:05:04,Role 2,1419,2.4934909215484753,0
