caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
394,W_Completeren aanvraag,2012-02-20 13:36:30,2012-02-20 13:39:12,Role 1,1554,2.840464044758927,0
395,Start,2012-02-20 13:40:33,2012-02-20 13:40:33,SYSTEM,1555,1.0,0
395,W_Nabellen offertes,2012-02-20 13:40:33,2012-02-20 13:43:12,Role 1,1555,2.676140912730184,0
396,Start,2012-02-20 13:43:40,2012-02-20 13:43:40,SYSTEM,1556,1.0,0
396,W_Nabellen offertes,2012-02-20 13:43:40,2012-02-20 13:46:19,Role 1,1556,2.676140912730184,0
87,End,2012-02-20 13:49:35,2012-02-20 13:49:35,SYSTEM,1555,1.0,0
397,Start,2012-02-20 13:58:50,2012-02-20 13:58:50,SYSTEM,1556,1.0,0
398,Start,2012-02-20 14:00:04,2012-02-20 14:00:04,SYSTEM,1557,1.0,0
397,W_Nabellen offertes,2012-02-20 13:58:50,2012-02-20 14:01:28,Role 1,1556,2.676140912730184,0
398,W_Nabellen offertes,2012-02-20 14:00:04,2012-02-20 14:02:43,Role 1,1557,3.676140912730184,0
306,End,2012-02-20 14:09:28,2012-02-20 14:09:28,SYSTEM,1575,1.0,0
388,Start,2012-02-20 14:11:04,2012-02-20 14:11:04,SYSTEM,1550,1.0,0
307,End,2012-02-20 14:12:45,2012-02-20 14:12:45,SYSTEM,1575,1.0,0
195,W_Valideren aanvraag,2012-02-20 14:09:59,2012-02-20 14:13:33,Role 2,1539,2.4934909215484753,35
399,W_Completeren aanvraag,2012-02-20 14:17:35,2012-02-20 14:20:17,Role 1,1556,2.840464044758927,0
391,Start,2012-02-20 14:20:25,2012-02-20 14:20:25,SYSTEM,1553,1.0,0
241,End,2012-02-20 14:28:12,2012-02-20 14:28:12,SYSTEM,1542,1.0,0
314,End,2012-02-20 14:29:01,2012-02-20 14:29:01,SYSTEM,1575,1.0,0
91,End,2012-02-20 14:39:53,2012-02-20 14:39:53,SYSTEM,1511,1.0,0
400,W_Completeren aanvraag,2012-02-20 14:42:12,2012-02-20 14:44:53,Role 1,1554,2.840464044758927,0
401,Start,2012-02-20 14:44:56,2012-02-20 14:44:56,SYSTEM,1555,1.0,0
401,End,2012-02-20 14:44:56,2012-02-20 14:44:56,SYSTEM,1555,1.0,0
382,W_Nabellen offertes,2012-02-20 14:43:47,2012-02-20 14:46:18,Role 1,1551,2.676140912730184,0
195,W_Nabellen incomplete dossiers,2012-02-20 14:45:55,2012-02-20 14:48:29,Role 1,1555,2.5398095238095237,0
402,Start,2012-02-20 14:49:35,2012-02-20 14:49:35,SYSTEM,1555,1.0,0
403,Start,2012-02-20 14:50:00,2012-02-20 14:50:00,SYSTEM,1556,1.0,0
403,End,2012-02-20 14:50:00,2012-02-20 14:50:00,SYSTEM,1556,1.0,0
402,W_Nabellen offertes,2012-02-20 14:49:35,2012-02-20 14:52:11,Role 1,1555,2.676140912730184,0
328,End,2012-02-20 15:00:54,2012-02-20 15:00:54,SYSTEM,1575,1.0,0
404,Start,2012-02-20 15:01:35,2012-02-20 15:01:35,SYSTEM,1555,1.0,0
404,End,2012-02-20 15:01:35,2012-02-20 15:01:35,SYSTEM,1555,1.0,0
405,Start,2012-02-20 15:06:50,2012-02-20 15:06:50,SYSTEM,1555,1.0,0
405,W_Nabellen offertes,2012-02-20 15:06:50,2012-02-20 15:09:25,Role 1,1555,2.676140912730184,0
47,W_Valideren aanvraag,2012-02-20 15:15:31,2012-02-20 15:19:08,Role 2,1537,2.4934909215484753,34
406,Start,2012-02-20 15:22:43,2012-02-20 15:22:43,SYSTEM,1556,1.0,0
406,End,2012-02-20 15:22:43,2012-02-20 15:22:43,SYSTEM,1556,1.0,0
407,W_Completeren aanvraag,2012-02-20 15:25:17,2012-02-20 15:27:58,Role 1,1556,2.840464044758927,0
408,Start,2012-02-20 15:40:18,2012-02-20 15:40:18,SYSTEM,1557,1.0,0
408,End,2012-02-20 15:40:18,2012-02-20 15:40:18,SYSTEM,1557,1.0,0
409,Start,2012-02-20 15:47:46,2012-02-20 15:47:46,SYSTEM,1557,1.0,0
409,End,2012-02-20 15:47:46,2012-02-20 15:47:46,SYSTEM,1557,1.0,0
394,W_Nabellen offertes,2012-02-20 15:53:28,2012-02-20 15:55:57,Role 1,1554,2.676140912730184,0
47,W_Nabellen incomplete dossiers,2012-02-20 15:55:24,2012-02-20 15:57:51,Role 1,1555,2.5398095238095237,0
410,Start,2012-02-20 15:58:36,2012-02-20 15:58:36,SYSTEM,1557,1.0,0
411,Start,2012-02-20 15:58:47,2012-02-20 15:58:47,SYSTEM,1558,1.0,0
411,End,2012-02-20 15:58:47,2012-02-20 15:58:47,SYSTEM,1558,1.0,0
410,W_Nabellen offertes,2012-02-20 15:58:36,2012-02-20 16:01:09,Role 1,1557,2.676140912730184,0
412,W_Completeren aanvraag,2012-02-20 15:59:34,2012-02-20 16:02:15,Role 1,1558,2.840464044758927,0
413,Start,2012-02-20 16:21:09,2012-02-20 16:21:09,SYSTEM,1559,1.0,0
413,End,2012-02-20 16:21:09,2012-02-20 16:21:09,SYSTEM,1559,1.0,0
250,End,2012-02-20 16:25:21,2012-02-20 16:25:21,SYSTEM,1549,1.0,0
407,Start,2012-02-20 16:30:26,2012-02-20 16:30:26,SYSTEM,1556,1.0,0
47,End,2012-02-20 16:34:22,2012-02-20 16:34:22,SYSTEM,1556,1.0,0
399,W_Nabellen offertes,2012-02-20 16:34:52,2012-02-20 16:37:19,Role 1,1556,2.676140912730184,0
305,End,2012-02-20 16:38:17,2012-02-20 16:38:17,SYSTEM,1566,1.0,0
252,End,2012-02-20 16:47:08,2012-02-20 16:47:08,SYSTEM,1549,1.0,0
400,W_Nabellen offertes,2012-02-20 16:59:15,2012-02-20 17:01:41,Role 1,1554,2.676140912730184,0
412,Start,2012-02-20 17:04:14,2012-02-20 17:04:14,SYSTEM,1558,1.0,0
414,Start,2012-02-20 17:09:50,2012-02-20 17:09:50,SYSTEM,1555,1.0,0
414,W_Nabellen offertes,2012-02-20 17:09:50,2012-02-20 17:12:20,Role 1,1555,2.676140912730184,0
416,Start,2012-02-20 17:24:41,2012-02-20 17:24:41,SYSTEM,1557,1.0,0
416,End,2012-02-20 17:24:41,2012-02-20 17:24:41,SYSTEM,1557,1.0,0
415,W_Completeren aanvraag,2012-02-20 17:23:33,2012-02-20 17:26:13,Role 1,1556,2.840464044758927,0
417,W_Completeren aanvraag,2012-02-20 17:45:00,2012-02-20 17:47:40,Role 1,1557,2.840464044758927,0
419,Start,2012-02-20 17:48:58,2012-02-20 17:48:58,SYSTEM,1559,1.0,0
419,End,2012-02-20 17:48:58,2012-02-20 17:48:58,SYSTEM,1559,1.0,0
418,W_Completeren aanvraag,2012-02-20 17:48:33,2012-02-20 17:51:13,Role 1,1558,2.840464044758927,0
420,W_Completeren aanvraag,2012-02-20 17:50:39,2012-02-20 17:53:19,Role 1,1559,3.840464044758927,0
261,End,2012-02-20 18:07:47,2012-02-20 18:07:47,SYSTEM,1556,1.0,0
60,W_Valideren aanvraag,2012-02-20 18:06:01,2012-02-20 18:09:36,Role 2,1543,2.4934909215484753,38
93,End,2012-02-20 18:12:16,2012-02-20 18:12:16,SYSTEM,1518,1.0,0
262,End,2012-02-20 18:15:07,2012-02-20 18:15:07,SYSTEM,1557,1.0,0
421,W_Completeren aanvraag,2012-02-20 18:43:21,2012-02-20 18:46:00,Role 1,1557,2.840464044758927,0
60,End,2012-02-20 18:46:50,2012-02-20 18:46:50,SYSTEM,1558,1.0,0
418,Start,2012-02-20 18:53:32,2012-02-20 18:53:32,SYSTEM,1559,1.0,0
422,W_Completeren aanvraag,2012-02-20 18:53:10,2012-02-20 18:55:49,Role 1,1557,2.840464044758927,0
102,End,2012-02-20 18:58:53,2012-02-20 18:58:53,SYSTEM,1523,1.0,0
423,Start,2012-02-20 19:09:55,2012-02-20 19:09:55,SYSTEM,1557,1.0,0
424,Start,2012-02-20 19:11:25,2012-02-20 19:11:25,SYSTEM,1558,1.0,0
423,W_Nabellen offertes,2012-02-20 19:09:55,2012-02-20 19:12:19,Role 1,1557,2.676140912730184,0
285,End,2012-02-20 19:12:49,2012-02-20 19:12:49,SYSTEM,1555,1.0,0
424,W_Nabellen offertes,2012-02-20 19:11:25,2012-02-20 19:13:49,Role 1,1558,3.676140912730184,0
215,W_Valideren aanvraag,2012-02-20 19:26:25,2012-02-20 19:29:53,Role 2,1548,2.4934909215484753,40
425,W_Completeren aanvraag,2012-02-20 19:31:58,2012-02-20 19:34:36,Role 1,1558,2.840464044758927,0
415,W_Nabellen offertes,2012-02-20 19:40:37,2012-02-20 19:42:54,Role 1,1556,2.676140912730184,0
421,Start,2012-02-20 19:48:15,2012-02-20 19:48:15,SYSTEM,1557,1.0,0
106,End,2012-02-20 19:55:19,2012-02-20 19:55:19,SYSTEM,1523,1.0,0
215,W_Nabellen incomplete dossiers,2012-02-20 20:02:14,2012-02-20 20:04:29,Role 1,1557,2.5398095238095237,0
417,W_Nabellen offertes,2012-02-20 20:02:16,2012-02-20 20:04:32,Role 1,1557,2.676140912730184,0
426,W_Completeren aanvraag,2012-02-20 20:02:29,2012-02-20 20:05:07,Role 1,1558,2.840464044758927,0
420,W_Nabellen offertes,2012-02-20 20:08:05,2012-02-20 20:10:21,Role 1,1559,2.676140912730184,0
427,Start,2012-02-20 20:16:09,2012-02-20 20:16:09,SYSTEM,1559,1.0,0
427,End,2012-02-20 20:16:09,2012-02-20 20:16:09,SYSTEM,1559,1.0,0
429,Start,2012-02-20 20:16:45,2012-02-20 20:16:45,SYSTEM,1560,1.0,0
429,End,2012-02-20 20:16:45,2012-02-20 20:16:45,SYSTEM,1560,1.0,0
428,W_Completeren aanvraag,2012-02-20 20:16:17,2012-02-20 20:18:55,Role 1,1559,2.840464044758927,0
430,Start,2012-02-20 20:34:24,2012-02-20 20:34:24,SYSTEM,1560,1.0,0
430,W_Nabellen offertes,2012-02-20 20:34:24,2012-02-20 20:36:43,Role 1,1560,2.676140912730184,0
425,Start,2012-02-20 20:37:23,2012-02-20 20:37:23,SYSTEM,1558,1.0,0
215,End,2012-02-20 20:40:53,2012-02-20 20:40:53,SYSTEM,1558,1.0,0
431,Start,2012-02-20 20:43:58,2012-02-20 20:43:58,SYSTEM,1560,1.0,0
431,W_Nabellen offertes,2012-02-20 20:43:58,2012-02-20 20:46:17,Role 1,1560,2.676140912730184,0
432,W_Completeren aanvraag,2012-02-20 20:59:14,2012-02-20 21:01:51,Role 1,1561,2.840464044758927,0
422,W_Nabellen offertes,2012-02-20 21:10:31,2012-02-20 21:12:43,Role 1,1557,2.676140912730184,0
433,W_Completeren aanvraag,2012-02-20 21:14:42,2012-02-20 21:17:19,Role 1,1562,2.840464044758927,0
434,Start,2012-02-20 21:25:51,2012-02-20 21:25:51,SYSTEM,1563,1.0,0
434,End,2012-02-20 21:25:51,2012-02-20 21:25:51,SYSTEM,1563,1.0,0
435,W_Completeren aanvraag,2012-02-20 21:35:26,2012-02-20 21:38:02,Role 1,1563,2.840464044758927,0
436,Start,2012-02-20 21:40:59,2012-02-20 21:40:59,SYSTEM,1564,1.0,0
436,W_Nabellen offertes,2012-02-20 21:40:59,2012-02-20 21:43:14,Role 1,1564,2.676140912730184,0
437,Start,2012-02-20 21:53:05,2012-02-20 21:53:05,SYSTEM,1565,1.0,0
437,W_Nabellen offertes,2012-02-20 21:53:05,2012-02-20 21:55:19,Role 1,1565,2.676140912730184,0
438,Start,2012-02-20 22:09:55,2012-02-20 22:09:55,SYSTEM,1566,1.0,0
438,End,2012-02-20 22:09:55,2012-02-20 22:09:55,SYSTEM,1566,1.0,0
433,Start,2012-02-20 22:20:01,2012-02-20 22:20:01,SYSTEM,1562,1.0,0
426,W_Nabellen offertes,2012-02-20 22:19:38,2012-02-20 22:21:46,Role 1,1558,2.676140912730184,0
439,Start,2012-02-20 22:21:47,2012-02-20 22:21:47,SYSTEM,1566,1.0,0
439,End,2012-02-20 22:21:47,2012-02-20 22:21:47,SYSTEM,1566,1.0,0
279,End,2012-02-20 22:25:40,2012-02-20 22:25:40,SYSTEM,1560,1.0,0
440,W_Completeren aanvraag,2012-02-20 22:24:23,2012-02-20 22:26:59,Role 1,1566,2.840464044758927,0
428,W_Nabellen offertes,2012-02-20 22:33:50,2012-02-20 22:35:57,Role 1,1559,2.676140912730184,0
435,Start,2012-02-20 22:40:46,2012-02-20 22:40:46,SYSTEM,1563,1.0,0
441,W_Completeren aanvraag,2012-02-20 22:39:54,2012-02-20 22:42:29,Role 1,1566,2.840464044758927,0
442,W_Completeren aanvraag,2012-02-20 23:09:32,2012-02-20 23:12:07,Role 1,1567,2.840464044758927,0
74,W_Valideren aanvraag,2012-02-20 23:09:23,2012-02-20 23:12:38,Role 2,1546,2.4934909215484753,41
432,W_Nabellen offertes,2012-02-20 23:17:00,2012-02-20 23:19:04,Role 1,1561,2.676140912730184,0
441,Start,2012-02-20 23:45:24,2012-02-20 23:45:24,SYSTEM,1566,1.0,0
74,End,2012-02-20 23:49:55,2012-02-20 23:49:55,SYSTEM,1567,1.0,0
443,W_Completeren aanvraag,2012-02-20 23:49:14,2012-02-20 23:51:48,Role 1,1568,2.840464044758927,0
281,End,2012-02-20 23:54:55,2012-02-20 23:54:55,SYSTEM,1559,1.0,0
444,Start,2012-02-20 23:56:03,2012-02-20 23:56:03,SYSTEM,1567,1.0,0
444,End,2012-02-20 23:56:03,2012-02-20 23:56:03,SYSTEM,1567,1.0,0
445,W_Completeren aanvraag,2012-02-21 00:09:35,2012-02-21 00:12:20,Role 1,1567,2.840464044758927,0
446,W_Completeren aanvraag,2012-02-21 00:26:14,2012-02-21 00:28:59,Role 1,1568,2.840464044758927,0
440,W_Nabellen offertes,2012-02-21 00:42:46,2012-02-21 00:45:31,Role 1,1565,2.676140912730184,0
443,Start,2012-02-21 00:54:59,2012-02-21 00:54:59,SYSTEM,1567,1.0,0
442,W_Nabellen offertes,2012-02-21 01:27:56,2012-02-21 01:30:41,Role 1,1567,2.676140912730184,0
447,Start,2012-02-21 01:41:28,2012-02-21 01:41:28,SYSTEM,1569,1.0,0
447,End,2012-02-21 01:41:28,2012-02-21 01:41:28,SYSTEM,1569,1.0,0
141,End,2012-02-21 02:12:21,2012-02-21 02:12:21,SYSTEM,1526,1.0,0
292,End,2012-02-21 02:12:33,2012-02-21 02:12:33,SYSTEM,1555,1.0,0
142,End,2012-02-21 02:28:07,2012-02-21 02:28:07,SYSTEM,1525,1.0,0
448,Start,2012-02-21 02:53:37,2012-02-21 02:53:37,SYSTEM,1566,1.0,0
448,W_Nabellen offertes,2012-02-21 02:53:37,2012-02-21 02:56:27,Role 1,1566,2.676140912730184,0
449,W_Completeren aanvraag,2012-02-21 02:58:58,2012-02-21 03:01:43,Role 1,1567,2.840464044758927,0
146,End,2012-02-21 03:24:32,2012-02-21 03:24:32,SYSTEM,1526,1.0,0
451,Start,2012-02-21 03:38:50,2012-02-21 03:38:50,SYSTEM,1568,1.0,0
450,W_Completeren aanvraag,2012-02-21 03:36:36,2012-02-21 03:39:21,Role 1,1567,2.840464044758927,0
451,W_Nabellen offertes,2012-02-21 03:38:50,2012-02-21 03:41:39,Role 1,1568,2.676140912730184,0
147,End,2012-02-21 03:48:59,2012-02-21 03:48:59,SYSTEM,1526,1.0,0
452,Start,2012-02-21 03:51:14,2012-02-21 03:51:14,SYSTEM,1568,1.0,0
452,W_Nabellen offertes,2012-02-21 03:51:14,2012-02-21 03:54:03,Role 1,1568,2.676140912730184,0
453,W_Completeren aanvraag,2012-02-21 03:55:31,2012-02-21 03:58:16,Role 1,1569,2.840464044758927,0
300,End,2012-02-21 04:06:15,2012-02-21 04:06:15,SYSTEM,1561,1.0,0
213,W_Valideren aanvraag,2012-02-21 04:07:28,2012-02-21 04:11:31,Role 2,1542,2.4934909215484753,41
97,W_Valideren aanvraag,2012-02-21 04:11:31,2012-02-21 04:15:05,Role 2,1562,2.4934909215484753,41
36,W_Valideren aanvraag,2012-02-21 04:15:05,2012-02-21 04:18:43,Role 2,1560,2.4934909215484753,38
454,Start,2012-02-21 04:19:50,2012-02-21 04:19:50,SYSTEM,1569,1.0,0
455,Start,2012-02-21 04:19:58,2012-02-21 04:19:58,SYSTEM,1570,1.0,0
123,W_Valideren aanvraag,2012-02-21 04:18:43,2012-02-21 04:22:17,Role 2,1558,2.4934909215484753,39
303,End,2012-02-21 04:41:17,2012-02-21 04:41:17,SYSTEM,1563,1.0,0
213,W_Nabellen incomplete dossiers,2012-02-21 04:46:14,2012-02-21 04:48:59,Role 1,1568,2.5398095238095237,0
97,W_Nabellen incomplete dossiers,2012-02-21 04:49:36,2012-02-21 04:52:24,Role 1,1568,2.5398095238095237,1
36,W_Nabellen incomplete dossiers,2012-02-21 04:53:28,2012-02-21 04:56:14,Role 1,1568,2.5398095238095237,2
123,End,2012-02-21 04:56:37,2012-02-21 04:56:37,SYSTEM,1570,1.0,0
456,Start,2012-02-21 04:58:57,2012-02-21 04:58:57,SYSTEM,1569,1.0,0
456,End,2012-02-21 04:58:57,2012-02-21 04:58:57,SYSTEM,1569,1.0,0
454,W_Nabellen offertes,2012-02-21 04:56:14,2012-02-21 04:59:02,Role 1,1569,2.676140912730184,3
455,W_Nabellen offertes,2012-02-21 04:59:02,2012-02-21 05:01:50,Role 1,1570,2.676140912730184,4
457,Start,2012-02-21 05:07:24,2012-02-21 05:07:24,SYSTEM,1569,1.0,0
457,End,2012-02-21 05:07:24,2012-02-21 05:07:24,SYSTEM,1569,1.0,0
458,Start,2012-02-21 05:07:40,2012-02-21 05:07:40,SYSTEM,1569,1.0,0
458,W_Nabellen offertes,2012-02-21 05:07:40,2012-02-21 05:10:27,Role 1,1569,2.676140912730184,0
152,End,2012-02-21 05:15:11,2012-02-21 05:15:11,SYSTEM,1529,1.0,0
36,End,2012-02-21 05:32:10,2012-02-21 05:32:10,SYSTEM,1569,1.0,0
459,W_Completeren aanvraag,2012-02-21 06:57:43,2012-02-21 07:00:27,Role 1,1568,2.840464044758927,0
460,Start,2012-02-21 07:19:02,2012-02-21 07:19:02,SYSTEM,1569,1.0,0
462,Start,2012-02-21 08:46:28,2012-02-21 08:46:28,SYSTEM,1571,1.0,0
462,End,2012-02-21 08:46:28,2012-02-21 08:46:28,SYSTEM,1571,1.0,0
209,End,2012-02-21 09:04:34,2012-02-21 09:04:34,SYSTEM,1544,1.0,0
464,Start,2012-02-21 10:01:41,2012-02-21 10:01:41,SYSTEM,1571,1.0,0
450,Start,2012-02-21 10:06:03,2012-02-21 10:06:03,SYSTEM,1568,1.0,0
465,Start,2012-02-21 10:22:37,2012-02-21 10:22:37,SYSTEM,1572,1.0,0
465,End,2012-02-21 10:22:37,2012-02-21 10:22:37,SYSTEM,1572,1.0,0
466,Start,2012-02-21 10:27:16,2012-02-21 10:27:16,SYSTEM,1572,1.0,0
466,End,2012-02-21 10:27:16,2012-02-21 10:27:16,SYSTEM,1572,1.0,0
467,Start,2012-02-21 10:27:24,2012-02-21 10:27:24,SYSTEM,1572,1.0,0
468,Start,2012-02-21 10:30:08,2012-02-21 10:30:08,SYSTEM,1573,1.0,0
468,End,2012-02-21 10:30:08,2012-02-21 10:30:08,SYSTEM,1573,1.0,0
469,Start,2012-02-21 10:57:36,2012-02-21 10:57:36,SYSTEM,1573,1.0,0
469,End,2012-02-21 10:57:36,2012-02-21 10:57:36,SYSTEM,1573,1.0,0
473,Start,2012-02-21 11:19:28,2012-02-21 11:19:28,SYSTEM,1576,1.0,0
157,W_Nabellen offertes,2012-02-21 11:25:16,2012-02-21 11:27:48,Role 1,1523,2.676140912730184,0
460,W_Nabellen offertes,2012-02-21 11:27:48,2012-02-21 11:30:26,Role 1,1569,2.676140912730184,1
461,W_Completeren aanvraag,2012-02-21 11:30:26,2012-02-21 11:33:08,Role 1,1570,2.840464044758927,2
474,Start,2012-02-21 11:33:14,2012-02-21 11:33:14,SYSTEM,1577,1.0,0
474,End,2012-02-21 11:33:14,2012-02-21 11:33:14,SYSTEM,1577,1.0,0
463,W_Completeren aanvraag,2012-02-21 11:33:08,2012-02-21 11:35:50,Role 1,1571,2.840464044758927,3
464,W_Nabellen offertes,2012-02-21 11:35:50,2012-02-21 11:38:27,Role 1,1571,2.676140912730184,4
478,Start,2012-02-21 12:00:32,2012-02-21 12:00:32,SYSTEM,1580,1.0,0
478,End,2012-02-21 12:00:32,2012-02-21 12:00:32,SYSTEM,1580,1.0,0
479,Start,2012-02-21 12:06:54,2012-02-21 12:06:54,SYSTEM,1580,1.0,0
479,End,2012-02-21 12:06:54,2012-02-21 12:06:54,SYSTEM,1580,1.0,0
216,End,2012-02-21 12:14:05,2012-02-21 12:14:05,SYSTEM,1545,1.0,0
480,Start,2012-02-21 12:21:21,2012-02-21 12:21:21,SYSTEM,1579,1.0,0
481,Start,2012-02-21 12:24:13,2012-02-21 12:24:13,SYSTEM,1580,1.0,0
481,End,2012-02-21 12:24:13,2012-02-21 12:24:13,SYSTEM,1580,1.0,0
482,Start,2012-02-21 12:24:14,2012-02-21 12:24:14,SYSTEM,1580,1.0,0
483,Start,2012-02-21 12:32:39,2012-02-21 12:32:39,SYSTEM,1581,1.0,0
483,End,2012-02-21 12:32:39,2012-02-21 12:32:39,SYSTEM,1581,1.0,0
484,Start,2012-02-21 12:38:11,2012-02-21 12:38:11,SYSTEM,1581,1.0,0
486,Start,2012-02-21 12:52:48,2012-02-21 12:52:48,SYSTEM,1583,1.0,0
487,Start,2012-02-21 12:56:15,2012-02-21 12:56:15,SYSTEM,1584,1.0,0
487,End,2012-02-21 12:56:15,2012-02-21 12:56:15,SYSTEM,1584,1.0,0
488,Start,2012-02-21 12:59:44,2012-02-21 12:59:44,SYSTEM,1584,1.0,0
490,Start,2012-02-21 13:08:06,2012-02-21 13:08:06,SYSTEM,1586,1.0,0
490,End,2012-02-21 13:08:06,2012-02-21 13:08:06,SYSTEM,1586,1.0,0
492,Start,2012-02-21 13:31:06,2012-02-21 13:31:06,SYSTEM,1587,1.0,0
492,End,2012-02-21 13:31:06,2012-02-21 13:31:06,SYSTEM,1587,1.0,0
224,W_Valideren aanvraag,2012-02-21 13:30:33,2012-02-21 13:34:11,Role 2,1535,2.4934909215484753,39
493,Start,2012-02-21 13:49:15,2012-02-21 13:49:15,SYSTEM,1587,1.0,0
494,Start,2012-02-21 13:52:18,2012-02-21 13:52:18,SYSTEM,1588,1.0,0
495,Start,2012-02-21 13:55:01,2012-02-21 13:55:01,SYSTEM,1589,1.0,0
495,End,2012-02-21 13:55:01,2012-02-21 13:55:01,SYSTEM,1589,1.0,0
496,Start,2012-02-21 14:04:09,2012-02-21 14:04:09,SYSTEM,1589,1.0,0
221,W_Nabellen offertes,2012-02-21 14:02:56,2012-02-21 14:05:26,Role 1,1541,2.676140912730184,0
467,W_Nabellen offertes,2012-02-21 14:05:26,2012-02-21 14:07:58,Role 1,1572,2.676140912730184,6
470,W_Completeren aanvraag,2012-02-21 14:07:58,2012-02-21 14:10:39,Role 1,1573,2.840464044758927,7
471,W_Completeren aanvraag,2012-02-21 14:10:39,2012-02-21 14:13:20,Role 1,1574,2.840464044758927,8
472,W_Completeren aanvraag,2012-02-21 14:13:20,2012-02-21 14:16:01,Role 1,1575,2.840464044758927,9
473,W_Nabellen offertes,2012-02-21 14:16:01,2012-02-21 14:18:33,Role 1,1576,2.676140912730184,10
498,Start,2012-02-21 14:41:24,2012-02-21 14:41:24,SYSTEM,1591,1.0,0
498,End,2012-02-21 14:41:24,2012-02-21 14:41:24,SYSTEM,1591,1.0,0
499,Start,2012-02-21 14:42:26,2012-02-21 14:42:26,SYSTEM,1591,1.0,0
499,End,2012-02-21 14:42:26,2012-02-21 14:42:26,SYSTEM,1591,1.0,0
501,Start,2012-02-21 15:00:39,2012-02-21 15:00:39,SYSTEM,1592,1.0,0
501,End,2012-02-21 15:00:39,2012-02-21 15:00:39,SYSTEM,1592,1.0,0
235,W_Valideren aanvraag,2012-02-21 15:34:50,2012-02-21 15:38:27,Role 2,1539,2.4934909215484753,39
240,W_Valideren aanvraag,2012-02-21 16:38:39,2012-02-21 16:42:16,Role 2,1541,2.4934909215484753,40
504,Start,2012-02-21 16:45:00,2012-02-21 16:45:00,SYSTEM,1594,1.0,0
505,Start,2012-02-21 17:04:56,2012-02-21 17:04:56,SYSTEM,1595,1.0,0
505,End,2012-02-21 17:04:56,2012-02-21 17:04:56,SYSTEM,1595,1.0,0
508,Start,2012-02-21 17:36:06,2012-02-21 17:36:06,SYSTEM,1597,1.0,0
509,Start,2012-02-21 17:42:48,2012-02-21 17:42:48,SYSTEM,1598,1.0,0
509,End,2012-02-21 17:42:48,2012-02-21 17:42:48,SYSTEM,1598,1.0,0
445,W_Nabellen offertes,2012-02-21 18:11:16,2012-02-21 18:13:32,Role 1,1567,2.676140912730184,0
446,W_Nabellen offertes,2012-02-21 18:22:10,2012-02-21 18:24:25,Role 1,1568,2.676140912730184,0
475,W_Completeren aanvraag,2012-02-21 18:24:25,2012-02-21 18:27:03,Role 1,1577,2.840464044758927,8
510,Start,2012-02-21 18:29:18,2012-02-21 18:29:18,SYSTEM,1598,1.0,0
510,End,2012-02-21 18:29:18,2012-02-21 18:29:18,SYSTEM,1598,1.0,0
476,W_Completeren aanvraag,2012-02-21 18:27:03,2012-02-21 18:29:41,Role 1,1578,2.840464044758927,9
477,W_Completeren aanvraag,2012-02-21 18:29:41,2012-02-21 18:32:19,Role 1,1579,2.840464044758927,10
480,W_Nabellen offertes,2012-02-21 18:32:19,2012-02-21 18:34:39,Role 1,1579,2.676140912730184,11
482,W_Nabellen offertes,2012-02-21 18:34:39,2012-02-21 18:36:59,Role 1,1580,2.676140912730184,12
484,W_Nabellen offertes,2012-02-21 18:36:59,2012-02-21 18:39:19,Role 1,1581,2.676140912730184,13
485,W_Completeren aanvraag,2012-02-21 18:39:19,2012-02-21 18:41:57,Role 1,1582,2.840464044758927,14
486,W_Nabellen offertes,2012-02-21 18:41:57,2012-02-21 18:44:17,Role 1,1583,2.676140912730184,15
511,Start,2012-02-21 18:46:16,2012-02-21 18:46:16,SYSTEM,1598,1.0,0
511,End,2012-02-21 18:46:16,2012-02-21 18:46:16,SYSTEM,1598,1.0,0
488,W_Nabellen offertes,2012-02-21 18:44:17,2012-02-21 18:46:36,Role 1,1584,2.676140912730184,16
489,W_Completeren aanvraag,2012-02-21 18:46:36,2012-02-21 18:49:14,Role 1,1585,2.840464044758927,17
491,W_Completeren aanvraag,2012-02-21 18:49:14,2012-02-21 18:51:52,Role 1,1586,2.840464044758927,18
512,Start,2012-02-21 18:52:48,2012-02-21 18:52:48,SYSTEM,1598,1.0,0
512,End,2012-02-21 18:52:48,2012-02-21 18:52:48,SYSTEM,1598,1.0,0
224,W_Nabellen incomplete dossiers,2012-02-21 18:51:52,2012-02-21 18:54:12,Role 1,1586,2.5398095238095237,19
493,W_Nabellen offertes,2012-02-21 18:54:12,2012-02-21 18:56:31,Role 1,1587,2.676140912730184,20
494,W_Nabellen offertes,2012-02-21 18:56:31,2012-02-21 18:58:50,Role 1,1588,2.676140912730184,21
496,W_Nabellen offertes,2012-02-21 18:58:50,2012-02-21 19:01:09,Role 1,1589,2.676140912730184,22
514,Start,2012-02-21 19:34:13,2012-02-21 19:34:13,SYSTEM,1599,1.0,0
514,End,2012-02-21 19:34:13,2012-02-21 19:34:13,SYSTEM,1599,1.0,0
225,W_Nabellen offertes,2012-02-21 19:36:09,2012-02-21 19:38:25,Role 1,1534,2.676140912730184,0
515,Start,2012-02-21 19:43:45,2012-02-21 19:43:45,SYSTEM,1599,1.0,0
515,End,2012-02-21 19:43:45,2012-02-21 19:43:45,SYSTEM,1599,1.0,0
