caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
18,W_Afhandelen leads,2012-02-14 09:53:04,2012-02-14 09:55:48,Role 1,301,1.517955278238281,0
19,W_Completeren aanvraag,2012-02-14 09:56:48,2012-02-14 09:59:31,Role 1,301,2.0151291657420343,0
20,W_Afhandelen leads,2012-02-14 09:59:07,2012-02-14 10:01:51,Role 1,302,1.517955278238281,0
21,W_Afhandelen leads,2012-02-14 10:04:22,2012-02-14 10:07:06,Role 1,303,1.517955278238281,0
22,W_Beoordelen fraude,2012-02-14 10:06:39,2012-02-14 10:08:43,Role 3,304,1.001501168300547,0
23,W_Beoordelen fraude,2012-02-14 10:08:40,2012-02-14 10:10:46,Role 3,304,2.001501168300547,0
24,W_Afhandelen leads,2012-02-14 10:24:59,2012-02-14 10:27:43,Role 1,305,1.517955278238281,0
19,W_Completeren aanvraag,2012-02-14 10:33:06,2012-02-14 10:35:42,Role 1,302,2.0151291657420343,0
25,W_Afhandelen leads,2012-02-14 10:34:45,2012-02-14 10:37:28,Role 1,306,1.517955278238281,0
20,W_Completeren aanvraag,2012-02-14 10:35:13,2012-02-14 10:37:49,Role 1,302,3.0151291657420343,0
22,W_Afhandelen leads,2012-02-14 10:38:03,2012-02-14 10:40:41,Role 1,304,1.517955278238281,0
23,W_Afhandelen leads,2012-02-14 10:40:09,2012-02-14 10:42:47,Role 1,304,2.517955278238281,0
26,W_Completeren aanvraag,2012-02-14 10:47:34,2012-02-14 10:50:16,Role 1,307,2.0151291657420343,0
27,W_Completeren aanvraag,2012-02-14 10:53:22,2012-02-14 10:56:04,Role 1,308,2.0151291657420343,0
24,W_Completeren aanvraag,2012-02-14 11:01:28,2012-02-14 11:04:04,Role 1,305,2.0151291657420343,0
28,W_Completeren aanvraag,2012-02-14 11:04:06,2012-02-14 11:06:48,Role 1,309,2.0151291657420343,0
25,W_Completeren aanvraag,2012-02-14 11:11:21,2012-02-14 11:13:57,Role 1,306,2.0151291657420343,0
29,W_Beoordelen fraude,2012-02-14 11:14:08,2012-02-14 11:16:08,Role 3,310,1.001501168300547,0
30,W_Beoordelen fraude,2012-02-14 11:17:44,2012-02-14 11:19:43,Role 3,311,1.001501168300547,0
22,W_Completeren aanvraag,2012-02-14 11:19:08,2012-02-14 11:21:37,Role 1,306,2.0151291657420343,0
20,W_Completeren aanvraag,2012-02-14 11:21:09,2012-02-14 11:23:39,Role 1,306,3.0151291657420343,0
23,W_Completeren aanvraag,2012-02-14 11:21:16,2012-02-14 11:23:45,Role 1,306,4.015129165742034,0
31,W_Beoordelen fraude,2012-02-14 11:23:04,2012-02-14 11:25:03,Role 3,312,1.001501168300547,0
32,W_Completeren aanvraag,2012-02-14 11:34:13,2012-02-14 11:36:55,Role 1,313,2.0151291657420343,0
33,W_Afhandelen leads,2012-02-14 11:43:02,2012-02-14 11:45:45,Role 1,314,1.517955278238281,0
29,W_Afhandelen leads,2012-02-14 11:45:54,2012-02-14 11:48:31,Role 1,310,1.517955278238281,0
30,W_Afhandelen leads,2012-02-14 11:49:36,2012-02-14 11:52:13,Role 1,311,1.517955278238281,0
34,W_Beoordelen fraude,2012-02-14 11:52:20,2012-02-14 11:54:17,Role 3,313,1.001501168300547,0
35,W_Completeren aanvraag,2012-02-14 11:52:58,2012-02-14 11:55:40,Role 1,314,2.0151291657420343,0
36,W_Completeren aanvraag,2012-02-14 11:54:22,2012-02-14 11:57:04,Role 1,315,3.0151291657420343,0
31,W_Afhandelen leads,2012-02-14 11:55:02,2012-02-14 11:57:39,Role 1,312,1.517955278238281,0
13,W_Nabellen offertes,2012-02-14 11:56:17,2012-02-14 11:58:50,Role 1,299,1.4965995274583261,0
25,W_Completeren aanvraag,2012-02-14 11:57:21,2012-02-14 11:59:50,Role 1,309,2.0151291657420343,0
37,W_Beoordelen fraude,2012-02-14 12:03:18,2012-02-14 12:05:14,Role 3,316,1.001501168300547,0
32,W_Completeren aanvraag,2012-02-14 12:11:52,2012-02-14 12:14:27,Role 1,313,2.0151291657420343,0
38,W_Afhandelen leads,2012-02-14 12:22:55,2012-02-14 12:25:38,Role 1,317,1.517955278238281,0
34,W_Afhandelen leads,2012-02-14 12:24:26,2012-02-14 12:27:03,Role 1,314,2.517955278238281,0
29,W_Completeren aanvraag,2012-02-14 12:27:38,2012-02-14 12:30:06,Role 1,313,2.0151291657420343,0
39,W_Afhandelen leads,2012-02-14 12:29:30,2012-02-14 12:32:13,Role 1,316,1.517955278238281,0
35,W_Completeren aanvraag,2012-02-14 12:30:49,2012-02-14 12:33:24,Role 1,315,2.0151291657420343,0
36,W_Completeren aanvraag,2012-02-14 12:32:14,2012-02-14 12:34:49,Role 1,315,3.0151291657420343,0
23,W_Completeren aanvraag,2012-02-14 12:35:29,2012-02-14 12:37:50,Role 1,312,2.0151291657420343,0
37,W_Afhandelen leads,2012-02-14 12:35:51,2012-02-14 12:38:27,Role 1,316,1.517955278238281,0
31,W_Completeren aanvraag,2012-02-14 12:36:56,2012-02-14 12:39:24,Role 1,315,3.0151291657420343,0
40,W_Afhandelen leads,2012-02-14 12:53:43,2012-02-14 12:56:26,Role 1,316,1.517955278238281,0
20,W_Completeren aanvraag,2012-02-14 12:59:02,2012-02-14 13:01:24,Role 1,312,2.0151291657420343,0
32,W_Completeren aanvraag,2012-02-14 13:02:02,2012-02-14 13:04:30,Role 1,316,2.0151291657420343,0
41,W_Completeren aanvraag,2012-02-14 13:02:57,2012-02-14 13:05:38,Role 1,317,3.0151291657420343,0
37,W_Completeren aanvraag,2012-02-14 13:18:10,2012-02-14 13:20:37,Role 1,315,2.0151291657420343,0
35,W_Completeren aanvraag,2012-02-14 13:20:55,2012-02-14 13:23:23,Role 1,315,2.0151291657420343,0
36,W_Completeren aanvraag,2012-02-14 13:22:22,2012-02-14 13:24:50,Role 1,315,3.0151291657420343,0
42,W_Completeren aanvraag,2012-02-14 13:28:48,2012-02-14 13:31:29,Role 1,318,2.0151291657420343,0
25,W_Completeren aanvraag,2012-02-14 13:30:46,2012-02-14 13:33:07,Role 1,315,3.0151291657420343,0
40,W_Completeren aanvraag,2012-02-14 13:31:45,2012-02-14 13:34:19,Role 1,316,3.0151291657420343,0
8,W_Nabellen offertes,2012-02-14 13:32:44,2012-02-14 13:35:10,Role 1,297,1.4965995274583261,0
43,W_Beoordelen fraude,2012-02-14 13:34:48,2012-02-14 13:36:37,Role 3,319,1.001501168300547,0
31,W_Completeren aanvraag,2012-02-14 13:48:54,2012-02-14 13:51:13,Role 1,315,2.0151291657420343,0
44,W_Beoordelen fraude,2012-02-14 14:03:28,2012-02-14 14:05:14,Role 3,320,1.001501168300547,0
43,W_Afhandelen leads,2012-02-14 14:07:38,2012-02-14 14:10:14,Role 1,319,1.517955278238281,0
45,W_Completeren aanvraag,2012-02-14 14:08:16,2012-02-14 14:10:57,Role 1,321,2.0151291657420343,0
40,W_Completeren aanvraag,2012-02-14 14:18:07,2012-02-14 14:20:34,Role 1,318,2.0151291657420343,0
46,W_Completeren aanvraag,2012-02-14 14:27:40,2012-02-14 14:30:20,Role 1,321,2.0151291657420343,0
37,W_Completeren aanvraag,2012-02-14 14:31:16,2012-02-14 14:33:34,Role 1,317,2.0151291657420343,0
47,W_Completeren aanvraag,2012-02-14 14:33:07,2012-02-14 14:35:47,Role 1,322,3.0151291657420343,0
48,W_Afhandelen leads,2012-02-14 14:34:36,2012-02-14 14:37:18,Role 1,323,1.517955278238281,0
44,W_Afhandelen leads,2012-02-14 14:36:27,2012-02-14 14:39:02,Role 1,320,2.517955278238281,0
32,W_Completeren aanvraag,2012-02-14 14:41:37,2012-02-14 14:43:57,Role 1,317,2.0151291657420343,0
36,W_Completeren aanvraag,2012-02-14 15:02:14,2012-02-14 15:04:33,Role 1,317,2.0151291657420343,0
47,W_Completeren aanvraag,2012-02-14 15:12:20,2012-02-14 15:14:53,Role 1,323,2.0151291657420343,0
48,W_Completeren aanvraag,2012-02-14 15:13:32,2012-02-14 15:16:05,Role 1,323,3.0151291657420343,0
49,W_Afhandelen leads,2012-02-14 15:14:34,2012-02-14 15:17:16,Role 1,324,1.517955278238281,0
44,W_Completeren aanvraag,2012-02-14 15:19:28,2012-02-14 15:21:53,Role 1,323,2.0151291657420343,0
50,W_Completeren aanvraag,2012-02-14 15:34:34,2012-02-14 15:37:14,Role 1,325,2.0151291657420343,0
51,W_Completeren aanvraag,2012-02-14 15:35:46,2012-02-14 15:38:26,Role 1,326,3.0151291657420343,0
40,W_Completeren aanvraag,2012-02-14 15:47:08,2012-02-14 15:49:26,Role 1,320,2.0151291657420343,0
49,W_Completeren aanvraag,2012-02-14 15:53:35,2012-02-14 15:56:07,Role 1,324,2.0151291657420343,0
52,W_Afhandelen leads,2012-02-14 15:56:46,2012-02-14 15:59:27,Role 1,327,1.517955278238281,0
48,W_Completeren aanvraag,2012-02-14 15:59:52,2012-02-14 16:02:18,Role 1,324,2.0151291657420343,0
31,W_Completeren aanvraag,2012-02-14 16:00:31,2012-02-14 16:02:38,Role 1,319,3.0151291657420343,0
53,W_Completeren aanvraag,2012-02-14 16:01:54,2012-02-14 16:04:33,Role 1,327,4.015129165742034,0
25,W_Completeren aanvraag,2012-02-14 16:03:25,2012-02-14 16:05:36,Role 1,318,3.0151291657420343,0
54,W_Completeren aanvraag,2012-02-14 16:13:22,2012-02-14 16:16:01,Role 1,328,2.0151291657420343,0
50,W_Completeren aanvraag,2012-02-14 16:14:02,2012-02-14 16:16:35,Role 1,326,3.0151291657420343,0
51,W_Completeren aanvraag,2012-02-14 16:15:13,2012-02-14 16:17:46,Role 1,326,4.015129165742034,0
17,W_Nabellen offertes,2012-02-14 16:15:29,2012-02-14 16:17:51,Role 1,301,1.4965995274583261,0
55,W_Beoordelen fraude,2012-02-14 16:18:55,2012-02-14 16:20:28,Role 3,329,1.001501168300547,0
49,W_Completeren aanvraag,2012-02-14 16:39:47,2012-02-14 16:42:12,Role 1,326,2.0151291657420343,0
53,W_Completeren aanvraag,2012-02-14 16:41:24,2012-02-14 16:43:56,Role 1,327,3.0151291657420343,0
56,W_Beoordelen fraude,2012-02-14 16:49:07,2012-02-14 16:50:37,Role 3,330,1.001501168300547,0
55,W_Afhandelen leads,2012-02-14 16:52:42,2012-02-14 16:55:16,Role 1,329,1.517955278238281,0
54,W_Completeren aanvraag,2012-02-14 16:52:57,2012-02-14 16:55:29,Role 1,328,2.0151291657420343,0
57,W_Completeren aanvraag,2012-02-14 16:54:15,2012-02-14 16:56:54,Role 1,331,3.0151291657420343,0
32,W_Completeren aanvraag,2012-02-14 17:17:13,2012-02-14 17:19:21,Role 1,323,2.0151291657420343,0
56,W_Afhandelen leads,2012-02-14 17:22:56,2012-02-14 17:25:30,Role 1,330,1.517955278238281,0
58,W_Afhandelen leads,2012-02-14 17:30:28,2012-02-14 17:33:08,Role 1,332,1.517955278238281,0
55,W_Completeren aanvraag,2012-02-14 17:36:18,2012-02-14 17:38:41,Role 1,331,2.0151291657420343,0
54,W_Completeren aanvraag,2012-02-14 17:42:02,2012-02-14 17:44:26,Role 1,331,2.0151291657420343,0
56,W_Completeren aanvraag,2012-02-14 18:06:32,2012-02-14 18:08:54,Role 1,331,2.0151291657420343,0
58,W_Completeren aanvraag,2012-02-14 18:10:16,2012-02-14 18:12:46,Role 1,332,2.0151291657420343,0
59,W_Afhandelen leads,2012-02-14 18:20:11,2012-02-14 18:22:51,Role 1,333,1.517955278238281,0
60,W_Beoordelen fraude,2012-02-14 18:31:54,2012-02-14 18:33:12,Role 3,334,1.001501168300547,0
61,W_Afhandelen leads,2012-02-14 18:32:46,2012-02-14 18:35:26,Role 1,335,1.517955278238281,0
62,W_Beoordelen fraude,2012-02-14 18:41:21,2012-02-14 18:42:38,Role 3,335,1.001501168300547,0
31,W_Completeren aanvraag,2012-02-14 18:52:16,2012-02-14 18:54:06,Role 1,327,2.0151291657420343,0
58,W_Completeren aanvraag,2012-02-14 18:56:08,2012-02-14 18:58:30,Role 1,332,2.0151291657420343,0
59,W_Completeren aanvraag,2012-02-14 19:00:03,2012-02-14 19:02:33,Role 1,333,2.0151291657420343,0
60,W_Afhandelen leads,2012-02-14 19:05:53,2012-02-14 19:08:26,Role 1,335,1.517955278238281,1
54,W_Completeren aanvraag,2012-02-14 19:07:51,2012-02-14 19:10:04,Role 1,332,2.0151291657420343,0
25,W_Completeren aanvraag,2012-02-14 19:09:06,2012-02-14 19:11:02,Role 1,327,3.0151291657420343,0
62,W_Afhandelen leads,2012-02-14 19:15:20,2012-02-14 19:17:52,Role 1,335,1.517955278238281,1
63,W_Beoordelen fraude,2012-02-14 19:18:55,2012-02-14 19:20:07,Role 3,336,1.001501168300547,0
7,W_Nabellen offertes,2012-02-14 19:29:24,2012-02-14 19:31:22,Role 1,297,1.4965995274583261,0
26,W_Nabellen offertes,2012-02-14 19:29:54,2012-02-14 19:32:07,Role 1,307,2.496599527458326,0
27,W_Nabellen offertes,2012-02-14 19:42:36,2012-02-14 19:44:47,Role 1,308,1.4965995274583261,0
64,W_Completeren aanvraag,2012-02-14 19:44:47,2012-02-14 19:47:23,Role 1,337,2.0151291657420343,3
59,W_Completeren aanvraag,2012-02-14 19:45:49,2012-02-14 19:48:10,Role 1,335,3.0151291657420343,1
65,W_Afhandelen leads,2012-02-14 19:47:23,2012-02-14 19:50:02,Role 1,338,1.517955278238281,4
66,W_Completeren aanvraag,2012-02-14 19:48:10,2012-02-14 19:50:46,Role 1,339,2.0151291657420343,3
60,W_Completeren aanvraag,2012-02-14 19:49:33,2012-02-14 19:51:53,Role 1,335,3.0151291657420343,1
63,W_Afhandelen leads,2012-02-14 19:52:49,2012-02-14 19:55:21,Role 1,336,1.517955278238281,2
62,W_Completeren aanvraag,2012-02-14 19:59:01,2012-02-14 20:01:20,Role 1,335,2.0151291657420343,1
28,W_Nabellen offertes,2012-02-14 19:59:58,2012-02-14 20:02:08,Role 1,309,1.4965995274583261,0
70,W_Beoordelen fraude,2012-02-14 20:23:18,2012-02-14 20:24:21,Role 3,343,1.001501168300547,0
64,W_Completeren aanvraag,2012-02-14 20:24:58,2012-02-14 20:27:27,Role 1,339,2.0151291657420343,2
65,W_Completeren aanvraag,2012-02-14 20:27:15,2012-02-14 20:29:43,Role 1,339,3.0151291657420343,2
67,W_Afhandelen leads,2012-02-14 20:27:27,2012-02-14 20:30:06,Role 1,340,1.517955278238281,3
66,W_Completeren aanvraag,2012-02-14 20:28:21,2012-02-14 20:30:50,Role 1,339,3.0151291657420343,2
68,W_Afhandelen leads,2012-02-14 20:29:43,2012-02-14 20:32:22,Role 1,341,2.517955278238281,4
69,W_Completeren aanvraag,2012-02-14 20:30:50,2012-02-14 20:33:25,Role 1,342,2.0151291657420343,4
63,W_Completeren aanvraag,2012-02-14 20:36:30,2012-02-14 20:38:48,Role 1,339,2.0151291657420343,2
71,W_Beoordelen fraude,2012-02-14 20:51:36,2012-02-14 20:52:35,Role 3,344,1.001501168300547,0
70,W_Afhandelen leads,2012-02-14 20:57:03,2012-02-14 20:59:34,Role 1,343,1.517955278238281,5
59,W_Completeren aanvraag,2012-02-14 21:02:16,2012-02-14 21:04:26,Role 1,339,2.0151291657420343,2
15,W_Nabellen offertes,2012-02-14 21:03:07,2012-02-14 21:05:07,Role 1,301,1.4965995274583261,0
62,W_Completeren aanvraag,2012-02-14 21:04:29,2012-02-14 21:06:37,Role 1,341,2.0151291657420343,4
67,W_Completeren aanvraag,2012-02-14 21:07:20,2012-02-14 21:09:47,Role 1,343,2.0151291657420343,5
68,W_Completeren aanvraag,2012-02-14 21:09:36,2012-02-14 21:12:03,Role 1,343,3.0151291657420343,5
64,W_Completeren aanvraag,2012-02-14 21:13:26,2012-02-14 21:15:45,Role 1,343,2.0151291657420343,5
23,W_Nabellen offertes,2012-02-14 21:17:34,2012-02-14 21:19:19,Role 1,315,1.4965995274583261,0
72,W_Completeren aanvraag,2012-02-14 21:19:19,2012-02-14 21:21:54,Role 1,345,2.0151291657420343,7
54,W_Completeren aanvraag,2012-02-14 21:23:29,2012-02-14 21:25:29,Role 1,335,2.0151291657420343,1
71,W_Afhandelen leads,2012-02-14 21:25:17,2012-02-14 21:27:48,Role 1,344,1.517955278238281,6
44,W_Nabellen offertes,2012-02-14 21:34:11,2012-02-14 21:36:01,Role 1,324,1.4965995274583261,0
70,W_Completeren aanvraag,2012-02-14 21:40:43,2012-02-14 21:43:00,Role 1,344,2.0151291657420343,6
63,W_Completeren aanvraag,2012-02-14 21:41:56,2012-02-14 21:44:03,Role 1,343,3.0151291657420343,5
19,W_Nabellen offertes,2012-02-14 21:46:56,2012-02-14 21:48:53,Role 1,306,1.4965995274583261,0
29,W_Nabellen offertes,2012-02-14 21:47:57,2012-02-14 21:49:48,Role 1,316,2.496599527458326,0
68,W_Completeren aanvraag,2012-02-14 21:55:17,2012-02-14 21:57:35,Role 1,345,2.0151291657420343,6
22,W_Nabellen offertes,2012-02-14 21:57:58,2012-02-14 21:59:46,Role 1,311,1.4965995274583261,0
72,W_Completeren aanvraag,2012-02-14 21:59:30,2012-02-14 22:01:57,Role 1,345,2.0151291657420343,5
73,W_Completeren aanvraag,2012-02-14 22:01:57,2012-02-14 22:04:31,Role 1,345,2.0151291657420343,2
74,W_Completeren aanvraag,2012-02-14 22:04:31,2012-02-14 22:07:05,Role 1,346,2.0151291657420343,2
55,W_Nabellen offertes,2012-02-14 22:12:52,2012-02-14 22:14:40,Role 1,332,1.4965995274583261,0
64,W_Completeren aanvraag,2012-02-14 22:36:30,2012-02-14 22:38:37,Role 1,345,2.0151291657420343,6
24,W_Nabellen offertes,2012-02-14 22:37:46,2012-02-14 22:39:40,Role 1,308,1.4965995274583261,0
56,W_Nabellen offertes,2012-02-14 22:42:27,2012-02-14 22:44:12,Role 1,332,1.4965995274583261,0
73,W_Completeren aanvraag,2012-02-14 22:42:07,2012-02-14 22:44:33,Role 1,346,2.0151291657420343,2
37,W_Nabellen offertes,2012-02-14 22:45:11,2012-02-14 22:46:49,Role 1,322,1.4965995274583261,0
72,W_Completeren aanvraag,2012-02-14 22:47:58,2012-02-14 22:50:14,Role 1,346,2.0151291657420343,2
48,W_Nabellen offertes,2012-02-14 22:56:08,2012-02-14 22:57:55,Role 1,327,1.4965995274583261,0
62,W_Completeren aanvraag,2012-02-14 22:57:12,2012-02-14 22:59:04,Role 1,345,2.0151291657420343,6
75,W_Completeren aanvraag,2012-02-14 23:01:42,2012-02-14 23:04:15,Role 1,347,2.0151291657420343,0
35,W_Nabellen offertes,2012-02-14 23:07:05,2012-02-14 23:08:51,Role 1,317,1.4965995274583261,0
59,W_Completeren aanvraag,2012-02-14 23:08:55,2012-02-14 23:10:51,Role 1,345,2.0151291657420343,7
68,W_Completeren aanvraag,2012-02-14 23:11:31,2012-02-14 23:13:37,Role 1,344,2.0151291657420343,1
49,W_Nabellen offertes,2012-02-14 23:14:41,2012-02-14 23:16:27,Role 1,329,1.4965995274583261,0
47,W_Nabellen offertes,2012-02-14 23:19:08,2012-02-14 23:20:59,Role 1,324,1.4965995274583261,0
20,W_Nabellen offertes,2012-02-14 23:23:44,2012-02-14 23:25:23,Role 1,316,1.4965995274583261,0
41,W_Nabellen offertes,2012-02-14 23:28:36,2012-02-14 23:30:31,Role 1,317,1.4965995274583261,0
73,W_Completeren aanvraag,2012-02-14 23:30:36,2012-02-14 23:32:51,Role 1,346,2.0151291657420343,0
75,W_Completeren aanvraag,2012-02-14 23:41:45,2012-02-14 23:44:09,Role 1,347,2.0151291657420343,0
50,W_Nabellen offertes,2012-02-14 23:49:05,2012-02-14 23:50:53,Role 1,328,1.4965995274583261,0
51,W_Nabellen offertes,2012-02-14 23:50:58,2012-02-14 23:52:46,Role 1,328,1.4965995274583261,0
42,W_Nabellen offertes,2012-02-14 23:57:36,2012-02-14 23:59:29,Role 1,318,1.4965995274583261,0
60,W_Nabellen offertes,2012-02-15 00:01:47,2012-02-15 00:04:34,Role 1,339,1.4965995274583261,2
53,W_Nabellen offertes,2012-02-15 00:08:54,2012-02-15 00:11:47,Role 1,329,1.4965995274583261,0
54,W_Completeren aanvraag,2012-02-15 00:15:04,2012-02-15 00:17:17,Role 1,345,2.0151291657420343,5
58,W_Nabellen offertes,2012-02-15 00:16:50,2012-02-15 00:19:41,Role 1,335,1.4965995274583261,1
76,W_Afhandelen leads,2012-02-15 00:27:09,2012-02-15 00:29:56,Role 1,348,1.517955278238281,0
40,W_Nabellen offertes,2012-02-15 00:29:27,2012-02-15 00:32:15,Role 1,326,1.4965995274583261,0
75,W_Completeren aanvraag,2012-02-15 00:30:41,2012-02-15 00:33:16,Role 1,347,2.0151291657420343,0
77,W_Beoordelen fraude,2012-02-15 00:31:17,2012-02-15 00:33:55,Role 3,348,1.001501168300547,0
78,W_Afhandelen leads,2012-02-15 00:51:34,2012-02-15 00:54:21,Role 1,349,1.517955278238281,0
73,W_Completeren aanvraag,2012-02-15 00:56:11,2012-02-15 00:58:39,Role 1,347,2.0151291657420343,0
77,W_Afhandelen leads,2012-02-15 01:13:40,2012-02-15 01:16:23,Role 1,348,1.517955278238281,0
79,W_Afhandelen leads,2012-02-15 01:16:41,2012-02-15 01:19:28,Role 1,349,1.517955278238281,0
36,W_Nabellen offertes,2012-02-15 01:21:22,2012-02-15 01:24:10,Role 1,323,1.4965995274583261,0
45,W_Nabellen offertes,2012-02-15 01:26:00,2012-02-15 01:28:53,Role 1,320,1.4965995274583261,0
62,W_Completeren aanvraag,2012-02-15 01:34:32,2012-02-15 01:36:36,Role 1,346,2.0151291657420343,0
46,W_Nabellen offertes,2012-02-15 01:43:07,2012-02-15 01:46:00,Role 1,321,1.4965995274583261,0
70,W_Nabellen offertes,2012-02-15 01:51:10,2012-02-15 01:53:56,Role 1,344,1.4965995274583261,3
77,W_Completeren aanvraag,2012-02-15 02:01:23,2012-02-15 02:04:02,Role 1,348,2.0151291657420343,0
32,W_Nabellen offertes,2012-02-15 02:27:02,2012-02-15 02:29:45,Role 1,331,1.4965995274583261,0
66,W_Nabellen offertes,2012-02-15 02:38:55,2012-02-15 02:41:47,Role 1,343,1.4965995274583261,5
75,W_Completeren aanvraag,2012-02-15 02:47:47,2012-02-15 02:50:17,Role 1,348,2.0151291657420343,0
31,W_Nabellen offertes,2012-02-15 02:58:13,2012-02-15 03:00:45,Role 1,335,1.4965995274583261,1
63,W_Nabellen offertes,2012-02-15 03:02:12,2012-02-15 03:04:54,Role 1,344,1.4965995274583261,3
65,W_Nabellen offertes,2012-02-15 03:13:42,2012-02-15 03:16:33,Role 1,343,1.4965995274583261,5
80,W_Beoordelen fraude,2012-02-15 03:18:54,2012-02-15 03:21:27,Role 3,349,1.001501168300547,0
5,W_Nabellen offertes,2012-02-15 03:35:59,2012-02-15 03:38:47,Role 1,295,1.4965995274583261,0
77,W_Nabellen offertes,2012-02-15 03:37:19,2012-02-15 03:40:09,Role 1,348,2.496599527458326,0
25,W_Nabellen offertes,2012-02-15 03:50:54,2012-02-15 03:53:35,Role 1,335,1.4965995274583261,1
67,W_Nabellen offertes,2012-02-15 03:53:42,2012-02-15 03:56:33,Role 1,345,1.4965995274583261,6
80,W_Afhandelen leads,2012-02-15 04:00:54,2012-02-15 04:03:37,Role 1,349,1.517955278238281,0
54,W_Completeren aanvraag,2012-02-15 04:21:08,2012-02-15 04:23:17,Role 1,347,2.0151291657420343,0
72,W_Nabellen offertes,2012-02-15 04:25:55,2012-02-15 04:28:45,Role 1,346,1.4965995274583261,0
