caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
336,W_Completeren aanvraag,2012-02-19 09:30:30,2012-02-19 09:33:13,Role 1,1593,2.840464044758927,25
337,W_Completeren aanvraag,2012-02-19 09:33:13,2012-02-19 09:35:56,Role 1,1594,2.840464044758927,26
302,W_Nabellen offertes,2012-02-19 09:35:56,2012-02-19 09:38:32,Role 1,1590,2.676140912730184,27
140,End,2012-02-19 09:40:39,2012-02-19 09:40:39,SYSTEM,1582,1.0,0
106,W_Nabellen incomplete dossiers,2012-02-19 09:38:32,2012-02-19 09:41:09,Role 1,1589,2.5398095238095237,28
108,W_Nabellen incomplete dossiers,2012-02-19 09:41:09,2012-02-19 09:43:46,Role 1,1588,2.5398095238095237,29
338,W_Completeren aanvraag,2012-02-19 09:43:46,2012-02-19 09:46:29,Role 1,1587,2.840464044758927,30
114,W_Nabellen incomplete dossiers,2012-02-19 09:46:29,2012-02-19 09:49:06,Role 1,1586,2.5398095238095237,31
308,W_Nabellen offertes,2012-02-19 09:49:06,2012-02-19 09:51:41,Role 1,1585,2.676140912730184,30
313,W_Nabellen offertes,2012-02-19 09:51:41,2012-02-19 09:54:16,Role 1,1585,2.676140912730184,26
314,W_Nabellen offertes,2012-02-19 09:54:16,2012-02-19 09:56:51,Role 1,1585,2.676140912730184,26
316,W_Nabellen offertes,2012-02-19 09:56:51,2012-02-19 09:59:26,Role 1,1585,2.676140912730184,26
310,W_Nabellen offertes,2012-02-19 09:59:26,2012-02-19 10:02:01,Role 1,1584,2.676140912730184,19
166,End,2012-02-19 10:03:40,2012-02-19 10:03:40,SYSTEM,1523,1.0,0
311,W_Nabellen offertes,2012-02-19 10:02:01,2012-02-19 10:04:36,Role 1,1584,2.676140912730184,19
333,W_Nabellen offertes,2012-02-19 10:04:36,2012-02-19 10:07:11,Role 1,1584,2.676140912730184,15
317,W_Nabellen offertes,2012-02-19 10:07:11,2012-02-19 10:09:45,Role 1,1584,2.676140912730184,16
320,W_Nabellen offertes,2012-02-19 10:09:45,2012-02-19 10:12:19,Role 1,1584,2.676140912730184,16
321,W_Nabellen offertes,2012-02-19 10:12:19,2012-02-19 10:14:53,Role 1,1584,2.676140912730184,17
324,W_Nabellen offertes,2012-02-19 10:14:53,2012-02-19 10:17:27,Role 1,1584,2.676140912730184,18
340,Start,2012-02-19 10:17:28,2012-02-19 10:17:28,SYSTEM,1581,1.0,0
340,End,2012-02-19 10:17:28,2012-02-19 10:17:28,SYSTEM,1581,1.0,0
106,End,2012-02-19 10:17:54,2012-02-19 10:17:54,SYSTEM,1581,1.0,0
328,W_Nabellen offertes,2012-02-19 10:17:27,2012-02-19 10:20:01,Role 1,1584,2.676140912730184,19
108,End,2012-02-19 10:20:31,2012-02-19 10:20:31,SYSTEM,1581,1.0,0
329,W_Nabellen offertes,2012-02-19 10:20:01,2012-02-19 10:22:35,Role 1,1584,2.676140912730184,20
341,Start,2012-02-19 10:24:44,2012-02-19 10:24:44,SYSTEM,1579,1.0,0
341,End,2012-02-19 10:24:44,2012-02-19 10:24:44,SYSTEM,1579,1.0,0
331,W_Nabellen offertes,2012-02-19 10:22:35,2012-02-19 10:25:09,Role 1,1584,2.676140912730184,21
114,End,2012-02-19 10:25:51,2012-02-19 10:25:51,SYSTEM,1581,1.0,0
223,W_Nabellen offertes,2012-02-19 10:25:09,2012-02-19 10:27:44,Role 1,1584,2.676140912730184,22
338,Start,2012-02-19 10:28:33,2012-02-19 10:28:33,SYSTEM,1581,1.0,0
308,End,2012-02-19 10:28:49,2012-02-19 10:28:49,SYSTEM,1581,1.0,0
336,W_Nabellen offertes,2012-02-19 10:27:44,2012-02-19 10:30:18,Role 1,1581,2.676140912730184,21
337,W_Nabellen offertes,2012-02-19 10:30:18,2012-02-19 10:32:52,Role 1,1581,2.676140912730184,21
314,End,2012-02-19 10:33:59,2012-02-19 10:33:59,SYSTEM,1581,1.0,0
339,W_Completeren aanvraag,2012-02-19 10:32:52,2012-02-19 10:35:35,Role 1,1582,2.840464044758927,21
311,End,2012-02-19 10:37:36,2012-02-19 10:37:36,SYSTEM,1580,1.0,0
321,End,2012-02-19 10:47:54,2012-02-19 10:47:54,SYSTEM,1580,1.0,0
324,End,2012-02-19 10:50:28,2012-02-19 10:50:28,SYSTEM,1580,1.0,0
328,End,2012-02-19 10:53:02,2012-02-19 10:53:02,SYSTEM,1579,1.0,0
342,W_Completeren aanvraag,2012-02-19 10:50:32,2012-02-19 10:53:15,Role 1,1573,2.840464044758927,0
329,End,2012-02-19 10:55:36,2012-02-19 10:55:36,SYSTEM,1578,1.0,0
307,W_Nabellen offertes,2012-02-19 10:57:19,2012-02-19 10:59:55,Role 1,1576,2.676140912730184,0
338,End,2012-02-19 11:09:41,2012-02-19 11:09:41,SYSTEM,1577,1.0,0
343,Start,2012-02-19 11:15:35,2012-02-19 11:15:35,SYSTEM,1571,1.0,0
339,Start,2012-02-19 11:17:39,2012-02-19 11:17:39,SYSTEM,1575,1.0,0
344,Start,2012-02-19 11:18:09,2012-02-19 11:18:09,SYSTEM,1572,1.0,0
344,End,2012-02-19 11:18:09,2012-02-19 11:18:09,SYSTEM,1572,1.0,0
343,W_Nabellen offertes,2012-02-19 11:15:35,2012-02-19 11:18:12,Role 1,1571,2.676140912730184,0
342,Start,2012-02-19 11:35:21,2012-02-19 11:35:21,SYSTEM,1572,1.0,0
339,W_Nabellen offertes,2012-02-19 11:47:06,2012-02-19 11:49:37,Role 1,1571,2.676140912730184,0
343,End,2012-02-19 11:50:17,2012-02-19 11:50:17,SYSTEM,1571,1.0,0
346,Start,2012-02-19 11:51:28,2012-02-19 11:51:28,SYSTEM,1572,1.0,0
345,W_Completeren aanvraag,2012-02-19 11:49:37,2012-02-19 11:52:19,Role 1,1572,2.840464044758927,1
346,W_Nabellen offertes,2012-02-19 11:52:19,2012-02-19 11:54:55,Role 1,1572,2.676140912730184,1
342,W_Nabellen offertes,2012-02-19 12:04:46,2012-02-19 12:07:16,Role 1,1571,2.676140912730184,0
347,Start,2012-02-19 12:12:15,2012-02-19 12:12:15,SYSTEM,1573,1.0,0
347,End,2012-02-19 12:12:15,2012-02-19 12:12:15,SYSTEM,1573,1.0,0
339,End,2012-02-19 12:22:12,2012-02-19 12:22:12,SYSTEM,1572,1.0,0
184,End,2012-02-19 12:31:47,2012-02-19 12:31:47,SYSTEM,1532,1.0,0
348,W_Completeren aanvraag,2012-02-19 12:31:38,2012-02-19 12:34:20,Role 1,1572,2.840464044758927,0
345,W_Nabellen offertes,2012-02-19 12:36:54,2012-02-19 12:39:24,Role 1,1572,2.676140912730184,1
342,End,2012-02-19 12:39:50,2012-02-19 12:39:50,SYSTEM,1572,1.0,0
345,End,2012-02-19 13:10:19,2012-02-19 13:10:19,SYSTEM,1571,1.0,0
348,Start,2012-02-19 13:16:26,2012-02-19 13:16:26,SYSTEM,1571,1.0,0
189,End,2012-02-19 13:32:33,2012-02-19 13:32:33,SYSTEM,1537,1.0,0
145,End,2012-02-19 13:43:01,2012-02-19 13:43:01,SYSTEM,1514,1.0,0
348,End,2012-02-19 13:57:31,2012-02-19 13:57:31,SYSTEM,1569,1.0,0
349,W_Completeren aanvraag,2012-02-19 13:57:40,2012-02-19 14:00:21,Role 1,1567,2.840464044758927,0
228,Start,2012-02-19 14:11:51,2012-02-19 14:11:51,SYSTEM,1541,1.0,0
229,Start,2012-02-19 14:19:50,2012-02-19 14:19:50,SYSTEM,1542,1.0,0
45,End,2012-02-19 14:26:37,2012-02-19 14:26:37,SYSTEM,1549,1.0,0
349,W_Nabellen offertes,2012-02-19 14:44:57,2012-02-19 14:47:23,Role 1,1567,2.676140912730184,0
233,Start,2012-02-19 15:00:48,2012-02-19 15:00:48,SYSTEM,1542,1.0,0
351,Start,2012-02-19 15:13:58,2012-02-19 15:13:58,SYSTEM,1568,1.0,0
238,Start,2012-02-19 15:17:28,2012-02-19 15:17:28,SYSTEM,1545,1.0,0
241,Start,2012-02-19 15:40:22,2012-02-19 15:40:22,SYSTEM,1547,1.0,0
148,End,2012-02-19 15:55:33,2012-02-19 15:55:33,SYSTEM,1517,1.0,0
228,W_Nabellen offertes,2012-02-19 16:05:36,2012-02-19 16:07:56,Role 1,1567,2.676140912730184,0
350,W_Completeren aanvraag,2012-02-19 16:07:56,2012-02-19 16:10:36,Role 1,1567,2.840464044758927,1
229,W_Nabellen offertes,2012-02-19 16:14:13,2012-02-19 16:16:33,Role 1,1567,2.676140912730184,1
351,W_Nabellen offertes,2012-02-19 16:16:33,2012-02-19 16:19:00,Role 1,1568,2.676140912730184,3
241,End,2012-02-19 16:34:40,2012-02-19 16:34:40,SYSTEM,1568,1.0,0
246,Start,2012-02-19 16:40:33,2012-02-19 16:40:33,SYSTEM,1546,1.0,0
351,End,2012-02-19 16:51:09,2012-02-19 16:51:09,SYSTEM,1568,1.0,0
233,W_Nabellen offertes,2012-02-19 16:55:11,2012-02-19 16:57:29,Role 1,1567,2.676140912730184,2
350,W_Nabellen offertes,2012-02-19 16:57:29,2012-02-19 16:59:50,Role 1,1567,2.676140912730184,3
352,W_Completeren aanvraag,2012-02-19 16:59:50,2012-02-19 17:02:29,Role 1,1568,2.840464044758927,4
238,W_Nabellen offertes,2012-02-19 17:11:48,2012-02-19 17:14:05,Role 1,1568,2.676140912730184,4
252,Start,2012-02-19 17:15:26,2012-02-19 17:15:26,SYSTEM,1549,1.0,0
353,W_Completeren aanvraag,2012-02-19 17:14:05,2012-02-19 17:16:44,Role 1,1567,2.840464044758927,1
354,Start,2012-02-19 17:18:29,2012-02-19 17:18:29,SYSTEM,1568,1.0,0
354,End,2012-02-19 17:18:29,2012-02-19 17:18:29,SYSTEM,1568,1.0,0
79,W_Nabellen offertes,2012-02-19 17:17:56,2012-02-19 17:20:16,Role 1,1465,2.676140912730184,0
255,Start,2012-02-19 17:22:38,2012-02-19 17:22:38,SYSTEM,1550,1.0,0
256,Start,2012-02-19 17:24:50,2012-02-19 17:24:50,SYSTEM,1552,1.0,0
350,End,2012-02-19 17:30:44,2012-02-19 17:30:44,SYSTEM,1566,1.0,0
258,Start,2012-02-19 17:37:00,2012-02-19 17:37:00,SYSTEM,1553,1.0,0
233,End,2012-02-19 17:37:50,2012-02-19 17:37:50,SYSTEM,1566,1.0,0
355,Start,2012-02-19 17:44:27,2012-02-19 17:44:27,SYSTEM,1566,1.0,0
355,End,2012-02-19 17:44:27,2012-02-19 17:44:27,SYSTEM,1566,1.0,0
352,Start,2012-02-19 17:44:35,2012-02-19 17:44:35,SYSTEM,1566,1.0,0
238,End,2012-02-19 17:54:26,2012-02-19 17:54:26,SYSTEM,1567,1.0,0
353,Start,2012-02-19 17:58:50,2012-02-19 17:58:50,SYSTEM,1567,1.0,0
252,End,2012-02-19 18:07:46,2012-02-19 18:07:46,SYSTEM,1567,1.0,0
358,Start,2012-02-19 18:30:40,2012-02-19 18:30:40,SYSTEM,1566,1.0,0
246,W_Nabellen offertes,2012-02-19 18:30:23,2012-02-19 18:32:36,Role 1,1567,2.676140912730184,3
268,Start,2012-02-19 18:37:12,2012-02-19 18:37:12,SYSTEM,1558,1.0,0
271,Start,2012-02-19 18:40:48,2012-02-19 18:40:48,SYSTEM,1560,1.0,0
255,W_Nabellen offertes,2012-02-19 19:06:49,2012-02-19 19:08:59,Role 1,1567,2.676140912730184,0
360,Start,2012-02-19 19:10:11,2012-02-19 19:10:11,SYSTEM,1568,1.0,0
360,End,2012-02-19 19:10:11,2012-02-19 19:10:11,SYSTEM,1568,1.0,0
352,W_Nabellen offertes,2012-02-19 19:08:59,2012-02-19 19:11:09,Role 1,1565,2.676140912730184,2
256,W_Nabellen offertes,2012-02-19 19:09:31,2012-02-19 19:11:42,Role 1,1567,3.676140912730184,0
353,W_Nabellen offertes,2012-02-19 19:11:09,2012-02-19 19:13:19,Role 1,1564,3.676140912730184,3
356,W_Completeren aanvraag,2012-02-19 19:11:42,2012-02-19 19:14:20,Role 1,1564,2.840464044758927,4
357,W_Completeren aanvraag,2012-02-19 19:13:19,2012-02-19 19:15:57,Role 1,1565,3.840464044758927,5
358,W_Nabellen offertes,2012-02-19 19:14:20,2012-02-19 19:16:39,Role 1,1566,2.676140912730184,6
359,W_Completeren aanvraag,2012-02-19 19:16:39,2012-02-19 19:19:17,Role 1,1567,2.840464044758927,7
258,W_Nabellen offertes,2012-02-19 19:22:18,2012-02-19 19:24:27,Role 1,1566,2.676140912730184,1
268,End,2012-02-19 19:26:32,2012-02-19 19:26:32,SYSTEM,1566,1.0,0
352,End,2012-02-19 19:43:43,2012-02-19 19:43:43,SYSTEM,1567,1.0,0
255,End,2012-02-19 19:48:36,2012-02-19 19:48:36,SYSTEM,1567,1.0,0
358,End,2012-02-19 19:48:48,2012-02-19 19:48:48,SYSTEM,1567,1.0,0
213,End,2012-02-19 19:55:47,2012-02-19 19:55:47,SYSTEM,1554,1.0,0
277,Start,2012-02-19 19:58:24,2012-02-19 19:58:24,SYSTEM,1564,1.0,0
356,W_Nabellen offertes,2012-02-19 19:58:54,2012-02-19 20:01:07,Role 1,1567,2.676140912730184,3
359,Start,2012-02-19 20:01:23,2012-02-19 20:01:23,SYSTEM,1567,1.0,0
357,W_Nabellen offertes,2012-02-19 20:00:31,2012-02-19 20:02:44,Role 1,1567,3.676140912730184,3
158,End,2012-02-19 20:03:43,2012-02-19 20:03:43,SYSTEM,1518,1.0,0
361,W_Completeren aanvraag,2012-02-19 20:01:07,2012-02-19 20:03:44,Role 1,1568,2.840464044758927,2
271,W_Nabellen offertes,2012-02-19 20:18:45,2012-02-19 20:20:50,Role 1,1566,2.676140912730184,6
356,End,2012-02-19 20:32:01,2012-02-19 20:32:01,SYSTEM,1563,1.0,0
357,End,2012-02-19 20:33:38,2012-02-19 20:33:38,SYSTEM,1563,1.0,0
362,W_Completeren aanvraag,2012-02-19 20:34:36,2012-02-19 20:37:12,Role 1,1561,2.840464044758927,0
359,End,2012-02-19 20:42:25,2012-02-19 20:42:25,SYSTEM,1563,1.0,0
277,End,2012-02-19 20:46:04,2012-02-19 20:46:04,SYSTEM,1563,1.0,0
361,W_Nabellen offertes,2012-02-19 20:48:15,2012-02-19 20:50:26,Role 1,1562,2.676140912730184,0
281,Start,2012-02-19 21:00:05,2012-02-19 21:00:05,SYSTEM,1564,1.0,0
216,End,2012-02-19 21:04:50,2012-02-19 21:04:50,SYSTEM,1554,1.0,0
288,Start,2012-02-19 21:11:53,2012-02-19 21:11:53,SYSTEM,1567,1.0,0
362,W_Nabellen offertes,2012-02-19 21:21:48,2012-02-19 21:23:57,Role 1,1561,2.676140912730184,0
217,End,2012-02-19 21:40:04,2012-02-19 21:40:04,SYSTEM,1555,1.0,0
281,End,2012-02-19 21:45:39,2012-02-19 21:45:39,SYSTEM,1559,1.0,0
363,W_Completeren aanvraag,2012-02-19 22:09:38,2012-02-19 22:12:13,Role 1,1557,2.840464044758927,0
174,End,2012-02-19 22:33:09,2012-02-19 22:33:09,SYSTEM,1536,1.0,0
285,Start,2012-02-19 22:33:35,2012-02-19 22:33:35,SYSTEM,1567,1.0,0
363,Start,2012-02-19 22:54:17,2012-02-19 22:54:17,SYSTEM,1557,1.0,0
288,End,2012-02-19 22:57:31,2012-02-19 22:57:31,SYSTEM,1558,1.0,0
183,End,2012-02-19 22:58:09,2012-02-19 22:58:09,SYSTEM,1542,1.0,0
179,End,2012-02-19 23:17:07,2012-02-19 23:17:07,SYSTEM,1537,1.0,0
180,End,2012-02-19 23:18:12,2012-02-19 23:18:12,SYSTEM,1538,1.0,0
285,End,2012-02-19 23:19:00,2012-02-19 23:19:00,SYSTEM,1556,1.0,0
177,End,2012-02-19 23:24:55,2012-02-19 23:24:55,SYSTEM,1537,1.0,0
363,W_Nabellen offertes,2012-02-19 23:23:38,2012-02-19 23:25:31,Role 1,1556,2.676140912730184,0
287,Start,2012-02-19 23:30:09,2012-02-19 23:30:09,SYSTEM,1567,1.0,0
363,End,2012-02-19 23:57:59,2012-02-19 23:57:59,SYSTEM,1550,1.0,0
185,End,2012-02-20 00:05:34,2012-02-20 00:05:34,SYSTEM,1544,1.0,0
287,End,2012-02-20 00:15:34,2012-02-20 00:15:34,SYSTEM,1550,1.0,0
95,W_Nabellen offertes,2012-02-20 01:09:31,2012-02-20 01:12:20,Role 1,1484,2.676140912730184,0
192,End,2012-02-20 02:29:13,2012-02-20 02:29:13,SYSTEM,1547,1.0,0
191,End,2012-02-20 02:33:56,2012-02-20 02:33:56,SYSTEM,1547,1.0,0
364,W_Completeren aanvraag,2012-02-20 02:40:11,2012-02-20 02:42:57,Role 1,1546,2.840464044758927,0
150,W_Valideren aanvraag,2012-02-20 03:13:05,2012-02-20 03:16:44,Role 2,1515,2.4934909215484753,22
365,Start,2012-02-20 03:19:16,2012-02-20 03:19:16,SYSTEM,1547,1.0,0
365,End,2012-02-20 03:19:16,2012-02-20 03:19:16,SYSTEM,1547,1.0,0
150,End,2012-02-20 03:50:18,2012-02-20 03:50:18,SYSTEM,1546,1.0,0
366,W_Completeren aanvraag,2012-02-20 03:56:28,2012-02-20 03:59:13,Role 1,1546,2.840464044758927,0
151,W_Valideren aanvraag,2012-02-20 03:56:36,2012-02-20 04:00:15,Role 2,1515,2.4934909215484753,25
157,W_Valideren aanvraag,2012-02-20 04:00:15,2012-02-20 04:03:59,Role 2,1536,2.4934909215484753,39
367,W_Completeren aanvraag,2012-02-20 04:17:29,2012-02-20 04:20:14,Role 1,1547,2.840464044758927,0
153,W_Valideren aanvraag,2012-02-20 04:29:26,2012-02-20 04:33:04,Role 2,1517,2.4934909215484753,27
151,W_Nabellen incomplete dossiers,2012-02-20 04:32:35,2012-02-20 04:35:28,Role 1,1546,2.5398095238095237,0
201,End,2012-02-20 04:35:36,2012-02-20 04:35:36,SYSTEM,1551,1.0,0
157,W_Nabellen incomplete dossiers,2012-02-20 04:33:34,2012-02-20 04:36:25,Role 1,1546,3.5398095238095237,0
110,W_Nabellen offertes,2012-02-20 04:39:15,2012-02-20 04:42:02,Role 1,1495,2.676140912730184,0
364,W_Nabellen offertes,2012-02-20 04:56:26,2012-02-20 04:59:14,Role 1,1546,2.676140912730184,0
366,Start,2012-02-20 05:01:32,2012-02-20 05:01:32,SYSTEM,1546,1.0,0
153,End,2012-02-20 05:06:36,2012-02-20 05:06:36,SYSTEM,1547,1.0,0
368,W_Completeren aanvraag,2012-02-20 05:52:57,2012-02-20 05:55:42,Role 1,1546,2.840464044758927,0
369,W_Completeren aanvraag,2012-02-20 05:54:42,2012-02-20 05:57:27,Role 1,1547,3.840464044758927,0
205,End,2012-02-20 06:06:17,2012-02-20 06:06:17,SYSTEM,1553,1.0,0
370,W_Completeren aanvraag,2012-02-20 06:16:54,2012-02-20 06:19:39,Role 1,1547,2.840464044758927,0
367,W_Nabellen offertes,2012-02-20 06:33:45,2012-02-20 06:36:32,Role 1,1547,2.676140912730184,0
369,Start,2012-02-20 07:00:02,2012-02-20 07:00:02,SYSTEM,1547,1.0,0
208,End,2012-02-20 07:00:16,2012-02-20 07:00:16,SYSTEM,1553,1.0,0
118,W_Nabellen offertes,2012-02-20 07:00:12,2012-02-20 07:02:57,Role 1,1500,2.676140912730184,0
142,W_Nabellen offertes,2012-02-20 07:01:30,2012-02-20 07:04:14,Role 1,1510,3.676140912730184,0
370,Start,2012-02-20 07:22:14,2012-02-20 07:22:14,SYSTEM,1547,1.0,0
371,W_Completeren aanvraag,2012-02-20 07:58:36,2012-02-20 08:01:20,Role 1,1547,2.840464044758927,0
368,W_Nabellen offertes,2012-02-20 08:09:16,2012-02-20 08:12:01,Role 1,1547,2.676140912730184,0
372,Start,2012-02-20 08:17:43,2012-02-20 08:17:43,SYSTEM,1548,1.0,0
372,End,2012-02-20 08:17:43,2012-02-20 08:17:43,SYSTEM,1548,1.0,0
124,W_Nabellen offertes,2012-02-20 08:15:54,2012-02-20 08:18:38,Role 1,1502,2.676140912730184,0
373,W_Completeren aanvraag,2012-02-20 08:26:36,2012-02-20 08:29:20,Role 1,1548,2.840464044758927,0
371,Start,2012-02-20 09:03:41,2012-02-20 09:03:41,SYSTEM,1547,1.0,0
162,W_Valideren aanvraag,2012-02-20 09:07:19,2012-02-20 09:10:57,Role 2,1520,2.4934909215484753,33
373,Start,2012-02-20 09:31:14,2012-02-20 09:31:14,SYSTEM,1548,1.0,0
294,End,2012-02-20 09:32:49,2012-02-20 09:32:49,SYSTEM,1585,1.0,0
165,W_Valideren aanvraag,2012-02-20 09:31:41,2012-02-20 09:35:18,Role 2,1522,2.4934909215484753,35
374,Start,2012-02-20 09:40:22,2012-02-20 09:40:22,SYSTEM,1548,1.0,0
374,End,2012-02-20 09:40:22,2012-02-20 09:40:22,SYSTEM,1548,1.0,0
162,W_Nabellen incomplete dossiers,2012-02-20 09:43:16,2012-02-20 09:46:02,Role 1,1548,2.5398095238095237,0
225,End,2012-02-20 09:58:21,2012-02-20 09:58:21,SYSTEM,1543,1.0,0
375,Start,2012-02-20 09:59:10,2012-02-20 09:59:10,SYSTEM,1547,1.0,0
375,W_Nabellen offertes,2012-02-20 09:59:10,2012-02-20 10:01:56,Role 1,1547,2.676140912730184,0
376,W_Completeren aanvraag,2012-02-20 10:01:08,2012-02-20 10:03:52,Role 1,1548,2.840464044758927,0
165,End,2012-02-20 10:08:47,2012-02-20 10:08:47,SYSTEM,1547,1.0,0
377,W_Completeren aanvraag,2012-02-20 10:07:03,2012-02-20 10:09:47,Role 1,1549,2.840464044758927,0
378,W_Completeren aanvraag,2012-02-20 10:21:48,2012-02-20 10:24:31,Role 1,1549,2.840464044758927,0
133,W_Nabellen offertes,2012-02-20 10:34:17,2012-02-20 10:36:57,Role 1,1506,2.676140912730184,0
379,Start,2012-02-20 10:50:53,2012-02-20 10:50:53,SYSTEM,1550,1.0,0
379,W_Nabellen offertes,2012-02-20 10:50:53,2012-02-20 10:53:38,Role 1,1550,2.676140912730184,0
134,W_Nabellen offertes,2012-02-20 10:51:22,2012-02-20 10:54:02,Role 1,1506,3.676140912730184,0
381,Start,2012-02-20 10:59:22,2012-02-20 10:59:22,SYSTEM,1552,1.0,0
381,End,2012-02-20 10:59:22,2012-02-20 10:59:22,SYSTEM,1552,1.0,0
380,W_Completeren aanvraag,2012-02-20 10:57:45,2012-02-20 11:00:28,Role 1,1551,2.840464044758927,0
72,End,2012-02-20 11:03:40,2012-02-20 11:03:40,SYSTEM,1567,1.0,0
382,W_Completeren aanvraag,2012-02-20 11:06:58,2012-02-20 11:09:41,Role 1,1551,2.840464044758927,0
182,W_Valideren aanvraag,2012-02-20 11:07:17,2012-02-20 11:10:53,Role 2,1530,2.4934909215484753,37
383,Start,2012-02-20 11:12:14,2012-02-20 11:12:14,SYSTEM,1552,1.0,0
384,Start,2012-02-20 11:12:39,2012-02-20 11:12:39,SYSTEM,1553,1.0,0
383,W_Nabellen offertes,2012-02-20 11:12:14,2012-02-20 11:14:58,Role 1,1552,2.676140912730184,0
384,W_Nabellen offertes,2012-02-20 11:12:39,2012-02-20 11:15:24,Role 1,1553,3.676140912730184,0
385,W_Completeren aanvraag,2012-02-20 11:17:33,2012-02-20 11:20:16,Role 1,1554,2.840464044758927,0
232,End,2012-02-20 11:21:05,2012-02-20 11:21:05,SYSTEM,1542,1.0,0
386,W_Completeren aanvraag,2012-02-20 11:21:08,2012-02-20 11:23:51,Role 1,1554,2.840464044758927,0
378,Start,2012-02-20 11:27:11,2012-02-20 11:27:11,SYSTEM,1549,1.0,0
182,End,2012-02-20 11:44:22,2012-02-20 11:44:22,SYSTEM,1551,1.0,0
237,End,2012-02-20 11:49:08,2012-02-20 11:49:08,SYSTEM,1544,1.0,0
25,W_Valideren aanvraag,2012-02-20 11:50:00,2012-02-20 11:53:40,Role 2,1519,2.4934909215484753,32
387,Start,2012-02-20 11:54:23,2012-02-20 11:54:23,SYSTEM,1553,1.0,0
388,Start,2012-02-20 11:55:22,2012-02-20 11:55:22,SYSTEM,1554,1.0,0
388,End,2012-02-20 11:55:22,2012-02-20 11:55:22,SYSTEM,1554,1.0,0
387,W_Nabellen offertes,2012-02-20 11:54:23,2012-02-20 11:57:06,Role 1,1553,2.676140912730184,0
136,W_Nabellen offertes,2012-02-20 11:54:59,2012-02-20 11:57:37,Role 1,1508,3.676140912730184,0
380,Start,2012-02-20 12:02:44,2012-02-20 12:02:44,SYSTEM,1551,1.0,0
26,W_Valideren aanvraag,2012-02-20 12:04:56,2012-02-20 12:08:35,Role 2,1520,2.4934909215484753,34
382,Start,2012-02-20 12:11:57,2012-02-20 12:11:57,SYSTEM,1551,1.0,0
163,W_Valideren aanvraag,2012-02-20 12:08:35,2012-02-20 12:12:20,Role 2,1548,2.4934909215484753,46
389,W_Completeren aanvraag,2012-02-20 12:16:49,2012-02-20 12:19:32,Role 1,1554,2.840464044758927,0
390,W_Completeren aanvraag,2012-02-20 12:17:15,2012-02-20 12:19:58,Role 1,1555,3.840464044758927,0
376,W_Nabellen offertes,2012-02-20 12:17:25,2012-02-20 12:20:02,Role 1,1548,2.676140912730184,0
392,Start,2012-02-20 12:20:14,2012-02-20 12:20:14,SYSTEM,1557,1.0,0
391,W_Completeren aanvraag,2012-02-20 12:19:32,2012-02-20 12:22:15,Role 1,1556,3.840464044758927,1
385,Start,2012-02-20 12:22:39,2012-02-20 12:22:39,SYSTEM,1554,1.0,0
392,W_Nabellen offertes,2012-02-20 12:20:14,2012-02-20 12:22:56,Role 1,1557,2.676140912730184,0
377,W_Nabellen offertes,2012-02-20 12:23:40,2012-02-20 12:26:17,Role 1,1548,2.676140912730184,0
25,End,2012-02-20 12:30:40,2012-02-20 12:30:40,SYSTEM,1552,1.0,0
393,W_Completeren aanvraag,2012-02-20 12:29:47,2012-02-20 12:32:30,Role 1,1558,2.840464044758927,0
394,W_Completeren aanvraag,2012-02-20 12:32:27,2012-02-20 12:35:10,Role 1,1558,3.840464044758927,0
188,W_Valideren aanvraag,2012-02-20 12:35:31,2012-02-20 12:39:06,Role 2,1536,2.4934909215484753,38
163,End,2012-02-20 12:44:51,2012-02-20 12:44:51,SYSTEM,1553,1.0,0
26,End,2012-02-20 12:45:35,2012-02-20 12:45:35,SYSTEM,1553,1.0,0
395,Start,2012-02-20 13:11:02,2012-02-20 13:11:02,SYSTEM,1557,1.0,0
395,End,2012-02-20 13:11:02,2012-02-20 13:11:02,SYSTEM,1557,1.0,0
188,W_Nabellen incomplete dossiers,2012-02-20 13:11:22,2012-02-20 13:14:00,Role 1,1558,2.5398095238095237,0
396,Start,2012-02-20 13:14:01,2012-02-20 13:14:01,SYSTEM,1557,1.0,0
396,W_Nabellen offertes,2012-02-20 13:14:01,2012-02-20 13:16:41,Role 1,1557,2.676140912730184,0
389,Start,2012-02-20 13:22:39,2012-02-20 13:22:39,SYSTEM,1556,1.0,0
397,W_Completeren aanvraag,2012-02-20 13:22:33,2012-02-20 13:25:15,Role 1,1558,2.840464044758927,0
391,Start,2012-02-20 13:25:18,2012-02-20 13:25:18,SYSTEM,1557,1.0,0
398,Start,2012-02-20 13:31:35,2012-02-20 13:31:35,SYSTEM,1559,1.0,0
393,Start,2012-02-20 13:35:35,2012-02-20 13:35:35,SYSTEM,1558,1.0,0
386,W_Nabellen offertes,2012-02-20 13:38:13,2012-02-20 13:40:47,Role 1,1554,2.676140912730184,0
398,W_Nabellen offertes,2012-02-20 13:40:47,2012-02-20 13:43:26,Role 1,1559,2.676140912730184,1
399,W_Completeren aanvraag,2012-02-20 13:43:26,2012-02-20 13:46:08,Role 1,1560,2.840464044758927,1
193,W_Valideren aanvraag,2012-02-20 13:50:28,2012-02-20 13:54:02,Role 2,1542,2.4934909215484753,41
