caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
107,W_Nabellen offertes,2012-02-15 14:14:04,2012-02-15 14:16:46,Role 1,1494,2.676140912730184,0
71,W_Nabellen offertes,2012-02-15 14:21:13,2012-02-15 14:23:50,Role 1,1464,2.676140912730184,0
108,Start,2012-02-15 14:31:42,2012-02-15 14:31:42,SYSTEM,1495,1.0,0
108,End,2012-02-15 14:31:42,2012-02-15 14:31:42,SYSTEM,1495,1.0,0
109,W_Completeren aanvraag,2012-02-15 14:43:20,2012-02-15 14:46:02,Role 1,1495,2.840464044758927,0
72,W_Nabellen offertes,2012-02-15 14:51:11,2012-02-15 14:53:47,Role 1,1465,2.676140912730184,0
95,Start,2012-02-15 14:53:48,2012-02-15 14:53:48,SYSTEM,1486,1.0,0
73,W_Nabellen offertes,2012-02-15 15:06:04,2012-02-15 15:08:39,Role 1,1466,2.676140912730184,0
101,Start,2012-02-15 15:35:19,2012-02-15 15:35:19,SYSTEM,1490,1.0,0
110,Start,2012-02-15 15:44:02,2012-02-15 15:44:02,SYSTEM,1496,1.0,0
110,W_Nabellen offertes,2012-02-15 15:44:02,2012-02-15 15:46:41,Role 1,1496,2.676140912730184,0
111,W_Completeren aanvraag,2012-02-15 15:48:14,2012-02-15 15:50:56,Role 1,1497,2.840464044758927,0
103,Start,2012-02-15 15:51:29,2012-02-15 15:51:29,SYSTEM,1491,1.0,0
112,W_Completeren aanvraag,2012-02-15 15:51:48,2012-02-15 15:54:30,Role 1,1498,2.840464044758927,0
113,Start,2012-02-15 16:12:16,2012-02-15 16:12:16,SYSTEM,1499,1.0,0
113,W_Nabellen offertes,2012-02-15 16:12:16,2012-02-15 16:14:54,Role 1,1499,2.676140912730184,0
114,W_Completeren aanvraag,2012-02-15 16:15:38,2012-02-15 16:18:20,Role 1,1500,2.840464044758927,0
1,W_Valideren aanvraag,2012-02-15 16:19:06,2012-02-15 16:23:57,Role 2,1408,2.4934909215484753,0
115,W_Completeren aanvraag,2012-02-15 16:25:42,2012-02-15 16:28:23,Role 1,1501,2.840464044758927,0
116,W_Completeren aanvraag,2012-02-15 16:46:36,2012-02-15 16:49:17,Role 1,1502,2.840464044758927,0
1,End,2012-02-15 16:52:57,2012-02-15 16:52:57,SYSTEM,1500,1.0,0
4,W_Valideren aanvraag,2012-02-15 17:04:56,2012-02-15 17:09:23,Role 2,1409,2.4934909215484753,0
117,W_Completeren aanvraag,2012-02-15 17:32:57,2012-02-15 17:35:38,Role 1,1502,2.840464044758927,0
4,End,2012-02-15 17:36:37,2012-02-15 17:36:37,SYSTEM,1501,1.0,0
77,W_Nabellen offertes,2012-02-15 17:35:03,2012-02-15 17:37:31,Role 1,1470,2.676140912730184,0
118,W_Completeren aanvraag,2012-02-15 17:46:30,2012-02-15 17:49:11,Role 1,1502,2.840464044758927,0
119,Start,2012-02-15 17:52:21,2012-02-15 17:52:21,SYSTEM,1503,1.0,0
119,W_Nabellen offertes,2012-02-15 17:52:21,2012-02-15 17:54:54,Role 1,1503,2.676140912730184,0
6,W_Valideren aanvraag,2012-02-15 17:56:26,2012-02-15 18:00:53,Role 2,1411,2.4934909215484753,0
8,End,2012-02-15 18:16:05,2012-02-15 18:16:05,SYSTEM,1413,1.0,0
120,W_Completeren aanvraag,2012-02-15 18:19:47,2012-02-15 18:22:27,Role 1,1503,2.840464044758927,0
6,End,2012-02-15 18:28:42,2012-02-15 18:28:42,SYSTEM,1503,1.0,0
112,Start,2012-02-15 18:28:46,2012-02-15 18:28:46,SYSTEM,1498,1.0,0
121,W_Completeren aanvraag,2012-02-15 18:35:57,2012-02-15 18:38:37,Role 1,1503,2.840464044758927,0
122,Start,2012-02-15 18:42:55,2012-02-15 18:42:55,SYSTEM,1504,1.0,0
122,End,2012-02-15 18:42:55,2012-02-15 18:42:55,SYSTEM,1504,1.0,0
123,W_Completeren aanvraag,2012-02-15 18:46:33,2012-02-15 18:49:13,Role 1,1504,2.840464044758927,0
114,Start,2012-02-15 18:52:48,2012-02-15 18:52:48,SYSTEM,1500,1.0,0
124,Start,2012-02-15 18:57:26,2012-02-15 18:57:26,SYSTEM,1505,1.0,0
124,W_Nabellen offertes,2012-02-15 18:57:26,2012-02-15 18:59:56,Role 1,1505,2.676140912730184,0
115,Start,2012-02-15 19:02:57,2012-02-15 19:02:57,SYSTEM,1501,1.0,0
125,Start,2012-02-15 19:15:56,2012-02-15 19:15:56,SYSTEM,1506,1.0,0
125,End,2012-02-15 19:15:56,2012-02-15 19:15:56,SYSTEM,1506,1.0,0
126,Start,2012-02-15 19:22:08,2012-02-15 19:22:08,SYSTEM,1506,1.0,0
126,End,2012-02-15 19:22:08,2012-02-15 19:22:08,SYSTEM,1506,1.0,0
116,Start,2012-02-15 19:23:57,2012-02-15 19:23:57,SYSTEM,1502,1.0,0
78,W_Nabellen offertes,2012-02-15 19:42:52,2012-02-15 19:45:13,Role 1,1471,2.676140912730184,0
127,W_Completeren aanvraag,2012-02-15 19:59:20,2012-02-15 20:01:59,Role 1,1506,2.840464044758927,0
117,Start,2012-02-15 20:10:18,2012-02-15 20:10:18,SYSTEM,1502,1.0,0
128,W_Completeren aanvraag,2012-02-15 20:34:02,2012-02-15 20:36:40,Role 1,1507,2.840464044758927,0
129,Start,2012-02-15 20:50:43,2012-02-15 20:50:43,SYSTEM,1508,1.0,0
129,End,2012-02-15 20:50:43,2012-02-15 20:50:43,SYSTEM,1508,1.0,0
9,W_Valideren aanvraag,2012-02-15 20:56:00,2012-02-15 21:01:00,Role 2,1416,2.4934909215484753,0
121,Start,2012-02-15 21:14:16,2012-02-15 21:14:16,SYSTEM,1503,1.0,0
18,End,2012-02-15 21:25:21,2012-02-15 21:25:21,SYSTEM,1425,1.0,0
10,W_Valideren aanvraag,2012-02-15 21:22:56,2012-02-15 21:27:57,Role 2,1416,2.4934909215484753,0
9,W_Nabellen incomplete dossiers,2012-02-15 21:28:06,2012-02-15 21:30:24,Role 1,1507,2.5398095238095237,0
10,W_Nabellen incomplete dossiers,2012-02-15 21:54:55,2012-02-15 21:57:11,Role 1,1506,2.5398095238095237,0
9,End,2012-02-15 22:05:45,2012-02-15 22:05:45,SYSTEM,1506,1.0,0
130,Start,2012-02-15 22:08:20,2012-02-15 22:08:20,SYSTEM,1506,1.0,0
130,End,2012-02-15 22:08:20,2012-02-15 22:08:20,SYSTEM,1506,1.0,0
131,Start,2012-02-15 22:13:37,2012-02-15 22:13:37,SYSTEM,1506,1.0,0
