caseid,task,start_timestamp,end_timestamp,resource
895,W_Validate application,2017-01-06 12:57:05.057,2017-01-06 12:57:11.179,Role 1
895,End,2017-01-06 12:57:11.179,2017-01-06 12:57:11.179,SYSTEM
897,Start,2017-01-06 12:57:53.048,2017-01-06 12:57:53.048,SYSTEM
898,Start,2017-01-06 12:58:37.531,2017-01-06 12:58:37.531,SYSTEM
898,W_Handle leads,2017-01-06 12:58:37.531,2017-01-06 12:58:59.41,Role 1
898,W_Complete application,2017-01-06 12:58:59.41,2017-01-06 12:59:12.014,Role 1
883,W_Assess potential fraud,2017-01-06 12:16:24.157,2017-01-06 12:59:49.016,Role 2
883,End,2017-01-06 12:59:49.016,2017-01-06 12:59:49.016,SYSTEM
898,W_Call after offers,2017-01-06 12:59:12.014,2017-01-06 13:00:11.528,Role 1
898,W_Validate application,2017-01-06 13:00:11.528,2017-01-06 13:00:25.616,Role 1
897,W_Handle leads,2017-01-06 12:57:53.048,2017-01-06 13:06:45.026,Role 1
897,W_Complete application,2017-01-06 13:06:45.026,2017-01-06 13:06:48.984,Role 1
897,W_Call after offers,2017-01-06 13:06:48.984,2017-01-06 13:06:49.935,Role 1
897,W_Validate application,2017-01-06 13:06:49.935,2017-01-06 13:08:33.433,Role 1
885,W_Assess potential fraud,2017-01-06 12:59:49.016,2017-01-06 13:37:35.758,Role 2
885,End,2017-01-06 13:37:35.758,2017-01-06 13:37:35.758,SYSTEM
899,Start,2017-01-06 13:38:07.949,2017-01-06 13:38:07.949,SYSTEM
899,W_Complete application,2017-01-06 13:38:07.949,2017-01-06 13:42:04.085,Role 1
899,W_Shortened completion,2017-01-06 13:42:04.085,2017-01-06 13:42:14.836,Role 1
899,W_Call after offers,2017-01-06 13:42:14.836,2017-01-06 13:42:50.778,Role 1
899,W_Validate application,2017-01-06 13:42:50.778,2017-01-06 13:43:00.435,Role 1
899,W_Call incomplete files,2017-01-06 13:43:00.435,2017-01-06 13:43:34.205,Role 1
900,Start,2017-01-06 13:46:40.909,2017-01-06 13:46:40.909,SYSTEM
900,W_Handle leads,2017-01-06 13:46:40.909,2017-01-06 13:49:41.181,Role 1
900,W_Complete application,2017-01-06 13:49:41.181,2017-01-06 13:51:37.87,Role 1
900,W_Call after offers,2017-01-06 13:51:37.87,2017-01-06 13:52:17.213,Role 1
824,W_Assess potential fraud,2017-01-03 06:02:23.586,2017-01-06 14:03:32.209,Role 2
824,End,2017-01-06 14:03:32.209,2017-01-06 14:03:32.209,SYSTEM
900,W_Validate application,2017-01-06 13:52:17.213,2017-01-06 14:06:10.367,Role 1
901,Start,2017-01-06 14:10:09.455,2017-01-06 14:10:09.455,SYSTEM
901,W_Handle leads,2017-01-06 14:10:09.455,2017-01-06 14:11:56.228,Role 1
901,W_Complete application,2017-01-06 14:11:56.228,2017-01-06 14:12:16.035,Role 1
901,W_Call after offers,2017-01-06 14:12:16.035,2017-01-06 14:12:26.539,Role 1
901,W_Validate application,2017-01-06 14:12:26.539,2017-01-06 14:12:34.943,Role 1
902,Start,2017-01-06 14:22:08.687,2017-01-06 14:22:08.687,SYSTEM
902,W_Complete application,2017-01-06 14:22:08.687,2017-01-06 14:22:49.676,Role 1
902,W_Shortened completion,2017-01-06 14:22:49.676,2017-01-06 14:23:46.762,Role 1
902,W_Call after offers,2017-01-06 14:23:46.762,2017-01-06 14:23:58.374,Role 1
902,W_Validate application,2017-01-06 14:23:58.374,2017-01-06 14:23:59.907,Role 1
902,End,2017-01-06 14:23:59.907,2017-01-06 14:23:59.907,SYSTEM
893,W_Assess potential fraud,2017-01-06 14:03:32.209,2017-01-06 14:26:40.347,Role 2
893,End,2017-01-06 14:26:40.347,2017-01-06 14:26:40.347,SYSTEM
890,W_Assess potential fraud,2017-01-06 13:37:35.758,2017-01-06 14:39:15.723,Role 2
890,End,2017-01-06 14:39:15.723,2017-01-06 14:39:15.723,SYSTEM
903,Start,2017-01-06 14:41:05.858,2017-01-06 14:41:05.858,SYSTEM
903,W_Handle leads,2017-01-06 14:41:05.858,2017-01-06 14:41:20.169,Role 1
903,W_Complete application,2017-01-06 14:41:20.169,2017-01-06 14:43:11.542,Role 1
904,Start,2017-01-06 14:43:23.161,2017-01-06 14:43:23.161,SYSTEM
904,W_Handle leads,2017-01-06 14:43:23.161,2017-01-06 14:43:36.565,Role 1
903,W_Shortened completion,2017-01-06 14:43:11.542,2017-01-06 14:44:02.08,Role 1
903,W_Call after offers,2017-01-06 14:44:02.08,2017-01-06 14:44:06.186,Role 1
904,W_Complete application,2017-01-06 14:43:36.565,2017-01-06 14:44:35.704,Role 1
904,W_Call after offers,2017-01-06 14:44:35.704,2017-01-06 14:44:42.394,Role 1
903,W_Validate application,2017-01-06 14:44:06.186,2017-01-06 14:45:27.855,Role 1
903,End,2017-01-06 14:45:27.855,2017-01-06 14:45:27.855,SYSTEM
905,Start,2017-01-06 14:48:40.927,2017-01-06 14:48:40.927,SYSTEM
905,W_Complete application,2017-01-06 14:48:40.927,2017-01-06 14:48:41.607,Role 1
905,W_Call after offers,2017-01-06 14:48:41.607,2017-01-06 14:48:45.368,Role 1
904,W_Validate application,2017-01-06 14:44:42.394,2017-01-06 14:49:23.24,Role 1
905,W_Validate application,2017-01-06 14:48:45.368,2017-01-06 14:49:44.456,Role 1
905,End,2017-01-06 14:49:44.456,2017-01-06 14:49:44.456,SYSTEM
894,W_Assess potential fraud,2017-01-06 14:26:40.347,2017-01-06 14:51:20.45,Role 2
894,End,2017-01-06 14:51:20.45,2017-01-06 14:51:20.45,SYSTEM
899,W_Validate application,2017-01-06 13:43:34.205,2017-01-06 15:18:12.509,Role 1
899,W_Call incomplete files,2017-01-06 15:18:12.509,2017-01-06 15:18:17.293,Role 1
899,W_Validate application,2017-01-06 15:18:17.293,2017-01-06 15:19:51.814,Role 1
899,End,2017-01-06 15:19:51.814,2017-01-06 15:19:51.814,SYSTEM
897,W_Assess potential fraud,2017-01-06 14:51:20.45,2017-01-06 15:20:22.996,Role 2
897,End,2017-01-06 15:20:22.996,2017-01-06 15:20:22.996,SYSTEM
906,Start,2017-01-06 15:42:18.159,2017-01-06 15:42:18.159,SYSTEM
907,Start,2017-01-06 15:43:08.337,2017-01-06 15:43:08.337,SYSTEM
907,W_Handle leads,2017-01-06 15:43:08.337,2017-01-06 15:44:55.922,Role 1
907,W_Complete application,2017-01-06 15:44:55.922,2017-01-06 15:45:03.16,Role 1
907,W_Call after offers,2017-01-06 15:45:03.16,2017-01-06 15:45:08.728,Role 1
907,W_Validate application,2017-01-06 15:45:08.728,2017-01-06 15:45:21.837,Role 1
906,W_Handle leads,2017-01-06 15:42:18.159,2017-01-06 15:50:04.709,Role 1
906,W_Complete application,2017-01-06 15:50:04.709,2017-01-06 15:50:43.23,Role 1
906,W_Shortened completion,2017-01-06 15:50:43.23,2017-01-06 15:51:14.368,Role 1
906,W_Call after offers,2017-01-06 15:51:14.368,2017-01-06 15:51:14.951,Role 1
906,W_Validate application,2017-01-06 15:51:14.951,2017-01-06 15:55:28.87,Role 1
906,W_Call incomplete files,2017-01-06 15:55:28.87,2017-01-06 15:55:37.077,Role 1
906,W_Validate application,2017-01-06 15:55:37.077,2017-01-06 15:55:44.46,Role 1
906,W_Call incomplete files,2017-01-06 15:55:44.46,2017-01-06 15:56:07.38,Role 1
906,W_Validate application,2017-01-06 15:56:07.38,2017-01-06 15:57:49.103,Role 1
906,End,2017-01-06 15:57:49.103,2017-01-06 15:57:49.103,SYSTEM
900,W_Assess potential fraud,2017-01-06 15:20:22.996,2017-01-06 17:44:56.606,Role 2
898,W_Assess potential fraud,2017-01-06 14:39:15.723,2017-01-06 17:58:33.497,Role 2
904,W_Assess potential fraud,2017-01-06 17:58:33.497,2017-01-06 18:27:06.554,Role 2
901,W_Assess potential fraud,2017-01-06 17:44:56.606,2017-01-06 18:27:35.481,Role 2
907,W_Assess potential fraud,2017-01-06 18:27:06.554,2017-01-06 19:32:23.045,Role 2
816,W_Assess potential fraud,2017-01-03 09:56:38.134,2017-01-07 07:29:40.046,Role 2
816,End,2017-01-07 07:29:40.046,2017-01-09 09:00:00.0,SYSTEM
898,End,2017-01-06 17:58:33.497,2017-01-09 09:00:00.0,SYSTEM
900,End,2017-01-06 17:44:56.606,2017-01-09 09:00:00.0,SYSTEM
901,End,2017-01-06 18:27:35.481,2017-01-09 09:00:00.0,SYSTEM
904,End,2017-01-06 18:27:06.554,2017-01-09 09:00:00.0,SYSTEM
907,End,2017-01-06 19:32:23.045,2017-01-09 09:00:00.0,SYSTEM
908,Start,2017-01-09 10:07:12.178,2017-01-09 10:07:12.178,SYSTEM
909,Start,2017-01-09 10:57:03.085,2017-01-09 10:57:03.085,SYSTEM
910,Start,2017-01-09 11:02:29.719,2017-01-09 11:02:29.719,SYSTEM
911,Start,2017-01-09 11:09:22.683,2017-01-09 11:09:22.683,SYSTEM
912,Start,2017-01-09 11:09:49.881,2017-01-09 11:09:49.881,SYSTEM
913,Start,2017-01-09 11:12:18.658,2017-01-09 11:12:18.658,SYSTEM
914,Start,2017-01-09 11:23:16.868,2017-01-09 11:23:16.868,SYSTEM
915,Start,2017-01-09 12:46:18.506,2017-01-09 12:46:18.506,SYSTEM
916,Start,2017-01-09 13:50:41.79,2017-01-09 13:50:41.79,SYSTEM
917,Start,2017-01-09 14:17:06.556,2017-01-09 14:17:06.556,SYSTEM
918,Start,2017-01-09 14:17:46.362,2017-01-09 14:17:46.362,SYSTEM
919,Start,2017-01-09 14:18:37.325,2017-01-09 14:18:37.325,SYSTEM
920,Start,2017-01-09 14:24:05.68,2017-01-09 14:24:05.68,SYSTEM
921,Start,2017-01-09 15:09:43.692,2017-01-09 15:09:43.692,SYSTEM
922,Start,2017-01-09 15:28:08.515,2017-01-09 15:28:08.515,SYSTEM
923,Start,2017-01-09 16:24:06.945,2017-01-09 16:24:06.945,SYSTEM
924,Start,2017-01-09 16:53:36.764,2017-01-09 16:53:36.764,SYSTEM
910,W_Complete application,2017-01-09 11:02:29.719,2017-01-10 06:00:00.572,Role 1
913,W_Complete application,2017-01-09 11:12:18.658,2017-01-10 06:00:04.999,Role 1
913,W_Call after offers,2017-01-10 06:00:04.999,2017-01-10 06:00:05.426,Role 1
911,W_Handle leads,2017-01-09 11:09:22.683,2017-01-10 06:00:05.723,Role 1
914,W_Complete application,2017-01-09 11:23:16.868,2017-01-10 06:00:07.177,Role 1
915,W_Complete application,2017-01-09 12:46:18.506,2017-01-10 06:00:07.801,Role 1
920,W_Handle leads,2017-01-09 14:24:05.68,2017-01-10 06:00:15.009,Role 1
914,W_Shortened completion,2017-01-10 06:00:07.177,2017-01-10 06:00:16.121,Role 1
922,W_Handle leads,2017-01-09 15:28:08.515,2017-01-10 06:00:17.642,Role 1
922,W_Complete application,2017-01-10 06:00:17.642,2017-01-10 06:00:27.243,Role 1
922,W_Call after offers,2017-01-10 06:00:27.243,2017-01-10 06:00:29.569,Role 1
914,W_Call after offers,2017-01-10 06:00:16.121,2017-01-10 06:00:30.295,Role 1
922,W_Validate application,2017-01-10 06:00:29.569,2017-01-10 06:00:42.271,Role 1
910,W_Call after offers,2017-01-10 06:00:00.572,2017-01-10 06:00:55.411,Role 1
920,W_Complete application,2017-01-10 06:00:15.009,2017-01-10 06:00:56.211,Role 1
910,W_Validate application,2017-01-10 06:00:55.411,2017-01-10 06:01:00.576,Role 1
916,W_Handle leads,2017-01-09 13:50:41.79,2017-01-10 06:01:02.943,Role 1
914,W_Validate application,2017-01-10 06:00:30.295,2017-01-10 06:01:06.287,Role 1
923,W_Complete application,2017-01-09 16:24:06.945,2017-01-10 06:01:20.133,Role 1
920,W_Call after offers,2017-01-10 06:00:56.211,2017-01-10 06:01:37.362,Role 1
915,W_Shortened completion,2017-01-10 06:00:07.801,2017-01-10 06:01:45.326,Role 1
921,W_Handle leads,2017-01-09 15:09:43.692,2017-01-10 06:01:45.645,Role 1
915,W_Call after offers,2017-01-10 06:01:45.326,2017-01-10 06:01:46.001,Role 1
921,W_Complete application,2017-01-10 06:01:45.645,2017-01-10 06:01:52.032,Role 1
923,W_Call after offers,2017-01-10 06:01:20.133,2017-01-10 06:01:52.114,Role 1
921,W_Call after offers,2017-01-10 06:01:52.032,2017-01-10 06:01:53.349,Role 1
912,W_Handle leads,2017-01-09 11:09:49.881,2017-01-10 06:02:01.789,Role 1
911,W_Complete application,2017-01-10 06:00:05.723,2017-01-10 06:02:07.38,Role 1
909,W_Handle leads,2017-01-09 10:57:03.085,2017-01-10 06:02:52.979,Role 1
908,W_Handle leads,2017-01-09 10:07:12.178,2017-01-10 06:03:03.21,Role 1
909,W_Complete application,2017-01-10 06:02:52.979,2017-01-10 06:03:06.422,Role 1
921,W_Validate application,2017-01-10 06:01:53.349,2017-01-10 06:03:07.39,Role 1
919,W_Handle leads,2017-01-09 14:18:37.325,2017-01-10 06:03:12.489,Role 1
916,W_Complete application,2017-01-10 06:01:02.943,2017-01-10 06:03:15.623,Role 1
909,W_Call after offers,2017-01-10 06:03:06.422,2017-01-10 06:03:17.912,Role 1
909,W_Validate application,2017-01-10 06:03:17.912,2017-01-10 06:03:18.83,Role 1
909,W_Call incomplete files,2017-01-10 06:03:18.83,2017-01-10 06:03:21.457,Role 1
916,W_Call after offers,2017-01-10 06:03:15.623,2017-01-10 06:03:25.783,Role 1
908,W_Complete application,2017-01-10 06:03:03.21,2017-01-10 06:03:31.96,Role 1
908,W_Call after offers,2017-01-10 06:03:31.96,2017-01-10 06:03:41.903,Role 1
918,W_Handle leads,2017-01-09 14:17:46.362,2017-01-10 06:04:01.836,Role 1
916,W_Validate application,2017-01-10 06:03:25.783,2017-01-10 06:04:03.499,Role 1
917,W_Handle leads,2017-01-09 14:17:06.556,2017-01-10 06:04:06.713,Role 1
911,W_Shortened completion,2017-01-10 06:02:07.38,2017-01-10 06:04:07.656,Role 1
918,W_Complete application,2017-01-10 06:04:01.836,2017-01-10 06:04:15.023,Role 1
909,W_Validate application,2017-01-10 06:03:21.457,2017-01-10 06:04:20.357,Role 1
917,W_Complete application,2017-01-10 06:04:06.713,2017-01-10 06:04:22.358,Role 1
909,W_Call incomplete files,2017-01-10 06:04:20.357,2017-01-10 06:04:27.108,Role 1
908,W_Validate application,2017-01-10 06:03:41.903,2017-01-10 06:04:41.464,Role 1
912,W_Complete application,2017-01-10 06:02:01.789,2017-01-10 06:04:44.466,Role 1
920,W_Validate application,2017-01-10 06:01:37.362,2017-01-10 06:04:50.413,Role 1
912,W_Shortened completion,2017-01-10 06:04:44.466,2017-01-10 06:05:53.761,Role 1
912,W_Call after offers,2017-01-10 06:05:53.761,2017-01-10 06:05:58.727,Role 1
912,W_Validate application,2017-01-10 06:05:58.727,2017-01-10 06:06:08.933,Role 1
923,W_Validate application,2017-01-10 06:01:52.114,2017-01-10 06:06:23.973,Role 1
918,W_Shortened completion,2017-01-10 06:04:15.023,2017-01-10 06:06:26.91,Role 1
918,W_Call after offers,2017-01-10 06:06:26.91,2017-01-10 06:06:40.822,Role 1
911,W_Call after offers,2017-01-10 06:04:07.656,2017-01-10 06:06:55.788,Role 1
911,W_Validate application,2017-01-10 06:06:55.788,2017-01-10 06:06:58.756,Role 1
920,W_Call incomplete files,2017-01-10 06:04:50.413,2017-01-10 06:07:24.078,Role 1
920,W_Validate application,2017-01-10 06:07:24.078,2017-01-10 06:07:36.487,Role 1
919,W_Complete application,2017-01-10 06:03:12.489,2017-01-10 06:07:38.329,Role 1
918,W_Validate application,2017-01-10 06:06:40.822,2017-01-10 06:07:42.703,Role 1
924,W_Handle leads,2017-01-09 16:53:36.764,2017-01-10 06:07:44.185,Role 1
919,W_Shortened completion,2017-01-10 06:07:38.329,2017-01-10 06:08:03.783,Role 1
919,W_Call after offers,2017-01-10 06:08:03.783,2017-01-10 06:08:08.194,Role 1
919,W_Validate application,2017-01-10 06:08:08.194,2017-01-10 06:08:34.488,Role 1
924,W_Complete application,2017-01-10 06:07:44.185,2017-01-10 06:08:53.611,Role 1
924,W_Shortened completion,2017-01-10 06:08:53.611,2017-01-10 06:10:12.151,Role 1
924,W_Call after offers,2017-01-10 06:10:12.151,2017-01-10 06:10:13.939,Role 1
924,W_Validate application,2017-01-10 06:10:13.939,2017-01-10 06:10:46.168,Role 1
915,W_Validate application,2017-01-10 06:01:46.001,2017-01-10 06:11:36.713,Role 1
909,W_Validate application,2017-01-10 06:04:27.108,2017-01-10 06:13:06.774,Role 1
909,W_Call incomplete files,2017-01-10 06:13:06.774,2017-01-10 06:13:14.072,Role 1
909,W_Validate application,2017-01-10 06:13:14.072,2017-01-10 06:13:20.042,Role 1
917,W_Call after offers,2017-01-10 06:04:22.358,2017-01-10 06:23:19.881,Role 1
917,W_Validate application,2017-01-10 06:23:19.881,2017-01-10 06:24:10.358,Role 1
917,W_Call incomplete files,2017-01-10 06:24:10.358,2017-01-10 06:24:12.12,Role 1
917,W_Validate application,2017-01-10 06:24:12.12,2017-01-10 06:24:20.685,Role 1
913,W_Validate application,2017-01-10 06:00:05.426,2017-01-10 06:26:33.205,Role 1
922,W_Assess potential fraud,2017-01-10 06:00:42.271,2017-01-10 07:06:02.338,Role 2
921,W_Assess potential fraud,2017-01-10 07:06:02.338,2017-01-10 07:12:35.57,Role 2
917,W_Call incomplete files,2017-01-10 06:24:20.685,2017-01-10 07:16:49.916,Role 1
917,W_Validate application,2017-01-10 07:16:49.916,2017-01-10 07:17:31.916,Role 1
911,End,2017-01-10 06:06:58.756,2017-01-10 09:00:00.0,SYSTEM
912,End,2017-01-10 06:06:08.933,2017-01-10 09:00:00.0,SYSTEM
917,End,2017-01-10 07:17:31.916,2017-01-10 09:00:00.0,SYSTEM
918,End,2017-01-10 06:07:42.703,2017-01-10 09:00:00.0,SYSTEM
920,End,2017-01-10 06:07:36.487,2017-01-10 09:00:00.0,SYSTEM
921,End,2017-01-10 07:12:35.57,2017-01-10 09:00:00.0,SYSTEM
922,End,2017-01-10 07:06:02.338,2017-01-10 09:00:00.0,SYSTEM
925,Start,2017-01-10 09:14:18.906,2017-01-10 09:14:18.906,SYSTEM
925,W_Complete application,2017-01-10 09:14:18.906,2017-01-10 09:14:36.771,Role 1
925,W_Call after offers,2017-01-10 09:14:36.771,2017-01-10 09:14:55.068,Role 1
916,W_Assess potential fraud,2017-01-10 07:12:35.57,2017-01-10 10:12:50.038,Role 2
916,End,2017-01-10 10:12:50.038,2017-01-10 10:12:50.038,SYSTEM
908,W_Assess potential fraud,2017-01-10 10:12:50.038,2017-01-10 10:17:55.542,Role 2
908,End,2017-01-10 10:17:55.542,2017-01-10 10:17:55.542,SYSTEM
926,Start,2017-01-10 10:32:40.489,2017-01-10 10:32:40.489,SYSTEM
926,W_Handle leads,2017-01-10 10:32:40.489,2017-01-10 10:34:09.844,Role 1
926,W_Complete application,2017-01-10 10:34:09.844,2017-01-10 10:35:35.416,Role 1
926,W_Shortened completion,2017-01-10 10:35:35.416,2017-01-10 10:37:35.522,Role 1
926,W_Call after offers,2017-01-10 10:37:35.522,2017-01-10 10:37:35.732,Role 1
926,W_Validate application,2017-01-10 10:37:35.732,2017-01-10 10:38:22.742,Role 1
927,Start,2017-01-10 11:25:25.721,2017-01-10 11:25:25.721,SYSTEM
927,W_Handle leads,2017-01-10 11:25:25.721,2017-01-10 11:27:39.768,Role 1
928,Start,2017-01-10 11:32:57.755,2017-01-10 11:32:57.755,SYSTEM
928,W_Handle leads,2017-01-10 11:32:57.755,2017-01-10 11:34:18.711,Role 1
928,W_Complete application,2017-01-10 11:34:18.711,2017-01-10 11:34:25.691,Role 1
928,W_Shortened completion,2017-01-10 11:34:25.691,2017-01-10 11:34:33.413,Role 1
928,W_Call after offers,2017-01-10 11:34:33.413,2017-01-10 11:35:12.434,Role 1
929,Start,2017-01-10 11:46:35.343,2017-01-10 11:46:35.343,SYSTEM
929,W_Complete application,2017-01-10 11:46:35.343,2017-01-10 11:46:41.536,Role 1
929,W_Call after offers,2017-01-10 11:46:41.536,2017-01-10 11:47:32.293,Role 1
929,W_Validate application,2017-01-10 11:47:32.293,2017-01-10 11:47:33.185,Role 1
929,W_Call incomplete files,2017-01-10 11:47:33.185,2017-01-10 11:48:10.925,Role 1
929,W_Validate application,2017-01-10 11:48:10.925,2017-01-10 11:48:38.982,Role 1
929,End,2017-01-10 11:48:38.982,2017-01-10 11:48:38.982,SYSTEM
927,W_Complete application,2017-01-10 11:27:39.768,2017-01-10 11:49:21.237,Role 1
927,W_Call after offers,2017-01-10 11:49:21.237,2017-01-10 11:49:31.6,Role 1
927,W_Validate application,2017-01-10 11:49:31.6,2017-01-10 11:53:40.254,Role 1
927,W_Call incomplete files,2017-01-10 11:53:40.254,2017-01-10 11:53:48.33,Role 1
927,W_Validate application,2017-01-10 11:53:48.33,2017-01-10 12:03:12.383,Role 1
927,End,2017-01-10 12:03:12.383,2017-01-10 12:03:12.383,SYSTEM
930,Start,2017-01-10 12:20:59.94,2017-01-10 12:20:59.94,SYSTEM
930,W_Complete application,2017-01-10 12:20:59.94,2017-01-10 12:24:04.041,Role 1
930,W_Shortened completion,2017-01-10 12:24:04.041,2017-01-10 12:24:18.249,Role 1
930,W_Call after offers,2017-01-10 12:24:18.249,2017-01-10 12:26:46.165,Role 1
930,W_Validate application,2017-01-10 12:26:46.165,2017-01-10 12:27:05.451,Role 1
930,End,2017-01-10 12:27:05.451,2017-01-10 12:27:05.451,SYSTEM
931,Start,2017-01-10 13:02:02.196,2017-01-10 13:02:02.196,SYSTEM
931,W_Complete application,2017-01-10 13:02:02.196,2017-01-10 13:02:19.792,Role 1
931,W_Shortened completion,2017-01-10 13:02:19.792,2017-01-10 13:04:20.859,Role 1
931,W_Call after offers,2017-01-10 13:04:20.859,2017-01-10 13:07:57.748,Role 1
931,W_Validate application,2017-01-10 13:07:57.748,2017-01-10 13:08:59.455,Role 1
931,End,2017-01-10 13:08:59.455,2017-01-10 13:08:59.455,SYSTEM
932,Start,2017-01-10 13:09:13.42,2017-01-10 13:09:13.42,SYSTEM
932,W_Complete application,2017-01-10 13:09:13.42,2017-01-10 13:09:13.796,Role 1
932,W_Call after offers,2017-01-10 13:09:13.796,2017-01-10 13:09:15.517,Role 1
932,W_Validate application,2017-01-10 13:09:15.517,2017-01-10 13:09:17.05,Role 1
932,W_Call incomplete files,2017-01-10 13:09:17.05,2017-01-10 13:09:46.188,Role 1
932,W_Validate application,2017-01-10 13:09:46.188,2017-01-10 13:12:53.306,Role 1
932,End,2017-01-10 13:12:53.306,2017-01-10 13:12:53.306,SYSTEM
933,Start,2017-01-10 13:21:57.48,2017-01-10 13:21:57.48,SYSTEM
933,W_Handle leads,2017-01-10 13:21:57.48,2017-01-10 13:24:15.996,Role 1
934,Start,2017-01-10 13:33:30.377,2017-01-10 13:33:30.377,SYSTEM
934,W_Complete application,2017-01-10 13:33:30.377,2017-01-10 13:33:42.343,Role 1
934,W_Call after offers,2017-01-10 13:33:42.343,2017-01-10 13:33:52.303,Role 1
934,W_Validate application,2017-01-10 13:33:52.303,2017-01-10 13:34:45.019,Role 1
934,W_Call incomplete files,2017-01-10 13:34:45.019,2017-01-10 13:35:42.233,Role 1
923,W_Assess potential fraud,2017-01-10 10:17:55.542,2017-01-10 13:41:10.266,Role 2
923,End,2017-01-10 13:41:10.266,2017-01-10 13:41:10.266,SYSTEM
934,W_Validate application,2017-01-10 13:35:42.233,2017-01-10 13:43:47.381,Role 1
934,W_Call incomplete files,2017-01-10 13:43:47.381,2017-01-10 13:43:47.996,Role 1
934,W_Validate application,2017-01-10 13:43:47.996,2017-01-10 13:44:02.61,Role 1
934,End,2017-01-10 13:44:02.61,2017-01-10 13:44:02.61,SYSTEM
933,W_Complete application,2017-01-10 13:24:15.996,2017-01-10 13:49:59.794,Role 1
933,W_Call after offers,2017-01-10 13:49:59.794,2017-01-10 13:50:44.528,Role 1
935,Start,2017-01-10 13:51:52.552,2017-01-10 13:51:52.552,SYSTEM
933,W_Validate application,2017-01-10 13:50:44.528,2017-01-10 13:54:10.122,Role 1
933,W_Call incomplete files,2017-01-10 13:54:10.122,2017-01-10 13:54:11.714,Role 1
935,W_Complete application,2017-01-10 13:51:52.552,2017-01-10 13:55:03.467,Role 1
935,W_Call after offers,2017-01-10 13:55:03.467,2017-01-10 13:55:04.548,Role 1
919,W_Assess potential fraud,2017-01-10 13:41:10.266,2017-01-10 13:56:20.555,Role 2
919,End,2017-01-10 13:56:20.555,2017-01-10 13:56:20.555,SYSTEM
935,W_Validate application,2017-01-10 13:55:04.548,2017-01-10 13:56:29.599,Role 1
935,End,2017-01-10 13:56:29.599,2017-01-10 13:56:29.599,SYSTEM
936,Start,2017-01-10 14:07:11.769,2017-01-10 14:07:11.769,SYSTEM
936,W_Complete application,2017-01-10 14:07:11.769,2017-01-10 14:08:50.803,Role 1
936,W_Shortened completion,2017-01-10 14:08:50.803,2017-01-10 14:11:25.535,Role 1
936,W_Call after offers,2017-01-10 14:11:25.535,2017-01-10 14:11:59.22,Role 1
936,W_Validate application,2017-01-10 14:11:59.22,2017-01-10 14:26:25.807,Role 1
936,End,2017-01-10 14:26:25.807,2017-01-10 14:26:25.807,SYSTEM
933,W_Validate application,2017-01-10 13:54:11.714,2017-01-10 14:41:57.805,Role 1
928,W_Validate application,2017-01-10 11:35:12.434,2017-01-10 14:44:20.177,Role 1
928,End,2017-01-10 14:44:20.177,2017-01-10 14:44:20.177,SYSTEM
937,Start,2017-01-10 14:47:16.384,2017-01-10 14:47:16.384,SYSTEM
937,W_Complete application,2017-01-10 14:47:16.384,2017-01-10 14:47:22.025,Role 1
937,W_Call after offers,2017-01-10 14:47:22.025,2017-01-10 14:52:46.679,Role 1
937,W_Validate application,2017-01-10 14:52:46.679,2017-01-10 14:53:02.572,Role 1
937,End,2017-01-10 14:53:02.572,2017-01-10 14:53:02.572,SYSTEM
924,W_Assess potential fraud,2017-01-10 13:56:20.555,2017-01-10 15:06:40.975,Role 2
924,End,2017-01-10 15:06:40.975,2017-01-10 15:06:40.975,SYSTEM
915,W_Assess potential fraud,2017-01-10 15:06:40.975,2017-01-10 15:10:21.385,Role 2
915,End,2017-01-10 15:10:21.385,2017-01-10 15:10:21.385,SYSTEM
938,Start,2017-01-10 15:34:44.994,2017-01-10 15:34:44.994,SYSTEM
938,W_Complete application,2017-01-10 15:34:44.994,2017-01-10 15:36:58.505,Role 1
939,Start,2017-01-10 15:37:59.175,2017-01-10 15:37:59.175,SYSTEM
939,W_Handle leads,2017-01-10 15:37:59.175,2017-01-10 15:39:02.555,Role 1
938,W_Call after offers,2017-01-10 15:36:58.505,2017-01-10 15:39:44.563,Role 1
938,W_Validate application,2017-01-10 15:39:44.563,2017-01-10 15:39:56.623,Role 1
940,Start,2017-01-10 15:40:10.243,2017-01-10 15:40:10.243,SYSTEM
939,W_Complete application,2017-01-10 15:39:02.555,2017-01-10 15:41:00.918,Role 1
939,W_Call after offers,2017-01-10 15:41:00.918,2017-01-10 15:41:46.059,Role 1
939,W_Validate application,2017-01-10 15:41:46.059,2017-01-10 15:42:02.095,Role 1
909,W_Assess potential fraud,2017-01-10 15:10:21.385,2017-01-10 15:47:28.906,Role 2
909,End,2017-01-10 15:47:28.906,2017-01-10 15:47:28.906,SYSTEM
940,W_Complete application,2017-01-10 15:40:10.243,2017-01-10 15:47:29.508,Role 1
940,W_Call after offers,2017-01-10 15:47:29.508,2017-01-10 15:47:51.207,Role 1
940,W_Validate application,2017-01-10 15:47:51.207,2017-01-10 15:47:52.805,Role 1
940,W_Call incomplete files,2017-01-10 15:47:52.805,2017-01-10 15:47:54.102,Role 1
940,W_Validate application,2017-01-10 15:47:54.102,2017-01-10 15:48:11.765,Role 1
940,End,2017-01-10 15:48:11.765,2017-01-10 15:48:11.765,SYSTEM
