caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
46,A_PARTLYSUBMITTED,2022-07-08 01:25:31,2022-07-08 01:47:33,Role 1,146,1.1182817125939422,0
47,A_PARTLYSUBMITTED,2022-07-08 02:26:27,2022-07-08 02:47:38,Role 1,147,1.1182817125939422,0
55,A_SUBMITTED,2022-07-08 02:40:02,2022-07-08 03:16:42,Role 1,155,1.1719995445228877,0
48,A_PARTLYSUBMITTED,2022-07-08 03:27:24,2022-07-08 03:48:35,Role 1,148,1.1182817125939422,0
56,A_SUBMITTED,2022-07-08 03:36:47,2022-07-08 04:13:26,Role 1,156,1.1719995445228877,0
49,A_PARTLYSUBMITTED,2022-07-08 04:44:03,2022-07-08 05:06:07,Role 1,149,1.1182817125939422,0
57,A_SUBMITTED,2022-07-08 04:33:34,2022-07-08 05:10:19,Role 1,157,1.1719995445228877,0
58,A_SUBMITTED,2022-07-08 05:32:18,2022-07-08 06:09:02,Role 1,158,1.1719995445228877,0
50,A_PARTLYSUBMITTED,2022-07-08 05:59:07,2022-07-08 06:21:11,Role 1,151,1.1182817125939422,0
53,A_PARTLYSUBMITTED,2022-07-08 06:09:02,2022-07-08 06:28:48,Role 1,153,2.118281712593942,0
51,A_PARTLYSUBMITTED,2022-07-08 06:33:27,2022-07-08 06:54:30,Role 1,151,1.1182817125939422,0
54,A_PARTLYSUBMITTED,2022-07-08 07:06:09,2022-07-08 07:25:14,Role 1,154,1.1182817125939422,0
59,A_SUBMITTED,2022-07-08 06:50:42,2022-07-08 07:27:20,Role 1,159,1.1719995445228877,0
52,A_PARTLYSUBMITTED,2022-07-08 07:25:14,2022-07-08 07:47:17,Role 1,152,1.1182817125939422,0
60,A_SUBMITTED,2022-07-08 07:51:49,2022-07-08 08:28:32,Role 1,160,1.1719995445228877,0
55,A_PARTLYSUBMITTED,2022-07-08 08:34:44,2022-07-08 08:53:32,Role 1,155,1.1182817125939422,0
61,A_SUBMITTED,2022-07-08 08:40:50,2022-07-08 09:17:27,Role 1,161,1.1719995445228877,0
56,A_PARTLYSUBMITTED,2022-07-08 09:35:50,2022-07-08 09:54:39,Role 1,156,1.1182817125939422,0
62,A_SUBMITTED,2022-07-08 09:37:12,2022-07-08 10:13:49,Role 1,162,1.1719995445228877,0
57,A_PARTLYSUBMITTED,2022-07-08 10:35:03,2022-07-08 10:54:11,Role 1,157,1.1182817125939422,0
63,A_SUBMITTED,2022-07-08 10:25:18,2022-07-08 11:01:59,Role 1,163,1.1719995445228877,0
58,A_PARTLYSUBMITTED,2022-07-08 11:45:15,2022-07-08 12:04:01,Role 1,158,1.1182817125939422,1
64,A_SUBMITTED,2022-07-08 11:45:38,2022-07-08 12:22:14,Role 1,164,1.1719995445228877,0
65,A_SUBMITTED,2022-07-08 12:08:00,2022-07-08 12:44:33,Role 1,165,2.1719995445228877,0
59,A_PARTLYSUBMITTED,2022-07-08 13:11:34,2022-07-08 13:30:25,Role 1,159,1.1182817125939422,0
66,A_SUBMITTED,2022-07-08 13:23:15,2022-07-08 13:59:51,Role 1,166,1.1719995445228877,0
60,A_PARTLYSUBMITTED,2022-07-08 14:06:30,2022-07-08 14:25:17,Role 1,160,1.1182817125939422,0
67,A_SUBMITTED,2022-07-08 14:40:22,2022-07-08 15:17:01,Role 1,167,1.1719995445228877,0
61,A_PARTLYSUBMITTED,2022-07-08 15:02:55,2022-07-08 15:22:08,Role 1,161,1.1182817125939422,0
62,A_PARTLYSUBMITTED,2022-07-08 16:04:20,2022-07-08 16:23:12,Role 1,162,1.1182817125939422,0
63,A_PARTLYSUBMITTED,2022-07-08 16:53:55,2022-07-08 17:13:05,Role 1,163,1.1182817125939422,0
68,A_SUBMITTED,2022-07-08 16:43:38,2022-07-08 17:20:16,Role 1,168,1.1719995445228877,0
69,A_SUBMITTED,2022-07-08 17:37:06,2022-07-08 18:13:44,Role 1,169,1.1719995445228877,0
64,A_PARTLYSUBMITTED,2022-07-08 18:33:30,2022-07-08 18:52:45,Role 1,165,1.1182817125939422,0
70,A_SUBMITTED,2022-07-08 18:27:32,2022-07-08 19:04:09,Role 1,170,1.1719995445228877,0
65,A_PARTLYSUBMITTED,2022-07-08 18:52:45,2022-07-08 19:11:55,Role 1,165,1.1182817125939422,0
71,A_SUBMITTED,2022-07-08 19:19:55,2022-07-08 19:56:32,Role 1,171,1.1719995445228877,0
66,A_PARTLYSUBMITTED,2022-07-08 20:10:51,2022-07-08 20:29:44,Role 1,166,1.1182817125939422,0
72,A_SUBMITTED,2022-07-08 20:40:37,2022-07-08 21:17:13,Role 1,172,1.1719995445228877,0
73,A_SUBMITTED,2022-07-08 21:10:46,2022-07-08 21:47:19,Role 1,173,2.1719995445228877,0
67,A_PARTLYSUBMITTED,2022-07-08 21:35:24,2022-07-08 21:54:36,Role 1,167,1.1182817125939422,0
74,A_SUBMITTED,2022-07-08 22:37:24,2022-07-08 23:14:00,Role 1,174,1.1719995445228877,0
68,A_PARTLYSUBMITTED,2022-07-08 23:38:05,2022-07-08 23:57:18,Role 1,168,1.1182817125939422,0
75,A_SUBMITTED,2022-07-08 23:35:26,2022-07-09 00:12:01,Role 1,175,1.1719995445228877,0
76,A_SUBMITTED,2022-07-09 00:06:58,2022-07-09 00:43:25,Role 1,176,2.1719995445228877,0
69,A_PARTLYSUBMITTED,2022-07-09 00:36:48,2022-07-09 00:56:53,Role 1,169,1.1182817125939422,0
70,A_PARTLYSUBMITTED,2022-07-09 01:37:59,2022-07-09 01:57:26,Role 1,170,1.1182817125939422,0
71,A_PARTLYSUBMITTED,2022-07-09 02:30:09,2022-07-09 02:49:36,Role 1,171,1.1182817125939422,0
77,A_SUBMITTED,2022-07-09 02:47:29,2022-07-09 03:24:11,Role 1,177,1.1719995445228877,0
78,A_SUBMITTED,2022-07-09 03:02:47,2022-07-09 03:39:13,Role 1,178,2.1719995445228877,0
72,A_PARTLYSUBMITTED,2022-07-09 04:05:26,2022-07-09 04:24:54,Role 1,173,1.1182817125939422,0
73,A_PARTLYSUBMITTED,2022-07-09 04:40:43,2022-07-09 05:00:44,Role 1,173,1.1182817125939422,0
79,A_SUBMITTED,2022-07-09 04:27:10,2022-07-09 05:04:02,Role 1,179,1.1719995445228877,0
80,A_SUBMITTED,2022-07-09 05:05:47,2022-07-09 05:42:38,Role 1,180,1.1719995445228877,0
74,A_PARTLYSUBMITTED,2022-07-09 06:03:39,2022-07-09 06:23:09,Role 1,174,1.1182817125939422,0
75,A_PARTLYSUBMITTED,2022-07-09 06:14:16,2022-07-09 06:35:30,Role 1,176,2.118281712593942,0
81,A_SUBMITTED,2022-07-09 06:45:25,2022-07-09 07:22:14,Role 1,181,1.1719995445228877,0
76,A_PARTLYSUBMITTED,2022-07-09 07:22:14,2022-07-09 07:42:44,Role 1,176,1.1182817125939422,0
82,A_SUBMITTED,2022-07-09 07:18:23,2022-07-09 07:54:48,Role 1,182,2.1719995445228877,0
83,A_SUBMITTED,2022-07-09 08:08:52,2022-07-09 08:45:39,Role 1,183,1.1719995445228877,0
77,A_PARTLYSUBMITTED,2022-07-09 10:09:35,2022-07-09 10:30:22,Role 1,178,1.1182817125939422,0
84,A_SUBMITTED,2022-07-09 09:55:49,2022-07-09 10:32:34,Role 1,184,1.1719995445228877,0
78,A_PARTLYSUBMITTED,2022-07-09 10:30:22,2022-07-09 10:50:52,Role 1,178,1.1182817125939422,0
85,A_SUBMITTED,2022-07-09 10:35:30,2022-07-09 11:12:05,Role 1,185,1.1719995445228877,0
79,A_PARTLYSUBMITTED,2022-07-09 11:51:14,2022-07-09 12:12:06,Role 1,179,1.1182817125939422,0
86,A_SUBMITTED,2022-07-09 11:37:40,2022-07-09 12:14:23,Role 1,186,1.1719995445228877,0
80,A_PARTLYSUBMITTED,2022-07-09 12:35:54,2022-07-09 12:56:00,Role 1,180,1.1182817125939422,0
1,W_Fix_incomplete_submission,2022-07-09 13:01:24,2022-07-09 13:38:20,Role 2,104,1.0219483033477568,0
1,A_PREACCEPTED,2022-07-09 13:38:20,2022-07-09 13:58:18,Role 1,186,1.1032794352083808,0
87,A_SUBMITTED,2022-07-09 13:57:51,2022-07-09 14:34:23,Role 1,187,1.1719995445228877,0
81,A_PARTLYSUBMITTED,2022-07-09 14:26:45,2022-07-09 14:47:35,Role 1,182,1.1182817125939422,1
2,W_Fix_incomplete_submission,2022-07-09 14:31:11,2022-07-09 15:09:15,Role 2,105,1.0219483033477568,0
82,A_PARTLYSUBMITTED,2022-07-09 15:04:45,2022-07-09 15:26:40,Role 1,182,1.1182817125939422,0
88,A_SUBMITTED,2022-07-09 15:01:42,2022-07-09 15:38:25,Role 1,188,1.1719995445228877,0
2,A_PREACCEPTED,2022-07-09 15:26:40,2022-07-09 15:47:48,Role 1,188,1.1032794352083808,0
3,W_Fix_incomplete_submission,2022-07-09 15:19:54,2022-07-09 15:58:11,Role 2,106,1.0219483033477568,0
83,A_PARTLYSUBMITTED,2022-07-09 15:57:18,2022-07-09 16:18:43,Role 1,183,1.1182817125939422,0
3,A_PREACCEPTED,2022-07-09 15:58:11,2022-07-09 16:18:54,Role 1,188,1.1032794352083808,0
4,W_Fix_incomplete_submission,2022-07-09 16:07:00,2022-07-09 16:45:57,Role 2,106,1.0219483033477568,0
4,A_PREACCEPTED,2022-07-09 16:45:57,2022-07-09 17:06:40,Role 1,188,1.1032794352083808,0
6,W_Fix_incomplete_submission,2022-07-09 16:59:23,2022-07-09 17:32:38,Role 2,109,1.0219483033477568,0
6,A_PREACCEPTED,2022-07-09 17:32:38,2022-07-09 17:52:55,Role 1,188,1.1032794352083808,0
9,W_Fix_incomplete_submission,2022-07-09 17:32:38,2022-07-09 18:02:23,Role 2,112,1.0219483033477568,0
84,A_PARTLYSUBMITTED,2022-07-09 17:52:55,2022-07-09 18:15:13,Role 1,184,1.1182817125939422,0
89,A_SUBMITTED,2022-07-09 17:48:47,2022-07-09 18:25:24,Role 1,189,1.1719995445228877,0
9,A_PREACCEPTED,2022-07-09 18:15:13,2022-07-09 18:35:59,Role 1,189,1.1032794352083808,0
85,A_PARTLYSUBMITTED,2022-07-09 18:40:11,2022-07-09 19:01:36,Role 1,185,1.1182817125939422,0
5,W_Fix_incomplete_submission,2022-07-09 18:31:19,2022-07-09 19:09:35,Role 2,108,1.0219483033477568,0
90,A_SUBMITTED,2022-07-09 18:41:59,2022-07-09 19:18:36,Role 1,190,1.1719995445228877,0
5,A_PREACCEPTED,2022-07-09 19:09:35,2022-07-09 19:30:50,Role 1,190,1.1032794352083808,0
8,W_Fix_incomplete_submission,2022-07-09 19:09:35,2022-07-09 19:45:26,Role 2,111,1.0219483033477568,0
86,A_PARTLYSUBMITTED,2022-07-09 19:44:40,2022-07-09 20:06:07,Role 1,186,1.1182817125939422,0
8,A_PREACCEPTED,2022-07-09 19:45:26,2022-07-09 20:06:40,Role 1,190,1.1032794352083808,0
7,W_Fix_incomplete_submission,2022-07-09 19:45:26,2022-07-09 20:20:11,Role 2,111,1.0219483033477568,0
91,A_SUBMITTED,2022-07-09 20:06:07,2022-07-09 20:42:44,Role 1,191,1.1719995445228877,0
92,A_SUBMITTED,2022-07-09 20:06:40,2022-07-09 20:43:14,Role 1,192,2.1719995445228877,1
7,A_PREACCEPTED,2022-07-09 20:42:44,2022-07-09 21:04:02,Role 1,192,1.1032794352083808,0
87,A_PARTLYSUBMITTED,2022-07-09 20:49:48,2022-07-09 21:12:10,Role 1,187,1.1182817125939422,0
10,W_Fix_incomplete_submission,2022-07-09 20:41:35,2022-07-09 21:13:31,Role 2,115,1.0219483033477568,0
10,A_PREACCEPTED,2022-07-09 21:13:31,2022-07-09 21:34:41,Role 1,192,1.1032794352083808,0
11,W_Fix_incomplete_submission,2022-07-09 21:13:31,2022-07-09 21:44:48,Role 2,116,1.0219483033477568,0
88,A_PARTLYSUBMITTED,2022-07-09 21:42:32,2022-07-09 22:04:23,Role 1,188,1.1182817125939422,0
93,A_SUBMITTED,2022-07-09 21:38:08,2022-07-09 22:14:49,Role 1,193,1.1719995445228877,0
11,A_PREACCEPTED,2022-07-09 22:04:23,2022-07-09 22:25:10,Role 1,193,1.1032794352083808,0
94,A_SUBMITTED,2022-07-09 22:36:06,2022-07-09 23:12:37,Role 1,194,1.1719995445228877,0
12,W_Fix_incomplete_submission,2022-07-09 23:11:52,2022-07-09 23:43:25,Role 2,116,1.0219483033477568,0
95,A_SUBMITTED,2022-07-09 23:11:54,2022-07-09 23:48:29,Role 1,195,2.1719995445228877,0
12,A_PREACCEPTED,2022-07-09 23:43:25,2022-07-10 00:04:18,Role 1,195,1.1032794352083808,0
96,A_SUBMITTED,2022-07-10 00:25:12,2022-07-10 01:03:13,Role 1,196,1.1719995445228877,0
13,W_Fix_incomplete_submission,2022-07-10 00:50:03,2022-07-10 01:16:44,Role 2,117,1.0219483033477568,0
13,A_PREACCEPTED,2022-07-10 01:16:44,2022-07-10 01:35:15,Role 1,197,1.1032794352083808,0
97,A_SUBMITTED,2022-07-10 01:06:14,2022-07-10 01:44:01,Role 1,197,1.1719995445228877,0
90,A_PARTLYSUBMITTED,2022-07-10 01:41:28,2022-07-10 02:01:55,Role 1,190,1.1182817125939422,0
15,W_Fix_incomplete_submission,2022-07-10 01:34:06,2022-07-10 02:02:27,Role 2,119,1.0219483033477568,0
15,A_PREACCEPTED,2022-07-10 02:02:27,2022-07-10 02:21:02,Role 1,197,1.1032794352083808,0
89,A_PARTLYSUBMITTED,2022-07-10 02:05:44,2022-07-10 02:25:12,Role 1,189,1.1182817125939422,0
14,W_Fix_incomplete_submission,2022-07-10 02:13:28,2022-07-10 02:40:47,Role 2,118,1.0219483033477568,0
14,A_PREACCEPTED,2022-07-10 02:40:47,2022-07-10 02:59:27,Role 1,198,1.1032794352083808,0
98,A_SUBMITTED,2022-07-10 02:36:14,2022-07-10 03:14:00,Role 1,198,1.1719995445228877,0
16,W_Fix_incomplete_submission,2022-07-10 03:13:29,2022-07-10 03:40:29,Role 2,120,1.0219483033477568,0
91,A_PARTLYSUBMITTED,2022-07-10 03:23:27,2022-07-10 03:43:22,Role 1,192,1.1182817125939422,1
99,A_SUBMITTED,2022-07-10 03:24:41,2022-07-10 04:02:18,Role 1,199,1.1719995445228877,0
92,A_PARTLYSUBMITTED,2022-07-10 03:43:22,2022-07-10 04:02:48,Role 1,192,1.1182817125939422,0
16,A_PREACCEPTED,2022-07-10 04:02:18,2022-07-10 04:20:49,Role 1,199,1.1032794352083808,1
100,A_SUBMITTED,2022-07-10 04:43:32,2022-07-10 05:21:25,Role 1,200,1.1719995445228877,0
101,A_SUBMITTED,2022-07-10 05:37:07,2022-07-10 06:14:59,Role 1,201,1.1719995445228877,0
17,W_Fix_incomplete_submission,2022-07-10 05:50:34,2022-07-10 06:18:13,Role 2,121,1.0219483033477568,0
94,A_PARTLYSUBMITTED,2022-07-10 05:58:11,2022-07-10 06:19:03,Role 1,195,1.1182817125939422,0
93,A_PARTLYSUBMITTED,2022-07-10 06:19:03,2022-07-10 06:38:30,Role 1,193,1.1182817125939422,0
102,A_SUBMITTED,2022-07-10 06:14:59,2022-07-10 06:52:34,Role 1,202,1.1719995445228877,0
17,A_PREACCEPTED,2022-07-10 06:38:30,2022-07-10 06:57:15,Role 1,202,1.1032794352083808,1
18,W_Fix_incomplete_submission,2022-07-10 06:41:27,2022-07-10 07:11:17,Role 2,121,1.0219483033477568,0
18,A_PREACCEPTED,2022-07-10 07:11:17,2022-07-10 07:30:08,Role 1,202,1.1032794352083808,0
103,A_SUBMITTED,2022-07-10 07:15:57,2022-07-10 07:53:34,Role 1,203,1.1719995445228877,0
95,A_PARTLYSUBMITTED,2022-07-10 08:08:28,2022-07-10 08:27:55,Role 1,195,1.1182817125939422,0
104,A_SUBMITTED,2022-07-10 08:04:01,2022-07-10 08:41:49,Role 1,204,1.1719995445228877,0
19,W_Fix_incomplete_submission,2022-07-10 08:47:19,2022-07-10 09:14:27,Role 2,123,1.0219483033477568,0
19,A_PREACCEPTED,2022-07-10 09:14:27,2022-07-10 09:32:55,Role 1,204,1.1032794352083808,0
20,W_Fix_incomplete_submission,2022-07-10 09:23:13,2022-07-10 09:51:50,Role 2,124,1.0219483033477568,0
