caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
13,A_PARTLYSUBMITTED,2022-07-06 07:56:24,2022-07-06 08:20:21,Role 1,113,1.1182817125939422,0
18,A_SUBMITTED,2022-07-06 08:13:08,2022-07-06 08:51:13,Role 1,118,1.1719995445228877,0
14,A_PARTLYSUBMITTED,2022-07-06 08:33:27,2022-07-06 08:58:54,Role 1,114,1.1182817125939422,0
15,A_PARTLYSUBMITTED,2022-07-06 09:34:39,2022-07-06 09:58:43,Role 1,115,1.1182817125939422,0
16,A_PARTLYSUBMITTED,2022-07-06 11:05:52,2022-07-06 11:30:54,Role 1,117,1.1182817125939422,0
19,A_SUBMITTED,2022-07-06 10:55:31,2022-07-06 11:33:48,Role 1,119,1.1719995445228877,0
17,A_PARTLYSUBMITTED,2022-07-06 11:33:48,2022-07-06 11:58:04,Role 1,117,1.1182817125939422,0
20,A_SUBMITTED,2022-07-06 11:30:54,2022-07-06 12:08:25,Role 1,120,2.1719995445228877,0
18,A_PARTLYSUBMITTED,2022-07-06 12:39:46,2022-07-06 13:04:45,Role 1,118,1.1182817125939422,0
21,A_SUBMITTED,2022-07-06 12:27:41,2022-07-06 13:05:54,Role 1,121,1.1719995445228877,0
22,A_SUBMITTED,2022-07-06 13:38:32,2022-07-06 14:16:43,Role 1,122,1.1719995445228877,0
23,A_SUBMITTED,2022-07-06 14:04:00,2022-07-06 14:41:29,Role 1,123,2.1719995445228877,0
19,A_PARTLYSUBMITTED,2022-07-06 15:24:00,2022-07-06 15:49:05,Role 1,120,1.1182817125939422,1
24,A_SUBMITTED,2022-07-06 15:14:52,2022-07-06 15:52:59,Role 1,124,1.1719995445228877,0
20,A_PARTLYSUBMITTED,2022-07-06 15:58:50,2022-07-06 16:21:49,Role 1,120,1.1182817125939422,0
25,A_SUBMITTED,2022-07-06 16:04:56,2022-07-06 16:42:46,Role 1,125,1.1719995445228877,0
21,A_PARTLYSUBMITTED,2022-07-06 16:49:12,2022-07-06 17:12:58,Role 1,121,1.1182817125939422,0
26,A_SUBMITTED,2022-07-06 17:22:27,2022-07-06 18:00:30,Role 1,126,1.1719995445228877,0
22,A_PARTLYSUBMITTED,2022-07-06 18:18:15,2022-07-06 18:43:12,Role 1,123,1.1182817125939422,0
27,A_SUBMITTED,2022-07-06 18:14:22,2022-07-06 18:52:23,Role 1,127,1.1719995445228877,0
23,A_PARTLYSUBMITTED,2022-07-06 18:43:12,2022-07-06 19:07:17,Role 1,123,1.1182817125939422,0
24,A_PARTLYSUBMITTED,2022-07-06 19:47:58,2022-07-06 20:12:50,Role 1,124,1.1182817125939422,0
28,A_SUBMITTED,2022-07-06 19:42:48,2022-07-06 20:20:46,Role 1,128,1.1719995445228877,0
29,A_SUBMITTED,2022-07-06 20:24:42,2022-07-06 21:02:39,Role 1,129,1.1719995445228877,0
25,A_PARTLYSUBMITTED,2022-07-06 20:47:14,2022-07-06 21:11:53,Role 1,125,1.1182817125939422,0
30,A_SUBMITTED,2022-07-06 21:28:52,2022-07-06 22:06:47,Role 1,130,1.1719995445228877,0
26,A_PARTLYSUBMITTED,2022-07-06 22:03:34,2022-07-06 22:28:20,Role 1,126,1.1182817125939422,0
31,A_SUBMITTED,2022-07-06 22:49:57,2022-07-06 23:27:49,Role 1,131,1.1719995445228877,0
27,A_PARTLYSUBMITTED,2022-07-06 23:11:08,2022-07-06 23:35:50,Role 1,127,1.1182817125939422,0
32,A_SUBMITTED,2022-07-06 23:27:49,2022-07-07 00:05:27,Role 1,132,1.1719995445228877,0
33,A_SUBMITTED,2022-07-07 00:01:53,2022-07-07 00:38:16,Role 1,133,2.1719995445228877,0
28,A_PARTLYSUBMITTED,2022-07-07 00:32:07,2022-07-07 00:52:41,Role 1,128,1.1182817125939422,0
29,A_PARTLYSUBMITTED,2022-07-07 01:29:38,2022-07-07 01:49:33,Role 1,129,1.1182817125939422,0
34,A_SUBMITTED,2022-07-07 01:33:27,2022-07-07 02:09:54,Role 1,134,1.1719995445228877,0
30,A_PARTLYSUBMITTED,2022-07-07 02:37:57,2022-07-07 02:57:52,Role 1,130,1.1182817125939422,0
35,A_SUBMITTED,2022-07-07 02:38:49,2022-07-07 03:15:15,Role 1,135,1.1719995445228877,0
36,A_SUBMITTED,2022-07-07 03:38:58,2022-07-07 04:15:27,Role 1,136,1.1719995445228877,0
31,A_PARTLYSUBMITTED,2022-07-07 04:05:41,2022-07-07 04:26:15,Role 1,132,1.1182817125939422,1
37,A_SUBMITTED,2022-07-07 04:54:08,2022-07-07 05:30:36,Role 1,137,1.1719995445228877,0
32,A_PARTLYSUBMITTED,2022-07-07 05:20:00,2022-07-07 05:40:35,Role 1,133,1.1182817125939422,0
38,A_SUBMITTED,2022-07-07 05:30:36,2022-07-07 06:07:00,Role 1,138,1.1719995445228877,0
33,A_PARTLYSUBMITTED,2022-07-07 06:36:38,2022-07-07 06:56:59,Role 1,133,1.1182817125939422,0
39,A_SUBMITTED,2022-07-07 06:21:11,2022-07-07 06:57:37,Role 1,139,1.1719995445228877,0
40,A_SUBMITTED,2022-07-07 07:06:44,2022-07-07 07:43:10,Role 1,140,1.1719995445228877,0
34,A_PARTLYSUBMITTED,2022-07-07 08:14:03,2022-07-07 08:34:31,Role 1,134,1.1182817125939422,0
41,A_SUBMITTED,2022-07-07 08:10:04,2022-07-07 08:46:29,Role 1,141,1.1719995445228877,0
42,A_SUBMITTED,2022-07-07 09:04:36,2022-07-07 09:41:00,Role 1,142,1.1719995445228877,0
35,A_PARTLYSUBMITTED,2022-07-07 09:24:33,2022-07-07 09:45:01,Role 1,135,1.1182817125939422,0
36,A_PARTLYSUBMITTED,2022-07-07 10:27:59,2022-07-07 10:47:46,Role 1,136,1.1182817125939422,0
43,A_SUBMITTED,2022-07-07 10:41:23,2022-07-07 11:17:44,Role 1,143,1.1719995445228877,0
44,A_SUBMITTED,2022-07-07 11:28:26,2022-07-07 12:04:48,Role 1,144,1.1719995445228877,0
37,A_PARTLYSUBMITTED,2022-07-07 11:51:06,2022-07-07 12:11:28,Role 1,138,1.1182817125939422,1
45,A_SUBMITTED,2022-07-07 12:05:39,2022-07-07 12:41:59,Role 1,145,1.1719995445228877,0
38,A_PARTLYSUBMITTED,2022-07-07 12:32:06,2022-07-07 12:52:35,Role 1,138,1.1182817125939422,0
39,A_PARTLYSUBMITTED,2022-07-07 13:28:18,2022-07-07 13:48:06,Role 1,139,1.1182817125939422,0
46,A_SUBMITTED,2022-07-07 13:47:25,2022-07-07 14:23:44,Role 1,146,1.1719995445228877,0
40,A_PARTLYSUBMITTED,2022-07-07 14:23:44,2022-07-07 14:44:06,Role 1,140,1.1182817125939422,0
47,A_SUBMITTED,2022-07-07 14:18:09,2022-07-07 14:54:32,Role 1,147,2.1719995445228877,0
41,A_PARTLYSUBMITTED,2022-07-07 15:27:57,2022-07-07 15:47:45,Role 1,141,1.1182817125939422,0
48,A_SUBMITTED,2022-07-07 15:32:57,2022-07-07 16:09:15,Role 1,148,1.1719995445228877,0
42,A_PARTLYSUBMITTED,2022-07-07 16:24:00,2022-07-07 16:44:23,Role 1,142,1.1182817125939422,0
49,A_SUBMITTED,2022-07-07 16:12:52,2022-07-07 16:49:10,Role 1,149,1.1719995445228877,0
50,A_SUBMITTED,2022-07-07 17:40:32,2022-07-07 18:16:49,Role 1,150,1.1719995445228877,0
43,A_PARTLYSUBMITTED,2022-07-07 18:09:32,2022-07-07 18:30:01,Role 1,143,1.1182817125939422,0
44,A_PARTLYSUBMITTED,2022-07-07 18:58:33,2022-07-07 19:18:55,Role 1,144,1.1182817125939422,0
51,A_SUBMITTED,2022-07-07 18:51:14,2022-07-07 19:27:30,Role 1,151,1.1719995445228877,0
45,A_PARTLYSUBMITTED,2022-07-07 19:40:52,2022-07-07 20:01:22,Role 1,145,1.1182817125939422,0
52,A_SUBMITTED,2022-07-07 19:35:11,2022-07-07 20:11:26,Role 1,152,1.1719995445228877,0
53,A_SUBMITTED,2022-07-07 20:22:12,2022-07-07 20:58:27,Role 1,153,1.1719995445228877,0
46,A_PARTLYSUBMITTED,2022-07-07 21:31:25,2022-07-07 21:51:22,Role 1,147,1.1182817125939422,1
54,A_SUBMITTED,2022-07-07 21:44:18,2022-07-07 22:20:32,Role 1,154,1.1719995445228877,0
47,A_PARTLYSUBMITTED,2022-07-07 22:20:32,2022-07-07 22:40:58,Role 1,147,1.1182817125939422,0
55,A_SUBMITTED,2022-07-07 22:06:47,2022-07-07 22:43:10,Role 1,155,2.1719995445228877,0
48,A_PARTLYSUBMITTED,2022-07-07 23:29:06,2022-07-07 23:49:03,Role 1,148,1.1182817125939422,0
56,A_SUBMITTED,2022-07-07 23:34:00,2022-07-08 00:10:13,Role 1,156,1.1719995445228877,0
49,A_PARTLYSUBMITTED,2022-07-08 00:15:16,2022-07-08 00:36:28,Role 1,149,1.1182817125939422,0
57,A_SUBMITTED,2022-07-08 00:50:37,2022-07-08 01:27:25,Role 1,157,1.1719995445228877,0
50,A_PARTLYSUBMITTED,2022-07-08 01:43:36,2022-07-08 02:04:49,Role 1,150,1.1182817125939422,0
58,A_SUBMITTED,2022-07-08 02:14:46,2022-07-08 02:51:33,Role 1,158,1.1719995445228877,0
51,A_PARTLYSUBMITTED,2022-07-08 03:05:13,2022-07-08 03:26:26,Role 1,151,1.1182817125939422,0
59,A_SUBMITTED,2022-07-08 03:34:32,2022-07-08 04:11:18,Role 1,159,1.1719995445228877,0
52,A_PARTLYSUBMITTED,2022-07-08 03:55:00,2022-07-08 04:17:05,Role 1,152,1.1182817125939422,0
60,A_SUBMITTED,2022-07-08 04:30:22,2022-07-08 05:07:07,Role 1,160,1.1719995445228877,0
53,A_PARTLYSUBMITTED,2022-07-08 04:47:51,2022-07-08 05:09:57,Role 1,153,1.1182817125939422,0
54,A_PARTLYSUBMITTED,2022-07-08 06:11:54,2022-07-08 06:33:09,Role 1,155,1.1182817125939422,1
61,A_SUBMITTED,2022-07-08 06:25:17,2022-07-08 07:01:55,Role 1,161,1.1719995445228877,0
56,A_PARTLYSUBMITTED,2022-07-08 06:40:52,2022-07-08 07:02:58,Role 1,156,1.1182817125939422,0
57,A_PARTLYSUBMITTED,2022-07-08 07:02:58,2022-07-08 07:22:46,Role 1,157,2.118281712593942,0
55,A_PARTLYSUBMITTED,2022-07-08 07:01:55,2022-07-08 07:25:11,Role 1,155,2.118281712593942,0
62,A_SUBMITTED,2022-07-08 07:51:17,2022-07-08 08:28:00,Role 1,162,1.1719995445228877,0
63,A_SUBMITTED,2022-07-08 08:02:12,2022-07-08 08:38:46,Role 1,163,2.1719995445228877,0
58,A_PARTLYSUBMITTED,2022-07-08 08:28:00,2022-07-08 08:47:07,Role 1,158,1.1182817125939422,0
59,A_PARTLYSUBMITTED,2022-07-08 09:51:53,2022-07-08 10:11:01,Role 1,159,1.1182817125939422,0
64,A_SUBMITTED,2022-07-08 09:51:16,2022-07-08 10:27:58,Role 1,164,1.1719995445228877,0
60,A_PARTLYSUBMITTED,2022-07-08 10:52:09,2022-07-08 11:11:17,Role 1,160,1.1182817125939422,0
65,A_SUBMITTED,2022-07-08 10:36:32,2022-07-08 11:13:14,Role 1,165,1.1719995445228877,0
61,A_PARTLYSUBMITTED,2022-07-08 12:54:57,2022-07-08 13:14:10,Role 1,161,1.1182817125939422,2
66,A_SUBMITTED,2022-07-08 12:53:30,2022-07-08 13:30:10,Role 1,166,1.1719995445228877,0
67,A_SUBMITTED,2022-07-08 13:41:20,2022-07-08 14:18:00,Role 1,167,1.1719995445228877,0
62,A_PARTLYSUBMITTED,2022-07-08 14:25:16,2022-07-08 14:44:03,Role 1,163,1.1182817125939422,1
63,A_PARTLYSUBMITTED,2022-07-08 14:41:29,2022-07-08 15:01:20,Role 1,163,2.118281712593942,0
68,A_SUBMITTED,2022-07-08 14:44:34,2022-07-08 15:21:09,Role 1,168,1.1719995445228877,0
69,A_SUBMITTED,2022-07-08 15:53:48,2022-07-08 16:30:27,Role 1,169,1.1719995445228877,0
64,A_PARTLYSUBMITTED,2022-07-08 16:30:27,2022-07-08 16:49:38,Role 1,164,1.1182817125939422,0
70,A_SUBMITTED,2022-07-08 16:18:59,2022-07-08 16:55:32,Role 1,170,2.1719995445228877,0
65,A_PARTLYSUBMITTED,2022-07-08 17:15:27,2022-07-08 17:34:16,Role 1,165,1.1182817125939422,0
71,A_SUBMITTED,2022-07-08 17:28:54,2022-07-08 18:05:29,Role 1,171,1.1719995445228877,0
72,A_SUBMITTED,2022-07-08 18:00:18,2022-07-08 18:36:51,Role 1,172,2.1719995445228877,0
73,A_SUBMITTED,2022-07-08 19:12:16,2022-07-08 19:48:54,Role 1,173,1.1719995445228877,0
66,A_PARTLYSUBMITTED,2022-07-08 19:37:34,2022-07-08 19:56:46,Role 1,166,1.1182817125939422,0
74,A_SUBMITTED,2022-07-08 20:03:50,2022-07-08 20:40:27,Role 1,174,1.1719995445228877,0
67,A_PARTLYSUBMITTED,2022-07-08 20:30:36,2022-07-08 20:49:49,Role 1,167,1.1182817125939422,0
75,A_SUBMITTED,2022-07-08 21:07:18,2022-07-08 21:43:55,Role 1,175,1.1719995445228877,0
68,A_PARTLYSUBMITTED,2022-07-08 21:42:32,2022-07-08 22:01:49,Role 1,168,1.1182817125939422,0
76,A_SUBMITTED,2022-07-08 22:05:08,2022-07-08 22:41:44,Role 1,176,1.1719995445228877,0
69,A_PARTLYSUBMITTED,2022-07-08 23:03:03,2022-07-08 23:21:54,Role 1,170,1.1182817125939422,1
70,A_PARTLYSUBMITTED,2022-07-08 23:27:26,2022-07-08 23:46:39,Role 1,170,1.1182817125939422,0
77,A_SUBMITTED,2022-07-08 23:22:45,2022-07-08 23:59:21,Role 1,177,1.1719995445228877,0
78,A_SUBMITTED,2022-07-09 00:04:28,2022-07-09 00:41:27,Role 1,178,1.1719995445228877,0
71,A_PARTLYSUBMITTED,2022-07-09 00:52:26,2022-07-09 01:11:56,Role 1,172,1.1182817125939422,0
72,A_PARTLYSUBMITTED,2022-07-09 01:19:18,2022-07-09 01:39:18,Role 1,172,1.1182817125939422,0
79,A_SUBMITTED,2022-07-09 01:08:03,2022-07-09 01:44:47,Role 1,179,1.1719995445228877,0
73,A_PARTLYSUBMITTED,2022-07-09 02:38:16,2022-07-09 02:57:45,Role 1,173,1.1182817125939422,0
80,A_SUBMITTED,2022-07-09 02:41:22,2022-07-09 03:18:04,Role 1,180,1.1719995445228877,0
81,A_SUBMITTED,2022-07-09 03:17:18,2022-07-09 03:53:45,Role 1,181,2.1719995445228877,0
74,A_PARTLYSUBMITTED,2022-07-09 03:35:02,2022-07-09 03:55:11,Role 1,174,1.1182817125939422,0
82,A_SUBMITTED,2022-07-09 04:04:03,2022-07-09 04:40:56,Role 1,182,1.1719995445228877,0
75,A_PARTLYSUBMITTED,2022-07-09 04:43:44,2022-07-09 05:03:15,Role 1,175,1.1182817125939422,0
83,A_SUBMITTED,2022-07-09 05:18:37,2022-07-09 05:55:28,Role 1,183,1.1719995445228877,0
76,A_PARTLYSUBMITTED,2022-07-09 05:42:09,2022-07-09 06:02:20,Role 1,176,1.1182817125939422,0
84,A_SUBMITTED,2022-07-09 06:41:37,2022-07-09 07:18:27,Role 1,184,1.1719995445228877,0
77,A_PARTLYSUBMITTED,2022-07-09 07:05:08,2022-07-09 07:25:20,Role 1,177,1.1182817125939422,0
78,A_PARTLYSUBMITTED,2022-07-09 07:22:37,2022-07-09 07:44:47,Role 1,178,2.118281712593942,0
79,A_PARTLYSUBMITTED,2022-07-09 08:36:44,2022-07-09 08:56:49,Role 1,179,1.1182817125939422,0
85,A_SUBMITTED,2022-07-09 08:45:40,2022-07-09 09:22:17,Role 1,185,1.1719995445228877,0
86,A_SUBMITTED,2022-07-09 09:08:10,2022-07-09 09:44:35,Role 1,186,2.1719995445228877,0
87,A_SUBMITTED,2022-07-09 09:59:57,2022-07-09 10:36:42,Role 1,187,1.1719995445228877,0
80,A_PARTLYSUBMITTED,2022-07-09 10:20:52,2022-07-09 10:41:42,Role 1,181,1.1182817125939422,0
81,A_PARTLYSUBMITTED,2022-07-09 10:57:46,2022-07-09 11:17:40,Role 1,181,1.1182817125939422,0
82,A_PARTLYSUBMITTED,2022-07-09 11:46:25,2022-07-09 12:07:18,Role 1,182,1.1182817125939422,0
88,A_SUBMITTED,2022-07-09 11:35:04,2022-07-09 12:11:47,Role 1,188,1.1719995445228877,0
89,A_SUBMITTED,2022-07-09 12:18:36,2022-07-09 12:55:19,Role 1,189,1.1719995445228877,0
83,A_PARTLYSUBMITTED,2022-07-09 13:06:54,2022-07-09 13:27:02,Role 1,183,1.1182817125939422,0
1,W_Fix_incomplete_submission,2022-07-09 13:08:31,2022-07-09 13:46:06,Role 2,104,1.0219483033477568,0
1,A_PREACCEPTED,2022-07-09 13:46:06,2022-07-09 14:06:24,Role 1,189,1.1032794352083808,0
90,A_SUBMITTED,2022-07-09 13:56:41,2022-07-09 14:33:14,Role 1,190,1.1719995445228877,0
2,W_Fix_incomplete_submission,2022-07-09 14:07:20,2022-07-09 14:45:00,Role 2,105,1.0219483033477568,0
84,A_PARTLYSUBMITTED,2022-07-09 14:35:44,2022-07-09 14:58:04,Role 1,184,1.1182817125939422,0
91,A_SUBMITTED,2022-07-09 14:27:33,2022-07-09 15:04:08,Role 1,191,2.1719995445228877,0
2,A_PREACCEPTED,2022-07-09 14:58:04,2022-07-09 15:18:53,Role 1,191,1.1032794352083808,0
5,W_Fix_incomplete_submission,2022-07-09 14:45:00,2022-07-09 15:19:29,Role 2,110,1.0219483033477568,0
5,A_PREACCEPTED,2022-07-09 15:19:29,2022-07-09 15:39:34,Role 1,191,1.1032794352083808,0
92,A_SUBMITTED,2022-07-09 15:50:20,2022-07-09 16:26:59,Role 1,192,1.1719995445228877,0
93,A_SUBMITTED,2022-07-09 16:11:25,2022-07-09 16:47:49,Role 1,193,2.1719995445228877,0
6,W_Fix_incomplete_submission,2022-07-09 16:15:30,2022-07-09 16:50:50,Role 2,110,1.0219483033477568,0
6,A_PREACCEPTED,2022-07-09 16:50:50,2022-07-09 17:11:28,Role 1,193,1.1032794352083808,0
85,A_PARTLYSUBMITTED,2022-07-09 16:54:23,2022-07-09 17:16:43,Role 1,186,1.1182817125939422,0
3,W_Fix_incomplete_submission,2022-07-09 16:50:50,2022-07-09 17:29:00,Role 2,107,1.0219483033477568,0
86,A_PARTLYSUBMITTED,2022-07-09 17:18:48,2022-07-09 17:40:50,Role 1,186,1.1182817125939422,0
94,A_SUBMITTED,2022-07-09 17:11:28,2022-07-09 17:48:06,Role 1,194,1.1719995445228877,0
3,A_PREACCEPTED,2022-07-09 17:40:50,2022-07-09 18:02:01,Role 1,194,1.1032794352083808,0
4,W_Fix_incomplete_submission,2022-07-09 17:29:00,2022-07-09 18:08:10,Role 2,107,1.0219483033477568,0
4,A_PREACCEPTED,2022-07-09 18:08:10,2022-07-09 18:29:21,Role 1,194,1.1032794352083808,0
87,A_PARTLYSUBMITTED,2022-07-09 18:11:39,2022-07-09 18:34:03,Role 1,187,1.1182817125939422,0
10,W_Fix_incomplete_submission,2022-07-09 18:08:10,2022-07-09 18:38:22,Role 2,113,1.0219483033477568,0
10,A_PREACCEPTED,2022-07-09 18:38:22,2022-07-09 18:58:54,Role 1,194,1.1032794352083808,0
7,W_Fix_incomplete_submission,2022-07-09 18:38:22,2022-07-09 19:11:58,Role 2,112,1.0219483033477568,0
95,A_SUBMITTED,2022-07-09 18:51:52,2022-07-09 19:28:30,Role 1,195,1.1719995445228877,0
7,A_PREACCEPTED,2022-07-09 19:11:58,2022-07-09 19:32:16,Role 1,195,1.1032794352083808,0
8,W_Fix_incomplete_submission,2022-07-09 19:38:24,2022-07-09 20:11:01,Role 2,113,1.0219483033477568,0
88,A_PARTLYSUBMITTED,2022-07-09 19:54:38,2022-07-09 20:17:04,Role 1,188,1.1182817125939422,0
96,A_SUBMITTED,2022-07-09 19:51:02,2022-07-09 20:27:45,Role 1,196,1.1719995445228877,0
8,A_PREACCEPTED,2022-07-09 20:17:04,2022-07-09 20:37:22,Role 1,196,1.1032794352083808,0
9,W_Fix_incomplete_submission,2022-07-09 20:11:01,2022-07-09 20:46:31,Role 2,113,1.0219483033477568,0
89,A_PARTLYSUBMITTED,2022-07-09 20:44:28,2022-07-09 21:06:01,Role 1,189,1.1182817125939422,0
9,A_PREACCEPTED,2022-07-09 20:46:31,2022-07-09 21:07:57,Role 1,196,1.1032794352083808,0
12,W_Fix_incomplete_submission,2022-07-09 20:46:31,2022-07-09 21:18:08,Role 2,116,1.0219483033477568,0
90,A_PARTLYSUBMITTED,2022-07-09 21:08:03,2022-07-09 21:30:30,Role 1,191,1.1182817125939422,0
97,A_SUBMITTED,2022-07-09 21:06:01,2022-07-09 21:42:39,Role 1,197,1.1719995445228877,0
11,W_Fix_incomplete_submission,2022-07-09 21:18:08,2022-07-09 21:49:59,Role 2,115,1.0219483033477568,0
12,A_PREACCEPTED,2022-07-09 21:42:39,2022-07-09 22:04:01,Role 1,198,1.1032794352083808,1
98,A_SUBMITTED,2022-07-09 21:30:30,2022-07-09 22:07:06,Role 1,198,2.1719995445228877,0
91,A_PARTLYSUBMITTED,2022-07-09 22:04:01,2022-07-09 22:25:42,Role 1,191,1.1182817125939422,0
13,W_Fix_incomplete_submission,2022-07-09 21:55:33,2022-07-09 22:27:31,Role 2,118,1.0219483033477568,0
11,A_PREACCEPTED,2022-07-09 22:07:06,2022-07-09 22:29:01,Role 1,198,1.1032794352083808,1
13,A_PREACCEPTED,2022-07-09 22:29:01,2022-07-09 22:49:55,Role 1,199,1.1032794352083808,0
99,A_SUBMITTED,2022-07-09 22:25:42,2022-07-09 23:02:20,Role 1,199,1.1719995445228877,0
92,A_PARTLYSUBMITTED,2022-07-09 23:02:14,2022-07-09 23:23:08,Role 1,193,1.1182817125939422,0
93,A_PARTLYSUBMITTED,2022-07-09 23:26:56,2022-07-09 23:46:56,Role 1,193,1.1182817125939422,0
100,A_SUBMITTED,2022-07-09 23:54:36,2022-07-10 00:31:08,Role 1,200,1.1719995445228877,0
14,W_Fix_incomplete_submission,2022-07-10 00:28:08,2022-07-10 00:55:42,Role 2,118,1.0219483033477568,0
101,A_SUBMITTED,2022-07-10 00:19:20,2022-07-10 00:56:50,Role 1,201,2.1719995445228877,0
94,A_PARTLYSUBMITTED,2022-07-10 00:41:10,2022-07-10 01:01:39,Role 1,194,1.1182817125939422,0
14,A_PREACCEPTED,2022-07-10 00:56:50,2022-07-10 01:15:32,Role 1,201,1.1032794352083808,0
15,W_Fix_incomplete_submission,2022-07-10 00:58:17,2022-07-10 01:25:22,Role 2,118,1.0219483033477568,0
102,A_SUBMITTED,2022-07-10 01:05:00,2022-07-10 01:42:39,Role 1,202,1.1719995445228877,0
15,A_PREACCEPTED,2022-07-10 01:25:22,2022-07-10 01:43:58,Role 1,202,1.1032794352083808,0
16,W_Fix_incomplete_submission,2022-07-10 02:02:07,2022-07-10 02:28:34,Role 2,120,1.0219483033477568,0
103,A_SUBMITTED,2022-07-10 02:06:53,2022-07-10 02:44:40,Role 1,203,1.1719995445228877,0
16,A_PREACCEPTED,2022-07-10 02:28:34,2022-07-10 02:46:56,Role 1,203,1.1032794352083808,0
17,W_Fix_incomplete_submission,2022-07-10 03:02:55,2022-07-10 03:30:03,Role 2,120,1.0219483033477568,0
96,A_PARTLYSUBMITTED,2022-07-10 03:15:29,2022-07-10 03:35:24,Role 1,196,1.1182817125939422,0
17,A_PREACCEPTED,2022-07-10 03:35:24,2022-07-10 03:53:50,Role 1,204,1.1032794352083808,0
104,A_SUBMITTED,2022-07-10 03:24:45,2022-07-10 04:02:22,Role 1,204,1.1719995445228877,0
95,A_PARTLYSUBMITTED,2022-07-10 03:53:50,2022-07-10 04:13:22,Role 1,195,1.1182817125939422,0
18,W_Fix_incomplete_submission,2022-07-10 03:55:36,2022-07-10 04:24:23,Role 2,121,1.0219483033477568,0
18,A_PREACCEPTED,2022-07-10 04:24:23,2022-07-10 04:43:06,Role 1,204,1.1032794352083808,0
97,A_PARTLYSUBMITTED,2022-07-10 04:56:53,2022-07-10 05:16:26,Role 1,198,1.1182817125939422,2
105,A_SUBMITTED,2022-07-10 04:44:25,2022-07-10 05:22:18,Role 1,205,1.1719995445228877,0
