caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
255,A_PREACCEPTED,2022-07-24 14:56:34,2022-07-24 15:16:18,Role 1,499,1.1032794352083808,0
254,W_Fix_incomplete_submission,2022-07-24 14:56:34,2022-07-24 15:26:47,Role 2,379,1.0219483033477568,0
127,O_CREATED,2022-07-24 15:11:37,2022-07-24 15:41:13,Role 3,491,1.1145809610567068,1
254,A_PREACCEPTED,2022-07-24 15:26:47,2022-07-24 15:47:10,Role 1,499,1.1032794352083808,0
382,A_PARTLYSUBMITTED,2022-07-24 15:39:21,2022-07-24 16:02:52,Role 1,481,1.1182817125939422,0
49,W_Call_after_offer,2022-07-24 15:26:47,2022-07-24 16:08:22,Role 2,383,1.160441812798907,1
44,O_SENT_BACK,2022-07-24 15:48:03,2022-07-24 16:09:34,Role 3,497,1.037491459804145,0
43,O_SENT_BACK,2022-07-24 16:09:34,2022-07-24 16:26:27,Role 3,498,1.037491459804145,0
153,W_Complete_preaccepted_appl,2022-07-24 16:08:22,2022-07-24 16:27:30,Role 2,380,1.2228706445001138,0
258,W_Fix_incomplete_submission,2022-07-24 16:27:30,2022-07-24 16:55:34,Role 2,381,1.0219483033477568,0
153,A_ACCEPTED,2022-07-24 16:27:30,2022-07-24 16:58:35,Role 1,499,1.0512696424504668,0
114,O_SENT,2022-07-24 16:26:27,2022-07-24 17:00:45,Role 3,488,1.2528467319517194,6
378,A_PARTLYSUBMITTED,2022-07-24 16:53:00,2022-07-24 17:13:50,Role 1,477,1.1182817125939422,0
152,W_Complete_preaccepted_appl,2022-07-24 16:55:34,2022-07-24 17:15:35,Role 2,382,1.2228706445001138,0
258,A_PREACCEPTED,2022-07-24 16:58:35,2022-07-24 17:18:39,Role 1,499,1.1032794352083808,0
122,O_SENT,2022-07-24 17:00:45,2022-07-24 17:37:49,Role 3,489,1.2528467319517194,4
141,A_FINALIZED,2022-07-24 17:18:40,2022-07-24 17:40:30,Role 1,496,1.1186802550671828,1
152,A_ACCEPTED,2022-07-24 17:15:35,2022-07-24 17:46:54,Role 1,499,1.0512696424504668,0
144,A_FINALIZED,2022-07-24 17:40:30,2022-07-24 18:00:00,Role 1,497,1.1186802550671828,0
46,W_Call_after_offer,2022-07-24 17:15:35,2022-07-24 18:02:09,Role 2,381,1.160441812798907,0
117,O_SENT,2022-07-24 17:37:49,2022-07-24 18:06:57,Role 3,486,1.2528467319517194,3
46,A_DECLINED,2022-07-24 18:02:09,2022-07-24 18:32:05,Role 1,499,1.0625142336597586,0
113,O_SENT,2022-07-24 18:06:57,2022-07-24 18:43:21,Role 3,489,1.2528467319517194,7
48,W_Call_after_offer,2022-07-24 18:02:09,2022-07-24 18:52:00,Role 2,382,1.160441812798907,0
145,A_FINALIZED,2022-07-24 18:39:28,2022-07-24 18:59:07,Role 1,496,1.1186802550671828,2
161,W_Complete_preaccepted_appl,2022-07-24 18:52:00,2022-07-24 19:12:02,Role 2,383,1.2228706445001138,1
111,O_SENT,2022-07-24 18:43:21,2022-07-24 19:25:31,Role 3,479,1.2528467319517194,3
156,W_Complete_preaccepted_appl,2022-07-24 19:12:02,2022-07-24 19:31:52,Role 2,384,1.2228706445001138,0
161,A_CANCELLED,2022-07-24 19:12:02,2022-07-24 19:41:36,Role 1,498,1.0089102710088818,0
150,W_Complete_preaccepted_appl,2022-07-24 19:31:52,2022-07-24 19:52:02,Role 2,382,1.2228706445001138,0
108,O_SENT,2022-07-24 19:25:31,2022-07-24 19:59:54,Role 3,489,1.2528467319517194,6
142,A_FINALIZED,2022-07-24 19:41:36,2022-07-24 20:02:28,Role 1,498,1.1186802550671828,0
156,A_ACCEPTED,2022-07-24 19:31:52,2022-07-24 20:03:55,Role 1,498,1.0512696424504668,0
253,W_Fix_incomplete_submission,2022-07-24 19:52:02,2022-07-24 20:21:14,Role 2,376,1.0219483033477568,0
47,O_SENT_BACK,2022-07-24 19:59:54,2022-07-24 20:24:07,Role 3,499,1.037491459804145,0
150,A_ACCEPTED,2022-07-24 20:02:28,2022-07-24 20:34:07,Role 1,497,2.051269642450467,0
253,A_PREACCEPTED,2022-07-24 20:21:14,2022-07-24 20:41:54,Role 1,497,1.1032794352083808,0
249,W_Fix_incomplete_submission,2022-07-24 20:21:14,2022-07-24 20:49:02,Role 2,371,1.0219483033477568,0
107,O_SENT,2022-07-24 20:24:07,2022-07-24 20:54:23,Role 3,487,1.2528467319517194,3
149,W_Complete_preaccepted_appl,2022-07-24 20:49:02,2022-07-24 21:09:07,Role 2,379,1.2228706445001138,0
249,A_PREACCEPTED,2022-07-24 20:49:02,2022-07-24 21:09:31,Role 1,497,1.1032794352083808,0
39,O_SENT_BACK,2022-07-24 20:54:23,2022-07-24 21:14:33,Role 3,499,1.037491459804145,0
160,W_Complete_preaccepted_appl,2022-07-24 21:09:07,2022-07-24 21:29:06,Role 2,383,1.2228706445001138,0
149,A_ACCEPTED,2022-07-24 21:09:07,2022-07-24 21:39:47,Role 1,497,1.0512696424504668,0
164,W_Complete_preaccepted_appl,2022-07-24 21:29:06,2022-07-24 21:49:58,Role 2,392,1.2228706445001138,0
160,A_ACCEPTED,2022-07-24 21:29:06,2022-07-24 21:58:56,Role 1,497,2.051269642450467,0
259,W_Fix_incomplete_submission,2022-07-24 21:49:58,2022-07-24 22:20:30,Role 2,382,1.0219483033477568,0
164,A_ACCEPTED,2022-07-24 21:49:58,2022-07-24 22:21:41,Role 1,497,2.051269642450467,0
148,A_FINALIZED,2022-07-24 22:05:42,2022-07-24 22:25:23,Role 1,498,1.1186802550671828,0
154,W_Complete_preaccepted_appl,2022-07-24 22:20:30,2022-07-24 22:41:05,Role 2,386,1.2228706445001138,0
147,A_FINALIZED,2022-07-24 22:21:41,2022-07-24 22:43:35,Role 1,499,2.118680255067183,0
259,A_PREACCEPTED,2022-07-24 22:25:23,2022-07-24 22:45:50,Role 1,497,1.1032794352083808,1
130,O_SELECTED,2022-07-24 22:46:29,2022-07-24 23:04:32,Role 3,484,1.0972443634707356,0
383,A_PARTLYSUBMITTED,2022-07-24 22:43:35,2022-07-24 23:07:09,Role 1,482,1.1182817125939422,1
256,W_Fix_incomplete_submission,2022-07-24 22:41:05,2022-07-24 23:10:02,Role 2,379,1.0219483033477568,0
154,A_ACCEPTED,2022-07-24 22:45:50,2022-07-24 23:16:25,Role 1,497,1.0512696424504668,1
159,W_Complete_preaccepted_appl,2022-07-24 23:10:02,2022-07-24 23:30:10,Role 2,385,1.2228706445001138,0
384,A_PARTLYSUBMITTED,2022-07-24 23:07:09,2022-07-24 23:30:24,Role 1,484,1.1182817125939422,1
256,A_PREACCEPTED,2022-07-24 23:16:25,2022-07-24 23:36:32,Role 1,497,1.1032794352083808,0
115,O_SENT,2022-07-24 23:04:32,2022-07-24 23:36:42,Role 3,490,1.2528467319517194,3
151,A_FINALIZED,2022-07-24 23:30:24,2022-07-24 23:49:15,Role 1,499,1.1186802550671828,0
133,O_SELECTED,2022-07-24 23:36:42,2022-07-24 23:55:35,Role 3,488,1.0972443634707356,5
252,W_Fix_incomplete_submission,2022-07-24 23:30:10,2022-07-25 00:01:55,Role 2,376,1.0219483033477568,0
159,A_ACCEPTED,2022-07-24 23:36:32,2022-07-25 00:07:03,Role 1,497,1.0512696424504668,1
45,O_SENT_BACK,2022-07-24 23:59:11,2022-07-25 00:21:03,Role 3,499,1.037491459804145,1
252,A_PREACCEPTED,2022-07-25 00:01:55,2022-07-25 00:22:02,Role 1,497,1.1032794352083808,0
54,W_Call_after_offer,2022-07-25 00:01:55,2022-07-25 00:41:15,Role 2,390,1.160441812798907,0
380,A_PARTLYSUBMITTED,2022-07-25 00:31:16,2022-07-25 00:53:20,Role 1,479,1.1182817125939422,1
132,O_SELECTED,2022-07-25 00:37:23,2022-07-25 00:54:42,Role 3,488,1.0972443634707356,4
262,W_Fix_incomplete_submission,2022-07-25 00:41:15,2022-07-25 01:09:03,Role 2,384,1.0219483033477568,0
262,A_PREACCEPTED,2022-07-25 01:09:03,2022-07-25 01:27:31,Role 1,497,1.1032794352083808,0
261,W_Fix_incomplete_submission,2022-07-25 01:09:03,2022-07-25 01:37:32,Role 2,385,1.0219483033477568,0
153,A_FINALIZED,2022-07-25 01:27:51,2022-07-25 01:48:20,Role 1,499,1.1186802550671828,1
261,A_PREACCEPTED,2022-07-25 01:37:32,2022-07-25 01:56:18,Role 1,497,1.1032794352083808,0
263,W_Fix_incomplete_submission,2022-07-25 01:55:43,2022-07-25 02:23:23,Role 2,385,1.0219483033477568,0
106,O_SENT,2022-07-25 02:03:56,2022-07-25 02:29:25,Role 3,491,1.2528467319517194,2
387,A_PARTLYSUBMITTED,2022-07-25 02:13:09,2022-07-25 02:34:54,Role 1,486,1.1182817125939422,0
263,A_PREACCEPTED,2022-07-25 02:23:23,2022-07-25 02:42:51,Role 1,497,1.1032794352083808,0
48,O_SENT_BACK,2022-07-25 02:30:15,2022-07-25 02:52:52,Role 3,498,1.037491459804145,1
152,A_FINALIZED,2022-07-25 02:34:54,2022-07-25 02:55:52,Role 1,499,1.1186802550671828,0
257,W_Fix_incomplete_submission,2022-07-25 02:33:59,2022-07-25 03:04:32,Role 2,378,1.0219483033477568,1
134,O_SELECTED,2022-07-25 02:52:52,2022-07-25 03:09:38,Role 3,490,1.0972443634707356,3
257,A_PREACCEPTED,2022-07-25 03:04:32,2022-07-25 03:23:52,Role 1,497,1.1032794352083808,0
260,W_Fix_incomplete_submission,2022-07-25 03:14:01,2022-07-25 03:41:54,Role 2,381,1.0219483033477568,0
260,A_PREACCEPTED,2022-07-25 03:41:54,2022-07-25 04:00:04,Role 1,497,1.1032794352083808,0
264,W_Fix_incomplete_submission,2022-07-25 03:41:54,2022-07-25 04:09:30,Role 2,383,1.0219483033477568,0
388,A_PARTLYSUBMITTED,2022-07-25 04:01:05,2022-07-25 04:22:23,Role 1,487,1.1182817125939422,0
49,O_SENT_BACK,2022-07-25 04:00:00,2022-07-25 04:25:24,Role 3,499,1.037491459804145,3
389,A_PARTLYSUBMITTED,2022-07-25 04:04:26,2022-07-25 04:28:01,Role 1,488,2.118281712593942,0
275,W_Fix_incomplete_submission,2022-07-25 04:09:30,2022-07-25 04:37:52,Role 2,394,1.0219483033477568,0
264,A_PREACCEPTED,2022-07-25 04:22:23,2022-07-25 04:41:37,Role 1,497,1.1032794352083808,0
156,A_FINALIZED,2022-07-25 04:28:01,2022-07-25 04:48:44,Role 1,497,1.1186802550671828,0
157,W_Complete_preaccepted_appl,2022-07-25 04:37:52,2022-07-25 04:57:21,Role 2,390,1.2228706445001138,0
275,A_PREACCEPTED,2022-07-25 04:41:37,2022-07-25 05:01:41,Role 1,497,1.1032794352083808,0
136,O_SELECTED,2022-07-25 05:00:25,2022-07-25 05:16:51,Role 3,491,1.0972443634707356,1
157,A_ACCEPTED,2022-07-25 04:57:21,2022-07-25 05:26:05,Role 1,497,1.0512696424504668,0
274,W_Fix_incomplete_submission,2022-07-25 04:57:21,2022-07-25 05:26:38,Role 2,394,1.0219483033477568,0
274,A_PREACCEPTED,2022-07-25 05:26:38,2022-07-25 05:45:38,Role 1,497,1.1032794352083808,0
270,W_Fix_incomplete_submission,2022-07-25 05:26:38,2022-07-25 05:53:13,Role 2,390,1.0219483033477568,0
150,A_FINALIZED,2022-07-25 05:40:13,2022-07-25 06:01:38,Role 1,497,1.1186802550671828,0
270,A_PREACCEPTED,2022-07-25 05:53:13,2022-07-25 06:12:06,Role 1,497,1.1032794352083808,0
162,W_Complete_preaccepted_appl,2022-07-25 05:53:13,2022-07-25 06:13:28,Role 2,396,1.2228706445001138,0
386,A_PARTLYSUBMITTED,2022-07-25 06:04:18,2022-07-25 06:27:49,Role 1,486,1.1182817125939422,2
158,W_Complete_preaccepted_appl,2022-07-25 06:13:28,2022-07-25 06:33:09,Role 2,390,1.2228706445001138,0
162,A_ACCEPTED,2022-07-25 06:13:28,2022-07-25 06:41:55,Role 1,497,1.0512696424504668,0
54,O_SENT_BACK,2022-07-25 06:30:50,2022-07-25 06:54:47,Role 3,497,1.037491459804145,0
158,A_ACCEPTED,2022-07-25 06:33:09,2022-07-25 07:03:12,Role 1,497,2.051269642450467,0
160,A_FINALIZED,2022-07-25 06:41:55,2022-07-25 07:03:30,Role 1,497,1.1186802550671828,0
268,W_Fix_incomplete_submission,2022-07-25 06:33:09,2022-07-25 07:03:40,Role 2,386,1.0219483033477568,0
268,A_PREACCEPTED,2022-07-25 07:03:40,2022-07-25 07:23:11,Role 1,497,1.1032794352083808,0
155,W_Complete_preaccepted_appl,2022-07-25 07:03:40,2022-07-25 07:23:13,Role 2,389,1.2228706445001138,0
163,W_Complete_preaccepted_appl,2022-07-25 07:23:13,2022-07-25 07:42:36,Role 2,391,1.2228706445001138,0
155,A_ACCEPTED,2022-07-25 07:23:13,2022-07-25 07:49:28,Role 1,497,1.0512696424504668,0
149,A_FINALIZED,2022-07-25 07:35:33,2022-07-25 07:56:46,Role 1,497,1.1186802550671828,0
266,W_Fix_incomplete_submission,2022-07-25 07:42:36,2022-07-25 08:12:40,Role 2,386,1.0219483033477568,0
125,O_CREATED,2022-07-25 07:44:49,2022-07-25 08:15:34,Role 3,496,1.1145809610567068,0
163,A_ACCEPTED,2022-07-25 07:49:28,2022-07-25 08:19:20,Role 1,497,1.0512696424504668,0
266,A_PREACCEPTED,2022-07-25 08:12:40,2022-07-25 08:33:04,Role 1,497,1.1032794352083808,0
159,A_FINALIZED,2022-07-25 08:19:20,2022-07-25 08:40:53,Role 1,497,1.1186802550671828,0
273,W_Fix_incomplete_submission,2022-07-25 08:12:40,2022-07-25 08:42:36,Role 2,391,1.0219483033477568,0
138,O_SELECTED,2022-07-25 08:31:14,2022-07-25 08:48:43,Role 3,493,1.0972443634707356,0
154,A_FINALIZED,2022-07-25 08:33:04,2022-07-25 08:54:10,Role 1,497,2.118680255067183,1
164,A_FINALIZED,2022-07-25 08:40:53,2022-07-25 09:02:42,Role 1,497,2.118680255067183,2
55,W_Call_after_offer,2022-07-25 08:42:36,2022-07-25 09:11:43,Role 2,391,1.160441812798907,0
273,A_PREACCEPTED,2022-07-25 08:54:10,2022-07-25 09:14:35,Role 1,497,1.1032794352083808,0
385,A_PARTLYSUBMITTED,2022-07-25 09:02:42,2022-07-25 09:26:07,Role 1,484,1.1182817125939422,1
50,W_Call_after_offer,2022-07-25 09:11:43,2022-07-25 09:47:53,Role 2,391,1.160441812798907,0
265,W_Fix_incomplete_submission,2022-07-25 09:47:53,2022-07-25 10:16:04,Role 2,385,1.0219483033477568,0
265,A_PREACCEPTED,2022-07-25 10:16:04,2022-07-25 10:34:19,Role 1,497,1.1032794352083808,0
170,W_Complete_preaccepted_appl,2022-07-25 10:16:04,2022-07-25 10:35:29,Role 2,401,1.2228706445001138,0
267,W_Fix_incomplete_submission,2022-07-25 10:35:29,2022-07-25 11:03:56,Role 2,388,1.0219483033477568,1
170,A_ACCEPTED,2022-07-25 10:35:29,2022-07-25 11:03:57,Role 1,497,1.0512696424504668,0
267,A_PREACCEPTED,2022-07-25 11:03:56,2022-07-25 11:23:28,Role 1,497,1.1032794352083808,0
278,W_Fix_incomplete_submission,2022-07-25 11:03:56,2022-07-25 11:34:58,Role 2,396,1.0219483033477568,0
390,A_PARTLYSUBMITTED,2022-07-25 11:14:15,2022-07-25 11:36:58,Role 1,489,1.1182817125939422,0
278,A_PREACCEPTED,2022-07-25 11:34:58,2022-07-25 11:55:04,Role 1,497,1.1032794352083808,0
51,W_Call_after_offer,2022-07-25 11:34:58,2022-07-25 12:13:59,Role 2,394,1.160441812798907,0
131,O_CREATED,2022-07-25 11:55:58,2022-07-25 12:23:55,Role 3,497,1.1145809610567068,0
52,W_Call_after_offer,2022-07-25 12:13:59,2022-07-25 12:46:45,Role 2,395,1.160441812798907,0
157,A_FINALIZED,2022-07-25 12:31:34,2022-07-25 12:52:59,Role 1,497,1.1186802550671828,0
269,W_Fix_incomplete_submission,2022-07-25 12:46:45,2022-07-25 13:16:40,Role 2,390,1.0219483033477568,0
269,A_PREACCEPTED,2022-07-25 13:16:40,2022-07-25 13:35:44,Role 1,497,1.1032794352083808,0
271,W_Fix_incomplete_submission,2022-07-25 13:16:40,2022-07-25 13:43:54,Role 2,389,1.0219483033477568,0
393,A_PARTLYSUBMITTED,2022-07-25 13:24:08,2022-07-25 13:47:11,Role 1,492,1.1182817125939422,0
271,A_PREACCEPTED,2022-07-25 13:43:54,2022-07-25 14:03:38,Role 1,497,1.1032794352083808,0
158,A_FINALIZED,2022-07-25 13:47:11,2022-07-25 14:09:06,Role 1,497,1.1186802550671828,0
279,W_Fix_incomplete_submission,2022-07-25 13:43:54,2022-07-25 14:14:11,Role 2,399,1.0219483033477568,0
391,A_PARTLYSUBMITTED,2022-07-25 14:06:26,2022-07-25 14:29:25,Role 1,491,1.1182817125939422,2
279,A_PREACCEPTED,2022-07-25 14:14:11,2022-07-25 14:34:25,Role 1,497,1.1032794352083808,0
281,W_Fix_incomplete_submission,2022-07-25 14:14:11,2022-07-25 14:42:05,Role 2,396,1.0219483033477568,0
281,A_PREACCEPTED,2022-07-25 14:42:05,2022-07-25 15:01:27,Role 1,497,1.1032794352083808,0
162,A_FINALIZED,2022-07-25 14:44:19,2022-07-25 15:06:43,Role 1,497,1.1186802550671828,1
56,W_Call_after_offer,2022-07-25 14:42:05,2022-07-25 15:15:21,Role 2,396,1.160441812798907,0
392,A_PARTLYSUBMITTED,2022-07-25 15:01:27,2022-07-25 15:24:27,Role 1,491,1.1182817125939422,0
155,A_FINALIZED,2022-07-25 15:06:43,2022-07-25 15:28:07,Role 1,497,1.1186802550671828,1
272,W_Fix_incomplete_submission,2022-07-25 15:15:21,2022-07-25 15:45:56,Role 2,391,1.0219483033477568,0
130,O_CREATED,2022-07-25 15:25:50,2022-07-25 15:53:34,Role 3,497,1.1145809610567068,1
396,A_PARTLYSUBMITTED,2022-07-25 15:41:54,2022-07-25 16:03:56,Role 1,495,1.1182817125939422,0
272,A_PREACCEPTED,2022-07-25 15:45:56,2022-07-25 16:07:06,Role 1,497,1.1032794352083808,0
63,W_Call_after_offer,2022-07-25 15:45:56,2022-07-25 16:16:20,Role 2,396,1.160441812798907,0
139,O_SELECTED,2022-07-25 16:24:40,2022-07-25 16:42:06,Role 3,494,1.0972443634707356,0
53,W_Call_after_offer,2022-07-25 16:16:20,2022-07-25 16:54:09,Role 2,392,1.160441812798907,0
395,A_PARTLYSUBMITTED,2022-07-25 16:41:32,2022-07-25 17:03:30,Role 1,494,1.1182817125939422,0
280,W_Fix_incomplete_submission,2022-07-25 16:54:09,2022-07-25 17:23:28,Role 2,401,1.0219483033477568,0
123,O_SENT,2022-07-25 17:02:22,2022-07-25 17:24:36,Role 3,495,1.2528467319517194,1
163,A_FINALIZED,2022-07-25 17:20:31,2022-07-25 17:41:39,Role 1,497,1.1186802550671828,1
280,A_PREACCEPTED,2022-07-25 17:23:28,2022-07-25 17:44:01,Role 1,497,1.1032794352083808,0
277,W_Fix_incomplete_submission,2022-07-25 17:23:28,2022-07-25 17:51:55,Role 2,397,1.0219483033477568,0
55,O_SENT_BACK,2022-07-25 17:24:36,2022-07-25 17:53:01,Role 3,497,1.037491459804145,0
277,A_PREACCEPTED,2022-07-25 17:51:55,2022-07-25 18:12:39,Role 1,497,1.1032794352083808,0
120,O_SENT,2022-07-25 17:53:01,2022-07-25 18:17:09,Role 3,496,1.2528467319517194,0
62,W_Call_after_offer,2022-07-25 17:51:55,2022-07-25 18:19:01,Role 2,399,1.160441812798907,0
140,O_SELECTED,2022-07-25 18:17:09,2022-07-25 18:36:50,Role 3,496,1.0972443634707356,0
168,W_Complete_preaccepted_appl,2022-07-25 18:19:01,2022-07-25 18:38:22,Role 2,402,1.2228706445001138,1
398,A_PARTLYSUBMITTED,2022-07-25 18:30:56,2022-07-25 18:52:30,Role 1,497,1.1182817125939422,0
51,O_SENT_BACK,2022-07-25 18:40:39,2022-07-25 19:06:54,Role 3,497,1.037491459804145,0
168,A_ACCEPTED,2022-07-25 18:38:22,2022-07-25 19:08:42,Role 1,497,1.0512696424504668,0
58,W_Call_after_offer,2022-07-25 18:38:22,2022-07-25 19:14:28,Role 2,398,1.160441812798907,0
170,A_FINALIZED,2022-07-25 18:52:44,2022-07-25 19:15:04,Role 1,497,1.1186802550671828,0
394,A_PARTLYSUBMITTED,2022-07-25 19:08:42,2022-07-25 19:31:41,Role 1,493,1.1182817125939422,0
141,O_SELECTED,2022-07-25 19:19:37,2022-07-25 19:37:07,Role 3,499,1.0972443634707356,3
61,W_Call_after_offer,2022-07-25 19:14:28,2022-07-25 19:43:44,Role 2,400,1.160441812798907,0
56,O_SENT_BACK,2022-07-25 19:41:01,2022-07-25 20:04:56,Role 3,497,1.037491459804145,0
276,W_Fix_incomplete_submission,2022-07-25 19:43:44,2022-07-25 20:10:08,Role 2,395,1.0219483033477568,0
143,O_SELECTED,2022-07-25 20:04:56,2022-07-25 20:22:59,Role 3,497,1.0972443634707356,0
276,A_PREACCEPTED,2022-07-25 20:10:08,2022-07-25 20:29:35,Role 1,497,1.1032794352083808,0
64,W_Call_after_offer,2022-07-25 20:10:08,2022-07-25 20:44:13,Role 2,405,1.160441812798907,0
53,O_SENT_BACK,2022-07-25 20:22:59,2022-07-25 20:45:21,Role 3,497,1.037491459804145,0
58,O_SENT_BACK,2022-07-25 20:45:21,2022-07-25 21:05:13,Role 3,497,1.037491459804145,0
60,W_Call_after_offer,2022-07-25 20:44:13,2022-07-25 21:16:22,Role 2,397,1.160441812798907,0
135,O_CREATED,2022-07-25 21:05:13,2022-07-25 21:34:51,Role 3,498,1.1145809610567068,0
283,W_Fix_incomplete_submission,2022-07-25 21:16:22,2022-07-25 21:43:28,Role 2,400,1.0219483033477568,0
127,O_SENT,2022-07-25 21:34:51,2022-07-25 22:01:29,Role 3,499,1.2528467319517194,0
283,A_PREACCEPTED,2022-07-25 21:43:28,2022-07-25 22:03:03,Role 1,497,1.1032794352083808,0
282,W_Fix_incomplete_submission,2022-07-25 21:43:28,2022-07-25 22:11:14,Role 2,397,1.0219483033477568,0
119,O_SENT,2022-07-25 22:01:29,2022-07-25 22:21:07,Role 3,494,1.2528467319517194,1
282,A_PREACCEPTED,2022-07-25 22:11:14,2022-07-25 22:31:30,Role 1,497,1.1032794352083808,0
57,W_Call_after_offer,2022-07-25 22:11:14,2022-07-25 22:38:39,Role 2,401,1.160441812798907,0
124,O_SENT,2022-07-25 22:21:07,2022-07-25 22:44:52,Role 3,499,1.2528467319517194,0
176,W_Complete_preaccepted_appl,2022-07-25 22:38:39,2022-07-25 22:58:14,Role 2,408,1.2228706445001138,1
116,O_SENT,2022-07-25 22:44:52,2022-07-25 23:13:11,Role 3,494,1.2528467319517194,1
176,A_ACCEPTED,2022-07-25 22:58:14,2022-07-25 23:25:12,Role 1,497,1.0512696424504668,0
59,W_Call_after_offer,2022-07-25 22:58:14,2022-07-25 23:27:45,Role 2,400,1.160441812798907,0
399,A_PARTLYSUBMITTED,2022-07-25 23:08:40,2022-07-25 23:31:08,Role 1,498,1.1182817125939422,0
50,O_SENT_BACK,2022-07-25 23:13:11,2022-07-25 23:40:02,Role 3,497,1.037491459804145,0
148,O_SELECTED,2022-07-25 23:40:02,2022-07-25 23:57:15,Role 3,497,1.0972443634707356,0
284,W_Fix_incomplete_submission,2022-07-25 23:27:45,2022-07-25 23:57:54,Role 2,405,1.0219483033477568,0
146,O_SELECTED,2022-07-25 23:57:15,2022-07-26 00:14:27,Role 3,499,1.0972443634707356,1
284,A_PREACCEPTED,2022-07-25 23:57:54,2022-07-26 00:18:22,Role 1,497,1.1032794352083808,0
169,W_Complete_preaccepted_appl,2022-07-26 00:02:19,2022-07-26 00:22:47,Role 2,403,1.2228706445001138,3
52,O_SENT_BACK,2022-07-26 00:14:27,2022-07-26 00:32:48,Role 3,497,1.037491459804145,0
169,A_ACCEPTED,2022-07-26 00:22:47,2022-07-26 00:51:27,Role 1,497,1.0512696424504668,0
133,O_CREATED,2022-07-26 00:32:48,2022-07-26 01:02:18,Role 3,497,1.1145809610567068,0
285,W_Fix_incomplete_submission,2022-07-26 00:45:36,2022-07-26 01:12:43,Role 2,401,1.0219483033477568,0
132,O_CREATED,2022-07-26 01:02:18,2022-07-26 01:24:45,Role 3,497,1.1145809610567068,0
285,A_PREACCEPTED,2022-07-26 01:12:43,2022-07-26 01:32:00,Role 1,497,1.1032794352083808,0
166,W_Complete_preaccepted_appl,2022-07-26 01:12:43,2022-07-26 01:33:28,Role 2,408,1.2228706445001138,1
138,O_CREATED,2022-07-26 01:24:45,2022-07-26 01:55:57,Role 3,497,1.1145809610567068,0
166,A_ACCEPTED,2022-07-26 01:33:28,2022-07-26 02:00:22,Role 1,497,1.0512696424504668,0
121,O_SENT,2022-07-26 01:55:57,2022-07-26 02:12:29,Role 3,494,1.2528467319517194,1
178,W_Complete_preaccepted_appl,2022-07-26 01:57:16,2022-07-26 02:20:20,Role 2,414,1.2228706445001138,0
137,O_SELECTED,2022-07-26 02:12:29,2022-07-26 02:31:21,Role 3,496,1.0972443634707356,0
178,A_ACCEPTED,2022-07-26 02:20:20,2022-07-26 02:46:11,Role 1,497,1.0512696424504668,0
165,W_Complete_preaccepted_appl,2022-07-26 02:26:31,2022-07-26 02:46:42,Role 2,404,1.2228706445001138,1
136,O_CREATED,2022-07-26 02:31:21,2022-07-26 02:56:10,Role 3,497,1.1145809610567068,0
167,W_Complete_preaccepted_appl,2022-07-26 02:48:33,2022-07-26 03:08:45,Role 2,404,1.2228706445001138,1
165,A_ACCEPTED,2022-07-26 02:46:42,2022-07-26 03:12:46,Role 1,497,1.0512696424504668,0
397,A_PARTLYSUBMITTED,2022-07-26 02:54:39,2022-07-26 03:16:55,Role 1,496,1.1182817125939422,2
128,O_SENT,2022-07-26 02:56:10,2022-07-26 03:22:13,Role 3,499,1.2528467319517194,2
175,W_Complete_preaccepted_appl,2022-07-26 03:15:04,2022-07-26 03:37:57,Role 2,411,1.2228706445001138,2
167,A_ACCEPTED,2022-07-26 03:12:46,2022-07-26 03:38:06,Role 1,497,1.0512696424504668,0
145,O_SELECTED,2022-07-26 03:22:13,2022-07-26 03:38:38,Role 3,498,1.0972443634707356,1
61,O_SENT_BACK,2022-07-26 03:38:38,2022-07-26 03:58:15,Role 3,497,1.037491459804145,0
180,W_Complete_preaccepted_appl,2022-07-26 03:37:57,2022-07-26 04:01:55,Role 2,415,1.2228706445001138,0
168,A_FINALIZED,2022-07-26 03:42:18,2022-07-26 04:02:26,Role 1,497,1.1186802550671828,1
175,A_ACCEPTED,2022-07-26 03:37:57,2022-07-26 04:03:34,Role 1,497,2.051269642450467,0
63,O_SENT_BACK,2022-07-26 03:58:15,2022-07-26 04:25:15,Role 3,497,1.037491459804145,0
180,A_ACCEPTED,2022-07-26 04:02:26,2022-07-26 04:30:28,Role 1,497,2.051269642450467,0
126,O_SENT,2022-07-26 04:25:15,2022-07-26 04:44:37,Role 3,498,1.2528467319517194,1
400,A_PARTLYSUBMITTED,2022-07-26 04:35:34,2022-07-26 04:57:23,Role 1,499,1.1182817125939422,0
147,O_SELECTED,2022-07-26 04:44:37,2022-07-26 05:01:49,Role 3,497,1.0972443634707356,0
66,W_Call_after_offer,2022-07-26 04:32:08,2022-07-26 05:14:01,Role 2,414,1.160441812798907,0
62,O_SENT_BACK,2022-07-26 05:01:49,2022-07-26 05:20:56,Role 3,497,1.037491459804145,0
142,O_SELECTED,2022-07-26 05:20:56,2022-07-26 05:37:19,Role 3,497,1.0972443634707356,1
59,O_SENT_BACK,2022-07-26 05:37:19,2022-07-26 05:56:11,Role 3,497,1.037491459804145,6
