caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
20,A_PARTLYSUBMITTED,2022-07-06 13:42:26,2022-07-06 14:06:20,Role 1,120,1.1182817125939422,0
24,A_SUBMITTED,2022-07-06 13:58:36,2022-07-06 14:36:29,Role 1,124,1.1719995445228877,0
25,A_SUBMITTED,2022-07-06 14:17:46,2022-07-06 14:55:15,Role 1,125,2.1719995445228877,0
21,A_PARTLYSUBMITTED,2022-07-06 14:43:31,2022-07-06 15:08:40,Role 1,121,1.1182817125939422,0
26,A_SUBMITTED,2022-07-06 15:25:00,2022-07-06 16:03:07,Role 1,126,1.1719995445228877,0
22,A_PARTLYSUBMITTED,2022-07-06 16:30:40,2022-07-06 16:54:18,Role 1,123,1.1182817125939422,1
23,A_PARTLYSUBMITTED,2022-07-06 16:54:18,2022-07-06 17:18:28,Role 1,123,1.1182817125939422,0
27,A_SUBMITTED,2022-07-06 16:47:58,2022-07-06 17:25:47,Role 1,127,1.1719995445228877,0
28,A_SUBMITTED,2022-07-06 17:21:56,2022-07-06 17:59:22,Role 1,128,2.1719995445228877,0
29,A_SUBMITTED,2022-07-06 18:03:43,2022-07-06 18:41:44,Role 1,129,1.1719995445228877,0
24,A_PARTLYSUBMITTED,2022-07-06 18:49:44,2022-07-06 19:13:19,Role 1,125,1.1182817125939422,0
25,A_PARTLYSUBMITTED,2022-07-06 19:10:27,2022-07-06 19:36:14,Role 1,125,2.118281712593942,0
30,A_SUBMITTED,2022-07-06 19:51:25,2022-07-06 20:29:23,Role 1,130,1.1719995445228877,0
26,A_PARTLYSUBMITTED,2022-07-06 20:06:11,2022-07-06 20:31:05,Role 1,126,1.1182817125939422,0
31,A_SUBMITTED,2022-07-06 20:30:05,2022-07-06 21:07:48,Role 1,131,1.1719995445228877,0
27,A_PARTLYSUBMITTED,2022-07-06 21:51:24,2022-07-06 22:14:51,Role 1,128,1.1182817125939422,0
32,A_SUBMITTED,2022-07-06 21:53:41,2022-07-06 22:31:22,Role 1,132,1.1719995445228877,0
33,A_SUBMITTED,2022-07-06 22:14:51,2022-07-06 22:52:13,Role 1,133,2.1719995445228877,0
28,A_PARTLYSUBMITTED,2022-07-06 22:31:22,2022-07-06 22:55:23,Role 1,128,1.1182817125939422,0
29,A_PARTLYSUBMITTED,2022-07-06 22:57:19,2022-07-06 23:20:54,Role 1,129,1.1182817125939422,0
34,A_SUBMITTED,2022-07-06 23:50:32,2022-07-07 00:28:22,Role 1,134,1.1719995445228877,0
35,A_SUBMITTED,2022-07-07 00:20:44,2022-07-07 00:57:08,Role 1,135,2.1719995445228877,0
30,A_PARTLYSUBMITTED,2022-07-07 01:00:33,2022-07-07 01:20:30,Role 1,130,1.1182817125939422,0
31,A_PARTLYSUBMITTED,2022-07-07 01:37:44,2022-07-07 01:57:43,Role 1,131,1.1182817125939422,0
36,A_SUBMITTED,2022-07-07 02:30:17,2022-07-07 03:06:48,Role 1,136,1.1719995445228877,0
32,A_PARTLYSUBMITTED,2022-07-07 03:18:25,2022-07-07 03:38:24,Role 1,133,1.1182817125939422,1
33,A_PARTLYSUBMITTED,2022-07-07 03:47:00,2022-07-07 04:06:48,Role 1,133,1.1182817125939422,0
37,A_SUBMITTED,2022-07-07 03:58:40,2022-07-07 04:35:05,Role 1,137,1.1719995445228877,0
38,A_SUBMITTED,2022-07-07 04:29:02,2022-07-07 05:05:26,Role 1,138,2.1719995445228877,0
34,A_PARTLYSUBMITTED,2022-07-07 05:46:33,2022-07-07 06:06:29,Role 1,135,1.1182817125939422,0
39,A_SUBMITTED,2022-07-07 05:56:17,2022-07-07 06:32:41,Role 1,139,1.1719995445228877,0
40,A_SUBMITTED,2022-07-07 06:20:11,2022-07-07 06:56:35,Role 1,140,2.1719995445228877,0
35,A_PARTLYSUBMITTED,2022-07-07 07:06:26,2022-07-07 07:26:17,Role 1,135,1.1182817125939422,0
41,A_SUBMITTED,2022-07-07 08:03:03,2022-07-07 08:39:28,Role 1,141,1.1719995445228877,0
36,A_PARTLYSUBMITTED,2022-07-07 09:21:37,2022-07-07 09:41:24,Role 1,136,1.1182817125939422,0
42,A_SUBMITTED,2022-07-07 09:58:32,2022-07-07 10:34:55,Role 1,142,1.1719995445228877,0
43,A_SUBMITTED,2022-07-07 10:27:04,2022-07-07 11:03:27,Role 1,143,2.1719995445228877,0
37,A_PARTLYSUBMITTED,2022-07-07 10:56:01,2022-07-07 11:16:29,Role 1,138,1.1182817125939422,0
38,A_PARTLYSUBMITTED,2022-07-07 11:30:20,2022-07-07 11:50:12,Role 1,138,1.1182817125939422,0
44,A_SUBMITTED,2022-07-07 11:53:51,2022-07-07 12:30:12,Role 1,144,1.1719995445228877,0
39,A_PARTLYSUBMITTED,2022-07-07 13:03:43,2022-07-07 13:24:11,Role 1,140,1.1182817125939422,0
45,A_SUBMITTED,2022-07-07 12:54:31,2022-07-07 13:30:51,Role 1,145,1.1719995445228877,0
40,A_PARTLYSUBMITTED,2022-07-07 13:32:02,2022-07-07 13:51:55,Role 1,140,1.1182817125939422,0
46,A_SUBMITTED,2022-07-07 14:45:32,2022-07-07 15:21:51,Role 1,146,1.1719995445228877,0
41,A_PARTLYSUBMITTED,2022-07-07 15:20:56,2022-07-07 15:41:16,Role 1,141,1.1182817125939422,0
47,A_SUBMITTED,2022-07-07 15:44:18,2022-07-07 16:20:36,Role 1,147,1.1719995445228877,0
48,A_SUBMITTED,2022-07-07 16:05:36,2022-07-07 16:41:59,Role 1,148,2.1719995445228877,0
42,A_PARTLYSUBMITTED,2022-07-07 17:21:22,2022-07-07 17:41:10,Role 1,143,1.1182817125939422,0
43,A_PARTLYSUBMITTED,2022-07-07 17:51:49,2022-07-07 18:11:42,Role 1,143,1.1182817125939422,0
49,A_SUBMITTED,2022-07-07 17:52:00,2022-07-07 18:28:16,Role 1,149,1.1719995445228877,0
50,A_SUBMITTED,2022-07-07 18:11:42,2022-07-07 18:48:05,Role 1,150,2.1719995445228877,0
44,A_PARTLYSUBMITTED,2022-07-07 19:28:04,2022-07-07 19:48:26,Role 1,144,1.1182817125939422,0
51,A_SUBMITTED,2022-07-07 19:19:21,2022-07-07 19:55:36,Role 1,151,1.1719995445228877,0
45,A_PARTLYSUBMITTED,2022-07-07 20:34:15,2022-07-07 20:54:03,Role 1,145,1.1182817125939422,0
52,A_SUBMITTED,2022-07-07 21:59:21,2022-07-07 22:35:33,Role 1,152,1.1719995445228877,0
46,A_PARTLYSUBMITTED,2022-07-07 22:26:29,2022-07-07 22:46:49,Role 1,146,1.1182817125939422,0
53,A_SUBMITTED,2022-07-07 22:37:57,2022-07-07 23:14:10,Role 1,153,1.1719995445228877,0
47,A_PARTLYSUBMITTED,2022-07-07 23:34:24,2022-07-07 23:54:11,Role 1,148,1.1182817125939422,0
48,A_PARTLYSUBMITTED,2022-07-08 00:01:50,2022-07-08 00:23:37,Role 1,148,1.1182817125939422,0
54,A_SUBMITTED,2022-07-07 23:53:05,2022-07-08 00:29:17,Role 1,154,1.1719995445228877,0
55,A_SUBMITTED,2022-07-08 00:33:15,2022-07-08 01:10:03,Role 1,155,1.1719995445228877,0
49,A_PARTLYSUBMITTED,2022-07-08 01:52:10,2022-07-08 02:13:22,Role 1,150,1.1182817125939422,0
50,A_PARTLYSUBMITTED,2022-07-08 02:18:19,2022-07-08 02:39:20,Role 1,150,1.1182817125939422,0
56,A_SUBMITTED,2022-07-08 02:46:30,2022-07-08 03:23:16,Role 1,156,1.1719995445228877,0
51,A_PARTLYSUBMITTED,2022-07-08 03:33:19,2022-07-08 03:54:30,Role 1,151,1.1182817125939422,0
57,A_SUBMITTED,2022-07-08 03:36:53,2022-07-08 04:13:32,Role 1,157,1.1719995445228877,0
58,A_SUBMITTED,2022-07-08 04:43:15,2022-07-08 05:20:00,Role 1,158,1.1719995445228877,0
59,A_SUBMITTED,2022-07-08 05:43:22,2022-07-08 06:20:06,Role 1,159,1.1719995445228877,0
52,A_PARTLYSUBMITTED,2022-07-08 06:13:35,2022-07-08 06:35:39,Role 1,152,1.1182817125939422,0
55,A_PARTLYSUBMITTED,2022-07-08 06:26:12,2022-07-08 06:45:59,Role 1,155,2.118281712593942,0
54,A_PARTLYSUBMITTED,2022-07-08 06:49:49,2022-07-08 07:11:55,Role 1,154,1.1182817125939422,0
60,A_SUBMITTED,2022-07-08 06:36:44,2022-07-08 07:13:22,Role 1,160,1.1719995445228877,0
53,A_PARTLYSUBMITTED,2022-07-08 07:11:55,2022-07-08 07:33:59,Role 1,153,1.1182817125939422,0
61,A_SUBMITTED,2022-07-08 07:34:41,2022-07-08 08:11:24,Role 1,161,1.1719995445228877,0
56,A_PARTLYSUBMITTED,2022-07-08 08:43:42,2022-07-08 09:02:27,Role 1,156,1.1182817125939422,0
62,A_SUBMITTED,2022-07-08 09:02:10,2022-07-08 09:38:47,Role 1,162,1.1719995445228877,0
57,A_PARTLYSUBMITTED,2022-07-08 09:40:22,2022-07-08 09:59:11,Role 1,157,1.1182817125939422,0
58,A_PARTLYSUBMITTED,2022-07-08 10:49:06,2022-07-08 11:08:13,Role 1,158,1.1182817125939422,0
63,A_SUBMITTED,2022-07-08 10:34:07,2022-07-08 11:10:48,Role 1,163,1.1719995445228877,0
59,A_PARTLYSUBMITTED,2022-07-08 12:00:41,2022-07-08 12:19:49,Role 1,159,1.1182817125939422,0
64,A_SUBMITTED,2022-07-08 11:56:38,2022-07-08 12:33:19,Role 1,164,1.1719995445228877,0
65,A_SUBMITTED,2022-07-08 12:19:49,2022-07-08 12:56:22,Role 1,165,2.1719995445228877,0
60,A_PARTLYSUBMITTED,2022-07-08 13:01:58,2022-07-08 13:20:49,Role 1,160,1.1182817125939422,0
66,A_SUBMITTED,2022-07-08 13:07:26,2022-07-08 13:44:02,Role 1,166,1.1719995445228877,0
61,A_PARTLYSUBMITTED,2022-07-08 13:53:52,2022-07-08 14:12:39,Role 1,161,1.1182817125939422,0
62,A_PARTLYSUBMITTED,2022-07-08 15:29:18,2022-07-08 15:48:09,Role 1,162,1.1182817125939422,0
63,A_PARTLYSUBMITTED,2022-07-08 17:02:44,2022-07-08 17:21:53,Role 1,163,1.1182817125939422,0
67,A_SUBMITTED,2022-07-08 16:49:41,2022-07-08 17:26:19,Role 1,167,1.1719995445228877,0
68,A_SUBMITTED,2022-07-08 17:21:53,2022-07-08 17:58:26,Role 1,168,2.1719995445228877,0
69,A_SUBMITTED,2022-07-08 18:05:57,2022-07-08 18:42:35,Role 1,169,1.1719995445228877,0
64,A_PARTLYSUBMITTED,2022-07-08 18:40:14,2022-07-08 18:59:24,Role 1,165,1.1182817125939422,0
65,A_PARTLYSUBMITTED,2022-07-08 19:07:55,2022-07-08 19:26:45,Role 1,165,1.1182817125939422,0
70,A_SUBMITTED,2022-07-08 19:22:11,2022-07-08 19:58:44,Role 1,170,1.1719995445228877,0
66,A_PARTLYSUBMITTED,2022-07-08 19:55:02,2022-07-08 20:14:16,Role 1,166,1.1182817125939422,0
71,A_SUBMITTED,2022-07-08 20:45:12,2022-07-08 21:21:48,Role 1,171,1.1719995445228877,0
72,A_SUBMITTED,2022-07-08 21:19:35,2022-07-08 21:56:07,Role 1,172,2.1719995445228877,0
73,A_SUBMITTED,2022-07-08 22:00:23,2022-07-08 22:36:59,Role 1,173,1.1719995445228877,0
74,A_SUBMITTED,2022-07-08 23:09:20,2022-07-08 23:45:55,Role 1,174,1.1719995445228877,0
67,A_PARTLYSUBMITTED,2022-07-08 23:48:33,2022-07-09 00:07:23,Role 1,168,1.1182817125939422,0
68,A_PARTLYSUBMITTED,2022-07-09 00:25:25,2022-07-09 00:44:47,Role 1,168,1.1182817125939422,0
69,A_PARTLYSUBMITTED,2022-07-09 01:11:14,2022-07-09 01:30:39,Role 1,169,1.1182817125939422,0
75,A_SUBMITTED,2022-07-09 01:23:42,2022-07-09 02:00:25,Role 1,175,1.1719995445228877,0
76,A_SUBMITTED,2022-07-09 02:10:17,2022-07-09 02:47:12,Role 1,176,1.1719995445228877,0
70,A_PARTLYSUBMITTED,2022-07-09 02:36:40,2022-07-09 02:56:46,Role 1,170,1.1182817125939422,0
77,A_SUBMITTED,2022-07-09 03:45:24,2022-07-09 04:22:17,Role 1,177,1.1719995445228877,0
71,A_PARTLYSUBMITTED,2022-07-09 04:04:49,2022-07-09 04:24:55,Role 1,172,1.1182817125939422,0
72,A_PARTLYSUBMITTED,2022-07-09 04:38:34,2022-07-09 04:58:34,Role 1,172,1.1182817125939422,0
78,A_SUBMITTED,2022-07-09 04:27:57,2022-07-09 05:04:49,Role 1,178,1.1719995445228877,0
73,A_PARTLYSUBMITTED,2022-07-09 05:21:16,2022-07-09 05:40:45,Role 1,173,1.1182817125939422,0
79,A_SUBMITTED,2022-07-09 05:34:52,2022-07-09 06:11:31,Role 1,179,1.1719995445228877,0
74,A_PARTLYSUBMITTED,2022-07-09 06:35:34,2022-07-09 06:55:42,Role 1,174,1.1182817125939422,0
80,A_SUBMITTED,2022-07-09 06:24:37,2022-07-09 07:01:26,Role 1,180,1.1719995445228877,0
81,A_SUBMITTED,2022-07-09 07:31:59,2022-07-09 08:08:47,Role 1,181,1.1719995445228877,0
75,A_PARTLYSUBMITTED,2022-07-09 08:28:37,2022-07-09 08:49:24,Role 1,175,1.1182817125939422,0
82,A_SUBMITTED,2022-07-09 08:27:55,2022-07-09 09:04:41,Role 1,182,1.1719995445228877,0
76,A_PARTLYSUBMITTED,2022-07-09 09:18:12,2022-07-09 09:38:17,Role 1,176,1.1182817125939422,0
83,A_SUBMITTED,2022-07-09 09:55:44,2022-07-09 10:32:29,Role 1,183,1.1719995445228877,0
77,A_PARTLYSUBMITTED,2022-07-09 10:59:00,2022-07-09 11:19:51,Role 1,177,1.1182817125939422,0
84,A_SUBMITTED,2022-07-09 10:46:20,2022-07-09 11:23:04,Role 1,184,1.1719995445228877,0
78,A_PARTLYSUBMITTED,2022-07-09 11:45:59,2022-07-09 12:06:50,Role 1,178,1.1182817125939422,0
85,A_SUBMITTED,2022-07-09 11:45:54,2022-07-09 12:22:36,Role 1,185,1.1719995445228877,0
86,A_SUBMITTED,2022-07-09 12:22:30,2022-07-09 12:58:53,Role 1,186,2.1719995445228877,0
1,W_Fix_incomplete_submission,2022-07-09 12:41:35,2022-07-09 13:19:07,Role 2,105,1.0219483033477568,0
79,A_PARTLYSUBMITTED,2022-07-09 13:03:28,2022-07-09 13:24:49,Role 1,179,1.1182817125939422,0
87,A_SUBMITTED,2022-07-09 13:05:04,2022-07-09 13:41:42,Role 1,187,1.1719995445228877,0
1,A_PREACCEPTED,2022-07-09 13:24:49,2022-07-09 13:45:23,Role 1,187,1.1032794352083808,0
80,A_PARTLYSUBMITTED,2022-07-09 13:54:42,2022-07-09 14:14:49,Role 1,180,1.1182817125939422,0
2,W_Fix_incomplete_submission,2022-07-09 14:00:39,2022-07-09 14:38:14,Role 2,106,1.0219483033477568,0
88,A_SUBMITTED,2022-07-09 14:11:30,2022-07-09 14:48:08,Role 1,188,1.1719995445228877,0
2,A_PREACCEPTED,2022-07-09 14:38:14,2022-07-09 14:58:39,Role 1,188,1.1032794352083808,0
81,A_PARTLYSUBMITTED,2022-07-09 15:08:08,2022-07-09 15:28:15,Role 1,181,1.1182817125939422,0
89,A_SUBMITTED,2022-07-09 15:15:36,2022-07-09 15:52:07,Role 1,189,1.1719995445228877,0
6,W_Fix_incomplete_submission,2022-07-09 15:22:02,2022-07-09 16:00:56,Role 2,110,1.0219483033477568,0
6,A_PREACCEPTED,2022-07-09 16:00:56,2022-07-09 16:21:54,Role 1,189,1.1032794352083808,0
3,W_Fix_incomplete_submission,2022-07-09 16:00:56,2022-07-09 16:38:44,Role 2,107,1.0219483033477568,0
82,A_PARTLYSUBMITTED,2022-07-09 16:21:54,2022-07-09 16:44:14,Role 1,182,1.1182817125939422,0
90,A_SUBMITTED,2022-07-09 16:08:56,2022-07-09 16:45:34,Role 1,190,1.1719995445228877,0
3,A_PREACCEPTED,2022-07-09 16:44:14,2022-07-09 17:05:07,Role 1,190,1.1032794352083808,0
7,W_Fix_incomplete_submission,2022-07-09 16:38:44,2022-07-09 17:13:26,Role 2,112,1.0219483033477568,0
7,A_PREACCEPTED,2022-07-09 17:13:26,2022-07-09 17:33:35,Role 1,190,1.1032794352083808,0
83,A_PARTLYSUBMITTED,2022-07-09 17:44:08,2022-07-09 18:06:30,Role 1,183,1.1182817125939422,0
4,W_Fix_incomplete_submission,2022-07-09 17:28:54,2022-07-09 18:06:55,Role 2,109,1.0219483033477568,0
91,A_SUBMITTED,2022-07-09 17:34:57,2022-07-09 18:11:40,Role 1,191,1.1719995445228877,0
4,A_PREACCEPTED,2022-07-09 18:06:55,2022-07-09 18:27:52,Role 1,191,1.1032794352083808,0
8,W_Fix_incomplete_submission,2022-07-09 18:06:55,2022-07-09 18:42:01,Role 2,112,1.0219483033477568,0
92,A_SUBMITTED,2022-07-09 18:14:10,2022-07-09 18:50:47,Role 1,192,1.1719995445228877,0
84,A_PARTLYSUBMITTED,2022-07-09 18:40:54,2022-07-09 19:03:17,Role 1,184,1.1182817125939422,0
8,A_PREACCEPTED,2022-07-09 18:50:47,2022-07-09 19:12:04,Role 1,192,1.1032794352083808,0
10,W_Fix_incomplete_submission,2022-07-09 18:42:01,2022-07-09 19:16:47,Role 2,114,1.0219483033477568,0
86,A_PARTLYSUBMITTED,2022-07-09 19:03:17,2022-07-09 19:25:20,Role 1,186,1.1182817125939422,0
10,A_PREACCEPTED,2022-07-09 19:16:47,2022-07-09 19:38:01,Role 1,192,1.1032794352083808,0
9,W_Fix_incomplete_submission,2022-07-09 19:16:47,2022-07-09 19:51:48,Role 2,114,1.0219483033477568,0
85,A_PARTLYSUBMITTED,2022-07-09 19:50:39,2022-07-09 20:12:09,Role 1,186,1.1182817125939422,0
9,A_PREACCEPTED,2022-07-09 19:51:48,2022-07-09 20:12:58,Role 1,192,1.1032794352083808,0
12,W_Fix_incomplete_submission,2022-07-09 19:51:48,2022-07-09 20:23:47,Role 2,116,1.0219483033477568,0
12,A_PREACCEPTED,2022-07-09 20:23:47,2022-07-09 20:44:59,Role 1,193,1.1032794352083808,0
93,A_SUBMITTED,2022-07-09 20:12:09,2022-07-09 20:48:46,Role 1,193,1.1719995445228877,0
5,W_Fix_incomplete_submission,2022-07-09 20:23:47,2022-07-09 21:02:31,Role 2,109,1.0219483033477568,0
94,A_SUBMITTED,2022-07-09 20:44:59,2022-07-09 21:21:34,Role 1,194,2.1719995445228877,0
5,A_PREACCEPTED,2022-07-09 21:02:31,2022-07-09 21:24:11,Role 1,194,1.1032794352083808,0
11,W_Fix_incomplete_submission,2022-07-09 21:02:31,2022-07-09 21:33:26,Role 2,115,1.0219483033477568,0
87,A_PARTLYSUBMITTED,2022-07-09 21:21:34,2022-07-09 21:43:21,Role 1,187,1.1182817125939422,0
11,A_PREACCEPTED,2022-07-09 21:33:26,2022-07-09 21:54:53,Role 1,194,1.1032794352083808,0
13,W_Fix_incomplete_submission,2022-07-09 21:33:26,2022-07-09 22:04:41,Role 2,116,1.0219483033477568,0
13,A_PREACCEPTED,2022-07-09 22:04:41,2022-07-09 22:26:12,Role 1,195,1.1032794352083808,0
95,A_SUBMITTED,2022-07-09 21:52:17,2022-07-09 22:28:54,Role 1,195,1.1719995445228877,0
14,W_Fix_incomplete_submission,2022-07-09 22:04:41,2022-07-09 22:37:10,Role 2,119,1.0219483033477568,0
89,A_PARTLYSUBMITTED,2022-07-09 22:26:12,2022-07-09 22:48:37,Role 1,189,1.1182817125939422,0
88,A_PARTLYSUBMITTED,2022-07-09 22:28:54,2022-07-09 22:52:09,Role 1,188,2.118281712593942,0
14,A_PREACCEPTED,2022-07-09 22:52:09,2022-07-09 23:13:20,Role 1,196,1.1032794352083808,1
96,A_SUBMITTED,2022-07-09 22:48:37,2022-07-09 23:25:03,Role 1,196,1.1719995445228877,1
90,A_PARTLYSUBMITTED,2022-07-09 23:13:20,2022-07-09 23:33:43,Role 1,190,1.1182817125939422,0
97,A_SUBMITTED,2022-07-09 23:25:03,2022-07-10 00:01:29,Role 1,197,1.1719995445228877,0
15,W_Fix_incomplete_submission,2022-07-09 23:51:33,2022-07-10 00:22:42,Role 2,119,1.0219483033477568,0
15,A_PREACCEPTED,2022-07-10 00:22:42,2022-07-10 00:41:31,Role 1,197,1.1032794352083808,0
91,A_PARTLYSUBMITTED,2022-07-10 00:31:57,2022-07-10 00:51:24,Role 1,191,1.1182817125939422,0
98,A_SUBMITTED,2022-07-10 00:50:51,2022-07-10 01:28:37,Role 1,198,1.1719995445228877,0
16,W_Fix_incomplete_submission,2022-07-10 01:16:43,2022-07-10 01:43:42,Role 2,120,1.0219483033477568,0
92,A_PARTLYSUBMITTED,2022-07-10 01:24:32,2022-07-10 01:44:59,Role 1,192,1.1182817125939422,1
16,A_PREACCEPTED,2022-07-10 01:43:42,2022-07-10 02:02:13,Role 1,198,1.1032794352083808,0
99,A_SUBMITTED,2022-07-10 02:12:11,2022-07-10 02:50:09,Role 1,199,1.1719995445228877,0
18,W_Fix_incomplete_submission,2022-07-10 02:54:22,2022-07-10 03:21:06,Role 2,122,1.0219483033477568,0
18,A_PREACCEPTED,2022-07-10 03:21:06,2022-07-10 03:39:24,Role 1,199,1.1032794352083808,0
17,W_Fix_incomplete_submission,2022-07-10 03:21:09,2022-07-10 03:47:42,Role 2,122,1.0219483033477568,0
93,A_PARTLYSUBMITTED,2022-07-10 03:40:34,2022-07-10 04:01:03,Role 1,194,1.1182817125939422,0
100,A_SUBMITTED,2022-07-10 03:27:53,2022-07-10 04:05:30,Role 1,200,1.1719995445228877,0
17,A_PREACCEPTED,2022-07-10 04:01:03,2022-07-10 04:19:32,Role 1,200,1.1032794352083808,0
94,A_PARTLYSUBMITTED,2022-07-10 04:14:38,2022-07-10 04:34:05,Role 1,194,1.1182817125939422,1
19,W_Fix_incomplete_submission,2022-07-10 04:37:02,2022-07-10 05:03:46,Role 2,123,1.0219483033477568,0
19,A_PREACCEPTED,2022-07-10 05:03:46,2022-07-10 05:22:08,Role 1,200,1.1032794352083808,0
95,A_PARTLYSUBMITTED,2022-07-10 05:23:33,2022-07-10 05:42:35,Role 1,196,1.1182817125939422,2
101,A_SUBMITTED,2022-07-10 06:07:15,2022-07-10 06:45:06,Role 1,201,1.1719995445228877,0
20,W_Fix_incomplete_submission,2022-07-10 06:20:08,2022-07-10 06:47:15,Role 2,124,1.0219483033477568,0
20,A_PREACCEPTED,2022-07-10 06:47:15,2022-07-10 07:05:45,Role 1,201,1.1032794352083808,0
102,A_SUBMITTED,2022-07-10 07:03:53,2022-07-10 07:41:30,Role 1,202,1.1719995445228877,0
96,A_PARTLYSUBMITTED,2022-07-10 08:02:43,2022-07-10 08:21:57,Role 1,197,1.1182817125939422,1
