caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
14,A_SUBMITTED,2022-07-06 05:14:17,2022-07-06 05:52:50,Role 1,114,1.1719995445228877,0
11,A_PARTLYSUBMITTED,2022-07-06 06:17:01,2022-07-06 06:41:15,Role 1,111,1.1182817125939422,0
15,A_SUBMITTED,2022-07-06 06:58:50,2022-07-06 07:37:18,Role 1,115,1.1719995445228877,0
12,A_PARTLYSUBMITTED,2022-07-06 07:49:42,2022-07-06 08:13:35,Role 1,113,1.1182817125939422,1
13,A_PARTLYSUBMITTED,2022-07-06 08:24:29,2022-07-06 08:48:19,Role 1,113,1.1182817125939422,0
16,A_SUBMITTED,2022-07-06 08:41:37,2022-07-06 09:19:40,Role 1,116,1.1719995445228877,0
14,A_PARTLYSUBMITTED,2022-07-06 09:09:35,2022-07-06 09:34:54,Role 1,114,1.1182817125939422,0
17,A_SUBMITTED,2022-07-06 10:07:41,2022-07-06 10:46:00,Role 1,117,1.1719995445228877,0
15,A_PARTLYSUBMITTED,2022-07-06 10:57:46,2022-07-06 11:21:42,Role 1,115,1.1182817125939422,0
18,A_SUBMITTED,2022-07-06 11:47:04,2022-07-06 12:25:19,Role 1,118,1.1719995445228877,0
19,A_SUBMITTED,2022-07-06 12:15:44,2022-07-06 12:53:14,Role 1,119,2.1719995445228877,0
16,A_PARTLYSUBMITTED,2022-07-06 13:00:59,2022-07-06 13:24:39,Role 1,116,1.1182817125939422,0
20,A_SUBMITTED,2022-07-06 13:01:40,2022-07-06 13:39:35,Role 1,120,1.1719995445228877,0
17,A_PARTLYSUBMITTED,2022-07-06 14:14:03,2022-07-06 14:37:51,Role 1,117,1.1182817125939422,0
21,A_SUBMITTED,2022-07-06 14:21:40,2022-07-06 14:59:33,Role 1,121,1.1719995445228877,0
22,A_SUBMITTED,2022-07-06 15:01:00,2022-07-06 15:39:08,Role 1,122,1.1719995445228877,0
18,A_PARTLYSUBMITTED,2022-07-06 16:11:47,2022-07-06 16:36:47,Role 1,119,1.1182817125939422,0
23,A_SUBMITTED,2022-07-06 16:04:23,2022-07-06 16:42:28,Role 1,123,1.1719995445228877,0
19,A_PARTLYSUBMITTED,2022-07-06 16:36:47,2022-07-06 17:00:53,Role 1,119,1.1182817125939422,0
20,A_PARTLYSUBMITTED,2022-07-06 17:24:45,2022-07-06 17:48:16,Role 1,120,1.1182817125939422,0
24,A_SUBMITTED,2022-07-06 17:34:44,2022-07-06 18:12:31,Role 1,124,1.1719995445228877,0
25,A_SUBMITTED,2022-07-06 18:26:51,2022-07-06 19:04:51,Role 1,125,1.1719995445228877,0
21,A_PARTLYSUBMITTED,2022-07-06 18:48:26,2022-07-06 19:13:07,Role 1,121,1.1182817125939422,0
22,A_PARTLYSUBMITTED,2022-07-06 19:26:18,2022-07-06 19:49:54,Role 1,122,1.1182817125939422,0
26,A_SUBMITTED,2022-07-06 19:36:12,2022-07-06 20:13:56,Role 1,126,1.1719995445228877,0
27,A_SUBMITTED,2022-07-06 20:18:00,2022-07-06 20:55:57,Role 1,127,1.1719995445228877,0
23,A_PARTLYSUBMITTED,2022-07-06 20:45:53,2022-07-06 21:10:39,Role 1,123,1.1182817125939422,0
28,A_SUBMITTED,2022-07-06 21:13:45,2022-07-06 21:51:40,Role 1,128,1.1719995445228877,0
24,A_PARTLYSUBMITTED,2022-07-06 22:12:55,2022-07-06 22:36:17,Role 1,124,1.1182817125939422,0
29,A_SUBMITTED,2022-07-06 22:49:42,2022-07-06 23:27:34,Role 1,129,1.1719995445228877,0
25,A_PARTLYSUBMITTED,2022-07-06 23:15:47,2022-07-06 23:40:26,Role 1,125,1.1182817125939422,0
26,A_PARTLYSUBMITTED,2022-07-07 00:22:30,2022-07-07 00:43:02,Role 1,126,1.1182817125939422,0
30,A_SUBMITTED,2022-07-07 00:15:00,2022-07-07 00:51:32,Role 1,130,1.1719995445228877,0
27,A_PARTLYSUBMITTED,2022-07-07 01:14:42,2022-07-07 01:34:35,Role 1,127,1.1182817125939422,0
31,A_SUBMITTED,2022-07-07 01:33:43,2022-07-07 02:10:09,Role 1,131,1.1719995445228877,0
28,A_PARTLYSUBMITTED,2022-07-07 02:03:01,2022-07-07 02:23:31,Role 1,128,1.1182817125939422,0
32,A_SUBMITTED,2022-07-07 02:36:18,2022-07-07 03:12:47,Role 1,132,1.1719995445228877,0
29,A_PARTLYSUBMITTED,2022-07-07 03:54:33,2022-07-07 04:14:26,Role 1,129,1.1182817125939422,0
33,A_SUBMITTED,2022-07-07 03:56:28,2022-07-07 04:32:52,Role 1,133,1.1719995445228877,0
34,A_SUBMITTED,2022-07-07 04:25:25,2022-07-07 05:01:47,Role 1,134,2.1719995445228877,0
35,A_SUBMITTED,2022-07-07 05:22:19,2022-07-07 05:58:45,Role 1,135,1.1719995445228877,0
30,A_PARTLYSUBMITTED,2022-07-07 06:35:26,2022-07-07 06:55:09,Role 1,130,1.1182817125939422,0
36,A_SUBMITTED,2022-07-07 07:02:34,2022-07-07 07:38:58,Role 1,136,1.1719995445228877,0
31,A_PARTLYSUBMITTED,2022-07-07 07:59:03,2022-07-07 08:18:54,Role 1,131,1.1182817125939422,0
37,A_SUBMITTED,2022-07-07 08:00:35,2022-07-07 08:36:56,Role 1,137,1.1719995445228877,0
32,A_PARTLYSUBMITTED,2022-07-07 09:06:52,2022-07-07 09:26:36,Role 1,132,1.1182817125939422,0
38,A_SUBMITTED,2022-07-07 09:12:56,2022-07-07 09:49:16,Role 1,138,1.1719995445228877,0
33,A_PARTLYSUBMITTED,2022-07-07 10:34:02,2022-07-07 10:54:27,Role 1,134,1.1182817125939422,0
39,A_SUBMITTED,2022-07-07 10:22:46,2022-07-07 10:59:07,Role 1,139,1.1719995445228877,0
34,A_PARTLYSUBMITTED,2022-07-07 11:05:56,2022-07-07 11:25:45,Role 1,134,1.1182817125939422,0
35,A_PARTLYSUBMITTED,2022-07-07 12:08:20,2022-07-07 12:28:38,Role 1,135,1.1182817125939422,0
40,A_SUBMITTED,2022-07-07 11:58:48,2022-07-07 12:35:07,Role 1,140,1.1719995445228877,0
41,A_SUBMITTED,2022-07-07 12:34:28,2022-07-07 13:10:49,Role 1,141,2.1719995445228877,0
42,A_SUBMITTED,2022-07-07 13:21:04,2022-07-07 13:57:23,Role 1,142,1.1719995445228877,0
36,A_PARTLYSUBMITTED,2022-07-07 13:53:47,2022-07-07 14:14:05,Role 1,136,1.1182817125939422,0
43,A_SUBMITTED,2022-07-07 14:12:08,2022-07-07 14:48:25,Role 1,143,1.1719995445228877,0
37,A_PARTLYSUBMITTED,2022-07-07 14:56:37,2022-07-07 15:16:30,Role 1,137,1.1182817125939422,0
44,A_SUBMITTED,2022-07-07 15:46:33,2022-07-07 16:22:49,Role 1,144,1.1719995445228877,0
38,A_PARTLYSUBMITTED,2022-07-07 16:22:49,2022-07-07 16:43:15,Role 1,138,1.1182817125939422,0
45,A_SUBMITTED,2022-07-07 16:11:07,2022-07-07 16:47:28,Role 1,145,2.1719995445228877,0
39,A_PARTLYSUBMITTED,2022-07-07 17:29:48,2022-07-07 17:49:34,Role 1,139,1.1182817125939422,0
46,A_SUBMITTED,2022-07-07 17:29:58,2022-07-07 18:06:13,Role 1,146,1.1719995445228877,0
47,A_SUBMITTED,2022-07-07 18:18:39,2022-07-07 18:54:53,Role 1,147,1.1719995445228877,0
40,A_PARTLYSUBMITTED,2022-07-07 19:10:52,2022-07-07 19:30:38,Role 1,141,1.1182817125939422,0
41,A_PARTLYSUBMITTED,2022-07-07 19:51:38,2022-07-07 20:11:30,Role 1,141,1.1182817125939422,0
48,A_SUBMITTED,2022-07-07 19:51:43,2022-07-07 20:27:57,Role 1,148,1.1719995445228877,0
42,A_PARTLYSUBMITTED,2022-07-07 20:40:23,2022-07-07 21:00:09,Role 1,142,1.1182817125939422,0
49,A_SUBMITTED,2022-07-07 21:15:09,2022-07-07 21:51:21,Role 1,149,1.1719995445228877,0
43,A_PARTLYSUBMITTED,2022-07-07 21:40:13,2022-07-07 22:00:38,Role 1,143,1.1182817125939422,0
50,A_SUBMITTED,2022-07-07 22:45:04,2022-07-07 23:21:14,Role 1,150,1.1719995445228877,0
44,A_PARTLYSUBMITTED,2022-07-07 23:21:14,2022-07-07 23:41:32,Role 1,145,1.1182817125939422,1
51,A_SUBMITTED,2022-07-07 23:12:48,2022-07-07 23:49:08,Role 1,151,2.1719995445228877,0
45,A_PARTLYSUBMITTED,2022-07-07 23:50:23,2022-07-08 00:10:15,Role 1,145,1.1182817125939422,0
46,A_PARTLYSUBMITTED,2022-07-08 01:14:45,2022-07-08 01:35:54,Role 1,146,1.1182817125939422,0
47,A_PARTLYSUBMITTED,2022-07-08 02:09:30,2022-07-08 02:30:37,Role 1,147,1.1182817125939422,0
52,A_SUBMITTED,2022-07-08 02:13:55,2022-07-08 02:50:34,Role 1,152,1.1719995445228877,0
48,A_PARTLYSUBMITTED,2022-07-08 03:47:48,2022-07-08 04:09:47,Role 1,148,1.1182817125939422,0
53,A_SUBMITTED,2022-07-08 03:40:49,2022-07-08 04:17:34,Role 1,153,1.1719995445228877,0
54,A_SUBMITTED,2022-07-08 04:48:06,2022-07-08 05:24:50,Role 1,154,1.1719995445228877,0
49,A_PARTLYSUBMITTED,2022-07-08 05:12:33,2022-07-08 05:34:32,Role 1,149,1.1182817125939422,0
50,A_PARTLYSUBMITTED,2022-07-08 06:51:50,2022-07-08 07:12:58,Role 1,151,1.1182817125939422,1
55,A_SUBMITTED,2022-07-08 06:53:37,2022-07-08 07:30:14,Role 1,155,1.1719995445228877,0
51,A_PARTLYSUBMITTED,2022-07-08 07:30:14,2022-07-08 07:51:59,Role 1,151,1.1182817125939422,0
56,A_SUBMITTED,2022-07-08 07:22:24,2022-07-08 07:58:56,Role 1,156,2.1719995445228877,0
52,A_PARTLYSUBMITTED,2022-07-08 07:55:40,2022-07-08 08:14:47,Role 1,152,1.1182817125939422,0
57,A_SUBMITTED,2022-07-08 08:07:16,2022-07-08 08:43:53,Role 1,157,1.1719995445228877,0
53,A_PARTLYSUBMITTED,2022-07-08 09:25:14,2022-07-08 09:44:19,Role 1,153,1.1182817125939422,0
58,A_SUBMITTED,2022-07-08 09:19:45,2022-07-08 09:56:26,Role 1,158,1.1719995445228877,0
59,A_SUBMITTED,2022-07-08 10:11:30,2022-07-08 10:48:11,Role 1,159,1.1719995445228877,0
54,A_PARTLYSUBMITTED,2022-07-08 10:43:58,2022-07-08 11:03:03,Role 1,154,1.1182817125939422,0
60,A_SUBMITTED,2022-07-08 11:50:46,2022-07-08 12:27:26,Role 1,160,1.1719995445228877,0
61,A_SUBMITTED,2022-07-08 12:33:58,2022-07-08 13:10:38,Role 1,161,1.1719995445228877,0
55,A_PARTLYSUBMITTED,2022-07-08 13:00:01,2022-07-08 13:19:11,Role 1,156,1.1182817125939422,1
56,A_PARTLYSUBMITTED,2022-07-08 13:30:12,2022-07-08 13:48:59,Role 1,156,1.1182817125939422,0
62,A_SUBMITTED,2022-07-08 13:49:04,2022-07-08 14:25:43,Role 1,162,1.1719995445228877,0
57,A_PARTLYSUBMITTED,2022-07-08 14:10:43,2022-07-08 14:29:54,Role 1,157,1.1182817125939422,0
63,A_SUBMITTED,2022-07-08 14:28:25,2022-07-08 15:05:00,Role 1,163,1.1719995445228877,0
58,A_PARTLYSUBMITTED,2022-07-08 15:25:32,2022-07-08 15:44:18,Role 1,158,1.1182817125939422,0
64,A_SUBMITTED,2022-07-08 15:34:59,2022-07-08 16:11:33,Role 1,164,1.1719995445228877,0
59,A_PARTLYSUBMITTED,2022-07-08 16:28:46,2022-07-08 16:47:32,Role 1,159,1.1182817125939422,0
60,A_PARTLYSUBMITTED,2022-07-08 18:05:24,2022-07-08 18:24:32,Role 1,160,1.1182817125939422,0
65,A_SUBMITTED,2022-07-08 17:51:30,2022-07-08 18:28:07,Role 1,165,1.1719995445228877,0
66,A_SUBMITTED,2022-07-08 18:40:10,2022-07-08 19:16:47,Role 1,166,1.1719995445228877,0
61,A_PARTLYSUBMITTED,2022-07-08 19:00:09,2022-07-08 19:19:18,Role 1,161,1.1182817125939422,0
67,A_SUBMITTED,2022-07-08 19:45:24,2022-07-08 20:22:00,Role 1,167,1.1719995445228877,0
62,A_PARTLYSUBMITTED,2022-07-08 20:19:44,2022-07-08 20:38:53,Role 1,162,1.1182817125939422,0
63,A_PARTLYSUBMITTED,2022-07-08 21:00:36,2022-07-08 21:19:49,Role 1,163,1.1182817125939422,0
68,A_SUBMITTED,2022-07-08 20:57:29,2022-07-08 21:34:04,Role 1,168,1.1719995445228877,0
69,A_SUBMITTED,2022-07-08 21:19:49,2022-07-08 21:56:21,Role 1,169,2.1719995445228877,0
64,A_PARTLYSUBMITTED,2022-07-08 22:12:16,2022-07-08 22:31:08,Role 1,164,1.1182817125939422,0
70,A_SUBMITTED,2022-07-08 22:36:14,2022-07-08 23:12:49,Role 1,170,1.1719995445228877,0
71,A_SUBMITTED,2022-07-08 23:19:04,2022-07-08 23:55:39,Role 1,171,1.1719995445228877,0
65,A_PARTLYSUBMITTED,2022-07-09 00:30:20,2022-07-09 00:49:44,Role 1,165,1.1182817125939422,0
72,A_SUBMITTED,2022-07-09 00:30:50,2022-07-09 01:07:34,Role 1,172,1.1719995445228877,0
66,A_PARTLYSUBMITTED,2022-07-09 01:30:04,2022-07-09 01:49:29,Role 1,166,1.1182817125939422,0
73,A_SUBMITTED,2022-07-09 01:48:06,2022-07-09 02:24:48,Role 1,173,1.1719995445228877,0
67,A_PARTLYSUBMITTED,2022-07-09 02:40:23,2022-07-09 02:59:48,Role 1,167,1.1182817125939422,0
74,A_SUBMITTED,2022-07-09 03:53:27,2022-07-09 04:30:19,Role 1,174,1.1719995445228877,0
75,A_SUBMITTED,2022-07-09 04:00:04,2022-07-09 04:36:29,Role 1,175,2.1719995445228877,0
68,A_PARTLYSUBMITTED,2022-07-09 04:30:19,2022-07-09 04:50:23,Role 1,169,1.1182817125939422,0
69,A_PARTLYSUBMITTED,2022-07-09 04:36:29,2022-07-09 04:57:26,Role 1,169,2.118281712593942,0
70,A_PARTLYSUBMITTED,2022-07-09 05:41:09,2022-07-09 06:00:36,Role 1,170,1.1182817125939422,0
76,A_SUBMITTED,2022-07-09 05:41:45,2022-07-09 06:18:23,Role 1,176,1.1719995445228877,0
71,A_PARTLYSUBMITTED,2022-07-09 06:29:16,2022-07-09 06:48:44,Role 1,171,1.1182817125939422,0
77,A_SUBMITTED,2022-07-09 06:46:09,2022-07-09 07:22:46,Role 1,177,1.1719995445228877,0
72,A_PARTLYSUBMITTED,2022-07-09 07:18:08,2022-07-09 07:38:50,Role 1,172,1.1182817125939422,0
78,A_SUBMITTED,2022-07-09 07:22:46,2022-07-09 07:59:22,Role 1,178,1.1719995445228877,0
79,A_SUBMITTED,2022-07-09 08:01:25,2022-07-09 08:38:11,Role 1,179,1.1719995445228877,0
73,A_PARTLYSUBMITTED,2022-07-09 08:41:15,2022-07-09 09:01:16,Role 1,173,1.1182817125939422,0
80,A_SUBMITTED,2022-07-09 10:26:56,2022-07-09 11:03:39,Role 1,180,1.1719995445228877,0
74,A_PARTLYSUBMITTED,2022-07-09 10:54:20,2022-07-09 11:15:06,Role 1,175,1.1182817125939422,2
75,A_PARTLYSUBMITTED,2022-07-09 11:06:08,2022-07-09 11:27:43,Role 1,175,2.118281712593942,1
81,A_SUBMITTED,2022-07-09 11:15:06,2022-07-09 11:51:39,Role 1,181,1.1719995445228877,0
82,A_SUBMITTED,2022-07-09 12:14:28,2022-07-09 12:51:09,Role 1,182,1.1719995445228877,0
76,A_PARTLYSUBMITTED,2022-07-09 12:52:28,2022-07-09 13:12:30,Role 1,176,1.1182817125939422,0
1,W_Fix_incomplete_submission,2022-07-09 13:10:16,2022-07-09 13:47:51,Role 2,104,1.0219483033477568,0
83,A_SUBMITTED,2022-07-09 13:28:42,2022-07-09 14:05:25,Role 1,183,1.1719995445228877,0
1,A_PREACCEPTED,2022-07-09 13:47:51,2022-07-09 14:08:50,Role 1,183,1.1032794352083808,0
2,W_Fix_incomplete_submission,2022-07-09 13:47:51,2022-07-09 14:26:25,Role 2,104,1.0219483033477568,0
77,A_PARTLYSUBMITTED,2022-07-09 14:08:10,2022-07-09 14:30:19,Role 1,178,1.1182817125939422,1
2,A_PREACCEPTED,2022-07-09 14:30:19,2022-07-09 14:51:00,Role 1,184,1.1032794352083808,0
84,A_SUBMITTED,2022-07-09 14:25:10,2022-07-09 15:01:46,Role 1,184,1.1719995445228877,0
78,A_PARTLYSUBMITTED,2022-07-09 14:51:00,2022-07-09 15:11:43,Role 1,178,1.1182817125939422,0
79,A_PARTLYSUBMITTED,2022-07-09 15:25:23,2022-07-09 15:45:26,Role 1,179,1.1182817125939422,0
5,W_Fix_incomplete_submission,2022-07-09 15:42:42,2022-07-09 16:16:22,Role 2,109,1.0219483033477568,0
85,A_SUBMITTED,2022-07-09 15:40:04,2022-07-09 16:16:33,Role 1,185,1.1719995445228877,0
5,A_PREACCEPTED,2022-07-09 16:16:33,2022-07-09 16:37:17,Role 1,186,1.1032794352083808,0
86,A_SUBMITTED,2022-07-09 16:15:35,2022-07-09 16:52:08,Role 1,186,2.1719995445228877,0
3,W_Fix_incomplete_submission,2022-07-09 16:16:22,2022-07-09 16:54:39,Role 2,106,1.0219483033477568,0
3,A_PREACCEPTED,2022-07-09 16:54:39,2022-07-09 17:15:27,Role 1,186,1.1032794352083808,0
6,W_Assess_fraud,2022-07-09 16:54:39,2022-07-09 17:27:57,Role 2,110,1.05306308358005,0
9,W_Fix_incomplete_submission,2022-07-09 17:27:57,2022-07-09 17:57:55,Role 2,113,1.0219483033477568,0
87,A_SUBMITTED,2022-07-09 17:23:56,2022-07-09 18:00:38,Role 1,187,1.1719995445228877,0
6,O_DECLINED,2022-07-09 17:27:57,2022-07-09 18:01:39,Role 3,187,1.008654065133227,0
80,A_PARTLYSUBMITTED,2022-07-09 17:57:41,2022-07-09 18:18:27,Role 1,180,1.1182817125939422,0
9,A_PREACCEPTED,2022-07-09 18:00:38,2022-07-09 18:21:41,Role 1,187,1.1032794352083808,0
4,W_Fix_incomplete_submission,2022-07-09 17:57:55,2022-07-09 18:35:45,Role 2,108,1.0219483033477568,0
6,A_DECLINED,2022-07-09 18:18:27,2022-07-09 18:36:45,Role 1,187,1.0625142336597586,0
4,A_PREACCEPTED,2022-07-09 18:35:45,2022-07-09 18:56:13,Role 1,187,1.1032794352083808,0
81,A_PARTLYSUBMITTED,2022-07-09 18:59:15,2022-07-09 19:21:30,Role 1,181,1.1182817125939422,0
10,W_Fix_incomplete_submission,2022-07-09 18:53:49,2022-07-09 19:24:32,Role 2,114,1.0219483033477568,0
88,A_SUBMITTED,2022-07-09 18:57:09,2022-07-09 19:33:50,Role 1,187,1.1719995445228877,0
10,A_PREACCEPTED,2022-07-09 19:24:32,2022-07-09 19:45:35,Role 1,187,1.1032794352083808,0
7,W_Fix_incomplete_submission,2022-07-09 19:24:32,2022-07-09 19:59:06,Role 2,111,1.0219483033477568,0
83,A_PARTLYSUBMITTED,2022-07-09 19:45:35,2022-07-09 20:07:22,Role 1,183,1.1182817125939422,0
89,A_SUBMITTED,2022-07-09 19:34:31,2022-07-09 20:11:06,Role 1,188,1.1719995445228877,0
82,A_PARTLYSUBMITTED,2022-07-09 20:07:22,2022-07-09 20:29:40,Role 1,182,1.1182817125939422,0
7,A_PREACCEPTED,2022-07-09 20:11:06,2022-07-09 20:32:20,Role 1,188,1.1032794352083808,1
8,W_Fix_incomplete_submission,2022-07-09 19:59:06,2022-07-09 20:33:50,Role 2,112,1.0219483033477568,0
8,A_PREACCEPTED,2022-07-09 20:33:50,2022-07-09 20:54:23,Role 1,188,1.1032794352083808,0
11,W_Fix_incomplete_submission,2022-07-09 20:33:50,2022-07-09 21:03:49,Role 2,114,1.0219483033477568,0
11,A_PREACCEPTED,2022-07-09 21:03:49,2022-07-09 21:24:21,Role 1,189,1.1032794352083808,0
90,A_SUBMITTED,2022-07-09 20:48:54,2022-07-09 21:25:29,Role 1,189,1.1719995445228877,0
91,A_SUBMITTED,2022-07-09 21:27:00,2022-07-09 22:03:32,Role 1,190,1.1719995445228877,0
12,W_Fix_incomplete_submission,2022-07-09 21:43:44,2022-07-09 22:14:24,Role 2,115,1.0219483033477568,0
84,A_PARTLYSUBMITTED,2022-07-09 22:10:09,2022-07-09 22:31:09,Role 1,184,1.1182817125939422,0
12,A_PREACCEPTED,2022-07-09 22:14:24,2022-07-09 22:35:21,Role 1,190,1.1032794352083808,0
13,W_Fix_incomplete_submission,2022-07-09 22:14:24,2022-07-09 22:46:19,Role 2,116,1.0219483033477568,0
85,A_PARTLYSUBMITTED,2022-07-09 22:31:09,2022-07-09 22:53:29,Role 1,186,1.1182817125939422,1
13,A_PREACCEPTED,2022-07-09 22:46:19,2022-07-09 23:07:12,Role 1,190,1.1032794352083808,0
86,A_PARTLYSUBMITTED,2022-07-09 22:53:29,2022-07-09 23:13:42,Role 1,186,1.1182817125939422,0
87,A_PARTLYSUBMITTED,2022-07-09 23:13:42,2022-07-09 23:34:04,Role 1,187,1.1182817125939422,1
92,A_SUBMITTED,2022-07-09 23:07:12,2022-07-09 23:43:36,Role 1,191,1.1719995445228877,1
93,A_SUBMITTED,2022-07-10 00:06:22,2022-07-10 00:44:24,Role 1,192,1.1719995445228877,0
14,W_Fix_incomplete_submission,2022-07-10 00:41:28,2022-07-10 01:08:00,Role 2,116,1.0219483033477568,0
14,A_PREACCEPTED,2022-07-10 01:08:00,2022-07-10 01:26:22,Role 1,192,1.1032794352083808,0
88,A_PARTLYSUBMITTED,2022-07-10 01:32:37,2022-07-10 01:51:33,Role 1,187,1.1182817125939422,0
94,A_SUBMITTED,2022-07-10 01:38:10,2022-07-10 02:15:55,Role 1,193,1.1719995445228877,0
89,A_PARTLYSUBMITTED,2022-07-10 02:23:07,2022-07-10 02:42:06,Role 1,188,1.1182817125939422,1
95,A_SUBMITTED,2022-07-10 02:33:40,2022-07-10 03:11:23,Role 1,194,1.1719995445228877,0
15,W_Fix_incomplete_submission,2022-07-10 02:47:58,2022-07-10 03:14:23,Role 2,117,1.0219483033477568,0
15,A_PREACCEPTED,2022-07-10 03:14:23,2022-07-10 03:32:45,Role 1,194,1.1032794352083808,0
96,A_SUBMITTED,2022-07-10 03:30:09,2022-07-10 04:07:51,Role 1,195,1.1719995445228877,0
16,W_Fix_incomplete_submission,2022-07-10 03:50:23,2022-07-10 04:17:28,Role 2,120,1.0219483033477568,0
16,A_PREACCEPTED,2022-07-10 04:17:28,2022-07-10 04:36:01,Role 1,195,1.1032794352083808,0
91,A_PARTLYSUBMITTED,2022-07-10 04:17:01,2022-07-10 04:37:09,Role 1,190,1.1182817125939422,0
97,A_SUBMITTED,2022-07-10 04:36:01,2022-07-10 05:13:41,Role 1,196,1.1719995445228877,0
90,A_PARTLYSUBMITTED,2022-07-10 05:06:27,2022-07-10 05:25:53,Role 1,189,1.1182817125939422,0
98,A_SUBMITTED,2022-07-10 05:15:41,2022-07-10 05:53:20,Role 1,197,1.1719995445228877,0
17,W_Fix_incomplete_submission,2022-07-10 06:35:16,2022-07-10 07:02:28,Role 2,121,1.0219483033477568,0
99,A_SUBMITTED,2022-07-10 06:24:44,2022-07-10 07:02:34,Role 1,198,1.1719995445228877,0
17,A_PREACCEPTED,2022-07-10 07:02:28,2022-07-10 07:21:07,Role 1,198,1.1032794352083808,0
92,A_PARTLYSUBMITTED,2022-07-10 07:53:42,2022-07-10 08:13:26,Role 1,191,1.1182817125939422,0
100,A_SUBMITTED,2022-07-10 07:47:49,2022-07-10 08:25:37,Role 1,199,1.1719995445228877,0
101,A_SUBMITTED,2022-07-10 08:16:42,2022-07-10 08:54:05,Role 1,200,2.1719995445228877,0
18,W_Fix_incomplete_submission,2022-07-10 08:32:08,2022-07-10 09:00:15,Role 2,123,1.0219483033477568,0
18,A_PREACCEPTED,2022-07-10 09:00:15,2022-07-10 09:18:59,Role 1,200,1.1032794352083808,0
93,A_PARTLYSUBMITTED,2022-07-10 09:09:43,2022-07-10 09:29:02,Role 1,192,1.1182817125939422,0
19,W_Fix_incomplete_submission,2022-07-10 09:19:53,2022-07-10 09:49:01,Role 2,123,1.0219483033477568,0
19,A_PREACCEPTED,2022-07-10 09:49:01,2022-07-10 10:07:55,Role 1,201,1.1032794352083808,0
102,A_SUBMITTED,2022-07-10 09:31:36,2022-07-10 10:09:16,Role 1,201,1.1719995445228877,0
20,W_Fix_incomplete_submission,2022-07-10 09:57:16,2022-07-10 10:26:26,Role 2,124,1.0219483033477568,0
20,A_PREACCEPTED,2022-07-10 10:26:26,2022-07-10 10:45:19,Role 1,201,1.1032794352083808,0
95,A_PARTLYSUBMITTED,2022-07-10 12:01:31,2022-07-10 12:20:24,Role 1,194,1.1182817125939422,0
21,W_Fix_incomplete_submission,2022-07-10 12:08:41,2022-07-10 12:37:41,Role 2,125,1.0219483033477568,0
