caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
277,A_PARTLYSUBMITTED,2022-07-19 12:29:04,2022-07-19 12:50:54,Role 1,375,1.1182817125939422,1
168,W_Fix_incomplete_submission,2022-07-19 12:37:05,2022-07-19 13:06:40,Role 2,284,1.0219483033477568,0
298,A_SUBMITTED,2022-07-19 12:32:18,2022-07-19 13:09:59,Role 1,396,1.1719995445228877,0
1,A_DECLINED,2022-07-19 12:50:54,2022-07-19 13:14:48,Role 1,396,1.0625142336597586,0
278,A_PARTLYSUBMITTED,2022-07-19 13:09:59,2022-07-19 13:32:43,Role 1,376,1.1182817125939422,0
168,A_PREACCEPTED,2022-07-19 13:14:48,2022-07-19 13:35:35,Role 1,396,1.1032794352083808,1
166,W_Fix_incomplete_submission,2022-07-19 13:06:40,2022-07-19 13:38:28,Role 2,282,1.0219483033477568,0
275,A_PARTLYSUBMITTED,2022-07-19 13:32:43,2022-07-19 13:54:49,Role 1,373,1.1182817125939422,0
166,A_PREACCEPTED,2022-07-19 13:38:28,2022-07-19 13:59:26,Role 1,395,1.1032794352083808,0
90,W_Complete_preaccepted_appl,2022-07-19 13:38:28,2022-07-19 14:01:57,Role 2,291,1.2228706445001138,0
90,A_ACCEPTED,2022-07-19 14:01:57,2022-07-19 14:27:40,Role 1,396,1.0512696424504668,0
169,W_Fix_incomplete_submission,2022-07-19 14:01:57,2022-07-19 14:31:42,Role 2,285,1.0219483033477568,0
299,A_SUBMITTED,2022-07-19 13:54:49,2022-07-19 14:32:29,Role 1,396,1.1719995445228877,0
169,A_PREACCEPTED,2022-07-19 14:32:29,2022-07-19 14:53:10,Role 1,397,1.1032794352083808,0
300,A_SUBMITTED,2022-07-19 14:27:40,2022-07-19 15:05:27,Role 1,397,2.1719995445228877,0
170,W_Fix_incomplete_submission,2022-07-19 14:47:20,2022-07-19 15:17:31,Role 2,285,1.0219483033477568,0
68,O_SENT,2022-07-19 15:02:27,2022-07-19 15:33:16,Role 3,384,1.2528467319517194,1
170,A_PREACCEPTED,2022-07-19 15:17:31,2022-07-19 15:39:00,Role 1,397,1.1032794352083808,0
92,W_Complete_preaccepted_appl,2022-07-19 15:17:31,2022-07-19 15:39:15,Role 2,293,1.2228706445001138,0
281,A_PARTLYSUBMITTED,2022-07-19 15:22:25,2022-07-19 15:43:19,Role 1,379,1.1182817125939422,1
89,A_FINALIZED,2022-07-19 15:39:00,2022-07-19 16:02:05,Role 1,391,1.1186802550671828,0
164,W_Fix_incomplete_submission,2022-07-19 15:39:15,2022-07-19 16:08:44,Role 2,278,1.0219483033477568,1
301,A_SUBMITTED,2022-07-19 15:43:19,2022-07-19 16:20:58,Role 1,398,1.1719995445228877,1
280,A_PARTLYSUBMITTED,2022-07-19 16:02:05,2022-07-19 16:24:20,Role 1,378,1.1182817125939422,0
163,W_Fix_incomplete_submission,2022-07-19 16:08:44,2022-07-19 16:40:08,Role 2,278,1.0219483033477568,0
92,A_ACCEPTED,2022-07-19 16:20:58,2022-07-19 16:46:04,Role 1,398,1.0512696424504668,2
88,A_FINALIZED,2022-07-19 16:24:20,2022-07-19 16:46:07,Role 1,393,1.1186802550671828,0
91,W_Complete_preaccepted_appl,2022-07-19 16:40:08,2022-07-19 17:04:03,Role 2,290,1.2228706445001138,1
87,A_FINALIZED,2022-07-19 16:46:04,2022-07-19 17:08:59,Role 1,392,2.118680255067183,0
302,A_SUBMITTED,2022-07-19 16:46:07,2022-07-19 17:23:46,Role 1,399,1.1719995445228877,4
164,A_PREACCEPTED,2022-07-19 17:08:59,2022-07-19 17:30:05,Role 1,399,1.1032794352083808,4
163,A_PREACCEPTED,2022-07-19 17:23:46,2022-07-19 17:45:42,Role 1,399,2.1032794352083806,3
6,W_Call_after_offer,2022-07-19 17:04:03,2022-07-19 17:55:40,Role 2,286,1.160441812798907,1
91,A_ACCEPTED,2022-07-19 17:30:05,2022-07-19 17:56:20,Role 1,399,1.0512696424504668,2
303,A_SUBMITTED,2022-07-19 17:59:30,2022-07-19 18:37:10,Role 1,400,1.1719995445228877,0
2,W_Call_after_offer,2022-07-19 17:55:40,2022-07-19 18:46:33,Role 2,285,1.160441812798907,0
304,A_SUBMITTED,2022-07-19 18:30:22,2022-07-19 19:08:08,Role 1,401,2.1719995445228877,0
283,A_PARTLYSUBMITTED,2022-07-19 18:54:06,2022-07-19 19:15:37,Role 1,381,1.1182817125939422,1
305,A_SUBMITTED,2022-07-19 19:37:29,2022-07-19 20:15:06,Role 1,402,1.1719995445228877,0
306,A_SUBMITTED,2022-07-19 20:05:32,2022-07-19 20:43:09,Role 1,403,2.1719995445228877,0
282,A_PARTLYSUBMITTED,2022-07-19 20:27:30,2022-07-19 20:49:52,Role 1,380,1.1182817125939422,0
171,W_Fix_incomplete_submission,2022-07-19 20:25:10,2022-07-19 20:54:39,Role 2,286,1.0219483033477568,0
171,A_PREACCEPTED,2022-07-19 20:54:39,2022-07-19 21:14:57,Role 1,403,1.1032794352083808,0
93,W_Complete_preaccepted_appl,2022-07-19 20:54:39,2022-07-19 21:16:10,Role 2,295,1.2228706445001138,0
63,O_SENT,2022-07-19 20:58:43,2022-07-19 21:28:15,Role 3,385,1.2528467319517194,1
93,A_ACCEPTED,2022-07-19 21:16:10,2022-07-19 21:39:59,Role 1,403,1.0512696424504668,0
172,W_Fix_incomplete_submission,2022-07-19 21:16:10,2022-07-19 21:44:40,Role 2,286,1.0219483033477568,0
90,A_FINALIZED,2022-07-19 21:21:52,2022-07-19 21:44:58,Role 1,397,1.1186802550671828,1
172,A_PREACCEPTED,2022-07-19 21:44:58,2022-07-19 22:06:02,Role 1,404,1.1032794352083808,0
307,A_SUBMITTED,2022-07-19 21:39:59,2022-07-19 22:17:35,Role 1,404,1.1719995445228877,0
7,W_Call_after_offer,2022-07-19 21:44:40,2022-07-19 22:38:07,Role 2,290,1.160441812798907,1
73,O_CREATED,2022-07-19 22:22:26,2022-07-19 22:49:41,Role 3,388,1.1145809610567068,1
173,W_Fix_incomplete_submission,2022-07-19 22:38:07,2022-07-19 23:06:39,Role 2,288,1.0219483033477568,1
308,A_SUBMITTED,2022-07-19 22:39:11,2022-07-19 23:16:28,Role 1,405,1.1719995445228877,0
173,A_PREACCEPTED,2022-07-19 23:06:39,2022-07-19 23:27:03,Role 1,405,1.1032794352083808,0
174,W_Fix_incomplete_submission,2022-07-19 23:06:39,2022-07-19 23:36:18,Role 2,294,1.0219483033477568,0
309,A_SUBMITTED,2022-07-19 23:16:28,2022-07-19 23:54:03,Role 1,406,1.1719995445228877,0
174,A_PREACCEPTED,2022-07-19 23:36:18,2022-07-19 23:57:53,Role 1,406,1.1032794352083808,0
176,W_Fix_incomplete_submission,2022-07-19 23:36:18,2022-07-20 00:06:32,Role 2,290,1.0219483033477568,1
92,A_FINALIZED,2022-07-19 23:54:03,2022-07-20 00:16:20,Role 1,399,1.1186802550671828,4
285,A_PARTLYSUBMITTED,2022-07-19 23:59:18,2022-07-20 00:21:40,Role 1,384,1.1182817125939422,3
67,O_SENT,2022-07-20 00:00:37,2022-07-20 00:30:10,Role 3,385,1.2528467319517194,0
176,A_PREACCEPTED,2022-07-20 00:16:20,2022-07-20 00:38:49,Role 1,406,1.1032794352083808,0
2,O_SENT_BACK,2022-07-20 00:30:10,2022-07-20 00:47:45,Role 3,401,1.037491459804145,0
3,W_Call_after_offer,2022-07-20 00:06:32,2022-07-20 00:47:46,Role 2,292,1.160441812798907,0
94,W_Complete_preaccepted_appl,2022-07-20 00:47:46,2022-07-20 01:07:15,Role 2,299,1.2228706445001138,0
85,O_SELECTED,2022-07-20 00:47:45,2022-07-20 01:08:25,Role 3,385,1.0972443634707356,1
284,A_PARTLYSUBMITTED,2022-07-20 00:57:39,2022-07-20 01:26:59,Role 1,382,1.1182817125939422,0
91,A_FINALIZED,2022-07-20 01:03:16,2022-07-20 01:29:13,Role 1,399,1.1186802550671828,0
64,O_SENT,2022-07-20 01:08:25,2022-07-20 01:37:58,Role 3,386,1.2528467319517194,0
175,W_Fix_incomplete_submission,2022-07-20 01:07:15,2022-07-20 01:41:07,Role 2,293,1.0219483033477568,0
94,A_ACCEPTED,2022-07-20 01:26:59,2022-07-20 02:00:05,Role 1,406,1.0512696424504668,0
175,A_PREACCEPTED,2022-07-20 01:41:07,2022-07-20 02:03:28,Role 1,406,1.1032794352083808,0
77,O_SENT,2022-07-20 01:37:58,2022-07-20 02:11:54,Role 3,391,1.2528467319517194,4
10,W_Call_after_offer,2022-07-20 01:41:07,2022-07-20 02:23:11,Role 2,294,1.160441812798907,1
310,A_SUBMITTED,2022-07-20 02:00:05,2022-07-20 02:38:06,Role 1,407,1.1719995445228877,0
66,O_SENT,2022-07-20 02:11:54,2022-07-20 02:47:35,Role 3,388,1.2528467319517194,2
311,A_SUBMITTED,2022-07-20 02:13:09,2022-07-20 02:51:09,Role 1,408,2.1719995445228877,0
177,W_Fix_incomplete_submission,2022-07-20 02:23:11,2022-07-20 02:57:21,Role 2,291,1.0219483033477568,0
84,O_SELECTED,2022-07-20 02:47:35,2022-07-20 03:09:38,Role 3,391,1.0972443634707356,3
177,A_PREACCEPTED,2022-07-20 02:57:21,2022-07-20 03:19:01,Role 1,408,1.1032794352083808,0
95,W_Complete_preaccepted_appl,2022-07-20 03:17:29,2022-07-20 03:37:09,Role 2,301,1.2228706445001138,0
6,O_SENT_BACK,2022-07-20 03:09:38,2022-07-20 03:40:23,Role 3,399,1.037491459804145,0
86,O_SELECTED,2022-07-20 03:40:23,2022-07-20 03:56:58,Role 3,388,1.0972443634707356,2
312,A_SUBMITTED,2022-07-20 03:20:07,2022-07-20 03:58:11,Role 1,409,1.1719995445228877,0
95,A_ACCEPTED,2022-07-20 03:37:09,2022-07-20 04:10:31,Role 1,409,1.0512696424504668,0
93,A_FINALIZED,2022-07-20 03:58:11,2022-07-20 04:20:08,Role 1,404,1.1186802550671828,1
71,O_SENT,2022-07-20 03:56:58,2022-07-20 04:21:20,Role 3,395,1.2528467319517194,0
11,W_Call_after_offer,2022-07-20 04:05:04,2022-07-20 04:38:35,Role 2,295,1.160441812798907,0
72,O_SENT,2022-07-20 04:21:20,2022-07-20 04:48:44,Role 3,393,1.2528467319517194,6
313,A_SUBMITTED,2022-07-20 04:45:31,2022-07-20 05:23:33,Role 1,410,1.1719995445228877,0
286,A_PARTLYSUBMITTED,2022-07-20 04:59:01,2022-07-20 05:29:25,Role 1,385,1.1182817125939422,1
4,W_Call_after_offer,2022-07-20 04:38:35,2022-07-20 05:29:57,Role 2,292,1.160441812798907,0
82,O_SELECTED,2022-07-20 05:21:31,2022-07-20 05:41:35,Role 3,388,1.0972443634707356,1
83,O_SELECTED,2022-07-20 05:41:35,2022-07-20 06:02:11,Role 3,388,1.0972443634707356,3
178,W_Fix_incomplete_submission,2022-07-20 05:29:57,2022-07-20 06:02:56,Role 2,296,1.0219483033477568,0
178,A_PREACCEPTED,2022-07-20 06:02:56,2022-07-20 06:22:31,Role 1,410,1.1032794352083808,0
65,O_SENT,2022-07-20 06:04:56,2022-07-20 06:25:02,Role 3,390,1.2528467319517194,2
97,W_Complete_preaccepted_appl,2022-07-20 06:20:17,2022-07-20 06:40:49,Role 2,303,1.2228706445001138,0
314,A_SUBMITTED,2022-07-20 06:06:11,2022-07-20 06:44:27,Role 1,411,1.1719995445228877,0
3,O_SENT_BACK,2022-07-20 06:25:02,2022-07-20 06:52:43,Role 3,406,1.037491459804145,2
288,A_PARTLYSUBMITTED,2022-07-20 06:22:31,2022-07-20 06:56:19,Role 1,386,1.1182817125939422,0
97,A_ACCEPTED,2022-07-20 06:44:27,2022-07-20 07:17:30,Role 1,411,1.0512696424504668,0
94,A_FINALIZED,2022-07-20 07:12:05,2022-07-20 07:30:14,Role 1,407,1.1186802550671828,1
81,O_CREATED,2022-07-20 07:18:20,2022-07-20 07:51:23,Role 3,395,1.1145809610567068,1
315,A_SUBMITTED,2022-07-20 07:17:30,2022-07-20 07:55:40,Role 1,412,1.1719995445228877,0
7,O_SENT_BACK,2022-07-20 07:51:23,2022-07-20 08:21:30,Role 3,404,1.037491459804145,0
289,A_PARTLYSUBMITTED,2022-07-20 07:49:12,2022-07-20 08:22:57,Role 1,388,1.1182817125939422,3
8,W_Call_after_offer,2022-07-20 07:47:41,2022-07-20 08:39:45,Role 2,295,1.160441812798907,0
78,O_SENT,2022-07-20 08:21:30,2022-07-20 08:51:43,Role 3,394,1.2528467319517194,3
294,A_PARTLYSUBMITTED,2022-07-20 08:36:34,2022-07-20 09:09:14,Role 1,392,1.1182817125939422,0
316,A_SUBMITTED,2022-07-20 08:36:16,2022-07-20 09:14:15,Role 1,413,1.1719995445228877,0
181,W_Fix_incomplete_submission,2022-07-20 08:39:45,2022-07-20 09:15:52,Role 2,295,1.0219483033477568,0
69,O_SENT,2022-07-20 08:51:43,2022-07-20 09:27:37,Role 3,388,1.2528467319517194,3
181,A_PREACCEPTED,2022-07-20 09:15:52,2022-07-20 09:38:52,Role 1,413,1.1032794352083808,0
183,W_Fix_incomplete_submission,2022-07-20 09:15:52,2022-07-20 09:51:04,Role 2,296,1.0219483033477568,0
290,A_PARTLYSUBMITTED,2022-07-20 09:18:18,2022-07-20 09:51:44,Role 1,388,1.1182817125939422,2
10,O_SENT_BACK,2022-07-20 09:27:37,2022-07-20 09:56:59,Role 3,408,1.037491459804145,2
183,A_PREACCEPTED,2022-07-20 09:51:44,2022-07-20 10:14:24,Role 1,414,1.1032794352083808,0
317,A_SUBMITTED,2022-07-20 09:38:52,2022-07-20 10:16:47,Role 1,414,1.1719995445228877,0
70,O_SENT,2022-07-20 09:56:59,2022-07-20 10:27:49,Role 3,389,1.2528467319517194,2
12,W_Call_after_offer,2022-07-20 09:51:04,2022-07-20 10:30:32,Role 2,297,1.160441812798907,0
95,A_FINALIZED,2022-07-20 10:14:24,2022-07-20 10:33:11,Role 1,409,1.1186802550671828,0
318,A_SUBMITTED,2022-07-20 10:16:47,2022-07-20 10:54:41,Role 1,415,1.1719995445228877,1
4,O_SENT_BACK,2022-07-20 10:32:27,2022-07-20 10:58:12,Role 3,410,1.037491459804145,0
182,W_Fix_incomplete_submission,2022-07-20 10:30:32,2022-07-20 10:59:53,Role 2,299,1.0219483033477568,0
89,O_SELECTED,2022-07-20 10:58:12,2022-07-20 11:18:14,Role 3,399,1.0972443634707356,0
287,A_PARTLYSUBMITTED,2022-07-20 10:46:03,2022-07-20 11:18:15,Role 1,385,1.1182817125939422,0
182,A_PREACCEPTED,2022-07-20 10:59:53,2022-07-20 11:20:50,Role 1,415,1.1032794352083808,0
5,W_Call_after_offer,2022-07-20 10:59:53,2022-07-20 11:44:11,Role 2,296,1.160441812798907,0
292,A_PARTLYSUBMITTED,2022-07-20 11:26:21,2022-07-20 11:59:46,Role 1,390,1.1182817125939422,0
319,A_SUBMITTED,2022-07-20 11:22:43,2022-07-20 12:00:44,Role 1,416,1.1719995445228877,0
75,O_SENT,2022-07-20 11:33:13,2022-07-20 12:09:39,Role 3,392,1.2528467319517194,7
185,W_Fix_incomplete_submission,2022-07-20 11:44:11,2022-07-20 12:13:34,Role 2,299,1.0219483033477568,0
87,O_SELECTED,2022-07-20 12:09:39,2022-07-20 12:29:45,Role 3,399,1.0972443634707356,0
100,W_Complete_preaccepted_appl,2022-07-20 12:13:34,2022-07-20 12:34:03,Role 2,306,1.2228706445001138,0
185,A_PREACCEPTED,2022-07-20 12:13:34,2022-07-20 12:34:16,Role 1,416,1.1032794352083808,0
100,A_ACCEPTED,2022-07-20 12:34:03,2022-07-20 13:07:08,Role 1,416,1.0512696424504668,0
184,W_Fix_incomplete_submission,2022-07-20 12:34:03,2022-07-20 13:09:57,Role 2,296,1.0219483033477568,0
320,A_SUBMITTED,2022-07-20 12:39:31,2022-07-20 13:17:27,Role 1,417,1.1719995445228877,0
80,O_SENT,2022-07-20 12:42:10,2022-07-20 13:19:31,Role 3,393,1.2528467319517194,4
295,A_PARTLYSUBMITTED,2022-07-20 13:07:08,2022-07-20 13:38:28,Role 1,393,1.1182817125939422,0
180,W_Fix_incomplete_submission,2022-07-20 13:09:57,2022-07-20 13:47:28,Role 2,296,1.0219483033477568,0
291,A_PARTLYSUBMITTED,2022-07-20 13:17:27,2022-07-20 13:51:32,Role 1,389,2.118281712593942,0
76,O_SENT,2022-07-20 13:19:31,2022-07-20 13:55:13,Role 3,393,1.2528467319517194,5
184,A_PREACCEPTED,2022-07-20 13:38:28,2022-07-20 14:01:25,Role 1,417,1.1032794352083808,1
9,W_Call_after_offer,2022-07-20 13:47:28,2022-07-20 14:21:32,Role 2,299,1.160441812798907,0
11,O_SENT_BACK,2022-07-20 13:55:13,2022-07-20 14:23:48,Role 3,409,1.037491459804145,0
180,A_PREACCEPTED,2022-07-20 14:01:25,2022-07-20 14:25:43,Role 1,418,1.1032794352083808,1
321,A_SUBMITTED,2022-07-20 13:51:32,2022-07-20 14:29:24,Role 1,418,1.1719995445228877,2
98,W_Complete_preaccepted_appl,2022-07-20 14:21:32,2022-07-20 14:41:28,Role 2,303,1.2228706445001138,0
88,O_SELECTED,2022-07-20 14:23:48,2022-07-20 14:43:25,Role 3,399,1.0972443634707356,0
322,A_SUBMITTED,2022-07-20 14:25:43,2022-07-20 15:03:36,Role 1,419,2.1719995445228877,0
296,A_PARTLYSUBMITTED,2022-07-20 14:37:28,2022-07-20 15:08:46,Role 1,394,1.1182817125939422,0
8,O_SENT_BACK,2022-07-20 14:43:25,2022-07-20 15:16:22,Role 3,413,1.037491459804145,2
179,W_Fix_incomplete_submission,2022-07-20 14:41:28,2022-07-20 15:18:39,Role 2,296,1.0219483033477568,0
98,A_ACCEPTED,2022-07-20 15:03:36,2022-07-20 15:37:23,Role 1,419,1.0512696424504668,0
12,O_SENT_BACK,2022-07-20 15:16:22,2022-07-20 15:42:00,Role 3,415,1.037491459804145,0
179,A_PREACCEPTED,2022-07-20 15:18:39,2022-07-20 15:42:43,Role 1,419,1.1032794352083808,0
13,W_Call_after_offer,2022-07-20 15:18:39,2022-07-20 15:54:07,Role 2,297,1.160441812798907,0
97,A_FINALIZED,2022-07-20 15:50:05,2022-07-20 16:10:40,Role 1,412,1.1186802550671828,1
96,W_Complete_preaccepted_appl,2022-07-20 15:54:07,2022-07-20 16:13:55,Role 2,302,1.2228706445001138,0
323,A_SUBMITTED,2022-07-20 15:37:23,2022-07-20 16:15:14,Role 1,420,1.1719995445228877,0
85,O_CREATED,2022-07-20 15:42:00,2022-07-20 16:18:45,Role 3,406,1.1145809610567068,3
186,W_Fix_incomplete_submission,2022-07-20 16:13:55,2022-07-20 16:42:50,Role 2,299,1.0219483033477568,0
96,A_ACCEPTED,2022-07-20 16:15:14,2022-07-20 16:47:51,Role 1,421,1.0512696424504668,0
324,A_SUBMITTED,2022-07-20 16:10:40,2022-07-20 16:48:32,Role 1,421,2.1719995445228877,0
5,O_SENT_BACK,2022-07-20 16:30:33,2022-07-20 16:59:40,Role 3,416,1.037491459804145,1
99,W_Complete_preaccepted_appl,2022-07-20 16:42:50,2022-07-20 17:03:47,Role 2,305,1.2228706445001138,0
186,A_PREACCEPTED,2022-07-20 16:47:51,2022-07-20 17:09:59,Role 1,421,1.1032794352083808,0
101,W_Complete_preaccepted_appl,2022-07-20 17:03:47,2022-07-20 17:23:55,Role 2,307,1.2228706445001138,0
99,A_ACCEPTED,2022-07-20 17:03:47,2022-07-20 17:37:27,Role 1,421,1.0512696424504668,0
101,A_ACCEPTED,2022-07-20 17:23:55,2022-07-20 17:57:25,Role 1,421,2.051269642450467,0
9,O_SENT_BACK,2022-07-20 17:27:47,2022-07-20 17:59:20,Role 3,419,1.037491459804145,4
14,W_Call_after_offer,2022-07-20 17:23:55,2022-07-20 18:06:37,Role 2,303,1.160441812798907,0
73,O_SENT,2022-07-20 17:59:20,2022-07-20 18:29:51,Role 3,405,1.2528467319517194,0
298,A_PARTLYSUBMITTED,2022-07-20 18:03:34,2022-07-20 18:35:54,Role 1,396,1.1182817125939422,2
325,A_SUBMITTED,2022-07-20 18:01:13,2022-07-20 18:39:04,Role 1,422,1.1719995445228877,0
15,W_Call_after_offer,2022-07-20 18:06:37,2022-07-20 18:40:39,Role 2,303,1.160441812798907,0
100,A_FINALIZED,2022-07-20 18:43:01,2022-07-20 19:05:27,Role 1,417,1.1186802550671828,2
293,A_PARTLYSUBMITTED,2022-07-20 18:35:54,2022-07-20 19:07:54,Role 1,391,1.1182817125939422,0
190,W_Fix_incomplete_submission,2022-07-20 18:40:39,2022-07-20 19:09:24,Role 2,303,1.0219483033477568,0
90,O_SELECTED,2022-07-20 19:05:11,2022-07-20 19:26:00,Role 3,404,1.0972443634707356,0
190,A_PREACCEPTED,2022-07-20 19:09:24,2022-07-20 19:30:16,Role 1,423,1.1032794352083808,0
326,A_SUBMITTED,2022-07-20 19:05:27,2022-07-20 19:43:15,Role 1,423,1.1719995445228877,0
17,W_Call_after_offer,2022-07-20 19:09:24,2022-07-20 19:46:16,Role 2,304,1.160441812798907,0
189,W_Fix_incomplete_submission,2022-07-20 19:46:16,2022-07-20 20:13:11,Role 2,303,1.0219483033477568,0
82,O_CREATED,2022-07-20 19:48:48,2022-07-20 20:22:38,Role 3,410,1.1145809610567068,1
189,A_PREACCEPTED,2022-07-20 20:13:11,2022-07-20 20:32:22,Role 1,423,1.1032794352083808,0
102,W_Complete_preaccepted_appl,2022-07-20 20:13:11,2022-07-20 20:32:51,Role 2,309,1.2228706445001138,0
83,O_CREATED,2022-07-20 20:22:38,2022-07-20 20:58:21,Role 3,410,1.1145809610567068,0
102,A_ACCEPTED,2022-07-20 20:32:51,2022-07-20 21:05:19,Role 1,423,1.0512696424504668,0
19,W_Call_after_offer,2022-07-20 20:32:51,2022-07-20 21:11:00,Role 2,307,1.160441812798907,0
327,A_SUBMITTED,2022-07-20 20:38:37,2022-07-20 21:16:24,Role 1,424,1.1719995445228877,0
92,O_SELECTED,2022-07-20 20:58:21,2022-07-20 21:18:38,Role 3,406,1.0972443634707356,2
300,A_PARTLYSUBMITTED,2022-07-20 21:05:19,2022-07-20 21:37:20,Role 1,397,1.1182817125939422,0
20,W_Call_after_offer,2022-07-20 21:11:00,2022-07-20 21:41:53,Role 2,309,1.160441812798907,1
13,O_SENT_BACK,2022-07-20 21:18:38,2022-07-20 21:44:46,Role 3,420,1.037491459804145,0
297,A_PARTLYSUBMITTED,2022-07-20 21:16:24,2022-07-20 21:49:06,Role 1,395,2.118281712593942,0
98,A_FINALIZED,2022-07-20 21:37:20,2022-07-20 21:57:22,Role 1,420,1.1186802550671828,1
103,W_Complete_preaccepted_appl,2022-07-20 21:41:53,2022-07-20 22:02:07,Role 2,310,1.2228706445001138,0
91,O_SELECTED,2022-07-20 21:44:46,2022-07-20 22:08:57,Role 3,406,1.0972443634707356,2
328,A_SUBMITTED,2022-07-20 21:49:06,2022-07-20 22:26:52,Role 1,425,1.1719995445228877,0
187,W_Fix_incomplete_submission,2022-07-20 22:02:07,2022-07-20 22:32:36,Role 2,301,1.0219483033477568,0
103,A_ACCEPTED,2022-07-20 22:02:07,2022-07-20 22:34:44,Role 1,425,1.0512696424504668,0
86,O_CREATED,2022-07-20 22:08:57,2022-07-20 22:52:20,Role 3,409,1.1145809610567068,2
187,A_PREACCEPTED,2022-07-20 22:34:44,2022-07-20 22:57:05,Role 1,425,1.1032794352083808,0
301,A_PARTLYSUBMITTED,2022-07-20 22:29:13,2022-07-20 23:01:17,Role 1,399,1.1182817125939422,5
188,W_Fix_incomplete_submission,2022-07-20 22:32:36,2022-07-20 23:03:15,Role 2,301,1.0219483033477568,0
14,O_SENT_BACK,2022-07-20 22:52:20,2022-07-20 23:21:25,Role 3,422,1.037491459804145,0
104,W_Complete_preaccepted_appl,2022-07-20 23:03:15,2022-07-20 23:23:42,Role 2,312,1.2228706445001138,0
188,A_PREACCEPTED,2022-07-20 23:03:15,2022-07-20 23:25:49,Role 1,426,1.1032794352083808,0
329,A_SUBMITTED,2022-07-20 22:57:05,2022-07-20 23:34:50,Role 1,426,1.1719995445228877,0
96,A_FINALIZED,2022-07-20 23:34:50,2022-07-20 23:55:04,Role 1,421,1.1186802550671828,1
303,A_PARTLYSUBMITTED,2022-07-20 23:25:49,2022-07-20 23:57:54,Role 1,401,1.1182817125939422,0
16,W_Call_after_offer,2022-07-20 23:23:42,2022-07-20 23:59:47,Role 2,305,1.160441812798907,0
84,O_CREATED,2022-07-20 23:22:12,2022-07-21 00:00:56,Role 3,408,1.1145809610567068,1
18,W_Call_after_offer,2022-07-20 23:59:47,2022-07-21 00:27:53,Role 2,307,1.160441812798907,0
104,A_ACCEPTED,2022-07-20 23:55:04,2022-07-21 00:29:04,Role 1,426,1.0512696424504668,2
302,A_PARTLYSUBMITTED,2022-07-20 23:57:54,2022-07-21 00:29:54,Role 1,399,1.1182817125939422,2
105,W_Complete_preaccepted_appl,2022-07-21 00:27:53,2022-07-21 00:46:51,Role 2,314,1.2228706445001138,0
99,A_FINALIZED,2022-07-21 00:29:54,2022-07-21 00:51:58,Role 1,421,1.1186802550671828,0
306,A_PARTLYSUBMITTED,2022-07-21 00:29:04,2022-07-21 01:02:54,Role 1,403,2.118281712593942,0
108,W_Complete_preaccepted_appl,2022-07-21 00:46:51,2022-07-21 01:08:01,Role 2,322,1.2228706445001138,0
15,O_SENT_BACK,2022-07-21 00:58:33,2022-07-21 01:19:46,Role 3,422,1.037491459804145,0
101,A_FINALIZED,2022-07-21 01:02:54,2022-07-21 01:21:56,Role 1,421,1.1186802550671828,0
330,A_SUBMITTED,2022-07-21 00:51:58,2022-07-21 01:29:37,Role 1,427,1.1719995445228877,4
191,W_Fix_incomplete_submission,2022-07-21 01:08:01,2022-07-21 01:38:25,Role 2,307,1.0219483033477568,0
105,A_ACCEPTED,2022-07-21 01:21:56,2022-07-21 01:52:23,Role 1,427,1.0512696424504668,2
81,O_SENT,2022-07-21 01:19:46,2022-07-21 02:06:57,Role 3,412,1.2528467319517194,1
331,A_SUBMITTED,2022-07-21 01:29:37,2022-07-21 02:07:15,Role 1,428,1.1719995445228877,2
192,W_Fix_incomplete_submission,2022-07-21 01:38:25,2022-07-21 02:09:19,Role 2,307,1.0219483033477568,0
108,A_ACCEPTED,2022-07-21 01:52:23,2022-07-21 02:24:23,Role 1,428,1.0512696424504668,2
93,O_SELECTED,2022-07-21 02:06:57,2022-07-21 02:28:37,Role 3,409,1.0972443634707356,1
191,A_PREACCEPTED,2022-07-21 02:07:15,2022-07-21 02:29:00,Role 1,428,1.1032794352083808,1
112,W_Complete_preaccepted_appl,2022-07-21 02:09:19,2022-07-21 02:30:06,Role 2,326,1.2228706445001138,0
192,A_PREACCEPTED,2022-07-21 02:29:00,2022-07-21 02:50:08,Role 1,429,1.1032794352083808,1
332,A_SUBMITTED,2022-07-21 02:24:23,2022-07-21 03:02:01,Role 1,429,1.1719995445228877,1
195,W_Fix_incomplete_submission,2022-07-21 02:30:06,2022-07-21 03:03:08,Role 2,311,1.0219483033477568,0
112,A_ACCEPTED,2022-07-21 02:50:08,2022-07-21 03:21:13,Role 1,429,1.0512696424504668,0
89,O_CREATED,2022-07-21 02:46:31,2022-07-21 03:22:38,Role 3,415,1.1145809610567068,0
21,W_Call_after_offer,2022-07-21 03:03:08,2022-07-21 03:33:31,Role 2,311,1.160441812798907,0
333,A_SUBMITTED,2022-07-21 03:02:01,2022-07-21 03:39:39,Role 1,430,1.1719995445228877,1
102,A_FINALIZED,2022-07-21 03:21:13,2022-07-21 03:40:05,Role 1,424,1.1186802550671828,2
19,O_SENT_BACK,2022-07-21 03:22:38,2022-07-21 03:45:38,Role 3,424,1.037491459804145,1
