caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
104,A_DECLINED,2022-07-15 15:49:53,2022-07-15 16:08:22,Role 1,265,1.0625142336597586,-1
198,A_PARTLYSUBMITTED,2022-07-15 15:47:02,2022-07-15 16:09:39,Role 1,254,1.1182817125939422,-1
215,A_SUBMITTED,2022-07-15 16:08:22,2022-07-15 16:45:14,Role 1,267,1.1719995445228877,-1
216,A_SUBMITTED,2022-07-15 16:09:39,2022-07-15 16:46:30,Role 1,268,2.1719995445228877,-1
202,A_PARTLYSUBMITTED,2022-07-15 16:45:14,2022-07-15 17:05:19,Role 1,256,1.1182817125939422,-1
33,W_Complete_preaccepted_appl,2022-07-15 17:09:27,2022-07-15 17:28:31,Role 2,219,1.2228706445001138,-1
31,W_Complete_preaccepted_appl,2022-07-15 17:28:31,2022-07-15 17:48:18,Role 2,216,1.2228706445001138,-1
33,A_CANCELLED,2022-07-15 17:28:31,2022-07-15 18:00:03,Role 1,267,1.0089102710088818,-1
217,A_SUBMITTED,2022-07-15 17:38:19,2022-07-15 18:15:11,Role 1,268,1.1719995445228877,-1
31,A_CANCELLED,2022-07-15 18:00:03,2022-07-15 18:31:30,Role 1,268,1.0089102710088818,-1
106,W_Fix_incomplete_submission,2022-07-15 18:00:55,2022-07-15 18:34:06,Role 2,206,1.0219483033477568,-1
203,A_PARTLYSUBMITTED,2022-07-15 18:31:32,2022-07-15 18:51:26,Role 1,257,1.1182817125939422,-1
106,A_PREACCEPTED,2022-07-15 18:34:06,2022-07-15 18:54:06,Role 1,266,1.1032794352083808,-1
206,A_PARTLYSUBMITTED,2022-07-15 18:51:44,2022-07-15 19:11:46,Role 1,260,1.1182817125939422,-1
32,W_Complete_preaccepted_appl,2022-07-15 18:55:58,2022-07-15 19:16:38,Role 2,217,1.2228706445001138,-1
32,A_ACCEPTED,2022-07-15 19:16:38,2022-07-15 19:46:11,Role 1,267,1.0512696424504668,-1
108,W_Assess_fraud,2022-07-15 19:16:38,2022-07-15 19:49:46,Role 2,207,1.05306308358005,-1
218,A_SUBMITTED,2022-07-15 19:13:15,2022-07-15 19:50:08,Role 1,267,1.1719995445228877,-1
108,A_PREACCEPTED,2022-07-15 19:49:46,2022-07-15 20:09:48,Role 1,267,1.1032794352083808,-1
204,A_PARTLYSUBMITTED,2022-07-15 19:51:47,2022-07-15 20:10:57,Role 1,259,1.1182817125939422,-1
27,O_SENT,2022-07-15 19:50:48,2022-07-15 20:11:15,Role 3,265,1.2528467319517194,-1
107,W_Assess_fraud,2022-07-15 19:56:14,2022-07-15 20:28:28,Role 2,207,1.05306308358005,-1
205,A_PARTLYSUBMITTED,2022-07-15 20:11:28,2022-07-15 20:31:24,Role 1,259,1.1182817125939422,-1
32,A_FINALIZED,2022-07-15 20:26:17,2022-07-15 20:45:18,Role 1,267,1.1186802550671828,-1
208,A_PARTLYSUBMITTED,2022-07-15 20:44:44,2022-07-15 21:03:38,Role 1,260,1.1182817125939422,-1
107,O_DECLINED,2022-07-15 20:28:28,2022-07-15 21:06:08,Role 3,267,1.008654065133227,-1
219,A_SUBMITTED,2022-07-15 20:45:47,2022-07-15 21:22:31,Role 1,268,1.1719995445228877,-1
109,W_Fix_incomplete_submission,2022-07-15 22:14:01,2022-07-15 22:45:57,Role 2,209,1.0219483033477568,-1
109,A_PREACCEPTED,2022-07-15 22:45:57,2022-07-15 23:05:33,Role 1,269,1.1032794352083808,-1
220,A_SUBMITTED,2022-07-15 22:37:48,2022-07-15 23:14:40,Role 1,269,1.1719995445228877,-1
207,A_PARTLYSUBMITTED,2022-07-15 23:05:33,2022-07-15 23:25:35,Role 1,261,1.1182817125939422,-1
107,A_DECLINED,2022-07-15 23:14:40,2022-07-15 23:33:42,Role 1,268,1.0625142336597586,-1
110,W_Assess_fraud,2022-07-15 23:09:23,2022-07-15 23:43:54,Role 2,210,1.05306308358005,-1
209,A_PARTLYSUBMITTED,2022-07-15 23:33:42,2022-07-15 23:54:08,Role 1,261,1.1182817125939422,-1
221,A_SUBMITTED,2022-07-15 23:25:35,2022-07-16 00:02:27,Role 1,270,1.1719995445228877,-1
210,A_PARTLYSUBMITTED,2022-07-16 00:01:37,2022-07-16 00:21:35,Role 1,262,1.1182817125939422,-1
110,O_DECLINED,2022-07-15 23:43:54,2022-07-16 00:23:06,Role 3,269,1.008654065133227,-1
111,W_Assess_fraud,2022-07-16 00:14:08,2022-07-16 00:45:38,Role 2,211,1.05306308358005,-1
111,A_PREACCEPTED,2022-07-16 00:45:38,2022-07-16 01:04:53,Role 1,269,1.1032794352083808,-1
222,A_SUBMITTED,2022-07-16 01:02:11,2022-07-16 01:39:11,Role 1,270,1.1719995445228877,-1
110,A_DECLINED,2022-07-16 01:25:05,2022-07-16 01:43:32,Role 1,269,1.0625142336597586,-1
112,W_Assess_fraud,2022-07-16 01:29:55,2022-07-16 02:04:22,Role 2,211,1.05306308358005,-1
212,A_PARTLYSUBMITTED,2022-07-16 01:43:06,2022-07-16 02:05:22,Role 1,264,1.1182817125939422,-1
32,O_SELECTED,2022-07-16 01:51:00,2022-07-16 02:07:04,Role 3,267,1.0972443634707356,-1
213,A_PARTLYSUBMITTED,2022-07-16 02:16:00,2022-07-16 02:35:10,Role 1,265,1.1182817125939422,-1
112,O_DECLINED,2022-07-16 02:07:04,2022-07-16 02:44:32,Role 3,269,1.008654065133227,-1
223,A_SUBMITTED,2022-07-16 02:36:37,2022-07-16 03:13:31,Role 1,270,1.1719995445228877,-1
37,W_Complete_preaccepted_appl,2022-07-16 03:25:25,2022-07-16 03:44:56,Role 2,222,1.2228706445001138,-1
224,A_SUBMITTED,2022-07-16 03:11:16,2022-07-16 03:48:06,Role 1,271,2.1719995445228877,-1
211,A_PARTLYSUBMITTED,2022-07-16 03:35:43,2022-07-16 03:58:05,Role 1,264,1.1182817125939422,-1
112,A_DECLINED,2022-07-16 03:48:06,2022-07-16 04:06:43,Role 1,270,1.0625142336597586,-1
41,W_Complete_preaccepted_appl,2022-07-16 03:55:11,2022-07-16 04:15:37,Role 2,225,1.2228706445001138,-1
37,A_ACCEPTED,2022-07-16 03:58:05,2022-07-16 04:27:58,Role 1,271,1.0512696424504668,-1
41,A_CANCELLED,2022-07-16 04:15:37,2022-07-16 04:46:51,Role 1,270,1.0089102710088818,-1
113,W_Assess_fraud,2022-07-16 04:15:37,2022-07-16 04:49:56,Role 2,214,1.05306308358005,-1
225,A_SUBMITTED,2022-07-16 04:27:58,2022-07-16 05:04:59,Role 1,271,1.1719995445228877,-1
40,W_Complete_preaccepted_appl,2022-07-16 04:49:56,2022-07-16 05:09:26,Role 2,225,1.2228706445001138,-1
113,A_PREACCEPTED,2022-07-16 04:49:56,2022-07-16 05:10:37,Role 1,270,1.1032794352083808,-1
37,A_FINALIZED,2022-07-16 05:04:59,2022-07-16 05:22:48,Role 1,271,1.1186802550671828,-1
40,A_ACCEPTED,2022-07-16 05:10:37,2022-07-16 05:39:33,Role 1,270,1.0512696424504668,-1
114,W_Assess_fraud,2022-07-16 05:09:26,2022-07-16 05:44:46,Role 2,214,1.05306308358005,-1
226,A_SUBMITTED,2022-07-16 05:22:48,2022-07-16 05:59:49,Role 1,271,1.1719995445228877,-1
36,W_Complete_preaccepted_appl,2022-07-16 05:44:46,2022-07-16 06:04:21,Role 2,222,1.2228706445001138,-1
114,O_DECLINED,2022-07-16 05:44:46,2022-07-16 06:18:29,Role 3,271,1.008654065133227,-1
36,A_CANCELLED,2022-07-16 06:04:21,2022-07-16 06:30:48,Role 1,271,1.0089102710088818,-1
214,A_PARTLYSUBMITTED,2022-07-16 06:27:30,2022-07-16 06:48:54,Role 1,266,1.1182817125939422,-1
115,W_Fix_incomplete_submission,2022-07-16 06:31:22,2022-07-16 07:05:54,Role 2,213,1.0219483033477568,-1
40,A_FINALIZED,2022-07-16 06:48:54,2022-07-16 07:06:59,Role 1,271,1.1186802550671828,-1
227,A_SUBMITTED,2022-07-16 06:30:48,2022-07-16 07:07:45,Role 1,272,1.1719995445228877,-1
39,W_Complete_preaccepted_appl,2022-07-16 07:05:54,2022-07-16 07:25:33,Role 2,223,1.2228706445001138,-1
115,A_PREACCEPTED,2022-07-16 07:06:59,2022-07-16 07:28:01,Role 1,271,1.1032794352083808,-1
32,O_CREATED,2022-07-16 06:53:11,2022-07-16 07:28:06,Role 3,269,1.1145809610567068,-1
228,A_SUBMITTED,2022-07-16 07:14:10,2022-07-16 07:50:57,Role 1,272,1.1719995445228877,-1
39,A_ACCEPTED,2022-07-16 07:28:01,2022-07-16 07:55:57,Role 1,272,1.0512696424504668,-1
114,A_DECLINED,2022-07-16 07:50:57,2022-07-16 08:10:18,Role 1,271,1.0625142336597586,-1
39,A_FINALIZED,2022-07-16 07:55:57,2022-07-16 08:12:32,Role 1,272,1.1186802550671828,-1
217,A_PARTLYSUBMITTED,2022-07-16 08:10:18,2022-07-16 08:32:21,Role 1,267,1.1182817125939422,-1
116,W_Fix_incomplete_submission,2022-07-16 07:58:25,2022-07-16 08:32:31,Role 2,216,1.0219483033477568,-1
116,A_PREACCEPTED,2022-07-16 08:32:31,2022-07-16 08:52:20,Role 1,271,1.1032794352083808,-1
216,A_PARTLYSUBMITTED,2022-07-16 08:39:36,2022-07-16 09:00:50,Role 1,267,1.1182817125939422,-1
38,W_Complete_preaccepted_appl,2022-07-16 08:45:10,2022-07-16 09:04:32,Role 2,223,1.2228706445001138,-1
215,A_PARTLYSUBMITTED,2022-07-16 08:52:20,2022-07-16 09:16:16,Role 1,267,2.118281712593942,-1
229,A_SUBMITTED,2022-07-16 09:00:50,2022-07-16 09:37:51,Role 1,272,1.1719995445228877,-1
38,A_ACCEPTED,2022-07-16 09:16:16,2022-07-16 09:44:23,Role 1,272,1.0512696424504668,-1
44,W_Complete_preaccepted_appl,2022-07-16 09:29:19,2022-07-16 09:49:04,Role 2,228,1.2228706445001138,-1
37,O_SELECTED,2022-07-16 09:52:00,2022-07-16 10:08:21,Role 3,271,1.0972443634707356,-1
230,A_SUBMITTED,2022-07-16 09:37:51,2022-07-16 10:14:52,Role 1,273,1.1719995445228877,-1
117,W_Fix_incomplete_submission,2022-07-16 09:49:04,2022-07-16 10:20:17,Role 2,216,1.0219483033477568,-1
44,A_ACCEPTED,2022-07-16 09:49:04,2022-07-16 10:24:06,Role 1,273,1.0512696424504668,-1
38,A_FINALIZED,2022-07-16 10:14:52,2022-07-16 10:32:55,Role 1,273,1.1186802550671828,-1
117,A_PREACCEPTED,2022-07-16 10:32:55,2022-07-16 10:53:52,Role 1,274,1.1032794352083808,-1
231,A_SUBMITTED,2022-07-16 10:24:06,2022-07-16 11:01:01,Role 1,274,1.1719995445228877,-1
44,A_FINALIZED,2022-07-16 10:58:45,2022-07-16 11:15:32,Role 1,274,1.1186802550671828,-1
232,A_SUBMITTED,2022-07-16 11:02:10,2022-07-16 11:39:05,Role 1,275,1.1719995445228877,-1
118,W_Assess_fraud,2022-07-16 11:10:21,2022-07-16 11:41:34,Role 2,217,1.05306308358005,-1
118,A_PREACCEPTED,2022-07-16 11:41:34,2022-07-16 12:02:11,Role 1,275,1.1032794352083808,-1
122,W_Assess_fraud,2022-07-16 11:41:34,2022-07-16 12:09:32,Role 2,220,1.05306308358005,-1
40,O_SELECTED,2022-07-16 11:56:35,2022-07-16 12:13:37,Role 3,271,1.0972443634707356,-1
218,A_PARTLYSUBMITTED,2022-07-16 12:02:34,2022-07-16 12:22:41,Role 1,267,1.1182817125939422,-1
122,A_PREACCEPTED,2022-07-16 12:09:32,2022-07-16 12:30:23,Role 1,275,1.1032794352083808,-1
39,O_SELECTED,2022-07-16 12:16:11,2022-07-16 12:32:07,Role 3,271,1.0972443634707356,-1
219,A_PARTLYSUBMITTED,2022-07-16 12:32:10,2022-07-16 12:53:15,Role 1,268,1.1182817125939422,-1
233,A_SUBMITTED,2022-07-16 12:22:41,2022-07-16 12:59:24,Role 1,276,1.1719995445228877,-1
120,W_Fix_incomplete_submission,2022-07-16 12:45:39,2022-07-16 13:18:08,Role 2,217,1.0219483033477568,-1
220,A_PARTLYSUBMITTED,2022-07-16 13:07:24,2022-07-16 13:28:42,Role 1,269,1.1182817125939422,-1
47,W_Complete_preaccepted_appl,2022-07-16 13:18:08,2022-07-16 13:36:50,Role 2,230,1.2228706445001138,-1
120,A_PREACCEPTED,2022-07-16 13:18:08,2022-07-16 13:40:02,Role 1,276,1.1032794352083808,-1
221,A_PARTLYSUBMITTED,2022-07-16 13:40:58,2022-07-16 14:03:11,Role 1,269,1.1182817125939422,-1
47,A_ACCEPTED,2022-07-16 13:36:50,2022-07-16 14:07:23,Role 1,276,1.0512696424504668,-1
119,W_Assess_fraud,2022-07-16 13:36:50,2022-07-16 14:09:24,Role 2,217,1.05306308358005,-1
32,O_SENT,2022-07-16 14:03:25,2022-07-16 14:36:40,Role 3,272,1.2528467319517194,-1
121,W_Assess_fraud,2022-07-16 14:28:26,2022-07-16 14:58:03,Role 2,219,1.05306308358005,-1
119,O_DECLINED,2022-07-16 14:36:40,2022-07-16 15:09:07,Role 3,276,1.008654065133227,-1
234,A_SUBMITTED,2022-07-16 14:40:53,2022-07-16 15:17:40,Role 1,277,1.1719995445228877,-1
121,A_PREACCEPTED,2022-07-16 14:58:03,2022-07-16 15:18:15,Role 1,277,1.1032794352083808,-1
47,A_FINALIZED,2022-07-16 15:17:40,2022-07-16 15:33:05,Role 1,276,1.1186802550671828,-1
45,W_Complete_preaccepted_appl,2022-07-16 15:16:42,2022-07-16 15:36:10,Role 2,229,1.2228706445001138,-1
222,A_PARTLYSUBMITTED,2022-07-16 15:18:15,2022-07-16 15:40:24,Role 1,270,1.1182817125939422,-1
37,O_CREATED,2022-07-16 15:09:07,2022-07-16 15:43:14,Role 3,273,1.1145809610567068,-1
44,O_SELECTED,2022-07-16 15:45:06,2022-07-16 16:01:40,Role 3,275,1.0972443634707356,-1
45,A_ACCEPTED,2022-07-16 15:36:10,2022-07-16 16:05:03,Role 1,277,1.0512696424504668,-1
235,A_SUBMITTED,2022-07-16 15:48:01,2022-07-16 16:24:41,Role 1,278,1.1719995445228877,-1
119,A_DECLINED,2022-07-16 16:15:08,2022-07-16 16:34:29,Role 1,277,1.0625142336597586,-1
38,O_SELECTED,2022-07-16 16:23:03,2022-07-16 16:39:46,Role 3,274,1.0972443634707356,-1
131,W_Fix_incomplete_submission,2022-07-16 16:13:51,2022-07-16 16:44:11,Role 2,227,1.0219483033477568,-1
45,A_FINALIZED,2022-07-16 16:34:52,2022-07-16 16:51:00,Role 1,278,1.1186802550671828,-1
52,W_Complete_preaccepted_appl,2022-07-16 16:44:11,2022-07-16 17:03:15,Role 2,234,1.2228706445001138,-1
131,A_PREACCEPTED,2022-07-16 16:44:11,2022-07-16 17:05:19,Role 1,277,1.1032794352083808,-1
49,W_Complete_preaccepted_appl,2022-07-16 17:03:15,2022-07-16 17:21:30,Role 2,231,1.2228706445001138,-1
52,A_ACCEPTED,2022-07-16 17:03:15,2022-07-16 17:36:32,Role 1,277,1.0512696424504668,-1
49,A_ACCEPTED,2022-07-16 17:21:30,2022-07-16 17:54:24,Role 1,277,2.051269642450467,-1
40,O_CREATED,2022-07-16 17:23:25,2022-07-16 17:56:12,Role 3,275,1.1145809610567068,-1
39,O_CREATED,2022-07-16 17:56:12,2022-07-16 18:27:15,Role 3,276,1.1145809610567068,-1
52,A_FINALIZED,2022-07-16 18:18:01,2022-07-16 18:33:54,Role 1,277,1.1186802550671828,-1
49,A_FINALIZED,2022-07-16 18:26:57,2022-07-16 18:41:21,Role 1,277,2.118680255067183,-1
123,W_Fix_incomplete_submission,2022-07-16 18:15:07,2022-07-16 18:45:02,Role 2,222,1.0219483033477568,-1
123,A_PREACCEPTED,2022-07-16 18:45:02,2022-07-16 19:05:11,Role 1,277,1.1032794352083808,-1
226,A_PARTLYSUBMITTED,2022-07-16 18:49:53,2022-07-16 19:13:05,Role 1,271,1.1182817125939422,-1
128,W_Fix_incomplete_submission,2022-07-16 18:45:02,2022-07-16 19:19:03,Role 2,225,1.0219483033477568,-1
227,A_PARTLYSUBMITTED,2022-07-16 19:05:11,2022-07-16 19:30:58,Role 1,271,2.118281712593942,-1
54,W_Complete_preaccepted_appl,2022-07-16 19:19:03,2022-07-16 19:37:29,Role 2,231,1.2228706445001138,-1
236,A_SUBMITTED,2022-07-16 19:13:05,2022-07-16 19:50:05,Role 1,278,1.1719995445228877,-1
237,A_SUBMITTED,2022-07-16 19:30:58,2022-07-16 20:08:00,Role 1,279,2.1719995445228877,-1
127,W_Fix_incomplete_submission,2022-07-16 19:37:29,2022-07-16 20:10:50,Role 2,225,1.0219483033477568,-1
128,A_PREACCEPTED,2022-07-16 19:50:05,2022-07-16 20:11:37,Role 1,279,1.1032794352083808,-1
53,W_Complete_preaccepted_appl,2022-07-16 20:10:50,2022-07-16 20:29:57,Role 2,233,1.2228706445001138,-1
223,A_PARTLYSUBMITTED,2022-07-16 20:08:00,2022-07-16 20:30:37,Role 1,271,1.1182817125939422,-1
47,O_SELECTED,2022-07-16 20:25:41,2022-07-16 20:41:38,Role 3,277,1.0972443634707356,-1
54,A_CANCELLED,2022-07-16 20:11:37,2022-07-16 20:43:39,Role 1,279,1.0089102710088818,-1
225,A_PARTLYSUBMITTED,2022-07-16 20:30:37,2022-07-16 20:52:09,Role 1,270,1.1182817125939422,-1
126,W_Assess_fraud,2022-07-16 20:29:57,2022-07-16 21:03:06,Role 2,223,1.05306308358005,-1
127,A_PREACCEPTED,2022-07-16 20:43:39,2022-07-16 21:06:42,Role 1,279,1.1032794352083808,-1
53,A_ACCEPTED,2022-07-16 20:52:09,2022-07-16 21:22:27,Role 1,279,1.0512696424504668,-1
38,O_CREATED,2022-07-16 20:55:04,2022-07-16 21:27:09,Role 3,277,1.1145809610567068,-1
124,W_Fix_incomplete_submission,2022-07-16 21:03:06,2022-07-16 21:35:44,Role 2,222,1.0219483033477568,-1
238,A_SUBMITTED,2022-07-16 21:06:42,2022-07-16 21:43:25,Role 1,280,1.1719995445228877,-1
224,A_PARTLYSUBMITTED,2022-07-16 21:22:27,2022-07-16 21:44:10,Role 1,271,1.1182817125939422,-1
126,O_DECLINED,2022-07-16 21:27:09,2022-07-16 21:55:34,Role 3,279,1.008654065133227,-1
124,A_PREACCEPTED,2022-07-16 21:43:25,2022-07-16 22:05:49,Role 1,279,1.1032794352083808,-1
134,W_Assess_fraud,2022-07-16 21:35:44,2022-07-16 22:08:41,Role 2,228,1.05306308358005,-1
55,W_Complete_preaccepted_appl,2022-07-16 22:08:41,2022-07-16 22:26:59,Role 2,234,1.2228706445001138,-1
239,A_SUBMITTED,2022-07-16 21:59:26,2022-07-16 22:36:09,Role 1,280,1.1719995445228877,-1
44,O_CREATED,2022-07-16 21:55:34,2022-07-16 22:37:05,Role 3,278,1.1145809610567068,-1
53,A_FINALIZED,2022-07-16 22:36:09,2022-07-16 22:52:05,Role 1,279,1.1186802550671828,-1
240,A_SUBMITTED,2022-07-16 22:17:22,2022-07-16 22:54:08,Role 1,281,2.1719995445228877,-1
45,O_SELECTED,2022-07-16 22:37:05,2022-07-16 22:54:28,Role 3,277,1.0972443634707356,-1
129,W_Fix_incomplete_submission,2022-07-16 22:26:59,2022-07-16 23:01:33,Role 2,226,1.0219483033477568,-1
126,A_DECLINED,2022-07-16 22:54:08,2022-07-16 23:13:57,Role 1,279,1.0625142336597586,-1
55,A_CANCELLED,2022-07-16 22:52:05,2022-07-16 23:27:03,Role 1,281,1.0089102710088818,-1
37,O_SENT,2022-07-16 22:54:28,2022-07-16 23:32:42,Role 3,277,1.2528467319517194,-1
125,W_Fix_incomplete_submission,2022-07-16 23:01:33,2022-07-16 23:34:23,Role 2,223,1.0219483033477568,-1
129,A_PREACCEPTED,2022-07-16 23:13:57,2022-07-16 23:36:17,Role 1,281,1.1032794352083808,-1
50,W_Complete_preaccepted_appl,2022-07-16 23:34:23,2022-07-16 23:53:28,Role 2,233,1.2228706445001138,-1
125,A_PREACCEPTED,2022-07-16 23:36:17,2022-07-16 23:58:49,Role 1,280,1.1032794352083808,-1
134,O_DECLINED,2022-07-16 23:32:42,2022-07-17 00:02:04,Role 3,280,1.008654065133227,-1
241,A_SUBMITTED,2022-07-16 23:27:03,2022-07-17 00:03:46,Role 1,281,1.1719995445228877,-1
56,W_Complete_preaccepted_appl,2022-07-16 23:53:28,2022-07-17 00:12:19,Role 2,235,1.2228706445001138,-1
49,O_SELECTED,2022-07-17 00:02:04,2022-07-17 00:17:05,Role 3,277,1.0972443634707356,-1
50,A_ACCEPTED,2022-07-16 23:58:49,2022-07-17 00:27:07,Role 1,280,1.0512696424504668,-1
52,O_SELECTED,2022-07-17 00:17:05,2022-07-17 00:32:36,Role 3,277,1.0972443634707356,-1
130,W_Fix_incomplete_submission,2022-07-17 00:12:19,2022-07-17 00:41:09,Role 2,226,1.0219483033477568,-1
56,A_ACCEPTED,2022-07-17 00:12:19,2022-07-17 00:45:13,Role 1,280,2.051269642450467,-1
39,O_SENT,2022-07-17 00:32:36,2022-07-17 00:58:51,Role 3,277,1.2528467319517194,-1
242,A_SUBMITTED,2022-07-17 00:27:07,2022-07-17 01:04:34,Role 1,281,1.1719995445228877,-1
230,A_PARTLYSUBMITTED,2022-07-17 00:45:13,2022-07-17 01:05:32,Role 1,273,1.1182817125939422,-1
136,W_Fix_incomplete_submission,2022-07-17 00:41:09,2022-07-17 01:11:13,Role 2,231,1.0219483033477568,-1
130,A_PREACCEPTED,2022-07-17 01:05:32,2022-07-17 01:24:58,Role 1,281,1.1032794352083808,-1
229,A_PARTLYSUBMITTED,2022-07-17 01:04:34,2022-07-17 01:26:04,Role 1,273,2.118281712593942,-1
40,O_SENT,2022-07-17 00:58:51,2022-07-17 01:27:25,Role 3,277,1.2528467319517194,-1
132,W_Assess_fraud,2022-07-17 01:11:13,2022-07-17 01:37:23,Role 2,228,1.05306308358005,-1
228,A_PARTLYSUBMITTED,2022-07-17 01:24:58,2022-07-17 01:45:22,Role 1,272,2.118281712593942,-1
47,O_CREATED,2022-07-17 01:27:25,2022-07-17 02:02:14,Role 3,280,1.1145809610567068,-1
243,A_SUBMITTED,2022-07-17 01:26:04,2022-07-17 02:03:31,Role 1,282,1.1719995445228877,-1
136,A_PREACCEPTED,2022-07-17 01:45:22,2022-07-17 02:04:50,Role 1,282,1.1032794352083808,-1
133,W_Assess_fraud,2022-07-17 01:37:23,2022-07-17 02:07:13,Role 2,228,1.05306308358005,-1
132,A_PREACCEPTED,2022-07-17 02:04:50,2022-07-17 02:23:52,Role 1,282,1.1032794352083808,-1
58,W_Complete_preaccepted_appl,2022-07-17 02:07:13,2022-07-17 02:25:31,Role 2,238,1.2228706445001138,-1
232,A_PARTLYSUBMITTED,2022-07-17 02:03:31,2022-07-17 02:25:37,Role 1,275,1.1182817125939422,-1
60,W_Complete_preaccepted_appl,2022-07-17 02:25:31,2022-07-17 02:44:21,Role 2,241,1.2228706445001138,-1
134,A_DECLINED,2022-07-17 02:25:37,2022-07-17 02:44:57,Role 1,280,1.0625142336597586,-1
50,A_FINALIZED,2022-07-17 02:44:57,2022-07-17 03:01:31,Role 1,281,1.1186802550671828,-1
244,A_SUBMITTED,2022-07-17 02:23:52,2022-07-17 03:01:37,Role 1,283,1.1719995445228877,-1
38,O_SENT,2022-07-17 02:48:01,2022-07-17 03:08:50,Role 3,279,1.2528467319517194,-1
56,A_FINALIZED,2022-07-17 03:01:37,2022-07-17 03:15:40,Role 1,281,1.1186802550671828,-1
58,A_CANCELLED,2022-07-17 03:01:31,2022-07-17 03:35:14,Role 1,283,1.0089102710088818,-1
60,A_ACCEPTED,2022-07-17 03:15:40,2022-07-17 03:49:54,Role 1,283,1.0512696424504668,-1
233,A_PARTLYSUBMITTED,2022-07-17 03:35:14,2022-07-17 03:55:32,Role 1,276,1.1182817125939422,-1
234,A_PARTLYSUBMITTED,2022-07-17 03:55:32,2022-07-17 04:14:08,Role 1,277,1.1182817125939422,-1
61,W_Complete_preaccepted_appl,2022-07-17 03:56:30,2022-07-17 04:14:41,Role 2,242,1.2228706445001138,-1
45,O_CREATED,2022-07-17 03:48:51,2022-07-17 04:25:09,Role 3,281,1.1145809610567068,-1
245,A_SUBMITTED,2022-07-17 03:49:54,2022-07-17 04:27:25,Role 1,283,1.1719995445228877,-1
235,A_PARTLYSUBMITTED,2022-07-17 04:14:08,2022-07-17 04:34:04,Role 1,278,1.1182817125939422,-1
53,O_SELECTED,2022-07-17 04:25:09,2022-07-17 04:40:57,Role 3,281,1.0972443634707356,-1
135,W_Fix_incomplete_submission,2022-07-17 04:14:41,2022-07-17 04:44:51,Role 2,229,1.0219483033477568,-1
61,A_CANCELLED,2022-07-17 04:27:25,2022-07-17 05:00:23,Role 1,282,1.0089102710088818,-1
135,A_PREACCEPTED,2022-07-17 04:44:51,2022-07-17 05:04:05,Role 1,282,1.1032794352083808,-1
44,O_SENT,2022-07-17 04:40:57,2022-07-17 05:09:41,Role 3,281,1.2528467319517194,-1
62,W_Complete_preaccepted_appl,2022-07-17 05:15:35,2022-07-17 05:34:01,Role 2,243,1.2228706445001138,-1
246,A_SUBMITTED,2022-07-17 05:00:23,2022-07-17 05:37:53,Role 1,283,1.1719995445228877,-1
133,O_DECLINED,2022-07-17 05:09:41,2022-07-17 05:46:35,Role 3,283,1.008654065133227,-1
247,A_SUBMITTED,2022-07-17 05:16:12,2022-07-17 05:53:35,Role 1,283,2.1719995445228877,-1
231,A_PARTLYSUBMITTED,2022-07-17 05:37:53,2022-07-17 05:57:28,Role 1,274,1.1182817125939422,-1
60,A_FINALIZED,2022-07-17 05:57:28,2022-07-17 06:13:18,Role 1,282,1.1186802550671828,-1
62,A_CANCELLED,2022-07-17 05:53:35,2022-07-17 06:28:08,Role 1,283,1.0089102710088818,-1
49,O_CREATED,2022-07-17 06:05:44,2022-07-17 06:44:57,Role 3,281,1.1145809610567068,-1
63,W_Complete_preaccepted_appl,2022-07-17 06:49:03,2022-07-17 07:07:46,Role 2,243,1.2228706445001138,-1
52,O_CREATED,2022-07-17 06:44:57,2022-07-17 07:20:53,Role 3,281,1.1145809610567068,-1
248,A_SUBMITTED,2022-07-17 06:53:44,2022-07-17 07:31:11,Role 1,283,1.1719995445228877,-1
63,A_ACCEPTED,2022-07-17 07:07:46,2022-07-17 07:41:59,Role 1,283,1.0512696424504668,-1
137,W_Fix_incomplete_submission,2022-07-17 07:24:05,2022-07-17 07:53:59,Role 2,229,1.0219483033477568,-1
249,A_SUBMITTED,2022-07-17 07:31:11,2022-07-17 08:08:54,Role 1,284,1.1719995445228877,-1
137,A_PREACCEPTED,2022-07-17 07:53:59,2022-07-17 08:13:14,Role 1,284,1.1032794352083808,-1
140,W_Fix_incomplete_submission,2022-07-17 08:02:05,2022-07-17 08:35:06,Role 2,237,1.0219483033477568,-1
140,A_PREACCEPTED,2022-07-17 08:35:06,2022-07-17 08:54:29,Role 1,285,1.1032794352083808,-1
68,W_Complete_preaccepted_appl,2022-07-17 08:35:06,2022-07-17 08:55:02,Role 2,244,1.2228706445001138,-1
63,A_FINALIZED,2022-07-17 08:54:49,2022-07-17 09:09:30,Role 1,284,1.1186802550671828,-1
250,A_SUBMITTED,2022-07-17 08:34:32,2022-07-17 09:12:21,Role 1,285,1.1719995445228877,-1
64,W_Complete_preaccepted_appl,2022-07-17 08:55:02,2022-07-17 09:13:06,Role 2,243,1.2228706445001138,-1
47,O_SENT,2022-07-17 08:48:47,2022-07-17 09:17:49,Role 3,283,1.2528467319517194,-1
68,A_ACCEPTED,2022-07-17 09:09:30,2022-07-17 09:42:00,Role 1,285,1.0512696424504668,-1
