caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
27,A_SUBMITTED,2022-07-06 19:48:53,2022-07-06 20:26:51,Role 1,127,1.1719995445228877,0
28,A_SUBMITTED,2022-07-06 20:54:18,2022-07-06 21:32:14,Role 1,128,1.1719995445228877,0
24,A_PARTLYSUBMITTED,2022-07-06 21:24:06,2022-07-06 21:48:42,Role 1,124,1.1182817125939422,0
25,A_PARTLYSUBMITTED,2022-07-06 22:01:40,2022-07-06 22:25:11,Role 1,125,1.1182817125939422,0
29,A_SUBMITTED,2022-07-06 22:30:44,2022-07-06 23:08:37,Role 1,129,1.1719995445228877,0
30,A_SUBMITTED,2022-07-06 23:05:40,2022-07-06 23:43:01,Role 1,130,2.1719995445228877,0
26,A_PARTLYSUBMITTED,2022-07-06 23:29:56,2022-07-06 23:54:26,Role 1,126,1.1182817125939422,0
27,A_PARTLYSUBMITTED,2022-07-07 00:34:02,2022-07-07 00:53:55,Role 1,127,1.1182817125939422,0
31,A_SUBMITTED,2022-07-07 00:36:38,2022-07-07 01:13:05,Role 1,131,1.1719995445228877,0
32,A_SUBMITTED,2022-07-07 01:03:46,2022-07-07 01:40:08,Role 1,132,2.1719995445228877,0
28,A_PARTLYSUBMITTED,2022-07-07 01:55:05,2022-07-07 02:14:59,Role 1,128,1.1182817125939422,0
33,A_SUBMITTED,2022-07-07 02:20:14,2022-07-07 02:56:44,Role 1,133,1.1719995445228877,0
29,A_PARTLYSUBMITTED,2022-07-07 03:37:59,2022-07-07 03:57:53,Role 1,130,1.1182817125939422,0
34,A_SUBMITTED,2022-07-07 03:50:37,2022-07-07 04:27:01,Role 1,134,1.1719995445228877,0
30,A_PARTLYSUBMITTED,2022-07-07 04:19:02,2022-07-07 04:39:21,Role 1,130,1.1182817125939422,0
35,A_SUBMITTED,2022-07-07 04:27:01,2022-07-07 05:03:25,Role 1,135,1.1719995445228877,0
36,A_SUBMITTED,2022-07-07 05:16:33,2022-07-07 05:53:00,Role 1,136,1.1719995445228877,0
31,A_PARTLYSUBMITTED,2022-07-07 07:04:41,2022-07-07 07:25:06,Role 1,132,1.1182817125939422,0
37,A_SUBMITTED,2022-07-07 06:58:25,2022-07-07 07:34:50,Role 1,137,1.1719995445228877,0
32,A_PARTLYSUBMITTED,2022-07-07 07:34:04,2022-07-07 07:54:22,Role 1,132,1.1182817125939422,0
38,A_SUBMITTED,2022-07-07 08:31:59,2022-07-07 09:08:22,Role 1,138,1.1719995445228877,0
33,A_PARTLYSUBMITTED,2022-07-07 08:55:57,2022-07-07 09:16:15,Role 1,133,1.1182817125939422,0
39,A_SUBMITTED,2022-07-07 09:08:22,2022-07-07 09:44:43,Role 1,139,1.1719995445228877,0
34,A_PARTLYSUBMITTED,2022-07-07 10:33:01,2022-07-07 10:52:53,Role 1,135,1.1182817125939422,1
40,A_SUBMITTED,2022-07-07 10:48:49,2022-07-07 11:25:09,Role 1,140,1.1719995445228877,0
35,A_PARTLYSUBMITTED,2022-07-07 11:12:56,2022-07-07 11:33:21,Role 1,135,1.1182817125939422,0
41,A_SUBMITTED,2022-07-07 11:31:17,2022-07-07 12:07:36,Role 1,141,1.1719995445228877,0
36,A_PARTLYSUBMITTED,2022-07-07 12:07:49,2022-07-07 12:27:34,Role 1,136,1.1182817125939422,0
42,A_SUBMITTED,2022-07-07 12:16:01,2022-07-07 12:52:20,Role 1,142,1.1719995445228877,0
37,A_PARTLYSUBMITTED,2022-07-07 13:52:16,2022-07-07 14:12:01,Role 1,137,1.1182817125939422,0
43,A_SUBMITTED,2022-07-07 13:52:59,2022-07-07 14:29:17,Role 1,143,1.1719995445228877,0
44,A_SUBMITTED,2022-07-07 14:28:40,2022-07-07 15:05:02,Role 1,144,2.1719995445228877,0
45,A_SUBMITTED,2022-07-07 15:09:57,2022-07-07 15:46:15,Role 1,145,1.1719995445228877,0
38,A_PARTLYSUBMITTED,2022-07-07 15:33:50,2022-07-07 15:54:10,Role 1,139,1.1182817125939422,1
39,A_PARTLYSUBMITTED,2022-07-07 16:15:03,2022-07-07 16:35:30,Role 1,139,1.1182817125939422,0
46,A_SUBMITTED,2022-07-07 16:05:52,2022-07-07 16:42:09,Role 1,146,1.1719995445228877,0
47,A_SUBMITTED,2022-07-07 17:10:24,2022-07-07 17:46:40,Role 1,147,1.1719995445228877,0
40,A_PARTLYSUBMITTED,2022-07-07 17:58:07,2022-07-07 18:18:02,Role 1,140,1.1182817125939422,0
48,A_SUBMITTED,2022-07-07 18:28:20,2022-07-07 19:04:35,Role 1,148,1.1719995445228877,0
41,A_PARTLYSUBMITTED,2022-07-07 18:48:25,2022-07-07 19:08:52,Role 1,141,1.1182817125939422,0
42,A_PARTLYSUBMITTED,2022-07-07 19:38:38,2022-07-07 19:58:32,Role 1,142,1.1182817125939422,0
49,A_SUBMITTED,2022-07-07 21:05:11,2022-07-07 21:41:23,Role 1,149,1.1719995445228877,0
43,A_PARTLYSUBMITTED,2022-07-07 21:21:00,2022-07-07 21:41:26,Role 1,144,1.1182817125939422,0
44,A_PARTLYSUBMITTED,2022-07-07 22:02:23,2022-07-07 22:22:15,Role 1,144,1.1182817125939422,0
45,A_PARTLYSUBMITTED,2022-07-07 22:45:25,2022-07-07 23:05:42,Role 1,145,1.1182817125939422,0
50,A_SUBMITTED,2022-07-07 22:31:37,2022-07-07 23:07:47,Role 1,150,1.1719995445228877,0
51,A_SUBMITTED,2022-07-07 23:23:06,2022-07-07 23:59:16,Role 1,151,1.1719995445228877,0
46,A_PARTLYSUBMITTED,2022-07-07 23:51:07,2022-07-08 00:11:24,Role 1,146,1.1182817125939422,0
47,A_PARTLYSUBMITTED,2022-07-08 01:01:17,2022-07-08 01:23:16,Role 1,147,1.1182817125939422,0
52,A_SUBMITTED,2022-07-08 00:47:09,2022-07-08 01:23:56,Role 1,152,1.1719995445228877,0
48,A_PARTLYSUBMITTED,2022-07-08 02:20:14,2022-07-08 02:42:13,Role 1,148,1.1182817125939422,0
53,A_SUBMITTED,2022-07-08 02:15:14,2022-07-08 02:52:00,Role 1,153,1.1719995445228877,0
54,A_SUBMITTED,2022-07-08 03:50:35,2022-07-08 04:27:20,Role 1,154,1.1719995445228877,0
49,A_PARTLYSUBMITTED,2022-07-08 05:02:35,2022-07-08 05:23:44,Role 1,149,1.1182817125939422,0
55,A_SUBMITTED,2022-07-08 05:21:33,2022-07-08 05:58:11,Role 1,155,1.1719995445228877,0
52,A_PARTLYSUBMITTED,2022-07-08 06:27:25,2022-07-08 06:46:28,Role 1,152,1.1182817125939422,0
56,A_SUBMITTED,2022-07-08 06:26:03,2022-07-08 07:02:46,Role 1,156,1.1719995445228877,0
50,A_PARTLYSUBMITTED,2022-07-08 06:46:28,2022-07-08 07:08:28,Role 1,150,1.1182817125939422,0
51,A_PARTLYSUBMITTED,2022-07-08 07:31:39,2022-07-08 07:53:40,Role 1,151,1.1182817125939422,0
57,A_SUBMITTED,2022-07-08 07:27:47,2022-07-08 08:04:30,Role 1,157,1.1719995445228877,0
53,A_PARTLYSUBMITTED,2022-07-08 07:59:40,2022-07-08 08:18:44,Role 1,153,1.1182817125939422,0
58,A_SUBMITTED,2022-07-08 08:08:44,2022-07-08 08:45:21,Role 1,158,1.1719995445228877,0
54,A_PARTLYSUBMITTED,2022-07-08 09:39:14,2022-07-08 09:57:58,Role 1,154,1.1182817125939422,0
59,A_SUBMITTED,2022-07-08 10:03:54,2022-07-08 10:40:35,Role 1,159,1.1719995445228877,0
55,A_PARTLYSUBMITTED,2022-07-08 11:16:13,2022-07-08 11:35:01,Role 1,155,1.1182817125939422,0
60,A_SUBMITTED,2022-07-08 11:42:15,2022-07-08 12:18:55,Role 1,160,1.1719995445228877,0
56,A_PARTLYSUBMITTED,2022-07-08 12:30:21,2022-07-08 12:49:05,Role 1,156,1.1182817125939422,0
57,A_PARTLYSUBMITTED,2022-07-08 13:36:23,2022-07-08 13:55:07,Role 1,157,1.1182817125939422,0
61,A_SUBMITTED,2022-07-08 13:44:03,2022-07-08 14:20:38,Role 1,161,1.1719995445228877,0
58,A_PARTLYSUBMITTED,2022-07-08 14:16:40,2022-07-08 14:35:50,Role 1,158,1.1182817125939422,0
62,A_SUBMITTED,2022-07-08 14:45:33,2022-07-08 15:22:11,Role 1,162,1.1719995445228877,0
59,A_PARTLYSUBMITTED,2022-07-08 16:14:06,2022-07-08 16:33:13,Role 1,159,1.1182817125939422,0
63,A_SUBMITTED,2022-07-08 15:57:09,2022-07-08 16:33:47,Role 1,163,1.1719995445228877,0
64,A_SUBMITTED,2022-07-08 16:33:13,2022-07-08 17:09:45,Role 1,164,2.1719995445228877,0
65,A_SUBMITTED,2022-07-08 17:23:49,2022-07-08 18:00:26,Role 1,165,1.1719995445228877,0
60,A_PARTLYSUBMITTED,2022-07-08 17:56:53,2022-07-08 18:16:01,Role 1,160,1.1182817125939422,0
66,A_SUBMITTED,2022-07-08 18:02:14,2022-07-08 18:38:47,Role 1,166,1.1719995445228877,0
67,A_SUBMITTED,2022-07-08 19:23:39,2022-07-08 20:00:15,Role 1,167,1.1719995445228877,0
61,A_PARTLYSUBMITTED,2022-07-08 20:13:40,2022-07-08 20:32:32,Role 1,161,1.1182817125939422,0
68,A_SUBMITTED,2022-07-08 20:14:18,2022-07-08 20:50:50,Role 1,168,1.1719995445228877,0
62,A_PARTLYSUBMITTED,2022-07-08 21:09:09,2022-07-08 21:27:57,Role 1,162,1.1182817125939422,0
69,A_SUBMITTED,2022-07-08 21:19:35,2022-07-08 21:56:07,Role 1,169,1.1719995445228877,0
63,A_PARTLYSUBMITTED,2022-07-08 22:35:39,2022-07-08 22:54:50,Role 1,164,1.1182817125939422,0
70,A_SUBMITTED,2022-07-08 22:35:14,2022-07-08 23:11:49,Role 1,170,1.1719995445228877,0
64,A_PARTLYSUBMITTED,2022-07-08 23:16:13,2022-07-08 23:35:03,Role 1,164,1.1182817125939422,0
71,A_SUBMITTED,2022-07-08 23:34:09,2022-07-09 00:10:40,Role 1,171,1.1719995445228877,0
65,A_PARTLYSUBMITTED,2022-07-09 00:10:40,2022-07-09 00:30:42,Role 1,165,1.1182817125939422,0
72,A_SUBMITTED,2022-07-09 00:00:04,2022-07-09 00:36:30,Role 1,172,2.1719995445228877,0
66,A_PARTLYSUBMITTED,2022-07-09 00:49:47,2022-07-09 01:09:14,Role 1,166,1.1182817125939422,0
73,A_SUBMITTED,2022-07-09 01:12:03,2022-07-09 01:49:00,Role 1,173,1.1719995445228877,0
67,A_PARTLYSUBMITTED,2022-07-09 02:12:51,2022-07-09 02:32:55,Role 1,167,1.1182817125939422,0
74,A_SUBMITTED,2022-07-09 02:08:42,2022-07-09 02:45:37,Role 1,174,1.1719995445228877,0
68,A_PARTLYSUBMITTED,2022-07-09 03:12:13,2022-07-09 03:31:41,Role 1,168,1.1182817125939422,0
75,A_SUBMITTED,2022-07-09 03:35:46,2022-07-09 04:12:39,Role 1,175,1.1719995445228877,0
69,A_PARTLYSUBMITTED,2022-07-09 04:22:44,2022-07-09 04:42:51,Role 1,169,1.1182817125939422,0
76,A_SUBMITTED,2022-07-09 04:11:35,2022-07-09 04:48:00,Role 1,176,2.1719995445228877,0
77,A_SUBMITTED,2022-07-09 05:14:36,2022-07-09 05:51:26,Role 1,177,1.1719995445228877,0
70,A_PARTLYSUBMITTED,2022-07-09 05:40:09,2022-07-09 06:00:16,Role 1,170,1.1182817125939422,0
71,A_PARTLYSUBMITTED,2022-07-09 05:55:04,2022-07-09 06:16:16,Role 1,172,2.118281712593942,1
78,A_SUBMITTED,2022-07-09 06:04:46,2022-07-09 06:41:24,Role 1,178,1.1719995445228877,0
72,A_PARTLYSUBMITTED,2022-07-09 06:47:04,2022-07-09 07:06:53,Role 1,172,1.1182817125939422,0
73,A_PARTLYSUBMITTED,2022-07-09 08:00:28,2022-07-09 08:20:31,Role 1,173,1.1182817125939422,0
74,A_PARTLYSUBMITTED,2022-07-09 09:02:58,2022-07-09 09:23:00,Role 1,174,1.1182817125939422,0
75,A_PARTLYSUBMITTED,2022-07-09 10:42:23,2022-07-09 11:03:08,Role 1,176,1.1182817125939422,0
79,A_SUBMITTED,2022-07-09 10:27:49,2022-07-09 11:04:32,Role 1,179,1.1719995445228877,0
76,A_PARTLYSUBMITTED,2022-07-09 11:22:05,2022-07-09 11:41:53,Role 1,176,1.1182817125939422,0
80,A_SUBMITTED,2022-07-09 11:27:00,2022-07-09 12:03:32,Role 1,180,1.1719995445228877,0
77,A_PARTLYSUBMITTED,2022-07-09 12:28:09,2022-07-09 12:48:10,Role 1,177,1.1182817125939422,0
2,W_Fix_incomplete_submission,2022-07-09 12:45:19,2022-07-09 13:23:29,Role 2,105,1.0219483033477568,0
81,A_SUBMITTED,2022-07-09 12:54:47,2022-07-09 13:31:30,Role 1,181,1.1719995445228877,0
82,A_SUBMITTED,2022-07-09 13:11:40,2022-07-09 13:48:12,Role 1,182,2.1719995445228877,0
2,A_PREACCEPTED,2022-07-09 13:31:30,2022-07-09 13:52:05,Role 1,182,1.1032794352083808,0
78,A_PARTLYSUBMITTED,2022-07-09 13:48:12,2022-07-09 14:08:53,Role 1,178,1.1182817125939422,0
1,W_Fix_incomplete_submission,2022-07-09 13:49:15,2022-07-09 14:27:14,Role 2,105,1.0219483033477568,0
1,A_PREACCEPTED,2022-07-09 14:27:14,2022-07-09 14:47:52,Role 1,182,1.1032794352083808,0
83,A_SUBMITTED,2022-07-09 14:55:39,2022-07-09 15:32:17,Role 1,183,1.1719995445228877,0
84,A_SUBMITTED,2022-07-09 15:17:07,2022-07-09 15:53:28,Role 1,184,2.1719995445228877,0
6,W_Fix_incomplete_submission,2022-07-09 15:58:57,2022-07-09 16:30:59,Role 2,111,1.0219483033477568,0
85,A_SUBMITTED,2022-07-09 16:10:57,2022-07-09 16:47:39,Role 1,185,1.1719995445228877,0
6,A_PREACCEPTED,2022-07-09 16:30:59,2022-07-09 16:51:13,Role 1,185,1.1032794352083808,0
3,W_Fix_incomplete_submission,2022-07-09 16:30:59,2022-07-09 17:09:21,Role 2,107,1.0219483033477568,0
3,A_PREACCEPTED,2022-07-09 17:09:21,2022-07-09 17:30:49,Role 1,186,1.1032794352083808,0
86,A_SUBMITTED,2022-07-09 17:01:10,2022-07-09 17:37:52,Role 1,186,1.1719995445228877,0
7,W_Fix_incomplete_submission,2022-07-09 17:09:21,2022-07-09 17:44:38,Role 2,111,1.0219483033477568,0
7,A_PREACCEPTED,2022-07-09 17:44:38,2022-07-09 18:05:17,Role 1,186,1.1032794352083808,0
79,A_PARTLYSUBMITTED,2022-07-09 17:51:44,2022-07-09 18:14:01,Role 1,179,1.1182817125939422,0
4,W_Fix_incomplete_submission,2022-07-09 17:44:38,2022-07-09 18:22:33,Role 2,108,1.0219483033477568,0
4,A_PREACCEPTED,2022-07-09 18:22:33,2022-07-09 18:43:09,Role 1,186,1.1032794352083808,0
8,W_Fix_incomplete_submission,2022-07-09 18:22:33,2022-07-09 18:56:22,Role 2,112,1.0219483033477568,0
87,A_SUBMITTED,2022-07-09 18:30:26,2022-07-09 19:07:02,Role 1,187,1.1719995445228877,0
8,A_PREACCEPTED,2022-07-09 18:56:22,2022-07-09 19:17:04,Role 1,187,1.1032794352083808,0
11,W_Fix_incomplete_submission,2022-07-09 18:56:22,2022-07-09 19:27:41,Role 2,113,1.0219483033477568,0
80,A_PARTLYSUBMITTED,2022-07-09 19:07:02,2022-07-09 19:29:17,Role 1,180,1.1182817125939422,0
11,A_PREACCEPTED,2022-07-09 19:27:41,2022-07-09 19:49:20,Role 1,187,1.1032794352083808,0
10,W_Fix_incomplete_submission,2022-07-09 19:27:41,2022-07-09 20:02:05,Role 2,113,1.0219483033477568,0
10,A_PREACCEPTED,2022-07-09 20:02:05,2022-07-09 20:23:04,Role 1,188,1.1032794352083808,0
88,A_SUBMITTED,2022-07-09 19:48:52,2022-07-09 20:25:27,Role 1,188,1.1719995445228877,0
5,W_Fix_incomplete_submission,2022-07-09 20:02:05,2022-07-09 20:40:40,Role 2,109,1.0219483033477568,0
81,A_PARTLYSUBMITTED,2022-07-09 20:23:04,2022-07-09 20:44:49,Role 1,182,1.1182817125939422,2
5,A_PREACCEPTED,2022-07-09 20:40:40,2022-07-09 21:02:03,Role 1,188,1.1032794352083808,0
82,A_PARTLYSUBMITTED,2022-07-09 20:44:49,2022-07-09 21:06:20,Role 1,182,1.1182817125939422,1
9,W_Fix_incomplete_submission,2022-07-09 20:40:40,2022-07-09 21:14:59,Role 2,112,1.0219483033477568,0
9,A_PREACCEPTED,2022-07-09 21:14:59,2022-07-09 21:36:00,Role 1,189,1.1032794352083808,0
89,A_SUBMITTED,2022-07-09 21:02:03,2022-07-09 21:38:38,Role 1,189,1.1719995445228877,0
12,W_Fix_incomplete_submission,2022-07-09 21:14:59,2022-07-09 21:46:03,Role 2,113,1.0219483033477568,0
12,A_PREACCEPTED,2022-07-09 21:46:03,2022-07-09 22:06:53,Role 1,189,1.1032794352083808,0
13,W_Fix_incomplete_submission,2022-07-09 21:46:03,2022-07-09 22:16:43,Role 2,116,1.0219483033477568,0
13,A_PREACCEPTED,2022-07-09 22:16:43,2022-07-09 22:36:51,Role 1,189,1.1032794352083808,0
85,A_PARTLYSUBMITTED,2022-07-09 22:35:50,2022-07-09 22:56:10,Role 1,185,1.1182817125939422,0
83,A_PARTLYSUBMITTED,2022-07-09 22:56:10,2022-07-09 23:16:54,Role 1,184,1.1182817125939422,0
90,A_SUBMITTED,2022-07-09 22:43:31,2022-07-09 23:19:55,Role 1,190,1.1719995445228877,0
84,A_PARTLYSUBMITTED,2022-07-09 23:16:54,2022-07-09 23:37:22,Role 1,184,1.1182817125939422,0
86,A_PARTLYSUBMITTED,2022-07-09 23:24:06,2022-07-09 23:45:33,Role 1,186,2.118281712593942,0
91,A_SUBMITTED,2022-07-09 23:37:22,2022-07-10 00:13:46,Role 1,191,1.1719995445228877,0
92,A_SUBMITTED,2022-07-10 00:31:55,2022-07-10 01:09:56,Role 1,192,1.1719995445228877,0
87,A_PARTLYSUBMITTED,2022-07-10 01:13:41,2022-07-10 01:32:40,Role 1,187,1.1182817125939422,1
14,W_Fix_incomplete_submission,2022-07-10 01:46:13,2022-07-10 02:13:00,Role 2,118,1.0219483033477568,0
93,A_SUBMITTED,2022-07-10 01:38:35,2022-07-10 02:16:34,Role 1,193,1.1719995445228877,0
14,A_PREACCEPTED,2022-07-10 02:13:00,2022-07-10 02:31:33,Role 1,193,1.1032794352083808,0
88,A_PARTLYSUBMITTED,2022-07-10 02:37:28,2022-07-10 02:56:55,Role 1,188,1.1182817125939422,0
94,A_SUBMITTED,2022-07-10 02:33:01,2022-07-10 03:10:58,Role 1,194,1.1719995445228877,0
15,W_Fix_incomplete_submission,2022-07-10 03:09:56,2022-07-10 03:36:24,Role 2,118,1.0219483033477568,0
15,A_PREACCEPTED,2022-07-10 03:36:24,2022-07-10 03:54:46,Role 1,194,1.1032794352083808,0
89,A_PARTLYSUBMITTED,2022-07-10 03:57:47,2022-07-10 04:16:47,Role 1,189,1.1182817125939422,0
16,W_Fix_incomplete_submission,2022-07-10 04:23:42,2022-07-10 04:50:24,Role 2,120,1.0219483033477568,0
16,A_PREACCEPTED,2022-07-10 04:50:24,2022-07-10 05:08:47,Role 1,194,1.1032794352083808,0
95,A_SUBMITTED,2022-07-10 05:40:27,2022-07-10 06:18:18,Role 1,195,1.1719995445228877,0
17,W_Fix_incomplete_submission,2022-07-10 06:00:02,2022-07-10 06:27:04,Role 2,121,1.0219483033477568,0
96,A_SUBMITTED,2022-07-10 06:05:00,2022-07-10 06:42:28,Role 1,196,2.1719995445228877,0
17,A_PREACCEPTED,2022-07-10 06:27:04,2022-07-10 06:45:41,Role 1,196,1.1032794352083808,0
90,A_PARTLYSUBMITTED,2022-07-10 07:17:00,2022-07-10 07:36:10,Role 1,190,1.1182817125939422,0
18,W_Fix_incomplete_submission,2022-07-10 07:40:58,2022-07-10 08:07:51,Role 2,122,1.0219483033477568,0
18,A_PREACCEPTED,2022-07-10 08:07:51,2022-07-10 08:26:27,Role 1,197,1.1032794352083808,0
97,A_SUBMITTED,2022-07-10 07:59:08,2022-07-10 08:36:49,Role 1,197,1.1719995445228877,0
20,W_Fix_incomplete_submission,2022-07-10 08:48:29,2022-07-10 09:16:36,Role 2,124,1.0219483033477568,0
20,A_PREACCEPTED,2022-07-10 09:16:36,2022-07-10 09:35:14,Role 1,197,1.1032794352083808,0
19,W_Fix_incomplete_submission,2022-07-10 09:16:36,2022-07-10 09:44:16,Role 2,124,1.0219483033477568,0
98,A_SUBMITTED,2022-07-10 09:17:18,2022-07-10 09:54:50,Role 1,198,1.1719995445228877,0
19,A_PREACCEPTED,2022-07-10 09:44:16,2022-07-10 10:03:03,Role 1,198,1.1032794352083808,0
99,A_SUBMITTED,2022-07-10 10:21:40,2022-07-10 10:59:23,Role 1,199,1.1719995445228877,0
91,A_PARTLYSUBMITTED,2022-07-10 10:58:09,2022-07-10 11:17:48,Role 1,191,1.1182817125939422,0
21,W_Fix_incomplete_submission,2022-07-10 11:03:38,2022-07-10 11:32:01,Role 2,126,1.0219483033477568,0
21,A_PREACCEPTED,2022-07-10 11:32:01,2022-07-10 11:50:50,Role 1,199,1.1032794352083808,0
22,W_Fix_incomplete_submission,2022-07-10 11:32:01,2022-07-10 12:01:34,Role 2,126,1.0219483033477568,0
94,A_PARTLYSUBMITTED,2022-07-10 11:50:50,2022-07-10 12:11:05,Role 1,194,1.1182817125939422,0
100,A_SUBMITTED,2022-07-10 11:39:25,2022-07-10 12:16:56,Role 1,200,1.1719995445228877,0
92,A_PARTLYSUBMITTED,2022-07-10 12:11:05,2022-07-10 12:30:18,Role 1,192,1.1182817125939422,0
22,A_PREACCEPTED,2022-07-10 12:16:56,2022-07-10 12:35:56,Role 1,200,1.1032794352083808,1
93,A_PARTLYSUBMITTED,2022-07-10 13:03:19,2022-07-10 13:22:33,Role 1,193,1.1182817125939422,0
