caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
23,A_SUBMITTED,2022-07-06 14:50:21,2022-07-06 15:28:29,Role 1,123,1.1719995445228877,0
24,A_SUBMITTED,2022-07-06 15:54:13,2022-07-06 16:32:19,Role 1,124,1.1719995445228877,0
20,A_PARTLYSUBMITTED,2022-07-06 16:20:54,2022-07-06 16:45:54,Role 1,121,1.1182817125939422,0
25,A_SUBMITTED,2022-07-06 16:37:12,2022-07-06 17:15:01,Role 1,125,1.1719995445228877,0
21,A_PARTLYSUBMITTED,2022-07-06 16:52:10,2022-07-06 17:16:18,Role 1,121,1.1182817125939422,0
26,A_SUBMITTED,2022-07-06 17:33:58,2022-07-06 18:12:00,Role 1,126,1.1719995445228877,0
22,A_PARTLYSUBMITTED,2022-07-06 18:19:54,2022-07-06 18:44:51,Role 1,122,1.1182817125939422,0
27,A_SUBMITTED,2022-07-06 18:07:56,2022-07-06 18:45:21,Role 1,127,2.1719995445228877,0
23,A_PARTLYSUBMITTED,2022-07-06 19:19:34,2022-07-06 19:44:29,Role 1,123,1.1182817125939422,0
28,A_SUBMITTED,2022-07-06 19:08:27,2022-07-06 19:46:26,Role 1,128,1.1719995445228877,0
29,A_SUBMITTED,2022-07-06 20:08:23,2022-07-06 20:46:20,Role 1,129,1.1719995445228877,0
24,A_PARTLYSUBMITTED,2022-07-06 20:39:30,2022-07-06 21:04:21,Role 1,124,1.1182817125939422,0
30,A_SUBMITTED,2022-07-06 21:09:52,2022-07-06 21:47:47,Role 1,130,1.1719995445228877,0
25,A_PARTLYSUBMITTED,2022-07-06 21:30:13,2022-07-06 21:54:52,Role 1,125,1.1182817125939422,0
26,A_PARTLYSUBMITTED,2022-07-06 22:28:56,2022-07-06 22:53:42,Role 1,127,1.1182817125939422,0
31,A_SUBMITTED,2022-07-06 22:25:26,2022-07-06 23:03:19,Role 1,131,1.1719995445228877,0
27,A_PARTLYSUBMITTED,2022-07-06 22:58:06,2022-07-06 23:22:02,Role 1,127,1.1182817125939422,0
32,A_SUBMITTED,2022-07-06 23:22:19,2022-07-07 00:00:10,Role 1,132,1.1719995445228877,0
28,A_PARTLYSUBMITTED,2022-07-06 23:57:47,2022-07-07 00:22:28,Role 1,128,1.1182817125939422,0
29,A_PARTLYSUBMITTED,2022-07-07 01:13:19,2022-07-07 01:33:13,Role 1,129,1.1182817125939422,0
33,A_SUBMITTED,2022-07-07 01:25:48,2022-07-07 02:02:14,Role 1,133,1.1719995445228877,0
30,A_PARTLYSUBMITTED,2022-07-07 02:18:57,2022-07-07 02:38:51,Role 1,130,1.1182817125939422,0
34,A_SUBMITTED,2022-07-07 02:51:46,2022-07-07 03:28:15,Role 1,134,1.1719995445228877,0
31,A_PARTLYSUBMITTED,2022-07-07 03:38:42,2022-07-07 03:59:15,Role 1,131,1.1182817125939422,0
35,A_SUBMITTED,2022-07-07 03:28:53,2022-07-07 04:05:22,Role 1,135,1.1719995445228877,0
36,A_SUBMITTED,2022-07-07 04:40:02,2022-07-07 05:16:30,Role 1,136,1.1719995445228877,0
32,A_PARTLYSUBMITTED,2022-07-07 05:16:30,2022-07-07 05:37:03,Role 1,132,1.1182817125939422,0
37,A_SUBMITTED,2022-07-07 05:03:01,2022-07-07 05:39:24,Role 1,137,2.1719995445228877,0
38,A_SUBMITTED,2022-07-07 06:02:17,2022-07-07 06:38:43,Role 1,138,1.1719995445228877,0
33,A_PARTLYSUBMITTED,2022-07-07 08:01:16,2022-07-07 08:21:42,Role 1,133,1.1182817125939422,0
39,A_SUBMITTED,2022-07-07 07:51:54,2022-07-07 08:28:18,Role 1,139,1.1719995445228877,0
40,A_SUBMITTED,2022-07-07 08:50:17,2022-07-07 09:26:41,Role 1,140,1.1719995445228877,0
41,A_SUBMITTED,2022-07-07 09:07:07,2022-07-07 09:43:30,Role 1,141,2.1719995445228877,0
34,A_PARTLYSUBMITTED,2022-07-07 09:32:38,2022-07-07 09:52:59,Role 1,134,1.1182817125939422,0
35,A_PARTLYSUBMITTED,2022-07-07 10:14:57,2022-07-07 10:34:43,Role 1,135,1.1182817125939422,0
42,A_SUBMITTED,2022-07-07 10:50:33,2022-07-07 11:26:55,Role 1,142,1.1719995445228877,0
36,A_PARTLYSUBMITTED,2022-07-07 11:32:03,2022-07-07 11:51:49,Role 1,137,1.1182817125939422,1
37,A_PARTLYSUBMITTED,2022-07-07 11:59:05,2022-07-07 12:18:56,Role 1,137,1.1182817125939422,0
43,A_SUBMITTED,2022-07-07 12:42:29,2022-07-07 13:18:49,Role 1,143,1.1719995445228877,0
38,A_PARTLYSUBMITTED,2022-07-07 13:04:03,2022-07-07 13:24:23,Role 1,138,1.1182817125939422,0
44,A_SUBMITTED,2022-07-07 13:18:49,2022-07-07 13:55:08,Role 1,144,1.1719995445228877,0
45,A_SUBMITTED,2022-07-07 14:37:51,2022-07-07 15:14:09,Role 1,145,1.1719995445228877,0
39,A_PARTLYSUBMITTED,2022-07-07 14:58:59,2022-07-07 15:19:19,Role 1,139,1.1182817125939422,0
46,A_SUBMITTED,2022-07-07 15:40:10,2022-07-07 16:16:27,Role 1,146,1.1719995445228877,0
40,A_PARTLYSUBMITTED,2022-07-07 16:02:26,2022-07-07 16:22:46,Role 1,141,1.1182817125939422,0
41,A_PARTLYSUBMITTED,2022-07-07 16:22:46,2022-07-07 16:43:09,Role 1,141,1.1182817125939422,0
47,A_SUBMITTED,2022-07-07 16:16:27,2022-07-07 16:52:44,Role 1,147,1.1719995445228877,0
42,A_PARTLYSUBMITTED,2022-07-07 18:13:48,2022-07-07 18:34:08,Role 1,142,1.1182817125939422,0
48,A_SUBMITTED,2022-07-07 17:59:28,2022-07-07 18:35:43,Role 1,148,1.1719995445228877,0
49,A_SUBMITTED,2022-07-07 18:35:47,2022-07-07 19:12:02,Role 1,149,1.1719995445228877,0
43,A_PARTLYSUBMITTED,2022-07-07 20:10:40,2022-07-07 20:31:00,Role 1,144,1.1182817125939422,1
50,A_SUBMITTED,2022-07-07 19:58:13,2022-07-07 20:34:27,Role 1,150,1.1719995445228877,0
44,A_PARTLYSUBMITTED,2022-07-07 20:52:14,2022-07-07 21:12:42,Role 1,144,1.1182817125939422,0
51,A_SUBMITTED,2022-07-07 20:39:16,2022-07-07 21:15:29,Role 1,151,1.1719995445228877,0
52,A_SUBMITTED,2022-07-07 21:35:48,2022-07-07 22:12:01,Role 1,152,1.1719995445228877,0
45,A_PARTLYSUBMITTED,2022-07-07 22:13:19,2022-07-07 22:33:07,Role 1,145,1.1182817125939422,0
46,A_PARTLYSUBMITTED,2022-07-07 23:24:43,2022-07-07 23:45:03,Role 1,147,1.1182817125939422,1
53,A_SUBMITTED,2022-07-07 23:17:11,2022-07-07 23:53:22,Role 1,153,1.1719995445228877,0
47,A_PARTLYSUBMITTED,2022-07-08 00:06:15,2022-07-08 00:27:26,Role 1,147,1.1182817125939422,0
54,A_SUBMITTED,2022-07-08 00:29:56,2022-07-08 01:06:44,Role 1,154,1.1719995445228877,0
48,A_PARTLYSUBMITTED,2022-07-08 01:56:04,2022-07-08 02:18:06,Role 1,148,1.1182817125939422,0
55,A_SUBMITTED,2022-07-08 01:55:56,2022-07-08 02:32:43,Role 1,155,1.1719995445228877,0
49,A_PARTLYSUBMITTED,2022-07-08 02:38:08,2022-07-08 03:00:11,Role 1,149,1.1182817125939422,0
56,A_SUBMITTED,2022-07-08 02:32:54,2022-07-08 03:09:40,Role 1,156,1.1719995445228877,0
57,A_SUBMITTED,2022-07-08 03:03:40,2022-07-08 03:40:13,Role 1,157,2.1719995445228877,0
50,A_PARTLYSUBMITTED,2022-07-08 04:06:21,2022-07-08 04:27:34,Role 1,150,1.1182817125939422,0
58,A_SUBMITTED,2022-07-08 04:28:25,2022-07-08 05:05:10,Role 1,158,1.1719995445228877,0
51,A_PARTLYSUBMITTED,2022-07-08 04:53:12,2022-07-08 05:15:16,Role 1,151,1.1182817125939422,0
59,A_SUBMITTED,2022-07-08 05:39:57,2022-07-08 06:16:41,Role 1,159,1.1719995445228877,0
52,A_PARTLYSUBMITTED,2022-07-08 05:55:35,2022-07-08 06:17:39,Role 1,152,1.1182817125939422,0
54,A_PARTLYSUBMITTED,2022-07-08 06:18:38,2022-07-08 06:37:44,Role 1,154,1.1182817125939422,0
60,A_SUBMITTED,2022-07-08 06:16:41,2022-07-08 06:53:19,Role 1,160,1.1719995445228877,0
61,A_SUBMITTED,2022-07-08 07:05:57,2022-07-08 07:42:40,Role 1,161,1.1719995445228877,0
53,A_PARTLYSUBMITTED,2022-07-08 07:42:46,2022-07-08 08:04:01,Role 1,153,1.1182817125939422,0
55,A_PARTLYSUBMITTED,2022-07-08 07:48:52,2022-07-08 08:08:41,Role 1,155,2.118281712593942,0
56,A_PARTLYSUBMITTED,2022-07-08 08:40:13,2022-07-08 08:58:58,Role 1,157,1.1182817125939422,0
62,A_SUBMITTED,2022-07-08 08:41:24,2022-07-08 09:18:01,Role 1,162,1.1719995445228877,0
57,A_PARTLYSUBMITTED,2022-07-08 09:07:03,2022-07-08 09:26:09,Role 1,157,1.1182817125939422,0
63,A_SUBMITTED,2022-07-08 09:28:24,2022-07-08 10:05:06,Role 1,163,1.1719995445228877,0
58,A_PARTLYSUBMITTED,2022-07-08 10:41:23,2022-07-08 11:00:31,Role 1,158,1.1182817125939422,0
64,A_SUBMITTED,2022-07-08 10:29:45,2022-07-08 11:06:27,Role 1,164,1.1719995445228877,0
59,A_PARTLYSUBMITTED,2022-07-08 12:00:22,2022-07-08 12:19:30,Role 1,160,1.1182817125939422,1
65,A_SUBMITTED,2022-07-08 11:47:08,2022-07-08 12:23:49,Role 1,165,1.1719995445228877,0
60,A_PARTLYSUBMITTED,2022-07-08 12:39:44,2022-07-08 12:58:35,Role 1,160,1.1182817125939422,0
66,A_SUBMITTED,2022-07-08 12:58:17,2022-07-08 13:34:53,Role 1,166,1.1719995445228877,0
67,A_SUBMITTED,2022-07-08 13:14:34,2022-07-08 13:51:07,Role 1,167,2.1719995445228877,0
61,A_PARTLYSUBMITTED,2022-07-08 13:34:53,2022-07-08 13:54:02,Role 1,161,1.1182817125939422,0
68,A_SUBMITTED,2022-07-08 14:44:47,2022-07-08 15:21:26,Role 1,168,1.1719995445228877,0
62,A_PARTLYSUBMITTED,2022-07-08 15:15:48,2022-07-08 15:35:02,Role 1,162,1.1182817125939422,0
69,A_SUBMITTED,2022-07-08 15:35:29,2022-07-08 16:12:08,Role 1,169,1.1719995445228877,0
63,A_PARTLYSUBMITTED,2022-07-08 15:57:02,2022-07-08 16:16:13,Role 1,163,1.1182817125939422,0
70,A_SUBMITTED,2022-07-08 16:12:08,2022-07-08 16:48:43,Role 1,170,1.1719995445228877,0
64,A_PARTLYSUBMITTED,2022-07-08 17:03:28,2022-07-08 17:22:17,Role 1,164,1.1182817125939422,0
71,A_SUBMITTED,2022-07-08 17:38:02,2022-07-08 18:14:40,Role 1,171,1.1719995445228877,0
65,A_PARTLYSUBMITTED,2022-07-08 18:26:02,2022-07-08 18:45:14,Role 1,165,1.1182817125939422,0
72,A_SUBMITTED,2022-07-08 18:10:40,2022-07-08 18:47:13,Role 1,172,2.1719995445228877,0
66,A_PARTLYSUBMITTED,2022-07-08 19:56:13,2022-07-08 20:15:29,Role 1,167,1.1182817125939422,1
73,A_SUBMITTED,2022-07-08 19:53:53,2022-07-08 20:30:30,Role 1,173,1.1719995445228877,0
67,A_PARTLYSUBMITTED,2022-07-08 20:15:29,2022-07-08 20:34:41,Role 1,167,1.1182817125939422,0
74,A_SUBMITTED,2022-07-08 20:52:11,2022-07-08 21:28:48,Role 1,174,1.1719995445228877,0
68,A_PARTLYSUBMITTED,2022-07-08 21:44:56,2022-07-08 22:04:09,Role 1,168,1.1182817125939422,0
75,A_SUBMITTED,2022-07-08 21:31:41,2022-07-08 22:08:18,Role 1,175,1.1719995445228877,0
76,A_SUBMITTED,2022-07-08 22:04:09,2022-07-08 22:40:42,Role 1,176,2.1719995445228877,0
69,A_PARTLYSUBMITTED,2022-07-08 22:44:44,2022-07-08 23:03:35,Role 1,170,1.1182817125939422,1
70,A_PARTLYSUBMITTED,2022-07-08 23:26:07,2022-07-08 23:45:24,Role 1,170,1.1182817125939422,0
77,A_SUBMITTED,2022-07-08 23:19:15,2022-07-08 23:55:51,Role 1,177,1.1719995445228877,0
78,A_SUBMITTED,2022-07-09 00:08:45,2022-07-09 00:45:44,Role 1,178,1.1719995445228877,0
71,A_PARTLYSUBMITTED,2022-07-09 00:57:41,2022-07-09 01:17:09,Role 1,172,1.1182817125939422,0
72,A_PARTLYSUBMITTED,2022-07-09 01:29:40,2022-07-09 01:49:05,Role 1,172,1.1182817125939422,0
79,A_SUBMITTED,2022-07-09 01:45:11,2022-07-09 02:21:54,Role 1,179,1.1719995445228877,0
80,A_SUBMITTED,2022-07-09 02:30:34,2022-07-09 03:07:29,Role 1,180,1.1719995445228877,0
73,A_PARTLYSUBMITTED,2022-07-09 03:19:52,2022-07-09 03:39:22,Role 1,173,1.1182817125939422,0
81,A_SUBMITTED,2022-07-09 03:26:33,2022-07-09 04:03:15,Role 1,181,1.1719995445228877,0
74,A_PARTLYSUBMITTED,2022-07-09 04:18:27,2022-07-09 04:37:58,Role 1,174,1.1182817125939422,0
82,A_SUBMITTED,2022-07-09 04:24:15,2022-07-09 05:00:56,Role 1,182,1.1719995445228877,0
75,A_PARTLYSUBMITTED,2022-07-09 05:12:16,2022-07-09 05:31:47,Role 1,176,1.1182817125939422,0
76,A_PARTLYSUBMITTED,2022-07-09 05:49:58,2022-07-09 06:10:02,Role 1,176,1.1182817125939422,0
83,A_SUBMITTED,2022-07-09 05:34:55,2022-07-09 06:11:46,Role 1,183,1.1719995445228877,0
84,A_SUBMITTED,2022-07-09 06:10:02,2022-07-09 06:46:28,Role 1,184,2.1719995445228877,0
77,A_PARTLYSUBMITTED,2022-07-09 07:01:38,2022-07-09 07:21:11,Role 1,177,1.1182817125939422,0
78,A_PARTLYSUBMITTED,2022-07-09 07:26:54,2022-07-09 07:47:49,Role 1,178,1.1182817125939422,0
85,A_SUBMITTED,2022-07-09 07:19:47,2022-07-09 07:56:25,Role 1,185,1.1719995445228877,0
86,A_SUBMITTED,2022-07-09 08:47:38,2022-07-09 09:24:25,Role 1,186,1.1719995445228877,0
87,A_SUBMITTED,2022-07-09 09:05:34,2022-07-09 09:42:00,Role 1,187,2.1719995445228877,0
79,A_PARTLYSUBMITTED,2022-07-09 09:24:25,2022-07-09 09:45:16,Role 1,179,1.1182817125939422,0
80,A_PARTLYSUBMITTED,2022-07-09 10:00:45,2022-07-09 10:20:54,Role 1,180,1.1182817125939422,0
88,A_SUBMITTED,2022-07-09 10:08:29,2022-07-09 10:45:05,Role 1,188,1.1719995445228877,0
81,A_PARTLYSUBMITTED,2022-07-09 11:07:11,2022-07-09 11:27:18,Role 1,181,1.1182817125939422,0
89,A_SUBMITTED,2022-07-09 11:09:29,2022-07-09 11:46:04,Role 1,189,1.1719995445228877,0
82,A_PARTLYSUBMITTED,2022-07-09 12:10:53,2022-07-09 12:31:00,Role 1,182,1.1182817125939422,0
90,A_SUBMITTED,2022-07-09 12:13:59,2022-07-09 12:50:33,Role 1,190,1.1719995445228877,0
1,W_Fix_incomplete_submission,2022-07-09 12:52:35,2022-07-09 13:29:36,Role 2,105,1.0219483033477568,0
83,A_PARTLYSUBMITTED,2022-07-09 13:28:01,2022-07-09 13:49:27,Role 1,184,1.1182817125939422,0
1,A_PREACCEPTED,2022-07-09 13:29:36,2022-07-09 13:49:46,Role 1,190,1.1032794352083808,0
91,A_SUBMITTED,2022-07-09 13:49:27,2022-07-09 14:26:00,Role 1,191,1.1719995445228877,0
84,A_PARTLYSUBMITTED,2022-07-09 14:12:22,2022-07-09 14:32:57,Role 1,184,1.1182817125939422,0
2,W_Fix_incomplete_submission,2022-07-09 14:28:14,2022-07-09 15:05:59,Role 2,107,1.0219483033477568,0
2,A_PREACCEPTED,2022-07-09 15:05:59,2022-07-09 15:26:49,Role 1,192,1.1032794352083808,0
92,A_SUBMITTED,2022-07-09 14:56:56,2022-07-09 15:33:40,Role 1,192,1.1719995445228877,0
3,W_Fix_incomplete_submission,2022-07-09 15:05:59,2022-07-09 15:45:00,Role 2,107,1.0219483033477568,0
85,A_PARTLYSUBMITTED,2022-07-09 15:26:49,2022-07-09 15:49:07,Role 1,185,1.1182817125939422,0
3,A_PREACCEPTED,2022-07-09 15:49:07,2022-07-09 16:10:01,Role 1,193,1.1032794352083808,0
93,A_SUBMITTED,2022-07-09 15:42:02,2022-07-09 16:18:41,Role 1,193,1.1719995445228877,0
94,A_SUBMITTED,2022-07-09 16:18:49,2022-07-09 16:55:28,Role 1,194,1.1719995445228877,0
7,W_Fix_incomplete_submission,2022-07-09 16:26:34,2022-07-09 16:59:50,Role 2,110,1.0219483033477568,0
7,A_PREACCEPTED,2022-07-09 16:59:50,2022-07-09 17:19:48,Role 1,194,1.1032794352083808,0
86,A_PARTLYSUBMITTED,2022-07-09 16:58:24,2022-07-09 17:19:55,Role 1,187,1.1182817125939422,1
87,A_PARTLYSUBMITTED,2022-07-09 17:21:08,2022-07-09 17:41:06,Role 1,187,1.1182817125939422,0
4,W_Fix_incomplete_submission,2022-07-09 17:40:45,2022-07-09 18:18:56,Role 2,109,1.0219483033477568,0
95,A_SUBMITTED,2022-07-09 17:42:32,2022-07-09 18:19:16,Role 1,195,1.1719995445228877,0
4,A_PREACCEPTED,2022-07-09 18:18:56,2022-07-09 18:40:08,Role 1,195,1.1032794352083808,0
10,W_Fix_incomplete_submission,2022-07-09 18:18:56,2022-07-09 18:53:47,Role 2,113,1.0219483033477568,0
88,A_PARTLYSUBMITTED,2022-07-09 18:31:36,2022-07-09 18:53:58,Role 1,188,1.1182817125939422,0
10,A_PREACCEPTED,2022-07-09 18:53:58,2022-07-09 19:14:52,Role 1,196,1.1032794352083808,0
96,A_SUBMITTED,2022-07-09 18:40:08,2022-07-09 19:16:46,Role 1,196,1.1719995445228877,0
5,W_Fix_incomplete_submission,2022-07-09 18:53:47,2022-07-09 19:32:34,Role 2,109,1.0219483033477568,0
97,A_SUBMITTED,2022-07-09 19:14:52,2022-07-09 19:51:29,Role 1,197,2.1719995445228877,0
5,A_PREACCEPTED,2022-07-09 19:32:34,2022-07-09 19:53:51,Role 1,197,1.1032794352083808,0
9,W_Fix_incomplete_submission,2022-07-09 19:32:34,2022-07-09 20:07:59,Role 2,112,1.0219483033477568,0
89,A_PARTLYSUBMITTED,2022-07-09 19:51:29,2022-07-09 20:13:53,Role 1,189,1.1182817125939422,0
9,A_PREACCEPTED,2022-07-09 20:07:59,2022-07-09 20:29:23,Role 1,197,1.1032794352083808,0
8,W_Fix_incomplete_submission,2022-07-09 20:07:59,2022-07-09 20:42:21,Role 2,112,1.0219483033477568,0
98,A_SUBMITTED,2022-07-09 20:20:31,2022-07-09 20:57:09,Role 1,198,1.1719995445228877,0
8,A_PREACCEPTED,2022-07-09 20:42:21,2022-07-09 21:03:22,Role 1,198,1.1032794352083808,0
90,A_PARTLYSUBMITTED,2022-07-09 20:57:09,2022-07-09 21:19:34,Role 1,190,1.1182817125939422,0
6,W_Fix_incomplete_submission,2022-07-09 20:42:21,2022-07-09 21:21:39,Role 2,110,1.0219483033477568,0
6,A_PREACCEPTED,2022-07-09 21:21:39,2022-07-09 21:43:02,Role 1,199,1.1032794352083808,0
99,A_SUBMITTED,2022-07-09 21:12:36,2022-07-09 21:49:14,Role 1,199,1.1719995445228877,0
11,W_Fix_incomplete_submission,2022-07-09 21:21:39,2022-07-09 21:53:29,Role 2,115,1.0219483033477568,0
11,A_PREACCEPTED,2022-07-09 21:53:29,2022-07-09 22:14:42,Role 1,199,1.1032794352083808,0
92,A_PARTLYSUBMITTED,2022-07-09 21:59:23,2022-07-09 22:21:20,Role 1,192,1.1182817125939422,0
12,W_Fix_incomplete_submission,2022-07-09 21:53:29,2022-07-09 22:24:10,Role 2,116,1.0219483033477568,0
12,A_PREACCEPTED,2022-07-09 22:24:10,2022-07-09 22:44:38,Role 1,199,1.1032794352083808,0
13,W_Fix_incomplete_submission,2022-07-09 22:24:10,2022-07-09 22:55:37,Role 2,118,1.0219483033477568,0
91,A_PARTLYSUBMITTED,2022-07-09 22:35:13,2022-07-09 22:57:40,Role 1,191,1.1182817125939422,0
13,A_PREACCEPTED,2022-07-09 22:55:37,2022-07-09 23:16:28,Role 1,199,1.1032794352083808,0
94,A_PARTLYSUBMITTED,2022-07-09 23:29:14,2022-07-09 23:49:24,Role 1,194,1.1182817125939422,0
100,A_SUBMITTED,2022-07-09 23:57:11,2022-07-10 00:33:43,Role 1,200,1.1719995445228877,0
15,W_Fix_incomplete_submission,2022-07-10 00:17:28,2022-07-10 00:43:55,Role 2,118,1.0219483033477568,0
93,A_PARTLYSUBMITTED,2022-07-10 00:27:01,2022-07-10 00:47:27,Role 1,193,1.1182817125939422,0
15,A_PREACCEPTED,2022-07-10 00:43:55,2022-07-10 01:02:19,Role 1,200,1.1032794352083808,0
14,W_Fix_incomplete_submission,2022-07-10 00:43:55,2022-07-10 01:10:53,Role 2,118,1.0219483033477568,0
95,A_PARTLYSUBMITTED,2022-07-10 01:02:19,2022-07-10 01:22:45,Role 1,195,1.1182817125939422,0
101,A_SUBMITTED,2022-07-10 00:48:34,2022-07-10 01:26:13,Role 1,201,1.1719995445228877,0
14,A_PREACCEPTED,2022-07-10 01:22:45,2022-07-10 01:41:20,Role 1,201,1.1032794352083808,0
16,W_Fix_incomplete_submission,2022-07-10 01:36:49,2022-07-10 02:04:14,Role 2,118,1.0219483033477568,0
16,A_PREACCEPTED,2022-07-10 02:04:14,2022-07-10 02:22:46,Role 1,202,1.1032794352083808,0
102,A_SUBMITTED,2022-07-10 01:47:54,2022-07-10 02:25:41,Role 1,202,1.1719995445228877,0
96,A_PARTLYSUBMITTED,2022-07-10 02:25:41,2022-07-10 02:45:14,Role 1,197,1.1182817125939422,0
103,A_SUBMITTED,2022-07-10 02:22:46,2022-07-10 03:00:14,Role 1,203,2.1719995445228877,0
97,A_PARTLYSUBMITTED,2022-07-10 03:01:18,2022-07-10 03:20:22,Role 1,197,1.1182817125939422,1
18,W_Fix_incomplete_submission,2022-07-10 03:40:31,2022-07-10 04:08:48,Role 2,121,1.0219483033477568,0
104,A_SUBMITTED,2022-07-10 03:31:19,2022-07-10 04:09:15,Role 1,204,1.1719995445228877,0
98,A_PARTLYSUBMITTED,2022-07-10 04:04:04,2022-07-10 04:24:36,Role 1,198,1.1182817125939422,1
18,A_PREACCEPTED,2022-07-10 04:09:15,2022-07-10 04:28:02,Role 1,204,1.1032794352083808,0
17,W_Fix_incomplete_submission,2022-07-10 04:08:48,2022-07-10 04:37:07,Role 2,121,1.0219483033477568,0
17,A_PREACCEPTED,2022-07-10 04:37:07,2022-07-10 04:55:49,Role 1,204,1.1032794352083808,0
