caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
34,A_SUBMITTED,2022-07-07 07:01:39,2022-07-07 07:38:00,Role 1,134,2.1719995445228877,0
28,A_PARTLYSUBMITTED,2022-07-07 07:31:24,2022-07-07 07:51:39,Role 1,128,1.1182817125939422,0
29,A_PARTLYSUBMITTED,2022-07-07 08:01:44,2022-07-07 08:21:33,Role 1,129,1.1182817125939422,0
30,A_PARTLYSUBMITTED,2022-07-07 08:43:54,2022-07-07 09:04:10,Role 1,130,1.1182817125939422,0
35,A_SUBMITTED,2022-07-07 08:32:33,2022-07-07 09:08:55,Role 1,135,1.1719995445228877,0
36,A_SUBMITTED,2022-07-07 10:38:29,2022-07-07 11:14:48,Role 1,136,1.1719995445228877,0
31,A_PARTLYSUBMITTED,2022-07-07 11:04:12,2022-07-07 11:24:27,Role 1,132,1.1182817125939422,0
32,A_PARTLYSUBMITTED,2022-07-07 11:41:33,2022-07-07 12:01:20,Role 1,132,1.1182817125939422,0
37,A_SUBMITTED,2022-07-07 11:44:07,2022-07-07 12:20:24,Role 1,137,1.1719995445228877,0
38,A_SUBMITTED,2022-07-07 12:27:45,2022-07-07 13:04:03,Role 1,138,1.1719995445228877,0
33,A_PARTLYSUBMITTED,2022-07-07 13:32:14,2022-07-07 13:51:56,Role 1,134,1.1182817125939422,1
34,A_PARTLYSUBMITTED,2022-07-07 13:41:10,2022-07-07 14:02:27,Role 1,134,2.118281712593942,0
39,A_SUBMITTED,2022-07-07 13:56:16,2022-07-07 14:32:32,Role 1,139,1.1719995445228877,0
40,A_SUBMITTED,2022-07-07 14:45:02,2022-07-07 15:21:18,Role 1,140,1.1719995445228877,0
35,A_PARTLYSUBMITTED,2022-07-07 15:18:30,2022-07-07 15:38:46,Role 1,135,1.1182817125939422,0
41,A_SUBMITTED,2022-07-07 15:35:43,2022-07-07 16:11:58,Role 1,141,1.1719995445228877,0
42,A_SUBMITTED,2022-07-07 16:31:25,2022-07-07 17:07:39,Role 1,142,1.1719995445228877,0
36,A_PARTLYSUBMITTED,2022-07-07 17:27:20,2022-07-07 17:47:04,Role 1,136,1.1182817125939422,0
43,A_SUBMITTED,2022-07-07 17:28:43,2022-07-07 18:04:57,Role 1,143,1.1719995445228877,0
44,A_SUBMITTED,2022-07-07 18:00:06,2022-07-07 18:36:26,Role 1,144,2.1719995445228877,0
37,A_PARTLYSUBMITTED,2022-07-07 18:40:05,2022-07-07 18:59:57,Role 1,137,1.1182817125939422,0
38,A_PARTLYSUBMITTED,2022-07-07 19:29:23,2022-07-07 19:49:07,Role 1,138,1.1182817125939422,0
45,A_SUBMITTED,2022-07-07 19:36:02,2022-07-07 20:12:14,Role 1,145,1.1719995445228877,0
46,A_SUBMITTED,2022-07-07 20:45:03,2022-07-07 21:21:14,Role 1,146,1.1719995445228877,0
39,A_PARTLYSUBMITTED,2022-07-07 21:02:41,2022-07-07 21:23:05,Role 1,139,1.1182817125939422,0
40,A_PARTLYSUBMITTED,2022-07-07 21:53:47,2022-07-07 22:13:31,Role 1,140,1.1182817125939422,0
47,A_SUBMITTED,2022-07-07 21:56:46,2022-07-07 22:32:57,Role 1,147,1.1719995445228877,0
41,A_PARTLYSUBMITTED,2022-07-07 22:52:47,2022-07-07 23:13:11,Role 1,141,1.1182817125939422,0
48,A_SUBMITTED,2022-07-07 22:48:02,2022-07-07 23:24:11,Role 1,148,1.1719995445228877,0
49,A_SUBMITTED,2022-07-07 23:13:14,2022-07-07 23:49:33,Role 1,149,2.1719995445228877,0
42,A_PARTLYSUBMITTED,2022-07-07 23:54:32,2022-07-08 00:14:17,Role 1,142,1.1182817125939422,0
50,A_SUBMITTED,2022-07-08 00:20:49,2022-07-08 00:57:36,Role 1,150,1.1719995445228877,0
43,A_PARTLYSUBMITTED,2022-07-08 00:56:40,2022-07-08 01:18:38,Role 1,144,1.1182817125939422,0
44,A_PARTLYSUBMITTED,2022-07-08 01:33:47,2022-07-08 01:55:32,Role 1,144,1.1182817125939422,0
51,A_SUBMITTED,2022-07-08 01:24:34,2022-07-08 02:01:20,Role 1,151,1.1719995445228877,0
52,A_SUBMITTED,2022-07-08 02:10:07,2022-07-08 02:46:53,Role 1,152,1.1719995445228877,0
45,A_PARTLYSUBMITTED,2022-07-08 03:15:09,2022-07-08 03:36:19,Role 1,145,1.1182817125939422,0
53,A_SUBMITTED,2022-07-08 03:39:43,2022-07-08 04:16:28,Role 1,153,1.1719995445228877,0
46,A_PARTLYSUBMITTED,2022-07-08 04:25:52,2022-07-08 04:47:53,Role 1,146,1.1182817125939422,0
54,A_SUBMITTED,2022-07-08 04:15:40,2022-07-08 04:52:13,Role 1,154,2.1719995445228877,0
55,A_SUBMITTED,2022-07-08 05:16:12,2022-07-08 05:52:56,Role 1,155,1.1719995445228877,0
47,A_PARTLYSUBMITTED,2022-07-08 05:47:08,2022-07-08 06:09:09,Role 1,147,1.1182817125939422,0
50,A_PARTLYSUBMITTED,2022-07-08 06:00:36,2022-07-08 06:20:20,Role 1,150,2.118281712593942,0
48,A_PARTLYSUBMITTED,2022-07-08 06:43:34,2022-07-08 07:04:44,Role 1,149,1.1182817125939422,0
51,A_PARTLYSUBMITTED,2022-07-08 07:04:44,2022-07-08 07:23:47,Role 1,151,1.1182817125939422,0
56,A_SUBMITTED,2022-07-08 06:56:51,2022-07-08 07:33:28,Role 1,156,1.1719995445228877,0
49,A_PARTLYSUBMITTED,2022-07-08 07:23:47,2022-07-08 07:45:33,Role 1,149,1.1182817125939422,0
52,A_PARTLYSUBMITTED,2022-07-08 07:50:22,2022-07-08 08:09:26,Role 1,152,1.1182817125939422,0
57,A_SUBMITTED,2022-07-08 07:43:49,2022-07-08 08:20:26,Role 1,157,1.1719995445228877,0
58,A_SUBMITTED,2022-07-08 09:10:21,2022-07-08 09:47:02,Role 1,158,1.1719995445228877,0
53,A_PARTLYSUBMITTED,2022-07-08 09:34:14,2022-07-08 09:53:19,Role 1,154,1.1182817125939422,0
54,A_PARTLYSUBMITTED,2022-07-08 10:05:54,2022-07-08 10:24:59,Role 1,154,1.1182817125939422,0
59,A_SUBMITTED,2022-07-08 10:03:31,2022-07-08 10:40:12,Role 1,159,1.1719995445228877,0
55,A_PARTLYSUBMITTED,2022-07-08 11:16:13,2022-07-08 11:35:19,Role 1,155,1.1182817125939422,0
60,A_SUBMITTED,2022-07-08 11:00:57,2022-07-08 11:37:37,Role 1,160,1.1719995445228877,0
61,A_SUBMITTED,2022-07-08 12:21:40,2022-07-08 12:58:20,Role 1,161,1.1719995445228877,0
56,A_PARTLYSUBMITTED,2022-07-08 13:04:44,2022-07-08 13:23:33,Role 1,156,1.1182817125939422,0
62,A_SUBMITTED,2022-07-08 13:19:30,2022-07-08 13:56:05,Role 1,162,1.1719995445228877,0
57,A_PARTLYSUBMITTED,2022-07-08 13:47:16,2022-07-08 14:06:27,Role 1,157,1.1182817125939422,0
63,A_SUBMITTED,2022-07-08 14:14:03,2022-07-08 14:50:42,Role 1,163,1.1719995445228877,0
58,A_PARTLYSUBMITTED,2022-07-08 15:23:15,2022-07-08 15:42:01,Role 1,158,1.1182817125939422,0
59,A_PARTLYSUBMITTED,2022-07-08 16:13:43,2022-07-08 16:32:51,Role 1,159,1.1182817125939422,0
64,A_SUBMITTED,2022-07-08 16:11:59,2022-07-08 16:48:37,Role 1,164,1.1719995445228877,0
60,A_PARTLYSUBMITTED,2022-07-08 17:15:35,2022-07-08 17:34:21,Role 1,160,1.1182817125939422,0
65,A_SUBMITTED,2022-07-08 17:26:36,2022-07-08 18:03:09,Role 1,165,1.1719995445228877,0
61,A_PARTLYSUBMITTED,2022-07-08 18:40:48,2022-07-08 18:59:57,Role 1,161,1.1182817125939422,0
66,A_SUBMITTED,2022-07-08 18:27:32,2022-07-08 19:04:09,Role 1,166,1.1719995445228877,0
67,A_SUBMITTED,2022-07-08 19:33:02,2022-07-08 20:09:38,Role 1,167,1.1719995445228877,0
62,A_PARTLYSUBMITTED,2022-07-08 19:53:52,2022-07-08 20:13:05,Role 1,162,1.1182817125939422,0
68,A_SUBMITTED,2022-07-08 20:16:53,2022-07-08 20:53:29,Role 1,168,1.1719995445228877,0
63,A_PARTLYSUBMITTED,2022-07-08 20:42:38,2022-07-08 21:01:48,Role 1,163,1.1182817125939422,0
69,A_SUBMITTED,2022-07-08 21:39:09,2022-07-08 22:15:44,Role 1,169,1.1719995445228877,0
70,A_SUBMITTED,2022-07-08 22:15:11,2022-07-08 22:51:43,Role 1,170,2.1719995445228877,0
64,A_PARTLYSUBMITTED,2022-07-08 22:45:38,2022-07-08 23:04:48,Role 1,164,1.1182817125939422,0
71,A_SUBMITTED,2022-07-08 23:47:54,2022-07-09 00:24:28,Role 1,171,1.1719995445228877,0
65,A_PARTLYSUBMITTED,2022-07-09 00:08:59,2022-07-09 00:29:01,Role 1,165,1.1182817125939422,0
72,A_SUBMITTED,2022-07-09 00:30:45,2022-07-09 01:07:43,Role 1,172,1.1719995445228877,0
66,A_PARTLYSUBMITTED,2022-07-09 01:11:33,2022-07-09 01:30:58,Role 1,166,1.1182817125939422,0
73,A_SUBMITTED,2022-07-09 01:20:51,2022-07-09 01:57:34,Role 1,173,1.1719995445228877,0
67,A_PARTLYSUBMITTED,2022-07-09 02:28:01,2022-07-09 02:47:26,Role 1,167,1.1182817125939422,0
74,A_SUBMITTED,2022-07-09 02:47:00,2022-07-09 03:23:41,Role 1,174,1.1719995445228877,0
68,A_PARTLYSUBMITTED,2022-07-09 03:23:41,2022-07-09 03:43:46,Role 1,168,1.1182817125939422,0
75,A_SUBMITTED,2022-07-09 03:11:24,2022-07-09 03:47:49,Role 1,175,2.1719995445228877,0
76,A_SUBMITTED,2022-07-09 04:31:24,2022-07-09 05:08:15,Role 1,176,1.1719995445228877,0
69,A_PARTLYSUBMITTED,2022-07-09 04:48:20,2022-07-09 05:08:26,Role 1,170,1.1182817125939422,0
70,A_PARTLYSUBMITTED,2022-07-09 05:29:39,2022-07-09 05:49:04,Role 1,170,1.1182817125939422,0
71,A_PARTLYSUBMITTED,2022-07-09 06:02:20,2022-07-09 06:21:49,Role 1,171,1.1182817125939422,0
77,A_SUBMITTED,2022-07-09 06:02:29,2022-07-09 06:39:07,Role 1,177,1.1719995445228877,0
72,A_PARTLYSUBMITTED,2022-07-09 07:13:20,2022-07-09 07:33:23,Role 1,172,1.1182817125939422,0
78,A_SUBMITTED,2022-07-09 07:45:30,2022-07-09 08:22:17,Role 1,178,1.1719995445228877,0
73,A_PARTLYSUBMITTED,2022-07-09 08:14:01,2022-07-09 08:34:43,Role 1,173,1.1182817125939422,0
79,A_SUBMITTED,2022-07-09 08:34:45,2022-07-09 09:11:31,Role 1,179,1.1719995445228877,0
80,A_SUBMITTED,2022-07-09 09:14:50,2022-07-09 09:51:35,Role 1,180,1.1719995445228877,0
74,A_PARTLYSUBMITTED,2022-07-09 09:51:58,2022-07-09 10:11:59,Role 1,175,1.1182817125939422,1
75,A_PARTLYSUBMITTED,2022-07-09 10:16:01,2022-07-09 10:35:50,Role 1,175,1.1182817125939422,0
81,A_SUBMITTED,2022-07-09 10:30:01,2022-07-09 11:06:35,Role 1,181,1.1719995445228877,0
76,A_PARTLYSUBMITTED,2022-07-09 11:39:15,2022-07-09 11:59:18,Role 1,176,1.1182817125939422,0
82,A_SUBMITTED,2022-07-09 11:54:16,2022-07-09 12:30:48,Role 1,182,1.1719995445228877,0
1,W_Fix_incomplete_submission,2022-07-09 12:10:14,2022-07-09 12:47:34,Role 2,104,1.0219483033477568,0
1,A_PREACCEPTED,2022-07-09 12:47:34,2022-07-09 13:07:42,Role 1,182,1.1032794352083808,0
83,A_SUBMITTED,2022-07-09 12:48:57,2022-07-09 13:25:29,Role 1,183,1.1719995445228877,0
77,A_PARTLYSUBMITTED,2022-07-09 13:19:08,2022-07-09 13:39:52,Role 1,177,1.1182817125939422,0
84,A_SUBMITTED,2022-07-09 13:26:07,2022-07-09 14:02:38,Role 1,184,1.1719995445228877,0
85,A_SUBMITTED,2022-07-09 14:12:39,2022-07-09 14:49:18,Role 1,185,1.1719995445228877,0
2,W_Fix_incomplete_submission,2022-07-09 14:31:01,2022-07-09 15:08:46,Role 2,106,1.0219483033477568,0
78,A_PARTLYSUBMITTED,2022-07-09 15:04:46,2022-07-09 15:26:09,Role 1,178,1.1182817125939422,0
2,A_PREACCEPTED,2022-07-09 15:08:46,2022-07-09 15:29:48,Role 1,185,1.1032794352083808,0
6,W_Fix_incomplete_submission,2022-07-09 15:08:46,2022-07-09 15:42:48,Role 2,108,1.0219483033477568,0
6,A_PREACCEPTED,2022-07-09 15:42:48,2022-07-09 16:03:05,Role 1,185,1.1032794352083808,0
79,A_PARTLYSUBMITTED,2022-07-09 15:58:43,2022-07-09 16:20:58,Role 1,179,1.1182817125939422,0
5,W_Fix_incomplete_submission,2022-07-09 15:42:48,2022-07-09 16:21:03,Role 2,108,1.0219483033477568,0
86,A_SUBMITTED,2022-07-09 16:03:05,2022-07-09 16:39:41,Role 1,186,1.1719995445228877,0
5,A_PREACCEPTED,2022-07-09 16:21:03,2022-07-09 16:41:45,Role 1,186,1.1032794352083808,0
80,A_PARTLYSUBMITTED,2022-07-09 16:44:51,2022-07-09 17:06:15,Role 1,180,1.1182817125939422,0
3,W_Fix_incomplete_submission,2022-07-09 16:33:12,2022-07-09 17:11:29,Role 2,106,1.0219483033477568,0
87,A_SUBMITTED,2022-07-09 16:51:17,2022-07-09 17:27:53,Role 1,187,1.1719995445228877,0
3,A_PREACCEPTED,2022-07-09 17:11:29,2022-07-09 17:32:43,Role 1,187,1.1032794352083808,0
4,W_Fix_incomplete_submission,2022-07-09 17:11:29,2022-07-09 17:50:05,Role 2,107,1.0219483033477568,0
88,A_SUBMITTED,2022-07-09 17:27:53,2022-07-09 18:04:29,Role 1,188,1.1719995445228877,0
4,A_PREACCEPTED,2022-07-09 17:50:05,2022-07-09 18:11:17,Role 1,188,1.1032794352083808,0
8,W_Fix_incomplete_submission,2022-07-09 17:50:05,2022-07-09 18:24:26,Role 2,110,1.0219483033477568,0
81,A_PARTLYSUBMITTED,2022-07-09 18:10:31,2022-07-09 18:32:47,Role 1,181,1.1182817125939422,0
82,A_PARTLYSUBMITTED,2022-07-09 18:12:50,2022-07-09 18:36:41,Role 1,182,2.118281712593942,0
9,W_Assess_fraud,2022-07-09 18:25:48,2022-07-09 18:56:32,Role 2,110,1.05306308358005,0
8,A_PREACCEPTED,2022-07-09 18:36:41,2022-07-09 18:57:37,Role 1,189,1.1032794352083808,1
89,A_SUBMITTED,2022-07-09 18:32:47,2022-07-09 19:09:23,Role 1,189,1.1719995445228877,0
9,O_DECLINED,2022-07-09 18:56:32,2022-07-09 19:28:04,Role 3,189,1.008654065133227,0
7,W_Fix_incomplete_submission,2022-07-09 18:56:32,2022-07-09 19:30:40,Role 2,110,1.0219483033477568,0
9,A_DECLINED,2022-07-09 19:28:04,2022-07-09 19:46:47,Role 1,190,1.0625142336597586,0
90,A_SUBMITTED,2022-07-09 19:15:46,2022-07-09 19:52:06,Role 1,190,1.1719995445228877,0
7,A_PREACCEPTED,2022-07-09 19:46:47,2022-07-09 20:07:25,Role 1,190,1.1032794352083808,0
10,W_Fix_incomplete_submission,2022-07-09 19:43:58,2022-07-09 20:15:02,Role 2,112,1.0219483033477568,0
10,A_PREACCEPTED,2022-07-09 20:15:02,2022-07-09 20:35:52,Role 1,190,1.1032794352083808,0
91,A_SUBMITTED,2022-07-09 20:08:49,2022-07-09 20:45:30,Role 1,190,1.1719995445228877,0
85,A_PARTLYSUBMITTED,2022-07-09 20:37:42,2022-07-09 20:58:30,Role 1,185,1.1182817125939422,0
83,A_PARTLYSUBMITTED,2022-07-09 20:45:30,2022-07-09 21:07:30,Role 1,183,2.118281712593942,0
92,A_SUBMITTED,2022-07-09 21:08:40,2022-07-09 21:45:12,Role 1,191,1.1719995445228877,0
84,A_PARTLYSUBMITTED,2022-07-09 21:24:39,2022-07-09 21:45:23,Role 1,184,1.1182817125939422,0
86,A_PARTLYSUBMITTED,2022-07-09 22:49:05,2022-07-09 23:08:51,Role 1,186,1.1182817125939422,0
87,A_PARTLYSUBMITTED,2022-07-09 23:38:39,2022-07-09 23:59:41,Role 1,188,1.1182817125939422,1
11,W_Fix_incomplete_submission,2022-07-09 23:31:39,2022-07-10 00:01:42,Role 2,116,1.0219483033477568,0
11,A_PREACCEPTED,2022-07-10 00:01:42,2022-07-10 00:20:19,Role 1,191,1.1032794352083808,0
12,W_Fix_incomplete_submission,2022-07-10 00:01:42,2022-07-10 00:29:18,Role 2,116,1.0219483033477568,0
88,A_PARTLYSUBMITTED,2022-07-10 00:24:41,2022-07-10 00:45:03,Role 1,188,1.1182817125939422,0
93,A_SUBMITTED,2022-07-10 00:24:16,2022-07-10 01:02:03,Role 1,192,1.1719995445228877,0
12,A_PREACCEPTED,2022-07-10 00:45:03,2022-07-10 01:03:36,Role 1,192,1.1032794352083808,0
89,A_PARTLYSUBMITTED,2022-07-10 01:02:03,2022-07-10 01:21:29,Role 1,189,1.1182817125939422,0
90,A_PARTLYSUBMITTED,2022-07-10 01:07:04,2022-07-10 01:26:34,Role 1,189,2.118281712593942,0
94,A_SUBMITTED,2022-07-10 01:47:15,2022-07-10 02:25:13,Role 1,193,1.1719995445228877,0
95,A_SUBMITTED,2022-07-10 02:24:32,2022-07-10 03:01:59,Role 1,194,2.1719995445228877,0
13,W_Fix_incomplete_submission,2022-07-10 02:59:56,2022-07-10 03:26:29,Role 2,116,1.0219483033477568,0
13,A_PREACCEPTED,2022-07-10 03:26:29,2022-07-10 03:44:52,Role 1,194,1.1032794352083808,0
14,W_Fix_incomplete_submission,2022-07-10 03:56:29,2022-07-10 04:22:57,Role 2,118,1.0219483033477568,0
14,A_PREACCEPTED,2022-07-10 04:22:57,2022-07-10 04:41:18,Role 1,194,1.1032794352083808,0
91,A_PARTLYSUBMITTED,2022-07-10 04:26:42,2022-07-10 04:47:02,Role 1,190,1.1182817125939422,1
15,W_Fix_incomplete_submission,2022-07-10 04:22:57,2022-07-10 04:51:16,Role 2,118,1.0219483033477568,0
15,A_PREACCEPTED,2022-07-10 04:51:16,2022-07-10 05:09:59,Role 1,195,1.1032794352083808,0
96,A_SUBMITTED,2022-07-10 04:41:18,2022-07-10 05:18:53,Role 1,195,1.1719995445228877,0
97,A_SUBMITTED,2022-07-10 05:24:55,2022-07-10 06:02:47,Role 1,196,1.1719995445228877,0
92,A_PARTLYSUBMITTED,2022-07-10 05:44:04,2022-07-10 06:03:44,Role 1,191,1.1182817125939422,0
16,W_Fix_incomplete_submission,2022-07-10 05:47:09,2022-07-10 06:15:34,Role 2,118,1.0219483033477568,0
16,A_PREACCEPTED,2022-07-10 06:15:34,2022-07-10 06:34:16,Role 1,196,1.1032794352083808,0
98,A_SUBMITTED,2022-07-10 06:26:47,2022-07-10 07:04:25,Role 1,197,1.1719995445228877,0
18,W_Fix_incomplete_submission,2022-07-10 08:49:33,2022-07-10 09:16:53,Role 2,121,1.0219483033477568,0
18,A_PREACCEPTED,2022-07-10 09:16:53,2022-07-10 09:35:32,Role 1,198,1.1032794352083808,0
17,W_Fix_incomplete_submission,2022-07-10 09:16:53,2022-07-10 09:46:12,Role 2,120,1.0219483033477568,0
99,A_SUBMITTED,2022-07-10 09:11:49,2022-07-10 09:49:29,Role 1,198,1.1719995445228877,0
17,A_PREACCEPTED,2022-07-10 09:46:12,2022-07-10 10:05:21,Role 1,198,1.1032794352083808,0
100,A_SUBMITTED,2022-07-10 10:28:45,2022-07-10 11:06:28,Role 1,199,1.1719995445228877,0
93,A_PARTLYSUBMITTED,2022-07-10 11:22:17,2022-07-10 11:40:52,Role 1,192,1.1182817125939422,1
101,A_SUBMITTED,2022-07-10 11:31:38,2022-07-10 12:09:09,Role 1,200,1.1719995445228877,0
95,A_PARTLYSUBMITTED,2022-07-10 11:52:07,2022-07-10 12:11:26,Role 1,194,1.1182817125939422,0
102,A_SUBMITTED,2022-07-10 12:22:55,2022-07-10 13:00:35,Role 1,201,1.1719995445228877,0
19,W_Fix_incomplete_submission,2022-07-10 13:02:22,2022-07-10 13:30:26,Role 2,123,1.0219483033477568,0
94,A_PARTLYSUBMITTED,2022-07-10 13:17:43,2022-07-10 13:37:57,Role 1,194,1.1182817125939422,0
103,A_SUBMITTED,2022-07-10 13:02:26,2022-07-10 13:40:03,Role 1,202,1.1719995445228877,0
19,A_PREACCEPTED,2022-07-10 13:37:57,2022-07-10 13:56:51,Role 1,202,1.1032794352083808,0
20,W_Fix_incomplete_submission,2022-07-10 14:18:24,2022-07-10 14:46:41,Role 2,124,1.0219483033477568,0
