caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
34,W_Afhandelen leads,2012-02-14 11:41:25,2012-02-14 11:44:14,Role 1,302,1.517955278238281,0
35,W_Afhandelen leads,2012-02-14 11:51:32,2012-02-14 11:54:21,Role 1,303,1.517955278238281,0
32,W_Afhandelen leads,2012-02-14 11:59:59,2012-02-14 12:02:34,Role 1,301,1.517955278238281,0
36,W_Afhandelen leads,2012-02-14 12:01:09,2012-02-14 12:03:56,Role 1,304,2.517955278238281,0
37,W_Nabellen offertes,2012-02-14 12:02:00,2012-02-14 12:04:47,Role 1,305,1.4965995274583261,0
38,W_Afhandelen leads,2012-02-14 12:08:49,2012-02-14 12:11:37,Role 1,304,1.517955278238281,0
31,W_Completeren aanvraag,2012-02-14 12:13:29,2012-02-14 12:15:59,Role 1,300,2.0151291657420343,0
39,W_Afhandelen leads,2012-02-14 12:28:56,2012-02-14 12:31:44,Role 1,305,1.517955278238281,0
40,W_Completeren aanvraag,2012-02-14 12:46:03,2012-02-14 12:48:49,Role 1,305,2.0151291657420343,0
41,W_Beoordelen fraude,2012-02-14 12:46:38,2012-02-14 12:49:24,Role 6,306,1.001501168300547,0
42,W_Afhandelen leads,2012-02-14 12:48:53,2012-02-14 12:51:41,Role 1,307,1.517955278238281,0
36,W_Afhandelen leads,2012-02-14 12:56:31,2012-02-14 12:59:04,Role 1,304,1.517955278238281,0
43,W_Afhandelen leads,2012-02-14 13:14:03,2012-02-14 13:16:51,Role 1,306,1.517955278238281,0
35,W_Completeren aanvraag,2012-02-14 13:15:48,2012-02-14 13:18:17,Role 1,303,2.0151291657420343,0
22,W_Beoordelen fraude,2012-02-14 13:28:28,2012-02-14 13:31:16,Role 6,295,1.001501168300547,0
44,W_Afhandelen leads,2012-02-14 13:35:42,2012-02-14 13:38:30,Role 1,306,1.517955278238281,0
45,W_Afhandelen leads,2012-02-14 13:43:07,2012-02-14 13:45:55,Role 1,307,1.517955278238281,0
46,W_Afhandelen leads,2012-02-14 13:52:21,2012-02-14 13:55:09,Role 1,307,1.517955278238281,0
47,W_Completeren aanvraag,2012-02-14 14:05:14,2012-02-14 14:07:59,Role 1,307,2.0151291657420343,0
48,W_Nabellen offertes,2012-02-14 14:08:46,2012-02-14 14:11:31,Role 1,307,1.4965995274583261,0
49,W_Afhandelen leads,2012-02-14 14:26:14,2012-02-14 14:29:02,Role 1,308,1.517955278238281,0
36,W_Completeren aanvraag,2012-02-14 14:32:43,2012-02-14 14:35:03,Role 1,305,2.0151291657420343,0
43,W_Completeren aanvraag,2012-02-14 14:36:44,2012-02-14 14:39:13,Role 1,306,2.0151291657420343,0
50,W_Afhandelen leads,2012-02-14 14:54:21,2012-02-14 14:57:09,Role 1,307,1.517955278238281,0
51,W_Beoordelen fraude,2012-02-14 14:54:23,2012-02-14 14:57:09,Role 6,308,1.001501168300547,0
52,W_Afhandelen leads,2012-02-14 14:55:01,2012-02-14 14:57:47,Role 1,309,2.517955278238281,0
50,W_Afhandelen leads,2012-02-14 15:49:50,2012-02-14 15:52:23,Role 1,309,1.517955278238281,0
49,W_Completeren aanvraag,2012-02-14 15:50:56,2012-02-14 15:53:23,Role 1,308,2.0151291657420343,0
53,W_Completeren aanvraag,2012-02-14 15:52:38,2012-02-14 15:55:22,Role 1,308,3.0151291657420343,0
54,W_Completeren aanvraag,2012-02-14 15:58:01,2012-02-14 16:00:46,Role 1,307,2.0151291657420343,0
55,W_Afhandelen leads,2012-02-14 16:15:11,2012-02-14 16:17:58,Role 1,307,1.517955278238281,0
56,W_Afhandelen leads,2012-02-14 16:23:55,2012-02-14 16:26:42,Role 1,308,1.517955278238281,0
57,W_Afhandelen leads,2012-02-14 16:34:38,2012-02-14 16:37:25,Role 1,309,1.517955278238281,0
58,W_Afhandelen leads,2012-02-14 16:58:14,2012-02-14 17:01:01,Role 1,310,1.517955278238281,0
59,W_Afhandelen leads,2012-02-14 16:59:19,2012-02-14 17:02:05,Role 1,311,2.517955278238281,0
50,W_Afhandelen leads,2012-02-14 17:03:48,2012-02-14 17:06:12,Role 1,307,1.517955278238281,0
60,W_Completeren aanvraag,2012-02-14 17:09:02,2012-02-14 17:11:46,Role 1,311,2.0151291657420343,0
61,W_Afhandelen leads,2012-02-14 17:13:55,2012-02-14 17:16:42,Role 1,311,1.517955278238281,0
10,W_Beoordelen fraude,2012-02-14 17:16:06,2012-02-14 17:18:55,Role 6,293,1.001501168300547,0
62,W_Afhandelen leads,2012-02-14 17:18:32,2012-02-14 17:21:19,Role 1,311,1.517955278238281,0
63,W_Nabellen offertes,2012-02-14 17:23:52,2012-02-14 17:26:36,Role 1,310,1.4965995274583261,0
64,W_Completeren aanvraag,2012-02-14 17:23:57,2012-02-14 17:26:41,Role 1,311,2.0151291657420343,0
65,W_Completeren aanvraag,2012-02-14 17:38:28,2012-02-14 17:41:12,Role 1,311,2.0151291657420343,0
55,W_Completeren aanvraag,2012-02-14 17:39:46,2012-02-14 17:42:12,Role 1,307,3.0151291657420343,0
66,W_Completeren aanvraag,2012-02-14 17:42:17,2012-02-14 17:45:01,Role 1,311,2.0151291657420343,0
56,W_Completeren aanvraag,2012-02-14 17:48:36,2012-02-14 17:51:02,Role 1,308,2.0151291657420343,0
38,W_Beoordelen fraude,2012-02-14 17:49:22,2012-02-14 17:52:10,Role 6,304,1.001501168300547,0
67,W_Afhandelen leads,2012-02-14 17:50:46,2012-02-14 17:53:33,Role 1,312,1.517955278238281,0
68,W_Afhandelen leads,2012-02-14 17:53:42,2012-02-14 17:56:29,Role 1,311,1.517955278238281,0
57,W_Completeren aanvraag,2012-02-14 17:59:24,2012-02-14 18:01:50,Role 1,309,2.0151291657420343,0
69,W_Afhandelen leads,2012-02-14 18:00:51,2012-02-14 18:03:38,Role 1,312,1.517955278238281,0
59,W_Completeren aanvraag,2012-02-14 18:23:52,2012-02-14 18:26:17,Role 1,310,2.0151291657420343,0
70,W_Afhandelen leads,2012-02-14 18:39:32,2012-02-14 18:42:19,Role 1,312,1.517955278238281,0
71,W_Completeren aanvraag,2012-02-14 18:41:54,2012-02-14 18:44:38,Role 1,313,2.0151291657420343,0
50,W_Completeren aanvraag,2012-02-14 18:54:01,2012-02-14 18:56:13,Role 1,310,2.0151291657420343,0
72,W_Afhandelen leads,2012-02-14 18:54:22,2012-02-14 18:57:09,Role 1,313,1.517955278238281,0
68,W_Completeren aanvraag,2012-02-14 19:18:40,2012-02-14 19:21:05,Role 1,311,2.0151291657420343,0
69,W_Completeren aanvraag,2012-02-14 19:25:30,2012-02-14 19:27:55,Role 1,311,2.0151291657420343,0
73,W_Completeren aanvraag,2012-02-14 19:26:43,2012-02-14 19:29:25,Role 1,313,3.0151291657420343,0
74,W_Completeren aanvraag,2012-02-14 19:52:23,2012-02-14 19:55:06,Role 1,312,2.0151291657420343,0
75,W_Nabellen offertes,2012-02-14 19:53:41,2012-02-14 19:56:24,Role 1,313,1.4965995274583261,0
76,W_Completeren aanvraag,2012-02-14 20:01:34,2012-02-14 20:04:17,Role 1,314,2.0151291657420343,0
77,W_Completeren aanvraag,2012-02-14 20:05:44,2012-02-14 20:08:27,Role 1,315,2.0151291657420343,0
72,W_Completeren aanvraag,2012-02-14 20:19:10,2012-02-14 20:21:34,Role 1,313,2.0151291657420343,0
78,W_Afhandelen leads,2012-02-14 20:24:43,2012-02-14 20:27:29,Role 1,316,1.517955278238281,0
79,W_Afhandelen leads,2012-02-14 20:25:48,2012-02-14 20:28:32,Role 1,317,2.517955278238281,0
80,W_Completeren aanvraag,2012-02-14 20:43:09,2012-02-14 20:45:52,Role 1,317,2.0151291657420343,0
81,W_Afhandelen leads,2012-02-14 21:10:14,2012-02-14 21:13:00,Role 1,318,1.517955278238281,0
82,W_Completeren aanvraag,2012-02-14 21:12:36,2012-02-14 21:15:19,Role 1,319,2.0151291657420343,0
83,W_Afhandelen leads,2012-02-14 21:13:14,2012-02-14 21:16:00,Role 1,319,1.517955278238281,0
84,W_Afhandelen leads,2012-02-14 21:18:07,2012-02-14 21:20:53,Role 1,320,1.517955278238281,0
77,W_Afhandelen leads,2012-02-14 21:34:52,2012-02-14 21:37:19,Role 1,315,1.517955278238281,0
85,W_Afhandelen leads,2012-02-14 21:47:31,2012-02-14 21:50:16,Role 1,320,1.517955278238281,0
78,W_Completeren aanvraag,2012-02-14 21:48:20,2012-02-14 21:50:42,Role 1,317,2.0151291657420343,0
86,W_Completeren aanvraag,2012-02-14 22:16:57,2012-02-14 22:19:39,Role 1,321,2.0151291657420343,0
83,W_Completeren aanvraag,2012-02-14 22:38:31,2012-02-14 22:40:53,Role 1,319,2.0151291657420343,0
34,W_Nabellen offertes,2012-02-14 22:51:15,2012-02-14 22:53:32,Role 1,302,1.4965995274583261,0
85,W_Completeren aanvraag,2012-02-14 23:11:25,2012-02-14 23:13:47,Role 1,320,2.0151291657420343,0
88,W_Afhandelen leads,2012-02-14 23:11:53,2012-02-14 23:14:38,Role 1,321,1.517955278238281,0
89,W_Beoordelen fraude,2012-02-14 23:14:02,2012-02-14 23:16:49,Role 6,322,1.001501168300547,0
77,W_Completeren aanvraag,2012-02-14 23:54:13,2012-02-14 23:56:25,Role 1,319,2.0151291657420343,0
44,W_Nabellen offertes,2012-02-15 00:47:30,2012-02-15 00:50:12,Role 1,306,1.4965995274583261,0
90,W_Completeren aanvraag,2012-02-15 02:13:11,2012-02-15 02:16:14,Role 1,321,2.0151291657420343,0
91,W_Afhandelen leads,2012-02-15 02:20:20,2012-02-15 02:23:26,Role 1,322,1.517955278238281,0
86,W_Completeren aanvraag,2012-02-15 04:17:50,2012-02-15 04:20:32,Role 1,321,2.0151291657420343,0
93,W_Completeren aanvraag,2012-02-15 05:50:02,2012-02-15 05:53:04,Role 1,322,2.0151291657420343,0
94,W_Completeren aanvraag,2012-02-15 06:09:28,2012-02-15 06:12:30,Role 1,322,2.0151291657420343,0
95,W_Completeren aanvraag,2012-02-15 07:29:28,2012-02-15 07:32:30,Role 1,322,2.0151291657420343,0
96,W_Afhandelen leads,2012-02-15 08:10:20,2012-02-15 08:13:25,Role 1,323,1.517955278238281,0
97,W_Afhandelen leads,2012-02-15 08:12:38,2012-02-15 08:15:40,Role 1,324,2.517955278238281,0
98,W_Afhandelen leads,2012-02-15 08:59:30,2012-02-15 09:02:35,Role 1,324,1.517955278238281,0
99,W_Afhandelen leads,2012-02-15 09:05:48,2012-02-15 09:08:53,Role 1,325,1.517955278238281,0
100,W_Completeren aanvraag,2012-02-15 09:47:46,2012-02-15 09:50:47,Role 1,326,2.0151291657420343,0
101,W_Afhandelen leads,2012-02-15 09:48:36,2012-02-15 09:51:41,Role 1,327,1.517955278238281,0
97,W_Completeren aanvraag,2012-02-15 09:51:05,2012-02-15 09:53:48,Role 1,323,2.0151291657420343,0
102,W_Afhandelen leads,2012-02-15 09:55:31,2012-02-15 09:58:36,Role 1,327,1.517955278238281,0
103,W_Afhandelen leads,2012-02-15 09:55:35,2012-02-15 09:58:37,Role 1,328,2.517955278238281,0
104,W_Afhandelen leads,2012-02-15 10:10:04,2012-02-15 10:13:09,Role 1,327,1.517955278238281,0
105,W_Completeren aanvraag,2012-02-15 10:16:32,2012-02-15 10:19:33,Role 1,327,2.0151291657420343,0
106,W_Completeren aanvraag,2012-02-15 10:26:54,2012-02-15 10:29:55,Role 1,327,2.0151291657420343,0
98,W_Completeren aanvraag,2012-02-15 10:39:08,2012-02-15 10:41:53,Role 1,324,2.0151291657420343,0
107,W_Afhandelen leads,2012-02-15 10:41:18,2012-02-15 10:44:23,Role 1,328,1.517955278238281,0
99,W_Completeren aanvraag,2012-02-15 10:45:30,2012-02-15 10:48:15,Role 1,325,2.0151291657420343,0
108,W_Afhandelen leads,2012-02-15 10:55:03,2012-02-15 10:58:08,Role 1,328,1.517955278238281,0
109,W_Afhandelen leads,2012-02-15 11:08:01,2012-02-15 11:11:06,Role 1,329,1.517955278238281,0
110,W_Afhandelen leads,2012-02-15 11:11:14,2012-02-15 11:14:19,Role 1,329,1.517955278238281,0
86,W_Completeren aanvraag,2012-02-15 11:15:35,2012-02-15 11:18:06,Role 1,321,2.0151291657420343,0
111,W_Completeren aanvraag,2012-02-15 11:17:01,2012-02-15 11:19:59,Role 1,329,3.0151291657420343,0
112,W_Completeren aanvraag,2012-02-15 11:19:53,2012-02-15 11:22:51,Role 1,329,3.0151291657420343,0
113,W_Completeren aanvraag,2012-02-15 11:36:41,2012-02-15 11:39:42,Role 1,329,2.0151291657420343,0
114,W_Nabellen offertes,2012-02-15 11:48:40,2012-02-15 11:51:42,Role 1,330,1.4965995274583261,0
115,W_Completeren aanvraag,2012-02-15 11:57:42,2012-02-15 12:00:43,Role 1,331,2.0151291657420343,0
116,W_Afhandelen leads,2012-02-15 12:07:17,2012-02-15 12:10:22,Role 1,331,1.517955278238281,0
117,W_Afhandelen leads,2012-02-15 12:10:58,2012-02-15 12:14:03,Role 1,332,1.517955278238281,0
118,W_Afhandelen leads,2012-02-15 12:25:36,2012-02-15 12:28:41,Role 1,333,1.517955278238281,0
119,W_Completeren aanvraag,2012-02-15 12:32:39,2012-02-15 12:35:39,Role 1,334,2.0151291657420343,0
120,W_Completeren aanvraag,2012-02-15 12:36:54,2012-02-15 12:39:54,Role 1,334,2.0151291657420343,0
99,W_Afhandelen leads,2012-02-15 12:45:59,2012-02-15 12:48:37,Role 1,327,1.517955278238281,0
121,W_Afhandelen leads,2012-02-15 12:49:46,2012-02-15 12:52:51,Role 1,335,1.517955278238281,0
122,W_Completeren aanvraag,2012-02-15 13:09:02,2012-02-15 13:12:02,Role 1,335,2.0151291657420343,0
123,W_Afhandelen leads,2012-02-15 13:15:53,2012-02-15 13:18:58,Role 1,335,1.517955278238281,0
125,W_Completeren aanvraag,2012-02-15 13:21:00,2012-02-15 13:24:00,Role 1,335,2.0151291657420343,0
127,W_Completeren aanvraag,2012-02-15 13:34:14,2012-02-15 13:37:14,Role 1,335,2.0151291657420343,0
101,W_Beoordelen fraude,2012-02-15 13:42:04,2012-02-15 13:44:52,Role 6,327,1.001501168300547,0
128,W_Completeren aanvraag,2012-02-15 13:53:23,2012-02-15 13:56:23,Role 1,335,2.0151291657420343,0
129,W_Completeren aanvraag,2012-02-15 13:55:01,2012-02-15 13:57:58,Role 1,336,3.0151291657420343,0
118,W_Completeren aanvraag,2012-02-15 14:05:52,2012-02-15 14:08:34,Role 1,333,2.0151291657420343,0
130,W_Completeren aanvraag,2012-02-15 14:07:25,2012-02-15 14:10:22,Role 1,337,3.0151291657420343,0
131,W_Afhandelen leads,2012-02-15 14:28:37,2012-02-15 14:31:41,Role 1,338,1.517955278238281,0
113,W_Beoordelen fraude,2012-02-15 14:35:46,2012-02-15 14:38:34,Role 6,329,1.001501168300547,0
132,W_Completeren aanvraag,2012-02-15 14:37:59,2012-02-15 14:40:59,Role 1,339,2.0151291657420343,0
133,W_Nabellen offertes,2012-02-15 14:46:17,2012-02-15 14:49:17,Role 1,338,1.4965995274583261,0
134,W_Nabellen offertes,2012-02-15 14:51:28,2012-02-15 14:54:28,Role 1,339,1.4965995274583261,0
135,W_Completeren aanvraag,2012-02-15 15:07:03,2012-02-15 15:10:03,Role 1,340,2.0151291657420343,0
99,W_Nabellen offertes,2012-02-15 15:08:46,2012-02-15 15:10:58,Role 1,334,1.4965995274583261,0
136,W_Completeren aanvraag,2012-02-15 15:11:36,2012-02-15 15:14:36,Role 1,341,2.0151291657420343,0
137,W_Afhandelen leads,2012-02-15 15:36:02,2012-02-15 15:39:06,Role 1,341,1.517955278238281,0
120,W_Beoordelen fraude,2012-02-15 15:36:50,2012-02-15 15:39:38,Role 6,334,1.001501168300547,0
117,W_Nabellen offertes,2012-02-15 15:42:58,2012-02-15 15:45:33,Role 1,332,1.4965995274583261,0
138,W_Completeren aanvraag,2012-02-15 15:43:15,2012-02-15 15:46:15,Role 1,341,2.0151291657420343,0
140,W_Completeren aanvraag,2012-02-15 16:01:21,2012-02-15 16:04:20,Role 1,340,2.0151291657420343,0
141,W_Completeren aanvraag,2012-02-15 16:11:49,2012-02-15 16:14:48,Role 1,341,2.0151291657420343,0
142,W_Completeren aanvraag,2012-02-15 16:18:07,2012-02-15 16:21:06,Role 1,342,2.0151291657420343,0
108,W_Beoordelen fraude,2012-02-15 16:30:12,2012-02-15 16:33:00,Role 6,328,1.001501168300547,0
127,W_Beoordelen fraude,2012-02-15 16:34:20,2012-02-15 16:37:08,Role 6,335,1.001501168300547,0
144,W_Afhandelen leads,2012-02-15 16:42:26,2012-02-15 16:45:30,Role 1,341,1.517955278238281,0
145,W_Afhandelen leads,2012-02-15 16:45:41,2012-02-15 16:48:45,Role 1,342,1.517955278238281,0
137,W_Afhandelen leads,2012-02-15 16:48:56,2012-02-15 16:51:42,Role 1,341,1.517955278238281,0
146,W_Completeren aanvraag,2012-02-15 17:04:30,2012-02-15 17:07:29,Role 1,343,2.0151291657420343,0
147,W_Afhandelen leads,2012-02-15 17:21:13,2012-02-15 17:24:17,Role 1,343,1.517955278238281,0
148,W_Completeren aanvraag,2012-02-15 17:23:32,2012-02-15 17:26:31,Role 1,344,2.0151291657420343,0
149,W_Completeren aanvraag,2012-02-15 17:42:22,2012-02-15 17:45:21,Role 1,345,2.0151291657420343,0
116,W_Beoordelen fraude,2012-02-15 17:43:17,2012-02-15 17:46:05,Role 6,331,1.001501168300547,0
142,W_Afhandelen leads,2012-02-15 18:07:22,2012-02-15 18:10:06,Role 1,342,1.517955278238281,0
150,W_Afhandelen leads,2012-02-15 18:13:22,2012-02-15 18:16:25,Role 1,345,1.517955278238281,0
151,W_Afhandelen leads,2012-02-15 18:19:49,2012-02-15 18:22:52,Role 1,345,1.517955278238281,0
145,W_Completeren aanvraag,2012-02-15 18:26:34,2012-02-15 18:29:13,Role 1,342,2.0151291657420343,0
152,W_Completeren aanvraag,2012-02-15 18:35:52,2012-02-15 18:38:51,Role 1,346,2.0151291657420343,0
137,W_Nabellen offertes,2012-02-15 18:37:51,2012-02-15 18:40:05,Role 1,342,1.4965995274583261,0
147,W_Completeren aanvraag,2012-02-15 18:55:52,2012-02-15 18:58:30,Role 1,344,2.0151291657420343,0
141,W_Beoordelen fraude,2012-02-15 19:12:58,2012-02-15 19:15:46,Role 6,341,1.001501168300547,0
154,W_Afhandelen leads,2012-02-15 19:48:12,2012-02-15 19:51:15,Role 1,345,1.517955278238281,0
155,W_Nabellen offertes,2012-02-15 19:54:52,2012-02-15 19:57:50,Role 1,346,1.4965995274583261,0
156,W_Afhandelen leads,2012-02-15 19:56:50,2012-02-15 19:59:53,Role 1,347,1.517955278238281,0
151,W_Completeren aanvraag,2012-02-15 20:00:54,2012-02-15 20:03:31,Role 1,345,2.0151291657420343,0
131,W_Beoordelen fraude,2012-02-15 20:06:38,2012-02-15 20:09:26,Role 6,338,1.001501168300547,0
157,W_Afhandelen leads,2012-02-15 20:09:52,2012-02-15 20:12:55,Role 1,344,1.517955278238281,0
142,W_Completeren aanvraag,2012-02-15 20:32:55,2012-02-15 20:35:20,Role 1,344,2.0151291657420343,0
56,W_Beoordelen fraude,2012-02-15 20:32:52,2012-02-15 20:35:43,Role 6,312,1.001501168300547,0
158,W_Afhandelen leads,2012-02-15 20:48:40,2012-02-15 20:51:43,Role 1,342,1.517955278238281,0
149,W_Completeren aanvraag,2012-02-15 20:54:02,2012-02-15 20:56:37,Role 1,345,2.0151291657420343,0
159,W_Afhandelen leads,2012-02-15 21:00:50,2012-02-15 21:03:53,Role 1,342,1.517955278238281,0
160,W_Completeren aanvraag,2012-02-15 21:04:33,2012-02-15 21:07:31,Role 1,343,2.0151291657420343,0
161,W_Completeren aanvraag,2012-02-15 21:08:38,2012-02-15 21:11:36,Role 1,344,2.0151291657420343,0
162,W_Completeren aanvraag,2012-02-15 21:19:18,2012-02-15 21:22:16,Role 1,345,2.0151291657420343,0
154,W_Completeren aanvraag,2012-02-15 21:29:17,2012-02-15 21:31:53,Role 1,345,2.0151291657420343,0
163,W_Beoordelen fraude,2012-02-15 21:45:57,2012-02-15 21:48:44,Role 6,345,1.001501168300547,0
164,W_Afhandelen leads,2012-02-15 22:01:51,2012-02-15 22:04:53,Role 1,345,1.517955278238281,0
165,W_Afhandelen leads,2012-02-15 22:07:20,2012-02-15 22:10:22,Role 1,345,1.517955278238281,0
6,W_Nabellen offertes,2012-02-15 22:08:53,2012-02-15 22:11:18,Role 1,292,1.4965995274583261,0
144,W_Beoordelen fraude,2012-02-15 22:21:20,2012-02-15 22:24:08,Role 6,341,1.001501168300547,0
98,W_Nabellen offertes,2012-02-15 22:30:46,2012-02-15 22:33:01,Role 1,328,1.4965995274583261,0
159,W_Completeren aanvraag,2012-02-15 22:41:42,2012-02-15 22:44:17,Role 1,342,2.0151291657420343,0
166,W_Afhandelen leads,2012-02-15 22:43:15,2012-02-15 22:46:17,Role 1,345,1.517955278238281,0
168,W_Afhandelen leads,2012-02-15 23:13:13,2012-02-15 23:16:15,Role 1,346,1.517955278238281,0
169,W_Beoordelen fraude,2012-02-15 23:23:22,2012-02-15 23:26:09,Role 6,346,1.001501168300547,0
170,W_Nabellen offertes,2012-02-15 23:25:15,2012-02-15 23:28:11,Role 1,347,1.4965995274583261,0
165,W_Completeren aanvraag,2012-02-15 23:42:01,2012-02-15 23:44:35,Role 1,345,2.0151291657420343,0
161,W_Beoordelen fraude,2012-02-16 00:10:18,2012-02-16 00:13:05,Role 6,344,1.001501168300547,0
166,W_Completeren aanvraag,2012-02-16 00:23:02,2012-02-16 00:25:39,Role 1,345,2.0151291657420343,0
162,W_Completeren aanvraag,2012-02-16 00:30:57,2012-02-16 00:33:34,Role 1,345,2.0151291657420343,0
149,W_Completeren aanvraag,2012-02-16 00:34:19,2012-02-16 00:36:48,Role 1,341,2.0151291657420343,0
171,W_Afhandelen leads,2012-02-16 01:57:40,2012-02-16 02:00:33,Role 1,345,1.517955278238281,0
172,W_Afhandelen leads,2012-02-16 02:02:54,2012-02-16 02:05:47,Role 1,346,1.517955278238281,0
118,W_Nabellen offertes,2012-02-16 02:15:59,2012-02-16 02:18:25,Role 1,337,1.4965995274583261,0
171,W_Completeren aanvraag,2012-02-16 03:22:39,2012-02-16 03:25:18,Role 1,345,2.0151291657420343,0
162,W_Completeren aanvraag,2012-02-16 03:46:49,2012-02-16 03:49:20,Role 1,344,2.0151291657420343,0
173,W_Completeren aanvraag,2012-02-16 03:52:10,2012-02-16 03:55:01,Role 1,346,2.0151291657420343,0
173,W_Beoordelen fraude,2012-02-16 04:41:21,2012-02-16 04:44:07,Role 6,346,1.001501168300547,0
50,W_Nabellen offertes,2012-02-16 06:18:25,2012-02-16 06:20:33,Role 1,313,1.4965995274583261,0
174,W_Completeren aanvraag,2012-02-16 08:13:33,2012-02-16 08:16:23,Role 1,345,2.0151291657420343,0
175,W_Afhandelen leads,2012-02-16 08:40:09,2012-02-16 08:43:01,Role 1,346,1.517955278238281,0
176,W_Nabellen offertes,2012-02-16 08:52:54,2012-02-16 08:55:44,Role 1,346,1.4965995274583261,0
177,W_Beoordelen fraude,2012-02-16 08:58:13,2012-02-16 09:00:59,Role 6,346,1.001501168300547,0
178,W_Afhandelen leads,2012-02-16 09:09:26,2012-02-16 09:12:18,Role 1,346,1.517955278238281,0
179,W_Afhandelen leads,2012-02-16 09:20:28,2012-02-16 09:23:20,Role 1,347,1.517955278238281,0
180,W_Completeren aanvraag,2012-02-16 09:23:44,2012-02-16 09:26:33,Role 1,348,2.0151291657420343,0
181,W_Afhandelen leads,2012-02-16 09:25:25,2012-02-16 09:28:17,Role 1,349,1.517955278238281,0
182,W_Completeren aanvraag,2012-02-16 09:38:57,2012-02-16 09:41:46,Role 1,350,2.0151291657420343,0
183,W_Afhandelen leads,2012-02-16 09:59:14,2012-02-16 10:02:05,Role 1,350,1.517955278238281,0
184,W_Completeren aanvraag,2012-02-16 10:11:25,2012-02-16 10:14:14,Role 1,351,2.0151291657420343,0
