caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
386,W_Afhandelen leads,2012-02-20 12:13:12,2012-02-20 12:16:04,Role 1,465,1.517955278238281,0
387,W_Beoordelen fraude,2012-02-20 12:29:45,2012-02-20 12:32:31,Role 6,466,1.001501168300547,0
388,W_Afhandelen leads,2012-02-20 12:30:42,2012-02-20 12:33:34,Role 1,467,1.517955278238281,0
389,W_Completeren aanvraag,2012-02-20 12:33:38,2012-02-20 12:36:27,Role 1,468,2.0151291657420343,0
390,W_Afhandelen leads,2012-02-20 12:37:27,2012-02-20 12:40:19,Role 1,469,1.517955278238281,0
369,W_Nabellen offertes,2012-02-20 12:40:26,2012-02-20 12:42:39,Role 1,466,1.4965995274583261,0
385,W_Afhandelen leads,2012-02-20 12:43:28,2012-02-20 12:45:54,Role 1,464,1.517955278238281,0
377,W_Completeren aanvraag,2012-02-20 12:51:27,2012-02-20 12:53:50,Role 1,466,2.0151291657420343,0
284,W_Nabellen incomplete dossiers,2012-02-20 12:52:20,2012-02-20 12:54:48,Role 1,464,1.560940906183508,0
391,W_Completeren aanvraag,2012-02-20 12:58:59,2012-02-20 13:01:48,Role 1,468,2.0151291657420343,0
392,W_Beoordelen fraude,2012-02-20 12:59:58,2012-02-20 13:02:44,Role 6,469,1.001501168300547,0
387,W_Afhandelen leads,2012-02-20 13:06:43,2012-02-20 13:09:09,Role 1,467,1.517955278238281,0
393,W_Afhandelen leads,2012-02-20 13:06:52,2012-02-20 13:09:42,Role 1,470,2.517955278238281,0
360,W_Nabellen offertes,2012-02-20 13:13:18,2012-02-20 13:15:39,Role 1,460,1.4965995274583261,0
394,W_Beoordelen fraude,2012-02-20 13:13:23,2012-02-20 13:16:10,Role 6,469,1.001501168300547,0
382,W_Completeren aanvraag,2012-02-20 13:14:18,2012-02-20 13:16:53,Role 1,465,2.0151291657420343,0
375,W_Nabellen offertes,2012-02-20 13:20:39,2012-02-20 13:22:57,Role 1,466,1.4965995274583261,0
395,W_Completeren aanvraag,2012-02-20 13:24:59,2012-02-20 13:27:48,Role 1,470,2.0151291657420343,0
392,W_Afhandelen leads,2012-02-20 13:36:53,2012-02-20 13:39:19,Role 1,469,1.517955278238281,0
396,W_Completeren aanvraag,2012-02-20 13:39:08,2012-02-20 13:41:57,Role 1,471,2.0151291657420343,0
397,W_Beoordelen fraude,2012-02-20 13:39:54,2012-02-20 13:42:41,Role 6,471,1.001501168300547,0
284,W_Valideren aanvraag,2012-02-20 13:45:10,2012-02-20 13:48:43,Role 2,467,2.288837834662629,0
394,W_Afhandelen leads,2012-02-20 13:50:22,2012-02-20 13:52:48,Role 1,469,1.517955278238281,0
386,W_Completeren aanvraag,2012-02-20 13:50:51,2012-02-20 13:53:27,Role 1,465,2.0151291657420343,0
398,W_Beoordelen fraude,2012-02-20 13:51:45,2012-02-20 13:54:32,Role 6,472,1.001501168300547,0
399,W_Afhandelen leads,2012-02-20 13:55:30,2012-02-20 13:58:21,Role 1,472,1.517955278238281,0
400,W_Afhandelen leads,2012-02-20 13:59:54,2012-02-20 14:02:45,Role 1,473,1.517955278238281,0
377,W_Completeren aanvraag,2012-02-20 14:04:37,2012-02-20 14:06:54,Role 1,467,2.0151291657420343,0
388,W_Completeren aanvraag,2012-02-20 14:08:26,2012-02-20 14:11:02,Role 1,467,2.0151291657420343,0
134,W_Nabellen offertes,2012-02-20 14:11:26,2012-02-20 14:13:55,Role 1,357,1.4965995274583261,0
373,W_Completeren aanvraag,2012-02-20 14:14:10,2012-02-20 14:16:37,Role 1,466,2.0151291657420343,0
401,W_Beoordelen fraude,2012-02-20 14:14:19,2012-02-20 14:17:06,Role 6,474,1.001501168300547,0
397,W_Afhandelen leads,2012-02-20 14:16:49,2012-02-20 14:19:14,Role 1,471,1.517955278238281,0
402,W_Beoordelen fraude,2012-02-20 14:23:10,2012-02-20 14:25:57,Role 6,475,1.001501168300547,0
403,W_Completeren aanvraag,2012-02-20 14:23:23,2012-02-20 14:26:12,Role 1,476,2.0151291657420343,0
369,W_Valideren aanvraag,2012-02-20 14:23:43,2012-02-20 14:26:43,Role 2,468,2.288837834662629,0
398,W_Afhandelen leads,2012-02-20 14:28:40,2012-02-20 14:31:05,Role 1,471,1.517955278238281,0
360,W_Valideren aanvraag,2012-02-20 14:33:51,2012-02-20 14:36:52,Role 2,469,2.288837834662629,0
404,W_Completeren aanvraag,2012-02-20 14:39:35,2012-02-20 14:42:24,Role 1,476,2.0151291657420343,0
375,W_Valideren aanvraag,2012-02-20 14:44:50,2012-02-20 14:47:51,Role 2,469,2.288837834662629,0
405,W_Afhandelen leads,2012-02-20 14:47:11,2012-02-20 14:50:02,Role 1,477,1.517955278238281,0
406,W_Afhandelen leads,2012-02-20 14:48:00,2012-02-20 14:50:50,Role 1,478,2.517955278238281,0
407,W_Beoordelen fraude,2012-02-20 14:49:41,2012-02-20 14:52:28,Role 6,479,1.001501168300547,0
401,W_Afhandelen leads,2012-02-20 14:51:18,2012-02-20 14:53:43,Role 1,474,1.517955278238281,0
408,W_Completeren aanvraag,2012-02-20 14:53:11,2012-02-20 14:56:00,Role 1,480,2.0151291657420343,0
409,W_Completeren aanvraag,2012-02-20 14:59:06,2012-02-20 15:01:55,Role 1,481,2.0151291657420343,0
402,W_Afhandelen leads,2012-02-20 15:00:08,2012-02-20 15:02:33,Role 1,476,1.517955278238281,0
145,W_Valideren aanvraag,2012-02-20 15:00:23,2012-02-20 15:02:59,Role 2,436,2.288837834662629,0
397,W_Completeren aanvraag,2012-02-20 15:00:47,2012-02-20 15:03:12,Role 1,474,3.0151291657420343,0
148,W_Completeren aanvraag,2012-02-20 15:06:07,2012-02-20 15:08:22,Role 1,456,2.0151291657420343,0
367,W_Completeren aanvraag,2012-02-20 15:10:29,2012-02-20 15:12:49,Role 1,463,2.0151291657420343,0
410,W_Completeren aanvraag,2012-02-20 15:11:20,2012-02-20 15:14:07,Role 1,481,3.0151291657420343,0
398,W_Completeren aanvraag,2012-02-20 15:12:38,2012-02-20 15:15:04,Role 1,475,4.015129165742034,0
360,W_Nabellen incomplete dossiers,2012-02-20 15:16:12,2012-02-20 15:18:28,Role 1,475,1.560940906183508,0
411,W_Completeren aanvraag,2012-02-20 15:21:12,2012-02-20 15:24:00,Role 1,482,2.0151291657420343,0
375,W_Nabellen incomplete dossiers,2012-02-20 15:24:23,2012-02-20 15:26:31,Role 1,477,1.560940906183508,0
407,W_Afhandelen leads,2012-02-20 15:26:39,2012-02-20 15:29:03,Role 1,479,1.517955278238281,0
284,W_Nabellen incomplete dossiers,2012-02-20 15:28:08,2012-02-20 15:30:36,Role 1,471,1.560940906183508,0
399,W_Completeren aanvraag,2012-02-20 15:33:24,2012-02-20 15:35:59,Role 1,472,2.0151291657420343,0
401,W_Completeren aanvraag,2012-02-20 15:35:15,2012-02-20 15:37:39,Role 1,480,3.0151291657420343,0
400,W_Completeren aanvraag,2012-02-20 15:37:51,2012-02-20 15:40:26,Role 1,473,2.0151291657420343,0
391,W_Completeren aanvraag,2012-02-20 15:42:45,2012-02-20 15:45:19,Role 1,469,2.0151291657420343,0
402,W_Completeren aanvraag,2012-02-20 15:44:05,2012-02-20 15:46:30,Role 1,481,3.0151291657420343,0
377,W_Nabellen offertes,2012-02-20 15:45:06,2012-02-20 15:47:13,Role 1,473,1.4965995274583261,0
302,W_Nabellen offertes,2012-02-20 15:46:33,2012-02-20 15:48:53,Role 1,456,2.496599527458326,0
412,W_Beoordelen fraude,2012-02-20 15:56:12,2012-02-20 15:58:59,Role 6,482,1.001501168300547,0
413,W_Afhandelen leads,2012-02-20 15:59:48,2012-02-20 16:02:39,Role 1,483,1.517955278238281,0
414,W_Completeren aanvraag,2012-02-20 16:02:15,2012-02-20 16:05:04,Role 1,484,2.0151291657420343,0
360,W_Valideren aanvraag,2012-02-20 16:06:29,2012-02-20 16:09:49,Role 2,481,2.288837834662629,0
375,W_Valideren aanvraag,2012-02-20 16:11:04,2012-02-20 16:14:27,Role 2,482,2.288837834662629,0
405,W_Completeren aanvraag,2012-02-20 16:21:57,2012-02-20 16:24:31,Role 1,479,2.0151291657420343,0
396,W_Completeren aanvraag,2012-02-20 16:23:38,2012-02-20 16:26:10,Role 1,471,3.0151291657420343,0
415,W_Completeren aanvraag,2012-02-20 16:24:33,2012-02-20 16:27:20,Role 1,484,3.0151291657420343,0
416,W_Beoordelen fraude,2012-02-20 16:25:16,2012-02-20 16:28:03,Role 6,485,1.001501168300547,0
406,W_Completeren aanvraag,2012-02-20 16:27:50,2012-02-20 16:30:23,Role 1,479,2.0151291657420343,0
382,W_Completeren aanvraag,2012-02-20 16:32:05,2012-02-20 16:34:30,Role 1,469,2.0151291657420343,0
412,W_Afhandelen leads,2012-02-20 16:33:06,2012-02-20 16:35:30,Role 1,482,1.517955278238281,0
34,W_Valideren aanvraag,2012-02-20 16:32:42,2012-02-20 16:35:51,Role 2,433,2.288837834662629,0
417,W_Completeren aanvraag,2012-02-20 16:34:29,2012-02-20 16:37:16,Role 1,486,3.0151291657420343,0
418,W_Beoordelen fraude,2012-02-20 16:37:00,2012-02-20 16:39:47,Role 6,485,1.001501168300547,0
386,W_Completeren aanvraag,2012-02-20 16:41:49,2012-02-20 16:44:14,Role 1,471,2.0151291657420343,0
284,W_Valideren aanvraag,2012-02-20 16:52:18,2012-02-20 16:55:47,Role 2,481,2.288837834662629,0
419,W_Afhandelen leads,2012-02-20 16:54:53,2012-02-20 16:57:43,Role 1,486,1.517955278238281,0
401,W_Completeren aanvraag,2012-02-20 17:02:04,2012-02-20 17:04:22,Role 1,481,2.0151291657420343,0
416,W_Afhandelen leads,2012-02-20 17:02:13,2012-02-20 17:04:36,Role 1,485,1.517955278238281,0
397,W_Nabellen offertes,2012-02-20 17:04:09,2012-02-20 17:06:23,Role 1,480,1.4965995274583261,0
402,W_Completeren aanvraag,2012-02-20 17:04:28,2012-02-20 17:06:46,Role 1,481,2.0151291657420343,0
420,W_Completeren aanvraag,2012-02-20 17:11:27,2012-02-20 17:14:15,Role 1,487,2.0151291657420343,0
410,W_Completeren aanvraag,2012-02-20 17:13:05,2012-02-20 17:15:36,Role 1,481,3.0151291657420343,0
418,W_Afhandelen leads,2012-02-20 17:13:54,2012-02-20 17:16:17,Role 1,485,1.517955278238281,0
398,W_Nabellen offertes,2012-02-20 17:16:03,2012-02-20 17:18:16,Role 1,481,1.4965995274583261,0
421,W_Beoordelen fraude,2012-02-20 17:21:58,2012-02-20 17:24:45,Role 6,488,1.001501168300547,0
404,W_Completeren aanvraag,2012-02-20 17:27:25,2012-02-20 17:29:58,Role 1,476,2.0151291657420343,0
375,W_Nabellen incomplete dossiers,2012-02-20 17:45:20,2012-02-20 17:47:25,Role 1,483,1.560940906183508,0
377,W_Valideren aanvraag,2012-02-20 17:44:59,2012-02-20 17:47:47,Role 2,481,2.288837834662629,0
416,W_Completeren aanvraag,2012-02-20 17:46:07,2012-02-20 17:48:29,Role 1,486,2.0151291657420343,0
391,W_Completeren aanvraag,2012-02-20 17:49:22,2012-02-20 17:51:46,Role 1,481,2.0151291657420343,0
360,W_Nabellen incomplete dossiers,2012-02-20 17:49:42,2012-02-20 17:51:57,Role 1,483,1.560940906183508,0
422,W_Beoordelen fraude,2012-02-20 17:55:03,2012-02-20 17:57:50,Role 6,489,1.001501168300547,0
418,W_Completeren aanvraag,2012-02-20 17:57:49,2012-02-20 18:00:11,Role 1,487,2.0151291657420343,0
421,W_Afhandelen leads,2012-02-20 17:58:51,2012-02-20 18:01:13,Role 1,488,1.517955278238281,0
423,W_Beoordelen fraude,2012-02-20 18:00:41,2012-02-20 18:03:28,Role 6,490,1.001501168300547,0
284,W_Nabellen incomplete dossiers,2012-02-20 18:03:10,2012-02-20 18:05:37,Role 1,486,1.560940906183508,0
401,W_Completeren aanvraag,2012-02-20 18:10:28,2012-02-20 18:12:40,Role 1,486,2.0151291657420343,0
411,W_Completeren aanvraag,2012-02-20 18:13:01,2012-02-20 18:15:33,Role 1,482,2.0151291657420343,0
402,W_Completeren aanvraag,2012-02-20 18:14:05,2012-02-20 18:16:20,Role 1,486,3.0151291657420343,0
424,W_Beoordelen fraude,2012-02-20 18:13:46,2012-02-20 18:16:33,Role 6,491,1.001501168300547,0
23,W_Valideren aanvraag,2012-02-20 18:19:23,2012-02-20 18:22:57,Role 2,395,2.288837834662629,0
425,W_Afhandelen leads,2012-02-20 18:20:59,2012-02-20 18:23:49,Role 1,492,1.517955278238281,0
405,W_Completeren aanvraag,2012-02-20 18:25:12,2012-02-20 18:27:36,Role 1,483,2.0151291657420343,0
426,W_Beoordelen fraude,2012-02-20 18:25:16,2012-02-20 18:28:03,Role 6,491,1.001501168300547,0
427,W_Afhandelen leads,2012-02-20 18:26:00,2012-02-20 18:28:50,Role 1,492,1.517955278238281,0
377,W_Nabellen incomplete dossiers,2012-02-20 18:26:54,2012-02-20 18:28:53,Role 1,488,1.560940906183508,0
397,W_Valideren aanvraag,2012-02-20 18:28:28,2012-02-20 18:31:14,Role 2,486,2.288837834662629,0
428,W_Beoordelen fraude,2012-02-20 18:31:16,2012-02-20 18:34:03,Role 6,491,1.001501168300547,0
422,W_Afhandelen leads,2012-02-20 18:32:00,2012-02-20 18:34:22,Role 1,489,1.517955278238281,0
419,W_Completeren aanvraag,2012-02-20 18:33:19,2012-02-20 18:35:52,Role 1,486,2.0151291657420343,0
149,W_Nabellen offertes,2012-02-20 18:35:23,2012-02-20 18:37:47,Role 1,360,1.4965995274583261,0
423,W_Afhandelen leads,2012-02-20 18:37:38,2012-02-20 18:40:00,Role 1,490,1.517955278238281,0
398,W_Valideren aanvraag,2012-02-20 18:40:21,2012-02-20 18:43:06,Role 2,487,2.288837834662629,0
421,W_Completeren aanvraag,2012-02-20 18:42:46,2012-02-20 18:45:06,Role 1,490,2.0151291657420343,0
367,W_Completeren aanvraag,2012-02-20 18:49:08,2012-02-20 18:51:23,Role 1,481,2.0151291657420343,0
424,W_Afhandelen leads,2012-02-20 18:50:39,2012-02-20 18:53:01,Role 1,491,1.517955278238281,0
375,W_Valideren aanvraag,2012-02-20 18:56:06,2012-02-20 18:59:38,Role 2,488,2.288837834662629,0
426,W_Afhandelen leads,2012-02-20 19:02:22,2012-02-20 19:04:43,Role 1,492,1.517955278238281,0
150,W_Nabellen offertes,2012-02-20 19:06:38,2012-02-20 19:09:01,Role 1,361,1.4965995274583261,0
429,W_Beoordelen fraude,2012-02-20 19:07:12,2012-02-20 19:09:59,Role 6,490,1.001501168300547,0
428,W_Afhandelen leads,2012-02-20 19:08:22,2012-02-20 19:10:44,Role 1,491,1.517955278238281,0
284,W_Valideren aanvraag,2012-02-20 19:12:26,2012-02-20 19:15:50,Role 2,490,2.288837834662629,0
430,W_Afhandelen leads,2012-02-20 19:13:43,2012-02-20 19:16:33,Role 1,491,1.517955278238281,0
377,W_Valideren aanvraag,2012-02-20 19:12:56,2012-02-20 19:19:57,Role 2,491,3.288837834662629,0
310,W_Nabellen offertes,2012-02-20 19:18:10,2012-02-20 19:20:30,Role 1,440,1.4965995274583261,0
398,W_Nabellen incomplete dossiers,2012-02-20 19:19:35,2012-02-20 19:21:36,Role 1,490,1.560940906183508,0
360,W_Valideren aanvraag,2012-02-20 19:17:53,2012-02-20 19:23:18,Role 2,488,3.288837834662629,0
423,W_Completeren aanvraag,2012-02-20 19:21:33,2012-02-20 19:23:53,Role 1,490,2.0151291657420343,0
424,W_Completeren aanvraag,2012-02-20 19:34:34,2012-02-20 19:36:54,Role 1,490,2.0151291657420343,0
402,W_Nabellen offertes,2012-02-20 19:44:02,2012-02-20 19:46:03,Role 1,491,1.4965995274583261,0
429,W_Afhandelen leads,2012-02-20 19:44:09,2012-02-20 19:46:30,Role 1,490,1.517955278238281,0
418,W_Nabellen offertes,2012-02-20 19:44:50,2012-02-20 19:47:02,Role 1,489,2.496599527458326,0
426,W_Completeren aanvraag,2012-02-20 19:46:15,2012-02-20 19:48:34,Role 1,489,2.0151291657420343,0
431,W_Afhandelen leads,2012-02-20 19:46:04,2012-02-20 19:48:53,Role 1,491,2.517955278238281,0
401,W_Nabellen offertes,2012-02-20 19:47:51,2012-02-20 19:49:52,Role 1,490,1.4965995274583261,0
40,W_Valideren aanvraag,2012-02-20 19:48:01,2012-02-20 19:51:19,Role 2,396,2.288837834662629,0
416,W_Nabellen offertes,2012-02-20 19:52:11,2012-02-20 19:54:21,Role 1,488,1.4965995274583261,0
428,W_Completeren aanvraag,2012-02-20 19:52:16,2012-02-20 19:54:35,Role 1,490,2.0151291657420343,0
26,W_Valideren aanvraag,2012-02-20 19:49:46,2012-02-20 20:01:59,Role 2,430,3.288837834662629,0
432,W_Afhandelen leads,2012-02-20 20:00:45,2012-02-20 20:03:35,Role 1,490,1.517955278238281,0
398,W_Valideren aanvraag,2012-02-20 20:04:35,2012-02-20 20:07:39,Role 2,490,2.288837834662629,0
433,W_Beoordelen fraude,2012-02-20 20:06:29,2012-02-20 20:09:16,Role 6,490,1.001501168300547,0
421,W_Completeren aanvraag,2012-02-20 20:11:03,2012-02-20 20:13:18,Role 1,490,2.0151291657420343,0
434,W_Afhandelen leads,2012-02-20 20:15:32,2012-02-20 20:18:22,Role 1,490,1.517955278238281,0
435,W_Completeren aanvraag,2012-02-20 20:18:59,2012-02-20 20:21:46,Role 1,491,2.0151291657420343,0
360,W_Nabellen incomplete dossiers,2012-02-20 20:20:56,2012-02-20 20:23:17,Role 1,490,1.560940906183508,0
313,W_Nabellen offertes,2012-02-20 20:23:47,2012-02-20 20:26:07,Role 1,442,1.4965995274583261,0
429,W_Completeren aanvraag,2012-02-20 20:28:01,2012-02-20 20:30:20,Role 1,491,2.0151291657420343,0
391,W_Completeren aanvraag,2012-02-20 20:30:47,2012-02-20 20:33:04,Role 1,488,2.0151291657420343,0
26,W_Nabellen incomplete dossiers,2012-02-20 20:42:32,2012-02-20 20:45:15,Role 1,490,1.560940906183508,0
433,W_Afhandelen leads,2012-02-20 20:43:22,2012-02-20 20:45:42,Role 1,489,1.517955278238281,0
436,W_Completeren aanvraag,2012-02-20 20:46:57,2012-02-20 20:49:44,Role 1,492,2.0151291657420343,0
423,W_Completeren aanvraag,2012-02-20 20:48:48,2012-02-20 20:51:05,Role 1,490,3.0151291657420343,0
430,W_Completeren aanvraag,2012-02-20 20:52:21,2012-02-20 20:54:52,Role 1,491,2.0151291657420343,0
148,W_Completeren aanvraag,2012-02-20 20:52:53,2012-02-20 20:55:03,Role 1,480,3.0151291657420343,0
426,W_Completeren aanvraag,2012-02-20 21:04:23,2012-02-20 21:06:38,Role 1,491,2.0151291657420343,0
416,W_Valideren aanvraag,2012-02-20 21:05:35,2012-02-20 21:08:11,Role 2,489,2.288837834662629,0
437,W_Beoordelen fraude,2012-02-20 21:09:20,2012-02-20 21:12:07,Role 6,493,1.001501168300547,0
284,W_Nabellen incomplete dossiers,2012-02-20 21:10:16,2012-02-20 21:12:40,Role 1,491,1.560940906183508,0
401,W_Valideren aanvraag,2012-02-20 21:05:57,2012-02-20 21:14:06,Role 2,490,3.288837834662629,0
418,W_Valideren aanvraag,2012-02-20 21:08:42,2012-02-20 21:15:44,Role 2,491,3.288837834662629,0
438,W_Beoordelen fraude,2012-02-20 21:14:44,2012-02-20 21:17:31,Role 6,493,1.001501168300547,0
439,W_Completeren aanvraag,2012-02-20 21:16:59,2012-02-20 21:19:46,Role 1,494,2.0151291657420343,0
428,W_Completeren aanvraag,2012-02-20 21:18:40,2012-02-20 21:20:56,Role 1,489,3.0151291657420343,0
26,W_Valideren aanvraag,2012-02-20 21:25:44,2012-02-20 21:28:49,Role 2,491,2.288837834662629,0
421,W_Completeren aanvraag,2012-02-20 21:26:47,2012-02-20 21:28:55,Role 1,489,2.0151291657420343,0
433,W_Completeren aanvraag,2012-02-20 21:27:15,2012-02-20 21:29:34,Role 1,491,3.0151291657420343,0
360,W_Valideren aanvraag,2012-02-20 21:26:07,2012-02-20 21:31:04,Role 2,491,3.288837834662629,0
424,W_Nabellen offertes,2012-02-20 21:38:20,2012-02-20 21:40:27,Role 1,490,1.4965995274583261,0
144,W_Valideren aanvraag,2012-02-20 21:30:31,2012-02-20 21:42:26,Role 2,427,3.288837834662629,0
440,W_Completeren aanvraag,2012-02-20 21:41:28,2012-02-20 21:44:14,Role 1,494,2.0151291657420343,0
402,W_Valideren aanvraag,2012-02-20 21:37:32,2012-02-20 21:45:48,Role 2,490,3.288837834662629,0
416,W_Nabellen incomplete dossiers,2012-02-20 21:44:48,2012-02-20 21:46:44,Role 1,492,1.560940906183508,0
437,W_Afhandelen leads,2012-02-20 21:46:17,2012-02-20 21:48:36,Role 1,493,1.517955278238281,0
441,W_Completeren aanvraag,2012-02-20 21:50:18,2012-02-20 21:53:04,Role 1,494,2.0151291657420343,0
438,W_Afhandelen leads,2012-02-20 21:51:40,2012-02-20 21:53:59,Role 1,494,1.517955278238281,0
418,W_Nabellen incomplete dossiers,2012-02-20 21:52:30,2012-02-20 21:54:47,Role 1,493,1.560940906183508,0
434,W_Completeren aanvraag,2012-02-20 21:54:08,2012-02-20 21:56:38,Role 1,490,2.0151291657420343,0
429,W_Completeren aanvraag,2012-02-20 21:54:40,2012-02-20 21:56:55,Role 1,491,3.0151291657420343,0
426,W_Completeren aanvraag,2012-02-20 22:07:32,2012-02-20 22:09:39,Role 1,492,2.0151291657420343,0
284,W_Valideren aanvraag,2012-02-20 22:17:06,2012-02-20 22:20:27,Role 2,493,2.288837834662629,0
423,W_Nabellen offertes,2012-02-20 22:20:10,2012-02-20 22:22:09,Role 1,492,1.4965995274583261,0
435,W_Completeren aanvraag,2012-02-20 22:22:46,2012-02-20 22:25:15,Role 1,491,2.0151291657420343,0
402,W_Nabellen incomplete dossiers,2012-02-20 22:25:24,2012-02-20 22:27:38,Role 1,493,1.560940906183508,0
47,W_Valideren aanvraag,2012-02-20 22:27:40,2012-02-20 22:30:34,Role 2,431,2.288837834662629,0
437,W_Completeren aanvraag,2012-02-20 22:30:09,2012-02-20 22:32:26,Role 1,493,2.0151291657420343,0
160,W_Nabellen offertes,2012-02-20 22:30:40,2012-02-20 22:33:07,Role 1,365,1.4965995274583261,0
428,W_Completeren aanvraag,2012-02-20 22:31:44,2012-02-20 22:33:52,Role 1,494,3.0151291657420343,0
416,W_Valideren aanvraag,2012-02-20 22:32:19,2012-02-20 22:35:13,Role 2,493,2.288837834662629,0
442,W_Afhandelen leads,2012-02-20 22:33:02,2012-02-20 22:35:52,Role 1,494,1.517955278238281,0
418,W_Valideren aanvraag,2012-02-20 22:39:36,2012-02-20 22:42:31,Role 2,493,2.288837834662629,0
421,W_Completeren aanvraag,2012-02-20 22:46:29,2012-02-20 22:48:34,Role 1,493,2.0151291657420343,0
424,W_Valideren aanvraag,2012-02-20 22:42:07,2012-02-20 22:49:32,Role 2,493,3.288837834662629,0
436,W_Completeren aanvraag,2012-02-20 22:50:53,2012-02-20 22:53:21,Role 1,492,2.0151291657420343,0
430,W_Completeren aanvraag,2012-02-20 22:58:56,2012-02-20 23:01:16,Role 1,492,2.0151291657420343,0
161,W_Nabellen offertes,2012-02-20 23:02:38,2012-02-20 23:05:04,Role 1,366,1.4965995274583261,0
47,W_Nabellen incomplete dossiers,2012-02-20 23:10:56,2012-02-20 23:12:50,Role 1,493,1.560940906183508,0
360,W_Nabellen incomplete dossiers,2012-02-20 23:13:30,2012-02-20 23:15:48,Role 1,493,1.560940906183508,0
402,W_Valideren aanvraag,2012-02-20 23:14:59,2012-02-20 23:17:58,Role 2,493,2.288837834662629,0
439,W_Completeren aanvraag,2012-02-20 23:21:15,2012-02-20 23:23:43,Role 1,494,2.0151291657420343,0
443,W_Completeren aanvraag,2012-02-20 23:22:10,2012-02-20 23:24:55,Role 1,493,3.0151291657420343,0
426,W_Nabellen offertes,2012-02-20 23:28:44,2012-02-20 23:30:40,Role 1,493,1.4965995274583261,0
433,W_Nabellen offertes,2012-02-20 23:31:06,2012-02-20 23:33:10,Role 1,493,1.4965995274583261,0
429,W_Nabellen offertes,2012-02-20 23:33:09,2012-02-20 23:35:09,Role 1,493,2.496599527458326,0
202,W_Nabellen offertes,2012-02-20 23:46:31,2012-02-20 23:48:35,Role 1,461,1.4965995274583261,0
437,W_Completeren aanvraag,2012-02-20 23:48:41,2012-02-20 23:50:52,Role 1,493,2.0151291657420343,0
47,W_Valideren aanvraag,2012-02-20 23:53:18,2012-02-20 23:56:00,Role 2,493,2.288837834662629,0
444,W_Afhandelen leads,2012-02-20 23:55:39,2012-02-20 23:58:27,Role 1,494,1.517955278238281,0
428,W_Nabellen offertes,2012-02-20 23:58:55,2012-02-21 00:00:50,Role 1,494,1.4965995274583261,0
434,W_Completeren aanvraag,2012-02-21 00:00:42,2012-02-21 00:03:03,Role 1,493,2.0151291657420343,0
423,W_Valideren aanvraag,2012-02-21 00:03:48,2012-02-21 00:07:39,Role 2,493,2.288837834662629,0
416,W_Nabellen incomplete dossiers,2012-02-21 00:07:10,2012-02-21 00:09:21,Role 1,494,1.560940906183508,0
284,W_Nabellen incomplete dossiers,2012-02-21 00:08:49,2012-02-21 00:11:23,Role 1,493,2.5609409061835082,0
391,W_Completeren aanvraag,2012-02-21 00:09:33,2012-02-21 00:11:47,Role 1,491,2.0151291657420343,0
421,W_Completeren aanvraag,2012-02-21 00:13:50,2012-02-21 00:15:59,Role 1,494,2.0151291657420343,0
418,W_Nabellen incomplete dossiers,2012-02-21 00:14:46,2012-02-21 00:17:00,Role 1,494,1.560940906183508,0
59,W_Valideren aanvraag,2012-02-21 00:13:05,2012-02-21 00:17:52,Role 2,435,2.288837834662629,0
442,W_Completeren aanvraag,2012-02-21 00:15:28,2012-02-21 00:17:59,Role 1,494,3.0151291657420343,0
360,W_Valideren aanvraag,2012-02-21 00:30:53,2012-02-21 00:35:02,Role 2,493,2.288837834662629,0
32,W_Valideren aanvraag,2012-02-21 00:32:31,2012-02-21 00:43:15,Role 2,454,3.288837834662629,0
423,W_Nabellen incomplete dossiers,2012-02-21 00:50:19,2012-02-21 00:52:31,Role 1,493,1.560940906183508,0
235,W_Completeren aanvraag,2012-02-21 00:51:12,2012-02-21 00:53:27,Role 1,446,2.0151291657420343,0
437,W_Completeren aanvraag,2012-02-21 00:53:04,2012-02-21 00:55:17,Role 1,493,3.0151291657420343,0
433,W_Valideren aanvraag,2012-02-21 00:55:22,2012-02-21 00:59:11,Role 2,493,2.288837834662629,0
47,W_Nabellen incomplete dossiers,2012-02-21 01:05:43,2012-02-21 01:07:44,Role 1,494,1.560940906183508,0
445,W_Beoordelen fraude,2012-02-21 01:08:22,2012-02-21 01:11:08,Role 6,493,1.001501168300547,0
429,W_Valideren aanvraag,2012-02-21 01:16:13,2012-02-21 01:19:55,Role 2,493,2.288837834662629,0
418,W_Valideren aanvraag,2012-02-21 01:17:08,2012-02-21 01:23:02,Role 2,493,3.288837834662629,0
32,W_Nabellen incomplete dossiers,2012-02-21 01:24:33,2012-02-21 01:27:17,Role 1,492,1.560940906183508,0
426,W_Valideren aanvraag,2012-02-21 01:21:27,2012-02-21 01:30:33,Role 2,493,3.288837834662629,0
416,W_Valideren aanvraag,2012-02-21 01:24:20,2012-02-21 01:30:37,Role 2,493,3.288837834662629,0
284,W_Valideren aanvraag,2012-02-21 01:27:03,2012-02-21 01:31:14,Role 2,493,4.288837834662629,0
92,W_Valideren aanvraag,2012-02-21 01:36:11,2012-02-21 01:40:15,Role 2,455,2.288837834662629,0
433,W_Nabellen incomplete dossiers,2012-02-21 01:38:33,2012-02-21 01:40:45,Role 1,492,1.560940906183508,0
421,W_Nabellen offertes,2012-02-21 01:40:27,2012-02-21 01:42:30,Role 1,493,1.4965995274583261,0
