caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
844,W_Completeren aanvraag,2012-02-27 18:07:47,2012-02-27 18:10:34,Role 1,553,2.0151291657420343,0
740,W_Nabellen incomplete dossiers,2012-02-27 18:09:17,2012-02-27 18:11:36,Role 1,553,1.560940906183508,0
775,W_Valideren aanvraag,2012-02-27 18:07:02,2012-02-27 18:11:46,Role 2,552,3.288837834662629,0
837,W_Completeren aanvraag,2012-02-27 18:11:06,2012-02-27 18:13:38,Role 1,556,2.0151291657420343,0
815,W_Valideren aanvraag,2012-02-27 18:15:03,2012-02-27 18:18:12,Role 2,555,2.288837834662629,0
828,W_Completeren aanvraag,2012-02-27 18:16:23,2012-02-27 18:18:54,Role 1,557,2.0151291657420343,0
818,W_Completeren aanvraag,2012-02-27 18:16:39,2012-02-27 18:19:01,Role 1,556,3.0151291657420343,0
356,W_Valideren aanvraag,2012-02-27 18:16:31,2012-02-27 18:21:22,Role 2,552,3.288837834662629,0
829,W_Completeren aanvraag,2012-02-27 18:20:52,2012-02-27 18:23:14,Role 1,553,2.0151291657420343,0
845,W_Beoordelen fraude,2012-02-27 18:20:47,2012-02-27 18:23:34,Role 6,551,1.001501168300547,0
414,W_Valideren aanvraag,2012-02-27 18:17:53,2012-02-27 18:28:16,Role 2,521,4.288837834662629,0
406,W_Valideren aanvraag,2012-02-27 18:23:35,2012-02-27 18:34:51,Role 2,521,3.288837834662629,0
846,W_Completeren aanvraag,2012-02-27 18:32:34,2012-02-27 18:35:21,Role 1,551,2.0151291657420343,0
823,W_Valideren aanvraag,2012-02-27 18:29:20,2012-02-27 18:36:34,Role 2,553,3.288837834662629,0
567,W_Nabellen incomplete dossiers,2012-02-27 18:35:33,2012-02-27 18:37:58,Role 1,555,1.560940906183508,0
716,W_Valideren aanvraag,2012-02-27 18:32:58,2012-02-27 18:41:15,Role 2,558,4.288837834662629,0
819,W_Valideren aanvraag,2012-02-27 18:35:52,2012-02-27 18:42:55,Role 2,553,4.288837834662629,0
363,W_Nabellen offertes,2012-02-27 18:49:24,2012-02-27 18:51:34,Role 1,550,1.4965995274583261,0
817,W_Valideren aanvraag,2012-02-27 18:50:11,2012-02-27 18:52:52,Role 2,555,2.288837834662629,0
816,W_Completeren aanvraag,2012-02-27 18:50:44,2012-02-27 18:53:06,Role 1,553,2.0151291657420343,0
786,W_Nabellen offertes,2012-02-27 18:54:13,2012-02-27 18:56:26,Role 1,552,1.4965995274583261,0
394,W_Valideren aanvraag,2012-02-27 18:55:08,2012-02-27 18:58:03,Role 2,540,2.288837834662629,0
845,W_Afhandelen leads,2012-02-27 18:57:32,2012-02-27 18:59:53,Role 1,551,1.517955278238281,0
240,W_Valideren aanvraag,2012-02-27 19:04:46,2012-02-27 19:08:19,Role 2,553,2.288837834662629,0
842,W_Completeren aanvraag,2012-02-27 19:06:57,2012-02-27 19:09:28,Role 1,555,2.0151291657420343,0
821,W_Valideren aanvraag,2012-02-27 19:06:05,2012-02-27 19:13:54,Role 2,555,3.288837834662629,0
823,W_Nabellen incomplete dossiers,2012-02-27 19:12:55,2012-02-27 19:15:16,Role 1,550,1.560940906183508,0
847,W_Beoordelen fraude,2012-02-27 19:15:54,2012-02-27 19:18:41,Role 6,547,1.001501168300547,0
716,W_Nabellen incomplete dossiers,2012-02-27 19:19:27,2012-02-27 19:21:59,Role 1,550,1.560940906183508,0
848,W_Completeren aanvraag,2012-02-27 19:20:46,2012-02-27 19:23:33,Role 1,548,2.0151291657420343,0
395,W_Valideren aanvraag,2012-02-27 19:13:12,2012-02-27 19:24:19,Role 2,521,3.288837834662629,0
849,W_Beoordelen fraude,2012-02-27 19:25:14,2012-02-27 19:28:01,Role 6,548,1.001501168300547,0
840,W_Completeren aanvraag,2012-02-27 19:25:53,2012-02-27 19:28:23,Role 1,554,2.0151291657420343,0
850,W_Beoordelen fraude,2012-02-27 19:28:01,2012-02-27 19:30:48,Role 6,549,1.001501168300547,0
740,W_Valideren aanvraag,2012-02-27 19:28:03,2012-02-27 19:31:36,Role 2,552,2.288837834662629,0
833,W_Completeren aanvraag,2012-02-27 19:30:14,2012-02-27 19:32:42,Role 1,552,2.0151291657420343,0
718,W_Nabellen offertes,2012-02-27 19:30:34,2012-02-27 19:32:56,Role 1,538,1.4965995274583261,0
817,W_Nabellen incomplete dossiers,2012-02-27 19:34:23,2012-02-27 19:36:19,Role 1,550,1.560940906183508,0
567,W_Valideren aanvraag,2012-02-27 19:30:26,2012-02-27 19:36:21,Role 2,550,3.288837834662629,0
273,W_Nabellen incomplete dossiers,2012-02-27 19:37:30,2012-02-27 19:39:54,Role 1,555,1.560940906183508,0
766,W_Completeren aanvraag,2012-02-27 19:43:24,2012-02-27 19:45:45,Role 1,553,2.0151291657420343,0
753,W_Valideren aanvraag,2012-02-27 19:44:22,2012-02-27 19:47:21,Role 2,545,2.288837834662629,0
847,W_Afhandelen leads,2012-02-27 19:52:40,2012-02-27 19:55:00,Role 1,547,1.517955278238281,0
851,W_Beoordelen fraude,2012-02-27 19:54:35,2012-02-27 19:57:22,Role 6,549,1.001501168300547,0
397,W_Valideren aanvraag,2012-02-27 19:46:19,2012-02-27 19:57:43,Role 2,540,3.288837834662629,0
852,W_Afhandelen leads,2012-02-27 20:01:12,2012-02-27 20:04:01,Role 1,549,1.517955278238281,0
849,W_Afhandelen leads,2012-02-27 20:02:05,2012-02-27 20:04:27,Role 1,549,2.517955278238281,0
823,W_Valideren aanvraag,2012-02-27 19:58:10,2012-02-27 20:04:56,Role 2,546,3.288837834662629,0
398,W_Valideren aanvraag,2012-02-27 19:55:32,2012-02-27 20:06:56,Role 2,541,3.288837834662629,0
850,W_Afhandelen leads,2012-02-27 20:06:21,2012-02-27 20:08:41,Role 1,549,1.517955278238281,0
716,W_Valideren aanvraag,2012-02-27 20:02:56,2012-02-27 20:09:33,Role 2,548,4.288837834662629,0
799,W_Completeren aanvraag,2012-02-27 20:07:29,2012-02-27 20:09:41,Role 1,554,2.0151291657420343,0
425,W_Valideren aanvraag,2012-02-27 20:10:05,2012-02-27 20:12:53,Role 2,542,2.288837834662629,0
721,W_Valideren aanvraag,2012-02-27 20:15:48,2012-02-27 20:18:36,Role 2,559,2.288837834662629,0
819,W_Nabellen incomplete dossiers,2012-02-27 20:18:08,2012-02-27 20:20:31,Role 1,550,1.560940906183508,0
498,W_Valideren aanvraag,2012-02-27 20:20:32,2012-02-27 20:23:12,Role 2,541,2.288837834662629,0
356,W_Nabellen incomplete dossiers,2012-02-27 20:21:10,2012-02-27 20:23:33,Role 1,551,1.560940906183508,0
817,W_Valideren aanvraag,2012-02-27 20:23:37,2012-02-27 20:26:43,Role 2,549,2.288837834662629,0
753,W_Nabellen incomplete dossiers,2012-02-27 20:26:02,2012-02-27 20:28:14,Role 1,548,1.560940906183508,0
786,W_Valideren aanvraag,2012-02-27 20:29:03,2012-02-27 20:31:49,Role 2,550,2.288837834662629,0
851,W_Afhandelen leads,2012-02-27 20:31:21,2012-02-27 20:33:41,Role 1,548,1.517955278238281,0
400,W_Valideren aanvraag,2012-02-27 20:35:36,2012-02-27 20:38:23,Role 2,540,2.288837834662629,0
397,W_Nabellen incomplete dossiers,2012-02-27 20:38:07,2012-02-27 20:40:51,Role 1,548,1.560940906183508,0
853,W_Beoordelen fraude,2012-02-27 20:39:24,2012-02-27 20:42:11,Role 6,541,1.001501168300547,0
854,W_Completeren aanvraag,2012-02-27 20:45:24,2012-02-27 20:48:10,Role 1,542,2.0151291657420343,0
398,W_Nabellen incomplete dossiers,2012-02-27 20:47:13,2012-02-27 20:49:57,Role 1,547,1.560940906183508,0
855,W_Beoordelen fraude,2012-02-27 20:51:22,2012-02-27 20:54:09,Role 6,543,1.001501168300547,0
740,W_Nabellen incomplete dossiers,2012-02-27 20:57:21,2012-02-27 20:59:38,Role 1,549,1.560940906183508,0
304,W_Valideren aanvraag,2012-02-27 20:59:26,2012-02-27 21:02:05,Role 2,554,2.288837834662629,0
856,W_Afhandelen leads,2012-02-27 21:00:36,2012-02-27 21:03:25,Role 1,544,1.517955278238281,0
760,W_Completeren aanvraag,2012-02-27 21:08:55,2012-02-27 21:11:16,Role 1,560,2.0151291657420343,0
753,W_Valideren aanvraag,2012-02-27 21:11:58,2012-02-27 21:15:04,Role 2,542,2.288837834662629,0
853,W_Afhandelen leads,2012-02-27 21:16:11,2012-02-27 21:18:30,Role 1,541,1.517955278238281,0
400,W_Nabellen incomplete dossiers,2012-02-27 21:18:41,2012-02-27 21:20:38,Role 1,540,1.560940906183508,0
397,W_Valideren aanvraag,2012-02-27 21:21:21,2012-02-27 21:24:14,Role 2,541,2.288837834662629,0
273,W_Valideren aanvraag,2012-02-27 21:21:37,2012-02-27 21:27:59,Role 2,548,3.288837834662629,0
855,W_Afhandelen leads,2012-02-27 21:28:08,2012-02-27 21:30:27,Role 1,543,1.517955278238281,0
398,W_Valideren aanvraag,2012-02-27 21:30:20,2012-02-27 21:33:13,Role 2,542,2.288837834662629,0
823,W_Nabellen incomplete dossiers,2012-02-27 21:44:10,2012-02-27 21:46:24,Role 1,547,1.560940906183508,0
819,W_Valideren aanvraag,2012-02-27 21:45:37,2012-02-27 21:48:55,Role 2,543,2.288837834662629,0
407,W_Valideren aanvraag,2012-02-27 21:51:32,2012-02-27 21:54:12,Role 2,542,2.288837834662629,0
623,W_Nabellen offertes,2012-02-27 21:54:06,2012-02-27 21:56:28,Role 1,521,1.4965995274583261,0
843,W_Completeren aanvraag,2012-02-27 21:54:11,2012-02-27 21:56:40,Role 1,553,2.0151291657420343,0
857,W_Afhandelen leads,2012-02-27 21:58:00,2012-02-27 22:00:49,Role 1,538,1.517955278238281,0
400,W_Valideren aanvraag,2012-02-27 22:01:01,2012-02-27 22:03:44,Role 2,541,2.288837834662629,0
356,W_Valideren aanvraag,2012-02-27 22:01:04,2012-02-27 22:05:45,Role 2,542,3.288837834662629,0
766,W_Completeren aanvraag,2012-02-27 22:05:06,2012-02-27 22:07:24,Role 1,548,2.0151291657420343,0
858,W_Beoordelen fraude,2012-02-27 22:10:05,2012-02-27 22:12:52,Role 6,539,1.001501168300547,0
329,W_Valideren aanvraag,2012-02-27 22:05:24,2012-02-27 22:16:45,Role 2,540,3.288837834662629,0
740,W_Valideren aanvraag,2012-02-27 22:12:08,2012-02-27 22:17:06,Role 2,543,3.288837834662629,0
837,W_Completeren aanvraag,2012-02-27 22:16:04,2012-02-27 22:18:24,Role 1,551,2.0151291657420343,0
859,W_Beoordelen fraude,2012-02-27 22:16:37,2012-02-27 22:19:24,Role 6,540,1.001501168300547,0
817,W_Nabellen incomplete dossiers,2012-02-27 22:19:13,2012-02-27 22:21:08,Role 1,542,1.560940906183508,0
860,W_Afhandelen leads,2012-02-27 22:21:29,2012-02-27 22:24:18,Role 1,540,1.517955278238281,0
409,W_Valideren aanvraag,2012-02-27 22:22:00,2012-02-27 22:24:37,Role 2,542,2.288837834662629,0
576,W_Nabellen offertes,2012-02-27 22:22:25,2012-02-27 22:24:44,Role 1,506,1.4965995274583261,0
846,W_Completeren aanvraag,2012-02-27 22:26:39,2012-02-27 22:29:07,Role 1,550,2.0151291657420343,0
824,W_Completeren aanvraag,2012-02-27 22:29:29,2012-02-27 22:31:48,Role 1,555,2.0151291657420343,0
861,W_Beoordelen fraude,2012-02-27 22:29:18,2012-02-27 22:32:05,Role 6,539,1.001501168300547,0
410,W_Valideren aanvraag,2012-02-27 22:30:24,2012-02-27 22:33:00,Role 2,542,2.288837834662629,0
862,W_Afhandelen leads,2012-02-27 22:34:32,2012-02-27 22:37:21,Role 1,539,1.517955278238281,0
819,W_Nabellen incomplete dossiers,2012-02-27 22:43:40,2012-02-27 22:45:41,Role 1,538,1.560940906183508,0
419,W_Valideren aanvraag,2012-02-27 22:44:56,2012-02-27 22:47:24,Role 2,519,2.288837834662629,0
398,W_Nabellen incomplete dossiers,2012-02-27 22:46:43,2012-02-27 22:48:34,Role 1,538,1.560940906183508,0
858,W_Afhandelen leads,2012-02-27 22:46:52,2012-02-27 22:49:10,Role 1,539,1.517955278238281,0
859,W_Afhandelen leads,2012-02-27 22:53:29,2012-02-27 22:55:47,Role 1,539,1.517955278238281,0
823,W_Valideren aanvraag,2012-02-27 22:55:50,2012-02-27 22:59:04,Role 2,538,2.288837834662629,0
863,W_Completeren aanvraag,2012-02-27 22:58:38,2012-02-27 23:01:24,Role 1,539,2.0151291657420343,0
861,W_Afhandelen leads,2012-02-27 23:06:05,2012-02-27 23:08:22,Role 1,539,1.517955278238281,0
753,W_Nabellen incomplete dossiers,2012-02-27 23:15:34,2012-02-27 23:17:42,Role 1,542,1.560940906183508,0
400,W_Nabellen incomplete dossiers,2012-02-27 23:17:29,2012-02-27 23:19:19,Role 1,538,2.5609409061835082,0
419,W_Nabellen incomplete dossiers,2012-02-27 23:27:25,2012-02-27 23:29:11,Role 1,539,1.560940906183508,0
864,W_Afhandelen leads,2012-02-27 23:27:23,2012-02-27 23:30:11,Role 1,538,1.517955278238281,0
652,W_Completeren aanvraag,2012-02-27 23:29:58,2012-02-27 23:32:14,Role 1,557,2.0151291657420343,0
858,W_Completeren aanvraag,2012-02-27 23:30:45,2012-02-27 23:33:02,Role 1,539,3.0151291657420343,0
857,W_Completeren aanvraag,2012-02-27 23:38:34,2012-02-27 23:41:03,Role 1,538,2.0151291657420343,0
719,W_Completeren aanvraag,2012-02-27 23:40:07,2012-02-27 23:42:26,Role 1,553,3.0151291657420343,0
819,W_Valideren aanvraag,2012-02-27 23:39:26,2012-02-27 23:42:48,Role 2,539,2.288837834662629,0
356,W_Nabellen incomplete dossiers,2012-02-27 23:42:02,2012-02-27 23:44:23,Role 1,538,1.560940906183508,0
686,W_Nabellen offertes,2012-02-27 23:48:17,2012-02-27 23:50:20,Role 1,552,1.4965995274583261,0
413,W_Valideren aanvraag,2012-02-27 23:42:39,2012-02-27 23:54:55,Role 2,550,3.288837834662629,0
840,W_Completeren aanvraag,2012-02-27 23:58:23,2012-02-28 00:00:41,Role 1,549,2.0151291657420343,0
817,W_Valideren aanvraag,2012-02-27 23:57:01,2012-02-28 00:03:28,Role 2,539,3.288837834662629,0
411,W_Valideren aanvraag,2012-02-27 23:53:06,2012-02-28 00:05:30,Role 2,550,3.288837834662629,0
398,W_Valideren aanvraag,2012-02-27 23:59:21,2012-02-28 00:07:34,Role 2,539,4.288837834662629,0
300,W_Valideren aanvraag,2012-02-28 00:03:04,2012-02-28 00:10:47,Role 2,527,5.288837834662629,0
446,W_Valideren aanvraag,2012-02-28 00:03:52,2012-02-28 00:14:24,Role 2,554,5.288837834662629,0
862,W_Completeren aanvraag,2012-02-28 00:15:08,2012-02-28 00:17:39,Role 1,539,2.0151291657420343,0
740,W_Nabellen incomplete dossiers,2012-02-28 00:15:58,2012-02-28 00:18:33,Role 1,539,1.560940906183508,0
419,W_Valideren aanvraag,2012-02-28 00:10:13,2012-02-28 00:18:42,Role 2,538,4.288837834662629,0
251,W_Valideren aanvraag,2012-02-28 00:16:08,2012-02-28 00:25:06,Role 2,533,3.288837834662629,0
766,W_Completeren aanvraag,2012-02-28 00:31:13,2012-02-28 00:33:33,Role 1,538,2.0151291657420343,0
400,W_Valideren aanvraag,2012-02-28 00:30:12,2012-02-28 00:34:56,Role 2,537,2.288837834662629,0
413,W_Nabellen incomplete dossiers,2012-02-28 00:35:30,2012-02-28 00:38:22,Role 1,537,1.560940906183508,0
799,W_Completeren aanvraag,2012-02-28 00:37:01,2012-02-28 00:39:13,Role 1,545,2.0151291657420343,0
417,W_Valideren aanvraag,2012-02-28 00:35:05,2012-02-28 00:39:27,Role 2,549,2.288837834662629,0
753,W_Valideren aanvraag,2012-02-28 00:44:52,2012-02-28 00:50:40,Role 2,537,3.288837834662629,0
474,W_Valideren aanvraag,2012-02-28 00:39:14,2012-02-28 00:50:55,Role 2,558,3.288837834662629,0
865,W_Completeren aanvraag,2012-02-28 00:48:35,2012-02-28 00:51:23,Role 1,531,2.0151291657420343,0
398,W_Nabellen incomplete dossiers,2012-02-28 00:55:14,2012-02-28 00:57:58,Role 1,535,1.560940906183508,0
356,W_Valideren aanvraag,2012-02-28 00:56:37,2012-02-28 01:00:40,Role 2,537,2.288837834662629,0
858,W_Completeren aanvraag,2012-02-28 00:59:53,2012-02-28 01:02:10,Role 1,538,2.0151291657420343,0
864,W_Completeren aanvraag,2012-02-28 01:04:09,2012-02-28 01:06:40,Role 1,538,2.0151291657420343,0
251,W_Nabellen incomplete dossiers,2012-02-28 01:06:43,2012-02-28 01:09:30,Role 1,532,1.560940906183508,0
866,W_Beoordelen fraude,2012-02-28 01:10:06,2012-02-28 01:12:52,Role 6,529,1.001501168300547,0
867,W_Completeren aanvraag,2012-02-28 01:10:42,2012-02-28 01:13:30,Role 1,530,2.0151291657420343,0
740,W_Valideren aanvraag,2012-02-28 01:12:47,2012-02-28 01:17:11,Role 2,533,2.288837834662629,0
413,W_Valideren aanvraag,2012-02-28 01:18:51,2012-02-28 01:24:25,Role 2,531,2.288837834662629,0
866,W_Afhandelen leads,2012-02-28 01:46:46,2012-02-28 01:49:14,Role 1,530,1.517955278238281,0
398,W_Valideren aanvraag,2012-02-28 01:44:57,2012-02-28 01:50:11,Role 2,529,2.288837834662629,0
251,W_Valideren aanvraag,2012-02-28 01:58:08,2012-02-28 02:03:15,Role 2,528,2.288837834662629,0
413,W_Nabellen incomplete dossiers,2012-02-28 02:25:09,2012-02-28 02:27:31,Role 1,529,1.560940906183508,0
858,W_Nabellen offertes,2012-02-28 02:28:13,2012-02-28 02:30:20,Role 1,528,1.4965995274583261,0
442,W_Valideren aanvraag,2012-02-28 02:27:48,2012-02-28 02:32:24,Role 2,526,2.288837834662629,0
866,W_Completeren aanvraag,2012-02-28 02:30:42,2012-02-28 02:33:09,Role 1,529,2.0151291657420343,0
824,W_Completeren aanvraag,2012-02-28 02:31:36,2012-02-28 02:33:51,Role 1,539,3.0151291657420343,0
401,W_Valideren aanvraag,2012-02-28 02:39:25,2012-02-28 02:43:22,Role 2,554,2.288837834662629,0
444,W_Valideren aanvraag,2012-02-28 02:47:15,2012-02-28 02:51:55,Role 2,526,2.288837834662629,0
868,W_Completeren aanvraag,2012-02-28 02:49:15,2012-02-28 02:52:02,Role 1,528,2.0151291657420343,0
726,W_Completeren aanvraag,2012-02-28 02:59:35,2012-02-28 03:01:56,Role 1,555,2.0151291657420343,0
846,W_Completeren aanvraag,2012-02-28 03:07:00,2012-02-28 03:09:21,Role 1,538,2.0151291657420343,0
869,W_Beoordelen fraude,2012-02-28 03:08:08,2012-02-28 03:10:54,Role 6,529,1.001501168300547,0
442,W_Nabellen incomplete dossiers,2012-02-28 03:12:32,2012-02-28 03:14:47,Role 1,528,1.560940906183508,0
766,W_Completeren aanvraag,2012-02-28 03:13:37,2012-02-28 03:15:55,Role 1,532,2.0151291657420343,0
402,W_Valideren aanvraag,2012-02-28 03:17:53,2012-02-28 03:21:47,Role 2,554,2.288837834662629,0
452,W_Valideren aanvraag,2012-02-28 03:24:42,2012-02-28 03:29:00,Role 2,557,2.288837834662629,0
444,W_Nabellen incomplete dossiers,2012-02-28 03:32:12,2012-02-28 03:34:26,Role 1,528,1.560940906183508,0
398,W_Nabellen incomplete dossiers,2012-02-28 03:32:18,2012-02-28 03:34:50,Role 1,529,2.5609409061835082,0
413,W_Valideren aanvraag,2012-02-28 03:28:46,2012-02-28 03:35:19,Role 2,528,3.288837834662629,0
866,W_Completeren aanvraag,2012-02-28 03:34:19,2012-02-28 03:36:43,Role 1,528,2.0151291657420343,0
870,W_Completeren aanvraag,2012-02-28 03:35:57,2012-02-28 03:38:43,Role 1,528,3.0151291657420343,0
387,W_Valideren aanvraag,2012-02-28 03:36:44,2012-02-28 03:41:03,Role 2,526,2.288837834662629,0
871,W_Completeren aanvraag,2012-02-28 03:41:30,2012-02-28 03:44:17,Role 1,529,2.0151291657420343,0
430,W_Valideren aanvraag,2012-02-28 03:41:20,2012-02-28 03:45:27,Role 2,554,2.288837834662629,0
869,W_Afhandelen leads,2012-02-28 03:44:59,2012-02-28 03:47:26,Role 1,529,1.517955278238281,0
858,W_Valideren aanvraag,2012-02-28 03:55:10,2012-02-28 03:59:42,Role 2,528,2.288837834662629,0
442,W_Valideren aanvraag,2012-02-28 03:56:19,2012-02-28 04:03:59,Role 2,529,3.288837834662629,0
872,W_Completeren aanvraag,2012-02-28 04:04:41,2012-02-28 04:07:28,Role 1,528,2.0151291657420343,0
873,W_Beoordelen fraude,2012-02-28 04:07:07,2012-02-28 04:09:53,Role 6,529,1.001501168300547,0
247,W_Valideren aanvraag,2012-02-28 04:00:07,2012-02-28 04:10:55,Role 2,521,3.288837834662629,0
452,W_Nabellen incomplete dossiers,2012-02-28 04:09:50,2012-02-28 04:11:58,Role 1,528,1.560940906183508,0
874,W_Beoordelen fraude,2012-02-28 04:15:58,2012-02-28 04:18:44,Role 6,530,1.001501168300547,0
293,W_Valideren aanvraag,2012-02-28 04:09:21,2012-02-28 04:20:00,Role 2,526,3.288837834662629,0
433,W_Valideren aanvraag,2012-02-28 04:10:46,2012-02-28 04:21:56,Role 2,554,4.288837834662629,0
444,W_Valideren aanvraag,2012-02-28 04:15:20,2012-02-28 04:22:19,Role 2,528,4.288837834662629,0
387,W_Nabellen incomplete dossiers,2012-02-28 04:21:30,2012-02-28 04:23:39,Role 1,528,1.560940906183508,0
837,W_Completeren aanvraag,2012-02-28 04:22:52,2012-02-28 04:25:06,Role 1,539,2.0151291657420343,0
869,W_Completeren aanvraag,2012-02-28 04:28:54,2012-02-28 04:31:20,Role 1,528,2.0151291657420343,0
468,W_Valideren aanvraag,2012-02-28 04:33:17,2012-02-28 04:37:37,Role 2,557,2.288837834662629,0
381,W_Valideren aanvraag,2012-02-28 04:39:14,2012-02-28 04:42:47,Role 2,558,2.288837834662629,0
873,W_Afhandelen leads,2012-02-28 04:43:47,2012-02-28 04:46:13,Role 1,529,1.517955278238281,0
398,W_Valideren aanvraag,2012-02-28 04:43:04,2012-02-28 04:48:01,Role 2,528,2.288837834662629,0
858,W_Nabellen incomplete dossiers,2012-02-28 04:47:05,2012-02-28 04:49:20,Role 1,528,1.560940906183508,0
247,W_Nabellen incomplete dossiers,2012-02-28 04:51:57,2012-02-28 04:54:59,Role 1,529,1.560940906183508,0
874,W_Afhandelen leads,2012-02-28 04:52:49,2012-02-28 04:55:16,Role 1,530,1.517955278238281,0
866,W_Nabellen offertes,2012-02-28 04:53:13,2012-02-28 04:55:28,Role 1,528,1.4965995274583261,0
420,W_Valideren aanvraag,2012-02-28 04:44:40,2012-02-28 04:57:20,Role 2,558,3.288837834662629,0
452,W_Valideren aanvraag,2012-02-28 04:52:36,2012-02-28 04:59:48,Role 2,529,4.288837834662629,0
423,W_Valideren aanvraag,2012-02-28 04:49:27,2012-02-28 05:02:41,Role 2,558,3.288837834662629,0
433,W_Nabellen incomplete dossiers,2012-02-28 05:02:24,2012-02-28 05:05:40,Role 1,529,1.560940906183508,0
387,W_Valideren aanvraag,2012-02-28 05:05:32,2012-02-28 05:11:03,Role 2,529,2.288837834662629,0
313,W_Valideren aanvraag,2012-02-28 05:12:57,2012-02-28 05:17:24,Role 2,518,2.288837834662629,0
832,W_Nabellen offertes,2012-02-28 05:17:12,2012-02-28 05:19:37,Role 1,552,1.4965995274583261,0
381,W_Nabellen incomplete dossiers,2012-02-28 05:23:30,2012-02-28 05:25:32,Role 1,528,1.560940906183508,0
435,W_Valideren aanvraag,2012-02-28 05:16:45,2012-02-28 05:28:24,Role 2,558,3.288837834662629,0
444,W_Nabellen incomplete dossiers,2012-02-28 05:26:58,2012-02-28 05:29:45,Role 1,529,1.560940906183508,0
874,W_Completeren aanvraag,2012-02-28 05:36:43,2012-02-28 05:39:09,Role 1,527,2.0151291657420343,0
869,W_Completeren aanvraag,2012-02-28 05:38:12,2012-02-28 05:40:35,Role 1,529,3.0151291657420343,0
247,W_Valideren aanvraag,2012-02-28 05:36:07,2012-02-28 05:41:39,Role 2,527,2.288837834662629,0
858,W_Valideren aanvraag,2012-02-28 05:37:38,2012-02-28 05:44:03,Role 2,527,3.288837834662629,0
390,W_Valideren aanvraag,2012-02-28 05:39:11,2012-02-28 05:52:26,Role 2,558,4.288837834662629,0
433,W_Valideren aanvraag,2012-02-28 05:46:13,2012-02-28 05:53:56,Role 2,525,3.288837834662629,0
757,W_Nabellen offertes,2012-02-28 06:00:22,2012-02-28 06:02:38,Role 1,558,1.4965995274583261,0
452,W_Nabellen incomplete dossiers,2012-02-28 06:00:56,2012-02-28 06:03:41,Role 1,526,1.560940906183508,0
473,W_Valideren aanvraag,2012-02-28 05:53:06,2012-02-28 06:04:11,Role 2,558,3.288837834662629,0
866,W_Valideren aanvraag,2012-02-28 05:58:06,2012-02-28 06:04:34,Role 2,527,3.288837834662629,0
462,W_Valideren aanvraag,2012-02-28 05:58:19,2012-02-28 06:08:35,Role 2,558,4.288837834662629,0
435,W_Nabellen incomplete dossiers,2012-02-28 06:08:53,2012-02-28 06:11:57,Role 1,524,1.560940906183508,0
381,W_Valideren aanvraag,2012-02-28 06:05:52,2012-02-28 06:14:13,Role 2,524,3.288837834662629,0
475,W_Valideren aanvraag,2012-02-28 06:06:51,2012-02-28 06:17:40,Role 2,558,4.288837834662629,0
398,W_Nabellen incomplete dossiers,2012-02-28 06:16:24,2012-02-28 06:18:58,Role 1,527,1.560940906183508,0
387,W_Nabellen incomplete dossiers,2012-02-28 06:20:19,2012-02-28 06:22:40,Role 1,525,1.560940906183508,0
390,W_Nabellen incomplete dossiers,2012-02-28 06:33:09,2012-02-28 06:36:20,Role 1,523,1.560940906183508,0
444,W_Valideren aanvraag,2012-02-28 06:34:26,2012-02-28 06:39:52,Role 2,524,2.288837834662629,0
452,W_Valideren aanvraag,2012-02-28 06:49:30,2012-02-28 06:54:53,Role 2,522,2.288837834662629,0
869,W_Completeren aanvraag,2012-02-28 06:54:50,2012-02-28 06:57:04,Role 1,524,2.0151291657420343,0
866,W_Nabellen incomplete dossiers,2012-02-28 06:56:11,2012-02-28 06:58:46,Role 1,521,1.560940906183508,0
435,W_Valideren aanvraag,2012-02-28 06:52:35,2012-02-28 07:00:39,Role 2,520,3.288837834662629,0
874,W_Nabellen offertes,2012-02-28 07:00:29,2012-02-28 07:02:45,Role 1,524,1.4965995274583261,0
390,W_Valideren aanvraag,2012-02-28 07:16:42,2012-02-28 07:21:59,Role 2,518,2.288837834662629,0
858,W_Nabellen incomplete dossiers,2012-02-28 07:28:03,2012-02-28 07:30:39,Role 1,523,1.560940906183508,0
387,W_Valideren aanvraag,2012-02-28 07:29:37,2012-02-28 07:35:06,Role 2,518,2.288837834662629,0
766,W_Nabellen offertes,2012-02-28 07:42:21,2012-02-28 07:44:36,Role 1,529,1.4965995274583261,0
398,W_Valideren aanvraag,2012-02-28 07:41:13,2012-02-28 07:46:02,Role 2,518,2.288837834662629,0
866,W_Valideren aanvraag,2012-02-28 07:50:47,2012-02-28 07:55:56,Role 2,516,4.288837834662629,0
447,W_Valideren aanvraag,2012-02-28 07:43:00,2012-02-28 07:56:24,Role 2,562,3.288837834662629,0
840,W_Completeren aanvraag,2012-02-28 07:57:54,2012-02-28 08:00:08,Role 1,537,2.0151291657420343,0
515,W_Valideren aanvraag,2012-02-28 07:50:45,2012-02-28 08:01:51,Role 2,561,3.288837834662629,0
435,W_Nabellen incomplete dossiers,2012-02-28 07:59:20,2012-02-28 08:02:02,Role 1,516,1.560940906183508,0
457,W_Valideren aanvraag,2012-02-28 07:51:39,2012-02-28 08:02:13,Role 2,562,5.288837834662629,0
875,W_Completeren aanvraag,2012-02-28 08:13:44,2012-02-28 08:16:30,Role 1,512,2.0151291657420343,0
