caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
14,W_Nabellen offertes,2012-02-14 08:38:22,2012-02-14 08:41:10,Role 1,292,1.4965995274583261,0
15,W_Afhandelen leads,2012-02-14 08:59:47,2012-02-14 09:02:36,Role 1,292,1.517955278238281,0
16,W_Completeren aanvraag,2012-02-14 09:00:52,2012-02-14 09:03:39,Role 1,293,2.0151291657420343,0
17,W_Afhandelen leads,2012-02-14 09:18:55,2012-02-14 09:21:44,Role 1,292,1.517955278238281,0
20,W_Afhandelen leads,2012-02-14 09:34:54,2012-02-14 09:37:43,Role 1,293,1.517955278238281,0
21,W_Completeren aanvraag,2012-02-14 09:51:37,2012-02-14 09:54:24,Role 1,293,2.0151291657420343,0
22,W_Beoordelen fraude,2012-02-14 09:55:40,2012-02-14 09:58:26,Role 6,293,1.001501168300547,0
24,W_Afhandelen leads,2012-02-14 10:12:59,2012-02-14 10:15:48,Role 1,293,1.517955278238281,0
25,W_Afhandelen leads,2012-02-14 10:17:45,2012-02-14 10:20:34,Role 1,294,1.517955278238281,0
26,W_Completeren aanvraag,2012-02-14 10:24:16,2012-02-14 10:27:03,Role 1,294,2.0151291657420343,0
27,W_Afhandelen leads,2012-02-14 10:36:35,2012-02-14 10:39:24,Role 1,294,1.517955278238281,0
28,W_Afhandelen leads,2012-02-14 10:36:42,2012-02-14 10:39:29,Role 1,295,2.517955278238281,0
29,W_Afhandelen leads,2012-02-14 10:39:07,2012-02-14 10:41:53,Role 1,296,3.517955278238281,0
17,W_Completeren aanvraag,2012-02-14 10:42:11,2012-02-14 10:44:43,Role 1,292,2.0151291657420343,0
30,W_Completeren aanvraag,2012-02-14 10:42:43,2012-02-14 10:45:28,Role 1,297,3.0151291657420343,0
31,W_Beoordelen fraude,2012-02-14 11:16:31,2012-02-14 11:19:17,Role 6,298,1.001501168300547,0
32,W_Afhandelen leads,2012-02-14 11:18:23,2012-02-14 11:21:12,Role 1,299,1.517955278238281,0
33,W_Completeren aanvraag,2012-02-14 11:28:56,2012-02-14 11:31:42,Role 1,299,2.0151291657420343,0
24,W_Completeren aanvraag,2012-02-14 11:36:21,2012-02-14 11:38:52,Role 1,293,2.0151291657420343,0
29,W_Afhandelen leads,2012-02-14 11:36:58,2012-02-14 11:39:30,Role 1,296,1.517955278238281,0
34,W_Beoordelen fraude,2012-02-14 11:40:43,2012-02-14 11:43:29,Role 6,299,1.001501168300547,0
35,W_Afhandelen leads,2012-02-14 11:42:41,2012-02-14 11:45:30,Role 1,300,1.517955278238281,0
36,W_Completeren aanvraag,2012-02-14 11:52:38,2012-02-14 11:55:24,Role 1,299,2.0151291657420343,0
28,W_Completeren aanvraag,2012-02-14 11:58:06,2012-02-14 12:00:36,Role 1,296,2.0151291657420343,0
37,W_Completeren aanvraag,2012-02-14 12:00:50,2012-02-14 12:03:36,Role 1,298,2.0151291657420343,0
38,W_Afhandelen leads,2012-02-14 12:18:06,2012-02-14 12:20:54,Role 1,298,1.517955278238281,0
39,W_Afhandelen leads,2012-02-14 12:18:22,2012-02-14 12:21:09,Role 1,299,2.517955278238281,0
41,W_Completeren aanvraag,2012-02-14 12:27:31,2012-02-14 12:30:17,Role 1,300,2.0151291657420343,0
17,W_Afhandelen leads,2012-02-14 12:34:06,2012-02-14 12:36:30,Role 1,297,1.517955278238281,0
42,W_Completeren aanvraag,2012-02-14 12:34:04,2012-02-14 12:36:50,Role 1,300,2.0151291657420343,0
43,W_Beoordelen fraude,2012-02-14 12:38:13,2012-02-14 12:40:59,Role 6,300,1.001501168300547,0
44,W_Beoordelen fraude,2012-02-14 12:43:10,2012-02-14 12:45:56,Role 6,300,1.001501168300547,0
45,W_Completeren aanvraag,2012-02-14 12:59:04,2012-02-14 13:01:50,Role 1,300,2.0151291657420343,0
46,W_Afhandelen leads,2012-02-14 13:12:01,2012-02-14 13:14:49,Role 1,300,1.517955278238281,0
47,W_Beoordelen fraude,2012-02-14 13:30:42,2012-02-14 13:33:28,Role 6,300,1.001501168300547,0
48,W_Completeren aanvraag,2012-02-14 13:39:23,2012-02-14 13:42:08,Role 1,300,2.0151291657420343,0
39,W_Completeren aanvraag,2012-02-14 13:42:01,2012-02-14 13:44:29,Role 1,299,3.0151291657420343,0
49,W_Afhandelen leads,2012-02-14 13:45:19,2012-02-14 13:48:07,Role 1,300,1.517955278238281,0
50,W_Completeren aanvraag,2012-02-14 13:47:52,2012-02-14 13:50:38,Role 1,301,2.0151291657420343,0
51,W_Afhandelen leads,2012-02-14 13:51:53,2012-02-14 13:54:41,Role 1,302,1.517955278238281,0
52,W_Afhandelen leads,2012-02-14 13:54:13,2012-02-14 13:57:00,Role 1,303,2.517955278238281,0
53,W_Completeren aanvraag,2012-02-14 14:09:24,2012-02-14 14:12:09,Role 1,303,2.0151291657420343,0
11,W_Nabellen offertes,2012-02-14 14:17:32,2012-02-14 14:19:58,Role 1,294,1.4965995274583261,0
54,W_Completeren aanvraag,2012-02-14 14:32:27,2012-02-14 14:35:12,Role 1,302,2.0151291657420343,0
55,W_Afhandelen leads,2012-02-14 14:46:43,2012-02-14 14:49:31,Role 1,303,1.517955278238281,0
56,W_Afhandelen leads,2012-02-14 14:57:02,2012-02-14 14:59:50,Role 1,304,1.517955278238281,0
57,W_Completeren aanvraag,2012-02-14 15:05:32,2012-02-14 15:08:17,Role 1,304,2.0151291657420343,0
17,W_Completeren aanvraag,2012-02-14 15:08:21,2012-02-14 15:10:35,Role 1,300,2.0151291657420343,0
51,W_Completeren aanvraag,2012-02-14 15:14:16,2012-02-14 15:16:44,Role 1,303,2.0151291657420343,0
50,W_Afhandelen leads,2012-02-14 15:14:52,2012-02-14 15:17:23,Role 1,301,1.517955278238281,0
49,W_Nabellen offertes,2012-02-14 15:46:44,2012-02-14 15:49:05,Role 1,301,1.4965995274583261,0
54,W_Afhandelen leads,2012-02-14 15:59:51,2012-02-14 16:02:22,Role 1,302,1.517955278238281,0
58,W_Beoordelen fraude,2012-02-14 16:09:52,2012-02-14 16:12:38,Role 6,304,1.001501168300547,0
55,W_Completeren aanvraag,2012-02-14 16:10:58,2012-02-14 16:13:26,Role 1,303,2.0151291657420343,0
59,W_Completeren aanvraag,2012-02-14 16:11:33,2012-02-14 16:14:16,Role 1,305,3.0151291657420343,0
60,W_Afhandelen leads,2012-02-14 16:13:30,2012-02-14 16:16:18,Role 1,305,1.517955278238281,0
27,W_Beoordelen fraude,2012-02-14 16:16:37,2012-02-14 16:19:25,Role 6,296,1.001501168300547,0
61,W_Completeren aanvraag,2012-02-14 16:18:12,2012-02-14 16:20:56,Role 1,305,2.0151291657420343,0
62,W_Completeren aanvraag,2012-02-14 16:25:29,2012-02-14 16:28:13,Role 1,304,2.0151291657420343,0
63,W_Completeren aanvraag,2012-02-14 17:00:24,2012-02-14 17:03:08,Role 1,305,2.0151291657420343,0
50,W_Afhandelen leads,2012-02-14 17:11:36,2012-02-14 17:13:58,Role 1,304,1.517955278238281,0
64,W_Completeren aanvraag,2012-02-14 17:18:45,2012-02-14 17:21:29,Role 1,305,2.0151291657420343,0
66,W_Completeren aanvraag,2012-02-14 17:28:42,2012-02-14 17:31:26,Role 1,306,2.0151291657420343,0
67,W_Completeren aanvraag,2012-02-14 17:32:06,2012-02-14 17:34:50,Role 1,306,2.0151291657420343,0
59,W_Afhandelen leads,2012-02-14 17:36:11,2012-02-14 17:38:40,Role 1,305,1.517955278238281,0
62,W_Afhandelen leads,2012-02-14 17:53:08,2012-02-14 17:55:38,Role 1,304,1.517955278238281,0
38,W_Beoordelen fraude,2012-02-14 17:58:21,2012-02-14 18:01:09,Role 6,299,1.001501168300547,0
68,W_Completeren aanvraag,2012-02-14 18:06:26,2012-02-14 18:09:10,Role 1,304,2.0151291657420343,0
54,W_Completeren aanvraag,2012-02-14 18:16:01,2012-02-14 18:18:18,Role 1,303,2.0151291657420343,0
69,W_Completeren aanvraag,2012-02-14 18:33:43,2012-02-14 18:36:27,Role 1,304,2.0151291657420343,0
59,W_Completeren aanvraag,2012-02-14 19:45:56,2012-02-14 19:48:11,Role 1,305,2.0151291657420343,0
70,W_Completeren aanvraag,2012-02-14 19:50:25,2012-02-14 19:53:08,Role 1,303,2.0151291657420343,0
71,W_Nabellen offertes,2012-02-14 20:16:29,2012-02-14 20:19:11,Role 1,304,1.4965995274583261,0
72,W_Completeren aanvraag,2012-02-14 20:21:08,2012-02-14 20:23:51,Role 1,305,2.0151291657420343,0
73,W_Afhandelen leads,2012-02-14 20:51:24,2012-02-14 20:54:10,Role 1,306,1.517955278238281,0
74,W_Afhandelen leads,2012-02-14 21:31:26,2012-02-14 21:34:12,Role 1,307,1.517955278238281,0
75,W_Afhandelen leads,2012-02-14 21:31:39,2012-02-14 21:34:23,Role 1,308,2.517955278238281,0
76,W_Completeren aanvraag,2012-02-14 21:55:13,2012-02-14 21:57:55,Role 1,308,2.0151291657420343,0
70,W_Beoordelen fraude,2012-02-14 22:22:39,2012-02-14 22:25:28,Role 6,303,1.001501168300547,0
32,W_Nabellen offertes,2012-02-14 22:26:23,2012-02-14 22:28:40,Role 1,298,1.4965995274583261,0
17,W_Beoordelen fraude,2012-02-14 22:31:41,2012-02-14 22:34:33,Role 6,304,1.001501168300547,0
72,W_Beoordelen fraude,2012-02-14 22:53:22,2012-02-14 22:56:11,Role 6,305,1.001501168300547,0
74,W_Completeren aanvraag,2012-02-14 22:54:14,2012-02-14 22:56:36,Role 1,308,2.0151291657420343,0
73,W_Beoordelen fraude,2012-02-15 02:31:59,2012-02-15 02:34:48,Role 6,306,1.001501168300547,0
77,W_Afhandelen leads,2012-02-15 03:44:56,2012-02-15 03:48:02,Role 1,303,1.517955278238281,0
78,W_Completeren aanvraag,2012-02-15 04:14:14,2012-02-15 04:17:16,Role 1,303,2.0151291657420343,0
79,W_Afhandelen leads,2012-02-15 05:23:27,2012-02-15 05:26:33,Role 1,303,1.517955278238281,0
80,W_Afhandelen leads,2012-02-15 09:53:58,2012-02-15 09:57:03,Role 1,303,1.517955278238281,0
81,W_Afhandelen leads,2012-02-15 10:13:43,2012-02-15 10:16:48,Role 1,303,1.517955278238281,0
82,W_Nabellen offertes,2012-02-15 10:31:04,2012-02-15 10:34:07,Role 1,303,1.4965995274583261,0
83,W_Afhandelen leads,2012-02-15 11:14:20,2012-02-15 11:17:25,Role 1,304,1.517955278238281,0
84,W_Completeren aanvraag,2012-02-15 11:21:15,2012-02-15 11:24:16,Role 1,305,2.0151291657420343,0
85,W_Afhandelen leads,2012-02-15 11:29:59,2012-02-15 11:33:04,Role 1,305,1.517955278238281,0
86,W_Completeren aanvraag,2012-02-15 11:38:12,2012-02-15 11:41:13,Role 1,305,2.0151291657420343,0
87,W_Completeren aanvraag,2012-02-15 11:43:22,2012-02-15 11:46:23,Role 1,306,2.0151291657420343,0
88,W_Completeren aanvraag,2012-02-15 11:47:30,2012-02-15 11:50:31,Role 1,307,2.0151291657420343,0
89,W_Completeren aanvraag,2012-02-15 12:01:49,2012-02-15 12:04:50,Role 1,307,2.0151291657420343,0
90,W_Afhandelen leads,2012-02-15 12:09:11,2012-02-15 12:12:16,Role 1,307,1.517955278238281,0
91,W_Beoordelen fraude,2012-02-15 12:13:54,2012-02-15 12:16:40,Role 6,308,1.001501168300547,0
92,W_Completeren aanvraag,2012-02-15 12:24:58,2012-02-15 12:27:59,Role 1,308,2.0151291657420343,0
93,W_Completeren aanvraag,2012-02-15 13:00:52,2012-02-15 13:03:53,Role 1,309,2.0151291657420343,0
94,W_Completeren aanvraag,2012-02-15 13:13:49,2012-02-15 13:16:50,Role 1,309,2.0151291657420343,0
95,W_Afhandelen leads,2012-02-15 13:16:42,2012-02-15 13:19:47,Role 1,310,1.517955278238281,0
96,W_Afhandelen leads,2012-02-15 13:27:50,2012-02-15 13:30:55,Role 1,310,1.517955278238281,0
97,W_Completeren aanvraag,2012-02-15 13:32:05,2012-02-15 13:35:05,Role 1,310,2.0151291657420343,0
90,W_Completeren aanvraag,2012-02-15 13:47:36,2012-02-15 13:50:19,Role 1,307,2.0151291657420343,0
98,W_Completeren aanvraag,2012-02-15 13:55:16,2012-02-15 13:58:16,Role 1,311,2.0151291657420343,0
99,W_Afhandelen leads,2012-02-15 14:21:54,2012-02-15 14:24:59,Role 1,312,1.517955278238281,0
100,W_Afhandelen leads,2012-02-15 14:31:00,2012-02-15 14:34:05,Role 1,313,1.517955278238281,0
86,W_Beoordelen fraude,2012-02-15 14:33:20,2012-02-15 14:36:08,Role 6,305,1.001501168300547,0
83,W_Nabellen offertes,2012-02-15 14:42:25,2012-02-15 14:45:02,Role 1,304,1.4965995274583261,0
102,W_Completeren aanvraag,2012-02-15 14:48:30,2012-02-15 14:51:30,Role 1,312,2.0151291657420343,0
95,W_Completeren aanvraag,2012-02-15 14:54:19,2012-02-15 14:57:00,Role 1,309,2.0151291657420343,0
103,W_Completeren aanvraag,2012-02-15 15:10:21,2012-02-15 15:13:21,Role 1,311,2.0151291657420343,0
104,W_Completeren aanvraag,2012-02-15 15:15:48,2012-02-15 15:18:48,Role 1,312,2.0151291657420343,0
105,W_Beoordelen fraude,2012-02-15 15:19:02,2012-02-15 15:21:49,Role 6,313,1.001501168300547,0
92,W_Beoordelen fraude,2012-02-15 15:21:49,2012-02-15 15:24:37,Role 6,308,1.001501168300547,0
106,W_Afhandelen leads,2012-02-15 15:22:31,2012-02-15 15:25:35,Role 1,313,1.517955278238281,0
107,W_Afhandelen leads,2012-02-15 15:28:25,2012-02-15 15:31:29,Role 1,313,1.517955278238281,0
108,W_Afhandelen leads,2012-02-15 15:43:56,2012-02-15 15:47:00,Role 1,314,1.517955278238281,0
109,W_Completeren aanvraag,2012-02-15 15:54:43,2012-02-15 15:57:43,Role 1,314,2.0151291657420343,0
99,W_Completeren aanvraag,2012-02-15 16:00:40,2012-02-15 16:03:21,Role 1,312,2.0151291657420343,0
100,W_Completeren aanvraag,2012-02-15 16:09:51,2012-02-15 16:12:32,Role 1,313,2.0151291657420343,0
110,W_Beoordelen fraude,2012-02-15 16:11:52,2012-02-15 16:14:39,Role 6,315,1.001501168300547,0
111,W_Completeren aanvraag,2012-02-15 16:27:21,2012-02-15 16:30:21,Role 1,314,2.0151291657420343,0
107,W_Afhandelen leads,2012-02-15 16:39:58,2012-02-15 16:42:45,Role 1,313,1.517955278238281,0
112,W_Afhandelen leads,2012-02-15 16:45:04,2012-02-15 16:48:08,Role 1,315,1.517955278238281,0
113,W_Completeren aanvraag,2012-02-15 16:51:21,2012-02-15 16:54:20,Role 1,316,2.0151291657420343,0
103,W_Afhandelen leads,2012-02-15 16:56:10,2012-02-15 16:58:55,Role 1,311,1.517955278238281,0
114,W_Afhandelen leads,2012-02-15 16:58:53,2012-02-15 17:01:53,Role 1,317,2.517955278238281,0
106,W_Completeren aanvraag,2012-02-15 17:01:17,2012-02-15 17:03:57,Role 1,312,2.0151291657420343,0
109,W_Afhandelen leads,2012-02-15 17:40:52,2012-02-15 17:43:36,Role 1,314,1.517955278238281,0
115,W_Afhandelen leads,2012-02-15 18:03:51,2012-02-15 18:06:55,Role 1,316,1.517955278238281,0
116,W_Completeren aanvraag,2012-02-15 18:14:40,2012-02-15 18:17:39,Role 1,317,2.0151291657420343,0
107,W_Completeren aanvraag,2012-02-15 18:16:45,2012-02-15 18:19:12,Role 1,314,3.0151291657420343,0
112,W_Completeren aanvraag,2012-02-15 18:24:02,2012-02-15 18:26:41,Role 1,315,2.0151291657420343,0
117,W_Beoordelen fraude,2012-02-15 18:35:53,2012-02-15 18:38:40,Role 6,317,1.001501168300547,0
118,W_Afhandelen leads,2012-02-15 18:54:30,2012-02-15 18:57:33,Role 1,317,1.517955278238281,0
103,W_Completeren aanvraag,2012-02-15 19:11:52,2012-02-15 19:14:19,Role 1,317,2.0151291657420343,0
115,W_Afhandelen leads,2012-02-15 19:15:33,2012-02-15 19:18:18,Role 1,316,1.517955278238281,0
119,W_Completeren aanvraag,2012-02-15 19:26:25,2012-02-15 19:29:24,Role 1,317,2.0151291657420343,0
120,W_Afhandelen leads,2012-02-15 19:32:59,2012-02-15 19:36:02,Role 1,318,1.517955278238281,0
121,W_Completeren aanvraag,2012-02-15 19:47:23,2012-02-15 19:50:21,Role 1,319,2.0151291657420343,0
122,W_Completeren aanvraag,2012-02-15 19:49:05,2012-02-15 19:52:00,Role 1,320,3.0151291657420343,0
123,W_Afhandelen leads,2012-02-15 19:59:44,2012-02-15 20:02:47,Role 1,319,1.517955278238281,0
124,W_Afhandelen leads,2012-02-15 20:02:16,2012-02-15 20:05:16,Role 1,320,2.517955278238281,0
125,W_Completeren aanvraag,2012-02-15 20:05:07,2012-02-15 20:08:05,Role 1,321,2.0151291657420343,0
126,W_Completeren aanvraag,2012-02-15 20:17:17,2012-02-15 20:20:15,Role 1,322,2.0151291657420343,0
118,W_Completeren aanvraag,2012-02-15 20:33:36,2012-02-15 20:36:13,Role 1,317,2.0151291657420343,0
127,W_Completeren aanvraag,2012-02-15 20:41:50,2012-02-15 20:44:48,Role 1,321,2.0151291657420343,0
128,W_Completeren aanvraag,2012-02-15 20:46:36,2012-02-15 20:49:34,Role 1,322,2.0151291657420343,0
129,W_Afhandelen leads,2012-02-15 20:52:13,2012-02-15 20:55:16,Role 1,323,1.517955278238281,0
130,W_Completeren aanvraag,2012-02-15 21:00:28,2012-02-15 21:03:26,Role 1,324,2.0151291657420343,0
124,W_Afhandelen leads,2012-02-15 21:08:54,2012-02-15 21:11:36,Role 1,321,1.517955278238281,0
131,W_Beoordelen fraude,2012-02-15 21:11:02,2012-02-15 21:13:49,Role 6,324,1.001501168300547,0
120,W_Completeren aanvraag,2012-02-15 21:12:09,2012-02-15 21:14:46,Role 1,318,2.0151291657420343,0
123,W_Nabellen offertes,2012-02-15 21:37:46,2012-02-15 21:40:13,Role 1,320,1.4965995274583261,0
132,W_Completeren aanvraag,2012-02-15 21:39:02,2012-02-15 21:42:00,Role 1,323,2.0151291657420343,0
133,W_Afhandelen leads,2012-02-15 22:02:33,2012-02-15 22:05:36,Role 1,323,1.517955278238281,0
134,W_Afhandelen leads,2012-02-15 22:02:39,2012-02-15 22:05:38,Role 1,324,2.517955278238281,0
119,W_Completeren aanvraag,2012-02-15 22:27:07,2012-02-15 22:29:41,Role 1,317,2.0151291657420343,0
129,W_Completeren aanvraag,2012-02-15 22:31:45,2012-02-15 22:34:20,Role 1,323,2.0151291657420343,0
124,W_Completeren aanvraag,2012-02-15 22:41:31,2012-02-15 22:43:55,Role 1,324,2.0151291657420343,0
133,W_Nabellen offertes,2012-02-15 23:40:59,2012-02-15 23:43:23,Role 1,324,1.4965995274583261,0
135,W_Afhandelen leads,2012-02-16 00:01:30,2012-02-16 00:04:23,Role 1,322,1.517955278238281,0
136,W_Completeren aanvraag,2012-02-16 02:00:00,2012-02-16 02:02:51,Role 1,322,2.0151291657420343,0
137,W_Afhandelen leads,2012-02-16 02:18:44,2012-02-16 02:21:37,Role 1,323,1.517955278238281,0
137,W_Completeren aanvraag,2012-02-16 03:43:10,2012-02-16 03:45:50,Role 1,323,2.0151291657420343,0
138,W_Afhandelen leads,2012-02-16 04:04:21,2012-02-16 04:07:14,Role 1,323,1.517955278238281,0
24,W_Nabellen offertes,2012-02-16 05:02:43,2012-02-16 05:05:06,Role 1,299,1.4965995274583261,0
138,W_Completeren aanvraag,2012-02-16 05:28:47,2012-02-16 05:31:26,Role 1,323,2.0151291657420343,0
139,W_Afhandelen leads,2012-02-16 08:15:21,2012-02-16 08:18:13,Role 1,323,1.517955278238281,0
140,W_Completeren aanvraag,2012-02-16 08:24:39,2012-02-16 08:27:29,Role 1,324,2.0151291657420343,0
141,W_Afhandelen leads,2012-02-16 08:29:15,2012-02-16 08:32:07,Role 1,325,1.517955278238281,0
142,W_Nabellen offertes,2012-02-16 09:02:55,2012-02-16 09:05:46,Role 1,326,1.4965995274583261,0
143,W_Afhandelen leads,2012-02-16 09:05:46,2012-02-16 09:08:38,Role 1,327,1.517955278238281,0
144,W_Afhandelen leads,2012-02-16 09:12:57,2012-02-16 09:15:49,Role 1,327,1.517955278238281,0
139,W_Completeren aanvraag,2012-02-16 09:39:46,2012-02-16 09:42:23,Role 1,323,2.0151291657420343,0
145,W_Nabellen offertes,2012-02-16 09:46:47,2012-02-16 09:49:37,Role 1,327,1.4965995274583261,0
141,W_Completeren aanvraag,2012-02-16 09:53:43,2012-02-16 09:56:20,Role 1,325,2.0151291657420343,0
146,W_Afhandelen leads,2012-02-16 10:07:25,2012-02-16 10:10:16,Role 1,327,1.517955278238281,0
55,W_Nabellen offertes,2012-02-16 10:19:33,2012-02-16 10:21:51,Role 1,304,1.4965995274583261,0
147,W_Completeren aanvraag,2012-02-16 10:21:42,2012-02-16 10:24:32,Role 1,328,2.0151291657420343,0
149,W_Completeren aanvraag,2012-02-16 10:34:02,2012-02-16 10:36:51,Role 1,329,2.0151291657420343,0
144,W_Completeren aanvraag,2012-02-16 10:37:28,2012-02-16 10:40:04,Role 1,327,2.0151291657420343,0
151,W_Completeren aanvraag,2012-02-16 10:45:31,2012-02-16 10:48:20,Role 1,329,2.0151291657420343,0
152,W_Afhandelen leads,2012-02-16 10:55:32,2012-02-16 10:58:23,Role 1,330,1.517955278238281,0
153,W_Completeren aanvraag,2012-02-16 10:56:39,2012-02-16 10:59:28,Role 1,331,2.0151291657420343,0
146,W_Beoordelen fraude,2012-02-16 11:05:30,2012-02-16 11:08:17,Role 6,327,1.001501168300547,0
154,W_Beoordelen fraude,2012-02-16 11:08:17,2012-02-16 11:11:03,Role 6,331,1.001501168300547,0
155,W_Completeren aanvraag,2012-02-16 11:26:08,2012-02-16 11:28:57,Role 1,330,2.0151291657420343,0
156,W_Afhandelen leads,2012-02-16 11:26:42,2012-02-16 11:29:34,Role 1,331,1.517955278238281,0
157,W_Completeren aanvraag,2012-02-16 11:34:03,2012-02-16 11:36:52,Role 1,331,2.0151291657420343,0
158,W_Completeren aanvraag,2012-02-16 11:39:18,2012-02-16 11:42:07,Role 1,331,2.0151291657420343,0
159,W_Completeren aanvraag,2012-02-16 11:43:35,2012-02-16 11:46:24,Role 1,332,2.0151291657420343,0
160,W_Completeren aanvraag,2012-02-16 11:46:04,2012-02-16 11:48:52,Role 1,333,3.0151291657420343,0
147,W_Afhandelen leads,2012-02-16 11:46:35,2012-02-16 11:49:12,Role 1,328,1.517955278238281,0
161,W_Afhandelen leads,2012-02-16 11:51:58,2012-02-16 11:54:49,Role 1,332,1.517955278238281,0
163,W_Afhandelen leads,2012-02-16 12:11:12,2012-02-16 12:14:03,Role 1,333,1.517955278238281,0
164,W_Afhandelen leads,2012-02-16 12:11:53,2012-02-16 12:14:43,Role 1,334,2.517955278238281,0
165,W_Nabellen offertes,2012-02-16 12:17:08,2012-02-16 12:19:57,Role 1,334,1.4965995274583261,0
152,W_Completeren aanvraag,2012-02-16 12:17:24,2012-02-16 12:19:59,Role 1,331,2.0151291657420343,0
51,W_Nabellen offertes,2012-02-16 12:19:49,2012-02-16 12:22:06,Role 1,304,2.496599527458326,0
166,W_Completeren aanvraag,2012-02-16 12:39:08,2012-02-16 12:41:57,Role 1,333,2.0151291657420343,0
167,W_Afhandelen leads,2012-02-16 12:41:02,2012-02-16 12:43:53,Role 1,334,1.517955278238281,0
147,W_Completeren aanvraag,2012-02-16 13:13:40,2012-02-16 13:16:07,Role 1,331,2.0151291657420343,0
168,W_Completeren aanvraag,2012-02-16 13:29:10,2012-02-16 13:31:58,Role 1,334,2.0151291657420343,0
164,W_Completeren aanvraag,2012-02-16 13:37:44,2012-02-16 13:40:18,Role 1,333,2.0151291657420343,0
170,W_Completeren aanvraag,2012-02-16 14:04:16,2012-02-16 14:07:04,Role 1,334,2.0151291657420343,0
167,W_Completeren aanvraag,2012-02-16 14:06:54,2012-02-16 14:09:28,Role 1,333,3.0151291657420343,0
172,W_Afhandelen leads,2012-02-16 14:13:52,2012-02-16 14:16:43,Role 1,333,1.517955278238281,0
173,W_Afhandelen leads,2012-02-16 14:24:18,2012-02-16 14:27:09,Role 1,334,1.517955278238281,0
175,W_Completeren aanvraag,2012-02-16 14:37:40,2012-02-16 14:40:28,Role 1,334,2.0151291657420343,0
176,W_Afhandelen leads,2012-02-16 14:55:35,2012-02-16 14:58:25,Role 1,335,1.517955278238281,0
177,W_Beoordelen fraude,2012-02-16 14:55:40,2012-02-16 14:58:26,Role 6,336,1.001501168300547,0
178,W_Completeren aanvraag,2012-02-16 15:28:27,2012-02-16 15:31:15,Role 1,336,2.0151291657420343,0
179,W_Beoordelen fraude,2012-02-16 15:29:53,2012-02-16 15:32:39,Role 6,337,1.001501168300547,0
180,W_Beoordelen fraude,2012-02-16 15:32:52,2012-02-16 15:35:38,Role 6,337,1.001501168300547,0
172,W_Completeren aanvraag,2012-02-16 15:38:31,2012-02-16 15:41:05,Role 1,333,2.0151291657420343,0
181,W_Afhandelen leads,2012-02-16 16:10:37,2012-02-16 16:13:27,Role 1,336,1.517955278238281,0
182,W_Completeren aanvraag,2012-02-16 16:19:13,2012-02-16 16:22:01,Role 1,336,2.0151291657420343,0
176,W_Completeren aanvraag,2012-02-16 16:20:18,2012-02-16 16:22:51,Role 1,336,3.0151291657420343,0
178,W_Afhandelen leads,2012-02-16 16:52:43,2012-02-16 16:55:18,Role 1,337,1.517955278238281,0
184,W_Nabellen offertes,2012-02-16 16:58:42,2012-02-16 17:01:30,Role 1,335,1.4965995274583261,0
185,W_Completeren aanvraag,2012-02-16 16:59:48,2012-02-16 17:02:36,Role 1,336,2.0151291657420343,0
186,W_Afhandelen leads,2012-02-16 17:03:15,2012-02-16 17:06:05,Role 1,336,1.517955278238281,0
