caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
30,W_Completeren aanvraag,2012-02-14 13:09:16,2012-02-14 13:11:45,Role 1,309,2.0151291657420343,0
41,W_Completeren aanvraag,2012-02-14 13:13:45,2012-02-14 13:16:06,Role 1,318,2.0151291657420343,0
23,W_Completeren aanvraag,2012-02-14 13:20:45,2012-02-14 13:22:52,Role 1,318,2.0151291657420343,0
43,W_Completeren aanvraag,2012-02-14 13:20:46,2012-02-14 13:23:07,Role 1,317,3.0151291657420343,0
34,W_Completeren aanvraag,2012-02-14 13:29:36,2012-02-14 13:31:49,Role 1,318,2.0151291657420343,0
47,W_Afhandelen leads,2012-02-14 13:39:49,2012-02-14 13:42:14,Role 1,319,1.517955278238281,0
44,W_Completeren aanvraag,2012-02-14 13:40:37,2012-02-14 13:43:06,Role 1,318,2.0151291657420343,0
48,W_Beoordelen fraude,2012-02-14 13:48:34,2012-02-14 13:51:23,Role 3,320,1.001501168300547,0
33,W_Nabellen offertes,2012-02-14 13:53:46,2012-02-14 13:55:53,Role 1,318,1.4965995274583261,0
49,W_Completeren aanvraag,2012-02-14 13:55:13,2012-02-14 13:57:59,Role 1,321,2.0151291657420343,0
28,W_Completeren aanvraag,2012-02-14 13:59:30,2012-02-14 14:01:49,Role 1,312,2.0151291657420343,0
37,W_Nabellen offertes,2012-02-14 14:13:27,2012-02-14 14:15:35,Role 1,317,1.4965995274583261,0
41,W_Completeren aanvraag,2012-02-14 14:18:41,2012-02-14 14:20:53,Role 1,319,2.0151291657420343,0
50,W_Beoordelen fraude,2012-02-14 14:18:27,2012-02-14 14:21:16,Role 3,322,1.001501168300547,0
51,W_Completeren aanvraag,2012-02-14 14:19:03,2012-02-14 14:21:47,Role 1,323,3.0151291657420343,0
47,W_Completeren aanvraag,2012-02-14 14:23:38,2012-02-14 14:25:57,Role 1,319,2.0151291657420343,0
48,W_Afhandelen leads,2012-02-14 14:26:01,2012-02-14 14:28:26,Role 1,320,1.517955278238281,0
43,W_Completeren aanvraag,2012-02-14 14:28:52,2012-02-14 14:31:04,Role 1,319,2.0151291657420343,0
52,W_Completeren aanvraag,2012-02-14 14:33:19,2012-02-14 14:36:04,Role 1,324,2.0151291657420343,0
53,W_Beoordelen fraude,2012-02-14 14:44:05,2012-02-14 14:46:54,Role 3,325,1.001501168300547,0
23,W_Nabellen offertes,2012-02-14 14:51:48,2012-02-14 14:53:42,Role 1,319,1.4965995274583261,0
34,W_Nabellen offertes,2012-02-14 14:53:57,2012-02-14 14:55:55,Role 1,319,1.4965995274583261,0
54,W_Beoordelen fraude,2012-02-14 14:53:07,2012-02-14 14:55:56,Role 3,326,1.001501168300547,0
50,W_Afhandelen leads,2012-02-14 14:55:44,2012-02-14 14:58:09,Role 1,323,1.517955278238281,0
48,W_Completeren aanvraag,2012-02-14 15:09:51,2012-02-14 15:12:09,Role 1,323,2.0151291657420343,0
53,W_Afhandelen leads,2012-02-14 15:21:32,2012-02-14 15:23:56,Role 1,325,1.517955278238281,0
55,W_Beoordelen fraude,2012-02-14 15:24:05,2012-02-14 15:26:54,Role 3,326,1.001501168300547,0
41,W_Completeren aanvraag,2012-02-14 15:25:38,2012-02-14 15:27:42,Role 1,323,2.0151291657420343,0
47,W_Completeren aanvraag,2012-02-14 15:30:16,2012-02-14 15:32:27,Role 1,323,2.0151291657420343,0
54,W_Afhandelen leads,2012-02-14 15:30:23,2012-02-14 15:32:47,Role 1,326,1.517955278238281,0
24,W_Completeren aanvraag,2012-02-14 15:31:55,2012-02-14 15:34:22,Role 1,304,3.0151291657420343,0
56,W_Beoordelen fraude,2012-02-14 15:34:27,2012-02-14 15:37:16,Role 3,326,1.001501168300547,0
33,W_Valideren aanvraag,2012-02-14 15:36:40,2012-02-14 15:41:39,Role 2,321,2.288837834662629,0
50,W_Completeren aanvraag,2012-02-14 15:39:34,2012-02-14 15:41:52,Role 1,326,2.0151291657420343,0
57,W_Beoordelen fraude,2012-02-14 15:40:38,2012-02-14 15:43:27,Role 3,327,1.001501168300547,0
43,W_Completeren aanvraag,2012-02-14 15:43:51,2012-02-14 15:45:56,Role 1,323,2.0151291657420343,0
37,W_Valideren aanvraag,2012-02-14 15:55:44,2012-02-14 16:00:36,Role 2,321,2.288837834662629,0
55,W_Afhandelen leads,2012-02-14 16:01:21,2012-02-14 16:03:44,Role 1,326,1.517955278238281,0
56,W_Afhandelen leads,2012-02-14 16:11:53,2012-02-14 16:14:16,Role 1,326,1.517955278238281,0
44,W_Completeren aanvraag,2012-02-14 16:12:54,2012-02-14 16:15:10,Role 1,319,2.0151291657420343,0
57,W_Afhandelen leads,2012-02-14 16:18:04,2012-02-14 16:20:27,Role 1,327,1.517955278238281,0
58,W_Beoordelen fraude,2012-02-14 16:18:36,2012-02-14 16:21:25,Role 3,327,1.001501168300547,0
59,W_Beoordelen fraude,2012-02-14 16:21:24,2012-02-14 16:24:11,Role 3,328,2.001501168300547,0
60,W_Beoordelen fraude,2012-02-14 16:22:29,2012-02-14 16:25:16,Role 3,329,2.001501168300547,0
33,W_Nabellen incomplete dossiers,2012-02-14 16:23:18,2012-02-14 16:25:19,Role 1,327,1.560940906183508,0
61,W_Afhandelen leads,2012-02-14 16:31:02,2012-02-14 16:33:49,Role 1,330,1.517955278238281,0
62,W_Beoordelen fraude,2012-02-14 16:33:34,2012-02-14 16:36:23,Role 3,331,1.001501168300547,0
48,W_Nabellen offertes,2012-02-14 16:38:24,2012-02-14 16:40:27,Role 1,326,1.4965995274583261,0
37,W_Nabellen incomplete dossiers,2012-02-14 16:42:29,2012-02-14 16:44:30,Role 1,327,1.560940906183508,0
50,W_Completeren aanvraag,2012-02-14 16:44:34,2012-02-14 16:46:43,Role 1,327,2.0151291657420343,0
47,W_Nabellen offertes,2012-02-14 16:47:45,2012-02-14 16:49:39,Role 1,326,1.4965995274583261,0
63,W_Beoordelen fraude,2012-02-14 16:54:35,2012-02-14 16:57:24,Role 3,332,1.001501168300547,0
56,W_Completeren aanvraag,2012-02-14 16:55:40,2012-02-14 16:57:56,Role 1,326,2.0151291657420343,0
58,W_Afhandelen leads,2012-02-14 16:56:02,2012-02-14 16:58:25,Role 1,328,1.517955278238281,0
59,W_Afhandelen leads,2012-02-14 16:59:55,2012-02-14 17:02:14,Role 1,329,1.517955278238281,0
60,W_Afhandelen leads,2012-02-14 17:01:00,2012-02-14 17:03:21,Role 1,329,2.517955278238281,0
57,W_Completeren aanvraag,2012-02-14 17:01:52,2012-02-14 17:04:08,Role 1,327,2.0151291657420343,0
64,W_Afhandelen leads,2012-02-14 17:04:48,2012-02-14 17:07:35,Role 1,331,1.517955278238281,0
41,W_Nabellen offertes,2012-02-14 17:07:27,2012-02-14 17:09:18,Role 1,326,1.4965995274583261,0
36,W_Completeren aanvraag,2012-02-14 17:08:14,2012-02-14 17:10:40,Role 1,312,2.0151291657420343,0
62,W_Afhandelen leads,2012-02-14 17:11:00,2012-02-14 17:13:22,Role 1,331,1.517955278238281,0
65,W_Completeren aanvraag,2012-02-14 17:14:00,2012-02-14 17:16:44,Role 1,332,2.0151291657420343,0
34,W_Valideren aanvraag,2012-02-14 17:12:16,2012-02-14 17:17:21,Role 2,326,2.288837834662629,0
33,W_Valideren aanvraag,2012-02-14 17:14:35,2012-02-14 17:21:35,Role 2,329,3.288837834662629,0
63,W_Afhandelen leads,2012-02-14 17:31:42,2012-02-14 17:34:04,Role 1,332,1.517955278238281,0
43,W_Nabellen offertes,2012-02-14 17:33:22,2012-02-14 17:35:13,Role 1,327,1.4965995274583261,0
66,W_Beoordelen fraude,2012-02-14 17:33:52,2012-02-14 17:36:41,Role 3,331,1.001501168300547,0
37,W_Valideren aanvraag,2012-02-14 17:33:55,2012-02-14 17:39:30,Role 2,331,2.288837834662629,0
67,W_Completeren aanvraag,2012-02-14 17:37:59,2012-02-14 17:40:43,Role 1,331,2.0151291657420343,0
58,W_Completeren aanvraag,2012-02-14 17:39:50,2012-02-14 17:42:08,Role 1,332,3.0151291657420343,0
23,W_Valideren aanvraag,2012-02-14 17:43:05,2012-02-14 17:48:19,Role 2,326,2.288837834662629,0
62,W_Completeren aanvraag,2012-02-14 17:54:47,2012-02-14 17:57:02,Role 1,331,2.0151291657420343,0
50,W_Completeren aanvraag,2012-02-14 17:55:32,2012-02-14 17:57:35,Role 1,331,3.0151291657420343,0
61,W_Completeren aanvraag,2012-02-14 17:57:51,2012-02-14 18:00:17,Role 1,331,2.0151291657420343,0
68,W_Completeren aanvraag,2012-02-14 17:59:00,2012-02-14 18:01:43,Role 1,331,3.0151291657420343,0
57,W_Completeren aanvraag,2012-02-14 18:07:51,2012-02-14 18:09:59,Role 1,330,2.0151291657420343,0
69,W_Beoordelen fraude,2012-02-14 18:09:24,2012-02-14 18:12:13,Role 3,332,1.001501168300547,0
66,W_Afhandelen leads,2012-02-14 18:11:18,2012-02-14 18:13:39,Role 1,330,1.517955278238281,0
56,W_Nabellen offertes,2012-02-14 18:15:18,2012-02-14 18:17:18,Role 1,332,1.4965995274583261,0
70,W_Afhandelen leads,2012-02-14 18:18:36,2012-02-14 18:21:22,Role 1,333,1.517955278238281,0
48,W_Valideren aanvraag,2012-02-14 18:20:44,2012-02-14 18:25:28,Role 2,331,2.288837834662629,0
64,W_Completeren aanvraag,2012-02-14 18:29:56,2012-02-14 18:32:22,Role 1,331,2.0151291657420343,0
69,W_Afhandelen leads,2012-02-14 18:46:40,2012-02-14 18:49:00,Role 1,332,1.517955278238281,0
37,W_Nabellen incomplete dossiers,2012-02-14 18:53:46,2012-02-14 18:55:47,Role 1,331,1.560940906183508,0
66,W_Completeren aanvraag,2012-02-14 18:55:04,2012-02-14 18:57:18,Role 1,332,2.0151291657420343,0
47,W_Valideren aanvraag,2012-02-14 19:02:48,2012-02-14 19:07:41,Role 2,331,2.288837834662629,0
58,W_Nabellen offertes,2012-02-14 19:08:34,2012-02-14 19:10:32,Role 1,331,1.4965995274583261,0
62,W_Nabellen offertes,2012-02-14 19:12:59,2012-02-14 19:14:57,Role 1,330,1.4965995274583261,0
43,W_Valideren aanvraag,2012-02-14 19:29:57,2012-02-14 19:34:49,Role 2,330,2.288837834662629,0
71,W_Beoordelen fraude,2012-02-14 19:32:45,2012-02-14 19:35:34,Role 3,331,1.001501168300547,0
72,W_Completeren aanvraag,2012-02-14 19:33:45,2012-02-14 19:36:28,Role 1,332,2.0151291657420343,0
50,W_Nabellen offertes,2012-02-14 19:38:05,2012-02-14 19:39:50,Role 1,330,1.4965995274583261,0
57,W_Nabellen offertes,2012-02-14 19:39:49,2012-02-14 19:41:41,Role 1,332,2.496599527458326,0
73,W_Afhandelen leads,2012-02-14 19:40:23,2012-02-14 19:43:09,Role 1,333,1.517955278238281,0
70,W_Completeren aanvraag,2012-02-14 19:45:37,2012-02-14 19:48:02,Role 1,333,2.0151291657420343,0
56,W_Valideren aanvraag,2012-02-14 19:57:48,2012-02-14 20:02:22,Role 2,332,2.288837834662629,0
66,W_Completeren aanvraag,2012-02-14 20:01:02,2012-02-14 20:03:07,Role 1,331,2.0151291657420343,0
49,W_Completeren aanvraag,2012-02-14 20:01:49,2012-02-14 20:04:12,Role 1,321,3.0151291657420343,0
71,W_Afhandelen leads,2012-02-14 20:10:00,2012-02-14 20:12:19,Role 1,332,1.517955278238281,0
41,W_Valideren aanvraag,2012-02-14 20:07:51,2012-02-14 20:12:44,Role 2,331,2.288837834662629,0
43,W_Nabellen incomplete dossiers,2012-02-14 20:18:31,2012-02-14 20:20:19,Role 1,332,1.560940906183508,0
37,W_Valideren aanvraag,2012-02-14 20:27:33,2012-02-14 20:33:19,Role 2,331,2.288837834662629,0
52,W_Completeren aanvraag,2012-02-14 20:37:23,2012-02-14 20:39:46,Role 1,324,2.0151291657420343,0
56,W_Nabellen incomplete dossiers,2012-02-14 20:43:40,2012-02-14 20:45:29,Role 1,332,1.560940906183508,0
58,W_Valideren aanvraag,2012-02-14 20:50:54,2012-02-14 20:55:21,Role 2,330,2.288837834662629,0
71,W_Completeren aanvraag,2012-02-14 20:53:44,2012-02-14 20:55:56,Role 1,332,2.0151291657420343,0
41,W_Nabellen incomplete dossiers,2012-02-14 20:56:47,2012-02-14 20:58:32,Role 1,332,1.560940906183508,0
74,W_Afhandelen leads,2012-02-14 20:58:25,2012-02-14 21:01:11,Role 1,331,1.517955278238281,0
62,W_Valideren aanvraag,2012-02-14 20:54:47,2012-02-14 21:03:13,Role 2,330,3.288837834662629,0
64,W_Completeren aanvraag,2012-02-14 21:05:29,2012-02-14 21:07:42,Role 1,332,2.0151291657420343,0
66,W_Completeren aanvraag,2012-02-14 21:09:25,2012-02-14 21:11:21,Role 1,332,2.0151291657420343,0
43,W_Valideren aanvraag,2012-02-14 21:11:19,2012-02-14 21:17:05,Role 2,332,2.288837834662629,0
56,W_Valideren aanvraag,2012-02-14 21:34:33,2012-02-14 21:40:00,Role 2,331,2.288837834662629,0
41,W_Valideren aanvraag,2012-02-14 21:43:17,2012-02-14 21:49:05,Role 2,331,2.288837834662629,0
71,W_Completeren aanvraag,2012-02-14 21:58:42,2012-02-14 22:00:44,Role 1,330,2.0151291657420343,0
57,W_Valideren aanvraag,2012-02-14 21:57:21,2012-02-14 22:01:46,Role 2,333,2.288837834662629,0
74,W_Completeren aanvraag,2012-02-14 22:24:44,2012-02-14 22:27:06,Role 1,331,2.0151291657420343,0
66,W_Completeren aanvraag,2012-02-14 22:33:57,2012-02-14 22:35:48,Role 1,330,2.0151291657420343,0
50,W_Valideren aanvraag,2012-02-14 22:34:35,2012-02-14 22:39:14,Role 2,332,2.288837834662629,0
56,W_Nabellen incomplete dossiers,2012-02-14 22:54:24,2012-02-14 22:56:12,Role 1,329,1.560940906183508,0
75,W_Completeren aanvraag,2012-02-14 23:07:13,2012-02-14 23:09:55,Role 1,327,2.0151291657420343,0
65,W_Completeren aanvraag,2012-02-14 23:26:34,2012-02-14 23:28:55,Role 1,332,2.0151291657420343,0
71,W_Nabellen offertes,2012-02-14 23:27:46,2012-02-14 23:29:29,Role 1,328,1.4965995274583261,0
68,W_Completeren aanvraag,2012-02-15 00:15:50,2012-02-15 00:18:33,Role 1,331,2.0151291657420343,0
66,W_Nabellen offertes,2012-02-15 00:17:19,2012-02-15 00:19:20,Role 1,327,1.4965995274583261,0
56,W_Valideren aanvraag,2012-02-15 00:27:25,2012-02-15 00:35:01,Role 2,326,2.288837834662629,0
49,W_Completeren aanvraag,2012-02-15 00:46:02,2012-02-15 00:48:31,Role 1,332,2.0151291657420343,0
74,W_Completeren aanvraag,2012-02-15 00:59:50,2012-02-15 01:02:20,Role 1,327,2.0151291657420343,0
64,W_Completeren aanvraag,2012-02-15 01:00:37,2012-02-15 01:02:58,Role 1,330,3.0151291657420343,0
52,W_Completeren aanvraag,2012-02-15 01:26:06,2012-02-15 01:28:36,Role 1,331,2.0151291657420343,0
72,W_Completeren aanvraag,2012-02-15 01:46:18,2012-02-15 01:49:01,Role 1,332,2.0151291657420343,0
71,W_Valideren aanvraag,2012-02-15 01:45:03,2012-02-15 01:51:50,Role 2,327,2.288837834662629,0
76,W_Beoordelen fraude,2012-02-15 01:52:03,2012-02-15 01:54:52,Role 3,327,1.001501168300547,0
76,W_Afhandelen leads,2012-02-15 02:28:00,2012-02-15 02:30:42,Role 1,327,1.517955278238281,0
71,W_Nabellen incomplete dossiers,2012-02-15 02:38:38,2012-02-15 02:41:13,Role 1,326,1.560940906183508,0
65,W_Completeren aanvraag,2012-02-15 02:41:21,2012-02-15 02:43:50,Role 1,327,2.0151291657420343,0
76,W_Completeren aanvraag,2012-02-15 03:12:18,2012-02-15 03:14:55,Role 1,327,2.0151291657420343,0
71,W_Valideren aanvraag,2012-02-15 03:35:21,2012-02-15 03:41:41,Role 2,327,2.288837834662629,0
66,W_Valideren aanvraag,2012-02-15 05:05:04,2012-02-15 05:11:40,Role 2,327,2.288837834662629,0
76,W_Nabellen offertes,2012-02-15 05:20:43,2012-02-15 05:23:13,Role 1,327,1.4965995274583261,0
77,W_Afhandelen leads,2012-02-15 06:03:35,2012-02-15 06:06:41,Role 1,326,1.517955278238281,0
78,W_Afhandelen leads,2012-02-15 06:30:43,2012-02-15 06:33:49,Role 1,326,1.517955278238281,0
76,W_Valideren aanvraag,2012-02-15 06:48:27,2012-02-15 06:53:27,Role 2,325,2.288837834662629,0
76,W_Nabellen incomplete dossiers,2012-02-15 07:32:23,2012-02-15 07:34:56,Role 1,325,1.560940906183508,0
52,W_Completeren aanvraag,2012-02-15 07:55:38,2012-02-15 07:58:03,Role 1,326,2.0151291657420343,0
76,W_Valideren aanvraag,2012-02-15 08:18:57,2012-02-15 08:24:27,Role 2,325,2.288837834662629,0
79,W_Afhandelen leads,2012-02-15 08:43:38,2012-02-15 08:46:43,Role 1,326,1.517955278238281,0
80,W_Afhandelen leads,2012-02-15 09:00:12,2012-02-15 09:03:17,Role 1,326,1.517955278238281,0
76,W_Nabellen incomplete dossiers,2012-02-15 09:31:52,2012-02-15 09:34:25,Role 1,325,1.560940906183508,0
81,W_Afhandelen leads,2012-02-15 09:31:31,2012-02-15 09:34:36,Role 1,326,1.517955278238281,0
82,W_Afhandelen leads,2012-02-15 09:53:22,2012-02-15 09:56:27,Role 1,326,1.517955278238281,0
83,W_Afhandelen leads,2012-02-15 09:58:54,2012-02-15 10:01:59,Role 1,327,1.517955278238281,0
84,W_Afhandelen leads,2012-02-15 10:01:30,2012-02-15 10:04:32,Role 1,328,2.517955278238281,0
85,W_Beoordelen fraude,2012-02-15 10:06:29,2012-02-15 10:09:18,Role 3,329,1.001501168300547,0
86,W_Completeren aanvraag,2012-02-15 10:20:41,2012-02-15 10:23:42,Role 1,330,2.0151291657420343,0
85,W_Afhandelen leads,2012-02-15 10:42:25,2012-02-15 10:45:03,Role 1,329,1.517955278238281,0
87,W_Beoordelen fraude,2012-02-15 10:43:04,2012-02-15 10:45:53,Role 3,331,1.001501168300547,0
88,W_Completeren aanvraag,2012-02-15 10:44:32,2012-02-15 10:47:33,Role 1,332,2.0151291657420343,0
76,W_Valideren aanvraag,2012-02-15 10:46:56,2012-02-15 10:52:22,Role 2,326,2.288837834662629,0
89,W_Afhandelen leads,2012-02-15 10:52:48,2012-02-15 10:55:53,Role 1,332,1.517955278238281,0
90,W_Afhandelen leads,2012-02-15 10:53:43,2012-02-15 10:56:44,Role 1,333,2.517955278238281,0
91,W_Completeren aanvraag,2012-02-15 11:16:42,2012-02-15 11:19:43,Role 1,332,2.0151291657420343,0
