caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
27,W_Completeren aanvraag,2012-02-14 12:24:46,2012-02-14 12:27:16,Role 1,303,2.0151291657420343,0
32,W_Completeren aanvraag,2012-02-14 12:31:25,2012-02-14 12:34:11,Role 1,302,2.0151291657420343,0
33,W_Afhandelen leads,2012-02-14 12:58:07,2012-02-14 13:00:55,Role 1,303,1.517955278238281,0
34,W_Completeren aanvraag,2012-02-14 13:06:51,2012-02-14 13:09:37,Role 1,304,2.0151291657420343,0
35,W_Completeren aanvraag,2012-02-14 13:16:12,2012-02-14 13:18:58,Role 1,305,2.0151291657420343,0
36,W_Afhandelen leads,2012-02-14 13:20:00,2012-02-14 13:22:48,Role 1,306,1.517955278238281,0
37,W_Afhandelen leads,2012-02-14 13:50:18,2012-02-14 13:53:06,Role 1,306,1.517955278238281,0
38,W_Afhandelen leads,2012-02-14 13:51:49,2012-02-14 13:54:36,Role 1,307,2.517955278238281,0
33,W_Completeren aanvraag,2012-02-14 14:22:22,2012-02-14 14:24:51,Role 1,303,2.0151291657420343,0
39,W_Completeren aanvraag,2012-02-14 14:35:44,2012-02-14 14:38:29,Role 1,307,2.0151291657420343,0
40,W_Afhandelen leads,2012-02-14 15:05:16,2012-02-14 15:08:04,Role 1,308,1.517955278238281,0
41,W_Afhandelen leads,2012-02-14 15:08:16,2012-02-14 15:11:04,Role 1,309,1.517955278238281,0
42,W_Completeren aanvraag,2012-02-14 15:09:21,2012-02-14 15:12:06,Role 1,310,2.0151291657420343,0
38,W_Completeren aanvraag,2012-02-14 15:16:03,2012-02-14 15:18:30,Role 1,306,2.0151291657420343,0
43,W_Beoordelen fraude,2012-02-14 15:18:39,2012-02-14 15:21:25,Role 6,310,1.001501168300547,0
44,W_Afhandelen leads,2012-02-14 15:28:08,2012-02-14 15:30:56,Role 1,310,1.517955278238281,0
45,W_Completeren aanvraag,2012-02-14 15:29:55,2012-02-14 15:32:40,Role 1,311,2.0151291657420343,0
46,W_Completeren aanvraag,2012-02-14 15:38:33,2012-02-14 15:41:18,Role 1,311,2.0151291657420343,0
47,W_Nabellen offertes,2012-02-14 15:45:14,2012-02-14 15:47:58,Role 1,311,1.4965995274583261,0
48,W_Afhandelen leads,2012-02-14 15:47:13,2012-02-14 15:50:01,Role 1,312,1.517955278238281,0
49,W_Beoordelen fraude,2012-02-14 15:59:59,2012-02-14 16:02:45,Role 6,313,1.001501168300547,0
50,W_Beoordelen fraude,2012-02-14 16:02:45,2012-02-14 16:05:31,Role 6,314,1.001501168300547,0
51,W_Completeren aanvraag,2012-02-14 16:07:39,2012-02-14 16:10:23,Role 1,313,2.0151291657420343,0
40,W_Completeren aanvraag,2012-02-14 16:29:58,2012-02-14 16:32:25,Role 1,308,2.0151291657420343,0
52,W_Afhandelen leads,2012-02-14 16:49:18,2012-02-14 16:52:05,Role 1,313,1.517955278238281,0
53,W_Afhandelen leads,2012-02-14 16:57:10,2012-02-14 16:59:57,Role 1,314,1.517955278238281,0
48,W_Completeren aanvraag,2012-02-14 17:11:57,2012-02-14 17:14:23,Role 1,312,2.0151291657420343,0
54,W_Completeren aanvraag,2012-02-14 17:24:15,2012-02-14 17:26:59,Role 1,314,2.0151291657420343,0
55,W_Afhandelen leads,2012-02-14 17:34:48,2012-02-14 17:37:35,Role 1,315,1.517955278238281,0
56,W_Completeren aanvraag,2012-02-14 17:35:45,2012-02-14 17:38:29,Role 1,316,2.0151291657420343,0
57,W_Nabellen offertes,2012-02-14 17:46:12,2012-02-14 17:48:55,Role 1,315,1.4965995274583261,0
58,W_Beoordelen fraude,2012-02-14 18:00:23,2012-02-14 18:03:10,Role 6,316,1.001501168300547,0
59,W_Beoordelen fraude,2012-02-14 18:17:01,2012-02-14 18:19:48,Role 6,316,1.001501168300547,0
53,W_Completeren aanvraag,2012-02-14 18:22:24,2012-02-14 18:24:50,Role 1,314,2.0151291657420343,0
60,W_Beoordelen fraude,2012-02-14 18:35:00,2012-02-14 18:37:47,Role 6,315,1.001501168300547,0
51,W_Beoordelen fraude,2012-02-14 18:39:56,2012-02-14 18:42:44,Role 6,313,1.001501168300547,0
61,W_Beoordelen fraude,2012-02-14 18:43:06,2012-02-14 18:45:53,Role 6,314,1.001501168300547,0
62,W_Nabellen offertes,2012-02-14 18:51:06,2012-02-14 18:53:49,Role 1,314,1.4965995274583261,0
63,W_Completeren aanvraag,2012-02-14 18:54:45,2012-02-14 18:57:28,Role 1,315,2.0151291657420343,0
64,W_Completeren aanvraag,2012-02-14 19:07:29,2012-02-14 19:10:12,Role 1,315,2.0151291657420343,0
65,W_Completeren aanvraag,2012-02-14 19:29:16,2012-02-14 19:31:59,Role 1,316,2.0151291657420343,0
66,W_Completeren aanvraag,2012-02-14 19:52:43,2012-02-14 19:55:26,Role 1,317,2.0151291657420343,0
67,W_Completeren aanvraag,2012-02-14 19:54:02,2012-02-14 19:56:44,Role 1,318,3.0151291657420343,0
68,W_Completeren aanvraag,2012-02-14 19:57:34,2012-02-14 20:00:17,Role 1,319,2.0151291657420343,0
69,W_Completeren aanvraag,2012-02-14 19:58:41,2012-02-14 20:01:23,Role 1,320,3.0151291657420343,0
70,W_Completeren aanvraag,2012-02-14 20:31:32,2012-02-14 20:34:15,Role 1,320,2.0151291657420343,0
21,W_Nabellen offertes,2012-02-14 20:34:56,2012-02-14 20:37:15,Role 1,300,1.4965995274583261,0
71,W_Completeren aanvraag,2012-02-14 21:08:02,2012-02-14 21:10:44,Role 1,319,2.0151291657420343,0
72,W_Completeren aanvraag,2012-02-14 21:16:19,2012-02-14 21:19:01,Role 1,320,2.0151291657420343,0
73,W_Completeren aanvraag,2012-02-14 21:50:41,2012-02-14 21:53:23,Role 1,320,2.0151291657420343,0
74,W_Afhandelen leads,2012-02-14 22:01:41,2012-02-14 22:04:26,Role 1,320,1.517955278238281,0
75,W_Afhandelen leads,2012-02-14 22:14:20,2012-02-14 22:17:05,Role 1,320,1.517955278238281,0
76,W_Afhandelen leads,2012-02-14 22:25:49,2012-02-14 22:28:34,Role 1,320,1.517955278238281,0
76,W_Completeren aanvraag,2012-02-14 23:51:35,2012-02-14 23:53:56,Role 1,320,2.0151291657420343,0
67,W_Completeren aanvraag,2012-02-15 01:58:52,2012-02-15 02:01:34,Role 1,318,2.0151291657420343,0
77,W_Afhandelen leads,2012-02-15 02:44:45,2012-02-15 02:47:51,Role 1,321,1.517955278238281,0
78,W_Completeren aanvraag,2012-02-15 03:50:00,2012-02-15 03:53:02,Role 1,322,2.0151291657420343,0
52,W_Nabellen offertes,2012-02-15 04:04:37,2012-02-15 04:07:16,Role 1,313,1.4965995274583261,0
79,W_Afhandelen leads,2012-02-15 04:16:40,2012-02-15 04:19:46,Role 1,321,1.517955278238281,0
77,W_Completeren aanvraag,2012-02-15 04:24:11,2012-02-15 04:26:59,Role 1,321,2.0151291657420343,0
79,W_Completeren aanvraag,2012-02-15 05:56:06,2012-02-15 05:58:53,Role 1,321,2.0151291657420343,0
80,W_Afhandelen leads,2012-02-15 06:56:22,2012-02-15 06:59:28,Role 1,320,1.517955278238281,0
81,W_Completeren aanvraag,2012-02-15 06:56:31,2012-02-15 06:59:33,Role 1,321,2.0151291657420343,0
82,W_Completeren aanvraag,2012-02-15 08:09:52,2012-02-15 08:12:54,Role 1,321,2.0151291657420343,0
83,W_Completeren aanvraag,2012-02-15 08:35:33,2012-02-15 08:38:34,Role 1,322,2.0151291657420343,0
67,W_Completeren aanvraag,2012-02-15 08:47:41,2012-02-15 08:50:13,Role 1,320,2.0151291657420343,0
3,W_Valideren aanvraag,2012-02-15 09:22:39,2012-02-15 09:27:56,Role 2,293,2.288837834662629,0
84,W_Completeren aanvraag,2012-02-15 09:37:55,2012-02-15 09:40:56,Role 1,322,2.0151291657420343,0
85,W_Afhandelen leads,2012-02-15 09:52:10,2012-02-15 09:55:15,Role 1,322,1.517955278238281,0
86,W_Completeren aanvraag,2012-02-15 10:08:40,2012-02-15 10:11:41,Role 1,323,2.0151291657420343,0
87,W_Nabellen offertes,2012-02-15 10:53:29,2012-02-15 10:56:31,Role 1,324,1.4965995274583261,0
88,W_Afhandelen leads,2012-02-15 11:09:12,2012-02-15 11:12:17,Role 1,324,1.517955278238281,0
89,W_Beoordelen fraude,2012-02-15 11:19:02,2012-02-15 11:21:48,Role 6,325,1.001501168300547,0
90,W_Nabellen offertes,2012-02-15 11:26:10,2012-02-15 11:29:12,Role 1,325,1.4965995274583261,0
91,W_Completeren aanvraag,2012-02-15 11:30:52,2012-02-15 11:33:53,Role 1,325,2.0151291657420343,0
85,W_Completeren aanvraag,2012-02-15 11:31:39,2012-02-15 11:34:21,Role 1,322,3.0151291657420343,0
92,W_Afhandelen leads,2012-02-15 11:34:30,2012-02-15 11:37:35,Role 1,325,1.517955278238281,0
93,W_Afhandelen leads,2012-02-15 11:47:04,2012-02-15 11:50:09,Role 1,325,1.517955278238281,0
94,W_Beoordelen fraude,2012-02-15 11:55:59,2012-02-15 11:58:45,Role 6,326,1.001501168300547,0
95,W_Completeren aanvraag,2012-02-15 12:05:00,2012-02-15 12:08:01,Role 1,326,2.0151291657420343,0
96,W_Afhandelen leads,2012-02-15 12:21:17,2012-02-15 12:24:22,Role 1,327,1.517955278238281,0
97,W_Nabellen offertes,2012-02-15 12:23:21,2012-02-15 12:26:22,Role 1,328,1.4965995274583261,0
98,W_Afhandelen leads,2012-02-15 12:27:32,2012-02-15 12:30:37,Role 1,329,1.517955278238281,0
100,W_Completeren aanvraag,2012-02-15 12:34:04,2012-02-15 12:37:04,Role 1,330,2.0151291657420343,0
101,W_Completeren aanvraag,2012-02-15 12:47:21,2012-02-15 12:50:21,Role 1,330,2.0151291657420343,0
88,W_Completeren aanvraag,2012-02-15 12:48:50,2012-02-15 12:51:31,Role 1,324,3.0151291657420343,0
102,W_Completeren aanvraag,2012-02-15 12:55:48,2012-02-15 12:58:48,Role 1,330,2.0151291657420343,0
103,W_Afhandelen leads,2012-02-15 13:03:51,2012-02-15 13:06:56,Role 1,330,1.517955278238281,0
104,W_Afhandelen leads,2012-02-15 13:20:43,2012-02-15 13:23:48,Role 1,330,1.517955278238281,0
93,W_Completeren aanvraag,2012-02-15 13:26:46,2012-02-15 13:29:29,Role 1,325,2.0151291657420343,0
96,W_Completeren aanvraag,2012-02-15 13:54:53,2012-02-15 13:57:35,Role 1,328,2.0151291657420343,0
105,W_Afhandelen leads,2012-02-15 13:54:51,2012-02-15 13:57:55,Role 1,330,1.517955278238281,0
106,W_Completeren aanvraag,2012-02-15 13:55:04,2012-02-15 13:58:01,Role 1,331,3.0151291657420343,0
107,W_Completeren aanvraag,2012-02-15 13:58:02,2012-02-15 14:01:02,Role 1,331,2.0151291657420343,0
98,W_Completeren aanvraag,2012-02-15 14:07:31,2012-02-15 14:10:13,Role 1,329,2.0151291657420343,0
108,W_Afhandelen leads,2012-02-15 14:33:03,2012-02-15 14:36:07,Role 1,330,1.517955278238281,0
109,W_Afhandelen leads,2012-02-15 14:37:00,2012-02-15 14:40:04,Role 1,330,1.517955278238281,0
110,W_Completeren aanvraag,2012-02-15 14:41:31,2012-02-15 14:44:31,Role 1,330,2.0151291657420343,0
111,W_Completeren aanvraag,2012-02-15 15:09:59,2012-02-15 15:12:59,Role 1,330,2.0151291657420343,0
105,W_Nabellen offertes,2012-02-15 15:33:58,2012-02-15 15:36:32,Role 1,331,1.4965995274583261,0
112,W_Completeren aanvraag,2012-02-15 15:34:49,2012-02-15 15:37:49,Role 1,331,2.0151291657420343,0
113,W_Completeren aanvraag,2012-02-15 15:43:33,2012-02-15 15:46:33,Role 1,330,2.0151291657420343,0
114,W_Afhandelen leads,2012-02-15 15:45:02,2012-02-15 15:48:06,Role 1,331,1.517955278238281,0
115,W_Nabellen offertes,2012-02-15 15:51:31,2012-02-15 15:54:31,Role 1,332,1.4965995274583261,0
96,W_Completeren aanvraag,2012-02-15 16:09:59,2012-02-15 16:12:27,Role 1,331,2.0151291657420343,0
116,W_Afhandelen leads,2012-02-15 16:23:58,2012-02-15 16:27:02,Role 1,331,1.517955278238281,0
117,W_Afhandelen leads,2012-02-15 16:25:21,2012-02-15 16:28:21,Role 1,332,2.517955278238281,0
118,W_Completeren aanvraag,2012-02-15 16:32:00,2012-02-15 16:34:59,Role 1,332,2.0151291657420343,0
119,W_Completeren aanvraag,2012-02-15 16:41:20,2012-02-15 16:44:19,Role 1,333,2.0151291657420343,0
120,W_Afhandelen leads,2012-02-15 16:42:01,2012-02-15 16:45:05,Role 1,334,1.517955278238281,0
121,W_Afhandelen leads,2012-02-15 16:49:31,2012-02-15 16:52:35,Role 1,334,1.517955278238281,0
122,W_Nabellen offertes,2012-02-15 17:10:41,2012-02-15 17:13:40,Role 1,334,1.4965995274583261,0
123,W_Afhandelen leads,2012-02-15 17:17:37,2012-02-15 17:20:41,Role 1,335,1.517955278238281,0
114,W_Completeren aanvraag,2012-02-15 17:24:00,2012-02-15 17:26:39,Role 1,331,2.0151291657420343,0
124,W_Completeren aanvraag,2012-02-15 17:24:14,2012-02-15 17:27:10,Role 1,336,3.0151291657420343,0
125,W_Completeren aanvraag,2012-02-15 17:42:20,2012-02-15 17:45:19,Role 1,336,2.0151291657420343,0
126,W_Completeren aanvraag,2012-02-15 17:50:16,2012-02-15 17:53:15,Role 1,337,2.0151291657420343,0
113,W_Completeren aanvraag,2012-02-15 17:56:47,2012-02-15 17:59:25,Role 1,331,2.0151291657420343,0
127,W_Completeren aanvraag,2012-02-15 17:59:56,2012-02-15 18:02:55,Role 1,338,2.0151291657420343,0
117,W_Completeren aanvraag,2012-02-15 18:04:16,2012-02-15 18:06:54,Role 1,331,2.0151291657420343,0
129,W_Completeren aanvraag,2012-02-15 18:48:36,2012-02-15 18:51:35,Role 1,339,2.0151291657420343,0
123,W_Completeren aanvraag,2012-02-15 18:58:01,2012-02-15 19:00:39,Role 1,335,2.0151291657420343,0
130,W_Completeren aanvraag,2012-02-15 19:07:33,2012-02-15 19:10:31,Role 1,339,2.0151291657420343,0
131,W_Completeren aanvraag,2012-02-15 19:07:43,2012-02-15 19:10:39,Role 1,340,3.0151291657420343,0
132,W_Afhandelen leads,2012-02-15 19:10:44,2012-02-15 19:13:47,Role 1,341,1.517955278238281,0
133,W_Completeren aanvraag,2012-02-15 19:25:23,2012-02-15 19:28:21,Role 1,342,2.0151291657420343,0
118,W_Beoordelen fraude,2012-02-15 19:31:34,2012-02-15 19:34:22,Role 6,332,1.001501168300547,0
134,W_Afhandelen leads,2012-02-15 19:36:07,2012-02-15 19:39:10,Role 1,341,1.517955278238281,0
135,W_Afhandelen leads,2012-02-15 19:45:39,2012-02-15 19:48:42,Role 1,342,1.517955278238281,0
136,W_Afhandelen leads,2012-02-15 20:17:36,2012-02-15 20:20:39,Role 1,343,1.517955278238281,0
117,W_Completeren aanvraag,2012-02-15 20:38:05,2012-02-15 20:40:28,Role 1,338,2.0151291657420343,0
125,W_Completeren aanvraag,2012-02-15 20:50:22,2012-02-15 20:52:57,Role 1,336,2.0151291657420343,0
132,W_Completeren aanvraag,2012-02-15 20:51:32,2012-02-15 20:54:07,Role 1,341,3.0151291657420343,0
137,W_Completeren aanvraag,2012-02-15 20:57:44,2012-02-15 21:00:42,Role 1,342,2.0151291657420343,0
126,W_Completeren aanvraag,2012-02-15 20:58:42,2012-02-15 21:01:16,Role 1,337,3.0151291657420343,0
127,W_Beoordelen fraude,2012-02-15 21:00:33,2012-02-15 21:03:21,Role 6,338,1.001501168300547,0
134,W_Completeren aanvraag,2012-02-15 21:16:55,2012-02-15 21:19:31,Role 1,341,2.0151291657420343,0
135,W_Completeren aanvraag,2012-02-15 21:26:31,2012-02-15 21:29:07,Role 1,342,2.0151291657420343,0
136,W_Afhandelen leads,2012-02-15 21:30:35,2012-02-15 21:33:18,Role 1,343,1.517955278238281,0
138,W_Afhandelen leads,2012-02-15 21:51:40,2012-02-15 21:54:42,Role 1,341,1.517955278238281,0
139,W_Completeren aanvraag,2012-02-15 21:54:09,2012-02-15 21:57:06,Role 1,342,2.0151291657420343,0
140,W_Completeren aanvraag,2012-02-15 21:57:41,2012-02-15 22:00:38,Role 1,343,2.0151291657420343,0
142,W_Completeren aanvraag,2012-02-15 22:48:15,2012-02-15 22:51:12,Role 1,344,2.0151291657420343,0
143,W_Afhandelen leads,2012-02-15 23:11:46,2012-02-15 23:14:48,Role 1,345,1.517955278238281,0
138,W_Completeren aanvraag,2012-02-15 23:26:09,2012-02-15 23:28:43,Role 1,342,2.0151291657420343,0
144,W_Afhandelen leads,2012-02-15 23:36:53,2012-02-15 23:39:55,Role 1,344,1.517955278238281,0
126,W_Afhandelen leads,2012-02-15 23:42:38,2012-02-15 23:45:03,Role 1,342,1.517955278238281,0
145,W_Completeren aanvraag,2012-02-16 00:44:10,2012-02-16 00:47:01,Role 1,343,2.0151291657420343,0
140,W_Completeren aanvraag,2012-02-16 01:08:30,2012-02-16 01:11:07,Role 1,343,2.0151291657420343,0
146,W_Nabellen offertes,2012-02-16 01:59:12,2012-02-16 02:02:04,Role 1,343,1.4965995274583261,0
142,W_Completeren aanvraag,2012-02-16 01:59:28,2012-02-16 02:02:04,Role 1,344,2.0151291657420343,0
147,W_Completeren aanvraag,2012-02-16 02:22:34,2012-02-16 02:25:25,Role 1,343,2.0151291657420343,0
148,W_Completeren aanvraag,2012-02-16 02:28:48,2012-02-16 02:31:39,Role 1,343,2.0151291657420343,0
149,W_Completeren aanvraag,2012-02-16 02:41:46,2012-02-16 02:44:37,Role 1,344,2.0151291657420343,0
150,W_Nabellen offertes,2012-02-16 03:06:34,2012-02-16 03:09:26,Role 1,345,1.4965995274583261,0
148,W_Afhandelen leads,2012-02-16 03:53:23,2012-02-16 03:56:04,Role 1,343,1.517955278238281,0
151,W_Completeren aanvraag,2012-02-16 03:58:51,2012-02-16 04:01:42,Role 1,346,2.0151291657420343,0
152,W_Afhandelen leads,2012-02-16 04:17:20,2012-02-16 04:20:12,Role 1,346,1.517955278238281,0
142,W_Afhandelen leads,2012-02-16 04:31:36,2012-02-16 04:34:09,Role 1,342,1.517955278238281,0
153,W_Completeren aanvraag,2012-02-16 04:36:31,2012-02-16 04:39:21,Role 1,346,2.0151291657420343,0
132,W_Beoordelen fraude,2012-02-16 04:55:13,2012-02-16 04:58:01,Role 6,341,1.001501168300547,0
154,W_Completeren aanvraag,2012-02-16 05:06:16,2012-02-16 05:09:06,Role 1,346,2.0151291657420343,0
148,W_Completeren aanvraag,2012-02-16 05:22:46,2012-02-16 05:25:18,Role 1,345,2.0151291657420343,0
135,W_Beoordelen fraude,2012-02-16 05:30:43,2012-02-16 05:33:31,Role 6,340,1.001501168300547,0
152,W_Completeren aanvraag,2012-02-16 05:42:20,2012-02-16 05:44:58,Role 1,346,2.0151291657420343,0
155,W_Completeren aanvraag,2012-02-16 06:06:38,2012-02-16 06:09:28,Role 1,345,2.0151291657420343,0
156,W_Completeren aanvraag,2012-02-16 06:15:24,2012-02-16 06:18:14,Role 1,345,2.0151291657420343,0
157,W_Afhandelen leads,2012-02-16 06:30:16,2012-02-16 06:33:08,Role 1,345,1.517955278238281,0
158,W_Completeren aanvraag,2012-02-16 07:11:45,2012-02-16 07:14:35,Role 1,345,2.0151291657420343,0
159,W_Nabellen offertes,2012-02-16 08:58:41,2012-02-16 09:01:31,Role 1,345,1.4965995274583261,0
160,W_Afhandelen leads,2012-02-16 09:18:07,2012-02-16 09:20:59,Role 1,345,1.517955278238281,0
161,W_Completeren aanvraag,2012-02-16 09:44:18,2012-02-16 09:47:07,Role 1,346,2.0151291657420343,0
162,W_Afhandelen leads,2012-02-16 09:46:34,2012-02-16 09:49:26,Role 1,347,1.517955278238281,0
136,W_Beoordelen fraude,2012-02-16 09:56:20,2012-02-16 09:59:09,Role 6,340,1.001501168300547,0
163,W_Afhandelen leads,2012-02-16 10:01:01,2012-02-16 10:03:52,Role 1,346,1.517955278238281,0
164,W_Beoordelen fraude,2012-02-16 10:14:05,2012-02-16 10:16:51,Role 6,346,1.001501168300547,0
165,W_Completeren aanvraag,2012-02-16 10:16:50,2012-02-16 10:19:39,Role 1,347,2.0151291657420343,0
166,W_Afhandelen leads,2012-02-16 10:23:56,2012-02-16 10:26:47,Role 1,346,1.517955278238281,0
167,W_Afhandelen leads,2012-02-16 10:26:41,2012-02-16 10:29:31,Role 1,347,2.517955278238281,0
168,W_Completeren aanvraag,2012-02-16 10:32:01,2012-02-16 10:34:50,Role 1,347,2.0151291657420343,0
169,W_Completeren aanvraag,2012-02-16 10:41:32,2012-02-16 10:44:21,Role 1,348,2.0151291657420343,0
170,W_Afhandelen leads,2012-02-16 10:42:19,2012-02-16 10:45:11,Role 1,349,1.517955278238281,0
160,W_Completeren aanvraag,2012-02-16 10:43:05,2012-02-16 10:45:41,Role 1,345,3.0151291657420343,0
171,W_Nabellen offertes,2012-02-16 10:45:50,2012-02-16 10:48:40,Role 1,349,1.4965995274583261,0
172,W_Afhandelen leads,2012-02-16 11:06:07,2012-02-16 11:08:58,Role 1,350,1.517955278238281,0
173,W_Completeren aanvraag,2012-02-16 11:24:33,2012-02-16 11:27:22,Role 1,351,2.0151291657420343,0
174,W_Afhandelen leads,2012-02-16 11:27:00,2012-02-16 11:29:51,Role 1,352,1.517955278238281,0
175,W_Completeren aanvraag,2012-02-16 11:27:36,2012-02-16 11:30:25,Role 1,353,2.0151291657420343,0
176,W_Beoordelen fraude,2012-02-16 11:29:39,2012-02-16 11:32:25,Role 6,354,1.001501168300547,0
177,W_Beoordelen fraude,2012-02-16 11:35:47,2012-02-16 11:38:33,Role 6,352,1.001501168300547,0
178,W_Afhandelen leads,2012-02-16 11:37:25,2012-02-16 11:40:16,Role 1,353,1.517955278238281,0
179,W_Completeren aanvraag,2012-02-16 11:38:22,2012-02-16 11:41:11,Role 1,354,2.0151291657420343,0
180,W_Afhandelen leads,2012-02-16 11:41:34,2012-02-16 11:44:25,Role 1,353,1.517955278238281,0
181,W_Completeren aanvraag,2012-02-16 11:42:18,2012-02-16 11:45:07,Role 1,354,2.0151291657420343,0
166,W_Completeren aanvraag,2012-02-16 11:46:08,2012-02-16 11:48:43,Role 1,347,2.0151291657420343,0
182,W_Afhandelen leads,2012-02-16 11:59:42,2012-02-16 12:02:33,Role 1,355,1.517955278238281,0
170,W_Completeren aanvraag,2012-02-16 12:05:38,2012-02-16 12:08:13,Role 1,349,2.0151291657420343,0
183,W_Afhandelen leads,2012-02-16 12:06:12,2012-02-16 12:09:03,Role 1,356,1.517955278238281,0
172,W_Afhandelen leads,2012-02-16 12:11:09,2012-02-16 12:13:47,Role 1,350,1.517955278238281,0
178,W_Afhandelen leads,2012-02-16 12:40:15,2012-02-16 12:42:53,Role 1,353,1.517955278238281,0
