caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
95,W_Nabellen offertes,2012-02-19 18:32:51,2012-02-19 18:34:54,Role 1,351,1.4965995274583261,-1
323,W_Afhandelen leads,2012-02-19 18:46:10,2012-02-19 18:48:38,Role 1,443,1.517955278238281,-1
79,W_Nabellen offertes,2012-02-19 19:07:58,2012-02-19 19:09:59,Role 1,348,1.4965995274583261,-1
244,W_Nabellen incomplete dossiers,2012-02-19 19:09:28,2012-02-19 19:11:52,Role 1,443,1.560940906183508,-1
68,W_Nabellen offertes,2012-02-19 19:22:11,2012-02-19 19:24:31,Role 1,329,1.4965995274583261,-1
249,W_Valideren aanvraag,2012-02-19 19:53:56,2012-02-19 20:00:33,Role 2,406,2.288837834662629,-1
324,W_Completeren aanvraag,2012-02-19 20:11:24,2012-02-19 20:14:09,Role 1,442,2.0151291657420343,-1
284,W_Valideren aanvraag,2012-02-19 20:18:34,2012-02-19 20:23:33,Role 2,440,2.288837834662629,-1
325,W_Completeren aanvraag,2012-02-19 20:27:59,2012-02-19 20:30:44,Role 1,442,2.0151291657420343,-1
326,W_Afhandelen leads,2012-02-19 20:30:41,2012-02-19 20:33:28,Role 1,443,1.517955278238281,-1
244,W_Valideren aanvraag,2012-02-19 20:42:15,2012-02-19 20:46:53,Role 2,442,2.288837834662629,-1
99,W_Nabellen offertes,2012-02-19 21:24:24,2012-02-19 21:26:33,Role 1,348,1.4965995274583261,-1
60,W_Nabellen offertes,2012-02-19 21:34:02,2012-02-19 21:36:20,Role 1,324,1.4965995274583261,-1
94,W_Nabellen offertes,2012-02-19 21:52:06,2012-02-19 21:54:17,Role 1,345,1.4965995274583261,-1
327,W_Beoordelen fraude,2012-02-19 22:17:32,2012-02-19 22:20:18,Role 6,443,1.001501168300547,-1
327,W_Afhandelen leads,2012-02-19 22:55:16,2012-02-19 22:57:41,Role 1,443,1.517955278238281,-1
295,W_Completeren aanvraag,2012-02-19 23:19:08,2012-02-19 23:21:37,Role 1,432,2.0151291657420343,-1
293,W_Completeren aanvraag,2012-02-20 00:04:34,2012-02-20 00:07:11,Role 1,432,2.0151291657420343,-1
105,W_Nabellen offertes,2012-02-20 00:08:58,2012-02-20 00:11:23,Role 1,348,1.4965995274583261,-1
201,W_Valideren aanvraag,2012-02-20 00:23:13,2012-02-20 00:27:41,Role 2,406,2.288837834662629,-1
328,W_Afhandelen leads,2012-02-20 01:15:58,2012-02-20 01:18:52,Role 1,442,1.517955278238281,-1
160,W_Completeren aanvraag,2012-02-20 01:21:28,2012-02-20 01:23:50,Role 1,406,2.0151291657420343,-1
200,W_Completeren aanvraag,2012-02-20 02:27:42,2012-02-20 02:30:09,Role 1,406,2.0151291657420343,-1
328,W_Completeren aanvraag,2012-02-20 02:52:47,2012-02-20 02:55:29,Role 1,442,2.0151291657420343,-1
157,W_Completeren aanvraag,2012-02-20 02:59:55,2012-02-20 03:02:19,Role 1,412,2.0151291657420343,-1
314,W_Nabellen offertes,2012-02-20 03:22:49,2012-02-20 03:25:22,Role 1,439,1.4965995274583261,-1
276,W_Nabellen offertes,2012-02-20 03:47:13,2012-02-20 03:49:41,Role 1,431,1.4965995274583261,-1
125,W_Nabellen offertes,2012-02-20 03:49:52,2012-02-20 03:52:13,Role 1,360,1.4965995274583261,-1
293,W_Nabellen offertes,2012-02-20 03:51:43,2012-02-20 03:54:15,Role 1,442,2.496599527458326,-1
329,W_Afhandelen leads,2012-02-20 03:51:28,2012-02-20 03:54:22,Role 1,443,1.517955278238281,-1
330,W_Afhandelen leads,2012-02-20 03:52:02,2012-02-20 03:54:54,Role 1,444,2.517955278238281,-1
308,W_Completeren aanvraag,2012-02-20 04:02:48,2012-02-20 04:05:23,Role 1,438,2.0151291657420343,-1
126,W_Nabellen offertes,2012-02-20 04:04:42,2012-02-20 04:07:02,Role 1,360,1.4965995274583261,-1
118,W_Nabellen offertes,2012-02-20 04:09:13,2012-02-20 04:11:33,Role 1,360,1.4965995274583261,-1
56,W_Nabellen offertes,2012-02-20 04:15:44,2012-02-20 04:17:57,Role 1,328,1.4965995274583261,-1
331,W_Afhandelen leads,2012-02-20 04:20:50,2012-02-20 04:23:43,Role 1,444,1.517955278238281,-1
233,W_Completeren aanvraag,2012-02-20 04:35:50,2012-02-20 04:38:17,Role 1,406,2.0151291657420343,-1
314,W_Valideren aanvraag,2012-02-20 04:57:34,2012-02-20 05:00:52,Role 2,442,2.288837834662629,-1
293,W_Valideren aanvraag,2012-02-20 05:12:13,2012-02-20 05:15:29,Role 2,444,2.288837834662629,-1
332,W_Afhandelen leads,2012-02-20 05:15:20,2012-02-20 05:18:13,Role 1,443,1.517955278238281,-1
329,W_Completeren aanvraag,2012-02-20 05:26:49,2012-02-20 05:29:30,Role 1,444,2.0151291657420343,-1
328,W_Completeren aanvraag,2012-02-20 05:29:04,2012-02-20 05:31:38,Role 1,442,3.0151291657420343,-1
82,W_Nabellen offertes,2012-02-20 05:45:24,2012-02-20 05:48:00,Role 1,330,1.4965995274583261,-1
176,W_Completeren aanvraag,2012-02-20 05:52:33,2012-02-20 05:54:51,Role 1,431,2.0151291657420343,-1
69,W_Nabellen offertes,2012-02-20 05:54:01,2012-02-20 05:56:19,Role 1,331,1.4965995274583261,-1
293,W_Nabellen incomplete dossiers,2012-02-20 05:54:31,2012-02-20 05:57:02,Role 1,443,1.560940906183508,-1
240,W_Completeren aanvraag,2012-02-20 06:11:11,2012-02-20 06:13:37,Role 1,406,2.0151291657420343,-1
83,W_Nabellen offertes,2012-02-20 06:28:40,2012-02-20 06:31:16,Role 1,330,1.4965995274583261,-1
293,W_Valideren aanvraag,2012-02-20 06:44:43,2012-02-20 06:48:13,Role 2,442,2.288837834662629,-1
87,W_Nabellen offertes,2012-02-20 07:02:01,2012-02-20 07:04:36,Role 1,332,1.4965995274583261,-1
88,W_Nabellen offertes,2012-02-20 07:08:18,2012-02-20 07:10:53,Role 1,333,1.4965995274583261,-1
308,W_Nabellen offertes,2012-02-20 07:24:14,2012-02-20 07:26:41,Role 1,443,1.4965995274583261,-1
256,W_Nabellen offertes,2012-02-20 07:46:45,2012-02-20 07:49:02,Role 1,429,1.4965995274583261,-1
200,W_Completeren aanvraag,2012-02-20 08:07:10,2012-02-20 08:09:34,Role 1,442,2.0151291657420343,-1
293,W_Nabellen incomplete dossiers,2012-02-20 08:25:10,2012-02-20 08:27:39,Role 1,442,1.560940906183508,-1
333,W_Completeren aanvraag,2012-02-20 08:36:08,2012-02-20 08:38:58,Role 1,443,2.0151291657420343,-1
334,W_Beoordelen fraude,2012-02-20 08:39:20,2012-02-20 08:42:06,Role 6,444,1.001501168300547,-1
308,W_Valideren aanvraag,2012-02-20 08:44:56,2012-02-20 08:48:10,Role 2,442,2.288837834662629,-1
335,W_Beoordelen fraude,2012-02-20 08:54:41,2012-02-20 08:57:27,Role 6,444,1.001501168300547,-1
336,W_Completeren aanvraag,2012-02-20 09:01:59,2012-02-20 09:04:49,Role 1,445,2.0151291657420343,-1
334,W_Afhandelen leads,2012-02-20 09:16:18,2012-02-20 09:18:47,Role 1,444,1.517955278238281,-1
328,W_Completeren aanvraag,2012-02-20 09:17:18,2012-02-20 09:19:44,Role 1,442,2.0151291657420343,-1
110,W_Valideren aanvraag,2012-02-20 09:20:59,2012-02-20 09:24:09,Role 2,406,2.288837834662629,-1
337,W_Afhandelen leads,2012-02-20 09:22:37,2012-02-20 09:25:29,Role 1,446,1.517955278238281,-1
338,W_Beoordelen fraude,2012-02-20 09:27:58,2012-02-20 09:30:44,Role 6,446,1.001501168300547,-1
335,W_Afhandelen leads,2012-02-20 09:31:39,2012-02-20 09:34:08,Role 1,444,1.517955278238281,-1
339,W_Completeren aanvraag,2012-02-20 09:33:03,2012-02-20 09:35:54,Role 1,447,2.0151291657420343,-1
340,W_Beoordelen fraude,2012-02-20 09:42:11,2012-02-20 09:44:57,Role 6,447,1.001501168300547,-1
341,W_Afhandelen leads,2012-02-20 09:46:48,2012-02-20 09:49:40,Role 1,448,1.517955278238281,-1
93,W_Nabellen offertes,2012-02-20 09:49:58,2012-02-20 09:52:31,Role 1,338,1.4965995274583261,-1
293,W_Valideren aanvraag,2012-02-20 09:52:22,2012-02-20 09:55:59,Role 2,442,2.288837834662629,-1
334,W_Completeren aanvraag,2012-02-20 10:00:18,2012-02-20 10:02:46,Role 1,445,2.0151291657420343,-1
110,W_Nabellen incomplete dossiers,2012-02-20 10:05:07,2012-02-20 10:07:15,Role 1,446,1.560940906183508,-1
338,W_Afhandelen leads,2012-02-20 10:04:55,2012-02-20 10:07:23,Role 1,446,1.517955278238281,-1
113,W_Valideren aanvraag,2012-02-20 10:07:49,2012-02-20 10:10:53,Role 2,406,2.288837834662629,-1
252,W_Completeren aanvraag,2012-02-20 10:12:06,2012-02-20 10:14:30,Role 1,406,2.0151291657420343,-1
342,W_Completeren aanvraag,2012-02-20 10:13:38,2012-02-20 10:16:27,Role 1,449,3.0151291657420343,-1
340,W_Afhandelen leads,2012-02-20 10:19:08,2012-02-20 10:21:36,Role 1,447,1.517955278238281,-1
343,W_Afhandelen leads,2012-02-20 10:22:17,2012-02-20 10:25:09,Role 1,449,1.517955278238281,-1
344,W_Beoordelen fraude,2012-02-20 10:27:11,2012-02-20 10:29:57,Role 6,449,1.001501168300547,-1
266,W_Nabellen offertes,2012-02-20 10:30:35,2012-02-20 10:32:48,Role 1,431,1.4965995274583261,-1
345,W_Completeren aanvraag,2012-02-20 10:34:15,2012-02-20 10:37:05,Role 1,450,2.0151291657420343,-1
233,W_Completeren aanvraag,2012-02-20 10:43:53,2012-02-20 10:46:16,Role 1,443,2.0151291657420343,-1
338,W_Completeren aanvraag,2012-02-20 10:48:55,2012-02-20 10:51:22,Role 1,448,2.0151291657420343,-1
110,W_Valideren aanvraag,2012-02-20 10:49:21,2012-02-20 10:53:07,Role 2,448,2.288837834662629,-1
113,W_Nabellen incomplete dossiers,2012-02-20 10:51:55,2012-02-20 10:54:02,Role 1,448,1.560940906183508,-1
346,W_Completeren aanvraag,2012-02-20 10:52:01,2012-02-20 10:54:51,Role 1,451,2.0151291657420343,-1
293,W_Nabellen incomplete dossiers,2012-02-20 10:54:59,2012-02-20 10:57:28,Role 1,448,1.560940906183508,-1
347,W_Completeren aanvraag,2012-02-20 10:57:18,2012-02-20 11:00:08,Role 1,451,2.0151291657420343,-1
344,W_Afhandelen leads,2012-02-20 11:04:08,2012-02-20 11:06:36,Role 1,449,1.517955278238281,-1
333,W_Completeren aanvraag,2012-02-20 11:09:37,2012-02-20 11:12:14,Role 1,443,2.0151291657420343,-1
348,W_Completeren aanvraag,2012-02-20 11:10:25,2012-02-20 11:13:14,Role 1,452,3.0151291657420343,-1
349,W_Completeren aanvraag,2012-02-20 11:10:40,2012-02-20 11:13:27,Role 1,453,4.015129165742034,-1
350,W_Completeren aanvraag,2012-02-20 11:17:38,2012-02-20 11:20:28,Role 1,454,2.0151291657420343,-1
351,W_Completeren aanvraag,2012-02-20 11:17:57,2012-02-20 11:20:45,Role 1,455,3.0151291657420343,-1
341,W_Completeren aanvraag,2012-02-20 11:23:48,2012-02-20 11:26:26,Role 1,448,2.0151291657420343,-1
91,W_Valideren aanvraag,2012-02-20 11:25:38,2012-02-20 11:29:07,Role 2,394,2.288837834662629,-1
334,W_Completeren aanvraag,2012-02-20 11:27:38,2012-02-20 11:30:02,Role 1,448,2.0151291657420343,-1
206,W_Completeren aanvraag,2012-02-20 11:32:29,2012-02-20 11:34:49,Role 1,406,2.0151291657420343,-1
108,W_Nabellen offertes,2012-02-20 11:32:28,2012-02-20 11:34:59,Role 1,346,1.4965995274583261,-1
336,W_Completeren aanvraag,2012-02-20 11:36:13,2012-02-20 11:38:50,Role 1,445,2.0151291657420343,-1
113,W_Valideren aanvraag,2012-02-20 11:36:45,2012-02-20 11:40:28,Role 2,450,2.288837834662629,-1
344,W_Completeren aanvraag,2012-02-20 11:48:08,2012-02-20 11:50:34,Role 1,451,2.0151291657420343,-1
352,W_Afhandelen leads,2012-02-20 11:52:41,2012-02-20 11:55:33,Role 1,456,1.517955278238281,-1
353,W_Completeren aanvraag,2012-02-20 11:53:19,2012-02-20 11:56:09,Role 1,457,2.0151291657420343,-1
293,W_Valideren aanvraag,2012-02-20 12:00:07,2012-02-20 12:03:44,Role 2,451,2.288837834662629,-1
91,W_Nabellen incomplete dossiers,2012-02-20 12:10:02,2012-02-20 12:12:08,Role 1,455,1.560940906183508,-1
354,W_Afhandelen leads,2012-02-20 12:25:15,2012-02-20 12:28:07,Role 1,458,1.517955278238281,-1
355,W_Beoordelen fraude,2012-02-20 12:28:36,2012-02-20 12:31:22,Role 6,459,1.001501168300547,-1
356,W_Beoordelen fraude,2012-02-20 12:32:58,2012-02-20 12:35:44,Role 6,460,1.001501168300547,-1
357,W_Beoordelen fraude,2012-02-20 12:38:03,2012-02-20 12:40:49,Role 6,461,1.001501168300547,-1
342,W_Completeren aanvraag,2012-02-20 12:48:09,2012-02-20 12:50:44,Role 1,449,2.0151291657420343,-1
338,W_Nabellen offertes,2012-02-20 12:50:57,2012-02-20 12:53:16,Role 1,450,1.4965995274583261,-1
358,W_Completeren aanvraag,2012-02-20 12:53:26,2012-02-20 12:56:15,Role 1,462,2.0151291657420343,-1
113,W_Nabellen incomplete dossiers,2012-02-20 12:54:18,2012-02-20 12:56:25,Role 1,455,1.560940906183508,-1
114,W_Nabellen offertes,2012-02-20 12:55:52,2012-02-20 12:58:21,Role 1,350,1.4965995274583261,-1
91,W_Valideren aanvraag,2012-02-20 12:56:20,2012-02-20 13:00:10,Role 2,457,2.288837834662629,-1
359,W_Completeren aanvraag,2012-02-20 12:57:21,2012-02-20 13:00:11,Role 1,463,2.0151291657420343,-1
334,W_Nabellen offertes,2012-02-20 13:01:54,2012-02-20 13:04:07,Role 1,455,1.4965995274583261,-1
360,W_Beoordelen fraude,2012-02-20 13:02:04,2012-02-20 13:04:50,Role 6,463,1.001501168300547,-1
361,W_Completeren aanvraag,2012-02-20 13:03:36,2012-02-20 13:06:26,Role 1,464,2.0151291657420343,-1
355,W_Afhandelen leads,2012-02-20 13:05:32,2012-02-20 13:07:58,Role 1,459,1.517955278238281,-1
133,W_Valideren aanvraag,2012-02-20 13:05:30,2012-02-20 13:08:16,Role 2,411,2.288837834662629,-1
348,W_Completeren aanvraag,2012-02-20 13:08:30,2012-02-20 13:11:05,Role 1,453,2.0151291657420343,-1
356,W_Afhandelen leads,2012-02-20 13:09:54,2012-02-20 13:12:20,Role 1,460,1.517955278238281,-1
345,W_Completeren aanvraag,2012-02-20 13:10:23,2012-02-20 13:12:58,Role 1,450,3.0151291657420343,-1
333,W_Completeren aanvraag,2012-02-20 13:11:43,2012-02-20 13:14:10,Role 1,453,4.015129165742034,-1
362,W_Completeren aanvraag,2012-02-20 13:11:32,2012-02-20 13:14:20,Role 1,463,3.0151291657420343,-1
176,W_Nabellen offertes,2012-02-20 13:12:44,2012-02-20 13:14:46,Role 1,442,1.4965995274583261,-1
357,W_Afhandelen leads,2012-02-20 13:14:58,2012-02-20 13:17:24,Role 1,461,1.517955278238281,-1
363,W_Completeren aanvraag,2012-02-20 13:15:29,2012-02-20 13:18:19,Role 1,464,2.0151291657420343,-1
350,W_Completeren aanvraag,2012-02-20 13:16:05,2012-02-20 13:18:40,Role 1,455,3.0151291657420343,-1
364,W_Afhandelen leads,2012-02-20 13:17:20,2012-02-20 13:20:10,Role 1,465,2.517955278238281,-1
256,W_Valideren aanvraag,2012-02-20 13:20:22,2012-02-20 13:23:30,Role 2,442,2.288837834662629,-1
352,W_Completeren aanvraag,2012-02-20 13:26:45,2012-02-20 13:29:21,Role 1,457,2.0151291657420343,-1
276,W_Valideren aanvraag,2012-02-20 13:36:35,2012-02-20 13:39:48,Role 2,442,2.288837834662629,-1
365,W_Completeren aanvraag,2012-02-20 13:38:10,2012-02-20 13:40:59,Role 1,464,2.0151291657420343,-1
360,W_Afhandelen leads,2012-02-20 13:39:03,2012-02-20 13:41:29,Role 1,464,1.517955278238281,-1
366,W_Completeren aanvraag,2012-02-20 13:42:10,2012-02-20 13:44:59,Role 1,464,2.0151291657420343,-1
293,W_Nabellen incomplete dossiers,2012-02-20 13:44:46,2012-02-20 13:47:15,Role 1,457,1.560940906183508,-1
344,W_Nabellen offertes,2012-02-20 13:50:23,2012-02-20 13:52:41,Role 1,455,1.4965995274583261,-1
123,W_Valideren aanvraag,2012-02-20 13:50:06,2012-02-20 13:52:50,Role 2,413,2.288837834662629,-1
367,W_Afhandelen leads,2012-02-20 13:50:54,2012-02-20 13:53:46,Role 1,465,1.517955278238281,-1
356,W_Completeren aanvraag,2012-02-20 13:53:50,2012-02-20 13:56:16,Role 1,463,3.0151291657420343,-1
368,W_Completeren aanvraag,2012-02-20 13:53:37,2012-02-20 13:56:26,Role 1,465,2.0151291657420343,-1
369,W_Beoordelen fraude,2012-02-20 13:54:07,2012-02-20 13:56:54,Role 6,466,1.001501168300547,-1
113,W_Valideren aanvraag,2012-02-20 13:59:23,2012-02-20 14:03:10,Role 2,462,2.288837834662629,-1
354,W_Completeren aanvraag,2012-02-20 14:02:38,2012-02-20 14:05:14,Role 1,458,2.0151291657420343,-1
341,W_Completeren aanvraag,2012-02-20 14:04:53,2012-02-20 14:07:20,Role 1,455,3.0151291657420343,-1
116,W_Nabellen offertes,2012-02-20 14:11:39,2012-02-20 14:14:08,Role 1,350,1.4965995274583261,-1
338,W_Valideren aanvraag,2012-02-20 14:15:01,2012-02-20 14:18:05,Role 2,461,2.288837834662629,-1
276,W_Nabellen incomplete dossiers,2012-02-20 14:17:59,2012-02-20 14:20:19,Role 1,464,1.560940906183508,-1
370,W_Completeren aanvraag,2012-02-20 14:22:32,2012-02-20 14:25:21,Role 1,465,2.0151291657420343,-1
353,W_Completeren aanvraag,2012-02-20 14:30:51,2012-02-20 14:33:25,Role 1,457,2.0151291657420343,-1
369,W_Afhandelen leads,2012-02-20 14:31:03,2012-02-20 14:33:28,Role 1,466,1.517955278238281,-1
282,W_Nabellen offertes,2012-02-20 14:32:17,2012-02-20 14:34:24,Role 1,431,1.4965995274583261,-1
371,W_Beoordelen fraude,2012-02-20 14:32:55,2012-02-20 14:35:42,Role 6,466,1.001501168300547,-1
372,W_Completeren aanvraag,2012-02-20 14:33:20,2012-02-20 14:36:08,Role 1,467,3.0151291657420343,-1
373,W_Completeren aanvraag,2012-02-20 14:37:14,2012-02-20 14:40:03,Role 1,468,2.0151291657420343,-1
334,W_Valideren aanvraag,2012-02-20 14:44:17,2012-02-20 14:47:17,Role 2,464,2.288837834662629,-1
364,W_Completeren aanvraag,2012-02-20 15:01:25,2012-02-20 15:03:59,Role 1,464,2.0151291657420343,-1
344,W_Valideren aanvraag,2012-02-20 15:02:55,2012-02-20 15:05:55,Role 2,465,2.288837834662629,-1
348,W_Completeren aanvraag,2012-02-20 15:06:01,2012-02-20 15:08:27,Role 1,462,2.0151291657420343,-1
276,W_Valideren aanvraag,2012-02-20 15:03:32,2012-02-20 15:09:40,Role 2,464,3.288837834662629,-1
345,W_Completeren aanvraag,2012-02-20 15:08:31,2012-02-20 15:10:56,Role 1,463,2.0151291657420343,-1
371,W_Afhandelen leads,2012-02-20 15:09:54,2012-02-20 15:12:19,Role 1,467,1.517955278238281,-1
362,W_Completeren aanvraag,2012-02-20 15:11:35,2012-02-20 15:14:08,Role 1,463,2.0151291657420343,-1
356,W_Completeren aanvraag,2012-02-20 15:13:17,2012-02-20 15:15:39,Role 1,466,3.0151291657420343,-1
369,W_Completeren aanvraag,2012-02-20 15:14:59,2012-02-20 15:17:24,Role 1,467,3.0151291657420343,-1
374,W_Completeren aanvraag,2012-02-20 15:16:24,2012-02-20 15:19:11,Role 1,466,3.0151291657420343,-1
293,W_Valideren aanvraag,2012-02-20 15:20:33,2012-02-20 15:24:05,Role 2,464,2.288837834662629,-1
367,W_Completeren aanvraag,2012-02-20 15:26:49,2012-02-20 15:29:24,Role 1,465,2.0151291657420343,-1
350,W_Completeren aanvraag,2012-02-20 15:29:10,2012-02-20 15:31:34,Role 1,464,3.0151291657420343,-1
375,W_Afhandelen leads,2012-02-20 15:31:36,2012-02-20 15:34:27,Role 1,466,1.517955278238281,-1
359,W_Completeren aanvraag,2012-02-20 15:37:01,2012-02-20 15:39:35,Role 1,462,2.0151291657420343,-1
333,W_Completeren aanvraag,2012-02-20 15:39:48,2012-02-20 15:42:07,Role 1,463,2.0151291657420343,-1
366,W_Completeren aanvraag,2012-02-20 15:41:55,2012-02-20 15:44:28,Role 1,464,3.0151291657420343,-1
376,W_Beoordelen fraude,2012-02-20 15:44:47,2012-02-20 15:47:34,Role 6,466,1.001501168300547,-1
15,W_Valideren aanvraag,2012-02-20 15:45:26,2012-02-20 15:48:56,Role 2,406,2.288837834662629,-1
377,W_Completeren aanvraag,2012-02-20 15:49:21,2012-02-20 15:52:09,Role 1,466,2.0151291657420343,-1
378,W_Beoordelen fraude,2012-02-20 15:49:40,2012-02-20 15:52:27,Role 6,467,1.001501168300547,-1
371,W_Completeren aanvraag,2012-02-20 15:53:50,2012-02-20 15:56:13,Role 1,465,2.0151291657420343,-1
233,W_Completeren aanvraag,2012-02-20 15:54:37,2012-02-20 15:56:55,Role 1,450,3.0151291657420343,-1
379,W_Afhandelen leads,2012-02-20 15:55:11,2012-02-20 15:58:03,Role 1,468,1.517955278238281,-1
354,W_Completeren aanvraag,2012-02-20 16:04:33,2012-02-20 16:06:59,Role 1,465,2.0151291657420343,-1
342,W_Completeren aanvraag,2012-02-20 16:04:36,2012-02-20 16:07:01,Role 1,461,3.0151291657420343,-1
266,W_Valideren aanvraag,2012-02-20 16:04:18,2012-02-20 16:07:16,Role 2,449,2.288837834662629,-1
352,W_Completeren aanvraag,2012-02-20 16:12:49,2012-02-20 16:15:15,Role 1,463,2.0151291657420343,-1
380,W_Beoordelen fraude,2012-02-20 16:14:35,2012-02-20 16:17:22,Role 6,468,1.001501168300547,-1
376,W_Afhandelen leads,2012-02-20 16:21:43,2012-02-20 16:24:07,Role 1,466,1.517955278238281,-1
356,W_Completeren aanvraag,2012-02-20 16:22:55,2012-02-20 16:25:09,Role 1,465,2.0151291657420343,-1
378,W_Afhandelen leads,2012-02-20 16:26:36,2012-02-20 16:29:00,Role 1,467,1.517955278238281,-1
381,W_Beoordelen fraude,2012-02-20 16:28:36,2012-02-20 16:31:23,Role 6,468,1.001501168300547,-1
31,W_Valideren aanvraag,2012-02-20 16:30:24,2012-02-20 16:34:06,Role 2,383,2.288837834662629,-1
369,W_Completeren aanvraag,2012-02-20 16:35:10,2012-02-20 16:37:29,Role 1,466,2.0151291657420343,-1
382,W_Beoordelen fraude,2012-02-20 16:36:03,2012-02-20 16:38:50,Role 6,467,1.001501168300547,-1
380,W_Afhandelen leads,2012-02-20 16:51:31,2012-02-20 16:53:54,Role 1,468,1.517955278238281,-1
383,W_Afhandelen leads,2012-02-20 16:57:17,2012-02-20 17:00:08,Role 1,468,1.517955278238281,-1
63,W_Valideren aanvraag,2012-02-20 17:02:36,2012-02-20 17:05:37,Role 2,412,2.288837834662629,-1
370,W_Completeren aanvraag,2012-02-20 17:04:48,2012-02-20 17:07:21,Role 1,465,2.0151291657420343,-1
381,W_Afhandelen leads,2012-02-20 17:05:32,2012-02-20 17:07:55,Role 1,467,1.517955278238281,-1
382,W_Afhandelen leads,2012-02-20 17:12:59,2012-02-20 17:15:22,Role 1,467,1.517955278238281,-1
384,W_Beoordelen fraude,2012-02-20 17:18:17,2012-02-20 17:21:04,Role 6,465,1.001501168300547,-1
385,W_Beoordelen fraude,2012-02-20 17:21:12,2012-02-20 17:23:59,Role 6,466,1.001501168300547,-1
371,W_Nabellen offertes,2012-02-20 17:26:23,2012-02-20 17:28:36,Role 1,468,1.4965995274583261,-1
380,W_Completeren aanvraag,2012-02-20 17:35:26,2012-02-20 17:37:47,Role 1,467,2.0151291657420343,-1
379,W_Completeren aanvraag,2012-02-20 17:36:49,2012-02-20 17:39:21,Role 1,468,3.0151291657420343,-1
345,W_Completeren aanvraag,2012-02-20 17:40:58,2012-02-20 17:43:16,Role 1,465,2.0151291657420343,-1
386,W_Beoordelen fraude,2012-02-20 17:42:05,2012-02-20 17:44:52,Role 6,467,1.001501168300547,-1
206,W_Completeren aanvraag,2012-02-20 17:45:22,2012-02-20 17:47:38,Role 1,455,2.0151291657420343,-1
384,W_Afhandelen leads,2012-02-20 17:55:13,2012-02-20 17:57:35,Role 1,465,1.517955278238281,-1
356,W_Nabellen offertes,2012-02-20 17:57:17,2012-02-20 17:59:22,Role 1,467,1.4965995274583261,-1
374,W_Completeren aanvraag,2012-02-20 17:57:54,2012-02-20 18:00:25,Role 1,466,2.0151291657420343,-1
385,W_Afhandelen leads,2012-02-20 17:58:08,2012-02-20 18:00:31,Role 1,466,1.517955278238281,-1
387,W_Beoordelen fraude,2012-02-20 17:59:30,2012-02-20 18:02:17,Role 6,468,1.001501168300547,-1
388,W_Afhandelen leads,2012-02-20 17:59:49,2012-02-20 18:02:38,Role 1,469,2.517955278238281,-1
390,W_Completeren aanvraag,2012-02-20 18:02:08,2012-02-20 18:04:56,Role 1,471,2.0151291657420343,-1
389,W_Beoordelen fraude,2012-02-20 18:02:17,2012-02-20 18:05:04,Role 6,470,1.001501168300547,-1
369,W_Nabellen offertes,2012-02-20 18:03:41,2012-02-20 18:05:47,Role 1,467,1.4965995274583261,-1
386,W_Afhandelen leads,2012-02-20 18:19:01,2012-02-20 18:21:23,Role 1,467,1.517955278238281,-1
391,W_Beoordelen fraude,2012-02-20 18:23:41,2012-02-20 18:26:28,Role 6,471,1.001501168300547,-1
387,W_Afhandelen leads,2012-02-20 18:36:38,2012-02-20 18:39:00,Role 1,471,1.517955278238281,-1
384,W_Completeren aanvraag,2012-02-20 18:39:07,2012-02-20 18:41:27,Role 1,467,2.0151291657420343,-1
350,W_Completeren aanvraag,2012-02-20 18:39:18,2012-02-20 18:41:35,Role 1,465,3.0151291657420343,-1
389,W_Afhandelen leads,2012-02-20 18:40:50,2012-02-20 18:43:12,Role 1,470,1.517955278238281,-1
385,W_Completeren aanvraag,2012-02-20 18:42:03,2012-02-20 18:44:24,Role 1,469,2.0151291657420343,-1
392,W_Beoordelen fraude,2012-02-20 18:43:49,2012-02-20 18:46:36,Role 6,471,1.001501168300547,-1
371,W_Valideren aanvraag,2012-02-20 18:48:57,2012-02-20 18:51:42,Role 2,466,2.288837834662629,-1
393,W_Completeren aanvraag,2012-02-20 18:49:52,2012-02-20 18:52:39,Role 1,472,2.0151291657420343,-1
394,W_Completeren aanvraag,2012-02-20 18:56:55,2012-02-20 18:59:42,Role 1,472,2.0151291657420343,-1
366,W_Completeren aanvraag,2012-02-20 18:58:10,2012-02-20 19:00:32,Role 1,465,3.0151291657420343,-1
391,W_Afhandelen leads,2012-02-20 19:00:36,2012-02-20 19:02:57,Role 1,471,1.517955278238281,-1
386,W_Completeren aanvraag,2012-02-20 19:02:56,2012-02-20 19:05:16,Role 1,470,2.0151291657420343,-1
395,W_Afhandelen leads,2012-02-20 19:18:28,2012-02-20 19:21:18,Role 1,473,1.517955278238281,-1
380,W_Nabellen offertes,2012-02-20 19:20:50,2012-02-20 19:23:01,Role 1,466,1.4965995274583261,-1
392,W_Afhandelen leads,2012-02-20 19:20:44,2012-02-20 19:23:07,Role 1,471,2.517955278238281,-1
389,W_Completeren aanvraag,2012-02-20 19:24:51,2012-02-20 19:27:11,Role 1,470,2.0151291657420343,-1
396,W_Beoordelen fraude,2012-02-20 19:36:58,2012-02-20 19:39:45,Role 6,472,1.001501168300547,-1
397,W_Beoordelen fraude,2012-02-20 19:43:39,2012-02-20 19:46:26,Role 6,473,1.001501168300547,-1
