caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
394,W_Afhandelen leads,2012-02-20 13:21:29,2012-02-20 13:24:21,Role 1,388,1.517955278238281,0
395,W_Afhandelen leads,2012-02-20 13:38:04,2012-02-20 13:40:56,Role 1,388,1.517955278238281,0
374,W_Afhandelen leads,2012-02-20 13:45:50,2012-02-20 13:48:24,Role 1,388,1.517955278238281,0
397,W_Afhandelen leads,2012-02-20 13:49:23,2012-02-20 13:52:15,Role 1,389,1.517955278238281,0
398,W_Completeren aanvraag,2012-02-20 13:53:25,2012-02-20 13:56:14,Role 1,389,2.0151291657420343,0
89,W_Valideren aanvraag,2012-02-20 14:01:38,2012-02-20 14:05:08,Role 2,363,2.288837834662629,0
142,W_Nabellen offertes,2012-02-20 14:17:13,2012-02-20 14:19:42,Role 1,329,1.4965995274583261,0
388,W_Afhandelen leads,2012-02-20 14:27:36,2012-02-20 14:30:15,Role 1,388,1.517955278238281,0
391,W_Completeren aanvraag,2012-02-20 14:36:19,2012-02-20 14:38:55,Role 1,388,2.0151291657420343,0
378,W_Nabellen offertes,2012-02-20 14:45:58,2012-02-20 14:48:31,Role 1,384,1.4965995274583261,0
393,W_Completeren aanvraag,2012-02-20 14:46:09,2012-02-20 14:48:45,Role 1,388,2.0151291657420343,0
400,W_Completeren aanvraag,2012-02-20 14:51:14,2012-02-20 14:54:03,Role 1,384,2.0151291657420343,0
401,W_Afhandelen leads,2012-02-20 14:52:21,2012-02-20 14:55:13,Role 1,385,1.517955278238281,0
402,W_Afhandelen leads,2012-02-20 14:55:21,2012-02-20 14:58:13,Role 1,385,1.517955278238281,0
395,W_Completeren aanvraag,2012-02-20 15:12:55,2012-02-20 15:15:31,Role 1,388,2.0151291657420343,0
403,W_Completeren aanvraag,2012-02-20 15:19:48,2012-02-20 15:22:37,Role 1,386,2.0151291657420343,0
374,W_Completeren aanvraag,2012-02-20 15:24:31,2012-02-20 15:26:56,Role 1,388,2.0151291657420343,0
404,W_Completeren aanvraag,2012-02-20 15:31:01,2012-02-20 15:33:50,Role 1,387,2.0151291657420343,0
147,W_Nabellen offertes,2012-02-20 15:43:12,2012-02-20 15:45:39,Role 1,334,1.4965995274583261,0
405,W_Completeren aanvraag,2012-02-20 15:47:13,2012-02-20 15:50:02,Role 1,388,2.0151291657420343,0
406,W_Afhandelen leads,2012-02-20 15:51:17,2012-02-20 15:54:08,Role 1,389,1.517955278238281,0
407,W_Afhandelen leads,2012-02-20 16:16:12,2012-02-20 16:19:03,Role 1,390,1.517955278238281,0
408,W_Afhandelen leads,2012-02-20 16:26:35,2012-02-20 16:29:26,Role 1,391,1.517955278238281,0
401,W_Completeren aanvraag,2012-02-20 16:29:03,2012-02-20 16:31:38,Role 1,384,2.0151291657420343,0
402,W_Completeren aanvraag,2012-02-20 16:30:06,2012-02-20 16:32:40,Role 1,385,3.0151291657420343,0
409,W_Nabellen offertes,2012-02-20 16:31:57,2012-02-20 16:34:47,Role 1,391,1.4965995274583261,0
410,W_Afhandelen leads,2012-02-20 17:05:12,2012-02-20 17:08:03,Role 1,392,1.517955278238281,0
411,W_Afhandelen leads,2012-02-20 17:20:46,2012-02-20 17:23:37,Role 1,393,1.517955278238281,0
412,W_Completeren aanvraag,2012-02-20 17:20:59,2012-02-20 17:23:48,Role 1,394,2.0151291657420343,0
413,W_Afhandelen leads,2012-02-20 17:47:01,2012-02-20 17:49:52,Role 1,394,1.517955278238281,0
149,W_Nabellen offertes,2012-02-20 17:50:11,2012-02-20 17:52:35,Role 1,333,1.4965995274583261,0
407,W_Completeren aanvraag,2012-02-20 17:51:06,2012-02-20 17:53:40,Role 1,390,2.0151291657420343,0
414,W_Afhandelen leads,2012-02-20 17:51:23,2012-02-20 17:54:14,Role 1,394,1.517955278238281,0
415,W_Completeren aanvraag,2012-02-20 17:58:53,2012-02-20 18:01:41,Role 1,394,2.0151291657420343,0
416,W_Afhandelen leads,2012-02-20 17:59:53,2012-02-20 18:02:44,Role 1,395,1.517955278238281,0
154,W_Nabellen offertes,2012-02-20 18:10:32,2012-02-20 18:12:57,Role 1,332,1.4965995274583261,0
417,W_Completeren aanvraag,2012-02-20 18:18:17,2012-02-20 18:21:05,Role 1,395,2.0151291657420343,0
401,W_Completeren aanvraag,2012-02-20 18:21:08,2012-02-20 18:23:32,Role 1,390,2.0151291657420343,0
418,W_Completeren aanvraag,2012-02-20 18:39:29,2012-02-20 18:42:17,Role 1,396,2.0151291657420343,0
410,W_Completeren aanvraag,2012-02-20 18:40:11,2012-02-20 18:42:44,Role 1,392,3.0151291657420343,0
411,W_Completeren aanvraag,2012-02-20 18:52:53,2012-02-20 18:55:27,Role 1,394,2.0151291657420343,0
419,W_Afhandelen leads,2012-02-20 18:58:03,2012-02-20 19:00:53,Role 1,396,1.517955278238281,0
152,W_Nabellen offertes,2012-02-20 19:06:11,2012-02-20 19:08:34,Role 1,331,1.4965995274583261,0
420,W_Completeren aanvraag,2012-02-20 19:07:55,2012-02-20 19:10:43,Role 1,396,2.0151291657420343,0
421,W_Afhandelen leads,2012-02-20 19:17:30,2012-02-20 19:20:20,Role 1,396,1.517955278238281,0
423,W_Completeren aanvraag,2012-02-20 19:31:42,2012-02-20 19:34:30,Role 1,397,2.0151291657420343,0
416,W_Completeren aanvraag,2012-02-20 19:36:53,2012-02-20 19:39:26,Role 1,394,2.0151291657420343,0
424,W_Afhandelen leads,2012-02-20 19:47:08,2012-02-20 19:49:58,Role 1,398,1.517955278238281,0
425,W_Afhandelen leads,2012-02-20 20:15:09,2012-02-20 20:17:59,Role 1,399,1.517955278238281,0
314,W_Valideren aanvraag,2012-02-20 20:30:41,2012-02-20 20:33:58,Role 2,372,2.288837834662629,0
426,W_Completeren aanvraag,2012-02-20 20:33:40,2012-02-20 20:36:27,Role 1,399,2.0151291657420343,0
427,W_Completeren aanvraag,2012-02-20 20:40:13,2012-02-20 20:43:00,Role 1,399,2.0151291657420343,0
230,W_Valideren aanvraag,2012-02-20 20:46:19,2012-02-20 20:50:02,Role 2,347,2.288837834662629,0
428,W_Afhandelen leads,2012-02-20 20:48:16,2012-02-20 20:51:06,Role 1,399,1.517955278238281,0
424,W_Afhandelen leads,2012-02-20 21:03:53,2012-02-20 21:06:30,Role 1,398,1.517955278238281,0
429,W_Afhandelen leads,2012-02-20 21:04:46,2012-02-20 21:07:34,Role 1,399,2.517955278238281,0
430,W_Completeren aanvraag,2012-02-20 21:13:31,2012-02-20 21:16:18,Role 1,399,2.0151291657420343,0
431,W_Afhandelen leads,2012-02-20 21:14:37,2012-02-20 21:17:27,Role 1,400,1.517955278238281,0
432,W_Afhandelen leads,2012-02-20 21:16:11,2012-02-20 21:19:00,Role 1,401,2.517955278238281,0
433,W_Afhandelen leads,2012-02-20 21:28:34,2012-02-20 21:31:24,Role 1,400,1.517955278238281,0
416,W_Completeren aanvraag,2012-02-20 21:55:28,2012-02-20 21:57:50,Role 1,397,2.0151291657420343,0
327,W_Beoordelen fraude,2012-02-20 22:07:12,2012-02-20 22:10:03,Role 6,376,1.001501168300547,0
428,W_Completeren aanvraag,2012-02-20 22:23:26,2012-02-20 22:25:57,Role 1,398,2.0151291657420343,0
424,W_Completeren aanvraag,2012-02-20 22:32:37,2012-02-20 22:35:01,Role 1,399,2.0151291657420343,0
45,W_Valideren aanvraag,2012-02-20 22:36:58,2012-02-20 22:39:36,Role 2,372,2.288837834662629,0
421,W_Nabellen offertes,2012-02-20 22:43:45,2012-02-20 22:46:10,Role 1,396,1.4965995274583261,0
431,W_Completeren aanvraag,2012-02-20 22:48:41,2012-02-20 22:51:11,Role 1,400,2.0151291657420343,0
433,W_Completeren aanvraag,2012-02-20 23:03:48,2012-02-20 23:06:19,Role 1,400,2.0151291657420343,0
64,W_Valideren aanvraag,2012-02-20 23:51:19,2012-02-20 23:54:07,Role 2,373,2.288837834662629,0
64,W_Nabellen incomplete dossiers,2012-02-21 00:34:36,2012-02-21 00:36:42,Role 1,394,1.560940906183508,0
74,W_Valideren aanvraag,2012-02-21 03:18:26,2012-02-21 03:23:11,Role 2,372,2.288837834662629,0
435,W_Completeren aanvraag,2012-02-21 03:22:23,2012-02-21 03:25:11,Role 1,394,2.0151291657420343,0
366,W_Beoordelen fraude,2012-02-21 04:08:36,2012-02-21 04:11:24,Role 6,380,1.001501168300547,0
436,W_Completeren aanvraag,2012-02-21 07:17:28,2012-02-21 07:20:15,Role 1,393,2.0151291657420343,0
437,W_Completeren aanvraag,2012-02-21 07:18:53,2012-02-21 07:21:39,Role 1,394,3.0151291657420343,0
318,W_Valideren aanvraag,2012-02-21 07:21:29,2012-02-21 07:26:06,Role 2,374,2.288837834662629,0
339,W_Valideren aanvraag,2012-02-21 07:24:28,2012-02-21 07:31:32,Role 2,376,3.288837834662629,0
141,W_Valideren aanvraag,2012-02-21 07:27:37,2012-02-21 07:39:23,Role 2,377,3.288837834662629,0
272,W_Valideren aanvraag,2012-02-21 07:32:18,2012-02-21 07:41:07,Role 2,360,3.288837834662629,0
272,W_Nabellen incomplete dossiers,2012-02-21 08:21:23,2012-02-21 08:24:31,Role 1,390,1.560940906183508,0
438,W_Completeren aanvraag,2012-02-21 08:53:44,2012-02-21 08:56:30,Role 1,391,2.0151291657420343,0
439,W_Afhandelen leads,2012-02-21 08:58:43,2012-02-21 09:01:32,Role 1,392,1.517955278238281,0
272,W_Valideren aanvraag,2012-02-21 09:08:05,2012-02-21 09:13:53,Role 2,390,2.288837834662629,0
85,W_Valideren aanvraag,2012-02-21 09:14:42,2012-02-21 09:18:56,Role 2,375,2.288837834662629,0
440,W_Afhandelen leads,2012-02-21 09:27:31,2012-02-21 09:30:20,Role 1,390,1.517955278238281,0
441,W_Afhandelen leads,2012-02-21 09:30:37,2012-02-21 09:33:26,Role 1,391,1.517955278238281,0
442,W_Completeren aanvraag,2012-02-21 09:50:13,2012-02-21 09:52:59,Role 1,392,2.0151291657420343,0
443,W_Nabellen offertes,2012-02-21 09:53:46,2012-02-21 09:56:33,Role 1,393,1.4965995274583261,0
444,W_Afhandelen leads,2012-02-21 10:04:50,2012-02-21 10:07:39,Role 1,393,1.517955278238281,0
445,W_Afhandelen leads,2012-02-21 10:08:52,2012-02-21 10:11:41,Role 1,393,1.517955278238281,0
446,W_Completeren aanvraag,2012-02-21 10:18:18,2012-02-21 10:21:04,Role 1,394,2.0151291657420343,0
447,W_Completeren aanvraag,2012-02-21 10:20:42,2012-02-21 10:23:27,Role 1,395,3.0151291657420343,0
406,W_Beoordelen fraude,2012-02-21 10:39:57,2012-02-21 10:42:45,Role 6,389,1.001501168300547,0
435,W_Completeren aanvraag,2012-02-21 10:49:37,2012-02-21 10:52:07,Role 1,393,2.0151291657420343,0
449,W_Afhandelen leads,2012-02-21 10:53:30,2012-02-21 10:56:18,Role 1,393,1.517955278238281,0
440,W_Completeren aanvraag,2012-02-21 11:00:24,2012-02-21 11:02:54,Role 1,390,2.0151291657420343,0
441,W_Completeren aanvraag,2012-02-21 11:03:36,2012-02-21 11:06:06,Role 1,391,2.0151291657420343,0
450,W_Beoordelen fraude,2012-02-21 11:12:44,2012-02-21 11:15:30,Role 6,393,1.001501168300547,0
451,W_Completeren aanvraag,2012-02-21 11:23:10,2012-02-21 11:25:56,Role 1,393,2.0151291657420343,0
452,W_Nabellen offertes,2012-02-21 11:30:39,2012-02-21 11:33:25,Role 1,393,1.4965995274583261,0
453,W_Afhandelen leads,2012-02-21 11:30:59,2012-02-21 11:33:47,Role 1,394,1.517955278238281,0
454,W_Completeren aanvraag,2012-02-21 11:39:19,2012-02-21 11:42:05,Role 1,395,2.0151291657420343,0
455,W_Completeren aanvraag,2012-02-21 11:43:19,2012-02-21 11:46:05,Role 1,396,2.0151291657420343,0
333,W_Nabellen offertes,2012-02-21 11:45:47,2012-02-21 11:48:17,Role 1,374,1.4965995274583261,0
456,W_Afhandelen leads,2012-02-21 12:13:05,2012-02-21 12:15:53,Role 1,395,1.517955278238281,0
457,W_Beoordelen fraude,2012-02-21 12:15:22,2012-02-21 12:18:08,Role 6,396,1.001501168300547,0
458,W_Afhandelen leads,2012-02-21 12:20:01,2012-02-21 12:22:49,Role 1,395,1.517955278238281,0
459,W_Completeren aanvraag,2012-02-21 12:24:43,2012-02-21 12:27:28,Role 1,396,2.0151291657420343,0
460,W_Afhandelen leads,2012-02-21 12:27:11,2012-02-21 12:29:59,Role 1,397,1.517955278238281,0
284,W_Nabellen offertes,2012-02-21 12:39:40,2012-02-21 12:41:56,Role 1,362,1.4965995274583261,0
158,W_Nabellen offertes,2012-02-21 12:53:29,2012-02-21 12:55:56,Role 1,333,1.4965995274583261,0
178,W_Nabellen offertes,2012-02-21 12:55:32,2012-02-21 12:57:43,Role 1,340,2.496599527458326,0
461,W_Completeren aanvraag,2012-02-21 12:58:46,2012-02-21 13:01:31,Role 1,395,2.0151291657420343,0
453,W_Completeren aanvraag,2012-02-21 13:03:08,2012-02-21 13:05:36,Role 1,394,2.0151291657420343,0
364,W_Valideren aanvraag,2012-02-21 13:06:20,2012-02-21 13:10:33,Role 2,380,2.288837834662629,0
463,W_Afhandelen leads,2012-02-21 13:18:03,2012-02-21 13:20:51,Role 1,396,1.517955278238281,0
215,W_Nabellen offertes,2012-02-21 13:23:21,2012-02-21 13:25:41,Role 1,351,1.4965995274583261,0
464,W_Afhandelen leads,2012-02-21 13:29:57,2012-02-21 13:32:45,Role 1,395,1.517955278238281,0
5,W_Valideren aanvraag,2012-02-21 13:31:33,2012-02-21 13:35:41,Role 2,361,2.288837834662629,0
364,W_Nabellen incomplete dossiers,2012-02-21 13:50:59,2012-02-21 13:53:10,Role 1,395,1.560940906183508,0
465,W_Completeren aanvraag,2012-02-21 13:51:21,2012-02-21 13:54:06,Role 1,394,2.0151291657420343,0
458,W_Completeren aanvraag,2012-02-21 13:53:25,2012-02-21 13:55:52,Role 1,395,3.0151291657420343,0
395,W_Beoordelen fraude,2012-02-21 13:55:35,2012-02-21 13:58:25,Role 6,385,1.001501168300547,0
466,W_Afhandelen leads,2012-02-21 14:13:19,2012-02-21 14:16:06,Role 1,393,1.517955278238281,0
467,W_Afhandelen leads,2012-02-21 14:14:46,2012-02-21 14:17:32,Role 1,394,2.517955278238281,0
469,W_Completeren aanvraag,2012-02-21 14:24:01,2012-02-21 14:26:46,Role 1,395,2.0151291657420343,0
470,W_Nabellen offertes,2012-02-21 14:26:19,2012-02-21 14:29:04,Role 1,396,1.4965995274583261,0
472,W_Afhandelen leads,2012-02-21 15:07:53,2012-02-21 15:10:40,Role 1,396,1.517955278238281,0
474,W_Completeren aanvraag,2012-02-21 15:35:03,2012-02-21 15:37:47,Role 1,396,2.0151291657420343,0
475,W_Afhandelen leads,2012-02-21 15:41:46,2012-02-21 15:44:33,Role 1,397,1.517955278238281,0
476,W_Beoordelen fraude,2012-02-21 15:42:02,2012-02-21 15:44:49,Role 6,398,1.001501168300547,0
477,W_Afhandelen leads,2012-02-21 15:42:31,2012-02-21 15:45:17,Role 1,399,2.517955278238281,0
466,W_Completeren aanvraag,2012-02-21 15:44:28,2012-02-21 15:46:53,Role 1,394,2.0151291657420343,0
467,W_Completeren aanvraag,2012-02-21 15:46:53,2012-02-21 15:49:19,Role 1,394,2.0151291657420343,0
164,W_Nabellen offertes,2012-02-21 15:51:39,2012-02-21 15:54:03,Role 1,333,1.4965995274583261,0
453,W_Completeren aanvraag,2012-02-21 15:57:20,2012-02-21 15:59:35,Role 1,395,2.0151291657420343,0
478,W_Afhandelen leads,2012-02-21 15:57:08,2012-02-21 15:59:55,Role 1,398,1.517955278238281,0
479,W_Completeren aanvraag,2012-02-21 16:02:57,2012-02-21 16:05:41,Role 1,399,2.0151291657420343,0
458,W_Afhandelen leads,2012-02-21 16:09:59,2012-02-21 16:12:19,Role 1,393,1.517955278238281,0
165,W_Nabellen offertes,2012-02-21 16:16:41,2012-02-21 16:19:04,Role 1,334,1.4965995274583261,0
438,W_Completeren aanvraag,2012-02-21 16:17:25,2012-02-21 16:19:51,Role 1,391,2.0151291657420343,0
480,W_Beoordelen fraude,2012-02-21 16:25:37,2012-02-21 16:28:24,Role 6,398,1.001501168300547,0
25,W_Valideren aanvraag,2012-02-21 16:49:59,2012-02-21 16:53:46,Role 2,373,2.288837834662629,0
481,W_Completeren aanvraag,2012-02-21 16:52:48,2012-02-21 16:55:32,Role 1,398,2.0151291657420343,0
56,W_Valideren aanvraag,2012-02-21 16:54:42,2012-02-21 16:58:21,Role 2,373,2.288837834662629,0
482,W_Completeren aanvraag,2012-02-21 16:58:24,2012-02-21 17:01:08,Role 1,397,2.0151291657420343,0
483,W_Nabellen offertes,2012-02-21 16:59:22,2012-02-21 17:02:06,Role 1,398,1.4965995274583261,0
478,W_Afhandelen leads,2012-02-21 17:01:51,2012-02-21 17:04:21,Role 1,398,1.517955278238281,0
475,W_Completeren aanvraag,2012-02-21 17:11:32,2012-02-21 17:13:58,Role 1,399,2.0151291657420343,0
484,W_Afhandelen leads,2012-02-21 17:15:29,2012-02-21 17:18:15,Role 1,396,1.517955278238281,0
474,W_Afhandelen leads,2012-02-21 17:16:22,2012-02-21 17:18:50,Role 1,396,2.517955278238281,0
441,W_Beoordelen fraude,2012-02-21 17:44:31,2012-02-21 17:47:21,Role 6,392,1.001501168300547,0
486,W_Afhandelen leads,2012-02-21 17:47:27,2012-02-21 17:50:13,Role 1,395,1.517955278238281,0
200,W_Nabellen offertes,2012-02-21 17:52:04,2012-02-21 17:54:10,Role 1,346,1.4965995274583261,0
487,W_Completeren aanvraag,2012-02-21 17:54:18,2012-02-21 17:57:01,Role 1,395,2.0151291657420343,0
488,W_Completeren aanvraag,2012-02-21 17:56:30,2012-02-21 17:59:12,Role 1,396,3.0151291657420343,0
179,W_Valideren aanvraag,2012-02-21 18:12:12,2012-02-21 18:15:44,Role 2,378,2.288837834662629,0
349,W_Nabellen offertes,2012-02-21 18:19:31,2012-02-21 18:21:54,Role 1,379,1.4965995274583261,0
350,W_Nabellen offertes,2012-02-21 18:25:49,2012-02-21 18:28:12,Role 1,380,1.4965995274583261,0
489,W_Afhandelen leads,2012-02-21 18:25:47,2012-02-21 18:28:33,Role 1,395,1.517955278238281,0
481,W_Afhandelen leads,2012-02-21 18:34:21,2012-02-21 18:36:49,Role 1,397,1.517955278238281,0
166,W_Nabellen offertes,2012-02-21 18:36:04,2012-02-21 18:38:25,Role 1,335,1.4965995274583261,0
484,W_Completeren aanvraag,2012-02-21 18:46:51,2012-02-21 18:49:16,Role 1,396,2.0151291657420343,0
179,W_Nabellen incomplete dossiers,2012-02-21 18:54:15,2012-02-21 18:56:10,Role 1,394,1.560940906183508,0
353,W_Nabellen offertes,2012-02-21 19:14:31,2012-02-21 19:16:53,Role 1,381,1.4965995274583261,0
490,W_Completeren aanvraag,2012-02-21 19:15:32,2012-02-21 19:18:15,Role 1,394,2.0151291657420343,0
453,W_Afhandelen leads,2012-02-21 19:16:22,2012-02-21 19:18:32,Role 1,398,1.517955278238281,0
491,W_Afhandelen leads,2012-02-21 19:17:02,2012-02-21 19:19:47,Role 1,394,2.517955278238281,0
492,W_Completeren aanvraag,2012-02-21 19:21:36,2012-02-21 19:24:19,Role 1,393,2.0151291657420343,0
489,W_Afhandelen leads,2012-02-21 19:30:13,2012-02-21 19:32:42,Role 1,395,1.517955278238281,0
29,W_Valideren aanvraag,2012-02-21 19:46:05,2012-02-21 19:49:43,Role 2,375,2.288837834662629,0
493,W_Afhandelen leads,2012-02-21 19:53:03,2012-02-21 19:55:49,Role 1,391,1.517955278238281,0
494,W_Completeren aanvraag,2012-02-21 20:05:18,2012-02-21 20:08:01,Role 1,392,2.0151291657420343,0
495,W_Afhandelen leads,2012-02-21 20:08:58,2012-02-21 20:11:44,Role 1,393,1.517955278238281,0
370,W_Valideren aanvraag,2012-02-21 20:35:35,2012-02-21 20:39:26,Role 2,381,2.288837834662629,0
356,W_Nabellen offertes,2012-02-21 20:37:20,2012-02-21 20:39:41,Role 1,382,1.4965995274583261,0
496,W_Completeren aanvraag,2012-02-21 20:45:10,2012-02-21 20:47:52,Role 1,393,2.0151291657420343,0
491,W_Completeren aanvraag,2012-02-21 20:48:41,2012-02-21 20:51:02,Role 1,392,2.0151291657420343,0
497,W_Nabellen offertes,2012-02-21 21:07:49,2012-02-21 21:10:30,Role 1,392,1.4965995274583261,0
498,W_Afhandelen leads,2012-02-21 21:08:19,2012-02-21 21:11:04,Role 1,393,1.517955278238281,0
481,W_Completeren aanvraag,2012-02-21 21:11:36,2012-02-21 21:13:50,Role 1,395,2.0151291657420343,0
39,W_Valideren aanvraag,2012-02-21 21:13:42,2012-02-21 21:17:14,Role 2,377,2.288837834662629,0
370,W_Nabellen incomplete dossiers,2012-02-21 21:19:44,2012-02-21 21:21:40,Role 1,393,1.560940906183508,0
493,W_Completeren aanvraag,2012-02-21 21:25:59,2012-02-21 21:28:22,Role 1,391,2.0151291657420343,0
499,W_Completeren aanvraag,2012-02-21 21:34:33,2012-02-21 21:37:15,Role 1,390,2.0151291657420343,0
500,W_Completeren aanvraag,2012-02-21 21:41:28,2012-02-21 21:44:10,Role 1,391,2.0151291657420343,0
495,W_Completeren aanvraag,2012-02-21 21:42:07,2012-02-21 21:44:29,Role 1,393,3.0151291657420343,0
501,W_Completeren aanvraag,2012-02-21 21:57:08,2012-02-21 21:59:50,Role 1,390,2.0151291657420343,0
445,W_Nabellen offertes,2012-02-21 22:13:15,2012-02-21 22:15:32,Role 1,393,1.4965995274583261,0
502,W_Afhandelen leads,2012-02-21 22:17:41,2012-02-21 22:20:26,Role 1,391,1.517955278238281,0
467,W_Beoordelen fraude,2012-02-21 22:35:24,2012-02-21 22:38:14,Role 6,397,1.001501168300547,0
498,W_Completeren aanvraag,2012-02-21 22:40:15,2012-02-21 22:42:36,Role 1,392,2.0151291657420343,0
409,W_Valideren aanvraag,2012-02-21 22:58:38,2012-02-21 23:02:14,Role 2,391,2.288837834662629,0
493,W_Afhandelen leads,2012-02-21 23:41:29,2012-02-21 23:43:45,Role 1,389,1.517955278238281,0
409,W_Nabellen incomplete dossiers,2012-02-21 23:42:40,2012-02-21 23:44:27,Role 1,390,1.560940906183508,0
181,W_Nabellen offertes,2012-02-21 23:55:41,2012-02-21 23:57:55,Role 1,339,1.4965995274583261,0
358,W_Nabellen offertes,2012-02-21 23:57:54,2012-02-22 00:00:12,Role 1,382,2.496599527458326,0
185,W_Nabellen offertes,2012-02-22 00:12:31,2012-02-22 00:15:10,Role 1,340,1.4965995274583261,0
409,W_Valideren aanvraag,2012-02-22 00:27:33,2012-02-22 00:33:58,Role 2,389,2.288837834662629,0
189,W_Nabellen offertes,2012-02-22 01:32:50,2012-02-22 01:35:28,Role 1,341,1.4965995274583261,0
191,W_Nabellen offertes,2012-02-22 01:49:55,2012-02-22 01:52:33,Role 1,342,1.4965995274583261,0
503,W_Completeren aanvraag,2012-02-22 02:42:26,2012-02-22 02:45:28,Role 1,385,2.0151291657420343,0
504,W_Afhandelen leads,2012-02-22 03:09:03,2012-02-22 03:12:08,Role 1,386,1.517955278238281,0
172,W_Nabellen offertes,2012-02-22 03:32:04,2012-02-22 03:34:28,Role 1,337,1.4965995274583261,0
505,W_Afhandelen leads,2012-02-22 04:08:30,2012-02-22 04:11:35,Role 1,387,1.517955278238281,0
174,W_Nabellen offertes,2012-02-22 04:13:36,2012-02-22 04:16:00,Role 1,339,1.4965995274583261,0
175,W_Nabellen offertes,2012-02-22 04:26:13,2012-02-22 04:28:37,Role 1,339,1.4965995274583261,0
504,W_Completeren aanvraag,2012-02-22 04:52:57,2012-02-22 04:55:44,Role 1,386,2.0151291657420343,0
505,W_Afhandelen leads,2012-02-22 05:23:32,2012-02-22 05:26:23,Role 1,387,1.517955278238281,0
505,W_Completeren aanvraag,2012-02-22 07:02:43,2012-02-22 07:05:20,Role 1,386,2.0151291657420343,0
214,W_Nabellen offertes,2012-02-22 08:12:05,2012-02-22 08:14:37,Role 1,349,1.4965995274583261,0
506,W_Afhandelen leads,2012-02-22 08:46:27,2012-02-22 08:49:32,Role 1,387,1.517955278238281,0
218,W_Nabellen offertes,2012-02-22 09:22:04,2012-02-22 09:24:35,Role 1,350,1.4965995274583261,0
507,W_Completeren aanvraag,2012-02-22 09:35:20,2012-02-22 09:38:21,Role 1,387,2.0151291657420343,0
508,W_Afhandelen leads,2012-02-22 09:36:09,2012-02-22 09:39:14,Role 1,388,1.517955278238281,0
509,W_Afhandelen leads,2012-02-22 09:36:39,2012-02-22 09:39:40,Role 1,389,2.517955278238281,0
193,W_Nabellen offertes,2012-02-22 09:43:33,2012-02-22 09:45:51,Role 1,346,1.4965995274583261,0
510,W_Completeren aanvraag,2012-02-22 10:08:49,2012-02-22 10:11:49,Role 1,389,2.0151291657420343,0
502,W_Nabellen offertes,2012-02-22 10:20:34,2012-02-22 10:23:05,Role 1,391,1.4965995274583261,0
511,W_Completeren aanvraag,2012-02-22 10:24:26,2012-02-22 10:27:26,Role 1,389,2.0151291657420343,0
506,W_Completeren aanvraag,2012-02-22 10:30:25,2012-02-22 10:33:09,Role 1,387,2.0151291657420343,0
512,W_Nabellen offertes,2012-02-22 10:33:23,2012-02-22 10:36:25,Role 1,390,1.4965995274583261,0
199,W_Nabellen offertes,2012-02-22 10:42:04,2012-02-22 10:44:20,Role 1,345,1.4965995274583261,0
513,W_Afhandelen leads,2012-02-22 10:50:51,2012-02-22 10:53:55,Role 1,390,1.517955278238281,0
514,W_Afhandelen leads,2012-02-22 11:01:54,2012-02-22 11:04:58,Role 1,391,1.517955278238281,0
515,W_Afhandelen leads,2012-02-22 11:04:05,2012-02-22 11:07:06,Role 1,392,2.517955278238281,0
508,W_Completeren aanvraag,2012-02-22 11:11:58,2012-02-22 11:14:40,Role 1,389,2.0151291657420343,0
509,W_Completeren aanvraag,2012-02-22 11:18:18,2012-02-22 11:20:59,Role 1,389,2.0151291657420343,0
240,W_Nabellen offertes,2012-02-22 11:28:12,2012-02-22 11:30:31,Role 1,354,1.4965995274583261,0
102,W_Valideren aanvraag,2012-02-22 11:42:32,2012-02-22 11:46:48,Role 2,381,2.288837834662629,0
516,W_Afhandelen leads,2012-02-22 11:49:29,2012-02-22 11:52:33,Role 1,392,1.517955278238281,0
517,W_Completeren aanvraag,2012-02-22 11:52:57,2012-02-22 11:55:57,Role 1,392,2.0151291657420343,0
518,W_Beoordelen fraude,2012-02-22 11:59:52,2012-02-22 12:02:39,Role 6,392,1.001501168300547,0
519,W_Afhandelen leads,2012-02-22 12:00:42,2012-02-22 12:03:46,Role 1,393,1.517955278238281,0
520,W_Afhandelen leads,2012-02-22 12:01:34,2012-02-22 12:04:35,Role 1,394,2.517955278238281,0
244,W_Nabellen offertes,2012-02-22 12:06:56,2012-02-22 12:09:14,Role 1,354,1.4965995274583261,0
245,W_Nabellen offertes,2012-02-22 12:07:53,2012-02-22 12:10:25,Role 1,354,2.496599527458326,0
521,W_Completeren aanvraag,2012-02-22 12:12:03,2012-02-22 12:15:03,Role 1,391,2.0151291657420343,0
246,W_Nabellen offertes,2012-02-22 12:20:01,2012-02-22 12:22:34,Role 1,355,1.4965995274583261,0
522,W_Afhandelen leads,2012-02-22 12:42:18,2012-02-22 12:45:22,Role 1,390,1.517955278238281,0
515,W_Completeren aanvraag,2012-02-22 12:46:35,2012-02-22 12:49:16,Role 1,392,2.0151291657420343,0
523,W_Completeren aanvraag,2012-02-22 12:51:53,2012-02-22 12:54:53,Role 1,391,2.0151291657420343,0
524,W_Afhandelen leads,2012-02-22 12:56:27,2012-02-22 12:59:31,Role 1,392,1.517955278238281,0
525,W_Afhandelen leads,2012-02-22 13:02:11,2012-02-22 13:05:15,Role 1,392,1.517955278238281,0
