caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
352,W_Completeren aanvraag,2012-02-20 12:42:28,2012-02-20 12:45:06,Role 1,366,2.0151291657420343,0
7,W_Valideren aanvraag,2012-02-20 12:42:57,2012-02-20 12:45:57,Role 2,344,2.288837834662629,0
353,W_Completeren aanvraag,2012-02-20 12:43:54,2012-02-20 12:46:31,Role 1,367,3.0151291657420343,0
364,W_Afhandelen leads,2012-02-20 12:54:01,2012-02-20 12:56:53,Role 1,368,1.517955278238281,0
322,W_Beoordelen fraude,2012-02-20 13:01:16,2012-02-20 13:04:04,Role 6,356,1.001501168300547,0
356,W_Completeren aanvraag,2012-02-20 13:18:37,2012-02-20 13:21:15,Role 1,368,2.0151291657420343,0
365,W_Afhandelen leads,2012-02-20 13:20:03,2012-02-20 13:22:55,Role 1,368,1.517955278238281,0
366,W_Afhandelen leads,2012-02-20 13:20:52,2012-02-20 13:23:43,Role 1,369,2.517955278238281,0
367,W_Afhandelen leads,2012-02-20 13:27:17,2012-02-20 13:30:09,Role 1,369,1.517955278238281,0
368,W_Afhandelen leads,2012-02-20 13:29:10,2012-02-20 13:32:00,Role 1,370,2.517955278238281,0
369,W_Afhandelen leads,2012-02-20 13:44:46,2012-02-20 13:47:38,Role 1,370,1.517955278238281,0
347,W_Afhandelen leads,2012-02-20 13:46:07,2012-02-20 13:48:39,Role 1,369,2.517955278238281,0
370,W_Completeren aanvraag,2012-02-20 13:48:09,2012-02-20 13:50:59,Role 1,371,2.0151291657420343,0
371,W_Completeren aanvraag,2012-02-20 13:48:57,2012-02-20 13:51:45,Role 1,371,3.0151291657420343,0
361,W_Completeren aanvraag,2012-02-20 13:50:25,2012-02-20 13:53:01,Role 1,370,4.015129165742034,0
372,W_Nabellen offertes,2012-02-20 13:51:55,2012-02-20 13:54:46,Role 1,370,1.4965995274583261,0
357,W_Completeren aanvraag,2012-02-20 13:59:07,2012-02-20 14:01:43,Role 1,368,2.0151291657420343,0
351,W_Completeren aanvraag,2012-02-20 14:00:32,2012-02-20 14:03:01,Role 1,371,3.0151291657420343,0
373,W_Afhandelen leads,2012-02-20 14:06:39,2012-02-20 14:09:31,Role 1,368,1.517955278238281,0
364,W_Afhandelen leads,2012-02-20 14:10:07,2012-02-20 14:12:48,Role 1,368,1.517955278238281,0
363,W_Completeren aanvraag,2012-02-20 14:10:14,2012-02-20 14:12:51,Role 1,370,2.0151291657420343,0
374,W_Completeren aanvraag,2012-02-20 14:16:18,2012-02-20 14:19:07,Role 1,368,2.0151291657420343,0
375,W_Completeren aanvraag,2012-02-20 14:20:47,2012-02-20 14:23:36,Role 1,369,2.0151291657420343,0
365,W_Afhandelen leads,2012-02-20 14:34:02,2012-02-20 14:36:42,Role 1,368,1.517955278238281,0
377,W_Completeren aanvraag,2012-02-20 14:39:09,2012-02-20 14:41:58,Role 1,370,2.0151291657420343,0
378,W_Completeren aanvraag,2012-02-20 14:59:59,2012-02-20 15:02:48,Role 1,371,2.0151291657420343,0
368,W_Completeren aanvraag,2012-02-20 15:05:24,2012-02-20 15:07:59,Role 1,369,2.0151291657420343,0
379,W_Completeren aanvraag,2012-02-20 15:08:50,2012-02-20 15:11:39,Role 1,371,2.0151291657420343,0
380,W_Afhandelen leads,2012-02-20 15:13:25,2012-02-20 15:16:17,Role 1,371,1.517955278238281,0
381,W_Afhandelen leads,2012-02-20 15:14:30,2012-02-20 15:17:20,Role 1,372,2.517955278238281,0
369,W_Completeren aanvraag,2012-02-20 15:16:13,2012-02-20 15:18:49,Role 1,370,2.0151291657420343,0
382,W_Completeren aanvraag,2012-02-20 15:17:39,2012-02-20 15:20:27,Role 1,372,3.0151291657420343,0
359,W_Nabellen offertes,2012-02-20 15:20:06,2012-02-20 15:22:38,Role 1,369,1.4965995274583261,0
364,W_Completeren aanvraag,2012-02-20 15:37:55,2012-02-20 15:40:24,Role 1,367,2.0151291657420343,0
365,W_Afhandelen leads,2012-02-20 15:47:08,2012-02-20 15:49:41,Role 1,369,1.517955278238281,0
374,W_Afhandelen leads,2012-02-20 15:47:53,2012-02-20 15:50:31,Role 1,368,2.517955278238281,0
383,W_Afhandelen leads,2012-02-20 15:55:28,2012-02-20 15:58:19,Role 1,372,1.517955278238281,0
384,W_Afhandelen leads,2012-02-20 16:01:05,2012-02-20 16:03:56,Role 1,372,1.517955278238281,0
129,W_Nabellen offertes,2012-02-20 16:06:59,2012-02-20 16:09:26,Role 1,326,1.4965995274583261,0
127,W_Nabellen offertes,2012-02-20 16:15:05,2012-02-20 16:17:31,Role 1,324,1.4965995274583261,0
385,W_Nabellen offertes,2012-02-20 16:19:09,2012-02-20 16:21:58,Role 1,372,1.4965995274583261,0
387,W_Afhandelen leads,2012-02-20 16:37:35,2012-02-20 16:40:26,Role 1,372,1.517955278238281,0
388,W_Afhandelen leads,2012-02-20 16:40:47,2012-02-20 16:43:38,Role 1,373,1.517955278238281,0
380,W_Completeren aanvraag,2012-02-20 16:42:06,2012-02-20 16:44:41,Role 1,372,2.0151291657420343,0
366,W_Nabellen offertes,2012-02-20 17:11:20,2012-02-20 17:13:50,Role 1,368,1.4965995274583261,0
365,W_Completeren aanvraag,2012-02-20 17:12:55,2012-02-20 17:15:18,Role 1,371,2.0151291657420343,0
384,W_Afhandelen leads,2012-02-20 17:17:15,2012-02-20 17:19:54,Role 1,372,1.517955278238281,0
389,W_Completeren aanvraag,2012-02-20 17:17:48,2012-02-20 17:20:37,Role 1,372,2.0151291657420343,0
390,W_Afhandelen leads,2012-02-20 17:19:02,2012-02-20 17:21:52,Role 1,373,2.517955278238281,0
374,W_Completeren aanvraag,2012-02-20 17:21:00,2012-02-20 17:23:25,Role 1,371,2.0151291657420343,0
391,W_Afhandelen leads,2012-02-20 17:20:46,2012-02-20 17:23:35,Role 1,373,2.517955278238281,0
392,W_Afhandelen leads,2012-02-20 17:24:21,2012-02-20 17:27:12,Role 1,374,1.517955278238281,0
393,W_Afhandelen leads,2012-02-20 17:29:56,2012-02-20 17:32:47,Role 1,375,1.517955278238281,0
394,W_Afhandelen leads,2012-02-20 17:45:05,2012-02-20 17:47:56,Role 1,376,1.517955278238281,0
395,W_Completeren aanvraag,2012-02-20 17:50:20,2012-02-20 17:53:08,Role 1,377,2.0151291657420343,0
396,W_Completeren aanvraag,2012-02-20 17:55:21,2012-02-20 17:58:09,Role 1,377,2.0151291657420343,0
397,W_Completeren aanvraag,2012-02-20 18:03:58,2012-02-20 18:06:46,Role 1,377,2.0151291657420343,0
387,W_Completeren aanvraag,2012-02-20 18:11:53,2012-02-20 18:14:27,Role 1,372,2.0151291657420343,0
398,W_Afhandelen leads,2012-02-20 18:19:14,2012-02-20 18:22:05,Role 1,376,1.517955278238281,0
399,W_Afhandelen leads,2012-02-20 18:36:48,2012-02-20 18:39:39,Role 1,376,1.517955278238281,0
401,W_Nabellen offertes,2012-02-20 18:55:01,2012-02-20 18:57:49,Role 1,376,1.4965995274583261,0
391,W_Completeren aanvraag,2012-02-20 18:57:06,2012-02-20 18:59:39,Role 1,373,2.0151291657420343,0
393,W_Completeren aanvraag,2012-02-20 19:04:19,2012-02-20 19:06:53,Role 1,375,2.0151291657420343,0
402,W_Afhandelen leads,2012-02-20 19:24:44,2012-02-20 19:27:34,Role 1,374,1.517955278238281,0
404,W_Completeren aanvraag,2012-02-20 19:31:14,2012-02-20 19:34:02,Role 1,375,2.0151291657420343,0
405,W_Beoordelen fraude,2012-02-20 19:34:27,2012-02-20 19:37:14,Role 6,376,1.001501168300547,0
406,W_Afhandelen leads,2012-02-20 19:40:34,2012-02-20 19:43:24,Role 1,376,1.517955278238281,0
392,W_Nabellen offertes,2012-02-20 20:35:17,2012-02-20 20:37:44,Role 1,374,1.4965995274583261,0
407,W_Completeren aanvraag,2012-02-20 20:38:08,2012-02-20 20:40:55,Role 1,376,2.0151291657420343,0
394,W_Nabellen offertes,2012-02-20 20:57:20,2012-02-20 20:59:47,Role 1,376,1.4965995274583261,0
402,W_Completeren aanvraag,2012-02-20 20:59:04,2012-02-20 21:01:36,Role 1,374,2.0151291657420343,0
408,W_Completeren aanvraag,2012-02-20 21:04:17,2012-02-20 21:07:04,Role 1,375,2.0151291657420343,0
409,W_Afhandelen leads,2012-02-20 21:06:30,2012-02-20 21:09:20,Role 1,376,1.517955278238281,0
410,W_Afhandelen leads,2012-02-20 21:07:58,2012-02-20 21:10:46,Role 1,377,2.517955278238281,0
412,W_Completeren aanvraag,2012-02-20 22:39:21,2012-02-20 22:42:08,Role 1,378,2.0151291657420343,0
409,W_Completeren aanvraag,2012-02-20 22:39:57,2012-02-20 22:42:27,Role 1,377,3.0151291657420343,0
413,W_Afhandelen leads,2012-02-20 23:26:56,2012-02-20 23:29:45,Role 1,377,1.517955278238281,0
414,W_Completeren aanvraag,2012-02-20 23:28:34,2012-02-20 23:31:21,Role 1,378,2.0151291657420343,0
415,W_Beoordelen fraude,2012-02-20 23:46:16,2012-02-20 23:49:03,Role 6,379,1.001501168300547,0
416,W_Beoordelen fraude,2012-02-21 00:09:38,2012-02-21 00:12:24,Role 6,379,1.001501168300547,0
417,W_Afhandelen leads,2012-02-21 00:23:10,2012-02-21 00:26:01,Role 1,379,1.517955278238281,0
418,W_Afhandelen leads,2012-02-21 00:25:16,2012-02-21 00:28:05,Role 1,380,2.517955278238281,0
410,W_Nabellen offertes,2012-02-21 00:40:45,2012-02-21 00:43:13,Role 1,377,1.4965995274583261,0
41,W_Valideren aanvraag,2012-02-21 01:05:35,2012-02-21 01:10:28,Role 2,348,2.288837834662629,0
269,W_Valideren aanvraag,2012-02-21 01:24:11,2012-02-21 01:29:11,Role 2,344,2.288837834662629,0
270,W_Valideren aanvraag,2012-02-21 01:37:57,2012-02-21 01:42:57,Role 2,347,2.288837834662629,0
418,W_Completeren aanvraag,2012-02-21 01:56:00,2012-02-21 01:58:35,Role 1,379,2.0151291657420343,0
419,W_Completeren aanvraag,2012-02-21 02:03:26,2012-02-21 02:06:14,Role 1,376,2.0151291657420343,0
105,W_Valideren aanvraag,2012-02-21 02:08:03,2012-02-21 02:12:33,Role 2,349,2.288837834662629,0
420,W_Completeren aanvraag,2012-02-21 02:18:54,2012-02-21 02:21:42,Role 1,376,2.0151291657420343,0
421,W_Afhandelen leads,2012-02-21 02:40:42,2012-02-21 02:43:32,Role 1,377,1.517955278238281,0
422,W_Completeren aanvraag,2012-02-21 02:58:21,2012-02-21 03:01:09,Role 1,378,2.0151291657420343,0
282,W_Valideren aanvraag,2012-02-21 03:09:11,2012-02-21 03:14:06,Role 2,348,2.288837834662629,0
423,W_Completeren aanvraag,2012-02-21 03:23:28,2012-02-21 03:26:16,Role 1,377,2.0151291657420343,0
424,W_Afhandelen leads,2012-02-21 03:51:39,2012-02-21 03:54:29,Role 1,377,1.517955278238281,0
421,W_Completeren aanvraag,2012-02-21 04:12:13,2012-02-21 04:14:47,Role 1,377,2.0151291657420343,0
426,W_Nabellen offertes,2012-02-21 04:18:54,2012-02-21 04:21:43,Role 1,378,1.4965995274583261,0
427,W_Afhandelen leads,2012-02-21 04:24:05,2012-02-21 04:26:55,Role 1,378,1.517955278238281,0
343,W_Nabellen offertes,2012-02-21 04:36:15,2012-02-21 04:38:44,Role 1,363,1.4965995274583261,0
246,W_Valideren aanvraag,2012-02-21 04:36:00,2012-02-21 04:40:58,Role 2,349,2.288837834662629,0
428,W_Completeren aanvraag,2012-02-21 04:40:48,2012-02-21 04:43:36,Role 1,379,2.0151291657420343,0
429,W_Completeren aanvraag,2012-02-21 05:14:07,2012-02-21 05:16:55,Role 1,378,2.0151291657420343,0
430,W_Completeren aanvraag,2012-02-21 05:22:25,2012-02-21 05:25:12,Role 1,379,2.0151291657420343,0
431,W_Completeren aanvraag,2012-02-21 05:43:13,2012-02-21 05:46:00,Role 1,380,2.0151291657420343,0
427,W_Completeren aanvraag,2012-02-21 05:55:42,2012-02-21 05:58:15,Role 1,378,2.0151291657420343,0
432,W_Afhandelen leads,2012-02-21 06:16:44,2012-02-21 06:19:33,Role 1,380,1.517955278238281,0
433,W_Afhandelen leads,2012-02-21 06:17:37,2012-02-21 06:20:25,Role 1,381,2.517955278238281,0
434,W_Completeren aanvraag,2012-02-21 06:30:25,2012-02-21 06:33:12,Role 1,382,2.0151291657420343,0
390,W_Beoordelen fraude,2012-02-21 06:49:12,2012-02-21 06:52:00,Role 6,373,1.001501168300547,0
430,W_Afhandelen leads,2012-02-21 07:01:04,2012-02-21 07:03:40,Role 1,379,1.517955278238281,0
432,W_Completeren aanvraag,2012-02-21 07:46:35,2012-02-21 07:49:07,Role 1,381,2.0151291657420343,0
433,W_Completeren aanvraag,2012-02-21 07:48:30,2012-02-21 07:51:00,Role 1,381,3.0151291657420343,0
435,W_Completeren aanvraag,2012-02-21 08:14:56,2012-02-21 08:17:43,Role 1,381,2.0151291657420343,0
436,W_Afhandelen leads,2012-02-21 08:15:41,2012-02-21 08:18:30,Role 1,382,1.517955278238281,0
437,W_Completeren aanvraag,2012-02-21 08:29:54,2012-02-21 08:32:41,Role 1,383,2.0151291657420343,0
438,W_Afhandelen leads,2012-02-21 09:05:37,2012-02-21 09:08:26,Role 1,383,1.517955278238281,0
419,W_Completeren aanvraag,2012-02-21 09:07:36,2012-02-21 09:10:08,Role 1,376,2.0151291657420343,0
436,W_Afhandelen leads,2012-02-21 09:18:47,2012-02-21 09:21:22,Role 1,382,1.517955278238281,0
439,W_Completeren aanvraag,2012-02-21 09:22:24,2012-02-21 09:25:10,Role 1,384,2.0151291657420343,0
420,W_Completeren aanvraag,2012-02-21 09:23:04,2012-02-21 09:25:35,Role 1,376,3.0151291657420343,0
440,W_Afhandelen leads,2012-02-21 09:25:49,2012-02-21 09:28:38,Role 1,384,1.517955278238281,0
441,W_Nabellen offertes,2012-02-21 09:27:58,2012-02-21 09:30:45,Role 1,385,1.4965995274583261,0
442,W_Completeren aanvraag,2012-02-21 09:33:38,2012-02-21 09:36:24,Role 1,385,2.0151291657420343,0
443,W_Completeren aanvraag,2012-02-21 09:35:13,2012-02-21 09:37:58,Role 1,386,3.0151291657420343,0
424,W_Beoordelen fraude,2012-02-21 09:35:55,2012-02-21 09:38:43,Role 6,377,1.001501168300547,0
444,W_Completeren aanvraag,2012-02-21 09:41:44,2012-02-21 09:44:30,Role 1,386,2.0151291657420343,0
445,W_Afhandelen leads,2012-02-21 09:43:57,2012-02-21 09:46:46,Role 1,387,1.517955278238281,0
446,W_Afhandelen leads,2012-02-21 09:47:58,2012-02-21 09:50:47,Role 1,386,1.517955278238281,0
448,W_Afhandelen leads,2012-02-21 10:10:51,2012-02-21 10:13:40,Role 1,387,1.517955278238281,0
449,W_Afhandelen leads,2012-02-21 10:15:39,2012-02-21 10:18:28,Role 1,387,1.517955278238281,0
440,W_Afhandelen leads,2012-02-21 10:26:39,2012-02-21 10:29:14,Role 1,385,1.517955278238281,0
450,W_Afhandelen leads,2012-02-21 10:32:41,2012-02-21 10:35:29,Role 1,387,1.517955278238281,0
451,W_Completeren aanvraag,2012-02-21 10:33:32,2012-02-21 10:36:18,Role 1,388,2.0151291657420343,0
438,W_Completeren aanvraag,2012-02-21 10:35:42,2012-02-21 10:38:12,Role 1,383,3.0151291657420343,0
452,W_Beoordelen fraude,2012-02-21 10:45:32,2012-02-21 10:48:18,Role 6,386,1.001501168300547,0
453,W_Afhandelen leads,2012-02-21 10:47:48,2012-02-21 10:50:36,Role 1,387,1.517955278238281,0
380,W_Beoordelen fraude,2012-02-21 10:54:43,2012-02-21 10:57:33,Role 6,372,1.001501168300547,0
454,W_Completeren aanvraag,2012-02-21 10:57:47,2012-02-21 11:00:33,Role 1,385,2.0151291657420343,0
436,W_Completeren aanvraag,2012-02-21 11:10:44,2012-02-21 11:13:06,Role 1,383,2.0151291657420343,0
446,W_Completeren aanvraag,2012-02-21 11:20:25,2012-02-21 11:22:55,Role 1,386,2.0151291657420343,0
455,W_Completeren aanvraag,2012-02-21 11:22:49,2012-02-21 11:25:34,Role 1,384,3.0151291657420343,0
456,W_Afhandelen leads,2012-02-21 11:24:36,2012-02-21 11:27:24,Role 1,385,1.517955278238281,0
457,W_Completeren aanvraag,2012-02-21 11:27:37,2012-02-21 11:30:23,Role 1,385,2.0151291657420343,0
458,W_Completeren aanvraag,2012-02-21 11:28:54,2012-02-21 11:31:39,Role 1,386,3.0151291657420343,0
459,W_Completeren aanvraag,2012-02-21 11:32:21,2012-02-21 11:35:07,Role 1,387,2.0151291657420343,0
460,W_Nabellen offertes,2012-02-21 11:45:48,2012-02-21 11:48:34,Role 1,388,1.4965995274583261,0
461,W_Afhandelen leads,2012-02-21 11:47:10,2012-02-21 11:49:58,Role 1,389,1.517955278238281,0
463,W_Afhandelen leads,2012-02-21 12:09:28,2012-02-21 12:12:16,Role 1,389,1.517955278238281,0
464,W_Afhandelen leads,2012-02-21 12:11:34,2012-02-21 12:14:21,Role 1,390,2.517955278238281,0
439,W_Completeren aanvraag,2012-02-21 12:19:35,2012-02-21 12:22:03,Role 1,384,2.0151291657420343,0
465,W_Afhandelen leads,2012-02-21 12:21:51,2012-02-21 12:24:39,Role 1,391,1.517955278238281,0
466,W_Completeren aanvraag,2012-02-21 12:23:49,2012-02-21 12:26:35,Role 1,391,2.0151291657420343,0
468,W_Nabellen offertes,2012-02-21 13:12:30,2012-02-21 13:15:15,Role 1,392,1.4965995274583261,0
469,W_Completeren aanvraag,2012-02-21 13:13:38,2012-02-21 13:16:23,Role 1,393,2.0151291657420343,0
470,W_Completeren aanvraag,2012-02-21 13:18:59,2012-02-21 13:21:44,Role 1,392,2.0151291657420343,0
446,W_Afhandelen leads,2012-02-21 13:33:24,2012-02-21 13:35:47,Role 1,384,1.517955278238281,0
463,W_Completeren aanvraag,2012-02-21 13:40:13,2012-02-21 13:42:41,Role 1,390,2.0151291657420343,0
464,W_Completeren aanvraag,2012-02-21 13:43:18,2012-02-21 13:45:45,Role 1,390,2.0151291657420343,0
141,W_Nabellen offertes,2012-02-21 13:51:01,2012-02-21 13:53:27,Role 1,324,1.4965995274583261,0
471,W_Completeren aanvraag,2012-02-21 13:53:29,2012-02-21 13:56:14,Role 1,391,2.0151291657420343,0
466,W_Afhandelen leads,2012-02-21 14:03:15,2012-02-21 14:05:46,Role 1,391,1.517955278238281,0
459,W_Beoordelen fraude,2012-02-21 14:05:32,2012-02-21 14:08:20,Role 6,387,1.001501168300547,0
472,W_Nabellen offertes,2012-02-21 14:07:28,2012-02-21 14:10:13,Role 1,391,1.4965995274583261,0
406,W_Beoordelen fraude,2012-02-21 14:21:27,2012-02-21 14:24:16,Role 6,376,1.001501168300547,0
306,W_Nabellen offertes,2012-02-21 14:25:27,2012-02-21 14:27:54,Role 1,348,1.4965995274583261,0
307,W_Nabellen offertes,2012-02-21 14:29:06,2012-02-21 14:31:33,Role 1,349,1.4965995274583261,0
465,W_Nabellen offertes,2012-02-21 14:30:24,2012-02-21 14:32:45,Role 1,391,2.496599527458326,0
430,W_Nabellen offertes,2012-02-21 14:37:02,2012-02-21 14:39:15,Role 1,381,1.4965995274583261,0
308,W_Nabellen offertes,2012-02-21 14:40:18,2012-02-21 14:42:45,Role 1,350,1.4965995274583261,0
186,W_Nabellen offertes,2012-02-21 14:45:56,2012-02-21 14:48:14,Role 1,334,1.4965995274583261,0
474,W_Afhandelen leads,2012-02-21 15:30:06,2012-02-21 15:32:53,Role 1,386,1.517955278238281,0
475,W_Completeren aanvraag,2012-02-21 15:35:51,2012-02-21 15:38:35,Role 1,386,2.0151291657420343,0
477,W_Completeren aanvraag,2012-02-21 16:08:09,2012-02-21 16:10:53,Role 1,387,2.0151291657420343,0
478,W_Completeren aanvraag,2012-02-21 16:14:40,2012-02-21 16:17:24,Role 1,388,2.0151291657420343,0
446,W_Afhandelen leads,2012-02-21 16:30:13,2012-02-21 16:32:31,Role 1,391,1.517955278238281,0
463,W_Completeren aanvraag,2012-02-21 16:32:13,2012-02-21 16:34:28,Role 1,391,2.0151291657420343,0
466,W_Completeren aanvraag,2012-02-21 16:36:25,2012-02-21 16:38:42,Role 1,390,2.0151291657420343,0
479,W_Afhandelen leads,2012-02-21 17:33:52,2012-02-21 17:36:38,Role 1,389,1.517955278238281,0
480,W_Afhandelen leads,2012-02-21 17:34:24,2012-02-21 17:37:09,Role 1,390,2.517955278238281,0
325,W_Nabellen offertes,2012-02-21 17:43:29,2012-02-21 17:45:52,Role 1,359,1.4965995274583261,0
481,W_Afhandelen leads,2012-02-21 17:55:42,2012-02-21 17:58:28,Role 1,388,1.517955278238281,0
482,W_Afhandelen leads,2012-02-21 17:58:38,2012-02-21 18:01:24,Role 1,389,1.517955278238281,0
483,W_Completeren aanvraag,2012-02-21 17:59:30,2012-02-21 18:02:14,Role 1,390,2.0151291657420343,0
413,W_Beoordelen fraude,2012-02-21 18:08:26,2012-02-21 18:11:15,Role 6,378,1.001501168300547,0
484,W_Afhandelen leads,2012-02-21 18:15:20,2012-02-21 18:18:06,Role 1,389,1.517955278238281,0
485,W_Afhandelen leads,2012-02-21 18:23:18,2012-02-21 18:26:04,Role 1,390,1.517955278238281,0
458,W_Completeren aanvraag,2012-02-21 18:50:39,2012-02-21 18:53:02,Role 1,386,2.0151291657420343,0
487,W_Beoordelen fraude,2012-02-21 19:15:29,2012-02-21 19:18:16,Role 6,391,1.001501168300547,0
481,W_Completeren aanvraag,2012-02-21 19:28:19,2012-02-21 19:30:43,Role 1,388,2.0151291657420343,0
488,W_Completeren aanvraag,2012-02-21 19:33:15,2012-02-21 19:35:58,Role 1,391,2.0151291657420343,0
446,W_Completeren aanvraag,2012-02-21 19:40:04,2012-02-21 19:42:12,Role 1,388,2.0151291657420343,0
489,W_Beoordelen fraude,2012-02-21 19:40:14,2012-02-21 19:43:01,Role 6,391,1.001501168300547,0
485,W_Completeren aanvraag,2012-02-21 19:56:08,2012-02-21 19:58:32,Role 1,390,2.0151291657420343,0
466,W_Afhandelen leads,2012-02-21 19:59:42,2012-02-21 20:01:55,Role 1,388,1.517955278238281,0
490,W_Afhandelen leads,2012-02-21 20:55:08,2012-02-21 20:57:53,Role 1,390,1.517955278238281,0
491,W_Completeren aanvraag,2012-02-21 21:03:53,2012-02-21 21:06:35,Role 1,390,2.0151291657420343,0
492,W_Afhandelen leads,2012-02-21 21:20:46,2012-02-21 21:23:31,Role 1,390,1.517955278238281,0
324,W_Nabellen offertes,2012-02-21 21:25:40,2012-02-21 21:28:00,Role 1,357,1.4965995274583261,0
150,W_Nabellen offertes,2012-02-21 21:29:40,2012-02-21 21:31:58,Role 1,324,1.4965995274583261,0
493,W_Completeren aanvraag,2012-02-21 21:32:42,2012-02-21 21:35:24,Role 1,389,2.0151291657420343,0
494,W_Completeren aanvraag,2012-02-21 21:37:19,2012-02-21 21:40:01,Role 1,389,2.0151291657420343,0
495,W_Completeren aanvraag,2012-02-21 21:40:36,2012-02-21 21:43:18,Role 1,390,2.0151291657420343,0
496,W_Afhandelen leads,2012-02-21 21:40:37,2012-02-21 21:43:22,Role 1,391,1.517955278238281,0
449,W_Nabellen offertes,2012-02-21 22:15:46,2012-02-21 22:18:03,Role 1,387,1.4965995274583261,0
497,W_Afhandelen leads,2012-02-21 22:19:23,2012-02-21 22:22:08,Role 1,392,1.517955278238281,0
485,W_Completeren aanvraag,2012-02-21 22:52:11,2012-02-21 22:54:22,Role 1,389,2.0151291657420343,0
498,W_Afhandelen leads,2012-02-21 23:03:22,2012-02-21 23:06:07,Role 1,392,1.517955278238281,0
496,W_Completeren aanvraag,2012-02-21 23:12:25,2012-02-21 23:14:46,Role 1,391,2.0151291657420343,0
160,W_Nabellen offertes,2012-02-21 23:15:37,2012-02-21 23:17:54,Role 1,327,1.4965995274583261,0
161,W_Nabellen offertes,2012-02-21 23:25:53,2012-02-21 23:28:09,Role 1,328,1.4965995274583261,0
499,W_Completeren aanvraag,2012-02-21 23:30:40,2012-02-21 23:33:21,Role 1,391,2.0151291657420343,0
466,W_Completeren aanvraag,2012-02-21 23:32:13,2012-02-21 23:34:16,Role 1,389,3.0151291657420343,0
497,W_Completeren aanvraag,2012-02-21 23:52:25,2012-02-21 23:54:46,Role 1,392,2.0151291657420343,0
484,W_Beoordelen fraude,2012-02-22 00:00:25,2012-02-22 00:03:13,Role 6,389,1.001501168300547,0
500,W_Beoordelen fraude,2012-02-22 00:16:16,2012-02-22 00:19:02,Role 6,391,1.001501168300547,0
359,W_Valideren aanvraag,2012-02-22 00:33:34,2012-02-22 00:38:04,Role 2,371,2.288837834662629,0
167,W_Nabellen offertes,2012-02-22 00:59:07,2012-02-22 01:01:46,Role 1,329,1.4965995274583261,0
359,W_Nabellen incomplete dossiers,2012-02-22 01:18:32,2012-02-22 01:21:04,Role 1,390,1.560940906183508,0
168,W_Nabellen offertes,2012-02-22 01:28:08,2012-02-22 01:30:46,Role 1,330,1.4965995274583261,0
170,W_Nabellen offertes,2012-02-22 01:58:51,2012-02-22 02:01:29,Role 1,331,1.4965995274583261,0
499,W_Beoordelen fraude,2012-02-22 02:03:51,2012-02-22 02:06:40,Role 6,391,1.001501168300547,0
64,W_Valideren aanvraag,2012-02-22 02:27:44,2012-02-22 02:32:18,Role 2,355,2.288837834662629,0
366,W_Valideren aanvraag,2012-02-22 02:33:23,2012-02-22 02:37:46,Role 2,372,2.288837834662629,0
497,W_Completeren aanvraag,2012-02-22 02:49:02,2012-02-22 02:51:30,Role 1,391,2.0151291657420343,0
463,W_Beoordelen fraude,2012-02-22 02:49:21,2012-02-22 02:52:12,Role 6,388,1.001501168300547,0
66,W_Valideren aanvraag,2012-02-22 02:57:34,2012-02-22 03:02:07,Role 2,355,2.288837834662629,0
64,W_Nabellen incomplete dossiers,2012-02-22 03:10:02,2012-02-22 03:12:35,Role 1,386,1.560940906183508,0
171,W_Nabellen offertes,2012-02-22 03:27:17,2012-02-22 03:29:53,Role 1,331,1.4965995274583261,0
501,W_Completeren aanvraag,2012-02-22 03:42:04,2012-02-22 03:45:06,Role 1,382,2.0151291657420343,0
502,W_Afhandelen leads,2012-02-22 04:08:09,2012-02-22 04:11:14,Role 1,383,1.517955278238281,0
503,W_Nabellen offertes,2012-02-22 04:14:45,2012-02-22 04:17:49,Role 1,383,1.4965995274583261,0
494,W_Completeren aanvraag,2012-02-22 04:58:16,2012-02-22 05:00:56,Role 1,389,2.0151291657420343,0
504,W_Completeren aanvraag,2012-02-22 05:25:15,2012-02-22 05:28:16,Role 1,383,2.0151291657420343,0
501,W_Afhandelen leads,2012-02-22 05:35:44,2012-02-22 05:38:34,Role 1,382,1.517955278238281,0
501,W_Afhandelen leads,2012-02-22 07:31:10,2012-02-22 07:33:51,Role 1,383,1.517955278238281,0
272,W_Nabellen offertes,2012-02-22 08:47:50,2012-02-22 08:50:18,Role 1,348,1.4965995274583261,0
494,W_Afhandelen leads,2012-02-22 08:52:32,2012-02-22 08:55:08,Role 1,382,1.517955278238281,0
501,W_Completeren aanvraag,2012-02-22 09:32:04,2012-02-22 09:34:34,Role 1,383,2.0151291657420343,0
259,W_Nabellen offertes,2012-02-22 09:36:54,2012-02-22 09:39:25,Role 1,343,1.4965995274583261,0
505,W_Afhandelen leads,2012-02-22 09:38:02,2012-02-22 09:41:07,Role 1,383,1.517955278238281,0
81,W_Valideren aanvraag,2012-02-22 09:41:59,2012-02-22 09:46:23,Role 2,360,2.288837834662629,0
506,W_Completeren aanvraag,2012-02-22 09:58:55,2012-02-22 10:01:56,Role 1,383,2.0151291657420343,0
507,W_Completeren aanvraag,2012-02-22 10:09:28,2012-02-22 10:12:29,Role 1,383,2.0151291657420343,0
508,W_Afhandelen leads,2012-02-22 10:18:44,2012-02-22 10:21:49,Role 1,383,1.517955278238281,0
