caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
410,W_Afhandelen leads,2012-02-20 14:36:05,2012-02-20 14:38:57,Role 1,397,1.517955278238281,0
362,W_Beoordelen fraude,2012-02-20 14:41:48,2012-02-20 14:44:36,Role 6,392,1.001501168300547,0
411,W_Beoordelen fraude,2012-02-20 14:45:36,2012-02-20 14:48:23,Role 6,396,1.001501168300547,0
412,W_Completeren aanvraag,2012-02-20 14:52:41,2012-02-20 14:55:30,Role 1,396,2.0151291657420343,0
413,W_Completeren aanvraag,2012-02-20 14:53:50,2012-02-20 14:56:38,Role 1,397,3.0151291657420343,0
395,W_Completeren aanvraag,2012-02-20 14:59:08,2012-02-20 15:01:37,Role 1,394,2.0151291657420343,0
414,W_Completeren aanvraag,2012-02-20 15:02:38,2012-02-20 15:05:27,Role 1,397,2.0151291657420343,0
415,W_Afhandelen leads,2012-02-20 15:08:28,2012-02-20 15:11:19,Role 1,397,1.517955278238281,0
417,W_Afhandelen leads,2012-02-20 15:18:44,2012-02-20 15:21:35,Role 1,397,1.517955278238281,0
418,W_Afhandelen leads,2012-02-20 15:50:13,2012-02-20 15:53:04,Role 1,397,1.517955278238281,0
406,W_Completeren aanvraag,2012-02-20 15:50:48,2012-02-20 15:53:23,Role 1,395,2.0151291657420343,0
407,W_Completeren aanvraag,2012-02-20 15:54:20,2012-02-20 15:56:56,Role 1,396,2.0151291657420343,0
419,W_Afhandelen leads,2012-02-20 16:00:32,2012-02-20 16:03:23,Role 1,397,1.517955278238281,0
420,W_Completeren aanvraag,2012-02-20 16:04:59,2012-02-20 16:07:48,Role 1,398,2.0151291657420343,0
421,W_Afhandelen leads,2012-02-20 16:20:51,2012-02-20 16:23:42,Role 1,399,1.517955278238281,0
422,W_Beoordelen fraude,2012-02-20 16:32:47,2012-02-20 16:35:34,Role 6,400,1.001501168300547,0
369,W_Beoordelen fraude,2012-02-20 16:35:34,2012-02-20 16:38:22,Role 6,393,1.001501168300547,0
423,W_Completeren aanvraag,2012-02-20 16:38:28,2012-02-20 16:41:17,Role 1,399,2.0151291657420343,0
424,W_Completeren aanvraag,2012-02-20 16:39:08,2012-02-20 16:41:55,Role 1,400,3.0151291657420343,0
425,W_Completeren aanvraag,2012-02-20 16:58:27,2012-02-20 17:01:15,Role 1,401,2.0151291657420343,0
426,W_Nabellen offertes,2012-02-20 17:04:11,2012-02-20 17:07:00,Role 1,402,1.4965995274583261,0
427,W_Afhandelen leads,2012-02-20 17:04:17,2012-02-20 17:07:08,Role 1,403,1.517955278238281,0
428,W_Afhandelen leads,2012-02-20 17:10:57,2012-02-20 17:13:48,Role 1,402,1.517955278238281,0
429,W_Afhandelen leads,2012-02-20 17:17:46,2012-02-20 17:20:37,Role 1,403,1.517955278238281,0
418,W_Completeren aanvraag,2012-02-20 17:22:26,2012-02-20 17:25:01,Role 1,397,2.0151291657420343,0
430,W_Afhandelen leads,2012-02-20 17:34:24,2012-02-20 17:37:15,Role 1,404,1.517955278238281,0
419,W_Completeren aanvraag,2012-02-20 17:35:41,2012-02-20 17:38:15,Role 1,397,2.0151291657420343,0
432,W_Afhandelen leads,2012-02-20 17:44:34,2012-02-20 17:47:25,Role 1,404,1.517955278238281,0
145,W_Nabellen offertes,2012-02-20 17:49:21,2012-02-20 17:51:46,Role 1,344,1.4965995274583261,0
433,W_Afhandelen leads,2012-02-20 17:50:43,2012-02-20 17:53:34,Role 1,405,1.517955278238281,0
421,W_Completeren aanvraag,2012-02-20 17:56:04,2012-02-20 17:58:38,Role 1,399,2.0151291657420343,0
306,W_Valideren aanvraag,2012-02-20 17:57:14,2012-02-20 18:00:25,Role 2,379,2.288837834662629,0
434,W_Completeren aanvraag,2012-02-20 17:58:55,2012-02-20 18:01:43,Role 1,405,2.0151291657420343,0
435,W_Beoordelen fraude,2012-02-20 18:18:43,2012-02-20 18:21:30,Role 6,405,1.001501168300547,0
436,W_Nabellen offertes,2012-02-20 18:21:35,2012-02-20 18:24:23,Role 1,405,1.4965995274583261,0
437,W_Afhandelen leads,2012-02-20 18:36:01,2012-02-20 18:38:51,Role 1,406,1.517955278238281,0
139,W_Nabellen offertes,2012-02-20 18:37:12,2012-02-20 18:39:35,Role 1,339,1.4965995274583261,0
306,W_Nabellen incomplete dossiers,2012-02-20 18:38:51,2012-02-20 18:41:00,Role 1,405,1.560940906183508,0
438,W_Afhandelen leads,2012-02-20 18:51:31,2012-02-20 18:54:21,Role 1,406,1.517955278238281,0
429,W_Completeren aanvraag,2012-02-20 18:53:08,2012-02-20 18:55:41,Role 1,403,2.0151291657420343,0
439,W_Afhandelen leads,2012-02-20 18:58:00,2012-02-20 19:00:50,Role 1,405,1.517955278238281,0
430,W_Completeren aanvraag,2012-02-20 19:06:49,2012-02-20 19:09:22,Role 1,404,2.0151291657420343,0
440,W_Completeren aanvraag,2012-02-20 19:15:23,2012-02-20 19:18:11,Role 1,405,2.0151291657420343,0
322,W_Beoordelen fraude,2012-02-20 19:16:40,2012-02-20 19:19:34,Role 6,380,1.001501168300547,0
432,W_Completeren aanvraag,2012-02-20 19:19:58,2012-02-20 19:22:31,Role 1,404,2.0151291657420343,0
306,W_Valideren aanvraag,2012-02-20 19:23:58,2012-02-20 19:27:08,Role 2,405,2.288837834662629,0
433,W_Completeren aanvraag,2012-02-20 19:28:02,2012-02-20 19:30:35,Role 1,404,2.0151291657420343,0
441,W_Completeren aanvraag,2012-02-20 19:32:48,2012-02-20 19:35:36,Role 1,402,2.0151291657420343,0
442,W_Completeren aanvraag,2012-02-20 19:55:19,2012-02-20 19:58:06,Role 1,403,2.0151291657420343,0
444,W_Completeren aanvraag,2012-02-20 20:23:51,2012-02-20 20:26:38,Role 1,404,2.0151291657420343,0
445,W_Afhandelen leads,2012-02-20 20:24:07,2012-02-20 20:26:57,Role 1,405,1.517955278238281,0
9,W_Valideren aanvraag,2012-02-20 20:32:33,2012-02-20 20:34:55,Role 2,373,2.288837834662629,0
446,W_Nabellen offertes,2012-02-20 20:32:33,2012-02-20 20:35:20,Role 1,405,1.4965995274583261,0
448,W_Afhandelen leads,2012-02-20 21:08:19,2012-02-20 21:11:09,Role 1,406,1.517955278238281,0
449,W_Nabellen offertes,2012-02-20 21:09:55,2012-02-20 21:12:42,Role 1,407,1.4965995274583261,0
9,W_Nabellen incomplete dossiers,2012-02-20 21:15:21,2012-02-20 21:17:11,Role 1,405,1.560940906183508,0
450,W_Completeren aanvraag,2012-02-20 21:47:15,2012-02-20 21:50:02,Role 1,408,2.0151291657420343,0
433,W_Completeren aanvraag,2012-02-20 21:48:37,2012-02-20 21:50:58,Role 1,401,3.0151291657420343,0
9,W_Valideren aanvraag,2012-02-20 21:57:33,2012-02-20 22:00:16,Role 2,407,2.288837834662629,0
451,W_Completeren aanvraag,2012-02-20 22:12:42,2012-02-20 22:15:29,Role 1,406,2.0151291657420343,0
442,W_Completeren aanvraag,2012-02-20 22:15:38,2012-02-20 22:18:08,Role 1,403,2.0151291657420343,0
444,W_Completeren aanvraag,2012-02-20 22:16:00,2012-02-20 22:18:29,Role 1,405,3.0151291657420343,0
452,W_Afhandelen leads,2012-02-20 22:16:46,2012-02-20 22:19:36,Role 1,406,1.517955278238281,0
448,W_Completeren aanvraag,2012-02-20 22:40:49,2012-02-20 22:43:20,Role 1,407,2.0151291657420343,0
453,W_Completeren aanvraag,2012-02-20 22:58:25,2012-02-20 23:01:11,Role 1,407,2.0151291657420343,0
454,W_Completeren aanvraag,2012-02-20 23:10:26,2012-02-20 23:13:12,Role 1,407,2.0151291657420343,0
455,W_Afhandelen leads,2012-02-20 23:34:50,2012-02-20 23:37:39,Role 1,408,1.517955278238281,0
456,W_Completeren aanvraag,2012-02-20 23:53:22,2012-02-20 23:56:08,Role 1,408,2.0151291657420343,0
452,W_Completeren aanvraag,2012-02-20 23:56:30,2012-02-20 23:58:59,Role 1,406,2.0151291657420343,0
264,W_Valideren aanvraag,2012-02-21 01:30:30,2012-02-21 01:35:33,Role 2,374,2.288837834662629,0
71,W_Valideren aanvraag,2012-02-21 01:34:11,2012-02-21 01:45:17,Role 2,379,3.288837834662629,0
300,W_Valideren aanvraag,2012-02-21 02:07:18,2012-02-21 02:12:13,Role 2,372,2.288837834662629,0
413,W_Beoordelen fraude,2012-02-21 02:10:35,2012-02-21 02:13:23,Role 6,396,1.001501168300547,0
459,W_Nabellen offertes,2012-02-21 02:10:55,2012-02-21 02:13:44,Role 1,408,1.4965995274583261,0
71,W_Nabellen incomplete dossiers,2012-02-21 02:25:55,2012-02-21 02:29:05,Role 1,407,1.560940906183508,0
460,W_Completeren aanvraag,2012-02-21 02:28:58,2012-02-21 02:31:46,Role 1,406,2.0151291657420343,0
461,W_Completeren aanvraag,2012-02-21 02:34:56,2012-02-21 02:37:44,Role 1,405,2.0151291657420343,0
309,W_Valideren aanvraag,2012-02-21 03:16:01,2012-02-21 03:20:53,Role 2,376,2.288837834662629,0
462,W_Completeren aanvraag,2012-02-21 03:31:36,2012-02-21 03:34:24,Role 1,406,2.0151291657420343,0
463,W_Nabellen offertes,2012-02-21 03:38:36,2012-02-21 03:41:25,Role 1,407,1.4965995274583261,0
68,W_Valideren aanvraag,2012-02-21 03:37:16,2012-02-21 03:41:58,Role 2,379,2.288837834662629,0
273,W_Valideren aanvraag,2012-02-21 03:53:39,2012-02-21 03:58:36,Role 2,376,2.288837834662629,0
464,W_Completeren aanvraag,2012-02-21 03:59:08,2012-02-21 04:01:56,Role 1,407,2.0151291657420343,0
309,W_Nabellen incomplete dossiers,2012-02-21 04:01:30,2012-02-21 04:03:54,Role 1,405,1.560940906183508,0
465,W_Completeren aanvraag,2012-02-21 04:29:02,2012-02-21 04:31:50,Role 1,406,2.0151291657420343,0
273,W_Nabellen incomplete dossiers,2012-02-21 04:38:52,2012-02-21 04:41:17,Role 1,406,1.560940906183508,0
466,W_Beoordelen fraude,2012-02-21 05:04:37,2012-02-21 05:07:23,Role 6,407,1.001501168300547,0
336,W_Afhandelen leads,2012-02-21 05:08:12,2012-02-21 05:10:48,Role 1,382,1.517955278238281,0
273,W_Valideren aanvraag,2012-02-21 05:24:46,2012-02-21 05:30:37,Role 2,406,2.288837834662629,0
420,W_Beoordelen fraude,2012-02-21 06:05:46,2012-02-21 06:08:34,Role 6,398,1.001501168300547,0
188,W_Nabellen offertes,2012-02-21 06:11:19,2012-02-21 06:13:45,Role 1,353,1.4965995274583261,0
193,W_Nabellen offertes,2012-02-21 07:17:29,2012-02-21 07:19:54,Role 1,355,1.4965995274583261,0
75,W_Valideren aanvraag,2012-02-21 07:36:13,2012-02-21 07:40:26,Role 2,381,2.288837834662629,0
467,W_Afhandelen leads,2012-02-21 07:47:45,2012-02-21 07:50:34,Role 1,403,1.517955278238281,0
469,W_Afhandelen leads,2012-02-21 08:04:58,2012-02-21 08:07:47,Role 1,404,1.517955278238281,0
75,W_Nabellen incomplete dossiers,2012-02-21 08:21:13,2012-02-21 08:23:13,Role 1,402,1.560940906183508,0
346,W_Valideren aanvraag,2012-02-21 08:30:14,2012-02-21 08:34:18,Role 2,385,2.288837834662629,0
138,W_Valideren aanvraag,2012-02-21 08:36:06,2012-02-21 08:40:05,Role 2,379,2.288837834662629,0
470,W_Afhandelen leads,2012-02-21 08:39:55,2012-02-21 08:42:44,Role 1,403,1.517955278238281,0
467,W_Afhandelen leads,2012-02-21 08:52:57,2012-02-21 08:55:32,Role 1,403,1.517955278238281,0
203,W_Nabellen offertes,2012-02-21 09:04:36,2012-02-21 09:07:00,Role 1,358,1.4965995274583261,0
346,W_Nabellen incomplete dossiers,2012-02-21 09:13:01,2012-02-21 09:15:20,Role 1,402,1.560940906183508,0
472,W_Completeren aanvraag,2012-02-21 09:25:24,2012-02-21 09:28:10,Role 1,400,2.0151291657420343,0
474,W_Completeren aanvraag,2012-02-21 09:41:07,2012-02-21 09:43:53,Role 1,401,2.0151291657420343,0
475,W_Afhandelen leads,2012-02-21 09:42:33,2012-02-21 09:45:22,Role 1,402,1.517955278238281,0
476,W_Afhandelen leads,2012-02-21 09:57:53,2012-02-21 10:00:42,Role 1,401,1.517955278238281,0
340,W_Nabellen offertes,2012-02-21 10:01:17,2012-02-21 10:03:46,Role 1,384,1.4965995274583261,0
477,W_Afhandelen leads,2012-02-21 10:16:51,2012-02-21 10:19:39,Role 1,402,1.517955278238281,0
478,W_Afhandelen leads,2012-02-21 10:17:03,2012-02-21 10:19:50,Role 1,403,2.517955278238281,0
479,W_Afhandelen leads,2012-02-21 10:17:20,2012-02-21 10:20:06,Role 1,404,3.517955278238281,0
480,W_Afhandelen leads,2012-02-21 10:44:50,2012-02-21 10:47:38,Role 1,403,1.517955278238281,0
481,W_Afhandelen leads,2012-02-21 10:46:43,2012-02-21 10:49:30,Role 1,404,2.517955278238281,0
467,W_Completeren aanvraag,2012-02-21 10:50:17,2012-02-21 10:52:39,Role 1,401,2.0151291657420343,0
482,W_Afhandelen leads,2012-02-21 11:06:04,2012-02-21 11:08:52,Role 1,403,1.517955278238281,0
483,W_Afhandelen leads,2012-02-21 11:09:39,2012-02-21 11:12:27,Role 1,404,1.517955278238281,0
109,W_Valideren aanvraag,2012-02-21 11:10:16,2012-02-21 11:13:55,Role 2,379,2.288837834662629,0
484,W_Afhandelen leads,2012-02-21 11:24:54,2012-02-21 11:27:42,Role 1,403,1.517955278238281,0
485,W_Completeren aanvraag,2012-02-21 11:27:26,2012-02-21 11:30:12,Role 1,404,2.0151291657420343,0
476,W_Completeren aanvraag,2012-02-21 11:31:57,2012-02-21 11:34:27,Role 1,401,2.0151291657420343,0
486,W_Completeren aanvraag,2012-02-21 11:41:36,2012-02-21 11:44:22,Role 1,404,2.0151291657420343,0
487,W_Beoordelen fraude,2012-02-21 11:41:45,2012-02-21 11:44:31,Role 6,405,1.001501168300547,0
479,W_Completeren aanvraag,2012-02-21 11:49:53,2012-02-21 11:52:20,Role 1,402,2.0151291657420343,0
488,W_Nabellen offertes,2012-02-21 11:52:49,2012-02-21 11:55:35,Role 1,403,1.4965995274583261,0
489,W_Completeren aanvraag,2012-02-21 11:58:29,2012-02-21 12:01:14,Role 1,403,2.0151291657420343,0
428,W_Beoordelen fraude,2012-02-21 12:07:27,2012-02-21 12:10:15,Role 6,402,1.001501168300547,0
490,W_Completeren aanvraag,2012-02-21 12:13:03,2012-02-21 12:15:48,Role 1,402,2.0151291657420343,0
480,W_Completeren aanvraag,2012-02-21 12:17:03,2012-02-21 12:19:32,Role 1,404,2.0151291657420343,0
491,W_Afhandelen leads,2012-02-21 12:26:15,2012-02-21 12:29:03,Role 1,402,1.517955278238281,0
492,W_Afhandelen leads,2012-02-21 12:31:50,2012-02-21 12:34:38,Role 1,403,1.517955278238281,0
153,W_Nabellen offertes,2012-02-21 12:33:06,2012-02-21 12:35:33,Role 1,340,1.4965995274583261,0
482,W_Completeren aanvraag,2012-02-21 12:40:20,2012-02-21 12:42:49,Role 1,403,2.0151291657420343,0
493,W_Completeren aanvraag,2012-02-21 13:06:35,2012-02-21 13:09:20,Role 1,403,2.0151291657420343,0
485,W_Afhandelen leads,2012-02-21 13:08:47,2012-02-21 13:11:18,Role 1,403,1.517955278238281,0
356,W_Completeren aanvraag,2012-02-21 13:10:46,2012-02-21 13:13:16,Role 1,388,2.0151291657420343,0
494,W_Completeren aanvraag,2012-02-21 13:25:13,2012-02-21 13:27:58,Role 1,403,2.0151291657420343,0
495,W_Completeren aanvraag,2012-02-21 13:26:23,2012-02-21 13:29:07,Role 1,404,3.0151291657420343,0
497,W_Completeren aanvraag,2012-02-21 13:40:31,2012-02-21 13:43:16,Role 1,403,2.0151291657420343,0
498,W_Afhandelen leads,2012-02-21 13:43:34,2012-02-21 13:46:22,Role 1,404,1.517955278238281,0
490,W_Afhandelen leads,2012-02-21 13:55:23,2012-02-21 13:57:54,Role 1,402,1.517955278238281,0
456,W_Beoordelen fraude,2012-02-21 14:02:17,2012-02-21 14:05:06,Role 6,408,1.001501168300547,0
500,W_Afhandelen leads,2012-02-21 14:07:16,2012-02-21 14:10:03,Role 1,403,1.517955278238281,0
154,W_Nabellen offertes,2012-02-21 14:15:18,2012-02-21 14:17:43,Role 1,340,1.4965995274583261,0
501,W_Completeren aanvraag,2012-02-21 14:27:58,2012-02-21 14:30:43,Role 1,404,2.0151291657420343,0
344,W_Nabellen offertes,2012-02-21 14:40:50,2012-02-21 14:43:16,Role 1,383,1.4965995274583261,0
345,W_Nabellen offertes,2012-02-21 14:47:03,2012-02-21 14:49:29,Role 1,384,1.4965995274583261,0
502,W_Completeren aanvraag,2012-02-21 14:58:32,2012-02-21 15:01:16,Role 1,403,2.0151291657420343,0
503,W_Completeren aanvraag,2012-02-21 15:12:11,2012-02-21 15:14:55,Role 1,403,2.0151291657420343,0
395,W_Beoordelen fraude,2012-02-21 15:24:59,2012-02-21 15:27:51,Role 6,396,1.001501168300547,0
361,W_Completeren aanvraag,2012-02-21 15:27:29,2012-02-21 15:29:57,Role 1,391,2.0151291657420343,0
504,W_Completeren aanvraag,2012-02-21 15:37:44,2012-02-21 15:40:28,Role 1,402,2.0151291657420343,0
505,W_Completeren aanvraag,2012-02-21 15:39:16,2012-02-21 15:41:59,Role 1,403,3.0151291657420343,0
500,W_Completeren aanvraag,2012-02-21 15:41:31,2012-02-21 15:43:57,Role 1,403,3.0151291657420343,0
485,W_Completeren aanvraag,2012-02-21 15:44:37,2012-02-21 15:46:54,Role 1,403,2.0151291657420343,0
506,W_Beoordelen fraude,2012-02-21 16:10:08,2012-02-21 16:12:55,Role 6,402,1.001501168300547,0
509,W_Completeren aanvraag,2012-02-21 16:52:23,2012-02-21 16:55:07,Role 1,402,2.0151291657420343,0
161,W_Nabellen offertes,2012-02-21 16:57:43,2012-02-21 17:00:06,Role 1,341,1.4965995274583261,0
510,W_Afhandelen leads,2012-02-21 17:04:32,2012-02-21 17:07:19,Role 1,402,1.517955278238281,0
511,W_Afhandelen leads,2012-02-21 17:12:04,2012-02-21 17:14:50,Role 1,403,1.517955278238281,0
512,W_Beoordelen fraude,2012-02-21 17:38:47,2012-02-21 17:41:34,Role 6,404,1.001501168300547,0
513,W_Afhandelen leads,2012-02-21 17:41:19,2012-02-21 17:44:05,Role 1,405,1.517955278238281,0
514,W_Beoordelen fraude,2012-02-21 17:58:14,2012-02-21 18:01:01,Role 6,404,1.001501168300547,0
500,W_Afhandelen leads,2012-02-21 18:00:05,2012-02-21 18:02:24,Role 1,401,1.517955278238281,0
350,W_Nabellen offertes,2012-02-21 18:09:59,2012-02-21 18:12:22,Role 1,384,1.4965995274583261,0
491,W_Beoordelen fraude,2012-02-21 18:12:26,2012-02-21 18:15:15,Role 6,402,1.001501168300547,0
29,W_Valideren aanvraag,2012-02-21 18:34:27,2012-02-21 18:38:08,Role 2,379,2.288837834662629,0
510,W_Completeren aanvraag,2012-02-21 18:38:41,2012-02-21 18:41:06,Role 1,402,2.0151291657420343,0
516,W_Completeren aanvraag,2012-02-21 18:39:07,2012-02-21 18:41:49,Role 1,403,3.0151291657420343,0
511,W_Completeren aanvraag,2012-02-21 18:46:18,2012-02-21 18:48:42,Role 1,403,2.0151291657420343,0
517,W_Afhandelen leads,2012-02-21 18:49:37,2012-02-21 18:52:23,Role 1,402,1.517955278238281,0
518,W_Afhandelen leads,2012-02-21 19:00:29,2012-02-21 19:03:15,Role 1,402,1.517955278238281,0
355,W_Nabellen offertes,2012-02-21 19:03:52,2012-02-21 19:06:14,Role 1,387,1.4965995274583261,0
29,W_Nabellen incomplete dossiers,2012-02-21 19:16:04,2012-02-21 19:18:02,Role 1,402,1.560940906183508,0
32,W_Valideren aanvraag,2012-02-21 19:16:50,2012-02-21 19:20:29,Role 2,381,2.288837834662629,0
519,W_Completeren aanvraag,2012-02-21 19:23:16,2012-02-21 19:25:59,Role 1,400,2.0151291657420343,0
520,W_Afhandelen leads,2012-02-21 19:24:04,2012-02-21 19:26:50,Role 1,401,1.517955278238281,0
357,W_Nabellen offertes,2012-02-21 19:24:50,2012-02-21 19:27:12,Role 1,389,1.4965995274583261,0
521,W_Completeren aanvraag,2012-02-21 19:45:19,2012-02-21 19:48:02,Role 1,401,2.0151291657420343,0
522,W_Afhandelen leads,2012-02-21 20:23:07,2012-02-21 20:25:52,Role 1,402,1.517955278238281,0
520,W_Completeren aanvraag,2012-02-21 20:54:33,2012-02-21 20:56:55,Role 1,400,2.0151291657420343,0
170,W_Nabellen offertes,2012-02-21 21:24:18,2012-02-21 21:26:36,Role 1,343,1.4965995274583261,0
396,W_Valideren aanvraag,2012-02-21 21:41:01,2012-02-21 21:44:10,Role 2,394,2.288837834662629,0
500,W_Nabellen offertes,2012-02-21 21:43:06,2012-02-21 21:45:03,Role 1,403,1.4965995274583261,0
522,W_Completeren aanvraag,2012-02-21 21:57:14,2012-02-21 21:59:36,Role 1,402,2.0151291657420343,0
524,W_Completeren aanvraag,2012-02-21 21:58:02,2012-02-21 22:00:43,Role 1,399,3.0151291657420343,0
47,W_Valideren aanvraag,2012-02-21 22:02:43,2012-02-21 22:06:12,Role 2,385,2.288837834662629,0
172,W_Nabellen offertes,2012-02-21 22:06:43,2012-02-21 22:09:01,Role 1,344,1.4965995274583261,0
442,W_Beoordelen fraude,2012-02-21 22:19:45,2012-02-21 22:22:36,Role 6,406,1.001501168300547,0
525,W_Completeren aanvraag,2012-02-21 22:21:57,2012-02-21 22:24:39,Role 1,398,2.0151291657420343,0
526,W_Afhandelen leads,2012-02-21 22:26:11,2012-02-21 22:28:56,Role 1,398,1.517955278238281,0
527,W_Nabellen offertes,2012-02-21 22:27:38,2012-02-21 22:30:19,Role 1,399,1.4965995274583261,0
528,W_Completeren aanvraag,2012-02-21 22:29:21,2012-02-21 22:32:03,Role 1,400,2.0151291657420343,0
375,W_Valideren aanvraag,2012-02-21 22:36:23,2012-02-21 22:39:31,Role 2,393,2.288837834662629,0
363,W_Nabellen offertes,2012-02-21 22:40:37,2012-02-21 22:42:56,Role 1,392,1.4965995274583261,0
47,W_Nabellen incomplete dossiers,2012-02-21 22:44:09,2012-02-21 22:45:59,Role 1,398,1.560940906183508,0
529,W_Afhandelen leads,2012-02-21 22:44:49,2012-02-21 22:47:34,Role 1,400,1.517955278238281,0
52,W_Valideren aanvraag,2012-02-21 22:51:55,2012-02-21 22:55:20,Role 2,384,2.288837834662629,0
375,W_Nabellen incomplete dossiers,2012-02-21 23:20:07,2012-02-21 23:21:49,Role 1,400,1.560940906183508,0
174,W_Nabellen offertes,2012-02-21 23:21:52,2012-02-21 23:24:09,Role 1,345,1.4965995274583261,0
47,W_Valideren aanvraag,2012-02-21 23:27:41,2012-02-21 23:31:45,Role 2,400,2.288837834662629,0
531,W_Afhandelen leads,2012-02-21 23:50:48,2012-02-21 23:53:32,Role 1,398,1.517955278238281,0
185,W_Nabellen offertes,2012-02-22 00:04:50,2012-02-22 00:07:29,Role 1,350,1.4965995274583261,0
179,W_Nabellen offertes,2012-02-22 00:11:27,2012-02-22 00:14:05,Role 1,348,1.4965995274583261,0
529,W_Completeren aanvraag,2012-02-22 00:17:30,2012-02-22 00:20:12,Role 1,400,2.0151291657420343,0
526,W_Nabellen offertes,2012-02-22 00:39:49,2012-02-22 00:42:25,Role 1,399,1.4965995274583261,0
532,W_Beoordelen fraude,2012-02-22 01:41:19,2012-02-22 01:44:05,Role 6,396,1.001501168300547,0
197,W_Nabellen offertes,2012-02-22 01:53:51,2012-02-22 01:56:29,Role 1,355,1.4965995274583261,0
199,W_Nabellen offertes,2012-02-22 02:12:48,2012-02-22 02:15:25,Role 1,356,1.4965995274583261,0
533,W_Afhandelen leads,2012-02-22 02:28:22,2012-02-22 02:31:27,Role 1,395,1.517955278238281,0
196,W_Nabellen offertes,2012-02-22 02:39:03,2012-02-22 02:41:40,Role 1,355,1.4965995274583261,0
207,W_Nabellen offertes,2012-02-22 03:48:18,2012-02-22 03:50:54,Role 1,358,1.4965995274583261,0
535,W_Nabellen offertes,2012-02-22 03:51:42,2012-02-22 03:54:46,Role 1,394,1.4965995274583261,0
64,W_Valideren aanvraag,2012-02-22 03:54:03,2012-02-22 03:58:32,Role 2,390,2.288837834662629,0
449,W_Valideren aanvraag,2012-02-22 03:55:08,2012-02-22 04:04:45,Role 2,407,3.288837834662629,0
536,W_Afhandelen leads,2012-02-22 04:15:54,2012-02-22 04:18:59,Role 1,395,1.517955278238281,0
64,W_Nabellen incomplete dossiers,2012-02-22 04:36:16,2012-02-22 04:38:46,Role 1,394,1.560940906183508,0
449,W_Nabellen incomplete dossiers,2012-02-22 04:45:02,2012-02-22 04:48:48,Role 1,394,1.560940906183508,0
211,W_Nabellen offertes,2012-02-22 04:46:50,2012-02-22 04:49:25,Role 1,359,1.4965995274583261,0
436,W_Valideren aanvraag,2012-02-22 04:54:14,2012-02-22 04:58:52,Role 2,405,2.288837834662629,0
223,W_Nabellen offertes,2012-02-22 05:03:28,2012-02-22 05:05:37,Role 1,361,1.4965995274583261,0
490,W_Beoordelen fraude,2012-02-22 05:03:18,2012-02-22 05:06:08,Role 6,403,1.001501168300547,0
176,W_Nabellen offertes,2012-02-22 05:29:30,2012-02-22 05:31:52,Role 1,352,1.4965995274583261,0
213,W_Nabellen offertes,2012-02-22 05:31:40,2012-02-22 05:34:14,Role 1,360,2.496599527458326,0
449,W_Valideren aanvraag,2012-02-22 05:31:16,2012-02-22 05:37:04,Role 2,394,2.288837834662629,0
436,W_Nabellen incomplete dossiers,2012-02-22 05:39:08,2012-02-22 05:41:42,Role 1,393,1.560940906183508,0
536,W_Completeren aanvraag,2012-02-22 06:00:24,2012-02-22 06:03:10,Role 1,395,2.0151291657420343,0
436,W_Valideren aanvraag,2012-02-22 06:23:40,2012-02-22 06:29:20,Role 2,390,2.288837834662629,0
449,W_Nabellen incomplete dossiers,2012-02-22 06:38:17,2012-02-22 06:40:57,Role 1,390,1.560940906183508,0
446,W_Valideren aanvraag,2012-02-22 07:05:11,2012-02-22 07:09:42,Role 2,405,2.288837834662629,0
221,W_Nabellen offertes,2012-02-22 07:28:43,2012-02-22 07:31:16,Role 1,359,1.4965995274583261,0
436,W_Nabellen incomplete dossiers,2012-02-22 07:31:21,2012-02-22 07:33:57,Role 1,390,1.560940906183508,0
537,W_Completeren aanvraag,2012-02-22 07:41:13,2012-02-22 07:44:14,Role 1,388,2.0151291657420343,0
449,W_Valideren aanvraag,2012-02-22 07:43:57,2012-02-22 07:49:23,Role 2,390,2.288837834662629,0
538,W_Afhandelen leads,2012-02-22 07:51:37,2012-02-22 07:54:42,Role 1,389,1.517955278238281,0
539,W_Completeren aanvraag,2012-02-22 07:53:51,2012-02-22 07:56:52,Role 1,390,2.0151291657420343,0
449,W_Nabellen incomplete dossiers,2012-02-22 08:36:06,2012-02-22 08:38:40,Role 1,388,1.560940906183508,0
540,W_Nabellen offertes,2012-02-22 08:42:43,2012-02-22 08:45:45,Role 1,391,1.4965995274583261,0
228,W_Valideren aanvraag,2012-02-22 08:41:59,2012-02-22 08:46:24,Role 2,397,2.288837834662629,0
541,W_Afhandelen leads,2012-02-22 08:53:30,2012-02-22 08:56:35,Role 1,390,1.517955278238281,0
224,W_Nabellen offertes,2012-02-22 09:12:24,2012-02-22 09:14:55,Role 1,360,1.4965995274583261,0
542,W_Completeren aanvraag,2012-02-22 09:16:18,2012-02-22 09:19:19,Role 1,390,2.0151291657420343,0
543,W_Completeren aanvraag,2012-02-22 09:23:32,2012-02-22 09:26:33,Role 1,390,2.0151291657420343,0
544,W_Completeren aanvraag,2012-02-22 09:27:23,2012-02-22 09:30:24,Role 1,391,2.0151291657420343,0
538,W_Completeren aanvraag,2012-02-22 09:29:16,2012-02-22 09:31:58,Role 1,390,3.0151291657420343,0
