caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
36,W_Afhandelen leads,2012-02-14 10:37:30,2012-02-14 10:40:19,Role 1,303,1.517955278238281,0
37,W_Completeren aanvraag,2012-02-14 10:39:39,2012-02-14 10:42:26,Role 1,304,2.0151291657420343,0
27,W_Completeren aanvraag,2012-02-14 10:47:30,2012-02-14 10:50:01,Role 1,300,2.0151291657420343,0
38,W_Completeren aanvraag,2012-02-14 10:57:42,2012-02-14 11:00:28,Role 1,304,2.0151291657420343,0
19,W_Completeren aanvraag,2012-02-14 10:59:13,2012-02-14 11:01:44,Role 1,295,3.0151291657420343,0
39,W_Completeren aanvraag,2012-02-14 11:01:57,2012-02-14 11:04:43,Role 1,305,2.0151291657420343,0
40,W_Completeren aanvraag,2012-02-14 11:06:20,2012-02-14 11:09:06,Role 1,305,2.0151291657420343,0
41,W_Nabellen offertes,2012-02-14 11:11:27,2012-02-14 11:14:14,Role 1,306,1.4965995274583261,0
34,W_Afhandelen leads,2012-02-14 11:21:56,2012-02-14 11:24:31,Role 1,301,1.517955278238281,0
36,W_Afhandelen leads,2012-02-14 11:32:43,2012-02-14 11:35:18,Role 1,304,1.517955278238281,0
37,W_Afhandelen leads,2012-02-14 12:07:03,2012-02-14 12:09:36,Role 1,304,1.517955278238281,0
42,W_Completeren aanvraag,2012-02-14 12:10:53,2012-02-14 12:13:39,Role 1,307,2.0151291657420343,0
43,W_Nabellen offertes,2012-02-14 12:11:12,2012-02-14 12:13:59,Role 1,308,1.4965995274583261,0
44,W_Afhandelen leads,2012-02-14 12:12:31,2012-02-14 12:15:20,Role 1,309,1.517955278238281,0
45,W_Completeren aanvraag,2012-02-14 12:16:15,2012-02-14 12:19:01,Role 1,309,2.0151291657420343,0
46,W_Afhandelen leads,2012-02-14 12:21:12,2012-02-14 12:24:00,Role 1,310,1.517955278238281,0
47,W_Completeren aanvraag,2012-02-14 12:26:24,2012-02-14 12:29:10,Role 1,310,2.0151291657420343,0
48,W_Beoordelen fraude,2012-02-14 12:28:17,2012-02-14 12:31:03,Role 6,311,1.001501168300547,0
40,W_Afhandelen leads,2012-02-14 12:34:09,2012-02-14 12:36:42,Role 1,305,1.517955278238281,0
49,W_Afhandelen leads,2012-02-14 12:41:01,2012-02-14 12:43:49,Role 1,310,1.517955278238281,0
50,W_Afhandelen leads,2012-02-14 13:01:20,2012-02-14 13:04:08,Role 1,310,1.517955278238281,0
34,W_Completeren aanvraag,2012-02-14 13:02:53,2012-02-14 13:05:14,Role 1,306,2.0151291657420343,0
36,W_Completeren aanvraag,2012-02-14 13:10:40,2012-02-14 13:13:01,Role 1,306,2.0151291657420343,0
44,W_Completeren aanvraag,2012-02-14 13:37:27,2012-02-14 13:39:56,Role 1,308,2.0151291657420343,0
51,W_Afhandelen leads,2012-02-14 13:47:58,2012-02-14 13:50:46,Role 1,308,1.517955278238281,0
50,W_Afhandelen leads,2012-02-14 13:56:55,2012-02-14 13:59:29,Role 1,310,1.517955278238281,0
52,W_Afhandelen leads,2012-02-14 14:01:44,2012-02-14 14:04:32,Role 1,308,1.517955278238281,0
37,W_Completeren aanvraag,2012-02-14 14:21:07,2012-02-14 14:23:27,Role 1,306,2.0151291657420343,0
53,W_Completeren aanvraag,2012-02-14 14:50:59,2012-02-14 14:53:44,Role 1,308,2.0151291657420343,0
52,W_Afhandelen leads,2012-02-14 14:59:20,2012-02-14 15:01:53,Role 1,308,1.517955278238281,0
54,W_Completeren aanvraag,2012-02-14 15:05:40,2012-02-14 15:08:25,Role 1,309,2.0151291657420343,0
50,W_Completeren aanvraag,2012-02-14 15:35:22,2012-02-14 15:37:42,Role 1,307,2.0151291657420343,0
55,W_Afhandelen leads,2012-02-14 15:46:33,2012-02-14 15:49:20,Role 1,309,1.517955278238281,0
56,W_Nabellen offertes,2012-02-14 15:56:25,2012-02-14 15:59:09,Role 1,310,1.4965995274583261,0
57,W_Completeren aanvraag,2012-02-14 15:57:04,2012-02-14 15:59:49,Role 1,311,2.0151291657420343,0
58,W_Completeren aanvraag,2012-02-14 16:32:06,2012-02-14 16:34:50,Role 1,310,2.0151291657420343,0
20,W_Nabellen offertes,2012-02-14 16:39:29,2012-02-14 16:41:53,Role 1,296,1.4965995274583261,0
12,W_Beoordelen fraude,2012-02-14 16:44:26,2012-02-14 16:47:15,Role 6,294,1.001501168300547,0
59,W_Afhandelen leads,2012-02-14 16:45:30,2012-02-14 16:48:17,Role 1,310,1.517955278238281,0
60,W_Afhandelen leads,2012-02-14 16:53:03,2012-02-14 16:55:50,Role 1,310,1.517955278238281,0
61,W_Afhandelen leads,2012-02-14 16:58:52,2012-02-14 17:01:39,Role 1,311,1.517955278238281,0
62,W_Beoordelen fraude,2012-02-14 17:09:59,2012-02-14 17:12:46,Role 6,312,1.001501168300547,0
55,W_Completeren aanvraag,2012-02-14 17:11:19,2012-02-14 17:13:46,Role 1,309,2.0151291657420343,0
64,W_Afhandelen leads,2012-02-14 17:24:39,2012-02-14 17:27:26,Role 1,311,1.517955278238281,0
65,W_Afhandelen leads,2012-02-14 17:48:35,2012-02-14 17:51:22,Role 1,311,1.517955278238281,0
59,W_Completeren aanvraag,2012-02-14 18:10:18,2012-02-14 18:12:44,Role 1,309,2.0151291657420343,0
66,W_Afhandelen leads,2012-02-14 18:11:40,2012-02-14 18:14:27,Role 1,311,1.517955278238281,0
67,W_Completeren aanvraag,2012-02-14 18:14:05,2012-02-14 18:16:49,Role 1,312,2.0151291657420343,0
60,W_Completeren aanvraag,2012-02-14 18:17:55,2012-02-14 18:20:21,Role 1,310,2.0151291657420343,0
68,W_Completeren aanvraag,2012-02-14 19:10:53,2012-02-14 19:13:36,Role 1,311,2.0151291657420343,0
69,W_Completeren aanvraag,2012-02-14 19:18:17,2012-02-14 19:21:00,Role 1,312,2.0151291657420343,0
54,W_Completeren aanvraag,2012-02-14 20:54:25,2012-02-14 20:56:48,Role 1,309,2.0151291657420343,0
70,W_Afhandelen leads,2012-02-14 21:09:05,2012-02-14 21:11:51,Role 1,312,1.517955278238281,0
71,W_Completeren aanvraag,2012-02-14 21:26:00,2012-02-14 21:28:42,Role 1,312,2.0151291657420343,0
72,W_Completeren aanvraag,2012-02-14 22:03:30,2012-02-14 22:06:12,Role 1,313,2.0151291657420343,0
73,W_Completeren aanvraag,2012-02-14 22:06:21,2012-02-14 22:09:03,Role 1,314,2.0151291657420343,0
74,W_Afhandelen leads,2012-02-14 22:20:39,2012-02-14 22:23:24,Role 1,315,1.517955278238281,0
61,W_Beoordelen fraude,2012-02-14 22:39:38,2012-02-14 22:42:27,Role 6,311,1.001501168300547,0
75,W_Afhandelen leads,2012-02-14 23:01:52,2012-02-14 23:04:37,Role 1,315,1.517955278238281,0
74,W_Afhandelen leads,2012-02-14 23:18:41,2012-02-14 23:21:09,Role 1,315,1.517955278238281,0
54,W_Afhandelen leads,2012-02-14 23:19:30,2012-02-14 23:21:45,Role 1,311,2.517955278238281,0
76,W_Completeren aanvraag,2012-02-14 23:21:07,2012-02-14 23:23:49,Role 1,315,2.0151291657420343,0
77,W_Afhandelen leads,2012-02-14 23:32:52,2012-02-14 23:35:37,Role 1,315,1.517955278238281,0
78,W_Nabellen offertes,2012-02-14 23:40:12,2012-02-14 23:42:52,Role 1,315,1.4965995274583261,0
79,W_Afhandelen leads,2012-02-14 23:43:08,2012-02-14 23:45:53,Role 1,315,1.517955278238281,0
73,W_Beoordelen fraude,2012-02-15 00:38:36,2012-02-15 00:41:24,Role 6,314,1.001501168300547,0
76,W_Afhandelen leads,2012-02-15 00:49:41,2012-02-15 00:52:28,Role 1,314,1.517955278238281,0
74,W_Nabellen offertes,2012-02-15 00:57:14,2012-02-15 00:59:35,Role 1,315,1.4965995274583261,0
80,W_Completeren aanvraag,2012-02-15 03:44:39,2012-02-15 03:47:41,Role 1,315,2.0151291657420343,0
81,W_Completeren aanvraag,2012-02-15 03:59:03,2012-02-15 04:02:05,Role 1,315,2.0151291657420343,0
52,W_Beoordelen fraude,2012-02-15 04:25:38,2012-02-15 04:28:28,Role 6,308,1.001501168300547,0
83,W_Beoordelen fraude,2012-02-15 04:42:11,2012-02-15 04:44:57,Role 6,314,1.001501168300547,0
79,W_Beoordelen fraude,2012-02-15 05:24:01,2012-02-15 05:26:50,Role 6,315,1.001501168300547,0
84,W_Afhandelen leads,2012-02-15 08:52:07,2012-02-15 08:55:12,Role 1,313,1.517955278238281,0
85,W_Afhandelen leads,2012-02-15 09:03:19,2012-02-15 09:06:24,Role 1,314,1.517955278238281,0
86,W_Completeren aanvraag,2012-02-15 09:04:41,2012-02-15 09:07:42,Role 1,315,2.0151291657420343,0
87,W_Afhandelen leads,2012-02-15 09:35:17,2012-02-15 09:38:22,Role 1,315,1.517955278238281,0
88,W_Completeren aanvraag,2012-02-15 10:12:21,2012-02-15 10:15:22,Role 1,315,2.0151291657420343,0
89,W_Completeren aanvraag,2012-02-15 10:26:20,2012-02-15 10:29:21,Role 1,315,2.0151291657420343,0
84,W_Completeren aanvraag,2012-02-15 10:30:58,2012-02-15 10:33:43,Role 1,313,2.0151291657420343,0
90,W_Completeren aanvraag,2012-02-15 10:36:57,2012-02-15 10:39:58,Role 1,315,2.0151291657420343,0
91,W_Afhandelen leads,2012-02-15 10:42:33,2012-02-15 10:45:38,Role 1,316,1.517955278238281,0
92,W_Afhandelen leads,2012-02-15 10:43:06,2012-02-15 10:46:08,Role 1,317,2.517955278238281,0
93,W_Nabellen offertes,2012-02-15 10:50:15,2012-02-15 10:53:17,Role 1,318,1.4965995274583261,0
86,W_Afhandelen leads,2012-02-15 10:51:16,2012-02-15 10:54:03,Role 1,314,1.517955278238281,0
94,W_Afhandelen leads,2012-02-15 10:57:21,2012-02-15 11:00:26,Role 1,318,1.517955278238281,0
95,W_Afhandelen leads,2012-02-15 11:09:07,2012-02-15 11:12:12,Role 1,318,1.517955278238281,0
96,W_Afhandelen leads,2012-02-15 11:10:29,2012-02-15 11:13:31,Role 1,319,2.517955278238281,0
97,W_Completeren aanvraag,2012-02-15 11:46:17,2012-02-15 11:49:18,Role 1,319,2.0151291657420343,0
98,W_Afhandelen leads,2012-02-15 12:12:21,2012-02-15 12:15:26,Role 1,319,1.517955278238281,0
91,W_Completeren aanvraag,2012-02-15 12:15:24,2012-02-15 12:18:07,Role 1,317,2.0151291657420343,0
99,W_Completeren aanvraag,2012-02-15 12:19:06,2012-02-15 12:22:07,Role 1,320,2.0151291657420343,0
100,W_Nabellen offertes,2012-02-15 12:21:40,2012-02-15 12:24:41,Role 1,321,1.4965995274583261,0
101,W_Completeren aanvraag,2012-02-15 12:23:59,2012-02-15 12:27:00,Role 1,322,2.0151291657420343,0
102,W_Afhandelen leads,2012-02-15 12:27:05,2012-02-15 12:30:10,Role 1,322,1.517955278238281,0
103,W_Completeren aanvraag,2012-02-15 12:30:19,2012-02-15 12:33:20,Role 1,322,2.0151291657420343,0
104,W_Afhandelen leads,2012-02-15 12:30:34,2012-02-15 12:33:39,Role 1,323,1.517955278238281,0
95,W_Completeren aanvraag,2012-02-15 12:42:07,2012-02-15 12:44:50,Role 1,319,2.0151291657420343,0
105,W_Completeren aanvraag,2012-02-15 12:46:31,2012-02-15 12:49:31,Role 1,323,2.0151291657420343,0
106,W_Afhandelen leads,2012-02-15 12:52:58,2012-02-15 12:56:03,Role 1,324,1.517955278238281,0
107,W_Completeren aanvraag,2012-02-15 13:04:57,2012-02-15 13:07:57,Role 1,325,2.0151291657420343,0
89,W_Completeren aanvraag,2012-02-15 13:26:19,2012-02-15 13:28:59,Role 1,315,3.0151291657420343,0
108,W_Completeren aanvraag,2012-02-15 13:26:18,2012-02-15 13:29:18,Role 1,325,2.0151291657420343,0
86,W_Nabellen offertes,2012-02-15 13:42:02,2012-02-15 13:44:25,Role 1,317,1.4965995274583261,0
98,W_Completeren aanvraag,2012-02-15 13:45:21,2012-02-15 13:48:04,Role 1,319,2.0151291657420343,0
109,W_Completeren aanvraag,2012-02-15 14:06:08,2012-02-15 14:09:08,Role 1,324,2.0151291657420343,0
110,W_Completeren aanvraag,2012-02-15 14:11:54,2012-02-15 14:14:54,Role 1,325,2.0151291657420343,0
111,W_Beoordelen fraude,2012-02-15 14:23:40,2012-02-15 14:26:27,Role 6,325,1.001501168300547,0
112,W_Afhandelen leads,2012-02-15 14:31:23,2012-02-15 14:34:27,Role 1,325,1.517955278238281,0
106,W_Completeren aanvraag,2012-02-15 14:32:36,2012-02-15 14:35:17,Role 1,324,2.0151291657420343,0
92,W_Beoordelen fraude,2012-02-15 14:34:58,2012-02-15 14:37:46,Role 6,317,1.001501168300547,0
113,W_Afhandelen leads,2012-02-15 14:35:43,2012-02-15 14:38:47,Role 1,325,1.517955278238281,0
114,W_Completeren aanvraag,2012-02-15 14:56:00,2012-02-15 14:59:00,Role 1,325,2.0151291657420343,0
115,W_Completeren aanvraag,2012-02-15 15:00:25,2012-02-15 15:03:25,Role 1,326,2.0151291657420343,0
117,W_Afhandelen leads,2012-02-15 15:19:34,2012-02-15 15:22:38,Role 1,327,1.517955278238281,0
118,W_Afhandelen leads,2012-02-15 15:28:01,2012-02-15 15:31:05,Role 1,328,1.517955278238281,0
105,W_Beoordelen fraude,2012-02-15 15:44:34,2012-02-15 15:47:22,Role 6,323,1.001501168300547,0
119,W_Afhandelen leads,2012-02-15 15:49:34,2012-02-15 15:52:38,Role 1,327,1.517955278238281,0
120,W_Afhandelen leads,2012-02-15 15:56:39,2012-02-15 15:59:43,Role 1,328,1.517955278238281,0
121,W_Completeren aanvraag,2012-02-15 16:02:48,2012-02-15 16:05:48,Role 1,329,2.0151291657420343,0
112,W_Completeren aanvraag,2012-02-15 16:04:47,2012-02-15 16:07:26,Role 1,325,3.0151291657420343,0
113,W_Completeren aanvraag,2012-02-15 16:15:21,2012-02-15 16:18:02,Role 1,324,2.0151291657420343,0
122,W_Completeren aanvraag,2012-02-15 16:36:21,2012-02-15 16:39:20,Role 1,328,2.0151291657420343,0
123,W_Afhandelen leads,2012-02-15 16:50:12,2012-02-15 16:53:16,Role 1,328,1.517955278238281,0
76,W_Beoordelen fraude,2012-02-15 16:53:59,2012-02-15 16:56:48,Role 6,314,1.001501168300547,0
117,W_Completeren aanvraag,2012-02-15 16:59:24,2012-02-15 17:02:04,Role 1,327,2.0151291657420343,0
124,W_Afhandelen leads,2012-02-15 16:59:04,2012-02-15 17:02:08,Role 1,327,1.517955278238281,0
125,W_Completeren aanvraag,2012-02-15 17:06:32,2012-02-15 17:09:31,Role 1,327,2.0151291657420343,0
119,W_Completeren aanvraag,2012-02-15 17:29:24,2012-02-15 17:32:04,Role 1,327,2.0151291657420343,0
126,W_Completeren aanvraag,2012-02-15 17:48:43,2012-02-15 17:51:42,Role 1,328,2.0151291657420343,0
127,W_Afhandelen leads,2012-02-15 18:02:07,2012-02-15 18:05:11,Role 1,328,1.517955278238281,0
129,W_Beoordelen fraude,2012-02-15 18:09:52,2012-02-15 18:12:39,Role 6,329,1.001501168300547,0
130,W_Completeren aanvraag,2012-02-15 18:13:38,2012-02-15 18:16:37,Role 1,329,2.0151291657420343,0
132,W_Completeren aanvraag,2012-02-15 18:25:03,2012-02-15 18:28:02,Role 1,330,2.0151291657420343,0
112,W_Completeren aanvraag,2012-02-15 18:36:09,2012-02-15 18:38:34,Role 1,328,2.0151291657420343,0
134,W_Completeren aanvraag,2012-02-15 18:52:58,2012-02-15 18:55:57,Role 1,331,2.0151291657420343,0
135,W_Nabellen offertes,2012-02-15 19:07:14,2012-02-15 19:10:12,Role 1,332,1.4965995274583261,0
127,W_Afhandelen leads,2012-02-15 19:14:24,2012-02-15 19:17:09,Role 1,328,1.517955278238281,0
136,W_Completeren aanvraag,2012-02-15 19:15:50,2012-02-15 19:18:49,Role 1,332,2.0151291657420343,0
137,W_Completeren aanvraag,2012-02-15 19:56:22,2012-02-15 19:59:20,Role 1,331,2.0151291657420343,0
132,W_Afhandelen leads,2012-02-15 20:12:58,2012-02-15 20:15:40,Role 1,330,1.517955278238281,0
138,W_Completeren aanvraag,2012-02-15 20:15:53,2012-02-15 20:18:51,Role 1,331,2.0151291657420343,0
139,W_Afhandelen leads,2012-02-15 20:21:14,2012-02-15 20:24:17,Role 1,331,1.517955278238281,0
140,W_Afhandelen leads,2012-02-15 20:29:44,2012-02-15 20:32:47,Role 1,331,1.517955278238281,0
141,W_Afhandelen leads,2012-02-15 20:42:59,2012-02-15 20:46:02,Role 1,332,1.517955278238281,0
130,W_Beoordelen fraude,2012-02-15 21:12:41,2012-02-15 21:15:29,Role 6,329,1.001501168300547,0
142,W_Completeren aanvraag,2012-02-15 21:16:35,2012-02-15 21:19:33,Role 1,332,2.0151291657420343,0
120,W_Beoordelen fraude,2012-02-15 21:31:47,2012-02-15 21:34:35,Role 6,328,1.001501168300547,0
143,W_Completeren aanvraag,2012-02-15 21:32:22,2012-02-15 21:35:20,Role 1,333,2.0151291657420343,0
144,W_Completeren aanvraag,2012-02-15 21:32:29,2012-02-15 21:35:24,Role 1,334,3.0151291657420343,0
6,W_Nabellen offertes,2012-02-15 21:44:44,2012-02-15 21:47:11,Role 1,293,1.4965995274583261,0
112,W_Completeren aanvraag,2012-02-15 21:47:29,2012-02-15 21:49:45,Role 1,330,2.0151291657420343,0
145,W_Afhandelen leads,2012-02-15 21:55:50,2012-02-15 21:58:52,Role 1,333,1.517955278238281,0
146,W_Beoordelen fraude,2012-02-15 22:02:08,2012-02-15 22:04:55,Role 6,333,1.001501168300547,0
140,W_Completeren aanvraag,2012-02-15 22:09:50,2012-02-15 22:12:26,Role 1,331,2.0151291657420343,0
147,W_Completeren aanvraag,2012-02-15 22:11:32,2012-02-15 22:14:27,Role 1,333,3.0151291657420343,0
141,W_Completeren aanvraag,2012-02-15 22:23:09,2012-02-15 22:25:44,Role 1,332,2.0151291657420343,0
148,W_Afhandelen leads,2012-02-15 22:39:26,2012-02-15 22:42:28,Role 1,332,1.517955278238281,0
149,W_Afhandelen leads,2012-02-15 22:42:53,2012-02-15 22:45:55,Role 1,332,1.517955278238281,0
137,W_Completeren aanvraag,2012-02-15 23:02:25,2012-02-15 23:04:58,Role 1,331,2.0151291657420343,0
150,W_Afhandelen leads,2012-02-15 23:06:35,2012-02-15 23:09:37,Role 1,333,1.517955278238281,0
151,W_Afhandelen leads,2012-02-15 23:14:20,2012-02-15 23:17:22,Role 1,334,1.517955278238281,0
144,W_Afhandelen leads,2012-02-15 23:20:49,2012-02-15 23:23:27,Role 1,332,1.517955278238281,0
149,W_Completeren aanvraag,2012-02-16 00:23:02,2012-02-16 00:25:40,Role 1,332,2.0151291657420343,0
152,W_Afhandelen leads,2012-02-16 00:35:14,2012-02-16 00:38:07,Role 1,334,1.517955278238281,0
153,W_Nabellen offertes,2012-02-16 01:14:03,2012-02-16 01:16:56,Role 1,334,1.4965995274583261,0
154,W_Completeren aanvraag,2012-02-16 01:31:25,2012-02-16 01:34:16,Role 1,334,2.0151291657420343,0
144,W_Completeren aanvraag,2012-02-16 01:40:57,2012-02-16 01:43:26,Role 1,333,2.0151291657420343,0
155,W_Completeren aanvraag,2012-02-16 01:41:33,2012-02-16 01:44:23,Role 1,335,3.0151291657420343,0
156,W_Afhandelen leads,2012-02-16 01:50:57,2012-02-16 01:53:50,Role 1,335,1.517955278238281,0
150,W_Nabellen offertes,2012-02-16 02:38:41,2012-02-16 02:41:14,Role 1,333,1.4965995274583261,0
157,W_Completeren aanvraag,2012-02-16 03:03:41,2012-02-16 03:06:32,Role 1,335,2.0151291657420343,0
43,W_Valideren aanvraag,2012-02-16 04:13:18,2012-02-16 04:18:43,Role 2,308,2.288837834662629,0
117,W_Nabellen offertes,2012-02-16 04:55:23,2012-02-16 04:57:46,Role 1,327,1.4965995274583261,0
144,W_Beoordelen fraude,2012-02-16 05:11:05,2012-02-16 05:13:53,Role 6,335,1.001501168300547,0
160,W_Afhandelen leads,2012-02-16 05:24:13,2012-02-16 05:27:05,Role 1,333,1.517955278238281,0
160,W_Beoordelen fraude,2012-02-16 06:22:23,2012-02-16 06:25:10,Role 6,333,1.001501168300547,0
162,W_Afhandelen leads,2012-02-16 09:42:56,2012-02-16 09:45:48,Role 1,333,1.517955278238281,0
163,W_Afhandelen leads,2012-02-16 09:58:26,2012-02-16 10:01:17,Role 1,334,1.517955278238281,0
164,W_Beoordelen fraude,2012-02-16 10:08:41,2012-02-16 10:11:27,Role 6,335,1.001501168300547,0
74,W_Valideren aanvraag,2012-02-16 10:09:26,2012-02-16 10:14:46,Role 2,314,2.288837834662629,0
165,W_Afhandelen leads,2012-02-16 10:34:48,2012-02-16 10:37:39,Role 1,334,1.517955278238281,0
166,W_Completeren aanvraag,2012-02-16 10:43:08,2012-02-16 10:45:57,Role 1,335,2.0151291657420343,0
167,W_Afhandelen leads,2012-02-16 10:47:44,2012-02-16 10:50:35,Role 1,335,1.517955278238281,0
168,W_Beoordelen fraude,2012-02-16 10:49:01,2012-02-16 10:51:47,Role 6,336,1.001501168300547,0
20,W_Valideren aanvraag,2012-02-16 10:50:13,2012-02-16 10:55:35,Role 2,309,2.288837834662629,0
169,W_Beoordelen fraude,2012-02-16 10:56:11,2012-02-16 10:58:57,Role 6,336,1.001501168300547,0
162,W_Completeren aanvraag,2012-02-16 11:07:36,2012-02-16 11:10:12,Role 1,333,2.0151291657420343,0
171,W_Completeren aanvraag,2012-02-16 11:14:36,2012-02-16 11:17:25,Role 1,335,2.0151291657420343,0
163,W_Completeren aanvraag,2012-02-16 11:23:07,2012-02-16 11:25:43,Role 1,334,2.0151291657420343,0
172,W_Completeren aanvraag,2012-02-16 11:32:27,2012-02-16 11:35:16,Role 1,336,2.0151291657420343,0
165,W_Beoordelen fraude,2012-02-16 11:32:57,2012-02-16 11:35:44,Role 6,334,1.001501168300547,0
20,W_Nabellen incomplete dossiers,2012-02-16 11:36:46,2012-02-16 11:39:10,Role 1,335,1.560940906183508,0
173,W_Afhandelen leads,2012-02-16 11:52:01,2012-02-16 11:54:52,Role 1,335,1.517955278238281,0
174,W_Completeren aanvraag,2012-02-16 12:03:17,2012-02-16 12:06:06,Role 1,336,2.0151291657420343,0
167,W_Completeren aanvraag,2012-02-16 12:12:28,2012-02-16 12:15:03,Role 1,336,2.0151291657420343,0
175,W_Completeren aanvraag,2012-02-16 12:19:16,2012-02-16 12:22:05,Role 1,337,2.0151291657420343,0
20,W_Valideren aanvraag,2012-02-16 12:20:12,2012-02-16 12:24:56,Role 2,334,2.288837834662629,0
176,W_Afhandelen leads,2012-02-16 12:25:23,2012-02-16 12:28:14,Role 1,338,1.517955278238281,0
177,W_Afhandelen leads,2012-02-16 12:49:41,2012-02-16 12:52:32,Role 1,338,1.517955278238281,0
59,W_Nabellen offertes,2012-02-16 12:51:21,2012-02-16 12:53:35,Role 1,311,1.4965995274583261,0
178,W_Afhandelen leads,2012-02-16 12:59:40,2012-02-16 13:02:31,Role 1,337,1.517955278238281,0
179,W_Completeren aanvraag,2012-02-16 13:02:38,2012-02-16 13:05:27,Role 1,338,2.0151291657420343,0
180,W_Nabellen offertes,2012-02-16 13:07:58,2012-02-16 13:10:47,Role 1,338,1.4965995274583261,0
20,W_Nabellen incomplete dossiers,2012-02-16 13:08:58,2012-02-16 13:11:16,Role 1,337,1.560940906183508,0
173,W_Completeren aanvraag,2012-02-16 13:16:43,2012-02-16 13:19:18,Role 1,335,2.0151291657420343,0
41,W_Valideren aanvraag,2012-02-16 13:15:03,2012-02-16 13:20:17,Role 2,306,2.288837834662629,0
