caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
28,W_Afhandelen leads,2012-02-14 10:05:40,2012-02-14 10:08:29,Role 1,303,1.517955278238281,0
29,W_Afhandelen leads,2012-02-14 10:16:49,2012-02-14 10:19:38,Role 1,303,1.517955278238281,0
30,W_Afhandelen leads,2012-02-14 10:34:29,2012-02-14 10:37:18,Role 1,303,1.517955278238281,0
23,W_Afhandelen leads,2012-02-14 10:38:23,2012-02-14 10:40:58,Role 1,301,1.517955278238281,0
31,W_Completeren aanvraag,2012-02-14 10:50:14,2012-02-14 10:53:00,Role 1,302,2.0151291657420343,0
5,W_Beoordelen fraude,2012-02-14 10:53:59,2012-02-14 10:56:47,Role 6,292,1.001501168300547,0
32,W_Afhandelen leads,2012-02-14 11:07:47,2012-02-14 11:10:36,Role 1,301,1.517955278238281,0
33,W_Afhandelen leads,2012-02-14 11:11:34,2012-02-14 11:14:23,Role 1,302,1.517955278238281,0
7,W_Beoordelen fraude,2012-02-14 11:33:37,2012-02-14 11:36:25,Role 6,295,1.001501168300547,0
35,W_Afhandelen leads,2012-02-14 11:45:42,2012-02-14 11:48:31,Role 1,302,1.517955278238281,0
36,W_Afhandelen leads,2012-02-14 12:00:40,2012-02-14 12:03:29,Role 1,302,1.517955278238281,0
37,W_Beoordelen fraude,2012-02-14 12:01:16,2012-02-14 12:04:02,Role 6,303,1.001501168300547,0
38,W_Nabellen offertes,2012-02-14 12:03:26,2012-02-14 12:06:13,Role 1,304,1.4965995274583261,0
32,W_Afhandelen leads,2012-02-14 12:04:55,2012-02-14 12:07:29,Role 1,301,1.517955278238281,0
39,W_Completeren aanvraag,2012-02-14 12:07:05,2012-02-14 12:09:51,Role 1,303,2.0151291657420343,0
40,W_Nabellen offertes,2012-02-14 12:16:08,2012-02-14 12:18:54,Role 1,302,1.4965995274583261,0
41,W_Afhandelen leads,2012-02-14 12:32:03,2012-02-14 12:34:51,Role 1,302,1.517955278238281,0
42,W_Afhandelen leads,2012-02-14 12:48:36,2012-02-14 12:51:24,Role 1,303,1.517955278238281,0
43,W_Afhandelen leads,2012-02-14 12:55:58,2012-02-14 12:58:46,Role 1,303,1.517955278238281,0
44,W_Afhandelen leads,2012-02-14 13:00:36,2012-02-14 13:03:24,Role 1,304,1.517955278238281,0
45,W_Completeren aanvraag,2012-02-14 13:04:52,2012-02-14 13:07:38,Role 1,305,2.0151291657420343,0
46,W_Afhandelen leads,2012-02-14 13:09:09,2012-02-14 13:11:57,Role 1,305,1.517955278238281,0
47,W_Completeren aanvraag,2012-02-14 13:09:47,2012-02-14 13:12:33,Role 1,306,2.0151291657420343,0
48,W_Completeren aanvraag,2012-02-14 13:39:05,2012-02-14 13:41:50,Role 1,307,2.0151291657420343,0
41,W_Completeren aanvraag,2012-02-14 13:56:12,2012-02-14 13:58:41,Role 1,302,2.0151291657420343,0
43,W_Completeren aanvraag,2012-02-14 14:20:13,2012-02-14 14:22:42,Role 1,303,2.0151291657420343,0
44,W_Completeren aanvraag,2012-02-14 14:24:56,2012-02-14 14:27:25,Role 1,304,2.0151291657420343,0
46,W_Completeren aanvraag,2012-02-14 14:31:49,2012-02-14 14:34:18,Role 1,306,2.0151291657420343,0
49,W_Afhandelen leads,2012-02-14 14:34:24,2012-02-14 14:37:12,Role 1,305,1.517955278238281,0
50,W_Beoordelen fraude,2012-02-14 14:41:07,2012-02-14 14:43:53,Role 6,305,1.001501168300547,0
51,W_Completeren aanvraag,2012-02-14 14:46:10,2012-02-14 14:48:55,Role 1,305,2.0151291657420343,0
52,W_Completeren aanvraag,2012-02-14 14:57:46,2012-02-14 15:00:31,Role 1,306,2.0151291657420343,0
1,W_Beoordelen fraude,2012-02-14 15:02:59,2012-02-14 15:05:48,Role 6,290,1.001501168300547,0
47,W_Beoordelen fraude,2012-02-14 15:07:39,2012-02-14 15:10:27,Role 6,306,1.001501168300547,0
53,W_Completeren aanvraag,2012-02-14 15:13:27,2012-02-14 15:16:12,Role 1,305,2.0151291657420343,0
54,W_Afhandelen leads,2012-02-14 15:46:35,2012-02-14 15:49:22,Role 1,305,1.517955278238281,0
55,W_Afhandelen leads,2012-02-14 15:46:57,2012-02-14 15:49:43,Role 1,306,2.517955278238281,0
56,W_Completeren aanvraag,2012-02-14 16:31:09,2012-02-14 16:33:53,Role 1,306,2.0151291657420343,0
33,W_Beoordelen fraude,2012-02-14 16:52:04,2012-02-14 16:54:52,Role 6,302,1.001501168300547,0
55,W_Completeren aanvraag,2012-02-14 17:11:05,2012-02-14 17:13:31,Role 1,305,2.0151291657420343,0
57,W_Afhandelen leads,2012-02-14 17:18:25,2012-02-14 17:21:12,Role 1,305,1.517955278238281,0
58,W_Completeren aanvraag,2012-02-14 17:20:47,2012-02-14 17:23:31,Role 1,306,2.0151291657420343,0
52,W_Beoordelen fraude,2012-02-14 17:30:02,2012-02-14 17:32:50,Role 6,306,1.001501168300547,0
59,W_Afhandelen leads,2012-02-14 17:56:28,2012-02-14 17:59:15,Role 1,305,1.517955278238281,0
60,W_Beoordelen fraude,2012-02-14 18:15:51,2012-02-14 18:18:38,Role 6,306,1.001501168300547,0
61,W_Afhandelen leads,2012-02-14 18:19:14,2012-02-14 18:22:01,Role 1,306,1.517955278238281,0
58,W_Afhandelen leads,2012-02-14 18:48:18,2012-02-14 18:50:46,Role 1,305,1.517955278238281,0
59,W_Afhandelen leads,2012-02-14 18:53:50,2012-02-14 18:56:21,Role 1,305,1.517955278238281,0
62,W_Afhandelen leads,2012-02-14 19:03:52,2012-02-14 19:06:38,Role 1,307,1.517955278238281,0
63,W_Completeren aanvraag,2012-02-14 19:04:09,2012-02-14 19:06:53,Role 1,308,2.0151291657420343,0
64,W_Nabellen offertes,2012-02-14 19:21:05,2012-02-14 19:23:47,Role 1,308,1.4965995274583261,0
65,W_Completeren aanvraag,2012-02-14 19:24:42,2012-02-14 19:27:25,Role 1,309,2.0151291657420343,0
66,W_Completeren aanvraag,2012-02-14 19:25:07,2012-02-14 19:27:49,Role 1,310,3.0151291657420343,0
67,W_Completeren aanvraag,2012-02-14 19:29:14,2012-02-14 19:31:57,Role 1,311,2.0151291657420343,0
61,W_Completeren aanvraag,2012-02-14 19:43:44,2012-02-14 19:46:09,Role 1,306,2.0151291657420343,0
68,W_Completeren aanvraag,2012-02-14 19:47:40,2012-02-14 19:50:23,Role 1,311,2.0151291657420343,0
69,W_Afhandelen leads,2012-02-14 19:57:17,2012-02-14 20:00:03,Role 1,311,1.517955278238281,0
59,W_Afhandelen leads,2012-02-14 20:11:59,2012-02-14 20:14:21,Role 1,306,1.517955278238281,0
70,W_Afhandelen leads,2012-02-14 20:24:42,2012-02-14 20:27:28,Role 1,312,1.517955278238281,0
62,W_Completeren aanvraag,2012-02-14 20:26:40,2012-02-14 20:29:03,Role 1,308,2.0151291657420343,0
71,W_Afhandelen leads,2012-02-14 20:28:01,2012-02-14 20:30:47,Role 1,313,1.517955278238281,0
58,W_Completeren aanvraag,2012-02-14 21:02:27,2012-02-14 21:04:41,Role 1,306,2.0151291657420343,0
69,W_Completeren aanvraag,2012-02-14 21:22:14,2012-02-14 21:24:37,Role 1,311,2.0151291657420343,0
71,W_Afhandelen leads,2012-02-14 21:26:05,2012-02-14 21:28:33,Role 1,312,1.517955278238281,0
72,W_Completeren aanvraag,2012-02-14 21:38:15,2012-02-14 21:40:57,Role 1,312,2.0151291657420343,0
70,W_Completeren aanvraag,2012-02-14 21:47:53,2012-02-14 21:50:16,Role 1,312,2.0151291657420343,0
59,W_Nabellen offertes,2012-02-14 22:01:51,2012-02-14 22:03:50,Role 1,311,1.4965995274583261,0
61,W_Completeren aanvraag,2012-02-14 22:16:01,2012-02-14 22:18:13,Role 1,310,2.0151291657420343,0
27,W_Nabellen offertes,2012-02-14 22:29:20,2012-02-14 22:31:38,Role 1,302,1.4965995274583261,0
2,W_Valideren aanvraag,2012-02-15 06:03:13,2012-02-15 06:07:54,Role 2,291,2.288837834662629,0
73,W_Afhandelen leads,2012-02-15 09:20:30,2012-02-15 09:23:35,Role 1,311,1.517955278238281,0
74,W_Afhandelen leads,2012-02-15 09:21:30,2012-02-15 09:24:32,Role 1,312,2.517955278238281,0
75,W_Afhandelen leads,2012-02-15 10:15:45,2012-02-15 10:18:50,Role 1,312,1.517955278238281,0
76,W_Completeren aanvraag,2012-02-15 10:19:25,2012-02-15 10:22:26,Role 1,312,2.0151291657420343,0
77,W_Beoordelen fraude,2012-02-15 10:46:13,2012-02-15 10:48:59,Role 6,313,1.001501168300547,0
78,W_Completeren aanvraag,2012-02-15 10:47:00,2012-02-15 10:50:01,Role 1,314,2.0151291657420343,0
73,W_Completeren aanvraag,2012-02-15 10:53:01,2012-02-15 10:55:46,Role 1,312,2.0151291657420343,0
79,W_Beoordelen fraude,2012-02-15 11:19:56,2012-02-15 11:22:42,Role 6,313,1.001501168300547,0
80,W_Completeren aanvraag,2012-02-15 11:52:10,2012-02-15 11:55:11,Role 1,313,2.0151291657420343,0
81,W_Completeren aanvraag,2012-02-15 12:02:46,2012-02-15 12:05:47,Role 1,314,2.0151291657420343,0
82,W_Completeren aanvraag,2012-02-15 12:10:38,2012-02-15 12:13:39,Role 1,315,2.0151291657420343,0
83,W_Completeren aanvraag,2012-02-15 12:21:25,2012-02-15 12:24:26,Role 1,315,2.0151291657420343,0
85,W_Afhandelen leads,2012-02-15 12:31:57,2012-02-15 12:35:02,Role 1,316,1.517955278238281,0
86,W_Afhandelen leads,2012-02-15 12:36:41,2012-02-15 12:39:46,Role 1,316,1.517955278238281,0
87,W_Completeren aanvraag,2012-02-15 13:14:00,2012-02-15 13:17:00,Role 1,317,2.0151291657420343,0
88,W_Beoordelen fraude,2012-02-15 13:15:06,2012-02-15 13:17:52,Role 6,318,1.001501168300547,0
89,W_Completeren aanvraag,2012-02-15 13:21:35,2012-02-15 13:24:35,Role 1,318,2.0151291657420343,0
90,W_Afhandelen leads,2012-02-15 13:26:43,2012-02-15 13:29:48,Role 1,318,1.517955278238281,0
91,W_Afhandelen leads,2012-02-15 13:35:22,2012-02-15 13:38:27,Role 1,319,1.517955278238281,0
78,W_Completeren aanvraag,2012-02-15 13:46:27,2012-02-15 13:49:09,Role 1,313,2.0151291657420343,0
83,W_Afhandelen leads,2012-02-15 14:07:42,2012-02-15 14:10:29,Role 1,315,1.517955278238281,0
92,W_Afhandelen leads,2012-02-15 14:10:47,2012-02-15 14:13:52,Role 1,320,1.517955278238281,0
86,W_Completeren aanvraag,2012-02-15 14:15:45,2012-02-15 14:18:27,Role 1,316,2.0151291657420343,0
93,W_Completeren aanvraag,2012-02-15 14:18:28,2012-02-15 14:21:28,Role 1,320,2.0151291657420343,0
94,W_Completeren aanvraag,2012-02-15 14:25:24,2012-02-15 14:28:24,Role 1,320,2.0151291657420343,0
95,W_Completeren aanvraag,2012-02-15 14:54:13,2012-02-15 14:57:13,Role 1,321,2.0151291657420343,0
96,W_Afhandelen leads,2012-02-15 14:54:31,2012-02-15 14:57:35,Role 1,322,1.517955278238281,0
87,W_Afhandelen leads,2012-02-15 15:00:34,2012-02-15 15:03:20,Role 1,318,1.517955278238281,0
90,W_Completeren aanvraag,2012-02-15 15:05:55,2012-02-15 15:08:37,Role 1,318,2.0151291657420343,0
97,W_Completeren aanvraag,2012-02-15 15:08:44,2012-02-15 15:11:44,Role 1,323,2.0151291657420343,0
98,W_Completeren aanvraag,2012-02-15 15:11:33,2012-02-15 15:14:30,Role 1,324,3.0151291657420343,0
99,W_Completeren aanvraag,2012-02-15 15:13:35,2012-02-15 15:16:32,Role 1,325,3.0151291657420343,0
91,W_Completeren aanvraag,2012-02-15 15:14:39,2012-02-15 15:17:19,Role 1,319,3.0151291657420343,0
100,W_Afhandelen leads,2012-02-15 15:18:42,2012-02-15 15:21:46,Role 1,325,1.517955278238281,0
101,W_Completeren aanvraag,2012-02-15 15:25:28,2012-02-15 15:28:28,Role 1,326,2.0151291657420343,0
92,W_Completeren aanvraag,2012-02-15 15:50:08,2012-02-15 15:52:49,Role 1,320,2.0151291657420343,0
102,W_Completeren aanvraag,2012-02-15 15:51:01,2012-02-15 15:53:58,Role 1,327,3.0151291657420343,0
104,W_Completeren aanvraag,2012-02-15 16:09:48,2012-02-15 16:12:48,Role 1,327,2.0151291657420343,0
105,W_Completeren aanvraag,2012-02-15 16:20:48,2012-02-15 16:23:47,Role 1,327,2.0151291657420343,0
83,W_Completeren aanvraag,2012-02-15 16:29:25,2012-02-15 16:31:55,Role 1,319,2.0151291657420343,0
97,W_Afhandelen leads,2012-02-15 16:47:44,2012-02-15 16:50:29,Role 1,324,1.517955278238281,0
106,W_Afhandelen leads,2012-02-15 16:51:31,2012-02-15 16:54:35,Role 1,327,1.517955278238281,0
99,W_Afhandelen leads,2012-02-15 16:52:28,2012-02-15 16:55:09,Role 1,324,2.517955278238281,0
100,W_Completeren aanvraag,2012-02-15 16:58:23,2012-02-15 17:01:03,Role 1,325,2.0151291657420343,0
95,W_Completeren aanvraag,2012-02-15 17:05:38,2012-02-15 17:08:17,Role 1,322,2.0151291657420343,0
108,W_Completeren aanvraag,2012-02-15 17:12:33,2012-02-15 17:15:32,Role 1,325,2.0151291657420343,0
109,W_Afhandelen leads,2012-02-15 17:13:03,2012-02-15 17:16:07,Role 1,326,1.517955278238281,0
87,W_Completeren aanvraag,2012-02-15 17:22:41,2012-02-15 17:25:10,Role 1,322,2.0151291657420343,0
94,W_Beoordelen fraude,2012-02-15 17:22:57,2012-02-15 17:25:45,Role 6,320,1.001501168300547,0
90,W_Completeren aanvraag,2012-02-15 17:41:09,2012-02-15 17:43:36,Role 1,322,2.0151291657420343,0
110,W_Completeren aanvraag,2012-02-15 17:45:13,2012-02-15 17:48:12,Role 1,325,2.0151291657420343,0
111,W_Nabellen offertes,2012-02-15 17:59:44,2012-02-15 18:02:43,Role 1,325,1.4965995274583261,0
112,W_Afhandelen leads,2012-02-15 18:17:03,2012-02-15 18:20:07,Role 1,326,1.517955278238281,0
96,W_Nabellen offertes,2012-02-15 18:31:51,2012-02-15 18:34:23,Role 1,322,1.4965995274583261,0
113,W_Nabellen offertes,2012-02-15 18:37:11,2012-02-15 18:40:10,Role 1,326,1.4965995274583261,0
114,W_Nabellen offertes,2012-02-15 18:42:16,2012-02-15 18:45:15,Role 1,327,1.4965995274583261,0
115,W_Afhandelen leads,2012-02-15 18:42:54,2012-02-15 18:45:57,Role 1,328,1.517955278238281,0
116,W_Afhandelen leads,2012-02-15 18:46:26,2012-02-15 18:49:29,Role 1,328,1.517955278238281,0
97,W_Completeren aanvraag,2012-02-15 19:03:31,2012-02-15 19:05:58,Role 1,326,2.0151291657420343,0
118,W_Completeren aanvraag,2012-02-15 19:34:55,2012-02-15 19:37:53,Role 1,328,2.0151291657420343,0
112,W_Completeren aanvraag,2012-02-15 19:56:49,2012-02-15 19:59:27,Role 1,326,2.0151291657420343,0
108,W_Beoordelen fraude,2012-02-15 20:10:57,2012-02-15 20:13:45,Role 6,326,1.001501168300547,0
119,W_Afhandelen leads,2012-02-15 20:14:59,2012-02-15 20:18:02,Role 1,327,1.517955278238281,0
120,W_Afhandelen leads,2012-02-15 20:28:41,2012-02-15 20:31:44,Role 1,328,1.517955278238281,0
121,W_Completeren aanvraag,2012-02-15 20:41:05,2012-02-15 20:44:03,Role 1,328,2.0151291657420343,0
90,W_Completeren aanvraag,2012-02-15 20:56:34,2012-02-15 20:58:51,Role 1,324,2.0151291657420343,0
123,W_Afhandelen leads,2012-02-15 21:20:50,2012-02-15 21:23:53,Role 1,328,1.517955278238281,0
124,W_Completeren aanvraag,2012-02-15 21:38:42,2012-02-15 21:41:40,Role 1,329,2.0151291657420343,0
125,W_Afhandelen leads,2012-02-15 21:51:01,2012-02-15 21:54:04,Role 1,329,1.517955278238281,0
119,W_Completeren aanvraag,2012-02-15 21:54:48,2012-02-15 21:57:23,Role 1,327,2.0151291657420343,0
126,W_Afhandelen leads,2012-02-15 21:54:48,2012-02-15 21:57:51,Role 1,330,1.517955278238281,0
112,W_Afhandelen leads,2012-02-15 21:57:14,2012-02-15 21:59:40,Role 1,327,2.517955278238281,0
116,W_Nabellen offertes,2012-02-15 22:17:48,2012-02-15 22:20:15,Role 1,328,1.4965995274583261,0
127,W_Completeren aanvraag,2012-02-15 22:34:48,2012-02-15 22:37:45,Role 1,328,2.0151291657420343,0
128,W_Nabellen offertes,2012-02-15 22:45:40,2012-02-15 22:48:36,Role 1,328,1.4965995274583261,0
123,W_Completeren aanvraag,2012-02-15 23:00:43,2012-02-15 23:03:18,Role 1,328,2.0151291657420343,0
129,W_Completeren aanvraag,2012-02-15 23:16:04,2012-02-15 23:19:01,Role 1,328,2.0151291657420343,0
130,W_Completeren aanvraag,2012-02-16 00:12:23,2012-02-16 00:15:14,Role 1,329,2.0151291657420343,0
129,W_Afhandelen leads,2012-02-16 01:03:44,2012-02-16 01:06:24,Role 1,328,1.517955278238281,0
125,W_Nabellen offertes,2012-02-16 01:22:32,2012-02-16 01:25:06,Role 1,329,1.4965995274583261,0
131,W_Afhandelen leads,2012-02-16 01:48:26,2012-02-16 01:51:19,Role 1,327,1.517955278238281,0
132,W_Afhandelen leads,2012-02-16 01:53:30,2012-02-16 01:56:23,Role 1,327,1.517955278238281,0
133,W_Afhandelen leads,2012-02-16 02:08:39,2012-02-16 02:11:32,Role 1,328,1.517955278238281,0
134,W_Afhandelen leads,2012-02-16 02:47:32,2012-02-16 02:50:25,Role 1,328,1.517955278238281,0
92,W_Nabellen offertes,2012-02-16 03:34:52,2012-02-16 03:37:17,Role 1,327,1.4965995274583261,0
135,W_Completeren aanvraag,2012-02-16 03:38:01,2012-02-16 03:40:52,Role 1,329,2.0151291657420343,0
38,W_Valideren aanvraag,2012-02-16 03:59:03,2012-02-16 04:04:29,Role 2,302,2.288837834662629,0
134,W_Completeren aanvraag,2012-02-16 04:12:06,2012-02-16 04:14:45,Role 1,328,2.0151291657420343,0
136,W_Afhandelen leads,2012-02-16 04:17:18,2012-02-16 04:20:10,Role 1,327,1.517955278238281,0
137,W_Nabellen offertes,2012-02-16 04:20:39,2012-02-16 04:23:31,Role 1,328,1.4965995274583261,0
136,W_Completeren aanvraag,2012-02-16 05:41:49,2012-02-16 05:44:28,Role 1,327,2.0151291657420343,0
138,W_Afhandelen leads,2012-02-16 07:46:56,2012-02-16 07:49:48,Role 1,329,1.517955278238281,0
139,W_Afhandelen leads,2012-02-16 09:08:15,2012-02-16 09:11:07,Role 1,329,1.517955278238281,0
140,W_Completeren aanvraag,2012-02-16 09:22:48,2012-02-16 09:25:37,Role 1,330,2.0151291657420343,0
141,W_Afhandelen leads,2012-02-16 09:23:38,2012-02-16 09:26:30,Role 1,331,1.517955278238281,0
142,W_Afhandelen leads,2012-02-16 09:43:17,2012-02-16 09:46:09,Role 1,331,1.517955278238281,0
143,W_Completeren aanvraag,2012-02-16 09:49:59,2012-02-16 09:52:48,Role 1,331,2.0151291657420343,0
144,W_Nabellen offertes,2012-02-16 10:02:42,2012-02-16 10:05:32,Role 1,331,1.4965995274583261,0
145,W_Afhandelen leads,2012-02-16 10:21:12,2012-02-16 10:24:03,Role 1,332,1.517955278238281,0
139,W_Completeren aanvraag,2012-02-16 10:32:49,2012-02-16 10:35:25,Role 1,329,2.0151291657420343,0
146,W_Completeren aanvraag,2012-02-16 11:00:51,2012-02-16 11:03:40,Role 1,333,2.0151291657420343,0
147,W_Afhandelen leads,2012-02-16 11:05:40,2012-02-16 11:08:31,Role 1,333,1.517955278238281,0
148,W_Completeren aanvraag,2012-02-16 11:06:35,2012-02-16 11:09:24,Role 1,334,2.0151291657420343,0
149,W_Afhandelen leads,2012-02-16 11:08:38,2012-02-16 11:11:30,Role 1,335,1.517955278238281,0
150,W_Afhandelen leads,2012-02-16 11:23:16,2012-02-16 11:26:07,Role 1,335,1.517955278238281,0
151,W_Afhandelen leads,2012-02-16 11:35:52,2012-02-16 11:38:43,Role 1,335,1.517955278238281,0
152,W_Afhandelen leads,2012-02-16 11:36:44,2012-02-16 11:39:34,Role 1,336,2.517955278238281,0
153,W_Afhandelen leads,2012-02-16 11:45:34,2012-02-16 11:48:25,Role 1,336,1.517955278238281,0
154,W_Completeren aanvraag,2012-02-16 11:55:29,2012-02-16 11:58:18,Role 1,337,2.0151291657420343,0
155,W_Afhandelen leads,2012-02-16 12:04:06,2012-02-16 12:06:57,Role 1,338,1.517955278238281,0
156,W_Afhandelen leads,2012-02-16 12:05:22,2012-02-16 12:08:12,Role 1,339,2.517955278238281,0
157,W_Completeren aanvraag,2012-02-16 12:08:06,2012-02-16 12:10:55,Role 1,340,2.0151291657420343,0
147,W_Completeren aanvraag,2012-02-16 12:27:36,2012-02-16 12:30:11,Role 1,334,2.0151291657420343,0
158,W_Completeren aanvraag,2012-02-16 12:29:17,2012-02-16 12:32:05,Role 1,341,3.0151291657420343,0
159,W_Afhandelen leads,2012-02-16 12:31:00,2012-02-16 12:33:51,Role 1,342,1.517955278238281,0
160,W_Completeren aanvraag,2012-02-16 12:32:52,2012-02-16 12:35:41,Role 1,343,2.0151291657420343,0
152,W_Completeren aanvraag,2012-02-16 13:02:38,2012-02-16 13:05:12,Role 1,335,2.0151291657420343,0
162,W_Nabellen offertes,2012-02-16 13:08:15,2012-02-16 13:11:04,Role 1,344,1.4965995274583261,0
153,W_Completeren aanvraag,2012-02-16 13:10:18,2012-02-16 13:12:53,Role 1,336,2.0151291657420343,0
163,W_Afhandelen leads,2012-02-16 13:12:32,2012-02-16 13:15:23,Role 1,345,1.517955278238281,0
148,W_Completeren aanvraag,2012-02-16 13:14:30,2012-02-16 13:17:04,Role 1,335,2.0151291657420343,0
158,W_Beoordelen fraude,2012-02-16 13:15:32,2012-02-16 13:18:19,Role 6,342,1.001501168300547,0
164,W_Afhandelen leads,2012-02-16 13:25:27,2012-02-16 13:28:18,Role 1,344,1.517955278238281,0
155,W_Completeren aanvraag,2012-02-16 13:26:08,2012-02-16 13:28:42,Role 1,339,2.0151291657420343,0
165,W_Afhandelen leads,2012-02-16 13:26:03,2012-02-16 13:28:52,Role 1,345,2.517955278238281,0
156,W_Completeren aanvraag,2012-02-16 13:28:30,2012-02-16 13:31:04,Role 1,340,3.0151291657420343,0
166,W_Afhandelen leads,2012-02-16 13:28:55,2012-02-16 13:31:46,Role 1,344,1.517955278238281,0
167,W_Afhandelen leads,2012-02-16 13:34:24,2012-02-16 13:37:15,Role 1,344,1.517955278238281,0
168,W_Nabellen offertes,2012-02-16 13:49:50,2012-02-16 13:52:39,Role 1,345,1.4965995274583261,0
169,W_Completeren aanvraag,2012-02-16 14:24:36,2012-02-16 14:27:24,Role 1,346,2.0151291657420343,0
170,W_Completeren aanvraag,2012-02-16 14:28:59,2012-02-16 14:31:47,Role 1,346,2.0151291657420343,0
171,W_Completeren aanvraag,2012-02-16 14:56:55,2012-02-16 14:59:43,Role 1,347,2.0151291657420343,0
167,W_Completeren aanvraag,2012-02-16 14:59:20,2012-02-16 15:01:54,Role 1,344,3.0151291657420343,0
172,W_Beoordelen fraude,2012-02-16 15:01:46,2012-02-16 15:04:32,Role 6,348,1.001501168300547,0
173,W_Completeren aanvraag,2012-02-16 15:02:57,2012-02-16 15:05:45,Role 1,349,2.0151291657420343,0
174,W_Beoordelen fraude,2012-02-16 15:08:02,2012-02-16 15:10:48,Role 6,348,1.001501168300547,0
159,W_Nabellen offertes,2012-02-16 15:33:01,2012-02-16 15:35:31,Role 1,343,1.4965995274583261,0
175,W_Afhandelen leads,2012-02-16 15:36:39,2012-02-16 15:39:29,Role 1,347,1.517955278238281,0
176,W_Completeren aanvraag,2012-02-16 15:37:11,2012-02-16 15:39:59,Role 1,348,2.0151291657420343,0
177,W_Completeren aanvraag,2012-02-16 15:51:45,2012-02-16 15:54:33,Role 1,349,2.0151291657420343,0
178,W_Afhandelen leads,2012-02-16 16:11:20,2012-02-16 16:14:10,Role 1,350,1.517955278238281,0
179,W_Completeren aanvraag,2012-02-16 16:14:00,2012-02-16 16:16:48,Role 1,351,2.0151291657420343,0
167,W_Afhandelen leads,2012-02-16 16:23:34,2012-02-16 16:26:01,Role 1,348,1.517955278238281,0
180,W_Nabellen offertes,2012-02-16 16:24:16,2012-02-16 16:27:04,Role 1,352,1.4965995274583261,0
