caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
19,W_Nabellen offertes,2012-02-18 21:59:16,2012-02-18 22:01:17,Role 1,306,1.4965995274583261,0
24,W_Nabellen offertes,2012-02-18 23:36:07,2012-02-18 23:38:06,Role 1,310,1.4965995274583261,0
309,W_Nabellen offertes,2012-02-19 04:49:05,2012-02-19 04:51:40,Role 1,371,1.4965995274583261,0
21,W_Nabellen offertes,2012-02-19 05:39:04,2012-02-19 05:41:40,Role 1,298,1.4965995274583261,0
138,W_Nabellen offertes,2012-02-19 08:15:51,2012-02-19 08:18:14,Role 1,332,1.4965995274583261,0
326,W_Afhandelen leads,2012-02-19 09:32:42,2012-02-19 09:35:32,Role 1,369,1.517955278238281,0
305,W_Nabellen offertes,2012-02-19 09:44:55,2012-02-19 09:47:13,Role 1,371,1.4965995274583261,0
28,W_Nabellen offertes,2012-02-19 09:49:25,2012-02-19 09:51:56,Role 1,302,1.4965995274583261,0
327,W_Beoordelen fraude,2012-02-19 09:50:12,2012-02-19 09:52:58,Role 6,370,1.001501168300547,0
328,W_Completeren aanvraag,2012-02-19 09:58:47,2012-02-19 10:01:36,Role 1,370,2.0151291657420343,0
329,W_Afhandelen leads,2012-02-19 10:11:23,2012-02-19 10:14:13,Role 1,370,1.517955278238281,0
31,W_Nabellen offertes,2012-02-19 10:13:03,2012-02-19 10:15:32,Role 1,305,1.4965995274583261,0
330,W_Afhandelen leads,2012-02-19 10:54:41,2012-02-19 10:57:31,Role 1,371,1.517955278238281,0
331,W_Completeren aanvraag,2012-02-19 11:22:51,2012-02-19 11:25:40,Role 1,371,2.0151291657420343,0
332,W_Afhandelen leads,2012-02-19 11:31:46,2012-02-19 11:34:36,Role 1,372,1.517955278238281,0
333,W_Completeren aanvraag,2012-02-19 11:33:31,2012-02-19 11:36:19,Role 1,373,2.0151291657420343,0
334,W_Completeren aanvraag,2012-02-19 11:39:45,2012-02-19 11:42:34,Role 1,372,2.0151291657420343,0
335,W_Beoordelen fraude,2012-02-19 12:00:35,2012-02-19 12:03:21,Role 6,373,1.001501168300547,0
336,W_Afhandelen leads,2012-02-19 12:05:49,2012-02-19 12:08:39,Role 1,373,1.517955278238281,0
337,W_Afhandelen leads,2012-02-19 12:17:28,2012-02-19 12:20:18,Role 1,373,1.517955278238281,0
160,W_Nabellen offertes,2012-02-19 12:22:56,2012-02-19 12:25:26,Role 1,335,1.4965995274583261,0
338,W_Completeren aanvraag,2012-02-19 12:28:31,2012-02-19 12:31:19,Role 1,372,2.0151291657420343,0
339,W_Afhandelen leads,2012-02-19 12:37:19,2012-02-19 12:40:09,Role 1,373,1.517955278238281,0
340,W_Afhandelen leads,2012-02-19 12:56:05,2012-02-19 12:58:55,Role 1,374,1.517955278238281,0
33,W_Nabellen offertes,2012-02-19 13:08:56,2012-02-19 13:11:24,Role 1,306,1.4965995274583261,0
341,W_Completeren aanvraag,2012-02-19 13:09:12,2012-02-19 13:12:00,Role 1,375,2.0151291657420343,0
49,W_Nabellen offertes,2012-02-19 13:57:54,2012-02-19 14:00:21,Role 1,311,1.4965995274583261,0
342,W_Completeren aanvraag,2012-02-19 14:54:59,2012-02-19 14:57:47,Role 1,375,2.0151291657420343,0
343,W_Completeren aanvraag,2012-02-19 16:56:18,2012-02-19 16:59:05,Role 1,376,2.0151291657420343,0
344,W_Completeren aanvraag,2012-02-19 17:03:44,2012-02-19 17:06:31,Role 1,377,2.0151291657420343,0
345,W_Afhandelen leads,2012-02-19 17:19:09,2012-02-19 17:21:57,Role 1,378,1.517955278238281,0
346,W_Afhandelen leads,2012-02-19 18:20:51,2012-02-19 18:23:39,Role 1,379,1.517955278238281,0
347,W_Afhandelen leads,2012-02-19 18:32:16,2012-02-19 18:35:04,Role 1,379,1.517955278238281,0
110,W_Nabellen offertes,2012-02-19 18:38:44,2012-02-19 18:40:57,Role 1,321,1.4965995274583261,0
348,W_Beoordelen fraude,2012-02-19 18:57:51,2012-02-19 19:00:37,Role 6,379,1.001501168300547,0
58,W_Nabellen offertes,2012-02-19 19:02:13,2012-02-19 19:04:35,Role 1,313,1.4965995274583261,0
349,W_Afhandelen leads,2012-02-19 19:05:40,2012-02-19 19:08:28,Role 1,378,1.517955278238281,0
350,W_Completeren aanvraag,2012-02-19 19:15:34,2012-02-19 19:18:20,Role 1,379,2.0151291657420343,0
351,W_Completeren aanvraag,2012-02-19 20:05:13,2012-02-19 20:07:59,Role 1,380,2.0151291657420343,0
247,W_Completeren aanvraag,2012-02-19 20:11:27,2012-02-19 20:13:44,Role 1,359,2.0151291657420343,0
353,W_Afhandelen leads,2012-02-19 21:50:24,2012-02-19 21:53:11,Role 1,379,1.517955278238281,0
82,W_Nabellen offertes,2012-02-19 23:24:48,2012-02-19 23:27:15,Role 1,313,1.4965995274583261,0
123,W_Nabellen offertes,2012-02-19 23:28:55,2012-02-19 23:31:01,Role 1,327,1.4965995274583261,0
84,W_Nabellen offertes,2012-02-19 23:49:57,2012-02-19 23:52:23,Role 1,315,1.4965995274583261,0
354,W_Completeren aanvraag,2012-02-20 00:02:06,2012-02-20 00:04:58,Role 1,379,2.0151291657420343,0
287,W_Beoordelen fraude,2012-02-20 03:03:55,2012-02-20 03:06:43,Role 6,361,1.001501168300547,0
355,W_Completeren aanvraag,2012-02-20 03:12:44,2012-02-20 03:15:36,Role 1,379,2.0151291657420343,0
356,W_Afhandelen leads,2012-02-20 03:15:19,2012-02-20 03:18:13,Role 1,380,1.517955278238281,0
357,W_Afhandelen leads,2012-02-20 03:39:15,2012-02-20 03:42:09,Role 1,380,1.517955278238281,0
358,W_Completeren aanvraag,2012-02-20 03:55:09,2012-02-20 03:58:01,Role 1,381,2.0151291657420343,0
331,W_Beoordelen fraude,2012-02-20 04:24:32,2012-02-20 04:27:19,Role 6,371,1.001501168300547,0
359,W_Nabellen offertes,2012-02-20 04:26:51,2012-02-20 04:29:45,Role 1,381,1.4965995274583261,0
361,W_Afhandelen leads,2012-02-20 04:37:27,2012-02-20 04:40:21,Role 1,380,1.517955278238281,0
362,W_Afhandelen leads,2012-02-20 04:50:41,2012-02-20 04:53:35,Role 1,381,1.517955278238281,0
363,W_Completeren aanvraag,2012-02-20 05:12:53,2012-02-20 05:15:45,Role 1,382,2.0151291657420343,0
361,W_Completeren aanvraag,2012-02-20 06:12:04,2012-02-20 06:14:45,Role 1,380,2.0151291657420343,0
357,W_Nabellen offertes,2012-02-20 06:54:14,2012-02-20 06:56:53,Role 1,380,1.4965995274583261,0
299,W_Nabellen offertes,2012-02-20 06:56:37,2012-02-20 06:59:04,Role 1,368,2.496599527458326,0
292,W_Beoordelen fraude,2012-02-20 07:25:21,2012-02-20 07:28:10,Role 6,362,1.001501168300547,0
364,W_Afhandelen leads,2012-02-20 07:36:04,2012-02-20 07:38:57,Role 1,382,1.517955278238281,0
361,W_Afhandelen leads,2012-02-20 07:46:40,2012-02-20 07:49:17,Role 1,382,1.517955278238281,0
365,W_Completeren aanvraag,2012-02-20 07:55:56,2012-02-20 07:58:47,Role 1,382,2.0151291657420343,0
364,W_Completeren aanvraag,2012-02-20 09:10:44,2012-02-20 09:13:24,Role 1,382,2.0151291657420343,0
366,W_Completeren aanvraag,2012-02-20 09:43:22,2012-02-20 09:46:13,Role 1,383,2.0151291657420343,0
367,W_Completeren aanvraag,2012-02-20 10:18:15,2012-02-20 10:21:05,Role 1,384,2.0151291657420343,0
368,W_Completeren aanvraag,2012-02-20 10:18:35,2012-02-20 10:21:24,Role 1,385,3.0151291657420343,0
369,W_Completeren aanvraag,2012-02-20 10:56:04,2012-02-20 10:58:54,Role 1,386,2.0151291657420343,0
370,W_Completeren aanvraag,2012-02-20 11:00:36,2012-02-20 11:03:26,Role 1,386,2.0151291657420343,0
371,W_Completeren aanvraag,2012-02-20 11:02:06,2012-02-20 11:04:55,Role 1,387,3.0151291657420343,0
373,W_Afhandelen leads,2012-02-20 11:22:13,2012-02-20 11:25:05,Role 1,388,1.517955278238281,0
293,W_Beoordelen fraude,2012-02-20 11:23:15,2012-02-20 11:26:06,Role 6,363,1.001501168300547,0
374,W_Completeren aanvraag,2012-02-20 11:28:01,2012-02-20 11:30:51,Role 1,387,2.0151291657420343,0
375,W_Afhandelen leads,2012-02-20 11:41:31,2012-02-20 11:44:23,Role 1,387,1.517955278238281,0
119,W_Nabellen offertes,2012-02-20 12:01:40,2012-02-20 12:04:11,Role 1,322,1.4965995274583261,0
376,W_Afhandelen leads,2012-02-20 12:02:47,2012-02-20 12:05:40,Role 1,388,1.517955278238281,0
120,W_Nabellen offertes,2012-02-20 12:07:48,2012-02-20 12:10:19,Role 1,323,1.4965995274583261,0
295,W_Beoordelen fraude,2012-02-20 12:15:42,2012-02-20 12:18:33,Role 6,365,1.001501168300547,0
377,W_Afhandelen leads,2012-02-20 12:29:08,2012-02-20 12:32:00,Role 1,387,1.517955278238281,0
378,W_Nabellen offertes,2012-02-20 12:29:14,2012-02-20 12:32:05,Role 1,388,1.4965995274583261,0
371,W_Afhandelen leads,2012-02-20 12:36:14,2012-02-20 12:38:53,Role 1,387,1.517955278238281,0
379,W_Afhandelen leads,2012-02-20 12:38:17,2012-02-20 12:41:07,Role 1,388,2.517955278238281,0
380,W_Completeren aanvraag,2012-02-20 12:39:53,2012-02-20 12:42:43,Role 1,389,2.0151291657420343,0
381,W_Completeren aanvraag,2012-02-20 12:43:32,2012-02-20 12:46:22,Role 1,389,2.0151291657420343,0
382,W_Completeren aanvraag,2012-02-20 12:46:37,2012-02-20 12:49:27,Role 1,389,2.0151291657420343,0
383,W_Nabellen offertes,2012-02-20 12:56:57,2012-02-20 12:59:48,Role 1,389,1.4965995274583261,0
384,W_Completeren aanvraag,2012-02-20 13:05:15,2012-02-20 13:08:05,Role 1,389,2.0151291657420343,0
385,W_Completeren aanvraag,2012-02-20 13:16:51,2012-02-20 13:19:41,Role 1,389,2.0151291657420343,0
386,W_Afhandelen leads,2012-02-20 13:29:31,2012-02-20 13:32:23,Role 1,390,1.517955278238281,0
387,W_Afhandelen leads,2012-02-20 13:34:11,2012-02-20 13:37:03,Role 1,391,1.517955278238281,0
388,W_Completeren aanvraag,2012-02-20 13:42:52,2012-02-20 13:45:41,Role 1,391,2.0151291657420343,0
389,W_Completeren aanvraag,2012-02-20 13:59:43,2012-02-20 14:02:32,Role 1,392,2.0151291657420343,0
377,W_Completeren aanvraag,2012-02-20 14:01:06,2012-02-20 14:03:42,Role 1,388,3.0151291657420343,0
390,W_Afhandelen leads,2012-02-20 14:02:44,2012-02-20 14:05:36,Role 1,393,1.517955278238281,0
371,W_Nabellen offertes,2012-02-20 14:27:54,2012-02-20 14:30:16,Role 1,388,1.4965995274583261,0
392,W_Completeren aanvraag,2012-02-20 14:40:40,2012-02-20 14:43:29,Role 1,394,2.0151291657420343,0
393,W_Beoordelen fraude,2012-02-20 14:44:49,2012-02-20 14:47:36,Role 6,395,1.001501168300547,0
375,W_Nabellen offertes,2012-02-20 15:01:18,2012-02-20 15:03:50,Role 1,387,1.4965995274583261,0
386,W_Completeren aanvraag,2012-02-20 15:04:26,2012-02-20 15:07:02,Role 1,390,2.0151291657420343,0
394,W_Completeren aanvraag,2012-02-20 15:18:56,2012-02-20 15:21:45,Role 1,395,2.0151291657420343,0
395,W_Nabellen offertes,2012-02-20 15:27:07,2012-02-20 15:29:57,Role 1,396,1.4965995274583261,0
377,W_Afhandelen leads,2012-02-20 15:32:01,2012-02-20 15:34:32,Role 1,393,1.517955278238281,0
131,W_Nabellen offertes,2012-02-20 15:34:29,2012-02-20 15:36:56,Role 1,329,1.4965995274583261,0
396,W_Afhandelen leads,2012-02-20 15:35:02,2012-02-20 15:37:54,Role 1,396,1.517955278238281,0
397,W_Completeren aanvraag,2012-02-20 15:36:39,2012-02-20 15:39:29,Role 1,397,2.0151291657420343,0
390,W_Completeren aanvraag,2012-02-20 15:39:43,2012-02-20 15:42:18,Role 1,393,2.0151291657420343,0
136,W_Nabellen offertes,2012-02-20 15:51:48,2012-02-20 15:54:15,Role 1,328,1.4965995274583261,0
398,W_Completeren aanvraag,2012-02-20 15:55:01,2012-02-20 15:57:50,Role 1,396,2.0151291657420343,0
399,W_Completeren aanvraag,2012-02-20 16:08:29,2012-02-20 16:11:18,Role 1,397,2.0151291657420343,0
149,W_Nabellen offertes,2012-02-20 16:13:40,2012-02-20 16:16:12,Role 1,332,1.4965995274583261,0
400,W_Completeren aanvraag,2012-02-20 16:13:47,2012-02-20 16:16:36,Role 1,398,2.0151291657420343,0
401,W_Completeren aanvraag,2012-02-20 16:17:49,2012-02-20 16:20:38,Role 1,398,2.0151291657420343,0
402,W_Afhandelen leads,2012-02-20 16:18:17,2012-02-20 16:21:09,Role 1,399,1.517955278238281,0
285,W_Valideren aanvraag,2012-02-20 16:25:46,2012-02-20 16:29:37,Role 2,361,2.288837834662629,0
403,W_Afhandelen leads,2012-02-20 16:53:35,2012-02-20 16:56:26,Role 1,399,1.517955278238281,0
404,W_Completeren aanvraag,2012-02-20 16:57:52,2012-02-20 17:00:40,Role 1,400,2.0151291657420343,0
392,W_Completeren aanvraag,2012-02-20 16:58:29,2012-02-20 17:01:02,Role 1,394,3.0151291657420343,0
377,W_Completeren aanvraag,2012-02-20 17:05:06,2012-02-20 17:07:29,Role 1,395,2.0151291657420343,0
405,W_Afhandelen leads,2012-02-20 17:07:50,2012-02-20 17:10:41,Role 1,400,1.517955278238281,0
396,W_Completeren aanvraag,2012-02-20 17:09:03,2012-02-20 17:11:36,Role 1,397,3.0151291657420343,0
406,W_Completeren aanvraag,2012-02-20 17:08:54,2012-02-20 17:11:43,Role 1,401,2.0151291657420343,0
285,W_Nabellen incomplete dossiers,2012-02-20 17:10:07,2012-02-20 17:12:19,Role 1,398,1.560940906183508,0
407,W_Completeren aanvraag,2012-02-20 17:38:05,2012-02-20 17:40:53,Role 1,399,2.0151291657420343,0
408,W_Afhandelen leads,2012-02-20 17:45:50,2012-02-20 17:48:41,Role 1,400,1.517955278238281,0
409,W_Afhandelen leads,2012-02-20 18:04:22,2012-02-20 18:07:13,Role 1,400,1.517955278238281,0
410,W_Completeren aanvraag,2012-02-20 18:11:11,2012-02-20 18:13:59,Role 1,401,2.0151291657420343,0
405,W_Completeren aanvraag,2012-02-20 18:34:18,2012-02-20 18:36:52,Role 1,401,2.0151291657420343,0
89,W_Valideren aanvraag,2012-02-20 18:52:37,2012-02-20 18:55:23,Role 2,366,2.288837834662629,0
411,W_Afhandelen leads,2012-02-20 19:10:17,2012-02-20 19:13:07,Role 1,402,1.517955278238281,0
89,W_Nabellen incomplete dossiers,2012-02-20 19:36:27,2012-02-20 19:38:19,Role 1,401,1.560940906183508,0
409,W_Completeren aanvraag,2012-02-20 19:39:37,2012-02-20 19:42:10,Role 1,400,2.0151291657420343,0
412,W_Completeren aanvraag,2012-02-20 19:40:31,2012-02-20 19:43:17,Role 1,402,3.0151291657420343,0
413,W_Afhandelen leads,2012-02-20 19:47:25,2012-02-20 19:50:15,Role 1,401,1.517955278238281,0
414,W_Completeren aanvraag,2012-02-20 19:47:29,2012-02-20 19:50:17,Role 1,402,2.0151291657420343,0
415,W_Afhandelen leads,2012-02-20 20:10:27,2012-02-20 20:13:17,Role 1,402,1.517955278238281,0
89,W_Valideren aanvraag,2012-02-20 20:24:09,2012-02-20 20:27:15,Role 2,401,2.288837834662629,0
416,W_Afhandelen leads,2012-02-20 20:25:00,2012-02-20 20:27:50,Role 1,403,1.517955278238281,0
417,W_Afhandelen leads,2012-02-20 20:32:00,2012-02-20 20:34:50,Role 1,403,1.517955278238281,0
418,W_Beoordelen fraude,2012-02-20 20:50:59,2012-02-20 20:53:46,Role 6,403,1.001501168300547,0
419,W_Completeren aanvraag,2012-02-20 21:03:38,2012-02-20 21:06:25,Role 1,403,2.0151291657420343,0
413,W_Completeren aanvraag,2012-02-20 21:19:46,2012-02-20 21:22:18,Role 1,402,2.0151291657420343,0
420,W_Afhandelen leads,2012-02-20 21:24:56,2012-02-20 21:27:46,Role 1,404,1.517955278238281,0
92,W_Valideren aanvraag,2012-02-20 21:28:37,2012-02-20 21:31:25,Role 2,371,2.288837834662629,0
89,W_Nabellen incomplete dossiers,2012-02-20 21:38:00,2012-02-20 21:39:50,Role 1,403,1.560940906183508,0
26,W_Valideren aanvraag,2012-02-20 21:29:31,2012-02-20 21:41:52,Role 2,366,3.288837834662629,0
12,W_Valideren aanvraag,2012-02-20 21:41:53,2012-02-20 21:44:40,Role 2,364,2.288837834662629,0
305,W_Valideren aanvraag,2012-02-20 21:44:41,2012-02-20 21:47:24,Role 2,369,2.288837834662629,0
415,W_Completeren aanvraag,2012-02-20 21:45:46,2012-02-20 21:48:18,Role 1,402,2.0151291657420343,0
421,W_Afhandelen leads,2012-02-20 22:02:46,2012-02-20 22:05:35,Role 1,400,1.517955278238281,0
422,W_Afhandelen leads,2012-02-20 22:03:20,2012-02-20 22:06:08,Role 1,401,2.517955278238281,0
423,W_Beoordelen fraude,2012-02-20 22:05:19,2012-02-20 22:08:06,Role 6,402,1.001501168300547,0
424,W_Afhandelen leads,2012-02-20 22:12:43,2012-02-20 22:15:32,Role 1,401,1.517955278238281,0
26,W_Nabellen incomplete dossiers,2012-02-20 22:22:31,2012-02-20 22:25:10,Role 1,401,1.560940906183508,0
425,W_Afhandelen leads,2012-02-20 22:26:53,2012-02-20 22:29:42,Role 1,400,1.517955278238281,0
305,W_Nabellen incomplete dossiers,2012-02-20 22:28:19,2012-02-20 22:30:17,Role 1,400,1.560940906183508,0
426,W_Completeren aanvraag,2012-02-20 22:28:42,2012-02-20 22:31:29,Role 1,401,2.0151291657420343,0
427,W_Completeren aanvraag,2012-02-20 23:15:29,2012-02-20 23:18:15,Role 1,400,2.0151291657420343,0
419,W_Completeren aanvraag,2012-02-20 23:23:57,2012-02-20 23:26:26,Role 1,403,2.0151291657420343,0
362,W_Beoordelen fraude,2012-02-20 23:34:37,2012-02-20 23:37:25,Role 6,381,1.001501168300547,0
59,W_Valideren aanvraag,2012-02-20 23:39:11,2012-02-20 23:42:00,Role 2,371,2.288837834662629,0
422,W_Completeren aanvraag,2012-02-20 23:40:31,2012-02-20 23:43:00,Role 1,401,2.0151291657420343,0
425,W_Completeren aanvraag,2012-02-20 23:56:17,2012-02-20 23:58:47,Role 1,401,2.0151291657420343,0
59,W_Nabellen incomplete dossiers,2012-02-21 00:22:23,2012-02-21 00:24:29,Role 1,399,1.560940906183508,0
428,W_Afhandelen leads,2012-02-21 00:22:48,2012-02-21 00:25:39,Role 1,399,1.517955278238281,0
40,W_Valideren aanvraag,2012-02-21 01:35:08,2012-02-21 01:39:55,Role 2,373,2.288837834662629,0
428,W_Completeren aanvraag,2012-02-21 01:55:25,2012-02-21 01:58:00,Role 1,398,2.0151291657420343,0
40,W_Nabellen incomplete dossiers,2012-02-21 02:20:42,2012-02-21 02:22:55,Role 1,398,1.560940906183508,0
429,W_Beoordelen fraude,2012-02-21 02:37:08,2012-02-21 02:39:54,Role 6,399,1.001501168300547,0
431,W_Completeren aanvraag,2012-02-21 03:00:22,2012-02-21 03:03:10,Role 1,399,2.0151291657420343,0
432,W_Completeren aanvraag,2012-02-21 03:01:39,2012-02-21 03:04:26,Role 1,400,3.0151291657420343,0
40,W_Valideren aanvraag,2012-02-21 03:04:13,2012-02-21 03:10:14,Role 2,398,2.288837834662629,0
264,W_Valideren aanvraag,2012-02-21 03:21:36,2012-02-21 03:26:35,Role 2,361,2.288837834662629,0
433,W_Afhandelen leads,2012-02-21 03:38:05,2012-02-21 03:40:55,Role 1,400,1.517955278238281,0
434,W_Beoordelen fraude,2012-02-21 04:00:54,2012-02-21 04:03:40,Role 6,401,1.001501168300547,0
264,W_Nabellen incomplete dossiers,2012-02-21 04:06:51,2012-02-21 04:09:18,Role 1,399,1.560940906183508,0
435,W_Nabellen offertes,2012-02-21 05:06:27,2012-02-21 05:09:15,Role 1,400,1.4965995274583261,0
433,W_Completeren aanvraag,2012-02-21 05:12:04,2012-02-21 05:14:37,Role 1,400,2.0151291657420343,0
394,W_Beoordelen fraude,2012-02-21 05:17:17,2012-02-21 05:20:05,Role 6,395,1.001501168300547,0
436,W_Afhandelen leads,2012-02-21 05:29:56,2012-02-21 05:32:46,Role 1,400,1.517955278238281,0
437,W_Completeren aanvraag,2012-02-21 05:31:19,2012-02-21 05:34:07,Role 1,401,2.0151291657420343,0
438,W_Afhandelen leads,2012-02-21 05:34:18,2012-02-21 05:37:08,Role 1,400,1.517955278238281,0
439,W_Nabellen offertes,2012-02-21 06:35:21,2012-02-21 06:38:09,Role 1,400,1.4965995274583261,0
433,W_Afhandelen leads,2012-02-21 07:30:14,2012-02-21 07:32:41,Role 1,400,1.517955278238281,0
334,W_Completeren aanvraag,2012-02-21 07:43:43,2012-02-21 07:46:16,Role 1,372,2.0151291657420343,0
321,W_Valideren aanvraag,2012-02-21 07:45:47,2012-02-21 07:50:22,Role 2,371,2.288837834662629,0
440,W_Afhandelen leads,2012-02-21 08:47:12,2012-02-21 08:50:01,Role 1,399,1.517955278238281,0
19,W_Valideren aanvraag,2012-02-21 09:11:22,2012-02-21 09:15:37,Role 2,371,2.288837834662629,0
442,W_Completeren aanvraag,2012-02-21 09:13:08,2012-02-21 09:15:54,Role 1,400,2.0151291657420343,0
443,W_Afhandelen leads,2012-02-21 09:29:51,2012-02-21 09:32:40,Role 1,400,1.517955278238281,0
444,W_Afhandelen leads,2012-02-21 09:51:33,2012-02-21 09:54:22,Role 1,400,1.517955278238281,0
445,W_Beoordelen fraude,2012-02-21 09:54:51,2012-02-21 09:57:37,Role 6,401,1.001501168300547,0
446,W_Nabellen offertes,2012-02-21 10:11:26,2012-02-21 10:14:12,Role 1,401,1.4965995274583261,0
447,W_Completeren aanvraag,2012-02-21 10:12:32,2012-02-21 10:15:18,Role 1,402,2.0151291657420343,0
448,W_Afhandelen leads,2012-02-21 10:12:41,2012-02-21 10:15:30,Role 1,403,1.517955278238281,0
449,W_Beoordelen fraude,2012-02-21 10:15:06,2012-02-21 10:17:52,Role 6,403,1.001501168300547,0
440,W_Completeren aanvraag,2012-02-21 10:21:03,2012-02-21 10:23:33,Role 1,399,2.0151291657420343,0
405,W_Beoordelen fraude,2012-02-21 10:37:03,2012-02-21 10:39:53,Role 6,401,1.001501168300547,0
432,W_Completeren aanvraag,2012-02-21 10:41:43,2012-02-21 10:44:12,Role 1,400,2.0151291657420343,0
450,W_Completeren aanvraag,2012-02-21 10:54:54,2012-02-21 10:57:40,Role 1,400,2.0151291657420343,0
451,W_Completeren aanvraag,2012-02-21 10:55:18,2012-02-21 10:58:03,Role 1,401,3.0151291657420343,0
452,W_Completeren aanvraag,2012-02-21 11:06:19,2012-02-21 11:09:05,Role 1,401,2.0151291657420343,0
454,W_Completeren aanvraag,2012-02-21 11:19:00,2012-02-21 11:21:46,Role 1,402,2.0151291657420343,0
444,W_Completeren aanvraag,2012-02-21 11:25:31,2012-02-21 11:28:01,Role 1,400,2.0151291657420343,0
455,W_Afhandelen leads,2012-02-21 11:39:48,2012-02-21 11:42:36,Role 1,403,1.517955278238281,0
403,W_Beoordelen fraude,2012-02-21 11:48:16,2012-02-21 11:51:04,Role 6,399,1.001501168300547,0
456,W_Completeren aanvraag,2012-02-21 11:52:44,2012-02-21 11:55:29,Role 1,402,2.0151291657420343,0
457,W_Afhandelen leads,2012-02-21 11:57:17,2012-02-21 12:00:05,Role 1,403,1.517955278238281,0
458,W_Beoordelen fraude,2012-02-21 12:00:49,2012-02-21 12:03:35,Role 6,403,1.001501168300547,0
459,W_Afhandelen leads,2012-02-21 12:01:56,2012-02-21 12:04:44,Role 1,404,1.517955278238281,0
460,W_Nabellen offertes,2012-02-21 12:12:14,2012-02-21 12:14:59,Role 1,404,1.4965995274583261,0
461,W_Afhandelen leads,2012-02-21 12:14:00,2012-02-21 12:16:48,Role 1,405,1.517955278238281,0
462,W_Afhandelen leads,2012-02-21 12:22:08,2012-02-21 12:24:56,Role 1,405,1.517955278238281,0
463,W_Completeren aanvraag,2012-02-21 12:28:21,2012-02-21 12:31:06,Role 1,405,2.0151291657420343,0
203,W_Nabellen offertes,2012-02-21 12:33:17,2012-02-21 12:35:37,Role 1,345,1.4965995274583261,0
464,W_Afhandelen leads,2012-02-21 12:38:01,2012-02-21 12:40:49,Role 1,405,1.517955278238281,0
465,W_Afhandelen leads,2012-02-21 13:01:23,2012-02-21 13:04:11,Role 1,405,1.517955278238281,0
466,W_Completeren aanvraag,2012-02-21 13:08:10,2012-02-21 13:10:55,Role 1,405,2.0151291657420343,0
427,W_Beoordelen fraude,2012-02-21 13:17:51,2012-02-21 13:20:40,Role 6,400,1.001501168300547,0
440,W_Completeren aanvraag,2012-02-21 13:20:19,2012-02-21 13:22:38,Role 1,400,2.0151291657420343,0
468,W_Afhandelen leads,2012-02-21 13:22:15,2012-02-21 13:25:03,Role 1,404,1.517955278238281,0
432,W_Afhandelen leads,2012-02-21 13:25:55,2012-02-21 13:28:18,Role 1,399,1.517955278238281,0
469,W_Completeren aanvraag,2012-02-21 13:33:08,2012-02-21 13:35:53,Role 1,404,2.0151291657420343,0
471,W_Afhandelen leads,2012-02-21 13:44:03,2012-02-21 13:46:50,Role 1,405,1.517955278238281,0
454,W_Beoordelen fraude,2012-02-21 13:52:30,2012-02-21 13:55:18,Role 6,402,1.001501168300547,0
472,W_Nabellen offertes,2012-02-21 14:02:36,2012-02-21 14:05:21,Role 1,405,1.4965995274583261,0
171,W_Nabellen offertes,2012-02-21 14:10:30,2012-02-21 14:12:40,Role 1,336,1.4965995274583261,0
21,W_Valideren aanvraag,2012-02-21 14:12:05,2012-02-21 14:15:59,Role 2,369,2.288837834662629,0
338,W_Nabellen offertes,2012-02-21 14:19:42,2012-02-21 14:22:09,Role 1,372,1.4965995274583261,0
473,W_Completeren aanvraag,2012-02-21 14:25:54,2012-02-21 14:28:39,Role 1,406,2.0151291657420343,0
21,W_Nabellen incomplete dossiers,2012-02-21 14:53:54,2012-02-21 14:56:01,Role 1,405,1.560940906183508,0
474,W_Afhandelen leads,2012-02-21 14:56:42,2012-02-21 14:59:29,Role 1,406,1.517955278238281,0
471,W_Completeren aanvraag,2012-02-21 15:18:32,2012-02-21 15:20:59,Role 1,405,2.0151291657420343,0
21,W_Valideren aanvraag,2012-02-21 15:37:42,2012-02-21 15:42:29,Role 2,405,2.288837834662629,0
181,W_Nabellen offertes,2012-02-21 15:49:51,2012-02-21 15:51:59,Role 1,341,1.4965995274583261,0
475,W_Completeren aanvraag,2012-02-21 16:03:11,2012-02-21 16:05:55,Role 1,405,2.0151291657420343,0
357,W_Valideren aanvraag,2012-02-21 16:13:04,2012-02-21 16:16:48,Role 2,382,2.288837834662629,0
477,W_Afhandelen leads,2012-02-21 16:18:22,2012-02-21 16:21:09,Role 1,405,1.517955278238281,0
440,W_Afhandelen leads,2012-02-21 16:43:03,2012-02-21 16:45:18,Role 1,404,1.517955278238281,0
342,W_Nabellen offertes,2012-02-21 16:43:51,2012-02-21 16:46:16,Role 1,375,1.4965995274583261,0
21,W_Nabellen incomplete dossiers,2012-02-21 16:49:58,2012-02-21 16:52:00,Role 1,404,1.560940906183508,0
478,W_Completeren aanvraag,2012-02-21 16:50:23,2012-02-21 16:53:07,Role 1,405,2.0151291657420343,0
357,W_Nabellen incomplete dossiers,2012-02-21 16:57:23,2012-02-21 16:59:19,Role 1,404,1.560940906183508,0
479,W_Afhandelen leads,2012-02-21 16:56:43,2012-02-21 16:59:30,Role 1,405,1.517955278238281,0
432,W_Completeren aanvraag,2012-02-21 17:01:09,2012-02-21 17:03:20,Role 1,403,2.0151291657420343,0
