caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
25,W_Completeren aanvraag,2012-02-14 09:49:49,2012-02-14 09:52:36,Role 1,299,2.0151291657420343,0
26,W_Afhandelen leads,2012-02-14 09:51:33,2012-02-14 09:54:22,Role 1,300,1.517955278238281,0
27,W_Afhandelen leads,2012-02-14 10:04:25,2012-02-14 10:07:14,Role 1,300,1.517955278238281,0
21,W_Completeren aanvraag,2012-02-14 10:38:00,2012-02-14 10:40:31,Role 1,298,2.0151291657420343,0
29,W_Completeren aanvraag,2012-02-14 10:41:18,2012-02-14 10:44:04,Role 1,301,2.0151291657420343,0
30,W_Afhandelen leads,2012-02-14 10:41:55,2012-02-14 10:44:44,Role 1,302,1.517955278238281,0
31,W_Completeren aanvraag,2012-02-14 10:44:35,2012-02-14 10:47:22,Role 1,302,2.0151291657420343,0
32,W_Completeren aanvraag,2012-02-14 10:53:58,2012-02-14 10:56:44,Role 1,303,2.0151291657420343,0
27,W_Completeren aanvraag,2012-02-14 11:28:24,2012-02-14 11:30:55,Role 1,300,2.0151291657420343,0
33,W_Completeren aanvraag,2012-02-14 11:34:38,2012-02-14 11:37:24,Role 1,303,2.0151291657420343,0
34,W_Completeren aanvraag,2012-02-14 11:38:18,2012-02-14 11:41:04,Role 1,304,2.0151291657420343,0
35,W_Completeren aanvraag,2012-02-14 11:44:29,2012-02-14 11:47:15,Role 1,305,2.0151291657420343,0
36,W_Nabellen offertes,2012-02-14 11:49:50,2012-02-14 11:52:36,Role 1,306,1.4965995274583261,0
37,W_Afhandelen leads,2012-02-14 11:51:55,2012-02-14 11:54:44,Role 1,307,1.517955278238281,0
38,W_Completeren aanvraag,2012-02-14 11:53:33,2012-02-14 11:56:19,Role 1,307,2.0151291657420343,0
39,W_Afhandelen leads,2012-02-14 11:53:48,2012-02-14 11:56:35,Role 1,308,2.517955278238281,0
30,W_Completeren aanvraag,2012-02-14 12:03:50,2012-02-14 12:06:20,Role 1,302,2.0151291657420343,0
31,W_Afhandelen leads,2012-02-14 12:11:44,2012-02-14 12:14:17,Role 1,302,1.517955278238281,0
25,W_Beoordelen fraude,2012-02-14 12:22:04,2012-02-14 12:24:52,Role 6,300,1.001501168300547,0
40,W_Completeren aanvraag,2012-02-14 12:22:31,2012-02-14 12:25:17,Role 1,307,2.0151291657420343,0
41,W_Afhandelen leads,2012-02-14 12:29:11,2012-02-14 12:31:59,Role 1,307,1.517955278238281,0
42,W_Completeren aanvraag,2012-02-14 12:45:26,2012-02-14 12:48:12,Role 1,308,2.0151291657420343,0
43,W_Nabellen offertes,2012-02-14 12:50:48,2012-02-14 12:53:34,Role 1,308,1.4965995274583261,0
44,W_Completeren aanvraag,2012-02-14 12:53:53,2012-02-14 12:56:39,Role 1,308,2.0151291657420343,0
45,W_Afhandelen leads,2012-02-14 12:55:28,2012-02-14 12:58:16,Role 1,309,1.517955278238281,0
34,W_Afhandelen leads,2012-02-14 13:05:59,2012-02-14 13:08:32,Role 1,304,1.517955278238281,0
46,W_Afhandelen leads,2012-02-14 13:07:33,2012-02-14 13:10:20,Role 1,309,2.517955278238281,0
35,W_Afhandelen leads,2012-02-14 13:12:18,2012-02-14 13:14:51,Role 1,305,1.517955278238281,0
47,W_Completeren aanvraag,2012-02-14 13:21:38,2012-02-14 13:24:23,Role 1,308,2.0151291657420343,0
41,W_Afhandelen leads,2012-02-14 13:26:43,2012-02-14 13:29:17,Role 1,307,1.517955278238281,0
48,W_Completeren aanvraag,2012-02-14 13:35:36,2012-02-14 13:38:21,Role 1,308,2.0151291657420343,0
50,W_Completeren aanvraag,2012-02-14 13:54:30,2012-02-14 13:57:15,Role 1,309,2.0151291657420343,0
45,W_Completeren aanvraag,2012-02-14 14:19:53,2012-02-14 14:22:21,Role 1,308,2.0151291657420343,0
51,W_Completeren aanvraag,2012-02-14 14:20:31,2012-02-14 14:23:15,Role 1,310,3.0151291657420343,0
52,W_Completeren aanvraag,2012-02-14 14:21:13,2012-02-14 14:23:56,Role 1,311,4.015129165742034,0
31,W_Completeren aanvraag,2012-02-14 14:25:34,2012-02-14 14:27:53,Role 1,306,2.0151291657420343,0
53,W_Completeren aanvraag,2012-02-14 14:48:01,2012-02-14 14:50:46,Role 1,311,2.0151291657420343,0
40,W_Beoordelen fraude,2012-02-14 14:54:51,2012-02-14 14:57:39,Role 6,306,1.001501168300547,0
54,W_Completeren aanvraag,2012-02-14 15:18:54,2012-02-14 15:21:39,Role 1,311,2.0151291657420343,0
34,W_Completeren aanvraag,2012-02-14 15:22:44,2012-02-14 15:25:03,Role 1,309,2.0151291657420343,0
55,W_Afhandelen leads,2012-02-14 15:32:44,2012-02-14 15:35:31,Role 1,311,1.517955278238281,0
56,W_Afhandelen leads,2012-02-14 15:40:18,2012-02-14 15:43:05,Role 1,312,1.517955278238281,0
10,W_Beoordelen fraude,2012-02-14 16:25:41,2012-02-14 16:28:30,Role 6,294,1.001501168300547,0
57,W_Afhandelen leads,2012-02-14 16:39:47,2012-02-14 16:42:34,Role 1,311,1.517955278238281,0
58,W_Afhandelen leads,2012-02-14 16:41:00,2012-02-14 16:43:46,Role 1,312,2.517955278238281,0
59,W_Completeren aanvraag,2012-02-14 16:53:36,2012-02-14 16:56:20,Role 1,313,2.0151291657420343,0
60,W_Afhandelen leads,2012-02-14 16:53:40,2012-02-14 16:56:27,Role 1,314,1.517955278238281,0
55,W_Completeren aanvraag,2012-02-14 16:57:42,2012-02-14 17:00:09,Role 1,311,2.0151291657420343,0
61,W_Afhandelen leads,2012-02-14 17:03:52,2012-02-14 17:06:39,Role 1,314,1.517955278238281,0
62,W_Completeren aanvraag,2012-02-14 17:16:09,2012-02-14 17:18:53,Role 1,314,2.0151291657420343,0
64,W_Nabellen offertes,2012-02-14 17:42:32,2012-02-14 17:45:15,Role 1,315,1.4965995274583261,0
65,W_Completeren aanvraag,2012-02-14 17:59:41,2012-02-14 18:02:25,Role 1,315,2.0151291657420343,0
57,W_Completeren aanvraag,2012-02-14 18:02:58,2012-02-14 18:05:24,Role 1,312,2.0151291657420343,0
58,W_Completeren aanvraag,2012-02-14 18:05:42,2012-02-14 18:08:07,Role 1,312,2.0151291657420343,0
66,W_Completeren aanvraag,2012-02-14 18:12:52,2012-02-14 18:15:36,Role 1,315,2.0151291657420343,0
60,W_Completeren aanvraag,2012-02-14 18:18:29,2012-02-14 18:20:54,Role 1,313,2.0151291657420343,0
67,W_Afhandelen leads,2012-02-14 18:22:01,2012-02-14 18:24:48,Role 1,316,1.517955278238281,0
62,W_Afhandelen leads,2012-02-14 18:45:10,2012-02-14 18:47:39,Role 1,314,1.517955278238281,0
68,W_Afhandelen leads,2012-02-14 18:52:53,2012-02-14 18:55:39,Role 1,317,1.517955278238281,0
69,W_Afhandelen leads,2012-02-14 19:17:43,2012-02-14 19:20:29,Role 1,318,1.517955278238281,0
70,W_Afhandelen leads,2012-02-14 19:35:43,2012-02-14 19:38:29,Role 1,319,1.517955278238281,0
67,W_Completeren aanvraag,2012-02-14 19:47:27,2012-02-14 19:49:52,Role 1,316,2.0151291657420343,0
68,W_Afhandelen leads,2012-02-14 19:51:05,2012-02-14 19:53:35,Role 1,317,1.517955278238281,0
72,W_Completeren aanvraag,2012-02-14 20:07:18,2012-02-14 20:10:01,Role 1,319,2.0151291657420343,0
73,W_Afhandelen leads,2012-02-14 20:25:40,2012-02-14 20:28:26,Role 1,319,1.517955278238281,0
74,W_Completeren aanvraag,2012-02-14 20:36:10,2012-02-14 20:38:53,Role 1,319,2.0151291657420343,0
69,W_Completeren aanvraag,2012-02-14 20:43:19,2012-02-14 20:45:43,Role 1,318,2.0151291657420343,0
70,W_Completeren aanvraag,2012-02-14 21:01:24,2012-02-14 21:03:48,Role 1,319,2.0151291657420343,0
62,W_Completeren aanvraag,2012-02-14 21:04:07,2012-02-14 21:06:21,Role 1,316,2.0151291657420343,0
68,W_Afhandelen leads,2012-02-14 21:10:53,2012-02-14 21:13:14,Role 1,318,1.517955278238281,0
68,W_Nabellen offertes,2012-02-14 23:01:49,2012-02-14 23:03:47,Role 1,317,1.4965995274583261,0
45,W_Nabellen offertes,2012-02-14 23:07:33,2012-02-14 23:09:35,Role 1,311,1.4965995274583261,0
75,W_Completeren aanvraag,2012-02-14 23:51:31,2012-02-14 23:54:12,Role 1,318,2.0151291657420343,0
65,W_Completeren aanvraag,2012-02-14 23:54:26,2012-02-14 23:56:46,Role 1,315,2.0151291657420343,0
76,W_Beoordelen fraude,2012-02-15 01:28:33,2012-02-15 01:31:19,Role 6,317,1.001501168300547,0
41,W_Beoordelen fraude,2012-02-15 02:52:45,2012-02-15 02:55:35,Role 6,307,1.001501168300547,0
77,W_Afhandelen leads,2012-02-15 04:17:02,2012-02-15 04:20:08,Role 1,316,1.517955278238281,0
62,W_Beoordelen fraude,2012-02-15 05:30:23,2012-02-15 05:33:15,Role 6,317,1.001501168300547,0
78,W_Beoordelen fraude,2012-02-15 06:24:17,2012-02-15 06:27:03,Role 6,315,1.001501168300547,0
79,W_Afhandelen leads,2012-02-15 06:34:52,2012-02-15 06:37:58,Role 1,315,1.517955278238281,0
81,W_Nabellen offertes,2012-02-15 09:35:24,2012-02-15 09:38:27,Role 1,315,1.4965995274583261,0
82,W_Completeren aanvraag,2012-02-15 09:36:38,2012-02-15 09:39:39,Role 1,316,2.0151291657420343,0
83,W_Afhandelen leads,2012-02-15 09:37:44,2012-02-15 09:40:49,Role 1,317,1.517955278238281,0
84,W_Completeren aanvraag,2012-02-15 09:49:06,2012-02-15 09:52:07,Role 1,316,2.0151291657420343,0
86,W_Beoordelen fraude,2012-02-15 10:02:16,2012-02-15 10:05:02,Role 6,317,1.001501168300547,0
87,W_Completeren aanvraag,2012-02-15 10:03:23,2012-02-15 10:06:24,Role 1,318,2.0151291657420343,0
88,W_Completeren aanvraag,2012-02-15 10:14:35,2012-02-15 10:17:36,Role 1,317,2.0151291657420343,0
89,W_Completeren aanvraag,2012-02-15 10:43:55,2012-02-15 10:46:56,Role 1,318,2.0151291657420343,0
90,W_Completeren aanvraag,2012-02-15 10:50:51,2012-02-15 10:53:52,Role 1,319,2.0151291657420343,0
82,W_Afhandelen leads,2012-02-15 11:14:47,2012-02-15 11:17:34,Role 1,316,1.517955278238281,0
92,W_Afhandelen leads,2012-02-15 11:15:30,2012-02-15 11:18:32,Role 1,320,2.517955278238281,0
93,W_Completeren aanvraag,2012-02-15 11:32:27,2012-02-15 11:35:28,Role 1,319,2.0151291657420343,0
94,W_Afhandelen leads,2012-02-15 11:47:25,2012-02-15 11:50:30,Role 1,319,1.517955278238281,0
97,W_Completeren aanvraag,2012-02-15 12:33:51,2012-02-15 12:36:52,Role 1,320,2.0151291657420343,0
98,W_Afhandelen leads,2012-02-15 12:45:29,2012-02-15 12:48:34,Role 1,320,1.517955278238281,0
99,W_Afhandelen leads,2012-02-15 12:46:47,2012-02-15 12:49:48,Role 1,321,2.517955278238281,0
100,W_Completeren aanvraag,2012-02-15 12:50:18,2012-02-15 12:53:18,Role 1,322,2.0151291657420343,0
101,W_Nabellen offertes,2012-02-15 12:59:36,2012-02-15 13:02:37,Role 1,322,1.4965995274583261,0
102,W_Afhandelen leads,2012-02-15 13:00:10,2012-02-15 13:03:15,Role 1,323,1.517955278238281,0
103,W_Completeren aanvraag,2012-02-15 13:16:43,2012-02-15 13:19:43,Role 1,324,2.0151291657420343,0
104,W_Nabellen offertes,2012-02-15 13:32:38,2012-02-15 13:35:39,Role 1,325,1.4965995274583261,0
89,W_Completeren aanvraag,2012-02-15 13:45:01,2012-02-15 13:47:43,Role 1,318,2.0151291657420343,0
105,W_Afhandelen leads,2012-02-15 13:57:39,2012-02-15 14:00:44,Role 1,324,1.517955278238281,0
106,W_Afhandelen leads,2012-02-15 13:58:08,2012-02-15 14:01:09,Role 1,325,2.517955278238281,0
107,W_Completeren aanvraag,2012-02-15 14:14:04,2012-02-15 14:17:04,Role 1,324,2.0151291657420343,0
98,W_Completeren aanvraag,2012-02-15 14:18:37,2012-02-15 14:21:19,Role 1,321,2.0151291657420343,0
99,W_Completeren aanvraag,2012-02-15 14:25:05,2012-02-15 14:27:46,Role 1,321,2.0151291657420343,0
108,W_Completeren aanvraag,2012-02-15 14:31:42,2012-02-15 14:34:42,Role 1,325,2.0151291657420343,0
102,W_Completeren aanvraag,2012-02-15 14:38:39,2012-02-15 14:41:20,Role 1,323,2.0151291657420343,0
109,W_Afhandelen leads,2012-02-15 14:43:20,2012-02-15 14:46:24,Role 1,324,1.517955278238281,0
103,W_Afhandelen leads,2012-02-15 15:03:59,2012-02-15 15:06:45,Role 1,324,1.517955278238281,0
94,W_Nabellen offertes,2012-02-15 15:17:31,2012-02-15 15:20:07,Role 1,319,1.4965995274583261,0
110,W_Beoordelen fraude,2012-02-15 15:44:02,2012-02-15 15:46:49,Role 6,323,1.001501168300547,0
111,W_Completeren aanvraag,2012-02-15 15:48:14,2012-02-15 15:51:14,Role 1,323,2.0151291657420343,0
112,W_Afhandelen leads,2012-02-15 15:51:48,2012-02-15 15:54:52,Role 1,323,1.517955278238281,0
113,W_Completeren aanvraag,2012-02-15 16:12:16,2012-02-15 16:15:16,Role 1,323,2.0151291657420343,0
114,W_Completeren aanvraag,2012-02-15 16:15:38,2012-02-15 16:18:38,Role 1,324,2.0151291657420343,0
115,W_Nabellen offertes,2012-02-15 16:25:42,2012-02-15 16:28:42,Role 1,325,1.4965995274583261,0
116,W_Nabellen offertes,2012-02-15 16:46:36,2012-02-15 16:49:36,Role 1,326,1.4965995274583261,0
117,W_Afhandelen leads,2012-02-15 17:32:57,2012-02-15 17:36:01,Role 1,327,1.517955278238281,0
118,W_Completeren aanvraag,2012-02-15 17:46:30,2012-02-15 17:49:29,Role 1,327,2.0151291657420343,0
119,W_Completeren aanvraag,2012-02-15 17:52:21,2012-02-15 17:55:20,Role 1,327,2.0151291657420343,0
120,W_Afhandelen leads,2012-02-15 18:19:47,2012-02-15 18:22:51,Role 1,328,1.517955278238281,0
121,W_Afhandelen leads,2012-02-15 18:35:57,2012-02-15 18:39:00,Role 1,329,1.517955278238281,0
122,W_Completeren aanvraag,2012-02-15 18:42:55,2012-02-15 18:45:54,Role 1,330,2.0151291657420343,0
123,W_Afhandelen leads,2012-02-15 18:46:33,2012-02-15 18:49:36,Role 1,331,1.517955278238281,0
124,W_Afhandelen leads,2012-02-15 18:57:26,2012-02-15 19:00:29,Role 1,331,1.517955278238281,0
125,W_Completeren aanvraag,2012-02-15 19:15:56,2012-02-15 19:18:54,Role 1,331,2.0151291657420343,0
126,W_Completeren aanvraag,2012-02-15 19:22:08,2012-02-15 19:25:06,Role 1,332,2.0151291657420343,0
120,W_Completeren aanvraag,2012-02-15 19:59:41,2012-02-15 20:02:17,Role 1,328,3.0151291657420343,0
127,W_Completeren aanvraag,2012-02-15 19:59:20,2012-02-15 20:02:18,Role 1,332,2.0151291657420343,0
121,W_Completeren aanvraag,2012-02-15 20:15:54,2012-02-15 20:18:31,Role 1,329,2.0151291657420343,0
128,W_Afhandelen leads,2012-02-15 20:34:02,2012-02-15 20:37:05,Role 1,332,1.517955278238281,0
129,W_Completeren aanvraag,2012-02-15 20:50:43,2012-02-15 20:53:41,Role 1,332,2.0151291657420343,0
131,W_Completeren aanvraag,2012-02-15 22:13:37,2012-02-15 22:16:34,Role 1,333,2.0151291657420343,0
132,W_Afhandelen leads,2012-02-15 22:19:09,2012-02-15 22:22:11,Role 1,334,1.517955278238281,0
120,W_Completeren aanvraag,2012-02-15 22:27:02,2012-02-15 22:29:22,Role 1,332,2.0151291657420343,0
133,W_Completeren aanvraag,2012-02-15 22:49:01,2012-02-15 22:51:58,Role 1,335,2.0151291657420343,0
134,W_Completeren aanvraag,2012-02-15 23:05:48,2012-02-15 23:08:45,Role 1,336,2.0151291657420343,0
135,W_Completeren aanvraag,2012-02-16 00:03:03,2012-02-16 00:05:54,Role 1,336,2.0151291657420343,0
136,W_Afhandelen leads,2012-02-16 00:26:39,2012-02-16 00:29:32,Role 1,336,1.517955278238281,0
137,W_Completeren aanvraag,2012-02-16 00:55:45,2012-02-16 00:58:36,Role 1,336,2.0151291657420343,0
131,W_Beoordelen fraude,2012-02-16 01:13:19,2012-02-16 01:16:06,Role 6,333,1.001501168300547,0
132,W_Beoordelen fraude,2012-02-16 03:55:58,2012-02-16 03:58:45,Role 6,334,1.001501168300547,0
138,W_Afhandelen leads,2012-02-16 04:07:54,2012-02-16 04:10:46,Role 1,334,1.517955278238281,0
139,W_Completeren aanvraag,2012-02-16 05:08:34,2012-02-16 05:11:24,Role 1,334,2.0151291657420343,0
140,W_Afhandelen leads,2012-02-16 06:19:40,2012-02-16 06:22:32,Role 1,335,1.517955278238281,0
103,W_Beoordelen fraude,2012-02-16 07:29:26,2012-02-16 07:32:14,Role 6,323,1.001501168300547,0
68,W_Valideren aanvraag,2012-02-16 07:56:28,2012-02-16 08:02:07,Role 2,317,2.288837834662629,0
141,W_Completeren aanvraag,2012-02-16 08:40:06,2012-02-16 08:42:56,Role 1,334,2.0151291657420343,0
142,W_Completeren aanvraag,2012-02-16 08:47:05,2012-02-16 08:49:55,Role 1,334,2.0151291657420343,0
143,W_Completeren aanvraag,2012-02-16 09:01:40,2012-02-16 09:04:30,Role 1,335,2.0151291657420343,0
144,W_Completeren aanvraag,2012-02-16 09:37:55,2012-02-16 09:40:44,Role 1,335,2.0151291657420343,0
145,W_Completeren aanvraag,2012-02-16 09:38:03,2012-02-16 09:40:51,Role 1,336,3.0151291657420343,0
146,W_Completeren aanvraag,2012-02-16 10:35:41,2012-02-16 10:38:30,Role 1,335,2.0151291657420343,0
148,W_Completeren aanvraag,2012-02-16 10:51:22,2012-02-16 10:54:11,Role 1,335,2.0151291657420343,0
149,W_Completeren aanvraag,2012-02-16 11:05:21,2012-02-16 11:08:10,Role 1,335,2.0151291657420343,0
150,W_Completeren aanvraag,2012-02-16 11:20:22,2012-02-16 11:23:11,Role 1,336,2.0151291657420343,0
22,W_Valideren aanvraag,2012-02-16 11:22:37,2012-02-16 11:27:55,Role 2,299,2.288837834662629,0
151,W_Beoordelen fraude,2012-02-16 11:29:02,2012-02-16 11:31:48,Role 6,337,1.001501168300547,0
152,W_Afhandelen leads,2012-02-16 11:32:04,2012-02-16 11:34:55,Role 1,337,1.517955278238281,0
153,W_Completeren aanvraag,2012-02-16 11:33:34,2012-02-16 11:36:23,Role 1,338,2.0151291657420343,0
154,W_Afhandelen leads,2012-02-16 11:34:43,2012-02-16 11:37:33,Role 1,339,2.517955278238281,0
155,W_Afhandelen leads,2012-02-16 11:41:56,2012-02-16 11:44:47,Role 1,337,1.517955278238281,0
156,W_Afhandelen leads,2012-02-16 11:42:51,2012-02-16 11:45:41,Role 1,338,2.517955278238281,0
158,W_Afhandelen leads,2012-02-16 11:51:19,2012-02-16 11:54:10,Role 1,339,1.517955278238281,0
159,W_Nabellen offertes,2012-02-16 12:00:19,2012-02-16 12:03:08,Role 1,340,1.4965995274583261,0
22,W_Nabellen incomplete dossiers,2012-02-16 12:09:00,2012-02-16 12:11:31,Role 1,336,1.560940906183508,0
160,W_Afhandelen leads,2012-02-16 12:15:48,2012-02-16 12:18:39,Role 1,340,1.517955278238281,0
161,W_Completeren aanvraag,2012-02-16 12:38:43,2012-02-16 12:41:32,Role 1,340,2.0151291657420343,0
155,W_Afhandelen leads,2012-02-16 12:44:34,2012-02-16 12:47:12,Role 1,338,1.517955278238281,0
162,W_Completeren aanvraag,2012-02-16 12:45:12,2012-02-16 12:48:01,Role 1,341,2.0151291657420343,0
156,W_Afhandelen leads,2012-02-16 12:48:28,2012-02-16 12:51:05,Role 1,338,1.517955278238281,0
163,W_Completeren aanvraag,2012-02-16 12:48:37,2012-02-16 12:51:26,Role 1,341,2.0151291657420343,0
164,W_Afhandelen leads,2012-02-16 12:52:40,2012-02-16 12:55:31,Role 1,342,1.517955278238281,0
165,W_Completeren aanvraag,2012-02-16 12:54:26,2012-02-16 12:57:15,Role 1,343,2.0151291657420343,0
166,W_Completeren aanvraag,2012-02-16 13:05:09,2012-02-16 13:07:58,Role 1,342,2.0151291657420343,0
167,W_Completeren aanvraag,2012-02-16 13:07:12,2012-02-16 13:09:59,Role 1,343,3.0151291657420343,0
158,W_Completeren aanvraag,2012-02-16 13:16:07,2012-02-16 13:18:42,Role 1,339,2.0151291657420343,0
170,W_Completeren aanvraag,2012-02-16 13:52:47,2012-02-16 13:55:35,Role 1,344,2.0151291657420343,0
171,W_Afhandelen leads,2012-02-16 13:53:28,2012-02-16 13:56:19,Role 1,345,1.517955278238281,0
155,W_Completeren aanvraag,2012-02-16 13:58:54,2012-02-16 14:01:21,Role 1,341,2.0151291657420343,0
172,W_Completeren aanvraag,2012-02-16 13:59:44,2012-02-16 14:02:31,Role 1,345,3.0151291657420343,0
156,W_Completeren aanvraag,2012-02-16 14:01:57,2012-02-16 14:04:24,Role 1,341,3.0151291657420343,0
173,W_Completeren aanvraag,2012-02-16 14:06:00,2012-02-16 14:08:48,Role 1,346,2.0151291657420343,0
174,W_Completeren aanvraag,2012-02-16 14:06:11,2012-02-16 14:08:58,Role 1,347,3.0151291657420343,0
170,W_Beoordelen fraude,2012-02-16 14:41:55,2012-02-16 14:44:42,Role 6,345,1.001501168300547,0
175,W_Afhandelen leads,2012-02-16 14:47:14,2012-02-16 14:50:04,Role 1,346,1.517955278238281,0
176,W_Afhandelen leads,2012-02-16 14:55:52,2012-02-16 14:58:42,Role 1,346,1.517955278238281,0
177,W_Completeren aanvraag,2012-02-16 15:01:24,2012-02-16 15:04:12,Role 1,347,2.0151291657420343,0
179,W_Afhandelen leads,2012-02-16 15:16:02,2012-02-16 15:18:52,Role 1,347,1.517955278238281,0
180,W_Afhandelen leads,2012-02-16 15:22:02,2012-02-16 15:24:52,Role 1,347,1.517955278238281,0
181,W_Afhandelen leads,2012-02-16 15:31:11,2012-02-16 15:34:01,Role 1,348,1.517955278238281,0
182,W_Completeren aanvraag,2012-02-16 15:36:15,2012-02-16 15:39:03,Role 1,348,2.0151291657420343,0
184,W_Afhandelen leads,2012-02-16 15:48:49,2012-02-16 15:51:39,Role 1,348,1.517955278238281,0
176,W_Beoordelen fraude,2012-02-16 15:54:07,2012-02-16 15:56:54,Role 6,346,1.001501168300547,0
185,W_Beoordelen fraude,2012-02-16 16:05:06,2012-02-16 16:07:52,Role 6,348,1.001501168300547,0
186,W_Afhandelen leads,2012-02-16 16:14:48,2012-02-16 16:17:38,Role 1,348,1.517955278238281,0
187,W_Afhandelen leads,2012-02-16 16:33:50,2012-02-16 16:36:40,Role 1,349,1.517955278238281,0
180,W_Completeren aanvraag,2012-02-16 16:47:01,2012-02-16 16:49:34,Role 1,347,2.0151291657420343,0
189,W_Afhandelen leads,2012-02-16 17:05:04,2012-02-16 17:07:54,Role 1,350,1.517955278238281,0
184,W_Completeren aanvraag,2012-02-16 17:13:50,2012-02-16 17:16:23,Role 1,348,2.0151291657420343,0
186,W_Afhandelen leads,2012-02-16 17:19:48,2012-02-16 17:22:24,Role 1,348,1.517955278238281,0
190,W_Afhandelen leads,2012-02-16 17:28:52,2012-02-16 17:31:42,Role 1,349,1.517955278238281,0
191,W_Completeren aanvraag,2012-02-16 17:37:56,2012-02-16 17:40:43,Role 1,349,2.0151291657420343,0
45,W_Valideren aanvraag,2012-02-16 17:41:51,2012-02-16 17:46:45,Role 2,317,2.288837834662629,0
192,W_Completeren aanvraag,2012-02-16 17:47:47,2012-02-16 17:50:34,Role 1,349,2.0151291657420343,0
187,W_Completeren aanvraag,2012-02-16 17:58:52,2012-02-16 18:01:24,Role 1,349,2.0151291657420343,0
45,W_Nabellen incomplete dossiers,2012-02-16 18:28:00,2012-02-16 18:30:09,Role 1,348,1.560940906183508,0
194,W_Afhandelen leads,2012-02-16 18:30:27,2012-02-16 18:33:16,Role 1,349,1.517955278238281,0
195,W_Afhandelen leads,2012-02-16 18:31:52,2012-02-16 18:34:40,Role 1,350,2.517955278238281,0
186,W_Completeren aanvraag,2012-02-16 18:36:11,2012-02-16 18:38:35,Role 1,348,2.0151291657420343,0
196,W_Completeren aanvraag,2012-02-16 19:23:55,2012-02-16 19:26:42,Role 1,350,2.0151291657420343,0
