caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
337,W_Beoordelen fraude,2012-02-18 16:35:27,2012-02-18 16:38:14,Role 6,381,1.001501168300547,0
331,W_Completeren aanvraag,2012-02-18 16:45:08,2012-02-18 16:47:41,Role 1,380,2.0151291657420343,0
338,W_Completeren aanvraag,2012-02-18 16:54:14,2012-02-18 16:56:53,Role 1,381,2.0151291657420343,0
325,W_Completeren aanvraag,2012-02-18 17:19:11,2012-02-18 17:21:41,Role 1,380,2.0151291657420343,0
339,W_Afhandelen leads,2012-02-18 17:21:44,2012-02-18 17:24:27,Role 1,381,1.517955278238281,0
340,W_Afhandelen leads,2012-02-18 17:24:37,2012-02-18 17:27:20,Role 1,381,1.517955278238281,0
341,W_Completeren aanvraag,2012-02-18 17:35:48,2012-02-18 17:38:27,Role 1,381,2.0151291657420343,0
342,W_Afhandelen leads,2012-02-18 17:53:54,2012-02-18 17:56:37,Role 1,381,1.517955278238281,0
343,W_Completeren aanvraag,2012-02-18 17:58:54,2012-02-18 18:01:33,Role 1,381,2.0151291657420343,0
344,W_Afhandelen leads,2012-02-18 19:31:18,2012-02-18 19:34:01,Role 1,381,1.517955278238281,0
344,W_Completeren aanvraag,2012-02-18 20:47:58,2012-02-18 20:50:29,Role 1,381,2.0151291657420343,0
345,W_Completeren aanvraag,2012-02-18 20:49:31,2012-02-18 20:52:08,Role 1,382,3.0151291657420343,0
68,W_Nabellen offertes,2012-02-18 21:17:33,2012-02-18 21:19:33,Role 1,317,1.4965995274583261,0
76,W_Nabellen offertes,2012-02-18 21:28:38,2012-02-18 21:30:35,Role 1,318,1.4965995274583261,0
137,W_Nabellen offertes,2012-02-18 21:41:39,2012-02-18 21:43:50,Role 1,338,1.4965995274583261,0
140,W_Nabellen offertes,2012-02-18 22:02:02,2012-02-18 22:04:13,Role 1,339,1.4965995274583261,0
10,W_Nabellen offertes,2012-02-19 01:33:33,2012-02-19 01:36:13,Role 1,292,1.4965995274583261,0
154,W_Nabellen offertes,2012-02-19 02:06:02,2012-02-19 02:08:35,Role 1,342,1.4965995274583261,0
317,W_Nabellen offertes,2012-02-19 03:00:54,2012-02-19 03:03:31,Role 1,377,1.4965995274583261,0
11,W_Nabellen offertes,2012-02-19 03:02:57,2012-02-19 03:05:34,Role 1,294,2.496599527458326,0
13,W_Nabellen offertes,2012-02-19 03:28:18,2012-02-19 03:30:56,Role 1,294,1.4965995274583261,0
260,W_Nabellen offertes,2012-02-19 03:45:04,2012-02-19 03:47:39,Role 1,368,1.4965995274583261,0
20,W_Nabellen offertes,2012-02-19 07:26:30,2012-02-19 07:29:04,Role 1,296,1.4965995274583261,0
346,W_Afhandelen leads,2012-02-19 09:55:05,2012-02-19 09:57:55,Role 1,376,1.517955278238281,0
347,W_Afhandelen leads,2012-02-19 10:50:36,2012-02-19 10:53:26,Role 1,377,1.517955278238281,0
29,W_Nabellen offertes,2012-02-19 11:00:38,2012-02-19 11:03:08,Role 1,299,1.4965995274583261,0
349,W_Completeren aanvraag,2012-02-19 11:06:29,2012-02-19 11:09:18,Role 1,378,2.0151291657420343,0
350,W_Completeren aanvraag,2012-02-19 11:09:06,2012-02-19 11:11:53,Role 1,379,3.0151291657420343,0
351,W_Afhandelen leads,2012-02-19 11:28:43,2012-02-19 11:31:33,Role 1,380,1.517955278238281,0
352,W_Completeren aanvraag,2012-02-19 11:42:28,2012-02-19 11:45:16,Role 1,380,2.0151291657420343,0
353,W_Completeren aanvraag,2012-02-19 11:56:51,2012-02-19 11:59:39,Role 1,381,2.0151291657420343,0
354,W_Completeren aanvraag,2012-02-19 12:03:30,2012-02-19 12:06:18,Role 1,382,2.0151291657420343,0
355,W_Afhandelen leads,2012-02-19 12:06:57,2012-02-19 12:09:47,Role 1,383,1.517955278238281,0
356,W_Afhandelen leads,2012-02-19 12:17:14,2012-02-19 12:20:04,Role 1,384,1.517955278238281,0
357,W_Completeren aanvraag,2012-02-19 12:56:01,2012-02-19 12:58:49,Role 1,385,2.0151291657420343,0
39,W_Nabellen offertes,2012-02-19 12:59:38,2012-02-19 13:02:06,Role 1,304,1.4965995274583261,0
358,W_Afhandelen leads,2012-02-19 13:43:55,2012-02-19 13:46:44,Role 1,385,1.517955278238281,0
359,W_Afhandelen leads,2012-02-19 13:52:58,2012-02-19 13:55:47,Role 1,386,1.517955278238281,0
46,W_Nabellen offertes,2012-02-19 13:57:22,2012-02-19 13:59:49,Role 1,308,1.4965995274583261,0
48,W_Nabellen offertes,2012-02-19 14:14:38,2012-02-19 14:17:04,Role 1,310,1.4965995274583261,0
360,W_Afhandelen leads,2012-02-19 14:19:14,2012-02-19 14:22:03,Role 1,386,1.517955278238281,0
361,W_Afhandelen leads,2012-02-19 15:46:39,2012-02-19 15:49:28,Role 1,387,1.517955278238281,0
362,W_Completeren aanvraag,2012-02-19 16:41:35,2012-02-19 16:44:22,Role 1,387,2.0151291657420343,0
50,W_Nabellen offertes,2012-02-19 16:52:40,2012-02-19 16:55:03,Role 1,312,1.4965995274583261,0
363,W_Completeren aanvraag,2012-02-19 17:04:53,2012-02-19 17:07:40,Role 1,387,2.0151291657420343,0
364,W_Completeren aanvraag,2012-02-19 17:28:54,2012-02-19 17:31:41,Role 1,388,2.0151291657420343,0
365,W_Completeren aanvraag,2012-02-19 17:35:12,2012-02-19 17:37:59,Role 1,389,2.0151291657420343,0
366,W_Afhandelen leads,2012-02-19 18:09:36,2012-02-19 18:12:24,Role 1,389,1.517955278238281,0
367,W_Afhandelen leads,2012-02-19 18:16:32,2012-02-19 18:19:20,Role 1,389,1.517955278238281,0
368,W_Completeren aanvraag,2012-02-19 18:39:12,2012-02-19 18:41:58,Role 1,389,2.0151291657420343,0
369,W_Afhandelen leads,2012-02-19 18:43:01,2012-02-19 18:45:49,Role 1,390,1.517955278238281,0
60,W_Nabellen offertes,2012-02-19 19:21:42,2012-02-19 19:24:03,Role 1,316,1.4965995274583261,0
178,W_Valideren aanvraag,2012-02-19 19:20:27,2012-02-19 19:28:46,Role 2,360,2.288837834662629,0
370,W_Beoordelen fraude,2012-02-19 19:33:01,2012-02-19 19:35:47,Role 6,389,1.001501168300547,0
350,W_Beoordelen fraude,2012-02-19 20:38:09,2012-02-19 20:40:56,Role 6,379,1.001501168300547,0
371,W_Nabellen offertes,2012-02-19 20:46:32,2012-02-19 20:49:19,Role 1,388,1.4965995274583261,0
89,W_Nabellen offertes,2012-02-19 20:55:05,2012-02-19 20:57:35,Role 1,318,1.4965995274583261,0
181,W_Valideren aanvraag,2012-02-19 21:35:46,2012-02-19 21:43:58,Role 2,368,2.288837834662629,0
372,W_Beoordelen fraude,2012-02-19 21:57:10,2012-02-19 21:59:56,Role 6,389,1.001501168300547,0
373,W_Completeren aanvraag,2012-02-19 21:58:41,2012-02-19 22:01:26,Role 1,390,2.0151291657420343,0
181,W_Nabellen incomplete dossiers,2012-02-19 22:26:06,2012-02-19 22:28:29,Role 1,388,1.560940906183508,0
181,W_Valideren aanvraag,2012-02-19 23:29:02,2012-02-19 23:34:47,Role 2,389,2.288837834662629,0
374,W_Completeren aanvraag,2012-02-19 23:45:08,2012-02-19 23:47:52,Role 1,389,2.0151291657420343,0
375,W_Completeren aanvraag,2012-02-19 23:46:27,2012-02-19 23:49:10,Role 1,390,3.0151291657420343,0
376,W_Completeren aanvraag,2012-02-20 02:13:34,2012-02-20 02:16:26,Role 1,390,2.0151291657420343,0
377,W_Completeren aanvraag,2012-02-20 02:38:54,2012-02-20 02:41:46,Role 1,391,2.0151291657420343,0
378,W_Completeren aanvraag,2012-02-20 02:43:31,2012-02-20 02:46:23,Role 1,391,2.0151291657420343,0
259,W_Valideren aanvraag,2012-02-20 02:52:13,2012-02-20 02:56:41,Role 2,367,2.288837834662629,0
379,W_Completeren aanvraag,2012-02-20 03:16:08,2012-02-20 03:19:00,Role 1,390,2.0151291657420343,0
380,W_Afhandelen leads,2012-02-20 03:39:40,2012-02-20 03:42:34,Role 1,390,1.517955278238281,0
119,W_Valideren aanvraag,2012-02-20 04:18:20,2012-02-20 04:22:06,Role 2,376,2.288837834662629,0
220,W_Valideren aanvraag,2012-02-20 04:18:41,2012-02-20 04:29:54,Role 2,376,3.288837834662629,0
376,W_Completeren aanvraag,2012-02-20 04:30:21,2012-02-20 04:33:03,Role 1,390,2.0151291657420343,0
98,W_Nabellen offertes,2012-02-20 04:33:40,2012-02-20 04:36:17,Role 1,320,1.4965995274583261,0
119,W_Nabellen incomplete dossiers,2012-02-20 05:03:08,2012-02-20 05:05:27,Role 1,389,1.560940906183508,0
381,W_Completeren aanvraag,2012-02-20 05:08:44,2012-02-20 05:11:36,Role 1,389,2.0151291657420343,0
220,W_Nabellen incomplete dossiers,2012-02-20 05:10:35,2012-02-20 05:13:40,Role 1,389,1.560940906183508,0
354,W_Beoordelen fraude,2012-02-20 05:11:28,2012-02-20 05:14:15,Role 6,382,1.001501168300547,0
382,W_Afhandelen leads,2012-02-20 05:27:41,2012-02-20 05:30:34,Role 1,389,1.517955278238281,0
302,W_Beoordelen fraude,2012-02-20 05:50:41,2012-02-20 05:53:29,Role 6,375,1.001501168300547,0
220,W_Valideren aanvraag,2012-02-20 05:56:52,2012-02-20 06:01:28,Role 2,389,2.288837834662629,0
376,W_Afhandelen leads,2012-02-20 06:04:55,2012-02-20 06:07:32,Role 1,389,1.517955278238281,0
83,W_Nabellen offertes,2012-02-20 07:10:06,2012-02-20 07:12:31,Role 1,319,1.4965995274583261,0
220,W_Nabellen incomplete dossiers,2012-02-20 07:13:12,2012-02-20 07:15:35,Role 1,387,1.560940906183508,0
116,W_Nabellen offertes,2012-02-20 07:30:44,2012-02-20 07:33:19,Role 1,327,1.4965995274583261,0
376,W_Completeren aanvraag,2012-02-20 07:58:55,2012-02-20 08:01:24,Role 1,387,2.0151291657420343,0
220,W_Valideren aanvraag,2012-02-20 08:28:40,2012-02-20 08:33:00,Role 2,386,2.288837834662629,0
383,W_Afhandelen leads,2012-02-20 08:49:15,2012-02-20 08:52:08,Role 1,386,1.517955278238281,0
109,W_Nabellen offertes,2012-02-20 09:03:41,2012-02-20 09:06:14,Role 1,325,1.4965995274583261,0
384,W_Afhandelen leads,2012-02-20 09:04:36,2012-02-20 09:07:29,Role 1,387,1.517955278238281,0
385,W_Completeren aanvraag,2012-02-20 09:05:03,2012-02-20 09:07:54,Role 1,388,2.0151291657420343,0
386,W_Afhandelen leads,2012-02-20 09:14:52,2012-02-20 09:17:45,Role 1,388,1.517955278238281,0
129,W_Nabellen offertes,2012-02-20 09:18:04,2012-02-20 09:20:37,Role 1,335,1.4965995274583261,0
387,W_Completeren aanvraag,2012-02-20 09:21:58,2012-02-20 09:24:49,Role 1,388,2.0151291657420343,0
220,W_Nabellen incomplete dossiers,2012-02-20 09:25:41,2012-02-20 09:28:05,Role 1,385,1.560940906183508,0
311,W_Beoordelen fraude,2012-02-20 09:26:55,2012-02-20 09:29:44,Role 6,375,1.001501168300547,0
388,W_Nabellen offertes,2012-02-20 09:34:56,2012-02-20 09:37:48,Role 1,388,1.4965995274583261,0
389,W_Completeren aanvraag,2012-02-20 09:35:07,2012-02-20 09:37:58,Role 1,389,2.0151291657420343,0
306,W_Beoordelen fraude,2012-02-20 09:52:50,2012-02-20 09:55:39,Role 6,372,1.001501168300547,0
390,W_Afhandelen leads,2012-02-20 09:56:43,2012-02-20 09:59:36,Role 1,387,1.517955278238281,0
391,W_Nabellen offertes,2012-02-20 10:06:04,2012-02-20 10:08:56,Role 1,388,1.4965995274583261,0
125,W_Nabellen offertes,2012-02-20 10:12:03,2012-02-20 10:14:35,Role 1,332,1.4965995274583261,0
383,W_Completeren aanvraag,2012-02-20 10:24:03,2012-02-20 10:26:42,Role 1,386,2.0151291657420343,0
392,W_Afhandelen leads,2012-02-20 10:28:26,2012-02-20 10:31:18,Role 1,388,1.517955278238281,0
220,W_Valideren aanvraag,2012-02-20 10:28:29,2012-02-20 10:32:37,Role 2,388,2.288837834662629,0
393,W_Completeren aanvraag,2012-02-20 10:32:41,2012-02-20 10:35:31,Role 1,389,2.0151291657420343,0
384,W_Completeren aanvraag,2012-02-20 10:38:23,2012-02-20 10:41:01,Role 1,388,2.0151291657420343,0
394,W_Completeren aanvraag,2012-02-20 10:38:54,2012-02-20 10:41:43,Role 1,389,3.0151291657420343,0
149,W_Valideren aanvraag,2012-02-20 10:41:47,2012-02-20 10:44:55,Role 2,373,2.288837834662629,0
387,W_Afhandelen leads,2012-02-20 10:54:37,2012-02-20 10:57:18,Role 1,388,1.517955278238281,0
395,W_Completeren aanvraag,2012-02-20 10:55:14,2012-02-20 10:58:05,Role 1,388,2.0151291657420343,0
396,W_Completeren aanvraag,2012-02-20 11:00:28,2012-02-20 11:03:18,Role 1,389,2.0151291657420343,0
397,W_Completeren aanvraag,2012-02-20 11:05:20,2012-02-20 11:08:10,Role 1,389,2.0151291657420343,0
398,W_Completeren aanvraag,2012-02-20 11:12:53,2012-02-20 11:15:43,Role 1,389,2.0151291657420343,0
390,W_Afhandelen leads,2012-02-20 11:13:15,2012-02-20 11:15:57,Role 1,387,1.517955278238281,0
399,W_Completeren aanvraag,2012-02-20 11:16:40,2012-02-20 11:19:30,Role 1,390,2.0151291657420343,0
400,W_Afhandelen leads,2012-02-20 11:43:08,2012-02-20 11:46:00,Role 1,391,1.517955278238281,0
392,W_Afhandelen leads,2012-02-20 11:44:59,2012-02-20 11:47:39,Role 1,388,2.517955278238281,0
401,W_Completeren aanvraag,2012-02-20 11:51:27,2012-02-20 11:54:17,Role 1,391,2.0151291657420343,0
402,W_Afhandelen leads,2012-02-20 11:53:01,2012-02-20 11:55:54,Role 1,392,1.517955278238281,0
142,W_Nabellen offertes,2012-02-20 12:03:54,2012-02-20 12:06:25,Role 1,340,1.4965995274583261,0
403,W_Afhandelen leads,2012-02-20 12:03:55,2012-02-20 12:06:48,Role 1,392,1.517955278238281,0
404,W_Beoordelen fraude,2012-02-20 12:06:40,2012-02-20 12:09:26,Role 6,392,1.001501168300547,0
384,W_Afhandelen leads,2012-02-20 12:08:44,2012-02-20 12:11:18,Role 1,389,1.517955278238281,0
405,W_Afhandelen leads,2012-02-20 12:08:54,2012-02-20 12:11:45,Role 1,393,2.517955278238281,0
220,W_Nabellen incomplete dossiers,2012-02-20 12:09:27,2012-02-20 12:11:52,Role 1,388,1.560940906183508,0
406,W_Afhandelen leads,2012-02-20 12:09:41,2012-02-20 12:12:30,Role 1,393,3.517955278238281,0
407,W_Completeren aanvraag,2012-02-20 12:19:24,2012-02-20 12:22:14,Role 1,392,2.0151291657420343,0
387,W_Completeren aanvraag,2012-02-20 12:26:14,2012-02-20 12:28:44,Role 1,388,2.0151291657420343,0
408,W_Beoordelen fraude,2012-02-20 12:32:41,2012-02-20 12:35:27,Role 6,392,1.001501168300547,0
390,W_Completeren aanvraag,2012-02-20 12:45:06,2012-02-20 12:47:36,Role 1,389,2.0151291657420343,0
145,W_Nabellen offertes,2012-02-20 12:49:26,2012-02-20 12:51:56,Role 1,339,1.4965995274583261,0
409,W_Afhandelen leads,2012-02-20 13:06:02,2012-02-20 13:08:54,Role 1,391,1.517955278238281,0
392,W_Completeren aanvraag,2012-02-20 13:16:51,2012-02-20 13:19:20,Role 1,390,2.0151291657420343,0
410,W_Completeren aanvraag,2012-02-20 13:22:12,2012-02-20 13:25:02,Role 1,392,2.0151291657420343,0
148,W_Nabellen offertes,2012-02-20 13:33:17,2012-02-20 13:35:46,Role 1,341,1.4965995274583261,0
411,W_Afhandelen leads,2012-02-20 13:34:50,2012-02-20 13:37:42,Role 1,393,1.517955278238281,0
403,W_Completeren aanvraag,2012-02-20 13:40:53,2012-02-20 13:43:30,Role 1,392,2.0151291657420343,0
412,W_Completeren aanvraag,2012-02-20 13:45:39,2012-02-20 13:48:28,Role 1,394,2.0151291657420343,0
413,W_Completeren aanvraag,2012-02-20 13:46:43,2012-02-20 13:49:31,Role 1,395,3.0151291657420343,0
414,W_Completeren aanvraag,2012-02-20 13:49:31,2012-02-20 13:52:20,Role 1,396,2.0151291657420343,0
406,W_Completeren aanvraag,2012-02-20 13:51:48,2012-02-20 13:54:22,Role 1,391,3.0151291657420343,0
415,W_Afhandelen leads,2012-02-20 14:01:22,2012-02-20 14:04:14,Role 1,395,1.517955278238281,0
416,W_Afhandelen leads,2012-02-20 14:08:16,2012-02-20 14:11:08,Role 1,396,1.517955278238281,0
417,W_Afhandelen leads,2012-02-20 14:14:25,2012-02-20 14:17:17,Role 1,396,1.517955278238281,0
409,W_Afhandelen leads,2012-02-20 14:22:39,2012-02-20 14:25:19,Role 1,391,1.517955278238281,0
418,W_Completeren aanvraag,2012-02-20 14:38:01,2012-02-20 14:40:50,Role 1,396,2.0151291657420343,0
419,W_Completeren aanvraag,2012-02-20 14:44:37,2012-02-20 14:47:26,Role 1,396,2.0151291657420343,0
420,W_Afhandelen leads,2012-02-20 14:48:10,2012-02-20 14:51:01,Role 1,397,1.517955278238281,0
421,W_Completeren aanvraag,2012-02-20 14:51:15,2012-02-20 14:54:04,Role 1,397,2.0151291657420343,0
422,W_Nabellen offertes,2012-02-20 15:01:42,2012-02-20 15:04:32,Role 1,397,1.4965995274583261,0
423,W_Completeren aanvraag,2012-02-20 15:01:54,2012-02-20 15:04:43,Role 1,398,2.0151291657420343,0
91,W_Valideren aanvraag,2012-02-20 15:08:45,2012-02-20 15:12:07,Role 2,374,2.288837834662629,0
411,W_Completeren aanvraag,2012-02-20 15:11:49,2012-02-20 15:14:25,Role 1,393,2.0151291657420343,0
403,W_Afhandelen leads,2012-02-20 15:15:45,2012-02-20 15:18:17,Role 1,393,1.517955278238281,0
424,W_Afhandelen leads,2012-02-20 15:31:53,2012-02-20 15:34:44,Role 1,397,1.517955278238281,0
425,W_Afhandelen leads,2012-02-20 15:38:10,2012-02-20 15:41:01,Role 1,397,1.517955278238281,0
410,W_Completeren aanvraag,2012-02-20 15:39:30,2012-02-20 15:42:05,Role 1,392,2.0151291657420343,0
426,W_Completeren aanvraag,2012-02-20 15:42:45,2012-02-20 15:45:34,Role 1,397,2.0151291657420343,0
428,W_Afhandelen leads,2012-02-20 15:48:23,2012-02-20 15:51:14,Role 1,398,1.517955278238281,0
429,W_Completeren aanvraag,2012-02-20 15:49:18,2012-02-20 15:52:07,Role 1,399,2.0151291657420343,0
417,W_Completeren aanvraag,2012-02-20 15:49:33,2012-02-20 15:52:08,Role 1,396,3.0151291657420343,0
91,W_Nabellen incomplete dossiers,2012-02-20 15:52:43,2012-02-20 15:54:52,Role 1,398,1.560940906183508,0
406,W_Completeren aanvraag,2012-02-20 16:07:18,2012-02-20 16:09:43,Role 1,394,2.0151291657420343,0
157,W_Nabellen offertes,2012-02-20 16:09:10,2012-02-20 16:11:37,Role 1,342,1.4965995274583261,0
316,W_Valideren aanvraag,2012-02-20 16:35:23,2012-02-20 16:39:00,Role 2,377,2.288837834662629,0
430,W_Afhandelen leads,2012-02-20 16:37:05,2012-02-20 16:39:56,Role 1,399,1.517955278238281,0
91,W_Valideren aanvraag,2012-02-20 16:36:02,2012-02-20 16:45:13,Role 2,399,3.288837834662629,0
431,W_Completeren aanvraag,2012-02-20 16:51:07,2012-02-20 16:53:55,Role 1,399,2.0151291657420343,0
432,W_Afhandelen leads,2012-02-20 16:52:34,2012-02-20 16:55:25,Role 1,400,1.517955278238281,0
428,W_Nabellen offertes,2012-02-20 17:00:28,2012-02-20 17:02:58,Role 1,399,1.4965995274583261,0
316,W_Nabellen incomplete dossiers,2012-02-20 17:19:35,2012-02-20 17:21:48,Role 1,399,1.560940906183508,0
433,W_Completeren aanvraag,2012-02-20 17:29:12,2012-02-20 17:32:00,Role 1,399,2.0151291657420343,0
434,W_Afhandelen leads,2012-02-20 17:33:37,2012-02-20 17:36:28,Role 1,400,1.517955278238281,0
435,W_Afhandelen leads,2012-02-20 17:39:41,2012-02-20 17:42:32,Role 1,401,1.517955278238281,0
436,W_Nabellen offertes,2012-02-20 17:49:47,2012-02-20 17:52:36,Role 1,401,1.4965995274583261,0
430,W_Afhandelen leads,2012-02-20 17:53:52,2012-02-20 17:56:30,Role 1,399,1.517955278238281,0
437,W_Afhandelen leads,2012-02-20 18:01:19,2012-02-20 18:04:10,Role 1,401,1.517955278238281,0
316,W_Valideren aanvraag,2012-02-20 18:04:14,2012-02-20 18:07:41,Role 2,398,2.288837834662629,0
438,W_Completeren aanvraag,2012-02-20 18:11:01,2012-02-20 18:13:49,Role 1,401,2.0151291657420343,0
432,W_Completeren aanvraag,2012-02-20 18:29:44,2012-02-20 18:32:17,Role 1,399,2.0151291657420343,0
439,W_Completeren aanvraag,2012-02-20 18:44:35,2012-02-20 18:47:23,Role 1,402,2.0151291657420343,0
434,W_Afhandelen leads,2012-02-20 18:50:26,2012-02-20 18:53:04,Role 1,400,1.517955278238281,0
440,W_Completeren aanvraag,2012-02-20 19:13:02,2012-02-20 19:15:50,Role 1,403,2.0151291657420343,0
441,W_Afhandelen leads,2012-02-20 19:17:17,2012-02-20 19:20:07,Role 1,404,1.517955278238281,0
442,W_Afhandelen leads,2012-02-20 19:23:31,2012-02-20 19:26:21,Role 1,404,1.517955278238281,0
443,W_Completeren aanvraag,2012-02-20 19:23:55,2012-02-20 19:26:43,Role 1,405,2.0151291657420343,0
444,W_Completeren aanvraag,2012-02-20 19:26:17,2012-02-20 19:29:04,Role 1,406,3.0151291657420343,0
445,W_Beoordelen fraude,2012-02-20 19:32:20,2012-02-20 19:35:07,Role 6,405,1.001501168300547,0
446,W_Completeren aanvraag,2012-02-20 19:33:27,2012-02-20 19:36:15,Role 1,406,2.0151291657420343,0
447,W_Completeren aanvraag,2012-02-20 20:02:36,2012-02-20 20:05:23,Role 1,406,2.0151291657420343,0
432,W_Afhandelen leads,2012-02-20 20:05:05,2012-02-20 20:07:33,Role 1,401,1.517955278238281,0
448,W_Completeren aanvraag,2012-02-20 20:08:27,2012-02-20 20:11:14,Role 1,407,2.0151291657420343,0
434,W_Completeren aanvraag,2012-02-20 20:22:44,2012-02-20 20:25:09,Role 1,402,2.0151291657420343,0
47,W_Valideren aanvraag,2012-02-20 20:22:56,2012-02-20 20:26:03,Role 2,371,2.288837834662629,0
449,W_Afhandelen leads,2012-02-20 20:27:23,2012-02-20 20:30:13,Role 1,407,1.517955278238281,0
450,W_Afhandelen leads,2012-02-20 20:36:34,2012-02-20 20:39:24,Role 1,407,1.517955278238281,0
442,W_Completeren aanvraag,2012-02-20 20:53:04,2012-02-20 20:55:36,Role 1,406,2.0151291657420343,0
451,W_Afhandelen leads,2012-02-20 20:52:54,2012-02-20 20:55:44,Role 1,408,1.517955278238281,0
452,W_Afhandelen leads,2012-02-20 21:28:55,2012-02-20 21:31:45,Role 1,408,1.517955278238281,0
36,W_Valideren aanvraag,2012-02-20 21:33:51,2012-02-20 21:36:35,Role 2,377,2.288837834662629,0
453,W_Nabellen offertes,2012-02-20 21:50:59,2012-02-20 21:53:46,Role 1,408,1.4965995274583261,0
256,W_Valideren aanvraag,2012-02-20 22:10:31,2012-02-20 22:14:07,Role 2,365,2.288837834662629,0
101,W_Valideren aanvraag,2012-02-20 22:23:07,2012-02-20 22:25:51,Role 2,378,2.288837834662629,0
344,W_Beoordelen fraude,2012-02-20 22:24:30,2012-02-20 22:27:24,Role 6,382,1.001501168300547,0
451,W_Completeren aanvraag,2012-02-20 22:28:23,2012-02-20 22:30:54,Role 1,407,2.0151291657420343,0
454,W_Completeren aanvraag,2012-02-20 22:33:35,2012-02-20 22:36:21,Role 1,407,2.0151291657420343,0
455,W_Completeren aanvraag,2012-02-20 22:48:54,2012-02-20 22:51:40,Role 1,408,2.0151291657420343,0
456,W_Afhandelen leads,2012-02-20 22:50:10,2012-02-20 22:53:00,Role 1,409,1.517955278238281,0
256,W_Nabellen incomplete dossiers,2012-02-20 22:54:10,2012-02-20 22:56:13,Role 1,408,1.560940906183508,0
452,W_Completeren aanvraag,2012-02-20 23:04:26,2012-02-20 23:06:57,Role 1,408,2.0151291657420343,0
458,W_Nabellen offertes,2012-02-20 23:13:30,2012-02-20 23:16:16,Role 1,407,1.4965995274583261,0
459,W_Completeren aanvraag,2012-02-20 23:31:47,2012-02-20 23:34:33,Role 1,407,2.0151291657420343,0
460,W_Completeren aanvraag,2012-02-20 23:33:45,2012-02-20 23:36:30,Role 1,408,3.0151291657420343,0
450,W_Nabellen offertes,2012-02-21 00:11:13,2012-02-21 00:13:42,Role 1,407,1.4965995274583261,0
454,W_Completeren aanvraag,2012-02-21 00:55:03,2012-02-21 00:57:35,Role 1,407,2.0151291657420343,0
461,W_Afhandelen leads,2012-02-21 01:07:19,2012-02-21 01:10:09,Role 1,408,1.517955278238281,0
462,W_Afhandelen leads,2012-02-21 01:19:06,2012-02-21 01:21:56,Role 1,409,1.517955278238281,0
463,W_Afhandelen leads,2012-02-21 01:44:55,2012-02-21 01:47:45,Role 1,409,1.517955278238281,0
407,W_Beoordelen fraude,2012-02-21 02:15:20,2012-02-21 02:18:08,Role 6,392,1.001501168300547,0
461,W_Completeren aanvraag,2012-02-21 02:42:11,2012-02-21 02:44:46,Role 1,408,2.0151291657420343,0
349,W_Completeren aanvraag,2012-02-21 03:00:59,2012-02-21 03:03:34,Role 1,379,2.0151291657420343,0
464,W_Completeren aanvraag,2012-02-21 03:03:00,2012-02-21 03:05:47,Role 1,408,3.0151291657420343,0
277,W_Valideren aanvraag,2012-02-21 03:28:18,2012-02-21 03:33:16,Role 2,372,2.288837834662629,0
465,W_Afhandelen leads,2012-02-21 03:42:25,2012-02-21 03:45:15,Role 1,408,1.517955278238281,0
386,W_Beoordelen fraude,2012-02-21 04:02:58,2012-02-21 04:05:46,Role 6,388,1.001501168300547,0
466,W_Completeren aanvraag,2012-02-21 04:07:28,2012-02-21 04:10:16,Role 1,408,2.0151291657420343,0
467,W_Completeren aanvraag,2012-02-21 04:16:50,2012-02-21 04:19:38,Role 1,409,2.0151291657420343,0
405,W_Beoordelen fraude,2012-02-21 04:27:20,2012-02-21 04:30:08,Role 6,392,1.001501168300547,0
469,W_Completeren aanvraag,2012-02-21 05:13:55,2012-02-21 05:16:42,Role 1,409,2.0151291657420343,0
465,W_Completeren aanvraag,2012-02-21 05:17:17,2012-02-21 05:19:50,Role 1,408,2.0151291657420343,0
470,W_Nabellen offertes,2012-02-21 05:30:36,2012-02-21 05:33:24,Role 1,410,1.4965995274583261,0
471,W_Completeren aanvraag,2012-02-21 05:30:57,2012-02-21 05:33:45,Role 1,411,2.0151291657420343,0
260,W_Valideren aanvraag,2012-02-21 05:43:36,2012-02-21 05:47:45,Role 2,376,2.288837834662629,0
466,W_Afhandelen leads,2012-02-21 05:50:50,2012-02-21 05:53:26,Role 1,408,1.517955278238281,0
352,W_Afhandelen leads,2012-02-21 05:57:56,2012-02-21 06:00:32,Role 1,380,1.517955278238281,0
140,W_Valideren aanvraag,2012-02-21 05:56:38,2012-02-21 06:00:45,Role 2,380,2.288837834662629,0
469,W_Afhandelen leads,2012-02-21 06:57:26,2012-02-21 07:00:01,Role 1,409,1.517955278238281,0
154,W_Valideren aanvraag,2012-02-21 07:25:30,2012-02-21 07:29:32,Role 2,379,2.288837834662629,0
76,W_Valideren aanvraag,2012-02-21 07:52:51,2012-02-21 07:57:00,Role 2,381,2.288837834662629,0
154,W_Nabellen incomplete dossiers,2012-02-21 08:08:11,2012-02-21 08:10:26,Role 1,406,1.560940906183508,0
438,W_Beoordelen fraude,2012-02-21 08:14:14,2012-02-21 08:17:02,Role 6,401,1.001501168300547,0
76,W_Nabellen incomplete dossiers,2012-02-21 08:37:47,2012-02-21 08:39:46,Role 1,406,1.560940906183508,0
