caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
251,W_Afhandelen leads,2012-02-17 13:58:27,2012-02-17 14:00:57,Role 1,417,1.517955278238281,0
235,W_Completeren aanvraag,2012-02-17 14:01:10,2012-02-17 14:03:42,Role 1,409,2.0151291657420343,0
246,W_Completeren aanvraag,2012-02-17 14:17:38,2012-02-17 14:20:09,Role 1,413,2.0151291657420343,0
253,W_Afhandelen leads,2012-02-17 14:18:56,2012-02-17 14:21:27,Role 1,417,1.517955278238281,0
255,W_Completeren aanvraag,2012-02-17 14:20:04,2012-02-17 14:22:51,Role 1,419,3.0151291657420343,0
256,W_Beoordelen fraude,2012-02-17 14:23:44,2012-02-17 14:26:30,Role 6,419,1.001501168300547,0
257,W_Beoordelen fraude,2012-02-17 14:26:30,2012-02-17 14:29:16,Role 6,420,1.001501168300547,0
250,W_Completeren aanvraag,2012-02-17 14:28:07,2012-02-17 14:30:34,Role 1,417,2.0151291657420343,0
254,W_Afhandelen leads,2012-02-17 14:28:11,2012-02-17 14:30:42,Role 1,418,1.517955278238281,0
258,W_Afhandelen leads,2012-02-17 14:34:30,2012-02-17 14:37:20,Role 1,420,1.517955278238281,0
240,W_Completeren aanvraag,2012-02-17 14:37:17,2012-02-17 14:39:48,Role 1,410,2.0151291657420343,0
251,W_Completeren aanvraag,2012-02-17 14:43:19,2012-02-17 14:45:45,Role 1,418,2.0151291657420343,0
259,W_Beoordelen fraude,2012-02-17 14:43:10,2012-02-17 14:45:56,Role 6,421,1.001501168300547,0
108,W_Nabellen offertes,2012-02-17 14:45:21,2012-02-17 14:47:35,Role 1,365,1.4965995274583261,0
260,W_Completeren aanvraag,2012-02-17 14:55:52,2012-02-17 14:58:40,Role 1,422,2.0151291657420343,0
261,W_Completeren aanvraag,2012-02-17 14:58:50,2012-02-17 15:01:38,Role 1,423,2.0151291657420343,0
256,W_Afhandelen leads,2012-02-17 14:59:39,2012-02-17 15:02:09,Role 1,420,1.517955278238281,0
257,W_Afhandelen leads,2012-02-17 15:02:13,2012-02-17 15:04:43,Role 1,420,1.517955278238281,0
262,W_Completeren aanvraag,2012-02-17 15:06:18,2012-02-17 15:09:06,Role 1,423,2.0151291657420343,0
239,W_Nabellen offertes,2012-02-17 15:18:56,2012-02-17 15:21:16,Role 1,413,1.4965995274583261,0
259,W_Afhandelen leads,2012-02-17 15:19:22,2012-02-17 15:21:52,Role 1,421,1.517955278238281,0
194,W_Completeren aanvraag,2012-02-17 15:20:01,2012-02-17 15:22:19,Role 1,401,2.0151291657420343,0
263,W_Completeren aanvraag,2012-02-17 15:31:55,2012-02-17 15:34:43,Role 1,424,2.0151291657420343,0
153,W_Completeren aanvraag,2012-02-17 15:35:36,2012-02-17 15:37:52,Role 1,402,2.0151291657420343,0
264,W_Completeren aanvraag,2012-02-17 15:46:17,2012-02-17 15:49:05,Role 1,425,2.0151291657420343,0
257,W_Completeren aanvraag,2012-02-17 15:47:29,2012-02-17 15:49:56,Role 1,422,3.0151291657420343,0
265,W_Completeren aanvraag,2012-02-17 15:48:47,2012-02-17 15:51:33,Role 1,426,4.015129165742034,0
244,W_Completeren aanvraag,2012-02-17 15:54:33,2012-02-17 15:56:55,Role 1,417,2.0151291657420343,0
258,W_Completeren aanvraag,2012-02-17 16:03:55,2012-02-17 16:06:26,Role 1,420,2.0151291657420343,0
259,W_Completeren aanvraag,2012-02-17 16:04:02,2012-02-17 16:06:29,Role 1,423,3.0151291657420343,0
266,W_Beoordelen fraude,2012-02-17 16:07:09,2012-02-17 16:09:55,Role 6,427,1.001501168300547,0
267,W_Completeren aanvraag,2012-02-17 16:23:07,2012-02-17 16:25:54,Role 1,428,2.0151291657420343,0
268,W_Beoordelen fraude,2012-02-17 16:28:58,2012-02-17 16:31:44,Role 6,429,1.001501168300547,0
239,W_Valideren aanvraag,2012-02-17 16:34:54,2012-02-17 16:39:10,Role 2,423,2.288837834662629,0
269,W_Completeren aanvraag,2012-02-17 16:36:44,2012-02-17 16:39:31,Role 1,430,2.0151291657420343,0
266,W_Afhandelen leads,2012-02-17 16:43:02,2012-02-17 16:45:31,Role 1,427,1.517955278238281,0
250,W_Completeren aanvraag,2012-02-17 16:44:11,2012-02-17 16:46:33,Role 1,420,2.0151291657420343,0
251,W_Completeren aanvraag,2012-02-17 16:59:25,2012-02-17 17:01:46,Role 1,421,2.0151291657420343,0
270,W_Completeren aanvraag,2012-02-17 17:00:20,2012-02-17 17:03:06,Role 1,431,3.0151291657420343,0
268,W_Afhandelen leads,2012-02-17 17:04:51,2012-02-17 17:07:19,Role 1,429,1.517955278238281,0
271,W_Beoordelen fraude,2012-02-17 17:10:44,2012-02-17 17:13:30,Role 6,431,1.001501168300547,0
239,W_Nabellen incomplete dossiers,2012-02-17 17:16:49,2012-02-17 17:19:12,Role 1,430,1.560940906183508,0
266,W_Completeren aanvraag,2012-02-17 17:27:46,2012-02-17 17:30:10,Role 1,430,2.0151291657420343,0
272,W_Completeren aanvraag,2012-02-17 17:37:21,2012-02-17 17:40:08,Role 1,432,2.0151291657420343,0
273,W_Completeren aanvraag,2012-02-17 17:37:35,2012-02-17 17:40:21,Role 1,433,3.0151291657420343,0
274,W_Afhandelen leads,2012-02-17 17:39:36,2012-02-17 17:42:26,Role 1,434,1.517955278238281,0
275,W_Completeren aanvraag,2012-02-17 17:46:03,2012-02-17 17:48:50,Role 1,435,2.0151291657420343,0
271,W_Afhandelen leads,2012-02-17 17:46:36,2012-02-17 17:49:04,Role 1,431,1.517955278238281,0
239,W_Valideren aanvraag,2012-02-17 18:02:54,2012-02-17 18:07:48,Role 2,431,2.288837834662629,0
257,W_Completeren aanvraag,2012-02-17 18:13:49,2012-02-17 18:16:09,Role 1,426,2.0151291657420343,0
259,W_Completeren aanvraag,2012-02-17 18:25:22,2012-02-17 18:27:41,Role 1,426,2.0151291657420343,0
261,W_Completeren aanvraag,2012-02-17 18:39:56,2012-02-17 18:42:25,Role 1,423,2.0151291657420343,0
276,W_Completeren aanvraag,2012-02-17 18:46:56,2012-02-17 18:49:43,Role 1,434,2.0151291657420343,0
277,W_Completeren aanvraag,2012-02-17 18:46:58,2012-02-17 18:49:44,Role 1,435,3.0151291657420343,0
278,W_Afhandelen leads,2012-02-17 18:52:57,2012-02-17 18:55:46,Role 1,436,1.517955278238281,0
279,W_Afhandelen leads,2012-02-17 19:06:51,2012-02-17 19:09:40,Role 1,437,1.517955278238281,0
244,W_Nabellen offertes,2012-02-17 19:17:30,2012-02-17 19:19:40,Role 1,426,1.4965995274583261,0
274,W_Completeren aanvraag,2012-02-17 19:17:39,2012-02-17 19:20:07,Role 1,434,2.0151291657420343,0
251,W_Nabellen offertes,2012-02-17 19:50:23,2012-02-17 19:52:32,Role 1,431,1.4965995274583261,0
250,W_Nabellen offertes,2012-02-17 20:03:02,2012-02-17 20:05:12,Role 1,430,1.4965995274583261,0
272,W_Completeren aanvraag,2012-02-17 20:10:20,2012-02-17 20:12:47,Role 1,434,2.0151291657420343,0
224,W_Completeren aanvraag,2012-02-17 20:12:38,2012-02-17 20:14:58,Role 1,417,3.0151291657420343,0
278,W_Completeren aanvraag,2012-02-17 20:28:07,2012-02-17 20:30:35,Role 1,436,2.0151291657420343,0
266,W_Nabellen offertes,2012-02-17 20:40:15,2012-02-17 20:42:29,Role 1,431,1.4965995274583261,0
244,W_Valideren aanvraag,2012-02-17 20:38:23,2012-02-17 20:42:30,Role 2,437,2.288837834662629,0
279,W_Completeren aanvraag,2012-02-17 20:42:05,2012-02-17 20:44:32,Role 1,437,2.0151291657420343,0
257,W_Completeren aanvraag,2012-02-17 20:46:55,2012-02-17 20:49:07,Role 1,433,2.0151291657420343,0
280,W_Beoordelen fraude,2012-02-17 21:06:22,2012-02-17 21:09:08,Role 6,438,1.001501168300547,0
281,W_Afhandelen leads,2012-02-17 21:10:41,2012-02-17 21:13:29,Role 1,439,1.517955278238281,0
273,W_Completeren aanvraag,2012-02-17 21:13:18,2012-02-17 21:15:43,Role 1,434,2.0151291657420343,0
251,W_Valideren aanvraag,2012-02-17 21:12:11,2012-02-17 21:16:15,Role 2,437,2.288837834662629,0
282,W_Afhandelen leads,2012-02-17 21:16:14,2012-02-17 21:19:02,Role 1,440,1.517955278238281,0
283,W_Completeren aanvraag,2012-02-17 21:21:57,2012-02-17 21:24:43,Role 1,439,2.0151291657420343,0
244,W_Nabellen incomplete dossiers,2012-02-17 21:23:29,2012-02-17 21:25:44,Role 1,437,1.560940906183508,0
250,W_Valideren aanvraag,2012-02-17 21:24:10,2012-02-17 21:28:13,Role 2,437,2.288837834662629,0
284,W_Afhandelen leads,2012-02-17 21:34:08,2012-02-17 21:36:56,Role 1,439,1.517955278238281,0
280,W_Afhandelen leads,2012-02-17 21:42:12,2012-02-17 21:44:37,Role 1,438,1.517955278238281,0
259,W_Nabellen offertes,2012-02-17 21:43:22,2012-02-17 21:45:29,Role 1,433,1.4965995274583261,0
266,W_Valideren aanvraag,2012-02-17 21:44:58,2012-02-17 21:48:52,Role 2,437,2.288837834662629,0
244,W_Valideren aanvraag,2012-02-17 22:08:30,2012-02-17 22:13:14,Role 2,439,2.288837834662629,0
241,W_Completeren aanvraag,2012-02-17 22:19:38,2012-02-17 22:21:56,Role 1,413,2.0151291657420343,0
266,W_Nabellen incomplete dossiers,2012-02-17 22:26:33,2012-02-17 22:28:46,Role 1,439,1.560940906183508,0
280,W_Completeren aanvraag,2012-02-17 22:26:53,2012-02-17 22:29:12,Role 1,439,2.0151291657420343,0
243,W_Completeren aanvraag,2012-02-17 22:34:37,2012-02-17 22:36:55,Role 1,416,2.0151291657420343,0
285,W_Afhandelen leads,2012-02-17 22:40:44,2012-02-17 22:43:32,Role 1,439,1.517955278238281,0
281,W_Completeren aanvraag,2012-02-17 22:41:11,2012-02-17 22:43:36,Role 1,439,2.0151291657420343,0
259,W_Valideren aanvraag,2012-02-17 22:52:42,2012-02-17 22:56:34,Role 2,439,2.288837834662629,0
286,W_Beoordelen fraude,2012-02-17 23:07:16,2012-02-17 23:10:02,Role 6,438,1.001501168300547,0
284,W_Completeren aanvraag,2012-02-17 23:09:30,2012-02-17 23:11:56,Role 1,439,2.0151291657420343,0
266,W_Valideren aanvraag,2012-02-17 23:13:00,2012-02-17 23:17:37,Role 2,438,2.288837834662629,0
287,W_Completeren aanvraag,2012-02-17 23:23:34,2012-02-17 23:26:19,Role 1,439,2.0151291657420343,0
257,W_Completeren aanvraag,2012-02-17 23:26:05,2012-02-17 23:28:14,Role 1,437,3.0151291657420343,0
286,W_Afhandelen leads,2012-02-17 23:43:24,2012-02-17 23:45:48,Role 1,438,1.517955278238281,0
288,W_Afhandelen leads,2012-02-17 23:46:48,2012-02-17 23:49:36,Role 1,440,1.517955278238281,0
249,W_Completeren aanvraag,2012-02-17 23:51:35,2012-02-17 23:54:02,Role 1,416,2.0151291657420343,0
266,W_Nabellen incomplete dossiers,2012-02-18 00:21:29,2012-02-18 00:23:33,Role 1,438,1.560940906183508,0
286,W_Completeren aanvraag,2012-02-18 00:28:08,2012-02-18 00:30:24,Role 1,439,2.0151291657420343,0
289,W_Completeren aanvraag,2012-02-18 00:50:53,2012-02-18 00:53:37,Role 1,440,2.0151291657420343,0
280,W_Completeren aanvraag,2012-02-18 00:54:00,2012-02-18 00:56:12,Role 1,438,2.0151291657420343,0
290,W_Completeren aanvraag,2012-02-18 01:10:41,2012-02-18 01:13:25,Role 1,441,2.0151291657420343,0
144,W_Nabellen offertes,2012-02-18 02:00:44,2012-02-18 02:02:56,Role 1,371,1.4965995274583261,0
260,W_Completeren aanvraag,2012-02-18 02:06:39,2012-02-18 02:09:06,Role 1,422,2.0151291657420343,0
98,W_Nabellen offertes,2012-02-18 02:18:11,2012-02-18 02:20:24,Role 1,354,1.4965995274583261,0
262,W_Completeren aanvraag,2012-02-18 02:19:59,2012-02-18 02:22:26,Role 1,423,2.0151291657420343,0
257,W_Completeren aanvraag,2012-02-18 02:44:51,2012-02-18 02:46:53,Role 1,439,2.0151291657420343,0
240,W_Completeren aanvraag,2012-02-18 02:47:20,2012-02-18 02:49:38,Role 1,420,2.0151291657420343,0
291,W_Afhandelen leads,2012-02-18 03:00:01,2012-02-18 03:02:47,Role 1,442,1.517955278238281,0
265,W_Completeren aanvraag,2012-02-18 03:08:54,2012-02-18 03:11:18,Role 1,426,2.0151291657420343,0
292,W_Completeren aanvraag,2012-02-18 03:30:06,2012-02-18 03:32:49,Role 1,443,2.0151291657420343,0
267,W_Completeren aanvraag,2012-02-18 03:51:30,2012-02-18 03:53:56,Role 1,428,2.0151291657420343,0
257,W_Completeren aanvraag,2012-02-18 04:05:45,2012-02-18 04:07:51,Role 1,441,2.0151291657420343,0
291,W_Completeren aanvraag,2012-02-18 04:21:41,2012-02-18 04:24:16,Role 1,442,2.0151291657420343,0
293,W_Completeren aanvraag,2012-02-18 04:25:51,2012-02-18 04:28:34,Role 1,444,2.0151291657420343,0
294,W_Completeren aanvraag,2012-02-18 04:28:19,2012-02-18 04:31:01,Role 1,445,3.0151291657420343,0
286,W_Nabellen offertes,2012-02-18 05:38:25,2012-02-18 05:40:30,Role 1,439,1.4965995274583261,0
295,W_Beoordelen fraude,2012-02-18 05:42:48,2012-02-18 05:45:35,Role 6,446,1.001501168300547,0
274,W_Completeren aanvraag,2012-02-18 05:52:45,2012-02-18 05:55:01,Role 1,437,2.0151291657420343,0
296,W_Beoordelen fraude,2012-02-18 06:03:42,2012-02-18 06:06:29,Role 6,447,1.001501168300547,0
130,W_Completeren aanvraag,2012-02-18 06:14:57,2012-02-18 06:16:56,Role 1,412,2.0151291657420343,0
290,W_Completeren aanvraag,2012-02-18 06:16:41,2012-02-18 06:19:13,Role 1,441,3.0151291657420343,0
295,W_Afhandelen leads,2012-02-18 06:20:58,2012-02-18 06:23:20,Role 1,446,1.517955278238281,0
277,W_Completeren aanvraag,2012-02-18 06:25:29,2012-02-18 06:27:53,Role 1,435,2.0151291657420343,0
278,W_Completeren aanvraag,2012-02-18 06:34:56,2012-02-18 06:37:14,Role 1,437,2.0151291657420343,0
297,W_Beoordelen fraude,2012-02-18 06:39:48,2012-02-18 06:42:35,Role 6,447,1.001501168300547,0
296,W_Afhandelen leads,2012-02-18 06:41:52,2012-02-18 06:44:14,Role 1,447,1.517955278238281,0
298,W_Beoordelen fraude,2012-02-18 06:47:12,2012-02-18 06:49:59,Role 6,448,1.001501168300547,0
279,W_Completeren aanvraag,2012-02-18 06:50:34,2012-02-18 06:52:51,Role 1,437,2.0151291657420343,0
109,W_Nabellen offertes,2012-02-18 06:58:18,2012-02-18 07:00:28,Role 1,361,1.4965995274583261,0
280,W_Nabellen offertes,2012-02-18 07:10:04,2012-02-18 07:12:01,Role 1,440,1.4965995274583261,0
297,W_Afhandelen leads,2012-02-18 07:17:47,2012-02-18 07:20:08,Role 1,447,1.517955278238281,0
293,W_Completeren aanvraag,2012-02-18 07:18:16,2012-02-18 07:20:48,Role 1,445,2.0151291657420343,0
261,W_Completeren aanvraag,2012-02-18 07:21:56,2012-02-18 07:24:12,Role 1,433,2.0151291657420343,0
298,W_Afhandelen leads,2012-02-18 07:25:21,2012-02-18 07:27:42,Role 1,448,1.517955278238281,0
296,W_Completeren aanvraag,2012-02-18 07:26:09,2012-02-18 07:28:29,Role 1,447,2.0151291657420343,0
291,W_Completeren aanvraag,2012-02-18 07:42:16,2012-02-18 07:44:45,Role 1,443,2.0151291657420343,0
297,W_Completeren aanvraag,2012-02-18 08:02:00,2012-02-18 08:04:19,Role 1,448,2.0151291657420343,0
292,W_Completeren aanvraag,2012-02-18 08:38:11,2012-02-18 08:40:43,Role 1,443,2.0151291657420343,0
299,W_Afhandelen leads,2012-02-18 08:45:14,2012-02-18 08:47:59,Role 1,448,1.517955278238281,0
300,W_Beoordelen fraude,2012-02-18 08:51:55,2012-02-18 08:54:42,Role 6,448,1.001501168300547,0
301,W_Beoordelen fraude,2012-02-18 08:59:25,2012-02-18 09:02:12,Role 6,449,1.001501168300547,0
302,W_Completeren aanvraag,2012-02-18 09:11:53,2012-02-18 09:14:35,Role 1,450,2.0151291657420343,0
303,W_Afhandelen leads,2012-02-18 09:12:14,2012-02-18 09:14:59,Role 1,451,1.517955278238281,0
300,W_Afhandelen leads,2012-02-18 09:30:04,2012-02-18 09:32:24,Role 1,448,1.517955278238281,0
301,W_Afhandelen leads,2012-02-18 09:37:34,2012-02-18 09:39:53,Role 1,449,1.517955278238281,0
257,W_Nabellen offertes,2012-02-18 09:48:54,2012-02-18 09:50:52,Role 1,443,1.4965995274583261,0
37,W_Nabellen offertes,2012-02-18 09:52:44,2012-02-18 09:55:01,Role 1,314,1.4965995274583261,0
304,W_Afhandelen leads,2012-02-18 10:02:04,2012-02-18 10:04:49,Role 1,451,1.517955278238281,0
135,W_Nabellen offertes,2012-02-18 10:12:43,2012-02-18 10:14:50,Role 1,371,1.4965995274583261,0
305,W_Beoordelen fraude,2012-02-18 10:15:04,2012-02-18 10:17:51,Role 6,451,1.001501168300547,0
5,W_Nabellen offertes,2012-02-18 10:15:50,2012-02-18 10:18:00,Role 1,291,1.4965995274583261,0
306,W_Afhandelen leads,2012-02-18 10:15:37,2012-02-18 10:18:22,Role 1,452,1.517955278238281,0
307,W_Afhandelen leads,2012-02-18 10:19:04,2012-02-18 10:21:49,Role 1,452,1.517955278238281,0
301,W_Completeren aanvraag,2012-02-18 10:21:48,2012-02-18 10:24:05,Role 1,450,2.0151291657420343,0
303,W_Completeren aanvraag,2012-02-18 10:29:40,2012-02-18 10:32:12,Role 1,451,2.0151291657420343,0
273,W_Completeren aanvraag,2012-02-18 10:30:49,2012-02-18 10:33:02,Role 1,439,3.0151291657420343,0
308,W_Completeren aanvraag,2012-02-18 10:51:11,2012-02-18 10:53:52,Role 1,452,2.0151291657420343,0
309,W_Beoordelen fraude,2012-02-18 10:51:57,2012-02-18 10:54:44,Role 6,453,1.001501168300547,0
305,W_Afhandelen leads,2012-02-18 10:52:50,2012-02-18 10:55:09,Role 1,452,1.517955278238281,0
310,W_Completeren aanvraag,2012-02-18 11:04:51,2012-02-18 11:07:32,Role 1,453,2.0151291657420343,0
311,W_Completeren aanvraag,2012-02-18 11:10:44,2012-02-18 11:13:25,Role 1,454,2.0151291657420343,0
312,W_Completeren aanvraag,2012-02-18 11:11:28,2012-02-18 11:14:08,Role 1,455,3.0151291657420343,0
52,W_Nabellen offertes,2012-02-18 11:18:41,2012-02-18 11:20:33,Role 1,348,1.4965995274583261,0
309,W_Afhandelen leads,2012-02-18 11:29:55,2012-02-18 11:32:13,Role 1,453,1.517955278238281,0
313,W_Afhandelen leads,2012-02-18 12:01:11,2012-02-18 12:03:55,Role 1,455,1.517955278238281,0
314,W_Beoordelen fraude,2012-02-18 12:14:58,2012-02-18 12:17:45,Role 6,455,1.001501168300547,0
315,W_Afhandelen leads,2012-02-18 12:25:42,2012-02-18 12:28:26,Role 1,456,1.517955278238281,0
316,W_Completeren aanvraag,2012-02-18 12:31:52,2012-02-18 12:34:32,Role 1,456,2.0151291657420343,0
317,W_Completeren aanvraag,2012-02-18 12:32:37,2012-02-18 12:35:16,Role 1,457,3.0151291657420343,0
318,W_Beoordelen fraude,2012-02-18 12:49:45,2012-02-18 12:52:32,Role 6,458,1.001501168300547,0
314,W_Afhandelen leads,2012-02-18 12:53:07,2012-02-18 12:55:23,Role 1,455,1.517955278238281,0
319,W_Beoordelen fraude,2012-02-18 12:59:54,2012-02-18 13:02:41,Role 6,458,1.001501168300547,0
303,W_Completeren aanvraag,2012-02-18 13:26:47,2012-02-18 13:29:14,Role 1,451,2.0151291657420343,0
318,W_Afhandelen leads,2012-02-18 13:27:54,2012-02-18 13:30:10,Role 1,458,1.517955278238281,0
319,W_Afhandelen leads,2012-02-18 13:38:03,2012-02-18 13:40:19,Role 1,458,1.517955278238281,0
308,W_Completeren aanvraag,2012-02-18 13:46:15,2012-02-18 13:48:45,Role 1,453,2.0151291657420343,0
320,W_Afhandelen leads,2012-02-18 14:00:31,2012-02-18 14:03:15,Role 1,457,1.517955278238281,0
321,W_Completeren aanvraag,2012-02-18 14:04:33,2012-02-18 14:07:13,Role 1,458,2.0151291657420343,0
311,W_Completeren aanvraag,2012-02-18 14:06:29,2012-02-18 14:08:57,Role 1,455,3.0151291657420343,0
322,W_Afhandelen leads,2012-02-18 14:08:18,2012-02-18 14:11:02,Role 1,459,1.517955278238281,0
323,W_Afhandelen leads,2012-02-18 14:09:28,2012-02-18 14:12:10,Role 1,460,2.517955278238281,0
296,W_Completeren aanvraag,2012-02-18 14:10:35,2012-02-18 14:12:48,Role 1,447,2.0151291657420343,0
290,W_Completeren aanvraag,2012-02-18 14:13:59,2012-02-18 14:16:23,Role 1,447,2.0151291657420343,0
28,W_Nabellen offertes,2012-02-18 14:19:24,2012-02-18 14:21:30,Role 1,310,1.4965995274583261,0
249,W_Completeren aanvraag,2012-02-18 14:24:34,2012-02-18 14:26:47,Role 1,439,2.0151291657420343,0
324,W_Afhandelen leads,2012-02-18 14:28:32,2012-02-18 14:31:16,Role 1,460,1.517955278238281,0
293,W_Completeren aanvraag,2012-02-18 14:31:34,2012-02-18 14:33:58,Role 1,448,2.0151291657420343,0
194,W_Completeren aanvraag,2012-02-18 14:32:57,2012-02-18 14:35:02,Role 1,423,3.0151291657420343,0
173,W_Completeren aanvraag,2012-02-18 14:40:43,2012-02-18 14:42:53,Role 1,401,2.0151291657420343,0
47,W_Nabellen offertes,2012-02-18 14:48:50,2012-02-18 14:50:40,Role 1,336,1.4965995274583261,0
84,W_Nabellen offertes,2012-02-18 15:13:21,2012-02-18 15:15:38,Role 1,336,1.4965995274583261,0
325,W_Completeren aanvraag,2012-02-18 15:19:22,2012-02-18 15:22:02,Role 1,460,2.0151291657420343,0
320,W_Completeren aanvraag,2012-02-18 15:23:23,2012-02-18 15:25:55,Role 1,457,2.0151291657420343,0
323,W_Completeren aanvraag,2012-02-18 15:24:09,2012-02-18 15:26:37,Role 1,459,3.0151291657420343,0
326,W_Completeren aanvraag,2012-02-18 15:25:19,2012-02-18 15:27:57,Role 1,461,4.015129165742034,0
316,W_Completeren aanvraag,2012-02-18 15:28:16,2012-02-18 15:30:45,Role 1,457,2.0151291657420343,0
60,W_Nabellen offertes,2012-02-18 15:34:20,2012-02-18 15:36:32,Role 1,328,1.4965995274583261,0
61,W_Nabellen offertes,2012-02-18 15:42:26,2012-02-18 15:44:38,Role 1,328,1.4965995274583261,0
327,W_Beoordelen fraude,2012-02-18 15:46:24,2012-02-18 15:49:11,Role 6,462,1.001501168300547,0
327,W_Afhandelen leads,2012-02-18 16:24:32,2012-02-18 16:26:45,Role 1,462,1.517955278238281,0
328,W_Afhandelen leads,2012-02-18 16:30:25,2012-02-18 16:33:08,Role 1,462,1.517955278238281,0
35,W_Nabellen offertes,2012-02-18 16:38:17,2012-02-18 16:40:21,Role 1,315,1.4965995274583261,0
301,W_Completeren aanvraag,2012-02-18 17:06:25,2012-02-18 17:08:36,Role 1,451,2.0151291657420343,0
329,W_Afhandelen leads,2012-02-18 17:06:47,2012-02-18 17:09:30,Role 1,463,1.517955278238281,0
330,W_Completeren aanvraag,2012-02-18 17:37:25,2012-02-18 17:40:04,Role 1,463,2.0151291657420343,0
331,W_Afhandelen leads,2012-02-18 17:50:09,2012-02-18 17:52:52,Role 1,464,1.517955278238281,0
328,W_Completeren aanvraag,2012-02-18 17:53:41,2012-02-18 17:56:12,Role 1,462,2.0151291657420343,0
8,W_Nabellen offertes,2012-02-18 17:55:42,2012-02-18 17:57:42,Role 1,297,1.4965995274583261,0
323,W_Completeren aanvraag,2012-02-18 18:07:14,2012-02-18 18:09:38,Role 1,461,2.0151291657420343,0
9,W_Nabellen offertes,2012-02-18 18:08:11,2012-02-18 18:10:10,Role 1,297,1.4965995274583261,0
332,W_Completeren aanvraag,2012-02-18 18:10:34,2012-02-18 18:13:12,Role 1,465,2.0151291657420343,0
95,W_Nabellen offertes,2012-02-18 18:34:35,2012-02-18 18:36:49,Role 1,345,1.4965995274583261,0
14,W_Nabellen offertes,2012-02-18 18:42:53,2012-02-18 18:44:41,Role 1,326,1.4965995274583261,0
204,W_Completeren aanvraag,2012-02-18 18:54:26,2012-02-18 18:56:31,Role 1,402,2.0151291657420343,0
241,W_Completeren aanvraag,2012-02-18 18:57:07,2012-02-18 18:59:15,Role 1,438,2.0151291657420343,0
71,W_Nabellen offertes,2012-02-18 18:59:41,2012-02-18 19:01:33,Role 1,335,1.4965995274583261,0
331,W_Completeren aanvraag,2012-02-18 19:13:35,2012-02-18 19:16:06,Role 1,464,2.0151291657420343,0
301,W_Completeren aanvraag,2012-02-18 19:16:50,2012-02-18 19:18:53,Role 1,463,2.0151291657420343,0
333,W_Beoordelen fraude,2012-02-18 19:35:18,2012-02-18 19:38:06,Role 6,466,1.001501168300547,0
334,W_Afhandelen leads,2012-02-18 19:47:00,2012-02-18 19:49:42,Role 1,467,1.517955278238281,0
326,W_Completeren aanvraag,2012-02-18 19:51:47,2012-02-18 19:54:11,Role 1,461,2.0151291657420343,0
333,W_Afhandelen leads,2012-02-18 20:13:27,2012-02-18 20:15:36,Role 1,466,1.517955278238281,0
243,W_Completeren aanvraag,2012-02-18 20:19:05,2012-02-18 20:21:15,Role 1,438,2.0151291657420343,0
311,W_Completeren aanvraag,2012-02-18 20:27:17,2012-02-18 20:29:39,Role 1,459,2.0151291657420343,0
325,W_Completeren aanvraag,2012-02-18 20:46:07,2012-02-18 20:48:34,Role 1,460,2.0151291657420343,0
328,W_Completeren aanvraag,2012-02-18 21:05:56,2012-02-18 21:08:23,Role 1,464,2.0151291657420343,0
16,W_Nabellen offertes,2012-02-18 22:02:58,2012-02-18 22:04:59,Role 1,303,1.4965995274583261,0
335,W_Beoordelen fraude,2012-02-18 23:04:06,2012-02-18 23:06:54,Role 6,466,1.001501168300547,0
336,W_Completeren aanvraag,2012-02-18 23:24:30,2012-02-18 23:27:06,Role 1,467,2.0151291657420343,0
335,W_Afhandelen leads,2012-02-18 23:42:15,2012-02-18 23:44:20,Role 1,466,1.517955278238281,0
332,W_Completeren aanvraag,2012-02-18 23:43:03,2012-02-18 23:45:28,Role 1,465,2.0151291657420343,0
66,W_Nabellen offertes,2012-02-18 23:56:53,2012-02-18 23:58:38,Role 1,336,1.4965995274583261,0
20,W_Valideren aanvraag,2012-02-19 00:18:21,2012-02-19 00:26:13,Role 2,374,2.288837834662629,0
337,W_Completeren aanvraag,2012-02-19 00:23:36,2012-02-19 00:26:27,Role 1,467,2.0151291657420343,0
31,W_Valideren aanvraag,2012-02-19 00:53:15,2012-02-19 01:01:16,Role 2,374,2.288837834662629,0
323,W_Completeren aanvraag,2012-02-19 01:05:04,2012-02-19 01:07:28,Role 1,464,2.0151291657420343,0
81,W_Nabellen offertes,2012-02-19 01:27:25,2012-02-19 01:29:46,Role 1,340,1.4965995274583261,0
38,W_Nabellen offertes,2012-02-19 03:07:06,2012-02-19 03:09:16,Role 1,332,1.4965995274583261,0
293,W_Completeren aanvraag,2012-02-19 03:08:33,2012-02-19 03:10:57,Role 1,459,2.0151291657420343,0
301,W_Nabellen offertes,2012-02-19 03:52:47,2012-02-19 03:55:03,Role 1,465,1.4965995274583261,0
290,W_Completeren aanvraag,2012-02-19 03:54:06,2012-02-19 03:56:30,Role 1,459,2.0151291657420343,0
76,W_Nabellen offertes,2012-02-19 03:56:41,2012-02-19 03:58:55,Role 1,333,1.4965995274583261,0
26,W_Nabellen offertes,2012-02-19 04:02:51,2012-02-19 04:05:10,Role 1,323,1.4965995274583261,0
338,W_Afhandelen leads,2012-02-19 04:33:11,2012-02-19 04:36:02,Role 1,466,1.517955278238281,0
