caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
17,W_Completeren aanvraag,2012-02-14 05:24:21,2012-02-14 05:26:56,Role 1,294,2.0151291657420343,0
20,W_Nabellen offertes,2012-02-14 05:32:33,2012-02-14 05:35:22,Role 1,297,1.4965995274583261,0
21,W_Completeren aanvraag,2012-02-14 05:46:19,2012-02-14 05:49:07,Role 1,298,2.0151291657420343,0
22,W_Completeren aanvraag,2012-02-14 05:53:07,2012-02-14 05:55:55,Role 1,299,2.0151291657420343,0
23,W_Afhandelen leads,2012-02-14 06:34:03,2012-02-14 06:36:53,Role 1,299,1.517955278238281,0
24,W_Nabellen offertes,2012-02-14 06:44:22,2012-02-14 06:47:10,Role 1,300,1.4965995274583261,0
21,W_Afhandelen leads,2012-02-14 07:13:14,2012-02-14 07:15:51,Role 1,298,1.517955278238281,0
25,W_Completeren aanvraag,2012-02-14 07:43:54,2012-02-14 07:46:41,Role 1,300,2.0151291657420343,0
26,W_Afhandelen leads,2012-02-14 08:01:59,2012-02-14 08:04:49,Role 1,300,1.517955278238281,0
27,W_Beoordelen fraude,2012-02-14 08:08:05,2012-02-14 08:10:51,Role 6,301,1.001501168300547,0
28,W_Afhandelen leads,2012-02-14 08:17:58,2012-02-14 08:20:47,Role 1,301,1.517955278238281,0
29,W_Afhandelen leads,2012-02-14 08:40:13,2012-02-14 08:43:02,Role 1,301,1.517955278238281,0
30,W_Beoordelen fraude,2012-02-14 08:43:31,2012-02-14 08:46:17,Role 6,302,1.001501168300547,0
31,W_Afhandelen leads,2012-02-14 08:43:44,2012-02-14 08:46:33,Role 1,303,1.517955278238281,0
32,W_Completeren aanvraag,2012-02-14 09:13:31,2012-02-14 09:16:18,Role 1,303,2.0151291657420343,0
26,W_Completeren aanvraag,2012-02-14 09:25:59,2012-02-14 09:28:31,Role 1,300,2.0151291657420343,0
33,W_Afhandelen leads,2012-02-14 09:27:19,2012-02-14 09:30:08,Role 1,303,1.517955278238281,0
34,W_Afhandelen leads,2012-02-14 09:29:47,2012-02-14 09:32:35,Role 1,304,2.517955278238281,0
35,W_Completeren aanvraag,2012-02-14 09:39:15,2012-02-14 09:42:02,Role 1,304,2.0151291657420343,0
37,W_Afhandelen leads,2012-02-14 09:56:52,2012-02-14 09:59:41,Role 1,304,1.517955278238281,0
38,W_Completeren aanvraag,2012-02-14 10:02:42,2012-02-14 10:05:29,Role 1,304,2.0151291657420343,0
29,W_Completeren aanvraag,2012-02-14 10:04:18,2012-02-14 10:06:49,Role 1,301,3.0151291657420343,0
39,W_Afhandelen leads,2012-02-14 10:05:13,2012-02-14 10:08:02,Role 1,305,1.517955278238281,0
40,W_Completeren aanvraag,2012-02-14 10:25:47,2012-02-14 10:28:33,Role 1,306,2.0151291657420343,0
41,W_Beoordelen fraude,2012-02-14 10:26:12,2012-02-14 10:28:58,Role 6,307,1.001501168300547,0
42,W_Afhandelen leads,2012-02-14 10:51:23,2012-02-14 10:54:12,Role 1,307,1.517955278238281,0
34,W_Completeren aanvraag,2012-02-14 10:53:47,2012-02-14 10:56:17,Role 1,303,2.0151291657420343,0
43,W_Completeren aanvraag,2012-02-14 10:54:32,2012-02-14 10:57:17,Role 1,307,3.0151291657420343,0
39,W_Completeren aanvraag,2012-02-14 11:29:56,2012-02-14 11:32:26,Role 1,305,2.0151291657420343,0
44,W_Beoordelen fraude,2012-02-14 11:32:28,2012-02-14 11:35:14,Role 6,307,1.001501168300547,0
45,W_Afhandelen leads,2012-02-14 11:34:20,2012-02-14 11:37:09,Role 1,308,1.517955278238281,0
47,W_Nabellen offertes,2012-02-14 11:58:40,2012-02-14 12:01:26,Role 1,308,1.4965995274583261,0
2,W_Beoordelen fraude,2012-02-14 12:05:29,2012-02-14 12:08:17,Role 6,290,1.001501168300547,0
23,W_Beoordelen fraude,2012-02-14 12:14:29,2012-02-14 12:17:17,Role 6,299,1.001501168300547,0
48,W_Completeren aanvraag,2012-02-14 12:15:40,2012-02-14 12:18:26,Role 1,308,2.0151291657420343,0
49,W_Afhandelen leads,2012-02-14 12:20:48,2012-02-14 12:23:36,Role 1,308,1.517955278238281,0
50,W_Nabellen offertes,2012-02-14 12:25:09,2012-02-14 12:27:55,Role 1,308,1.4965995274583261,0
38,W_Beoordelen fraude,2012-02-14 12:34:57,2012-02-14 12:37:45,Role 6,305,1.001501168300547,0
51,W_Afhandelen leads,2012-02-14 12:50:28,2012-02-14 12:53:16,Role 1,307,1.517955278238281,0
52,W_Completeren aanvraag,2012-02-14 12:53:56,2012-02-14 12:56:42,Role 1,308,2.0151291657420343,0
53,W_Afhandelen leads,2012-02-14 12:55:19,2012-02-14 12:58:07,Role 1,309,1.517955278238281,0
45,W_Completeren aanvraag,2012-02-14 12:58:59,2012-02-14 13:01:29,Role 1,307,2.0151291657420343,0
55,W_Afhandelen leads,2012-02-14 13:16:44,2012-02-14 13:19:32,Role 1,309,1.517955278238281,0
56,W_Completeren aanvraag,2012-02-14 13:27:38,2012-02-14 13:30:23,Role 1,309,2.0151291657420343,0
57,W_Completeren aanvraag,2012-02-14 13:30:21,2012-02-14 13:33:05,Role 1,310,3.0151291657420343,0
58,W_Afhandelen leads,2012-02-14 13:46:58,2012-02-14 13:49:46,Role 1,309,1.517955278238281,0
59,W_Afhandelen leads,2012-02-14 14:15:49,2012-02-14 14:18:37,Role 1,309,1.517955278238281,0
53,W_Completeren aanvraag,2012-02-14 14:19:44,2012-02-14 14:22:12,Role 1,308,2.0151291657420343,0
31,W_Beoordelen fraude,2012-02-14 14:24:23,2012-02-14 14:27:11,Role 6,302,1.001501168300547,0
60,W_Nabellen offertes,2012-02-14 14:31:20,2012-02-14 14:34:05,Role 1,309,1.4965995274583261,0
61,W_Afhandelen leads,2012-02-14 15:22:22,2012-02-14 15:25:10,Role 1,310,1.517955278238281,0
62,W_Completeren aanvraag,2012-02-14 15:27:05,2012-02-14 15:29:50,Role 1,310,2.0151291657420343,0
59,W_Completeren aanvraag,2012-02-14 15:40:36,2012-02-14 15:43:04,Role 1,309,2.0151291657420343,0
63,W_Completeren aanvraag,2012-02-14 16:05:29,2012-02-14 16:08:13,Role 1,310,2.0151291657420343,0
64,W_Afhandelen leads,2012-02-14 16:19:12,2012-02-14 16:21:59,Role 1,311,1.517955278238281,0
65,W_Completeren aanvraag,2012-02-14 16:39:32,2012-02-14 16:42:16,Role 1,312,2.0151291657420343,0
66,W_Completeren aanvraag,2012-02-14 16:39:48,2012-02-14 16:42:31,Role 1,313,3.0151291657420343,0
67,W_Completeren aanvraag,2012-02-14 16:46:10,2012-02-14 16:48:54,Role 1,313,2.0151291657420343,0
69,W_Completeren aanvraag,2012-02-14 17:03:35,2012-02-14 17:06:19,Role 1,314,2.0151291657420343,0
70,W_Afhandelen leads,2012-02-14 17:49:09,2012-02-14 17:51:56,Role 1,314,1.517955278238281,0
71,W_Completeren aanvraag,2012-02-14 17:57:41,2012-02-14 18:00:25,Role 1,315,2.0151291657420343,0
72,W_Completeren aanvraag,2012-02-14 17:58:55,2012-02-14 18:01:38,Role 1,316,3.0151291657420343,0
73,W_Beoordelen fraude,2012-02-14 17:59:36,2012-02-14 18:02:23,Role 6,317,1.001501168300547,0
74,W_Completeren aanvraag,2012-02-14 18:04:21,2012-02-14 18:07:05,Role 1,317,2.0151291657420343,0
75,W_Afhandelen leads,2012-02-14 19:05:20,2012-02-14 19:08:06,Role 1,317,1.517955278238281,0
76,W_Beoordelen fraude,2012-02-14 19:06:36,2012-02-14 19:09:23,Role 6,318,1.001501168300547,0
70,W_Completeren aanvraag,2012-02-14 19:14:23,2012-02-14 19:16:48,Role 1,314,2.0151291657420343,0
77,W_Completeren aanvraag,2012-02-14 19:14:29,2012-02-14 19:17:11,Role 1,317,3.0151291657420343,0
79,W_Afhandelen leads,2012-02-14 20:00:39,2012-02-14 20:03:25,Role 1,317,1.517955278238281,0
80,W_Afhandelen leads,2012-02-14 20:02:17,2012-02-14 20:05:02,Role 1,318,2.517955278238281,0
81,W_Completeren aanvraag,2012-02-14 20:27:19,2012-02-14 20:30:02,Role 1,317,2.0151291657420343,0
82,W_Afhandelen leads,2012-02-14 20:49:50,2012-02-14 20:52:36,Role 1,318,1.517955278238281,0
62,W_Completeren aanvraag,2012-02-14 21:16:49,2012-02-14 21:19:12,Role 1,310,2.0151291657420343,0
83,W_Completeren aanvraag,2012-02-14 21:57:27,2012-02-14 22:00:09,Role 1,317,2.0151291657420343,0
64,W_Beoordelen fraude,2012-02-14 21:59:58,2012-02-14 22:02:47,Role 6,311,1.001501168300547,0
84,W_Afhandelen leads,2012-02-14 22:18:13,2012-02-14 22:20:58,Role 1,316,1.517955278238281,0
85,W_Afhandelen leads,2012-02-14 22:24:38,2012-02-14 22:27:23,Role 1,317,1.517955278238281,0
86,W_Completeren aanvraag,2012-02-14 23:02:06,2012-02-14 23:04:48,Role 1,318,2.0151291657420343,0
51,W_Nabellen offertes,2012-02-15 00:02:46,2012-02-15 00:05:29,Role 1,307,1.4965995274583261,0
81,W_Completeren aanvraag,2012-02-15 02:24:05,2012-02-15 02:26:48,Role 1,317,2.0151291657420343,0
87,W_Completeren aanvraag,2012-02-15 07:41:15,2012-02-15 07:44:17,Role 1,318,2.0151291657420343,0
88,W_Afhandelen leads,2012-02-15 08:14:14,2012-02-15 08:17:20,Role 1,318,1.517955278238281,0
89,W_Afhandelen leads,2012-02-15 08:39:49,2012-02-15 08:42:54,Role 1,319,1.517955278238281,0
90,W_Afhandelen leads,2012-02-15 09:19:20,2012-02-15 09:22:25,Role 1,319,1.517955278238281,0
84,W_Nabellen offertes,2012-02-15 09:35:03,2012-02-15 09:37:36,Role 1,316,1.4965995274583261,0
91,W_Afhandelen leads,2012-02-15 09:37:41,2012-02-15 09:40:46,Role 1,320,1.517955278238281,0
85,W_Nabellen offertes,2012-02-15 09:41:59,2012-02-15 09:44:32,Role 1,317,1.4965995274583261,0
92,W_Nabellen offertes,2012-02-15 10:05:52,2012-02-15 10:08:55,Role 1,320,1.4965995274583261,0
93,W_Completeren aanvraag,2012-02-15 10:14:41,2012-02-15 10:17:42,Role 1,321,2.0151291657420343,0
94,W_Afhandelen leads,2012-02-15 10:34:17,2012-02-15 10:37:22,Role 1,322,1.517955278238281,0
95,W_Nabellen offertes,2012-02-15 10:34:29,2012-02-15 10:37:31,Role 1,323,1.4965995274583261,0
96,W_Completeren aanvraag,2012-02-15 10:41:30,2012-02-15 10:44:31,Role 1,322,2.0151291657420343,0
97,W_Afhandelen leads,2012-02-15 10:43:11,2012-02-15 10:46:16,Role 1,323,1.517955278238281,0
91,W_Completeren aanvraag,2012-02-15 11:17:02,2012-02-15 11:19:46,Role 1,320,2.0151291657420343,0
98,W_Completeren aanvraag,2012-02-15 11:20:49,2012-02-15 11:23:50,Role 1,322,2.0151291657420343,0
99,W_Afhandelen leads,2012-02-15 11:27:35,2012-02-15 11:30:40,Role 1,322,1.517955278238281,0
100,W_Completeren aanvraag,2012-02-15 11:31:48,2012-02-15 11:34:49,Role 1,323,2.0151291657420343,0
101,W_Afhandelen leads,2012-02-15 11:34:58,2012-02-15 11:38:03,Role 1,324,1.517955278238281,0
102,W_Completeren aanvraag,2012-02-15 11:36:01,2012-02-15 11:39:02,Role 1,325,2.0151291657420343,0
103,W_Beoordelen fraude,2012-02-15 11:37:26,2012-02-15 11:40:12,Role 6,326,1.001501168300547,0
88,W_Nabellen offertes,2012-02-15 11:44:13,2012-02-15 11:46:53,Role 1,318,1.4965995274583261,0
104,W_Completeren aanvraag,2012-02-15 11:51:51,2012-02-15 11:54:52,Role 1,325,2.0151291657420343,0
105,W_Afhandelen leads,2012-02-15 12:01:57,2012-02-15 12:05:02,Role 1,325,1.517955278238281,0
106,W_Completeren aanvraag,2012-02-15 12:19:48,2012-02-15 12:22:49,Role 1,326,2.0151291657420343,0
107,W_Afhandelen leads,2012-02-15 12:29:25,2012-02-15 12:32:30,Role 1,326,1.517955278238281,0
108,W_Afhandelen leads,2012-02-15 12:35:38,2012-02-15 12:38:43,Role 1,326,1.517955278238281,0
109,W_Afhandelen leads,2012-02-15 12:35:55,2012-02-15 12:38:56,Role 1,327,2.517955278238281,0
110,W_Afhandelen leads,2012-02-15 12:42:56,2012-02-15 12:46:01,Role 1,328,1.517955278238281,0
111,W_Completeren aanvraag,2012-02-15 12:57:02,2012-02-15 13:00:02,Role 1,328,2.0151291657420343,0
99,W_Completeren aanvraag,2012-02-15 13:07:04,2012-02-15 13:09:47,Role 1,322,2.0151291657420343,0
101,W_Nabellen offertes,2012-02-15 13:13:36,2012-02-15 13:16:13,Role 1,326,1.4965995274583261,0
112,W_Completeren aanvraag,2012-02-15 13:15:21,2012-02-15 13:18:21,Role 1,329,2.0151291657420343,0
113,W_Afhandelen leads,2012-02-15 13:32:43,2012-02-15 13:35:48,Role 1,329,1.517955278238281,0
105,W_Completeren aanvraag,2012-02-15 13:41:39,2012-02-15 13:44:22,Role 1,325,2.0151291657420343,0
114,W_Completeren aanvraag,2012-02-15 13:52:44,2012-02-15 13:55:44,Role 1,329,2.0151291657420343,0
115,W_Beoordelen fraude,2012-02-15 13:56:00,2012-02-15 13:58:47,Role 6,329,1.001501168300547,0
116,W_Completeren aanvraag,2012-02-15 14:08:45,2012-02-15 14:11:45,Role 1,329,2.0151291657420343,0
108,W_Completeren aanvraag,2012-02-15 14:09:10,2012-02-15 14:11:50,Role 1,327,3.0151291657420343,0
109,W_Completeren aanvraag,2012-02-15 14:14:35,2012-02-15 14:17:16,Role 1,327,2.0151291657420343,0
117,W_Completeren aanvraag,2012-02-15 14:22:11,2012-02-15 14:25:11,Role 1,328,2.0151291657420343,0
118,W_Afhandelen leads,2012-02-15 14:26:56,2012-02-15 14:30:00,Role 1,329,1.517955278238281,0
119,W_Afhandelen leads,2012-02-15 14:50:16,2012-02-15 14:53:20,Role 1,329,1.517955278238281,0
90,W_Beoordelen fraude,2012-02-15 14:51:57,2012-02-15 14:54:45,Role 6,319,1.001501168300547,0
120,W_Completeren aanvraag,2012-02-15 15:01:16,2012-02-15 15:04:16,Role 1,328,2.0151291657420343,0
99,W_Afhandelen leads,2012-02-15 15:07:26,2012-02-15 15:10:02,Role 1,328,1.517955278238281,0
121,W_Completeren aanvraag,2012-02-15 15:10:03,2012-02-15 15:13:03,Role 1,328,2.0151291657420343,0
113,W_Completeren aanvraag,2012-02-15 15:12:42,2012-02-15 15:15:22,Role 1,329,3.0151291657420343,0
122,W_Completeren aanvraag,2012-02-15 15:40:55,2012-02-15 15:43:55,Role 1,328,2.0151291657420343,0
123,W_Afhandelen leads,2012-02-15 15:45:44,2012-02-15 15:48:48,Role 1,328,1.517955278238281,0
116,W_Afhandelen leads,2012-02-15 15:48:18,2012-02-15 15:51:01,Role 1,329,2.517955278238281,0
124,W_Afhandelen leads,2012-02-15 15:52:01,2012-02-15 15:55:05,Role 1,327,1.517955278238281,0
111,W_Completeren aanvraag,2012-02-15 16:01:57,2012-02-15 16:04:37,Role 1,328,2.0151291657420343,0
125,W_Afhandelen leads,2012-02-15 16:04:01,2012-02-15 16:07:05,Role 1,327,1.517955278238281,0
126,W_Completeren aanvraag,2012-02-15 16:18:44,2012-02-15 16:21:43,Role 1,328,2.0151291657420343,0
127,W_Afhandelen leads,2012-02-15 16:30:20,2012-02-15 16:33:24,Role 1,328,1.517955278238281,0
128,W_Afhandelen leads,2012-02-15 16:32:44,2012-02-15 16:35:44,Role 1,329,2.517955278238281,0
129,W_Afhandelen leads,2012-02-15 16:40:23,2012-02-15 16:43:27,Role 1,330,1.517955278238281,0
130,W_Afhandelen leads,2012-02-15 17:01:20,2012-02-15 17:04:24,Role 1,331,1.517955278238281,0
131,W_Completeren aanvraag,2012-02-15 17:03:20,2012-02-15 17:06:19,Role 1,332,2.0151291657420343,0
132,W_Afhandelen leads,2012-02-15 17:08:37,2012-02-15 17:11:41,Role 1,333,1.517955278238281,0
133,W_Afhandelen leads,2012-02-15 17:34:22,2012-02-15 17:37:26,Role 1,333,1.517955278238281,0
134,W_Completeren aanvraag,2012-02-15 17:40:41,2012-02-15 17:43:40,Role 1,333,2.0151291657420343,0
125,W_Completeren aanvraag,2012-02-15 17:42:44,2012-02-15 17:45:21,Role 1,327,3.0151291657420343,0
135,W_Afhandelen leads,2012-02-15 17:47:56,2012-02-15 17:51:00,Role 1,333,1.517955278238281,0
136,W_Beoordelen fraude,2012-02-15 17:55:13,2012-02-15 17:58:00,Role 6,333,1.001501168300547,0
120,W_Beoordelen fraude,2012-02-15 18:00:10,2012-02-15 18:02:58,Role 6,328,1.001501168300547,0
127,W_Completeren aanvraag,2012-02-15 18:03:59,2012-02-15 18:06:38,Role 1,329,2.0151291657420343,0
137,W_Completeren aanvraag,2012-02-15 18:04:19,2012-02-15 18:07:15,Role 1,332,3.0151291657420343,0
138,W_Afhandelen leads,2012-02-15 18:05:36,2012-02-15 18:08:39,Role 1,333,1.517955278238281,0
128,W_Completeren aanvraag,2012-02-15 18:11:31,2012-02-15 18:14:09,Role 1,329,2.0151291657420343,0
129,W_Completeren aanvraag,2012-02-15 18:20:26,2012-02-15 18:23:05,Role 1,330,2.0151291657420343,0
139,W_Completeren aanvraag,2012-02-15 18:21:58,2012-02-15 18:24:54,Role 1,333,3.0151291657420343,0
140,W_Completeren aanvraag,2012-02-15 18:26:32,2012-02-15 18:29:31,Role 1,333,2.0151291657420343,0
141,W_Completeren aanvraag,2012-02-15 18:35:53,2012-02-15 18:38:52,Role 1,333,2.0151291657420343,0
130,W_Nabellen offertes,2012-02-15 18:40:33,2012-02-15 18:43:04,Role 1,332,1.4965995274583261,0
142,W_Nabellen offertes,2012-02-15 19:04:14,2012-02-15 19:07:12,Role 1,333,1.4965995274583261,0
143,W_Completeren aanvraag,2012-02-15 19:52:46,2012-02-15 19:55:44,Role 1,333,2.0151291657420343,0
139,W_Afhandelen leads,2012-02-15 20:10:17,2012-02-15 20:12:58,Role 1,332,1.517955278238281,0
144,W_Completeren aanvraag,2012-02-15 20:32:07,2012-02-15 20:35:05,Role 1,334,2.0151291657420343,0
145,W_Completeren aanvraag,2012-02-15 20:44:11,2012-02-15 20:47:09,Role 1,335,2.0151291657420343,0
146,W_Afhandelen leads,2012-02-15 20:46:07,2012-02-15 20:49:10,Role 1,336,1.517955278238281,0
127,W_Nabellen offertes,2012-02-15 21:00:51,2012-02-15 21:03:01,Role 1,333,1.4965995274583261,0
147,W_Nabellen offertes,2012-02-15 21:06:49,2012-02-15 21:09:46,Role 1,337,1.4965995274583261,0
148,W_Afhandelen leads,2012-02-15 21:07:56,2012-02-15 21:10:59,Role 1,338,1.517955278238281,0
149,W_Completeren aanvraag,2012-02-15 21:33:45,2012-02-15 21:36:43,Role 1,337,2.0151291657420343,0
150,W_Afhandelen leads,2012-02-15 22:05:18,2012-02-15 22:08:20,Role 1,337,1.517955278238281,0
144,W_Afhandelen leads,2012-02-15 22:20:28,2012-02-15 22:23:08,Role 1,334,1.517955278238281,0
146,W_Completeren aanvraag,2012-02-15 22:25:22,2012-02-15 22:27:56,Role 1,336,2.0151291657420343,0
139,W_Completeren aanvraag,2012-02-15 22:30:26,2012-02-15 22:32:49,Role 1,333,2.0151291657420343,0
145,W_Beoordelen fraude,2012-02-15 23:44:17,2012-02-15 23:47:06,Role 6,336,1.001501168300547,0
144,W_Afhandelen leads,2012-02-16 00:09:47,2012-02-16 00:12:20,Role 1,336,1.517955278238281,0
26,W_Nabellen offertes,2012-02-16 03:22:35,2012-02-16 03:25:00,Role 1,303,1.4965995274583261,0
29,W_Nabellen offertes,2012-02-16 04:07:13,2012-02-16 04:09:37,Role 1,305,1.4965995274583261,0
151,W_Completeren aanvraag,2012-02-16 04:37:00,2012-02-16 04:39:50,Role 1,333,2.0151291657420343,0
152,W_Afhandelen leads,2012-02-16 04:43:29,2012-02-16 04:46:21,Role 1,334,1.517955278238281,0
153,W_Afhandelen leads,2012-02-16 06:01:42,2012-02-16 06:04:34,Role 1,335,1.517955278238281,0
154,W_Nabellen offertes,2012-02-16 06:28:36,2012-02-16 06:31:27,Role 1,336,1.4965995274583261,0
153,W_Beoordelen fraude,2012-02-16 06:59:53,2012-02-16 07:02:40,Role 6,335,1.001501168300547,0
19,W_Valideren aanvraag,2012-02-16 07:09:07,2012-02-16 07:14:31,Role 2,296,2.288837834662629,0
20,W_Valideren aanvraag,2012-02-16 07:28:00,2012-02-16 07:33:24,Role 2,297,2.288837834662629,0
19,W_Nabellen incomplete dossiers,2012-02-16 07:55:36,2012-02-16 07:58:12,Role 1,334,1.560940906183508,0
19,W_Valideren aanvraag,2012-02-16 08:38:55,2012-02-16 08:43:39,Role 2,333,2.288837834662629,0
24,W_Valideren aanvraag,2012-02-16 08:42:33,2012-02-16 08:50:29,Role 2,300,3.288837834662629,0
155,W_Afhandelen leads,2012-02-16 08:53:35,2012-02-16 08:56:27,Role 1,332,1.517955278238281,0
156,W_Nabellen offertes,2012-02-16 09:13:42,2012-02-16 09:16:32,Role 1,332,1.4965995274583261,0
157,W_Afhandelen leads,2012-02-16 09:26:30,2012-02-16 09:29:22,Role 1,333,1.517955278238281,0
158,W_Afhandelen leads,2012-02-16 09:36:06,2012-02-16 09:38:58,Role 1,333,1.517955278238281,0
159,W_Afhandelen leads,2012-02-16 09:51:55,2012-02-16 09:54:46,Role 1,334,1.517955278238281,0
160,W_Afhandelen leads,2012-02-16 09:59:31,2012-02-16 10:02:22,Role 1,335,1.517955278238281,0
161,W_Completeren aanvraag,2012-02-16 10:04:58,2012-02-16 10:07:47,Role 1,335,2.0151291657420343,0
162,W_Afhandelen leads,2012-02-16 10:05:22,2012-02-16 10:08:14,Role 1,336,1.517955278238281,0
163,W_Nabellen offertes,2012-02-16 10:30:30,2012-02-16 10:33:20,Role 1,335,1.4965995274583261,0
164,W_Afhandelen leads,2012-02-16 10:33:10,2012-02-16 10:36:02,Role 1,336,1.517955278238281,0
165,W_Completeren aanvraag,2012-02-16 10:36:05,2012-02-16 10:38:54,Role 1,336,2.0151291657420343,0
166,W_Afhandelen leads,2012-02-16 10:36:08,2012-02-16 10:39:00,Role 1,337,1.517955278238281,0
167,W_Afhandelen leads,2012-02-16 10:37:36,2012-02-16 10:40:26,Role 1,338,2.517955278238281,0
168,W_Beoordelen fraude,2012-02-16 10:46:24,2012-02-16 10:49:10,Role 6,338,1.001501168300547,0
169,W_Beoordelen fraude,2012-02-16 10:49:10,2012-02-16 10:51:56,Role 6,339,1.001501168300547,0
159,W_Beoordelen fraude,2012-02-16 10:51:56,2012-02-16 10:54:43,Role 6,334,1.001501168300547,0
158,W_Completeren aanvraag,2012-02-16 11:00:46,2012-02-16 11:03:22,Role 1,333,2.0151291657420343,0
170,W_Afhandelen leads,2012-02-16 11:02:00,2012-02-16 11:04:52,Role 1,337,1.517955278238281,0
171,W_Afhandelen leads,2012-02-16 11:11:25,2012-02-16 11:14:16,Role 1,336,1.517955278238281,0
172,W_Completeren aanvraag,2012-02-16 11:37:53,2012-02-16 11:40:42,Role 1,336,2.0151291657420343,0
173,W_Nabellen offertes,2012-02-16 11:42:05,2012-02-16 11:44:55,Role 1,337,1.4965995274583261,0
174,W_Completeren aanvraag,2012-02-16 11:58:24,2012-02-16 12:01:13,Role 1,337,2.0151291657420343,0
176,W_Afhandelen leads,2012-02-16 12:04:38,2012-02-16 12:07:29,Role 1,338,1.517955278238281,0
167,W_Completeren aanvraag,2012-02-16 12:05:14,2012-02-16 12:07:49,Role 1,337,2.0151291657420343,0
178,W_Afhandelen leads,2012-02-16 12:27:41,2012-02-16 12:30:32,Role 1,339,1.517955278238281,0
179,W_Completeren aanvraag,2012-02-16 12:30:40,2012-02-16 12:33:29,Role 1,340,2.0151291657420343,0
180,W_Completeren aanvraag,2012-02-16 12:36:37,2012-02-16 12:39:26,Role 1,340,2.0151291657420343,0
181,W_Completeren aanvraag,2012-02-16 12:41:17,2012-02-16 12:44:06,Role 1,341,2.0151291657420343,0
182,W_Completeren aanvraag,2012-02-16 12:42:25,2012-02-16 12:45:12,Role 1,342,3.0151291657420343,0
183,W_Completeren aanvraag,2012-02-16 12:46:29,2012-02-16 12:49:18,Role 1,343,2.0151291657420343,0
184,W_Afhandelen leads,2012-02-16 13:07:18,2012-02-16 13:10:09,Role 1,344,1.517955278238281,0
176,W_Completeren aanvraag,2012-02-16 13:26:38,2012-02-16 13:29:13,Role 1,338,2.0151291657420343,0
178,W_Afhandelen leads,2012-02-16 13:32:34,2012-02-16 13:35:11,Role 1,339,1.517955278238281,0
185,W_Afhandelen leads,2012-02-16 14:05:00,2012-02-16 14:07:51,Role 1,344,1.517955278238281,0
186,W_Beoordelen fraude,2012-02-16 14:05:14,2012-02-16 14:08:00,Role 6,345,1.001501168300547,0
187,W_Nabellen offertes,2012-02-16 14:05:29,2012-02-16 14:08:18,Role 1,346,1.4965995274583261,0
47,W_Valideren aanvraag,2012-02-16 14:04:03,2012-02-16 14:09:14,Role 2,308,2.288837834662629,0
