caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
15,W_Afhandelen leads,2012-02-14 02:02:58,2012-02-14 02:05:49,Role 1,295,1.517955278238281,0
16,W_Afhandelen leads,2012-02-14 02:03:10,2012-02-14 02:05:59,Role 1,296,2.517955278238281,0
15,W_Afhandelen leads,2012-02-14 02:57:43,2012-02-14 03:00:23,Role 1,296,1.517955278238281,0
16,W_Afhandelen leads,2012-02-14 03:00:16,2012-02-14 03:02:53,Role 1,296,2.517955278238281,0
17,W_Completeren aanvraag,2012-02-14 03:59:41,2012-02-14 04:02:29,Role 1,296,2.0151291657420343,0
16,W_Afhandelen leads,2012-02-14 04:15:43,2012-02-14 04:18:13,Role 1,295,1.517955278238281,0
18,W_Afhandelen leads,2012-02-14 04:19:03,2012-02-14 04:21:53,Role 1,297,1.517955278238281,0
19,W_Afhandelen leads,2012-02-14 04:31:41,2012-02-14 04:34:31,Role 1,298,1.517955278238281,0
21,W_Completeren aanvraag,2012-02-14 05:28:10,2012-02-14 05:30:58,Role 1,299,2.0151291657420343,0
22,W_Completeren aanvraag,2012-02-14 05:30:41,2012-02-14 05:33:28,Role 1,300,3.0151291657420343,0
23,W_Afhandelen leads,2012-02-14 05:32:53,2012-02-14 05:35:43,Role 1,301,1.517955278238281,0
18,W_Completeren aanvraag,2012-02-14 05:42:47,2012-02-14 05:45:22,Role 1,297,2.0151291657420343,0
16,W_Afhandelen leads,2012-02-14 05:52:12,2012-02-14 05:54:37,Role 1,296,1.517955278238281,0
19,W_Completeren aanvraag,2012-02-14 05:55:30,2012-02-14 05:58:04,Role 1,298,2.0151291657420343,0
24,W_Afhandelen leads,2012-02-14 06:54:16,2012-02-14 06:57:06,Role 1,300,1.517955278238281,0
25,W_Afhandelen leads,2012-02-14 07:07:32,2012-02-14 07:10:22,Role 1,300,1.517955278238281,0
22,W_Beoordelen fraude,2012-02-14 07:28:36,2012-02-14 07:31:23,Role 6,301,1.001501168300547,0
19,W_Afhandelen leads,2012-02-14 07:49:42,2012-02-14 07:52:10,Role 1,299,1.517955278238281,0
26,W_Nabellen offertes,2012-02-14 07:49:27,2012-02-14 07:52:15,Role 1,299,1.4965995274583261,0
21,W_Beoordelen fraude,2012-02-14 08:00:26,2012-02-14 08:03:14,Role 6,300,1.001501168300547,0
27,W_Completeren aanvraag,2012-02-14 08:18:53,2012-02-14 08:21:40,Role 1,298,2.0151291657420343,0
28,W_Completeren aanvraag,2012-02-14 08:28:32,2012-02-14 08:31:19,Role 1,298,2.0151291657420343,0
29,W_Afhandelen leads,2012-02-14 08:35:18,2012-02-14 08:38:07,Role 1,298,1.517955278238281,0
30,W_Completeren aanvraag,2012-02-14 08:52:36,2012-02-14 08:55:23,Role 1,299,2.0151291657420343,0
31,W_Completeren aanvraag,2012-02-14 08:56:10,2012-02-14 08:58:57,Role 1,300,2.0151291657420343,0
32,W_Afhandelen leads,2012-02-14 09:21:49,2012-02-14 09:24:38,Role 1,301,1.517955278238281,0
33,W_Completeren aanvraag,2012-02-14 09:47:31,2012-02-14 09:50:18,Role 1,301,2.0151291657420343,0
29,W_Completeren aanvraag,2012-02-14 09:59:06,2012-02-14 10:01:38,Role 1,298,2.0151291657420343,0
34,W_Completeren aanvraag,2012-02-14 10:02:47,2012-02-14 10:05:34,Role 1,301,2.0151291657420343,0
35,W_Afhandelen leads,2012-02-14 10:17:15,2012-02-14 10:20:04,Role 1,302,1.517955278238281,0
36,W_Afhandelen leads,2012-02-14 10:18:16,2012-02-14 10:21:03,Role 1,303,2.517955278238281,0
37,W_Afhandelen leads,2012-02-14 10:19:45,2012-02-14 10:22:31,Role 1,304,3.517955278238281,0
38,W_Completeren aanvraag,2012-02-14 10:25:27,2012-02-14 10:28:13,Role 1,303,2.0151291657420343,0
39,W_Beoordelen fraude,2012-02-14 10:34:02,2012-02-14 10:36:48,Role 6,304,1.001501168300547,0
40,W_Afhandelen leads,2012-02-14 10:38:43,2012-02-14 10:41:32,Role 1,304,1.517955278238281,0
41,W_Afhandelen leads,2012-02-14 10:42:32,2012-02-14 10:45:21,Role 1,304,1.517955278238281,0
43,W_Completeren aanvraag,2012-02-14 10:47:30,2012-02-14 10:50:16,Role 1,305,2.0151291657420343,0
44,W_Beoordelen fraude,2012-02-14 10:50:03,2012-02-14 10:52:49,Role 6,306,1.001501168300547,0
45,W_Afhandelen leads,2012-02-14 11:05:53,2012-02-14 11:08:42,Role 1,306,1.517955278238281,0
46,W_Afhandelen leads,2012-02-14 11:11:52,2012-02-14 11:14:41,Role 1,307,1.517955278238281,0
33,W_Afhandelen leads,2012-02-14 11:14:49,2012-02-14 11:17:23,Role 1,301,1.517955278238281,0
30,W_Beoordelen fraude,2012-02-14 11:24:53,2012-02-14 11:27:41,Role 6,299,1.001501168300547,0
31,W_Beoordelen fraude,2012-02-14 11:28:27,2012-02-14 11:31:15,Role 6,300,1.001501168300547,0
47,W_Beoordelen fraude,2012-02-14 11:38:59,2012-02-14 11:41:45,Role 6,305,1.001501168300547,0
36,W_Completeren aanvraag,2012-02-14 11:40:14,2012-02-14 11:42:44,Role 1,303,2.0151291657420343,0
48,W_Beoordelen fraude,2012-02-14 11:43:52,2012-02-14 11:46:38,Role 6,304,1.001501168300547,0
50,W_Completeren aanvraag,2012-02-14 11:48:18,2012-02-14 11:51:04,Role 1,304,2.0151291657420343,0
41,W_Completeren aanvraag,2012-02-14 12:06:53,2012-02-14 12:09:23,Role 1,304,2.0151291657420343,0
51,W_Afhandelen leads,2012-02-14 12:09:04,2012-02-14 12:11:53,Role 1,304,1.517955278238281,0
43,W_Afhandelen leads,2012-02-14 12:15:25,2012-02-14 12:17:59,Role 1,306,1.517955278238281,0
52,W_Nabellen offertes,2012-02-14 12:19:43,2012-02-14 12:22:29,Role 1,304,1.4965995274583261,0
53,W_Afhandelen leads,2012-02-14 12:20:48,2012-02-14 12:23:37,Role 1,305,1.517955278238281,0
45,W_Completeren aanvraag,2012-02-14 12:30:25,2012-02-14 12:32:55,Role 1,306,2.0151291657420343,0
34,W_Beoordelen fraude,2012-02-14 12:35:04,2012-02-14 12:37:52,Role 6,301,1.001501168300547,0
38,W_Beoordelen fraude,2012-02-14 12:57:44,2012-02-14 13:00:32,Role 6,303,1.001501168300547,0
54,W_Completeren aanvraag,2012-02-14 12:59:21,2012-02-14 13:02:07,Role 1,305,2.0151291657420343,0
55,W_Completeren aanvraag,2012-02-14 13:17:09,2012-02-14 13:19:55,Role 1,304,2.0151291657420343,0
56,W_Completeren aanvraag,2012-02-14 13:22:08,2012-02-14 13:24:53,Role 1,305,2.0151291657420343,0
33,W_Completeren aanvraag,2012-02-14 13:31:12,2012-02-14 13:33:33,Role 1,306,2.0151291657420343,0
53,W_Completeren aanvraag,2012-02-14 13:44:58,2012-02-14 13:47:27,Role 1,305,2.0151291657420343,0
57,W_Afhandelen leads,2012-02-14 13:47:54,2012-02-14 13:50:42,Role 1,305,1.517955278238281,0
58,W_Nabellen offertes,2012-02-14 13:57:57,2012-02-14 14:00:42,Role 1,306,1.4965995274583261,0
60,W_Afhandelen leads,2012-02-14 14:16:24,2012-02-14 14:19:12,Role 1,307,1.517955278238281,0
61,W_Nabellen offertes,2012-02-14 14:31:47,2012-02-14 14:34:32,Role 1,308,1.4965995274583261,0
62,W_Completeren aanvraag,2012-02-14 14:39:25,2012-02-14 14:42:10,Role 1,309,2.0151291657420343,0
56,W_Afhandelen leads,2012-02-14 14:49:56,2012-02-14 14:52:28,Role 1,305,1.517955278238281,0
63,W_Beoordelen fraude,2012-02-14 14:59:57,2012-02-14 15:02:43,Role 6,310,1.001501168300547,0
64,W_Completeren aanvraag,2012-02-14 15:02:54,2012-02-14 15:05:39,Role 1,310,2.0151291657420343,0
57,W_Completeren aanvraag,2012-02-14 15:12:19,2012-02-14 15:14:47,Role 1,305,2.0151291657420343,0
60,W_Afhandelen leads,2012-02-14 15:13:56,2012-02-14 15:16:28,Role 1,307,1.517955278238281,0
65,W_Completeren aanvraag,2012-02-14 15:15:23,2012-02-14 15:18:08,Role 1,311,2.0151291657420343,0
66,W_Afhandelen leads,2012-02-14 15:25:31,2012-02-14 15:28:19,Role 1,312,1.517955278238281,0
67,W_Afhandelen leads,2012-02-14 15:49:08,2012-02-14 15:51:55,Role 1,313,1.517955278238281,0
68,W_Nabellen offertes,2012-02-14 16:11:03,2012-02-14 16:13:47,Role 1,314,1.4965995274583261,0
69,W_Afhandelen leads,2012-02-14 16:33:22,2012-02-14 16:36:09,Role 1,314,1.517955278238281,0
70,W_Completeren aanvraag,2012-02-14 16:46:34,2012-02-14 16:49:18,Role 1,315,2.0151291657420343,0
67,W_Afhandelen leads,2012-02-14 16:47:04,2012-02-14 16:49:35,Role 1,313,1.517955278238281,0
66,W_Completeren aanvraag,2012-02-14 16:50:35,2012-02-14 16:53:02,Role 1,312,2.0151291657420343,0
60,W_Completeren aanvraag,2012-02-14 16:54:05,2012-02-14 16:56:23,Role 1,311,2.0151291657420343,0
71,W_Completeren aanvraag,2012-02-14 17:02:48,2012-02-14 17:05:32,Role 1,315,2.0151291657420343,0
72,W_Afhandelen leads,2012-02-14 17:06:29,2012-02-14 17:09:16,Role 1,315,1.517955278238281,0
57,W_Afhandelen leads,2012-02-14 17:07:01,2012-02-14 17:09:21,Role 1,310,2.517955278238281,0
73,W_Afhandelen leads,2012-02-14 17:19:20,2012-02-14 17:22:07,Role 1,315,1.517955278238281,0
74,W_Afhandelen leads,2012-02-14 17:22:56,2012-02-14 17:25:43,Role 1,315,1.517955278238281,0
69,W_Completeren aanvraag,2012-02-14 17:58:36,2012-02-14 18:01:02,Role 1,314,2.0151291657420343,0
76,W_Afhandelen leads,2012-02-14 17:58:47,2012-02-14 18:01:34,Role 1,315,1.517955278238281,0
77,W_Completeren aanvraag,2012-02-14 18:02:02,2012-02-14 18:04:46,Role 1,315,2.0151291657420343,0
78,W_Completeren aanvraag,2012-02-14 18:02:55,2012-02-14 18:05:38,Role 1,316,3.0151291657420343,0
79,W_Beoordelen fraude,2012-02-14 18:21:27,2012-02-14 18:24:14,Role 6,316,1.001501168300547,0
67,W_Completeren aanvraag,2012-02-14 18:29:30,2012-02-14 18:31:47,Role 1,314,2.0151291657420343,0
72,W_Completeren aanvraag,2012-02-14 18:29:58,2012-02-14 18:32:23,Role 1,315,3.0151291657420343,0
80,W_Afhandelen leads,2012-02-14 18:34:43,2012-02-14 18:37:30,Role 1,314,1.517955278238281,0
81,W_Nabellen offertes,2012-02-14 18:46:44,2012-02-14 18:49:27,Role 1,315,1.4965995274583261,0
82,W_Completeren aanvraag,2012-02-14 18:48:19,2012-02-14 18:51:03,Role 1,316,2.0151291657420343,0
45,W_Beoordelen fraude,2012-02-14 18:55:20,2012-02-14 18:58:10,Role 6,305,1.001501168300547,0
55,W_Completeren aanvraag,2012-02-14 19:00:59,2012-02-14 19:03:24,Role 1,304,2.0151291657420343,0
83,W_Nabellen offertes,2012-02-14 19:13:01,2012-02-14 19:15:44,Role 1,313,1.4965995274583261,0
84,W_Beoordelen fraude,2012-02-14 19:14:47,2012-02-14 19:17:34,Role 6,314,1.001501168300547,0
85,W_Completeren aanvraag,2012-02-14 19:17:02,2012-02-14 19:19:45,Role 1,314,2.0151291657420343,0
86,W_Afhandelen leads,2012-02-14 19:26:27,2012-02-14 19:29:13,Role 1,313,1.517955278238281,0
43,W_Nabellen offertes,2012-02-14 19:47:00,2012-02-14 19:49:08,Role 1,303,1.4965995274583261,0
87,W_Completeren aanvraag,2012-02-14 20:15:00,2012-02-14 20:17:43,Role 1,313,2.0151291657420343,0
88,W_Completeren aanvraag,2012-02-14 20:21:55,2012-02-14 20:24:38,Role 1,314,2.0151291657420343,0
89,W_Beoordelen fraude,2012-02-14 20:44:00,2012-02-14 20:46:47,Role 6,314,1.001501168300547,0
86,W_Completeren aanvraag,2012-02-14 20:51:35,2012-02-14 20:53:59,Role 1,313,2.0151291657420343,0
64,W_Completeren aanvraag,2012-02-14 20:52:38,2012-02-14 20:55:01,Role 1,310,3.0151291657420343,0
90,W_Afhandelen leads,2012-02-14 20:59:29,2012-02-14 21:02:15,Role 1,314,1.517955278238281,0
33,W_Beoordelen fraude,2012-02-14 21:54:37,2012-02-14 21:57:28,Role 6,305,1.001501168300547,0
90,W_Afhandelen leads,2012-02-14 21:57:28,2012-02-14 21:59:56,Role 1,314,1.517955278238281,0
91,W_Beoordelen fraude,2012-02-14 22:19:11,2012-02-14 22:21:58,Role 6,313,1.001501168300547,0
56,W_Nabellen offertes,2012-02-14 22:21:51,2012-02-14 22:23:56,Role 1,309,1.4965995274583261,0
92,W_Afhandelen leads,2012-02-14 22:27:16,2012-02-14 22:30:01,Role 1,312,1.517955278238281,0
16,W_Beoordelen fraude,2012-02-14 22:44:26,2012-02-14 22:47:17,Role 6,299,1.001501168300547,0
86,W_Completeren aanvraag,2012-02-14 23:06:48,2012-02-14 23:08:59,Role 1,313,2.0151291657420343,0
66,W_Beoordelen fraude,2012-02-14 23:16:03,2012-02-14 23:18:54,Role 6,314,1.001501168300547,0
92,W_Completeren aanvraag,2012-02-14 23:52:17,2012-02-14 23:54:38,Role 1,312,2.0151291657420343,0
93,W_Afhandelen leads,2012-02-15 00:00:53,2012-02-15 00:03:59,Role 1,311,1.517955278238281,0
78,W_Completeren aanvraag,2012-02-15 00:05:22,2012-02-15 00:08:05,Role 1,315,2.0151291657420343,0
94,W_Completeren aanvraag,2012-02-15 00:14:45,2012-02-15 00:17:48,Role 1,312,2.0151291657420343,0
80,W_Beoordelen fraude,2012-02-15 00:15:36,2012-02-15 00:18:24,Role 6,314,1.001501168300547,0
95,W_Afhandelen leads,2012-02-15 00:32:19,2012-02-15 00:35:25,Role 1,311,1.517955278238281,0
93,W_Completeren aanvraag,2012-02-15 01:39:36,2012-02-15 01:42:26,Role 1,311,2.0151291657420343,0
87,W_Completeren aanvraag,2012-02-15 02:07:43,2012-02-15 02:10:26,Role 1,313,2.0151291657420343,0
96,W_Completeren aanvraag,2012-02-15 03:02:23,2012-02-15 03:05:26,Role 1,311,2.0151291657420343,0
97,W_Completeren aanvraag,2012-02-15 05:23:37,2012-02-15 05:26:39,Role 1,312,2.0151291657420343,0
76,W_Nabellen offertes,2012-02-15 06:32:39,2012-02-15 06:35:15,Role 1,314,1.4965995274583261,0
98,W_Beoordelen fraude,2012-02-15 06:49:42,2012-02-15 06:52:28,Role 6,313,1.001501168300547,0
99,W_Beoordelen fraude,2012-02-15 06:53:26,2012-02-15 06:56:12,Role 6,313,1.001501168300547,0
100,W_Afhandelen leads,2012-02-15 08:51:08,2012-02-15 08:54:13,Role 1,313,1.517955278238281,0
101,W_Afhandelen leads,2012-02-15 09:31:30,2012-02-15 09:34:35,Role 1,313,1.517955278238281,0
102,W_Afhandelen leads,2012-02-15 09:55:32,2012-02-15 09:58:37,Role 1,314,1.517955278238281,0
104,W_Afhandelen leads,2012-02-15 10:06:46,2012-02-15 10:09:51,Role 1,314,1.517955278238281,0
105,W_Completeren aanvraag,2012-02-15 10:17:48,2012-02-15 10:20:49,Role 1,315,2.0151291657420343,0
107,W_Beoordelen fraude,2012-02-15 10:23:35,2012-02-15 10:26:21,Role 6,315,1.001501168300547,0
109,W_Beoordelen fraude,2012-02-15 11:08:33,2012-02-15 11:11:19,Role 6,315,1.001501168300547,0
110,W_Afhandelen leads,2012-02-15 11:33:56,2012-02-15 11:37:01,Role 1,315,1.517955278238281,0
111,W_Completeren aanvraag,2012-02-15 11:50:13,2012-02-15 11:53:14,Role 1,316,2.0151291657420343,0
112,W_Completeren aanvraag,2012-02-15 12:00:20,2012-02-15 12:03:21,Role 1,317,2.0151291657420343,0
113,W_Afhandelen leads,2012-02-15 12:01:18,2012-02-15 12:04:23,Role 1,318,1.517955278238281,0
115,W_Beoordelen fraude,2012-02-15 12:08:13,2012-02-15 12:10:59,Role 6,318,1.001501168300547,0
116,W_Completeren aanvraag,2012-02-15 12:10:00,2012-02-15 12:13:01,Role 1,319,2.0151291657420343,0
117,W_Completeren aanvraag,2012-02-15 12:33:07,2012-02-15 12:36:08,Role 1,318,2.0151291657420343,0
118,W_Afhandelen leads,2012-02-15 12:41:06,2012-02-15 12:44:11,Role 1,319,1.517955278238281,0
119,W_Afhandelen leads,2012-02-15 12:57:09,2012-02-15 13:00:14,Role 1,320,1.517955278238281,0
101,W_Nabellen offertes,2012-02-15 13:00:47,2012-02-15 13:03:25,Role 1,313,1.4965995274583261,0
120,W_Completeren aanvraag,2012-02-15 13:14:32,2012-02-15 13:17:32,Role 1,321,2.0151291657420343,0
121,W_Afhandelen leads,2012-02-15 13:16:37,2012-02-15 13:19:42,Role 1,322,1.517955278238281,0
122,W_Afhandelen leads,2012-02-15 14:13:00,2012-02-15 14:16:04,Role 1,323,1.517955278238281,0
118,W_Completeren aanvraag,2012-02-15 14:20:23,2012-02-15 14:23:05,Role 1,319,2.0151291657420343,0
124,W_Afhandelen leads,2012-02-15 14:21:16,2012-02-15 14:24:20,Role 1,323,1.517955278238281,0
125,W_Afhandelen leads,2012-02-15 14:31:33,2012-02-15 14:34:37,Role 1,323,1.517955278238281,0
119,W_Completeren aanvraag,2012-02-15 14:36:30,2012-02-15 14:39:12,Role 1,320,2.0151291657420343,0
126,W_Completeren aanvraag,2012-02-15 14:45:00,2012-02-15 14:48:00,Role 1,323,2.0151291657420343,0
111,W_Beoordelen fraude,2012-02-15 14:47:07,2012-02-15 14:49:55,Role 6,316,1.001501168300547,0
127,W_Afhandelen leads,2012-02-15 14:53:16,2012-02-15 14:56:20,Role 1,323,1.517955278238281,0
128,W_Completeren aanvraag,2012-02-15 15:02:44,2012-02-15 15:05:44,Role 1,323,2.0151291657420343,0
110,W_Nabellen offertes,2012-02-15 15:03:29,2012-02-15 15:06:04,Role 1,315,1.4965995274583261,0
129,W_Completeren aanvraag,2012-02-15 15:29:44,2012-02-15 15:32:44,Role 1,323,2.0151291657420343,0
130,W_Afhandelen leads,2012-02-15 15:37:41,2012-02-15 15:40:45,Role 1,324,1.517955278238281,0
104,W_Beoordelen fraude,2012-02-15 15:38:01,2012-02-15 15:40:49,Role 6,314,1.001501168300547,0
131,W_Afhandelen leads,2012-02-15 15:52:05,2012-02-15 15:55:09,Role 1,324,1.517955278238281,0
124,W_Completeren aanvraag,2012-02-15 15:59:41,2012-02-15 16:02:21,Role 1,322,2.0151291657420343,0
120,W_Beoordelen fraude,2012-02-15 16:12:16,2012-02-15 16:15:04,Role 6,322,1.001501168300547,0
134,W_Completeren aanvraag,2012-02-15 16:16:49,2012-02-15 16:19:49,Role 1,324,2.0151291657420343,0
133,W_Afhandelen leads,2012-02-15 16:16:48,2012-02-15 16:19:52,Role 1,323,1.517955278238281,0
121,W_Nabellen offertes,2012-02-15 16:53:58,2012-02-15 16:56:32,Role 1,322,1.4965995274583261,0
135,W_Nabellen offertes,2012-02-15 17:27:25,2012-02-15 17:30:24,Role 1,323,1.4965995274583261,0
136,W_Afhandelen leads,2012-02-15 17:28:19,2012-02-15 17:31:23,Role 1,324,1.517955278238281,0
131,W_Completeren aanvraag,2012-02-15 17:31:42,2012-02-15 17:34:22,Role 1,324,2.0151291657420343,0
126,W_Completeren aanvraag,2012-02-15 17:47:59,2012-02-15 17:50:38,Role 1,323,2.0151291657420343,0
137,W_Completeren aanvraag,2012-02-15 17:48:11,2012-02-15 17:51:07,Role 1,323,3.0151291657420343,0
134,W_Afhandelen leads,2012-02-15 17:55:43,2012-02-15 17:58:26,Role 1,324,1.517955278238281,0
138,W_Completeren aanvraag,2012-02-15 17:58:00,2012-02-15 18:00:59,Role 1,322,2.0151291657420343,0
139,W_Completeren aanvraag,2012-02-15 18:03:37,2012-02-15 18:06:36,Role 1,323,2.0151291657420343,0
140,W_Afhandelen leads,2012-02-15 18:30:05,2012-02-15 18:33:09,Role 1,324,1.517955278238281,0
141,W_Afhandelen leads,2012-02-15 18:32:24,2012-02-15 18:35:24,Role 1,325,2.517955278238281,0
143,W_Completeren aanvraag,2012-02-15 19:05:15,2012-02-15 19:08:14,Role 1,326,2.0151291657420343,0
136,W_Completeren aanvraag,2012-02-15 19:06:48,2012-02-15 19:09:24,Role 1,323,3.0151291657420343,0
145,W_Completeren aanvraag,2012-02-15 19:09:54,2012-02-15 19:12:53,Role 1,326,2.0151291657420343,0
138,W_Afhandelen leads,2012-02-15 19:45:20,2012-02-15 19:48:02,Role 1,322,1.517955278238281,0
146,W_Completeren aanvraag,2012-02-15 20:04:18,2012-02-15 20:07:16,Role 1,326,2.0151291657420343,0
125,W_Beoordelen fraude,2012-02-15 20:05:16,2012-02-15 20:08:04,Role 6,323,1.001501168300547,0
141,W_Completeren aanvraag,2012-02-15 20:10:56,2012-02-15 20:13:32,Role 1,325,2.0151291657420343,0
147,W_Beoordelen fraude,2012-02-15 20:10:56,2012-02-15 20:13:43,Role 6,326,1.001501168300547,0
148,W_Afhandelen leads,2012-02-15 20:24:54,2012-02-15 20:27:57,Role 1,326,1.517955278238281,0
149,W_Completeren aanvraag,2012-02-15 20:32:14,2012-02-15 20:35:12,Role 1,327,2.0151291657420343,0
150,W_Beoordelen fraude,2012-02-15 20:56:57,2012-02-15 20:59:44,Role 6,327,1.001501168300547,0
136,W_Completeren aanvraag,2012-02-15 21:39:22,2012-02-15 21:41:43,Role 1,325,2.0151291657420343,0
151,W_Completeren aanvraag,2012-02-15 21:39:29,2012-02-15 21:42:24,Role 1,327,3.0151291657420343,0
152,W_Afhandelen leads,2012-02-15 22:00:31,2012-02-15 22:03:33,Role 1,328,1.517955278238281,0
148,W_Completeren aanvraag,2012-02-15 22:04:39,2012-02-15 22:07:15,Role 1,326,2.0151291657420343,0
153,W_Completeren aanvraag,2012-02-15 22:05:46,2012-02-15 22:08:41,Role 1,329,3.0151291657420343,0
154,W_Completeren aanvraag,2012-02-15 22:28:26,2012-02-15 22:31:23,Role 1,330,2.0151291657420343,0
155,W_Beoordelen fraude,2012-02-15 22:36:50,2012-02-15 22:39:37,Role 6,330,1.001501168300547,0
141,W_Completeren aanvraag,2012-02-15 22:43:39,2012-02-15 22:46:00,Role 1,326,2.0151291657420343,0
156,W_Afhandelen leads,2012-02-15 23:10:04,2012-02-15 23:13:06,Role 1,330,1.517955278238281,0
159,W_Nabellen offertes,2012-02-15 23:19:12,2012-02-15 23:22:08,Role 1,331,1.4965995274583261,0
140,W_Beoordelen fraude,2012-02-16 00:04:06,2012-02-16 00:06:53,Role 6,325,1.001501168300547,0
136,W_Completeren aanvraag,2012-02-16 00:44:47,2012-02-16 00:47:11,Role 1,327,2.0151291657420343,0
156,W_Completeren aanvraag,2012-02-16 00:50:05,2012-02-16 00:52:43,Role 1,330,2.0151291657420343,0
152,W_Nabellen offertes,2012-02-16 01:31:52,2012-02-16 01:34:26,Role 1,328,1.4965995274583261,0
1,W_Nabellen offertes,2012-02-16 03:31:15,2012-02-16 03:33:38,Role 1,294,1.4965995274583261,0
160,W_Nabellen offertes,2012-02-16 04:02:43,2012-02-16 04:05:35,Role 1,329,1.4965995274583261,0
161,W_Beoordelen fraude,2012-02-16 04:38:53,2012-02-16 04:41:39,Role 6,330,1.001501168300547,0
163,W_Completeren aanvraag,2012-02-16 05:05:29,2012-02-16 05:08:19,Role 1,330,2.0151291657420343,0
164,W_Completeren aanvraag,2012-02-16 05:20:54,2012-02-16 05:23:44,Role 1,331,2.0151291657420343,0
4,W_Nabellen offertes,2012-02-16 05:22:53,2012-02-16 05:25:13,Role 1,297,1.4965995274583261,0
41,W_Nabellen offertes,2012-02-16 06:19:03,2012-02-16 06:21:25,Role 1,304,1.4965995274583261,0
134,W_Beoordelen fraude,2012-02-16 06:44:49,2012-02-16 06:47:37,Role 6,322,1.001501168300547,0
165,W_Completeren aanvraag,2012-02-16 07:40:13,2012-02-16 07:43:03,Role 1,331,2.0151291657420343,0
166,W_Completeren aanvraag,2012-02-16 08:09:54,2012-02-16 08:12:44,Role 1,331,2.0151291657420343,0
167,W_Nabellen offertes,2012-02-16 08:34:24,2012-02-16 08:37:15,Role 1,331,1.4965995274583261,0
168,W_Nabellen offertes,2012-02-16 08:51:00,2012-02-16 08:53:51,Role 1,332,1.4965995274583261,0
169,W_Completeren aanvraag,2012-02-16 08:53:12,2012-02-16 08:56:02,Role 1,333,2.0151291657420343,0
170,W_Afhandelen leads,2012-02-16 08:54:27,2012-02-16 08:57:19,Role 1,334,1.517955278238281,0
171,W_Completeren aanvraag,2012-02-16 09:41:47,2012-02-16 09:44:36,Role 1,335,2.0151291657420343,0
26,W_Valideren aanvraag,2012-02-16 09:46:15,2012-02-16 09:51:36,Role 2,298,2.288837834662629,0
148,W_Nabellen offertes,2012-02-16 09:59:47,2012-02-16 10:02:05,Role 1,329,1.4965995274583261,0
172,W_Completeren aanvraag,2012-02-16 10:01:36,2012-02-16 10:04:26,Role 1,335,2.0151291657420343,0
173,W_Completeren aanvraag,2012-02-16 10:10:43,2012-02-16 10:13:32,Role 1,335,2.0151291657420343,0
174,W_Completeren aanvraag,2012-02-16 10:16:53,2012-02-16 10:19:42,Role 1,335,2.0151291657420343,0
170,W_Completeren aanvraag,2012-02-16 10:20:22,2012-02-16 10:22:58,Role 1,334,2.0151291657420343,0
175,W_Afhandelen leads,2012-02-16 10:22:40,2012-02-16 10:25:32,Role 1,336,1.517955278238281,0
176,W_Completeren aanvraag,2012-02-16 10:27:22,2012-02-16 10:30:11,Role 1,336,2.0151291657420343,0
172,W_Beoordelen fraude,2012-02-16 10:47:58,2012-02-16 10:50:45,Role 6,334,1.001501168300547,0
