caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
12,A_REGISTERED,2022-07-15 07:02:44,2022-07-15 08:01:10,Role 1,296,1.055112730585288,31
63,O_SENT_BACK,2022-07-15 07:32:23,2022-07-15 08:05:21,Role 3,287,1.037491459804145,45
128,A_ACCEPTED,2022-07-15 08:01:10,2022-07-15 08:34:53,Role 1,295,1.0512696424504668,32
132,W_Complete_preaccepted_appl,2022-07-15 08:19:14,2022-07-15 08:35:52,Role 2,269,1.2228706445001138,126
15,A_APPROVED,2022-07-15 07:44:13,2022-07-15 08:38:03,Role 1,296,1.0561660214074242,33
103,O_CREATED,2022-07-15 08:05:21,2022-07-15 08:43:00,Role 3,287,1.1145809610567068,45
111,O_SELECTED,2022-07-15 08:43:00,2022-07-15 08:57:13,Role 3,288,1.0972443634707356,46
169,W_Fix_incomplete_submission,2022-07-15 08:35:52,2022-07-15 08:58:23,Role 2,269,1.0219483033477568,126
162,A_PREACCEPTED,2022-07-15 08:38:03,2022-07-15 09:07:34,Role 1,296,1.1032794352083808,33
205,A_SUBMITTED,2022-07-15 08:34:53,2022-07-15 09:11:00,Role 1,296,1.1719995445228877,33
94,O_SENT,2022-07-15 08:57:13,2022-07-15 09:11:30,Role 3,288,1.2528467319517194,46
76,W_Call_after_offer,2022-07-15 08:58:23,2022-07-15 09:14:26,Role 2,269,1.160441812798907,127
199,A_PARTLYSUBMITTED,2022-07-15 09:07:34,2022-07-15 09:25:54,Role 1,296,1.1182817125939422,33
34,W_Assess_application,2022-07-15 09:14:26,2022-07-15 09:29:36,Role 2,270,1.099948758824869,126
200,A_PARTLYSUBMITTED,2022-07-15 09:25:54,2022-07-15 09:44:14,Role 1,296,1.1182817125939422,32
64,O_SENT_BACK,2022-07-15 09:11:30,2022-07-15 09:44:33,Role 3,288,1.037491459804145,46
129,A_ACCEPTED,2022-07-15 09:11:00,2022-07-15 09:44:49,Role 1,296,1.0512696424504668,32
170,W_Fix_incomplete_submission,2022-07-15 09:29:36,2022-07-15 09:52:11,Role 2,270,1.0219483033477568,127
112,O_SELECTED,2022-07-15 09:44:33,2022-07-15 09:58:50,Role 3,288,1.0972443634707356,47
163,A_PREACCEPTED,2022-07-15 09:44:14,2022-07-15 10:18:20,Role 1,296,1.1032794352083808,32
206,A_SUBMITTED,2022-07-15 09:44:49,2022-07-15 10:20:55,Role 1,297,1.1719995445228877,33
65,O_SENT_BACK,2022-07-15 09:58:50,2022-07-15 10:32:07,Role 3,289,1.037491459804145,47
123,A_FINALIZED,2022-07-15 10:18:20,2022-07-15 10:37:48,Role 1,297,1.1186802550671828,32
133,W_Complete_preaccepted_appl,2022-07-15 10:25:25,2022-07-15 10:42:07,Role 2,270,1.2228706445001138,127
164,A_PREACCEPTED,2022-07-15 10:20:55,2022-07-15 10:53:58,Role 1,297,1.1032794352083808,33
77,W_Call_after_offer,2022-07-15 10:42:07,2022-07-15 10:58:02,Role 2,270,1.160441812798907,127
104,O_CREATED,2022-07-15 10:32:07,2022-07-15 11:10:05,Role 3,289,1.1145809610567068,46
201,A_PARTLYSUBMITTED,2022-07-15 10:53:58,2022-07-15 11:12:00,Role 1,298,1.1182817125939422,33
35,W_Assess_application,2022-07-15 10:58:02,2022-07-15 11:13:09,Role 2,270,1.099948758824869,127
207,A_SUBMITTED,2022-07-15 10:37:48,2022-07-15 11:13:54,Role 1,298,1.1719995445228877,33
113,O_SELECTED,2022-07-15 11:10:05,2022-07-15 11:24:28,Role 3,289,1.0972443634707356,47
78,W_Call_after_offer,2022-07-15 11:13:09,2022-07-15 11:29:05,Role 2,271,1.160441812798907,126
95,O_SENT,2022-07-15 11:24:28,2022-07-15 11:38:47,Role 3,289,1.2528467319517194,46
165,A_PREACCEPTED,2022-07-15 11:12:00,2022-07-15 11:45:00,Role 1,298,1.1032794352083808,34
171,W_Fix_incomplete_submission,2022-07-15 11:29:05,2022-07-15 11:51:53,Role 2,271,1.0219483033477568,127
124,A_FINALIZED,2022-07-15 11:45:00,2022-07-15 12:04:08,Role 1,298,1.1186802550671828,33
13,A_REGISTERED,2022-07-15 11:13:54,2022-07-15 12:10:02,Role 1,298,1.055112730585288,33
19,O_ACCEPTED,2022-07-15 11:38:47,2022-07-15 12:18:44,Role 3,291,1.0494192666818491,46
96,O_SENT,2022-07-15 12:18:44,2022-07-15 12:33:00,Role 3,290,1.2528467319517194,46
208,A_SUBMITTED,2022-07-15 12:04:08,2022-07-15 12:40:14,Role 1,299,1.1719995445228877,34
134,W_Complete_preaccepted_appl,2022-07-15 12:46:52,2022-07-15 13:03:42,Role 2,271,1.2228706445001138,128
66,O_SENT_BACK,2022-07-15 12:33:00,2022-07-15 13:06:33,Role 3,290,1.037491459804145,47
11,A_ACTIVATED,2022-07-15 12:10:02,2022-07-15 13:13:15,Role 1,299,1.0539740378046003,34
209,A_SUBMITTED,2022-07-15 12:40:14,2022-07-15 13:16:20,Role 1,300,1.1719995445228877,35
36,W_Assess_application,2022-07-15 13:03:42,2022-07-15 13:18:48,Role 2,271,1.099948758824869,129
67,O_SENT_BACK,2022-07-15 13:06:33,2022-07-15 13:40:21,Role 3,290,1.037491459804145,46
166,A_PREACCEPTED,2022-07-15 13:13:15,2022-07-15 13:46:12,Role 1,300,1.1032794352083808,36
135,W_Complete_preaccepted_appl,2022-07-15 13:34:28,2022-07-15 13:51:22,Role 2,272,1.2228706445001138,128
114,O_SELECTED,2022-07-15 13:40:21,2022-07-15 13:54:49,Role 3,290,1.0972443634707356,47
202,A_PARTLYSUBMITTED,2022-07-15 13:46:12,2022-07-15 14:04:13,Role 1,299,1.1182817125939422,34
37,W_Assess_application,2022-07-15 13:51:22,2022-07-15 14:06:40,Role 2,272,1.099948758824869,129
16,A_APPROVED,2022-07-15 13:16:20,2022-07-15 14:08:19,Role 1,300,1.0561660214074242,36
125,A_FINALIZED,2022-07-15 14:04:13,2022-07-15 14:23:00,Role 1,299,1.1186802550671828,34
172,W_Fix_incomplete_submission,2022-07-15 14:06:40,2022-07-15 14:29:40,Role 2,272,1.0219483033477568,129
210,A_SUBMITTED,2022-07-15 14:08:19,2022-07-15 14:44:24,Role 1,300,1.1719995445228877,32
20,O_ACCEPTED,2022-07-15 13:54:49,2022-07-15 14:46:24,Role 3,291,1.0494192666818491,48
130,A_ACCEPTED,2022-07-15 14:23:00,2022-07-15 14:57:14,Role 1,300,1.0512696424504668,33
203,A_PARTLYSUBMITTED,2022-07-15 14:44:24,2022-07-15 15:02:25,Role 1,300,1.1182817125939422,33
105,O_CREATED,2022-07-15 14:46:24,2022-07-15 15:24:54,Role 3,292,1.1145809610567068,46
167,A_PREACCEPTED,2022-07-15 14:57:14,2022-07-15 15:29:59,Role 1,300,1.1032794352083808,33
115,O_SELECTED,2022-07-15 15:24:54,2022-07-15 15:39:25,Role 3,292,1.0972443634707356,47
126,A_FINALIZED,2022-07-15 15:29:59,2022-07-15 15:49:03,Role 1,300,1.1186802550671828,34
136,W_Complete_preaccepted_appl,2022-07-15 15:37:02,2022-07-15 15:53:59,Role 2,273,1.2228706445001138,127
17,A_APPROVED,2022-07-15 15:02:25,2022-07-15 15:55:13,Role 1,300,1.0561660214074242,34
38,W_Assess_application,2022-07-15 15:53:59,2022-07-15 16:09:05,Role 2,273,1.099948758824869,127
106,O_CREATED,2022-07-15 15:39:25,2022-07-15 16:18:08,Role 3,292,1.1145809610567068,47
211,A_SUBMITTED,2022-07-15 15:49:03,2022-07-15 16:25:08,Role 1,301,1.1719995445228877,35
173,W_Fix_incomplete_submission,2022-07-15 16:09:05,2022-07-15 16:32:16,Role 2,273,1.0219483033477568,128
39,W_Assess_application,2022-07-15 16:32:16,2022-07-15 16:47:32,Role 2,273,1.099948758824869,127
14,A_REGISTERED,2022-07-15 15:55:13,2022-07-15 16:50:08,Role 1,301,1.055112730585288,34
68,O_SENT_BACK,2022-07-15 16:18:08,2022-07-15 16:52:22,Role 3,292,1.037491459804145,48
212,A_SUBMITTED,2022-07-15 16:25:08,2022-07-15 17:01:13,Role 1,302,1.1719995445228877,35
23,W_Call_missing_information,2022-07-15 16:47:32,2022-07-15 17:09:05,Role 2,273,1.1356752448189478,127
204,A_PARTLYSUBMITTED,2022-07-15 17:01:13,2022-07-15 17:19:13,Role 1,302,1.1182817125939422,36
131,A_ACCEPTED,2022-07-15 16:50:08,2022-07-15 17:24:24,Role 1,302,1.0512696424504668,36
69,O_SENT_BACK,2022-07-15 16:52:22,2022-07-15 17:26:42,Role 3,293,1.037491459804145,49
174,W_Fix_incomplete_submission,2022-07-15 17:09:05,2022-07-15 17:32:21,Role 2,273,1.0219483033477568,128
97,O_SENT,2022-07-15 17:26:42,2022-07-15 17:41:08,Role 3,294,1.2528467319517194,46
40,W_Assess_application,2022-07-15 17:32:21,2022-07-15 17:48:24,Role 2,274,1.099948758824869,128
168,A_PREACCEPTED,2022-07-15 17:19:13,2022-07-15 17:51:47,Role 1,301,1.1032794352083808,35
116,O_SELECTED,2022-07-15 17:41:08,2022-07-15 17:55:44,Role 3,294,1.0972443634707356,47
137,W_Complete_preaccepted_appl,2022-07-15 17:48:24,2022-07-15 18:05:26,Role 2,274,1.2228706445001138,129
127,A_FINALIZED,2022-07-15 17:51:47,2022-07-15 18:10:48,Role 1,301,1.1186802550671828,36
18,A_APPROVED,2022-07-15 17:24:24,2022-07-15 18:14:29,Role 1,301,1.0561660214074242,36
79,W_Call_after_offer,2022-07-15 18:05:26,2022-07-15 18:21:07,Role 2,274,1.160441812798907,129
175,W_Fix_incomplete_submission,2022-07-15 18:21:07,2022-07-15 18:44:27,Role 2,274,1.0219483033477568,130
21,O_ACCEPTED,2022-07-15 17:55:44,2022-07-15 18:45:03,Role 3,294,1.0494192666818491,47
213,A_SUBMITTED,2022-07-15 18:14:29,2022-07-15 18:50:33,Role 1,302,1.1719995445228877,37
176,W_Fix_incomplete_submission,2022-07-15 18:44:27,2022-07-15 19:07:50,Role 2,275,1.0219483033477568,130
12,A_ACTIVATED,2022-07-15 18:10:48,2022-07-15 19:13:55,Role 1,301,1.0539740378046003,36
128,A_FINALIZED,2022-07-15 18:50:33,2022-07-15 19:15:32,Role 1,302,1.1186802550671828,37
107,O_CREATED,2022-07-15 18:45:03,2022-07-15 19:23:58,Role 3,294,1.1145809610567068,47
138,W_Complete_preaccepted_appl,2022-07-15 19:07:50,2022-07-15 19:24:55,Role 2,275,1.2228706445001138,130
24,W_Call_missing_information,2022-07-15 19:24:55,2022-07-15 19:46:31,Role 2,275,1.1356752448189478,129
132,A_ACCEPTED,2022-07-15 19:13:55,2022-07-15 19:48:13,Role 1,302,1.0512696424504668,38
70,O_SENT_BACK,2022-07-15 19:23:58,2022-07-15 19:58:32,Role 3,294,1.037491459804145,48
80,W_Call_after_offer,2022-07-15 19:46:31,2022-07-15 20:02:06,Role 2,275,1.160441812798907,130
15,A_REGISTERED,2022-07-15 19:15:32,2022-07-15 20:08:11,Role 1,302,1.055112730585288,38
117,O_SELECTED,2022-07-15 19:58:32,2022-07-15 20:13:15,Role 3,295,1.0972443634707356,49
139,W_Complete_preaccepted_appl,2022-07-15 20:02:06,2022-07-15 20:19:15,Role 2,275,1.2228706445001138,129
169,A_PREACCEPTED,2022-07-15 19:48:13,2022-07-15 20:20:37,Role 1,302,1.1032794352083808,39
205,A_PARTLYSUBMITTED,2022-07-15 20:08:11,2022-07-15 20:26:10,Role 1,302,1.1182817125939422,38
41,W_Assess_application,2022-07-15 20:19:15,2022-07-15 20:35:14,Role 2,276,1.099948758824869,129
129,A_FINALIZED,2022-07-15 20:26:10,2022-07-15 20:51:41,Role 1,303,1.1186802550671828,37
108,O_CREATED,2022-07-15 20:13:15,2022-07-15 20:52:22,Role 3,295,1.1145809610567068,47
214,A_SUBMITTED,2022-07-15 20:20:37,2022-07-15 20:56:41,Role 1,303,1.1719995445228877,39
177,W_Fix_incomplete_submission,2022-07-15 20:35:14,2022-07-15 20:58:54,Role 2,276,1.0219483033477568,129
81,W_Call_after_offer,2022-07-15 20:58:54,2022-07-15 21:14:30,Role 2,277,1.160441812798907,126
206,A_PARTLYSUBMITTED,2022-07-15 20:56:41,2022-07-15 21:14:40,Role 1,303,1.1182817125939422,37
170,A_PREACCEPTED,2022-07-15 20:51:41,2022-07-15 21:24:03,Role 1,303,1.1032794352083808,38
71,O_SENT_BACK,2022-07-15 20:52:22,2022-07-15 21:27:08,Role 3,295,1.037491459804145,48
178,W_Fix_incomplete_submission,2022-07-15 21:14:30,2022-07-15 21:38:18,Role 2,278,1.0219483033477568,126
98,O_SENT,2022-07-15 21:27:08,2022-07-15 21:42:01,Role 3,296,1.2528467319517194,48
215,A_SUBMITTED,2022-07-15 21:14:40,2022-07-15 21:50:43,Role 1,304,1.1719995445228877,38
82,W_Call_after_offer,2022-07-15 21:38:18,2022-07-15 21:53:55,Role 2,279,1.160441812798907,126
118,O_SELECTED,2022-07-15 21:42:01,2022-07-15 21:56:47,Role 3,296,1.0972443634707356,47
133,A_ACCEPTED,2022-07-15 21:24:03,2022-07-15 21:58:17,Role 1,304,1.0512696424504668,38
207,A_PARTLYSUBMITTED,2022-07-15 21:50:43,2022-07-15 22:08:42,Role 1,304,1.1182817125939422,36
99,O_SENT,2022-07-15 21:56:47,2022-07-15 22:11:45,Role 3,296,1.2528467319517194,47
119,O_SELECTED,2022-07-15 22:11:45,2022-07-15 22:26:51,Role 3,297,1.0972443634707356,47
216,A_SUBMITTED,2022-07-15 21:58:17,2022-07-15 22:34:20,Role 1,305,1.1719995445228877,36
171,A_PREACCEPTED,2022-07-15 22:08:42,2022-07-15 22:40:50,Role 1,305,1.1032794352083808,37
72,O_SENT_BACK,2022-07-15 22:26:51,2022-07-15 23:00:20,Role 3,298,1.037491459804145,46
140,W_Complete_preaccepted_appl,2022-07-15 22:45:04,2022-07-15 23:02:22,Role 2,279,1.2228706445001138,127
100,O_SENT,2022-07-15 23:00:20,2022-07-15 23:15:43,Role 3,298,1.2528467319517194,46
42,W_Assess_application,2022-07-15 23:02:22,2022-07-15 23:18:06,Role 2,279,1.099948758824869,127
83,W_Call_after_offer,2022-07-15 23:18:06,2022-07-15 23:33:55,Role 2,278,1.160441812798907,127
19,A_APPROVED,2022-07-15 22:40:50,2022-07-15 23:34:57,Role 1,305,1.0561660214074242,37
13,A_ACTIVATED,2022-07-15 22:34:20,2022-07-15 23:39:18,Role 1,305,1.0539740378046003,36
208,A_PARTLYSUBMITTED,2022-07-15 23:34:57,2022-07-15 23:52:55,Role 1,305,1.1182817125939422,37
179,W_Fix_incomplete_submission,2022-07-15 23:33:55,2022-07-15 23:57:56,Role 2,279,1.0219483033477568,126
22,O_ACCEPTED,2022-07-15 23:15:43,2022-07-16 00:11:51,Role 3,298,1.0494192666818491,46
43,W_Assess_application,2022-07-15 23:57:56,2022-07-16 00:13:34,Role 2,279,1.099948758824869,125
217,A_SUBMITTED,2022-07-15 23:39:18,2022-07-16 00:15:21,Role 1,306,1.1719995445228877,38
134,A_ACCEPTED,2022-07-15 23:52:55,2022-07-16 00:27:13,Role 1,306,1.0512696424504668,39
209,A_PARTLYSUBMITTED,2022-07-16 00:27:13,2022-07-16 00:45:34,Role 1,306,1.1182817125939422,39
109,O_CREATED,2022-07-16 00:11:51,2022-07-16 00:47:44,Role 3,298,1.1145809610567068,46
218,A_SUBMITTED,2022-07-16 00:15:21,2022-07-16 00:51:30,Role 1,307,1.1719995445228877,40
135,A_ACCEPTED,2022-07-16 00:45:34,2022-07-16 01:18:33,Role 1,306,1.0512696424504668,39
73,O_SENT_BACK,2022-07-16 00:47:44,2022-07-16 01:20:41,Role 3,300,1.037491459804145,46
120,O_SELECTED,2022-07-16 01:20:41,2022-07-16 01:34:40,Role 3,300,1.0972443634707356,46
172,A_PREACCEPTED,2022-07-16 01:18:33,2022-07-16 01:42:28,Role 1,306,1.1032794352083808,38
74,O_SENT_BACK,2022-07-16 01:34:40,2022-07-16 02:08:06,Role 3,299,1.037491459804145,46
16,A_REGISTERED,2022-07-16 00:51:30,2022-07-16 02:10:05,Role 1,306,1.055112730585288,38
219,A_SUBMITTED,2022-07-16 01:42:28,2022-07-16 02:18:37,Role 1,307,1.1719995445228877,39
101,O_SENT,2022-07-16 02:08:06,2022-07-16 02:22:45,Role 3,299,1.2528467319517194,46
210,A_PARTLYSUBMITTED,2022-07-16 02:10:05,2022-07-16 02:28:25,Role 1,307,1.1182817125939422,39
121,O_SELECTED,2022-07-16 02:22:45,2022-07-16 02:36:44,Role 3,299,1.0972443634707356,47
102,O_SENT,2022-07-16 02:36:44,2022-07-16 02:51:19,Role 3,300,1.2528467319517194,47
130,A_FINALIZED,2022-07-16 02:28:25,2022-07-16 02:57:48,Role 1,307,1.1186802550671828,40
122,O_SELECTED,2022-07-16 02:51:19,2022-07-16 03:05:05,Role 3,301,1.0972443634707356,47
20,A_APPROVED,2022-07-16 02:18:37,2022-07-16 03:25:17,Role 1,307,1.0561660214074242,40
220,A_SUBMITTED,2022-07-16 02:57:48,2022-07-16 03:33:57,Role 1,308,1.1719995445228877,39
110,O_CREATED,2022-07-16 03:05:05,2022-07-16 03:41:19,Role 3,302,1.1145809610567068,46
136,A_ACCEPTED,2022-07-16 03:25:17,2022-07-16 03:58:27,Role 1,308,1.0512696424504668,39
75,O_SENT_BACK,2022-07-16 03:41:19,2022-07-16 04:14:22,Role 3,301,1.037491459804145,46
211,A_PARTLYSUBMITTED,2022-07-16 03:58:27,2022-07-16 04:16:47,Role 1,308,1.1182817125939422,39
103,O_SENT,2022-07-16 04:14:22,2022-07-16 04:29:04,Role 3,302,1.2528467319517194,44
173,A_PREACCEPTED,2022-07-16 04:16:47,2022-07-16 04:40:30,Role 1,308,1.1032794352083808,40
17,A_REGISTERED,2022-07-16 03:33:57,2022-07-16 04:52:29,Role 1,308,1.055112730585288,39
111,O_CREATED,2022-07-16 04:29:04,2022-07-16 05:05:29,Role 3,302,1.1145809610567068,44
221,A_SUBMITTED,2022-07-16 04:40:30,2022-07-16 05:16:38,Role 1,309,1.1719995445228877,41
141,W_Complete_preaccepted_appl,2022-07-16 04:59:36,2022-07-16 05:16:42,Role 2,280,1.2228706445001138,123
212,A_PARTLYSUBMITTED,2022-07-16 05:16:38,2022-07-16 05:34:57,Role 1,309,1.1182817125939422,41
76,O_SENT_BACK,2022-07-16 05:05:29,2022-07-16 05:38:45,Role 3,303,1.037491459804145,44
180,W_Fix_incomplete_submission,2022-07-16 05:16:42,2022-07-16 05:40:47,Role 2,281,1.0219483033477568,123
44,W_Assess_application,2022-07-16 05:40:47,2022-07-16 05:55:43,Role 2,281,1.099948758824869,124
131,A_FINALIZED,2022-07-16 05:34:57,2022-07-16 06:04:22,Role 1,309,1.1186802550671828,40
14,A_ACTIVATED,2022-07-16 04:52:29,2022-07-16 06:08:48,Role 1,309,1.0539740378046003,41
142,W_Complete_preaccepted_appl,2022-07-16 05:55:43,2022-07-16 06:12:52,Role 2,281,1.2228706445001138,123
112,O_CREATED,2022-07-16 05:38:45,2022-07-16 06:15:15,Role 3,303,1.1145809610567068,43
174,A_PREACCEPTED,2022-07-16 06:04:22,2022-07-16 06:28:03,Role 1,309,1.1032794352083808,41
123,O_SELECTED,2022-07-16 06:15:15,2022-07-16 06:28:41,Role 3,304,1.0972443634707356,43
25,W_Call_missing_information,2022-07-16 06:12:52,2022-07-16 06:34:22,Role 2,281,1.1356752448189478,123
222,A_SUBMITTED,2022-07-16 06:08:48,2022-07-16 06:44:56,Role 1,310,1.1719995445228877,41
45,W_Assess_application,2022-07-16 06:34:22,2022-07-16 06:49:06,Role 2,282,1.099948758824869,123
137,A_ACCEPTED,2022-07-16 06:28:03,2022-07-16 07:01:07,Role 1,310,1.0512696424504668,42
77,O_SENT_BACK,2022-07-16 06:28:41,2022-07-16 07:01:28,Role 3,304,1.037491459804145,44
84,W_Call_after_offer,2022-07-16 06:49:06,2022-07-16 07:04:03,Role 2,282,1.160441812798907,123
104,O_SENT,2022-07-16 07:01:28,2022-07-16 07:16:14,Role 3,304,1.2528467319517194,44
223,A_SUBMITTED,2022-07-16 06:44:56,2022-07-16 07:21:04,Role 1,311,1.1719995445228877,43
175,A_PREACCEPTED,2022-07-16 07:21:04,2022-07-16 07:44:38,Role 1,311,1.1032794352083808,43
113,O_CREATED,2022-07-16 07:16:14,2022-07-16 07:52:55,Role 3,304,1.1145809610567068,44
143,W_Complete_preaccepted_appl,2022-07-16 07:56:38,2022-07-16 08:13:52,Role 2,283,1.2228706445001138,123
18,A_REGISTERED,2022-07-16 07:01:07,2022-07-16 08:15:43,Role 1,311,1.055112730585288,42
78,O_SENT_BACK,2022-07-16 07:52:55,2022-07-16 08:26:03,Role 3,304,1.037491459804145,45
213,A_PARTLYSUBMITTED,2022-07-16 08:15:43,2022-07-16 08:34:02,Role 1,311,1.1182817125939422,44
181,W_Fix_incomplete_submission,2022-07-16 08:13:52,2022-07-16 08:38:15,Role 2,282,1.0219483033477568,123
124,O_SELECTED,2022-07-16 08:26:03,2022-07-16 08:39:34,Role 3,305,1.0972443634707356,45
21,A_APPROVED,2022-07-16 07:44:38,2022-07-16 08:48:25,Role 1,311,1.0561660214074242,44
176,A_PREACCEPTED,2022-07-16 08:34:02,2022-07-16 08:57:33,Role 1,311,1.1032794352083808,45
182,W_Fix_incomplete_submission,2022-07-16 08:38:15,2022-07-16 09:02:42,Role 2,282,1.0219483033477568,123
114,O_CREATED,2022-07-16 08:39:34,2022-07-16 09:16:27,Role 3,306,1.1145809610567068,41
138,A_ACCEPTED,2022-07-16 08:48:25,2022-07-16 09:21:27,Role 1,310,1.0512696424504668,44
132,A_FINALIZED,2022-07-16 08:57:33,2022-07-16 09:26:43,Role 1,310,1.1186802550671828,44
125,O_SELECTED,2022-07-16 09:16:27,2022-07-16 09:30:04,Role 3,306,1.0972443634707356,42
105,O_SENT,2022-07-16 09:30:04,2022-07-16 09:44:57,Role 3,307,1.2528467319517194,41
224,A_SUBMITTED,2022-07-16 09:21:27,2022-07-16 09:57:35,Role 1,311,1.1719995445228877,45
115,O_CREATED,2022-07-16 09:44:57,2022-07-16 10:22:01,Role 3,308,1.1145809610567068,41
139,A_ACCEPTED,2022-07-16 09:57:35,2022-07-16 10:30:34,Role 1,311,1.0512696424504668,46
126,O_SELECTED,2022-07-16 10:22:01,2022-07-16 10:35:39,Role 3,308,1.0972443634707356,42
15,A_ACTIVATED,2022-07-16 09:26:43,2022-07-16 10:39:55,Role 1,311,1.0539740378046003,45
106,O_SENT,2022-07-16 10:35:39,2022-07-16 10:50:24,Role 3,308,1.2528467319517194,42
214,A_PARTLYSUBMITTED,2022-07-16 10:39:55,2022-07-16 10:58:13,Role 1,312,1.1182817125939422,44
225,A_SUBMITTED,2022-07-16 10:30:34,2022-07-16 11:06:41,Role 1,312,1.1719995445228877,45
144,W_Complete_preaccepted_appl,2022-07-16 10:55:25,2022-07-16 11:12:34,Role 2,283,1.2228706445001138,121
177,A_PREACCEPTED,2022-07-16 10:58:13,2022-07-16 11:21:25,Role 1,312,1.1032794352083808,45
183,W_Fix_incomplete_submission,2022-07-16 11:12:34,2022-07-16 11:36:04,Role 2,283,1.0219483033477568,122
226,A_SUBMITTED,2022-07-16 11:06:41,2022-07-16 11:42:48,Role 1,313,1.1719995445228877,46
23,O_ACCEPTED,2022-07-16 10:50:24,2022-07-16 11:43:13,Role 3,309,1.0494192666818491,42
178,A_PREACCEPTED,2022-07-16 11:21:25,2022-07-16 11:44:29,Role 1,313,1.1032794352083808,45
46,W_Assess_application,2022-07-16 11:36:04,2022-07-16 11:50:23,Role 2,284,1.099948758824869,121
215,A_PARTLYSUBMITTED,2022-07-16 11:42:48,2022-07-16 12:01:06,Role 1,313,1.1182817125939422,45
133,A_FINALIZED,2022-07-16 11:44:29,2022-07-16 12:14:04,Role 1,313,1.1186802550671828,45
216,A_PARTLYSUBMITTED,2022-07-16 12:01:06,2022-07-16 12:19:24,Role 1,313,1.1182817125939422,44
116,O_CREATED,2022-07-16 11:43:13,2022-07-16 12:20:32,Role 3,309,1.1145809610567068,40
127,O_SELECTED,2022-07-16 12:20:32,2022-07-16 12:34:17,Role 3,311,1.0972443634707356,41
145,W_Complete_preaccepted_appl,2022-07-16 12:25:41,2022-07-16 12:42:54,Role 2,284,1.2228706445001138,120
227,A_SUBMITTED,2022-07-16 12:14:04,2022-07-16 12:50:11,Role 1,314,1.1719995445228877,44
140,A_ACCEPTED,2022-07-16 12:19:24,2022-07-16 12:52:15,Role 1,314,1.0512696424504668,45
184,W_Fix_incomplete_submission,2022-07-16 12:42:54,2022-07-16 13:06:34,Role 2,284,1.0219483033477568,121
79,O_SENT_BACK,2022-07-16 12:34:17,2022-07-16 13:07:59,Role 3,311,1.037491459804145,42
128,O_SELECTED,2022-07-16 13:07:59,2022-07-16 13:21:23,Role 3,310,1.0972443634707356,42
146,W_Complete_preaccepted_appl,2022-07-16 13:06:34,2022-07-16 13:23:48,Role 2,284,1.2228706445001138,122
228,A_SUBMITTED,2022-07-16 12:52:15,2022-07-16 13:28:22,Role 1,314,1.1719995445228877,44
107,O_SENT,2022-07-16 13:21:23,2022-07-16 13:35:57,Role 3,310,1.2528467319517194,42
26,W_Call_missing_information,2022-07-16 13:23:48,2022-07-16 13:46:12,Role 2,285,1.1356752448189478,121
179,A_PREACCEPTED,2022-07-16 13:28:22,2022-07-16 13:51:10,Role 1,314,1.1032794352083808,45
47,W_Assess_application,2022-07-16 13:46:12,2022-07-16 14:00:07,Role 2,286,1.099948758824869,119
19,A_REGISTERED,2022-07-16 12:50:11,2022-07-16 14:05:01,Role 1,314,1.055112730585288,45
48,W_Assess_application,2022-07-16 14:00:07,2022-07-16 14:14:14,Role 2,287,1.099948758824869,118
217,A_PARTLYSUBMITTED,2022-07-16 14:05:01,2022-07-16 14:23:19,Role 1,314,1.1182817125939422,46
24,O_ACCEPTED,2022-07-16 13:35:57,2022-07-16 14:28:32,Role 3,310,1.0494192666818491,43
86,W_Call_after_offer,2022-07-16 14:14:14,2022-07-16 14:29:23,Role 2,287,1.160441812798907,117
134,A_FINALIZED,2022-07-16 14:23:19,2022-07-16 14:52:24,Role 1,314,1.1186802550671828,46
185,W_Fix_incomplete_submission,2022-07-16 14:29:23,2022-07-16 14:53:20,Role 2,287,1.0219483033477568,118
22,A_APPROVED,2022-07-16 13:51:10,2022-07-16 14:57:09,Role 1,314,1.0561660214074242,46
80,O_SENT_BACK,2022-07-16 14:28:32,2022-07-16 15:01:52,Role 3,311,1.037491459804145,43
218,A_PARTLYSUBMITTED,2022-07-16 14:57:09,2022-07-16 15:15:24,Role 1,315,1.1182817125939422,46
229,A_SUBMITTED,2022-07-16 14:52:24,2022-07-16 15:28:31,Role 1,315,1.1719995445228877,46
117,O_CREATED,2022-07-16 15:01:52,2022-07-16 15:39:29,Role 3,311,1.1145809610567068,43
135,A_FINALIZED,2022-07-16 15:15:24,2022-07-16 15:43:14,Role 1,315,1.1186802550671828,46
129,O_SELECTED,2022-07-16 15:39:29,2022-07-16 15:53:00,Role 3,312,1.0972443634707356,44
230,A_SUBMITTED,2022-07-16 15:28:31,2022-07-16 16:04:37,Role 1,316,1.1719995445228877,46
108,O_SENT,2022-07-16 15:53:00,2022-07-16 16:07:43,Role 3,312,1.2528467319517194,44
147,W_Complete_preaccepted_appl,2022-07-16 16:04:56,2022-07-16 16:22:18,Role 2,287,1.2228706445001138,118
219,A_PARTLYSUBMITTED,2022-07-16 16:04:37,2022-07-16 16:22:51,Role 1,316,1.1182817125939422,46
81,O_SENT_BACK,2022-07-16 16:07:43,2022-07-16 16:41:10,Role 3,313,1.037491459804145,45
186,W_Fix_incomplete_submission,2022-07-16 16:22:18,2022-07-16 16:46:20,Role 2,287,1.0219483033477568,118
