caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
101,A_PREACCEPTED,2022-07-11 18:26:36,2022-07-11 18:45:21,Role 1,237,1.1032794352083808,3
139,A_PARTLYSUBMITTED,2022-07-11 18:36:21,2022-07-11 18:54:39,Role 1,237,1.1182817125939422,3
103,W_Fix_incomplete_submission,2022-07-11 18:32:24,2022-07-11 18:56:19,Role 2,201,1.0219483033477568,76
102,A_PREACCEPTED,2022-07-11 18:45:21,2022-07-11 19:03:53,Role 1,237,1.1032794352083808,4
53,O_CREATED,2022-07-11 18:30:38,2022-07-11 19:06:05,Role 3,230,1.1145809610567068,23
69,W_Complete_preaccepted_appl,2022-07-11 18:56:19,2022-07-11 19:13:14,Role 2,201,1.2228706445001138,77
68,A_FINALIZED,2022-07-11 18:54:39,2022-07-11 19:13:58,Role 1,237,1.1186802550671828,4
103,A_PREACCEPTED,2022-07-11 19:03:53,2022-07-11 19:22:35,Role 1,237,1.1032794352083808,1
21,W_Call_after_offer,2022-07-11 19:13:14,2022-07-11 19:28:53,Role 2,201,1.160441812798907,78
54,O_CREATED,2022-07-11 19:06:05,2022-07-11 19:41:51,Role 3,231,1.1145809610567068,21
70,W_Complete_preaccepted_appl,2022-07-11 19:28:53,2022-07-11 19:46:00,Role 2,202,1.2228706445001138,77
140,A_SUBMITTED,2022-07-11 19:13:58,2022-07-11 19:50:06,Role 1,238,1.1719995445228877,1
61,O_SELECTED,2022-07-11 19:41:51,2022-07-11 19:54:07,Role 3,231,1.0972443634707356,21
69,A_ACCEPTED,2022-07-11 19:22:35,2022-07-11 19:55:17,Role 1,238,1.0512696424504668,2
47,O_SENT,2022-07-11 19:54:07,2022-07-11 20:08:10,Role 3,231,1.2528467319517194,21
104,W_Fix_incomplete_submission,2022-07-11 19:46:00,2022-07-11 20:10:06,Role 2,203,1.0219483033477568,78
140,A_PARTLYSUBMITTED,2022-07-11 19:55:17,2022-07-11 20:13:35,Role 1,238,1.1182817125939422,1
62,O_SELECTED,2022-07-11 20:08:10,2022-07-11 20:20:28,Role 3,231,1.0972443634707356,22
70,A_ACCEPTED,2022-07-11 19:50:06,2022-07-11 20:21:59,Role 1,238,2.051269642450467,1
69,A_FINALIZED,2022-07-11 20:13:35,2022-07-11 20:33:41,Role 1,238,1.1186802550671828,1
105,W_Fix_incomplete_submission,2022-07-11 20:10:06,2022-07-11 20:34:12,Role 2,203,1.0219483033477568,78
48,O_SENT,2022-07-11 20:20:28,2022-07-11 20:34:29,Role 3,232,1.2528467319517194,22
104,A_PREACCEPTED,2022-07-11 20:21:59,2022-07-11 20:40:40,Role 1,238,1.1032794352083808,2
70,A_FINALIZED,2022-07-11 20:33:41,2022-07-11 20:50:58,Role 1,238,1.1186802550671828,1
71,W_Complete_preaccepted_appl,2022-07-11 20:40:38,2022-07-11 20:57:45,Role 2,204,1.2228706445001138,79
105,A_PREACCEPTED,2022-07-11 20:40:40,2022-07-11 20:59:35,Role 1,238,1.1032794352083808,1
55,O_CREATED,2022-07-11 20:34:29,2022-07-11 21:10:04,Role 3,232,1.1145809610567068,22
9,W_Assess_application,2022-07-11 20:57:45,2022-07-11 21:13:48,Role 2,204,1.099948758824869,79
63,O_SELECTED,2022-07-11 21:10:04,2022-07-11 21:22:42,Role 3,233,1.0972443634707356,22
141,A_SUBMITTED,2022-07-11 20:50:58,2022-07-11 21:27:06,Role 1,239,1.1719995445228877,2
71,A_ACCEPTED,2022-07-11 20:59:35,2022-07-11 21:32:50,Role 1,239,1.0512696424504668,1
49,O_SENT,2022-07-11 21:22:42,2022-07-11 21:36:58,Role 3,233,1.2528467319517194,22
106,W_Fix_incomplete_submission,2022-07-11 21:13:48,2022-07-11 21:37:50,Role 2,205,1.0219483033477568,80
141,A_PARTLYSUBMITTED,2022-07-11 21:32:50,2022-07-11 21:51:08,Role 1,240,1.1182817125939422,1
142,A_SUBMITTED,2022-07-11 21:27:06,2022-07-11 22:03:14,Role 1,240,1.1719995445228877,1
71,A_FINALIZED,2022-07-11 21:51:08,2022-07-11 22:09:48,Role 1,240,1.1186802550671828,1
56,O_CREATED,2022-07-11 21:36:58,2022-07-11 22:12:53,Role 3,233,1.1145809610567068,21
106,A_PREACCEPTED,2022-07-11 22:03:14,2022-07-11 22:22:16,Role 1,240,1.1032794352083808,2
64,O_SELECTED,2022-07-11 22:12:53,2022-07-11 22:25:37,Role 3,233,1.0972443634707356,21
142,A_PARTLYSUBMITTED,2022-07-11 22:09:48,2022-07-11 22:28:06,Role 1,240,1.1182817125939422,1
50,O_SENT,2022-07-11 22:25:37,2022-07-11 22:40:15,Role 3,234,1.2528467319517194,21
72,W_Complete_preaccepted_appl,2022-07-11 22:34:37,2022-07-11 22:51:44,Role 2,205,1.2228706445001138,79
65,O_SELECTED,2022-07-11 22:40:15,2022-07-11 22:53:44,Role 3,234,1.0972443634707356,22
51,O_SENT,2022-07-11 22:53:44,2022-07-11 23:08:07,Role 3,234,1.2528467319517194,22
143,A_SUBMITTED,2022-07-11 22:38:17,2022-07-11 23:14:31,Role 1,241,1.1719995445228877,0
107,W_Fix_incomplete_submission,2022-07-11 22:51:44,2022-07-11 23:16:08,Role 2,205,1.0219483033477568,79
72,A_ACCEPTED,2022-07-11 22:51:44,2022-07-11 23:23:30,Role 1,241,1.0512696424504668,0
143,A_PARTLYSUBMITTED,2022-07-11 23:14:31,2022-07-11 23:32:57,Role 1,241,1.1182817125939422,0
107,A_PREACCEPTED,2022-07-11 23:23:30,2022-07-11 23:42:12,Role 1,241,1.1032794352083808,1
57,O_CREATED,2022-07-11 23:08:07,2022-07-11 23:44:07,Role 3,235,1.1145809610567068,22
72,A_FINALIZED,2022-07-11 23:32:57,2022-07-11 23:49:16,Role 1,241,1.1186802550671828,1
73,W_Complete_preaccepted_appl,2022-07-11 23:37:08,2022-07-11 23:54:23,Role 2,206,1.2228706445001138,78
58,O_CREATED,2022-07-11 23:44:07,2022-07-12 00:19:48,Role 3,235,1.1145809610567068,21
108,W_Fix_incomplete_submission,2022-07-11 23:54:23,2022-07-12 00:19:54,Role 2,206,1.0219483033477568,77
73,A_ACCEPTED,2022-07-11 23:54:23,2022-07-12 00:28:22,Role 1,241,1.0512696424504668,0
66,O_SELECTED,2022-07-12 00:19:48,2022-07-12 00:31:58,Role 3,237,1.0972443634707356,21
144,A_SUBMITTED,2022-07-11 23:58:25,2022-07-12 00:34:32,Role 1,242,1.1719995445228877,0
74,W_Complete_preaccepted_appl,2022-07-12 00:25:43,2022-07-12 00:43:02,Role 2,206,1.2228706445001138,77
108,A_PREACCEPTED,2022-07-12 00:28:22,2022-07-12 00:47:16,Role 1,242,1.1032794352083808,1
73,A_FINALIZED,2022-07-12 00:34:32,2022-07-12 00:54:01,Role 1,242,1.1186802550671828,1
10,W_Assess_application,2022-07-12 00:43:02,2022-07-12 00:57:38,Role 2,206,1.099948758824869,78
144,A_PARTLYSUBMITTED,2022-07-12 00:47:16,2022-07-12 01:05:52,Role 1,242,1.1182817125939422,1
59,O_CREATED,2022-07-12 00:31:58,2022-07-12 01:07:12,Role 3,237,1.1145809610567068,20
11,W_Assess_application,2022-07-12 00:57:38,2022-07-12 01:12:22,Role 2,207,1.099948758824869,77
52,O_SENT,2022-07-12 01:07:12,2022-07-12 01:21:26,Role 3,237,1.2528467319517194,19
74,A_ACCEPTED,2022-07-12 00:54:01,2022-07-12 01:28:33,Role 1,242,1.0512696424504668,2
67,O_SELECTED,2022-07-12 01:21:26,2022-07-12 01:33:39,Role 3,237,1.0972443634707356,20
109,W_Fix_incomplete_submission,2022-07-12 01:12:22,2022-07-12 01:35:41,Role 2,208,1.0219483033477568,78
145,A_SUBMITTED,2022-07-12 01:05:52,2022-07-12 01:41:55,Role 1,243,1.1719995445228877,3
22,W_Call_after_offer,2022-07-12 01:35:41,2022-07-12 01:50:30,Role 2,208,1.160441812798907,76
74,A_FINALIZED,2022-07-12 01:41:55,2022-07-12 02:04:21,Role 1,244,1.1186802550671828,1
146,A_SUBMITTED,2022-07-12 01:28:33,2022-07-12 02:04:32,Role 1,244,2.1719995445228877,2
60,O_CREATED,2022-07-12 01:33:39,2022-07-12 02:08:59,Role 3,237,1.1145809610567068,20
53,O_SENT,2022-07-12 02:08:59,2022-07-12 02:22:28,Role 3,238,1.2528467319517194,20
145,A_PARTLYSUBMITTED,2022-07-12 02:04:32,2022-07-12 02:22:57,Role 1,244,1.1182817125939422,2
109,A_PREACCEPTED,2022-07-12 02:04:21,2022-07-12 02:24:25,Role 1,244,1.1032794352083808,2
68,O_SELECTED,2022-07-12 02:22:28,2022-07-12 02:34:36,Role 3,238,1.0972443634707356,21
146,A_PARTLYSUBMITTED,2022-07-12 02:22:57,2022-07-12 02:41:25,Role 1,244,1.1182817125939422,1
75,W_Complete_preaccepted_appl,2022-07-12 02:46:43,2022-07-12 03:03:43,Role 2,208,1.2228706445001138,77
21,O_SENT_BACK,2022-07-12 02:34:36,2022-07-12 03:07:10,Role 3,238,1.037491459804145,22
23,W_Call_after_offer,2022-07-12 03:03:43,2022-07-12 03:18:56,Role 2,208,1.160441812798907,78
54,O_SENT,2022-07-12 03:07:10,2022-07-12 03:20:58,Role 3,238,1.2528467319517194,22
75,A_ACCEPTED,2022-07-12 03:03:43,2022-07-12 03:38:49,Role 1,244,1.0512696424504668,0
110,W_Fix_incomplete_submission,2022-07-12 03:18:56,2022-07-12 03:43:03,Role 2,208,1.0219483033477568,78
61,O_CREATED,2022-07-12 03:20:58,2022-07-12 03:56:23,Role 3,238,1.1145809610567068,22
75,A_FINALIZED,2022-07-12 03:38:49,2022-07-12 03:59:47,Role 1,244,1.1186802550671828,0
76,W_Complete_preaccepted_appl,2022-07-12 03:43:03,2022-07-12 03:59:51,Role 2,208,1.2228706445001138,79
110,A_PREACCEPTED,2022-07-12 03:43:03,2022-07-12 04:02:43,Role 1,244,1.1032794352083808,0
12,W_Assess_application,2022-07-12 03:59:51,2022-07-12 04:15:01,Role 2,209,1.099948758824869,80
62,O_CREATED,2022-07-12 03:56:23,2022-07-12 04:32:01,Role 3,238,1.1145809610567068,21
147,A_SUBMITTED,2022-07-12 03:59:47,2022-07-12 04:35:49,Role 1,245,1.1719995445228877,1
111,W_Fix_incomplete_submission,2022-07-12 04:15:01,2022-07-12 04:37:58,Role 2,209,1.0219483033477568,81
76,A_ACCEPTED,2022-07-12 04:02:43,2022-07-12 04:39:34,Role 1,245,1.0512696424504668,1
69,O_SELECTED,2022-07-12 04:32:01,2022-07-12 04:44:14,Role 3,238,1.0972443634707356,22
147,A_PARTLYSUBMITTED,2022-07-12 04:35:49,2022-07-12 04:54:15,Role 1,245,1.1182817125939422,0
77,W_Complete_preaccepted_appl,2022-07-12 04:37:58,2022-07-12 04:54:37,Role 2,210,1.2228706445001138,81
70,O_SELECTED,2022-07-12 04:44:14,2022-07-12 04:56:55,Role 3,239,1.0972443634707356,22
55,O_SENT,2022-07-12 04:56:55,2022-07-12 05:10:29,Role 3,240,1.2528467319517194,22
78,W_Complete_preaccepted_appl,2022-07-12 04:54:37,2022-07-12 05:11:18,Role 2,210,1.2228706445001138,81
111,A_PREACCEPTED,2022-07-12 04:54:15,2022-07-12 05:14:46,Role 1,246,1.1032794352083808,2
148,A_SUBMITTED,2022-07-12 04:39:34,2022-07-12 05:15:35,Role 1,246,1.1719995445228877,1
112,W_Fix_incomplete_submission,2022-07-12 05:11:18,2022-07-12 05:34:47,Role 2,210,1.0219483033477568,82
76,A_FINALIZED,2022-07-12 05:14:46,2022-07-12 05:37:38,Role 1,246,1.1186802550671828,2
63,O_CREATED,2022-07-12 05:10:29,2022-07-12 05:46:21,Role 3,240,1.1145809610567068,22
77,A_ACCEPTED,2022-07-12 05:15:35,2022-07-12 05:49:12,Role 1,246,1.0512696424504668,2
71,O_SELECTED,2022-07-12 05:46:21,2022-07-12 05:58:54,Role 3,240,1.0972443634707356,22
79,W_Complete_preaccepted_appl,2022-07-12 05:47:13,2022-07-12 06:04:03,Role 2,211,1.2228706445001138,82
148,A_PARTLYSUBMITTED,2022-07-12 05:49:12,2022-07-12 06:07:38,Role 1,246,1.1182817125939422,2
56,O_SENT,2022-07-12 05:58:54,2022-07-12 06:12:25,Role 3,240,1.2528467319517194,22
78,A_ACCEPTED,2022-07-12 05:37:38,2022-07-12 06:13:03,Role 1,246,2.051269642450467,3
113,W_Fix_incomplete_submission,2022-07-12 06:04:03,2022-07-12 06:27:16,Role 2,212,1.0219483033477568,83
112,A_PREACCEPTED,2022-07-12 06:07:38,2022-07-12 06:28:01,Role 1,246,1.1032794352083808,3
64,O_CREATED,2022-07-12 06:12:25,2022-07-12 06:48:27,Role 3,240,1.1145809610567068,22
149,A_SUBMITTED,2022-07-12 06:13:03,2022-07-12 06:49:04,Role 1,247,1.1719995445228877,3
114,W_Fix_incomplete_submission,2022-07-12 06:27:16,2022-07-12 06:50:58,Role 2,212,1.0219483033477568,83
77,A_FINALIZED,2022-07-12 06:28:01,2022-07-12 06:53:28,Role 1,247,1.1186802550671828,3
78,A_FINALIZED,2022-07-12 06:53:28,2022-07-12 07:17:51,Role 1,247,1.1186802550671828,3
79,A_ACCEPTED,2022-07-12 06:49:04,2022-07-12 07:22:03,Role 1,247,1.0512696424504668,4
65,O_CREATED,2022-07-12 06:48:27,2022-07-12 07:24:28,Role 3,241,1.1145809610567068,21
57,O_SENT,2022-07-12 07:24:28,2022-07-12 07:38:04,Role 3,241,1.2528467319517194,20
113,A_PREACCEPTED,2022-07-12 07:22:03,2022-07-12 07:42:28,Role 1,248,1.1032794352083808,5
72,O_SELECTED,2022-07-12 07:38:04,2022-07-12 07:50:49,Role 3,241,1.0972443634707356,21
150,A_SUBMITTED,2022-07-12 07:17:51,2022-07-12 07:53:51,Role 1,248,1.1719995445228877,4
80,W_Complete_preaccepted_appl,2022-07-12 07:37:04,2022-07-12 07:53:55,Role 2,212,1.2228706445001138,84
149,A_PARTLYSUBMITTED,2022-07-12 07:42:28,2022-07-12 08:00:55,Role 1,248,1.1182817125939422,4
58,O_SENT,2022-07-12 07:50:49,2022-07-12 08:04:25,Role 3,242,1.2528467319517194,21
13,W_Assess_application,2022-07-12 07:53:55,2022-07-12 08:08:58,Role 2,213,1.099948758824869,84
114,A_PREACCEPTED,2022-07-12 07:53:51,2022-07-12 08:14:10,Role 1,248,1.1032794352083808,5
24,W_Call_after_offer,2022-07-12 08:08:58,2022-07-12 08:23:42,Role 2,213,1.160441812798907,84
79,A_FINALIZED,2022-07-12 08:00:55,2022-07-12 08:25:58,Role 1,248,1.1186802550671828,3
66,O_CREATED,2022-07-12 08:04:25,2022-07-12 08:39:46,Role 3,242,1.1145809610567068,21
150,A_PARTLYSUBMITTED,2022-07-12 08:25:58,2022-07-12 08:44:25,Role 1,249,1.1182817125939422,3
115,W_Fix_incomplete_submission,2022-07-12 08:23:42,2022-07-12 08:47:29,Role 2,214,1.0219483033477568,83
151,A_SUBMITTED,2022-07-12 08:14:10,2022-07-12 08:50:10,Role 1,249,1.1719995445228877,4
73,O_SELECTED,2022-07-12 08:39:46,2022-07-12 08:53:07,Role 3,243,1.0972443634707356,22
14,W_Assess_application,2022-07-12 08:47:29,2022-07-12 09:02:17,Role 2,214,1.099948758824869,84
59,O_SENT,2022-07-12 08:53:07,2022-07-12 09:07:16,Role 3,244,1.2528467319517194,22
80,A_ACCEPTED,2022-07-12 08:44:25,2022-07-12 09:18:26,Role 1,249,1.0512696424504668,4
152,A_SUBMITTED,2022-07-12 08:50:10,2022-07-12 09:26:09,Role 1,250,1.1719995445228877,2
81,W_Complete_preaccepted_appl,2022-07-12 09:19:55,2022-07-12 09:36:55,Role 2,214,1.2228706445001138,85
115,A_PREACCEPTED,2022-07-12 09:18:26,2022-07-12 09:38:15,Role 1,250,1.1032794352083808,2
67,O_CREATED,2022-07-12 09:07:16,2022-07-12 09:42:39,Role 3,244,1.1145809610567068,21
151,A_PARTLYSUBMITTED,2022-07-12 09:26:09,2022-07-12 09:44:37,Role 1,250,1.1182817125939422,2
116,W_Fix_incomplete_submission,2022-07-12 09:36:55,2022-07-12 10:01:15,Role 2,214,1.0219483033477568,84
152,A_PARTLYSUBMITTED,2022-07-12 09:44:37,2022-07-12 10:03:05,Role 1,250,1.1182817125939422,2
80,A_FINALIZED,2022-07-12 09:38:15,2022-07-12 10:03:50,Role 1,250,1.1186802550671828,2
22,O_SENT_BACK,2022-07-12 09:42:39,2022-07-12 10:15:59,Role 3,244,1.037491459804145,22
25,W_Call_after_offer,2022-07-12 10:01:15,2022-07-12 10:16:05,Role 2,214,1.160441812798907,85
74,O_SELECTED,2022-07-12 10:15:59,2022-07-12 10:29:44,Role 3,244,1.0972443634707356,23
82,W_Complete_preaccepted_appl,2022-07-12 10:19:06,2022-07-12 10:36:14,Role 2,214,1.2228706445001138,86
81,A_ACCEPTED,2022-07-12 10:03:05,2022-07-12 10:38:37,Role 1,250,1.0512696424504668,3
153,A_SUBMITTED,2022-07-12 10:03:50,2022-07-12 10:39:49,Role 1,251,1.1719995445228877,2
60,O_SENT,2022-07-12 10:29:44,2022-07-12 10:43:56,Role 3,244,1.2528467319517194,23
15,W_Assess_application,2022-07-12 10:36:14,2022-07-12 10:50:55,Role 2,214,1.099948758824869,86
116,A_PREACCEPTED,2022-07-12 10:38:37,2022-07-12 10:58:20,Role 1,251,1.1032794352083808,3
82,A_ACCEPTED,2022-07-12 10:39:49,2022-07-12 11:15:45,Role 1,251,1.0512696424504668,2
68,O_CREATED,2022-07-12 10:43:56,2022-07-12 11:19:24,Role 3,244,1.1145809610567068,22
81,A_FINALIZED,2022-07-12 10:58:20,2022-07-12 11:22:08,Role 1,251,1.1186802550671828,2
153,A_PARTLYSUBMITTED,2022-07-12 11:15:45,2022-07-12 11:34:13,Role 1,251,1.1182817125939422,2
82,A_FINALIZED,2022-07-12 11:22:08,2022-07-12 11:44:47,Role 1,251,1.1186802550671828,1
83,W_Complete_preaccepted_appl,2022-07-12 11:32:44,2022-07-12 11:49:52,Role 2,215,1.2228706445001138,86
23,O_SENT_BACK,2022-07-12 11:19:24,2022-07-12 11:52:53,Role 3,244,1.037491459804145,22
16,W_Assess_application,2022-07-12 11:49:52,2022-07-12 12:04:35,Role 2,216,1.099948758824869,86
61,O_SENT,2022-07-12 11:52:53,2022-07-12 12:07:15,Role 3,245,1.2528467319517194,21
154,A_SUBMITTED,2022-07-12 11:34:13,2022-07-12 12:10:11,Role 1,252,1.1719995445228877,1
75,O_SELECTED,2022-07-12 12:07:15,2022-07-12 12:21:16,Role 3,245,1.0972443634707356,22
83,A_ACCEPTED,2022-07-12 11:49:52,2022-07-12 12:25:48,Role 1,252,1.0512696424504668,0
117,W_Fix_incomplete_submission,2022-07-12 12:04:35,2022-07-12 12:29:12,Role 2,216,1.0219483033477568,86
62,O_SENT,2022-07-12 12:21:16,2022-07-12 12:35:29,Role 3,245,1.2528467319517194,22
154,A_PARTLYSUBMITTED,2022-07-12 12:25:48,2022-07-12 12:44:17,Role 1,253,1.1182817125939422,1
155,A_SUBMITTED,2022-07-12 12:10:11,2022-07-12 12:46:09,Role 1,253,1.1719995445228877,1
84,W_Complete_preaccepted_appl,2022-07-12 12:47:42,2022-07-12 13:04:56,Role 2,216,1.2228706445001138,86
117,A_PREACCEPTED,2022-07-12 12:46:09,2022-07-12 13:05:47,Role 1,253,1.1032794352083808,2
83,A_FINALIZED,2022-07-12 12:44:17,2022-07-12 13:07:35,Role 1,253,1.1186802550671828,1
69,O_CREATED,2022-07-12 12:35:29,2022-07-12 13:11:04,Role 3,246,1.1145809610567068,22
155,A_PARTLYSUBMITTED,2022-07-12 13:05:47,2022-07-12 13:24:16,Role 1,253,1.1182817125939422,1
85,W_Complete_preaccepted_appl,2022-07-12 13:22:03,2022-07-12 13:39:19,Role 2,217,1.2228706445001138,87
84,A_ACCEPTED,2022-07-12 13:07:35,2022-07-12 13:43:20,Role 1,253,1.0512696424504668,2
70,O_CREATED,2022-07-12 13:11:04,2022-07-12 13:47:03,Role 3,246,1.1145809610567068,22
76,O_SELECTED,2022-07-12 13:47:03,2022-07-12 14:00:30,Role 3,246,1.0972443634707356,22
156,A_SUBMITTED,2022-07-12 13:26:32,2022-07-12 14:02:29,Role 1,254,1.1719995445228877,0
118,W_Fix_incomplete_submission,2022-07-12 13:39:19,2022-07-12 14:04:05,Role 2,217,1.0219483033477568,88
63,O_SENT,2022-07-12 14:00:30,2022-07-12 14:14:52,Role 3,247,1.2528467319517194,22
85,A_ACCEPTED,2022-07-12 13:43:20,2022-07-12 14:19:03,Role 1,254,1.0512696424504668,1
84,A_FINALIZED,2022-07-12 14:02:29,2022-07-12 14:25:05,Role 1,254,1.1186802550671828,1
119,W_Fix_incomplete_submission,2022-07-12 14:04:05,2022-07-12 14:28:35,Role 2,217,1.0219483033477568,89
156,A_PARTLYSUBMITTED,2022-07-12 14:19:03,2022-07-12 14:37:33,Role 1,254,1.1182817125939422,1
26,W_Call_after_offer,2022-07-12 14:28:35,2022-07-12 14:43:41,Role 2,217,1.160441812798907,90
118,A_PREACCEPTED,2022-07-12 14:25:05,2022-07-12 14:44:41,Role 1,254,1.1032794352083808,2
71,O_CREATED,2022-07-12 14:14:52,2022-07-12 14:50:48,Role 3,247,1.1145809610567068,22
85,A_FINALIZED,2022-07-12 14:37:33,2022-07-12 15:00:06,Role 1,254,1.1186802550671828,2
119,A_PREACCEPTED,2022-07-12 14:44:41,2022-07-12 15:04:40,Role 1,254,1.1032794352083808,2
64,O_SENT,2022-07-12 14:50:48,2022-07-12 15:05:12,Role 3,248,1.2528467319517194,21
1,W_Call_missing_information,2022-07-12 14:51:27,2022-07-12 15:10:21,Role 2,218,1.1356752448189478,90
77,O_SELECTED,2022-07-12 15:05:12,2022-07-12 15:19:03,Role 3,248,1.0972443634707356,22
17,W_Assess_application,2022-07-12 15:10:21,2022-07-12 15:26:05,Role 2,218,1.099948758824869,90
78,O_SELECTED,2022-07-12 15:19:03,2022-07-12 15:32:54,Role 3,248,1.0972443634707356,23
157,A_SUBMITTED,2022-07-12 15:00:06,2022-07-12 15:36:03,Role 1,255,1.1719995445228877,1
65,O_SENT,2022-07-12 15:32:54,2022-07-12 15:47:34,Role 3,249,1.2528467319517194,23
120,W_Fix_incomplete_submission,2022-07-12 15:26:05,2022-07-12 15:51:24,Role 2,218,1.0219483033477568,90
157,A_PARTLYSUBMITTED,2022-07-12 15:36:03,2022-07-12 15:54:33,Role 1,256,1.1182817125939422,0
27,W_Call_after_offer,2022-07-12 15:51:24,2022-07-12 16:06:09,Role 2,218,1.160441812798907,91
158,A_SUBMITTED,2022-07-12 15:35:31,2022-07-12 16:11:24,Role 1,256,2.1719995445228877,0
120,A_PREACCEPTED,2022-07-12 15:54:33,2022-07-12 16:13:56,Role 1,256,1.1032794352083808,1
86,W_Complete_preaccepted_appl,2022-07-12 16:06:09,2022-07-12 16:23:30,Role 2,218,1.2228706445001138,92
72,O_CREATED,2022-07-12 15:47:34,2022-07-12 16:24:05,Role 3,249,1.1145809610567068,22
158,A_PARTLYSUBMITTED,2022-07-12 16:11:24,2022-07-12 16:29:58,Role 1,256,1.1182817125939422,0
28,W_Call_after_offer,2022-07-12 16:23:30,2022-07-12 16:38:20,Role 2,218,1.160441812798907,93
24,O_SENT_BACK,2022-07-12 16:24:05,2022-07-12 16:57:36,Role 3,249,1.037491459804145,22
86,A_ACCEPTED,2022-07-12 16:23:30,2022-07-12 16:58:57,Role 1,256,1.0512696424504668,0
121,W_Fix_incomplete_submission,2022-07-12 16:38:20,2022-07-12 17:01:40,Role 2,220,1.0219483033477568,92
159,A_SUBMITTED,2022-07-12 16:30:25,2022-07-12 17:06:21,Role 1,257,1.1719995445228877,0
79,O_SELECTED,2022-07-12 16:57:36,2022-07-12 17:11:03,Role 3,249,1.0972443634707356,23
86,A_FINALIZED,2022-07-12 16:58:57,2022-07-12 17:21:27,Role 1,257,1.1186802550671828,0
122,W_Fix_incomplete_submission,2022-07-12 17:01:40,2022-07-12 17:23:25,Role 2,220,1.0219483033477568,93
66,O_SENT,2022-07-12 17:11:03,2022-07-12 17:26:09,Role 3,250,1.2528467319517194,23
121,A_PREACCEPTED,2022-07-12 17:06:21,2022-07-12 17:28:56,Role 1,257,1.1032794352083808,1
159,A_PARTLYSUBMITTED,2022-07-12 17:21:27,2022-07-12 17:39:58,Role 1,257,1.1182817125939422,1
87,W_Complete_preaccepted_appl,2022-07-12 17:23:25,2022-07-12 17:40:15,Role 2,220,1.2228706445001138,94
122,A_PREACCEPTED,2022-07-12 17:28:56,2022-07-12 17:51:26,Role 1,257,1.1032794352083808,1
29,W_Call_after_offer,2022-07-12 17:40:15,2022-07-12 17:55:18,Role 2,221,1.160441812798907,95
73,O_CREATED,2022-07-12 17:26:09,2022-07-12 18:02:53,Role 3,250,1.1145809610567068,23
30,W_Call_after_offer,2022-07-12 17:55:18,2022-07-12 18:10:23,Role 2,221,1.160441812798907,96
87,A_ACCEPTED,2022-07-12 17:40:15,2022-07-12 18:15:32,Role 1,257,1.0512696424504668,0
67,O_SENT,2022-07-12 18:02:53,2022-07-12 18:18:09,Role 3,250,1.2528467319517194,22
31,W_Call_after_offer,2022-07-12 18:10:23,2022-07-12 18:25:32,Role 2,221,1.160441812798907,96
80,O_SELECTED,2022-07-12 18:18:09,2022-07-12 18:32:10,Role 3,251,1.0972443634707356,23
87,A_FINALIZED,2022-07-12 18:15:32,2022-07-12 18:37:32,Role 1,257,1.1186802550671828,0
123,W_Fix_incomplete_submission,2022-07-12 18:25:32,2022-07-12 18:47:32,Role 2,221,1.0219483033477568,96
88,W_Complete_preaccepted_appl,2022-07-12 18:47:32,2022-07-12 19:04:23,Role 2,222,1.2228706445001138,96
25,O_SENT_BACK,2022-07-12 18:32:10,2022-07-12 19:05:50,Role 3,251,1.037491459804145,23
123,A_PREACCEPTED,2022-07-12 18:47:32,2022-07-12 19:13:13,Role 1,257,1.1032794352083808,0
89,W_Complete_preaccepted_appl,2022-07-12 19:04:23,2022-07-12 19:21:16,Role 2,223,1.2228706445001138,97
160,A_SUBMITTED,2022-07-12 18:58:54,2022-07-12 19:34:49,Role 1,258,1.1719995445228877,0
74,O_CREATED,2022-07-12 19:05:50,2022-07-12 19:42:15,Role 3,251,1.1145809610567068,23
88,A_ACCEPTED,2022-07-12 19:13:13,2022-07-12 19:49:18,Role 1,258,1.0512696424504668,1
68,O_SENT,2022-07-12 19:42:15,2022-07-12 19:57:20,Role 3,251,1.2528467319517194,22
160,A_PARTLYSUBMITTED,2022-07-12 19:49:18,2022-07-12 20:07:50,Role 1,258,1.1182817125939422,1
81,O_SELECTED,2022-07-12 19:57:20,2022-07-12 20:11:02,Role 3,251,1.0972443634707356,23
89,A_ACCEPTED,2022-07-12 19:34:49,2022-07-12 20:11:03,Role 1,258,2.051269642450467,1
82,O_SELECTED,2022-07-12 20:11:02,2022-07-12 20:24:58,Role 3,252,1.0972443634707356,24
88,A_FINALIZED,2022-07-12 20:07:50,2022-07-12 20:29:02,Role 1,258,1.1186802550671828,1
2,W_Call_missing_information,2022-07-12 20:29:16,2022-07-12 20:46:08,Role 2,223,1.1356752448189478,95
161,A_SUBMITTED,2022-07-12 20:11:03,2022-07-12 20:46:57,Role 1,259,1.1719995445228877,2
89,A_FINALIZED,2022-07-12 20:29:02,2022-07-12 20:51:22,Role 1,259,1.1186802550671828,1
75,O_CREATED,2022-07-12 20:24:58,2022-07-12 21:01:52,Role 3,253,1.1145809610567068,22
161,A_PARTLYSUBMITTED,2022-07-12 20:46:57,2022-07-12 21:05:29,Role 1,259,1.1182817125939422,0
124,W_Fix_incomplete_submission,2022-07-12 20:46:08,2022-07-12 21:07:57,Role 2,223,1.0219483033477568,96
