caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
14,A_SUBMITTED,2022-07-06 06:22:30,2022-07-06 06:59:10,Role 1,114,1.1719995445228877,0
14,A_PARTLYSUBMITTED,2022-07-06 06:59:10,2022-07-06 07:19:17,Role 1,114,1.1182817125939422,0
15,A_SUBMITTED,2022-07-06 07:09:34,2022-07-06 07:46:02,Role 1,115,1.1719995445228877,0
15,A_PARTLYSUBMITTED,2022-07-06 07:46:02,2022-07-06 08:05:18,Role 1,115,1.1182817125939422,0
16,A_SUBMITTED,2022-07-06 08:16:44,2022-07-06 08:53:23,Role 1,116,1.1719995445228877,0
16,A_PARTLYSUBMITTED,2022-07-06 08:53:23,2022-07-06 09:13:21,Role 1,116,1.1182817125939422,0
17,A_SUBMITTED,2022-07-06 09:32:23,2022-07-06 10:09:01,Role 1,117,1.1719995445228877,0
17,A_PARTLYSUBMITTED,2022-07-06 10:09:01,2022-07-06 10:28:54,Role 1,117,1.1182817125939422,0
18,A_SUBMITTED,2022-07-06 10:15:50,2022-07-06 10:52:16,Role 1,118,1.1719995445228877,0
18,A_PARTLYSUBMITTED,2022-07-06 10:52:16,2022-07-06 11:11:30,Role 1,118,1.1182817125939422,0
19,A_SUBMITTED,2022-07-06 11:56:57,2022-07-06 12:33:33,Role 1,119,1.1719995445228877,0
20,A_SUBMITTED,2022-07-06 12:13:31,2022-07-06 12:49:51,Role 1,120,2.1719995445228877,0
19,A_PARTLYSUBMITTED,2022-07-06 12:33:33,2022-07-06 12:53:39,Role 1,120,1.1182817125939422,0
20,A_PARTLYSUBMITTED,2022-07-06 12:49:51,2022-07-06 13:09:07,Role 1,120,2.118281712593942,0
1,W_Fix_incomplete_submission,2022-07-06 12:55:04,2022-07-06 13:27:14,Role 2,102,1.0219483033477568,0
1,A_PREACCEPTED,2022-07-06 13:27:14,2022-07-06 13:45:23,Role 1,120,1.1032794352083808,0
2,W_Fix_incomplete_submission,2022-07-06 13:27:14,2022-07-06 14:00:31,Role 2,102,1.0219483033477568,1
2,A_PREACCEPTED,2022-07-06 14:00:31,2022-07-06 14:18:01,Role 1,121,1.1032794352083808,0
21,A_SUBMITTED,2022-07-06 13:52:58,2022-07-06 14:29:33,Role 1,121,1.1719995445228877,0
3,W_Fix_incomplete_submission,2022-07-06 14:00:31,2022-07-06 14:32:26,Role 2,104,1.0219483033477568,2
21,A_PARTLYSUBMITTED,2022-07-06 14:29:33,2022-07-06 14:49:33,Role 1,122,1.1182817125939422,0
22,A_SUBMITTED,2022-07-06 14:18:01,2022-07-06 14:54:21,Role 1,122,2.1719995445228877,1
3,A_PREACCEPTED,2022-07-06 14:49:33,2022-07-06 15:06:59,Role 1,122,1.1032794352083808,1
22,A_PARTLYSUBMITTED,2022-07-06 14:54:21,2022-07-06 15:13:47,Role 1,122,1.1182817125939422,0
4,W_Fix_incomplete_submission,2022-07-06 14:57:27,2022-07-06 15:30:01,Role 2,104,1.0219483033477568,3
4,A_PREACCEPTED,2022-07-06 15:30:01,2022-07-06 15:47:29,Role 1,123,1.1032794352083808,0
23,A_SUBMITTED,2022-07-06 15:27:27,2022-07-06 16:04:01,Role 1,123,1.1719995445228877,0
23,A_PARTLYSUBMITTED,2022-07-06 16:04:01,2022-07-06 16:23:36,Role 1,123,1.1182817125939422,0
24,A_SUBMITTED,2022-07-06 16:45:53,2022-07-06 17:22:26,Role 1,124,1.1719995445228877,0
5,W_Fix_incomplete_submission,2022-07-06 16:55:16,2022-07-06 17:28:24,Role 2,105,1.0219483033477568,4
24,A_PARTLYSUBMITTED,2022-07-06 17:22:26,2022-07-06 17:41:58,Role 1,124,1.1182817125939422,0
5,A_PREACCEPTED,2022-07-06 17:41:58,2022-07-06 17:59:19,Role 1,125,1.1032794352083808,1
25,A_SUBMITTED,2022-07-06 17:24:39,2022-07-06 18:01:02,Role 1,125,1.1719995445228877,0
25,A_PARTLYSUBMITTED,2022-07-06 18:01:02,2022-07-06 18:20:13,Role 1,125,1.1182817125939422,0
6,W_Fix_incomplete_submission,2022-07-06 18:02:01,2022-07-06 18:35:37,Role 2,107,1.0219483033477568,5
6,A_PREACCEPTED,2022-07-06 18:35:37,2022-07-06 18:53:29,Role 1,125,1.1032794352083808,0
7,W_Fix_incomplete_submission,2022-07-06 18:42:18,2022-07-06 19:16:18,Role 2,107,1.0219483033477568,6
26,A_SUBMITTED,2022-07-06 18:43:37,2022-07-06 19:20:00,Role 1,126,1.1719995445228877,0
7,A_PREACCEPTED,2022-07-06 19:16:18,2022-07-06 19:33:42,Role 1,126,1.1032794352083808,0
26,A_PARTLYSUBMITTED,2022-07-06 19:20:00,2022-07-06 19:39:27,Role 1,126,1.1182817125939422,0
27,A_SUBMITTED,2022-07-06 19:48:53,2022-07-06 20:25:24,Role 1,127,1.1719995445228877,0
8,W_Fix_incomplete_submission,2022-07-06 20:09:21,2022-07-06 20:43:05,Role 2,109,1.0219483033477568,7
27,A_PARTLYSUBMITTED,2022-07-06 20:25:24,2022-07-06 20:44:50,Role 1,127,1.1182817125939422,0
8,A_PREACCEPTED,2022-07-06 20:43:05,2022-07-06 21:00:35,Role 1,127,1.1032794352083808,0
28,A_SUBMITTED,2022-07-06 20:54:18,2022-07-06 21:30:40,Role 1,128,1.1719995445228877,0
9,W_Fix_incomplete_submission,2022-07-06 21:11:07,2022-07-06 21:45:28,Role 2,109,1.0219483033477568,8
28,A_PARTLYSUBMITTED,2022-07-06 21:30:40,2022-07-06 21:49:51,Role 1,128,1.1182817125939422,0
9,A_PREACCEPTED,2022-07-06 21:45:28,2022-07-06 22:03:00,Role 1,128,1.1032794352083808,0
29,A_SUBMITTED,2022-07-06 22:30:44,2022-07-06 23:07:14,Role 1,129,1.1719995445228877,0
29,A_PARTLYSUBMITTED,2022-07-06 23:07:14,2022-07-06 23:26:54,Role 1,130,1.1182817125939422,0
30,A_SUBMITTED,2022-07-06 23:05:40,2022-07-06 23:41:57,Role 1,130,2.1719995445228877,0
30,A_PARTLYSUBMITTED,2022-07-06 23:41:57,2022-07-07 00:01:09,Role 1,130,1.1182817125939422,0
10,W_Fix_incomplete_submission,2022-07-07 00:27:55,2022-07-07 00:58:35,Role 2,111,1.0219483033477568,9
31,A_SUBMITTED,2022-07-07 00:36:38,2022-07-07 01:13:15,Role 1,131,1.1719995445228877,0
10,A_PREACCEPTED,2022-07-07 00:58:35,2022-07-07 01:15:03,Role 1,131,1.1032794352083808,0
31,A_PARTLYSUBMITTED,2022-07-07 01:15:03,2022-07-07 01:34:52,Role 1,132,1.1182817125939422,1
32,A_SUBMITTED,2022-07-07 01:13:15,2022-07-07 01:49:37,Role 1,132,1.1719995445228877,1
32,A_PARTLYSUBMITTED,2022-07-07 01:49:37,2022-07-07 02:08:43,Role 1,132,1.1182817125939422,0
11,W_Fix_incomplete_submission,2022-07-07 01:50:12,2022-07-07 02:16:50,Role 2,111,1.0219483033477568,10
11,A_PREACCEPTED,2022-07-07 02:16:50,2022-07-07 02:33:46,Role 1,132,1.1032794352083808,0
33,A_SUBMITTED,2022-07-07 02:20:14,2022-07-07 02:56:36,Role 1,133,1.1719995445228877,0
33,A_PARTLYSUBMITTED,2022-07-07 02:56:36,2022-07-07 03:15:42,Role 1,133,1.1182817125939422,0
12,W_Fix_incomplete_submission,2022-07-07 03:42:28,2022-07-07 04:09:49,Role 2,112,1.0219483033477568,11
12,A_PREACCEPTED,2022-07-07 04:09:49,2022-07-07 04:26:02,Role 1,134,1.1032794352083808,0
34,A_SUBMITTED,2022-07-07 03:50:37,2022-07-07 04:27:11,Role 1,134,1.1719995445228877,0
34,A_PARTLYSUBMITTED,2022-07-07 04:27:11,2022-07-07 04:46:51,Role 1,135,1.1182817125939422,0
35,A_SUBMITTED,2022-07-07 04:26:02,2022-07-07 05:02:17,Role 1,135,2.1719995445228877,1
35,A_PARTLYSUBMITTED,2022-07-07 05:02:17,2022-07-07 05:21:22,Role 1,135,1.1182817125939422,0
36,A_SUBMITTED,2022-07-07 05:16:33,2022-07-07 05:52:53,Role 1,136,1.1719995445228877,0
13,W_Fix_incomplete_submission,2022-07-07 05:36:45,2022-07-07 06:03:25,Role 2,113,1.0219483033477568,12
36,A_PARTLYSUBMITTED,2022-07-07 05:52:53,2022-07-07 06:11:58,Role 1,136,1.1182817125939422,0
13,A_PREACCEPTED,2022-07-07 06:03:25,2022-07-07 06:19:57,Role 1,136,1.1032794352083808,0
37,A_SUBMITTED,2022-07-07 06:58:25,2022-07-07 07:34:57,Role 1,137,1.1719995445228877,0
37,A_PARTLYSUBMITTED,2022-07-07 07:34:57,2022-07-07 07:54:16,Role 1,137,1.1182817125939422,0
14,W_Fix_incomplete_submission,2022-07-07 08:18:41,2022-07-07 08:46:47,Role 2,115,1.0219483033477568,13
14,A_PREACCEPTED,2022-07-07 08:46:47,2022-07-07 09:03:15,Role 1,138,1.1032794352083808,0
38,A_SUBMITTED,2022-07-07 08:31:59,2022-07-07 09:08:30,Role 1,138,1.1719995445228877,0
38,A_PARTLYSUBMITTED,2022-07-07 09:08:30,2022-07-07 09:28:00,Role 1,139,1.1182817125939422,0
39,A_SUBMITTED,2022-07-07 09:05:05,2022-07-07 09:41:18,Role 1,139,2.1719995445228877,0
15,W_Fix_incomplete_submission,2022-07-07 09:23:49,2022-07-07 09:50:39,Role 2,115,1.0219483033477568,14
39,A_PARTLYSUBMITTED,2022-07-07 09:41:18,2022-07-07 10:00:25,Role 1,139,1.1182817125939422,0
15,A_PREACCEPTED,2022-07-07 09:50:39,2022-07-07 10:07:32,Role 1,139,1.1032794352083808,0
16,W_Fix_incomplete_submission,2022-07-07 10:38:24,2022-07-07 11:06:49,Role 2,116,1.0219483033477568,15
16,A_PREACCEPTED,2022-07-07 11:06:49,2022-07-07 11:23:25,Role 1,140,1.1032794352083808,0
40,A_SUBMITTED,2022-07-07 10:48:49,2022-07-07 11:25:19,Role 1,140,1.1719995445228877,0
40,A_PARTLYSUBMITTED,2022-07-07 11:25:19,2022-07-07 11:44:33,Role 1,140,1.1182817125939422,0
41,A_SUBMITTED,2022-07-07 11:31:17,2022-07-07 12:07:34,Role 1,141,1.1719995445228877,0
17,W_Fix_incomplete_submission,2022-07-07 11:58:43,2022-07-07 12:26:22,Role 2,118,1.0219483033477568,16
41,A_PARTLYSUBMITTED,2022-07-07 12:07:34,2022-07-07 12:26:40,Role 1,141,1.1182817125939422,0
17,A_PREACCEPTED,2022-07-07 12:26:40,2022-07-07 12:43:33,Role 1,142,1.1032794352083808,1
42,A_SUBMITTED,2022-07-07 12:16:01,2022-07-07 12:52:18,Role 1,142,1.1719995445228877,0
42,A_PARTLYSUBMITTED,2022-07-07 12:52:18,2022-07-07 13:11:24,Role 1,142,1.1182817125939422,0
18,W_Fix_incomplete_submission,2022-07-07 13:00:13,2022-07-07 13:28:32,Role 2,118,1.0219483033477568,17
18,A_PREACCEPTED,2022-07-07 13:28:32,2022-07-07 13:45:59,Role 1,142,1.1032794352083808,0
43,A_SUBMITTED,2022-07-07 13:52:59,2022-07-07 14:29:27,Role 1,143,1.1719995445228877,0
43,A_PARTLYSUBMITTED,2022-07-07 14:29:27,2022-07-07 14:48:50,Role 1,144,1.1182817125939422,0
44,A_SUBMITTED,2022-07-07 14:28:40,2022-07-07 15:04:51,Role 1,144,2.1719995445228877,0
19,W_Fix_incomplete_submission,2022-07-07 14:43:45,2022-07-07 15:11:07,Role 2,120,1.0219483033477568,18
44,A_PARTLYSUBMITTED,2022-07-07 15:04:51,2022-07-07 15:24:01,Role 1,144,1.1182817125939422,0
19,A_PREACCEPTED,2022-07-07 15:24:01,2022-07-07 15:41:15,Role 1,145,1.1032794352083808,1
20,W_Fix_incomplete_submission,2022-07-07 15:13:44,2022-07-07 15:41:57,Role 2,120,1.0219483033477568,19
45,A_SUBMITTED,2022-07-07 15:09:57,2022-07-07 15:46:12,Role 1,145,1.1719995445228877,0
20,A_PREACCEPTED,2022-07-07 15:41:57,2022-07-07 15:59:03,Role 1,145,1.1032794352083808,0
45,A_PARTLYSUBMITTED,2022-07-07 15:46:12,2022-07-07 16:05:30,Role 1,145,1.1182817125939422,0
46,A_SUBMITTED,2022-07-07 16:05:52,2022-07-07 16:42:18,Role 1,146,1.1719995445228877,0
46,A_PARTLYSUBMITTED,2022-07-07 16:42:18,2022-07-07 17:01:28,Role 1,146,1.1182817125939422,0
47,A_SUBMITTED,2022-07-07 17:10:24,2022-07-07 17:46:49,Role 1,147,1.1719995445228877,0
47,A_PARTLYSUBMITTED,2022-07-07 17:46:49,2022-07-07 18:05:58,Role 1,147,1.1182817125939422,0
48,A_SUBMITTED,2022-07-07 18:28:20,2022-07-07 19:04:45,Role 1,148,1.1719995445228877,0
48,A_PARTLYSUBMITTED,2022-07-07 19:04:45,2022-07-07 19:23:53,Role 1,148,1.1182817125939422,0
1,W_Complete_preaccepted_appl,2022-07-07 19:30:15,2022-07-07 19:48:20,Role 2,120,1.2228706445001138,19
2,W_Complete_preaccepted_appl,2022-07-07 19:48:20,2022-07-07 20:06:38,Role 2,122,1.2228706445001138,19
1,A_ACCEPTED,2022-07-07 19:48:20,2022-07-07 20:17:04,Role 1,148,1.0512696424504668,0
1,A_FINALIZED,2022-07-07 20:17:04,2022-07-07 20:29:16,Role 1,148,1.1186802550671828,0
21,W_Fix_incomplete_submission,2022-07-07 20:06:38,2022-07-07 20:34:24,Role 2,122,1.0219483033477568,19
2,A_ACCEPTED,2022-07-07 20:06:38,2022-07-07 20:39:55,Role 1,148,2.051269642450467,0
1,O_SELECTED,2022-07-07 20:36:40,2022-07-07 20:49:14,Role 3,148,1.0972443634707356,0
2,A_FINALIZED,2022-07-07 20:39:55,2022-07-07 20:51:43,Role 1,148,1.1186802550671828,0
21,A_PREACCEPTED,2022-07-07 20:34:24,2022-07-07 20:52:17,Role 1,148,1.1032794352083808,0
3,W_Complete_preaccepted_appl,2022-07-07 20:34:24,2022-07-07 20:52:50,Role 2,122,1.2228706445001138,20
22,W_Fix_incomplete_submission,2022-07-07 20:52:50,2022-07-07 21:21:05,Role 2,122,1.0219483033477568,21
3,A_ACCEPTED,2022-07-07 20:52:50,2022-07-07 21:24:16,Role 1,148,1.0512696424504668,0
4,W_Complete_preaccepted_appl,2022-07-07 21:21:05,2022-07-07 21:39:34,Role 2,123,1.2228706445001138,21
49,A_SUBMITTED,2022-07-07 21:05:11,2022-07-07 21:41:13,Role 1,149,1.1719995445228877,0
22,A_PREACCEPTED,2022-07-07 21:24:16,2022-07-07 21:41:48,Role 1,149,1.1032794352083808,1
1,O_CREATED,2022-07-07 21:11:35,2022-07-07 21:54:13,Role 3,148,1.1145809610567068,0
3,A_FINALIZED,2022-07-07 21:41:13,2022-07-07 21:57:25,Role 1,149,1.1186802550671828,1
23,W_Assess_fraud,2022-07-07 21:39:34,2022-07-07 22:05:55,Role 2,123,1.05306308358005,22
2,O_SELECTED,2022-07-07 21:54:13,2022-07-07 22:06:49,Role 3,148,1.0972443634707356,1
4,A_ACCEPTED,2022-07-07 21:41:48,2022-07-07 22:14:17,Role 1,149,1.0512696424504668,2
49,A_PARTLYSUBMITTED,2022-07-07 21:57:25,2022-07-07 22:16:25,Role 1,149,1.1182817125939422,2
4,A_FINALIZED,2022-07-07 22:14:17,2022-07-07 22:27:47,Role 1,149,1.1186802550671828,0
24,W_Fix_incomplete_submission,2022-07-07 22:05:55,2022-07-07 22:32:22,Role 2,125,1.0219483033477568,22
1,O_SENT,2022-07-07 22:27:02,2022-07-07 22:41:21,Role 3,149,1.2528467319517194,1
24,A_PREACCEPTED,2022-07-07 22:32:22,2022-07-07 22:50:23,Role 1,150,1.1032794352083808,0
3,O_SELECTED,2022-07-07 22:41:21,2022-07-07 22:54:00,Role 3,149,1.0972443634707356,2
50,A_SUBMITTED,2022-07-07 22:31:37,2022-07-07 23:07:49,Role 1,150,1.1719995445228877,0
50,A_PARTLYSUBMITTED,2022-07-07 23:07:49,2022-07-07 23:26:26,Role 1,150,1.1182817125939422,0
5,W_Complete_preaccepted_appl,2022-07-07 23:25:31,2022-07-07 23:43:59,Role 2,125,1.2228706445001138,23
51,A_SUBMITTED,2022-07-07 23:23:06,2022-07-07 23:59:07,Role 1,151,1.1719995445228877,0
25,W_Fix_incomplete_submission,2022-07-07 23:43:59,2022-07-08 00:11:03,Role 2,125,1.0219483033477568,24
5,A_ACCEPTED,2022-07-07 23:43:59,2022-07-08 00:15:12,Role 1,151,1.0512696424504668,0
51,A_PARTLYSUBMITTED,2022-07-07 23:59:07,2022-07-08 00:18:07,Role 1,151,1.1182817125939422,0
23,O_DECLINED,2022-07-07 23:53:18,2022-07-08 00:30:11,Role 3,149,1.008654065133227,3
5,A_FINALIZED,2022-07-08 00:18:07,2022-07-08 00:32:45,Role 1,151,1.1186802550671828,1
25,A_PREACCEPTED,2022-07-08 00:15:12,2022-07-08 00:34:53,Role 1,151,1.1032794352083808,1
23,A_DECLINED,2022-07-08 00:32:45,2022-07-08 00:52:05,Role 1,151,1.0625142336597586,1
6,W_Complete_preaccepted_appl,2022-07-08 00:48:36,2022-07-08 01:05:35,Role 2,126,1.2228706445001138,24
2,O_CREATED,2022-07-08 00:30:11,2022-07-08 01:13:24,Role 3,149,1.1145809610567068,3
52,A_SUBMITTED,2022-07-08 00:47:09,2022-07-08 01:23:26,Role 1,152,1.1719995445228877,0
4,O_SELECTED,2022-07-08 01:13:24,2022-07-08 01:26:28,Role 3,149,1.0972443634707356,4
6,A_ACCEPTED,2022-07-08 01:05:35,2022-07-08 01:39:04,Role 1,151,1.0512696424504668,0
52,A_PARTLYSUBMITTED,2022-07-08 01:23:26,2022-07-08 01:41:37,Role 1,151,1.1182817125939422,0
7,W_Complete_preaccepted_appl,2022-07-08 01:30:43,2022-07-08 01:47:55,Role 2,126,1.2228706445001138,24
6,A_FINALIZED,2022-07-08 01:39:04,2022-07-08 01:56:50,Role 1,151,1.1186802550671828,0
3,O_CREATED,2022-07-08 01:26:28,2022-07-08 02:08:34,Role 3,150,1.1145809610567068,3
26,W_Fix_incomplete_submission,2022-07-08 01:47:55,2022-07-08 02:14:36,Role 2,126,1.0219483033477568,25
7,A_ACCEPTED,2022-07-08 01:47:55,2022-07-08 02:21:51,Role 1,151,1.0512696424504668,0
5,O_SELECTED,2022-07-08 02:08:34,2022-07-08 02:22:07,Role 3,151,1.0972443634707356,3
2,O_SENT,2022-07-08 02:22:07,2022-07-08 02:36:43,Role 3,151,1.2528467319517194,3
26,A_PREACCEPTED,2022-07-08 02:14:36,2022-07-08 02:37:29,Role 1,151,1.1032794352083808,0
27,W_Fix_incomplete_submission,2022-07-08 02:14:36,2022-07-08 02:40:35,Role 2,127,1.0219483033477568,25
7,A_FINALIZED,2022-07-08 02:37:29,2022-07-08 02:55:02,Role 1,152,1.1186802550671828,1
53,A_SUBMITTED,2022-07-08 02:21:51,2022-07-08 02:58:08,Role 1,152,1.1719995445228877,1
4,O_CREATED,2022-07-08 02:36:43,2022-07-08 03:14:31,Role 3,151,1.1145809610567068,3
53,A_PARTLYSUBMITTED,2022-07-08 02:58:08,2022-07-08 03:16:19,Role 1,152,1.1182817125939422,0
27,A_PREACCEPTED,2022-07-08 02:55:02,2022-07-08 03:19:16,Role 1,152,1.1032794352083808,1
8,W_Complete_preaccepted_appl,2022-07-08 03:06:31,2022-07-08 03:23:52,Role 2,128,1.2228706445001138,26
6,O_SELECTED,2022-07-08 03:14:31,2022-07-08 03:27:14,Role 3,151,1.0972443634707356,4
3,O_SENT,2022-07-08 03:27:14,2022-07-08 03:42:04,Role 3,151,1.2528467319517194,4
28,W_Fix_incomplete_submission,2022-07-08 03:23:52,2022-07-08 03:51:35,Role 2,128,1.0219483033477568,26
8,A_ACCEPTED,2022-07-08 03:23:52,2022-07-08 03:56:42,Role 1,152,1.0512696424504668,0
5,O_CREATED,2022-07-08 03:42:04,2022-07-08 04:19:00,Role 3,152,1.1145809610567068,4
28,A_PREACCEPTED,2022-07-08 03:56:42,2022-07-08 04:19:44,Role 1,153,1.1032794352083808,1
54,A_SUBMITTED,2022-07-08 03:50:35,2022-07-08 04:26:51,Role 1,153,1.1719995445228877,0
7,O_SELECTED,2022-07-08 04:19:00,2022-07-08 04:31:46,Role 3,152,1.0972443634707356,4
8,A_FINALIZED,2022-07-08 04:19:44,2022-07-08 04:41:10,Role 1,153,1.1186802550671828,1
54,A_PARTLYSUBMITTED,2022-07-08 04:26:51,2022-07-08 04:45:02,Role 1,153,1.1182817125939422,0
4,O_SENT,2022-07-08 04:31:46,2022-07-08 04:46:09,Role 3,152,1.2528467319517194,4
9,W_Complete_preaccepted_appl,2022-07-08 04:36:12,2022-07-08 04:53:43,Role 2,128,1.2228706445001138,27
29,W_Fix_incomplete_submission,2022-07-08 04:53:43,2022-07-08 05:21:26,Role 2,130,1.0219483033477568,28
6,O_CREATED,2022-07-08 04:46:09,2022-07-08 05:21:48,Role 3,152,1.1145809610567068,4
9,A_ACCEPTED,2022-07-08 04:53:43,2022-07-08 05:26:50,Role 1,153,1.0512696424504668,0
5,O_SENT,2022-07-08 05:21:48,2022-07-08 05:36:06,Role 3,153,1.2528467319517194,3
29,A_PREACCEPTED,2022-07-08 05:21:26,2022-07-08 05:43:46,Role 1,153,1.1032794352083808,0
30,W_Fix_incomplete_submission,2022-07-08 05:21:26,2022-07-08 05:48:48,Role 2,130,1.0219483033477568,29
55,A_SUBMITTED,2022-07-08 05:26:50,2022-07-08 06:03:05,Role 1,154,1.1719995445228877,1
9,A_FINALIZED,2022-07-08 05:43:46,2022-07-08 06:04:54,Role 1,154,1.1186802550671828,1
7,O_CREATED,2022-07-08 05:36:06,2022-07-08 06:12:30,Role 3,153,1.1145809610567068,3
55,A_PARTLYSUBMITTED,2022-07-08 06:04:54,2022-07-08 06:23:05,Role 1,154,1.1182817125939422,1
8,O_SELECTED,2022-07-08 06:12:30,2022-07-08 06:25:15,Role 3,153,1.0972443634707356,4
30,A_PREACCEPTED,2022-07-08 06:03:05,2022-07-08 06:26:00,Role 1,154,1.1032794352083808,1
6,O_SENT,2022-07-08 06:25:15,2022-07-08 06:40:09,Role 3,154,1.2528467319517194,3
9,O_SELECTED,2022-07-08 06:40:09,2022-07-08 06:53:19,Role 3,154,1.0972443634707356,3
56,A_SUBMITTED,2022-07-08 06:26:03,2022-07-08 07:02:29,Role 1,155,1.1719995445228877,0
7,O_SENT,2022-07-08 06:53:19,2022-07-08 07:07:33,Role 3,154,1.2528467319517194,3
56,A_PARTLYSUBMITTED,2022-07-08 07:02:29,2022-07-08 07:20:36,Role 1,155,1.1182817125939422,0
8,O_CREATED,2022-07-08 07:07:33,2022-07-08 07:43:41,Role 3,154,1.1145809610567068,3
10,W_Complete_preaccepted_appl,2022-07-08 07:44:09,2022-07-08 08:00:49,Role 2,132,1.2228706445001138,29
57,A_SUBMITTED,2022-07-08 07:27:47,2022-07-08 08:04:12,Role 1,156,1.1719995445228877,0
9,O_CREATED,2022-07-08 07:43:41,2022-07-08 08:20:01,Role 3,155,1.1145809610567068,2
57,A_PARTLYSUBMITTED,2022-07-08 08:04:12,2022-07-08 08:22:25,Role 1,156,1.1182817125939422,0
31,W_Fix_incomplete_submission,2022-07-08 08:00:49,2022-07-08 08:26:22,Role 2,132,1.0219483033477568,30
10,A_ACCEPTED,2022-07-08 08:00:49,2022-07-08 08:34:26,Role 1,156,1.0512696424504668,0
8,O_SENT,2022-07-08 08:20:01,2022-07-08 08:34:58,Role 3,156,1.2528467319517194,1
9,O_SENT,2022-07-08 08:34:58,2022-07-08 08:49:38,Role 3,157,1.2528467319517194,1
32,W_Fix_incomplete_submission,2022-07-08 08:26:22,2022-07-08 08:52:18,Role 2,132,1.0219483033477568,31
31,A_PREACCEPTED,2022-07-08 08:34:26,2022-07-08 08:58:11,Role 1,157,1.1032794352083808,1
58,A_SUBMITTED,2022-07-08 08:22:25,2022-07-08 08:58:39,Role 1,157,1.1719995445228877,1
10,A_FINALIZED,2022-07-08 08:58:11,2022-07-08 09:14:30,Role 1,157,1.1186802550671828,1
32,A_PREACCEPTED,2022-07-08 08:58:39,2022-07-08 09:19:47,Role 1,157,1.1032794352083808,2
10,O_SELECTED,2022-07-08 09:14:30,2022-07-08 09:27:30,Role 3,157,1.0972443634707356,0
58,A_PARTLYSUBMITTED,2022-07-08 09:14:30,2022-07-08 09:32:42,Role 1,157,1.1182817125939422,1
11,W_Complete_preaccepted_appl,2022-07-08 09:36:40,2022-07-08 09:52:44,Role 2,133,1.2228706445001138,31
10,O_CREATED,2022-07-08 09:27:30,2022-07-08 10:04:20,Role 3,157,1.1145809610567068,0
