caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
24,A_SUBMITTED,2022-07-06 15:54:13,2022-07-06 16:30:46,Role 1,124,1.1719995445228877,0
4,A_PREACCEPTED,2022-07-06 16:13:33,2022-07-06 16:30:51,Role 1,124,1.1032794352083808,0
24,A_PARTLYSUBMITTED,2022-07-06 16:30:46,2022-07-06 16:50:40,Role 1,124,1.1182817125939422,0
25,A_SUBMITTED,2022-07-06 16:37:12,2022-07-06 17:13:36,Role 1,125,1.1719995445228877,0
5,W_Fix_incomplete_submission,2022-07-06 16:43:45,2022-07-06 17:17:02,Role 2,106,1.0219483033477568,4
25,A_PARTLYSUBMITTED,2022-07-06 17:13:36,2022-07-06 17:32:47,Role 1,125,1.1182817125939422,0
5,A_PREACCEPTED,2022-07-06 17:17:02,2022-07-06 17:34:31,Role 1,125,1.1032794352083808,0
6,W_Fix_incomplete_submission,2022-07-06 17:29:44,2022-07-06 18:02:57,Role 2,106,1.0219483033477568,5
26,A_SUBMITTED,2022-07-06 17:33:58,2022-07-06 18:10:21,Role 1,126,1.1719995445228877,0
6,A_PREACCEPTED,2022-07-06 18:02:57,2022-07-06 18:20:30,Role 1,126,1.1032794352083808,0
26,A_PARTLYSUBMITTED,2022-07-06 18:20:30,2022-07-06 18:39:57,Role 1,127,1.1182817125939422,1
27,A_SUBMITTED,2022-07-06 18:10:21,2022-07-06 18:46:44,Role 1,127,1.1719995445228877,1
27,A_PARTLYSUBMITTED,2022-07-06 18:46:44,2022-07-06 19:05:55,Role 1,127,1.1182817125939422,0
7,W_Fix_incomplete_submission,2022-07-06 18:45:18,2022-07-06 19:18:45,Role 2,107,1.0219483033477568,6
7,A_PREACCEPTED,2022-07-06 19:18:45,2022-07-06 19:36:11,Role 1,128,1.1032794352083808,0
28,A_SUBMITTED,2022-07-06 19:08:27,2022-07-06 19:44:59,Role 1,128,1.1719995445228877,0
28,A_PARTLYSUBMITTED,2022-07-06 19:44:59,2022-07-06 20:04:27,Role 1,128,1.1182817125939422,0
29,A_SUBMITTED,2022-07-06 20:08:23,2022-07-06 20:44:54,Role 1,129,1.1719995445228877,0
8,W_Fix_incomplete_submission,2022-07-06 20:29:58,2022-07-06 21:04:02,Role 2,109,1.0219483033477568,7
29,A_PARTLYSUBMITTED,2022-07-06 20:44:54,2022-07-06 21:04:20,Role 1,129,1.1182817125939422,0
8,A_PREACCEPTED,2022-07-06 21:04:02,2022-07-06 21:21:30,Role 1,129,1.1032794352083808,0
9,W_Assess_fraud,2022-07-06 21:05:07,2022-07-06 21:39:37,Role 2,109,1.05306308358005,8
30,A_SUBMITTED,2022-07-06 21:09:52,2022-07-06 21:46:14,Role 1,130,1.1719995445228877,0
30,A_PARTLYSUBMITTED,2022-07-06 21:46:14,2022-07-06 22:05:08,Role 1,130,1.1182817125939422,0
31,A_SUBMITTED,2022-07-06 22:25:26,2022-07-06 23:01:48,Role 1,131,1.1719995445228877,0
9,O_DECLINED,2022-07-06 22:31:40,2022-07-06 23:10:17,Role 3,130,1.008654065133227,0
31,A_PARTLYSUBMITTED,2022-07-06 23:01:48,2022-07-06 23:20:37,Role 1,131,1.1182817125939422,0
9,A_DECLINED,2022-07-06 23:10:17,2022-07-06 23:30:15,Role 1,131,1.0625142336597586,0
32,A_SUBMITTED,2022-07-06 23:22:19,2022-07-06 23:58:40,Role 1,132,1.1719995445228877,0
32,A_PARTLYSUBMITTED,2022-07-06 23:58:40,2022-07-07 00:17:51,Role 1,131,1.1182817125939422,0
10,W_Fix_incomplete_submission,2022-07-07 00:42:36,2022-07-07 01:13:17,Role 2,110,1.0219483033477568,9
10,A_PREACCEPTED,2022-07-07 01:13:17,2022-07-07 01:30:29,Role 1,131,1.1032794352083808,0
33,A_SUBMITTED,2022-07-07 01:25:48,2022-07-07 02:02:10,Role 1,132,1.1719995445228877,0
33,A_PARTLYSUBMITTED,2022-07-07 02:02:10,2022-07-07 02:21:16,Role 1,132,1.1182817125939422,0
34,A_SUBMITTED,2022-07-07 02:51:46,2022-07-07 03:28:21,Role 1,133,1.1719995445228877,0
11,W_Fix_incomplete_submission,2022-07-07 03:12:11,2022-07-07 03:38:31,Role 2,111,1.0219483033477568,10
34,A_PARTLYSUBMITTED,2022-07-07 03:28:21,2022-07-07 03:47:49,Role 1,133,1.1182817125939422,0
11,A_PREACCEPTED,2022-07-07 03:47:49,2022-07-07 04:04:14,Role 1,134,1.1032794352083808,1
35,A_SUBMITTED,2022-07-07 03:28:53,2022-07-07 04:05:14,Role 1,134,1.1719995445228877,0
35,A_PARTLYSUBMITTED,2022-07-07 04:05:14,2022-07-07 04:24:19,Role 1,134,1.1182817125939422,0
12,W_Fix_incomplete_submission,2022-07-07 04:33:03,2022-07-07 05:00:34,Role 2,113,1.0219483033477568,11
36,A_SUBMITTED,2022-07-07 04:40:02,2022-07-07 05:16:36,Role 1,135,1.1719995445228877,0
12,A_PREACCEPTED,2022-07-07 05:00:34,2022-07-07 05:16:50,Role 1,135,1.1032794352083808,0
36,A_PARTLYSUBMITTED,2022-07-07 05:16:50,2022-07-07 05:36:27,Role 1,136,1.1182817125939422,1
37,A_SUBMITTED,2022-07-07 05:16:36,2022-07-07 05:52:56,Role 1,136,1.1719995445228877,1
13,W_Fix_incomplete_submission,2022-07-07 05:41:01,2022-07-07 06:08:14,Role 2,113,1.0219483033477568,12
37,A_PARTLYSUBMITTED,2022-07-07 05:52:56,2022-07-07 06:12:01,Role 1,136,1.1182817125939422,0
13,A_PREACCEPTED,2022-07-07 06:12:01,2022-07-07 06:28:29,Role 1,137,1.1032794352083808,1
38,A_SUBMITTED,2022-07-07 06:02:17,2022-07-07 06:38:37,Role 1,137,1.1719995445228877,0
38,A_PARTLYSUBMITTED,2022-07-07 06:38:37,2022-07-07 06:57:42,Role 1,137,1.1182817125939422,0
14,W_Fix_incomplete_submission,2022-07-07 06:50:18,2022-07-07 07:17:10,Role 2,115,1.0219483033477568,13
14,A_PREACCEPTED,2022-07-07 07:17:10,2022-07-07 07:34:24,Role 1,137,1.1032794352083808,0
15,W_Fix_incomplete_submission,2022-07-07 07:42:12,2022-07-07 08:10:52,Role 2,116,1.0219483033477568,14
15,A_PREACCEPTED,2022-07-07 08:10:52,2022-07-07 08:27:13,Role 1,138,1.1032794352083808,0
39,A_SUBMITTED,2022-07-07 07:51:54,2022-07-07 08:28:25,Role 1,138,1.1719995445228877,0
39,A_PARTLYSUBMITTED,2022-07-07 08:28:25,2022-07-07 08:47:43,Role 1,138,1.1182817125939422,0
16,W_Fix_incomplete_submission,2022-07-07 08:25:21,2022-07-07 08:52:17,Role 2,116,1.0219483033477568,15
16,A_PREACCEPTED,2022-07-07 08:52:17,2022-07-07 09:09:02,Role 1,139,1.1032794352083808,0
40,A_SUBMITTED,2022-07-07 08:50:17,2022-07-07 09:26:48,Role 1,139,1.1719995445228877,0
41,A_SUBMITTED,2022-07-07 09:09:02,2022-07-07 09:45:15,Role 1,140,2.1719995445228877,1
40,A_PARTLYSUBMITTED,2022-07-07 09:26:48,2022-07-07 09:46:17,Role 1,140,1.1182817125939422,0
41,A_PARTLYSUBMITTED,2022-07-07 09:45:15,2022-07-07 10:04:26,Role 1,140,2.118281712593942,0
17,W_Fix_incomplete_submission,2022-07-07 10:01:13,2022-07-07 10:28:47,Role 2,118,1.0219483033477568,16
17,A_PREACCEPTED,2022-07-07 10:28:47,2022-07-07 10:46:04,Role 1,140,1.1032794352083808,0
18,W_Fix_incomplete_submission,2022-07-07 10:44:32,2022-07-07 11:12:44,Role 2,118,1.0219483033477568,17
42,A_SUBMITTED,2022-07-07 10:50:33,2022-07-07 11:27:02,Role 1,141,1.1719995445228877,0
18,A_PREACCEPTED,2022-07-07 11:12:44,2022-07-07 11:29:25,Role 1,141,1.1032794352083808,0
42,A_PARTLYSUBMITTED,2022-07-07 11:27:02,2022-07-07 11:46:28,Role 1,141,1.1182817125939422,0
43,A_SUBMITTED,2022-07-07 12:42:29,2022-07-07 13:18:57,Role 1,142,1.1719995445228877,0
43,A_PARTLYSUBMITTED,2022-07-07 13:18:57,2022-07-07 13:38:21,Role 1,143,1.1182817125939422,0
44,A_SUBMITTED,2022-07-07 13:12:06,2022-07-07 13:48:17,Role 1,143,2.1719995445228877,0
19,W_Fix_incomplete_submission,2022-07-07 13:36:07,2022-07-07 14:03:00,Role 2,119,1.0219483033477568,18
44,A_PARTLYSUBMITTED,2022-07-07 13:48:17,2022-07-07 14:07:26,Role 1,143,1.1182817125939422,0
19,A_PREACCEPTED,2022-07-07 14:03:00,2022-07-07 14:20:12,Role 1,143,1.1032794352083808,0
20,W_Fix_incomplete_submission,2022-07-07 14:45:29,2022-07-07 15:13:46,Role 2,121,1.0219483033477568,19
45,A_SUBMITTED,2022-07-07 14:37:51,2022-07-07 15:14:18,Role 1,144,1.1719995445228877,0
20,A_PREACCEPTED,2022-07-07 15:13:46,2022-07-07 15:30:47,Role 1,144,1.1032794352083808,0
45,A_PARTLYSUBMITTED,2022-07-07 15:14:18,2022-07-07 15:33:40,Role 1,144,1.1182817125939422,0
21,W_Fix_incomplete_submission,2022-07-07 15:13:46,2022-07-07 15:41:58,Role 2,121,1.0219483033477568,20
21,A_PREACCEPTED,2022-07-07 15:41:58,2022-07-07 15:59:04,Role 1,145,1.1032794352083808,0
46,A_SUBMITTED,2022-07-07 15:40:10,2022-07-07 16:16:36,Role 1,145,1.1719995445228877,0
46,A_PARTLYSUBMITTED,2022-07-07 16:16:36,2022-07-07 16:35:57,Role 1,146,1.1182817125939422,0
47,A_SUBMITTED,2022-07-07 16:02:35,2022-07-07 16:38:45,Role 1,146,2.1719995445228877,0
47,A_PARTLYSUBMITTED,2022-07-07 16:38:45,2022-07-07 16:57:55,Role 1,146,1.1182817125939422,0
48,A_SUBMITTED,2022-07-07 17:59:28,2022-07-07 18:35:53,Role 1,147,1.1719995445228877,0
48,A_PARTLYSUBMITTED,2022-07-07 18:35:53,2022-07-07 18:55:12,Role 1,148,1.1182817125939422,0
49,A_SUBMITTED,2022-07-07 18:35:47,2022-07-07 19:11:56,Role 1,148,2.1719995445228877,0
1,W_Complete_preaccepted_appl,2022-07-07 19:03:16,2022-07-07 19:21:53,Role 2,121,1.2228706445001138,20
49,A_PARTLYSUBMITTED,2022-07-07 19:11:56,2022-07-07 19:31:08,Role 1,148,1.1182817125939422,0
2,W_Complete_preaccepted_appl,2022-07-07 19:21:53,2022-07-07 19:40:07,Role 2,122,1.2228706445001138,20
1,A_ACCEPTED,2022-07-07 19:21:53,2022-07-07 19:49:24,Role 1,148,1.0512696424504668,0
1,A_FINALIZED,2022-07-07 19:49:24,2022-07-07 20:01:26,Role 1,148,1.1186802550671828,0
2,A_ACCEPTED,2022-07-07 19:40:07,2022-07-07 20:10:50,Role 1,148,2.051269642450467,0
3,W_Complete_preaccepted_appl,2022-07-07 19:58:45,2022-07-07 20:17:00,Role 2,122,1.2228706445001138,20
2,A_FINALIZED,2022-07-07 20:10:50,2022-07-07 20:22:56,Role 1,149,1.1186802550671828,0
1,O_SELECTED,2022-07-07 20:11:33,2022-07-07 20:24:05,Role 3,149,1.0972443634707356,0
50,A_SUBMITTED,2022-07-07 20:01:26,2022-07-07 20:37:29,Role 1,149,1.1719995445228877,1
22,W_Fix_incomplete_submission,2022-07-07 20:17:00,2022-07-07 20:43:53,Role 2,123,1.0219483033477568,21
50,A_PARTLYSUBMITTED,2022-07-07 20:37:29,2022-07-07 20:56:29,Role 1,149,1.1182817125939422,0
3,A_ACCEPTED,2022-07-07 20:22:56,2022-07-07 20:56:56,Role 1,149,1.0512696424504668,1
23,W_Fix_incomplete_submission,2022-07-07 20:43:53,2022-07-07 21:10:36,Role 2,123,1.0219483033477568,22
2,O_SELECTED,2022-07-07 21:00:32,2022-07-07 21:13:04,Role 3,149,1.0972443634707356,1
22,A_PREACCEPTED,2022-07-07 20:56:56,2022-07-07 21:14:41,Role 1,150,1.1032794352083808,2
3,A_FINALIZED,2022-07-07 21:14:41,2022-07-07 21:27:25,Role 1,150,1.1186802550671828,1
51,A_SUBMITTED,2022-07-07 20:56:29,2022-07-07 21:32:31,Role 1,150,1.1719995445228877,1
23,A_PREACCEPTED,2022-07-07 21:27:25,2022-07-07 21:45:17,Role 1,150,1.1032794352083808,2
51,A_PARTLYSUBMITTED,2022-07-07 21:32:31,2022-07-07 21:51:31,Role 1,150,1.1182817125939422,0
1,O_CREATED,2022-07-07 21:13:04,2022-07-07 21:55:27,Role 3,149,1.1145809610567068,1
4,W_Complete_preaccepted_appl,2022-07-07 21:53:22,2022-07-07 22:11:28,Role 2,124,1.2228706445001138,22
52,A_SUBMITTED,2022-07-07 21:45:17,2022-07-07 22:21:19,Role 1,151,1.1719995445228877,1
2,O_CREATED,2022-07-07 21:55:27,2022-07-07 22:37:10,Role 3,150,1.1145809610567068,1
24,W_Fix_incomplete_submission,2022-07-07 22:11:28,2022-07-07 22:38:05,Role 2,125,1.0219483033477568,23
52,A_PARTLYSUBMITTED,2022-07-07 22:21:19,2022-07-07 22:40:19,Role 1,151,1.1182817125939422,0
4,A_ACCEPTED,2022-07-07 22:11:28,2022-07-07 22:41:34,Role 1,151,1.0512696424504668,0
3,O_SELECTED,2022-07-07 22:37:10,2022-07-07 22:49:44,Role 3,150,1.0972443634707356,2
4,A_FINALIZED,2022-07-07 22:41:34,2022-07-07 22:54:46,Role 1,151,1.1186802550671828,0
24,A_PREACCEPTED,2022-07-07 22:40:19,2022-07-07 22:58:14,Role 1,151,1.1032794352083808,1
1,O_SENT,2022-07-07 22:49:44,2022-07-07 23:03:39,Role 3,151,1.2528467319517194,2
25,W_Fix_incomplete_submission,2022-07-07 22:38:05,2022-07-07 23:05:02,Role 2,125,1.0219483033477568,23
25,A_PREACCEPTED,2022-07-07 23:05:02,2022-07-07 23:23:31,Role 1,151,1.1032794352083808,0
2,O_SENT,2022-07-07 23:13:48,2022-07-07 23:28:06,Role 3,151,1.2528467319517194,2
5,W_Complete_preaccepted_appl,2022-07-07 23:26:41,2022-07-07 23:44:57,Role 2,126,1.2228706445001138,24
53,A_SUBMITTED,2022-07-07 23:17:11,2022-07-07 23:53:12,Role 1,152,1.1719995445228877,0
3,O_CREATED,2022-07-07 23:28:06,2022-07-08 00:09:51,Role 3,151,1.1145809610567068,2
53,A_PARTLYSUBMITTED,2022-07-07 23:53:12,2022-07-08 00:12:12,Role 1,152,1.1182817125939422,0
5,A_ACCEPTED,2022-07-07 23:44:57,2022-07-08 00:17:38,Role 1,152,1.0512696424504668,0
4,O_SELECTED,2022-07-08 00:09:51,2022-07-08 00:23:01,Role 3,151,1.0972443634707356,3
6,W_Complete_preaccepted_appl,2022-07-08 00:13:09,2022-07-08 00:30:12,Role 2,127,1.2228706445001138,24
5,A_FINALIZED,2022-07-08 00:17:38,2022-07-08 00:31:19,Role 1,152,1.1186802550671828,0
3,O_SENT,2022-07-08 00:23:01,2022-07-08 00:37:11,Role 3,152,1.2528467319517194,1
26,W_Fix_incomplete_submission,2022-07-08 00:30:12,2022-07-08 00:56:40,Role 2,127,1.0219483033477568,25
6,A_ACCEPTED,2022-07-08 00:31:19,2022-07-08 01:04:59,Role 1,153,1.0512696424504668,1
54,A_SUBMITTED,2022-07-08 00:29:56,2022-07-08 01:06:13,Role 1,153,1.1719995445228877,0
4,O_CREATED,2022-07-08 00:37:11,2022-07-08 01:15:06,Role 3,152,1.1145809610567068,1
6,A_FINALIZED,2022-07-08 01:06:13,2022-07-08 01:22:11,Role 1,153,1.1186802550671828,1
27,W_Fix_incomplete_submission,2022-07-08 00:56:40,2022-07-08 01:22:55,Role 2,127,1.0219483033477568,26
26,A_PREACCEPTED,2022-07-08 01:04:59,2022-07-08 01:28:08,Role 1,153,1.1032794352083808,1
5,O_SELECTED,2022-07-08 01:15:06,2022-07-08 01:28:22,Role 3,153,1.0972443634707356,2
54,A_PARTLYSUBMITTED,2022-07-08 01:22:11,2022-07-08 01:40:22,Role 1,153,1.1182817125939422,1
4,O_SENT,2022-07-08 01:28:22,2022-07-08 01:42:42,Role 3,153,1.2528467319517194,1
7,W_Complete_preaccepted_appl,2022-07-08 01:33:54,2022-07-08 01:51:04,Role 2,128,1.2228706445001138,26
27,A_PREACCEPTED,2022-07-08 01:28:08,2022-07-08 01:52:12,Role 1,153,1.1032794352083808,1
6,O_SELECTED,2022-07-08 01:42:42,2022-07-08 01:55:46,Role 3,153,1.0972443634707356,2
28,W_Fix_incomplete_submission,2022-07-08 01:51:04,2022-07-08 02:16:56,Role 2,128,1.0219483033477568,27
7,A_ACCEPTED,2022-07-08 01:51:04,2022-07-08 02:24:28,Role 1,153,1.0512696424504668,0
55,A_SUBMITTED,2022-07-08 01:55:56,2022-07-08 02:32:13,Role 1,154,1.1719995445228877,0
5,O_CREATED,2022-07-08 01:55:46,2022-07-08 02:32:48,Role 3,153,1.1145809610567068,2
29,W_Fix_incomplete_submission,2022-07-08 02:16:56,2022-07-08 02:42:56,Role 2,129,1.0219483033477568,27
28,A_PREACCEPTED,2022-07-08 02:24:28,2022-07-08 02:48:54,Role 1,154,1.1032794352083808,1
7,A_FINALIZED,2022-07-08 02:32:13,2022-07-08 02:50:17,Role 1,154,1.1186802550671828,1
55,A_PARTLYSUBMITTED,2022-07-08 02:48:54,2022-07-08 03:07:04,Role 1,154,1.1182817125939422,1
6,O_CREATED,2022-07-08 02:32:48,2022-07-08 03:09:12,Role 3,153,1.1145809610567068,1
5,O_SENT,2022-07-08 03:09:12,2022-07-08 03:23:27,Role 3,154,1.2528467319517194,1
56,A_SUBMITTED,2022-07-08 02:50:17,2022-07-08 03:26:33,Role 1,155,1.1719995445228877,2
29,A_PREACCEPTED,2022-07-08 03:07:04,2022-07-08 03:31:26,Role 1,155,1.1032794352083808,3
7,O_SELECTED,2022-07-08 03:23:27,2022-07-08 03:36:13,Role 3,155,1.0972443634707356,2
56,A_PARTLYSUBMITTED,2022-07-08 03:31:26,2022-07-08 03:49:37,Role 1,156,1.1182817125939422,1
6,O_SENT,2022-07-08 03:36:13,2022-07-08 03:50:15,Role 3,156,1.2528467319517194,2
8,W_Complete_preaccepted_appl,2022-07-08 03:44:38,2022-07-08 04:01:56,Role 2,130,1.2228706445001138,28
57,A_SUBMITTED,2022-07-08 03:26:33,2022-07-08 04:02:49,Role 1,156,1.1719995445228877,2
57,A_PARTLYSUBMITTED,2022-07-08 04:02:49,2022-07-08 04:21:00,Role 1,156,1.1182817125939422,0
7,O_CREATED,2022-07-08 03:50:15,2022-07-08 04:26:17,Role 3,156,1.1145809610567068,1
30,W_Fix_incomplete_submission,2022-07-08 04:01:56,2022-07-08 04:27:22,Role 2,130,1.0219483033477568,28
8,A_ACCEPTED,2022-07-08 04:01:56,2022-07-08 04:35:37,Role 1,156,1.0512696424504668,0
7,O_SENT,2022-07-08 04:26:17,2022-07-08 04:40:48,Role 3,156,1.2528467319517194,0
30,A_PREACCEPTED,2022-07-08 04:27:22,2022-07-08 04:51:47,Role 1,156,1.1032794352083808,0
31,W_Fix_incomplete_submission,2022-07-08 04:27:22,2022-07-08 04:52:10,Role 2,131,1.0219483033477568,29
8,A_FINALIZED,2022-07-08 04:51:47,2022-07-08 05:10:05,Role 1,157,1.1186802550671828,1
58,A_SUBMITTED,2022-07-08 04:35:37,2022-07-08 05:11:52,Role 1,157,1.1719995445228877,1
32,W_Fix_incomplete_submission,2022-07-08 04:52:10,2022-07-08 05:20:49,Role 2,131,1.0219483033477568,30
8,O_SELECTED,2022-07-08 05:10:05,2022-07-08 05:22:42,Role 3,157,1.0972443634707356,0
58,A_PARTLYSUBMITTED,2022-07-08 05:11:52,2022-07-08 05:30:03,Role 1,157,1.1182817125939422,0
31,A_PREACCEPTED,2022-07-08 05:10:05,2022-07-08 05:35:01,Role 1,157,1.1032794352083808,1
32,A_PREACCEPTED,2022-07-08 05:30:03,2022-07-08 05:53:43,Role 1,157,2.1032794352083806,1
8,O_CREATED,2022-07-08 05:22:42,2022-07-08 05:58:48,Role 3,157,1.1145809610567068,0
8,O_SENT,2022-07-08 05:58:48,2022-07-08 06:13:00,Role 3,158,1.2528467319517194,0
59,A_SUBMITTED,2022-07-08 05:39:57,2022-07-08 06:16:12,Role 1,158,1.1719995445228877,0
59,A_PARTLYSUBMITTED,2022-07-08 06:16:12,2022-07-08 06:34:37,Role 1,159,1.1182817125939422,0
60,A_SUBMITTED,2022-07-08 05:59:46,2022-07-08 06:35:56,Role 1,159,2.1719995445228877,0
60,A_PARTLYSUBMITTED,2022-07-08 06:35:56,2022-07-08 06:54:13,Role 1,159,1.1182817125939422,0
61,A_SUBMITTED,2022-07-08 07:05:57,2022-07-08 07:42:32,Role 1,160,1.1719995445228877,0
61,A_PARTLYSUBMITTED,2022-07-08 07:42:32,2022-07-08 08:01:13,Role 1,160,1.1182817125939422,0
10,W_Complete_preaccepted_appl,2022-07-08 07:57:42,2022-07-08 08:14:29,Role 2,132,1.2228706445001138,30
33,W_Fix_incomplete_submission,2022-07-08 08:14:29,2022-07-08 08:42:45,Role 2,132,1.0219483033477568,31
10,A_ACCEPTED,2022-07-08 08:14:29,2022-07-08 08:47:05,Role 1,160,1.0512696424504668,0
33,A_PREACCEPTED,2022-07-08 08:47:05,2022-07-08 09:08:07,Role 1,161,1.1032794352083808,1
34,W_Fix_incomplete_submission,2022-07-08 08:42:45,2022-07-08 09:09:43,Role 2,134,1.0219483033477568,31
62,A_SUBMITTED,2022-07-08 08:41:24,2022-07-08 09:17:46,Role 1,161,1.1719995445228877,0
