caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
152,A_SUBMITTED,2022-07-12 19:17:45,2022-07-12 19:53:40,Role 1,251,1.1719995445228877,2
118,W_Fix_incomplete_submission,2022-07-12 19:31:59,2022-07-12 19:53:53,Role 2,217,1.0219483033477568,93
34,W_Call_after_offer,2022-07-12 19:53:53,2022-07-12 20:08:59,Role 2,218,1.160441812798907,93
117,A_PREACCEPTED,2022-07-12 19:48:56,2022-07-12 20:11:13,Role 1,251,1.1032794352083808,2
151,A_PARTLYSUBMITTED,2022-07-12 19:53:40,2022-07-12 20:12:13,Role 1,251,1.1182817125939422,2
86,W_Complete_preaccepted_appl,2022-07-12 20:08:59,2022-07-12 20:25:58,Role 2,218,1.2228706445001138,94
152,A_PARTLYSUBMITTED,2022-07-12 20:12:13,2022-07-12 20:30:46,Role 1,251,1.1182817125939422,2
85,A_FINALIZED,2022-07-12 20:11:13,2022-07-12 20:31:47,Role 1,251,1.1186802550671828,2
35,W_Call_after_offer,2022-07-12 20:25:58,2022-07-12 20:41:04,Role 2,219,1.160441812798907,95
118,A_PREACCEPTED,2022-07-12 20:30:46,2022-07-12 20:52:47,Role 1,251,1.1032794352083808,3
119,W_Fix_incomplete_submission,2022-07-12 20:41:04,2022-07-12 21:02:49,Role 2,219,1.0219483033477568,95
153,A_SUBMITTED,2022-07-12 20:31:47,2022-07-12 21:07:41,Role 1,252,1.1719995445228877,2
36,W_Call_after_offer,2022-07-12 21:02:49,2022-07-12 21:17:44,Role 2,219,1.160441812798907,96
86,A_ACCEPTED,2022-07-12 20:52:47,2022-07-12 21:27:29,Role 1,252,1.0512696424504668,3
119,A_PREACCEPTED,2022-07-12 21:07:41,2022-07-12 21:30:37,Role 1,252,1.1032794352083808,1
87,W_Complete_preaccepted_appl,2022-07-12 21:17:44,2022-07-12 21:34:45,Role 2,219,1.2228706445001138,95
153,A_PARTLYSUBMITTED,2022-07-12 21:27:29,2022-07-12 21:46:02,Role 1,252,1.1182817125939422,1
120,W_Fix_incomplete_submission,2022-07-12 21:34:45,2022-07-12 21:56:49,Role 2,219,1.0219483033477568,96
154,A_SUBMITTED,2022-07-12 21:30:37,2022-07-12 22:06:30,Role 1,253,1.1719995445228877,2
86,A_FINALIZED,2022-07-12 21:46:02,2022-07-12 22:08:58,Role 1,253,1.1186802550671828,2
88,W_Complete_preaccepted_appl,2022-07-12 22:07:25,2022-07-12 22:24:28,Role 2,220,1.2228706445001138,96
120,A_PREACCEPTED,2022-07-12 22:08:58,2022-07-12 22:31:03,Role 1,253,1.1032794352083808,2
37,W_Call_after_offer,2022-07-12 22:24:28,2022-07-12 22:39:39,Role 2,220,1.160441812798907,97
87,A_ACCEPTED,2022-07-12 22:06:30,2022-07-12 22:42:53,Role 1,253,1.0512696424504668,2
154,A_PARTLYSUBMITTED,2022-07-12 22:31:03,2022-07-12 22:49:37,Role 1,253,1.1182817125939422,2
155,A_SUBMITTED,2022-07-12 22:42:53,2022-07-12 23:18:46,Role 1,254,1.1719995445228877,2
88,A_ACCEPTED,2022-07-12 22:49:37,2022-07-12 23:26:00,Role 1,254,1.0512696424504668,3
87,A_FINALIZED,2022-07-12 23:18:46,2022-07-12 23:41:28,Role 1,254,1.1186802550671828,2
155,A_PARTLYSUBMITTED,2022-07-12 23:41:28,2022-07-13 00:00:02,Role 1,255,1.1182817125939422,2
156,A_SUBMITTED,2022-07-12 23:26:00,2022-07-13 00:01:52,Role 1,255,1.1719995445228877,2
2,W_Call_missing_information,2022-07-12 23:49:14,2022-07-13 00:06:20,Role 2,220,1.1356752448189478,97
156,A_PARTLYSUBMITTED,2022-07-13 00:01:52,2022-07-13 00:20:54,Role 1,255,1.1182817125939422,0
38,W_Call_after_offer,2022-07-13 00:06:20,2022-07-13 00:21:49,Role 2,220,1.160441812798907,97
88,A_FINALIZED,2022-07-13 00:00:02,2022-07-13 00:24:12,Role 1,255,1.1186802550671828,2
121,W_Fix_incomplete_submission,2022-07-13 00:21:49,2022-07-13 00:44:01,Role 2,220,1.0219483033477568,97
23,W_Assess_application,2022-07-13 00:44:01,2022-07-13 00:58:58,Role 2,221,1.099948758824869,97
121,A_PREACCEPTED,2022-07-13 00:44:01,2022-07-13 01:10:59,Role 1,255,1.1032794352083808,0
39,W_Call_after_offer,2022-07-13 00:58:58,2022-07-13 01:14:15,Role 2,221,1.160441812798907,97
157,A_SUBMITTED,2022-07-13 00:48:43,2022-07-13 01:24:57,Role 1,256,1.1719995445228877,0
3,W_Call_missing_information,2022-07-13 01:14:15,2022-07-13 01:31:50,Role 2,221,1.1356752448189478,96
157,A_PARTLYSUBMITTED,2022-07-13 01:24:57,2022-07-13 01:43:49,Role 1,256,1.1182817125939422,0
89,W_Complete_preaccepted_appl,2022-07-13 01:31:50,2022-07-13 01:48:23,Role 2,221,1.2228706445001138,97
122,W_Fix_incomplete_submission,2022-07-13 01:48:23,2022-07-13 02:10:43,Role 2,222,1.0219483033477568,98
89,A_ACCEPTED,2022-07-13 01:48:23,2022-07-13 02:23:56,Role 1,256,1.0512696424504668,0
158,A_SUBMITTED,2022-07-13 01:49:35,2022-07-13 02:25:49,Role 1,257,1.1719995445228877,0
90,W_Complete_preaccepted_appl,2022-07-13 02:10:43,2022-07-13 02:27:16,Role 2,222,1.2228706445001138,99
40,W_Call_after_offer,2022-07-13 02:27:16,2022-07-13 02:42:53,Role 2,222,1.160441812798907,99
122,A_PREACCEPTED,2022-07-13 02:23:56,2022-07-13 02:47:21,Role 1,257,1.1032794352083808,1
89,A_FINALIZED,2022-07-13 02:25:49,2022-07-13 02:47:37,Role 1,257,1.1186802550671828,1
123,W_Fix_incomplete_submission,2022-07-13 02:42:53,2022-07-13 03:04:46,Role 2,223,1.0219483033477568,99
158,A_PARTLYSUBMITTED,2022-07-13 02:47:21,2022-07-13 03:06:27,Role 1,257,1.1182817125939422,1
91,W_Complete_preaccepted_appl,2022-07-13 03:04:46,2022-07-13 03:21:22,Role 2,224,1.2228706445001138,100
90,A_ACCEPTED,2022-07-13 02:47:37,2022-07-13 03:23:56,Role 1,257,1.0512696424504668,2
159,A_SUBMITTED,2022-07-13 03:06:27,2022-07-13 03:42:41,Role 1,258,1.1719995445228877,1
124,W_Fix_incomplete_submission,2022-07-13 03:21:22,2022-07-13 03:43:19,Role 2,224,1.0219483033477568,100
123,A_PREACCEPTED,2022-07-13 03:23:56,2022-07-13 03:47:44,Role 1,258,1.1032794352083808,2
125,W_Fix_incomplete_submission,2022-07-13 03:43:19,2022-07-13 04:05:19,Role 2,225,1.0219483033477568,100
90,A_FINALIZED,2022-07-13 03:47:44,2022-07-13 04:07:13,Role 1,258,1.1186802550671828,2
91,A_ACCEPTED,2022-07-13 03:42:41,2022-07-13 04:18:47,Role 1,258,1.0512696424504668,2
159,A_PARTLYSUBMITTED,2022-07-13 04:18:47,2022-07-13 04:37:51,Role 1,259,1.1182817125939422,3
160,A_SUBMITTED,2022-07-13 04:07:13,2022-07-13 04:43:27,Role 1,259,1.1719995445228877,3
124,A_PREACCEPTED,2022-07-13 04:37:51,2022-07-13 05:01:38,Role 1,259,1.1032794352083808,4
125,A_PREACCEPTED,2022-07-13 04:43:27,2022-07-13 05:07:11,Role 1,259,2.1032794352083806,4
91,A_FINALIZED,2022-07-13 05:01:38,2022-07-13 05:21:19,Role 1,259,1.1186802550671828,3
4,W_Call_missing_information,2022-07-13 05:10:44,2022-07-13 05:28:58,Role 2,225,1.1356752448189478,100
1,O_ACCEPTED,2022-07-13 04:58:11,2022-07-13 05:31:10,Role 3,246,1.0494192666818491,15
160,A_PARTLYSUBMITTED,2022-07-13 05:21:19,2022-07-13 05:40:22,Role 1,260,1.1182817125939422,3
161,A_SUBMITTED,2022-07-13 05:07:11,2022-07-13 05:43:24,Role 1,260,1.1719995445228877,4
41,W_Call_after_offer,2022-07-13 05:28:58,2022-07-13 05:44:22,Role 2,225,1.160441812798907,101
71,O_SENT,2022-07-13 05:31:10,2022-07-13 05:47:45,Role 3,246,1.2528467319517194,15
92,W_Complete_preaccepted_appl,2022-07-13 05:44:22,2022-07-13 06:01:04,Role 2,225,1.2228706445001138,102
161,A_PARTLYSUBMITTED,2022-07-13 05:43:24,2022-07-13 06:02:26,Role 1,260,1.1182817125939422,0
72,O_SENT,2022-07-13 05:47:45,2022-07-13 06:04:51,Role 3,247,1.2528467319517194,15
1,A_APPROVED,2022-07-13 05:40:22,2022-07-13 06:14:47,Role 1,260,1.0561660214074242,1
5,W_Call_missing_information,2022-07-13 06:02:43,2022-07-13 06:21:12,Role 2,225,1.1356752448189478,99
92,A_ACCEPTED,2022-07-13 06:02:26,2022-07-13 06:38:32,Role 1,260,1.0512696424504668,1
76,O_CREATED,2022-07-13 06:04:51,2022-07-13 06:42:05,Role 3,247,1.1145809610567068,15
126,W_Fix_incomplete_submission,2022-07-13 06:21:12,2022-07-13 06:43:20,Role 2,226,1.0219483033477568,100
81,O_SELECTED,2022-07-13 06:42:05,2022-07-13 06:55:34,Role 3,248,1.0972443634707356,15
42,W_Call_after_offer,2022-07-13 06:43:20,2022-07-13 06:58:48,Role 2,226,1.160441812798907,101
162,A_SUBMITTED,2022-07-13 06:38:32,2022-07-13 07:14:45,Role 1,261,1.1719995445228877,1
93,W_Complete_preaccepted_appl,2022-07-13 06:58:48,2022-07-13 07:15:33,Role 2,226,1.2228706445001138,101
1,A_REGISTERED,2022-07-13 06:14:47,2022-07-13 07:25:40,Role 1,260,1.055112730585288,0
43,W_Call_after_offer,2022-07-13 07:15:33,2022-07-13 07:31:07,Role 2,226,1.160441812798907,102
77,O_CREATED,2022-07-13 06:55:34,2022-07-13 07:32:39,Role 3,248,1.1145809610567068,15
92,A_FINALIZED,2022-07-13 07:14:45,2022-07-13 07:34:21,Role 1,261,1.1186802550671828,1
126,A_PREACCEPTED,2022-07-13 07:25:40,2022-07-13 07:49:08,Role 1,261,1.1032794352083808,2
6,W_Call_missing_information,2022-07-13 07:31:17,2022-07-13 07:49:20,Role 2,226,1.1356752448189478,102
162,A_PARTLYSUBMITTED,2022-07-13 07:34:21,2022-07-13 07:53:20,Role 1,261,1.1182817125939422,2
29,O_SENT_BACK,2022-07-13 07:32:39,2022-07-13 08:04:28,Role 3,248,1.037491459804145,16
44,W_Call_after_offer,2022-07-13 07:49:20,2022-07-13 08:04:54,Role 2,226,1.160441812798907,103
73,O_SENT,2022-07-13 08:04:28,2022-07-13 08:20:32,Role 3,249,1.2528467319517194,16
94,W_Complete_preaccepted_appl,2022-07-13 08:04:54,2022-07-13 08:21:46,Role 2,227,1.2228706445001138,103
93,A_ACCEPTED,2022-07-13 07:49:08,2022-07-13 08:25:15,Role 1,261,1.0512696424504668,3
127,W_Fix_incomplete_submission,2022-07-13 08:21:46,2022-07-13 08:44:01,Role 2,227,1.0219483033477568,104
78,O_CREATED,2022-07-13 08:20:32,2022-07-13 08:58:24,Role 3,249,1.1145809610567068,16
95,W_Complete_preaccepted_appl,2022-07-13 08:44:01,2022-07-13 09:01:09,Role 2,227,1.2228706445001138,105
163,A_SUBMITTED,2022-07-13 08:25:15,2022-07-13 09:01:28,Role 1,262,1.1719995445228877,1
1,A_ACTIVATED,2022-07-13 07:53:20,2022-07-13 09:18:58,Role 1,261,1.0539740378046003,3
128,W_Fix_incomplete_submission,2022-07-13 09:01:09,2022-07-13 09:23:28,Role 2,227,1.0219483033477568,106
30,O_SENT_BACK,2022-07-13 08:58:24,2022-07-13 09:30:35,Role 3,249,1.037491459804145,16
164,A_SUBMITTED,2022-07-13 09:01:28,2022-07-13 09:37:41,Role 1,263,1.1719995445228877,2
45,W_Call_after_offer,2022-07-13 09:23:28,2022-07-13 09:38:56,Role 2,229,1.160441812798907,107
94,A_ACCEPTED,2022-07-13 09:18:58,2022-07-13 09:53:19,Role 1,263,1.0512696424504668,3
93,A_FINALIZED,2022-07-13 09:37:41,2022-07-13 09:57:20,Role 1,263,1.1186802550671828,3
129,W_Fix_incomplete_submission,2022-07-13 09:38:56,2022-07-13 10:01:01,Role 2,229,1.0219483033477568,108
31,O_SENT_BACK,2022-07-13 09:30:35,2022-07-13 10:02:59,Role 3,249,1.037491459804145,16
82,O_SELECTED,2022-07-13 10:02:59,2022-07-13 10:15:42,Role 3,249,1.0972443634707356,16
46,W_Call_after_offer,2022-07-13 10:01:01,2022-07-13 10:16:32,Role 2,229,1.160441812798907,108
127,A_PREACCEPTED,2022-07-13 09:53:19,2022-07-13 10:16:40,Role 1,263,1.1032794352083808,4
95,A_ACCEPTED,2022-07-13 09:57:20,2022-07-13 10:30:12,Role 1,263,1.0512696424504668,5
163,A_PARTLYSUBMITTED,2022-07-13 10:16:40,2022-07-13 10:35:37,Role 1,263,1.1182817125939422,5
130,W_Fix_incomplete_submission,2022-07-13 10:16:32,2022-07-13 10:39:07,Role 2,229,1.0219483033477568,108
128,A_PREACCEPTED,2022-07-13 10:30:12,2022-07-13 10:53:30,Role 1,262,1.1032794352083808,5
79,O_CREATED,2022-07-13 10:15:42,2022-07-13 10:53:34,Role 3,249,1.1145809610567068,16
96,W_Complete_preaccepted_appl,2022-07-13 10:39:07,2022-07-13 10:56:16,Role 2,229,1.2228706445001138,109
83,O_SELECTED,2022-07-13 10:53:34,2022-07-13 11:06:11,Role 3,249,1.0972443634707356,17
165,A_SUBMITTED,2022-07-13 10:35:37,2022-07-13 11:11:49,Role 1,263,1.1719995445228877,6
47,W_Call_after_offer,2022-07-13 10:56:16,2022-07-13 11:12:08,Role 2,229,1.160441812798907,109
164,A_PARTLYSUBMITTED,2022-07-13 10:53:30,2022-07-13 11:12:26,Role 1,263,1.1182817125939422,6
94,A_FINALIZED,2022-07-13 11:11:49,2022-07-13 11:31:51,Role 1,263,1.1186802550671828,6
32,O_SENT_BACK,2022-07-13 11:06:11,2022-07-13 11:38:21,Role 3,249,1.037491459804145,18
166,A_SUBMITTED,2022-07-13 11:12:26,2022-07-13 11:48:38,Role 1,264,1.1719995445228877,6
74,O_SENT,2022-07-13 11:38:21,2022-07-13 11:53:04,Role 3,249,1.2528467319517194,18
129,A_PREACCEPTED,2022-07-13 11:31:51,2022-07-13 11:55:07,Role 1,264,1.1032794352083808,7
95,A_FINALIZED,2022-07-13 11:48:38,2022-07-13 12:10:31,Role 1,264,1.1186802550671828,6
130,A_PREACCEPTED,2022-07-13 11:55:07,2022-07-13 12:17:56,Role 1,264,1.1032794352083808,6
33,O_SENT_BACK,2022-07-13 11:53:04,2022-07-13 12:26:06,Role 3,249,1.037491459804145,19
165,A_PARTLYSUBMITTED,2022-07-13 12:17:56,2022-07-13 12:36:50,Role 1,264,1.1182817125939422,6
75,O_SENT,2022-07-13 12:26:06,2022-07-13 12:42:27,Role 3,251,1.2528467319517194,19
96,A_ACCEPTED,2022-07-13 12:10:31,2022-07-13 12:43:19,Role 1,264,1.0512696424504668,6
7,W_Call_missing_information,2022-07-13 12:29:35,2022-07-13 12:48:55,Role 2,230,1.1356752448189478,109
84,O_SELECTED,2022-07-13 12:42:27,2022-07-13 12:55:20,Role 3,251,1.0972443634707356,20
166,A_PARTLYSUBMITTED,2022-07-13 12:36:50,2022-07-13 12:55:44,Role 1,264,1.1182817125939422,4
48,W_Call_after_offer,2022-07-13 12:48:55,2022-07-13 13:04:14,Role 2,231,1.160441812798907,110
96,A_FINALIZED,2022-07-13 12:55:44,2022-07-13 13:16:53,Role 1,265,1.1186802550671828,1
49,W_Call_after_offer,2022-07-13 13:04:14,2022-07-13 13:19:30,Role 2,231,1.160441812798907,110
167,A_SUBMITTED,2022-07-13 12:43:19,2022-07-13 13:19:31,Role 1,265,1.1719995445228877,2
80,O_CREATED,2022-07-13 12:55:20,2022-07-13 13:33:27,Role 3,251,1.1145809610567068,20
9,W_Call_missing_information,2022-07-13 13:19:30,2022-07-13 13:37:37,Role 2,231,1.1356752448189478,110
167,A_PARTLYSUBMITTED,2022-07-13 13:19:31,2022-07-13 13:38:09,Role 1,265,1.1182817125939422,0
10,W_Call_missing_information,2022-07-13 13:37:37,2022-07-13 13:55:08,Role 2,231,1.1356752448189478,110
34,O_SENT_BACK,2022-07-13 13:33:27,2022-07-13 14:06:25,Role 3,251,1.037491459804145,20
97,W_Complete_preaccepted_appl,2022-07-13 13:55:08,2022-07-13 14:12:16,Role 2,231,1.2228706445001138,111
168,A_SUBMITTED,2022-07-13 13:39:29,2022-07-13 14:15:45,Role 1,266,1.1719995445228877,0
85,O_SELECTED,2022-07-13 14:06:25,2022-07-13 14:20:12,Role 3,252,1.0972443634707356,21
131,W_Fix_incomplete_submission,2022-07-13 14:12:16,2022-07-13 14:34:56,Role 2,231,1.0219483033477568,112
97,A_ACCEPTED,2022-07-13 14:12:16,2022-07-13 14:44:31,Role 1,266,1.0512696424504668,0
169,A_SUBMITTED,2022-07-13 14:15:45,2022-07-13 14:51:57,Role 1,267,1.1719995445228877,1
35,O_SENT_BACK,2022-07-13 14:20:12,2022-07-13 14:53:32,Role 3,252,1.037491459804145,22
132,W_Fix_incomplete_submission,2022-07-13 14:34:56,2022-07-13 14:57:47,Role 2,232,1.0219483033477568,112
168,A_PARTLYSUBMITTED,2022-07-13 14:44:31,2022-07-13 15:03:52,Role 1,267,1.1182817125939422,1
50,W_Call_after_offer,2022-07-13 14:57:47,2022-07-13 15:13:23,Role 2,232,1.160441812798907,113
131,A_PREACCEPTED,2022-07-13 14:51:57,2022-07-13 15:14:46,Role 1,267,1.1032794352083808,2
97,A_FINALIZED,2022-07-13 15:03:52,2022-07-13 15:23:14,Role 1,267,1.1186802550671828,2
36,O_SENT_BACK,2022-07-13 14:53:32,2022-07-13 15:26:37,Role 3,253,1.037491459804145,23
98,W_Complete_preaccepted_appl,2022-07-13 15:13:23,2022-07-13 15:30:41,Role 2,232,1.2228706445001138,112
169,A_PARTLYSUBMITTED,2022-07-13 15:14:46,2022-07-13 15:33:38,Role 1,267,1.1182817125939422,2
86,O_SELECTED,2022-07-13 15:26:37,2022-07-13 15:39:45,Role 3,253,1.0972443634707356,24
132,A_PREACCEPTED,2022-07-13 15:23:14,2022-07-13 15:45:33,Role 1,267,1.1032794352083808,3
133,W_Fix_incomplete_submission,2022-07-13 15:30:41,2022-07-13 15:53:28,Role 2,233,1.0219483033477568,113
170,A_SUBMITTED,2022-07-13 15:33:38,2022-07-13 16:09:50,Role 1,268,1.1719995445228877,3
99,W_Complete_preaccepted_appl,2022-07-13 15:53:28,2022-07-13 16:10:46,Role 2,233,1.2228706445001138,112
37,O_SENT_BACK,2022-07-13 15:39:45,2022-07-13 16:13:41,Role 3,254,1.037491459804145,25
98,A_ACCEPTED,2022-07-13 15:45:33,2022-07-13 16:18:10,Role 1,268,1.0512696424504668,2
87,O_SELECTED,2022-07-13 16:13:41,2022-07-13 16:26:50,Role 3,255,1.0972443634707356,26
133,A_PREACCEPTED,2022-07-13 16:09:50,2022-07-13 16:32:33,Role 1,268,1.1032794352083808,1
134,W_Fix_incomplete_submission,2022-07-13 16:10:46,2022-07-13 16:33:27,Role 2,233,1.0219483033477568,112
170,A_PARTLYSUBMITTED,2022-07-13 16:18:10,2022-07-13 16:37:01,Role 1,268,1.1182817125939422,1
11,W_Call_missing_information,2022-07-13 16:33:27,2022-07-13 16:52:43,Role 2,233,1.1356752448189478,111
98,A_FINALIZED,2022-07-13 16:37:01,2022-07-13 16:58:56,Role 1,268,1.1186802550671828,2
2,O_ACCEPTED,2022-07-13 16:26:50,2022-07-13 17:00:42,Role 3,255,1.0494192666818491,27
99,A_ACCEPTED,2022-07-13 16:32:33,2022-07-13 17:05:07,Role 1,268,1.0512696424504668,2
100,W_Complete_preaccepted_appl,2022-07-13 16:52:43,2022-07-13 17:10:03,Role 2,233,1.2228706445001138,112
134,A_PREACCEPTED,2022-07-13 16:58:56,2022-07-13 17:22:28,Role 1,268,1.1032794352083808,2
51,W_Call_after_offer,2022-07-13 17:10:03,2022-07-13 17:25:57,Role 2,234,1.160441812798907,113
38,O_SENT_BACK,2022-07-13 17:00:42,2022-07-13 17:35:00,Role 3,255,1.037491459804145,28
171,A_SUBMITTED,2022-07-13 17:05:07,2022-07-13 17:41:18,Role 1,269,1.1719995445228877,3
52,W_Call_after_offer,2022-07-13 17:25:57,2022-07-13 17:41:44,Role 2,234,1.160441812798907,114
88,O_SELECTED,2022-07-13 17:35:00,2022-07-13 17:47:58,Role 3,255,1.0972443634707356,29
2,A_APPROVED,2022-07-13 17:22:28,2022-07-13 17:58:42,Role 1,269,1.0561660214074242,2
12,W_Call_missing_information,2022-07-13 17:41:44,2022-07-13 18:00:51,Role 2,235,1.1356752448189478,113
99,A_FINALIZED,2022-07-13 17:41:18,2022-07-13 18:02:26,Role 1,269,1.1186802550671828,2
39,O_SENT_BACK,2022-07-13 17:47:58,2022-07-13 18:22:28,Role 3,256,1.037491459804145,30
135,W_Fix_incomplete_submission,2022-07-13 18:00:51,2022-07-13 18:23:53,Role 2,235,1.0219483033477568,113
100,A_ACCEPTED,2022-07-13 17:58:42,2022-07-13 18:30:44,Role 1,269,1.0512696424504668,3
172,A_SUBMITTED,2022-07-13 18:02:26,2022-07-13 18:38:37,Role 1,270,1.1719995445228877,3
136,W_Fix_incomplete_submission,2022-07-13 18:23:53,2022-07-13 18:47:06,Role 2,235,1.0219483033477568,114
171,A_PARTLYSUBMITTED,2022-07-13 18:30:44,2022-07-13 18:49:34,Role 1,270,1.1182817125939422,3
3,O_ACCEPTED,2022-07-13 18:22:28,2022-07-13 18:57:48,Role 3,256,1.0494192666818491,31
101,W_Complete_preaccepted_appl,2022-07-13 18:47:06,2022-07-13 19:04:29,Role 2,235,1.2228706445001138,114
102,W_Complete_preaccepted_appl,2022-07-13 19:04:29,2022-07-13 19:21:56,Role 2,235,1.2228706445001138,115
173,A_SUBMITTED,2022-07-13 18:49:34,2022-07-13 19:25:45,Role 1,271,1.1719995445228877,3
40,O_SENT_BACK,2022-07-13 18:57:48,2022-07-13 19:32:09,Role 3,257,1.037491459804145,32
53,W_Call_after_offer,2022-07-13 19:21:56,2022-07-13 19:37:15,Role 2,235,1.160441812798907,116
89,O_SELECTED,2022-07-13 19:32:09,2022-07-13 19:44:35,Role 3,257,1.0972443634707356,33
2,A_REGISTERED,2022-07-13 18:38:37,2022-07-13 19:46:48,Role 1,270,1.055112730585288,3
135,A_PREACCEPTED,2022-07-13 19:25:45,2022-07-13 19:48:18,Role 1,271,1.1032794352083808,4
13,W_Call_missing_information,2022-07-13 19:37:15,2022-07-13 19:56:02,Role 2,235,1.1356752448189478,115
90,O_SELECTED,2022-07-13 19:44:35,2022-07-13 19:57:10,Role 3,259,1.0972443634707356,34
172,A_PARTLYSUBMITTED,2022-07-13 19:48:18,2022-07-13 20:07:07,Role 1,271,1.1182817125939422,4
100,A_FINALIZED,2022-07-13 19:46:48,2022-07-13 20:07:34,Role 1,271,1.1186802550671828,4
91,O_SELECTED,2022-07-13 19:57:10,2022-07-13 20:09:48,Role 3,260,1.0972443634707356,35
54,W_Call_after_offer,2022-07-13 19:56:02,2022-07-13 20:11:03,Role 2,235,1.160441812798907,116
136,A_PREACCEPTED,2022-07-13 20:07:07,2022-07-13 20:29:15,Role 1,271,1.1032794352083808,5
14,W_Call_missing_information,2022-07-13 20:11:03,2022-07-13 20:30:14,Role 2,235,1.1356752448189478,115
4,O_ACCEPTED,2022-07-13 20:09:48,2022-07-13 20:45:10,Role 3,260,1.0494192666818491,36
24,W_Assess_application,2022-07-13 20:30:14,2022-07-13 20:45:55,Role 2,236,1.099948758824869,114
3,A_APPROVED,2022-07-13 20:07:34,2022-07-13 20:54:04,Role 1,271,1.0561660214074242,5
101,A_ACCEPTED,2022-07-13 20:29:15,2022-07-13 21:01:42,Role 1,271,1.0512696424504668,6
15,W_Call_missing_information,2022-07-13 20:46:19,2022-07-13 21:04:22,Role 2,236,1.1356752448189478,114
55,W_Call_after_offer,2022-07-13 21:04:22,2022-07-13 21:19:09,Role 2,236,1.160441812798907,115
41,O_SENT_BACK,2022-07-13 20:45:10,2022-07-13 21:19:28,Role 3,260,1.037491459804145,36
173,A_PARTLYSUBMITTED,2022-07-13 21:01:42,2022-07-13 21:20:30,Role 1,271,1.1182817125939422,7
102,A_ACCEPTED,2022-07-13 20:54:04,2022-07-13 21:26:29,Role 1,271,2.051269642450467,7
16,W_Call_missing_information,2022-07-13 21:19:09,2022-07-13 21:37:04,Role 2,236,1.1356752448189478,115
5,O_ACCEPTED,2022-07-13 21:19:28,2022-07-13 21:53:53,Role 3,261,1.0494192666818491,35
103,W_Complete_preaccepted_appl,2022-07-13 21:37:04,2022-07-13 21:54:28,Role 2,236,1.2228706445001138,116
174,A_SUBMITTED,2022-07-13 21:26:29,2022-07-13 22:02:39,Role 1,272,1.1719995445228877,7
76,O_SENT,2022-07-13 21:53:53,2022-07-13 22:09:25,Role 3,261,1.2528467319517194,35
137,W_Fix_incomplete_submission,2022-07-13 22:08:37,2022-07-13 22:34:54,Role 2,237,1.0219483033477568,117
2,A_ACTIVATED,2022-07-13 21:20:30,2022-07-13 22:38:14,Role 1,271,1.0539740378046003,7
175,A_SUBMITTED,2022-07-13 22:02:39,2022-07-13 22:38:49,Role 1,273,1.1719995445228877,8
81,O_CREATED,2022-07-13 22:09:25,2022-07-13 22:47:21,Role 3,261,1.1145809610567068,35
25,W_Assess_application,2022-07-13 22:34:54,2022-07-13 22:50:07,Role 2,237,1.099948758824869,116
42,O_SENT_BACK,2022-07-13 22:47:21,2022-07-13 23:21:54,Role 3,261,1.037491459804145,36
104,W_Complete_preaccepted_appl,2022-07-13 23:05:58,2022-07-13 23:23:26,Role 2,237,1.2228706445001138,117
4,A_APPROVED,2022-07-13 22:38:14,2022-07-13 23:29:03,Role 1,273,1.0561660214074242,6
56,W_Call_after_offer,2022-07-13 23:23:26,2022-07-13 23:38:16,Role 2,237,1.160441812798907,117
3,A_REGISTERED,2022-07-13 22:38:49,2022-07-13 23:49:20,Role 1,273,1.055112730585288,6
101,A_FINALIZED,2022-07-13 23:29:03,2022-07-13 23:50:19,Role 1,273,1.1186802550671828,6
43,O_SENT_BACK,2022-07-13 23:21:54,2022-07-13 23:56:37,Role 3,261,1.037491459804145,37
138,W_Fix_incomplete_submission,2022-07-13 23:38:16,2022-07-14 00:04:41,Role 2,237,1.0219483033477568,118
102,A_FINALIZED,2022-07-13 23:50:19,2022-07-14 00:10:23,Role 1,274,1.1186802550671828,6
77,O_SENT,2022-07-13 23:56:37,2022-07-14 00:12:30,Role 3,261,1.2528467319517194,37
105,W_Complete_preaccepted_appl,2022-07-14 00:04:41,2022-07-14 00:22:08,Role 2,238,1.2228706445001138,119
92,O_SELECTED,2022-07-14 00:12:30,2022-07-14 00:25:05,Role 3,261,1.0972443634707356,38
176,A_SUBMITTED,2022-07-13 23:49:20,2022-07-14 00:25:30,Role 1,274,1.1719995445228877,7
57,W_Call_after_offer,2022-07-14 00:22:08,2022-07-14 00:36:52,Role 2,238,1.160441812798907,119
5,A_APPROVED,2022-07-14 00:10:23,2022-07-14 00:50:32,Role 1,274,1.0561660214074242,7
17,W_Call_missing_information,2022-07-14 00:36:52,2022-07-14 00:54:04,Role 2,239,1.1356752448189478,118
103,A_ACCEPTED,2022-07-14 00:25:30,2022-07-14 00:54:50,Role 1,274,1.0512696424504668,8
6,O_ACCEPTED,2022-07-14 00:25:05,2022-07-14 00:58:29,Role 3,261,1.0494192666818491,39
58,W_Call_after_offer,2022-07-14 00:54:04,2022-07-14 01:08:36,Role 2,239,1.160441812798907,119
174,A_PARTLYSUBMITTED,2022-07-14 00:50:32,2022-07-14 01:09:00,Role 1,274,1.1182817125939422,8
137,A_PREACCEPTED,2022-07-14 00:54:50,2022-07-14 01:13:59,Role 1,274,1.1032794352083808,9
