caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
16,A_SUBMITTED,2022-07-06 08:37:25,2022-07-06 09:14:03,Role 1,116,1.1719995445228877,0
16,A_PARTLYSUBMITTED,2022-07-06 09:14:03,2022-07-06 09:33:59,Role 1,116,1.1182817125939422,0
17,A_SUBMITTED,2022-07-06 09:34:02,2022-07-06 10:10:40,Role 1,117,1.1719995445228877,0
17,A_PARTLYSUBMITTED,2022-07-06 10:10:40,2022-07-06 10:30:33,Role 1,117,1.1182817125939422,0
18,A_SUBMITTED,2022-07-06 10:37:40,2022-07-06 11:14:17,Role 1,118,1.1719995445228877,0
18,A_PARTLYSUBMITTED,2022-07-06 11:14:17,2022-07-06 11:34:06,Role 1,118,1.1182817125939422,0
19,A_SUBMITTED,2022-07-06 11:44:25,2022-07-06 12:21:01,Role 1,119,1.1719995445228877,0
19,A_PARTLYSUBMITTED,2022-07-06 12:21:01,2022-07-06 12:40:46,Role 1,119,1.1182817125939422,0
1,W_Fix_incomplete_submission,2022-07-06 12:46:31,2022-07-06 13:19:16,Role 2,102,1.0219483033477568,0
20,A_SUBMITTED,2022-07-06 12:48:20,2022-07-06 13:24:55,Role 1,120,1.1719995445228877,0
1,A_PREACCEPTED,2022-07-06 13:23:38,2022-07-06 13:41:02,Role 1,120,1.1032794352083808,0
20,A_PARTLYSUBMITTED,2022-07-06 13:24:55,2022-07-06 13:44:58,Role 1,120,1.1182817125939422,0
2,W_Fix_incomplete_submission,2022-07-06 13:19:16,2022-07-06 13:50:59,Role 2,103,1.0219483033477568,1
2,A_PREACCEPTED,2022-07-06 13:50:59,2022-07-06 14:09:10,Role 1,120,1.1032794352083808,0
3,W_Fix_incomplete_submission,2022-07-06 13:50:59,2022-07-06 14:23:56,Role 2,103,1.0219483033477568,2
3,A_PREACCEPTED,2022-07-06 14:23:56,2022-07-06 14:41:45,Role 1,120,1.1032794352083808,0
21,A_SUBMITTED,2022-07-06 14:58:57,2022-07-06 15:35:31,Role 1,121,1.1719995445228877,0
4,W_Fix_incomplete_submission,2022-07-06 15:18:59,2022-07-06 15:51:09,Role 2,104,1.0219483033477568,3
22,A_SUBMITTED,2022-07-06 15:15:41,2022-07-06 15:52:01,Role 1,122,2.1719995445228877,0
21,A_PARTLYSUBMITTED,2022-07-06 15:35:31,2022-07-06 15:55:27,Role 1,122,1.1182817125939422,0
4,A_PREACCEPTED,2022-07-06 15:52:01,2022-07-06 16:09:30,Role 1,122,1.1032794352083808,1
22,A_PARTLYSUBMITTED,2022-07-06 15:55:27,2022-07-06 16:14:53,Role 1,122,1.1182817125939422,1
23,A_SUBMITTED,2022-07-06 16:24:57,2022-07-06 17:01:30,Role 1,123,1.1719995445228877,0
23,A_PARTLYSUBMITTED,2022-07-06 17:01:30,2022-07-06 17:21:02,Role 1,123,1.1182817125939422,0
5,W_Fix_incomplete_submission,2022-07-06 16:48:22,2022-07-06 17:21:28,Role 2,105,1.0219483033477568,4
5,A_PREACCEPTED,2022-07-06 17:21:28,2022-07-06 17:39:23,Role 1,123,1.1032794352083808,0
6,W_Fix_incomplete_submission,2022-07-06 18:00:18,2022-07-06 18:34:10,Role 2,107,1.0219483033477568,5
6,A_PREACCEPTED,2022-07-06 18:34:10,2022-07-06 18:51:23,Role 1,124,1.1032794352083808,0
24,A_SUBMITTED,2022-07-06 18:27:31,2022-07-06 19:04:03,Role 1,124,1.1719995445228877,0
24,A_PARTLYSUBMITTED,2022-07-06 19:04:03,2022-07-06 19:23:31,Role 1,124,1.1182817125939422,0
7,W_Fix_incomplete_submission,2022-07-06 19:00:46,2022-07-06 19:34:43,Role 2,108,1.0219483033477568,6
7,A_PREACCEPTED,2022-07-06 19:34:43,2022-07-06 19:52:43,Role 1,124,1.1032794352083808,0
25,A_SUBMITTED,2022-07-06 19:46:30,2022-07-06 20:22:53,Role 1,125,1.1719995445228877,0
8,W_Fix_incomplete_submission,2022-07-06 20:01:58,2022-07-06 20:36:06,Role 2,108,1.0219483033477568,7
25,A_PARTLYSUBMITTED,2022-07-06 20:22:53,2022-07-06 20:42:04,Role 1,125,1.1182817125939422,0
8,A_PREACCEPTED,2022-07-06 20:36:06,2022-07-06 20:53:35,Role 1,125,1.1032794352083808,0
26,A_SUBMITTED,2022-07-06 21:26:55,2022-07-06 22:03:26,Role 1,126,1.1719995445228877,0
9,W_Fix_incomplete_submission,2022-07-06 21:43:18,2022-07-06 22:17:19,Role 2,109,1.0219483033477568,8
26,A_PARTLYSUBMITTED,2022-07-06 22:03:26,2022-07-06 22:22:50,Role 1,126,1.1182817125939422,0
9,A_PREACCEPTED,2022-07-06 22:17:19,2022-07-06 22:34:53,Role 1,126,1.1032794352083808,0
27,A_SUBMITTED,2022-07-06 22:58:14,2022-07-06 23:34:44,Role 1,127,1.1719995445228877,0
27,A_PARTLYSUBMITTED,2022-07-06 23:34:44,2022-07-06 23:54:24,Role 1,128,1.1182817125939422,0
28,A_SUBMITTED,2022-07-06 23:26:49,2022-07-07 00:03:06,Role 1,128,2.1719995445228877,0
28,A_PARTLYSUBMITTED,2022-07-07 00:03:06,2022-07-07 00:22:13,Role 1,129,1.1182817125939422,0
29,A_SUBMITTED,2022-07-07 00:01:59,2022-07-07 00:38:16,Role 1,129,2.1719995445228877,0
29,A_PARTLYSUBMITTED,2022-07-07 00:38:16,2022-07-07 00:57:20,Role 1,129,1.1182817125939422,0
10,W_Fix_incomplete_submission,2022-07-07 01:32:46,2022-07-07 01:59:50,Role 2,110,1.0219483033477568,9
10,A_PREACCEPTED,2022-07-07 01:59:50,2022-07-07 02:16:36,Role 1,129,1.1032794352083808,0
30,A_SUBMITTED,2022-07-07 02:34:41,2022-07-07 03:11:17,Role 1,130,1.1719995445228877,0
30,A_PARTLYSUBMITTED,2022-07-07 03:11:17,2022-07-07 03:30:46,Role 1,130,1.1182817125939422,0
11,W_Fix_incomplete_submission,2022-07-07 03:33:47,2022-07-07 04:00:11,Role 2,111,1.0219483033477568,10
31,A_SUBMITTED,2022-07-07 03:30:27,2022-07-07 04:06:48,Role 1,131,1.1719995445228877,0
11,A_PREACCEPTED,2022-07-07 04:00:11,2022-07-07 04:16:36,Role 1,131,1.1032794352083808,0
31,A_PARTLYSUBMITTED,2022-07-07 04:06:48,2022-07-07 04:26:06,Role 1,131,1.1182817125939422,0
32,A_SUBMITTED,2022-07-07 04:25:07,2022-07-07 05:01:28,Role 1,132,1.1719995445228877,0
32,A_PARTLYSUBMITTED,2022-07-07 05:01:28,2022-07-07 05:20:34,Role 1,132,1.1182817125939422,0
12,W_Fix_incomplete_submission,2022-07-07 05:18:29,2022-07-07 05:44:12,Role 2,112,1.0219483033477568,11
33,A_SUBMITTED,2022-07-07 05:11:34,2022-07-07 05:47:55,Role 1,133,1.1719995445228877,0
12,A_PREACCEPTED,2022-07-07 05:44:12,2022-07-07 06:00:57,Role 1,133,1.1032794352083808,0
33,A_PARTLYSUBMITTED,2022-07-07 05:47:55,2022-07-07 06:07:13,Role 1,133,1.1182817125939422,0
34,A_SUBMITTED,2022-07-07 06:34:58,2022-07-07 07:11:31,Role 1,134,1.1719995445228877,0
13,W_Fix_incomplete_submission,2022-07-07 06:45:08,2022-07-07 07:12:17,Role 2,114,1.0219483033477568,12
13,A_PREACCEPTED,2022-07-07 07:12:17,2022-07-07 07:28:49,Role 1,134,1.1032794352083808,0
34,A_PARTLYSUBMITTED,2022-07-07 07:11:31,2022-07-07 07:30:51,Role 1,134,1.1182817125939422,0
14,W_Fix_incomplete_submission,2022-07-07 07:34:38,2022-07-07 08:03:22,Role 2,114,1.0219483033477568,13
35,A_SUBMITTED,2022-07-07 07:42:35,2022-07-07 08:19:07,Role 1,135,1.1719995445228877,0
14,A_PREACCEPTED,2022-07-07 08:03:22,2022-07-07 08:19:40,Role 1,135,1.1032794352083808,0
35,A_PARTLYSUBMITTED,2022-07-07 08:19:40,2022-07-07 08:39:11,Role 1,136,1.1182817125939422,1
36,A_SUBMITTED,2022-07-07 08:19:07,2022-07-07 08:55:26,Role 1,136,1.1719995445228877,1
36,A_PARTLYSUBMITTED,2022-07-07 08:55:26,2022-07-07 09:14:31,Role 1,136,1.1182817125939422,0
15,W_Fix_incomplete_submission,2022-07-07 09:33:58,2022-07-07 10:02:15,Role 2,115,1.0219483033477568,14
37,A_SUBMITTED,2022-07-07 09:37:34,2022-07-07 10:14:04,Role 1,137,1.1719995445228877,0
15,A_PREACCEPTED,2022-07-07 10:02:15,2022-07-07 10:18:47,Role 1,137,1.1032794352083808,0
37,A_PARTLYSUBMITTED,2022-07-07 10:14:04,2022-07-07 10:33:32,Role 1,137,1.1182817125939422,0
16,W_Fix_incomplete_submission,2022-07-07 10:59:02,2022-07-07 11:26:33,Role 2,116,1.0219483033477568,15
38,A_SUBMITTED,2022-07-07 10:55:13,2022-07-07 11:31:43,Role 1,138,1.1719995445228877,0
16,A_PREACCEPTED,2022-07-07 11:26:33,2022-07-07 11:43:23,Role 1,138,1.1032794352083808,0
38,A_PARTLYSUBMITTED,2022-07-07 11:31:43,2022-07-07 11:51:09,Role 1,138,1.1182817125939422,0
17,W_Fix_incomplete_submission,2022-07-07 12:05:36,2022-07-07 12:34:15,Role 2,117,1.0219483033477568,16
17,A_PREACCEPTED,2022-07-07 12:34:15,2022-07-07 12:51:30,Role 1,138,1.1032794352083808,0
39,A_SUBMITTED,2022-07-07 13:06:20,2022-07-07 13:42:48,Role 1,139,1.1719995445228877,0
18,W_Fix_incomplete_submission,2022-07-07 13:19:05,2022-07-07 13:46:57,Role 2,118,1.0219483033477568,17
39,A_PARTLYSUBMITTED,2022-07-07 13:42:48,2022-07-07 14:02:00,Role 1,139,1.1182817125939422,0
18,A_PREACCEPTED,2022-07-07 13:46:57,2022-07-07 14:03:55,Role 1,139,1.1032794352083808,0
19,W_Fix_incomplete_submission,2022-07-07 14:35:38,2022-07-07 15:04:39,Role 2,119,1.0219483033477568,18
19,A_PREACCEPTED,2022-07-07 15:04:39,2022-07-07 15:22:02,Role 1,139,1.1032794352083808,0
40,A_SUBMITTED,2022-07-07 15:50:47,2022-07-07 16:27:14,Role 1,140,1.1719995445228877,0
40,A_PARTLYSUBMITTED,2022-07-07 16:27:14,2022-07-07 16:46:24,Role 1,140,1.1182817125939422,0
41,A_SUBMITTED,2022-07-07 17:58:42,2022-07-07 18:35:07,Role 1,141,1.1719995445228877,0
41,A_PARTLYSUBMITTED,2022-07-07 18:35:07,2022-07-07 18:54:16,Role 1,141,1.1182817125939422,0
1,W_Complete_preaccepted_appl,2022-07-07 19:06:26,2022-07-07 19:24:24,Role 2,120,1.2228706445001138,18
20,W_Fix_incomplete_submission,2022-07-07 19:24:24,2022-07-07 19:52:02,Role 2,120,1.0219483033477568,19
42,A_SUBMITTED,2022-07-07 19:15:38,2022-07-07 19:52:03,Role 1,142,1.1719995445228877,0
1,A_ACCEPTED,2022-07-07 19:24:24,2022-07-07 19:54:41,Role 1,142,1.0512696424504668,0
20,A_PREACCEPTED,2022-07-07 19:52:03,2022-07-07 20:09:30,Role 1,142,1.1032794352083808,1
2,W_Complete_preaccepted_appl,2022-07-07 19:52:02,2022-07-07 20:10:45,Role 2,120,1.2228706445001138,19
42,A_PARTLYSUBMITTED,2022-07-07 19:54:41,2022-07-07 20:13:59,Role 1,142,1.1182817125939422,1
1,A_FINALIZED,2022-07-07 20:09:30,2022-07-07 20:21:28,Role 1,142,1.1186802550671828,1
3,W_Complete_preaccepted_appl,2022-07-07 20:10:45,2022-07-07 20:29:08,Role 2,120,1.2228706445001138,19
2,A_ACCEPTED,2022-07-07 20:13:59,2022-07-07 20:44:37,Role 1,142,1.0512696424504668,1
1,O_SELECTED,2022-07-07 20:33:09,2022-07-07 20:45:39,Role 3,142,1.0972443634707356,0
21,W_Fix_incomplete_submission,2022-07-07 20:29:08,2022-07-07 20:55:40,Role 2,122,1.0219483033477568,19
43,A_SUBMITTED,2022-07-07 20:25:25,2022-07-07 21:01:28,Role 1,143,1.1719995445228877,0
2,A_FINALIZED,2022-07-07 21:01:28,2022-07-07 21:13:34,Role 1,143,1.1186802550671828,1
3,A_ACCEPTED,2022-07-07 20:44:37,2022-07-07 21:15:15,Role 1,143,1.0512696424504668,1
4,W_Complete_preaccepted_appl,2022-07-07 21:12:45,2022-07-07 21:31:18,Role 2,122,1.2228706445001138,20
21,A_PREACCEPTED,2022-07-07 21:13:34,2022-07-07 21:31:24,Role 1,143,1.1032794352083808,2
43,A_PARTLYSUBMITTED,2022-07-07 21:15:15,2022-07-07 21:34:15,Role 1,143,1.1182817125939422,2
3,A_FINALIZED,2022-07-07 21:31:24,2022-07-07 21:43:56,Role 1,143,1.1186802550671828,1
1,O_CREATED,2022-07-07 21:14:38,2022-07-07 21:57:44,Role 3,143,1.1145809610567068,0
22,W_Fix_incomplete_submission,2022-07-07 21:31:18,2022-07-07 21:58:41,Role 2,122,1.0219483033477568,21
4,A_CANCELLED,2022-07-07 21:34:15,2022-07-07 22:05:29,Role 1,143,1.0089102710088818,2
2,O_SELECTED,2022-07-07 21:58:45,2022-07-07 22:11:19,Role 3,143,1.0972443634707356,1
44,A_SUBMITTED,2022-07-07 21:43:56,2022-07-07 22:19:58,Role 1,144,1.1719995445228877,1
22,A_PREACCEPTED,2022-07-07 22:05:29,2022-07-07 22:23:14,Role 1,144,1.1032794352083808,1
23,W_Fix_incomplete_submission,2022-07-07 21:58:41,2022-07-07 22:25:08,Role 2,123,1.0219483033477568,22
44,A_PARTLYSUBMITTED,2022-07-07 22:23:14,2022-07-07 22:42:15,Role 1,144,1.1182817125939422,1
3,O_SELECTED,2022-07-07 22:36:14,2022-07-07 22:48:57,Role 3,144,1.0972443634707356,2
45,A_SUBMITTED,2022-07-07 22:19:58,2022-07-07 22:55:59,Role 1,144,1.1719995445228877,1
23,A_PREACCEPTED,2022-07-07 22:42:15,2022-07-07 23:00:15,Role 1,144,1.1032794352083808,1
1,O_SENT,2022-07-07 22:48:57,2022-07-07 23:02:55,Role 3,144,1.2528467319517194,2
45,A_PARTLYSUBMITTED,2022-07-07 22:55:59,2022-07-07 23:15:00,Role 1,144,1.1182817125939422,0
5,W_Complete_preaccepted_appl,2022-07-07 23:16:39,2022-07-07 23:34:38,Role 2,123,1.2228706445001138,22
2,O_CREATED,2022-07-07 23:02:55,2022-07-07 23:45:06,Role 3,144,1.1145809610567068,2
5,A_ACCEPTED,2022-07-07 23:34:38,2022-07-08 00:03:20,Role 1,144,1.0512696424504668,0
5,A_FINALIZED,2022-07-08 00:03:20,2022-07-08 00:17:18,Role 1,145,1.1186802550671828,0
46,A_SUBMITTED,2022-07-07 23:42:05,2022-07-08 00:18:05,Role 1,145,1.1719995445228877,0
3,O_CREATED,2022-07-07 23:45:06,2022-07-08 00:27:53,Role 3,144,1.1145809610567068,2
46,A_PARTLYSUBMITTED,2022-07-08 00:18:05,2022-07-08 00:36:43,Role 1,145,1.1182817125939422,0
6,W_Complete_preaccepted_appl,2022-07-08 00:27:00,2022-07-08 00:43:53,Role 2,124,1.2228706445001138,22
2,O_SENT,2022-07-08 00:31:05,2022-07-08 00:45:12,Role 3,145,1.2528467319517194,1
5,O_SELECTED,2022-07-08 00:45:12,2022-07-08 00:58:46,Role 3,145,1.0972443634707356,2
24,W_Fix_incomplete_submission,2022-07-08 00:43:53,2022-07-08 01:10:41,Role 2,124,1.0219483033477568,23
3,O_SENT,2022-07-08 00:58:46,2022-07-08 01:13:00,Role 3,145,1.2528467319517194,2
6,A_ACCEPTED,2022-07-08 00:43:53,2022-07-08 01:17:05,Role 1,145,1.0512696424504668,0
24,A_PREACCEPTED,2022-07-08 01:10:41,2022-07-08 01:34:18,Role 1,145,1.1032794352083808,0
6,A_FINALIZED,2022-07-08 01:17:05,2022-07-08 01:36:50,Role 1,145,1.1186802550671828,0
5,O_CREATED,2022-07-08 01:13:00,2022-07-08 01:50:28,Role 3,145,1.1145809610567068,1
6,O_SELECTED,2022-07-08 01:51:05,2022-07-08 02:04:04,Role 3,146,1.0972443634707356,1
7,W_Complete_preaccepted_appl,2022-07-08 01:51:10,2022-07-08 02:08:17,Role 2,125,1.2228706445001138,23
47,A_SUBMITTED,2022-07-08 01:34:18,2022-07-08 02:10:35,Role 1,146,1.1719995445228877,1
5,O_SENT,2022-07-08 02:04:04,2022-07-08 02:18:10,Role 3,146,1.2528467319517194,1
25,W_Fix_incomplete_submission,2022-07-08 02:08:17,2022-07-08 02:34:51,Role 2,125,1.0219483033477568,23
48,A_SUBMITTED,2022-07-08 02:00:11,2022-07-08 02:36:23,Role 1,147,2.1719995445228877,0
7,A_ACCEPTED,2022-07-08 02:10:35,2022-07-08 02:43:53,Role 1,147,1.0512696424504668,1
6,O_CREATED,2022-07-08 02:18:10,2022-07-08 02:54:29,Role 3,147,1.1145809610567068,1
47,A_PARTLYSUBMITTED,2022-07-08 02:36:23,2022-07-08 02:54:34,Role 1,147,1.1182817125939422,1
25,A_PREACCEPTED,2022-07-08 02:43:53,2022-07-08 03:07:26,Role 1,147,1.1032794352083808,2
6,O_SENT,2022-07-08 02:54:29,2022-07-08 03:08:37,Role 3,147,1.2528467319517194,0
48,A_PARTLYSUBMITTED,2022-07-08 02:54:34,2022-07-08 03:12:48,Role 1,147,1.1182817125939422,2
8,W_Complete_preaccepted_appl,2022-07-08 03:05:48,2022-07-08 03:23:11,Role 2,125,1.2228706445001138,24
7,A_FINALIZED,2022-07-08 03:07:26,2022-07-08 03:23:19,Role 1,147,1.1186802550671828,2
7,O_SELECTED,2022-07-08 03:23:19,2022-07-08 03:36:29,Role 3,147,1.0972443634707356,0
26,W_Fix_incomplete_submission,2022-07-08 03:23:11,2022-07-08 03:50:54,Role 2,126,1.0219483033477568,24
8,A_ACCEPTED,2022-07-08 03:23:11,2022-07-08 03:56:51,Role 1,147,1.0512696424504668,0
7,O_CREATED,2022-07-08 03:36:29,2022-07-08 04:12:54,Role 3,147,1.1145809610567068,0
49,A_SUBMITTED,2022-07-08 03:37:12,2022-07-08 04:13:28,Role 1,148,1.1719995445228877,0
26,A_PREACCEPTED,2022-07-08 03:56:51,2022-07-08 04:20:54,Role 1,148,1.1032794352083808,1
7,O_SENT,2022-07-08 04:12:54,2022-07-08 04:27:03,Role 3,148,1.2528467319517194,0
8,A_FINALIZED,2022-07-08 04:13:28,2022-07-08 04:29:14,Role 1,148,1.1186802550671828,1
49,A_PARTLYSUBMITTED,2022-07-08 04:20:54,2022-07-08 04:39:05,Role 1,148,1.1182817125939422,1
8,O_SELECTED,2022-07-08 04:29:14,2022-07-08 04:42:10,Role 3,148,1.0972443634707356,0
9,W_Complete_preaccepted_appl,2022-07-08 04:48:31,2022-07-08 05:05:49,Role 2,126,1.2228706445001138,25
8,O_CREATED,2022-07-08 04:42:10,2022-07-08 05:18:02,Role 3,148,1.1145809610567068,0
8,O_SENT,2022-07-08 05:18:02,2022-07-08 05:32:22,Role 3,149,1.2528467319517194,0
27,W_Fix_incomplete_submission,2022-07-08 05:05:49,2022-07-08 05:32:40,Role 2,128,1.0219483033477568,26
50,A_SUBMITTED,2022-07-08 04:59:16,2022-07-08 05:35:43,Role 1,149,1.1719995445228877,0
9,A_ACCEPTED,2022-07-08 05:05:49,2022-07-08 05:38:17,Role 1,149,1.0512696424504668,0
27,A_PREACCEPTED,2022-07-08 05:35:43,2022-07-08 05:55:54,Role 1,149,1.1032794352083808,1
50,A_PARTLYSUBMITTED,2022-07-08 05:38:17,2022-07-08 05:56:53,Role 1,149,1.1182817125939422,1
28,W_Fix_incomplete_submission,2022-07-08 05:32:40,2022-07-08 06:01:55,Role 2,129,1.0219483033477568,27
9,A_FINALIZED,2022-07-08 05:55:54,2022-07-08 06:11:23,Role 1,149,1.1186802550671828,1
9,O_SELECTED,2022-07-08 06:11:23,2022-07-08 06:24:16,Role 3,150,1.0972443634707356,0
29,W_Fix_incomplete_submission,2022-07-08 06:01:55,2022-07-08 06:29:17,Role 2,129,1.0219483033477568,28
28,A_PREACCEPTED,2022-07-08 06:11:23,2022-07-08 06:33:30,Role 1,150,1.1032794352083808,1
51,A_SUBMITTED,2022-07-08 05:57:42,2022-07-08 06:34:06,Role 1,150,1.1719995445228877,0
51,A_PARTLYSUBMITTED,2022-07-08 06:34:06,2022-07-08 06:52:21,Role 1,150,1.1182817125939422,0
29,A_PREACCEPTED,2022-07-08 06:33:30,2022-07-08 06:57:45,Role 1,150,1.1032794352083808,1
9,O_CREATED,2022-07-08 06:24:16,2022-07-08 07:01:08,Role 3,150,1.1145809610567068,0
9,O_SENT,2022-07-08 07:01:08,2022-07-08 07:15:15,Role 3,150,1.2528467319517194,0
52,A_SUBMITTED,2022-07-08 08:32:16,2022-07-08 09:08:52,Role 1,151,1.1719995445228877,0
10,W_Complete_preaccepted_appl,2022-07-08 09:06:03,2022-07-08 09:22:11,Role 2,129,1.2228706445001138,28
52,A_PARTLYSUBMITTED,2022-07-08 09:08:52,2022-07-08 09:27:31,Role 1,151,1.1182817125939422,0
30,W_Fix_incomplete_submission,2022-07-08 09:22:11,2022-07-08 09:49:12,Role 2,131,1.0219483033477568,29
10,A_ACCEPTED,2022-07-08 09:22:11,2022-07-08 09:53:07,Role 1,151,1.0512696424504668,0
10,A_FINALIZED,2022-07-08 09:53:07,2022-07-08 10:08:06,Role 1,151,1.1186802550671828,0
30,A_PREACCEPTED,2022-07-08 09:49:12,2022-07-08 10:10:37,Role 1,151,1.1032794352083808,0
10,O_SELECTED,2022-07-08 10:08:06,2022-07-08 10:20:50,Role 3,151,1.0972443634707356,0
10,O_CREATED,2022-07-08 10:20:50,2022-07-08 10:57:24,Role 3,151,1.1145809610567068,0
10,O_SENT,2022-07-08 10:57:24,2022-07-08 11:11:38,Role 3,152,1.2528467319517194,0
11,W_Complete_preaccepted_appl,2022-07-08 11:01:00,2022-07-08 11:17:13,Role 2,131,1.2228706445001138,29
53,A_SUBMITTED,2022-07-08 10:47:23,2022-07-08 11:23:47,Role 1,152,1.1719995445228877,0
53,A_PARTLYSUBMITTED,2022-07-08 11:23:47,2022-07-08 11:42:19,Role 1,152,1.1182817125939422,0
31,W_Fix_incomplete_submission,2022-07-08 11:17:13,2022-07-08 11:45:28,Role 2,132,1.0219483033477568,30
11,A_ACCEPTED,2022-07-08 11:17:13,2022-07-08 11:49:26,Role 1,152,1.0512696424504668,0
31,A_PREACCEPTED,2022-07-08 11:49:26,2022-07-08 12:09:49,Role 1,153,1.1032794352083808,1
32,W_Fix_incomplete_submission,2022-07-08 11:45:28,2022-07-08 12:13:32,Role 2,133,1.0219483033477568,31
54,A_SUBMITTED,2022-07-08 11:42:19,2022-07-08 12:18:41,Role 1,153,1.1719995445228877,1
11,A_FINALIZED,2022-07-08 12:09:49,2022-07-08 12:25:28,Role 1,153,1.1186802550671828,1
11,O_SELECTED,2022-07-08 12:25:28,2022-07-08 12:38:17,Role 3,153,1.0972443634707356,0
32,A_PREACCEPTED,2022-07-08 12:18:41,2022-07-08 12:39:39,Role 1,153,1.1032794352083808,1
54,A_PARTLYSUBMITTED,2022-07-08 12:25:28,2022-07-08 12:43:44,Role 1,153,1.1182817125939422,1
12,W_Complete_preaccepted_appl,2022-07-08 12:58:42,2022-07-08 13:15:08,Role 2,133,1.2228706445001138,31
11,O_CREATED,2022-07-08 12:38:17,2022-07-08 13:15:46,Role 3,153,1.1145809610567068,0
11,O_SENT,2022-07-08 13:15:46,2022-07-08 13:29:58,Role 3,154,1.2528467319517194,0
55,A_SUBMITTED,2022-07-08 13:05:17,2022-07-08 13:41:39,Role 1,154,1.1719995445228877,0
33,W_Fix_incomplete_submission,2022-07-08 13:15:08,2022-07-08 13:42:05,Role 2,133,1.0219483033477568,32
12,A_ACCEPTED,2022-07-08 13:15:08,2022-07-08 13:47:56,Role 1,154,1.0512696424504668,0
55,A_PARTLYSUBMITTED,2022-07-08 13:41:39,2022-07-08 14:00:10,Role 1,154,1.1182817125939422,0
33,A_PREACCEPTED,2022-07-08 13:47:56,2022-07-08 14:07:54,Role 1,154,1.1032794352083808,1
12,A_FINALIZED,2022-07-08 14:00:10,2022-07-08 14:15:42,Role 1,154,1.1186802550671828,1
