caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
101,A_ACCEPTED,2022-07-13 19:02:21,2022-07-13 19:34:46,Role 1,270,2.051269642450467,4
80,O_CREATED,2022-07-13 19:03:38,2022-07-13 19:41:53,Role 3,253,1.1145809610567068,27
136,A_PREACCEPTED,2022-07-13 19:34:46,2022-07-13 19:57:18,Role 1,271,1.1032794352083808,6
176,A_SUBMITTED,2022-07-13 19:25:58,2022-07-13 20:02:09,Role 1,271,1.1719995445228877,5
102,W_Complete_preaccepted_appl,2022-07-13 19:46:24,2022-07-13 20:03:44,Role 2,238,1.2228706445001138,111
33,O_SENT_BACK,2022-07-13 19:41:53,2022-07-13 20:15:13,Role 3,253,1.037491459804145,27
175,A_PARTLYSUBMITTED,2022-07-13 19:57:18,2022-07-13 20:16:05,Role 1,271,1.1182817125939422,6
100,A_FINALIZED,2022-07-13 20:02:09,2022-07-13 20:23:26,Role 1,271,1.1186802550671828,4
138,W_Fix_incomplete_submission,2022-07-13 20:03:44,2022-07-13 20:29:44,Role 2,239,1.0219483033477568,112
137,A_PREACCEPTED,2022-07-13 20:23:26,2022-07-13 20:42:49,Role 1,272,1.1032794352083808,6
21,W_Assess_application,2022-07-13 20:29:44,2022-07-13 20:45:16,Role 2,238,1.099948758824869,113
34,O_SENT_BACK,2022-07-13 20:15:13,2022-07-13 20:48:48,Role 3,253,1.037491459804145,28
177,A_SUBMITTED,2022-07-13 20:16:05,2022-07-13 20:52:16,Role 1,272,1.1719995445228877,5
52,W_Call_after_offer,2022-07-13 20:45:16,2022-07-13 21:00:46,Role 2,239,1.160441812798907,113
87,O_SELECTED,2022-07-13 20:48:48,2022-07-13 21:02:04,Role 3,254,1.0972443634707356,29
101,A_FINALIZED,2022-07-13 20:42:49,2022-07-13 21:03:05,Role 1,272,1.1186802550671828,5
176,A_PARTLYSUBMITTED,2022-07-13 20:52:16,2022-07-13 21:11:04,Role 1,272,1.1182817125939422,4
14,W_Call_missing_information,2022-07-13 21:00:46,2022-07-13 21:19:20,Role 2,239,1.1356752448189478,112
138,A_PREACCEPTED,2022-07-13 21:11:04,2022-07-13 21:32:26,Role 1,272,1.1032794352083808,4
102,A_ACCEPTED,2022-07-13 21:03:05,2022-07-13 21:33:54,Role 1,272,1.0512696424504668,5
35,O_SENT_BACK,2022-07-13 21:02:04,2022-07-13 21:35:34,Role 3,254,1.037491459804145,30
139,W_Fix_incomplete_submission,2022-07-13 21:19:20,2022-07-13 21:45:31,Role 2,239,1.0219483033477568,113
88,O_SELECTED,2022-07-13 21:35:34,2022-07-13 21:48:50,Role 3,254,1.0972443634707356,31
177,A_PARTLYSUBMITTED,2022-07-13 21:32:26,2022-07-13 21:51:14,Role 1,272,1.1182817125939422,3
53,W_Call_after_offer,2022-07-13 21:45:31,2022-07-13 22:00:26,Role 2,239,1.160441812798907,114
102,A_FINALIZED,2022-07-13 21:51:14,2022-07-13 22:08:01,Role 1,273,1.1186802550671828,1
178,A_SUBMITTED,2022-07-13 21:33:54,2022-07-13 22:10:05,Role 1,273,1.1719995445228877,3
103,W_Complete_preaccepted_appl,2022-07-13 22:00:26,2022-07-13 22:17:51,Role 2,239,1.2228706445001138,114
36,O_SENT_BACK,2022-07-13 21:48:50,2022-07-13 22:23:02,Role 3,255,1.037491459804145,32
178,A_PARTLYSUBMITTED,2022-07-13 22:10:05,2022-07-13 22:28:53,Role 1,273,1.1182817125939422,0
139,A_PREACCEPTED,2022-07-13 22:08:01,2022-07-13 22:29:15,Role 1,273,1.1032794352083808,2
54,W_Call_after_offer,2022-07-13 22:17:51,2022-07-13 22:32:36,Role 2,239,1.160441812798907,115
89,O_SELECTED,2022-07-13 22:23:02,2022-07-13 22:36:24,Role 3,255,1.0972443634707356,33
103,A_ACCEPTED,2022-07-13 22:28:53,2022-07-13 22:59:29,Role 1,273,1.0512696424504668,1
140,W_Fix_incomplete_submission,2022-07-13 22:32:36,2022-07-13 22:59:46,Role 2,240,1.0219483033477568,116
3,O_CANCELLED,2022-07-13 22:36:24,2022-07-13 23:11:39,Role 3,256,1.005294921430198,34
103,A_FINALIZED,2022-07-13 22:59:29,2022-07-13 23:16:12,Role 1,274,1.1186802550671828,0
104,W_Complete_preaccepted_appl,2022-07-13 22:59:46,2022-07-13 23:17:13,Role 2,240,1.2228706445001138,117
179,A_SUBMITTED,2022-07-13 22:45:06,2022-07-13 23:21:16,Role 1,274,1.1719995445228877,0
55,W_Call_after_offer,2022-07-13 23:17:13,2022-07-13 23:31:59,Role 2,240,1.160441812798907,118
140,A_PREACCEPTED,2022-07-13 23:16:12,2022-07-13 23:36:55,Role 1,274,1.1032794352083808,1
37,O_SENT_BACK,2022-07-13 23:11:39,2022-07-13 23:46:18,Role 3,256,1.037491459804145,35
104,A_ACCEPTED,2022-07-13 23:21:16,2022-07-13 23:51:45,Role 1,274,1.0512696424504668,1
179,A_PARTLYSUBMITTED,2022-07-13 23:36:55,2022-07-13 23:55:42,Role 1,274,1.1182817125939422,1
141,W_Fix_incomplete_submission,2022-07-13 23:31:59,2022-07-13 23:58:24,Role 2,240,1.0219483033477568,118
104,A_FINALIZED,2022-07-13 23:55:42,2022-07-14 00:12:25,Role 1,275,1.1186802550671828,1
105,W_Complete_preaccepted_appl,2022-07-13 23:58:24,2022-07-14 00:15:54,Role 2,241,1.2228706445001138,118
81,O_CREATED,2022-07-13 23:46:18,2022-07-14 00:23:28,Role 3,258,1.1145809610567068,34
180,A_SUBMITTED,2022-07-13 23:51:45,2022-07-14 00:27:55,Role 1,275,1.1719995445228877,1
22,W_Assess_application,2022-07-14 00:15:54,2022-07-14 00:30:58,Role 2,241,1.099948758824869,118
141,A_PREACCEPTED,2022-07-14 00:12:25,2022-07-14 00:31:27,Role 1,275,1.1032794352083808,1
15,W_Call_missing_information,2022-07-14 00:30:58,2022-07-14 00:47:57,Role 2,242,1.1356752448189478,117
180,A_PARTLYSUBMITTED,2022-07-14 00:31:27,2022-07-14 00:49:56,Role 1,275,1.1182817125939422,1
105,A_ACCEPTED,2022-07-14 00:27:55,2022-07-14 00:57:12,Role 1,275,1.0512696424504668,1
4,O_ACCEPTED,2022-07-14 00:23:28,2022-07-14 00:57:57,Role 3,258,1.0494192666818491,35
56,W_Call_after_offer,2022-07-14 00:47:57,2022-07-14 01:02:28,Role 2,242,1.160441812798907,118
105,A_FINALIZED,2022-07-14 00:57:12,2022-07-14 01:12:24,Role 1,276,1.1186802550671828,0
181,A_SUBMITTED,2022-07-14 00:51:48,2022-07-14 01:27:56,Role 1,276,1.1719995445228877,0
82,O_CREATED,2022-07-14 00:57:57,2022-07-14 01:34:17,Role 3,258,1.1145809610567068,35
142,W_Fix_incomplete_submission,2022-07-14 01:08:46,2022-07-14 01:36:26,Role 2,242,1.0219483033477568,117
90,O_SELECTED,2022-07-14 01:34:17,2022-07-14 01:46:47,Role 3,259,1.0972443634707356,35
23,W_Assess_application,2022-07-14 01:36:26,2022-07-14 01:51:31,Role 2,243,1.099948758824869,117
4,A_APPROVED,2022-07-14 01:12:24,2022-07-14 01:55:21,Role 1,276,1.0561660214074242,1
75,O_SENT,2022-07-14 01:46:47,2022-07-14 02:02:16,Role 3,259,1.2528467319517194,35
182,A_SUBMITTED,2022-07-14 01:27:56,2022-07-14 02:04:04,Role 1,277,1.1719995445228877,1
181,A_PARTLYSUBMITTED,2022-07-14 01:55:21,2022-07-14 02:13:59,Role 1,277,1.1182817125939422,1
143,W_Fix_incomplete_submission,2022-07-14 01:51:31,2022-07-14 02:19:15,Role 2,243,1.0219483033477568,118
142,A_PREACCEPTED,2022-07-14 02:04:04,2022-07-14 02:22:49,Role 1,277,1.1032794352083808,2
5,O_ACCEPTED,2022-07-14 02:02:16,2022-07-14 02:36:57,Role 3,259,1.0494192666818491,36
182,A_PARTLYSUBMITTED,2022-07-14 02:22:49,2022-07-14 02:41:27,Role 1,277,1.1182817125939422,2
76,O_SENT,2022-07-14 02:36:57,2022-07-14 02:52:15,Role 3,259,1.2528467319517194,36
107,W_Complete_preaccepted_appl,2022-07-14 02:41:01,2022-07-14 02:58:39,Role 2,244,1.2228706445001138,117
143,A_PREACCEPTED,2022-07-14 02:41:27,2022-07-14 03:00:12,Role 1,277,1.1032794352083808,2
16,W_Call_missing_information,2022-07-14 02:58:39,2022-07-14 03:16:05,Role 2,244,1.1356752448189478,116
4,A_REGISTERED,2022-07-14 02:13:59,2022-07-14 03:18:54,Role 1,277,1.055112730585288,2
38,O_SENT_BACK,2022-07-14 02:52:15,2022-07-14 03:26:09,Role 3,259,1.037491459804145,37
183,A_SUBMITTED,2022-07-14 03:00:12,2022-07-14 03:36:19,Role 1,278,1.1719995445228877,2
144,W_Fix_incomplete_submission,2022-07-14 03:16:05,2022-07-14 03:44:01,Role 2,244,1.0219483033477568,117
57,W_Call_after_offer,2022-07-14 03:44:01,2022-07-14 03:58:32,Role 2,244,1.160441812798907,118
39,O_SENT_BACK,2022-07-14 03:26:09,2022-07-14 04:00:06,Role 3,260,1.037491459804145,37
107,A_ACCEPTED,2022-07-14 03:36:19,2022-07-14 04:04:44,Role 1,278,1.0512696424504668,3
5,A_APPROVED,2022-07-14 03:18:54,2022-07-14 04:08:21,Role 1,278,1.0561660214074242,3
108,W_Complete_preaccepted_appl,2022-07-14 04:00:11,2022-07-14 04:17:55,Role 2,244,1.2228706445001138,119
183,A_PARTLYSUBMITTED,2022-07-14 04:08:21,2022-07-14 04:26:58,Role 1,278,1.1182817125939422,2
58,W_Call_after_offer,2022-07-14 04:17:55,2022-07-14 04:32:10,Role 2,244,1.160441812798907,119
83,O_CREATED,2022-07-14 04:00:06,2022-07-14 04:36:43,Role 3,260,1.1145809610567068,37
144,A_PREACCEPTED,2022-07-14 04:26:58,2022-07-14 04:45:40,Role 1,278,1.1032794352083808,3
59,W_Call_after_offer,2022-07-14 04:32:10,2022-07-14 04:46:29,Role 2,245,1.160441812798907,119
107,A_FINALIZED,2022-07-14 04:45:40,2022-07-14 05:01:44,Role 1,278,1.1186802550671828,3
40,O_SENT_BACK,2022-07-14 04:36:43,2022-07-14 05:10:41,Role 3,260,1.037491459804145,37
145,W_Fix_incomplete_submission,2022-07-14 04:46:33,2022-07-14 05:14:40,Role 2,245,1.0219483033477568,119
4,A_ACTIVATED,2022-07-14 04:04:44,2022-07-14 05:16:11,Role 1,278,1.0539740378046003,2
60,W_Call_after_offer,2022-07-14 05:14:40,2022-07-14 05:29:13,Role 2,245,1.160441812798907,120
108,A_ACCEPTED,2022-07-14 05:16:11,2022-07-14 05:44:10,Role 1,278,1.0512696424504668,4
41,O_SENT_BACK,2022-07-14 05:10:41,2022-07-14 05:44:51,Role 3,261,1.037491459804145,38
109,W_Complete_preaccepted_appl,2022-07-14 05:32:53,2022-07-14 05:50:38,Role 2,245,1.2228706445001138,120
91,O_SELECTED,2022-07-14 05:44:51,2022-07-14 05:57:32,Role 3,261,1.0972443634707356,39
61,W_Call_after_offer,2022-07-14 05:50:38,2022-07-14 06:05:20,Role 2,247,1.160441812798907,119
5,A_REGISTERED,2022-07-14 05:01:44,2022-07-14 06:07:11,Role 1,278,1.055112730585288,3
92,O_SELECTED,2022-07-14 05:57:32,2022-07-14 06:10:09,Role 3,261,1.0972443634707356,40
184,A_SUBMITTED,2022-07-14 05:44:10,2022-07-14 06:20:16,Role 1,279,1.1719995445228877,3
145,A_PREACCEPTED,2022-07-14 06:20:16,2022-07-14 06:38:56,Role 1,280,1.1032794352083808,4
185,A_SUBMITTED,2022-07-14 06:07:11,2022-07-14 06:43:15,Role 1,280,2.1719995445228877,4
6,O_ACCEPTED,2022-07-14 06:10:09,2022-07-14 06:44:15,Role 3,261,1.0494192666818491,41
108,A_FINALIZED,2022-07-14 06:38:56,2022-07-14 06:55:12,Role 1,279,1.1186802550671828,3
93,O_SELECTED,2022-07-14 06:44:15,2022-07-14 06:57:00,Role 3,261,1.0972443634707356,42
146,W_Fix_incomplete_submission,2022-07-14 06:35:14,2022-07-14 07:03:34,Role 2,247,1.0219483033477568,120
109,A_ACCEPTED,2022-07-14 06:43:15,2022-07-14 07:11:59,Role 1,279,1.0512696424504668,4
110,W_Complete_preaccepted_appl,2022-07-14 07:05:02,2022-07-14 07:22:53,Role 2,247,1.2228706445001138,121
184,A_PARTLYSUBMITTED,2022-07-14 07:11:59,2022-07-14 07:30:35,Role 1,279,1.1182817125939422,4
42,O_SENT_BACK,2022-07-14 06:57:00,2022-07-14 07:31:08,Role 3,262,1.037491459804145,43
111,W_Complete_preaccepted_appl,2022-07-14 07:30:22,2022-07-14 07:48:20,Role 2,247,1.2228706445001138,122
185,A_PARTLYSUBMITTED,2022-07-14 07:30:35,2022-07-14 07:49:13,Role 1,279,1.1182817125939422,3
62,W_Call_after_offer,2022-07-14 07:48:20,2022-07-14 08:03:14,Role 2,247,1.160441812798907,123
43,O_SENT_BACK,2022-07-14 07:31:08,2022-07-14 08:05:22,Role 3,263,1.037491459804145,44
5,A_ACTIVATED,2022-07-14 06:55:12,2022-07-14 08:06:20,Role 1,279,1.0539740378046003,4
94,O_SELECTED,2022-07-14 08:05:22,2022-07-14 08:18:16,Role 3,263,1.0972443634707356,45
6,A_APPROVED,2022-07-14 07:49:13,2022-07-14 08:28:19,Role 1,279,1.0561660214074242,4
186,A_SUBMITTED,2022-07-14 08:06:20,2022-07-14 08:42:26,Role 1,280,1.1719995445228877,4
146,A_PREACCEPTED,2022-07-14 08:28:19,2022-07-14 08:46:58,Role 1,280,1.1032794352083808,5
147,W_Fix_incomplete_submission,2022-07-14 08:21:33,2022-07-14 08:50:03,Role 2,247,1.0219483033477568,124
7,O_ACCEPTED,2022-07-14 08:18:16,2022-07-14 08:52:25,Role 3,263,1.0494192666818491,46
109,A_FINALIZED,2022-07-14 08:42:26,2022-07-14 08:58:53,Role 1,280,1.1186802550671828,5
95,O_SELECTED,2022-07-14 08:52:25,2022-07-14 09:05:22,Role 3,263,1.0972443634707356,47
110,A_ACCEPTED,2022-07-14 08:46:58,2022-07-14 09:15:27,Role 1,280,1.0512696424504668,6
148,W_Fix_incomplete_submission,2022-07-14 08:50:03,2022-07-14 09:18:37,Role 2,247,1.0219483033477568,124
187,A_SUBMITTED,2022-07-14 08:58:53,2022-07-14 09:34:58,Role 1,281,1.1719995445228877,6
17,W_Call_missing_information,2022-07-14 09:18:37,2022-07-14 09:36:03,Role 2,248,1.1356752448189478,121
44,O_SENT_BACK,2022-07-14 09:05:22,2022-07-14 09:39:50,Role 3,265,1.037491459804145,48
111,A_ACCEPTED,2022-07-14 09:15:27,2022-07-14 09:42:54,Role 1,281,1.0512696424504668,7
96,O_SELECTED,2022-07-14 09:39:50,2022-07-14 09:52:53,Role 3,265,1.0972443634707356,49
112,W_Complete_preaccepted_appl,2022-07-14 09:40:27,2022-07-14 09:58:29,Role 2,248,1.2228706445001138,122
186,A_PARTLYSUBMITTED,2022-07-14 09:42:54,2022-07-14 10:01:30,Role 1,280,1.1182817125939422,5
147,A_PREACCEPTED,2022-07-14 10:01:30,2022-07-14 10:20:09,Role 1,280,1.1032794352083808,5
45,O_SENT_BACK,2022-07-14 09:52:53,2022-07-14 10:27:18,Role 3,265,1.037491459804145,50
6,A_REGISTERED,2022-07-14 09:34:58,2022-07-14 10:35:10,Role 1,280,1.055112730585288,5
149,W_Fix_incomplete_submission,2022-07-14 10:13:37,2022-07-14 10:42:24,Role 2,248,1.0219483033477568,123
24,W_Assess_application,2022-07-14 10:42:24,2022-07-14 10:57:53,Role 2,248,1.099948758824869,124
7,A_APPROVED,2022-07-14 10:20:09,2022-07-14 10:59:08,Role 1,280,1.0561660214074242,6
8,O_ACCEPTED,2022-07-14 10:27:18,2022-07-14 11:02:01,Role 3,266,1.0494192666818491,51
188,A_SUBMITTED,2022-07-14 10:35:10,2022-07-14 11:11:15,Role 1,281,1.1719995445228877,7
63,W_Call_after_offer,2022-07-14 10:57:53,2022-07-14 11:12:35,Role 2,248,1.160441812798907,124
110,A_FINALIZED,2022-07-14 11:11:15,2022-07-14 11:27:45,Role 1,282,1.1186802550671828,7
113,W_Complete_preaccepted_appl,2022-07-14 11:12:35,2022-07-14 11:30:46,Role 2,247,1.2228706445001138,124
189,A_SUBMITTED,2022-07-14 10:59:08,2022-07-14 11:35:10,Role 1,282,2.1719995445228877,7
9,O_ACCEPTED,2022-07-14 11:02:01,2022-07-14 11:37:00,Role 3,266,1.0494192666818491,52
64,W_Call_after_offer,2022-07-14 11:30:46,2022-07-14 11:46:13,Role 2,248,1.160441812798907,124
148,A_PREACCEPTED,2022-07-14 11:27:45,2022-07-14 11:46:25,Role 1,282,1.1032794352083808,8
97,O_SELECTED,2022-07-14 11:37:00,2022-07-14 11:50:22,Role 3,266,1.0972443634707356,53
187,A_PARTLYSUBMITTED,2022-07-14 11:35:10,2022-07-14 11:53:46,Role 1,282,1.1182817125939422,8
111,A_FINALIZED,2022-07-14 11:46:25,2022-07-14 12:02:44,Role 1,282,1.1186802550671828,8
18,W_Call_missing_information,2022-07-14 11:46:13,2022-07-14 12:04:54,Role 2,248,1.1356752448189478,124
65,W_Call_after_offer,2022-07-14 12:04:54,2022-07-14 12:19:40,Role 2,248,1.160441812798907,125
112,A_ACCEPTED,2022-07-14 11:53:46,2022-07-14 12:21:52,Role 1,282,1.0512696424504668,9
46,O_SENT_BACK,2022-07-14 11:50:22,2022-07-14 12:24:51,Role 3,266,1.037491459804145,54
149,A_PREACCEPTED,2022-07-14 12:21:52,2022-07-14 12:40:32,Role 1,282,1.1032794352083808,8
47,O_SENT_BACK,2022-07-14 12:24:51,2022-07-14 12:59:05,Role 3,267,1.037491459804145,54
150,W_Fix_incomplete_submission,2022-07-14 12:31:00,2022-07-14 12:59:33,Role 2,248,1.0219483033477568,125
6,A_ACTIVATED,2022-07-14 12:02:44,2022-07-14 13:10:05,Role 1,282,1.0539740378046003,7
77,O_SENT,2022-07-14 12:59:05,2022-07-14 13:14:41,Role 3,268,1.2528467319517194,52
190,A_SUBMITTED,2022-07-14 12:40:32,2022-07-14 13:16:36,Role 1,283,1.1719995445228877,9
114,W_Complete_preaccepted_appl,2022-07-14 12:59:33,2022-07-14 13:17:39,Role 2,249,1.2228706445001138,122
10,O_ACCEPTED,2022-07-14 13:14:41,2022-07-14 13:50:13,Role 3,269,1.0494192666818491,52
8,A_APPROVED,2022-07-14 13:16:36,2022-07-14 13:56:20,Role 1,283,1.0561660214074242,10
151,W_Fix_incomplete_submission,2022-07-14 13:32:41,2022-07-14 14:01:27,Role 2,249,1.0219483033477568,123
7,A_REGISTERED,2022-07-14 13:10:05,2022-07-14 14:08:27,Role 1,283,1.055112730585288,9
188,A_PARTLYSUBMITTED,2022-07-14 13:56:20,2022-07-14 14:14:55,Role 1,283,1.1182817125939422,10
25,W_Assess_application,2022-07-14 14:01:27,2022-07-14 14:16:20,Role 2,250,1.099948758824869,121
48,O_SENT_BACK,2022-07-14 13:50:13,2022-07-14 14:25:07,Role 3,269,1.037491459804145,52
189,A_PARTLYSUBMITTED,2022-07-14 14:14:55,2022-07-14 14:33:33,Role 1,283,1.1182817125939422,10
113,A_ACCEPTED,2022-07-14 14:08:27,2022-07-14 14:35:22,Role 1,283,1.0512696424504668,10
115,W_Complete_preaccepted_appl,2022-07-14 14:18:30,2022-07-14 14:36:19,Role 2,251,1.2228706445001138,121
78,O_SENT,2022-07-14 14:25:07,2022-07-14 14:40:29,Role 3,270,1.2528467319517194,52
66,W_Call_after_offer,2022-07-14 14:36:19,2022-07-14 14:51:32,Role 2,251,1.160441812798907,122
191,A_SUBMITTED,2022-07-14 14:35:22,2022-07-14 15:11:26,Role 1,284,1.1719995445228877,11
49,O_SENT_BACK,2022-07-14 14:40:29,2022-07-14 15:15:28,Role 3,270,1.037491459804145,53
9,A_APPROVED,2022-07-14 14:33:33,2022-07-14 15:16:18,Role 1,283,1.0561660214074242,11
152,W_Fix_incomplete_submission,2022-07-14 14:51:32,2022-07-14 15:21:00,Role 2,251,1.0219483033477568,122
112,A_FINALIZED,2022-07-14 15:16:18,2022-07-14 15:32:52,Role 1,285,1.1186802550671828,10
116,W_Complete_preaccepted_appl,2022-07-14 15:21:00,2022-07-14 15:38:01,Role 2,252,1.2228706445001138,122
192,A_SUBMITTED,2022-07-14 15:11:26,2022-07-14 15:47:30,Role 1,285,1.1719995445228877,10
150,A_PREACCEPTED,2022-07-14 15:32:52,2022-07-14 15:51:30,Role 1,285,1.1032794352083808,10
84,O_CREATED,2022-07-14 15:15:28,2022-07-14 15:52:42,Role 3,270,1.1145809610567068,53
19,W_Call_missing_information,2022-07-14 15:38:01,2022-07-14 15:58:13,Role 2,252,1.1356752448189478,120
190,A_PARTLYSUBMITTED,2022-07-14 15:51:30,2022-07-14 16:10:05,Role 1,285,1.1182817125939422,10
67,W_Call_after_offer,2022-07-14 15:58:13,2022-07-14 16:13:19,Role 2,252,1.160441812798907,120
193,A_SUBMITTED,2022-07-14 15:47:30,2022-07-14 16:23:33,Role 1,285,1.1719995445228877,10
50,O_SENT_BACK,2022-07-14 15:52:42,2022-07-14 16:27:44,Role 3,270,1.037491459804145,53
114,A_ACCEPTED,2022-07-14 16:10:05,2022-07-14 16:37:56,Role 1,285,1.0512696424504668,11
153,W_Fix_incomplete_submission,2022-07-14 16:14:07,2022-07-14 16:43:48,Role 2,253,1.0219483033477568,121
117,W_Complete_preaccepted_appl,2022-07-14 16:43:48,2022-07-14 17:00:54,Role 2,253,1.2228706445001138,121
11,O_ACCEPTED,2022-07-14 16:27:44,2022-07-14 17:06:35,Role 3,271,1.0494192666818491,53
10,A_APPROVED,2022-07-14 16:23:33,2022-07-14 17:18:21,Role 1,285,1.0561660214074242,12
99,O_SELECTED,2022-07-14 17:06:35,2022-07-14 17:20:12,Role 3,271,1.0972443634707356,53
154,W_Fix_incomplete_submission,2022-07-14 17:00:54,2022-07-14 17:30:40,Role 2,253,1.0219483033477568,122
8,A_REGISTERED,2022-07-14 16:37:56,2022-07-14 17:34:04,Role 1,285,1.055112730585288,12
79,O_SENT,2022-07-14 17:20:12,2022-07-14 17:35:52,Role 3,271,1.2528467319517194,53
151,A_PREACCEPTED,2022-07-14 17:18:21,2022-07-14 17:36:59,Role 1,285,1.1032794352083808,13
68,W_Call_after_offer,2022-07-14 17:30:40,2022-07-14 17:46:02,Role 2,253,1.160441812798907,121
118,W_Complete_preaccepted_appl,2022-07-14 17:51:53,2022-07-14 18:09:05,Role 2,253,1.2228706445001138,119
194,A_SUBMITTED,2022-07-14 17:36:59,2022-07-14 18:13:02,Role 1,286,1.1719995445228877,14
85,O_CREATED,2022-07-14 17:35:52,2022-07-14 18:13:05,Role 3,271,1.1145809610567068,53
113,A_FINALIZED,2022-07-14 18:13:02,2022-07-14 18:29:28,Role 1,286,1.1186802550671828,12
119,W_Complete_preaccepted_appl,2022-07-14 18:17:54,2022-07-14 18:35:12,Role 2,254,1.2228706445001138,119
7,A_ACTIVATED,2022-07-14 17:34:04,2022-07-14 18:40:20,Role 1,285,1.0539740378046003,13
12,O_ACCEPTED,2022-07-14 18:13:05,2022-07-14 18:50:28,Role 3,271,1.0494192666818491,54
115,A_ACCEPTED,2022-07-14 18:29:28,2022-07-14 18:57:13,Role 1,286,1.0512696424504668,13
191,A_PARTLYSUBMITTED,2022-07-14 18:40:20,2022-07-14 18:58:55,Role 1,286,1.1182817125939422,13
155,W_Fix_incomplete_submission,2022-07-14 18:35:12,2022-07-14 19:05:13,Role 2,254,1.0219483033477568,120
152,A_PREACCEPTED,2022-07-14 18:58:55,2022-07-14 19:17:36,Role 1,286,1.1032794352083808,14
13,O_ACCEPTED,2022-07-14 18:50:28,2022-07-14 19:26:18,Role 3,271,1.0494192666818491,52
116,A_ACCEPTED,2022-07-14 19:17:36,2022-07-14 19:46:45,Role 1,286,1.0512696424504668,14
9,A_REGISTERED,2022-07-14 18:57:13,2022-07-14 19:53:37,Role 1,286,1.055112730585288,13
120,W_Complete_preaccepted_appl,2022-07-14 19:39:10,2022-07-14 19:56:30,Role 2,255,1.2228706445001138,118
86,O_CREATED,2022-07-14 19:26:18,2022-07-14 20:03:29,Role 3,271,1.1145809610567068,52
192,A_PARTLYSUBMITTED,2022-07-14 19:46:45,2022-07-14 20:05:20,Role 1,286,1.1182817125939422,14
193,A_PARTLYSUBMITTED,2022-07-14 19:53:37,2022-07-14 20:12:04,Role 1,286,2.118281712593942,12
20,W_Call_missing_information,2022-07-14 19:56:30,2022-07-14 20:17:12,Role 2,255,1.1356752448189478,117
80,O_SENT,2022-07-14 20:03:29,2022-07-14 20:19:10,Role 3,272,1.2528467319517194,52
114,A_FINALIZED,2022-07-14 20:05:20,2022-07-14 20:22:06,Role 1,286,1.1186802550671828,12
153,A_PREACCEPTED,2022-07-14 20:12:04,2022-07-14 20:30:47,Role 1,286,1.1032794352083808,13
100,O_SELECTED,2022-07-14 20:19:10,2022-07-14 20:32:59,Role 3,272,1.0972443634707356,52
156,W_Fix_incomplete_submission,2022-07-14 20:17:12,2022-07-14 20:47:26,Role 2,255,1.0219483033477568,118
117,A_ACCEPTED,2022-07-14 20:22:06,2022-07-14 20:51:03,Role 1,286,1.0512696424504668,14
121,W_Complete_preaccepted_appl,2022-07-14 20:47:26,2022-07-14 21:04:54,Role 2,255,1.2228706445001138,119
52,O_SENT_BACK,2022-07-14 20:32:59,2022-07-14 21:06:48,Role 3,272,1.037491459804145,52
11,A_APPROVED,2022-07-14 20:30:47,2022-07-14 21:30:08,Role 1,286,1.0561660214074242,15
157,W_Fix_incomplete_submission,2022-07-14 21:04:54,2022-07-14 21:35:16,Role 2,255,1.0219483033477568,120
87,O_CREATED,2022-07-14 21:06:48,2022-07-14 21:44:14,Role 3,272,1.1145809610567068,52
10,A_REGISTERED,2022-07-14 20:51:03,2022-07-14 21:49:31,Role 1,286,1.055112730585288,15
101,O_SELECTED,2022-07-14 21:44:14,2022-07-14 21:58:09,Role 3,272,1.0972443634707356,53
158,W_Fix_incomplete_submission,2022-07-14 21:35:16,2022-07-14 22:00:00,Role 2,256,1.0219483033477568,119
195,A_SUBMITTED,2022-07-14 21:30:08,2022-07-14 22:06:09,Role 1,287,1.1719995445228877,16
154,A_PREACCEPTED,2022-07-14 21:49:31,2022-07-14 22:08:16,Role 1,287,1.1032794352083808,17
122,W_Complete_preaccepted_appl,2022-07-14 22:17:40,2022-07-14 22:34:37,Role 2,258,1.2228706445001138,118
14,O_ACCEPTED,2022-07-14 21:58:09,2022-07-14 22:35:19,Role 3,273,1.0494192666818491,54
118,A_ACCEPTED,2022-07-14 22:08:16,2022-07-14 22:37:00,Role 1,287,1.0512696424504668,17
159,W_Fix_incomplete_submission,2022-07-14 22:34:37,2022-07-14 22:56:50,Role 2,259,1.0219483033477568,116
8,A_ACTIVATED,2022-07-14 22:06:09,2022-07-14 23:11:10,Role 1,287,1.0539740378046003,17
26,W_Assess_application,2022-07-14 22:56:50,2022-07-14 23:12:00,Role 2,259,1.099948758824869,116
88,O_CREATED,2022-07-14 22:35:19,2022-07-14 23:12:46,Role 3,273,1.1145809610567068,53
196,A_SUBMITTED,2022-07-14 22:37:00,2022-07-14 23:13:01,Role 1,288,1.1719995445228877,18
194,A_PARTLYSUBMITTED,2022-07-14 23:11:10,2022-07-14 23:29:45,Role 1,288,1.1182817125939422,18
119,A_ACCEPTED,2022-07-14 23:13:01,2022-07-14 23:40:15,Role 1,288,1.0512696424504668,18
53,O_SENT_BACK,2022-07-14 23:12:46,2022-07-14 23:45:56,Role 3,273,1.037491459804145,54
123,W_Complete_preaccepted_appl,2022-07-14 23:29:31,2022-07-14 23:46:27,Role 2,259,1.2228706445001138,117
115,A_FINALIZED,2022-07-14 23:40:15,2022-07-14 23:57:03,Role 1,287,1.1186802550671828,18
