caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
23,A_SUBMITTED,2022-07-06 14:11:55,2022-07-06 14:48:20,Role 1,123,1.1719995445228877,0
3,A_PREACCEPTED,2022-07-06 14:45:05,2022-07-06 15:02:31,Role 1,123,1.1032794352083808,0
23,A_PARTLYSUBMITTED,2022-07-06 14:48:20,2022-07-06 15:07:48,Role 1,123,1.1182817125939422,0
24,A_SUBMITTED,2022-07-06 15:20:53,2022-07-06 15:57:27,Role 1,124,1.1719995445228877,0
24,A_PARTLYSUBMITTED,2022-07-06 15:57:27,2022-07-06 16:17:02,Role 1,124,1.1182817125939422,0
4,W_Fix_incomplete_submission,2022-07-06 15:46:54,2022-07-06 16:20:04,Role 2,105,1.0219483033477568,3
4,A_PREACCEPTED,2022-07-06 16:20:04,2022-07-06 16:37:51,Role 1,124,1.1032794352083808,0
5,W_Fix_incomplete_submission,2022-07-06 16:20:04,2022-07-06 16:53:53,Role 2,105,1.0219483033477568,4
5,A_PREACCEPTED,2022-07-06 16:53:53,2022-07-06 17:11:37,Role 1,124,1.1032794352083808,0
25,A_SUBMITTED,2022-07-06 17:32:45,2022-07-06 18:09:18,Role 1,125,1.1719995445228877,0
25,A_PARTLYSUBMITTED,2022-07-06 18:09:18,2022-07-06 18:28:48,Role 1,125,1.1182817125939422,0
6,W_Fix_incomplete_submission,2022-07-06 18:24:16,2022-07-06 18:57:41,Role 2,106,1.0219483033477568,5
6,A_PREACCEPTED,2022-07-06 18:57:41,2022-07-06 19:15:06,Role 1,126,1.1032794352083808,0
26,A_SUBMITTED,2022-07-06 18:42:49,2022-07-06 19:19:21,Role 1,126,1.1719995445228877,0
26,A_PARTLYSUBMITTED,2022-07-06 19:19:21,2022-07-06 19:39:08,Role 1,127,1.1182817125939422,0
27,A_SUBMITTED,2022-07-06 19:15:06,2022-07-06 19:51:24,Role 1,127,2.1719995445228877,1
27,A_PARTLYSUBMITTED,2022-07-06 19:51:24,2022-07-06 20:10:35,Role 1,127,1.1182817125939422,0
28,A_SUBMITTED,2022-07-06 20:08:50,2022-07-06 20:45:12,Role 1,128,1.1719995445228877,0
28,A_PARTLYSUBMITTED,2022-07-06 20:45:12,2022-07-06 21:04:23,Role 1,128,1.1182817125939422,0
7,W_Fix_incomplete_submission,2022-07-06 21:13:25,2022-07-06 21:47:52,Role 2,108,1.0219483033477568,6
7,A_PREACCEPTED,2022-07-06 21:47:52,2022-07-06 22:05:46,Role 1,128,1.1032794352083808,0
29,A_SUBMITTED,2022-07-06 22:49:41,2022-07-06 23:26:11,Role 1,129,1.1719995445228877,0
29,A_PARTLYSUBMITTED,2022-07-06 23:26:11,2022-07-06 23:45:51,Role 1,130,1.1182817125939422,0
30,A_SUBMITTED,2022-07-06 23:21:33,2022-07-06 23:57:50,Role 1,130,2.1719995445228877,0
30,A_PARTLYSUBMITTED,2022-07-06 23:57:50,2022-07-07 00:17:02,Role 1,130,1.1182817125939422,0
8,W_Fix_incomplete_submission,2022-07-07 00:13:15,2022-07-07 00:42:27,Role 2,109,1.0219483033477568,7
31,A_SUBMITTED,2022-07-07 00:11:11,2022-07-07 00:47:34,Role 1,131,1.1719995445228877,0
8,A_PREACCEPTED,2022-07-07 00:42:27,2022-07-07 00:59:24,Role 1,131,1.1032794352083808,0
31,A_PARTLYSUBMITTED,2022-07-07 00:47:34,2022-07-07 01:06:54,Role 1,131,1.1182817125939422,0
32,A_SUBMITTED,2022-07-07 01:27:15,2022-07-07 02:03:51,Role 1,132,1.1719995445228877,0
9,W_Fix_incomplete_submission,2022-07-07 01:43:51,2022-07-07 02:10:31,Role 2,109,1.0219483033477568,8
32,A_PARTLYSUBMITTED,2022-07-07 02:03:51,2022-07-07 02:23:23,Role 1,132,1.1182817125939422,0
9,A_PREACCEPTED,2022-07-07 02:10:31,2022-07-07 02:26:46,Role 1,132,1.1032794352083808,0
10,W_Fix_incomplete_submission,2022-07-07 02:55:01,2022-07-07 03:22:18,Role 2,111,1.0219483033477568,9
10,A_PREACCEPTED,2022-07-07 03:22:18,2022-07-07 03:39:08,Role 1,132,1.1032794352083808,0
11,W_Fix_incomplete_submission,2022-07-07 03:58:07,2022-07-07 04:26:04,Role 2,111,1.0219483033477568,10
11,A_PREACCEPTED,2022-07-07 04:26:04,2022-07-07 04:42:52,Role 1,132,1.1032794352083808,0
33,A_SUBMITTED,2022-07-07 04:52:27,2022-07-07 05:29:01,Role 1,133,1.1719995445228877,0
33,A_PARTLYSUBMITTED,2022-07-07 05:29:01,2022-07-07 05:48:38,Role 1,134,1.1182817125939422,0
12,W_Fix_incomplete_submission,2022-07-07 05:28:35,2022-07-07 05:54:20,Role 2,113,1.0219483033477568,11
34,A_SUBMITTED,2022-07-07 05:18:15,2022-07-07 05:54:30,Role 1,134,2.1719995445228877,0
12,A_PREACCEPTED,2022-07-07 05:54:20,2022-07-07 06:11:05,Role 1,134,1.1032794352083808,0
34,A_PARTLYSUBMITTED,2022-07-07 05:54:30,2022-07-07 06:13:49,Role 1,134,1.1182817125939422,0
13,W_Fix_incomplete_submission,2022-07-07 06:30:21,2022-07-07 06:58:40,Role 2,113,1.0219483033477568,12
13,A_PREACCEPTED,2022-07-07 06:58:40,2022-07-07 07:14:58,Role 1,135,1.1032794352083808,0
35,A_SUBMITTED,2022-07-07 06:55:06,2022-07-07 07:31:38,Role 1,135,1.1719995445228877,0
35,A_PARTLYSUBMITTED,2022-07-07 07:31:38,2022-07-07 07:50:57,Role 1,135,1.1182817125939422,0
14,W_Fix_incomplete_submission,2022-07-07 07:47:23,2022-07-07 08:14:41,Role 2,115,1.0219483033477568,13
14,A_PREACCEPTED,2022-07-07 08:14:41,2022-07-07 08:31:17,Role 1,136,1.1032794352083808,0
36,A_SUBMITTED,2022-07-07 07:55:09,2022-07-07 08:31:41,Role 1,136,1.1719995445228877,0
36,A_PARTLYSUBMITTED,2022-07-07 08:31:41,2022-07-07 08:50:59,Role 1,136,1.1182817125939422,0
15,W_Fix_incomplete_submission,2022-07-07 08:31:56,2022-07-07 08:59:51,Role 2,115,1.0219483033477568,14
37,A_SUBMITTED,2022-07-07 08:32:06,2022-07-07 09:08:25,Role 1,137,1.1719995445228877,0
15,A_PREACCEPTED,2022-07-07 08:59:51,2022-07-07 09:16:24,Role 1,137,1.1032794352083808,0
37,A_PARTLYSUBMITTED,2022-07-07 09:08:25,2022-07-07 09:27:43,Role 1,137,1.1182817125939422,0
16,W_Fix_incomplete_submission,2022-07-07 10:08:55,2022-07-07 10:37:17,Role 2,117,1.0219483033477568,15
16,A_PREACCEPTED,2022-07-07 10:37:17,2022-07-07 10:54:26,Role 1,137,1.1032794352083808,0
38,A_SUBMITTED,2022-07-07 10:43:10,2022-07-07 11:19:28,Role 1,138,1.1719995445228877,0
17,W_Fix_incomplete_submission,2022-07-07 11:07:37,2022-07-07 11:35:39,Role 2,117,1.0219483033477568,16
38,A_PARTLYSUBMITTED,2022-07-07 11:19:28,2022-07-07 11:38:34,Role 1,138,1.1182817125939422,0
17,A_PREACCEPTED,2022-07-07 11:38:34,2022-07-07 11:55:20,Role 1,139,1.1032794352083808,1
39,A_SUBMITTED,2022-07-07 11:35:30,2022-07-07 12:11:47,Role 1,139,1.1719995445228877,0
39,A_PARTLYSUBMITTED,2022-07-07 12:11:47,2022-07-07 12:30:53,Role 1,139,1.1182817125939422,0
18,W_Fix_incomplete_submission,2022-07-07 12:11:20,2022-07-07 12:39:16,Role 2,119,1.0219483033477568,17
18,A_PREACCEPTED,2022-07-07 12:39:16,2022-07-07 12:56:40,Role 1,139,1.1032794352083808,0
19,W_Fix_incomplete_submission,2022-07-07 12:59:17,2022-07-07 13:27:50,Role 2,119,1.0219483033477568,18
40,A_SUBMITTED,2022-07-07 12:52:19,2022-07-07 13:28:36,Role 1,140,1.1719995445228877,0
19,A_PREACCEPTED,2022-07-07 13:28:36,2022-07-07 13:45:25,Role 1,141,1.1032794352083808,1
41,A_SUBMITTED,2022-07-07 13:13:47,2022-07-07 13:49:58,Role 1,141,2.1719995445228877,0
40,A_PARTLYSUBMITTED,2022-07-07 13:45:25,2022-07-07 14:04:43,Role 1,141,1.1182817125939422,1
41,A_PARTLYSUBMITTED,2022-07-07 13:49:58,2022-07-07 14:09:11,Role 1,141,2.118281712593942,0
42,A_SUBMITTED,2022-07-07 14:07:49,2022-07-07 14:44:05,Role 1,142,1.1719995445228877,0
42,A_PARTLYSUBMITTED,2022-07-07 14:44:05,2022-07-07 15:03:12,Role 1,142,1.1182817125939422,0
20,W_Fix_incomplete_submission,2022-07-07 14:50:09,2022-07-07 15:18:28,Role 2,121,1.0219483033477568,19
20,A_PREACCEPTED,2022-07-07 15:18:28,2022-07-07 15:35:29,Role 1,143,1.1032794352083808,0
43,A_SUBMITTED,2022-07-07 15:02:08,2022-07-07 15:38:23,Role 1,143,1.1719995445228877,0
21,W_Fix_incomplete_submission,2022-07-07 15:18:28,2022-07-07 15:46:41,Role 2,121,1.0219483033477568,20
43,A_PARTLYSUBMITTED,2022-07-07 15:38:23,2022-07-07 15:57:30,Role 1,143,1.1182817125939422,0
21,A_PREACCEPTED,2022-07-07 15:46:41,2022-07-07 16:03:47,Role 1,143,1.1032794352083808,0
44,A_SUBMITTED,2022-07-07 16:06:10,2022-07-07 16:42:36,Role 1,144,1.1719995445228877,0
44,A_PARTLYSUBMITTED,2022-07-07 16:42:36,2022-07-07 17:01:46,Role 1,144,1.1182817125939422,0
45,A_SUBMITTED,2022-07-07 17:55:02,2022-07-07 18:31:27,Role 1,145,1.1719995445228877,0
46,A_SUBMITTED,2022-07-07 18:03:58,2022-07-07 18:40:07,Role 1,146,2.1719995445228877,0
45,A_PARTLYSUBMITTED,2022-07-07 18:31:27,2022-07-07 18:50:46,Role 1,146,1.1182817125939422,0
46,A_PARTLYSUBMITTED,2022-07-07 18:40:07,2022-07-07 18:59:22,Role 1,146,2.118281712593942,0
1,W_Complete_preaccepted_appl,2022-07-07 19:23:48,2022-07-07 19:41:53,Role 2,122,1.2228706445001138,20
22,W_Fix_incomplete_submission,2022-07-07 19:41:53,2022-07-07 20:10:16,Role 2,122,1.0219483033477568,20
1,A_ACCEPTED,2022-07-07 19:41:53,2022-07-07 20:11:35,Role 1,146,1.0512696424504668,0
22,A_PREACCEPTED,2022-07-07 20:11:35,2022-07-07 20:28:52,Role 1,147,1.1032794352083808,1
2,W_Complete_preaccepted_appl,2022-07-07 20:10:16,2022-07-07 20:28:59,Role 2,123,1.2228706445001138,21
47,A_SUBMITTED,2022-07-07 19:59:14,2022-07-07 20:35:27,Role 1,147,1.1719995445228877,0
1,A_FINALIZED,2022-07-07 20:28:52,2022-07-07 20:41:09,Role 1,147,1.1186802550671828,1
3,W_Complete_preaccepted_appl,2022-07-07 20:28:59,2022-07-07 20:47:35,Role 2,123,1.2228706445001138,21
1,O_SELECTED,2022-07-07 20:47:01,2022-07-07 20:59:31,Role 3,147,1.0972443634707356,0
47,A_PARTLYSUBMITTED,2022-07-07 20:41:09,2022-07-07 21:00:10,Role 1,147,1.1182817125939422,1
2,A_ACCEPTED,2022-07-07 20:35:27,2022-07-07 21:07:08,Role 1,147,1.0512696424504668,1
23,W_Fix_incomplete_submission,2022-07-07 20:47:35,2022-07-07 21:14:31,Role 2,123,1.0219483033477568,22
3,A_CANCELLED,2022-07-07 21:00:10,2022-07-07 21:30:00,Role 1,147,1.0089102710088818,1
24,W_Fix_incomplete_submission,2022-07-07 21:14:31,2022-07-07 21:40:47,Role 2,124,1.0219483033477568,23
2,A_FINALIZED,2022-07-07 21:30:00,2022-07-07 21:42:16,Role 1,148,1.1186802550671828,1
48,A_SUBMITTED,2022-07-07 21:07:08,2022-07-07 21:43:10,Role 1,148,1.1719995445228877,2
23,A_PREACCEPTED,2022-07-07 21:42:16,2022-07-07 22:00:02,Role 1,148,1.1032794352083808,2
24,A_PREACCEPTED,2022-07-07 21:43:10,2022-07-07 22:01:06,Role 1,147,2.1032794352083806,2
1,O_CREATED,2022-07-07 21:22:00,2022-07-07 22:04:37,Role 3,148,1.1145809610567068,0
48,A_PARTLYSUBMITTED,2022-07-07 22:00:02,2022-07-07 22:19:02,Role 1,147,1.1182817125939422,1
2,O_SELECTED,2022-07-07 22:21:49,2022-07-07 22:35:45,Role 3,147,1.0972443634707356,1
4,W_Complete_preaccepted_appl,2022-07-07 22:26:30,2022-07-07 22:44:21,Role 2,124,1.2228706445001138,23
1,O_SENT,2022-07-07 22:35:45,2022-07-07 22:50:24,Role 3,147,1.2528467319517194,1
4,A_ACCEPTED,2022-07-07 22:44:21,2022-07-07 23:14:22,Role 1,148,1.0512696424504668,0
49,A_SUBMITTED,2022-07-07 22:38:58,2022-07-07 23:15:10,Role 1,148,1.1719995445228877,0
5,W_Complete_preaccepted_appl,2022-07-07 23:08:51,2022-07-07 23:27:07,Role 2,124,1.2228706445001138,23
4,A_FINALIZED,2022-07-07 23:15:10,2022-07-07 23:27:29,Role 1,149,1.1186802550671828,1
2,O_CREATED,2022-07-07 22:59:01,2022-07-07 23:42:01,Role 3,147,1.1145809610567068,1
49,A_PARTLYSUBMITTED,2022-07-07 23:27:29,2022-07-07 23:46:18,Role 1,149,1.1182817125939422,1
50,A_SUBMITTED,2022-07-07 23:14:22,2022-07-07 23:50:18,Role 1,149,2.1719995445228877,1
25,W_Fix_incomplete_submission,2022-07-07 23:27:07,2022-07-07 23:53:41,Role 2,125,1.0219483033477568,24
50,A_PARTLYSUBMITTED,2022-07-07 23:50:18,2022-07-08 00:09:26,Role 1,149,1.1182817125939422,0
5,A_ACCEPTED,2022-07-07 23:46:18,2022-07-08 00:20:22,Role 1,149,1.0512696424504668,2
4,O_SELECTED,2022-07-08 00:11:34,2022-07-08 00:24:45,Role 3,149,1.0972443634707356,1
25,A_PREACCEPTED,2022-07-08 00:09:26,2022-07-08 00:29:18,Role 1,149,1.1032794352083808,1
5,A_FINALIZED,2022-07-08 00:20:22,2022-07-08 00:34:26,Role 1,149,1.1186802550671828,0
2,O_SENT,2022-07-08 00:24:45,2022-07-08 00:38:33,Role 3,149,1.2528467319517194,1
51,A_SUBMITTED,2022-07-08 00:37:12,2022-07-08 01:13:42,Role 1,150,1.1719995445228877,0
6,W_Complete_preaccepted_appl,2022-07-08 00:58:09,2022-07-08 01:15:10,Role 2,127,1.2228706445001138,24
4,O_CREATED,2022-07-08 00:38:33,2022-07-08 01:16:35,Role 3,149,1.1145809610567068,1
5,O_SELECTED,2022-07-08 01:16:35,2022-07-08 01:29:42,Role 3,149,1.0972443634707356,2
51,A_PARTLYSUBMITTED,2022-07-08 01:13:42,2022-07-08 01:31:53,Role 1,150,1.1182817125939422,0
26,W_Fix_incomplete_submission,2022-07-08 01:15:10,2022-07-08 01:41:17,Role 2,127,1.0219483033477568,25
4,O_SENT,2022-07-08 01:29:42,2022-07-08 01:44:02,Role 3,150,1.2528467319517194,1
6,A_ACCEPTED,2022-07-08 01:15:10,2022-07-08 01:48:16,Role 1,150,1.0512696424504668,0
27,W_Fix_incomplete_submission,2022-07-08 01:41:17,2022-07-08 02:07:59,Role 2,128,1.0219483033477568,26
52,A_SUBMITTED,2022-07-08 01:31:53,2022-07-08 02:08:10,Role 1,151,1.1719995445228877,1
26,A_PREACCEPTED,2022-07-08 01:48:16,2022-07-08 02:11:36,Role 1,151,1.1032794352083808,1
5,O_CREATED,2022-07-08 01:44:02,2022-07-08 02:21:12,Role 3,151,1.1145809610567068,1
6,A_FINALIZED,2022-07-08 02:08:10,2022-07-08 02:24:41,Role 1,151,1.1186802550671828,1
28,W_Fix_incomplete_submission,2022-07-08 02:07:59,2022-07-08 02:34:34,Role 2,128,1.0219483033477568,27
27,A_PREACCEPTED,2022-07-08 02:11:36,2022-07-08 02:35:00,Role 1,151,1.1032794352083808,2
5,O_SENT,2022-07-08 02:21:12,2022-07-08 02:35:23,Role 3,151,1.2528467319517194,0
52,A_PARTLYSUBMITTED,2022-07-08 02:24:41,2022-07-08 02:42:52,Role 1,151,1.1182817125939422,2
6,O_SELECTED,2022-07-08 02:35:23,2022-07-08 02:48:11,Role 3,151,1.0972443634707356,1
28,A_PREACCEPTED,2022-07-08 02:35:00,2022-07-08 02:58:40,Role 1,151,1.1032794352083808,1
53,A_SUBMITTED,2022-07-08 02:46:12,2022-07-08 03:22:28,Role 1,152,1.1719995445228877,0
6,O_CREATED,2022-07-08 02:48:11,2022-07-08 03:24:39,Role 3,152,1.1145809610567068,0
6,O_SENT,2022-07-08 03:24:39,2022-07-08 03:38:48,Role 3,152,1.2528467319517194,0
53,A_PARTLYSUBMITTED,2022-07-08 03:22:28,2022-07-08 03:40:32,Role 1,152,1.1182817125939422,0
54,A_SUBMITTED,2022-07-08 03:59:11,2022-07-08 04:35:49,Role 1,153,1.1719995445228877,0
7,W_Complete_preaccepted_appl,2022-07-08 04:26:17,2022-07-08 04:43:45,Role 2,128,1.2228706445001138,27
54,A_PARTLYSUBMITTED,2022-07-08 04:35:49,2022-07-08 04:54:35,Role 1,153,1.1182817125939422,0
29,W_Fix_incomplete_submission,2022-07-08 04:43:45,2022-07-08 05:12:05,Role 2,130,1.0219483033477568,28
7,A_ACCEPTED,2022-07-08 04:43:45,2022-07-08 05:14:25,Role 1,153,1.0512696424504668,0
55,A_SUBMITTED,2022-07-08 04:54:35,2022-07-08 05:30:59,Role 1,154,1.1719995445228877,1
30,W_Fix_incomplete_submission,2022-07-08 05:12:05,2022-07-08 05:41:01,Role 2,131,1.0219483033477568,29
56,A_SUBMITTED,2022-07-08 05:14:25,2022-07-08 05:50:43,Role 1,155,2.1719995445228877,1
29,A_PREACCEPTED,2022-07-08 05:30:59,2022-07-08 05:51:40,Role 1,155,1.1032794352083808,2
7,A_FINALIZED,2022-07-08 05:50:43,2022-07-08 06:05:39,Role 1,155,1.1186802550671828,2
55,A_PARTLYSUBMITTED,2022-07-08 05:51:40,2022-07-08 06:10:12,Role 1,155,1.1182817125939422,2
7,O_SELECTED,2022-07-08 06:05:39,2022-07-08 06:18:07,Role 3,155,1.0972443634707356,0
56,A_PARTLYSUBMITTED,2022-07-08 06:10:12,2022-07-08 06:28:27,Role 1,155,1.1182817125939422,3
30,A_PREACCEPTED,2022-07-08 06:05:39,2022-07-08 06:28:58,Role 1,155,1.1032794352083808,3
7,O_CREATED,2022-07-08 06:18:07,2022-07-08 06:54:48,Role 3,156,1.1145809610567068,0
57,A_SUBMITTED,2022-07-08 06:28:27,2022-07-08 07:04:41,Role 1,156,1.1719995445228877,2
7,O_SENT,2022-07-08 06:54:48,2022-07-08 07:08:42,Role 3,156,1.2528467319517194,0
57,A_PARTLYSUBMITTED,2022-07-08 07:04:41,2022-07-08 07:22:45,Role 1,156,1.1182817125939422,0
8,W_Complete_preaccepted_appl,2022-07-08 07:22:40,2022-07-08 07:39:38,Role 2,131,1.2228706445001138,29
31,W_Fix_incomplete_submission,2022-07-08 07:39:38,2022-07-08 08:07:59,Role 2,131,1.0219483033477568,30
8,A_ACCEPTED,2022-07-08 07:39:38,2022-07-08 08:12:24,Role 1,156,1.0512696424504668,0
58,A_SUBMITTED,2022-07-08 07:54:29,2022-07-08 08:30:52,Role 1,157,1.1719995445228877,0
32,W_Fix_incomplete_submission,2022-07-08 08:07:59,2022-07-08 08:34:42,Role 2,132,1.0219483033477568,30
59,A_SUBMITTED,2022-07-08 08:12:24,2022-07-08 08:48:41,Role 1,158,2.1719995445228877,1
31,A_PREACCEPTED,2022-07-08 08:30:52,2022-07-08 08:51:16,Role 1,158,1.1032794352083808,2
8,A_FINALIZED,2022-07-08 08:48:41,2022-07-08 09:04:07,Role 1,158,1.1186802550671828,2
58,A_PARTLYSUBMITTED,2022-07-08 08:51:16,2022-07-08 09:09:48,Role 1,158,1.1182817125939422,2
8,O_SELECTED,2022-07-08 09:04:07,2022-07-08 09:16:41,Role 3,158,1.0972443634707356,0
59,A_PARTLYSUBMITTED,2022-07-08 09:09:48,2022-07-08 09:28:04,Role 1,158,1.1182817125939422,3
32,A_PREACCEPTED,2022-07-08 09:04:07,2022-07-08 09:29:16,Role 1,158,1.1032794352083808,3
9,W_Complete_preaccepted_appl,2022-07-08 09:27:57,2022-07-08 09:43:56,Role 2,132,1.2228706445001138,31
8,O_CREATED,2022-07-08 09:16:41,2022-07-08 09:53:41,Role 3,158,1.1145809610567068,0
8,O_SENT,2022-07-08 09:53:41,2022-07-08 10:07:44,Role 3,159,1.2528467319517194,0
9,A_ACCEPTED,2022-07-08 09:43:56,2022-07-08 10:17:15,Role 1,158,1.0512696424504668,0
60,A_SUBMITTED,2022-07-08 09:52:17,2022-07-08 10:28:30,Role 1,159,1.1719995445228877,0
9,A_FINALIZED,2022-07-08 10:17:15,2022-07-08 10:39:20,Role 1,159,1.1186802550671828,0
9,O_SELECTED,2022-07-08 10:39:20,2022-07-08 10:51:59,Role 3,160,1.0972443634707356,0
60,A_PARTLYSUBMITTED,2022-07-08 10:39:20,2022-07-08 10:57:32,Role 1,160,1.1182817125939422,1
10,W_Complete_preaccepted_appl,2022-07-08 10:44:27,2022-07-08 11:00:35,Role 2,132,1.2228706445001138,31
61,A_SUBMITTED,2022-07-08 10:28:30,2022-07-08 11:04:52,Role 1,160,1.1719995445228877,1
61,A_PARTLYSUBMITTED,2022-07-08 11:04:52,2022-07-08 11:23:07,Role 1,160,1.1182817125939422,0
9,O_CREATED,2022-07-08 10:51:59,2022-07-08 11:28:27,Role 3,160,1.1145809610567068,0
10,A_ACCEPTED,2022-07-08 11:00:35,2022-07-08 11:34:02,Role 1,160,1.0512696424504668,0
9,O_SENT,2022-07-08 11:28:27,2022-07-08 11:43:04,Role 3,161,1.2528467319517194,0
10,A_FINALIZED,2022-07-08 11:34:02,2022-07-08 11:52:40,Role 1,161,1.1186802550671828,0
62,A_SUBMITTED,2022-07-08 11:23:07,2022-07-08 11:59:19,Role 1,161,1.1719995445228877,1
