caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
45,W_Assess_application,2022-07-16 10:50:57,2022-07-16 11:05:27,Role 2,278,1.099948758824869,107
211,A_PARTLYSUBMITTED,2022-07-16 10:48:18,2022-07-16 11:06:37,Role 1,305,1.1182817125939422,42
108,O_CREATED,2022-07-16 10:31:17,2022-07-16 11:08:05,Role 3,299,1.1145809610567068,49
123,O_SELECTED,2022-07-16 11:08:05,2022-07-16 11:21:47,Role 3,300,1.0972443634707356,50
181,W_Fix_incomplete_submission,2022-07-16 11:05:27,2022-07-16 11:29:19,Role 2,278,1.0219483033477568,108
19,A_REGISTERED,2022-07-16 10:26:00,2022-07-16 11:35:19,Role 1,305,1.055112730585288,42
96,O_SENT,2022-07-16 11:21:47,2022-07-16 11:36:32,Role 3,300,1.2528467319517194,50
144,W_Complete_preaccepted_appl,2022-07-16 11:29:19,2022-07-16 11:46:36,Role 2,278,1.2228706445001138,108
182,W_Fix_incomplete_submission,2022-07-16 11:46:36,2022-07-16 12:10:35,Role 2,279,1.0219483033477568,108
220,A_SUBMITTED,2022-07-16 11:35:19,2022-07-16 12:11:27,Role 1,306,1.1719995445228877,43
109,O_CREATED,2022-07-16 11:36:32,2022-07-16 12:13:23,Role 3,300,1.1145809610567068,49
17,A_ACTIVATED,2022-07-16 11:06:37,2022-07-16 12:19:31,Role 1,305,1.0539740378046003,42
77,W_Call_after_offer,2022-07-16 12:10:35,2022-07-16 12:25:33,Role 2,279,1.160441812798907,108
212,A_PARTLYSUBMITTED,2022-07-16 12:19:31,2022-07-16 12:37:50,Role 1,306,1.1182817125939422,42
132,A_FINALIZED,2022-07-16 12:11:27,2022-07-16 12:40:33,Role 1,306,1.1186802550671828,42
73,O_SENT_BACK,2022-07-16 12:13:23,2022-07-16 12:46:54,Role 3,301,1.037491459804145,49
138,A_ACCEPTED,2022-07-16 12:37:50,2022-07-16 13:11:24,Role 1,306,1.0512696424504668,43
221,A_SUBMITTED,2022-07-16 12:40:33,2022-07-16 13:16:40,Role 1,307,1.1719995445228877,44
110,O_CREATED,2022-07-16 12:46:54,2022-07-16 13:23:55,Role 3,301,1.1145809610567068,49
174,A_PREACCEPTED,2022-07-16 13:11:24,2022-07-16 13:33:44,Role 1,307,1.1032794352083808,45
145,W_Complete_preaccepted_appl,2022-07-16 13:22:22,2022-07-16 13:39:47,Role 2,280,1.2228706445001138,108
133,A_FINALIZED,2022-07-16 13:16:40,2022-07-16 13:45:43,Role 1,306,1.1186802550671828,42
183,W_Fix_incomplete_submission,2022-07-16 13:39:47,2022-07-16 14:03:53,Role 2,280,1.0219483033477568,108
213,A_PARTLYSUBMITTED,2022-07-16 13:45:43,2022-07-16 14:03:58,Role 1,306,1.1182817125939422,42
7,O_CREATED,2022-07-16 13:23:55,2022-07-16 14:20:56,Role 3,302,1.1145809610567068,48
184,W_Fix_incomplete_submission,2022-07-16 14:03:53,2022-07-16 14:28:03,Role 2,280,1.0219483033477568,109
97,O_SENT,2022-07-16 14:20:56,2022-07-16 14:35:44,Role 3,303,1.2528467319517194,47
23,A_APPROVED,2022-07-16 13:33:44,2022-07-16 14:36:49,Role 1,306,1.0561660214074242,43
222,A_SUBMITTED,2022-07-16 14:03:58,2022-07-16 14:40:05,Role 1,307,1.1719995445228877,43
214,A_PARTLYSUBMITTED,2022-07-16 14:36:49,2022-07-16 14:55:03,Role 1,307,1.1182817125939422,42
146,W_Complete_preaccepted_appl,2022-07-16 14:50:05,2022-07-16 15:07:30,Role 2,280,1.2228706445001138,109
134,A_FINALIZED,2022-07-16 14:40:05,2022-07-16 15:07:42,Role 1,306,1.1186802550671828,41
111,O_CREATED,2022-07-16 14:35:44,2022-07-16 15:13:02,Role 3,303,1.1145809610567068,46
223,A_SUBMITTED,2022-07-16 14:55:03,2022-07-16 15:31:10,Role 1,307,1.1719995445228877,41
185,W_Fix_incomplete_submission,2022-07-16 15:07:30,2022-07-16 15:31:44,Role 2,280,1.0219483033477568,110
224,A_SUBMITTED,2022-07-16 15:07:42,2022-07-16 15:43:46,Role 1,308,2.1719995445228877,40
147,W_Complete_preaccepted_appl,2022-07-16 15:31:44,2022-07-16 15:49:14,Role 2,280,1.2228706445001138,110
112,O_CREATED,2022-07-16 15:13:02,2022-07-16 15:50:25,Role 3,303,1.1145809610567068,46
46,W_Assess_application,2022-07-16 15:49:14,2022-07-16 16:03:27,Role 2,281,1.099948758824869,108
98,O_SENT,2022-07-16 15:50:25,2022-07-16 16:05:14,Role 3,304,1.2528467319517194,46
139,A_ACCEPTED,2022-07-16 15:31:10,2022-07-16 16:06:12,Role 1,308,1.0512696424504668,41
215,A_PARTLYSUBMITTED,2022-07-16 16:06:12,2022-07-16 16:24:25,Role 1,308,1.1182817125939422,41
186,W_Fix_incomplete_submission,2022-07-16 16:03:27,2022-07-16 16:27:52,Role 2,282,1.0219483033477568,108
47,W_Assess_application,2022-07-16 16:27:52,2022-07-16 16:41:49,Role 2,282,1.099948758824869,108
113,O_CREATED,2022-07-16 16:05:14,2022-07-16 16:42:46,Role 3,304,1.1145809610567068,46
175,A_PREACCEPTED,2022-07-16 16:24:25,2022-07-16 16:46:22,Role 1,308,1.1032794352083808,42
18,A_ACTIVATED,2022-07-16 15:43:46,2022-07-16 16:54:33,Role 1,308,1.0539740378046003,41
216,A_PARTLYSUBMITTED,2022-07-16 16:46:22,2022-07-16 17:04:31,Role 1,308,1.1182817125939422,42
74,O_SENT_BACK,2022-07-16 16:42:46,2022-07-16 17:16:02,Role 3,304,1.037491459804145,47
124,O_SELECTED,2022-07-16 17:16:02,2022-07-16 17:29:17,Role 3,304,1.0972443634707356,47
225,A_SUBMITTED,2022-07-16 16:54:33,2022-07-16 17:30:40,Role 1,309,1.1719995445228877,42
148,W_Complete_preaccepted_appl,2022-07-16 17:15:04,2022-07-16 17:32:37,Role 2,282,1.2228706445001138,109
140,A_ACCEPTED,2022-07-16 17:04:31,2022-07-16 17:39:19,Role 1,309,1.0512696424504668,43
187,W_Fix_incomplete_submission,2022-07-16 17:32:37,2022-07-16 17:57:11,Role 2,282,1.0219483033477568,109
135,A_FINALIZED,2022-07-16 17:30:40,2022-07-16 17:58:16,Role 1,309,1.1186802550671828,42
176,A_PREACCEPTED,2022-07-16 17:39:19,2022-07-16 18:01:05,Role 1,309,1.1032794352083808,43
114,O_CREATED,2022-07-16 17:29:17,2022-07-16 18:06:59,Role 3,305,1.1145809610567068,46
125,O_SELECTED,2022-07-16 18:06:59,2022-07-16 18:20:16,Role 3,304,1.0972443634707356,46
188,W_Fix_incomplete_submission,2022-07-16 17:57:11,2022-07-16 18:21:58,Role 2,283,1.0219483033477568,109
226,A_SUBMITTED,2022-07-16 17:58:16,2022-07-16 18:34:22,Role 1,310,1.1719995445228877,43
99,O_SENT,2022-07-16 18:20:16,2022-07-16 18:35:09,Role 3,304,1.2528467319517194,46
149,W_Complete_preaccepted_appl,2022-07-16 18:23:01,2022-07-16 18:40:38,Role 2,283,1.2228706445001138,110
126,O_SELECTED,2022-07-16 18:35:09,2022-07-16 18:48:26,Role 3,305,1.0972443634707356,47
48,W_Assess_application,2022-07-16 18:40:38,2022-07-16 18:54:41,Role 2,283,1.099948758824869,110
49,W_Assess_application,2022-07-16 18:54:41,2022-07-16 19:08:57,Role 2,284,1.099948758824869,108
141,A_ACCEPTED,2022-07-16 18:34:22,2022-07-16 19:09:05,Role 1,310,1.0512696424504668,44
20,A_REGISTERED,2022-07-16 18:01:05,2022-07-16 19:18:04,Role 1,310,1.055112730585288,43
75,O_SENT_BACK,2022-07-16 18:48:26,2022-07-16 19:21:55,Role 3,305,1.037491459804145,48
78,W_Call_after_offer,2022-07-16 19:08:57,2022-07-16 19:24:04,Role 2,284,1.160441812798907,109
177,A_PREACCEPTED,2022-07-16 19:09:05,2022-07-16 19:32:08,Role 1,310,1.1032794352083808,44
189,W_Fix_incomplete_submission,2022-07-16 19:24:04,2022-07-16 19:48:53,Role 2,285,1.0219483033477568,110
227,A_SUBMITTED,2022-07-16 19:18:04,2022-07-16 19:54:10,Role 1,310,1.1719995445228877,44
178,A_PREACCEPTED,2022-07-16 19:32:08,2022-07-16 19:55:06,Role 1,310,1.1032794352083808,44
115,O_CREATED,2022-07-16 19:21:55,2022-07-16 20:00:00,Role 3,305,1.1145809610567068,46
217,A_PARTLYSUBMITTED,2022-07-16 19:54:10,2022-07-16 20:12:21,Role 1,310,1.1182817125939422,44
136,A_FINALIZED,2022-07-16 19:55:06,2022-07-16 20:22:51,Role 1,310,1.1186802550671828,44
116,O_CREATED,2022-07-16 20:00:00,2022-07-16 20:37:58,Role 3,305,1.1145809610567068,45
218,A_PARTLYSUBMITTED,2022-07-16 20:22:51,2022-07-16 20:41:02,Role 1,310,1.1182817125939422,42
228,A_SUBMITTED,2022-07-16 20:12:21,2022-07-16 20:48:27,Role 1,311,1.1719995445228877,45
150,W_Complete_preaccepted_appl,2022-07-16 20:34:59,2022-07-16 20:52:41,Role 2,285,1.2228706445001138,110
100,O_SENT,2022-07-16 20:37:58,2022-07-16 20:52:44,Role 3,307,1.2528467319517194,44
127,O_SELECTED,2022-07-16 20:52:44,2022-07-16 21:06:09,Role 3,306,1.0972443634707356,45
142,A_ACCEPTED,2022-07-16 20:41:02,2022-07-16 21:15:47,Role 1,310,1.0512696424504668,43
190,W_Fix_incomplete_submission,2022-07-16 20:52:41,2022-07-16 21:17:36,Role 2,286,1.0219483033477568,110
229,A_SUBMITTED,2022-07-16 20:48:27,2022-07-16 21:24:33,Role 1,311,1.1719995445228877,43
151,W_Complete_preaccepted_appl,2022-07-16 21:17:36,2022-07-16 21:35:21,Role 2,286,1.2228706445001138,110
179,A_PREACCEPTED,2022-07-16 21:15:47,2022-07-16 21:38:31,Role 1,311,1.1032794352083808,43
76,O_SENT_BACK,2022-07-16 21:06:09,2022-07-16 21:40:23,Role 3,306,1.037491459804145,46
50,W_Assess_application,2022-07-16 21:35:21,2022-07-16 21:49:53,Role 2,287,1.099948758824869,108
101,O_SENT,2022-07-16 21:40:23,2022-07-16 21:55:13,Role 3,307,1.2528467319517194,45
230,A_SUBMITTED,2022-07-16 21:24:33,2022-07-16 22:00:39,Role 1,312,1.1719995445228877,44
180,A_PREACCEPTED,2022-07-16 22:00:39,2022-07-16 22:23:20,Role 1,312,1.1032794352083808,46
117,O_CREATED,2022-07-16 21:55:13,2022-07-16 22:31:33,Role 3,307,1.1145809610567068,45
24,A_APPROVED,2022-07-16 21:38:31,2022-07-16 22:38:02,Role 1,312,1.0561660214074242,45
102,O_SENT,2022-07-16 22:31:33,2022-07-16 22:46:28,Role 3,306,1.2528467319517194,45
137,A_FINALIZED,2022-07-16 22:38:02,2022-07-16 23:05:51,Role 1,312,1.1186802550671828,46
118,O_CREATED,2022-07-16 22:46:28,2022-07-16 23:22:55,Role 3,306,1.1145809610567068,45
219,A_PARTLYSUBMITTED,2022-07-16 23:05:51,2022-07-16 23:24:01,Role 1,312,1.1182817125939422,45
128,O_SELECTED,2022-07-16 23:22:55,2022-07-16 23:36:19,Role 3,306,1.0972443634707356,46
21,A_REGISTERED,2022-07-16 22:23:20,2022-07-16 23:40:56,Role 1,312,1.055112730585288,46
152,W_Complete_preaccepted_appl,2022-07-16 23:25:46,2022-07-16 23:43:36,Role 2,287,1.2228706445001138,108
79,W_Call_after_offer,2022-07-16 23:43:36,2022-07-16 23:58:54,Role 2,287,1.160441812798907,109
231,A_SUBMITTED,2022-07-16 23:24:01,2022-07-17 00:00:06,Role 1,313,1.1719995445228877,46
119,O_CREATED,2022-07-16 23:36:19,2022-07-17 00:12:49,Role 3,307,1.1145809610567068,45
51,W_Assess_application,2022-07-16 23:58:54,2022-07-17 00:13:24,Role 2,288,1.099948758824869,106
129,O_SELECTED,2022-07-17 00:12:49,2022-07-17 00:25:56,Role 3,308,1.0972443634707356,44
80,W_Call_after_offer,2022-07-17 00:13:24,2022-07-17 00:28:37,Role 2,288,1.160441812798907,107
143,A_ACCEPTED,2022-07-17 00:00:06,2022-07-17 00:34:35,Role 1,313,1.0512696424504668,46
103,O_SENT,2022-07-17 00:25:56,2022-07-17 00:40:19,Role 3,310,1.2528467319517194,42
22,A_REGISTERED,2022-07-16 23:40:56,2022-07-17 00:51:13,Role 1,313,1.055112730585288,45
191,W_Fix_incomplete_submission,2022-07-17 00:28:37,2022-07-17 00:51:37,Role 2,288,1.0219483033477568,108
104,O_SENT,2022-07-17 00:40:19,2022-07-17 00:54:54,Role 3,310,1.2528467319517194,42
232,A_SUBMITTED,2022-07-17 00:34:35,2022-07-17 01:10:39,Role 1,314,1.1719995445228877,47
181,A_PREACCEPTED,2022-07-17 00:51:13,2022-07-17 01:15:48,Role 1,314,1.1032794352083808,47
120,O_CREATED,2022-07-17 00:54:54,2022-07-17 01:30:41,Role 3,309,1.1145809610567068,42
130,O_SELECTED,2022-07-17 01:30:41,2022-07-17 01:43:56,Role 3,310,1.0972443634707356,43
144,A_ACCEPTED,2022-07-17 01:15:48,2022-07-17 01:50:23,Role 1,314,1.0512696424504668,48
153,W_Complete_preaccepted_appl,2022-07-17 01:34:22,2022-07-17 01:51:25,Role 2,288,1.2228706445001138,107
105,O_SENT,2022-07-17 01:43:56,2022-07-17 01:58:30,Role 3,310,1.2528467319517194,43
192,W_Fix_incomplete_submission,2022-07-17 01:51:25,2022-07-17 02:14:30,Role 2,288,1.0219483033477568,108
182,A_PREACCEPTED,2022-07-17 01:50:23,2022-07-17 02:14:51,Role 1,314,1.1032794352083808,49
19,A_ACTIVATED,2022-07-17 01:10:39,2022-07-17 02:17:44,Role 1,314,1.0539740378046003,47
220,A_PARTLYSUBMITTED,2022-07-17 02:14:51,2022-07-17 02:32:43,Role 1,314,1.1182817125939422,49
121,O_CREATED,2022-07-17 01:58:30,2022-07-17 02:34:13,Role 3,311,1.1145809610567068,43
193,W_Fix_incomplete_submission,2022-07-17 02:14:30,2022-07-17 02:37:45,Role 2,290,1.0219483033477568,104
131,O_SELECTED,2022-07-17 02:34:13,2022-07-17 02:47:27,Role 3,311,1.0972443634707356,43
233,A_SUBMITTED,2022-07-17 02:17:44,2022-07-17 02:53:48,Role 1,315,1.1719995445228877,50
138,A_FINALIZED,2022-07-17 02:32:43,2022-07-17 03:00:08,Role 1,314,1.1186802550671828,47
106,O_SENT,2022-07-17 02:47:27,2022-07-17 03:02:10,Role 3,311,1.2528467319517194,43
221,A_PARTLYSUBMITTED,2022-07-17 02:53:48,2022-07-17 03:11:40,Role 1,314,1.1182817125939422,47
145,A_ACCEPTED,2022-07-17 03:00:08,2022-07-17 03:33:49,Role 1,314,1.0512696424504668,47
183,A_PREACCEPTED,2022-07-17 03:11:40,2022-07-17 03:35:51,Role 1,314,1.1032794352083808,47
122,O_CREATED,2022-07-17 03:02:10,2022-07-17 03:38:01,Role 3,312,1.1145809610567068,41
107,O_SENT,2022-07-17 03:38:01,2022-07-17 03:52:47,Role 3,313,1.2528467319517194,40
184,A_PREACCEPTED,2022-07-17 03:33:49,2022-07-17 03:57:59,Role 1,314,2.1032794352083806,47
154,W_Complete_preaccepted_appl,2022-07-17 03:43:17,2022-07-17 04:00:24,Role 2,290,1.2228706445001138,105
108,O_SENT,2022-07-17 03:52:47,2022-07-17 04:07:22,Role 3,314,1.2528467319517194,40
52,W_Assess_application,2022-07-17 04:00:24,2022-07-17 04:15:03,Role 2,290,1.099948758824869,106
222,A_PARTLYSUBMITTED,2022-07-17 03:57:59,2022-07-17 04:15:51,Role 1,314,1.1182817125939422,47
155,W_Complete_preaccepted_appl,2022-07-17 04:15:03,2022-07-17 04:32:11,Role 2,290,1.2228706445001138,107
123,O_CREATED,2022-07-17 04:07:22,2022-07-17 04:43:23,Role 3,314,1.1145809610567068,40
23,A_REGISTERED,2022-07-17 03:35:51,2022-07-17 04:44:44,Role 1,314,1.055112730585288,47
81,W_Call_after_offer,2022-07-17 04:32:11,2022-07-17 04:47:46,Role 2,291,1.160441812798907,104
234,A_SUBMITTED,2022-07-17 04:15:51,2022-07-17 04:51:55,Role 1,315,1.1719995445228877,48
109,O_SENT,2022-07-17 04:43:23,2022-07-17 04:58:06,Role 3,314,1.2528467319517194,39
53,W_Assess_application,2022-07-17 04:47:46,2022-07-17 05:03:33,Role 2,291,1.099948758824869,104
223,A_PARTLYSUBMITTED,2022-07-17 04:51:55,2022-07-17 05:09:47,Role 1,315,1.1182817125939422,47
146,A_ACCEPTED,2022-07-17 04:44:44,2022-07-17 05:18:59,Role 1,315,1.0512696424504668,48
54,W_Assess_application,2022-07-17 05:03:33,2022-07-17 05:19:09,Role 2,292,1.099948758824869,104
77,O_SENT_BACK,2022-07-17 04:58:06,2022-07-17 05:31:56,Role 3,314,1.037491459804145,40
185,A_PREACCEPTED,2022-07-17 05:09:47,2022-07-17 05:33:50,Role 1,315,1.1032794352083808,48
156,W_Complete_preaccepted_appl,2022-07-17 05:19:09,2022-07-17 05:36:15,Role 2,292,1.2228706445001138,104
224,A_PARTLYSUBMITTED,2022-07-17 05:18:59,2022-07-17 05:36:51,Role 1,315,1.1182817125939422,48
132,O_SELECTED,2022-07-17 05:31:56,2022-07-17 05:45:19,Role 3,314,1.0972443634707356,41
194,W_Fix_incomplete_submission,2022-07-17 05:36:15,2022-07-17 05:57:38,Role 2,292,1.0219483033477568,105
110,O_SENT,2022-07-17 05:45:19,2022-07-17 06:00:00,Role 3,314,1.2528467319517194,40
235,A_SUBMITTED,2022-07-17 05:33:50,2022-07-17 06:09:53,Role 1,316,1.1719995445228877,49
147,A_ACCEPTED,2022-07-17 05:36:51,2022-07-17 06:10:23,Role 1,316,1.0512696424504668,50
133,O_SELECTED,2022-07-17 06:00:00,2022-07-17 06:13:24,Role 3,314,1.0972443634707356,41
82,W_Call_after_offer,2022-07-17 05:57:38,2022-07-17 06:13:31,Role 2,292,1.160441812798907,103
157,W_Complete_preaccepted_appl,2022-07-17 06:13:31,2022-07-17 06:30:39,Role 2,292,1.2228706445001138,104
139,A_FINALIZED,2022-07-17 06:09:53,2022-07-17 06:32:10,Role 1,316,1.1186802550671828,50
186,A_PREACCEPTED,2022-07-17 06:10:23,2022-07-17 06:34:15,Role 1,316,1.1032794352083808,50
56,W_Assess_application,2022-07-17 06:30:39,2022-07-17 06:46:03,Role 2,293,1.099948758824869,103
225,A_PARTLYSUBMITTED,2022-07-17 06:32:10,2022-07-17 06:50:03,Role 1,315,1.1182817125939422,47
25,W_Call_missing_information,2022-07-17 06:46:03,2022-07-17 07:03:14,Role 2,293,1.1356752448189478,103
7,O_SENT,2022-07-17 06:13:24,2022-07-17 07:07:41,Role 3,314,1.2528467319517194,41
148,A_ACCEPTED,2022-07-17 06:34:15,2022-07-17 07:08:19,Role 1,315,1.0512696424504668,48
140,A_FINALIZED,2022-07-17 06:50:03,2022-07-17 07:12:21,Role 1,315,1.1186802550671828,48
134,O_SELECTED,2022-07-17 07:07:41,2022-07-17 07:21:07,Role 3,315,1.0972443634707356,41
195,W_Fix_incomplete_submission,2022-07-17 07:03:14,2022-07-17 07:24:47,Role 2,293,1.0219483033477568,104
187,A_PREACCEPTED,2022-07-17 07:08:19,2022-07-17 07:31:58,Role 1,315,1.1032794352083808,49
188,A_PREACCEPTED,2022-07-17 07:12:21,2022-07-17 07:35:26,Role 1,315,2.1032794352083806,48
111,O_SENT,2022-07-17 07:21:07,2022-07-17 07:35:53,Role 3,315,1.2528467319517194,41
57,W_Assess_application,2022-07-17 07:24:47,2022-07-17 07:40:09,Role 2,294,1.099948758824869,104
226,A_PARTLYSUBMITTED,2022-07-17 07:31:58,2022-07-17 07:49:51,Role 1,315,1.1182817125939422,48
112,O_SENT,2022-07-17 07:35:53,2022-07-17 07:50:37,Role 3,316,1.2528467319517194,41
83,W_Call_after_offer,2022-07-17 07:40:09,2022-07-17 07:55:53,Role 2,295,1.160441812798907,104
113,O_SENT,2022-07-17 07:50:37,2022-07-17 08:05:21,Role 3,316,1.2528467319517194,40
149,A_ACCEPTED,2022-07-17 07:35:26,2022-07-17 08:09:24,Role 1,315,1.0512696424504668,49
158,W_Complete_preaccepted_appl,2022-07-17 07:55:53,2022-07-17 08:13:03,Role 2,295,1.2228706445001138,104
236,A_SUBMITTED,2022-07-17 07:49:51,2022-07-17 08:25:54,Role 1,316,1.1719995445228877,50
84,W_Call_after_offer,2022-07-17 08:13:03,2022-07-17 08:28:48,Role 2,294,1.160441812798907,104
124,O_CREATED,2022-07-17 08:05:21,2022-07-17 08:40:54,Role 3,315,1.1145809610567068,39
58,W_Assess_application,2022-07-17 08:28:48,2022-07-17 08:44:33,Role 2,295,1.099948758824869,104
237,A_SUBMITTED,2022-07-17 08:09:24,2022-07-17 08:45:25,Role 1,317,2.1719995445228877,51
141,A_FINALIZED,2022-07-17 08:25:54,2022-07-17 08:48:06,Role 1,317,1.1186802550671828,51
135,O_SELECTED,2022-07-17 08:40:54,2022-07-17 08:54:23,Role 3,315,1.0972443634707356,40
114,O_SENT,2022-07-17 08:54:23,2022-07-17 09:09:08,Role 3,315,1.2528467319517194,40
189,A_PREACCEPTED,2022-07-17 08:48:06,2022-07-17 09:11:30,Role 1,317,1.1032794352083808,51
159,W_Complete_preaccepted_appl,2022-07-17 09:03:14,2022-07-17 09:20:28,Role 2,295,1.2228706445001138,105
227,A_PARTLYSUBMITTED,2022-07-17 09:11:30,2022-07-17 09:29:23,Role 1,317,1.1182817125939422,51
196,W_Fix_incomplete_submission,2022-07-17 09:20:28,2022-07-17 09:42:12,Role 2,295,1.0219483033477568,106
125,O_CREATED,2022-07-17 09:09:08,2022-07-17 09:44:46,Role 3,315,1.1145809610567068,40
20,A_ACTIVATED,2022-07-17 08:45:25,2022-07-17 09:54:48,Role 1,317,1.0539740378046003,51
85,W_Call_after_offer,2022-07-17 09:42:12,2022-07-17 09:58:00,Role 2,295,1.160441812798907,107
238,A_SUBMITTED,2022-07-17 09:29:23,2022-07-17 10:05:25,Role 1,318,1.1719995445228877,49
228,A_PARTLYSUBMITTED,2022-07-17 09:54:48,2022-07-17 10:12:41,Role 1,318,1.1182817125939422,48
86,W_Call_after_offer,2022-07-17 09:58:00,2022-07-17 10:13:47,Role 2,296,1.160441812798907,108
126,O_CREATED,2022-07-17 09:44:46,2022-07-17 10:20:27,Role 3,315,1.1145809610567068,39
59,W_Assess_application,2022-07-17 10:13:47,2022-07-17 10:29:30,Role 2,296,1.099948758824869,109
142,A_FINALIZED,2022-07-17 10:12:41,2022-07-17 10:36:30,Role 1,318,1.1186802550671828,49
150,A_ACCEPTED,2022-07-17 10:05:25,2022-07-17 10:39:08,Role 1,318,1.0512696424504668,49
160,W_Complete_preaccepted_appl,2022-07-17 10:29:30,2022-07-17 10:46:45,Role 2,296,1.2228706445001138,109
78,O_SENT_BACK,2022-07-17 10:20:27,2022-07-17 10:54:30,Role 3,317,1.037491459804145,39
229,A_PARTLYSUBMITTED,2022-07-17 10:39:08,2022-07-17 10:57:01,Role 1,318,1.1182817125939422,50
190,A_PREACCEPTED,2022-07-17 10:36:30,2022-07-17 10:59:46,Role 1,318,1.1032794352083808,50
60,W_Assess_application,2022-07-17 10:46:45,2022-07-17 11:02:26,Role 2,296,1.099948758824869,109
115,O_SENT,2022-07-17 10:54:30,2022-07-17 11:09:17,Role 3,317,1.2528467319517194,39
87,W_Call_after_offer,2022-07-17 11:02:26,2022-07-17 11:18:16,Role 2,297,1.160441812798907,110
136,O_SELECTED,2022-07-17 11:09:17,2022-07-17 11:22:51,Role 3,317,1.0972443634707356,40
151,A_ACCEPTED,2022-07-17 10:57:01,2022-07-17 11:30:38,Role 1,318,1.0512696424504668,51
26,W_Call_missing_information,2022-07-17 11:18:16,2022-07-17 11:35:46,Role 2,297,1.1356752448189478,109
239,A_SUBMITTED,2022-07-17 10:59:46,2022-07-17 11:35:48,Role 1,319,1.1719995445228877,51
116,O_SENT,2022-07-17 11:22:51,2022-07-17 11:37:38,Role 3,318,1.2528467319517194,40
230,A_PARTLYSUBMITTED,2022-07-17 11:30:38,2022-07-17 11:48:31,Role 1,319,1.1182817125939422,51
161,W_Complete_preaccepted_appl,2022-07-17 11:35:46,2022-07-17 11:52:40,Role 2,297,1.2228706445001138,110
28,W_Call_missing_information,2022-07-17 11:52:40,2022-07-17 12:10:09,Role 2,296,1.1356752448189478,110
240,A_SUBMITTED,2022-07-17 11:35:48,2022-07-17 12:11:50,Role 1,320,1.1719995445228877,52
127,O_CREATED,2022-07-17 11:37:38,2022-07-17 12:13:30,Role 3,318,1.1145809610567068,39
61,W_Assess_application,2022-07-17 12:10:09,2022-07-17 12:25:44,Role 2,296,1.099948758824869,111
117,O_SENT,2022-07-17 12:13:30,2022-07-17 12:28:03,Role 3,320,1.2528467319517194,37
137,O_SELECTED,2022-07-17 12:28:03,2022-07-17 12:41:40,Role 3,320,1.0972443634707356,37
29,W_Call_missing_information,2022-07-17 12:25:44,2022-07-17 12:43:10,Role 2,296,1.1356752448189478,110
241,A_SUBMITTED,2022-07-17 12:11:50,2022-07-17 12:47:52,Role 1,321,1.1719995445228877,51
24,A_REGISTERED,2022-07-17 11:48:31,2022-07-17 12:51:11,Role 1,320,1.055112730585288,51
118,O_SENT,2022-07-17 12:41:40,2022-07-17 12:56:12,Role 3,321,1.2528467319517194,37
88,W_Call_after_offer,2022-07-17 12:43:10,2022-07-17 12:58:36,Role 2,297,1.160441812798907,111
197,W_Fix_incomplete_submission,2022-07-17 12:58:36,2022-07-17 13:19:37,Role 2,297,1.0219483033477568,112
152,A_ACCEPTED,2022-07-17 12:51:11,2022-07-17 13:24:32,Role 1,321,1.0512696424504668,51
128,O_CREATED,2022-07-17 12:56:12,2022-07-17 13:31:45,Role 3,321,1.1145809610567068,37
162,W_Complete_preaccepted_appl,2022-07-17 13:19:37,2022-07-17 13:36:26,Role 2,298,1.2228706445001138,113
231,A_PARTLYSUBMITTED,2022-07-17 13:24:32,2022-07-17 13:42:26,Role 1,321,1.1182817125939422,51
163,W_Complete_preaccepted_appl,2022-07-17 13:36:26,2022-07-17 13:53:17,Role 2,298,1.2228706445001138,111
21,A_ACTIVATED,2022-07-17 12:47:52,2022-07-17 13:57:21,Role 1,321,1.0539740378046003,50
79,O_SENT_BACK,2022-07-17 13:31:45,2022-07-17 14:06:01,Role 3,321,1.037491459804145,38
62,W_Assess_application,2022-07-17 13:53:17,2022-07-17 14:08:54,Role 2,298,1.099948758824869,112
242,A_SUBMITTED,2022-07-17 13:42:26,2022-07-17 14:18:28,Role 1,322,1.1719995445228877,52
119,O_SENT,2022-07-17 14:06:01,2022-07-17 14:20:35,Role 3,321,1.2528467319517194,38
143,A_FINALIZED,2022-07-17 13:57:21,2022-07-17 14:23:08,Role 1,322,1.1186802550671828,52
30,W_Call_missing_information,2022-07-17 14:08:54,2022-07-17 14:26:39,Role 2,299,1.1356752448189478,111
31,W_Call_missing_information,2022-07-17 14:26:39,2022-07-17 14:45:14,Role 2,300,1.1356752448189478,111
191,A_PREACCEPTED,2022-07-17 14:23:08,2022-07-17 14:47:30,Role 1,322,1.1032794352083808,53
129,O_CREATED,2022-07-17 14:20:35,2022-07-17 14:56:03,Role 3,322,1.1145809610567068,38
198,W_Fix_incomplete_submission,2022-07-17 14:45:14,2022-07-17 15:06:27,Role 2,300,1.0219483033477568,112
89,W_Call_after_offer,2022-07-17 15:06:27,2022-07-17 15:21:47,Role 2,300,1.160441812798907,112
243,A_SUBMITTED,2022-07-17 14:47:30,2022-07-17 15:23:31,Role 1,323,1.1719995445228877,54
22,A_ACTIVATED,2022-07-17 14:18:28,2022-07-17 15:26:11,Role 1,322,1.0539740378046003,52
80,O_SENT_BACK,2022-07-17 14:56:03,2022-07-17 15:30:41,Role 3,322,1.037491459804145,39
