caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
13,A_PARTLYSUBMITTED,2022-07-06 04:44:40,2022-07-06 05:03:57,Role 1,113,2.118281712593942,0
14,A_SUBMITTED,2022-07-06 05:42:43,2022-07-06 06:19:24,Role 1,114,1.1719995445228877,0
14,A_PARTLYSUBMITTED,2022-07-06 06:19:24,2022-07-06 06:40:00,Role 1,115,1.1182817125939422,0
15,A_SUBMITTED,2022-07-06 06:13:12,2022-07-06 06:49:34,Role 1,115,2.1719995445228877,0
15,A_PARTLYSUBMITTED,2022-07-06 06:49:34,2022-07-06 07:08:43,Role 1,115,1.1182817125939422,0
16,A_SUBMITTED,2022-07-06 07:19:07,2022-07-06 07:55:46,Role 1,116,1.1719995445228877,0
16,A_PARTLYSUBMITTED,2022-07-06 07:55:46,2022-07-06 08:15:48,Role 1,116,1.1182817125939422,0
17,A_SUBMITTED,2022-07-06 08:45:31,2022-07-06 09:22:09,Role 1,117,1.1719995445228877,0
17,A_PARTLYSUBMITTED,2022-07-06 09:22:09,2022-07-06 09:42:05,Role 1,117,1.1182817125939422,0
18,A_SUBMITTED,2022-07-06 09:45:10,2022-07-06 10:21:47,Role 1,118,1.1719995445228877,0
18,A_PARTLYSUBMITTED,2022-07-06 10:21:47,2022-07-06 10:42:03,Role 1,119,1.1182817125939422,0
19,A_SUBMITTED,2022-07-06 10:10:50,2022-07-06 10:47:11,Role 1,119,2.1719995445228877,0
19,A_PARTLYSUBMITTED,2022-07-06 10:47:11,2022-07-06 11:06:19,Role 1,119,1.1182817125939422,0
20,A_SUBMITTED,2022-07-06 11:00:51,2022-07-06 11:37:17,Role 1,120,1.1719995445228877,0
20,A_PARTLYSUBMITTED,2022-07-06 11:37:17,2022-07-06 11:56:30,Role 1,120,1.1182817125939422,0
21,A_SUBMITTED,2022-07-06 12:26:53,2022-07-06 13:03:29,Role 1,121,1.1719995445228877,0
21,A_PARTLYSUBMITTED,2022-07-06 13:03:29,2022-07-06 13:23:12,Role 1,121,1.1182817125939422,0
22,A_SUBMITTED,2022-07-06 13:25:54,2022-07-06 14:02:29,Role 1,122,1.1719995445228877,0
22,A_PARTLYSUBMITTED,2022-07-06 14:02:29,2022-07-06 14:22:09,Role 1,122,1.1182817125939422,0
1,W_Fix_incomplete_submission,2022-07-06 13:53:23,2022-07-06 14:25:48,Role 2,102,1.0219483033477568,0
1,A_PREACCEPTED,2022-07-06 14:25:48,2022-07-06 14:43:59,Role 1,122,1.1032794352083808,0
2,W_Fix_incomplete_submission,2022-07-06 14:25:48,2022-07-06 14:58:24,Role 2,102,1.0219483033477568,1
2,A_PREACCEPTED,2022-07-06 14:58:24,2022-07-06 15:15:48,Role 1,123,1.1032794352083808,0
3,W_Fix_incomplete_submission,2022-07-06 14:58:24,2022-07-06 15:30:30,Role 2,104,1.0219483033477568,2
23,A_SUBMITTED,2022-07-06 14:54:06,2022-07-06 15:30:40,Role 1,123,1.1719995445228877,0
3,A_PREACCEPTED,2022-07-06 15:30:40,2022-07-06 15:48:09,Role 1,124,1.1032794352083808,1
24,A_SUBMITTED,2022-07-06 15:17:38,2022-07-06 15:53:57,Role 1,124,2.1719995445228877,0
23,A_PARTLYSUBMITTED,2022-07-06 15:48:09,2022-07-06 16:08:06,Role 1,124,1.1182817125939422,1
24,A_PARTLYSUBMITTED,2022-07-06 15:53:57,2022-07-06 16:13:13,Role 1,124,2.118281712593942,0
4,W_Fix_incomplete_submission,2022-07-06 15:54:12,2022-07-06 16:26:58,Role 2,104,1.0219483033477568,3
4,A_PREACCEPTED,2022-07-06 16:26:58,2022-07-06 16:45:06,Role 1,124,1.1032794352083808,0
25,A_SUBMITTED,2022-07-06 16:55:04,2022-07-06 17:31:37,Role 1,125,1.1719995445228877,0
25,A_PARTLYSUBMITTED,2022-07-06 17:31:37,2022-07-06 17:51:09,Role 1,125,1.1182817125939422,0
5,W_Fix_incomplete_submission,2022-07-06 17:38:04,2022-07-06 18:11:21,Role 2,105,1.0219483033477568,4
26,A_SUBMITTED,2022-07-06 17:41:14,2022-07-06 18:17:37,Role 1,126,1.1719995445228877,0
5,A_PREACCEPTED,2022-07-06 18:11:21,2022-07-06 18:28:44,Role 1,126,1.1032794352083808,0
26,A_PARTLYSUBMITTED,2022-07-06 18:17:37,2022-07-06 18:37:04,Role 1,126,1.1182817125939422,0
27,A_SUBMITTED,2022-07-06 18:34:25,2022-07-06 19:10:48,Role 1,127,1.1719995445228877,0
27,A_PARTLYSUBMITTED,2022-07-06 19:10:48,2022-07-06 19:29:59,Role 1,127,1.1182817125939422,0
6,W_Fix_incomplete_submission,2022-07-06 19:02:26,2022-07-06 19:35:58,Role 2,106,1.0219483033477568,5
6,A_PREACCEPTED,2022-07-06 19:35:58,2022-07-06 19:53:25,Role 1,128,1.1032794352083808,0
28,A_SUBMITTED,2022-07-06 19:31:14,2022-07-06 20:07:45,Role 1,128,1.1719995445228877,0
28,A_PARTLYSUBMITTED,2022-07-06 20:07:45,2022-07-06 20:27:12,Role 1,128,1.1182817125939422,0
29,A_SUBMITTED,2022-07-06 20:12:28,2022-07-06 20:48:50,Role 1,129,1.1719995445228877,0
7,W_Fix_incomplete_submission,2022-07-06 20:22:14,2022-07-06 20:55:26,Role 2,107,1.0219483033477568,6
29,A_PARTLYSUBMITTED,2022-07-06 20:48:50,2022-07-06 21:08:01,Role 1,129,1.1182817125939422,0
7,A_PREACCEPTED,2022-07-06 20:55:26,2022-07-06 21:13:09,Role 1,129,1.1032794352083808,0
30,A_SUBMITTED,2022-07-06 21:14:29,2022-07-06 21:50:59,Role 1,130,1.1719995445228877,0
30,A_PARTLYSUBMITTED,2022-07-06 21:50:59,2022-07-06 22:10:23,Role 1,130,1.1182817125939422,0
31,A_SUBMITTED,2022-07-06 22:45:34,2022-07-06 23:22:04,Role 1,131,1.1719995445228877,0
31,A_PARTLYSUBMITTED,2022-07-06 23:22:04,2022-07-06 23:41:44,Role 1,132,1.1182817125939422,0
32,A_SUBMITTED,2022-07-06 23:06:46,2022-07-06 23:43:03,Role 1,132,2.1719995445228877,0
32,A_PARTLYSUBMITTED,2022-07-06 23:43:03,2022-07-07 00:02:15,Role 1,132,1.1182817125939422,0
8,W_Fix_incomplete_submission,2022-07-07 00:21:11,2022-07-07 00:51:52,Role 2,109,1.0219483033477568,7
8,A_PREACCEPTED,2022-07-07 00:51:52,2022-07-07 01:08:20,Role 1,133,1.1032794352083808,0
33,A_SUBMITTED,2022-07-07 00:46:21,2022-07-07 01:22:58,Role 1,133,1.1719995445228877,0
33,A_PARTLYSUBMITTED,2022-07-07 01:22:58,2022-07-07 01:42:32,Role 1,133,1.1182817125939422,0
9,W_Fix_incomplete_submission,2022-07-07 01:40:22,2022-07-07 02:07:00,Role 2,109,1.0219483033477568,8
9,A_PREACCEPTED,2022-07-07 02:07:00,2022-07-07 02:23:56,Role 1,133,1.1032794352083808,0
34,A_SUBMITTED,2022-07-07 02:47:21,2022-07-07 03:23:56,Role 1,134,1.1719995445228877,0
10,W_Fix_incomplete_submission,2022-07-07 03:06:54,2022-07-07 03:33:29,Role 2,111,1.0219483033477568,9
34,A_PARTLYSUBMITTED,2022-07-07 03:23:56,2022-07-07 03:43:24,Role 1,134,1.1182817125939422,0
10,A_PREACCEPTED,2022-07-07 03:33:29,2022-07-07 03:49:49,Role 1,134,1.1032794352083808,0
11,W_Fix_incomplete_submission,2022-07-07 03:49:16,2022-07-07 04:16:30,Role 2,111,1.0219483033477568,10
11,A_PREACCEPTED,2022-07-07 04:16:30,2022-07-07 04:32:48,Role 1,135,1.1032794352083808,0
35,A_SUBMITTED,2022-07-07 03:57:05,2022-07-07 04:33:39,Role 1,135,1.1719995445228877,0
35,A_PARTLYSUBMITTED,2022-07-07 04:33:39,2022-07-07 04:53:18,Role 1,136,1.1182817125939422,0
36,A_SUBMITTED,2022-07-07 04:32:48,2022-07-07 05:09:03,Role 1,136,2.1719995445228877,1
36,A_PARTLYSUBMITTED,2022-07-07 05:09:03,2022-07-07 05:28:08,Role 1,136,1.1182817125939422,0
12,W_Fix_incomplete_submission,2022-07-07 05:29:50,2022-07-07 05:57:42,Role 2,113,1.0219483033477568,11
12,A_PREACCEPTED,2022-07-07 05:57:42,2022-07-07 06:13:58,Role 1,137,1.1032794352083808,0
13,W_Fix_incomplete_submission,2022-07-07 05:57:42,2022-07-07 06:24:35,Role 2,113,1.0219483033477568,12
37,A_SUBMITTED,2022-07-07 05:48:10,2022-07-07 06:24:43,Role 1,137,1.1719995445228877,0
13,A_PREACCEPTED,2022-07-07 06:24:43,2022-07-07 06:41:15,Role 1,138,1.1032794352083808,1
38,A_SUBMITTED,2022-07-07 06:13:58,2022-07-07 06:50:12,Role 1,138,2.1719995445228877,1
37,A_PARTLYSUBMITTED,2022-07-07 06:41:15,2022-07-07 07:00:50,Role 1,138,1.1182817125939422,1
38,A_PARTLYSUBMITTED,2022-07-07 06:50:12,2022-07-07 07:09:22,Role 1,138,2.118281712593942,0
14,W_Fix_incomplete_submission,2022-07-07 07:39:23,2022-07-07 08:07:34,Role 2,115,1.0219483033477568,13
14,A_PREACCEPTED,2022-07-07 08:07:34,2022-07-07 08:23:58,Role 1,139,1.1032794352083808,0
39,A_SUBMITTED,2022-07-07 07:54:01,2022-07-07 08:30:32,Role 1,139,1.1719995445228877,0
39,A_PARTLYSUBMITTED,2022-07-07 08:30:32,2022-07-07 08:49:50,Role 1,139,1.1182817125939422,0
15,W_Fix_incomplete_submission,2022-07-07 08:27:14,2022-07-07 08:55:07,Role 2,115,1.0219483033477568,14
15,A_PREACCEPTED,2022-07-07 08:55:07,2022-07-07 09:12:15,Role 1,139,1.1032794352083808,0
40,A_SUBMITTED,2022-07-07 08:55:17,2022-07-07 09:31:35,Role 1,140,1.1719995445228877,0
40,A_PARTLYSUBMITTED,2022-07-07 09:31:35,2022-07-07 09:50:40,Role 1,140,1.1182817125939422,0
16,W_Fix_incomplete_submission,2022-07-07 09:40:51,2022-07-07 10:07:09,Role 2,116,1.0219483033477568,15
41,A_SUBMITTED,2022-07-07 09:35:20,2022-07-07 10:11:38,Role 1,141,1.1719995445228877,0
16,A_PREACCEPTED,2022-07-07 10:07:09,2022-07-07 10:24:08,Role 1,141,1.1032794352083808,0
41,A_PARTLYSUBMITTED,2022-07-07 10:24:08,2022-07-07 10:43:25,Role 1,142,1.1182817125939422,1
42,A_SUBMITTED,2022-07-07 10:11:38,2022-07-07 10:47:56,Role 1,142,1.1719995445228877,1
42,A_PARTLYSUBMITTED,2022-07-07 10:47:56,2022-07-07 11:07:01,Role 1,142,1.1182817125939422,0
17,W_Fix_incomplete_submission,2022-07-07 11:17:08,2022-07-07 11:44:39,Role 2,117,1.0219483033477568,16
43,A_SUBMITTED,2022-07-07 11:08:39,2022-07-07 11:45:08,Role 1,143,1.1719995445228877,0
17,A_PREACCEPTED,2022-07-07 11:44:39,2022-07-07 12:01:30,Role 1,143,1.1032794352083808,0
43,A_PARTLYSUBMITTED,2022-07-07 11:45:08,2022-07-07 12:04:34,Role 1,143,1.1182817125939422,0
18,W_Fix_incomplete_submission,2022-07-07 12:22:07,2022-07-07 12:50:03,Role 2,119,1.0219483033477568,17
44,A_SUBMITTED,2022-07-07 12:21:12,2022-07-07 12:57:40,Role 1,144,1.1719995445228877,0
18,A_PREACCEPTED,2022-07-07 12:50:03,2022-07-07 13:06:55,Role 1,144,1.1032794352083808,0
44,A_PARTLYSUBMITTED,2022-07-07 12:57:40,2022-07-07 13:17:04,Role 1,144,1.1182817125939422,0
19,W_Fix_incomplete_submission,2022-07-07 12:59:41,2022-07-07 13:27:16,Role 2,120,1.0219483033477568,18
19,A_PREACCEPTED,2022-07-07 13:27:16,2022-07-07 13:44:52,Role 1,144,1.1032794352083808,0
20,W_Fix_incomplete_submission,2022-07-07 14:05:01,2022-07-07 14:34:23,Role 2,120,1.0219483033477568,19
20,A_PREACCEPTED,2022-07-07 14:34:23,2022-07-07 14:51:07,Role 1,145,1.1032794352083808,0
45,A_SUBMITTED,2022-07-07 14:23:25,2022-07-07 14:59:52,Role 1,145,1.1719995445228877,0
45,A_PARTLYSUBMITTED,2022-07-07 14:59:52,2022-07-07 15:19:03,Role 1,145,1.1182817125939422,0
21,W_Fix_incomplete_submission,2022-07-07 15:37:37,2022-07-07 16:06:44,Role 2,121,1.0219483033477568,20
46,A_SUBMITTED,2022-07-07 15:44:41,2022-07-07 16:21:07,Role 1,146,1.1719995445228877,0
21,A_PREACCEPTED,2022-07-07 16:21:07,2022-07-07 16:38:01,Role 1,147,1.1032794352083808,1
47,A_SUBMITTED,2022-07-07 16:06:34,2022-07-07 16:42:44,Role 1,147,2.1719995445228877,0
46,A_PARTLYSUBMITTED,2022-07-07 16:38:01,2022-07-07 16:57:22,Role 1,147,1.1182817125939422,1
47,A_PARTLYSUBMITTED,2022-07-07 16:42:44,2022-07-07 17:01:58,Role 1,147,2.118281712593942,0
22,W_Fix_incomplete_submission,2022-07-07 16:46:15,2022-07-07 17:13:34,Role 2,122,1.0219483033477568,21
22,A_PREACCEPTED,2022-07-07 17:13:34,2022-07-07 17:31:34,Role 1,147,1.1032794352083808,0
48,A_SUBMITTED,2022-07-07 17:15:04,2022-07-07 17:51:18,Role 1,148,1.1719995445228877,0
48,A_PARTLYSUBMITTED,2022-07-07 17:51:18,2022-07-07 18:10:25,Role 1,148,1.1182817125939422,0
49,A_SUBMITTED,2022-07-07 19:34:54,2022-07-07 20:11:18,Role 1,149,1.1719995445228877,0
49,A_PARTLYSUBMITTED,2022-07-07 20:11:18,2022-07-07 20:30:26,Role 1,149,1.1182817125939422,0
1,W_Complete_preaccepted_appl,2022-07-07 20:39:18,2022-07-07 20:57:43,Role 2,122,1.2228706445001138,21
50,A_SUBMITTED,2022-07-07 20:29:56,2022-07-07 21:06:08,Role 1,150,1.1719995445228877,0
2,W_Complete_preaccepted_appl,2022-07-07 20:57:43,2022-07-07 21:16:17,Role 2,123,1.2228706445001138,21
50,A_PARTLYSUBMITTED,2022-07-07 21:06:08,2022-07-07 21:25:28,Role 1,150,1.1182817125939422,0
1,A_ACCEPTED,2022-07-07 20:57:43,2022-07-07 21:27:06,Role 1,150,1.0512696424504668,0
3,W_Complete_preaccepted_appl,2022-07-07 21:16:17,2022-07-07 21:34:57,Role 2,124,1.2228706445001138,21
1,A_FINALIZED,2022-07-07 21:27:06,2022-07-07 21:39:16,Role 1,150,1.1186802550671828,0
1,O_SELECTED,2022-07-07 21:43:42,2022-07-07 21:56:25,Role 3,151,1.0972443634707356,0
2,A_ACCEPTED,2022-07-07 21:25:28,2022-07-07 21:57:15,Role 1,150,2.051269642450467,1
23,W_Fix_incomplete_submission,2022-07-07 21:34:57,2022-07-07 22:02:53,Role 2,124,1.0219483033477568,22
51,A_SUBMITTED,2022-07-07 21:39:16,2022-07-07 22:15:18,Role 1,151,1.1719995445228877,1
3,A_ACCEPTED,2022-07-07 21:57:15,2022-07-07 22:27:00,Role 1,151,1.0512696424504668,2
2,A_FINALIZED,2022-07-07 22:15:18,2022-07-07 22:27:29,Role 1,151,1.1186802550671828,1
24,W_Fix_incomplete_submission,2022-07-07 22:02:53,2022-07-07 22:30:13,Role 2,124,1.0219483033477568,23
23,A_PREACCEPTED,2022-07-07 22:27:00,2022-07-07 22:44:58,Role 1,151,1.1032794352083808,2
4,W_Complete_preaccepted_appl,2022-07-07 22:30:53,2022-07-07 22:49:24,Role 2,124,1.2228706445001138,23
1,O_CREATED,2022-07-07 22:14:36,2022-07-07 22:57:30,Role 3,151,1.1145809610567068,0
52,A_SUBMITTED,2022-07-07 22:27:29,2022-07-07 23:03:30,Role 1,152,1.1719995445228877,3
51,A_PARTLYSUBMITTED,2022-07-07 22:44:58,2022-07-07 23:03:57,Role 1,152,1.1182817125939422,3
25,W_Fix_incomplete_submission,2022-07-07 22:49:24,2022-07-07 23:15:52,Role 2,126,1.0219483033477568,24
2,O_SELECTED,2022-07-07 23:03:30,2022-07-07 23:16:13,Role 3,152,1.0972443634707356,1
3,A_FINALIZED,2022-07-07 23:03:30,2022-07-07 23:16:28,Role 1,152,1.1186802550671828,3
24,A_PREACCEPTED,2022-07-07 23:03:57,2022-07-07 23:21:42,Role 1,152,1.1032794352083808,3
1,O_SENT,2022-07-07 23:25:10,2022-07-07 23:39:09,Role 3,152,1.2528467319517194,1
52,A_PARTLYSUBMITTED,2022-07-07 23:21:42,2022-07-07 23:40:41,Role 1,152,1.1182817125939422,3
4,A_ACCEPTED,2022-07-07 23:16:28,2022-07-07 23:47:52,Role 1,152,1.0512696424504668,3
25,A_PREACCEPTED,2022-07-07 23:40:41,2022-07-07 23:58:46,Role 1,152,1.1032794352083808,3
4,A_FINALIZED,2022-07-07 23:58:46,2022-07-08 00:12:12,Role 1,153,1.1186802550671828,1
5,W_Complete_preaccepted_appl,2022-07-08 00:03:30,2022-07-08 00:20:31,Role 2,126,1.2228706445001138,24
53,A_SUBMITTED,2022-07-07 23:47:52,2022-07-08 00:23:53,Role 1,153,1.1719995445228877,2
2,O_CREATED,2022-07-07 23:49:28,2022-07-08 00:32:34,Role 3,152,1.1145809610567068,1
3,O_SELECTED,2022-07-08 00:32:34,2022-07-08 00:45:26,Role 3,152,1.0972443634707356,2
26,W_Fix_incomplete_submission,2022-07-08 00:20:31,2022-07-08 00:46:59,Role 2,127,1.0219483033477568,25
54,A_SUBMITTED,2022-07-08 00:12:12,2022-07-08 00:48:24,Role 1,154,2.1719995445228877,1
5,A_ACCEPTED,2022-07-08 00:23:53,2022-07-08 00:57:19,Role 1,154,1.0512696424504668,1
4,O_SELECTED,2022-07-08 00:45:26,2022-07-08 00:58:38,Role 3,154,1.0972443634707356,2
53,A_PARTLYSUBMITTED,2022-07-08 00:48:24,2022-07-08 01:07:11,Role 1,154,1.1182817125939422,1
2,O_SENT,2022-07-08 00:58:38,2022-07-08 01:12:39,Role 3,154,1.2528467319517194,2
27,W_Fix_incomplete_submission,2022-07-08 00:46:59,2022-07-08 01:13:16,Role 2,127,1.0219483033477568,26
26,A_PREACCEPTED,2022-07-08 00:57:19,2022-07-08 01:20:31,Role 1,154,1.1032794352083808,2
54,A_PARTLYSUBMITTED,2022-07-08 01:07:11,2022-07-08 01:25:23,Role 1,154,1.1182817125939422,2
5,A_FINALIZED,2022-07-08 01:20:31,2022-07-08 01:38:37,Role 1,154,1.1186802550671828,2
27,A_PREACCEPTED,2022-07-08 01:25:23,2022-07-08 01:49:30,Role 1,154,1.1032794352083808,2
3,O_CREATED,2022-07-08 01:12:39,2022-07-08 01:50:29,Role 3,154,1.1145809610567068,2
6,W_Complete_preaccepted_appl,2022-07-08 01:44:59,2022-07-08 02:02:11,Role 2,128,1.2228706445001138,26
55,A_SUBMITTED,2022-07-08 01:38:37,2022-07-08 02:14:54,Role 1,155,1.1719995445228877,2
28,W_Fix_incomplete_submission,2022-07-08 02:02:11,2022-07-08 02:28:05,Role 2,129,1.0219483033477568,27
4,O_CREATED,2022-07-08 01:50:29,2022-07-08 02:28:06,Role 3,154,1.1145809610567068,2
55,A_PARTLYSUBMITTED,2022-07-08 02:14:54,2022-07-08 02:33:04,Role 1,155,1.1182817125939422,0
6,A_ACCEPTED,2022-07-08 02:02:11,2022-07-08 02:35:35,Role 1,155,1.0512696424504668,0
5,O_SELECTED,2022-07-08 02:28:06,2022-07-08 02:40:48,Role 3,155,1.0972443634707356,2
29,W_Fix_incomplete_submission,2022-07-08 02:28:05,2022-07-08 02:54:39,Role 2,129,1.0219483033477568,27
3,O_SENT,2022-07-08 02:40:48,2022-07-08 02:55:01,Role 3,155,1.2528467319517194,2
28,A_PREACCEPTED,2022-07-08 02:35:35,2022-07-08 03:00:03,Role 1,156,1.1032794352083808,2
56,A_SUBMITTED,2022-07-08 02:33:04,2022-07-08 03:09:20,Role 1,156,1.1719995445228877,1
4,O_SENT,2022-07-08 02:55:01,2022-07-08 03:09:29,Role 3,156,1.2528467319517194,2
6,A_FINALIZED,2022-07-08 03:00:03,2022-07-08 03:18:11,Role 1,156,1.1186802550671828,1
29,A_PREACCEPTED,2022-07-08 03:09:20,2022-07-08 03:33:11,Role 1,156,1.1032794352083808,2
56,A_PARTLYSUBMITTED,2022-07-08 03:18:11,2022-07-08 03:36:21,Role 1,156,1.1182817125939422,1
5,O_CREATED,2022-07-08 03:09:29,2022-07-08 03:45:39,Role 3,156,1.1145809610567068,2
7,W_Complete_preaccepted_appl,2022-07-08 03:29:35,2022-07-08 03:47:07,Role 2,129,1.2228706445001138,28
6,O_SELECTED,2022-07-08 03:45:39,2022-07-08 03:58:56,Role 3,156,1.0972443634707356,1
5,O_SENT,2022-07-08 03:58:56,2022-07-08 04:13:10,Role 3,156,1.2528467319517194,1
30,W_Fix_incomplete_submission,2022-07-08 03:47:07,2022-07-08 04:14:20,Role 2,130,1.0219483033477568,29
7,A_ACCEPTED,2022-07-08 03:47:07,2022-07-08 04:20:00,Role 1,156,1.0512696424504668,0
57,A_SUBMITTED,2022-07-08 03:54:47,2022-07-08 04:31:03,Role 1,157,1.1719995445228877,0
31,W_Fix_incomplete_submission,2022-07-08 04:14:20,2022-07-08 04:41:04,Role 2,132,1.0219483033477568,30
30,A_PREACCEPTED,2022-07-08 04:20:00,2022-07-08 04:43:35,Role 1,157,1.1032794352083808,1
6,O_CREATED,2022-07-08 04:13:10,2022-07-08 04:49:34,Role 3,157,1.1145809610567068,1
7,A_FINALIZED,2022-07-08 04:31:03,2022-07-08 04:52:09,Role 1,157,1.1186802550671828,1
6,O_SENT,2022-07-08 04:49:34,2022-07-08 05:03:39,Role 3,158,1.2528467319517194,0
32,W_Fix_incomplete_submission,2022-07-08 04:41:04,2022-07-08 05:08:22,Role 2,132,1.0219483033477568,31
57,A_PARTLYSUBMITTED,2022-07-08 04:52:09,2022-07-08 05:10:19,Role 1,158,1.1182817125939422,2
7,O_SELECTED,2022-07-08 05:03:39,2022-07-08 05:16:25,Role 3,158,1.0972443634707356,1
58,A_SUBMITTED,2022-07-08 04:43:35,2022-07-08 05:19:50,Role 1,158,1.1719995445228877,2
31,A_PREACCEPTED,2022-07-08 05:10:19,2022-07-08 05:33:22,Role 1,158,1.1032794352083808,3
7,O_CREATED,2022-07-08 05:16:25,2022-07-08 05:52:42,Role 3,159,1.1145809610567068,0
59,A_SUBMITTED,2022-07-08 05:19:50,2022-07-08 05:56:05,Role 1,159,1.1719995445228877,2
32,A_PREACCEPTED,2022-07-08 05:33:22,2022-07-08 05:56:31,Role 1,159,1.1032794352083808,3
7,O_SENT,2022-07-08 05:52:42,2022-07-08 06:07:09,Role 3,159,1.2528467319517194,0
58,A_PARTLYSUBMITTED,2022-07-08 05:56:05,2022-07-08 06:14:15,Role 1,159,1.1182817125939422,2
59,A_PARTLYSUBMITTED,2022-07-08 05:56:31,2022-07-08 06:14:35,Role 1,159,2.118281712593942,1
60,A_SUBMITTED,2022-07-08 06:14:15,2022-07-08 06:50:38,Role 1,160,1.1719995445228877,1
60,A_PARTLYSUBMITTED,2022-07-08 06:50:38,2022-07-08 07:09:03,Role 1,160,1.1182817125939422,0
8,W_Complete_preaccepted_appl,2022-07-08 07:32:36,2022-07-08 07:49:19,Role 2,133,1.2228706445001138,31
33,W_Fix_incomplete_submission,2022-07-08 07:49:19,2022-07-08 08:16:52,Role 2,133,1.0219483033477568,32
8,A_ACCEPTED,2022-07-08 07:49:19,2022-07-08 08:21:45,Role 1,160,1.0512696424504668,0
8,A_FINALIZED,2022-07-08 08:21:45,2022-07-08 08:37:25,Role 1,160,1.1186802550671828,0
33,A_PREACCEPTED,2022-07-08 08:16:52,2022-07-08 08:38:15,Role 1,160,1.1032794352083808,0
8,O_SELECTED,2022-07-08 08:37:25,2022-07-08 08:50:08,Role 3,161,1.0972443634707356,0
61,A_SUBMITTED,2022-07-08 08:37:25,2022-07-08 09:13:38,Role 1,161,1.1719995445228877,1
8,O_CREATED,2022-07-08 08:50:08,2022-07-08 09:27:02,Role 3,161,1.1145809610567068,0
61,A_PARTLYSUBMITTED,2022-07-08 09:13:38,2022-07-08 09:31:42,Role 1,161,1.1182817125939422,0
8,O_SENT,2022-07-08 09:27:02,2022-07-08 09:41:19,Role 3,161,1.2528467319517194,0
9,W_Complete_preaccepted_appl,2022-07-08 09:33:06,2022-07-08 09:49:09,Role 2,133,1.2228706445001138,32
34,W_Fix_incomplete_submission,2022-07-08 09:49:09,2022-07-08 10:16:08,Role 2,134,1.0219483033477568,32
9,A_ACCEPTED,2022-07-08 09:49:09,2022-07-08 10:21:12,Role 1,162,1.0512696424504668,0
62,A_SUBMITTED,2022-07-08 09:44:43,2022-07-08 10:21:17,Role 1,162,1.1719995445228877,0
