caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
107,A_SUBMITTED,2022-07-10 11:37:24,2022-07-10 12:13:29,Role 1,206,1.1719995445228877,0
45,W_Complete_preaccepted_appl,2022-07-10 12:07:16,2022-07-10 12:24:03,Role 2,175,1.2228706445001138,73
44,A_ACCEPTED,2022-07-10 11:55:20,2022-07-10 12:27:10,Role 1,206,1.0512696424504668,1
76,A_PREACCEPTED,2022-07-10 12:13:29,2022-07-10 12:31:55,Role 1,206,1.1032794352083808,1
46,W_Complete_preaccepted_appl,2022-07-10 12:24:03,2022-07-10 12:40:47,Role 2,175,1.2228706445001138,73
30,O_CREATED,2022-07-10 12:05:16,2022-07-10 12:42:50,Role 3,198,1.1145809610567068,19
107,A_PARTLYSUBMITTED,2022-07-10 12:31:55,2022-07-10 12:50:08,Role 1,207,1.1182817125939422,2
19,W_Call_after_offer,2022-07-10 12:40:47,2022-07-10 12:56:27,Role 2,175,1.160441812798907,74
108,A_SUBMITTED,2022-07-10 12:27:10,2022-07-10 13:03:15,Role 1,207,1.1719995445228877,2
44,A_FINALIZED,2022-07-10 13:03:15,2022-07-10 13:16:32,Role 1,207,1.1186802550671828,3
31,O_CREATED,2022-07-10 12:42:50,2022-07-10 13:20:22,Role 3,198,1.1145809610567068,19
45,A_ACCEPTED,2022-07-10 12:50:08,2022-07-10 13:22:32,Role 1,207,1.0512696424504668,3
25,O_SENT,2022-07-10 13:20:22,2022-07-10 13:33:54,Role 3,199,1.2528467319517194,19
108,A_PARTLYSUBMITTED,2022-07-10 13:22:32,2022-07-10 13:40:45,Role 1,207,1.1182817125939422,2
46,A_ACCEPTED,2022-07-10 13:16:32,2022-07-10 13:46:36,Role 1,207,2.051269642450467,3
39,O_SELECTED,2022-07-10 13:33:54,2022-07-10 13:46:53,Role 3,199,1.0972443634707356,19
45,A_FINALIZED,2022-07-10 13:40:45,2022-07-10 13:54:13,Role 1,207,1.1186802550671828,1
46,A_FINALIZED,2022-07-10 13:46:36,2022-07-10 13:59:56,Role 1,207,2.118680255067183,0
77,W_Fix_incomplete_submission,2022-07-10 13:47:30,2022-07-10 14:11:18,Role 2,177,1.0219483033477568,75
32,O_CREATED,2022-07-10 13:46:53,2022-07-10 14:24:50,Role 3,200,1.1145809610567068,19
77,A_PREACCEPTED,2022-07-10 14:11:18,2022-07-10 14:30:08,Role 1,207,1.1032794352083808,0
78,W_Fix_incomplete_submission,2022-07-10 14:11:18,2022-07-10 14:36:37,Role 2,177,1.0219483033477568,76
26,O_SENT,2022-07-10 14:24:50,2022-07-10 14:38:38,Role 3,201,1.2528467319517194,17
40,O_SELECTED,2022-07-10 14:38:38,2022-07-10 14:52:31,Role 3,201,1.0972443634707356,18
78,A_PREACCEPTED,2022-07-10 14:36:37,2022-07-10 14:54:54,Role 1,207,1.1032794352083808,0
27,O_SENT,2022-07-10 14:52:31,2022-07-10 15:06:22,Role 3,202,1.2528467319517194,18
109,A_SUBMITTED,2022-07-10 14:54:39,2022-07-10 15:30:43,Role 1,208,1.1719995445228877,0
14,O_SENT_BACK,2022-07-10 15:06:22,2022-07-10 15:39:44,Role 3,202,1.037491459804145,19
109,A_PARTLYSUBMITTED,2022-07-10 15:30:43,2022-07-10 15:48:45,Role 1,208,1.1182817125939422,0
47,W_Complete_preaccepted_appl,2022-07-10 15:46:46,2022-07-10 16:03:27,Role 2,179,1.2228706445001138,74
110,A_SUBMITTED,2022-07-10 15:35:25,2022-07-10 16:11:29,Role 1,209,1.1719995445228877,0
33,O_CREATED,2022-07-10 15:39:44,2022-07-10 16:18:04,Role 3,202,1.1145809610567068,19
79,W_Fix_incomplete_submission,2022-07-10 16:03:27,2022-07-10 16:26:46,Role 2,179,1.0219483033477568,75
110,A_PARTLYSUBMITTED,2022-07-10 16:12:21,2022-07-10 16:30:35,Role 1,209,1.1182817125939422,0
47,A_ACCEPTED,2022-07-10 16:03:27,2022-07-10 16:35:16,Role 1,209,1.0512696424504668,0
15,O_SENT_BACK,2022-07-10 16:18:04,2022-07-10 16:52:01,Role 3,202,1.037491459804145,20
79,A_PREACCEPTED,2022-07-10 16:35:16,2022-07-10 16:53:24,Role 1,210,1.1032794352083808,2
20,W_Call_after_offer,2022-07-10 16:41:15,2022-07-10 16:56:13,Role 2,179,1.160441812798907,75
28,O_SENT,2022-07-10 16:52:01,2022-07-10 17:05:42,Role 3,203,1.2528467319517194,20
111,A_SUBMITTED,2022-07-10 16:30:35,2022-07-10 17:06:38,Role 1,210,1.1719995445228877,1
47,A_FINALIZED,2022-07-10 16:53:24,2022-07-10 17:06:47,Role 1,210,1.1186802550671828,1
48,W_Complete_preaccepted_appl,2022-07-10 16:56:13,2022-07-10 17:13:15,Role 2,179,1.2228706445001138,75
111,A_PARTLYSUBMITTED,2022-07-10 17:10:05,2022-07-10 17:28:07,Role 1,210,1.1182817125939422,0
80,W_Fix_incomplete_submission,2022-07-10 17:13:15,2022-07-10 17:36:22,Role 2,179,1.0219483033477568,76
16,O_SENT_BACK,2022-07-10 17:05:42,2022-07-10 17:39:29,Role 3,203,1.037491459804145,20
48,A_ACCEPTED,2022-07-10 17:13:15,2022-07-10 17:47:37,Role 1,210,1.0512696424504668,0
112,A_SUBMITTED,2022-07-10 17:28:07,2022-07-10 18:04:10,Role 1,211,1.1719995445228877,1
80,A_PREACCEPTED,2022-07-10 17:47:37,2022-07-10 18:05:59,Role 1,211,1.1032794352083808,1
48,A_FINALIZED,2022-07-10 18:04:10,2022-07-10 18:17:08,Role 1,211,1.1186802550671828,1
34,O_CREATED,2022-07-10 17:39:29,2022-07-10 18:17:45,Role 3,203,1.1145809610567068,20
1,W_Assess_application,2022-07-10 18:03:48,2022-07-10 18:18:39,Role 2,179,1.099948758824869,76
112,A_PARTLYSUBMITTED,2022-07-10 18:07:36,2022-07-10 18:25:51,Role 1,211,1.1182817125939422,1
41,O_SELECTED,2022-07-10 18:17:45,2022-07-10 18:31:45,Role 3,203,1.0972443634707356,21
49,W_Complete_preaccepted_appl,2022-07-10 18:18:39,2022-07-10 18:35:33,Role 2,180,1.2228706445001138,77
21,W_Call_after_offer,2022-07-10 18:35:33,2022-07-10 18:50:51,Role 2,181,1.160441812798907,77
49,A_ACCEPTED,2022-07-10 18:35:33,2022-07-10 19:07:14,Role 1,212,1.0512696424504668,0
113,A_SUBMITTED,2022-07-10 18:31:36,2022-07-10 19:07:45,Role 1,212,1.1719995445228877,0
35,O_CREATED,2022-07-10 18:31:45,2022-07-10 19:09:52,Role 3,203,1.1145809610567068,21
81,W_Fix_incomplete_submission,2022-07-10 18:50:51,2022-07-10 19:14:04,Role 2,181,1.0219483033477568,77
49,A_FINALIZED,2022-07-10 19:07:14,2022-07-10 19:19:43,Role 1,212,1.1186802550671828,0
42,O_SELECTED,2022-07-10 19:09:52,2022-07-10 19:23:00,Role 3,204,1.0972443634707356,21
113,A_PARTLYSUBMITTED,2022-07-10 19:07:45,2022-07-10 19:25:55,Role 1,212,1.1182817125939422,0
82,W_Fix_incomplete_submission,2022-07-10 19:14:04,2022-07-10 19:37:20,Role 2,182,1.0219483033477568,77
81,A_PREACCEPTED,2022-07-10 19:19:43,2022-07-10 19:38:04,Role 1,212,1.1032794352083808,1
82,A_PREACCEPTED,2022-07-10 19:37:20,2022-07-10 19:55:39,Role 1,212,2.1032794352083806,0
17,O_SENT_BACK,2022-07-10 19:23:00,2022-07-10 19:57:04,Role 3,205,1.037491459804145,22
50,W_Complete_preaccepted_appl,2022-07-10 19:51:14,2022-07-10 20:08:15,Role 2,182,1.2228706445001138,77
36,O_CREATED,2022-07-10 19:57:04,2022-07-10 20:35:03,Role 3,205,1.1145809610567068,21
50,A_ACCEPTED,2022-07-10 20:08:15,2022-07-10 20:41:57,Role 1,212,1.0512696424504668,0
51,W_Complete_preaccepted_appl,2022-07-10 20:31:38,2022-07-10 20:48:46,Role 2,182,1.2228706445001138,76
50,A_FINALIZED,2022-07-10 20:41:57,2022-07-10 20:54:55,Role 1,213,1.1186802550671828,0
114,A_SUBMITTED,2022-07-10 20:19:41,2022-07-10 20:55:43,Role 1,213,1.1719995445228877,0
18,O_SENT_BACK,2022-07-10 20:35:03,2022-07-10 21:08:59,Role 3,205,1.037491459804145,21
83,W_Fix_incomplete_submission,2022-07-10 20:48:46,2022-07-10 21:12:08,Role 2,182,1.0219483033477568,77
114,A_PARTLYSUBMITTED,2022-07-10 20:55:43,2022-07-10 21:13:58,Role 1,213,1.1182817125939422,0
29,O_SENT,2022-07-10 21:08:59,2022-07-10 21:22:44,Role 3,206,1.2528467319517194,21
51,A_ACCEPTED,2022-07-10 20:54:55,2022-07-10 21:29:01,Role 1,213,1.0512696424504668,1
52,W_Complete_preaccepted_appl,2022-07-10 21:12:08,2022-07-10 21:29:17,Role 2,182,1.2228706445001138,77
83,A_PREACCEPTED,2022-07-10 21:13:58,2022-07-10 21:32:18,Role 1,213,1.1032794352083808,1
43,O_SELECTED,2022-07-10 21:22:44,2022-07-10 21:35:43,Role 3,206,1.0972443634707356,22
51,A_FINALIZED,2022-07-10 21:29:01,2022-07-10 21:41:49,Role 1,213,1.1186802550671828,0
84,W_Fix_incomplete_submission,2022-07-10 21:29:17,2022-07-10 21:52:45,Role 2,184,1.0219483033477568,76
52,A_ACCEPTED,2022-07-10 21:32:18,2022-07-10 22:06:21,Role 1,213,1.0512696424504668,1
37,O_CREATED,2022-07-10 21:35:43,2022-07-10 22:14:49,Role 3,206,1.1145809610567068,22
115,A_SUBMITTED,2022-07-10 21:41:49,2022-07-10 22:17:50,Role 1,214,1.1719995445228877,1
84,A_PREACCEPTED,2022-07-10 22:06:21,2022-07-10 22:24:41,Role 1,214,1.1032794352083808,1
30,O_SENT,2022-07-10 22:14:49,2022-07-10 22:28:36,Role 3,207,1.2528467319517194,22
52,A_FINALIZED,2022-07-10 22:17:50,2022-07-10 22:30:37,Role 1,214,1.1186802550671828,1
115,A_PARTLYSUBMITTED,2022-07-10 22:30:37,2022-07-10 22:48:53,Role 1,215,1.1182817125939422,2
116,A_SUBMITTED,2022-07-10 22:24:41,2022-07-10 23:00:42,Role 1,215,1.1719995445228877,2
19,O_SENT_BACK,2022-07-10 22:28:36,2022-07-10 23:02:23,Role 3,207,1.037491459804145,23
44,O_SELECTED,2022-07-10 23:02:23,2022-07-10 23:16:08,Role 3,207,1.0972443634707356,24
116,A_PARTLYSUBMITTED,2022-07-10 23:00:42,2022-07-10 23:18:46,Role 1,215,1.1182817125939422,0
31,O_SENT,2022-07-10 23:16:08,2022-07-10 23:30:08,Role 3,207,1.2528467319517194,24
53,W_Complete_preaccepted_appl,2022-07-10 23:26:52,2022-07-10 23:43:28,Role 2,184,1.2228706445001138,75
85,W_Fix_incomplete_submission,2022-07-10 23:43:28,2022-07-11 00:07:55,Role 2,185,1.0219483033477568,75
39,O_CREATED,2022-07-10 23:30:08,2022-07-11 00:08:47,Role 3,207,1.1145809610567068,23
53,A_ACCEPTED,2022-07-10 23:43:28,2022-07-11 00:20:08,Role 1,215,1.0512696424504668,0
45,O_SELECTED,2022-07-11 00:08:47,2022-07-11 00:20:56,Role 3,207,1.0972443634707356,24
85,A_PREACCEPTED,2022-07-11 00:07:55,2022-07-11 00:25:12,Role 1,215,1.1032794352083808,0
54,W_Complete_preaccepted_appl,2022-07-11 00:09:23,2022-07-11 00:25:22,Role 2,185,1.2228706445001138,76
46,O_SELECTED,2022-07-11 00:20:56,2022-07-11 00:33:09,Role 3,207,1.0972443634707356,25
53,A_FINALIZED,2022-07-11 00:20:08,2022-07-11 00:36:02,Role 1,215,1.1186802550671828,0
2,W_Assess_application,2022-07-11 00:25:22,2022-07-11 00:39:42,Role 2,185,1.099948758824869,76
32,O_SENT,2022-07-11 00:33:09,2022-07-11 00:46:34,Role 3,207,1.2528467319517194,25
22,W_Call_after_offer,2022-07-11 00:39:42,2022-07-11 00:54:58,Role 2,185,1.160441812798907,76
54,A_ACCEPTED,2022-07-11 00:25:22,2022-07-11 01:03:32,Role 1,215,1.0512696424504668,0
86,W_Fix_incomplete_submission,2022-07-11 00:54:58,2022-07-11 01:19:20,Role 2,185,1.0219483033477568,76
54,A_FINALIZED,2022-07-11 01:03:32,2022-07-11 01:19:26,Role 1,216,1.1186802550671828,0
117,A_SUBMITTED,2022-07-11 00:46:39,2022-07-11 01:22:52,Role 1,216,1.1719995445228877,0
40,O_CREATED,2022-07-11 00:46:34,2022-07-11 01:23:41,Role 3,207,1.1145809610567068,24
55,W_Complete_preaccepted_appl,2022-07-11 01:19:20,2022-07-11 01:35:26,Role 2,185,1.2228706445001138,75
33,O_SENT,2022-07-11 01:23:41,2022-07-11 01:37:01,Role 3,210,1.2528467319517194,22
86,A_PREACCEPTED,2022-07-11 01:19:26,2022-07-11 01:37:49,Role 1,216,1.1032794352083808,1
117,A_PARTLYSUBMITTED,2022-07-11 01:22:52,2022-07-11 01:41:18,Role 1,216,1.1182817125939422,0
56,W_Complete_preaccepted_appl,2022-07-11 01:35:26,2022-07-11 01:51:20,Role 2,186,1.2228706445001138,75
20,O_SENT_BACK,2022-07-11 01:37:01,2022-07-11 02:04:04,Role 3,210,1.037491459804145,22
55,A_ACCEPTED,2022-07-11 01:37:49,2022-07-11 02:14:13,Role 1,216,1.0512696424504668,1
47,O_SELECTED,2022-07-11 02:04:04,2022-07-11 02:16:19,Role 3,210,1.0972443634707356,22
56,A_ACCEPTED,2022-07-11 01:51:20,2022-07-11 02:24:26,Role 1,216,2.051269642450467,0
48,O_SELECTED,2022-07-11 02:16:19,2022-07-11 02:29:01,Role 3,211,1.0972443634707356,22
57,W_Complete_preaccepted_appl,2022-07-11 02:13:25,2022-07-11 02:29:16,Role 2,186,1.2228706445001138,75
55,A_FINALIZED,2022-07-11 02:24:26,2022-07-11 02:40:03,Role 1,217,1.1186802550671828,1
34,O_SENT,2022-07-11 02:29:01,2022-07-11 02:42:41,Role 3,211,1.2528467319517194,22
118,A_SUBMITTED,2022-07-11 02:14:13,2022-07-11 02:50:26,Role 1,217,1.1719995445228877,1
87,W_Fix_incomplete_submission,2022-07-11 02:29:16,2022-07-11 02:53:41,Role 2,186,1.0219483033477568,76
56,A_FINALIZED,2022-07-11 02:40:03,2022-07-11 02:56:39,Role 1,217,1.1186802550671828,1
118,A_PARTLYSUBMITTED,2022-07-11 02:56:39,2022-07-11 03:15:04,Role 1,217,1.1182817125939422,1
88,W_Fix_incomplete_submission,2022-07-11 02:53:41,2022-07-11 03:17:54,Role 2,187,1.0219483033477568,77
41,O_CREATED,2022-07-11 02:42:41,2022-07-11 03:20:59,Role 3,212,1.1145809610567068,22
57,A_ACCEPTED,2022-07-11 02:50:26,2022-07-11 03:25:27,Role 1,217,1.0512696424504668,2
87,A_PREACCEPTED,2022-07-11 03:15:04,2022-07-11 03:33:40,Role 1,217,1.1032794352083808,2
21,O_SENT_BACK,2022-07-11 03:20:59,2022-07-11 03:48:56,Role 3,212,1.037491459804145,23
88,A_PREACCEPTED,2022-07-11 03:33:40,2022-07-11 03:52:12,Role 1,218,1.1032794352083808,2
119,A_SUBMITTED,2022-07-11 03:25:27,2022-07-11 04:01:39,Role 1,218,1.1719995445228877,2
35,O_SENT,2022-07-11 03:48:56,2022-07-11 04:03:02,Role 3,212,1.2528467319517194,23
49,O_SELECTED,2022-07-11 04:03:02,2022-07-11 04:15:58,Role 3,212,1.0972443634707356,24
57,A_FINALIZED,2022-07-11 04:01:39,2022-07-11 04:19:28,Role 1,219,1.1186802550671828,3
120,A_SUBMITTED,2022-07-11 03:52:12,2022-07-11 04:28:20,Role 1,219,2.1719995445228877,3
119,A_PARTLYSUBMITTED,2022-07-11 04:19:28,2022-07-11 04:37:52,Role 1,219,1.1182817125939422,1
120,A_PARTLYSUBMITTED,2022-07-11 04:28:20,2022-07-11 04:46:32,Role 1,219,2.118281712593942,0
42,O_CREATED,2022-07-11 04:15:58,2022-07-11 04:54:03,Role 3,212,1.1145809610567068,24
36,O_SENT,2022-07-11 04:54:03,2022-07-11 05:08:50,Role 3,213,1.2528467319517194,23
121,A_SUBMITTED,2022-07-11 04:37:52,2022-07-11 05:14:04,Role 1,220,1.1719995445228877,1
50,O_SELECTED,2022-07-11 05:08:50,2022-07-11 05:22:28,Role 3,213,1.0972443634707356,24
121,A_PARTLYSUBMITTED,2022-07-11 05:14:04,2022-07-11 05:32:20,Role 1,220,1.1182817125939422,0
58,W_Complete_preaccepted_appl,2022-07-11 05:41:44,2022-07-11 05:58:07,Role 2,187,1.2228706445001138,74
122,A_SUBMITTED,2022-07-11 05:22:55,2022-07-11 05:59:07,Role 1,221,1.1719995445228877,0
43,O_CREATED,2022-07-11 05:22:28,2022-07-11 06:00:43,Role 3,213,1.1145809610567068,22
51,O_SELECTED,2022-07-11 06:00:43,2022-07-11 06:13:44,Role 3,214,1.0972443634707356,23
122,A_PARTLYSUBMITTED,2022-07-11 05:59:07,2022-07-11 06:17:30,Role 1,221,1.1182817125939422,0
37,O_SENT,2022-07-11 06:13:44,2022-07-11 06:27:51,Role 3,215,1.2528467319517194,23
58,A_ACCEPTED,2022-07-11 05:58:07,2022-07-11 06:35:58,Role 1,221,1.0512696424504668,0
52,O_SELECTED,2022-07-11 06:27:51,2022-07-11 06:41:41,Role 3,215,1.0972443634707356,23
59,W_Complete_preaccepted_appl,2022-07-11 06:33:19,2022-07-11 06:49:46,Role 2,188,1.2228706445001138,72
58,A_FINALIZED,2022-07-11 06:35:58,2022-07-11 06:50:59,Role 1,221,1.1186802550671828,0
89,W_Fix_incomplete_submission,2022-07-11 06:49:46,2022-07-11 07:14:51,Role 2,189,1.0219483033477568,72
44,O_CREATED,2022-07-11 06:41:41,2022-07-11 07:20:30,Role 3,215,1.1145809610567068,22
59,A_ACCEPTED,2022-07-11 06:49:46,2022-07-11 07:25:36,Role 1,221,1.0512696424504668,0
60,W_Complete_preaccepted_appl,2022-07-11 07:14:51,2022-07-11 07:31:02,Role 2,189,1.2228706445001138,73
89,A_PREACCEPTED,2022-07-11 07:14:51,2022-07-11 07:33:10,Role 1,221,1.1032794352083808,0
39,O_SENT,2022-07-11 07:20:30,2022-07-11 07:35:11,Role 3,215,1.2528467319517194,21
59,A_FINALIZED,2022-07-11 07:25:36,2022-07-11 07:40:44,Role 1,221,1.1186802550671828,0
61,W_Complete_preaccepted_appl,2022-07-11 07:31:02,2022-07-11 07:47:16,Role 2,189,1.2228706445001138,73
3,W_Assess_application,2022-07-11 07:49:19,2022-07-11 08:04:05,Role 2,189,1.099948758824869,73
123,A_SUBMITTED,2022-07-11 07:33:10,2022-07-11 08:09:21,Role 1,222,1.1719995445228877,1
45,O_CREATED,2022-07-11 07:35:11,2022-07-11 08:12:25,Role 3,215,1.1145809610567068,21
60,A_ACCEPTED,2022-07-11 07:40:44,2022-07-11 08:14:20,Role 1,222,1.0512696424504668,2
90,W_Fix_incomplete_submission,2022-07-11 08:04:05,2022-07-11 08:29:17,Role 2,189,1.0219483033477568,74
123,A_PARTLYSUBMITTED,2022-07-11 08:14:20,2022-07-11 08:32:42,Role 1,222,1.1182817125939422,1
61,A_ACCEPTED,2022-07-11 08:09:21,2022-07-11 08:43:58,Role 1,222,2.051269642450467,1
4,W_Assess_application,2022-07-11 08:29:17,2022-07-11 08:44:13,Role 2,189,1.099948758824869,74
60,A_FINALIZED,2022-07-11 08:32:42,2022-07-11 08:49:51,Role 1,222,1.1186802550671828,1
46,O_CREATED,2022-07-11 08:12:25,2022-07-11 08:49:52,Role 3,215,1.1145809610567068,21
62,W_Complete_preaccepted_appl,2022-07-11 08:44:13,2022-07-11 09:00:29,Role 2,190,1.2228706445001138,75
53,O_SELECTED,2022-07-11 08:49:52,2022-07-11 09:01:55,Role 3,215,1.0972443634707356,22
90,A_PREACCEPTED,2022-07-11 08:49:51,2022-07-11 09:08:12,Role 1,223,1.1032794352083808,3
124,A_SUBMITTED,2022-07-11 08:43:58,2022-07-11 09:20:09,Role 1,223,1.1719995445228877,2
61,A_FINALIZED,2022-07-11 09:08:12,2022-07-11 09:24:20,Role 1,223,1.1186802550671828,2
22,O_SENT_BACK,2022-07-11 09:01:55,2022-07-11 09:31:10,Role 3,216,1.037491459804145,22
5,W_Assess_application,2022-07-11 09:19:34,2022-07-11 09:34:07,Role 2,191,1.099948758824869,73
54,O_SELECTED,2022-07-11 09:31:10,2022-07-11 09:42:36,Role 3,216,1.0972443634707356,23
124,A_PARTLYSUBMITTED,2022-07-11 09:24:20,2022-07-11 09:42:41,Role 1,223,1.1182817125939422,1
63,W_Complete_preaccepted_appl,2022-07-11 09:34:07,2022-07-11 09:50:43,Role 2,191,1.2228706445001138,74
62,A_ACCEPTED,2022-07-11 09:20:09,2022-07-11 09:56:05,Role 1,223,1.0512696424504668,2
40,O_SENT,2022-07-11 09:42:36,2022-07-11 09:56:36,Role 3,216,1.2528467319517194,23
91,W_Fix_incomplete_submission,2022-07-11 09:50:43,2022-07-11 10:16:07,Role 2,191,1.0219483033477568,74
125,A_SUBMITTED,2022-07-11 09:42:41,2022-07-11 10:18:52,Role 1,224,1.1719995445228877,1
63,A_ACCEPTED,2022-07-11 09:56:05,2022-07-11 10:32:13,Role 1,224,1.0512696424504668,1
47,O_CREATED,2022-07-11 09:56:36,2022-07-11 10:34:01,Role 3,217,1.1145809610567068,21
62,A_FINALIZED,2022-07-11 10:18:52,2022-07-11 10:36:01,Role 1,224,1.1186802550671828,1
92,W_Fix_incomplete_submission,2022-07-11 10:16:07,2022-07-11 10:41:38,Role 2,191,1.0219483033477568,75
91,A_PREACCEPTED,2022-07-11 10:32:13,2022-07-11 10:50:34,Role 1,224,1.1032794352083808,2
125,A_PARTLYSUBMITTED,2022-07-11 10:36:01,2022-07-11 10:54:22,Role 1,224,1.1182817125939422,2
64,W_Complete_preaccepted_appl,2022-07-11 10:41:38,2022-07-11 10:58:01,Role 2,192,1.2228706445001138,76
63,A_FINALIZED,2022-07-11 10:54:22,2022-07-11 11:10:06,Role 1,225,1.1186802550671828,3
48,O_CREATED,2022-07-11 10:34:01,2022-07-11 11:12:05,Role 3,217,1.1145809610567068,21
93,W_Fix_incomplete_submission,2022-07-11 10:58:01,2022-07-11 11:23:21,Role 2,192,1.0219483033477568,76
55,O_SELECTED,2022-07-11 11:12:05,2022-07-11 11:23:43,Role 3,217,1.0972443634707356,22
126,A_SUBMITTED,2022-07-11 10:50:34,2022-07-11 11:26:44,Role 1,225,1.1719995445228877,3
92,A_PREACCEPTED,2022-07-11 11:10:06,2022-07-11 11:28:23,Role 1,225,1.1032794352083808,3
56,O_SELECTED,2022-07-11 11:23:43,2022-07-11 11:35:16,Role 3,217,1.0972443634707356,22
93,A_PREACCEPTED,2022-07-11 11:28:23,2022-07-11 11:46:53,Role 1,225,1.1032794352083808,2
41,O_SENT,2022-07-11 11:35:16,2022-07-11 11:49:18,Role 3,218,1.2528467319517194,22
64,A_ACCEPTED,2022-07-11 11:26:44,2022-07-11 12:01:35,Role 1,225,1.0512696424504668,2
126,A_PARTLYSUBMITTED,2022-07-11 11:46:53,2022-07-11 12:05:13,Role 1,225,1.1182817125939422,2
65,W_Complete_preaccepted_appl,2022-07-11 11:59:21,2022-07-11 12:15:51,Role 2,193,1.2228706445001138,76
64,A_FINALIZED,2022-07-11 12:05:13,2022-07-11 12:22:58,Role 1,226,1.1186802550671828,1
49,O_CREATED,2022-07-11 11:49:18,2022-07-11 12:27:51,Role 3,219,1.1145809610567068,20
127,A_SUBMITTED,2022-07-11 12:01:35,2022-07-11 12:37:45,Role 1,226,1.1719995445228877,1
6,W_Assess_application,2022-07-11 12:23:49,2022-07-11 12:38:08,Role 2,194,1.099948758824869,75
57,O_SELECTED,2022-07-11 12:27:51,2022-07-11 12:39:10,Role 3,219,1.0972443634707356,21
42,O_SENT,2022-07-11 12:39:10,2022-07-11 12:53:28,Role 3,220,1.2528467319517194,21
66,W_Complete_preaccepted_appl,2022-07-11 12:41:17,2022-07-11 12:57:57,Role 2,194,1.2228706445001138,76
128,A_SUBMITTED,2022-07-11 12:22:58,2022-07-11 12:59:05,Role 1,227,2.1719995445228877,2
65,A_ACCEPTED,2022-07-11 12:37:45,2022-07-11 13:14:01,Role 1,227,1.0512696424504668,2
127,A_PARTLYSUBMITTED,2022-07-11 12:59:05,2022-07-11 13:17:25,Role 1,227,1.1182817125939422,1
94,W_Fix_incomplete_submission,2022-07-11 12:57:57,2022-07-11 13:23:40,Role 2,194,1.0219483033477568,77
50,O_CREATED,2022-07-11 12:53:28,2022-07-11 13:32:03,Role 3,220,1.1145809610567068,20
128,A_PARTLYSUBMITTED,2022-07-11 13:17:25,2022-07-11 13:35:43,Role 1,227,1.1182817125939422,2
43,O_SENT,2022-07-11 13:32:03,2022-07-11 13:46:19,Role 3,221,1.2528467319517194,20
95,W_Fix_incomplete_submission,2022-07-11 13:23:40,2022-07-11 13:49:27,Role 2,194,1.0219483033477568,76
66,A_ACCEPTED,2022-07-11 13:14:01,2022-07-11 13:51:06,Role 1,227,1.0512696424504668,2
65,A_FINALIZED,2022-07-11 13:51:06,2022-07-11 14:08:13,Role 1,228,1.1186802550671828,3
129,A_SUBMITTED,2022-07-11 13:35:43,2022-07-11 14:11:53,Role 1,228,1.1719995445228877,3
51,O_CREATED,2022-07-11 13:46:19,2022-07-11 14:25:03,Role 3,221,1.1145809610567068,20
94,A_PREACCEPTED,2022-07-11 14:08:13,2022-07-11 14:26:35,Role 1,228,1.1032794352083808,3
95,A_PREACCEPTED,2022-07-11 14:11:53,2022-07-11 14:30:15,Role 1,228,2.1032794352083806,3
96,W_Fix_incomplete_submission,2022-07-11 14:14:39,2022-07-11 14:38:13,Role 2,196,1.0219483033477568,76
66,A_FINALIZED,2022-07-11 14:26:35,2022-07-11 14:42:56,Role 1,228,1.1186802550671828,3
129,A_PARTLYSUBMITTED,2022-07-11 14:30:15,2022-07-11 14:48:34,Role 1,228,1.1182817125939422,2
96,A_PREACCEPTED,2022-07-11 14:42:56,2022-07-11 15:01:34,Role 1,228,1.1032794352083808,1
97,W_Fix_incomplete_submission,2022-07-11 14:38:13,2022-07-11 15:01:49,Role 2,196,1.0219483033477568,76
52,O_CREATED,2022-07-11 14:25:03,2022-07-11 15:03:57,Role 3,221,1.1145809610567068,19
58,O_SELECTED,2022-07-11 15:03:57,2022-07-11 15:16:19,Role 3,221,1.0972443634707356,20
97,A_PREACCEPTED,2022-07-11 15:01:49,2022-07-11 15:20:41,Role 1,229,1.1032794352083808,0
130,A_SUBMITTED,2022-07-11 14:48:34,2022-07-11 15:24:43,Role 1,229,1.1719995445228877,2
44,O_SENT,2022-07-11 15:16:19,2022-07-11 15:30:26,Role 3,221,1.2528467319517194,20
130,A_PARTLYSUBMITTED,2022-07-11 15:24:43,2022-07-11 15:42:55,Role 1,229,1.1182817125939422,0
59,O_SELECTED,2022-07-11 15:30:26,2022-07-11 15:43:19,Role 3,222,1.0972443634707356,20
45,O_SENT,2022-07-11 15:43:19,2022-07-11 15:57:41,Role 3,222,1.2528467319517194,20
60,O_SELECTED,2022-07-11 15:57:41,2022-07-11 16:10:37,Role 3,223,1.0972443634707356,21
67,W_Complete_preaccepted_appl,2022-07-11 15:58:57,2022-07-11 16:15:52,Role 2,196,1.2228706445001138,76
46,O_SENT,2022-07-11 16:10:37,2022-07-11 16:24:47,Role 3,223,1.2528467319517194,21
131,A_SUBMITTED,2022-07-11 15:57:49,2022-07-11 16:34:05,Role 1,230,1.1719995445228877,0
7,W_Assess_application,2022-07-11 16:20:42,2022-07-11 16:35:42,Role 2,197,1.099948758824869,74
67,A_ACCEPTED,2022-07-11 16:15:52,2022-07-11 16:49:55,Role 1,230,1.0512696424504668,0
