caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
12,A_PARTLYSUBMITTED,2022-07-06 02:39:01,2022-07-06 02:59:35,Role 1,112,1.1182817125939422,0
13,A_SUBMITTED,2022-07-06 03:05:04,2022-07-06 03:41:47,Role 1,113,1.1719995445228877,0
13,A_PARTLYSUBMITTED,2022-07-06 03:41:47,2022-07-06 04:02:13,Role 1,113,1.1182817125939422,0
14,A_SUBMITTED,2022-07-06 05:49:53,2022-07-06 06:26:33,Role 1,114,1.1719995445228877,0
14,A_PARTLYSUBMITTED,2022-07-06 06:26:33,2022-07-06 06:46:43,Role 1,114,1.1182817125939422,0
15,A_SUBMITTED,2022-07-06 06:40:40,2022-07-06 07:17:08,Role 1,115,1.1719995445228877,0
15,A_PARTLYSUBMITTED,2022-07-06 07:17:08,2022-07-06 07:36:43,Role 1,116,1.1182817125939422,0
16,A_SUBMITTED,2022-07-06 07:00:49,2022-07-06 07:37:11,Role 1,116,2.1719995445228877,0
16,A_PARTLYSUBMITTED,2022-07-06 07:37:11,2022-07-06 07:56:19,Role 1,116,1.1182817125939422,0
17,A_SUBMITTED,2022-07-06 09:45:22,2022-07-06 10:22:00,Role 1,117,1.1719995445228877,0
17,A_PARTLYSUBMITTED,2022-07-06 10:22:00,2022-07-06 10:42:15,Role 1,118,1.1182817125939422,0
18,A_SUBMITTED,2022-07-06 10:05:55,2022-07-06 10:42:16,Role 1,118,2.1719995445228877,0
18,A_PARTLYSUBMITTED,2022-07-06 10:42:16,2022-07-06 11:01:24,Role 1,118,1.1182817125939422,0
19,A_SUBMITTED,2022-07-06 11:20:29,2022-07-06 11:57:05,Role 1,119,1.1719995445228877,0
19,A_PARTLYSUBMITTED,2022-07-06 11:57:05,2022-07-06 12:16:51,Role 1,119,1.1182817125939422,0
1,W_Fix_incomplete_submission,2022-07-06 12:40:14,2022-07-06 13:12:44,Role 2,101,1.0219483033477568,0
1,A_PREACCEPTED,2022-07-06 13:12:44,2022-07-06 13:30:13,Role 1,120,1.1032794352083808,0
20,A_SUBMITTED,2022-07-06 12:55:10,2022-07-06 13:31:45,Role 1,120,1.1719995445228877,0
20,A_PARTLYSUBMITTED,2022-07-06 13:31:45,2022-07-06 13:51:48,Role 1,121,1.1182817125939422,0
2,W_Fix_incomplete_submission,2022-07-06 13:25:36,2022-07-06 13:57:25,Role 2,103,1.0219483033477568,1
21,A_SUBMITTED,2022-07-06 13:30:13,2022-07-06 14:06:33,Role 1,121,2.1719995445228877,1
2,A_PREACCEPTED,2022-07-06 13:57:25,2022-07-06 14:14:50,Role 1,121,1.1032794352083808,0
21,A_PARTLYSUBMITTED,2022-07-06 14:06:33,2022-07-06 14:25:59,Role 1,121,1.1182817125939422,0
22,A_SUBMITTED,2022-07-06 14:16:43,2022-07-06 14:53:08,Role 1,122,1.1719995445228877,0
3,W_Fix_incomplete_submission,2022-07-06 14:27:39,2022-07-06 15:00:44,Role 2,103,1.0219483033477568,2
22,A_PARTLYSUBMITTED,2022-07-06 14:53:08,2022-07-06 15:12:19,Role 1,122,1.1182817125939422,0
3,A_PREACCEPTED,2022-07-06 15:00:44,2022-07-06 15:17:59,Role 1,122,1.1032794352083808,0
23,A_SUBMITTED,2022-07-06 15:21:40,2022-07-06 15:58:14,Role 1,123,1.1719995445228877,0
4,W_Fix_incomplete_submission,2022-07-06 15:33:35,2022-07-06 16:06:43,Role 2,105,1.0219483033477568,3
23,A_PARTLYSUBMITTED,2022-07-06 15:58:14,2022-07-06 16:17:49,Role 1,123,1.1182817125939422,0
4,A_PREACCEPTED,2022-07-06 16:06:43,2022-07-06 16:23:57,Role 1,123,1.1032794352083808,0
5,W_Fix_incomplete_submission,2022-07-06 16:06:43,2022-07-06 16:40:02,Role 2,105,1.0219483033477568,4
24,A_SUBMITTED,2022-07-06 16:17:49,2022-07-06 16:54:13,Role 1,124,1.1719995445228877,1
5,A_PREACCEPTED,2022-07-06 16:40:02,2022-07-06 16:57:26,Role 1,124,1.1032794352083808,0
24,A_PARTLYSUBMITTED,2022-07-06 16:54:13,2022-07-06 17:13:40,Role 1,124,1.1182817125939422,0
6,W_Fix_incomplete_submission,2022-07-06 18:58:28,2022-07-06 19:32:17,Role 2,107,1.0219483033477568,5
25,A_SUBMITTED,2022-07-06 18:56:32,2022-07-06 19:33:04,Role 1,125,1.1719995445228877,0
6,A_PREACCEPTED,2022-07-06 19:33:04,2022-07-06 19:50:28,Role 1,126,1.1032794352083808,1
26,A_SUBMITTED,2022-07-06 19:27:42,2022-07-06 20:04:00,Role 1,126,2.1719995445228877,0
25,A_PARTLYSUBMITTED,2022-07-06 19:50:28,2022-07-06 20:10:15,Role 1,126,1.1182817125939422,1
7,W_Fix_incomplete_submission,2022-07-06 19:44:08,2022-07-06 20:17:50,Role 2,107,1.0219483033477568,6
26,A_PARTLYSUBMITTED,2022-07-06 20:04:00,2022-07-06 20:23:17,Role 1,126,2.118281712593942,0
7,A_PREACCEPTED,2022-07-06 20:17:50,2022-07-06 20:35:29,Role 1,126,1.1032794352083808,0
27,A_SUBMITTED,2022-07-06 20:33:36,2022-07-06 21:09:58,Role 1,127,1.1719995445228877,0
27,A_PARTLYSUBMITTED,2022-07-06 21:09:58,2022-07-06 21:29:24,Role 1,128,1.1182817125939422,0
8,W_Fix_incomplete_submission,2022-07-06 21:07:10,2022-07-06 21:41:05,Role 2,108,1.0219483033477568,7
28,A_SUBMITTED,2022-07-06 21:07:28,2022-07-06 21:43:46,Role 1,128,2.1719995445228877,0
8,A_PREACCEPTED,2022-07-06 21:41:05,2022-07-06 21:58:38,Role 1,128,1.1032794352083808,0
28,A_PARTLYSUBMITTED,2022-07-06 21:43:46,2022-07-06 22:03:14,Role 1,128,1.1182817125939422,0
29,A_SUBMITTED,2022-07-06 22:39:56,2022-07-06 23:16:26,Role 1,129,1.1719995445228877,0
29,A_PARTLYSUBMITTED,2022-07-06 23:16:26,2022-07-06 23:35:48,Role 1,129,1.1182817125939422,0
30,A_SUBMITTED,2022-07-06 23:41:52,2022-07-07 00:18:21,Role 1,130,1.1719995445228877,0
30,A_PARTLYSUBMITTED,2022-07-07 00:18:21,2022-07-07 00:37:28,Role 1,130,1.1182817125939422,0
9,W_Fix_incomplete_submission,2022-07-07 00:10:49,2022-07-07 00:40:31,Role 2,110,1.0219483033477568,8
9,A_PREACCEPTED,2022-07-07 00:40:31,2022-07-07 00:57:59,Role 1,130,1.1032794352083808,0
31,A_SUBMITTED,2022-07-07 01:16:14,2022-07-07 01:52:51,Role 1,131,1.1719995445228877,0
10,W_Fix_incomplete_submission,2022-07-07 01:40:54,2022-07-07 02:07:33,Role 2,111,1.0219483033477568,9
31,A_PARTLYSUBMITTED,2022-07-07 01:52:51,2022-07-07 02:12:24,Role 1,131,1.1182817125939422,0
10,A_PREACCEPTED,2022-07-07 02:07:33,2022-07-07 02:23:48,Role 1,131,1.1032794352083808,0
32,A_SUBMITTED,2022-07-07 02:19:11,2022-07-07 02:55:33,Role 1,132,1.1719995445228877,0
11,W_Fix_incomplete_submission,2022-07-07 02:39:07,2022-07-07 03:05:53,Role 2,111,1.0219483033477568,10
32,A_PARTLYSUBMITTED,2022-07-07 02:55:33,2022-07-07 03:14:39,Role 1,132,1.1182817125939422,0
11,A_PREACCEPTED,2022-07-07 03:05:53,2022-07-07 03:22:11,Role 1,132,1.1032794352083808,0
33,A_SUBMITTED,2022-07-07 03:27:33,2022-07-07 04:04:08,Role 1,133,1.1719995445228877,0
12,W_Fix_incomplete_submission,2022-07-07 03:43:58,2022-07-07 04:10:22,Role 2,112,1.0219483033477568,11
33,A_PARTLYSUBMITTED,2022-07-07 04:04:08,2022-07-07 04:23:35,Role 1,133,1.1182817125939422,0
12,A_PREACCEPTED,2022-07-07 04:10:22,2022-07-07 04:26:48,Role 1,133,1.1032794352083808,0
34,A_SUBMITTED,2022-07-07 04:23:35,2022-07-07 04:59:56,Role 1,134,1.1719995445228877,1
34,A_PARTLYSUBMITTED,2022-07-07 04:59:56,2022-07-07 05:19:01,Role 1,134,1.1182817125939422,0
13,W_Fix_incomplete_submission,2022-07-07 04:56:52,2022-07-07 05:23:26,Role 2,113,1.0219483033477568,12
13,A_PREACCEPTED,2022-07-07 05:23:26,2022-07-07 05:40:35,Role 1,134,1.1032794352083808,0
14,W_Fix_incomplete_submission,2022-07-07 07:46:07,2022-07-07 08:14:08,Role 2,115,1.0219483033477568,13
35,A_SUBMITTED,2022-07-07 07:47:27,2022-07-07 08:23:59,Role 1,135,1.1719995445228877,0
14,A_PREACCEPTED,2022-07-07 08:23:59,2022-07-07 08:40:25,Role 1,136,1.1032794352083808,1
36,A_SUBMITTED,2022-07-07 08:08:04,2022-07-07 08:44:18,Role 1,136,2.1719995445228877,0
35,A_PARTLYSUBMITTED,2022-07-07 08:40:25,2022-07-07 08:59:55,Role 1,136,1.1182817125939422,1
36,A_PARTLYSUBMITTED,2022-07-07 08:44:18,2022-07-07 09:03:29,Role 1,136,2.118281712593942,0
15,W_Fix_incomplete_submission,2022-07-07 08:49:02,2022-07-07 09:16:05,Role 2,116,1.0219483033477568,14
15,A_PREACCEPTED,2022-07-07 09:16:05,2022-07-07 09:32:53,Role 1,137,1.1032794352083808,0
37,A_SUBMITTED,2022-07-07 09:07:29,2022-07-07 09:44:00,Role 1,137,1.1719995445228877,0
16,W_Fix_incomplete_submission,2022-07-07 09:24:58,2022-07-07 09:52:04,Role 2,116,1.0219483033477568,15
37,A_PARTLYSUBMITTED,2022-07-07 09:44:00,2022-07-07 10:03:16,Role 1,137,1.1182817125939422,0
16,A_PREACCEPTED,2022-07-07 09:52:04,2022-07-07 10:08:52,Role 1,137,1.1032794352083808,0
38,A_SUBMITTED,2022-07-07 10:29:38,2022-07-07 11:06:08,Role 1,138,1.1719995445228877,0
38,A_PARTLYSUBMITTED,2022-07-07 11:06:08,2022-07-07 11:25:22,Role 1,138,1.1182817125939422,0
39,A_SUBMITTED,2022-07-07 11:39:44,2022-07-07 12:16:13,Role 1,139,1.1719995445228877,0
39,A_PARTLYSUBMITTED,2022-07-07 12:16:13,2022-07-07 12:35:26,Role 1,139,1.1182817125939422,0
17,W_Fix_incomplete_submission,2022-07-07 12:12:14,2022-07-07 12:40:11,Role 2,118,1.0219483033477568,16
17,A_PREACCEPTED,2022-07-07 12:40:11,2022-07-07 12:57:36,Role 1,139,1.1032794352083808,0
18,W_Fix_incomplete_submission,2022-07-07 12:50:07,2022-07-07 13:17:43,Role 2,118,1.0219483033477568,17
40,A_SUBMITTED,2022-07-07 12:46:29,2022-07-07 13:22:46,Role 1,140,1.1719995445228877,0
18,A_PREACCEPTED,2022-07-07 13:17:43,2022-07-07 13:34:44,Role 1,140,1.1032794352083808,0
40,A_PARTLYSUBMITTED,2022-07-07 13:22:46,2022-07-07 13:42:04,Role 1,140,1.1182817125939422,0
41,A_SUBMITTED,2022-07-07 13:34:44,2022-07-07 14:11:00,Role 1,141,1.1719995445228877,1
41,A_PARTLYSUBMITTED,2022-07-07 14:11:00,2022-07-07 14:30:18,Role 1,142,1.1182817125939422,0
19,W_Fix_incomplete_submission,2022-07-07 14:11:43,2022-07-07 14:38:42,Role 2,119,1.0219483033477568,18
42,A_SUBMITTED,2022-07-07 14:04:31,2022-07-07 14:40:42,Role 1,142,2.1719995445228877,0
19,A_PREACCEPTED,2022-07-07 14:38:42,2022-07-07 14:55:56,Role 1,142,1.1032794352083808,0
42,A_PARTLYSUBMITTED,2022-07-07 14:40:42,2022-07-07 15:00:05,Role 1,142,1.1182817125939422,0
43,A_SUBMITTED,2022-07-07 15:37:47,2022-07-07 16:14:14,Role 1,143,1.1719995445228877,0
43,A_PARTLYSUBMITTED,2022-07-07 16:14:14,2022-07-07 16:33:35,Role 1,144,1.1182817125939422,0
44,A_SUBMITTED,2022-07-07 16:07:16,2022-07-07 16:43:26,Role 1,144,2.1719995445228877,0
44,A_PARTLYSUBMITTED,2022-07-07 16:43:26,2022-07-07 17:02:37,Role 1,144,1.1182817125939422,0
45,A_SUBMITTED,2022-07-07 17:47:56,2022-07-07 18:24:21,Role 1,145,1.1719995445228877,0
45,A_PARTLYSUBMITTED,2022-07-07 18:24:21,2022-07-07 18:43:30,Role 1,145,1.1182817125939422,0
46,A_SUBMITTED,2022-07-07 18:27:15,2022-07-07 19:03:29,Role 1,146,1.1719995445228877,0
1,W_Complete_preaccepted_appl,2022-07-07 18:45:59,2022-07-07 19:04:14,Role 2,121,1.2228706445001138,18
46,A_PARTLYSUBMITTED,2022-07-07 19:03:29,2022-07-07 19:22:37,Role 1,146,1.1182817125939422,0
20,W_Fix_incomplete_submission,2022-07-07 19:04:14,2022-07-07 19:31:51,Role 2,121,1.0219483033477568,19
1,A_ACCEPTED,2022-07-07 19:04:14,2022-07-07 19:33:19,Role 1,146,1.0512696424504668,0
2,W_Complete_preaccepted_appl,2022-07-07 19:31:51,2022-07-07 19:50:23,Role 2,121,1.2228706445001138,19
20,A_PREACCEPTED,2022-07-07 19:33:19,2022-07-07 19:50:45,Role 1,147,1.1032794352083808,1
47,A_SUBMITTED,2022-07-07 19:22:37,2022-07-07 19:58:50,Role 1,147,1.1719995445228877,1
1,A_FINALIZED,2022-07-07 19:50:45,2022-07-07 20:03:03,Role 1,147,1.1186802550671828,1
21,W_Fix_incomplete_submission,2022-07-07 19:50:23,2022-07-07 20:18:54,Role 2,122,1.0219483033477568,20
47,A_PARTLYSUBMITTED,2022-07-07 20:03:03,2022-07-07 20:22:04,Role 1,147,1.1182817125939422,1
1,O_SELECTED,2022-07-07 20:12:26,2022-07-07 20:25:00,Role 3,147,1.0972443634707356,0
2,A_ACCEPTED,2022-07-07 19:58:50,2022-07-07 20:28:41,Role 1,147,1.0512696424504668,2
21,A_PREACCEPTED,2022-07-07 20:22:04,2022-07-07 20:39:47,Role 1,147,1.1032794352083808,1
22,W_Fix_incomplete_submission,2022-07-07 20:18:54,2022-07-07 20:45:34,Role 2,122,1.0219483033477568,20
2,A_FINALIZED,2022-07-07 20:39:47,2022-07-07 20:52:13,Role 1,148,1.1186802550671828,1
3,W_Complete_preaccepted_appl,2022-07-07 20:45:34,2022-07-07 21:03:50,Role 2,122,1.2228706445001138,21
48,A_SUBMITTED,2022-07-07 20:28:41,2022-07-07 21:04:44,Role 1,148,1.1719995445228877,1
22,A_PREACCEPTED,2022-07-07 20:52:13,2022-07-07 21:10:03,Role 1,148,1.1032794352083808,1
48,A_PARTLYSUBMITTED,2022-07-07 21:10:03,2022-07-07 21:29:03,Role 1,148,1.1182817125939422,1
23,W_Fix_incomplete_submission,2022-07-07 21:03:50,2022-07-07 21:30:06,Role 2,124,1.0219483033477568,21
1,O_CREATED,2022-07-07 20:49:07,2022-07-07 21:31:36,Role 3,148,1.1145809610567068,0
3,A_ACCEPTED,2022-07-07 21:04:44,2022-07-07 21:37:27,Role 1,148,1.0512696424504668,1
2,O_SELECTED,2022-07-07 21:31:36,2022-07-07 21:44:03,Role 3,148,1.0972443634707356,1
23,A_PREACCEPTED,2022-07-07 21:37:27,2022-07-07 21:55:25,Role 1,149,1.1032794352083808,1
49,A_SUBMITTED,2022-07-07 21:29:03,2022-07-07 22:05:05,Role 1,149,1.1719995445228877,1
4,W_Complete_preaccepted_appl,2022-07-07 21:50:48,2022-07-07 22:09:05,Role 2,124,1.2228706445001138,22
3,A_FINALIZED,2022-07-07 21:55:25,2022-07-07 22:09:14,Role 1,149,1.1186802550671828,1
1,O_SENT,2022-07-07 22:04:56,2022-07-07 22:18:51,Role 3,149,1.2528467319517194,1
49,A_PARTLYSUBMITTED,2022-07-07 22:09:14,2022-07-07 22:28:14,Role 1,150,1.1182817125939422,1
50,A_SUBMITTED,2022-07-07 22:05:05,2022-07-07 22:41:07,Role 1,150,1.1719995445228877,1
5,W_Complete_preaccepted_appl,2022-07-07 22:35:50,2022-07-07 22:54:17,Role 2,124,1.2228706445001138,22
50,A_PARTLYSUBMITTED,2022-07-07 22:41:07,2022-07-07 23:00:07,Role 1,150,1.1182817125939422,0
4,A_ACCEPTED,2022-07-07 22:28:14,2022-07-07 23:00:59,Role 1,150,1.0512696424504668,2
2,O_CREATED,2022-07-07 22:22:10,2022-07-07 23:04:35,Role 3,149,1.1145809610567068,1
4,A_FINALIZED,2022-07-07 23:00:59,2022-07-07 23:15:22,Role 1,150,1.1186802550671828,0
3,O_SELECTED,2022-07-07 23:04:35,2022-07-07 23:17:30,Role 3,150,1.0972443634707356,2
24,W_Fix_incomplete_submission,2022-07-07 22:54:17,2022-07-07 23:21:29,Role 2,124,1.0219483033477568,23
5,A_ACCEPTED,2022-07-07 23:00:07,2022-07-07 23:34:53,Role 1,150,2.051269642450467,1
24,A_PREACCEPTED,2022-07-07 23:21:29,2022-07-07 23:39:22,Role 1,150,1.1032794352083808,0
5,A_FINALIZED,2022-07-07 23:39:22,2022-07-07 23:52:28,Role 1,151,1.1186802550671828,1
2,O_SENT,2022-07-07 23:43:03,2022-07-07 23:57:00,Role 3,150,1.2528467319517194,1
4,O_SELECTED,2022-07-07 23:57:08,2022-07-08 00:10:50,Role 3,150,1.0972443634707356,2
51,A_SUBMITTED,2022-07-07 23:34:53,2022-07-08 00:10:54,Role 1,151,1.1719995445228877,1
51,A_PARTLYSUBMITTED,2022-07-08 00:10:54,2022-07-08 00:29:31,Role 1,151,1.1182817125939422,0
3,O_CREATED,2022-07-08 00:10:50,2022-07-08 00:52:42,Role 3,150,1.1145809610567068,2
5,O_SELECTED,2022-07-08 00:52:42,2022-07-08 01:06:25,Role 3,151,1.0972443634707356,3
52,A_SUBMITTED,2022-07-08 00:48:44,2022-07-08 01:25:13,Role 1,152,1.1719995445228877,0
52,A_PARTLYSUBMITTED,2022-07-08 01:25:13,2022-07-08 01:43:31,Role 1,153,1.1182817125939422,0
4,O_CREATED,2022-07-08 01:06:25,2022-07-08 01:48:14,Role 3,151,1.1145809610567068,2
6,W_Complete_preaccepted_appl,2022-07-08 01:39:21,2022-07-08 01:56:27,Role 2,126,1.2228706445001138,23
53,A_SUBMITTED,2022-07-08 01:21:28,2022-07-08 01:57:40,Role 1,153,2.1719995445228877,0
3,O_SENT,2022-07-08 01:48:14,2022-07-08 02:03:04,Role 3,152,1.2528467319517194,2
53,A_PARTLYSUBMITTED,2022-07-08 01:57:40,2022-07-08 02:15:53,Role 1,153,1.1182817125939422,0
25,W_Fix_incomplete_submission,2022-07-08 01:56:27,2022-07-08 02:22:37,Role 2,126,1.0219483033477568,24
6,A_ACCEPTED,2022-07-08 01:56:27,2022-07-08 02:30:08,Role 1,153,1.0512696424504668,0
5,O_CREATED,2022-07-08 02:03:04,2022-07-08 02:40:56,Role 3,152,1.1145809610567068,2
26,W_Fix_incomplete_submission,2022-07-08 02:22:37,2022-07-08 02:49:43,Role 2,126,1.0219483033477568,24
54,A_SUBMITTED,2022-07-08 02:16:25,2022-07-08 02:52:41,Role 1,154,1.1719995445228877,0
25,A_PREACCEPTED,2022-07-08 02:30:08,2022-07-08 02:53:31,Role 1,154,1.1032794352083808,1
4,O_SENT,2022-07-08 02:40:56,2022-07-08 02:55:34,Role 3,153,1.2528467319517194,2
7,W_Complete_preaccepted_appl,2022-07-08 02:49:43,2022-07-08 03:07:12,Role 2,127,1.2228706445001138,25
5,O_SENT,2022-07-08 02:55:34,2022-07-08 03:09:48,Role 3,154,1.2528467319517194,1
6,A_FINALIZED,2022-07-08 02:52:41,2022-07-08 03:10:54,Role 1,154,1.1186802550671828,1
26,A_PREACCEPTED,2022-07-08 02:53:31,2022-07-08 03:15:44,Role 1,154,1.1032794352083808,2
6,O_SELECTED,2022-07-08 03:10:54,2022-07-08 03:23:38,Role 3,154,1.0972443634707356,0
54,A_PARTLYSUBMITTED,2022-07-08 03:10:54,2022-07-08 03:29:05,Role 1,154,1.1182817125939422,2
27,W_Fix_incomplete_submission,2022-07-08 03:07:12,2022-07-08 03:34:10,Role 2,128,1.0219483033477568,26
7,A_ACCEPTED,2022-07-08 03:15:44,2022-07-08 03:49:37,Role 1,154,1.0512696424504668,2
6,O_CREATED,2022-07-08 03:23:38,2022-07-08 03:59:52,Role 3,155,1.1145809610567068,0
55,A_SUBMITTED,2022-07-08 03:29:05,2022-07-08 04:05:21,Role 1,155,1.1719995445228877,1
27,A_PREACCEPTED,2022-07-08 03:49:37,2022-07-08 04:12:24,Role 1,155,1.1032794352083808,1
6,O_SENT,2022-07-08 03:59:52,2022-07-08 04:14:05,Role 3,155,1.2528467319517194,0
8,W_Complete_preaccepted_appl,2022-07-08 04:02:26,2022-07-08 04:19:54,Role 2,128,1.2228706445001138,26
7,A_FINALIZED,2022-07-08 04:05:21,2022-07-08 04:22:31,Role 1,155,1.1186802550671828,1
55,A_PARTLYSUBMITTED,2022-07-08 04:12:24,2022-07-08 04:30:35,Role 1,155,1.1182817125939422,1
7,O_SELECTED,2022-07-08 04:22:31,2022-07-08 04:35:21,Role 3,155,1.0972443634707356,0
28,W_Fix_incomplete_submission,2022-07-08 04:19:54,2022-07-08 04:48:45,Role 2,128,1.0219483033477568,27
8,A_ACCEPTED,2022-07-08 04:22:31,2022-07-08 04:55:52,Role 1,155,1.0512696424504668,1
7,O_CREATED,2022-07-08 04:35:21,2022-07-08 05:11:33,Role 3,155,1.1145809610567068,0
29,W_Fix_incomplete_submission,2022-07-08 04:48:45,2022-07-08 05:15:11,Role 2,129,1.0219483033477568,28
28,A_PREACCEPTED,2022-07-08 04:55:52,2022-07-08 05:18:38,Role 1,156,1.1032794352083808,1
56,A_SUBMITTED,2022-07-08 04:45:29,2022-07-08 05:21:44,Role 1,156,1.1719995445228877,0
7,O_SENT,2022-07-08 05:11:33,2022-07-08 05:25:59,Role 3,156,1.2528467319517194,0
8,A_FINALIZED,2022-07-08 05:18:38,2022-07-08 05:36:41,Role 1,156,1.1186802550671828,1
30,W_Fix_incomplete_submission,2022-07-08 05:15:11,2022-07-08 05:41:48,Role 2,130,1.0219483033477568,29
29,A_PREACCEPTED,2022-07-08 05:21:44,2022-07-08 05:45:41,Role 1,156,1.1032794352083808,2
8,O_SELECTED,2022-07-08 05:36:41,2022-07-08 05:49:38,Role 3,157,1.0972443634707356,0
56,A_PARTLYSUBMITTED,2022-07-08 05:45:41,2022-07-08 06:03:52,Role 1,157,1.1182817125939422,2
57,A_SUBMITTED,2022-07-08 05:36:41,2022-07-08 06:12:56,Role 1,157,1.1719995445228877,2
8,O_CREATED,2022-07-08 05:49:38,2022-07-08 06:26:11,Role 3,157,1.1145809610567068,0
30,A_PREACCEPTED,2022-07-08 06:03:52,2022-07-08 06:27:30,Role 1,157,1.1032794352083808,2
57,A_PARTLYSUBMITTED,2022-07-08 06:12:56,2022-07-08 06:31:07,Role 1,157,1.1182817125939422,0
8,O_SENT,2022-07-08 06:26:11,2022-07-08 06:40:28,Role 3,157,1.2528467319517194,0
58,A_SUBMITTED,2022-07-08 06:44:47,2022-07-08 07:21:23,Role 1,158,1.1719995445228877,0
58,A_PARTLYSUBMITTED,2022-07-08 07:21:23,2022-07-08 07:40:04,Role 1,158,1.1182817125939422,0
9,W_Complete_preaccepted_appl,2022-07-08 07:32:16,2022-07-08 07:49:04,Role 2,130,1.2228706445001138,29
31,W_Fix_incomplete_submission,2022-07-08 07:49:04,2022-07-08 08:16:43,Role 2,131,1.0219483033477568,29
9,A_ACCEPTED,2022-07-08 07:49:04,2022-07-08 08:21:25,Role 1,158,1.0512696424504668,0
9,A_FINALIZED,2022-07-08 08:21:25,2022-07-08 08:37:22,Role 1,158,1.1186802550671828,0
31,A_PREACCEPTED,2022-07-08 08:16:43,2022-07-08 08:38:00,Role 1,158,1.1032794352083808,0
9,O_SELECTED,2022-07-08 08:37:22,2022-07-08 08:50:17,Role 3,158,1.0972443634707356,0
9,O_CREATED,2022-07-08 08:50:17,2022-07-08 09:26:36,Role 3,158,1.1145809610567068,0
10,W_Complete_preaccepted_appl,2022-07-08 09:16:59,2022-07-08 09:33:03,Role 2,132,1.2228706445001138,30
9,O_SENT,2022-07-08 09:26:36,2022-07-08 09:40:57,Role 3,158,1.2528467319517194,0
32,W_Fix_incomplete_submission,2022-07-08 09:33:03,2022-07-08 10:00:12,Role 2,132,1.0219483033477568,30
10,A_ACCEPTED,2022-07-08 09:33:03,2022-07-08 10:06:57,Role 1,158,1.0512696424504668,0
59,A_SUBMITTED,2022-07-08 09:37:15,2022-07-08 10:13:28,Role 1,159,1.1719995445228877,0
32,A_PREACCEPTED,2022-07-08 10:06:57,2022-07-08 10:27:37,Role 1,159,1.1032794352083808,1
10,A_FINALIZED,2022-07-08 10:13:28,2022-07-08 10:31:55,Role 1,159,1.1186802550671828,1
10,O_SELECTED,2022-07-08 10:31:55,2022-07-08 10:44:51,Role 3,160,1.0972443634707356,0
59,A_PARTLYSUBMITTED,2022-07-08 10:27:37,2022-07-08 10:46:03,Role 1,159,1.1182817125939422,1
11,W_Complete_preaccepted_appl,2022-07-08 10:33:51,2022-07-08 10:49:55,Role 2,132,1.2228706445001138,31
