caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5,A_PREACCEPTED,2022-07-06 18:26:04,2022-07-06 18:43:56,Role 1,122,1.1032794352083808,0
6,W_Fix_incomplete_submission,2022-07-06 18:29:03,2022-07-06 19:03:02,Role 2,106,1.0219483033477568,5
6,A_PREACCEPTED,2022-07-06 19:03:02,2022-07-06 19:20:58,Role 1,122,1.1032794352083808,0
23,A_SUBMITTED,2022-07-06 19:10:47,2022-07-06 19:47:10,Role 1,123,1.1719995445228877,0
23,A_PARTLYSUBMITTED,2022-07-06 19:47:10,2022-07-06 20:06:21,Role 1,123,1.1182817125939422,0
24,A_SUBMITTED,2022-07-06 20:19:57,2022-07-06 20:56:28,Role 1,124,1.1719995445228877,0
24,A_PARTLYSUBMITTED,2022-07-06 20:56:28,2022-07-06 21:15:53,Role 1,124,1.1182817125939422,0
7,W_Fix_incomplete_submission,2022-07-06 21:08:20,2022-07-06 21:42:18,Role 2,107,1.0219483033477568,6
25,A_SUBMITTED,2022-07-06 21:11:49,2022-07-06 21:48:11,Role 1,125,1.1719995445228877,0
7,A_PREACCEPTED,2022-07-06 21:42:18,2022-07-06 21:59:51,Role 1,125,1.1032794352083808,0
25,A_PARTLYSUBMITTED,2022-07-06 21:48:11,2022-07-06 22:07:38,Role 1,125,1.1182817125939422,0
26,A_SUBMITTED,2022-07-06 22:49:03,2022-07-06 23:25:33,Role 1,126,1.1719995445228877,0
26,A_PARTLYSUBMITTED,2022-07-06 23:25:33,2022-07-06 23:44:55,Role 1,126,1.1182817125939422,0
27,A_SUBMITTED,2022-07-06 23:56:29,2022-07-07 00:32:59,Role 1,127,1.1719995445228877,0
28,A_SUBMITTED,2022-07-07 00:00:57,2022-07-07 00:37:14,Role 1,128,2.1719995445228877,0
27,A_PARTLYSUBMITTED,2022-07-07 00:32:59,2022-07-07 00:52:18,Role 1,128,1.1182817125939422,0
28,A_PARTLYSUBMITTED,2022-07-07 00:37:14,2022-07-07 00:56:23,Role 1,128,2.118281712593942,0
8,W_Fix_incomplete_submission,2022-07-07 01:10:04,2022-07-07 01:37:07,Role 2,108,1.0219483033477568,7
8,A_PREACCEPTED,2022-07-07 01:37:07,2022-07-07 01:53:52,Role 1,128,1.1032794352083808,0
29,A_SUBMITTED,2022-07-07 02:01:47,2022-07-07 02:38:23,Role 1,129,1.1719995445228877,0
29,A_PARTLYSUBMITTED,2022-07-07 02:38:23,2022-07-07 02:57:53,Role 1,129,1.1182817125939422,0
9,W_Fix_incomplete_submission,2022-07-07 02:45:20,2022-07-07 03:11:40,Role 2,110,1.0219483033477568,8
9,A_PREACCEPTED,2022-07-07 03:11:40,2022-07-07 03:28:03,Role 1,130,1.1032794352083808,0
30,A_SUBMITTED,2022-07-07 03:00:41,2022-07-07 03:37:17,Role 1,130,1.1719995445228877,0
30,A_PARTLYSUBMITTED,2022-07-07 03:37:17,2022-07-07 03:56:45,Role 1,130,1.1182817125939422,0
10,W_Fix_incomplete_submission,2022-07-07 03:50:09,2022-07-07 04:17:10,Role 2,110,1.0219483033477568,9
10,A_PREACCEPTED,2022-07-07 04:17:10,2022-07-07 04:34:10,Role 1,130,1.1032794352083808,0
31,A_SUBMITTED,2022-07-07 04:41:12,2022-07-07 05:17:46,Role 1,131,1.1719995445228877,0
11,W_Fix_incomplete_submission,2022-07-07 05:00:58,2022-07-07 05:27:53,Role 2,112,1.0219483033477568,10
31,A_PARTLYSUBMITTED,2022-07-07 05:17:46,2022-07-07 05:37:10,Role 1,131,1.1182817125939422,0
11,A_PREACCEPTED,2022-07-07 05:27:53,2022-07-07 05:44:19,Role 1,131,1.1032794352083808,0
12,W_Fix_incomplete_submission,2022-07-07 05:54:39,2022-07-07 06:23:10,Role 2,112,1.0219483033477568,11
32,A_SUBMITTED,2022-07-07 05:57:50,2022-07-07 06:34:23,Role 1,132,1.1719995445228877,0
12,A_PREACCEPTED,2022-07-07 06:23:10,2022-07-07 06:39:23,Role 1,132,1.1032794352083808,0
32,A_PARTLYSUBMITTED,2022-07-07 06:39:23,2022-07-07 06:58:57,Role 1,133,1.1182817125939422,1
33,A_SUBMITTED,2022-07-07 06:34:23,2022-07-07 07:10:43,Role 1,133,1.1719995445228877,1
33,A_PARTLYSUBMITTED,2022-07-07 07:10:43,2022-07-07 07:29:48,Role 1,133,1.1182817125939422,0
13,W_Fix_incomplete_submission,2022-07-07 07:20:41,2022-07-07 07:47:56,Role 2,114,1.0219483033477568,12
13,A_PREACCEPTED,2022-07-07 07:47:56,2022-07-07 08:04:30,Role 1,134,1.1032794352083808,0
34,A_SUBMITTED,2022-07-07 07:45:24,2022-07-07 08:21:56,Role 1,134,1.1719995445228877,0
14,W_Fix_incomplete_submission,2022-07-07 08:10:53,2022-07-07 08:38:47,Role 2,114,1.0219483033477568,13
34,A_PARTLYSUBMITTED,2022-07-07 08:21:56,2022-07-07 08:41:14,Role 1,134,1.1182817125939422,0
14,A_PREACCEPTED,2022-07-07 08:41:14,2022-07-07 08:57:46,Role 1,135,1.1032794352083808,1
35,A_SUBMITTED,2022-07-07 08:28:31,2022-07-07 09:04:50,Role 1,135,1.1719995445228877,0
35,A_PARTLYSUBMITTED,2022-07-07 09:04:50,2022-07-07 09:23:55,Role 1,135,1.1182817125939422,0
15,W_Fix_incomplete_submission,2022-07-07 09:23:59,2022-07-07 09:52:15,Role 2,116,1.0219483033477568,14
36,A_SUBMITTED,2022-07-07 09:25:55,2022-07-07 10:02:26,Role 1,136,1.1719995445228877,0
15,A_PREACCEPTED,2022-07-07 09:52:15,2022-07-07 10:08:46,Role 1,136,1.1032794352083808,0
36,A_PARTLYSUBMITTED,2022-07-07 10:02:26,2022-07-07 10:21:54,Role 1,136,1.1182817125939422,0
16,W_Fix_incomplete_submission,2022-07-07 10:25:14,2022-07-07 10:54:08,Role 2,116,1.0219483033477568,15
16,A_PREACCEPTED,2022-07-07 10:54:08,2022-07-07 11:10:39,Role 1,137,1.1032794352083808,0
37,A_SUBMITTED,2022-07-07 10:48:47,2022-07-07 11:25:17,Role 1,137,1.1719995445228877,0
37,A_PARTLYSUBMITTED,2022-07-07 11:25:17,2022-07-07 11:44:31,Role 1,137,1.1182817125939422,0
17,W_Fix_incomplete_submission,2022-07-07 11:32:42,2022-07-07 12:00:18,Role 2,117,1.0219483033477568,16
38,A_SUBMITTED,2022-07-07 11:33:05,2022-07-07 12:09:22,Role 1,138,1.1719995445228877,0
17,A_PREACCEPTED,2022-07-07 12:00:18,2022-07-07 12:17:09,Role 1,138,1.1032794352083808,0
38,A_PARTLYSUBMITTED,2022-07-07 12:09:22,2022-07-07 12:28:40,Role 1,138,1.1182817125939422,0
39,A_SUBMITTED,2022-07-07 12:32:54,2022-07-07 13:09:23,Role 1,139,1.1719995445228877,0
39,A_PARTLYSUBMITTED,2022-07-07 13:09:23,2022-07-07 13:28:35,Role 1,139,1.1182817125939422,0
40,A_SUBMITTED,2022-07-07 13:22:35,2022-07-07 13:58:51,Role 1,140,1.1719995445228877,0
40,A_PARTLYSUBMITTED,2022-07-07 13:58:51,2022-07-07 14:17:57,Role 1,140,1.1182817125939422,0
18,W_Fix_incomplete_submission,2022-07-07 14:07:45,2022-07-07 14:35:45,Role 2,118,1.0219483033477568,17
18,A_PREACCEPTED,2022-07-07 14:35:45,2022-07-07 14:53:21,Role 1,140,1.1032794352083808,0
41,A_SUBMITTED,2022-07-07 14:42:30,2022-07-07 15:18:46,Role 1,141,1.1719995445228877,0
41,A_PARTLYSUBMITTED,2022-07-07 15:18:46,2022-07-07 15:38:05,Role 1,142,1.1182817125939422,0
42,A_SUBMITTED,2022-07-07 15:13:57,2022-07-07 15:50:07,Role 1,142,2.1719995445228877,0
42,A_PARTLYSUBMITTED,2022-07-07 15:50:07,2022-07-07 16:09:17,Role 1,142,1.1182817125939422,0
43,A_SUBMITTED,2022-07-07 16:35:57,2022-07-07 17:12:23,Role 1,143,1.1719995445228877,0
43,A_PARTLYSUBMITTED,2022-07-07 17:12:23,2022-07-07 17:31:32,Role 1,143,1.1182817125939422,0
44,A_SUBMITTED,2022-07-07 17:44:21,2022-07-07 18:20:46,Role 1,144,1.1719995445228877,0
44,A_PARTLYSUBMITTED,2022-07-07 18:20:46,2022-07-07 18:39:55,Role 1,144,1.1182817125939422,0
1,W_Complete_preaccepted_appl,2022-07-07 18:31:09,2022-07-07 18:49:33,Role 2,118,1.2228706445001138,17
1,A_ACCEPTED,2022-07-07 18:49:33,2022-07-07 19:17:15,Role 1,144,1.0512696424504668,0
19,W_Fix_incomplete_submission,2022-07-07 18:49:33,2022-07-07 19:17:55,Role 2,120,1.0219483033477568,17
45,A_SUBMITTED,2022-07-07 18:59:07,2022-07-07 19:35:20,Role 1,145,1.1719995445228877,0
2,W_Complete_preaccepted_appl,2022-07-07 19:17:55,2022-07-07 19:36:16,Role 2,120,1.2228706445001138,18
1,A_FINALIZED,2022-07-07 19:35:20,2022-07-07 19:48:06,Role 1,146,1.1186802550671828,1
46,A_SUBMITTED,2022-07-07 19:17:15,2022-07-07 19:53:23,Role 1,146,2.1719995445228877,1
20,W_Fix_incomplete_submission,2022-07-07 19:36:16,2022-07-07 20:04:18,Role 2,120,1.0219483033477568,19
19,A_PREACCEPTED,2022-07-07 19:48:06,2022-07-07 20:05:46,Role 1,146,1.1032794352083808,2
45,A_PARTLYSUBMITTED,2022-07-07 19:53:23,2022-07-07 20:12:24,Role 1,146,1.1182817125939422,2
1,O_SELECTED,2022-07-07 20:01:44,2022-07-07 20:14:15,Role 3,146,1.0972443634707356,0
46,A_PARTLYSUBMITTED,2022-07-07 20:12:24,2022-07-07 20:31:32,Role 1,146,1.1182817125939422,2
2,A_ACCEPTED,2022-07-07 20:05:46,2022-07-07 20:35:52,Role 1,146,1.0512696424504668,3
20,A_PREACCEPTED,2022-07-07 20:31:32,2022-07-07 20:49:26,Role 1,146,1.1032794352083808,3
3,W_Complete_preaccepted_appl,2022-07-07 20:44:01,2022-07-07 21:02:16,Role 2,120,1.2228706445001138,19
2,A_FINALIZED,2022-07-07 20:49:26,2022-07-07 21:02:27,Role 1,147,1.1186802550671828,1
47,A_SUBMITTED,2022-07-07 20:35:52,2022-07-07 21:11:55,Role 1,147,1.1719995445228877,3
1,O_CREATED,2022-07-07 20:41:26,2022-07-07 21:23:28,Role 3,147,1.1145809610567068,0
21,W_Fix_incomplete_submission,2022-07-07 21:02:16,2022-07-07 21:28:35,Role 2,121,1.0219483033477568,20
47,A_PARTLYSUBMITTED,2022-07-07 21:11:55,2022-07-07 21:30:55,Role 1,147,1.1182817125939422,0
3,A_ACCEPTED,2022-07-07 21:02:27,2022-07-07 21:33:05,Role 1,147,1.0512696424504668,1
3,A_FINALIZED,2022-07-07 21:33:05,2022-07-07 21:47:01,Role 1,147,1.1186802550671828,0
21,A_PREACCEPTED,2022-07-07 21:30:55,2022-07-07 21:48:53,Role 1,147,1.1032794352083808,1
2,O_SELECTED,2022-07-07 21:43:50,2022-07-07 21:56:27,Role 3,147,1.0972443634707356,1
1,O_SENT,2022-07-07 22:00:55,2022-07-07 22:15:10,Role 3,147,1.2528467319517194,1
48,A_SUBMITTED,2022-07-07 21:47:01,2022-07-07 22:23:03,Role 1,148,1.1719995445228877,1
48,A_PARTLYSUBMITTED,2022-07-07 22:23:03,2022-07-07 22:41:48,Role 1,148,1.1182817125939422,0
4,W_Complete_preaccepted_appl,2022-07-07 22:29:38,2022-07-07 22:47:47,Role 2,122,1.2228706445001138,20
3,O_SELECTED,2022-07-07 22:36:59,2022-07-07 22:50:41,Role 3,148,1.0972443634707356,2
22,W_Fix_incomplete_submission,2022-07-07 22:47:47,2022-07-07 23:15:55,Role 2,122,1.0219483033477568,21
4,A_ACCEPTED,2022-07-07 22:47:47,2022-07-07 23:17:25,Role 1,148,1.0512696424504668,0
4,A_FINALIZED,2022-07-07 23:17:25,2022-07-07 23:32:13,Role 1,148,1.1186802550671828,0
2,O_CREATED,2022-07-07 22:50:41,2022-07-07 23:32:22,Role 3,148,1.1145809610567068,2
22,A_PREACCEPTED,2022-07-07 23:15:55,2022-07-07 23:33:40,Role 1,148,1.1032794352083808,0
3,O_CREATED,2022-07-07 23:32:22,2022-07-08 00:14:12,Role 3,148,1.1145809610567068,1
4,O_SELECTED,2022-07-08 00:19:30,2022-07-08 00:33:47,Role 3,148,1.0972443634707356,2
5,W_Complete_preaccepted_appl,2022-07-08 00:29:12,2022-07-08 00:46:04,Role 2,122,1.2228706445001138,21
2,O_SENT,2022-07-08 00:33:47,2022-07-08 00:47:57,Role 3,148,1.2528467319517194,2
3,O_SENT,2022-07-08 00:47:57,2022-07-08 01:01:57,Role 3,148,1.2528467319517194,2
49,A_SUBMITTED,2022-07-08 00:27:04,2022-07-08 01:03:34,Role 1,149,1.1719995445228877,0
6,W_Complete_preaccepted_appl,2022-07-08 00:57:54,2022-07-08 01:15:03,Role 2,123,1.2228706445001138,21
5,A_ACCEPTED,2022-07-08 00:46:04,2022-07-08 01:19:26,Role 1,149,1.0512696424504668,0
49,A_PARTLYSUBMITTED,2022-07-08 01:03:34,2022-07-08 01:21:52,Role 1,149,1.1182817125939422,0
5,A_FINALIZED,2022-07-08 01:21:52,2022-07-08 01:38:10,Role 1,149,1.1186802550671828,1
4,O_CREATED,2022-07-08 01:01:57,2022-07-08 01:39:50,Role 3,149,1.1145809610567068,2
23,W_Fix_incomplete_submission,2022-07-08 01:15:03,2022-07-08 01:41:29,Role 2,123,1.0219483033477568,22
6,A_ACCEPTED,2022-07-08 01:19:26,2022-07-08 01:53:06,Role 1,149,1.0512696424504668,1
5,O_SELECTED,2022-07-08 01:49:46,2022-07-08 02:02:31,Role 3,149,1.0972443634707356,1
23,A_PREACCEPTED,2022-07-08 01:41:29,2022-07-08 02:05:14,Role 1,149,1.1032794352083808,0
24,W_Fix_incomplete_submission,2022-07-08 01:41:29,2022-07-08 02:07:33,Role 2,125,1.0219483033477568,23
4,O_SENT,2022-07-08 02:02:31,2022-07-08 02:16:42,Role 3,149,1.2528467319517194,1
6,A_FINALIZED,2022-07-08 02:05:14,2022-07-08 02:22:23,Role 1,150,1.1186802550671828,1
50,A_SUBMITTED,2022-07-08 01:53:06,2022-07-08 02:29:23,Role 1,150,1.1719995445228877,1
24,A_PREACCEPTED,2022-07-08 02:22:23,2022-07-08 02:46:30,Role 1,150,1.1032794352083808,1
50,A_PARTLYSUBMITTED,2022-07-08 02:29:23,2022-07-08 02:47:34,Role 1,150,1.1182817125939422,0
5,O_CREATED,2022-07-08 02:16:42,2022-07-08 02:53:07,Role 3,150,1.1145809610567068,1
6,O_SELECTED,2022-07-08 02:53:07,2022-07-08 03:06:10,Role 3,150,1.0972443634707356,1
5,O_SENT,2022-07-08 03:06:10,2022-07-08 03:20:18,Role 3,151,1.2528467319517194,1
51,A_SUBMITTED,2022-07-08 02:46:30,2022-07-08 03:22:46,Role 1,151,1.1719995445228877,1
51,A_PARTLYSUBMITTED,2022-07-08 03:22:46,2022-07-08 03:40:50,Role 1,151,1.1182817125939422,0
6,O_CREATED,2022-07-08 03:20:18,2022-07-08 03:56:24,Role 3,151,1.1145809610567068,1
7,W_Complete_preaccepted_appl,2022-07-08 03:42:03,2022-07-08 03:59:16,Role 2,125,1.2228706445001138,23
6,O_SENT,2022-07-08 03:56:24,2022-07-08 04:10:39,Role 3,151,1.2528467319517194,0
25,W_Fix_incomplete_submission,2022-07-08 03:59:16,2022-07-08 04:27:20,Role 2,125,1.0219483033477568,24
7,A_ACCEPTED,2022-07-08 03:59:16,2022-07-08 04:32:34,Role 1,151,1.0512696424504668,0
52,A_SUBMITTED,2022-07-08 04:14:11,2022-07-08 04:50:36,Role 1,152,1.1719995445228877,0
25,A_PREACCEPTED,2022-07-08 04:32:34,2022-07-08 04:52:25,Role 1,152,1.1032794352083808,1
26,W_Fix_incomplete_submission,2022-07-08 04:27:20,2022-07-08 04:55:18,Role 2,126,1.0219483033477568,25
7,A_FINALIZED,2022-07-08 04:50:36,2022-07-08 05:08:25,Role 1,152,1.1186802550671828,1
52,A_PARTLYSUBMITTED,2022-07-08 04:52:25,2022-07-08 05:10:58,Role 1,152,1.1182817125939422,1
7,O_SELECTED,2022-07-08 05:08:25,2022-07-08 05:21:14,Role 3,153,1.0972443634707356,0
27,W_Fix_incomplete_submission,2022-07-08 04:55:18,2022-07-08 05:23:44,Role 2,128,1.0219483033477568,26
26,A_PREACCEPTED,2022-07-08 05:08:25,2022-07-08 05:32:28,Role 1,152,1.1032794352083808,1
53,A_SUBMITTED,2022-07-08 05:10:58,2022-07-08 05:47:13,Role 1,153,1.1719995445228877,2
28,W_Fix_incomplete_submission,2022-07-08 05:23:44,2022-07-08 05:50:04,Role 2,128,1.0219483033477568,27
27,A_PREACCEPTED,2022-07-08 05:32:28,2022-07-08 05:55:17,Role 1,153,1.1032794352083808,1
7,O_CREATED,2022-07-08 05:21:14,2022-07-08 05:57:45,Role 3,153,1.1145809610567068,0
53,A_PARTLYSUBMITTED,2022-07-08 05:47:13,2022-07-08 06:05:24,Role 1,153,1.1182817125939422,0
7,O_SENT,2022-07-08 05:57:45,2022-07-08 06:11:54,Role 3,153,1.2528467319517194,0
28,A_PREACCEPTED,2022-07-08 05:55:17,2022-07-08 06:17:58,Role 1,153,1.1032794352083808,1
54,A_SUBMITTED,2022-07-08 06:16:33,2022-07-08 06:52:57,Role 1,154,1.1719995445228877,0
54,A_PARTLYSUBMITTED,2022-07-08 06:52:57,2022-07-08 07:11:22,Role 1,154,1.1182817125939422,0
55,A_SUBMITTED,2022-07-08 07:00:11,2022-07-08 07:36:34,Role 1,155,1.1719995445228877,0
55,A_PARTLYSUBMITTED,2022-07-08 07:36:34,2022-07-08 07:54:59,Role 1,155,1.1182817125939422,0
8,W_Complete_preaccepted_appl,2022-07-08 08:28:14,2022-07-08 08:44:21,Role 2,128,1.2228706445001138,27
29,W_Fix_incomplete_submission,2022-07-08 08:44:21,2022-07-08 09:11:12,Role 2,129,1.0219483033477568,28
56,A_SUBMITTED,2022-07-08 08:37:07,2022-07-08 09:13:42,Role 1,156,1.1719995445228877,0
8,A_ACCEPTED,2022-07-08 08:44:21,2022-07-08 09:14:48,Role 1,156,1.0512696424504668,0
56,A_PARTLYSUBMITTED,2022-07-08 09:14:48,2022-07-08 09:33:35,Role 1,156,1.1182817125939422,1
29,A_PREACCEPTED,2022-07-08 09:13:42,2022-07-08 09:35:21,Role 1,156,1.1032794352083808,1
8,A_FINALIZED,2022-07-08 09:33:35,2022-07-08 09:48:12,Role 1,156,1.1186802550671828,1
8,O_SELECTED,2022-07-08 09:48:12,2022-07-08 10:01:04,Role 3,157,1.0972443634707356,0
57,A_SUBMITTED,2022-07-08 09:35:21,2022-07-08 10:11:43,Role 1,157,1.1719995445228877,2
9,W_Complete_preaccepted_appl,2022-07-08 10:01:26,2022-07-08 10:17:34,Role 2,130,1.2228706445001138,28
57,A_PARTLYSUBMITTED,2022-07-08 10:11:43,2022-07-08 10:29:52,Role 1,157,1.1182817125939422,0
8,O_CREATED,2022-07-08 10:01:04,2022-07-08 10:38:14,Role 3,157,1.1145809610567068,0
30,W_Fix_incomplete_submission,2022-07-08 10:17:34,2022-07-08 10:43:11,Role 2,130,1.0219483033477568,29
58,A_SUBMITTED,2022-07-08 10:14:58,2022-07-08 10:51:11,Role 1,158,1.1719995445228877,0
8,O_SENT,2022-07-08 10:38:14,2022-07-08 10:52:21,Role 3,158,1.2528467319517194,0
9,A_ACCEPTED,2022-07-08 10:29:52,2022-07-08 11:03:16,Role 1,158,1.0512696424504668,1
30,A_PREACCEPTED,2022-07-08 10:51:11,2022-07-08 11:15:42,Role 1,158,1.1032794352083808,1
58,A_PARTLYSUBMITTED,2022-07-08 11:03:16,2022-07-08 11:21:43,Role 1,158,1.1182817125939422,1
9,A_FINALIZED,2022-07-08 11:15:42,2022-07-08 11:32:53,Role 1,158,1.1186802550671828,1
9,O_SELECTED,2022-07-08 11:32:53,2022-07-08 11:46:10,Role 3,159,1.0972443634707356,0
10,W_Complete_preaccepted_appl,2022-07-08 11:36:54,2022-07-08 11:53:07,Role 2,130,1.2228706445001138,29
59,A_SUBMITTED,2022-07-08 11:21:43,2022-07-08 11:58:04,Role 1,159,1.1719995445228877,2
59,A_PARTLYSUBMITTED,2022-07-08 11:58:04,2022-07-08 12:16:19,Role 1,159,1.1182817125939422,0
31,W_Fix_incomplete_submission,2022-07-08 11:53:07,2022-07-08 12:19:00,Role 2,131,1.0219483033477568,29
9,O_CREATED,2022-07-08 11:46:10,2022-07-08 12:23:09,Role 3,159,1.1145809610567068,0
10,A_ACCEPTED,2022-07-08 11:53:07,2022-07-08 12:26:32,Role 1,159,1.0512696424504668,0
9,O_SENT,2022-07-08 12:23:09,2022-07-08 12:37:34,Role 3,159,1.2528467319517194,0
10,A_FINALIZED,2022-07-08 12:26:32,2022-07-08 12:42:59,Role 1,159,1.1186802550671828,0
31,A_PREACCEPTED,2022-07-08 12:19:00,2022-07-08 12:43:14,Role 1,159,1.1032794352083808,0
10,O_SELECTED,2022-07-08 12:42:59,2022-07-08 12:56:40,Role 3,159,1.0972443634707356,0
11,W_Complete_preaccepted_appl,2022-07-08 12:53:10,2022-07-08 13:09:29,Role 2,131,1.2228706445001138,30
60,A_SUBMITTED,2022-07-08 12:43:13,2022-07-08 13:19:24,Role 1,160,1.1719995445228877,0
10,O_CREATED,2022-07-08 12:56:40,2022-07-08 13:34:09,Role 3,160,1.1145809610567068,0
