caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1205,W_Call incomplete files,2016-11-19 17:45:51,2016-11-19 17:47:26,Role 1,2401,2.0686949439193185,1242
847,W_Validate application,2016-11-19 17:46:36,2016-11-19 17:47:34,Role 1,2335,3.9351596302099003,1176
2161,W_Handle leads,2016-11-19 17:47:34,2016-11-19 17:48:33,Role 1,2402,1.0447971031033731,1243
847,W_Assess potential fraud,2016-11-19 17:47:39,2016-11-19 17:48:33,Role 2,2443,1.0981308168791957,0
1495,W_Call after offers,2016-11-19 17:50:08,2016-11-19 17:51:36,Role 1,2343,1.9313180257109952,1184
854,W_Validate application,2016-11-19 17:55:03,2016-11-19 17:56:01,Role 1,2336,3.9351596302099003,1177
1494,W_Call after offers,2016-11-19 17:58:55,2016-11-19 18:00:24,Role 1,2345,1.9313180257109952,1185
863,W_Validate application,2016-11-19 18:06:27,2016-11-19 18:07:25,Role 1,2334,3.9351596302099003,1175
185,W_Call incomplete files,2016-11-19 18:07:25,2016-11-19 18:08:38,Role 1,2401,2.0686949439193185,1242
17,W_Validate application,2016-11-19 18:08:38,2016-11-19 18:09:41,Role 1,2401,3.9351596302099003,1242
868,W_Validate application,2016-11-19 18:10:18,2016-11-19 18:11:16,Role 1,2335,3.9351596302099003,1176
1547,W_Call after offers,2016-11-19 18:24:34,2016-11-19 18:25:43,Role 1,2350,1.9313180257109952,1191
873,W_Validate application,2016-11-19 18:39:28,2016-11-19 18:40:26,Role 1,2336,3.9351596302099003,1177
1473,W_Call after offers,2016-11-19 19:01:17,2016-11-19 19:02:46,Role 1,2339,1.9313180257109952,1180
1474,W_Call after offers,2016-11-19 19:02:56,2016-11-19 19:04:25,Role 1,2339,1.9313180257109952,1180
1476,W_Call after offers,2016-11-19 19:04:42,2016-11-19 19:06:11,Role 1,2339,1.9313180257109952,1180
914,W_Validate application,2016-11-19 19:06:11,2016-11-19 19:07:13,Role 1,2395,3.9351596302099003,1236
874,W_Validate application,2016-11-19 19:07:30,2016-11-19 19:08:28,Role 1,2334,3.9351596302099003,1175
875,W_Validate application,2016-11-19 19:09:05,2016-11-19 19:10:03,Role 1,2334,3.9351596302099003,1175
875,W_Assess potential fraud,2016-11-19 19:10:08,2016-11-19 19:11:02,Role 2,2439,1.0981308168791957,0
515,W_Validate application,2016-11-19 21:11:41,2016-11-19 21:12:41,Role 1,2336,3.9351596302099003,1177
515,W_Assess potential fraud,2016-11-19 21:15:31,2016-11-19 21:16:24,Role 2,2439,1.0981308168791957,0
1194,W_Call after offers,2016-11-19 21:31:12,2016-11-19 21:32:31,Role 1,2357,1.9313180257109952,1198
1195,W_Call after offers,2016-11-19 21:31:54,2016-11-19 21:33:14,Role 1,2357,2.931318025710995,1198
1125,W_Validate application,2016-11-19 21:51:04,2016-11-19 21:52:03,Role 1,2334,3.9351596302099003,1175
1125,W_Assess potential fraud,2016-11-19 21:52:08,2016-11-19 21:53:01,Role 2,2438,1.0981308168791957,0
1154,W_Validate application,2016-11-19 21:52:22,2016-11-19 21:53:21,Role 1,2334,3.9351596302099003,1175
1154,W_Assess potential fraud,2016-11-19 21:53:24,2016-11-19 21:54:17,Role 2,2437,1.0981308168791957,0
1498,W_Call after offers,2016-11-19 22:04:29,2016-11-19 22:05:59,Role 1,2354,1.9313180257109952,1195
1141,W_Validate application,2016-11-19 22:13:05,2016-11-19 22:14:04,Role 1,2334,3.9351596302099003,1175
1143,W_Validate application,2016-11-19 22:15:19,2016-11-19 22:16:18,Role 1,2334,3.9351596302099003,1175
1144,W_Validate application,2016-11-19 22:18:18,2016-11-19 22:19:17,Role 1,2335,3.9351596302099003,1176
1146,W_Validate application,2016-11-19 22:18:50,2016-11-19 22:19:49,Role 1,2335,4.935159630209901,1175
1145,W_Validate application,2016-11-19 22:19:21,2016-11-19 22:20:20,Role 1,2335,4.935159630209901,1176
1182,W_Validate application,2016-11-19 22:19:49,2016-11-19 22:20:47,Role 1,2391,4.935159630209901,1232
1184,W_Validate application,2016-11-19 22:20:20,2016-11-19 22:21:17,Role 1,2391,4.935159630209901,1232
1145,W_Assess potential fraud,2016-11-19 22:20:25,2016-11-19 22:21:18,Role 2,2433,1.0981308168791957,0
918,W_Validate application,2016-11-19 22:20:47,2016-11-19 22:21:53,Role 1,2391,4.935159630209901,1232
1059,W_Validate application,2016-11-19 22:21:17,2016-11-19 22:22:22,Role 1,2391,4.935159630209901,1232
1182,W_Assess potential fraud,2016-11-19 22:25:09,2016-11-19 22:26:01,Role 2,2433,1.0981308168791957,0
1456,W_Validate application,2016-11-19 22:29:22,2016-11-19 22:30:22,Role 1,2334,3.9351596302099003,1175
1456,W_Assess potential fraud,2016-11-19 22:30:34,2016-11-19 22:31:27,Role 2,2429,1.0981308168791957,0
1457,W_Validate application,2016-11-19 22:30:46,2016-11-19 22:31:46,Role 1,2335,3.9351596302099003,1176
921,W_Validate application,2016-11-19 22:31:46,2016-11-19 22:32:47,Role 1,2391,3.9351596302099003,1232
921,W_Assess potential fraud,2016-11-19 22:33:00,2016-11-19 22:33:53,Role 2,2427,1.0981308168791957,0
1203,W_Call after offers,2016-11-19 22:33:52,2016-11-19 22:35:10,Role 1,2355,1.9313180257109952,1196
2162,W_Complete application,2016-11-19 22:35:10,2016-11-19 22:36:43,Role 1,2392,2.498928708536092,1233
1200,W_Call after offers,2016-11-19 22:35:48,2016-11-19 22:37:07,Role 1,2355,1.9313180257109952,1196
2163,W_Handle leads,2016-11-19 22:36:43,2016-11-19 22:37:41,Role 1,2393,1.0447971031033731,1234
1201,W_Call after offers,2016-11-19 22:37:35,2016-11-19 22:38:54,Role 1,2355,1.9313180257109952,1196
2164,W_Handle leads,2016-11-19 22:38:54,2016-11-19 22:39:52,Role 1,2394,1.0447971031033731,1235
1076,W_Validate application,2016-11-19 22:39:52,2016-11-19 22:40:53,Role 1,2394,3.9351596302099003,1235
924,W_Validate application,2016-11-19 22:40:53,2016-11-19 22:41:56,Role 1,2394,3.9351596302099003,1235
1152,W_Validate application,2016-11-19 22:40:58,2016-11-19 22:41:57,Role 1,2332,4.935159630209901,1172
1076,W_Assess potential fraud,2016-11-19 22:41:13,2016-11-19 22:42:06,Role 2,2426,1.0981308168791957,0
1163,W_Validate application,2016-11-19 22:41:22,2016-11-19 22:42:22,Role 1,2324,5.935159630209901,1165
1149,W_Validate application,2016-11-19 22:41:35,2016-11-19 22:42:35,Role 1,2332,6.935159630209901,1173
1152,W_Assess potential fraud,2016-11-19 22:42:02,2016-11-19 22:42:57,Role 2,2426,2.0981308168791957,0
924,W_Assess potential fraud,2016-11-19 22:42:04,2016-11-19 22:42:58,Role 2,2426,3.0981308168791957,0
1077,W_Validate application,2016-11-19 22:41:57,2016-11-19 22:43:03,Role 1,2393,5.935159630209901,1234
1149,W_Assess potential fraud,2016-11-19 22:42:40,2016-11-19 22:43:35,Role 2,2424,3.0981308168791957,0
1155,W_Validate application,2016-11-19 23:27:35,2016-11-19 23:28:34,Role 1,2324,3.9351596302099003,1165
1168,W_Validate application,2016-11-19 23:29:05,2016-11-19 23:30:04,Role 1,2325,3.9351596302099003,1165
2165,W_Complete application,2016-11-19 23:28:34,2016-11-19 23:30:07,Role 1,2394,2.498928708536092,1235
1169,W_Validate application,2016-11-19 23:29:46,2016-11-19 23:30:46,Role 1,2325,4.935159630209901,1165
2167,W_Handle leads,2016-11-19 23:30:07,2016-11-19 23:31:05,Role 1,2396,1.0447971031033731,1237
1170,W_Validate application,2016-11-19 23:30:22,2016-11-19 23:31:21,Role 1,2326,4.935159630209901,1166
1171,W_Validate application,2016-11-19 23:30:34,2016-11-19 23:31:34,Role 1,2326,5.935159630209901,1166
2166,W_Complete application,2016-11-19 23:30:04,2016-11-19 23:31:38,Role 1,2395,3.498928708536092,1236
1169,W_Assess potential fraud,2016-11-19 23:30:51,2016-11-19 23:31:43,Role 2,2419,1.0981308168791957,0
742,W_Validate application,2016-11-19 23:30:46,2016-11-19 23:31:48,Role 1,2396,5.935159630209901,1237
2168,W_Handle leads,2016-11-19 23:31:21,2016-11-19 23:32:19,Role 1,2397,1.0447971031033731,1238
1558,W_Shortened completion,2016-11-19 23:31:05,2016-11-19 23:32:22,Role 1,2396,1.000319052905716,1237
1171,W_Assess potential fraud,2016-11-19 23:31:39,2016-11-19 23:32:33,Role 2,2418,2.0981308168791957,0
2169,W_Handle leads,2016-11-19 23:31:34,2016-11-19 23:32:34,Role 1,2398,2.044797103103373,1239
1522,W_Validate application,2016-11-19 23:31:38,2016-11-19 23:32:38,Role 1,2398,4.935159630209901,1239
2171,W_Handle leads,2016-11-19 23:32:19,2016-11-19 23:33:18,Role 1,2400,2.044797103103373,1241
2170,W_Complete application,2016-11-19 23:31:48,2016-11-19 23:33:20,Role 1,2399,2.498928708536092,1240
2174,W_Handle leads,2016-11-19 23:32:38,2016-11-19 23:33:37,Role 1,2403,2.044797103103373,1244
2172,W_Complete application,2016-11-19 23:32:22,2016-11-19 23:33:55,Role 1,2401,3.498928708536092,1242
2173,W_Complete application,2016-11-19 23:32:34,2016-11-19 23:34:08,Role 1,2402,4.498928708536091,1243
1524,W_Validate application,2016-11-19 23:33:20,2016-11-19 23:34:20,Role 1,2404,3.9351596302099003,1245
2176,W_Handle leads,2016-11-19 23:33:37,2016-11-19 23:34:35,Role 1,2405,1.0447971031033731,1246
2175,W_Complete application,2016-11-19 23:33:18,2016-11-19 23:34:53,Role 1,2404,5.498928708536091,1245
750,W_Validate application,2016-11-19 23:33:55,2016-11-19 23:34:56,Role 1,2405,4.935159630209901,1246
751,W_Validate application,2016-11-19 23:34:08,2016-11-19 23:35:08,Role 1,2405,5.935159630209901,1246
1563,W_Shortened completion,2016-11-19 23:34:35,2016-11-19 23:35:51,Role 1,2405,1.000319052905716,1246
1564,W_Shortened completion,2016-11-19 23:34:53,2016-11-19 23:36:10,Role 1,2405,2.000319052905716,1246
750,W_Assess potential fraud,2016-11-19 23:36:14,2016-11-19 23:37:07,Role 2,2415,1.0981308168791957,0
751,W_Assess potential fraud,2016-11-19 23:36:25,2016-11-19 23:37:19,Role 2,2415,2.0981308168791957,0
1569,W_Shortened completion,2016-11-19 23:36:10,2016-11-19 23:37:25,Role 1,2405,1.000319052905716,1246
1189,W_Validate application,2016-11-19 23:37:25,2016-11-19 23:38:21,Role 1,2404,3.9351596302099003,1245
1571,W_Shortened completion,2016-11-19 23:38:21,2016-11-19 23:39:39,Role 1,2404,1.000319052905716,1245
1156,W_Validate application,2016-11-19 23:39:39,2016-11-19 23:40:38,Role 1,2323,3.9351596302099003,1164
1573,W_Shortened completion,2016-11-19 23:40:38,2016-11-19 23:41:56,Role 1,2404,1.000319052905716,1245
1158,W_Validate application,2016-11-19 23:54:24,2016-11-19 23:55:23,Role 1,2324,3.9351596302099003,1165
1575,W_Shortened completion,2016-11-19 23:55:23,2016-11-19 23:56:41,Role 1,2404,1.000319052905716,1245
2177,W_Handle leads,2016-11-19 23:56:41,2016-11-19 23:57:39,Role 1,2405,1.0447971031033731,1246
2178,W_Complete application,2016-11-19 23:57:39,2016-11-19 23:59:12,Role 1,2406,2.498928708536092,1247
2179,W_Complete application,2016-11-19 23:59:12,2016-11-20 00:00:45,Role 1,2407,2.498928708536092,1248
2180,W_Complete application,2016-11-20 00:00:45,2016-11-20 00:02:05,Role 1,2408,2.498928708536092,1249
1531,W_Validate application,2016-11-20 00:02:05,2016-11-20 00:03:03,Role 1,2408,3.9351596302099003,1249
2181,W_Complete application,2016-11-20 00:03:03,2016-11-20 00:04:23,Role 1,2409,2.498928708536092,1250
943,W_Validate application,2016-11-20 00:38:50,2016-11-20 00:39:48,Role 1,2404,3.9351596302099003,1245
2182,W_Complete application,2016-11-20 00:39:48,2016-11-20 00:41:08,Role 1,2410,2.498928708536092,1251
1534,W_Validate application,2016-11-20 00:41:08,2016-11-20 00:42:06,Role 1,2410,3.9351596302099003,1251
2183,W_Complete application,2016-11-20 00:42:06,2016-11-20 00:43:26,Role 1,2411,2.498928708536092,1252
1535,W_Validate application,2016-11-20 00:43:26,2016-11-20 00:44:26,Role 1,2411,3.9351596302099003,1252
1534,W_Assess potential fraud,2016-11-20 00:44:24,2016-11-20 00:45:17,Role 2,2412,1.0981308168791957,0
1580,W_Shortened completion,2016-11-20 00:44:26,2016-11-20 00:45:35,Role 1,2411,1.000319052905716,1252
939,W_Validate application,2016-11-20 00:44:42,2016-11-20 00:45:41,Role 1,2404,3.9351596302099003,1245
939,W_Assess potential fraud,2016-11-20 00:45:46,2016-11-20 00:46:41,Role 2,2411,1.0981308168791957,0
1459,W_Validate application,2016-11-20 00:59:20,2016-11-20 01:00:16,Role 1,2329,3.9351596302099003,1170
2184,W_Complete application,2016-11-20 01:00:16,2016-11-20 01:01:36,Role 1,2412,2.498928708536092,1253
2185,W_Complete application,2016-11-20 01:01:36,2016-11-20 01:02:56,Role 1,2413,2.498928708536092,1254
1218,W_Validate application,2016-11-20 01:02:56,2016-11-20 01:03:54,Role 1,2413,3.9351596302099003,1254
1105,W_Validate application,2016-11-20 01:03:54,2016-11-20 01:04:57,Role 1,2413,3.9351596302099003,1254
805,W_Validate application,2016-11-20 01:04:57,2016-11-20 01:06:00,Role 1,2413,3.9351596302099003,1254
946,W_Validate application,2016-11-20 01:27:25,2016-11-20 01:28:23,Role 1,2402,3.9351596302099003,1243
2186,W_Handle leads,2016-11-20 01:28:23,2016-11-20 01:29:22,Role 1,2414,1.0447971031033731,1255
2187,W_Handle leads,2016-11-20 01:29:22,2016-11-20 01:30:21,Role 1,2415,1.0447971031033731,1256
2188,W_Complete application,2016-11-20 01:30:21,2016-11-20 01:31:41,Role 1,2416,2.498928708536092,1257
945,W_Validate application,2016-11-20 01:31:24,2016-11-20 01:32:22,Role 1,2402,3.9351596302099003,1243
2189,W_Complete application,2016-11-20 01:31:41,2016-11-20 01:33:01,Role 1,2417,2.498928708536092,1258
2190,W_Handle leads,2016-11-20 01:32:22,2016-11-20 01:33:22,Role 1,2418,1.0447971031033731,1259
945,W_Assess potential fraud,2016-11-20 01:32:27,2016-11-20 01:33:22,Role 2,2409,1.0981308168791957,0
944,W_Validate application,2016-11-20 01:35:21,2016-11-20 01:36:19,Role 1,2402,3.9351596302099003,1243
944,W_Assess potential fraud,2016-11-20 01:36:24,2016-11-20 01:37:19,Role 2,2408,1.0981308168791957,0
927,W_Validate application,2016-11-20 01:36:19,2016-11-20 01:37:23,Role 1,2418,3.9351596302099003,1259
927,W_Assess potential fraud,2016-11-20 01:37:28,2016-11-20 01:38:23,Role 2,2407,1.0981308168791957,0
955,W_Validate application,2016-11-20 01:40:30,2016-11-20 01:41:28,Role 1,2402,3.9351596302099003,1243
1843,W_Shortened completion,2016-11-20 01:44:41,2016-11-20 01:45:39,Role 1,2359,1.000319052905716,1200
2191,W_Complete application,2016-11-20 01:45:39,2016-11-20 01:46:59,Role 1,2419,2.498928708536092,1260
2192,W_Complete application,2016-11-20 01:46:59,2016-11-20 01:48:19,Role 1,2420,2.498928708536092,1261
2193,W_Complete application,2016-11-20 01:48:19,2016-11-20 01:49:39,Role 1,2421,2.498928708536092,1262
2194,W_Handle leads,2016-11-20 01:49:39,2016-11-20 01:50:38,Role 1,2422,1.0447971031033731,1263
2195,W_Handle leads,2016-11-20 01:50:38,2016-11-20 01:51:37,Role 1,2423,1.0447971031033731,1264
2196,W_Handle leads,2016-11-20 01:51:37,2016-11-20 01:52:36,Role 1,2424,1.0447971031033731,1265
2197,W_Handle leads,2016-11-20 01:52:36,2016-11-20 01:53:35,Role 1,2425,1.0447971031033731,1266
2198,W_Handle leads,2016-11-20 01:53:35,2016-11-20 01:54:34,Role 1,2426,1.0447971031033731,1267
2199,W_Complete application,2016-11-20 01:54:34,2016-11-20 01:55:54,Role 1,2427,2.498928708536092,1268
2200,W_Handle leads,2016-11-20 01:55:54,2016-11-20 01:56:53,Role 1,2428,1.0447971031033731,1269
952,W_Validate application,2016-11-20 01:56:19,2016-11-20 01:57:17,Role 1,2403,3.9351596302099003,1244
2201,W_Complete application,2016-11-20 01:56:53,2016-11-20 01:58:13,Role 1,2428,2.498928708536092,1269
2202,W_Complete application,2016-11-20 01:57:17,2016-11-20 01:58:38,Role 1,2429,3.498928708536092,1270
1193,W_Validate application,2016-11-20 01:58:13,2016-11-20 01:59:11,Role 1,2429,3.9351596302099003,1270
581,W_Call incomplete files,2016-11-20 01:58:38,2016-11-20 01:59:44,Role 1,2429,2.0686949439193185,1270
995,W_Validate application,2016-11-20 01:59:44,2016-11-20 02:00:42,Role 1,2429,3.9351596302099003,1270
2203,W_Complete application,2016-11-20 02:00:42,2016-11-20 02:02:02,Role 1,2430,2.498928708536092,1271
1216,W_Call after offers,2016-11-20 02:50:03,2016-11-20 02:51:12,Role 1,2344,1.9313180257109952,1185
998,W_Validate application,2016-11-20 02:51:12,2016-11-20 02:52:10,Role 1,2429,3.9351596302099003,1270
998,W_Assess potential fraud,2016-11-20 02:52:15,2016-11-20 02:53:09,Role 2,2403,1.0981308168791957,0
2204,W_Complete application,2016-11-20 02:52:10,2016-11-20 02:53:30,Role 1,2430,2.498928708536092,1271
1176,W_Validate application,2016-11-20 03:04:37,2016-11-20 03:05:34,Role 1,2337,3.9351596302099003,1178
1176,W_Assess potential fraud,2016-11-20 03:05:39,2016-11-20 03:06:32,Role 2,2402,1.0981308168791957,0
1591,W_Shortened completion,2016-11-20 03:05:34,2016-11-20 03:06:45,Role 1,2429,1.000319052905716,1270
837,W_Validate application,2016-11-20 03:06:45,2016-11-20 03:07:47,Role 1,2429,3.9351596302099003,1270
2205,W_Complete application,2016-11-20 03:07:47,2016-11-20 03:09:07,Role 1,2430,2.498928708536092,1271
2206,W_Handle leads,2016-11-20 03:09:07,2016-11-20 03:10:06,Role 1,2431,1.0447971031033731,1272
2207,W_Complete application,2016-11-20 03:10:06,2016-11-20 03:11:26,Role 1,2432,2.498928708536092,1273
2208,W_Handle leads,2016-11-20 03:11:26,2016-11-20 03:12:25,Role 1,2433,1.0447971031033731,1274
2209,W_Handle leads,2016-11-20 03:12:25,2016-11-20 03:13:24,Role 1,2434,1.0447971031033731,1275
2210,W_Complete application,2016-11-20 03:13:24,2016-11-20 03:14:44,Role 1,2435,2.498928708536092,1276
2211,W_Handle leads,2016-11-20 03:14:44,2016-11-20 03:15:43,Role 1,2436,1.0447971031033731,1277
2212,W_Complete application,2016-11-20 03:15:43,2016-11-20 03:17:03,Role 1,2437,2.498928708536092,1278
1844,W_Shortened completion,2016-11-20 03:33:04,2016-11-20 03:34:03,Role 1,2357,1.000319052905716,1198
2213,W_Handle leads,2016-11-20 03:34:03,2016-11-20 03:35:02,Role 1,2438,1.0447971031033731,1279
2214,W_Handle leads,2016-11-20 03:35:02,2016-11-20 03:36:01,Role 1,2439,1.0447971031033731,1280
474,W_Validate application,2016-11-20 03:36:01,2016-11-20 03:37:03,Role 1,2438,3.9351596302099003,1279
2215,W_Complete application,2016-11-20 03:37:03,2016-11-20 03:38:23,Role 1,2439,2.498928708536092,1280
2216,W_Handle leads,2016-11-20 03:38:23,2016-11-20 03:39:22,Role 1,2440,1.0447971031033731,1281
2217,W_Handle leads,2016-11-20 03:39:22,2016-11-20 03:40:21,Role 1,2441,1.0447971031033731,1282
933,W_Validate application,2016-11-20 04:07:02,2016-11-20 04:07:59,Role 1,2404,3.9351596302099003,1245
2218,W_Handle leads,2016-11-20 04:07:59,2016-11-20 04:08:58,Role 1,2442,1.0447971031033731,1283
265,W_Validate application,2016-11-20 04:08:58,2016-11-20 04:10:00,Role 1,2442,3.9351596302099003,1283
2219,W_Complete application,2016-11-20 04:10:00,2016-11-20 04:11:20,Role 1,2443,2.498928708536092,1284
2220,W_Complete application,2016-11-20 04:11:20,2016-11-20 04:12:40,Role 1,2444,2.498928708536092,1285
2221,W_Handle leads,2016-11-20 04:12:40,2016-11-20 04:13:39,Role 1,2445,1.0447971031033731,1286
2222,W_Complete application,2016-11-20 04:13:39,2016-11-20 04:14:59,Role 1,2446,2.498928708536092,1287
1536,W_Validate application,2016-11-20 04:14:59,2016-11-20 04:15:57,Role 1,2446,3.9351596302099003,1287
1594,W_Call after offers,2016-11-20 04:15:57,2016-11-20 04:17:06,Role 1,2446,1.9313180257109952,1287
1416,W_Validate application,2016-11-20 04:54:21,2016-11-20 04:55:18,Role 1,2398,3.9351596302099003,1238
2223,W_Handle leads,2016-11-20 04:55:18,2016-11-20 04:56:17,Role 1,2447,1.0447971031033731,1288
1430,W_Validate application,2016-11-20 05:29:51,2016-11-20 05:30:48,Role 1,2393,3.9351596302099003,1233
1595,W_Shortened completion,2016-11-20 05:30:48,2016-11-20 05:32:00,Role 1,2447,1.000319052905716,1288
1430,W_Assess potential fraud,2016-11-20 05:32:02,2016-11-20 05:32:55,Role 2,2398,1.0981308168791957,0
1596,W_Shortened completion,2016-11-20 05:32:00,2016-11-20 05:33:12,Role 1,2447,1.000319052905716,1288
1597,W_Call after offers,2016-11-20 05:33:12,2016-11-20 05:34:20,Role 1,2447,1.9313180257109952,1288
1220,W_Call after offers,2016-11-20 05:34:09,2016-11-20 05:35:18,Role 1,2359,2.931318025710995,1199
1598,W_Shortened completion,2016-11-20 05:34:20,2016-11-20 05:35:32,Role 1,2447,1.000319052905716,1288
2224,W_Complete application,2016-11-20 05:35:18,2016-11-20 05:36:39,Role 1,2448,2.498928708536092,1289
1221,W_Call after offers,2016-11-20 05:41:15,2016-11-20 05:42:23,Role 1,2358,1.9313180257109952,1199
1222,W_Call after offers,2016-11-20 05:42:05,2016-11-20 05:43:14,Role 1,2358,2.931318025710995,1199
2225,W_Handle leads,2016-11-20 05:42:23,2016-11-20 05:43:22,Role 1,2449,1.0447971031033731,1290
2226,W_Handle leads,2016-11-20 05:43:22,2016-11-20 05:44:21,Role 1,2450,1.0447971031033731,1291
1601,W_Call after offers,2016-11-20 05:43:14,2016-11-20 05:44:23,Role 1,2449,1.9313180257109952,1290
1850,W_Complete application,2016-11-20 05:44:23,2016-11-20 05:45:41,Role 1,2450,2.498928708536092,1291
2227,W_Handle leads,2016-11-20 05:45:41,2016-11-20 05:46:40,Role 1,2451,1.0447971031033731,1292
2228,W_Handle leads,2016-11-20 05:46:40,2016-11-20 05:47:39,Role 1,2452,1.0447971031033731,1293
2229,W_Handle leads,2016-11-20 05:47:39,2016-11-20 05:48:38,Role 1,2453,1.0447971031033731,1294
2230,W_Complete application,2016-11-20 05:48:38,2016-11-20 05:49:59,Role 1,2454,2.498928708536092,1295
2231,W_Complete application,2016-11-20 05:49:59,2016-11-20 05:51:20,Role 1,2455,2.498928708536092,1296
2232,W_Handle leads,2016-11-20 05:51:20,2016-11-20 05:52:19,Role 1,2456,1.0447971031033731,1297
2233,W_Complete application,2016-11-20 05:52:19,2016-11-20 05:53:40,Role 1,2457,2.498928708536092,1298
2234,W_Handle leads,2016-11-20 05:53:40,2016-11-20 05:54:39,Role 1,2458,1.0447971031033731,1299
2235,W_Complete application,2016-11-20 05:54:39,2016-11-20 05:56:00,Role 1,2459,2.498928708536092,1300
2236,W_Handle leads,2016-11-20 05:56:00,2016-11-20 05:56:59,Role 1,2460,1.0447971031033731,1301
2237,W_Complete application,2016-11-20 05:56:59,2016-11-20 05:58:20,Role 1,2461,2.498928708536092,1302
2238,W_Complete application,2016-11-20 05:58:20,2016-11-20 05:59:41,Role 1,2462,2.498928708536092,1303
2239,W_Complete application,2016-11-20 05:59:41,2016-11-20 06:01:02,Role 1,2463,2.498928708536092,1304
1846,W_Shortened completion,2016-11-20 06:03:57,2016-11-20 06:04:55,Role 1,2378,1.000319052905716,1219
2240,W_Complete application,2016-11-20 06:04:55,2016-11-20 06:06:16,Role 1,2464,2.498928708536092,1305
2241,W_Complete application,2016-11-20 06:06:16,2016-11-20 06:07:37,Role 1,2465,2.498928708536092,1306
1231,W_Call after offers,2016-11-20 07:28:22,2016-11-20 07:29:30,Role 1,2370,1.9313180257109952,1211
1404,W_Validate application,2016-11-20 07:29:23,2016-11-20 07:30:19,Role 1,2401,3.9351596302099003,1242
2242,W_Complete application,2016-11-20 07:29:30,2016-11-20 07:30:51,Role 1,2466,2.498928708536092,1307
2243,W_Handle leads,2016-11-20 07:30:19,2016-11-20 07:31:18,Role 1,2467,1.0447971031033731,1308
2244,W_Complete application,2016-11-20 07:30:51,2016-11-20 07:32:12,Role 1,2468,2.498928708536092,1309
2245,W_Handle leads,2016-11-20 07:32:12,2016-11-20 07:33:11,Role 1,2469,1.0447971031033731,1310
1406,W_Validate application,2016-11-20 07:32:29,2016-11-20 07:33:25,Role 1,2402,3.9351596302099003,1243
1603,W_Shortened completion,2016-11-20 07:33:25,2016-11-20 07:34:38,Role 1,2469,1.000319052905716,1310
1233,W_Call after offers,2016-11-20 07:42:00,2016-11-20 07:43:08,Role 1,2370,1.9313180257109952,1211
1414,W_Validate application,2016-11-20 07:49:16,2016-11-20 07:50:12,Role 1,2400,3.9351596302099003,1241
1604,W_Call after offers,2016-11-20 07:50:12,2016-11-20 07:51:20,Role 1,2469,1.9313180257109952,1310
2246,W_Handle leads,2016-11-20 07:51:20,2016-11-20 07:52:19,Role 1,2470,1.0447971031033731,1311
2247,W_Complete application,2016-11-20 07:52:19,2016-11-20 07:53:40,Role 1,2471,2.498928708536092,1312
2248,W_Complete application,2016-11-20 07:53:40,2016-11-20 07:55:01,Role 1,2472,2.498928708536092,1313
2249,W_Handle leads,2016-11-20 07:55:01,2016-11-20 07:56:00,Role 1,2473,1.0447971031033731,1314
2250,W_Handle leads,2016-11-20 07:56:00,2016-11-20 07:56:59,Role 1,2474,1.0447971031033731,1315
2251,W_Handle leads,2016-11-20 07:56:59,2016-11-20 07:57:58,Role 1,2475,1.0447971031033731,1316
1419,W_Validate application,2016-11-20 08:01:38,2016-11-20 08:02:34,Role 1,2395,3.9351596302099003,1236
2252,W_Complete application,2016-11-20 08:02:34,2016-11-20 08:03:54,Role 1,2476,2.498928708536092,1317
1419,W_Assess potential fraud,2016-11-20 08:05:00,2016-11-20 08:05:52,Role 2,2399,1.0981308168791957,0
1420,W_Validate application,2016-11-20 08:05:01,2016-11-20 08:05:58,Role 1,2394,3.9351596302099003,1235
1421,W_Validate application,2016-11-20 08:07:20,2016-11-20 08:08:16,Role 1,2394,3.9351596302099003,1235
1605,W_Call after offers,2016-11-20 08:08:16,2016-11-20 08:09:25,Role 1,2476,1.9313180257109952,1317
1422,W_Validate application,2016-11-20 08:09:37,2016-11-20 08:10:33,Role 1,2394,3.9351596302099003,1235
2253,W_Handle leads,2016-11-20 08:10:33,2016-11-20 08:11:32,Role 1,2477,1.0447971031033731,1318
2254,W_Complete application,2016-11-20 08:11:32,2016-11-20 08:12:52,Role 1,2478,2.498928708536092,1319
1423,W_Validate application,2016-11-20 08:11:55,2016-11-20 08:12:52,Role 1,2394,3.9351596302099003,1235
1422,W_Assess potential fraud,2016-11-20 08:13:00,2016-11-20 08:13:53,Role 2,2397,1.0981308168791957,0
1423,W_Assess potential fraud,2016-11-20 08:15:08,2016-11-20 08:16:01,Role 2,2397,1.0981308168791957,0
1425,W_Validate application,2016-11-20 08:19:22,2016-11-20 08:20:18,Role 1,2393,3.9351596302099003,1234
1426,W_Validate application,2016-11-20 08:21:39,2016-11-20 08:22:35,Role 1,2393,3.9351596302099003,1234
1427,W_Validate application,2016-11-20 08:23:55,2016-11-20 08:24:51,Role 1,2393,3.9351596302099003,1234
1429,W_Validate application,2016-11-20 08:27:17,2016-11-20 08:28:13,Role 1,2393,3.9351596302099003,1234
1429,W_Assess potential fraud,2016-11-20 08:30:39,2016-11-20 08:31:32,Role 2,2396,1.0981308168791957,0
1437,W_Validate application,2016-11-20 08:49:15,2016-11-20 08:50:11,Role 1,2391,3.9351596302099003,1232
