caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
19,W_Handle leads,2016-10-24 10:49:19,2016-10-24 10:49:34,Role 1,1048,1.0447971031033731,0
19,W_Complete application,2016-10-24 10:49:39,2016-10-24 10:51:58,Role 1,1048,2.498928708536092,0
20,W_Handle leads,2016-10-24 11:00:50,2016-10-24 11:01:06,Role 1,1049,1.0447971031033731,0
20,W_Complete application,2016-10-24 11:01:11,2016-10-24 11:03:29,Role 1,1049,2.498928708536092,0
21,W_Complete application,2016-10-24 11:02:24,2016-10-24 11:04:31,Role 1,1050,3.498928708536092,0
23,W_Handle leads,2016-10-24 11:04:15,2016-10-24 11:04:32,Role 1,1052,1.0447971031033731,0
22,W_Complete application,2016-10-24 11:02:43,2016-10-24 11:04:50,Role 1,1051,4.498928708536091,0
23,W_Complete application,2016-10-24 11:04:37,2016-10-24 11:06:55,Role 1,1052,3.498928708536092,0
24,W_Complete application,2016-10-24 11:17:09,2016-10-24 11:19:15,Role 1,1053,2.498928708536092,0
25,W_Handle leads,2016-10-24 11:22:44,2016-10-24 11:23:02,Role 1,1054,1.0447971031033731,0
25,W_Complete application,2016-10-24 11:23:07,2016-10-24 11:25:23,Role 1,1054,2.498928708536092,0
26,W_Handle leads,2016-10-24 11:28:00,2016-10-24 11:28:18,Role 1,1055,1.0447971031033731,0
26,W_Complete application,2016-10-24 11:28:23,2016-10-24 11:30:39,Role 1,1055,2.498928708536092,0
27,W_Complete application,2016-10-24 11:28:34,2016-10-24 11:30:39,Role 1,1056,3.498928708536092,0
28,W_Handle leads,2016-10-24 11:33:32,2016-10-24 11:33:51,Role 1,1057,1.0447971031033731,0
28,W_Complete application,2016-10-24 11:33:56,2016-10-24 11:36:11,Role 1,1057,2.498928708536092,0
29,W_Complete application,2016-10-24 12:01:39,2016-10-24 12:03:43,Role 1,1058,2.498928708536092,0
30,W_Complete application,2016-10-24 12:03:34,2016-10-24 12:05:38,Role 1,1059,3.498928708536092,0
31,W_Complete application,2016-10-24 12:07:30,2016-10-24 12:09:34,Role 1,1060,2.498928708536092,0
32,W_Complete application,2016-10-24 12:08:07,2016-10-24 12:10:11,Role 1,1061,3.498928708536092,0
33,W_Handle leads,2016-10-24 12:23:06,2016-10-24 12:23:26,Role 1,1062,1.0447971031033731,0
33,W_Complete application,2016-10-24 12:23:31,2016-10-24 12:25:43,Role 1,1062,2.498928708536092,0
35,W_Handle leads,2016-10-24 12:27:31,2016-10-24 12:27:52,Role 1,1064,1.0447971031033731,0
34,W_Complete application,2016-10-24 12:26:16,2016-10-24 12:28:19,Role 1,1063,2.498928708536092,0
35,W_Complete application,2016-10-24 12:27:57,2016-10-24 12:30:10,Role 1,1064,3.498928708536092,0
36,W_Complete application,2016-10-24 12:46:43,2016-10-24 12:48:45,Role 1,1065,2.498928708536092,0
37,W_Complete application,2016-10-24 12:51:49,2016-10-24 12:53:51,Role 1,1066,2.498928708536092,0
38,W_Handle leads,2016-10-24 13:02:35,2016-10-24 13:02:57,Role 1,1067,1.0447971031033731,0
38,W_Complete application,2016-10-24 13:03:02,2016-10-24 13:05:12,Role 1,1067,2.498928708536092,0
39,W_Complete application,2016-10-24 13:07:10,2016-10-24 13:09:12,Role 1,1068,2.498928708536092,0
40,W_Complete application,2016-10-24 13:08:30,2016-10-24 13:10:32,Role 1,1069,3.498928708536092,0
41,W_Complete application,2016-10-24 13:18:29,2016-10-24 13:20:30,Role 1,1070,2.498928708536092,0
42,W_Complete application,2016-10-24 13:20:12,2016-10-24 13:22:13,Role 1,1071,3.498928708536092,0
43,W_Handle leads,2016-10-24 13:25:38,2016-10-24 13:26:02,Role 1,1072,1.0447971031033731,0
43,W_Complete application,2016-10-24 13:26:07,2016-10-24 13:28:15,Role 1,1072,2.498928708536092,0
44,W_Handle leads,2016-10-24 13:28:05,2016-10-24 13:28:30,Role 1,1073,1.0447971031033731,0
45,W_Handle leads,2016-10-24 13:28:12,2016-10-24 13:28:39,Role 1,1074,2.044797103103373,0
44,W_Complete application,2016-10-24 13:28:35,2016-10-24 13:30:42,Role 1,1074,2.498928708536092,0
45,W_Complete application,2016-10-24 13:28:44,2016-10-24 13:30:49,Role 1,1074,3.498928708536092,0
46,W_Handle leads,2016-10-24 13:42:34,2016-10-24 13:42:59,Role 1,1075,1.0447971031033731,0
46,W_Complete application,2016-10-24 13:43:04,2016-10-24 13:45:10,Role 1,1075,2.498928708536092,0
47,W_Complete application,2016-10-24 13:44:30,2016-10-24 13:46:30,Role 1,1076,3.498928708536092,0
48,W_Complete application,2016-10-24 14:04:55,2016-10-24 14:06:54,Role 1,1077,2.498928708536092,0
49,W_Complete application,2016-10-24 14:10:11,2016-10-24 14:12:10,Role 1,1078,2.498928708536092,0
50,W_Complete application,2016-10-24 14:12:24,2016-10-24 14:14:23,Role 1,1079,2.498928708536092,0
51,W_Complete application,2016-10-24 14:23:58,2016-10-24 14:25:56,Role 1,1080,2.498928708536092,0
52,W_Handle leads,2016-10-24 14:26:29,2016-10-24 14:26:57,Role 1,1081,1.0447971031033731,0
52,W_Complete application,2016-10-24 14:27:02,2016-10-24 14:29:05,Role 1,1081,2.498928708536092,0
53,W_Complete application,2016-10-24 14:31:11,2016-10-24 14:33:09,Role 1,1082,2.498928708536092,0
54,W_Complete application,2016-10-24 14:55:34,2016-10-24 14:57:32,Role 1,1083,2.498928708536092,0
55,W_Complete application,2016-10-24 15:01:13,2016-10-24 15:03:10,Role 1,1084,2.498928708536092,0
56,W_Handle leads,2016-10-24 15:17:46,2016-10-24 15:18:15,Role 1,1085,1.0447971031033731,0
56,W_Complete application,2016-10-24 15:18:20,2016-10-24 15:20:21,Role 1,1085,2.498928708536092,0
57,W_Handle leads,2016-10-24 15:20:51,2016-10-24 15:21:20,Role 1,1086,1.0447971031033731,0
57,W_Complete application,2016-10-24 15:21:25,2016-10-24 15:23:26,Role 1,1086,2.498928708536092,0
58,W_Complete application,2016-10-24 15:21:34,2016-10-24 15:23:31,Role 1,1087,3.498928708536092,0
59,W_Handle leads,2016-10-24 15:29:40,2016-10-24 15:30:10,Role 1,1088,1.0447971031033731,0
60,W_Handle leads,2016-10-24 15:30:35,2016-10-24 15:31:06,Role 1,1089,1.0447971031033731,0
59,W_Complete application,2016-10-24 15:30:15,2016-10-24 15:32:15,Role 1,1088,2.498928708536092,0
60,W_Complete application,2016-10-24 15:31:11,2016-10-24 15:33:13,Role 1,1089,3.498928708536092,0
61,W_Complete application,2016-10-24 15:39:18,2016-10-24 15:41:14,Role 1,1090,2.498928708536092,0
62,W_Complete application,2016-10-24 15:43:27,2016-10-24 15:45:22,Role 1,1091,2.498928708536092,0
63,W_Complete application,2016-10-24 15:58:13,2016-10-24 16:00:08,Role 1,1092,2.498928708536092,0
64,W_Complete application,2016-10-24 16:01:49,2016-10-24 16:03:44,Role 1,1093,2.498928708536092,0
65,W_Handle leads,2016-10-24 16:11:30,2016-10-24 16:12:02,Role 1,1094,1.0447971031033731,0
65,W_Complete application,2016-10-24 16:12:07,2016-10-24 16:14:05,Role 1,1094,2.498928708536092,0
66,W_Complete application,2016-10-24 16:13:36,2016-10-24 16:15:31,Role 1,1095,3.498928708536092,0
67,W_Handle leads,2016-10-24 16:37:07,2016-10-24 16:37:40,Role 1,1096,1.0447971031033731,0
67,W_Complete application,2016-10-24 16:37:45,2016-10-24 16:39:42,Role 1,1096,2.498928708536092,0
68,W_Handle leads,2016-10-24 16:46:01,2016-10-24 16:46:34,Role 1,1097,1.0447971031033731,0
68,W_Complete application,2016-10-24 16:46:39,2016-10-24 16:48:35,Role 1,1097,2.498928708536092,0
69,W_Complete application,2016-10-24 16:52:47,2016-10-24 16:54:41,Role 1,1098,2.498928708536092,0
70,W_Handle leads,2016-10-24 17:05:48,2016-10-24 17:06:22,Role 1,1099,1.0447971031033731,0
70,W_Complete application,2016-10-24 17:06:27,2016-10-24 17:08:22,Role 1,1099,2.498928708536092,0
71,W_Handle leads,2016-10-24 17:41:08,2016-10-24 17:41:42,Role 1,1100,1.0447971031033731,0
71,W_Complete application,2016-10-24 17:41:47,2016-10-24 17:43:42,Role 1,1100,2.498928708536092,0
72,W_Complete application,2016-10-24 17:48:08,2016-10-24 17:50:01,Role 1,1101,2.498928708536092,0
73,W_Complete application,2016-10-24 17:49:08,2016-10-24 17:51:01,Role 1,1102,3.498928708536092,0
74,W_Handle leads,2016-10-24 18:16:54,2016-10-24 18:17:29,Role 1,1103,1.0447971031033731,0
74,W_Complete application,2016-10-24 18:17:34,2016-10-24 18:19:28,Role 1,1103,2.498928708536092,0
75,W_Handle leads,2016-10-24 18:26:50,2016-10-24 18:27:26,Role 1,1104,1.0447971031033731,0
75,W_Complete application,2016-10-24 18:27:31,2016-10-24 18:29:24,Role 1,1104,2.498928708536092,0
76,W_Complete application,2016-10-24 18:34:18,2016-10-24 18:36:10,Role 1,1105,2.498928708536092,0
77,W_Complete application,2016-10-24 18:37:01,2016-10-24 18:38:53,Role 1,1106,2.498928708536092,0
78,W_Handle leads,2016-10-24 18:48:59,2016-10-24 18:49:36,Role 1,1107,1.0447971031033731,0
78,W_Complete application,2016-10-24 18:49:41,2016-10-24 18:51:33,Role 1,1107,2.498928708536092,0
79,W_Handle leads,2016-10-24 18:54:53,2016-10-24 18:55:30,Role 1,1108,1.0447971031033731,0
79,W_Complete application,2016-10-24 18:55:35,2016-10-24 18:57:27,Role 1,1108,2.498928708536092,0
80,W_Complete application,2016-10-24 18:56:02,2016-10-24 18:57:54,Role 1,1109,3.498928708536092,0
81,W_Handle leads,2016-10-24 19:11:01,2016-10-24 19:11:39,Role 1,1110,1.0447971031033731,0
81,W_Complete application,2016-10-24 19:11:44,2016-10-24 19:13:35,Role 1,1110,2.498928708536092,0
82,W_Handle leads,2016-10-24 19:26:05,2016-10-24 19:26:43,Role 1,1111,1.0447971031033731,0
82,W_Complete application,2016-10-24 19:26:48,2016-10-24 19:28:39,Role 1,1111,2.498928708536092,0
83,W_Complete application,2016-10-24 19:40:57,2016-10-24 19:42:48,Role 1,1112,2.498928708536092,0
84,W_Complete application,2016-10-24 19:47:33,2016-10-24 19:49:23,Role 1,1113,2.498928708536092,0
85,W_Handle leads,2016-10-24 19:49:14,2016-10-24 19:49:53,Role 1,1114,1.0447971031033731,0
85,W_Complete application,2016-10-24 19:49:58,2016-10-24 19:51:47,Role 1,1114,2.498928708536092,0
86,W_Complete application,2016-10-24 19:54:55,2016-10-24 19:56:45,Role 1,1115,2.498928708536092,0
87,W_Handle leads,2016-10-24 20:27:24,2016-10-24 20:28:04,Role 1,1116,1.0447971031033731,0
87,W_Complete application,2016-10-24 20:28:09,2016-10-24 20:29:58,Role 1,1116,2.498928708536092,0
88,W_Handle leads,2016-10-24 20:30:26,2016-10-24 20:31:06,Role 1,1117,1.0447971031033731,0
88,W_Complete application,2016-10-24 20:31:11,2016-10-24 20:32:59,Role 1,1117,2.498928708536092,0
89,W_Complete application,2016-10-24 20:31:59,2016-10-24 20:33:49,Role 1,1118,3.498928708536092,0
90,W_Complete application,2016-10-24 20:33:54,2016-10-24 20:35:43,Role 1,1119,2.498928708536092,0
91,W_Complete application,2016-10-24 20:40:52,2016-10-24 20:42:41,Role 1,1120,2.498928708536092,0
92,W_Complete application,2016-10-24 21:04:53,2016-10-24 21:06:42,Role 1,1121,2.498928708536092,0
8,W_Shortened completion,2016-10-24 21:55:57,2016-10-24 21:57:27,Role 1,1039,1.000319052905716,0
26,W_Shortened completion,2016-10-24 21:59:21,2016-10-24 22:00:49,Role 1,1056,1.000319052905716,0
23,W_Shortened completion,2016-10-24 22:00:58,2016-10-24 22:02:24,Role 1,1052,1.000319052905716,0
19,W_Shortened completion,2016-10-24 22:05:41,2016-10-24 22:07:10,Role 1,1048,1.000319052905716,0
7,W_Shortened completion,2016-10-24 22:14:25,2016-10-24 22:15:53,Role 1,1036,1.000319052905716,0
43,W_Shortened completion,2016-10-24 22:28:05,2016-10-24 22:29:31,Role 1,1074,1.000319052905716,0
35,W_Shortened completion,2016-10-24 22:43:30,2016-10-24 22:44:54,Role 1,1064,1.000319052905716,0
33,W_Shortened completion,2016-10-24 22:46:50,2016-10-24 22:48:17,Role 1,1062,1.000319052905716,0
44,W_Shortened completion,2016-10-24 22:48:05,2016-10-24 22:49:32,Role 1,1074,2.000319052905716,0
93,W_Complete application,2016-10-24 22:50:16,2016-10-24 22:52:04,Role 1,1122,2.498928708536092,0
45,W_Shortened completion,2016-10-24 22:53:06,2016-10-24 22:54:31,Role 1,1074,1.000319052905716,0
94,W_Handle leads,2016-10-24 22:57:53,2016-10-24 22:58:34,Role 1,1123,1.0447971031033731,0
94,W_Complete application,2016-10-24 22:58:39,2016-10-24 23:00:25,Role 1,1123,2.498928708536092,0
52,W_Shortened completion,2016-10-24 23:07:55,2016-10-24 23:09:20,Role 1,1081,1.000319052905716,0
59,W_Shortened completion,2016-10-24 23:11:19,2016-10-24 23:12:44,Role 1,1089,1.000319052905716,0
57,W_Shortened completion,2016-10-24 23:13:26,2016-10-24 23:14:51,Role 1,1087,1.000319052905716,0
46,W_Call after offers,2016-10-24 23:18:47,2016-10-24 23:20:11,Role 1,1076,1.9313180257109952,0
56,W_Shortened completion,2016-10-24 23:34:22,2016-10-24 23:35:47,Role 1,1085,1.000319052905716,0
28,W_Call after offers,2016-10-24 23:35:32,2016-10-24 23:36:59,Role 1,1057,1.9313180257109952,0
20,W_Call after offers,2016-10-24 23:40:21,2016-10-24 23:41:50,Role 1,1051,1.9313180257109952,0
38,W_Call after offers,2016-10-24 23:44:32,2016-10-24 23:45:57,Role 1,1067,1.9313180257109952,0
46,W_Validate application,2016-10-24 23:53:07,2016-10-24 23:53:57,Role 1,1123,3.9351596302099003,0
25,W_Call after offers,2016-10-24 23:55:09,2016-10-24 23:56:37,Role 1,1054,1.9313180257109952,0
95,W_Handle leads,2016-10-24 23:57:38,2016-10-24 23:58:19,Role 1,1123,1.0447971031033731,0
95,W_Complete application,2016-10-24 23:58:24,2016-10-25 00:00:10,Role 1,1123,2.498928708536092,0
96,W_Complete application,2016-10-24 23:59:30,2016-10-25 00:01:19,Role 1,1124,3.498928708536092,0
28,W_Validate application,2016-10-25 00:03:10,2016-10-25 00:04:03,Role 1,1123,3.9351596302099003,0
20,W_Validate application,2016-10-25 00:10:02,2016-10-25 00:10:55,Role 1,1123,3.9351596302099003,0
97,W_Complete application,2016-10-25 00:09:48,2016-10-25 00:11:31,Role 1,1124,2.498928708536092,0
38,W_Validate application,2016-10-25 00:11:08,2016-10-25 00:12:01,Role 1,1123,3.9351596302099003,0
68,W_Shortened completion,2016-10-25 00:17:27,2016-10-25 00:18:52,Role 1,1097,1.000319052905716,0
20,W_Assess potential fraud,2016-10-25 00:20:42,2016-10-25 00:21:13,Role 2,1124,1.0981308168791957,0
25,W_Validate application,2016-10-25 00:28:16,2016-10-25 00:29:09,Role 1,1122,3.9351596302099003,0
98,W_Complete application,2016-10-25 00:27:51,2016-10-25 00:29:34,Role 1,1124,2.498928708536092,0
99,W_Handle leads,2016-10-25 00:33:06,2016-10-25 00:33:56,Role 1,1125,1.0447971031033731,0
99,W_Complete application,2016-10-25 00:34:01,2016-10-25 00:35:39,Role 1,1125,2.498928708536092,0
100,W_Complete application,2016-10-25 00:40:10,2016-10-25 00:41:53,Role 1,1126,2.498928708536092,0
71,W_Shortened completion,2016-10-25 01:10:05,2016-10-25 01:11:30,Role 1,1100,1.000319052905716,0
13,W_Call after offers,2016-10-25 01:26:23,2016-10-25 01:27:51,Role 1,1043,1.9313180257109952,0
25,W_Call incomplete files,2016-10-25 01:28:30,2016-10-25 01:30:29,Role 1,1124,2.0686949439193185,0
101,W_Complete application,2016-10-25 01:35:28,2016-10-25 01:37:11,Role 1,1127,2.498928708536092,0
102,W_Handle leads,2016-10-25 01:37:14,2016-10-25 01:38:05,Role 1,1128,1.0447971031033731,0
102,W_Complete application,2016-10-25 01:38:10,2016-10-25 01:39:46,Role 1,1128,2.498928708536092,0
103,W_Handle leads,2016-10-25 01:43:34,2016-10-25 01:44:25,Role 1,1129,1.0447971031033731,0
103,W_Complete application,2016-10-25 01:44:30,2016-10-25 01:46:06,Role 1,1129,2.498928708536092,0
60,W_Call after offers,2016-10-25 01:45:01,2016-10-25 01:46:22,Role 1,1089,1.9313180257109952,0
11,W_Call after offers,2016-10-25 01:50:54,2016-10-25 01:52:22,Role 1,1041,1.9313180257109952,0
79,W_Shortened completion,2016-10-25 01:57:56,2016-10-25 01:59:20,Role 1,1109,1.000319052905716,0
104,W_Handle leads,2016-10-25 02:07:41,2016-10-25 02:08:32,Role 1,1130,1.0447971031033731,0
104,W_Complete application,2016-10-25 02:08:37,2016-10-25 02:10:12,Role 1,1130,2.498928708536092,0
105,W_Handle leads,2016-10-25 02:11:59,2016-10-25 02:12:51,Role 1,1131,1.0447971031033731,0
105,W_Complete application,2016-10-25 02:12:56,2016-10-25 02:14:31,Role 1,1131,2.498928708536092,0
78,W_Shortened completion,2016-10-25 02:17:12,2016-10-25 02:18:36,Role 1,1107,1.000319052905716,0
65,W_Call after offers,2016-10-25 02:57:55,2016-10-25 02:59:17,Role 1,1095,1.9313180257109952,0
85,W_Shortened completion,2016-10-25 02:58:16,2016-10-25 02:59:40,Role 1,1114,1.000319052905716,0
38,W_Call incomplete files,2016-10-25 03:07:26,2016-10-25 03:09:23,Role 1,1124,2.0686949439193185,0
106,W_Handle leads,2016-10-25 03:10:10,2016-10-25 03:11:01,Role 1,1132,1.0447971031033731,0
106,W_Complete application,2016-10-25 03:11:06,2016-10-25 03:12:41,Role 1,1132,2.498928708536092,0
5,W_Call after offers,2016-10-25 03:38:09,2016-10-25 03:39:37,Role 1,1034,1.9313180257109952,0
3,W_Call after offers,2016-10-25 03:55:08,2016-10-25 03:56:37,Role 1,1032,1.9313180257109952,0
67,W_Call after offers,2016-10-25 03:58:31,2016-10-25 03:59:53,Role 1,1096,1.9313180257109952,0
11,W_Validate application,2016-10-25 04:06:07,2016-10-25 04:06:59,Role 1,1129,3.9351596302099003,0
107,W_Complete application,2016-10-25 04:07:25,2016-10-25 04:09:07,Role 1,1132,2.498928708536092,0
2,W_Call after offers,2016-10-25 04:08:54,2016-10-25 04:10:21,Role 1,1031,1.9313180257109952,0
108,W_Complete application,2016-10-25 04:16:46,2016-10-25 04:18:28,Role 1,1133,2.498928708536092,0
13,W_Validate application,2016-10-25 04:31:42,2016-10-25 04:32:33,Role 1,1126,3.9351596302099003,0
70,W_Call after offers,2016-10-25 05:01:15,2016-10-25 05:02:37,Role 1,1099,1.9313180257109952,0
109,W_Complete application,2016-10-25 05:03:40,2016-10-25 05:05:21,Role 1,1134,2.498928708536092,0
103,W_Shortened completion,2016-10-25 05:04:44,2016-10-25 05:06:10,Role 1,1129,1.000319052905716,0
5,W_Validate application,2016-10-25 05:05:25,2016-10-25 05:06:17,Role 1,1132,3.9351596302099003,0
3,W_Validate application,2016-10-25 05:17:47,2016-10-25 05:18:39,Role 1,1132,3.9351596302099003,0
3,W_Assess potential fraud,2016-10-25 05:27:59,2016-10-25 05:28:30,Role 2,1134,1.0981308168791957,0
110,W_Complete application,2016-10-25 05:28:22,2016-10-25 05:30:03,Role 1,1135,2.498928708536092,0
2,W_Validate application,2016-10-25 05:29:19,2016-10-25 05:30:11,Role 1,1132,3.9351596302099003,0
111,W_Handle leads,2016-10-25 05:33:52,2016-10-25 05:34:44,Role 1,1135,1.0447971031033731,0
112,W_Complete application,2016-10-25 05:34:06,2016-10-25 05:35:47,Role 1,1136,2.498928708536092,0
111,W_Complete application,2016-10-25 05:34:49,2016-10-25 05:36:24,Role 1,1136,3.498928708536092,0
113,W_Handle leads,2016-10-25 05:42:27,2016-10-25 05:43:19,Role 1,1137,1.0447971031033731,0
114,W_Handle leads,2016-10-25 05:43:57,2016-10-25 05:44:49,Role 1,1138,1.0447971031033731,0
113,W_Complete application,2016-10-25 05:43:24,2016-10-25 05:44:57,Role 1,1137,2.498928708536092,0
114,W_Complete application,2016-10-25 05:44:54,2016-10-25 05:46:28,Role 1,1138,3.498928708536092,0
115,W_Complete application,2016-10-25 06:21:15,2016-10-25 06:22:55,Role 1,1139,2.498928708536092,0
116,W_Complete application,2016-10-25 06:23:20,2016-10-25 06:25:00,Role 1,1140,2.498928708536092,0
117,W_Complete application,2016-10-25 06:49:26,2016-10-25 06:51:06,Role 1,1141,2.498928708536092,0
74,W_Call after offers,2016-10-25 07:01:17,2016-10-25 07:02:38,Role 1,1103,1.9313180257109952,0
118,W_Handle leads,2016-10-25 07:16:10,2016-10-25 07:17:03,Role 1,1142,1.0447971031033731,0
118,W_Complete application,2016-10-25 07:17:08,2016-10-25 07:18:39,Role 1,1142,2.498928708536092,0
75,W_Call after offers,2016-10-25 07:24:19,2016-10-25 07:25:40,Role 1,1104,1.9313180257109952,0
119,W_Complete application,2016-10-25 07:36:56,2016-10-25 07:38:36,Role 1,1143,2.498928708536092,0
120,W_Complete application,2016-10-25 07:45:55,2016-10-25 07:47:34,Role 1,1144,2.498928708536092,0
121,W_Complete application,2016-10-25 07:46:01,2016-10-25 07:47:41,Role 1,1145,3.498928708536092,0
122,W_Complete application,2016-10-25 07:48:42,2016-10-25 07:50:21,Role 1,1146,2.498928708536092,0
123,W_Complete application,2016-10-25 08:02:26,2016-10-25 08:04:05,Role 1,1147,2.498928708536092,0
114,W_Shortened completion,2016-10-25 08:03:41,2016-10-25 08:05:03,Role 1,1138,1.000319052905716,0
124,W_Handle leads,2016-10-25 08:04:25,2016-10-25 08:05:19,Role 1,1148,1.0447971031033731,0
124,W_Complete application,2016-10-25 08:05:24,2016-10-25 08:06:53,Role 1,1148,2.498928708536092,0
125,W_Complete application,2016-10-25 08:12:07,2016-10-25 08:13:45,Role 1,1149,2.498928708536092,0
126,W_Handle leads,2016-10-25 08:18:23,2016-10-25 08:19:17,Role 1,1150,1.0447971031033731,0
126,W_Complete application,2016-10-25 08:19:22,2016-10-25 08:20:50,Role 1,1150,2.498928708536092,0
127,W_Handle leads,2016-10-25 08:20:02,2016-10-25 08:20:57,Role 1,1151,1.0447971031033731,0
127,W_Complete application,2016-10-25 08:21:02,2016-10-25 08:22:30,Role 1,1151,2.498928708536092,0
128,W_Handle leads,2016-10-25 08:22:51,2016-10-25 08:23:46,Role 1,1152,1.0447971031033731,0
128,W_Complete application,2016-10-25 08:23:51,2016-10-25 08:25:19,Role 1,1152,2.498928708536092,0
129,W_Handle leads,2016-10-25 08:25:11,2016-10-25 08:26:06,Role 1,1153,1.0447971031033731,0
129,W_Complete application,2016-10-25 08:26:11,2016-10-25 08:27:38,Role 1,1153,2.498928708536092,0
130,W_Handle leads,2016-10-25 08:27:34,2016-10-25 08:28:29,Role 1,1154,1.0447971031033731,0
130,W_Complete application,2016-10-25 08:28:34,2016-10-25 08:30:01,Role 1,1154,2.498928708536092,0
25,W_Validate application,2016-10-25 08:34:40,2016-10-25 08:35:38,Role 1,1126,3.9351596302099003,0
25,W_Assess potential fraud,2016-10-25 08:35:43,2016-10-25 08:36:31,Role 2,1154,1.0981308168791957,0
131,W_Complete application,2016-10-25 08:39:25,2016-10-25 08:41:02,Role 1,1154,2.498928708536092,0
13,W_Call incomplete files,2016-10-25 08:39:59,2016-10-25 08:41:48,Role 1,1133,2.0686949439193185,0
132,W_Handle leads,2016-10-25 08:44:15,2016-10-25 08:45:10,Role 1,1155,1.0447971031033731,0
133,W_Handle leads,2016-10-25 08:44:56,2016-10-25 08:45:53,Role 1,1156,2.044797103103373,0
132,W_Complete application,2016-10-25 08:45:15,2016-10-25 08:46:42,Role 1,1156,2.498928708536092,0
133,W_Complete application,2016-10-25 08:45:58,2016-10-25 08:47:22,Role 1,1156,3.498928708536092,0
134,W_Handle leads,2016-10-25 08:47:10,2016-10-25 08:48:06,Role 1,1157,1.0447971031033731,0
134,W_Complete application,2016-10-25 08:48:11,2016-10-25 08:49:37,Role 1,1157,2.498928708536092,0
135,W_Handle leads,2016-10-25 09:05:09,2016-10-25 09:06:05,Role 1,1158,1.0447971031033731,0
135,W_Complete application,2016-10-25 09:06:10,2016-10-25 09:07:36,Role 1,1158,2.498928708536092,0
136,W_Handle leads,2016-10-25 09:10:29,2016-10-25 09:11:25,Role 1,1159,1.0447971031033731,0
137,W_Complete application,2016-10-25 09:11:25,2016-10-25 09:13:01,Role 1,1160,2.498928708536092,1
136,W_Complete application,2016-10-25 09:13:01,2016-10-25 09:14:26,Role 1,1160,2.498928708536092,1
138,W_Handle leads,2016-10-25 09:14:26,2016-10-25 09:15:22,Role 1,1161,1.0447971031033731,2
38,W_Validate application,2016-10-25 09:21:47,2016-10-25 09:22:45,Role 1,1131,3.9351596302099003,0
81,W_Call after offers,2016-10-25 09:37:38,2016-10-25 09:38:57,Role 1,1110,1.9313180257109952,0
138,W_Complete application,2016-10-25 09:38:57,2016-10-25 09:40:22,Role 1,1161,2.498928708536092,2
139,W_Handle leads,2016-10-25 09:40:22,2016-10-25 09:41:18,Role 1,1162,1.0447971031033731,3
