caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
16,W_Complete application,2016-10-24 10:26:47,2016-10-24 10:28:55,Role 1,1045,2.498928708536092,0
17,W_Handle leads,2016-10-24 10:31:59,2016-10-24 10:32:14,Role 1,1046,1.0447971031033731,0
17,W_Complete application,2016-10-24 10:32:19,2016-10-24 10:34:39,Role 1,1046,2.498928708536092,0
18,W_Complete application,2016-10-24 10:39:00,2016-10-24 10:41:08,Role 1,1047,2.498928708536092,0
19,W_Complete application,2016-10-24 11:01:34,2016-10-24 11:03:41,Role 1,1048,2.498928708536092,0
20,W_Complete application,2016-10-24 11:03:10,2016-10-24 11:05:17,Role 1,1049,3.498928708536092,0
21,W_Complete application,2016-10-24 11:05:16,2016-10-24 11:07:23,Role 1,1050,3.498928708536092,0
22,W_Handle leads,2016-10-24 11:11:38,2016-10-24 11:11:54,Role 1,1051,1.0447971031033731,0
23,W_Complete application,2016-10-24 11:12:06,2016-10-24 11:14:12,Role 1,1052,3.498928708536092,0
22,W_Complete application,2016-10-24 11:11:59,2016-10-24 11:14:16,Role 1,1051,2.498928708536092,0
24,W_Complete application,2016-10-24 11:13:56,2016-10-24 11:16:02,Role 1,1053,4.498928708536091,0
25,W_Handle leads,2016-10-24 11:29:49,2016-10-24 11:30:07,Role 1,1054,1.0447971031033731,0
26,W_Handle leads,2016-10-24 11:29:50,2016-10-24 11:30:09,Role 1,1055,2.044797103103373,0
25,W_Complete application,2016-10-24 11:30:12,2016-10-24 11:32:28,Role 1,1055,2.498928708536092,0
26,W_Complete application,2016-10-24 11:30:14,2016-10-24 11:32:28,Role 1,1055,3.498928708536092,0
27,W_Complete application,2016-10-24 11:30:25,2016-10-24 11:32:31,Role 1,1056,4.498928708536091,0
28,W_Complete application,2016-10-24 11:39:14,2016-10-24 11:41:19,Role 1,1057,2.498928708536092,0
29,W_Handle leads,2016-10-24 11:45:49,2016-10-24 11:46:08,Role 1,1058,1.0447971031033731,0
29,W_Complete application,2016-10-24 11:46:13,2016-10-24 11:48:27,Role 1,1058,2.498928708536092,0
30,W_Handle leads,2016-10-24 11:48:58,2016-10-24 11:49:17,Role 1,1059,1.0447971031033731,0
30,W_Complete application,2016-10-24 11:49:22,2016-10-24 11:51:36,Role 1,1059,2.498928708536092,0
31,W_Handle leads,2016-10-24 11:56:20,2016-10-24 11:56:40,Role 1,1060,1.0447971031033731,0
31,W_Complete application,2016-10-24 11:56:45,2016-10-24 11:58:58,Role 1,1060,2.498928708536092,0
32,W_Complete application,2016-10-24 11:59:57,2016-10-24 12:02:01,Role 1,1061,2.498928708536092,0
33,W_Handle leads,2016-10-24 12:09:13,2016-10-24 12:09:33,Role 1,1062,1.0447971031033731,0
33,W_Complete application,2016-10-24 12:09:38,2016-10-24 12:11:50,Role 1,1062,2.498928708536092,0
34,W_Handle leads,2016-10-24 12:22:37,2016-10-24 12:22:58,Role 1,1063,1.0447971031033731,0
34,W_Complete application,2016-10-24 12:23:03,2016-10-24 12:25:15,Role 1,1063,2.498928708536092,0
35,W_Complete application,2016-10-24 12:24:10,2016-10-24 12:26:13,Role 1,1064,3.498928708536092,0
36,W_Handle leads,2016-10-24 12:30:05,2016-10-24 12:30:27,Role 1,1065,1.0447971031033731,0
36,W_Complete application,2016-10-24 12:30:32,2016-10-24 12:32:43,Role 1,1065,2.498928708536092,0
37,W_Complete application,2016-10-24 12:31:18,2016-10-24 12:33:21,Role 1,1066,3.498928708536092,0
38,W_Handle leads,2016-10-24 12:35:01,2016-10-24 12:35:23,Role 1,1067,1.0447971031033731,0
38,W_Complete application,2016-10-24 12:35:28,2016-10-24 12:37:38,Role 1,1067,2.498928708536092,0
39,W_Complete application,2016-10-24 12:39:46,2016-10-24 12:41:48,Role 1,1068,2.498928708536092,0
40,W_Handle leads,2016-10-24 12:58:23,2016-10-24 12:58:46,Role 1,1069,1.0447971031033731,0
40,W_Complete application,2016-10-24 12:58:51,2016-10-24 13:01:00,Role 1,1069,2.498928708536092,0
41,W_Complete application,2016-10-24 13:00:54,2016-10-24 13:02:55,Role 1,1070,3.498928708536092,0
42,W_Handle leads,2016-10-24 13:21:19,2016-10-24 13:21:43,Role 1,1071,1.0447971031033731,0
42,W_Complete application,2016-10-24 13:21:48,2016-10-24 13:23:56,Role 1,1071,2.498928708536092,0
43,W_Handle leads,2016-10-24 13:29:44,2016-10-24 13:30:08,Role 1,1072,1.0447971031033731,0
43,W_Complete application,2016-10-24 13:30:13,2016-10-24 13:32:21,Role 1,1072,2.498928708536092,0
44,W_Handle leads,2016-10-24 13:34:08,2016-10-24 13:34:33,Role 1,1073,1.0447971031033731,0
44,W_Complete application,2016-10-24 13:34:38,2016-10-24 13:36:45,Role 1,1073,2.498928708536092,0
45,W_Handle leads,2016-10-24 13:39:27,2016-10-24 13:39:52,Role 1,1074,1.0447971031033731,0
46,W_Handle leads,2016-10-24 13:40:54,2016-10-24 13:41:19,Role 1,1075,1.0447971031033731,0
45,W_Complete application,2016-10-24 13:39:57,2016-10-24 13:42:04,Role 1,1074,2.498928708536092,0
46,W_Complete application,2016-10-24 13:41:24,2016-10-24 13:43:32,Role 1,1075,3.498928708536092,0
47,W_Handle leads,2016-10-24 13:46:11,2016-10-24 13:46:37,Role 1,1076,1.0447971031033731,0
47,W_Complete application,2016-10-24 13:46:42,2016-10-24 13:48:48,Role 1,1076,2.498928708536092,0
48,W_Complete application,2016-10-24 13:48:22,2016-10-24 13:50:22,Role 1,1077,3.498928708536092,0
49,W_Handle leads,2016-10-24 13:51:17,2016-10-24 13:51:44,Role 1,1078,1.0447971031033731,0
49,W_Complete application,2016-10-24 13:51:49,2016-10-24 13:53:54,Role 1,1078,2.498928708536092,0
50,W_Handle leads,2016-10-24 14:21:41,2016-10-24 14:22:08,Role 1,1079,1.0447971031033731,0
50,W_Complete application,2016-10-24 14:22:13,2016-10-24 14:24:17,Role 1,1079,2.498928708536092,0
52,W_Handle leads,2016-10-24 14:29:55,2016-10-24 14:30:23,Role 1,1081,1.0447971031033731,0
51,W_Complete application,2016-10-24 14:28:43,2016-10-24 14:30:41,Role 1,1080,2.498928708536092,0
54,W_Handle leads,2016-10-24 14:31:12,2016-10-24 14:31:40,Role 1,1083,1.0447971031033731,0
52,W_Complete application,2016-10-24 14:30:28,2016-10-24 14:32:33,Role 1,1081,3.498928708536092,0
53,W_Complete application,2016-10-24 14:30:55,2016-10-24 14:32:53,Role 1,1082,3.498928708536092,0
54,W_Complete application,2016-10-24 14:31:45,2016-10-24 14:33:51,Role 1,1083,4.498928708536091,0
55,W_Handle leads,2016-10-24 14:34:57,2016-10-24 14:35:26,Role 1,1084,1.0447971031033731,0
55,W_Complete application,2016-10-24 14:35:31,2016-10-24 14:37:33,Role 1,1084,2.498928708536092,0
56,W_Complete application,2016-10-24 14:39:20,2016-10-24 14:41:17,Role 1,1085,2.498928708536092,0
57,W_Complete application,2016-10-24 14:41:09,2016-10-24 14:43:06,Role 1,1086,3.498928708536092,0
58,W_Handle leads,2016-10-24 14:45:11,2016-10-24 14:45:41,Role 1,1087,1.0447971031033731,0
58,W_Complete application,2016-10-24 14:45:46,2016-10-24 14:47:47,Role 1,1087,2.498928708536092,0
59,W_Complete application,2016-10-24 14:47:28,2016-10-24 14:49:25,Role 1,1088,3.498928708536092,0
60,W_Handle leads,2016-10-24 14:49:16,2016-10-24 14:49:47,Role 1,1089,1.0447971031033731,0
60,W_Complete application,2016-10-24 14:49:52,2016-10-24 14:51:52,Role 1,1089,2.498928708536092,0
61,W_Complete application,2016-10-24 14:56:10,2016-10-24 14:58:06,Role 1,1090,2.498928708536092,0
62,W_Complete application,2016-10-24 14:57:25,2016-10-24 14:59:21,Role 1,1091,3.498928708536092,0
63,W_Complete application,2016-10-24 15:11:36,2016-10-24 15:13:31,Role 1,1092,2.498928708536092,0
64,W_Handle leads,2016-10-24 15:13:09,2016-10-24 15:13:41,Role 1,1093,1.0447971031033731,0
64,W_Complete application,2016-10-24 15:13:46,2016-10-24 15:15:44,Role 1,1093,2.498928708536092,0
65,W_Complete application,2016-10-24 15:22:34,2016-10-24 15:24:29,Role 1,1094,2.498928708536092,0
66,W_Complete application,2016-10-24 15:25:58,2016-10-24 15:27:52,Role 1,1095,2.498928708536092,0
67,W_Handle leads,2016-10-24 15:44:02,2016-10-24 15:44:35,Role 1,1096,1.0447971031033731,0
67,W_Complete application,2016-10-24 15:44:40,2016-10-24 15:46:37,Role 1,1096,2.498928708536092,0
68,W_Handle leads,2016-10-24 15:53:13,2016-10-24 15:53:47,Role 1,1097,1.0447971031033731,0
68,W_Complete application,2016-10-24 15:53:52,2016-10-24 15:55:48,Role 1,1097,2.498928708536092,0
69,W_Handle leads,2016-10-24 16:22:46,2016-10-24 16:23:20,Role 1,1098,1.0447971031033731,0
69,W_Complete application,2016-10-24 16:23:25,2016-10-24 16:25:21,Role 1,1098,2.498928708536092,0
70,W_Handle leads,2016-10-24 16:34:54,2016-10-24 16:35:28,Role 1,1099,1.0447971031033731,0
70,W_Complete application,2016-10-24 16:35:33,2016-10-24 16:37:29,Role 1,1099,2.498928708536092,0
71,W_Complete application,2016-10-24 17:14:02,2016-10-24 17:15:55,Role 1,1100,2.498928708536092,0
72,W_Handle leads,2016-10-24 17:39:08,2016-10-24 17:39:43,Role 1,1101,1.0447971031033731,0
72,W_Complete application,2016-10-24 17:39:48,2016-10-24 17:41:43,Role 1,1101,2.498928708536092,0
73,W_Complete application,2016-10-24 17:47:11,2016-10-24 17:49:04,Role 1,1102,2.498928708536092,0
74,W_Complete application,2016-10-24 18:11:09,2016-10-24 18:13:02,Role 1,1103,2.498928708536092,0
75,W_Handle leads,2016-10-24 18:14:57,2016-10-24 18:15:33,Role 1,1104,1.0447971031033731,0
76,W_Handle leads,2016-10-24 18:15:43,2016-10-24 18:16:19,Role 1,1105,1.0447971031033731,0
75,W_Complete application,2016-10-24 18:15:38,2016-10-24 18:17:31,Role 1,1104,2.498928708536092,0
76,W_Complete application,2016-10-24 18:16:24,2016-10-24 18:18:19,Role 1,1105,3.498928708536092,0
77,W_Handle leads,2016-10-24 18:42:59,2016-10-24 18:43:35,Role 1,1106,1.0447971031033731,0
77,W_Complete application,2016-10-24 18:43:40,2016-10-24 18:45:33,Role 1,1106,2.498928708536092,0
78,W_Complete application,2016-10-24 18:44:44,2016-10-24 18:46:36,Role 1,1107,3.498928708536092,0
79,W_Handle leads,2016-10-24 19:10:14,2016-10-24 19:10:51,Role 1,1108,1.0447971031033731,0
79,W_Complete application,2016-10-24 19:10:56,2016-10-24 19:12:48,Role 1,1108,2.498928708536092,0
80,W_Complete application,2016-10-24 19:18:42,2016-10-24 19:20:33,Role 1,1109,2.498928708536092,0
81,W_Complete application,2016-10-24 19:47:37,2016-10-24 19:49:28,Role 1,1110,2.498928708536092,0
82,W_Complete application,2016-10-24 19:55:31,2016-10-24 19:57:22,Role 1,1111,2.498928708536092,0
83,W_Complete application,2016-10-24 20:02:13,2016-10-24 20:04:04,Role 1,1112,2.498928708536092,0
84,W_Handle leads,2016-10-24 20:03:56,2016-10-24 20:04:35,Role 1,1113,1.0447971031033731,0
84,W_Complete application,2016-10-24 20:04:40,2016-10-24 20:06:30,Role 1,1113,2.498928708536092,0
85,W_Complete application,2016-10-24 20:42:36,2016-10-24 20:44:26,Role 1,1114,2.498928708536092,0
86,W_Complete application,2016-10-24 20:51:42,2016-10-24 20:53:32,Role 1,1115,2.498928708536092,0
87,W_Complete application,2016-10-24 21:29:46,2016-10-24 21:31:36,Role 1,1116,2.498928708536092,0
22,W_Shortened completion,2016-10-24 21:45:14,2016-10-24 21:46:43,Role 1,1053,1.000319052905716,0
3,W_Shortened completion,2016-10-24 21:55:29,2016-10-24 21:56:58,Role 1,1032,1.000319052905716,0
10,W_Shortened completion,2016-10-24 21:58:04,2016-10-24 21:59:34,Role 1,1040,1.000319052905716,0
26,W_Shortened completion,2016-10-24 22:01:10,2016-10-24 22:02:38,Role 1,1056,1.000319052905716,0
88,W_Complete application,2016-10-24 22:02:36,2016-10-24 22:04:26,Role 1,1117,2.498928708536092,0
6,W_Shortened completion,2016-10-24 22:05:43,2016-10-24 22:07:14,Role 1,1035,1.000319052905716,0
7,W_Shortened completion,2016-10-24 22:07:06,2016-10-24 22:08:37,Role 1,1036,2.000319052905716,0
8,W_Shortened completion,2016-10-24 22:08:34,2016-10-24 22:10:05,Role 1,1037,2.000319052905716,0
30,W_Shortened completion,2016-10-24 22:22:38,2016-10-24 22:24:06,Role 1,1059,1.000319052905716,0
36,W_Shortened completion,2016-10-24 22:25:41,2016-10-24 22:27:08,Role 1,1066,1.000319052905716,0
31,W_Shortened completion,2016-10-24 22:26:53,2016-10-24 22:28:22,Role 1,1060,2.000319052905716,0
89,W_Complete application,2016-10-24 22:37:10,2016-10-24 22:38:59,Role 1,1118,2.498928708536092,0
45,W_Shortened completion,2016-10-24 22:47:14,2016-10-24 22:48:40,Role 1,1075,1.000319052905716,0
49,W_Shortened completion,2016-10-24 22:51:50,2016-10-24 22:53:16,Role 1,1078,1.000319052905716,0
64,W_Shortened completion,2016-10-24 22:53:19,2016-10-24 22:54:43,Role 1,1093,1.000319052905716,0
55,W_Shortened completion,2016-10-24 22:57:33,2016-10-24 22:58:58,Role 1,1084,1.000319052905716,0
54,W_Shortened completion,2016-10-24 23:00:01,2016-10-24 23:01:20,Role 1,1083,1.000319052905716,0
40,W_Call after offers,2016-10-24 23:02:06,2016-10-24 23:03:31,Role 1,1070,1.9313180257109952,0
43,W_Shortened completion,2016-10-24 23:06:05,2016-10-24 23:07:31,Role 1,1072,1.000319052905716,0
34,W_Call after offers,2016-10-24 23:07:02,2016-10-24 23:08:28,Role 1,1064,1.9313180257109952,0
25,W_Call after offers,2016-10-24 23:16:43,2016-10-24 23:18:11,Role 1,1056,1.9313180257109952,0
38,W_Call after offers,2016-10-24 23:16:58,2016-10-24 23:18:26,Role 1,1067,2.931318025710995,0
67,W_Shortened completion,2016-10-24 23:17:03,2016-10-24 23:18:27,Role 1,1096,1.000319052905716,0
47,W_Call after offers,2016-10-24 23:19:24,2016-10-24 23:20:48,Role 1,1077,1.9313180257109952,0
90,W_Complete application,2016-10-24 23:26:09,2016-10-24 23:27:58,Role 1,1119,2.498928708536092,0
33,W_Call after offers,2016-10-24 23:27:59,2016-10-24 23:29:25,Role 1,1062,1.9313180257109952,0
52,W_Call after offers,2016-10-24 23:36:16,2016-10-24 23:37:34,Role 1,1083,1.9313180257109952,0
29,W_Call after offers,2016-10-24 23:38:33,2016-10-24 23:40:00,Role 1,1058,1.9313180257109952,0
42,W_Call after offers,2016-10-24 23:39:17,2016-10-24 23:40:45,Role 1,1071,2.931318025710995,0
46,W_Call after offers,2016-10-24 23:41:03,2016-10-24 23:42:22,Role 1,1075,1.9313180257109952,0
44,W_Call after offers,2016-10-24 23:42:21,2016-10-24 23:43:48,Role 1,1073,2.931318025710995,0
69,W_Shortened completion,2016-10-24 23:53:02,2016-10-24 23:54:26,Role 1,1098,1.000319052905716,0
40,W_Validate application,2016-10-24 23:58:00,2016-10-24 23:58:49,Role 1,1118,3.9351596302099003,0
34,W_Validate application,2016-10-24 23:59:17,2016-10-25 00:00:06,Role 1,1118,3.9351596302099003,0
70,W_Shortened completion,2016-10-25 00:04:22,2016-10-25 00:05:47,Role 1,1099,1.000319052905716,0
38,W_Validate application,2016-10-25 00:11:11,2016-10-25 00:12:04,Role 1,1118,3.9351596302099003,0
91,W_Handle leads,2016-10-25 00:11:16,2016-10-25 00:12:06,Role 1,1119,1.0447971031033731,0
50,W_Call after offers,2016-10-25 00:11:23,2016-10-25 00:12:48,Role 1,1079,1.9313180257109952,0
25,W_Validate application,2016-10-25 00:11:56,2016-10-25 00:12:49,Role 1,1118,4.935159630209901,0
91,W_Complete application,2016-10-25 00:12:11,2016-10-25 00:13:50,Role 1,1119,2.498928708536092,0
33,W_Validate application,2016-10-25 00:14:07,2016-10-25 00:14:59,Role 1,1119,3.9351596302099003,0
34,W_Assess potential fraud,2016-10-25 00:22:42,2016-10-25 00:23:05,Role 2,1118,1.0981308168791957,0
29,W_Validate application,2016-10-25 00:25:58,2016-10-25 00:26:50,Role 1,1119,3.9351596302099003,0
58,W_Call after offers,2016-10-25 00:29:02,2016-10-25 00:30:27,Role 1,1088,1.9313180257109952,0
42,W_Validate application,2016-10-25 00:29:44,2016-10-25 00:30:37,Role 1,1119,3.9351596302099003,0
47,W_Validate application,2016-10-25 00:31:07,2016-10-25 00:31:59,Role 1,1118,3.9351596302099003,0
92,W_Handle leads,2016-10-25 00:33:05,2016-10-25 00:33:55,Role 1,1117,1.0447971031033731,0
92,W_Complete application,2016-10-25 00:34:00,2016-10-25 00:35:39,Role 1,1117,2.498928708536092,0
93,W_Handle leads,2016-10-25 00:35:00,2016-10-25 00:35:51,Role 1,1118,1.0447971031033731,0
44,W_Validate application,2016-10-25 00:35:54,2016-10-25 00:36:47,Role 1,1119,3.9351596302099003,0
93,W_Complete application,2016-10-25 00:35:56,2016-10-25 00:37:35,Role 1,1118,2.498928708536092,0
46,W_Validate application,2016-10-25 00:38:42,2016-10-25 00:39:33,Role 1,1119,3.9351596302099003,0
94,W_Complete application,2016-10-25 00:42:36,2016-10-25 00:44:19,Role 1,1118,2.498928708536092,0
95,W_Complete application,2016-10-25 00:47:10,2016-10-25 00:48:53,Role 1,1119,2.498928708536092,0
17,W_Call after offers,2016-10-25 00:51:46,2016-10-25 00:53:14,Role 1,1046,1.9313180257109952,0
12,W_Call after offers,2016-10-25 00:58:25,2016-10-25 00:59:54,Role 1,1043,1.9313180257109952,0
60,W_Call after offers,2016-10-25 01:03:40,2016-10-25 01:05:04,Role 1,1089,1.9313180257109952,0
47,W_Assess potential fraud,2016-10-25 01:05:24,2016-10-25 01:05:58,Role 2,1116,1.0981308168791957,0
60,W_Validate application,2016-10-25 01:05:09,2016-10-25 01:06:01,Role 1,1119,3.9351596302099003,0
52,W_Validate application,2016-10-25 01:05:42,2016-10-25 01:06:33,Role 1,1119,4.935159630209901,0
60,W_Assess potential fraud,2016-10-25 01:06:06,2016-10-25 01:06:45,Role 2,1118,1.0981308168791957,0
96,W_Handle leads,2016-10-25 01:09:26,2016-10-25 01:10:16,Role 1,1117,1.0447971031033731,0
42,W_Assess potential fraud,2016-10-25 01:10:09,2016-10-25 01:10:40,Role 2,1116,1.0981308168791957,0
96,W_Complete application,2016-10-25 01:10:21,2016-10-25 01:12:00,Role 1,1117,2.498928708536092,0
13,W_Call after offers,2016-10-25 01:10:59,2016-10-25 01:12:24,Role 1,1043,1.9313180257109952,0
46,W_Assess potential fraud,2016-10-25 01:13:45,2016-10-25 01:14:17,Role 2,1117,1.0981308168791957,0
97,W_Complete application,2016-10-25 01:16:28,2016-10-25 01:18:14,Role 1,1116,2.498928708536092,0
75,W_Shortened completion,2016-10-25 01:20:17,2016-10-25 01:21:42,Role 1,1105,1.000319052905716,0
76,W_Shortened completion,2016-10-25 01:44:39,2016-10-25 01:46:01,Role 1,1105,1.000319052905716,0
77,W_Shortened completion,2016-10-25 01:47:42,2016-10-25 01:49:07,Role 1,1107,1.000319052905716,0
11,W_Call after offers,2016-10-25 02:00:58,2016-10-25 02:02:28,Role 1,1040,1.9313180257109952,0
98,W_Complete application,2016-10-25 02:08:48,2016-10-25 02:10:33,Role 1,1117,2.498928708536092,0
33,W_Call incomplete files,2016-10-25 02:12:41,2016-10-25 02:14:44,Role 1,1118,2.0686949439193185,0
99,W_Handle leads,2016-10-25 02:14:11,2016-10-25 02:14:59,Role 1,1118,1.0447971031033731,0
99,W_Complete application,2016-10-25 02:15:04,2016-10-25 02:16:46,Role 1,1118,2.498928708536092,0
100,W_Complete application,2016-10-25 02:21:43,2016-10-25 02:23:28,Role 1,1119,2.498928708536092,0
38,W_Call incomplete files,2016-10-25 02:23:03,2016-10-25 02:25:06,Role 1,1119,2.0686949439193185,0
101,W_Handle leads,2016-10-25 02:37:07,2016-10-25 02:37:55,Role 1,1120,1.0447971031033731,0
101,W_Complete application,2016-10-25 02:38:00,2016-10-25 02:39:41,Role 1,1120,2.498928708536092,0
4,W_Call after offers,2016-10-25 03:18:24,2016-10-25 03:19:55,Role 1,1034,1.9313180257109952,0
68,W_Call after offers,2016-10-25 03:25:46,2016-10-25 03:27:09,Role 1,1097,1.9313180257109952,0
2,W_Call after offers,2016-10-25 03:41:05,2016-10-25 03:42:36,Role 1,1032,1.9313180257109952,0
102,W_Handle leads,2016-10-25 04:18:12,2016-10-25 04:19:00,Role 1,1121,1.0447971031033731,0
102,W_Complete application,2016-10-25 04:19:05,2016-10-25 04:20:45,Role 1,1121,2.498928708536092,0
33,W_Validate application,2016-10-25 04:29:05,2016-10-25 04:30:02,Role 1,1118,3.9351596302099003,0
33,W_Call incomplete files,2016-10-25 04:30:07,2016-10-25 04:31:28,Role 1,1121,2.0686949439193185,0
33,W_Validate application,2016-10-25 04:31:33,2016-10-25 04:32:32,Role 1,1121,3.9351596302099003,0
38,W_Validate application,2016-10-25 04:50:11,2016-10-25 04:51:08,Role 1,1119,3.9351596302099003,0
103,W_Complete application,2016-10-25 04:50:52,2016-10-25 04:52:37,Role 1,1121,2.498928708536092,0
104,W_Complete application,2016-10-25 05:13:46,2016-10-25 05:15:31,Role 1,1121,2.498928708536092,0
105,W_Complete application,2016-10-25 05:26:24,2016-10-25 05:28:08,Role 1,1122,2.498928708536092,0
106,W_Complete application,2016-10-25 05:36:47,2016-10-25 05:38:31,Role 1,1123,2.498928708536092,0
107,W_Handle leads,2016-10-25 05:48:32,2016-10-25 05:49:20,Role 1,1124,1.0447971031033731,0
107,W_Complete application,2016-10-25 05:49:25,2016-10-25 05:51:04,Role 1,1124,2.498928708536092,0
72,W_Call after offers,2016-10-25 05:58:27,2016-10-25 05:59:50,Role 1,1101,1.9313180257109952,0
108,W_Complete application,2016-10-25 05:59:06,2016-10-25 06:00:50,Role 1,1125,2.498928708536092,0
109,W_Handle leads,2016-10-25 06:16:45,2016-10-25 06:17:34,Role 1,1126,1.0447971031033731,0
109,W_Complete application,2016-10-25 06:17:39,2016-10-25 06:19:17,Role 1,1126,2.498928708536092,0
110,W_Complete application,2016-10-25 06:18:40,2016-10-25 06:20:24,Role 1,1127,3.498928708536092,0
111,W_Handle leads,2016-10-25 07:10:08,2016-10-25 07:10:57,Role 1,1128,1.0447971031033731,0
112,W_Handle leads,2016-10-25 07:10:24,2016-10-25 07:11:15,Role 1,1129,2.044797103103373,0
111,W_Complete application,2016-10-25 07:11:02,2016-10-25 07:12:39,Role 1,1129,2.498928708536092,0
112,W_Complete application,2016-10-25 07:11:20,2016-10-25 07:12:53,Role 1,1129,3.498928708536092,0
113,W_Handle leads,2016-10-25 07:15:52,2016-10-25 07:16:42,Role 1,1130,1.0447971031033731,0
113,W_Complete application,2016-10-25 07:16:47,2016-10-25 07:18:23,Role 1,1130,2.498928708536092,0
4,W_Validate application,2016-10-25 07:19:24,2016-10-25 07:20:15,Role 1,1120,3.9351596302099003,0
114,W_Handle leads,2016-10-25 07:19:33,2016-10-25 07:20:23,Role 1,1131,1.0447971031033731,0
115,W_Handle leads,2016-10-25 07:19:50,2016-10-25 07:20:42,Role 1,1132,2.044797103103373,0
114,W_Complete application,2016-10-25 07:20:28,2016-10-25 07:22:02,Role 1,1132,2.498928708536092,0
115,W_Complete application,2016-10-25 07:20:47,2016-10-25 07:22:18,Role 1,1132,3.498928708536092,0
4,W_Assess potential fraud,2016-10-25 07:22:17,2016-10-25 07:22:47,Role 2,1132,1.0981308168791957,0
116,W_Handle leads,2016-10-25 07:27:20,2016-10-25 07:28:10,Role 1,1132,1.0447971031033731,0
116,W_Complete application,2016-10-25 07:28:15,2016-10-25 07:29:51,Role 1,1132,2.498928708536092,0
101,W_Shortened completion,2016-10-25 07:29:24,2016-10-25 07:30:51,Role 1,1120,1.000319052905716,0
99,W_Shortened completion,2016-10-25 07:29:34,2016-10-25 07:31:02,Role 1,1118,2.000319052905716,0
2,W_Validate application,2016-10-25 07:30:42,2016-10-25 07:31:33,Role 1,1120,3.9351596302099003,0
2,W_Assess potential fraud,2016-10-25 07:33:12,2016-10-25 07:33:41,Role 2,1132,1.0981308168791957,0
13,W_Validate application,2016-10-25 07:49:00,2016-10-25 07:49:51,Role 1,1116,3.9351596302099003,0
13,W_Assess potential fraud,2016-10-25 07:49:56,2016-10-25 07:50:26,Role 2,1131,1.0981308168791957,0
117,W_Handle leads,2016-10-25 07:55:10,2016-10-25 07:56:00,Role 1,1131,1.0447971031033731,0
117,W_Complete application,2016-10-25 07:56:05,2016-10-25 07:57:41,Role 1,1131,2.498928708536092,0
118,W_Handle leads,2016-10-25 08:02:47,2016-10-25 08:03:37,Role 1,1132,1.0447971031033731,0
118,W_Complete application,2016-10-25 08:03:42,2016-10-25 08:05:18,Role 1,1132,2.498928708536092,0
119,W_Complete application,2016-10-25 08:09:06,2016-10-25 08:10:48,Role 1,1133,2.498928708536092,0
