caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
57,W_Complete application,2016-10-24 14:18:23,2016-10-24 14:20:26,Role 1,1086,3.498928708536092,0
58,W_Complete application,2016-10-24 14:37:19,2016-10-24 14:39:16,Role 1,1087,2.498928708536092,0
59,W_Complete application,2016-10-24 15:04:17,2016-10-24 15:06:13,Role 1,1088,2.498928708536092,0
60,W_Complete application,2016-10-24 15:07:55,2016-10-24 15:09:51,Role 1,1089,2.498928708536092,0
61,W_Handle leads,2016-10-24 15:12:35,2016-10-24 15:13:06,Role 1,1090,1.0447971031033731,0
62,W_Complete application,2016-10-24 15:12:51,2016-10-24 15:14:46,Role 1,1091,2.498928708536092,0
61,W_Complete application,2016-10-24 15:13:11,2016-10-24 15:15:12,Role 1,1091,3.498928708536092,0
63,W_Handle leads,2016-10-24 15:19:28,2016-10-24 15:20:00,Role 1,1092,1.0447971031033731,0
63,W_Complete application,2016-10-24 15:20:05,2016-10-24 15:22:04,Role 1,1092,2.498928708536092,0
64,W_Handle leads,2016-10-24 15:34:31,2016-10-24 15:35:03,Role 1,1093,1.0447971031033731,0
64,W_Complete application,2016-10-24 15:35:08,2016-10-24 15:37:06,Role 1,1093,2.498928708536092,0
65,W_Handle leads,2016-10-24 15:40:15,2016-10-24 15:40:48,Role 1,1094,1.0447971031033731,0
65,W_Complete application,2016-10-24 15:40:53,2016-10-24 15:42:51,Role 1,1094,2.498928708536092,0
66,W_Complete application,2016-10-24 15:42:50,2016-10-24 15:44:45,Role 1,1095,3.498928708536092,0
67,W_Handle leads,2016-10-24 15:58:01,2016-10-24 15:58:34,Role 1,1096,1.0447971031033731,0
67,W_Complete application,2016-10-24 15:58:39,2016-10-24 16:00:36,Role 1,1096,2.498928708536092,0
68,W_Complete application,2016-10-24 16:02:19,2016-10-24 16:04:13,Role 1,1097,2.498928708536092,0
69,W_Handle leads,2016-10-24 16:25:36,2016-10-24 16:26:10,Role 1,1098,1.0447971031033731,0
69,W_Complete application,2016-10-24 16:26:15,2016-10-24 16:28:11,Role 1,1098,2.498928708536092,0
71,W_Handle leads,2016-10-24 16:30:22,2016-10-24 16:30:57,Role 1,1100,1.0447971031033731,0
70,W_Complete application,2016-10-24 16:29:42,2016-10-24 16:31:36,Role 1,1099,2.498928708536092,0
71,W_Complete application,2016-10-24 16:31:02,2016-10-24 16:32:59,Role 1,1100,3.498928708536092,0
72,W_Complete application,2016-10-24 16:36:36,2016-10-24 16:38:29,Role 1,1101,2.498928708536092,0
73,W_Complete application,2016-10-24 16:40:23,2016-10-24 16:42:16,Role 1,1102,2.498928708536092,0
74,W_Handle leads,2016-10-24 17:00:10,2016-10-24 17:00:46,Role 1,1103,1.0447971031033731,0
74,W_Complete application,2016-10-24 17:00:51,2016-10-24 17:02:45,Role 1,1103,2.498928708536092,0
75,W_Complete application,2016-10-24 17:05:31,2016-10-24 17:07:23,Role 1,1104,2.498928708536092,0
76,W_Complete application,2016-10-24 17:24:03,2016-10-24 17:25:55,Role 1,1105,2.498928708536092,0
77,W_Handle leads,2016-10-24 17:25:43,2016-10-24 17:26:20,Role 1,1106,1.0447971031033731,0
77,W_Complete application,2016-10-24 17:26:25,2016-10-24 17:28:18,Role 1,1106,2.498928708536092,0
78,W_Handle leads,2016-10-24 17:30:58,2016-10-24 17:31:35,Role 1,1107,1.0447971031033731,0
78,W_Complete application,2016-10-24 17:31:40,2016-10-24 17:33:32,Role 1,1107,2.498928708536092,0
79,W_Complete application,2016-10-24 17:35:01,2016-10-24 17:36:52,Role 1,1108,2.498928708536092,0
80,W_Handle leads,2016-10-24 17:36:57,2016-10-24 17:37:35,Role 1,1109,1.0447971031033731,0
80,W_Complete application,2016-10-24 17:37:40,2016-10-24 17:39:31,Role 1,1109,2.498928708536092,0
81,W_Complete application,2016-10-24 17:38:24,2016-10-24 17:40:16,Role 1,1110,3.498928708536092,0
82,W_Complete application,2016-10-24 17:57:04,2016-10-24 17:58:55,Role 1,1111,2.498928708536092,0
83,W_Handle leads,2016-10-24 17:58:29,2016-10-24 17:59:08,Role 1,1112,1.0447971031033731,0
83,W_Complete application,2016-10-24 17:59:13,2016-10-24 18:01:03,Role 1,1112,2.498928708536092,0
84,W_Complete application,2016-10-24 18:09:02,2016-10-24 18:10:52,Role 1,1113,2.498928708536092,0
85,W_Complete application,2016-10-24 18:14:36,2016-10-24 18:16:26,Role 1,1114,2.498928708536092,0
86,W_Complete application,2016-10-24 18:15:37,2016-10-24 18:17:27,Role 1,1115,3.498928708536092,0
87,W_Handle leads,2016-10-24 18:18:17,2016-10-24 18:18:57,Role 1,1116,1.0447971031033731,0
87,W_Complete application,2016-10-24 18:19:02,2016-10-24 18:20:51,Role 1,1116,2.498928708536092,0
88,W_Complete application,2016-10-24 18:33:48,2016-10-24 18:35:37,Role 1,1117,2.498928708536092,0
89,W_Handle leads,2016-10-24 18:41:42,2016-10-24 18:42:23,Role 1,1118,1.0447971031033731,0
89,W_Complete application,2016-10-24 18:42:28,2016-10-24 18:44:16,Role 1,1118,2.498928708536092,0
90,W_Handle leads,2016-10-24 18:44:11,2016-10-24 18:44:52,Role 1,1119,1.0447971031033731,0
90,W_Complete application,2016-10-24 18:44:57,2016-10-24 18:46:45,Role 1,1119,2.498928708536092,0
91,W_Complete application,2016-10-24 19:14:10,2016-10-24 19:15:59,Role 1,1120,2.498928708536092,0
92,W_Handle leads,2016-10-24 19:27:12,2016-10-24 19:27:54,Role 1,1121,1.0447971031033731,0
92,W_Complete application,2016-10-24 19:27:59,2016-10-24 19:29:46,Role 1,1121,2.498928708536092,0
93,W_Complete application,2016-10-24 19:36:27,2016-10-24 19:38:15,Role 1,1122,2.498928708536092,0
94,W_Complete application,2016-10-24 19:53:54,2016-10-24 19:55:42,Role 1,1123,2.498928708536092,0
95,W_Complete application,2016-10-24 19:55:03,2016-10-24 19:56:51,Role 1,1124,3.498928708536092,0
96,W_Handle leads,2016-10-24 20:05:33,2016-10-24 20:06:16,Role 1,1125,1.0447971031033731,0
97,W_Handle leads,2016-10-24 20:06:03,2016-10-24 20:06:48,Role 1,1126,2.044797103103373,0
96,W_Complete application,2016-10-24 20:06:21,2016-10-24 20:08:06,Role 1,1126,2.498928708536092,0
97,W_Complete application,2016-10-24 20:06:53,2016-10-24 20:08:36,Role 1,1126,3.498928708536092,0
98,W_Complete application,2016-10-24 20:08:01,2016-10-24 20:09:49,Role 1,1127,4.498928708536091,0
99,W_Complete application,2016-10-24 20:13:55,2016-10-24 20:15:42,Role 1,1128,2.498928708536092,0
100,W_Handle leads,2016-10-24 20:20:08,2016-10-24 20:20:52,Role 1,1129,1.0447971031033731,0
100,W_Complete application,2016-10-24 20:20:57,2016-10-24 20:22:41,Role 1,1129,2.498928708536092,0
101,W_Handle leads,2016-10-24 20:52:10,2016-10-24 20:52:54,Role 1,1130,1.0447971031033731,0
101,W_Complete application,2016-10-24 20:52:59,2016-10-24 20:54:43,Role 1,1130,2.498928708536092,0
102,W_Handle leads,2016-10-24 20:57:36,2016-10-24 20:58:21,Role 1,1131,1.0447971031033731,0
102,W_Complete application,2016-10-24 20:58:26,2016-10-24 21:00:09,Role 1,1131,2.498928708536092,0
4,W_Shortened completion,2016-10-24 21:55:25,2016-10-24 21:56:55,Role 1,1033,1.000319052905716,0
5,W_Shortened completion,2016-10-24 21:55:51,2016-10-24 21:57:22,Role 1,1034,2.000319052905716,0
3,W_Shortened completion,2016-10-24 21:56:12,2016-10-24 21:57:43,Role 1,1032,3.000319052905716,0
18,W_Shortened completion,2016-10-24 21:56:50,2016-10-24 21:58:19,Role 1,1047,4.0003190529057155,0
7,W_Shortened completion,2016-10-24 21:57:22,2016-10-24 21:58:53,Role 1,1036,3.000319052905716,0
2,W_Shortened completion,2016-10-24 21:57:24,2016-10-24 21:58:56,Role 1,1031,4.0003190529057155,0
14,W_Shortened completion,2016-10-24 22:03:05,2016-10-24 22:04:34,Role 1,1043,1.000319052905716,0
20,W_Shortened completion,2016-10-24 22:09:55,2016-10-24 22:11:23,Role 1,1049,1.000319052905716,0
28,W_Shortened completion,2016-10-24 22:10:03,2016-10-24 22:11:29,Role 1,1057,2.000319052905716,0
29,W_Shortened completion,2016-10-24 22:11:46,2016-10-24 22:13:13,Role 1,1058,1.000319052905716,0
30,W_Shortened completion,2016-10-24 22:13:40,2016-10-24 22:15:07,Role 1,1059,1.000319052905716,0
31,W_Shortened completion,2016-10-24 22:15:31,2016-10-24 22:16:58,Role 1,1060,1.000319052905716,0
39,W_Shortened completion,2016-10-24 22:19:13,2016-10-24 22:20:37,Role 1,1068,1.000319052905716,0
40,W_Shortened completion,2016-10-24 22:19:27,2016-10-24 22:20:54,Role 1,1069,2.000319052905716,0
41,W_Shortened completion,2016-10-24 22:22:15,2016-10-24 22:23:41,Role 1,1070,1.000319052905716,0
53,W_Shortened completion,2016-10-24 22:28:15,2016-10-24 22:29:40,Role 1,1082,1.000319052905716,0
57,W_Shortened completion,2016-10-24 22:28:43,2016-10-24 22:30:07,Role 1,1086,2.000319052905716,0
43,W_Call after offers,2016-10-24 22:33:45,2016-10-24 22:35:10,Role 1,1073,1.9313180257109952,0
43,W_Validate application,2016-10-24 22:43:47,2016-10-24 22:44:37,Role 1,1131,3.9351596302099003,0
36,W_Call after offers,2016-10-24 23:05:14,2016-10-24 23:06:40,Role 1,1065,1.9313180257109952,0
103,W_Handle leads,2016-10-24 23:10:12,2016-10-24 23:10:56,Role 1,1131,1.0447971031033731,0
103,W_Complete application,2016-10-24 23:11:01,2016-10-24 23:12:45,Role 1,1131,2.498928708536092,0
36,W_Validate application,2016-10-24 23:15:25,2016-10-24 23:16:15,Role 1,1130,3.9351596302099003,0
33,W_Call after offers,2016-10-24 23:16:33,2016-10-24 23:17:59,Role 1,1062,1.9313180257109952,0
33,W_Validate application,2016-10-24 23:25:41,2016-10-24 23:26:30,Role 1,1131,3.9351596302099003,0
67,W_Shortened completion,2016-10-24 23:31:02,2016-10-24 23:32:26,Role 1,1096,1.000319052905716,0
26,W_Call after offers,2016-10-24 23:35:02,2016-10-24 23:36:22,Role 1,1055,1.9313180257109952,0
26,W_Validate application,2016-10-24 23:45:23,2016-10-24 23:46:12,Role 1,1131,3.9351596302099003,0
104,W_Handle leads,2016-10-24 23:53:57,2016-10-24 23:54:41,Role 1,1132,1.0447971031033731,0
104,W_Complete application,2016-10-24 23:54:46,2016-10-24 23:56:29,Role 1,1132,2.498928708536092,0
71,W_Shortened completion,2016-10-24 23:59:22,2016-10-25 00:00:43,Role 1,1100,1.000319052905716,0
55,W_Call after offers,2016-10-25 00:01:38,2016-10-25 00:03:01,Role 1,1084,1.9313180257109952,0
106,W_Handle leads,2016-10-25 00:21:35,2016-10-25 00:22:28,Role 1,1134,1.0447971031033731,0
105,W_Complete application,2016-10-25 00:21:15,2016-10-25 00:22:56,Role 1,1133,2.498928708536092,0
106,W_Complete application,2016-10-25 00:22:33,2016-10-25 00:24:08,Role 1,1134,3.498928708536092,0
107,W_Handle leads,2016-10-25 00:37:00,2016-10-25 00:37:53,Role 1,1135,1.0447971031033731,0
107,W_Complete application,2016-10-25 00:37:58,2016-10-25 00:39:31,Role 1,1135,2.498928708536092,0
16,W_Call after offers,2016-10-25 00:39:22,2016-10-25 00:40:48,Role 1,1046,1.9313180257109952,0
19,W_Call after offers,2016-10-25 00:43:05,2016-10-25 00:44:31,Role 1,1048,1.9313180257109952,0
77,W_Shortened completion,2016-10-25 00:54:27,2016-10-25 00:55:51,Role 1,1106,1.000319052905716,0
78,W_Shortened completion,2016-10-25 00:59:11,2016-10-25 01:00:35,Role 1,1107,1.000319052905716,0
108,W_Handle leads,2016-10-25 01:07:30,2016-10-25 01:08:23,Role 1,1136,1.0447971031033731,0
108,W_Complete application,2016-10-25 01:08:28,2016-10-25 01:10:01,Role 1,1136,2.498928708536092,0
96,W_Shortened completion,2016-10-25 01:11:56,2016-10-25 01:13:19,Role 1,1127,1.000319052905716,0
15,W_Call after offers,2016-10-25 01:15:15,2016-10-25 01:16:41,Role 1,1044,1.9313180257109952,0
87,W_Shortened completion,2016-10-25 01:15:45,2016-10-25 01:17:08,Role 1,1116,1.000319052905716,0
90,W_Shortened completion,2016-10-25 01:19:41,2016-10-25 01:21:04,Role 1,1119,1.000319052905716,0
100,W_Shortened completion,2016-10-25 01:20:44,2016-10-25 01:22:08,Role 1,1129,2.000319052905716,0
61,W_Call after offers,2016-10-25 01:38:58,2016-10-25 01:40:18,Role 1,1091,1.9313180257109952,0
13,W_Call after offers,2016-10-25 01:40:50,2016-10-25 01:42:17,Role 1,1042,1.9313180257109952,0
63,W_Call after offers,2016-10-25 01:59:16,2016-10-25 02:00:38,Role 1,1092,1.9313180257109952,0
16,W_Validate application,2016-10-25 02:12:46,2016-10-25 02:13:38,Role 1,1135,3.9351596302099003,0
64,W_Call after offers,2016-10-25 02:24:07,2016-10-25 02:25:29,Role 1,1093,1.9313180257109952,0
19,W_Validate application,2016-10-25 02:26:13,2016-10-25 02:27:04,Role 1,1135,3.9351596302099003,0
65,W_Call after offers,2016-10-25 02:26:41,2016-10-25 02:28:03,Role 1,1095,1.9313180257109952,0
16,W_Assess potential fraud,2016-10-25 02:32:41,2016-10-25 02:33:13,Role 2,1136,1.0981308168791957,0
15,W_Validate application,2016-10-25 02:37:11,2016-10-25 02:38:03,Role 1,1136,3.9351596302099003,0
109,W_Complete application,2016-10-25 02:39:10,2016-10-25 02:40:51,Role 1,1135,2.498928708536092,0
13,W_Validate application,2016-10-25 02:57:33,2016-10-25 02:58:25,Role 1,1136,3.9351596302099003,0
108,W_Shortened completion,2016-10-25 03:37:45,2016-10-25 03:39:10,Role 1,1136,1.000319052905716,0
110,W_Complete application,2016-10-25 03:44:21,2016-10-25 03:46:02,Role 1,1135,2.498928708536092,0
26,W_Call incomplete files,2016-10-25 03:49:00,2016-10-25 03:50:46,Role 1,1131,2.0686949439193185,0
103,W_Shortened completion,2016-10-25 03:50:44,2016-10-25 03:52:07,Role 1,1131,1.000319052905716,0
69,W_Call after offers,2016-10-25 04:09:30,2016-10-25 04:10:52,Role 1,1098,1.9313180257109952,0
104,W_Shortened completion,2016-10-25 04:24:31,2016-10-25 04:25:54,Role 1,1132,1.000319052905716,0
74,W_Call after offers,2016-10-25 05:44:34,2016-10-25 05:45:55,Role 1,1103,1.9313180257109952,0
33,W_Call incomplete files,2016-10-25 05:52:32,2016-10-25 05:54:19,Role 1,1131,2.0686949439193185,0
36,W_Call incomplete files,2016-10-25 06:09:25,2016-10-25 06:11:13,Role 1,1131,2.0686949439193185,0
111,W_Complete application,2016-10-25 06:35:43,2016-10-25 06:37:24,Role 1,1136,2.498928708536092,0
112,W_Handle leads,2016-10-25 06:57:57,2016-10-25 06:58:49,Role 1,1137,1.0447971031033731,0
112,W_Complete application,2016-10-25 06:58:54,2016-10-25 07:00:27,Role 1,1137,2.498928708536092,0
113,W_Complete application,2016-10-25 07:07:53,2016-10-25 07:09:34,Role 1,1138,2.498928708536092,0
114,W_Handle leads,2016-10-25 07:12:57,2016-10-25 07:13:49,Role 1,1139,1.0447971031033731,0
114,W_Complete application,2016-10-25 07:13:54,2016-10-25 07:15:26,Role 1,1139,2.498928708536092,0
115,W_Complete application,2016-10-25 07:31:18,2016-10-25 07:32:58,Role 1,1140,2.498928708536092,0
116,W_Complete application,2016-10-25 07:32:40,2016-10-25 07:34:21,Role 1,1141,3.498928708536092,0
117,W_Handle leads,2016-10-25 07:36:33,2016-10-25 07:37:26,Role 1,1142,1.0447971031033731,0
117,W_Complete application,2016-10-25 07:37:31,2016-10-25 07:39:02,Role 1,1142,2.498928708536092,0
80,W_Call after offers,2016-10-25 07:49:06,2016-10-25 07:50:26,Role 1,1110,1.9313180257109952,0
119,W_Handle leads,2016-10-25 07:59:07,2016-10-25 08:00:00,Role 1,1144,1.0447971031033731,0
118,W_Complete application,2016-10-25 07:58:43,2016-10-25 08:00:23,Role 1,1143,2.498928708536092,0
119,W_Complete application,2016-10-25 08:00:05,2016-10-25 08:01:37,Role 1,1144,3.498928708536092,0
120,W_Handle leads,2016-10-25 08:08:22,2016-10-25 08:09:15,Role 1,1145,1.0447971031033731,0
121,W_Handle leads,2016-10-25 08:09:39,2016-10-25 08:10:33,Role 1,1146,1.0447971031033731,0
120,W_Complete application,2016-10-25 08:09:20,2016-10-25 08:10:50,Role 1,1145,2.498928708536092,0
123,W_Handle leads,2016-10-25 08:10:45,2016-10-25 08:11:39,Role 1,1148,1.0447971031033731,0
122,W_Complete application,2016-10-25 08:10:17,2016-10-25 08:11:56,Role 1,1147,3.498928708536092,0
121,W_Complete application,2016-10-25 08:10:38,2016-10-25 08:12:10,Role 1,1147,4.498928708536091,0
123,W_Complete application,2016-10-25 08:11:44,2016-10-25 08:13:16,Role 1,1148,4.498928708536091,0
124,W_Complete application,2016-10-25 08:13:36,2016-10-25 08:15:14,Role 1,1149,2.498928708536092,0
125,W_Handle leads,2016-10-25 08:18:02,2016-10-25 08:18:56,Role 1,1150,1.0447971031033731,0
125,W_Complete application,2016-10-25 08:19:01,2016-10-25 08:20:29,Role 1,1150,2.498928708536092,0
126,W_Complete application,2016-10-25 08:19:56,2016-10-25 08:21:35,Role 1,1151,3.498928708536092,0
127,W_Complete application,2016-10-25 08:39:22,2016-10-25 08:41:00,Role 1,1152,2.498928708536092,0
128,W_Handle leads,2016-10-25 08:41:54,2016-10-25 08:42:49,Role 1,1153,1.0447971031033731,0
128,W_Complete application,2016-10-25 08:42:54,2016-10-25 08:44:21,Role 1,1153,2.498928708536092,0
83,W_Call after offers,2016-10-25 08:59:47,2016-10-25 09:01:06,Role 1,1112,1.9313180257109952,0
129,W_Handle leads,2016-10-25 09:17:44,2016-10-25 09:18:39,Role 1,1154,1.0447971031033731,0
129,W_Complete application,2016-10-25 09:18:44,2016-10-25 09:20:11,Role 1,1154,2.498928708536092,0
130,W_Complete application,2016-10-25 09:25:12,2016-10-25 09:26:49,Role 1,1155,2.498928708536092,0
131,W_Complete application,2016-10-25 09:26:48,2016-10-25 09:28:26,Role 1,1156,3.498928708536092,0
133,W_Handle leads,2016-10-25 09:28:06,2016-10-25 09:29:02,Role 1,1158,1.0447971031033731,0
132,W_Complete application,2016-10-25 09:27:31,2016-10-25 09:29:08,Role 1,1157,3.498928708536092,0
114,W_Shortened completion,2016-10-25 09:28:11,2016-10-25 09:29:36,Role 1,1139,1.000319052905716,0
133,W_Complete application,2016-10-25 09:29:07,2016-10-25 09:30:34,Role 1,1158,3.498928708536092,0
134,W_Handle leads,2016-10-25 09:33:52,2016-10-25 09:34:48,Role 1,1159,1.0447971031033731,0
135,W_Handle leads,2016-10-25 09:34:48,2016-10-25 09:35:44,Role 1,1160,1.0447971031033731,1
134,W_Complete application,2016-10-25 09:35:44,2016-10-25 09:37:10,Role 1,1160,2.498928708536092,1
135,W_Complete application,2016-10-25 09:37:10,2016-10-25 09:38:36,Role 1,1160,2.498928708536092,1
