caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1839,W_Call after offers,2016-11-26 20:19:02,2016-11-26 20:20:19,Role 1,2490,1.9313180257109952,1331
2329,W_Call after offers,2016-11-26 20:26:26,2016-11-26 20:27:28,Role 1,2493,1.9313180257109952,1334
2330,W_Call after offers,2016-11-26 20:30:23,2016-11-26 20:31:25,Role 1,2491,1.9313180257109952,1332
2332,W_Call after offers,2016-11-26 20:31:55,2016-11-26 20:32:57,Role 1,2491,1.9313180257109952,1332
1667,W_Validate application,2016-11-26 20:50:45,2016-11-26 20:51:43,Role 1,2438,3.9351596302099003,1279
1153,W_Validate application,2016-11-26 20:51:43,2016-11-26 20:52:44,Role 1,2471,3.9351596302099003,1311
1153,W_Assess potential fraud,2016-11-26 20:54:01,2016-11-26 20:54:55,Role 2,2557,1.0981308168791957,0
1800,W_Validate application,2016-11-26 21:01:32,2016-11-26 21:02:31,Role 1,2447,3.9351596302099003,1287
1800,W_Assess potential fraud,2016-11-26 21:02:36,2016-11-26 21:03:28,Role 2,2556,1.0981308168791957,0
98,W_Validate application,2016-11-26 21:02:31,2016-11-26 21:03:35,Role 1,2471,3.9351596302099003,1311
98,W_Assess potential fraud,2016-11-26 21:04:30,2016-11-26 21:05:24,Role 2,2555,1.0981308168791957,0
1553,W_Validate application,2016-11-26 21:05:44,2016-11-26 21:06:43,Role 1,2424,3.9351596302099003,1265
984,W_Call incomplete files,2016-11-26 21:06:43,2016-11-26 21:08:04,Role 1,2471,2.0686949439193185,1311
1554,W_Validate application,2016-11-26 21:07:15,2016-11-26 21:08:14,Role 1,2424,3.9351596302099003,1265
1609,W_Validate application,2016-11-26 21:19:15,2016-11-26 21:20:14,Role 1,2438,3.9351596302099003,1279
2050,W_Call after offers,2016-11-26 21:20:14,2016-11-26 21:21:30,Role 1,2471,1.9313180257109952,1311
1609,W_Assess potential fraud,2016-11-26 21:21:34,2016-11-26 21:22:27,Role 2,2552,1.0981308168791957,0
168,W_Validate application,2016-11-26 21:21:30,2016-11-26 21:22:34,Role 1,2471,3.9351596302099003,1311
1511,W_Call incomplete files,2016-11-26 21:22:34,2016-11-26 21:24:14,Role 1,2470,2.0686949439193185,1310
1616,W_Validate application,2016-11-26 21:29:26,2016-11-26 21:30:25,Role 1,2444,3.9351596302099003,1285
1512,W_Call incomplete files,2016-11-26 21:30:25,2016-11-26 21:32:04,Role 1,2470,2.0686949439193185,1310
796,W_Call incomplete files,2016-11-26 21:32:04,2016-11-26 21:33:26,Role 1,2470,2.0686949439193185,1310
1797,W_Validate application,2016-11-26 21:48:39,2016-11-26 21:49:38,Role 1,2447,3.9351596302099003,1288
1610,W_Validate application,2016-11-26 21:49:33,2016-11-26 21:50:32,Role 1,2445,4.935159630209901,1286
1798,W_Validate application,2016-11-26 21:50:10,2016-11-26 21:51:09,Role 1,2447,4.935159630209901,1288
639,W_Validate application,2016-11-26 21:50:32,2016-11-26 21:51:33,Role 1,2467,4.935159630209901,1306
971,W_Call incomplete files,2016-11-26 21:51:09,2016-11-26 21:52:31,Role 1,2466,2.0686949439193185,1303
987,W_Call incomplete files,2016-11-26 21:51:33,2016-11-26 21:52:58,Role 1,2466,3.0686949439193185,1303
1276,W_Validate application,2016-11-26 21:52:31,2016-11-26 21:53:30,Role 1,2466,3.9351596302099003,1301
2052,W_Call after offers,2016-11-26 21:52:58,2016-11-26 21:54:21,Role 1,2466,1.9313180257109952,1301
2053,W_Call after offers,2016-11-26 21:53:30,2016-11-26 21:54:53,Role 1,2465,2.931318025710995,1301
1282,W_Validate application,2016-11-26 21:54:21,2016-11-26 21:55:20,Role 1,2464,3.9351596302099003,1300
1675,W_Validate application,2016-11-26 21:54:49,2016-11-26 21:55:48,Role 1,2441,4.935159630209901,1282
2054,W_Shortened completion,2016-11-26 21:54:53,2016-11-26 21:56:16,Role 1,2464,1.000319052905716,1300
2055,W_Shortened completion,2016-11-26 21:55:20,2016-11-26 21:56:41,Role 1,2464,2.000319052905716,1300
2056,W_Call after offers,2016-11-26 21:55:48,2016-11-26 21:57:04,Role 1,2462,1.9313180257109952,1300
2057,W_Call after offers,2016-11-26 21:56:16,2016-11-26 21:57:33,Role 1,2462,2.931318025710995,1300
2058,W_Call after offers,2016-11-26 21:56:41,2016-11-26 21:58:07,Role 1,2460,3.931318025710995,1300
2059,W_Shortened completion,2016-11-26 21:57:04,2016-11-26 21:58:27,Role 1,2460,1.000319052905716,1300
2060,W_Call after offers,2016-11-26 21:57:33,2016-11-26 21:58:58,Role 1,2459,2.931318025710995,1300
2336,W_Complete application,2016-11-26 21:58:07,2016-11-26 21:59:30,Role 1,2459,2.498928708536092,1300
2337,W_Complete application,2016-11-26 21:58:27,2016-11-26 21:59:51,Role 1,2459,3.498928708536092,1300
1222,W_Call incomplete files,2016-11-26 21:58:58,2016-11-26 22:00:38,Role 1,2459,2.0686949439193185,1300
1226,W_Call incomplete files,2016-11-26 21:59:30,2016-11-26 22:01:11,Role 1,2459,3.0686949439193185,1300
1172,W_Validate application,2016-11-26 22:01:11,2016-11-26 22:02:11,Role 1,2458,3.9351596302099003,1299
1227,W_Call incomplete files,2016-11-26 22:00:38,2016-11-26 22:02:19,Role 1,2459,3.0686949439193185,1300
2064,W_Shortened completion,2016-11-26 22:02:11,2016-11-26 22:03:33,Role 1,2458,1.000319052905716,1298
2065,W_Shortened completion,2016-11-26 22:02:19,2016-11-26 22:03:40,Role 1,2458,2.000319052905716,1298
2066,W_Call after offers,2016-11-26 22:03:33,2016-11-26 22:04:49,Role 1,2458,1.9313180257109952,1298
2068,W_Shortened completion,2016-11-26 22:03:40,2016-11-26 22:05:00,Role 1,2458,1.000319052905716,1298
1490,W_Validate application,2016-11-26 22:04:26,2016-11-26 22:05:25,Role 1,2424,3.9351596302099003,1265
2070,W_Shortened completion,2016-11-26 22:04:49,2016-11-26 22:06:14,Role 1,2458,2.000319052905716,1298
2073,W_Call after offers,2016-11-26 22:05:00,2016-11-26 22:06:18,Role 1,2455,1.9313180257109952,1293
1490,W_Assess potential fraud,2016-11-26 22:05:37,2016-11-26 22:06:30,Role 2,2547,1.0981308168791957,0
2075,W_Shortened completion,2016-11-26 22:05:25,2016-11-26 22:06:49,Role 1,2455,2.000319052905716,1293
1491,W_Validate application,2016-11-26 22:05:57,2016-11-26 22:06:55,Role 1,2424,3.9351596302099003,1265
935,W_Call incomplete files,2016-11-26 22:06:18,2016-11-26 22:07:40,Role 1,2454,3.0686949439193185,1291
1483,W_Call incomplete files,2016-11-26 22:06:14,2016-11-26 22:07:45,Role 1,2455,2.0686949439193185,1292
2077,W_Call after offers,2016-11-26 22:06:49,2016-11-26 22:08:07,Role 1,2453,1.9313180257109952,1291
1611,W_Call incomplete files,2016-11-26 22:06:55,2016-11-26 22:08:32,Role 1,2451,4.0686949439193185,1289
2338,W_Complete application,2016-11-26 22:07:40,2016-11-26 22:09:04,Role 1,2451,2.498928708536092,1289
1245,W_Call incomplete files,2016-11-26 22:07:45,2016-11-26 22:09:18,Role 1,2450,3.0686949439193185,1287
1493,W_Call incomplete files,2016-11-26 22:08:07,2016-11-26 22:09:43,Role 1,2450,4.0686949439193185,1287
1494,W_Call incomplete files,2016-11-26 22:08:32,2016-11-26 22:10:08,Role 1,2447,4.0686949439193185,1286
2083,W_Shortened completion,2016-11-26 22:09:04,2016-11-26 22:10:29,Role 1,2447,1.000319052905716,1286
1474,W_Call incomplete files,2016-11-26 22:09:18,2016-11-26 22:10:57,Role 1,2447,4.0686949439193185,1286
2067,W_Call after offers,2016-11-26 22:09:43,2016-11-26 22:11:07,Role 1,2446,1.9313180257109952,1286
2084,W_Call after offers,2016-11-26 22:10:08,2016-11-26 22:11:28,Role 1,2446,2.931318025710995,1286
2085,W_Shortened completion,2016-11-26 22:10:29,2016-11-26 22:11:54,Role 1,2446,1.000319052905716,1285
2071,W_Call after offers,2016-11-26 22:10:57,2016-11-26 22:12:23,Role 1,2446,3.931318025710995,1285
2072,W_Call after offers,2016-11-26 22:11:07,2016-11-26 22:12:33,Role 1,2444,3.931318025710995,1284
2074,W_Call after offers,2016-11-26 22:11:28,2016-11-26 22:12:54,Role 1,2443,3.931318025710995,1283
2339,W_Complete application,2016-11-26 22:11:54,2016-11-26 22:13:18,Role 1,2443,2.498928708536092,1283
2076,W_Call after offers,2016-11-26 22:12:23,2016-11-26 22:13:49,Role 1,2442,3.931318025710995,1282
1366,W_Call incomplete files,2016-11-26 22:12:33,2016-11-26 22:14:12,Role 1,2442,2.0686949439193185,1282
2341,W_Complete application,2016-11-26 22:13:18,2016-11-26 22:14:42,Role 1,2442,2.498928708536092,1280
2342,W_Complete application,2016-11-26 22:13:49,2016-11-26 22:15:11,Role 1,2440,3.498928708536092,1279
2343,W_Shortened completion,2016-11-26 22:14:12,2016-11-26 22:15:11,Role 1,2439,1.000319052905716,1278
2089,W_Shortened completion,2016-11-26 22:14:42,2016-11-26 22:16:05,Role 1,2439,2.000319052905716,1278
1265,W_Validate application,2016-11-26 22:15:11,2016-11-26 22:16:11,Role 1,2439,3.9351596302099003,1278
2344,W_Complete application,2016-11-26 22:15:11,2016-11-26 22:16:35,Role 1,2439,2.498928708536092,1278
1265,W_Assess potential fraud,2016-11-26 22:16:16,2016-11-26 22:17:09,Role 2,2545,1.0981308168791957,0
1098,W_Validate application,2016-11-26 22:16:11,2016-11-26 22:17:12,Role 1,2470,3.9351596302099003,1311
2090,W_Shortened completion,2016-11-26 22:16:05,2016-11-26 22:17:24,Role 1,2439,1.000319052905716,1278
874,W_Call incomplete files,2016-11-26 22:16:11,2016-11-26 22:17:31,Role 1,2439,2.0686949439193185,1278
1266,W_Validate application,2016-11-26 22:17:31,2016-11-26 22:18:32,Role 1,2438,3.9351596302099003,1277
2092,W_Call after offers,2016-11-26 22:17:24,2016-11-26 22:18:40,Role 1,2438,1.9313180257109952,1277
2094,W_Call after offers,2016-11-26 22:18:32,2016-11-26 22:19:49,Role 1,2438,2.931318025710995,1277
2095,W_Shortened completion,2016-11-26 22:18:40,2016-11-26 22:20:02,Role 1,2438,1.000319052905716,1277
2096,W_Call after offers,2016-11-26 22:19:49,2016-11-26 22:21:04,Role 1,2438,1.9313180257109952,1277
2655,W_Complete application,2016-11-26 22:20:02,2016-11-26 22:21:33,Role 1,2438,2.498928708536092,1277
1273,W_Validate application,2016-11-26 22:21:04,2016-11-26 22:22:05,Role 1,2438,3.9351596302099003,1277
1098,W_Assess potential fraud,2016-11-26 22:21:23,2016-11-26 22:22:16,Role 2,2544,1.0981308168791957,0
2348,W_Complete application,2016-11-26 22:22:05,2016-11-26 22:23:27,Role 1,2438,2.498928708536092,1276
2349,W_Complete application,2016-11-26 22:23:27,2016-11-26 22:24:51,Role 1,2437,2.498928708536092,1274
2100,W_Shortened completion,2016-11-26 22:24:51,2016-11-26 22:26:14,Role 1,2437,1.000319052905716,1274
2099,W_Call after offers,2016-11-26 22:26:14,2016-11-26 22:27:31,Role 1,2437,1.9313180257109952,1274
2102,W_Shortened completion,2016-11-26 22:27:31,2016-11-26 22:28:51,Role 1,2437,1.000319052905716,1274
1533,W_Call incomplete files,2016-11-26 22:28:51,2016-11-26 22:30:25,Role 1,2437,2.0686949439193185,1274
2104,W_Call after offers,2016-11-26 22:30:25,2016-11-26 22:31:40,Role 1,2437,1.9313180257109952,1274
2106,W_Shortened completion,2016-11-26 22:31:40,2016-11-26 22:33:00,Role 1,2437,1.000319052905716,1274
824,W_Call incomplete files,2016-11-26 22:33:00,2016-11-26 22:34:21,Role 1,2437,2.0686949439193185,1274
2108,W_Call after offers,2016-11-26 22:34:21,2016-11-26 22:35:40,Role 1,2437,1.9313180257109952,1274
1211,W_Call incomplete files,2016-11-26 22:45:06,2016-11-26 22:46:47,Role 1,2459,2.0686949439193185,1300
1948,W_Call after offers,2016-11-26 22:45:30,2016-11-26 22:46:59,Role 1,2476,1.9313180257109952,1317
2112,W_Call after offers,2016-11-26 22:46:47,2016-11-26 22:48:07,Role 1,2434,2.931318025710995,1273
2113,W_Shortened completion,2016-11-26 22:46:59,2016-11-26 22:48:25,Role 1,2433,1.000319052905716,1273
2115,W_Shortened completion,2016-11-26 22:48:07,2016-11-26 22:49:34,Role 1,2433,2.000319052905716,1273
2116,W_Call after offers,2016-11-26 22:48:25,2016-11-26 22:49:45,Role 1,2432,1.9313180257109952,1272
1679,W_Validate application,2016-11-26 22:49:49,2016-11-26 22:50:47,Role 1,2431,3.9351596302099003,1272
2117,W_Call after offers,2016-11-26 22:49:34,2016-11-26 22:50:55,Role 1,2432,2.931318025710995,1272
2118,W_Call after offers,2016-11-26 22:49:45,2016-11-26 22:51:07,Role 1,2432,2.931318025710995,1271
1680,W_Validate application,2016-11-26 22:50:45,2016-11-26 22:51:43,Role 1,2431,4.935159630209901,1272
2119,W_Call after offers,2016-11-26 22:50:47,2016-11-26 22:52:08,Role 1,2432,3.931318025710995,1271
882,W_Call incomplete files,2016-11-26 22:50:55,2016-11-26 22:52:16,Role 1,2432,2.0686949439193185,1271
2122,W_Shortened completion,2016-11-26 22:51:07,2016-11-26 22:52:32,Role 1,2432,1.000319052905716,1271
1680,W_Assess potential fraud,2016-11-26 22:51:48,2016-11-26 22:52:41,Role 2,2542,1.0981308168791957,0
2123,W_Call after offers,2016-11-26 22:51:43,2016-11-26 22:53:02,Role 1,2431,2.931318025710995,1269
2124,W_Shortened completion,2016-11-26 22:52:08,2016-11-26 22:53:32,Role 1,2431,2.000319052905716,1269
2125,W_Shortened completion,2016-11-26 22:52:32,2016-11-26 22:53:56,Role 1,2431,2.000319052905716,1268
2350,W_Complete application,2016-11-26 22:53:02,2016-11-26 22:54:26,Role 1,2431,2.498928708536092,1267
2351,W_Shortened completion,2016-11-26 22:53:32,2016-11-26 22:54:31,Role 1,2431,2.000319052905716,1267
2352,W_Complete application,2016-11-26 22:53:56,2016-11-26 22:55:19,Role 1,2431,3.498928708536092,1267
2356,W_Complete application,2016-11-26 22:55:19,2016-11-26 22:56:43,Role 1,2431,2.498928708536092,1267
1619,W_Validate application,2016-11-26 22:56:00,2016-11-26 22:56:59,Role 1,2448,3.9351596302099003,1289
2357,W_Complete application,2016-11-26 22:56:59,2016-11-26 22:58:21,Role 1,2431,2.498928708536092,1267
2358,W_Complete application,2016-11-26 22:58:21,2016-11-26 22:59:40,Role 1,2431,2.498928708536092,1267
2360,W_Complete application,2016-11-26 22:59:40,2016-11-26 23:00:59,Role 1,2431,2.498928708536092,1267
1562,W_Validate application,2016-11-26 23:00:07,2016-11-26 23:01:06,Role 1,2434,3.9351596302099003,1275
2359,W_Shortened completion,2016-11-26 23:00:59,2016-11-26 23:01:58,Role 1,2431,1.000319052905716,1267
2362,W_Complete application,2016-11-26 23:01:06,2016-11-26 23:02:28,Role 1,2431,2.498928708536092,1267
1563,W_Validate application,2016-11-26 23:01:39,2016-11-26 23:02:38,Role 1,2434,3.9351596302099003,1275
1563,W_Assess potential fraud,2016-11-26 23:02:59,2016-11-26 23:03:52,Role 2,2540,1.0981308168791957,0
2335,W_Call after offers,2016-11-26 23:08:08,2016-11-26 23:09:08,Role 1,2471,1.9313180257109952,1311
1381,W_Call incomplete files,2016-11-26 23:28:18,2016-11-26 23:29:52,Role 1,2431,2.0686949439193185,1269
2366,W_Complete application,2016-11-26 23:29:52,2016-11-26 23:31:16,Role 1,2431,2.498928708536092,1267
1391,W_Call incomplete files,2016-11-26 23:32:59,2016-11-26 23:34:33,Role 1,2431,2.0686949439193185,1267
2367,W_Complete application,2016-11-26 23:34:33,2016-11-26 23:35:55,Role 1,2431,2.498928708536092,1267
2365,W_Shortened completion,2016-11-26 23:35:55,2016-11-26 23:36:53,Role 1,2431,1.000319052905716,1267
2078,W_Call after offers,2016-11-26 23:36:53,2016-11-26 23:38:17,Role 1,2431,1.9313180257109952,1267
1687,W_Validate application,2016-11-26 23:38:17,2016-11-26 23:39:15,Role 1,2437,3.9351596302099003,1278
2368,W_Complete application,2016-11-26 23:38:17,2016-11-26 23:39:36,Role 1,2430,2.498928708536092,1266
1688,W_Validate application,2016-11-26 23:38:47,2016-11-26 23:39:45,Role 1,2437,4.935159630209901,1278
2372,W_Complete application,2016-11-26 23:39:15,2016-11-26 23:40:38,Role 1,2430,3.498928708536092,1266
2373,W_Complete application,2016-11-26 23:39:36,2016-11-26 23:40:56,Role 1,2430,3.498928708536092,1266
2374,W_Complete application,2016-11-26 23:39:45,2016-11-26 23:41:04,Role 1,2430,4.498928708536091,1266
1691,W_Validate application,2016-11-26 23:40:30,2016-11-26 23:41:27,Role 1,2437,3.9351596302099003,1278
1400,W_Call incomplete files,2016-11-26 23:41:27,2016-11-26 23:43:01,Role 1,2430,2.0686949439193185,1266
2376,W_Complete application,2016-11-26 23:43:01,2016-11-26 23:44:18,Role 1,2430,2.498928708536092,1266
1964,W_Call after offers,2016-11-27 00:09:44,2016-11-27 00:11:02,Role 1,2492,1.9313180257109952,1331
2379,W_Complete application,2016-11-27 00:11:02,2016-11-27 00:12:15,Role 1,2430,2.498928708536092,1266
2380,W_Complete application,2016-11-27 00:12:15,2016-11-27 00:13:26,Role 1,2430,2.498928708536092,1266
2382,W_Complete application,2016-11-27 00:13:26,2016-11-27 00:14:36,Role 1,2430,2.498928708536092,1266
2377,W_Shortened completion,2016-11-27 00:14:36,2016-11-27 00:15:35,Role 1,2430,1.000319052905716,1266
2378,W_Shortened completion,2016-11-27 00:15:35,2016-11-27 00:16:34,Role 1,2430,1.000319052905716,1266
2381,W_Shortened completion,2016-11-27 00:16:34,2016-11-27 00:17:33,Role 1,2430,1.000319052905716,1266
2384,W_Complete application,2016-11-27 00:17:33,2016-11-27 00:18:44,Role 1,2430,2.498928708536092,1266
2383,W_Shortened completion,2016-11-27 00:18:44,2016-11-27 00:19:43,Role 1,2430,1.000319052905716,1266
2129,W_Call after offers,2016-11-27 00:19:43,2016-11-27 00:20:50,Role 1,2430,1.9313180257109952,1266
2131,W_Shortened completion,2016-11-27 00:20:50,2016-11-27 00:22:01,Role 1,2430,1.000319052905716,1266
2386,W_Complete application,2016-11-27 00:22:01,2016-11-27 00:23:15,Role 1,2428,2.498928708536092,1264
2385,W_Shortened completion,2016-11-27 00:23:15,2016-11-27 00:24:14,Role 1,2428,1.000319052905716,1264
886,W_Call incomplete files,2016-11-27 00:24:14,2016-11-27 00:25:23,Role 1,2427,2.0686949439193185,1262
881,W_Call incomplete files,2016-11-27 00:25:23,2016-11-27 00:26:32,Role 1,2427,2.0686949439193185,1261
1532,W_Validate application,2016-11-27 00:26:32,2016-11-27 00:27:32,Role 1,2427,3.9351596302099003,1261
884,W_Call incomplete files,2016-11-27 00:27:32,2016-11-27 00:28:41,Role 1,2426,2.0686949439193185,1260
1537,W_Validate application,2016-11-27 00:28:41,2016-11-27 00:29:41,Role 1,2425,3.9351596302099003,1260
647,W_Validate application,2016-11-27 00:29:41,2016-11-27 00:30:42,Role 1,2425,3.9351596302099003,1260
1324,W_Validate application,2016-11-27 00:30:42,2016-11-27 00:31:42,Role 1,2425,3.9351596302099003,1260
1324,W_Assess potential fraud,2016-11-27 00:31:47,2016-11-27 00:32:42,Role 2,2535,1.0981308168791957,0
879,W_Validate application,2016-11-27 00:31:42,2016-11-27 00:32:44,Role 1,2423,3.9351596302099003,1259
879,W_Assess potential fraud,2016-11-27 00:32:49,2016-11-27 00:33:44,Role 2,2534,1.0981308168791957,0
1326,W_Validate application,2016-11-27 00:32:44,2016-11-27 00:33:46,Role 1,2423,3.9351596302099003,1259
181,W_Validate application,2016-11-27 00:33:46,2016-11-27 00:34:48,Role 1,2423,3.9351596302099003,1259
2340,W_Call after offers,2016-11-27 00:34:24,2016-11-27 00:35:25,Role 1,2442,1.9313180257109952,1281
1580,W_Validate application,2016-11-27 00:34:48,2016-11-27 00:35:48,Role 1,2423,3.9351596302099003,1259
1329,W_Validate application,2016-11-27 00:35:25,2016-11-27 00:36:25,Role 1,2423,4.935159630209901,1259
1330,W_Validate application,2016-11-27 00:35:48,2016-11-27 00:36:48,Role 1,2423,4.935159630209901,1259
1329,W_Assess potential fraud,2016-11-27 00:36:30,2016-11-27 00:37:25,Role 2,2531,1.0981308168791957,0
2132,W_Shortened completion,2016-11-27 00:36:25,2016-11-27 00:37:39,Role 1,2421,1.000319052905716,1257
1330,W_Assess potential fraud,2016-11-27 00:36:53,2016-11-27 00:37:48,Role 2,2531,2.0981308168791957,0
1284,W_Validate application,2016-11-27 00:36:48,2016-11-27 00:37:51,Role 1,2421,3.9351596302099003,1257
2345,W_Call after offers,2016-11-27 00:37:31,2016-11-27 00:38:32,Role 1,2439,1.9313180257109952,1278
1520,W_Validate application,2016-11-27 00:37:39,2016-11-27 00:38:40,Role 1,2421,4.935159630209901,1257
943,W_Call incomplete files,2016-11-27 00:37:51,2016-11-27 00:39:00,Role 1,2421,2.0686949439193185,1257
2346,W_Call after offers,2016-11-27 00:38:01,2016-11-27 00:39:02,Role 1,2438,2.931318025710995,1277
1520,W_Assess potential fraud,2016-11-27 00:38:45,2016-11-27 00:39:40,Role 2,2529,1.0981308168791957,0
945,W_Call incomplete files,2016-11-27 00:38:32,2016-11-27 00:39:42,Role 1,2421,3.0686949439193185,1257
545,W_Validate application,2016-11-27 00:38:40,2016-11-27 00:39:43,Role 1,2421,3.9351596302099003,1256
669,W_Validate application,2016-11-27 00:39:00,2016-11-27 00:40:02,Role 1,2421,4.935159630209901,1256
1354,W_Validate application,2016-11-27 00:39:02,2016-11-27 00:40:02,Role 1,2420,5.935159630209901,1256
1313,W_Validate application,2016-11-27 00:39:43,2016-11-27 00:40:42,Role 1,2420,5.935159630209901,1256
2133,W_Shortened completion,2016-11-27 00:39:42,2016-11-27 00:40:56,Role 1,2420,1.000319052905716,1256
669,W_Assess potential fraud,2016-11-27 00:40:07,2016-11-27 00:41:02,Role 2,2527,1.0981308168791957,0
2137,W_Call after offers,2016-11-27 00:40:02,2016-11-27 00:41:10,Role 1,2420,2.931318025710995,1256
2135,W_Call after offers,2016-11-27 00:40:02,2016-11-27 00:41:11,Role 1,2420,2.931318025710995,1256
688,W_Validate application,2016-11-27 00:40:42,2016-11-27 00:41:45,Role 1,2420,3.9351596302099003,1255
2139,W_Shortened completion,2016-11-27 00:40:56,2016-11-27 00:42:10,Role 1,2420,1.000319052905716,1254
1333,W_Validate application,2016-11-27 00:41:10,2016-11-27 00:42:10,Role 1,2420,4.935159630209901,1252
2347,W_Call after offers,2016-11-27 00:41:17,2016-11-27 00:42:18,Role 1,2438,1.9313180257109952,1277
2142,W_Shortened completion,2016-11-27 00:41:11,2016-11-27 00:42:28,Role 1,2420,2.000319052905716,1252
688,W_Assess potential fraud,2016-11-27 00:41:50,2016-11-27 00:42:45,Role 2,2525,1.0981308168791957,0
2144,W_Call after offers,2016-11-27 00:41:45,2016-11-27 00:42:55,Role 1,2420,2.931318025710995,1252
1343,W_Validate application,2016-11-27 00:42:18,2016-11-27 00:43:19,Role 1,2420,3.9351596302099003,1252
2145,W_Shortened completion,2016-11-27 00:42:10,2016-11-27 00:43:24,Role 1,2420,3.000319052905716,1252
2146,W_Shortened completion,2016-11-27 00:42:10,2016-11-27 00:43:26,Role 1,2420,3.000319052905716,1252
1348,W_Validate application,2016-11-27 00:42:28,2016-11-27 00:43:29,Role 1,2420,4.935159630209901,1252
1365,W_Validate application,2016-11-27 00:42:55,2016-11-27 00:43:55,Role 1,2420,5.935159630209901,1252
1367,W_Validate application,2016-11-27 00:43:24,2016-11-27 00:44:24,Role 1,2419,5.935159630209901,1252
1368,W_Validate application,2016-11-27 00:43:26,2016-11-27 00:44:26,Role 1,2416,6.935159630209901,1251
1371,W_Validate application,2016-11-27 00:43:29,2016-11-27 00:44:29,Role 1,2416,6.935159630209901,1251
1348,W_Assess potential fraud,2016-11-27 00:43:34,2016-11-27 00:44:29,Role 2,2524,1.0981308168791957,0
2147,W_Call after offers,2016-11-27 00:43:19,2016-11-27 00:44:30,Role 1,2420,1.9313180257109952,1252
1365,W_Assess potential fraud,2016-11-27 00:44:00,2016-11-27 00:44:55,Role 2,2524,2.0981308168791957,0
2149,W_Shortened completion,2016-11-27 00:43:55,2016-11-27 00:45:10,Role 1,2414,1.000319052905716,1250
1367,W_Assess potential fraud,2016-11-27 00:44:29,2016-11-27 00:45:24,Role 2,2524,2.0981308168791957,0
1371,W_Assess potential fraud,2016-11-27 00:44:34,2016-11-27 00:45:30,Role 2,2524,3.0981308168791957,1
2151,W_Shortened completion,2016-11-27 00:44:24,2016-11-27 00:45:39,Role 1,2412,2.000319052905716,1249
2080,W_Call after offers,2016-11-27 00:44:26,2016-11-27 00:45:40,Role 1,2412,2.931318025710995,1248
2152,W_Call after offers,2016-11-27 00:44:29,2016-11-27 00:45:40,Role 1,2412,3.931318025710995,1248
2153,W_Call after offers,2016-11-27 00:44:30,2016-11-27 00:45:40,Role 1,2412,3.931318025710995,1248
2082,W_Call after offers,2016-11-27 00:45:10,2016-11-27 00:46:25,Role 1,2409,4.931318025710995,1247
2155,W_Call after offers,2016-11-27 00:45:39,2016-11-27 00:46:52,Role 1,2407,5.931318025710995,1246
2158,W_Shortened completion,2016-11-27 00:45:40,2016-11-27 00:46:53,Role 1,2406,2.000319052905716,1246
2086,W_Call after offers,2016-11-27 00:45:40,2016-11-27 00:46:55,Role 1,2406,3.931318025710995,1246
2160,W_Shortened completion,2016-11-27 00:45:40,2016-11-27 00:46:56,Role 1,2405,2.000319052905716,1245
1481,W_Validate application,2016-11-27 00:46:25,2016-11-27 00:47:25,Role 1,2405,3.9351596302099003,1245
1482,W_Validate application,2016-11-27 00:46:52,2016-11-27 00:47:52,Role 1,2405,4.935159630209901,1244
1369,W_Validate application,2016-11-27 00:46:53,2016-11-27 00:47:53,Role 1,2404,5.935159630209901,1242
1428,W_Validate application,2016-11-27 00:46:56,2016-11-27 00:47:56,Role 1,2404,6.935159630209901,1242
2161,W_Shortened completion,2016-11-27 00:46:55,2016-11-27 00:48:10,Role 1,2404,2.000319052905716,1242
1481,W_Assess potential fraud,2016-11-27 00:47:30,2016-11-27 00:48:25,Role 2,2520,1.0981308168791957,0
932,W_Validate application,2016-11-27 00:47:25,2016-11-27 00:48:26,Role 1,2404,6.935159630209901,1242
1404,W_Validate application,2016-11-27 00:47:56,2016-11-27 00:48:57,Role 1,2404,4.935159630209901,1242
594,W_Call incomplete files,2016-11-27 00:47:52,2016-11-27 00:48:59,Role 1,2404,2.0686949439193185,1242
845,W_Call incomplete files,2016-11-27 00:47:53,2016-11-27 00:49:03,Role 1,2404,3.0686949439193185,1242
850,W_Call incomplete files,2016-11-27 00:48:10,2016-11-27 00:49:22,Role 1,2404,4.0686949439193185,1242
2162,W_Shortened completion,2016-11-27 00:48:26,2016-11-27 00:49:39,Role 1,2404,1.000319052905716,1242
1840,W_Validate application,2016-11-27 00:48:57,2016-11-27 00:49:54,Role 1,2404,3.9351596302099003,1242
1407,W_Validate application,2016-11-27 00:48:59,2016-11-27 00:49:59,Role 1,2404,4.935159630209901,1242
366,W_Validate application,2016-11-27 00:49:03,2016-11-27 00:50:03,Role 1,2403,5.935159630209901,1241
2163,W_Shortened completion,2016-11-27 00:49:22,2016-11-27 00:50:38,Role 1,2403,2.000319052905716,1241
1503,W_Validate application,2016-11-27 00:49:39,2016-11-27 00:50:39,Role 1,2403,6.935159630209901,1241
1841,W_Validate application,2016-11-27 00:49:54,2016-11-27 00:50:52,Role 1,2403,6.935159630209901,1241
2164,W_Call after offers,2016-11-27 00:49:59,2016-11-27 00:51:09,Role 1,2403,1.9313180257109952,1240
2165,W_Shortened completion,2016-11-27 00:50:03,2016-11-27 00:51:18,Role 1,2403,2.000319052905716,1240
