caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
37,W_Handle leads,2016-10-24 13:28:38,2016-10-24 13:29:00,Role 1,1066,1.0447971031033731,0
38,W_Handle leads,2016-10-24 13:29:49,2016-10-24 13:30:11,Role 1,1067,1.0447971031033731,0
37,W_Complete application,2016-10-24 13:29:05,2016-10-24 13:31:15,Role 1,1066,2.498928708536092,0
39,W_Complete application,2016-10-24 13:30:11,2016-10-24 13:32:13,Role 1,1068,3.498928708536092,0
38,W_Complete application,2016-10-24 13:30:16,2016-10-24 13:32:28,Role 1,1068,4.498928708536091,0
40,W_Complete application,2016-10-24 13:42:53,2016-10-24 13:44:54,Role 1,1069,2.498928708536092,0
41,W_Complete application,2016-10-24 13:45:18,2016-10-24 13:47:19,Role 1,1070,3.498928708536092,0
42,W_Complete application,2016-10-24 13:45:18,2016-10-24 13:47:19,Role 1,1071,3.498928708536092,0
43,W_Complete application,2016-10-24 13:59:35,2016-10-24 14:01:35,Role 1,1072,2.498928708536092,0
44,W_Complete application,2016-10-24 14:00:23,2016-10-24 14:02:24,Role 1,1073,3.498928708536092,0
45,W_Handle leads,2016-10-24 14:12:21,2016-10-24 14:12:46,Role 1,1074,1.0447971031033731,0
45,W_Complete application,2016-10-24 14:12:51,2016-10-24 14:14:57,Role 1,1074,2.498928708536092,0
46,W_Handle leads,2016-10-24 14:14:40,2016-10-24 14:15:05,Role 1,1075,1.0447971031033731,0
47,W_Complete application,2016-10-24 14:14:54,2016-10-24 14:16:54,Role 1,1076,3.498928708536092,0
46,W_Complete application,2016-10-24 14:15:10,2016-10-24 14:17:18,Role 1,1076,3.498928708536092,0
48,W_Complete application,2016-10-24 14:31:48,2016-10-24 14:33:47,Role 1,1077,2.498928708536092,0
49,W_Handle leads,2016-10-24 14:40:44,2016-10-24 14:41:10,Role 1,1078,1.0447971031033731,0
49,W_Complete application,2016-10-24 14:41:15,2016-10-24 14:43:20,Role 1,1078,2.498928708536092,0
50,W_Complete application,2016-10-24 14:43:37,2016-10-24 14:45:36,Role 1,1079,2.498928708536092,0
51,W_Complete application,2016-10-24 14:45:34,2016-10-24 14:47:33,Role 1,1080,3.498928708536092,0
52,W_Complete application,2016-10-24 14:54:40,2016-10-24 14:56:38,Role 1,1081,2.498928708536092,0
53,W_Complete application,2016-10-24 14:54:55,2016-10-24 14:56:53,Role 1,1082,3.498928708536092,0
54,W_Handle leads,2016-10-24 14:59:36,2016-10-24 15:00:04,Role 1,1083,1.0447971031033731,0
55,W_Handle leads,2016-10-24 15:00:12,2016-10-24 15:00:41,Role 1,1084,1.0447971031033731,0
54,W_Complete application,2016-10-24 15:00:09,2016-10-24 15:02:11,Role 1,1083,2.498928708536092,0
55,W_Complete application,2016-10-24 15:00:46,2016-10-24 15:02:50,Role 1,1084,3.498928708536092,0
56,W_Complete application,2016-10-24 15:03:22,2016-10-24 15:05:19,Role 1,1085,2.498928708536092,0
57,W_Handle leads,2016-10-24 15:10:58,2016-10-24 15:11:27,Role 1,1086,1.0447971031033731,0
57,W_Complete application,2016-10-24 15:11:32,2016-10-24 15:13:33,Role 1,1086,2.498928708536092,0
58,W_Complete application,2016-10-24 15:21:59,2016-10-24 15:23:55,Role 1,1087,2.498928708536092,0
60,W_Handle leads,2016-10-24 15:25:08,2016-10-24 15:25:39,Role 1,1089,1.0447971031033731,0
59,W_Complete application,2016-10-24 15:25:08,2016-10-24 15:27:04,Role 1,1088,2.498928708536092,0
60,W_Complete application,2016-10-24 15:25:44,2016-10-24 15:27:46,Role 1,1089,3.498928708536092,0
61,W_Handle leads,2016-10-24 15:32:23,2016-10-24 15:32:54,Role 1,1090,1.0447971031033731,0
61,W_Complete application,2016-10-24 15:32:59,2016-10-24 15:34:58,Role 1,1090,2.498928708536092,0
62,W_Handle leads,2016-10-24 15:37:17,2016-10-24 15:37:48,Role 1,1091,1.0447971031033731,0
62,W_Complete application,2016-10-24 15:37:53,2016-10-24 15:39:52,Role 1,1091,2.498928708536092,0
63,W_Handle leads,2016-10-24 15:42:47,2016-10-24 15:43:19,Role 1,1092,1.0447971031033731,0
63,W_Complete application,2016-10-24 15:43:24,2016-10-24 15:45:23,Role 1,1092,2.498928708536092,0
64,W_Complete application,2016-10-24 15:54:13,2016-10-24 15:56:08,Role 1,1093,2.498928708536092,0
65,W_Handle leads,2016-10-24 16:03:59,2016-10-24 16:04:31,Role 1,1094,1.0447971031033731,0
65,W_Complete application,2016-10-24 16:04:36,2016-10-24 16:06:34,Role 1,1094,2.498928708536092,0
67,W_Handle leads,2016-10-24 16:08:00,2016-10-24 16:08:33,Role 1,1096,1.0447971031033731,0
66,W_Complete application,2016-10-24 16:07:57,2016-10-24 16:09:51,Role 1,1095,2.498928708536092,0
67,W_Complete application,2016-10-24 16:08:38,2016-10-24 16:10:37,Role 1,1096,3.498928708536092,0
68,W_Complete application,2016-10-24 16:09:09,2016-10-24 16:11:04,Role 1,1097,4.498928708536091,0
69,W_Complete application,2016-10-24 16:27:31,2016-10-24 16:29:25,Role 1,1098,2.498928708536092,0
70,W_Handle leads,2016-10-24 16:40:02,2016-10-24 16:40:36,Role 1,1099,1.0447971031033731,0
71,W_Handle leads,2016-10-24 16:41:36,2016-10-24 16:42:11,Role 1,1100,1.0447971031033731,0
70,W_Complete application,2016-10-24 16:40:41,2016-10-24 16:42:36,Role 1,1099,2.498928708536092,0
71,W_Complete application,2016-10-24 16:42:16,2016-10-24 16:44:13,Role 1,1100,3.498928708536092,0
73,W_Handle leads,2016-10-24 16:47:15,2016-10-24 16:47:50,Role 1,1102,1.0447971031033731,0
72,W_Complete application,2016-10-24 16:47:10,2016-10-24 16:49:03,Role 1,1101,2.498928708536092,0
73,W_Complete application,2016-10-24 16:47:55,2016-10-24 16:49:51,Role 1,1102,3.498928708536092,0
74,W_Complete application,2016-10-24 16:54:40,2016-10-24 16:56:33,Role 1,1103,2.498928708536092,0
75,W_Complete application,2016-10-24 16:58:34,2016-10-24 17:00:26,Role 1,1104,2.498928708536092,0
76,W_Handle leads,2016-10-24 17:14:55,2016-10-24 17:15:31,Role 1,1105,1.0447971031033731,0
76,W_Complete application,2016-10-24 17:15:36,2016-10-24 17:17:29,Role 1,1105,2.498928708536092,0
77,W_Handle leads,2016-10-24 17:24:11,2016-10-24 17:24:48,Role 1,1106,1.0447971031033731,0
77,W_Complete application,2016-10-24 17:24:53,2016-10-24 17:26:46,Role 1,1106,2.498928708536092,0
78,W_Handle leads,2016-10-24 17:56:11,2016-10-24 17:56:48,Role 1,1107,1.0447971031033731,0
78,W_Complete application,2016-10-24 17:56:53,2016-10-24 17:58:45,Role 1,1107,2.498928708536092,0
79,W_Complete application,2016-10-24 18:24:03,2016-10-24 18:25:54,Role 1,1108,2.498928708536092,0
80,W_Complete application,2016-10-24 18:33:55,2016-10-24 18:35:46,Role 1,1109,2.498928708536092,0
81,W_Complete application,2016-10-24 18:52:33,2016-10-24 18:54:24,Role 1,1110,2.498928708536092,0
82,W_Handle leads,2016-10-24 19:01:31,2016-10-24 19:02:09,Role 1,1111,1.0447971031033731,0
82,W_Complete application,2016-10-24 19:02:14,2016-10-24 19:04:05,Role 1,1111,2.498928708536092,0
83,W_Handle leads,2016-10-24 19:06:38,2016-10-24 19:07:17,Role 1,1112,1.0447971031033731,0
83,W_Complete application,2016-10-24 19:07:22,2016-10-24 19:09:12,Role 1,1112,2.498928708536092,0
84,W_Handle leads,2016-10-24 19:11:59,2016-10-24 19:12:38,Role 1,1113,1.0447971031033731,0
84,W_Complete application,2016-10-24 19:12:43,2016-10-24 19:14:33,Role 1,1113,2.498928708536092,0
85,W_Handle leads,2016-10-24 19:23:38,2016-10-24 19:24:17,Role 1,1114,1.0447971031033731,0
85,W_Complete application,2016-10-24 19:24:22,2016-10-24 19:26:11,Role 1,1114,2.498928708536092,0
86,W_Handle leads,2016-10-24 19:26:29,2016-10-24 19:27:09,Role 1,1115,1.0447971031033731,0
86,W_Complete application,2016-10-24 19:27:14,2016-10-24 19:29:03,Role 1,1115,2.498928708536092,0
87,W_Complete application,2016-10-24 19:37:00,2016-10-24 19:38:50,Role 1,1116,2.498928708536092,0
88,W_Complete application,2016-10-24 19:50:43,2016-10-24 19:52:32,Role 1,1117,2.498928708536092,0
89,W_Handle leads,2016-10-24 19:55:58,2016-10-24 19:56:39,Role 1,1118,1.0447971031033731,0
89,W_Complete application,2016-10-24 19:56:44,2016-10-24 19:58:32,Role 1,1118,2.498928708536092,0
90,W_Complete application,2016-10-24 19:58:53,2016-10-24 20:00:42,Role 1,1119,2.498928708536092,0
91,W_Complete application,2016-10-24 21:35:30,2016-10-24 21:37:19,Role 1,1120,2.498928708536092,0
92,W_Complete application,2016-10-24 22:28:43,2016-10-24 22:30:32,Role 1,1121,2.498928708536092,0
11,W_Shortened completion,2016-10-24 22:30:00,2016-10-24 22:31:30,Role 1,1040,1.000319052905716,0
22,W_Shortened completion,2016-10-24 22:33:10,2016-10-24 22:34:36,Role 1,1051,1.000319052905716,0
16,W_Shortened completion,2016-10-24 22:34:52,2016-10-24 22:36:21,Role 1,1046,1.000319052905716,0
28,W_Shortened completion,2016-10-24 22:39:38,2016-10-24 22:41:03,Role 1,1058,1.000319052905716,0
19,W_Shortened completion,2016-10-24 22:39:50,2016-10-24 22:41:20,Role 1,1048,2.000319052905716,0
24,W_Shortened completion,2016-10-24 22:47:17,2016-10-24 22:48:45,Role 1,1053,1.000319052905716,0
25,W_Shortened completion,2016-10-24 22:49:09,2016-10-24 22:50:37,Role 1,1054,1.000319052905716,0
26,W_Shortened completion,2016-10-24 22:51:34,2016-10-24 22:53:02,Role 1,1055,1.000319052905716,0
57,W_Shortened completion,2016-10-24 23:21:50,2016-10-24 23:23:15,Role 1,1086,1.000319052905716,0
34,W_Shortened completion,2016-10-24 23:22:14,2016-10-24 23:23:40,Role 1,1064,2.000319052905716,0
55,W_Shortened completion,2016-10-24 23:22:50,2016-10-24 23:24:15,Role 1,1084,3.000319052905716,0
46,W_Shortened completion,2016-10-24 23:22:58,2016-10-24 23:24:25,Role 1,1076,4.0003190529057155,0
37,W_Call after offers,2016-10-24 23:25:44,2016-10-24 23:27:10,Role 1,1068,1.9313180257109952,0
45,W_Call after offers,2016-10-24 23:28:37,2016-10-24 23:30:01,Role 1,1076,1.9313180257109952,0
33,W_Shortened completion,2016-10-24 23:28:43,2016-10-24 23:30:10,Role 1,1062,1.000319052905716,0
36,W_Shortened completion,2016-10-24 23:33:59,2016-10-24 23:35:26,Role 1,1065,1.000319052905716,0
93,W_Complete application,2016-10-24 23:36:44,2016-10-24 23:38:33,Role 1,1122,2.498928708536092,0
49,W_Shortened completion,2016-10-24 23:41:16,2016-10-24 23:42:42,Role 1,1078,1.000319052905716,0
65,W_Shortened completion,2016-10-24 23:41:21,2016-10-24 23:42:47,Role 1,1094,2.000319052905716,0
94,W_Handle leads,2016-10-24 23:56:40,2016-10-24 23:57:21,Role 1,1123,1.0447971031033731,0
94,W_Complete application,2016-10-24 23:57:26,2016-10-24 23:59:12,Role 1,1123,2.498928708536092,0
38,W_Call after offers,2016-10-24 23:58:21,2016-10-24 23:59:38,Role 1,1068,1.9313180257109952,0
37,W_Validate application,2016-10-25 00:00:19,2016-10-25 00:01:11,Role 1,1121,3.9351596302099003,0
95,W_Complete application,2016-10-25 00:07:47,2016-10-25 00:09:30,Role 1,1124,2.498928708536092,0
45,W_Validate application,2016-10-25 00:13:12,2016-10-25 00:14:04,Role 1,1121,3.9351596302099003,0
73,W_Shortened completion,2016-10-25 00:15:59,2016-10-25 00:17:21,Role 1,1102,1.000319052905716,0
31,W_Call after offers,2016-10-25 00:23:24,2016-10-25 00:24:51,Role 1,1060,1.9313180257109952,0
21,W_Call after offers,2016-10-25 00:23:48,2016-10-25 00:25:17,Role 1,1051,2.931318025710995,0
38,W_Validate application,2016-10-25 00:25:28,2016-10-25 00:26:19,Role 1,1123,3.9351596302099003,0
54,W_Call after offers,2016-10-25 00:28:14,2016-10-25 00:29:38,Role 1,1084,1.9313180257109952,0
20,W_Call after offers,2016-10-25 00:34:53,2016-10-25 00:36:21,Role 1,1050,1.9313180257109952,0
76,W_Shortened completion,2016-10-25 00:43:49,2016-10-25 00:45:14,Role 1,1105,1.000319052905716,0
60,W_Call after offers,2016-10-25 01:39:34,2016-10-25 01:40:55,Role 1,1089,1.9313180257109952,0
96,W_Handle leads,2016-10-25 01:49:13,2016-10-25 01:50:03,Role 1,1124,1.0447971031033731,0
96,W_Complete application,2016-10-25 01:50:08,2016-10-25 01:51:46,Role 1,1124,2.498928708536092,0
12,W_Call after offers,2016-10-25 01:51:22,2016-10-25 01:52:51,Role 1,1042,1.9313180257109952,0
61,W_Call after offers,2016-10-25 01:54:26,2016-10-25 01:55:50,Role 1,1090,1.9313180257109952,0
62,W_Call after offers,2016-10-25 02:07:50,2016-10-25 02:09:13,Role 1,1091,1.9313180257109952,0
37,W_Call incomplete files,2016-10-25 02:19:40,2016-10-25 02:21:40,Role 1,1123,2.0686949439193185,0
63,W_Call after offers,2016-10-25 02:22:35,2016-10-25 02:23:58,Role 1,1092,1.9313180257109952,0
83,W_Shortened completion,2016-10-25 02:24:31,2016-10-25 02:25:55,Role 1,1112,1.000319052905716,0
84,W_Shortened completion,2016-10-25 02:25:48,2016-10-25 02:27:13,Role 1,1113,2.000319052905716,0
97,W_Complete application,2016-10-25 02:33:02,2016-10-25 02:34:45,Role 1,1125,2.498928708536092,0
7,W_Call after offers,2016-10-25 02:44:23,2016-10-25 02:45:52,Role 1,1037,1.9313180257109952,0
98,W_Complete application,2016-10-25 02:53:41,2016-10-25 02:55:24,Role 1,1126,2.498928708536092,0
99,W_Handle leads,2016-10-25 02:57:53,2016-10-25 02:58:43,Role 1,1127,1.0447971031033731,0
99,W_Complete application,2016-10-25 02:58:48,2016-10-25 03:00:25,Role 1,1127,2.498928708536092,0
100,W_Handle leads,2016-10-25 03:13:39,2016-10-25 03:14:29,Role 1,1128,1.0447971031033731,0
100,W_Complete application,2016-10-25 03:14:34,2016-10-25 03:16:11,Role 1,1128,2.498928708536092,0
67,W_Call after offers,2016-10-25 03:17:35,2016-10-25 03:18:55,Role 1,1097,1.9313180257109952,0
6,W_Call after offers,2016-10-25 03:23:52,2016-10-25 03:25:21,Role 1,1035,1.9313180257109952,0
5,W_Call after offers,2016-10-25 03:29:43,2016-10-25 03:31:10,Role 1,1034,1.9313180257109952,0
101,W_Complete application,2016-10-25 03:35:32,2016-10-25 03:37:14,Role 1,1129,2.498928708536092,0
102,W_Complete application,2016-10-25 03:44:32,2016-10-25 03:46:14,Role 1,1130,2.498928708536092,0
45,W_Call incomplete files,2016-10-25 03:58:35,2016-10-25 04:00:33,Role 1,1124,2.0686949439193185,0
2,W_Call after offers,2016-10-25 04:22:39,2016-10-25 04:24:06,Role 1,1031,1.9313180257109952,0
70,W_Call after offers,2016-10-25 04:26:18,2016-10-25 04:27:40,Role 1,1100,1.9313180257109952,0
103,W_Complete application,2016-10-25 04:39:28,2016-10-25 04:41:10,Role 1,1131,2.498928708536092,0
71,W_Call after offers,2016-10-25 04:48:54,2016-10-25 04:50:13,Role 1,1100,1.9313180257109952,0
104,W_Handle leads,2016-10-25 05:03:26,2016-10-25 05:04:17,Role 1,1132,1.0447971031033731,0
21,W_Validate application,2016-10-25 05:03:47,2016-10-25 05:04:39,Role 1,1124,3.9351596302099003,0
104,W_Complete application,2016-10-25 05:04:22,2016-10-25 05:05:57,Role 1,1132,2.498928708536092,0
12,W_Validate application,2016-10-25 05:24:10,2016-10-25 05:25:01,Role 1,1124,3.9351596302099003,0
20,W_Validate application,2016-10-25 05:28:04,2016-10-25 05:28:55,Role 1,1123,3.9351596302099003,0
6,W_Validate application,2016-10-25 05:32:05,2016-10-25 05:32:55,Role 1,1128,3.9351596302099003,0
5,W_Validate application,2016-10-25 05:34:31,2016-10-25 05:35:22,Role 1,1128,3.9351596302099003,0
7,W_Validate application,2016-10-25 05:35:11,2016-10-25 05:36:02,Role 1,1125,4.935159630209901,0
20,W_Assess potential fraud,2016-10-25 05:40:00,2016-10-25 05:40:32,Role 2,1131,1.0981308168791957,0
6,W_Assess potential fraud,2016-10-25 05:41:00,2016-10-25 05:41:32,Role 2,1131,1.0981308168791957,0
7,W_Assess potential fraud,2016-10-25 05:41:12,2016-10-25 05:41:47,Role 2,1130,2.0981308168791957,0
105,W_Handle leads,2016-10-25 05:53:14,2016-10-25 05:54:04,Role 1,1128,1.0447971031033731,0
105,W_Complete application,2016-10-25 05:54:09,2016-10-25 05:55:46,Role 1,1128,2.498928708536092,0
94,W_Shortened completion,2016-10-25 05:56:39,2016-10-25 05:58:02,Role 1,1123,1.000319052905716,0
106,W_Complete application,2016-10-25 05:56:39,2016-10-25 05:58:22,Role 1,1129,2.498928708536092,0
2,W_Validate application,2016-10-25 05:59:04,2016-10-25 05:59:56,Role 1,1130,3.9351596302099003,0
107,W_Complete application,2016-10-25 06:08:14,2016-10-25 06:09:56,Role 1,1130,2.498928708536092,0
2,W_Assess potential fraud,2016-10-25 06:12:57,2016-10-25 06:13:27,Role 2,1129,1.0981308168791957,0
108,W_Complete application,2016-10-25 06:26:01,2016-10-25 06:27:44,Role 1,1130,2.498928708536092,0
99,W_Shortened completion,2016-10-25 06:37:06,2016-10-25 06:38:32,Role 1,1127,1.000319052905716,0
109,W_Complete application,2016-10-25 06:46:10,2016-10-25 06:47:52,Role 1,1131,2.498928708536092,0
77,W_Call after offers,2016-10-25 06:49:13,2016-10-25 06:50:34,Role 1,1106,1.9313180257109952,0
110,W_Handle leads,2016-10-25 06:58:48,2016-10-25 06:59:38,Role 1,1132,1.0447971031033731,0
110,W_Complete application,2016-10-25 06:59:43,2016-10-25 07:01:18,Role 1,1132,2.498928708536092,0
111,W_Handle leads,2016-10-25 07:11:21,2016-10-25 07:12:12,Role 1,1133,1.0447971031033731,0
31,W_Validate application,2016-10-25 07:12:34,2016-10-25 07:13:24,Role 1,1124,3.9351596302099003,0
112,W_Handle leads,2016-10-25 07:12:57,2016-10-25 07:13:48,Role 1,1134,1.0447971031033731,0
111,W_Complete application,2016-10-25 07:12:17,2016-10-25 07:13:52,Role 1,1133,2.498928708536092,0
112,W_Complete application,2016-10-25 07:13:53,2016-10-25 07:15:28,Role 1,1134,2.498928708536092,0
113,W_Complete application,2016-10-25 07:28:45,2016-10-25 07:30:26,Role 1,1135,2.498928708536092,0
114,W_Handle leads,2016-10-25 07:34:24,2016-10-25 07:35:15,Role 1,1136,1.0447971031033731,0
114,W_Complete application,2016-10-25 07:35:20,2016-10-25 07:36:54,Role 1,1136,2.498928708536092,0
78,W_Call after offers,2016-10-25 07:35:43,2016-10-25 07:37:04,Role 1,1107,1.9313180257109952,0
115,W_Complete application,2016-10-25 07:39:31,2016-10-25 07:41:12,Role 1,1137,2.498928708536092,0
116,W_Complete application,2016-10-25 07:52:19,2016-10-25 07:54:00,Role 1,1138,2.498928708536092,0
104,W_Shortened completion,2016-10-25 08:00:17,2016-10-25 08:01:43,Role 1,1132,1.000319052905716,0
117,W_Handle leads,2016-10-25 08:02:46,2016-10-25 08:03:38,Role 1,1139,1.0447971031033731,0
117,W_Complete application,2016-10-25 08:03:43,2016-10-25 08:05:16,Role 1,1139,2.498928708536092,0
118,W_Handle leads,2016-10-25 08:22:16,2016-10-25 08:23:08,Role 1,1140,1.0447971031033731,0
118,W_Complete application,2016-10-25 08:23:13,2016-10-25 08:24:45,Role 1,1140,2.498928708536092,0
120,W_Handle leads,2016-10-25 08:25:19,2016-10-25 08:26:12,Role 1,1142,1.0447971031033731,0
121,W_Handle leads,2016-10-25 08:25:41,2016-10-25 08:26:35,Role 1,1143,2.044797103103373,0
119,W_Complete application,2016-10-25 08:25:07,2016-10-25 08:26:47,Role 1,1141,2.498928708536092,0
120,W_Complete application,2016-10-25 08:26:17,2016-10-25 08:27:50,Role 1,1143,3.498928708536092,0
121,W_Complete application,2016-10-25 08:26:40,2016-10-25 08:28:10,Role 1,1143,4.498928708536091,0
122,W_Complete application,2016-10-25 08:39:41,2016-10-25 08:41:20,Role 1,1144,2.498928708536092,0
123,W_Complete application,2016-10-25 08:44:57,2016-10-25 08:46:36,Role 1,1145,2.498928708536092,0
124,W_Handle leads,2016-10-25 08:46:52,2016-10-25 08:47:45,Role 1,1146,1.0447971031033731,0
124,W_Complete application,2016-10-25 08:47:50,2016-10-25 08:49:20,Role 1,1146,2.498928708536092,0
37,W_Validate application,2016-10-25 08:58:37,2016-10-25 08:59:34,Role 1,1124,3.9351596302099003,0
125,W_Handle leads,2016-10-25 09:01:43,2016-10-25 09:02:36,Role 1,1146,1.0447971031033731,0
125,W_Complete application,2016-10-25 09:02:41,2016-10-25 09:04:11,Role 1,1146,2.498928708536092,0
126,W_Handle leads,2016-10-25 09:12:14,2016-10-25 09:13:08,Role 1,1147,1.0447971031033731,0
126,W_Complete application,2016-10-25 09:13:13,2016-10-25 09:14:43,Role 1,1147,2.498928708536092,0
127,W_Complete application,2016-10-25 09:21:23,2016-10-25 09:23:02,Role 1,1148,2.498928708536092,0
105,W_Shortened completion,2016-10-25 09:23:15,2016-10-25 09:24:41,Role 1,1128,1.000319052905716,0
128,W_Complete application,2016-10-25 09:25:51,2016-10-25 09:27:29,Role 1,1149,2.498928708536092,0
129,W_Complete application,2016-10-25 09:40:07,2016-10-25 09:41:45,Role 1,1150,2.498928708536092,0
130,W_Handle leads,2016-10-25 09:43:01,2016-10-25 09:43:55,Role 1,1151,1.0447971031033731,0
130,W_Complete application,2016-10-25 09:44:00,2016-10-25 09:45:28,Role 1,1151,2.498928708536092,0
82,W_Call after offers,2016-10-25 09:45:07,2016-10-25 09:46:26,Role 1,1111,1.9313180257109952,0
