caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
37,W_Handle leads,2016-10-24 12:31:33,2016-10-24 12:31:55,Role 1,1066,1.0447971031033731,0
37,W_Complete application,2016-10-24 12:32:00,2016-10-24 12:34:10,Role 1,1066,2.498928708536092,0
38,W_Handle leads,2016-10-24 12:38:49,2016-10-24 12:39:11,Role 1,1067,1.0447971031033731,0
38,W_Complete application,2016-10-24 12:39:16,2016-10-24 12:41:26,Role 1,1067,2.498928708536092,0
39,W_Handle leads,2016-10-24 12:43:46,2016-10-24 12:44:09,Role 1,1068,1.0447971031033731,0
39,W_Complete application,2016-10-24 12:44:14,2016-10-24 12:46:24,Role 1,1068,2.498928708536092,0
40,W_Complete application,2016-10-24 12:52:23,2016-10-24 12:54:24,Role 1,1069,2.498928708536092,0
41,W_Handle leads,2016-10-24 12:55:19,2016-10-24 12:55:43,Role 1,1070,1.0447971031033731,0
41,W_Complete application,2016-10-24 12:55:48,2016-10-24 12:57:57,Role 1,1070,2.498928708536092,0
42,W_Handle leads,2016-10-24 12:58:23,2016-10-24 12:58:47,Role 1,1071,1.0447971031033731,0
42,W_Complete application,2016-10-24 12:58:52,2016-10-24 13:01:00,Role 1,1071,2.498928708536092,0
44,W_Handle leads,2016-10-24 13:01:01,2016-10-24 13:01:26,Role 1,1073,1.0447971031033731,0
43,W_Complete application,2016-10-24 13:00:16,2016-10-24 13:02:17,Role 1,1072,3.498928708536092,0
44,W_Complete application,2016-10-24 13:01:31,2016-10-24 13:03:40,Role 1,1073,3.498928708536092,0
45,W_Handle leads,2016-10-24 13:05:10,2016-10-24 13:05:35,Role 1,1074,1.0447971031033731,0
45,W_Complete application,2016-10-24 13:05:40,2016-10-24 13:07:47,Role 1,1074,2.498928708536092,0
46,W_Complete application,2016-10-24 13:05:48,2016-10-24 13:07:48,Role 1,1075,3.498928708536092,0
47,W_Complete application,2016-10-24 13:08:03,2016-10-24 13:10:02,Role 1,1076,2.498928708536092,0
48,W_Complete application,2016-10-24 13:15:21,2016-10-24 13:17:20,Role 1,1077,2.498928708536092,0
49,W_Complete application,2016-10-24 13:16:11,2016-10-24 13:18:10,Role 1,1078,3.498928708536092,0
50,W_Complete application,2016-10-24 13:21:28,2016-10-24 13:23:27,Role 1,1079,2.498928708536092,0
51,W_Complete application,2016-10-24 13:21:59,2016-10-24 13:23:58,Role 1,1080,3.498928708536092,0
52,W_Complete application,2016-10-24 13:44:25,2016-10-24 13:46:23,Role 1,1081,2.498928708536092,0
54,W_Handle leads,2016-10-24 13:46:39,2016-10-24 13:47:08,Role 1,1083,1.0447971031033731,0
53,W_Complete application,2016-10-24 13:45:37,2016-10-24 13:47:35,Role 1,1082,3.498928708536092,0
54,W_Complete application,2016-10-24 13:47:13,2016-10-24 13:49:18,Role 1,1083,3.498928708536092,0
55,W_Handle leads,2016-10-24 13:53:05,2016-10-24 13:53:34,Role 1,1084,1.0447971031033731,0
55,W_Complete application,2016-10-24 13:53:39,2016-10-24 13:55:41,Role 1,1084,2.498928708536092,0
56,W_Complete application,2016-10-24 14:04:34,2016-10-24 14:06:31,Role 1,1085,2.498928708536092,0
57,W_Handle leads,2016-10-24 14:11:24,2016-10-24 14:11:54,Role 1,1086,1.0447971031033731,0
57,W_Complete application,2016-10-24 14:11:59,2016-10-24 14:14:00,Role 1,1086,2.498928708536092,0
58,W_Complete application,2016-10-24 14:14:53,2016-10-24 14:16:50,Role 1,1087,2.498928708536092,0
59,W_Complete application,2016-10-24 14:18:25,2016-10-24 14:20:21,Role 1,1088,2.498928708536092,0
60,W_Complete application,2016-10-24 14:20:05,2016-10-24 14:22:02,Role 1,1089,3.498928708536092,0
61,W_Handle leads,2016-10-24 14:45:24,2016-10-24 14:45:55,Role 1,1090,1.0447971031033731,0
61,W_Complete application,2016-10-24 14:46:00,2016-10-24 14:48:00,Role 1,1090,2.498928708536092,0
63,W_Handle leads,2016-10-24 14:50:39,2016-10-24 14:51:11,Role 1,1092,1.0447971031033731,0
62,W_Complete application,2016-10-24 14:49:45,2016-10-24 14:51:40,Role 1,1091,2.498928708536092,0
64,W_Handle leads,2016-10-24 14:51:21,2016-10-24 14:51:53,Role 1,1093,1.0447971031033731,0
63,W_Complete application,2016-10-24 14:51:16,2016-10-24 14:53:17,Role 1,1092,3.498928708536092,0
64,W_Complete application,2016-10-24 14:51:58,2016-10-24 14:53:58,Role 1,1093,3.498928708536092,0
65,W_Complete application,2016-10-24 14:58:29,2016-10-24 15:00:24,Role 1,1094,2.498928708536092,0
66,W_Complete application,2016-10-24 15:00:23,2016-10-24 15:02:18,Role 1,1095,3.498928708536092,0
67,W_Complete application,2016-10-24 15:08:55,2016-10-24 15:10:49,Role 1,1096,2.498928708536092,0
68,W_Complete application,2016-10-24 15:09:56,2016-10-24 15:11:51,Role 1,1097,3.498928708536092,0
69,W_Handle leads,2016-10-24 15:11:38,2016-10-24 15:12:12,Role 1,1098,1.0447971031033731,0
69,W_Complete application,2016-10-24 15:12:17,2016-10-24 15:14:13,Role 1,1098,2.498928708536092,0
70,W_Complete application,2016-10-24 15:21:38,2016-10-24 15:23:31,Role 1,1099,2.498928708536092,0
71,W_Complete application,2016-10-24 15:30:49,2016-10-24 15:32:42,Role 1,1100,2.498928708536092,0
72,W_Complete application,2016-10-24 15:34:30,2016-10-24 15:36:23,Role 1,1101,2.498928708536092,0
74,W_Handle leads,2016-10-24 15:47:11,2016-10-24 15:47:47,Role 1,1103,1.0447971031033731,0
73,W_Complete application,2016-10-24 15:46:17,2016-10-24 15:48:10,Role 1,1102,2.498928708536092,0
74,W_Complete application,2016-10-24 15:47:52,2016-10-24 15:49:48,Role 1,1103,3.498928708536092,0
75,W_Handle leads,2016-10-24 15:55:23,2016-10-24 15:56:00,Role 1,1104,1.0447971031033731,0
75,W_Complete application,2016-10-24 15:56:05,2016-10-24 15:57:59,Role 1,1104,2.498928708536092,0
76,W_Complete application,2016-10-24 16:01:27,2016-10-24 16:03:19,Role 1,1105,2.498928708536092,0
77,W_Handle leads,2016-10-24 16:57:12,2016-10-24 16:57:49,Role 1,1106,1.0447971031033731,0
77,W_Complete application,2016-10-24 16:57:54,2016-10-24 16:59:47,Role 1,1106,2.498928708536092,0
78,W_Handle leads,2016-10-24 17:06:28,2016-10-24 17:07:05,Role 1,1107,1.0447971031033731,0
79,W_Handle leads,2016-10-24 17:07:29,2016-10-24 17:08:07,Role 1,1108,1.0447971031033731,0
78,W_Complete application,2016-10-24 17:07:10,2016-10-24 17:09:02,Role 1,1107,2.498928708536092,0
79,W_Complete application,2016-10-24 17:08:12,2016-10-24 17:10:06,Role 1,1108,3.498928708536092,0
80,W_Complete application,2016-10-24 17:18:10,2016-10-24 17:20:01,Role 1,1109,2.498928708536092,0
81,W_Handle leads,2016-10-24 17:41:59,2016-10-24 17:42:37,Role 1,1110,1.0447971031033731,0
81,W_Complete application,2016-10-24 17:42:42,2016-10-24 17:44:33,Role 1,1110,2.498928708536092,0
82,W_Complete application,2016-10-24 17:51:33,2016-10-24 17:53:24,Role 1,1111,2.498928708536092,0
83,W_Handle leads,2016-10-24 18:04:41,2016-10-24 18:05:20,Role 1,1112,1.0447971031033731,0
83,W_Complete application,2016-10-24 18:05:25,2016-10-24 18:07:15,Role 1,1112,2.498928708536092,0
84,W_Handle leads,2016-10-24 18:35:41,2016-10-24 18:36:20,Role 1,1113,1.0447971031033731,0
84,W_Complete application,2016-10-24 18:36:25,2016-10-24 18:38:15,Role 1,1113,2.498928708536092,0
86,W_Handle leads,2016-10-24 18:52:15,2016-10-24 18:52:55,Role 1,1115,1.0447971031033731,0
85,W_Complete application,2016-10-24 18:51:58,2016-10-24 18:53:48,Role 1,1114,2.498928708536092,0
86,W_Complete application,2016-10-24 18:53:00,2016-10-24 18:54:51,Role 1,1115,3.498928708536092,0
87,W_Complete application,2016-10-24 19:02:35,2016-10-24 19:04:25,Role 1,1116,2.498928708536092,0
88,W_Complete application,2016-10-24 19:09:32,2016-10-24 19:11:21,Role 1,1117,2.498928708536092,0
89,W_Handle leads,2016-10-24 19:17:56,2016-10-24 19:18:37,Role 1,1118,1.0447971031033731,0
89,W_Complete application,2016-10-24 19:18:42,2016-10-24 19:20:30,Role 1,1118,2.498928708536092,0
90,W_Handle leads,2016-10-24 19:29:43,2016-10-24 19:30:24,Role 1,1119,1.0447971031033731,0
90,W_Complete application,2016-10-24 19:30:29,2016-10-24 19:32:17,Role 1,1119,2.498928708536092,0
91,W_Complete application,2016-10-24 19:38:19,2016-10-24 19:40:08,Role 1,1120,2.498928708536092,0
92,W_Handle leads,2016-10-24 19:43:11,2016-10-24 19:43:53,Role 1,1121,1.0447971031033731,0
92,W_Complete application,2016-10-24 19:43:58,2016-10-24 19:45:45,Role 1,1121,2.498928708536092,0
93,W_Handle leads,2016-10-24 19:52:25,2016-10-24 19:53:07,Role 1,1122,1.0447971031033731,0
93,W_Complete application,2016-10-24 19:53:12,2016-10-24 19:54:59,Role 1,1122,2.498928708536092,0
94,W_Handle leads,2016-10-24 20:05:32,2016-10-24 20:06:14,Role 1,1123,1.0447971031033731,0
94,W_Complete application,2016-10-24 20:06:19,2016-10-24 20:08:05,Role 1,1123,2.498928708536092,0
95,W_Complete application,2016-10-24 21:21:52,2016-10-24 21:23:40,Role 1,1124,2.498928708536092,0
96,W_Handle leads,2016-10-24 21:36:51,2016-10-24 21:37:34,Role 1,1125,1.0447971031033731,0
97,W_Handle leads,2016-10-24 21:36:53,2016-10-24 21:37:37,Role 1,1126,2.044797103103373,0
96,W_Complete application,2016-10-24 21:37:39,2016-10-24 21:39:25,Role 1,1126,2.498928708536092,0
97,W_Complete application,2016-10-24 21:37:42,2016-10-24 21:39:25,Role 1,1126,3.498928708536092,0
23,W_Shortened completion,2016-10-24 21:55:37,2016-10-24 21:57:03,Role 1,1053,1.000319052905716,0
27,W_Shortened completion,2016-10-24 22:00:28,2016-10-24 22:01:56,Role 1,1057,1.000319052905716,0
18,W_Shortened completion,2016-10-24 22:02:23,2016-10-24 22:03:51,Role 1,1048,1.000319052905716,0
5,W_Shortened completion,2016-10-24 22:03:45,2016-10-24 22:05:16,Role 1,1034,2.000319052905716,0
19,W_Shortened completion,2016-10-24 22:10:59,2016-10-24 22:12:23,Role 1,1048,1.000319052905716,0
25,W_Shortened completion,2016-10-24 22:13:11,2016-10-24 22:14:39,Role 1,1054,1.000319052905716,0
63,W_Shortened completion,2016-10-24 22:14:33,2016-10-24 22:15:56,Role 1,1093,2.000319052905716,0
42,W_Shortened completion,2016-10-24 22:23:26,2016-10-24 22:24:52,Role 1,1072,1.000319052905716,0
64,W_Shortened completion,2016-10-24 22:31:33,2016-10-24 22:32:54,Role 1,1093,1.000319052905716,0
44,W_Shortened completion,2016-10-24 22:31:45,2016-10-24 22:33:10,Role 1,1073,2.000319052905716,0
32,W_Shortened completion,2016-10-24 22:32:58,2016-10-24 22:34:26,Role 1,1061,2.000319052905716,0
38,W_Shortened completion,2016-10-24 22:41:17,2016-10-24 22:42:43,Role 1,1067,1.000319052905716,0
39,W_Shortened completion,2016-10-24 22:41:21,2016-10-24 22:42:48,Role 1,1068,2.000319052905716,0
69,W_Shortened completion,2016-10-24 22:41:54,2016-10-24 22:43:20,Role 1,1098,3.000319052905716,0
41,W_Shortened completion,2016-10-24 22:42:36,2016-10-24 22:44:05,Role 1,1070,4.0003190529057155,0
45,W_Call after offers,2016-10-24 22:44:53,2016-10-24 22:46:17,Role 1,1075,1.9313180257109952,0
45,W_Validate application,2016-10-24 23:06:34,2016-10-24 23:07:24,Role 1,1126,3.9351596302099003,0
74,W_Shortened completion,2016-10-24 23:16:01,2016-10-24 23:17:22,Role 1,1103,1.000319052905716,0
37,W_Call after offers,2016-10-24 23:20:19,2016-10-24 23:21:45,Role 1,1066,1.9313180257109952,0
35,W_Call after offers,2016-10-24 23:25:26,2016-10-24 23:26:52,Role 1,1064,1.9313180257109952,0
29,W_Call after offers,2016-10-24 23:30:10,2016-10-24 23:31:37,Role 1,1058,1.9313180257109952,0
28,W_Call after offers,2016-10-24 23:35:01,2016-10-24 23:36:24,Role 1,1057,1.9313180257109952,0
54,W_Call after offers,2016-10-24 23:35:43,2016-10-24 23:37:05,Role 1,1083,2.931318025710995,0
31,W_Call after offers,2016-10-24 23:37:27,2016-10-24 23:38:54,Role 1,1060,1.9313180257109952,0
37,W_Validate application,2016-10-24 23:40:19,2016-10-24 23:41:08,Role 1,1125,3.9351596302099003,0
55,W_Call after offers,2016-10-24 23:43:53,2016-10-24 23:45:16,Role 1,1084,1.9313180257109952,0
35,W_Validate application,2016-10-24 23:45:19,2016-10-24 23:46:08,Role 1,1125,3.9351596302099003,0
29,W_Validate application,2016-10-24 23:51:03,2016-10-24 23:51:52,Role 1,1125,3.9351596302099003,0
22,W_Call after offers,2016-10-24 23:51:09,2016-10-24 23:52:37,Role 1,1052,1.9313180257109952,0
28,W_Validate application,2016-10-24 23:56:08,2016-10-24 23:56:57,Role 1,1125,3.9351596302099003,0
31,W_Validate application,2016-10-24 23:57:49,2016-10-24 23:58:38,Role 1,1125,3.9351596302099003,0
98,W_Handle leads,2016-10-24 23:58:29,2016-10-24 23:59:10,Role 1,1123,1.0447971031033731,0
98,W_Complete application,2016-10-24 23:59:15,2016-10-25 00:01:00,Role 1,1123,2.498928708536092,0
99,W_Complete application,2016-10-25 00:00:17,2016-10-25 00:02:01,Role 1,1124,3.498928708536092,0
57,W_Call after offers,2016-10-25 00:08:37,2016-10-25 00:10:01,Role 1,1086,1.9313180257109952,0
54,W_Validate application,2016-10-25 00:17:56,2016-10-25 00:18:49,Role 1,1125,3.9351596302099003,0
100,W_Complete application,2016-10-25 00:18:15,2016-10-25 00:19:58,Role 1,1125,2.498928708536092,0
101,W_Complete application,2016-10-25 00:20:59,2016-10-25 00:22:41,Role 1,1126,2.498928708536092,0
17,W_Call after offers,2016-10-25 00:23:13,2016-10-25 00:24:40,Role 1,1048,1.9313180257109952,0
22,W_Validate application,2016-10-25 00:24:51,2016-10-25 00:25:44,Role 1,1122,3.9351596302099003,0
77,W_Shortened completion,2016-10-25 00:25:56,2016-10-25 00:27:20,Role 1,1106,1.000319052905716,0
20,W_Call after offers,2016-10-25 00:34:45,2016-10-25 00:36:12,Role 1,1049,1.9313180257109952,0
55,W_Validate application,2016-10-25 00:35:59,2016-10-25 00:36:51,Role 1,1124,3.9351596302099003,0
31,W_Assess potential fraud,2016-10-25 01:07:05,2016-10-25 01:07:31,Role 2,1123,1.0981308168791957,0
61,W_Call after offers,2016-10-25 01:07:28,2016-10-25 01:08:51,Role 1,1090,1.9313180257109952,0
102,W_Complete application,2016-10-25 01:21:22,2016-10-25 01:23:05,Role 1,1125,2.498928708536092,0
12,W_Call after offers,2016-10-25 01:22:00,2016-10-25 01:23:26,Role 1,1042,1.9313180257109952,0
103,W_Complete application,2016-10-25 01:24:41,2016-10-25 01:26:23,Role 1,1126,2.498928708536092,0
104,W_Complete application,2016-10-25 01:25:05,2016-10-25 01:26:48,Role 1,1127,3.498928708536092,0
55,W_Assess potential fraud,2016-10-25 01:26:46,2016-10-25 01:27:18,Role 2,1125,1.0981308168791957,0
13,W_Call after offers,2016-10-25 01:34:59,2016-10-25 01:36:25,Role 1,1042,1.9313180257109952,0
84,W_Shortened completion,2016-10-25 01:49:30,2016-10-25 01:50:54,Role 1,1113,1.000319052905716,0
86,W_Shortened completion,2016-10-25 01:55:53,2016-10-25 01:57:14,Role 1,1115,1.000319052905716,0
89,W_Shortened completion,2016-10-25 02:01:18,2016-10-25 02:02:42,Role 1,1118,1.000319052905716,0
105,W_Handle leads,2016-10-25 02:02:13,2016-10-25 02:03:03,Role 1,1127,1.0447971031033731,0
93,W_Shortened completion,2016-10-25 02:01:48,2016-10-25 02:03:13,Role 1,1122,2.000319052905716,0
106,W_Complete application,2016-10-25 02:02:55,2016-10-25 02:04:38,Role 1,1128,2.498928708536092,0
105,W_Complete application,2016-10-25 02:03:08,2016-10-25 02:04:46,Role 1,1128,3.498928708536092,0
94,W_Shortened completion,2016-10-25 02:05:32,2016-10-25 02:06:56,Role 1,1123,1.000319052905716,0
107,W_Complete application,2016-10-25 02:14:18,2016-10-25 02:16:00,Role 1,1129,2.498928708536092,0
108,W_Handle leads,2016-10-25 02:27:32,2016-10-25 02:28:23,Role 1,1130,1.0447971031033731,0
108,W_Complete application,2016-10-25 02:28:28,2016-10-25 02:30:04,Role 1,1130,2.498928708536092,0
109,W_Handle leads,2016-10-25 02:37:13,2016-10-25 02:38:04,Role 1,1131,1.0447971031033731,0
109,W_Complete application,2016-10-25 02:38:09,2016-10-25 02:39:44,Role 1,1131,2.498928708536092,0
111,W_Handle leads,2016-10-25 02:49:30,2016-10-25 02:50:22,Role 1,1133,1.0447971031033731,0
110,W_Complete application,2016-10-25 02:48:55,2016-10-25 02:50:37,Role 1,1132,2.498928708536092,0
111,W_Complete application,2016-10-25 02:50:27,2016-10-25 02:52:03,Role 1,1133,3.498928708536092,0
112,W_Complete application,2016-10-25 02:56:45,2016-10-25 02:58:26,Role 1,1134,2.498928708536092,0
96,W_Shortened completion,2016-10-25 03:04:29,2016-10-25 03:05:52,Role 1,1126,1.000319052905716,0
97,W_Shortened completion,2016-10-25 03:07:35,2016-10-25 03:08:58,Role 1,1126,1.000319052905716,0
28,W_Call incomplete files,2016-10-25 04:00:06,2016-10-25 04:01:54,Role 1,1122,2.0686949439193185,0
17,W_Validate application,2016-10-25 04:25:15,2016-10-25 04:26:07,Role 1,1126,3.9351596302099003,0
1,W_Call after offers,2016-10-25 04:31:16,2016-10-25 04:32:45,Role 1,1030,1.9313180257109952,0
13,W_Validate application,2016-10-25 04:39:51,2016-10-25 04:40:43,Role 1,1126,3.9351596302099003,0
12,W_Validate application,2016-10-25 04:47:15,2016-10-25 04:48:07,Role 1,1125,3.9351596302099003,0
75,W_Call after offers,2016-10-25 04:52:54,2016-10-25 04:54:15,Role 1,1104,1.9313180257109952,0
113,W_Handle leads,2016-10-25 05:13:05,2016-10-25 05:13:56,Role 1,1133,1.0447971031033731,0
20,W_Validate application,2016-10-25 05:13:16,2016-10-25 05:14:07,Role 1,1125,3.9351596302099003,0
114,W_Handle leads,2016-10-25 05:13:31,2016-10-25 05:14:24,Role 1,1134,2.044797103103373,0
113,W_Complete application,2016-10-25 05:14:01,2016-10-25 05:15:36,Role 1,1134,2.498928708536092,0
114,W_Complete application,2016-10-25 05:14:29,2016-10-25 05:16:00,Role 1,1134,3.498928708536092,0
115,W_Handle leads,2016-10-25 05:21:15,2016-10-25 05:22:07,Role 1,1135,1.0447971031033731,0
115,W_Complete application,2016-10-25 05:22:12,2016-10-25 05:23:46,Role 1,1135,2.498928708536092,0
116,W_Complete application,2016-10-25 05:34:25,2016-10-25 05:36:06,Role 1,1136,2.498928708536092,0
1,W_Validate application,2016-10-25 05:36:26,2016-10-25 05:37:18,Role 1,1134,3.9351596302099003,0
109,W_Shortened completion,2016-10-25 05:41:47,2016-10-25 05:43:13,Role 1,1131,1.000319052905716,0
117,W_Complete application,2016-10-25 05:56:49,2016-10-25 05:58:30,Role 1,1136,2.498928708536092,0
28,W_Validate application,2016-10-25 06:10:27,2016-10-25 06:11:25,Role 1,1134,3.9351596302099003,0
28,W_Call incomplete files,2016-10-25 06:11:30,2016-10-25 06:12:47,Role 1,1136,2.0686949439193185,0
28,W_Validate application,2016-10-25 06:12:52,2016-10-25 06:13:51,Role 1,1136,3.9351596302099003,0
28,W_Call incomplete files,2016-10-25 06:13:56,2016-10-25 06:15:10,Role 1,1136,2.0686949439193185,0
28,W_Validate application,2016-10-25 06:15:15,2016-10-25 06:16:14,Role 1,1136,3.9351596302099003,0
28,W_Call incomplete files,2016-10-25 06:16:19,2016-10-25 06:17:33,Role 1,1136,2.0686949439193185,0
28,W_Validate application,2016-10-25 06:17:38,2016-10-25 06:18:37,Role 1,1136,3.9351596302099003,0
28,W_Call incomplete files,2016-10-25 06:18:42,2016-10-25 06:19:56,Role 1,1136,2.0686949439193185,0
28,W_Validate application,2016-10-25 06:20:01,2016-10-25 06:21:00,Role 1,1136,3.9351596302099003,0
118,W_Handle leads,2016-10-25 06:23:34,2016-10-25 06:24:26,Role 1,1136,1.0447971031033731,0
118,W_Complete application,2016-10-25 06:24:31,2016-10-25 06:26:05,Role 1,1136,2.498928708536092,0
119,W_Complete application,2016-10-25 06:24:49,2016-10-25 06:26:31,Role 1,1137,3.498928708536092,0
120,W_Complete application,2016-10-25 06:27:14,2016-10-25 06:28:55,Role 1,1138,2.498928708536092,0
121,W_Handle leads,2016-10-25 06:45:38,2016-10-25 06:46:30,Role 1,1139,1.0447971031033731,0
78,W_Call after offers,2016-10-25 06:45:25,2016-10-25 06:46:46,Role 1,1108,1.9313180257109952,0
121,W_Complete application,2016-10-25 06:46:35,2016-10-25 06:48:07,Role 1,1139,2.498928708536092,0
79,W_Call after offers,2016-10-25 07:02:09,2016-10-25 07:03:27,Role 1,1108,1.9313180257109952,0
122,W_Complete application,2016-10-25 07:04:55,2016-10-25 07:06:35,Role 1,1140,2.498928708536092,0
17,W_Call incomplete files,2016-10-25 07:11:07,2016-10-25 07:13:00,Role 1,1134,2.0686949439193185,0
123,W_Handle leads,2016-10-25 07:14:28,2016-10-25 07:15:21,Role 1,1141,1.0447971031033731,0
123,W_Complete application,2016-10-25 07:15:26,2016-10-25 07:16:58,Role 1,1141,2.498928708536092,0
124,W_Handle leads,2016-10-25 07:26:19,2016-10-25 07:27:12,Role 1,1142,1.0447971031033731,0
124,W_Complete application,2016-10-25 07:27:17,2016-10-25 07:28:48,Role 1,1142,2.498928708536092,0
125,W_Handle leads,2016-10-25 07:36:11,2016-10-25 07:37:04,Role 1,1143,1.0447971031033731,0
125,W_Complete application,2016-10-25 07:37:09,2016-10-25 07:38:40,Role 1,1143,2.498928708536092,0
126,W_Complete application,2016-10-25 07:47:43,2016-10-25 07:49:22,Role 1,1144,2.498928708536092,0
